    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2090.25  114     17.8761      2.2385      2.4875     13.0985      0.6695    232.7561   448.6035
2090.25  115     17.8355      2.2371      2.4897     13.1084      0.6708    232.7580   448.6028
2090.25  116     17.8017      2.2359      2.4918     13.1166      0.6721    232.7597   448.6022
2090.25  117     17.7712      2.2349      2.4940     13.1240      0.6734    232.7612   448.6017
2090.25  118     17.7420      2.2338      2.4963     13.1311      0.6748    232.7626   448.6012
2090.25  119     30.3395      9.5837      0.1249     15.2162      0.0338    233.4595   448.6052
2090.25  120     30.2939      9.4454      0.1252     14.9030      0.0339    233.5653   448.6099
2090.33  121     30.2500      9.3152      0.1255     14.6115      0.0339    233.6629   448.6143
2090.33  122     30.2065      9.1889      0.1257     14.3321      0.0340    233.7556   448.6186
2090.33  123     30.1474      9.0210      0.1260     13.9644      0.0341    233.8759   448.6242
2090.33  124     30.1038      8.9001      0.1262     13.7037      0.0342    233.9604   448.6282
2090.33  125     29.8748      8.2977      0.1275     12.4225      0.0345    234.3620   448.6479
2090.33  126     29.7117      7.9061      0.1281     11.6374      0.0347    234.5988   448.6602
2090.33  127     29.6623      7.7934      0.1284     11.4200      0.0348    234.6612   448.6637
2090.33  128     29.6167      7.6916      0.1286     11.2258      0.0348    234.7160   448.6667
2090.33  129     29.5733      7.5965      0.1289     11.0464      0.0349    234.7658   448.6696
2090.33  130     29.5326      7.5090      0.1291     10.8830      0.0350    234.8105   448.6723
2090.33  131     29.6225      7.5026      0.1035     10.7532      0.0280    234.8595   448.6748
2090.33  132     29.5820      7.4181      0.1037     10.5998      0.0281    234.9006   448.6773
2090.33  133     29.5413      7.3349      0.1039     10.4500      0.0282    234.9401   448.6797
2090.33  134     29.5014      7.2543      0.1041     10.3065      0.0282    234.9773   448.6821
2090.33  135     29.4622      7.1767      0.1043     10.1694      0.0283    235.0123   448.6844
2090.33  136     29.4232      7.1005      0.1045     10.0360      0.0283    235.0458   448.6866
2090.33  137     29.3844      7.0263      0.1047      9.9070      0.0284    235.0776   448.6887
2090.33  138     29.3466      6.9548      0.1049      9.7840      0.0284    235.1074   448.6907
2090.33  139     29.3103      6.8871      0.1051      9.6684      0.0285    235.1349   448.6926
2090.33  140     29.2760      6.8240      0.1052      9.5615      0.0285    235.1599   448.6944
2090.33  141     29.1046      6.5222      0.1055      9.0565      0.0286    235.2704   448.7029
2090.33  142     29.0646      6.4545      0.1056      8.9471      0.0287    235.2932   448.7047
2090.33  143     29.0327      6.4013      0.1058      8.8616      0.0287    235.3106   448.7061
2090.33  144     29.0012      6.3494      0.1059      8.7789      0.0288    235.3271   448.7075
2090.33  145     28.9713      6.3007      0.1061      8.7018      0.0288    235.3421   448.7089
2090.33  146     28.9423      6.2540      0.1062      8.6283      0.0288    235.3562   448.7101
2090.33  147     28.0365      5.0253      0.1136      6.7734      0.0312    235.5443   448.7414
2090.33  148     27.8298      4.8011      0.1137      6.4941      0.0312    235.5532   448.7465
2090.33  149     27.7739      4.7432      0.1139      6.4241      0.0312    235.5525   448.7478
2090.33  150     27.3345      4.3295      0.1146      5.9463      0.0315    235.5346   448.7567
2090.33  151     26.6540      3.8046      0.1209      5.4131      0.0340    235.4291   448.7666
2090.42  152     25.9692      3.3838      0.1266      5.0544      0.0366    235.2790   448.7731
2090.42  153     25.5166      3.1504      0.1268      4.8825      0.0367    235.1793   448.7761
2090.42  154     25.4400      3.1133      0.1269      4.8559      0.0367    235.1600   448.7766
2090.42  155     25.3829      3.0862      0.1270      4.8369      0.0368    235.1455   448.7769
2090.42  156     25.3407      3.0663      0.1271      4.8230      0.0368    235.1345   448.7771
2090.42  157     25.3004      3.0476      0.1272      4.8102      0.0369    235.1241   448.7773
2090.42  158     25.2689      3.0330      0.1272      4.8002      0.0369    235.1157   448.7775
2090.42  159     25.2358      3.0179      0.1273      4.7900      0.0370    235.1070   448.7776
2090.42  160     25.2096      3.0059      0.1274      4.7820      0.0370    235.1000   448.7777
2090.42  161     25.1837      2.9942      0.1275      4.7743      0.0371    235.0931   448.7779
2090.42  162     25.1603      2.9837      0.1275      4.7673      0.0371    235.0868   448.7780
2090.42  163     25.1355      2.9726      0.1276      4.7601      0.0371    235.0801   448.7780
2090.42  164     25.1102      2.9615      0.1277      4.7528      0.0372    235.0733   448.7782
2090.42  165     25.0875      2.9515      0.1278      4.7464      0.0372    235.0671   448.7783
2090.42  166     25.0648      2.9415      0.1279      4.7400      0.0373    235.0609   448.7784
2090.42  167     25.0401      2.9308      0.1279      4.7332      0.0373    235.0542   448.7784
2090.42  168     25.0188      2.9216      0.1280      4.7274      0.0374    235.0484   448.7785
2090.42  169     24.9960      2.9118      0.1281      4.7213      0.0374    235.0421   448.7786
2090.42  170     24.9733      2.9021      0.1282      4.7153      0.0375    235.0359   448.7787
2090.42  171     24.9517      2.8930      0.1282      4.7097      0.0375    235.0299   448.7787
2090.42  172     24.9156      2.8781      0.1284      4.7009      0.0376    235.0203   448.7789
2090.42  173     24.8851      2.8656      0.1285      4.6936      0.0376    235.0121   448.7790
2090.42  174     24.8599      2.8553      0.1286      4.6876      0.0377    235.0053   448.7791
2090.42  175     24.8357      2.8455      0.1287      4.6818      0.0378    234.9987   448.7791
2090.42  176     24.8123      2.8360      0.1288      4.6764      0.0378    234.9923   448.7792
2090.42  177     24.7891      2.8266      0.1289      4.6710      0.0379    234.9859   448.7793
2090.42  178     24.7672      2.8179      0.1290      4.6661      0.0380    234.9799   448.7793
2090.42  179     24.7448      2.8091      0.1291      4.6611      0.0380    234.9737   448.7794
2090.42  180     24.7219      2.8001      0.1292      4.6562      0.0381    234.9675   448.7794
2090.42  181     24.6996      2.7914      0.1293      4.6515      0.0381    234.9614   448.7795
2090.50  182     24.6782      2.7831      0.1294      4.6470      0.0382    234.9556   448.7796
2090.50  183     24.6566      2.7748      0.1295      4.6426      0.0382    234.9497   448.7796
2090.50  184     24.6348      2.7665      0.1296      4.6382      0.0383    234.9438   448.7797
2090.50  185     24.6134      2.7584      0.1296      4.6340      0.0383    234.9380   448.7798
2090.50  186     23.9388      2.5419      0.1341      4.5681      0.0410    234.7755   448.7795
2090.50  187     23.9028      2.5309      0.1342      4.5642      0.0411    234.7665   448.7794
2090.50  188     23.8825      2.5247      0.1343      4.5620      0.0411    234.7612   448.7794
2090.50  189     23.8629      2.5187      0.1343      4.5599      0.0412    234.7561   448.7794
2090.50  190     23.8435      2.5128      0.1344      4.5579      0.0413    234.7510   448.7794
2090.50  191     23.8236      2.5068      0.1345      4.5559      0.0413    234.7458   448.7794
2090.50  192     23.7637      2.4893      0.1346      4.5507      0.0414    234.7309   448.7793
2090.50  193     23.7448      2.4837      0.1347      4.5490      0.0414    234.7260   448.7793
2090.50  194     23.7260      2.4782      0.1347      4.5473      0.0415    234.7211   448.7793
2090.50  195     23.7066      2.4726      0.1348      4.5456      0.0415    234.7161   448.7792
2090.50  196     23.6872      2.4670      0.1349      4.5440      0.0416    234.7111   448.7792
2090.50  197     23.6687      2.4617      0.1350      4.5425      0.0417    234.7063   448.7792
2090.50  198     23.6509      2.4566      0.1350      4.5411      0.0417    234.7016   448.7791
2090.50  199     23.6336      2.4517      0.1351      4.5398      0.0418    234.6971   448.7791
2090.50  200     23.6164      2.4468      0.1352      4.5385      0.0418    234.6926   448.7790
2090.50  201     23.5992      2.4420      0.1352      4.5373      0.0418    234.6881   448.7790
2090.50  202     23.5821      2.4372      0.1353      4.5361      0.0419    234.6837   448.7789
2090.50  203     23.5651      2.4325      0.1353      4.5349      0.0419    234.6793   448.7788
2090.50  204     23.5481      2.4278      0.1354      4.5338      0.0420    234.6749   448.7788
2090.50  205     23.5312      2.4231      0.1355      4.5327      0.0420    234.6705   448.7787
2090.50  206     23.5142      2.4185      0.1355      4.5317      0.0421    234.6661   448.7787
2090.50  207     23.4973      2.4139      0.1356      4.5307      0.0421    234.6617   448.7786
2090.50  208     23.4803      2.4093      0.1356      4.5297      0.0422    234.6574   448.7785
2090.50  209     23.4115      2.3913      0.1358      4.5268      0.0423    234.6411   448.7784
2090.50  210     23.3929      2.3864      0.1358      4.5259      0.0423    234.6364   448.7783
2090.50  211     23.3748      2.3817      0.1359      4.5251      0.0424    234.6318   448.7783
2090.50  212     23.3531      2.3761      0.1360      4.5242      0.0424    234.6264   448.7782
2090.58  213     23.3337      2.3711      0.1361      4.5235      0.0425    234.6216   448.7782
2090.58  214     23.3154      2.3664      0.1362      4.5228      0.0426    234.6170   448.7781
2090.58  215     23.2975      2.3619      0.1362      4.5222      0.0426    234.6125   448.7780
2090.58  216     23.2059      2.3394      0.1364      4.5203      0.0428    234.5916   448.7777
2090.58  217     23.1877      2.3350      0.1365      4.5199      0.0428    234.5871   448.7776
2090.58  218     23.1693      2.3305      0.1366      4.5196      0.0429    234.5826   448.7776
2090.58  219     22.9531      2.2808      0.1372      4.5208      0.0434    234.5356   448.7767
2090.58  220     22.9350      2.2767      0.1373      4.5208      0.0435    234.5313   448.7767
2090.58  221     22.9164      2.2725      0.1374      4.5209      0.0435    234.5268   448.7766
2090.58  222     22.8985      2.2686      0.1375      4.5210      0.0436    234.5226   448.7766
2090.58  223     22.8812      2.2647      0.1376      4.5211      0.0436    234.5184   448.7765
2090.58  224     22.8643      2.2609      0.1376      4.5213      0.0437    234.5144   448.7764
2090.58  225     22.8477      2.2573      0.1377      4.5215      0.0438    234.5105   448.7763
2090.58  226     22.8193      2.2511      0.1378      4.5219      0.0438    234.5040   448.7762
2090.58  227     22.8001      2.2470      0.1379      4.5222      0.0439    234.4996   448.7761
2090.58  228     22.2316      2.1375      0.1413      4.5610      0.0467    234.3734   448.7728
2090.58  229     21.8377      2.0696      0.1421      4.5946      0.0475    234.3056   448.7701
2090.58  230     21.7581      2.0564      0.1423      4.6011      0.0478    234.2916   448.7695
2090.58  231     21.7392      2.0535      0.1424      4.6028      0.0478    234.2879   448.7693
2090.58  232     21.7224      2.0509      0.1425      4.6044      0.0479    234.2845   448.7692
2090.58  233     21.4942      2.0152      0.1434      4.6274      0.0489    234.2456   448.7674
2090.58  234     21.4646      2.0109      0.1435      4.6305      0.0490    234.2403   448.7672
2090.58  235     21.4482      2.0085      0.1436      4.6323      0.0491    234.2371   448.7670
2090.58  236     21.4320      2.0063      0.1436      4.6342      0.0492    234.2340   448.7669
2090.58  237     21.4162      2.0041      0.1437      4.6360      0.0492    234.2310   448.7667
2090.58  238     20.8862      1.9321      0.1461      4.7105      0.0521    234.1441   448.7619
2090.58  239     20.6235      1.8990      0.1469      4.7481      0.0533    234.1078   448.7593
2090.58  240     20.1201      1.8421      0.1486      4.8340      0.0561    234.0319   448.7540
2090.58  241     19.7065      1.7998      0.1492      4.9095      0.0574    233.9850   448.7492
2090.58  242     19.5233      1.7822      0.1495      4.9431      0.0582    233.9649   448.7470
2090.58  243     19.4644      1.7769      0.1496      4.9542      0.0585    233.9583   448.7462
2090.67  244     19.0205      1.7380      0.1506      5.0459      0.0615    233.9118   448.7405
2090.67  245     18.5485      1.7005      0.1512      5.1497      0.0644    233.8514   448.7340
2090.67  246     18.1004      1.6681      0.1514      5.2528      0.0672    233.7986   448.7275
2090.67  247     17.6619      1.6390      0.1513      5.3581      0.0700    233.7520   448.7208
2090.67  248     17.2333      1.6128      0.1511      5.4649      0.0714    233.7241   448.7138
2090.67  249     16.8233      1.5897      0.1509      5.5703      0.0728    233.6999   448.7068
2090.67  250     16.4458      1.5700      0.1507      5.6697      0.0740    233.6796   448.7001
2090.67  251     16.1217      1.5541      0.1504      5.7566      0.0751    233.6635   448.6942
2090.67  252     15.8701      1.5424      0.1502      5.8249      0.0759    233.6518   448.6894
2090.67  253     15.6995      1.5350      0.1500      5.8717      0.0766    233.6441   448.6860
2090.67  254     15.3152      1.5185      0.1491      5.9802      0.0793    233.6172   448.6784
2090.67  255     14.9419      1.5034      0.1481      6.0871      0.0821    233.6006   448.6706
2090.67  256     14.5819      1.4896      0.1475      6.1915      0.0834    233.5885   448.6629
2090.67  257     14.2427      1.4773      0.1469      6.2908      0.0847    233.5780   448.6554
2090.67  258     13.9383      1.4668      0.1463      6.3805      0.0858    233.5694   448.6484
2090.67  259     13.6938      1.4588      0.1458      6.4529      0.0867    233.5629   448.6426
2090.67  260     13.5062      1.4529      0.1454      6.5085      0.0874    233.5582   448.6381
2090.67  261     13.3812      1.4493      0.1451      6.5459      0.0879    233.5552   448.6349
2090.67  262     13.3029      1.4473      0.1449      6.5697      0.0883    233.5533   448.6329
2090.67  263     13.2590      1.4467      0.1448      6.5837      0.0885    233.5522   448.6317
2090.67  264     13.2316      1.4466      0.1447      6.5929      0.0886    233.5515   448.6310
2090.67  265     13.2179      1.4470      0.1447      6.5982      0.0887    233.5511   448.6305
2090.67  266     13.2092      1.4475      0.1446      6.6020      0.0888    233.5509   448.6301
2090.67  267     13.2018      1.4480      0.1446      6.6053      0.0889    233.5506   448.6298
2090.67  268     13.1953      1.4485      0.1446      6.6084      0.0889    233.5504   448.6295
2090.67  269     13.1894      1.4492      0.1445      6.6113      0.0890    233.5502   448.6293
2090.67  270     13.1840      1.4498      0.1445      6.6143      0.0890    233.5500   448.6290
2090.67  271     13.1784      1.4504      0.1445      6.6171      0.0891    233.5498   448.6288
2090.67  272     13.1728      1.4510      0.1445      6.6199      0.0891    233.5496   448.6285
2090.67  273     13.1674      1.4517      0.1445      6.6228      0.0891    233.5494   448.6283
2090.75  274     13.1622      1.4524      0.1444      6.6257      0.0892    233.5491   448.6281
2090.75  275     13.1570      1.4531      0.1444      6.6286      0.0892    233.5490   448.6278
2090.75  276     13.1519      1.4538      0.1444      6.6314      0.0893    233.5487   448.6276
2090.75  277     13.1468      1.4545      0.1444      6.6343      0.0893    233.5485   448.6273
2090.75  278     13.1416      1.4552      0.1444      6.6371      0.0893    233.5483   448.6271
2090.75  279     13.1363      1.4558      0.1443      6.6399      0.0894    233.5481   448.6268
2090.75  280     13.1311      1.4564      0.1443      6.6427      0.0894    233.5479   448.6266
2090.75  281     12.8472      1.4477      0.1432      6.7281      0.0918    233.5410   448.6194
2090.75  282     12.6532      1.4419      0.1426      6.7861      0.0928    233.5371   448.6143
2090.75  283     12.3492      1.4326      0.1414      6.8773      0.0949    233.5290   448.6063
2090.75  284     12.1515      1.4269      0.1408      6.9362      0.0958    233.5258   448.6009
2090.75  285     12.0492      1.4242      0.1405      6.9667      0.0964    233.5241   448.5980
2090.75  286     12.0078      1.4234      0.1403      6.9796      0.0966    233.5235   448.5967
2090.75  287     11.8113      1.4178      0.1392      7.0378      0.0984    233.5199   448.5912
2090.75  288     11.5836      1.4114      0.1378      7.1051      0.1003    233.5108   448.5847
2090.75  289     11.3562      1.4050      0.1371      7.1719      0.1013    233.5080   448.5780
2090.75  290     11.1359      1.3988      0.1364      7.2361      0.1022    233.5055   448.5714
2090.75  291     10.9833      1.3947      0.1359      7.2802      0.1029    233.5039   448.5667
2090.75  292     10.8437      1.3909      0.1354      7.3203      0.1035    233.5023   448.5623
2090.75  293     10.7040      1.3872      0.1349      7.3601      0.1042    233.5010   448.5579
2090.75  294     10.6110      1.3848      0.1346      7.3867      0.1046    233.5002   448.5549
2090.75  295     10.5447      1.3833      0.1344      7.4056      0.1049    233.4996   448.5527
2090.75  296     10.4938      1.3822      0.1342      7.4203      0.1051    233.4992   448.5509
2090.75  297     10.4525      1.3815      0.1340      7.4324      0.1053    233.4988   448.5495
2090.75  298     10.4119      1.3808      0.1338      7.4443      0.1055    233.4985   448.5481
2090.75  299     10.3925      1.3808      0.1338      7.4504      0.1056    233.4984   448.5473
2090.75  300     10.3830      1.3810      0.1337      7.4537      0.1057    233.4982   448.5469
2090.75  301     10.3788      1.3814      0.1337      7.4556      0.1057    233.4982   448.5467
2090.75  302     10.3764      1.3819      0.1337      7.4571      0.1058    233.4982   448.5465
2090.75  303     10.3735      1.3824      0.1336      7.4587      0.1058    233.4981   448.5463
2090.75  304     10.3733      1.3829      0.1336      7.4595      0.1058    233.4981   448.5462
2090.83  305     10.3738      1.3834      0.1336      7.4601      0.1058    233.4981   448.5461
2090.83  306     25.0636      6.1028      0.1336      7.4606      0.1058    233.4980   448.5461
2090.83  307     25.0573      6.1023      0.1368      7.4633      0.1060    233.4981   448.5460
2090.83  308     25.0476      6.1014      0.1417      7.4674      0.1063    233.4982   448.5458
2090.83  309     25.0359      6.1004      0.1477      7.4724      0.1066    233.4983   448.5457
2090.83  310     25.0250      6.0994      0.1532      7.4771      0.1069    233.4985   448.5456
2090.83  311     25.0131      6.0984      0.1592      7.4822      0.1073    233.4986   448.5454
2090.83  312     24.9969      6.0970      0.1675      7.4891      0.1077    233.4987   448.5452
2090.83  313     24.9785      6.0954      0.1768      7.4969      0.1083    233.4989   448.5450
2090.83  314     24.9693      6.0946      0.1815      7.5009      0.1085    233.4990   448.5448
2090.83  315     24.9634      6.0941      0.1845      7.5034      0.1087    233.4991   448.5447
2090.83  316     24.9552      6.0934      0.1887      7.5069      0.1089    233.4992   448.5446
2090.83  317     24.9495      6.0929      0.1916      7.5093      0.1091    233.4992   448.5445
2090.83  318     24.9421      6.0923      0.1954      7.5125      0.1093    233.4993   448.5444
2090.83  319     24.9375      6.0919      0.1978      7.5145      0.1095    233.4994   448.5443
2090.83  320     24.9327      6.0914      0.2002      7.5165      0.1096    233.4994   448.5443
2090.83  321     24.9258      6.0908      0.2038      7.5194      0.1098    233.4995   448.5441
2090.83  322     24.9198      6.0903      0.2069      7.5220      0.1100    233.4996   448.5440
2090.83  323     24.9145      6.0899      0.2096      7.5243      0.1102    233.4996   448.5440
2090.83  324     24.9097      6.0894      0.2121      7.5263      0.1103    233.4997   448.5439
2090.83  325     24.9019      6.0888      0.2161      7.5296      0.1105    233.4997   448.5438
2090.83  326     24.8936      6.0880      0.2204      7.5332      0.1108    233.4998   448.5437
2090.83  327     24.8864      6.0874      0.2241      7.5363      0.1110    233.4999   448.5435
2090.83  328     24.8793      6.0868      0.2278      7.5393      0.1112    233.5000   448.5434
2090.83  329     24.8718      6.0862      0.2317      7.5424      0.1114    233.5000   448.5433
2090.83  330     24.8655      6.0856      0.2349      7.5451      0.1116    233.5001   448.5432
2090.83  331     24.8561      6.0848      0.2397      7.5491      0.1119    233.5002   448.5431
2090.83  332     24.8468      6.0840      0.2445      7.5531      0.1122    233.5003   448.5429
2090.83  333     24.8423      6.0836      0.2469      7.5550      0.1123    233.5004   448.5428
2090.83  334     24.8393      6.0833      0.2485      7.5563      0.1124    233.5004   448.5428
2090.92  335     24.8362      6.0831      0.2501      7.5576      0.1125    233.5004   448.5427
2090.92  336     24.8333      6.0828      0.2516      7.5589      0.1126    233.5004   448.5427
2090.92  337     24.8306      6.0826      0.2530      7.5600      0.1127    233.5004   448.5426
2090.92  338     24.8278      6.0823      0.2545      7.5612      0.1128    233.5005   448.5425
2090.92  339     24.8247      6.0821      0.2561      7.5625      0.1129    233.5005   448.5425
2090.92  340     24.8214      6.0818      0.2578      7.5639      0.1130    233.5005   448.5424
2090.92  341     24.8186      6.0815      0.2593      7.5651      0.1131    233.5006   448.5424
2090.92  342     24.8160      6.0813      0.2606      7.5662      0.1132    233.5006   448.5423
2090.92  343     24.8131      6.0811      0.2621      7.5674      0.1133    233.5006   448.5422
2090.92  344     24.8097      6.0808      0.2639      7.5689      0.1134    233.5007   448.5422
2090.92  345     24.8063      6.0805      0.2657      7.5704      0.1135    233.5007   448.5421
2090.92  346     24.8029      6.0802      0.2675      7.5718      0.1136    233.5007   448.5421
2090.92  347     24.7996      6.0799      0.2692      7.5732      0.1137    233.5008   448.5420
2090.92  348     24.7958      6.0796      0.2712      7.5748      0.1138    233.5008   448.5419
2090.92  349     24.7918      6.0792      0.2733      7.5765      0.1139    233.5009   448.5419
2090.92  350     24.7875      6.0788      0.2756      7.5783      0.1141    233.5009   448.5418
2090.92  351     24.7834      6.0785      0.2777      7.5801      0.1142    233.5009   448.5417
2090.92  352     24.7745      6.0777      0.2827      7.5839      0.1145    233.5011   448.5416
2090.92  353     24.7028      6.0715      0.3406      7.6144      0.1180    233.5017   448.5407
2090.92  354     24.6469      6.0666      0.3959      7.6381      0.1215    233.5023   448.5399
2090.92  355     52.3353     27.6524      0.0211      7.8847      0.0062    233.6429   448.5433
2090.92  356     52.2107     26.6026      0.0229      8.0319      0.0063    233.7816   448.5470
2090.92  357     52.0848     25.5935      0.0246      8.1599      0.0064    233.9461   448.5507
2090.92  358     51.9587     24.6308      0.0263      8.2692      0.0065    234.1046   448.5544
2090.92  359     51.8398     23.7656      0.0278      8.3561      0.0066    234.2483   448.5580
2090.92  360     51.7118     22.8769      0.0292      8.4348      0.0067    234.3969   448.5618
2090.92  361     51.5694     21.9373      0.0305      8.5060      0.0068    234.5552   448.5660
2090.92  362     51.4007     20.8849      0.0325      8.5714      0.0069    234.7335   448.5710
2090.92  363     51.2604     20.0615      0.0345      8.6090      0.0070    234.8711   448.5751
2090.92  364     51.1387     19.3816      0.0361      8.6310      0.0071    234.9869   448.5787
2090.92  365     51.0193     18.7441      0.0377      8.6446      0.0073    235.0963   448.5821
2091.00   1     50.9080     18.1746      0.0408      8.6506      0.0075    235.1897   448.5853
2091.00   2     50.7985     17.6363      0.0423      8.6511      0.0076    235.2769   448.5883
2091.00   3     50.6848     17.0995      0.0438      8.6466      0.0077    235.3691   448.5915
2091.00   4     50.5459     16.4713      0.0455      8.6355      0.0078    235.4770   448.5953
2091.00   5     50.3980     15.8352      0.0471      8.6171      0.0079    235.5859   448.5992
2091.00   6     50.2785     15.3455      0.0485      8.5969      0.0081    235.6695   448.6024
2091.00   7     50.1712     14.9236      0.0498      8.5755      0.0082    235.7413   448.6052
2091.00   8     50.0592     14.4992      0.0508      8.5505      0.0082    235.8132   448.6080
2091.00   9     49.9599     14.1369      0.0517      8.5261      0.0083    235.8743   448.6105
2091.00  10     49.8645     13.8004      0.0525      8.5009      0.0084    235.9307   448.6129
2091.00  11     49.7535     13.4216      0.0532      8.4701      0.0084    235.9939   448.6156
2091.00  12     49.6936     13.2234      0.0537      8.4523      0.0085    236.0268   448.6170
2091.00  13     49.6374     13.0413      0.0543      8.4351      0.0085    236.0568   448.6184
2091.00  14     49.5714     12.8315      0.0551      8.4146      0.0086    236.0913   448.6199
2091.00  15     49.5009     12.6125      0.0577      8.3922      0.0088    236.1272   448.6216
2091.00  16     49.4264     12.3863      0.0587      8.3681      0.0089    236.1640   448.6233
2091.00  17     49.3484     12.1557      0.0597      8.3424      0.0090    236.2013   448.6251
2091.00  18     49.2458     11.8608      0.0610      8.3082      0.0091    236.2443   448.6274
2091.00  19     49.1490     11.5915      0.0623      8.2751      0.0092    236.2871   448.6295
2091.00  20     49.0529     11.3323      0.0636      8.2418      0.0093    236.3280   448.6317
2091.00  21     48.9587     11.0861      0.0648      8.2087      0.0094    236.3661   448.6336
2091.00  22     48.8666     10.8525      0.0661      8.1760      0.0096    236.4022   448.6356
2091.00  23     48.7739     10.6241      0.0673      8.1429      0.0097    236.4371   448.6375
2091.00  24     48.6733     10.3840      0.0686      8.1068      0.0098    236.4614   448.6395
2091.00  25     48.5659     10.1358      0.0700      8.0682      0.0099    236.4984   448.6416
2091.00  26     48.4567      9.8917      0.0715      8.0288      0.0101    236.5338   448.6438
2091.00  27     48.3571      9.6763      0.0728      7.9928      0.0102    236.5650   448.6457
2091.00  28     48.2576      9.4676      0.0740      7.9569      0.0103    236.5948   448.6475
2091.00  29     48.1508      9.2506      0.0754      7.9185      0.0104    236.6253   448.6495
2091.00  30     48.0585      9.0687      0.0765      7.8854      0.0106    236.6504   448.6511
2091.00  31     47.9535      8.8680      0.0777      7.8480      0.0107    236.6777   448.6530
2091.08  32     47.8520      8.6797      0.0789      7.8120      0.0108    236.7028   448.6547
2091.08  33     47.7549      8.5046      0.0802      7.7778      0.0109    236.7257   448.6564
2091.08  34     47.6504      8.3215      0.0812      7.7412      0.0110    236.7492   448.6581
2091.08  35     47.5545      8.1584      0.0821      7.7078      0.0111    236.7697   448.6597
2091.08  36     47.4627      8.0065      0.0827      7.6760      0.0112    236.7884   448.6612
2091.08  37     47.3879      7.8856      0.0831      7.6503      0.0112    236.8029   448.6624
2091.08  38     47.3402      7.8098      0.0833      7.6339      0.0113    236.8119   448.6631
2091.08  39     47.3009      7.7481      0.0836      7.6203      0.0113    236.8192   448.6637
2091.08  40     47.2592      7.6833      0.0840      7.6061      0.0113    236.8267   448.6643
2091.08  41     47.2171      7.6186      0.0844      7.5917      0.0114    236.8341   448.6650
2091.08  42     47.1824      7.5658      0.0847      7.5799      0.0114    236.8401   448.6655
2091.08  43     47.1578      7.5285      0.0848      7.5715      0.0114    236.8443   448.6659
2091.08  44     47.1399      7.5015      0.0850      7.5653      0.0114    236.8473   448.6662
2091.08  45     47.1233      7.4765      0.0852      7.5596      0.0115    236.8501   448.6664
2091.08  46     47.1033      7.4466      0.0854      7.5528      0.0115    236.8534   448.6667
2091.08  47     47.0913      7.4284      0.0855      7.5486      0.0115    236.8554   448.6669
2091.08  48     47.0816      7.4136      0.0856      7.5452      0.0115    236.8571   448.6671
2091.08  49     47.0723      7.3995      0.0857      7.5419      0.0115    236.8586   448.6673
2091.08  50     47.0604      7.3815      0.0858      7.5377      0.0115    236.8606   448.6674
2091.08  51     47.0473      7.3618      0.0859      7.5332      0.0115    236.8627   448.6676
2091.08  52     47.0332      7.3407      0.0861      7.5282      0.0116    236.8650   448.6679
2091.08  53     47.0185      7.3187      0.0862      7.5231      0.0116    236.8674   448.6681
2091.08  54     46.9962      7.2860      0.0865      7.5155      0.0116    236.8710   448.6685
2091.08  55     46.9856      7.2699      0.0866      7.5117      0.0116    236.8727   448.6686
2091.08  56     46.9765      7.2560      0.0867      7.5084      0.0116    236.8742   448.6688
2091.08  57     46.9618      7.2342      0.0869      7.5032      0.0116    236.8765   448.6690
2091.08  58     46.9472      7.2124      0.0871      7.4981      0.0117    236.8789   448.6693
2091.08  59     46.9249      7.1800      0.0874      7.4904      0.0117    236.8823   448.6696
2091.17  60     46.9162      7.1667      0.0875      7.4872      0.0117    236.8837   448.6697
2091.17  61     46.9096      7.1564      0.0876      7.4847      0.0117    236.8848   448.6699
2091.17  62     46.9044      7.1480      0.0876      7.4827      0.0117    236.8857   448.6700
2091.17  63     46.8987      7.1390      0.0877      7.4805      0.0117    236.8867   448.6700
2091.17  64     46.8920      7.1286      0.0878      7.4779      0.0117    236.8878   448.6702
2091.17  65     46.8798      7.1107      0.0880      7.4736      0.0118    236.8897   448.6703
2091.17  66     46.8674      7.0924      0.0881      7.4692      0.0118    236.8916   448.6705
2091.17  67     46.8530      7.0716      0.0883      7.4642      0.0118    236.8937   448.6707
2091.17  68     46.8325      7.0425      0.0886      7.4572      0.0118    236.8967   448.6711
2091.17  69     46.8057      7.0050      0.0889      7.4482      0.0119    236.9005   448.6715
2091.17  70     46.0702      6.0946      0.0991      7.2592      0.0130    236.8988   448.6805
2091.17  71     45.5739      5.5809      0.1075      7.1380      0.0140    236.8754   448.6859
2091.17  72     45.0847      5.1372      0.1117      7.0312      0.0146    236.9016   448.6907
2091.17  73     44.5475      4.7106      0.1142      6.9302      0.0149    236.9191   448.6953
2091.17  74     44.2141      4.4739      0.1155      6.8719      0.0151    236.9238   448.6979
2091.17  75     44.1006      4.3977      0.1163      6.8521      0.0152    236.9243   448.6988
2091.17  76     44.0372      4.3557      0.1167      6.8411      0.0152    236.9244   448.6992
2091.17  77     43.9668      4.3099      0.1173      6.8292      0.0153    236.9244   448.6998
2091.17  78     43.9044      4.2699      0.1178      6.8188      0.0154    236.9243   448.7003
2091.17  79     43.8455      4.2326      0.1184      6.8092      0.0155    236.9241   448.7007
2091.17  80     58.8487     11.7139      0.0063      6.3371      0.0008    236.9187   448.7169
