    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2075.58  214     10.8943     22.6705     16.6460     33.8373     78.9058   1129.3339   725.9323
2075.58  215     10.8915     22.6649     16.6419     33.8347     78.9069   1129.3457   725.9318
2075.58  216     10.8917     22.6611     16.6402     33.8327     78.9074   1129.3510   725.9314
2075.58  217     10.8927     22.6578     16.6385     33.8309     78.9078   1129.3556   725.9310
2075.58  218     10.8939     22.6546     16.6370     33.8291     78.9082   1129.3602   725.9307
2075.58  219     10.8952     22.6514     16.6356     33.8274     78.9086   1129.3646   725.9304
2075.58  220     10.8966     22.6482     16.6342     33.8256     78.9090   1129.3688   725.9301
2075.58  221     10.8980     22.6450     16.6329     33.8238     78.9093   1129.3726   725.9298
2075.58  222     10.8996     22.6419     16.6318     33.8220     78.9096   1129.3761   725.9295
2075.58  223     10.9012     22.6388     16.6306     33.8202     78.9099   1129.3796   725.9292
2075.58  224     10.9028     22.6357     16.6294     33.8184     78.9102   1129.3831   725.9289
2075.58  225     10.9045     22.6326     16.6283     33.8166     78.9105   1129.3866   725.9286
2075.58  226     10.7453     22.5310     16.5557     33.7822     78.9290   1129.5847   725.9224
2075.58  227     10.7151     22.5081     16.5396     33.7736     78.9321   1129.6233   725.9208
2075.58  228     10.7134     22.5028     16.5362     33.7709     78.9327   1129.6313   725.9203
2075.58  229     10.7148     22.4994     16.5342     33.7689     78.9331   1129.6364   725.9199
2075.58  230     10.6006     22.4244     16.4480     33.7421     78.9482   1129.8344   725.9152
2075.58  231     10.3722     22.2777     16.3520     33.6891     78.9605   1130.0304   725.9061
2075.58  232     10.3230     22.2420     16.3141     33.6749     78.9639   1130.1029   725.9037
2075.58  233     10.3180     22.2343     16.3066     33.6711     78.9645   1130.1168   725.9030
2075.58  234     10.3196     22.2308     16.3040     33.6688     78.9646   1130.1219   725.9026
2075.58  235     10.0836     22.0764     16.1953     33.6095     78.9726   1130.3136   725.8929
2075.58  236      9.9972     22.0159     16.1458     33.5845     78.9746   1130.3994   725.8890
2075.58  237      9.9801     22.0001     16.1307     33.5771     78.9750   1130.4249   725.8879
2075.58  238      9.9785     21.9943     16.1263     33.5737     78.9751   1130.4327   725.8873
2075.58  239      9.9806     21.9909     16.1233     33.5714     78.9752   1130.4379   725.8869
2075.58  240      9.9832     21.9878     16.1206     33.5691     78.9753   1130.4425   725.8865
2075.58  241      9.9864     21.9850     16.1182     33.5670     78.9753   1130.4468   725.8862
2075.58  242      9.9481     21.9553     16.0869     33.5540     78.9760   1130.4983   725.8842
2075.58  243      9.9488     21.9509     16.0819     33.5512     78.9761   1130.5063   725.8837
2075.67  244      9.9513     21.9476     16.0789     33.5487     78.9761   1130.5115   725.8833
2075.67  245      9.9544     21.9445     16.0761     33.5465     78.9761   1130.5161   725.8829
2075.67  246      9.9579     21.9418     16.0735     33.5443     78.9762   1130.5206   725.8825
2075.67  247      9.9615     21.9391     16.0709     33.5421     78.9762   1130.5249   725.8821
2075.67  248      9.7275     21.7821     15.9462     33.4771     78.9775   1130.7203   725.8721
2075.67  249      9.4958     21.6240     15.8157     33.4084     78.9753   1130.8958   725.8621
2075.67  250      9.2713     21.4680     15.6808     33.3375     78.9697   1131.0692   725.8519
2075.67  251      9.0534     21.3141     15.5420     33.2647     78.9606   1131.2584   725.8419
2075.67  252      8.8427     21.1626     15.4720     33.1901     78.9544   1131.3582   725.8320
2075.67  253      8.6409     21.0148     15.4032     33.1147     78.9475   1131.4542   725.8222
2075.67  254      8.4417     20.8668     15.2597     33.0366     78.9316   1131.6305   725.8123
2075.67  255      8.2477     20.7202     15.1869     32.9567     78.9220   1131.7224   725.8024
2075.67  256      8.0589     20.5749     15.0397     32.8750     78.9010   1131.8910   725.7927
2075.67  257      7.8751     20.4311     14.8906     32.7917     78.8766   1132.0557   725.7828
2075.67  258      7.6949     20.2875     14.7388     32.7062     78.8485   1132.2208   725.7729
2075.67  259      7.5194     20.1450     14.6629     32.6188     78.8329   1132.3159   725.7629
2075.67  260      7.3503     20.0050     14.5885     32.5308     78.8168   1132.4083   725.7531
2075.67  261      7.1896     19.8695     14.5171     32.4435     78.8006   1132.4960   725.7436
2075.67  262      7.0399     19.7407     14.4503     32.3585     78.7848   1132.5773   725.7344
2075.67  263      6.9043     19.6214     14.3895     32.2779     78.7698   1132.6509   725.7258
2075.67  264      6.7867     19.5154     14.3362     32.2047     78.7563   1132.7148   725.7181
2075.67  265      6.6872     19.4233     14.2898     32.1398     78.7441   1132.7701   725.7114
2075.67  266      6.5690     19.3145     14.2229     32.0625     78.7262   1132.8496   725.7034
2075.67  267      6.4406     19.1952     14.1487     31.9766     78.7056   1132.9373   725.6946
2075.67  268      6.3091     19.0720     14.0728     31.8865     78.6837   1133.0261   725.6854
2075.67  269      6.1957     18.9637     14.0095     31.8059     78.6648   1133.0999   725.6773
2075.67  270      6.1074     18.8761     13.9598     31.7393     78.6496   1133.1575   725.6707
2075.67  271      6.0445     18.8108     13.9235     31.6886     78.6381   1133.1992   725.6656
2075.67  272      6.0038     18.7648     13.8972     31.6519     78.6297   1133.2295   725.6620
2075.67  273      5.9793     18.7335     13.8784     31.6262     78.6236   1133.2510   725.6595
2075.75  274      5.9660     18.7127     13.8653     31.6084     78.6194   1133.2661   725.6578
2075.75  275      5.9601     18.6985     13.8556     31.5955     78.6162   1133.2772   725.6565
2075.75  276      5.9592     18.6887     13.8483     31.5860     78.6138   1133.2856   725.6555
2075.75  277      5.9617     18.6819     13.8427     31.5787     78.6119   1133.2920   725.6547
2075.75  278      5.9152     18.6300     13.7897     31.5370     78.5943   1133.3538   725.6506
2075.75  279      5.8990     18.6056     13.7707     31.5162     78.5879   1133.3756   725.6486
2075.75  280      5.8969     18.5942     13.7614     31.5051     78.5847   1133.3864   725.6475
2075.75  281      5.8995     18.5879     13.7557     31.4983     78.5828   1133.3931   725.6467
2075.75  282      5.9034     18.5842     13.7520     31.4937     78.5815   1133.3973   725.6462
2075.75  283      5.9081     18.5815     13.7485     31.4900     78.5803   1133.4014   725.6458
2075.75  284      5.9133     18.5793     13.7453     31.4866     78.5792   1133.4052   725.6454
2075.75  285      5.9185     18.5772     13.7422     31.4834     78.5781   1133.4088   725.6451
2075.75  286      5.9237     18.5753     13.7394     31.4804     78.5771   1133.4121   725.6448
2075.75  287      5.9288     18.5736     13.7368     31.4776     78.5762   1133.4152   725.6445
2075.75  288      5.9337     18.5720     13.7344     31.4749     78.5754   1133.4180   725.6442
2075.75  289      5.9387     18.5704     13.7321     31.4722     78.5746   1133.4208   725.6439
2075.75  290      5.9439     18.5687     13.7299     31.4694     78.5738   1133.4233   725.6436
2075.75  291      5.9491     18.5671     13.7278     31.4666     78.5731   1133.4259   725.6433
2075.75  292      5.9547     18.5655     13.7255     31.4637     78.5723   1133.4285   725.6430
2075.75  293      5.9606     18.5639     13.7232     31.4607     78.5715   1133.4310   725.6427
2075.75  294      5.9665     18.5624     13.7210     31.4577     78.5707   1133.4336   725.6424
2075.75  295      5.9726     18.5609     13.7186     31.4547     78.5699   1133.4364   725.6421
2075.75  296      5.9776     18.5594     13.7165     31.4520     78.5691   1133.4387   725.6418
2075.75  297      5.9823     18.5579     13.7145     31.4493     78.5684   1133.4413   725.6415
2075.75  298      5.9883     18.5565     13.7122     31.4463     78.5676   1133.4440   725.6412
2075.75  299      5.9945     18.5551     13.7099     31.4433     78.5668   1133.4468   725.6409
2075.75  300      6.0003     18.5537     13.7076     31.4403     78.5660   1133.4495   725.6406
2075.75  301      6.0048     18.5525     13.7057     31.4380     78.5653   1133.4515   725.6404
2075.75  302      6.0092     18.5514     13.7040     31.4357     78.5647   1133.4536   725.6401
2075.75  303      6.0138     18.5501     13.7020     31.4331     78.5640   1133.4559   725.6398
2075.75  304      6.0185     18.5487     13.7000     31.4305     78.5633   1133.4584   725.6395
2075.83  305      6.0238     18.5470     13.6977     31.4276     78.5625   1133.4608   725.6392
2075.83  306     40.3817     29.9672     13.6955     31.4247     78.5617   1133.4634   725.6389
2075.83  307     40.3537     29.9607     13.7035     31.4346     78.5615   1133.4663   725.6386
2075.83  308     40.3307     29.9554     13.7101     31.4427     78.5613   1133.4686   725.6384
2075.83  309     40.3080     29.9501     13.7166     31.4507     78.5611   1133.4711   725.6381
2075.83  310     40.2829     29.9443     13.7238     31.4596     78.5608   1133.4738   725.6378
2075.83  311     40.2567     29.9382     13.7313     31.4688     78.5606   1133.4766   725.6376
2075.83  312     40.2321     29.9325     13.7384     31.4775     78.5604   1133.4792   725.6373
2075.83  313     40.2092     29.9272     13.7450     31.4856     78.5602   1133.4816   725.6370
2075.83  314     40.1840     29.9213     13.7522     31.4944     78.5600   1133.4843   725.6367
2075.83  315     40.1615     29.9161     13.7586     31.5024     78.5598   1133.4868   725.6365
2075.83  316     40.1378     29.9106     13.7654     31.5107     78.5595   1133.4895   725.6362
2075.83  317     40.1133     29.9049     13.7725     31.5193     78.5593   1133.4921   725.6359
2075.83  318     40.0865     29.8987     13.7801     31.5287     78.5591   1133.4950   725.6356
2075.83  319     39.4816     29.7578     14.2424     31.7411     78.5454   1133.6564   725.6293
2075.83  320     39.3713     29.7318     14.2640     31.7793     78.5450   1133.6655   725.6282
2075.83  321     39.3406     29.7246     14.2710     31.7899     78.5449   1133.6686   725.6279
2075.83  322     39.3104     29.7174     14.2789     31.8003     78.5447   1133.6720   725.6276
2075.83  323     39.2759     29.7093     14.2884     31.8122     78.5446   1133.6759   725.6271
2075.83  324     39.2438     29.7017     14.2974     31.8233     78.5444   1133.6797   725.6268
2075.83  325     39.2240     29.6970     14.3031     31.8301     78.5443   1133.6821   725.6266
2075.83  326     39.2082     29.6933     14.3076     31.8355     78.5442   1133.6840   725.6264
2075.83  327     39.1961     29.6904     14.3111     31.8397     78.5442   1133.6854   725.6263
2075.83  328     39.1814     29.6870     14.3154     31.8448     78.5441   1133.6871   725.6261
2075.83  329     39.1643     29.6829     14.3204     31.8507     78.5440   1133.6891   725.6259
2075.83  330     39.1444     29.6782     14.3262     31.8575     78.5439   1133.6915   725.6257
2075.83  331     39.1233     29.6732     14.3324     31.8648     78.5438   1133.6941   725.6254
2075.83  332     39.1115     29.6704     14.3359     31.8688     78.5438   1133.6956   725.6253
2075.83  333     39.1013     29.6680     14.3389     31.8723     78.5437   1133.6968   725.6252
2075.83  334     39.0906     29.6655     14.3421     31.8760     78.5437   1133.6981   725.6252
2075.92  335     39.0798     29.6629     14.3453     31.8797     78.5436   1133.6995   725.6251
2075.92  336     39.0611     29.6585     14.3509     31.8862     78.5436   1133.7017   725.6249
2075.92  337     39.0432     29.6542     14.3562     31.8923     78.5435   1133.7040   725.6247
2075.92  338     39.0286     29.6508     14.3606     31.8973     78.5434   1133.7058   725.6245
2075.92  339     39.0193     29.6486     14.3634     31.9005     78.5434   1133.7069   725.6245
2075.92  340     39.0118     29.6468     14.3656     31.9030     78.5434   1133.7079   725.6243
2075.92  341     39.0060     29.6454     14.3673     31.9050     78.5433   1133.7085   725.6242
2075.92  342     39.0001     29.6440     14.3691     31.9071     78.5433   1133.7092   725.6241
2075.92  343     38.9926     29.6422     14.3714     31.9096     78.5433   1133.7102   725.6240
2075.92  344     38.9829     29.6399     14.3743     31.9129     78.5432   1133.7114   725.6239
2075.92  345     38.9718     29.6373     14.3776     31.9168     78.5432   1133.7128   725.6238
2075.92  346     38.9617     29.6349     14.3807     31.9202     78.5432   1133.7140   725.6238
2075.92  347     38.9553     29.6334     14.3826     31.9224     78.5431   1133.7147   725.6237
2075.92  348     38.9495     29.6320     14.3843     31.9244     78.5431   1133.7153   725.6235
2075.92  349     38.9427     29.6304     14.3864     31.9267     78.5431   1133.7161   725.6234
2075.92  350     38.9361     29.6288     14.3884     31.9290     78.5430   1133.7168   725.6233
2075.92  351     38.9275     29.6268     14.3909     31.9319     78.5430   1133.7179   725.6232
2075.92  352     38.9168     29.6242     14.3942     31.9356     78.5430   1133.7192   725.6232
2075.92  353     38.9028     29.6209     14.3984     31.9404     78.5429   1133.7209   725.6230
2075.92  354     38.8970     29.6195     14.4002     31.9423     78.5429   1133.7216   725.6229
2075.92  355     38.8909     29.6181     14.4020     31.9444     78.5429   1133.7224   725.6227
2075.92  356     38.8846     29.6166     14.4039     31.9466     78.5429   1133.7231   725.6226
2075.92  357     38.8775     29.6149     14.4061     31.9490     78.5428   1133.7241   725.6225
2075.92  358     38.8711     29.6134     14.4080     31.9512     78.5428   1133.7249   725.6224
2075.92  359     38.8630     29.6114     14.4104     31.9540     78.5428   1133.7258   725.6223
2075.92  360     38.8540     29.6093     14.4132     31.9570     78.5428   1133.7268   725.6222
2075.92  361     38.8452     29.6072     14.4159     31.9601     78.5427   1133.7279   725.6221
2075.92  362     38.8358     29.6050     14.4187     31.9633     78.5427   1133.7291   725.6221
2075.92  363     38.8263     29.6027     14.4216     31.9666     78.5427   1133.7305   725.6220
2075.92  364     38.8174     29.6006     14.4243     31.9696     78.5426   1133.7314   725.6219
2075.92  365     38.8110     29.5991     14.4263     31.9718     78.5426   1133.7322   725.6218
2076.00   1     38.8052     29.5977     14.4281     31.9739     78.5426   1133.7329   725.6217
2076.00   2     38.7984     29.5961     14.4302     31.9762     78.5426   1133.7338   725.6216
2076.00   3     38.7912     29.5944     14.4324     31.9787     78.5425   1133.7349   725.6215
2076.00   4     38.7817     29.5921     14.4354     31.9820     78.5425   1133.7361   725.6214
2076.00   5     38.7723     29.5899     14.4383     31.9852     78.5425   1133.7373   725.6213
2076.00   6     38.7643     29.5880     14.4408     31.9880     78.5425   1133.7383   725.6212
2076.00   7     38.7588     29.5867     14.4425     31.9899     78.5424   1133.7389   725.6211
2076.00   8     38.7511     29.5849     14.4449     31.9926     78.5424   1133.7399   725.6210
2076.00   9     38.7427     29.5829     14.4475     31.9955     78.5424   1133.7410   725.6209
2076.00  10     38.7316     29.5803     14.4510     31.9993     78.5424   1133.7424   725.6208
2076.00  11     38.7231     29.5783     14.4536     32.0023     78.5423   1133.7435   725.6207
2076.00  12     38.7113     29.5755     14.4573     32.0064     78.5423   1133.7450   725.6206
2076.00  13     38.7017     29.5732     14.4603     32.0097     78.5423   1133.7462   725.6205
2076.00  14     38.6912     29.5707     14.4636     32.0133     78.5422   1133.7476   725.6205
2076.00  15     38.6789     29.5678     14.4675     32.0176     78.5422   1133.7493   725.6204
2076.00  16     38.6683     29.5653     14.4709     32.0213     78.5422   1133.7506   725.6203
2076.00  17     38.6617     29.5637     14.4730     32.0236     78.5422   1133.7515   725.6202
2076.00  18     38.6562     29.5624     14.4748     32.0256     78.5421   1133.7521   725.6201
2076.00  19     38.6497     29.5609     14.4769     32.0279     78.5421   1133.7528   725.6199
2076.00  20     38.6435     29.5594     14.4789     32.0301     78.5421   1133.7535   725.6198
2076.00  21     38.6351     29.5574     14.4816     32.0331     78.5421   1133.7546   725.6198
2076.00  22     38.6259     29.5553     14.4846     32.0363     78.5421   1133.7559   725.6197
2076.00  23     38.6167     29.5531     14.4876     32.0395     78.5420   1133.7571   725.6196
2076.00  24     38.6079     29.5510     14.4905     32.0426     78.5420   1133.7582   725.6196
2076.00  25     38.5967     29.5484     14.4941     32.0466     78.5420   1133.7596   725.6194
2076.00  26     38.5870     29.5461     14.4973     32.0500     78.5420   1133.7610   725.6194
2076.00  27     38.5801     29.5445     14.4995     32.0524     78.5419   1133.7620   725.6193
2076.00  28     38.5741     29.5431     14.5016     32.0546     78.5419   1133.7627   725.6191
2076.00  29     38.5680     29.5417     14.5036     32.0568     78.5419   1133.7634   725.6190
2076.00  30     38.5580     29.5393     14.5069     32.0604     78.5419   1133.7649   725.6190
2076.00  31     38.5499     29.5374     14.5096     32.0632     78.5419   1133.7660   725.6189
2076.08  32     38.5443     29.5361     14.5115     32.0653     78.5419   1133.7667   725.6188
2076.08  33     38.5395     29.5350     14.5132     32.0671     78.5418   1133.7675   725.6187
2076.08  34     38.5340     29.5337     14.5150     32.0691     78.5418   1133.7681   725.6185
2076.08  35     38.5282     29.5323     14.5169     32.0711     78.5418   1133.7688   725.6184
2076.08  36     38.5218     29.5308     14.5190     32.0734     78.5418   1133.7695   725.6183
2076.08  37     38.5165     29.5296     14.5207     32.0753     78.5418   1133.7703   725.6182
2076.08  38     38.5126     29.5286     14.5220     32.0767     78.5418   1133.7709   725.6181
2076.08  39     38.5070     29.5273     14.5239     32.0787     78.5418   1133.7715   725.6180
2076.08  40     38.5001     29.5257     14.5261     32.0811     78.5417   1133.7726   725.6179
2076.08  41     38.4932     29.5241     14.5284     32.0836     78.5417   1133.7736   725.6177
2076.08  42     38.4853     29.5222     14.5310     32.0863     78.5417   1133.7747   725.6176
2076.08  43     38.4740     29.5195     14.5347     32.0903     78.5417   1133.7761   725.6175
2076.08  44     38.4614     29.5165     14.5388     32.0947     78.5417   1133.7778   725.6174
2076.08  45     37.9472     29.3933     14.6932     32.2687     78.5408   1133.8252   725.6119
2076.08  46     37.6449     29.3203     14.8028     32.3698     78.5407   1133.8613   725.6086
2076.08  47     37.4231     29.2664     14.9001     32.4434     78.5409   1133.8999   725.6062
2076.08  48     37.1986     29.2116     14.9492     32.5176     78.5412   1133.9222   725.6038
2076.08  49     36.9858     29.1594     14.9854     32.5874     78.5415   1133.9396   725.6014
2076.08  50     36.7024     29.0897     15.0366     32.6799     78.5419   1133.9639   725.5982
2076.08  51     36.3092     28.9924     15.1382     32.8073     78.5429   1134.0105   725.5939
2076.08  52     35.9569     28.9046     15.2105     32.9202     78.5439   1134.0457   725.5898
2076.08  53     35.6789     28.8349     15.2475     33.0084     78.5445   1134.0654   725.5867
2076.08  54     35.4683     28.7818     15.2689     33.0748     78.5449   1134.0778   725.5843
2076.08  55     35.2907     28.7368     15.2873     33.1304     78.5452   1134.0884   725.5823
2076.08  56     35.1805     28.7088     15.2997     33.1647     78.5455   1134.0953   725.5811
2076.08  57     35.1127     28.6916     15.3075     33.1859     78.5456   1134.1000   725.5803
2076.08  58     35.0604     28.6783     15.3140     33.2022     78.5458   1134.1038   725.5797
2076.08  59     35.0087     28.6651     15.3216     33.2183     78.5459   1134.1079   725.5790
2076.17  60     34.9789     28.6575     15.3266     33.2276     78.5460   1134.1106   725.5786
2076.17  61     34.9645     28.6539     15.3293     33.2321     78.5461   1134.1121   725.5784
2076.17  62     34.9494     28.6500     15.3323     33.2369     78.5462   1134.1136   725.5782
2076.17  63     34.9280     28.6446     15.3368     33.2436     78.5462   1134.1160   725.5780
2076.17  64     34.9012     28.6377     15.3427     33.2520     78.5464   1134.1190   725.5777
2076.17  65     34.8691     28.6295     15.3501     33.2620     78.5465   1134.1228   725.5773
2076.17  66     34.8374     28.6215     15.3575     33.2719     78.5467   1134.1265   725.5768
2076.17  67     34.8051     28.6132     15.3653     33.2820     78.5469   1134.1304   725.5764
2076.17  68     34.7762     28.6058     15.3725     33.2910     78.5470   1134.1340   725.5760
2076.17  69     34.7485     28.5987     15.3797     33.2997     78.5472   1134.1375   725.5757
2076.17  70     34.7324     28.5946     15.3837     33.3048     78.5473   1134.1395   725.5755
2076.17  71     34.7180     28.5910     15.3873     33.3093     78.5473   1134.1414   725.5753
2076.17  72     34.6950     28.5851     15.3932     33.3165     78.5475   1134.1443   725.5750
2076.17  73     34.6648     28.5774     15.4011     33.3259     78.5477   1134.1482   725.5746
2076.17  74     34.6330     28.5692     15.4095     33.3359     78.5479   1134.1523   725.5742
2076.17  75     34.6000     28.5608     15.4182     33.3462     78.5481   1134.1567   725.5737
2076.17  76     34.5659     28.5521     15.4274     33.3568     78.5483   1134.1614   725.5733
2076.17  77     34.5339     28.5439     15.4362     33.3668     78.5485   1134.1658   725.5729
2076.17  78     34.5122     28.5383     15.4422     33.3736     78.5487   1134.1687   725.5726
2076.17  79     34.4863     28.5317     15.4494     33.3817     78.5489   1134.1724   725.5723
2076.17  80     34.4619     28.5254     15.4564     33.3894     78.5490   1134.1758   725.5720
2076.17  81     34.4348     28.5185     15.4641     33.3978     78.5492   1134.1797   725.5717
2076.17  82     34.4053     28.5109     15.4727     33.4070     78.5495   1134.1840   725.5713
2076.17  83     34.3756     28.5033     15.4814     33.4164     78.5497   1134.1882   725.5709
2076.17  84     34.3483     28.4963     15.4893     33.4249     78.5499   1134.1923   725.5705
2076.17  85     34.3210     28.4893     15.4973     33.4335     78.5502   1134.1963   725.5701
2076.17  86     34.2933     28.4822     15.5051     33.4421     78.5504   1134.2001   725.5698
2076.17  87     34.2682     28.4757     15.5121     33.4500     78.5506   1134.2035   725.5695
2076.17  88     34.2372     28.4677     15.5210     33.4596     78.5508   1134.2080   725.5690
2076.17  89     34.2092     28.4605     15.5298     33.4684     78.5511   1134.2125   725.5687
2076.17  90     34.1829     28.4538     15.5380     33.4766     78.5513   1134.2167   725.5684
2076.25  91     34.1548     28.4465     15.5465     33.4854     78.5516   1134.2209   725.5680
2076.25  92     34.1287     28.4398     15.5542     33.4935     78.5518   1134.2249   725.5677
2076.25  93     34.1025     28.4331     15.5620     33.5017     78.5520   1134.2289   725.5674
2076.25  94     34.0760     28.4263     15.5701     33.5100     78.5523   1134.2330   725.5671
2076.25  95     34.0499     28.4196     15.5781     33.5183     78.5525   1134.2371   725.5668
2076.25  96     34.0243     28.4130     15.5859     33.5264     78.5528   1134.2411   725.5665
2076.25  97     36.5535     31.6477     15.5935     33.5345     78.5530   1134.2450   725.5662
2076.25  98     36.4973     31.6328     15.6050     33.5524     78.5534   1134.2512   725.5655
2076.25  99     35.4375     31.3523     16.0219     33.8894     78.5677   1134.4404   725.5538
2076.25  100     34.7626     31.1699     16.0757     34.0975     78.5707   1134.4827   725.5461
2076.25  101     34.0215     30.9670     16.1774     34.3213     78.5765   1134.5522   725.5375
2076.25  102     33.8179     30.9104     16.1869     34.3813     78.5772   1134.5624   725.5351
2076.25  103     33.7419     30.8892     16.1966     34.4035     78.5778   1134.5695   725.5341
2076.25  104     33.6786     30.8715     16.2063     34.4220     78.5784   1134.5762   725.5333
2076.25  105     33.6224     30.8558     16.2159     34.4383     78.5791   1134.5829   725.5326
2076.25  106     33.5702     30.8411     16.2256     34.4535     78.5797   1134.5895   725.5319
2076.25  107     33.5205     30.8272     16.2352     34.4679     78.5804   1134.5959   725.5313
2076.25  108     33.4770     30.8150     16.2439     34.4805     78.5810   1134.6018   725.5307
2076.25  109     33.4350     30.8032     16.2524     34.4927     78.5815   1134.6075   725.5302
2076.25  110     33.3932     30.7914     16.2611     34.5047     78.5821   1134.6134   725.5296
2076.25  111     33.3503     30.7793     16.2701     34.5171     78.5828   1134.6195   725.5291
2076.25  112     33.3064     30.7669     16.2794     34.5297     78.5834   1134.6259   725.5284
2076.25  113     33.2628     30.7546     16.2887     34.5423     78.5841   1134.6323   725.5278
2076.25  114     33.2206     30.7427     16.2978     34.5544     78.5847   1134.6385   725.5273
2076.25  115     33.1809     30.7315     16.3063     34.5657     78.5854   1134.6443   725.5268
2076.25  116     33.1394     30.7198     16.3154     34.5776     78.5860   1134.6504   725.5262
2076.25  117     33.0969     30.7077     16.3246     34.5898     78.5867   1134.6567   725.5257
2076.25  118     33.0540     30.6956     16.3340     34.6020     78.5874   1134.6631   725.5251
2076.25  119     33.0112     30.6835     16.3433     34.6142     78.5881   1134.6694   725.5245
2076.25  120     32.9687     30.6714     16.3526     34.6262     78.5888   1134.6758   725.5239
2076.33  121     32.9277     30.6597     16.3616     34.6379     78.5895   1134.6820   725.5233
2076.33  122     32.8868     30.6481     16.3705     34.6495     78.5901   1134.6881   725.5228
2076.33  123     32.8460     30.6365     16.3795     34.6610     78.5908   1134.6942   725.5223
2076.33  124     32.8055     30.6250     16.3883     34.6725     78.5915   1134.7004   725.5219
2076.33  125     32.7660     30.6137     16.3969     34.6836     78.5922   1134.7065   725.5214
2076.33  126     32.7274     30.6027     16.4053     34.6945     78.5929   1134.7125   725.5209
2076.33  127     31.7598     30.3263     16.7258     34.9667     78.6185   1134.9081   725.5090
2076.33  128     31.1776     30.1566     16.7468     35.1242     78.6208   1134.9386   725.5017
2076.33  129     31.0863     30.1296     16.7540     35.1483     78.6216   1134.9463   725.5005
2076.33  130     31.0247     30.1114     16.7612     35.1645     78.6224   1134.9531   725.4998
2076.33  131     30.9716     30.0956     16.7685     35.1785     78.6232   1134.9597   725.4990
2076.33  132     30.9236     30.0814     16.7758     35.1910     78.6240   1134.9662   725.4984
2076.33  133     30.8786     30.0680     16.7830     35.2028     78.6248   1134.9725   725.4977
2076.33  134     30.8355     30.0552     16.7902     35.2140     78.6256   1134.9788   725.4972
2076.33  135     30.7936     30.0427     16.7974     35.2249     78.6265   1134.9852   725.4966
2076.33  136     30.7524     30.0304     16.8045     35.2356     78.6273   1134.9916   725.4960
2076.33  137     30.7117     30.0183     16.8117     35.2461     78.6281   1134.9979   725.4954
2076.33  138     30.6716     30.0064     16.8189     35.2565     78.6290   1135.0043   725.4948
2076.33  139     30.6321     29.9945     16.8260     35.2667     78.6298   1135.0106   725.4942
2076.33  140     30.5930     29.9829     16.8329     35.2768     78.6307   1135.0168   725.4937
2076.33  141     30.5551     29.9715     16.8394     35.2865     78.6314   1135.0227   725.4931
2076.33  142     30.5191     29.9607     16.8455     35.2958     78.6322   1135.0283   725.4926
2076.33  143     30.4853     29.9506     16.8513     35.3045     78.6329   1135.0334   725.4921
2076.33  144     30.4525     29.9407     16.8566     35.3129     78.6335   1135.0385   725.4916
2076.33  145     29.0245     29.5119     17.1264     35.6777     78.6668   1135.2230   725.4731
2076.33  146     27.9270     29.1711     17.1470     35.9384     78.6702   1135.2767   725.4581
2076.33  147     27.0689     28.8973     17.3665     36.1295     78.7069   1135.4950   725.4460
2076.33  148     26.5981     28.7437     17.3758     36.2286     78.7090   1135.5221   725.4391
2076.33  149     26.5021     28.7120     17.3797     36.2482     78.7099   1135.5300   725.4377
2076.33  150     26.4319     28.6887     17.3833     36.2625     78.7107   1135.5365   725.4366
2076.33  151     26.3776     28.6706     17.3866     36.2736     78.7114   1135.5422   725.4358
2076.42  152     26.3330     28.6557     17.3895     36.2827     78.7120   1135.5472   725.4351
2076.42  153     25.7089     28.4482     17.5673     36.4071     78.7525   1135.7683   725.4258
2076.42  154     25.0618     28.2293     17.7066     36.5298     78.7950   1135.9923   725.4159
2076.42  155     24.8584     28.1592     17.7089     36.5664     78.7960   1136.0048   725.4127
2076.42  156     24.8032     28.1400     17.7110     36.5763     78.7968   1136.0110   725.4117
2076.42  157     24.7629     28.1258     17.7127     36.5836     78.7976   1136.0162   725.4110
2076.42  158     24.7190     28.1104     17.7144     36.5915     78.7983   1136.0214   725.4102
2076.42  159     24.6874     28.0992     17.7160     36.5972     78.7990   1136.0260   725.4097
2076.42  160     24.6526     28.0870     17.7176     36.6034     78.7997   1136.0308   725.4091
2076.42  161     24.6256     28.0774     17.7193     36.6083     78.8004   1136.0352   725.4086
2076.42  162     24.5961     28.0669     17.7209     36.6136     78.8011   1136.0397   725.4080
2076.42  163     24.5699     28.0576     17.7225     36.6184     78.8018   1136.0441   725.4075
2076.42  164     24.5402     28.0470     17.7241     36.6237     78.8025   1136.0487   725.4070
2076.42  165     24.5197     28.0396     17.7256     36.6274     78.8032   1136.0529   725.4066
2076.42  166     24.4939     28.0305     17.7272     36.6320     78.8040   1136.0571   725.4061
2076.42  167     24.4726     28.0228     17.7288     36.6359     78.8047   1136.0613   725.4057
2076.42  168     24.4491     28.0144     17.7304     36.6401     78.8054   1136.0656   725.4053
2076.42  169     24.4271     28.0065     17.7319     36.6441     78.8061   1136.0698   725.4050
2076.42  170     24.4055     27.9987     17.7335     36.6480     78.8068   1136.0741   725.4046
2076.42  171     24.3849     27.9912     17.7350     36.6518     78.8075   1136.0784   725.4042
2076.42  172     24.3612     27.9827     17.7365     36.6560     78.8083   1136.0828   725.4038
