    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2093.08  51     14.1342     20.3752     10.8746     23.0423     67.1134    811.9731   715.0004
2093.08  52     14.1323     20.3744     10.8753     23.0426     67.1133    811.9736   715.0002
2093.08  53     14.1304     20.3737     10.8761     23.0430     67.1131    811.9742   715.0001
2093.08  54     14.1267     20.3722     10.8774     23.0436     67.1129    811.9753   714.9999
2093.08  55     14.1212     20.3701     10.8794     23.0446     67.1125    811.9769   714.9998
2093.08  56     14.1161     20.3681     10.8813     23.0454     67.1122    811.9783   714.9996
2093.08  57     14.1098     20.3657     10.8837     23.0465     67.1118    811.9801   714.9993
2093.08  58     14.1056     20.3641     10.8853     23.0472     67.1115    811.9814   714.9992
2093.08  59     14.1035     20.3632     10.8863     23.0477     67.1114    811.9821   714.9991
2093.17  60     14.1021     20.3626     10.8870     23.0480     67.1112    811.9826   714.9990
2093.17  61     14.0991     20.3615     10.8883     23.0485     67.1110    811.9836   714.9988
2093.17  62     14.0946     20.3597     10.8901     23.0493     67.1107    811.9849   714.9987
2093.17  63     14.0879     20.3571     10.8928     23.0505     67.1102    811.9869   714.9984
2093.17  64     14.0798     20.3540     10.8959     23.0518     67.1097    811.9894   714.9981
2093.17  65     14.0711     20.3506     10.8993     23.0533     67.1091    811.9920   714.9978
2093.17  66     14.0617     20.3469     10.9029     23.0548     67.1085    811.9948   714.9974
2093.17  67     14.0555     20.3445     10.9053     23.0559     67.1080    811.9967   714.9972
2093.17  68     14.0464     20.3410     10.9087     23.0574     67.1075    811.9993   714.9968
2093.17  69     14.0392     20.3382     10.9113     23.0587     67.1070    812.0014   714.9966
2093.17  70     14.0376     20.3375     10.9122     23.0591     67.1068    812.0021   714.9965
2093.17  71     14.0363     20.3369     10.9130     23.0594     67.1067    812.0027   714.9963
2093.17  72     14.0355     20.3366     10.9136     23.0597     67.1066    812.0032   714.9962
2093.17  73     14.0344     20.3361     10.9143     23.0600     67.1065    812.0038   714.9961
2093.17  74     14.0320     20.3351     10.9154     23.0605     67.1063    812.0046   714.9960
2093.17  75     14.0277     20.3334     10.9172     23.0613     67.1060    812.0059   714.9958
2093.17  76     14.0215     20.3310     10.9197     23.0623     67.1056    812.0078   714.9955
2093.17  77     14.0138     20.3280     10.9226     23.0637     67.1050    812.0100   714.9952
2093.17  78     14.0083     20.3258     10.9248     23.0647     67.1047    812.0117   714.9951
2093.17  79     14.0007     20.3228     10.9278     23.0660     67.1041    812.0139   714.9948
2093.17  80     13.9908     20.3189     10.9316     23.0676     67.1035    812.0168   714.9944
2093.17  81     13.9815     20.3153     10.9352     23.0692     67.1029    812.0196   714.9940
2093.17  82     13.9714     20.3113     10.9390     23.0709     67.1022    812.0225   714.9937
2093.17  83     13.9643     20.3085     10.9417     23.0722     67.1018    812.0246   714.9933
2093.17  84     13.9569     20.3056     10.9446     23.0735     67.1013    812.0269   714.9930
2093.17  85     13.9488     20.3024     10.9478     23.0749     67.1007    812.0293   714.9927
2093.17  86     13.9469     20.3016     10.9489     23.0754     67.1005    812.0301   714.9926
2093.17  87     13.9452     20.3008     10.9499     23.0759     67.1004    812.0309   714.9924
2093.17  88     13.9408     20.2990     10.9518     23.0767     67.1000    812.0324   714.9922
2093.17  89     13.9344     20.2965     10.9544     23.0779     67.0996    812.0344   714.9920
2093.17  90     13.9308     20.2950     10.9561     23.0787     67.0993    812.0356   714.9918
2093.25  91     13.9240     20.2923     10.9589     23.0799     67.0989    812.0377   714.9915
2093.25  92     13.9193     20.2904     10.9606     23.0808     67.0985    812.0391   714.9913
2093.25  93     13.9110     20.2872     10.9636     23.0821     67.0981    812.0413   714.9910
2093.25  94     13.9018     20.2835     10.9669     23.0836     67.0975    812.0439   714.9907
2093.25  95     13.8984     20.2822     10.9682     23.0842     67.0973    812.0449   714.9905
2093.25  96     13.8957     20.2811     10.9693     23.0848     67.0971    812.0457   714.9904
2093.25  97     17.3990     22.3326     10.9713     23.0857     67.0968    812.0473   714.9902
2093.25  98     17.3848     22.3281     10.9749     23.0888     67.0962    812.0500   714.9899
2093.25  99     17.3703     22.3234     10.9786     23.0919     67.0956    812.0528   714.9894
2093.25  100     17.3599     22.3200     10.9812     23.0942     67.0952    812.0548   714.9891
2093.25  101     17.1005     22.2365     11.1053     23.1507     67.0759    812.1412   714.9824
2093.25  102     16.8343     22.1499     11.2224     23.2071     67.0572    812.2264   714.9754
2093.25  103     16.5874     22.0685     11.2688     23.2579     67.0497    812.2684   714.9688
2093.25  104     16.3378     21.9854     11.2822     23.3078     67.0475    812.2856   714.9620
2093.25  105     16.2702     21.9626     11.2870     23.3209     67.0467    812.2913   714.9602
2093.25  106     15.9178     21.8435     11.4685     23.3886     67.0166    812.4385   714.9505
2093.25  107     15.6315     21.7451     11.4999     23.4411     67.0110    812.4753   714.9424
2093.25  108     15.4407     21.6786     11.5109     23.4747     67.0091    812.4911   714.9370
2093.25  109     15.3629     21.6513     11.5162     23.4880     67.0081    812.4984   714.9348
2093.25  110     15.3237     21.6375     11.5201     23.4946     67.0074    812.5032   714.9335
2093.25  111     15.2892     21.6253     11.5242     23.5004     67.0067    812.5082   714.9324
2093.25  112     15.2579     21.6142     11.5285     23.5056     67.0059    812.5134   714.9315
2093.25  113     15.2302     21.6044     11.5329     23.5102     67.0051    812.5186   714.9306
2093.25  114     15.2048     21.5953     11.5373     23.5144     67.0043    812.5237   714.9298
2093.25  115     15.1809     21.5868     11.5417     23.5184     67.0035    812.5287   714.9291
2093.25  116     15.1580     21.5787     11.5461     23.5221     67.0027    812.5338   714.9284
2093.25  117     15.1368     21.5711     11.5504     23.5256     67.0019    812.5386   714.9277
2093.25  118     15.1172     21.5641     11.5544     23.5287     67.0012    812.5432   714.9271
2093.25  119     15.0966     21.5568     11.5587     23.5321     67.0004    812.5481   714.9265
2093.25  120     15.0761     21.5494     11.5630     23.5354     66.9996    812.5530   714.9258
2093.33  121     15.0568     21.5425     11.5672     23.5385     66.9988    812.5577   714.9252
2093.33  122     15.0397     21.5364     11.5709     23.5412     66.9982    812.5621   714.9246
2093.33  123     15.0235     21.5306     11.5743     23.5438     66.9975    812.5660   714.9241
2093.33  124     15.0077     21.5249     11.5777     23.5463     66.9969    812.5700   714.9236
2093.33  125     14.9912     21.5190     11.5813     23.5490     66.9962    812.5742   714.9231
2093.33  126     14.9745     21.5130     11.5850     23.5516     66.9955    812.5786   714.9225
2093.33  127     14.9575     21.5069     11.5888     23.5543     66.9948    812.5830   714.9220
2093.33  128     14.9408     21.5009     11.5926     23.5569     66.9941    812.5874   714.9214
2093.33  129     14.9246     21.4950     11.5963     23.5595     66.9934    812.5917   714.9209
2093.33  130     14.9086     21.4893     11.5999     23.5620     66.9927    812.5959   714.9203
2093.33  131     14.8923     21.4834     11.6034     23.5645     66.9921    812.6000   714.9198
2093.33  132     14.8752     21.4772     11.6072     23.5672     66.9914    812.6046   714.9193
2093.33  133     14.8580     21.4710     11.6111     23.5698     66.9906    812.6092   714.9187
2093.33  134     14.8411     21.4649     11.6150     23.5724     66.9899    812.6138   714.9182
2093.33  135     14.8240     21.4587     11.6188     23.5751     66.9892    812.6183   714.9176
2093.33  136     14.8078     21.4528     11.6225     23.5776     66.9884    812.6227   714.9171
2093.33  137     14.5713     21.3670     11.7696     23.6138     66.9603    812.7850   714.9100
2093.33  138     14.5469     21.3580     11.7731     23.6174     66.9596    812.7900   714.9092
2093.33  139     14.5267     21.3506     11.7765     23.6203     66.9589    812.7950   714.9085
2093.33  140     14.5077     21.3436     11.7799     23.6231     66.9581    812.7999   714.9078
2093.33  141     14.4893     21.3368     11.7832     23.6257     66.9574    812.8047   714.9072
2093.33  142     14.4714     21.3302     11.7863     23.6283     66.9567    812.8094   714.9067
2093.33  143     14.4545     21.3240     11.7893     23.6308     66.9561    812.8138   714.9061
2093.33  144     14.4203     21.3113     11.7921     23.6357     66.9555    812.8184   714.9050
2093.33  145     14.4037     21.3052     11.7947     23.6380     66.9549    812.8223   714.9045
2093.33  146     14.3887     21.2996     11.7971     23.6402     66.9544    812.8260   714.9041
2093.33  147     14.3743     21.2942     11.7994     23.6423     66.9539    812.8295   714.9036
2093.33  148     14.3606     21.2891     11.8016     23.6442     66.9534    812.8328   714.9032
2093.33  149     14.3466     21.2838     11.8038     23.6462     66.9529    812.8362   714.9028
2093.33  150     14.3328     21.2787     11.8060     23.6482     66.9525    812.8396   714.9023
2093.33  151     14.3188     21.2734     11.8081     23.6502     66.9520    812.8428   714.9019
2093.42  152     14.2023     21.2300     11.9357     23.6664     66.9237    813.0169   714.8983
2093.42  153     14.1869     21.2242     11.9377     23.6685     66.9232    813.0206   714.8977
2093.42  154     14.1148     21.1971     11.9429     23.6783     66.9218    813.0313   714.8954
2093.42  155     14.0987     21.1909     11.9450     23.6805     66.9213    813.0354   714.8949
2093.42  156     13.7918     21.0753     12.0455     23.7211     66.8945    813.2128   714.8852
2093.42  157     13.7675     21.0659     12.0468     23.7242     66.8941    813.2165   714.8843
2093.42  158     13.7513     21.0595     12.0481     23.7262     66.8937    813.2198   714.8838
2093.42  159     13.7383     21.0544     12.0493     23.7279     66.8932    813.2231   714.8834
2093.42  160     13.7241     21.0488     12.0506     23.7298     66.8928    813.2264   714.8828
2093.42  161     13.7119     21.0439     12.0518     23.7314     66.8924    813.2297   714.8824
2093.42  162     13.3763     20.9148     12.1279     23.7716     66.8666    813.4069   714.8715
2093.42  163     13.3405     20.9005     12.1288     23.7756     66.8662    813.4109   714.8702
2093.42  164     13.3068     20.8871     12.1301     23.7793     66.8656    813.4161   714.8690
2093.42  165     13.2874     20.8793     12.1310     23.7815     66.8652    813.4197   714.8683
2093.42  166     13.2775     20.8751     12.1319     23.7827     66.8648    813.4229   714.8679
2093.42  167     13.2637     20.8695     12.1328     23.7843     66.8643    813.4262   714.8673
2093.42  168     13.2529     20.8650     12.1336     23.7855     66.8639    813.4294   714.8669
2093.42  169     13.2420     20.8604     12.1345     23.7868     66.8635    813.4326   714.8665
2093.42  170     13.2297     20.8554     12.1354     23.7882     66.8631    813.4359   714.8660
2093.42  171     12.8923     20.7220     12.1878     23.8231     66.8378    813.5979   714.8546
2093.42  172     12.5678     20.5911     12.2214     23.8528     66.8125    813.7614   714.8433
2093.42  173     12.4743     20.5524     12.2227     23.8603     66.8104    813.7789   714.8399
2093.42  174     12.4631     20.5474     12.2230     23.8613     66.8098    813.7833   714.8395
2093.42  175     12.4416     20.5382     12.2233     23.8631     66.8092    813.7880   714.8386
2093.42  176     12.4293     20.5328     12.2236     23.8641     66.8087    813.7920   714.8380
2093.42  177     12.4148     20.5264     12.2239     23.8653     66.8082    813.7959   714.8373
2093.42  178     12.4035     20.5214     12.2241     23.8663     66.8078    813.7993   714.8369
2093.42  179     12.0861     20.3895     12.2369     23.8895     66.7821    813.9630   714.8254
2093.42  180     11.7826     20.2609     12.2354     23.9078     66.7698    814.0511   714.8141
2093.42  181     11.5050     20.1409     12.2307     23.9211     66.7574    814.1407   714.8035
2093.50  182     11.2339     20.0216     12.2149     23.9308     66.7313    814.3083   714.7930
2093.50  183     11.1971     20.0046     12.2114     23.9317     66.7280    814.3300   714.7914
2093.50  184     11.1696     19.9917     12.2106     23.9323     66.7272    814.3356   714.7902
2093.50  185     11.1585     19.9861     12.2099     23.9326     66.7266    814.3401   714.7896
2093.50  186     11.1234     19.9698     12.2074     23.9334     66.7243    814.3550   714.7881
2093.50  187     10.8543     19.8481     12.1765     23.9383     66.6969    814.5228   714.7772
2093.50  188     10.7265     19.7889     12.1653     23.9390     66.6892    814.5716   714.7719
2093.50  189     10.7130     19.7819     12.1635     23.9389     66.6881    814.5787   714.7711
2093.50  190     10.7070     19.7784     12.1626     23.9389     66.6875    814.5826   714.7708
2093.50  191     10.7011     19.7749     12.1617     23.9389     66.6869    814.5862   714.7703
2093.50  192     10.6954     19.7714     12.1609     23.9389     66.6864    814.5895   714.7699
2093.50  193     10.6899     19.7681     12.1601     23.9389     66.6859    814.5927   714.7695
2093.50  194     10.6842     19.7646     12.1594     23.9389     66.6854    814.5956   714.7691
2093.50  195     10.6783     19.7611     12.1586     23.9388     66.6849    814.5987   714.7687
2093.50  196     10.6728     19.7577     12.1579     23.9388     66.6844    814.6018   714.7684
2093.50  197     10.6675     19.7544     12.1571     23.9388     66.6840    814.6049   714.7680
2093.50  198     10.6617     19.7509     12.1564     23.9387     66.6835    814.6078   714.7676
2093.50  199     10.6563     19.7476     12.1556     23.9387     66.6830    814.6109   714.7673
2093.50  200     10.6412     19.7397     12.1540     23.9386     66.6820    814.6174   714.7665
2093.50  201     10.6343     19.7356     12.1528     23.9385     66.6812    814.6220   714.7661
2093.50  202     10.6287     19.7322     12.1517     23.9385     66.6806    814.6260   714.7657
2093.50  203     10.6233     19.7288     12.1508     23.9384     66.6800    814.6298   714.7653
2093.50  204     10.1403     19.5033     12.1039     23.9354     66.6507    814.7835   714.7449
2093.50  205      9.8356     19.3556     12.0796     23.9257     66.6373    814.8657   714.7313
2093.50  206      9.7706     19.3225     12.0687     23.9223     66.6316    814.8979   714.7282
2093.50  207      9.7541     19.3132     12.0651     23.9212     66.6297    814.9086   714.7272
2093.50  208      9.7394     19.3048     12.0615     23.9202     66.6279    814.9188   714.7263
2093.50  209      9.7348     19.3014     12.0600     23.9198     66.6271    814.9230   714.7259
2093.50  210      9.7307     19.2982     12.0586     23.9193     66.6264    814.9268   714.7255
2093.50  211      9.4977     19.1813     11.9961     23.9063     66.5942    815.0904   714.7145
2093.50  212      9.3531     19.1070     11.9639     23.8961     66.5787    815.1708   714.7076
2093.58  213      9.1391     18.9962     11.8903     23.8792     66.5438    815.3384   714.6972
2093.58  214      9.0683     18.9580     11.8583     23.8724     66.5291    815.4064   714.6935
2093.58  215      9.0503     18.9472     11.8488     23.8702     66.5248    815.4261   714.6923
2093.58  216      9.0463     18.9437     11.8462     23.8693     66.5236    815.4315   714.6919
2093.58  217      9.0435     18.9407     11.8445     23.8686     66.5228    815.4352   714.6915
2093.58  218      9.0410     18.9380     11.8429     23.8679     66.5221    815.4387   714.6911
2093.58  219      9.0385     18.9352     11.8414     23.8672     66.5214    815.4418   714.6907
2093.58  220      9.0360     18.9324     11.8400     23.8665     66.5208    815.4448   714.6904
2093.58  221      9.0336     18.9297     11.8386     23.8658     66.5202    815.4478   714.6900
2093.58  222      9.0314     18.9270     11.8372     23.8651     66.5195    815.4507   714.6896
2093.58  223      9.0292     18.9243     11.8359     23.8644     66.5189    815.4536   714.6893
2093.58  224      9.0272     18.9216     11.8345     23.8636     66.5183    815.4565   714.6889
2093.58  225      9.0251     18.9190     11.8331     23.8629     66.5177    815.4595   714.6885
2093.58  226      9.0231     18.9163     11.8318     23.8622     66.5171    815.4624   714.6882
2093.58  227      9.0211     18.9136     11.8304     23.8615     66.5165    815.4653   714.6878
2093.58  228      9.0191     18.9110     11.8290     23.8608     66.5158    815.4683   714.6874
2093.58  229      9.0171     18.9083     11.8277     23.8601     66.5152    815.4712   714.6871
2093.58  230      9.0152     18.9057     11.8263     23.8594     66.5146    815.4741   714.6867
2093.58  231      9.0133     18.9031     11.8249     23.8587     66.5140    815.4771   714.6863
2093.58  232      9.0114     18.9004     11.8236     23.8579     66.5134    815.4799   714.6860
2093.58  233      9.0095     18.8978     11.8222     23.8572     66.5127    815.4828   714.6856
2093.58  234      9.0076     18.8952     11.8208     23.8565     66.5121    815.4858   714.6852
2093.58  235      9.0057     18.8926     11.8194     23.8558     66.5115    815.4887   714.6849
2093.58  236      9.0038     18.8900     11.8181     23.8551     66.5108    815.4916   714.6845
2093.58  237      9.0020     18.8873     11.8167     23.8544     66.5102    815.4946   714.6841
2093.58  238      9.0001     18.8847     11.8153     23.8536     66.5096    815.4975   714.6838
2093.58  239      8.9983     18.8822     11.8139     23.8529     66.5089    815.5004   714.6834
2093.58  240      8.9966     18.8796     11.8126     23.8522     66.5083    815.5034   714.6830
2093.58  241      8.9949     18.8770     11.8112     23.8515     66.5077    815.5063   714.6827
2093.58  242      8.9932     18.8745     11.8099     23.8508     66.5071    815.5092   714.6823
2093.58  243      8.9916     18.8720     11.8085     23.8501     66.5065    815.5121   714.6819
2093.67  244      8.9898     18.8693     11.8071     23.8494     66.5058    815.5151   714.6816
2093.67  245      8.9881     18.8667     11.8057     23.8486     66.5052    815.5180   714.6812
2093.67  246      8.9864     18.8641     11.8043     23.8479     66.5045    815.5209   714.6808
2093.67  247      8.8254     18.7778     11.7178     23.8311     66.4652    815.6904   714.6726
2093.67  248      8.8161     18.7711     11.7057     23.8295     66.4597    815.7126   714.6718
2093.67  249      8.8140     18.7683     11.7035     23.8286     66.4588    815.7167   714.6714
2093.67  250      8.8124     18.7656     11.7014     23.8278     66.4578    815.7206   714.6710
2093.67  251      8.4061     18.5472     11.6083     23.7815     66.4157    815.8625   714.6501
2093.67  252      8.0987     18.3754     11.5604     23.7371     66.3941    815.9541   714.6334
2093.67  253      7.8739     18.2457     11.5143     23.6990     66.3731    816.0381   714.6207
2093.67  254      7.7068     18.1468     11.4676     23.6673     66.3517    816.1194   714.6110
2093.67  255      7.5702     18.0644     11.4292     23.6393     66.3341    816.1852   714.6028
2093.67  256      7.4525     17.9923     11.3958     23.6136     66.3186    816.2418   714.5956
2093.67  257      7.3834     17.9487     11.3718     23.5974     66.3074    816.2816   714.5911
2093.67  258      7.3507     17.9269     11.3577     23.5888     66.3008    816.3046   714.5889
2093.67  259      7.3362     17.9160     11.3501     23.5843     66.2972    816.3170   714.5876
2093.67  260      7.3301     17.9104     11.3458     23.5818     66.2952    816.3239   714.5870
2093.67  261      7.3283     17.9074     11.3433     23.5803     66.2941    816.3280   714.5865
2093.67  262      7.3269     17.9047     11.3410     23.5789     66.2930    816.3318   714.5861
2093.67  263      7.3260     17.9021     11.3388     23.5775     66.2919    816.3354   714.5858
2093.67  264      7.3252     17.8997     11.3367     23.5762     66.2910    816.3388   714.5854
2093.67  265      7.2771     17.8686     11.3081     23.5641     66.2775    816.3839   714.5822
2093.67  266      7.2722     17.8641     11.3024     23.5620     66.2748    816.3928   714.5816
2093.67  267      7.2707     17.8616     11.3002     23.5607     66.2737    816.3962   714.5812
2093.67  268      7.2693     17.8592     11.2980     23.5594     66.2727    816.3998   714.5809
2093.67  269      7.2683     17.8568     11.2957     23.5581     66.2716    816.4034   714.5805
2093.67  270      7.2677     17.8544     11.2934     23.5568     66.2705    816.4071   714.5801
2093.67  271      7.2668     17.8522     11.2913     23.5556     66.2695    816.4105   714.5798
2093.67  272      7.2659     17.8499     11.2893     23.5544     66.2685    816.4137   714.5794
2093.67  273      7.2655     17.8476     11.2872     23.5530     66.2675    816.4171   714.5790
2093.75  274      7.2648     17.8454     11.2852     23.5518     66.2666    816.4202   714.5787
2093.75  275      7.2640     17.8435     11.2836     23.5507     66.2658    816.4229   714.5784
2093.75  276      7.2634     17.8417     11.2821     23.5498     66.2651    816.4252   714.5781
2093.75  277      7.2146     17.8103     11.2542     23.5373     66.2518    816.4685   714.5749
2093.75  278      7.2113     17.8065     11.2477     23.5355     66.2487    816.4786   714.5745
2093.75  279      7.2100     17.8041     11.2455     23.5343     66.2476    816.4821   714.5741
2093.75  280      7.2093     17.8023     11.2438     23.5333     66.2468    816.4847   714.5739
2093.75  281      7.2084     17.8003     11.2419     23.5321     66.2459    816.4879   714.5735
2093.75  282      7.2086     17.7992     11.2407     23.5315     66.2453    816.4897   714.5734
2093.75  283      7.2097     17.7987     11.2400     23.5310     66.2449    816.4909   714.5732
2093.75  284      7.2111     17.7985     11.2394     23.5307     66.2447    816.4917   714.5731
2093.75  285      7.2113     17.7974     11.2387     23.5300     66.2443    816.4929   714.5729
2093.75  286      7.2102     17.7954     11.2374     23.5289     66.2437    816.4949   714.5726
2093.75  287      7.2091     17.7931     11.2360     23.5277     66.2430    816.4973   714.5723
2093.75  288      7.2082     17.7911     11.2347     23.5266     66.2424    816.4994   714.5720
2093.75  289      7.2078     17.7895     11.2336     23.5257     66.2419    816.5011   714.5717
2093.75  290      7.2077     17.7881     11.2326     23.5249     66.2414    816.5026   714.5715
2093.75  291      7.2074     17.7866     11.2316     23.5240     66.2409    816.5043   714.5713
2093.75  292      7.2066     17.7846     11.2302     23.5229     66.2402    816.5066   714.5710
2093.75  293      7.2057     17.7826     11.2288     23.5218     66.2395    816.5088   714.5707
2093.75  294      7.2058     17.7813     11.2278     23.5210     66.2391    816.5103   714.5705
2093.75  295      7.2068     17.7808     11.2273     23.5205     66.2388    816.5113   714.5704
2093.75  296      7.2079     17.7803     11.2268     23.5201     66.2386    816.5121   714.5703
2093.75  297      7.2085     17.7795     11.2261     23.5195     66.2382    816.5132   714.5701
2093.75  298      7.2093     17.7788     11.2254     23.5190     66.2379    816.5142   714.5701
2093.75  299      7.2107     17.7786     11.2250     23.5187     66.2377    816.5148   714.5699
2093.75  300      7.2121     17.7784     11.2246     23.5184     66.2375    816.5155   714.5698
2093.75  301      7.2127     17.7776     11.2239     23.5178     66.2372    816.5167   714.5697
2093.75  302      7.2014     17.7695     11.2167     23.5144     66.2337    816.5278   714.5688
2093.75  303      7.1803     17.7554     11.2078     23.5087     66.2294    816.5416   714.5673
2093.75  304      7.1726     17.7496     11.2013     23.5061     66.2262    816.5517   714.5666
2093.83  305      7.1718     17.7479     11.1993     23.5053     66.2253    816.5547   714.5663
2093.83  306      7.1727     17.7473     11.1986     23.5048     66.2249    816.5559   714.5662
2093.83  307      7.1738     17.7469     11.1979     23.5044     66.2246    816.5569   714.5661
2093.83  308      7.1748     17.7464     11.1973     23.5039     66.2243    816.5580   714.5660
2093.83  309      7.1758     17.7459     11.1966     23.5035     66.2239    816.5591   714.5659
2093.83  310      7.1766     17.7452     11.1957     23.5029     66.2235    816.5604   714.5657
2093.83  311      7.1777     17.7447     11.1950     23.5025     66.2231    816.5616   714.5656
2093.83  312      7.1785     17.7440     11.1941     23.5019     66.2227    816.5629   714.5655
2093.83  313      7.1795     17.7434     11.1933     23.5015     66.2223    816.5641   714.5654
2093.83  314      7.1807     17.7429     11.1926     23.5010     66.2220    816.5652   714.5652
2093.83  315      7.1819     17.7425     11.1919     23.5006     66.2216    816.5662   714.5651
2093.83  316      7.1830     17.7420     11.1912     23.5002     66.2213    816.5674   714.5650
2093.83  317      7.1839     17.7414     11.1904     23.4997     66.2209    816.5687   714.5649
2093.83  318      7.1850     17.7409     11.1896     23.4992     66.2205    816.5699   714.5648
2093.83  319      7.1859     17.7403     11.1892     23.4987     66.2203    816.5706   714.5646
2093.83  320      7.1876     17.7402     11.1890     23.4985     66.2202    816.5710   714.5645
2093.83  321      7.1895     17.7403     11.1887     23.4982     66.2201    816.5715   714.5644
2093.83  322      7.1914     17.7403     11.1885     23.4980     66.2200    816.5719   714.5643
2093.83  323     22.4752     22.7066     11.1882     23.4978     66.2198    816.5723   714.5641
2093.83  324     22.4723     22.7059     11.1895     23.4986     66.2198    816.5728   714.5640
2093.83  325     22.4696     22.7051     11.1908     23.4994     66.2198    816.5732   714.5639
2093.83  326     22.4666     22.7043     11.1922     23.5002     66.2198    816.5737   714.5638
2093.83  327     22.4632     22.7034     11.1936     23.5012     66.2198    816.5742   714.5637
2093.83  328     22.4607     22.7027     11.1948     23.5019     66.2198    816.5745   714.5636
2093.83  329     22.4582     22.7020     11.1958     23.5026     66.2198    816.5748   714.5635
2093.83  330     22.4555     22.7013     11.1970     23.5034     66.2197    816.5752   714.5634
2093.83  331     22.4522     22.7004     11.1983     23.5043     66.2197    816.5756   714.5633
2093.83  332     22.4485     22.6994     11.1998     23.5053     66.2197    816.5762   714.5632
2093.83  333     22.4455     22.6986     11.2010     23.5062     66.2197    816.5766   714.5630
2093.83  334     22.4406     22.6973     11.2041     23.5076     66.2197    816.5776   714.5629
2093.92  335     22.4028     22.6871     11.2326     23.5183     66.2195    816.5864   714.5621
2093.92  336     22.3763     22.6798     11.2875     23.5258     66.2192    816.6025   714.5616
2093.92  337     22.3571     22.6747     11.2993     23.5312     66.2192    816.6063   714.5612
2093.92  338     22.3419     22.6705     11.3082     23.5355     66.2191    816.6092   714.5608
2093.92  339     22.2971     22.6584     11.3331     23.5481     66.2191    816.6172   714.5599
2093.92  340     22.2540     22.6466     11.3583     23.5603     66.2190    816.6254   714.5590
2093.92  341     22.2181     22.6368     11.3797     23.5703     66.2190    816.6324   714.5582
2093.92  342     22.1767     22.6256     11.4021     23.5819     66.2189    816.6398   714.5573
2093.92  343     22.1344     22.6140     11.4242     23.5938     66.2189    816.6470   714.5564
2093.92  344     22.0943     22.6030     11.4446     23.6049     66.2189    816.6536   714.5555
2093.92  345     22.0510     22.5912     11.4663     23.6170     66.2189    816.6609   714.5546
2093.92  346     22.0005     22.5773     11.4889     23.6310     66.2189    816.6688   714.5535
2093.92  347     21.9528     22.5642     11.5062     23.6442     66.2190    816.6750   714.5526
2093.92  348     21.9120     22.5530     11.5202     23.6554     66.2190    816.6801   714.5516
2093.92  349     21.8843     22.5453     11.5306     23.6631     66.2191    816.6838   714.5510
2093.92  350     21.8648     22.5400     11.5367     23.6684     66.2191    816.6861   714.5506
2093.92  351     21.8512     22.5362     11.5407     23.6721     66.2191    816.6877   714.5503
2093.92  352     21.8412     22.5335     11.5441     23.6749     66.2191    816.6889   714.5501
2093.92  353     21.8338     22.5314     11.5468     23.6769     66.2191    816.6898   714.5500
2093.92  354     21.8284     22.5299     11.5487     23.6784     66.2191    816.6905   714.5499
2093.92  355     21.8246     22.5289     11.5501     23.6794     66.2191    816.6910   714.5497
2093.92  356     21.8208     22.5278     11.5517     23.6805     66.2191    816.6915   714.5496
2093.92  357     21.8175     22.5269     11.5532     23.6814     66.2192    816.6920   714.5495
2093.92  358     21.8133     22.5258     11.5998     23.6825     66.2194    816.7059   714.5494
2093.92  359     21.8086     22.5245     11.6010     23.6838     66.2194    816.7064   714.5493
2093.92  360     21.8035     22.5230     11.6022     23.6852     66.2194    816.7068   714.5491
2093.92  361     21.7756     22.5153     11.6235     23.6929     66.2195    816.7138   714.5485
2093.92  362     21.7482     22.5077     11.6450     23.7003     66.2197    816.7209   714.5480
2093.92  363     21.7151     22.4986     11.6664     23.7094     66.2198    816.7281   714.5473
2093.92  364     21.6692     22.4858     11.6895     23.7218     66.2200    816.7354   714.5463
2093.92  365     21.6228     22.4729     11.7128     23.7344     66.2202    816.7436   714.5453
2094.00   1     21.5784     22.4606     11.7343     23.7465     66.2205    816.7512   714.5444
2094.00   2     21.5381     22.4493     11.7539     23.7573     66.2207    816.7581   714.5435
2094.00   3     21.4975     22.4380     11.7725     23.7683     66.2209    816.7648   714.5425
2094.00   4     21.4588     22.4272     11.7897     23.7787     66.2211    816.7711   714.5417
2094.00   5     21.4240     22.4175     11.8043     23.7880     66.2213    816.7764   714.5410
2094.00   6     21.3936     22.4089     11.8135     23.7961     66.2214    816.7800   714.5403
2094.00   7     21.3701     22.4024     11.8238     23.8024     66.2215    816.7837   714.5397
2094.00   8     21.3499     22.3967     11.8322     23.8078     66.2216    816.7867   714.5393
2094.00   9     21.3323     22.3918     11.8386     23.8124     66.2217    816.7892   714.5389
2094.00  10     21.3186     22.3879     11.8432     23.8161     66.2218    816.7910   714.5386
2094.00  11     21.3083     22.3850     11.8464     23.8188     66.2218    816.7922   714.5385
2094.00  12     21.3007     22.3829     11.8489     23.8208     66.2219    816.7932   714.5383
2094.00  13     21.2949     22.3812     11.8507     23.8224     66.2219    816.7939   714.5382
2094.00  14     21.2896     22.3797     11.8527     23.8238     66.2219    816.7947   714.5381
2094.00  15     21.2853     22.3785     11.8543     23.8249     66.2219    816.7953   714.5380
2094.00  16     21.2821     22.3776     11.8555     23.8258     66.2219    816.7957   714.5378
2094.00  17     21.2788     22.3767     11.8569     23.8267     66.2220    816.7962   714.5377
