    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2082.50  191     83.6415      6.7343      0.0319     13.2507      0.0061    784.5992   747.7434
2082.50  192     83.5747      6.7129      0.0319     13.2513      0.0061    784.5770   747.7439
2082.50  193     82.9817      6.5319      0.0322     13.2667      0.0062    784.3920   747.7474
2082.50  194     82.8920      6.5050      0.0323     13.2687      0.0062    784.3633   747.7480
2082.50  195     82.8038      6.4789      0.0324     13.2708      0.0062    784.3351   747.7485
2082.50  196     82.3241      6.3419      0.0326     13.2882      0.0063    784.1890   747.7512
2082.50  197     82.2300      6.3155      0.0327     13.2914      0.0063    784.1597   747.7518
2082.50  198     82.1376      6.2898      0.0328     13.2947      0.0063    784.1311   747.7523
2082.50  199     82.0510      6.2659      0.0328     13.2980      0.0063    784.1042   747.7527
2082.50  200     81.9692      6.2436      0.0329     13.3011      0.0064    784.0790   747.7532
2082.50  201     81.8938      6.2231      0.0330     13.3042      0.0064    784.0557   747.7535
2082.50  202     81.8237      6.2042      0.0331     13.3071      0.0064    784.0341   747.7540
2082.50  203     81.7434      6.1827      0.0331     13.3106      0.0064    784.0096   747.7544
2082.50  204     81.6690      6.1629      0.0332     13.3139      0.0064    783.9868   747.7548
2082.50  205     81.5999      6.1447      0.0332     13.3170      0.0064    783.9658   747.7552
2082.50  206     81.5334      6.1272      0.0333     13.3201      0.0065    783.9455   747.7555
2082.50  207     81.4682      6.1102      0.0333     13.3233      0.0065    783.9257   747.7558
2082.50  208     81.4039      6.0935      0.0334     13.3265      0.0065    783.9062   747.7561
2082.50  209     81.3396      6.0770      0.0334     13.3297      0.0065    783.8867   747.7564
2082.50  210     81.2753      6.0605      0.0335     13.3331      0.0065    783.8673   747.7567
2082.50  211     81.2110      6.0442      0.0335     13.3365      0.0065    783.8480   747.7570
2082.50  212     81.1311      6.0240      0.0336     13.3408      0.0066    783.8242   747.7574
2082.58  213     78.6464      5.4848      0.0368     13.6185      0.0075    783.2018   747.7645
2082.58  214     78.1058      5.3784      0.0372     13.6685      0.0076    783.0669   747.7661
2082.58  215     76.1420      5.0390      0.0400     13.9270      0.0087    782.6293   747.7690
2082.58  216     74.2400      4.7578      0.0425     14.2106      0.0097    782.2456   747.7701
2082.58  217     72.3928      4.5218      0.0447     14.5157      0.0108    781.8724   747.7696
2082.58  218     70.6274      4.3250      0.0456     14.8324      0.0113    781.5826   747.7676
2082.58  219     69.0393      4.1680      0.0463     15.1350      0.0118    781.3456   747.7647
2082.58  220     67.8119      4.0576      0.0468     15.3765      0.0121    781.1758   747.7619
2082.58  221     66.9883      3.9883      0.0472     15.5410      0.0123    781.0676   747.7596
2082.58  222     66.4506      3.9450      0.0474     15.6495      0.0125    780.9993   747.7581
2082.58  223     66.0965      3.9175      0.0476     15.7217      0.0126    780.9553   747.7569
2082.58  224     64.4844      3.8029      0.0492     16.0884      0.0138    780.7756   747.7509
2082.58  225     62.9427      3.7041      0.0499     16.4537      0.0144    780.6204   747.7441
2082.58  226     61.7422      3.6331      0.0505     16.7434      0.0149    780.5090   747.7383
2082.58  227     61.1074      3.5975      0.0508     16.8963      0.0152    780.4527   747.7351
2082.58  228     60.7994      3.5809      0.0509     16.9706      0.0153    780.4258   747.7335
2082.58  229     60.6264      3.5721      0.0510     17.0129      0.0154    780.4108   747.7326
2082.58  230     60.5164      3.5667      0.0510     17.0402      0.0154    780.4011   747.7321
2082.58  231     60.3853      3.5603      0.0511     17.0726      0.0155    780.3899   747.7313
2082.58  232     60.3064      3.5568      0.0511     17.0926      0.0155    780.3830   747.7308
2082.58  233     60.2391      3.5539      0.0511     17.1099      0.0155    780.3770   747.7303
2082.58  234     60.1773      3.5513      0.0511     17.1258      0.0156    780.3716   747.7300
2082.58  235     60.1200      3.5489      0.0512     17.1407      0.0156    780.3666   747.7297
2082.58  236     60.0684      3.5469      0.0512     17.1543      0.0156    780.3621   747.7292
2082.58  237     60.0190      3.5451      0.0512     17.1673      0.0156    780.3578   747.7289
2082.58  238     59.9736      3.5434      0.0512     17.1794      0.0157    780.3538   747.7286
2082.58  239     59.9298      3.5419      0.0513     17.1912      0.0157    780.3499   747.7283
2082.58  240     57.1615      3.4176      0.0525     17.9678      0.0169    780.1040   747.7106
2082.58  241     55.0459      3.3328      0.0531     18.5654      0.0175    779.9791   747.6955
2082.58  242     53.4548      3.2741      0.0535     19.0171      0.0180    779.8953   747.6832
2082.58  243     52.3179      3.2347      0.0539     19.3406      0.0185    779.8405   747.6739
2082.67  244     51.3694      3.2034      0.0542     19.6121      0.0189    779.7977   747.6658
2082.67  245     50.6917      3.1820      0.0544     19.8065      0.0192    779.7687   747.6599
2082.67  246     50.2586      3.1690      0.0546     19.9310      0.0194    779.7507   747.6559
2082.67  247     49.9947      3.1616      0.0547     20.0073      0.0196    779.7398   747.6534
2082.67  248     49.8296      3.1574      0.0547     20.0557      0.0197    779.7330   747.6519
2082.67  249     49.2044      3.1391      0.0550     20.2377      0.0202    779.7089   747.6460
2082.67  250     48.9581      3.1327      0.0552     20.3099      0.0203    779.6995   747.6437
2082.67  251     48.8362      3.1301      0.0552     20.3464      0.0204    779.6948   747.6424
2082.67  252     48.7607      3.1289      0.0552     20.3697      0.0204    779.6919   747.6416
2082.67  253     48.7018      3.1283      0.0552     20.3883      0.0205    779.6896   747.6409
2082.67  254     48.6473      3.1277      0.0553     20.4055      0.0205    779.6874   747.6403
2082.67  255     48.5953      3.1273      0.0553     20.4220      0.0205    779.6854   747.6397
2082.67  256     48.5452      3.1269      0.0553     20.4380      0.0206    779.6833   747.6391
2082.67  257     48.4241      3.1243      0.0553     20.4745      0.0206    779.6788   747.6378
2082.67  258     48.3684      3.1238      0.0554     20.4921      0.0207    779.6767   747.6372
2082.67  259     48.3160      3.1232      0.0554     20.5087      0.0207    779.6747   747.6366
2082.67  260     48.2660      3.1228      0.0554     20.5246      0.0207    779.6728   747.6360
2082.67  261     48.2187      3.1224      0.0554     20.5398      0.0207    779.6710   747.6354
2082.67  262     48.1741      3.1222      0.0555     20.5543      0.0208    779.6693   747.6349
2082.67  263     48.1318      3.1221      0.0555     20.5682      0.0208    779.6676   747.6345
2082.67  264     48.0917      3.1221      0.0555     20.5815      0.0208    779.6660   747.6340
2082.67  265     48.0533      3.1219      0.0555     20.5940      0.0209    779.6645   747.6336
2082.67  266     48.0167      3.1219      0.0556     20.6061      0.0209    779.6631   747.6332
2082.67  267     47.9818      3.1219      0.0556     20.6178      0.0209    779.6617   747.6328
2082.67  268     47.9484      3.1221      0.0556     20.6291      0.0209    779.6605   747.6323
2082.67  269     47.9156      3.1223      0.0556     20.6403      0.0210    779.6592   747.6319
2082.67  270     47.8755      3.1222      0.0556     20.6536      0.0210    779.6576   747.6314
2082.67  271     47.8377      3.1223      0.0557     20.6662      0.0210    779.6561   747.6309
2082.67  272     47.8021      3.1224      0.0557     20.6782      0.0210    779.6548   747.6305
2082.67  273     47.7679      3.1225      0.0557     20.6898      0.0211    779.6535   747.6301
2082.75  274     46.4001      3.0855      0.0568     21.1028      0.0222    779.6104   747.6161
2082.75  275     45.3483      3.0582      0.0577     21.4188      0.0234    779.5795   747.6049
2082.75  276     44.3399      3.0327      0.0580     21.7218      0.0240    779.5518   747.5938
2082.75  277     43.3967      3.0097      0.0584     22.0049      0.0245    779.5275   747.5831
2082.75  278     42.6404      2.9916      0.0586     22.2306      0.0249    779.5092   747.5742
2082.75  279     42.1152      2.9792      0.0588     22.3864      0.0252    779.4970   747.5679
2082.75  280     41.7721      2.9715      0.0589     22.4880      0.0254    779.4893   747.5637
2082.75  281     41.5556      2.9669      0.0589     22.5522      0.0255    779.4845   747.5610
2082.75  282     41.4173      2.9643      0.0590     22.5936      0.0256    779.4815   747.5593
2082.75  283     41.3269      2.9629      0.0590     22.6211      0.0257    779.4796   747.5580
2082.75  284     41.2643      2.9622      0.0590     22.6405      0.0257    779.4781   747.5572
2082.75  285     41.2198      2.9619      0.0590     22.6546      0.0257    779.4772   747.5566
2082.75  286     41.1793      2.9618      0.0590     22.6676      0.0258    779.4762   747.5560
2082.75  287     57.7066      8.1614      0.0590     22.6802      0.0258    779.4753   747.5554
2082.75  288     57.6402      8.1575      0.0840     22.7043      0.0279    779.4748   747.5548
2082.75  289     57.5802      8.1540      0.1037     22.7260      0.0296    779.4744   747.5543
2082.75  290     57.5252      8.1508      0.1220     22.7460      0.0311    779.4739   747.5537
2082.75  291     57.4789      8.1481      0.1376     22.7628      0.0324    779.4736   747.5533
2082.75  292     57.4327      8.1454      0.1532     22.7795      0.0338    779.4733   747.5529
2082.75  293     55.8671      8.0573      0.8176     23.3535      0.0909    779.4623   747.5388
2082.75  294     54.7712      7.9960      1.0838     23.7492      0.1177    779.4563   747.5287
2082.75  295     53.8749      7.9462      1.3201     24.0695      0.1431    779.4525   747.5203
2082.75  296     53.1913      7.9084      1.4944     24.3117      0.1628    779.4501   747.5137
2082.75  297     52.5884      7.8751      1.6054     24.5238      0.1758    779.4485   747.5079
2082.75  298     52.1923      7.8533      1.6639     24.6622      0.1829    779.4476   747.5040
2082.75  299     51.9144      7.8380      1.7103     24.7589      0.1886    779.4472   747.5013
2082.75  300     50.9432      7.7851      2.4674     25.0975      0.2819    779.4462   747.4916
2082.75  301     49.9841      7.7330      2.7587     25.4286      0.3243    779.4461   747.4819
2082.75  302     49.1344      7.6870      2.9423     25.7186      0.3527    779.4467   747.4731
2082.75  303     48.3232      7.6430      3.1471     25.9927      0.3856    779.4481   747.4645
2082.75  304     47.5965      7.6035      3.6792     26.2356      0.4750    779.4319   747.4567
2082.83  305     47.1278      7.5780      3.8371     26.3906      0.5047    779.4337   747.4515
2082.83  306     46.6946      7.5543      3.9689     26.5328      0.5304    779.4354   747.4467
2082.83  307     46.3236      7.5341      4.0737     26.6539      0.5513    779.4371   747.4426
2082.83  308     46.0599      7.5196      4.1525     26.7394      0.5674    779.4384   747.4396
2082.83  309     45.8416      7.5076      4.2167     26.8099      0.5808    779.4395   747.4371
2082.83  310     45.6343      7.4963      4.2792     26.8767      0.5939    779.4406   747.4348
2082.83  311     45.4006      7.4834      4.3336     26.9517      0.6055    779.4420   747.4321
2082.83  312     45.1969      7.4722      4.3736     27.0168      0.6141    779.4432   747.4298
2082.83  313     44.9848      7.4605      4.4056     27.0844      0.6211    779.4445   747.4274
2082.83  314     44.8605      7.4537      4.4283     27.1239      0.6260    779.4453   747.4258
2082.83  315     44.7658      7.4485      4.4435     27.1539      0.6294    779.4460   747.4247
2082.83  316     44.6740      7.4434      4.4613     27.1829      0.6333    779.4466   747.4236
2082.83  317     44.5878      7.4386      4.4774     27.2102      0.6368    779.4471   747.4225
2082.83  318     44.5139      7.4346      4.4897     27.2334      0.6396    779.4476   747.4217
2082.83  319     44.4609      7.4316      4.4985     27.2502      0.6415    779.4479   747.4211
2082.83  320     44.4172      7.4292      4.5060     27.2639      0.6432    779.4482   747.4205
2082.83  321     44.3864      7.4275      4.5117     27.2736      0.6445    779.4484   747.4202
2082.83  322     44.3508      7.4255      4.5190     27.2848      0.6461    779.4486   747.4198
2082.83  323     44.3269      7.4242      4.5242     27.2923      0.6472    779.4488   747.4195
2082.83  324     44.3094      7.4232      4.5280     27.2978      0.6481    779.4489   747.4193
2082.83  325     44.2924      7.4223      4.5320     27.3031      0.6490    779.4490   747.4191
2082.83  326     44.2707      7.4211      4.5372     27.3099      0.6501    779.4492   747.4189
2082.83  327     44.2500      7.4200      4.5423     27.3164      0.6513    779.4493   747.4186
2082.83  328     44.2302      7.4189      4.5473     27.3226      0.6524    779.4495   747.4184
2082.83  329     44.2106      7.4178      4.5523     27.3288      0.6535    779.4496   747.4182
2082.83  330     44.1927      7.4168      4.5570     27.3344      0.6546    779.4498   747.4180
2082.83  331     44.1711      7.4156      4.5628     27.3411      0.6558    779.4500   747.4177
2082.83  332     44.1458      7.4142      4.5697     27.3491      0.6574    779.4501   747.4174
2082.83  333     43.7362      7.3916      4.8008     27.4775      0.7091    779.4533   747.4126
2082.83  334     43.4688      7.3768      4.8844     27.5608      0.7287    779.4554   747.4094
2082.92  335     43.2598      7.3652      4.9352     27.6255      0.7408    779.4571   747.4070
2082.92  336     43.0773      7.3550      4.9743     27.6818      0.7503    779.4587   747.4047
2082.92  337     42.7279      7.3356      5.1663     27.7893      0.7970    779.4619   747.4006
2082.92  338     42.4660      7.3210      5.2467     27.8693      0.8174    779.4642   747.3974
2082.92  339     42.1930      7.3057      5.3203     27.9523      0.8364    779.4667   747.3940
2082.92  340     42.0146      7.2957      5.3677     28.0062      0.8488    779.4684   747.3918
2082.92  341     41.8940      7.2889      5.4015     28.0425      0.8578    779.4697   747.3903
2082.92  342     41.7986      7.2836      5.4257     28.0712      0.8642    779.4707   747.3890
2082.92  343     41.7156      7.2789      5.4458     28.0960      0.8696    779.4716   747.3879
2082.92  344     41.6374      7.2745      5.4666     28.1195      0.8752    779.4724   747.3870
2082.92  345     41.5693      7.2707      5.4836     28.1398      0.8798    779.4731   747.3861
2082.92  346     41.5122      7.2675      5.4959     28.1568      0.8831    779.4738   747.3854
2082.92  347     41.4635      7.2647      5.5052     28.1713      0.8856    779.4742   747.3848
2082.92  348     41.4274      7.2627      5.5119     28.1821      0.8874    779.4746   747.3843
2082.92  349     41.3985      7.2611      5.5174     28.1907      0.8889    779.4749   747.3840
2082.92  350     41.3762      7.2598      5.5219     28.1973      0.8901    779.4751   747.3837
2082.92  351     41.3581      7.2588      5.5255     28.2027      0.8911    779.4753   747.3835
2082.92  352     41.3400      7.2578      5.5294     28.2081      0.8922    779.4755   747.3832
2082.92  353     41.3250      7.2569      5.5331     28.2126      0.8932    779.4756   747.3831
2082.92  354     41.3120      7.2562      5.5361     28.2164      0.8940    779.4757   747.3829
2082.92  355     41.3012      7.2556      5.5390     28.2196      0.8948    779.4758   747.3828
2082.92  356     41.2910      7.2550      5.5419     28.2227      0.8956    779.4760   747.3826
2082.92  357     41.2805      7.2545      5.5449     28.2258      0.8964    779.4761   747.3825
2082.92  358     41.2708      7.2539      5.5476     28.2287      0.8971    779.4762   747.3824
2082.92  359     41.2626      7.2535      5.5496     28.2311      0.8976    779.4763   747.3823
2082.92  360     41.2561      7.2531      5.5511     28.2331      0.8980    779.4763   747.3822
2082.92  361     41.2495      7.2528      5.5528     28.2351      0.8985    779.4764   747.3821
2082.92  362     41.2430      7.2524      5.5545     28.2370      0.8989    779.4764   747.3820
2082.92  363     41.2363      7.2520      5.5563     28.2390      0.8994    779.4765   747.3818
2082.92  364     41.2297      7.2517      5.5582     28.2410      0.8999    779.4766   747.3817
2082.92  365     41.2236      7.2513      5.5600     28.2428      0.9004    779.4766   747.3816
2083.00   1     41.2169      7.2510      5.5619     28.2448      0.9009    779.4767   747.3815
2083.00   2     41.2114      7.2507      5.5635     28.2464      0.9013    779.4767   747.3813
2083.00   3     41.2067      7.2505      5.5649     28.2478      0.9017    779.4768   747.3812
2083.00   4     41.2023      7.2502      5.5662     28.2492      0.9021    779.4768   747.3811
2083.00   5     41.1971      7.2499      5.5678     28.2507      0.9025    779.4769   747.3810
2083.00   6     41.1915      7.2496      5.5696     28.2524      0.9029    779.4770   747.3809
2083.00   7     41.1860      7.2494      5.5713     28.2541      0.9034    779.4771   747.3807
2083.00   8     41.1808      7.2491      5.5729     28.2556      0.9038    779.4772   747.3806
2083.00   9     41.1762      7.2488      5.5743     28.2570      0.9042    779.4772   747.3805
2083.00  10     41.1712      7.2486      5.5759     28.2585      0.9046    779.4773   747.3804
2083.00  11     41.1653      7.2483      5.5777     28.2603      0.9051    779.4774   747.3802
2083.00  12     41.1582      7.2479      5.5800     28.2624      0.9057    779.4774   747.3801
2083.00  13     41.1523      7.2476      5.5818     28.2641      0.9062    779.4775   747.3800
2083.00  14     41.1468      7.2473      5.5836     28.2658      0.9067    779.4775   747.3799
2083.00  15     41.1404      7.2469      5.5857     28.2677      0.9072    779.4776   747.3798
2083.00  16     41.1334      7.2466      5.5879     28.2698      0.9078    779.4777   747.3796
2083.00  17     41.1262      7.2462      5.5902     28.2719      0.9084    779.4777   747.3795
2083.00  18     41.1194      7.2458      5.5924     28.2740      0.9090    779.4778   747.3794
2083.00  19     41.1108      7.2453      5.5952     28.2766      0.9097    779.4779   747.3793
2083.00  20     41.1019      7.2449      5.5981     28.2792      0.9104    779.4780   747.3792
2083.00  21     41.0930      7.2444      5.6010     28.2819      0.9112    779.4781   747.3790
2083.00  22     40.9732      7.2376      5.6831     28.3173      0.9327    779.4796   747.3774
2083.00  23     40.9152      7.2344      5.6991     28.3344      0.9369    779.4803   747.3766
2083.00  24     40.8902      7.2330      5.7039     28.3418      0.9382    779.4806   747.3763
2083.00  25     40.8782      7.2324      5.7066     28.3454      0.9389    779.4807   747.3762
2083.00  26     40.8682      7.2318      5.7092     28.3484      0.9396    779.4808   747.3760
2083.00  27     40.8587      7.2314      5.7120     28.3512      0.9403    779.4810   747.3760
2083.00  28     40.7075      7.2228      5.7992     28.3957      0.9635    779.4828   747.3741
2083.00  29     40.6025      7.2169      5.8743     28.4266      0.9837    779.4826   747.3727
2083.00  30     40.4992      7.2111      5.9107     28.4568      0.9937    779.4836   747.3713
2083.00  31     40.3948      7.2052      5.9465     28.4873      1.0036    779.4849   747.3699
2083.08  32     40.2641      7.1979      5.9870     28.5254      1.0148    779.4865   747.3682
2083.08  33     40.1455      7.1912      6.0209     28.5599      1.0243    779.4879   747.3666
2083.08  34     40.0129      7.1837      6.0499     28.5984      1.0325    779.4895   747.3649
2083.08  35     39.9003      7.1774      6.0720     28.6309      1.0387    779.4909   747.3633
2083.08  36     39.7730      7.1702      6.0928     28.6676      1.0447    779.4924   747.3616
2083.08  37     39.6682      7.1643      6.1119     28.6978      1.0501    779.4937   747.3602
2083.08  38     39.5929      7.1601      6.1229     28.7194      1.0532    779.4948   747.3592
2083.08  39     39.5322      7.1567      6.1315     28.7369      1.0557    779.4955   747.3583
2083.08  40     39.4857      7.1541      6.1389     28.7503      1.0578    779.4962   747.3577
2083.08  41     39.4500      7.1522      6.1444     28.7606      1.0593    779.4966   747.3572
2083.08  42     39.4301      7.1512      6.1473     28.7664      1.0602    779.4969   747.3569
2083.08  43     39.4165      7.1506      6.1497     28.7704      1.0609    779.4971   747.3567
2083.08  44     39.4047      7.1501      6.1524     28.7739      1.0616    779.4972   747.3565
2083.08  45     39.3917      7.1495      6.1555     28.7778      1.0625    779.4974   747.3563
2083.08  46     39.3768      7.1488      6.1592     28.7822      1.0636    779.4976   747.3561
2083.08  47     39.3650      7.1483      6.1623     28.7858      1.0645    779.4977   747.3560
2083.08  48     39.3525      7.1478      6.1656     28.7895      1.0654    779.4978   747.3558
2083.08  49     39.3399      7.1472      6.1691     28.7933      1.0664    779.4979   747.3556
2083.08  50     39.3275      7.1467      6.1726     28.7970      1.0674    779.4980   747.3554
2083.08  51     39.3162      7.1463      6.1759     28.8004      1.0683    779.4982   747.3552
2083.08  52     39.3070      7.1460      6.1786     28.8033      1.0691    779.4983   747.3551
2083.08  53     39.2967      7.1456      6.1818     28.8064      1.0700    779.4984   747.3550
2083.08  54     39.2867      7.1452      6.1849     28.8095      1.0709    779.4985   747.3549
2083.08  55     39.2738      7.1447      6.1890     28.8134      1.0720    779.4988   747.3547
2083.08  56     39.2570      7.1440      6.1944     28.8184      1.0736    779.4990   747.3544
2083.08  57     39.2346      7.1429      6.2015     28.8250      1.0756    779.4992   747.3541
2083.08  58     39.2193      7.1423      6.2065     28.8296      1.0770    779.4995   747.3538
2083.08  59     39.2033      7.1416      6.2119     28.8344      1.0785    779.4996   747.3536
2083.17  60     39.1850      7.1408      6.2180     28.8398      1.0803    779.4999   747.3533
2083.17  61     39.1704      7.1402      6.2230     28.8442      1.0817    779.5001   747.3531
2083.17  62     39.1597      7.1398      6.2268     28.8475      1.0827    779.5002   747.3530
2083.17  63     39.1447      7.1392      6.2321     28.8520      1.0842    779.5004   747.3528
2083.17  64     39.1285      7.1386      6.2377     28.8569      1.0858    779.5007   747.3526
2083.17  65     39.1183      7.1383      6.2414     28.8600      1.0869    779.5008   747.3525
2083.17  66     39.1103      7.1381      6.2444     28.8626      1.0877    779.5010   747.3524
2083.17  67     38.9021      7.1263      6.3976     28.9216      1.1310    779.5042   747.3497
2083.17  68     38.8269      7.1223      6.4154     28.9430      1.1362    779.5052   747.3486
2083.17  69     38.7965      7.1208      6.4215     28.9518      1.1380    779.5056   747.3481
2083.17  70     38.7838      7.1203      6.4251     28.9557      1.1390    779.5059   747.3480
2083.17  71     38.7112      7.1164      6.4597     28.9763      1.1491    779.5070   747.3469
2083.17  72     38.6781      7.1148      6.4697     28.9859      1.1521    779.5074   747.3465
2083.17  73     38.6622      7.1142      6.4735     28.9906      1.1532    779.5077   747.3463
2083.17  74     38.6482      7.1137      6.4775     28.9948      1.1544    779.5079   747.3461
2083.17  75     38.6294      7.1129      6.4833     29.0004      1.1561    779.5081   747.3458
2083.17  76     38.5688      7.1097      6.5020     29.0176      1.1616    779.5090   747.3449
2083.17  77     38.3981      7.1001      6.6284     29.0654      1.1989    779.5118   747.3426
2083.17  78     38.2524      7.0920      6.6794     29.1061      1.2143    779.5140   747.3406
2083.17  79     38.0730      7.0818      6.7305     29.1559      1.2300    779.5168   747.3382
2083.17  80     37.8381      7.0685      6.7725     29.2207      1.2429    779.5201   747.3350
2083.17  81     37.5935      7.0545      6.8053     29.2878      1.2531    779.5236   747.3316
2083.17  82     37.4801      7.0482      6.8250     29.3188      1.2593    779.5254   747.3300
2083.17  83     37.4030      7.0440      6.8388     29.3400      1.2637    779.5266   747.3289
2083.17  84     37.3523      7.0414      6.8485     29.3540      1.2667    779.5274   747.3281
2083.17  85     37.3154      7.0396      6.8560     29.3642      1.2691    779.5281   747.3276
2083.17  86     37.2843      7.0381      6.8629     29.3730      1.2713    779.5286   747.3271
2083.17  87     37.2610      7.0371      6.8688     29.3796      1.2731    779.5289   747.3268
2083.17  88     37.2385      7.0361      6.8751     29.3860      1.2751    779.5294   747.3264
2083.17  89     37.2125      7.0350      6.8828     29.3934      1.2775    779.5298   747.3260
2083.17  90     37.1764      7.0333      6.8938     29.4034      1.2810    779.5305   747.3255
2083.25  91     37.1366      7.0314      6.9065     29.4146      1.2850    779.5311   747.3249
2083.25  92     37.0989      7.0296      6.9188     29.4251      1.2889    779.5318   747.3243
2083.25  93     37.0738      7.0286      6.9273     29.4322      1.2916    779.5322   747.3240
2083.25  94     37.0439      7.0273      6.9370     29.4407      1.2947    779.5328   747.3235
2083.25  95     37.0157      7.0260      6.9468     29.4486      1.2978    779.5333   747.3231
2083.25  96     36.9839      7.0246      6.9582     29.4576      1.3014    779.5338   747.3226
2083.25  97     36.9463      7.0229      6.9717     29.4681      1.3058    779.5345   747.3220
2083.25  98     42.0777     13.6388      6.9858     29.4789      1.3102    779.5352   747.3214
2083.25  99     42.0296     13.6343      7.0007     29.4936      1.3149    779.5364   747.3208
2083.25  100     41.9846     13.6302      7.0145     29.5073      1.3192    779.5376   747.3203
2083.25  101     41.9442     13.6264      7.0270     29.5196      1.3231    779.5386   747.3197
2083.25  102     41.8993     13.6222      7.0409     29.5333      1.3275    779.5397   747.3192
2083.25  103     41.7859     13.6117      7.0617     29.5678      1.3341    779.5425   747.3177
2083.25  104     41.7389     13.6073      7.0749     29.5820      1.3383    779.5437   747.3171
2083.25  105     41.7129     13.6049      7.0826     29.5899      1.3407    779.5444   747.3168
2083.25  106     41.6939     13.6031      7.0883     29.5957      1.3426    779.5449   747.3165
2083.25  107     41.6737     13.6012      7.0945     29.6018      1.3445    779.5455   747.3163
2083.25  108     41.6360     13.5977      7.1060     29.6132      1.3482    779.5464   747.3159
2083.25  109     41.5887     13.5933      7.1206     29.6275      1.3529    779.5476   747.3152
2083.25  110     41.5384     13.5886      7.1361     29.6427      1.3579    779.5490   747.3146
2083.25  111     41.4874     13.5838      7.1519     29.6581      1.3630    779.5502   747.3140
2083.25  112     41.4358     13.5790      7.1679     29.6737      1.3682    779.5516   747.3134
2083.25  113     41.3883     13.5746      7.1827     29.6879      1.3730    779.5528   747.3127
2083.25  114     41.3572     13.5717      7.1923     29.6973      1.3761    779.5536   747.3123
2083.25  115     40.4707     13.4889      7.7383     29.9642      1.5545    779.5777   747.3012
2083.25  116     40.3219     13.4748      7.7540     30.0080      1.5603    779.5815   747.2993
2083.25  117     40.2586     13.4688      7.7677     30.0266      1.5654    779.5833   747.2985
2083.25  118     39.0870     13.3577      8.3500     30.3702      1.7821    779.6168   747.2835
2083.25  119     65.9275     67.3395      0.4424     31.0473      0.0998    782.5281   747.4180
2083.25  120     64.4057     47.3048      0.4656     29.7678      0.1112    785.1569   747.5436
2083.33  121     63.0095     35.4647      0.4852     27.4244      0.1222    786.6915   747.6434
2083.33  122     61.6335     27.4572      0.4884     25.0696      0.1242    787.9579   747.7247
2083.33  123     60.7204     23.5591      0.4895     23.6101      0.1250    788.4153   747.7706
2083.33  124     60.3099     22.0863      0.4902     22.9932      0.1254    788.5361   747.7894
2083.33  125     60.0819     21.3291      0.4907     22.6633      0.1257    788.5848   747.7993
2083.33  126     59.8985     20.7482      0.4911     22.4057      0.1260    788.6161   747.8071
2083.33  127     59.7345     20.2486      0.4916     22.1812      0.1264    788.6389   747.8138
2083.33  128     59.5863     19.8128      0.4921     21.9831      0.1267    788.6553   747.8198
2083.33  129     58.1437     16.1217      0.5108     20.3637      0.1393    788.7684   747.8690
2083.33  130     56.9432     13.8112      0.5122     19.2486      0.1404    788.6670   747.9025
2083.33  131     56.6200     13.4727      0.4104     18.8666      0.1128    788.5901   747.9167
2083.33  132     56.3925     13.1174      0.4108     18.6865      0.1131    788.5432   747.9222
2083.33  133     56.2079     12.8402      0.4111     18.5452      0.1134    788.5027   747.9265
2083.33  134     56.0481     12.6081      0.4115     18.4265      0.1137    788.4661   747.9301
2083.33  135     55.9073     12.4093      0.4118     18.3245      0.1140    788.4328   747.9332
2083.33  136     55.7814     12.2358      0.4122     18.2353      0.1142    788.4022   747.9359
2083.33  137     55.6661     12.0805      0.4125     18.1553      0.1145    788.3736   747.9383
2083.33  138     55.5579     11.9376      0.4129     18.0818      0.1148    788.3463   747.9405
2083.33  139     55.4538     11.8029      0.4132     18.0123      0.1151    788.3196   747.9426
2083.33  140     55.3534     11.6752      0.4135     17.9465      0.1153    788.2933   747.9446
2083.33  141     55.2567     11.5546      0.4139     17.8843      0.1156    788.2678   747.9465
2083.33  142     55.1636     11.4402      0.4142     17.8253      0.1159    788.2429   747.9483
2083.33  143     55.0711     11.3285      0.4145     17.7677      0.1162    788.2178   747.9501
2083.33  144     53.3855      9.5901      0.4271     16.9817      0.1267    787.8188   747.9746
2083.33  145     52.0749      8.5412      0.4379     16.5095      0.1373    787.2684   747.9891
2083.33  146     50.8090      7.7174      0.4471     16.1659      0.1479    786.7284   747.9994
2083.33  147     49.6445      7.0879      0.4485     15.9313      0.1499    786.4128   748.0062
2083.33  148     48.9921      6.7766      0.4490     15.8203      0.1505    786.2338   748.0092
2083.33  149     48.3978      6.5174      0.4495     15.7375      0.1512    786.0742   748.0112
2083.33  150     48.2220      6.4437      0.4497     15.7135      0.1515    786.0259   748.0118
2083.33  151     48.1037      6.3949      0.4498     15.6979      0.1518    785.9932   748.0123
2083.42  152     48.0180      6.3598      0.4500     15.6867      0.1520    785.9692   748.0125
2083.42  153     47.2326      6.0670      0.4577     15.6229      0.1633    785.7715   748.0137
2083.42  154     47.1098      6.0227      0.4579     15.6122      0.1637    785.7390   748.0140
2083.42  155     47.0532      6.0022      0.4581     15.6071      0.1639    785.7234   748.0140
2083.42  156     47.0059      5.9851      0.4582     15.6030      0.1642    785.7102   748.0141
2083.42  157     46.9645      5.9702      0.4583     15.5994      0.1644    785.6986   748.0141
