    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2080.17  82     18.9756     21.2887     10.9176     22.9210     67.8322    727.8427   723.4036
2080.17  83     18.9633     21.2850     10.9256     22.9239     67.8320    727.8456   723.4033
2080.17  84     18.9557     21.2828     10.9306     22.9257     67.8319    727.8475   723.4031
2080.17  85     18.9525     21.2818     10.9327     22.9265     67.8319    727.8483   723.4030
2080.17  86     18.9496     21.2810     10.9345     22.9272     67.8319    727.8489   723.4028
2080.17  87     18.9463     21.2800     10.9367     22.9279     67.8318    727.8498   723.4027
2080.17  88     18.9415     21.2786     10.9398     22.9291     67.8318    727.8509   723.4026
2080.17  89     18.9335     21.2762     10.9451     22.9310     67.8317    727.8528   723.4024
2080.17  90     18.9257     21.2740     10.9501     22.9328     67.8316    727.8547   723.4022
2080.17  91     18.9193     21.2721     10.9544     22.9343     67.8316    727.8562   723.4021
2080.25  92     18.9107     21.2695     10.9600     22.9363     67.8315    727.8583   723.4019
2080.25  93     18.8970     21.2655     10.9689     22.9396     67.8313    727.8615   723.4016
2080.25  94     18.8814     21.2609     10.9791     22.9432     67.8312    727.8652   723.4011
2080.25  95     18.8738     21.2586     10.9841     22.9450     67.8311    727.8670   723.4009
2080.25  96     18.8616     21.2550     10.9908     22.9479     67.8310    727.8696   723.4006
2080.25  97     18.8458     21.2503     10.9968     22.9516     67.8309    727.8721   723.4002
2080.25  98     18.8353     21.2472     11.0027     22.9540     67.8308    727.8743   723.4000
2080.25  99     18.8211     21.2430     11.0114     22.9574     67.8307    727.8775   723.3996
2080.25  100     18.8028     21.2376     11.0228     22.9616     67.8305    727.8817   723.3992
2080.25  101     18.7831     21.2317     11.0352     22.9662     67.8304    727.8864   723.3987
2080.25  102     18.7625     21.2256     11.0483     22.9710     67.8302    727.8912   723.3982
2080.25  103     18.7442     21.2202     11.0600     22.9753     67.8300    727.8954   723.3978
2080.25  104     18.7257     21.2147     11.0719     22.9796     67.8299    727.8999   723.3973
2080.25  105     18.7121     21.2106     11.0806     22.9827     67.8298    727.9031   723.3970
2080.25  106     18.6992     21.2068     11.0889     22.9857     67.8297    727.9063   723.3966
2080.25  107     18.6819     21.2016     11.1000     22.9897     67.8296    727.9104   723.3962
2080.25  108     18.6619     21.1957     11.1130     22.9943     67.8294    727.9152   723.3956
2080.25  109     18.6412     21.1895     11.1264     22.9991     67.8293    727.9201   723.3951
2080.25  110     18.6205     21.1833     11.1398     23.0038     67.8291    727.9250   723.3945
2080.25  111     18.6017     21.1777     11.1519     23.0081     67.8290    727.9296   723.3941
2080.25  112     18.5814     21.1716     11.1650     23.0128     67.8289    727.9345   723.3936
2080.25  113     18.5634     21.1662     11.1767     23.0169     67.8288    727.9388   723.3931
2080.25  114     18.5448     21.1607     11.1887     23.0211     67.8287    727.9433   723.3927
2080.25  115     18.5238     21.1544     11.2023     23.0259     67.8286    727.9484   723.3922
2080.25  116     18.5025     21.1480     11.2161     23.0308     67.8285    727.9536   723.3916
2080.25  117     18.4816     21.1417     11.2297     23.0355     67.8283    727.9587   723.3911
2080.25  118     18.4600     21.1352     11.2436     23.0404     67.8282    727.9641   723.3905
2080.25  119     18.4396     21.1291     11.2569     23.0450     67.8281    727.9691   723.3900
2080.25  120     18.4223     21.1239     11.2680     23.0490     67.8281    727.9732   723.3895
2080.25  121     18.4025     21.1179     11.2808     23.0534     67.8280    727.9780   723.3890
2080.33  122     18.3828     21.1120     11.2935     23.0578     67.8279    727.9828   723.3884
2080.33  123     18.3623     21.1058     11.3068     23.0625     67.8279    727.9880   723.3879
2080.33  124     18.3410     21.0994     11.3205     23.0672     67.8278    727.9932   723.3873
2080.33  125     18.3197     21.0929     11.3342     23.0720     67.8278    727.9985   723.3868
2080.33  126     18.2987     21.0866     11.3478     23.0767     67.8277    728.0037   723.3862
2080.33  127     18.2774     21.0801     11.3615     23.0814     67.8277    728.0090   723.3857
2080.33  128     18.2559     21.0736     11.3753     23.0862     67.8276    728.0143   723.3851
2080.33  129     18.2343     21.0671     11.3892     23.0910     67.8276    728.0197   723.3846
2080.33  130     18.2163     21.0616     11.3975     23.0950     67.8276    728.0232   723.3842
2080.33  131     18.1990     21.0564     11.4057     23.0988     67.8276    728.0266   723.3837
2080.33  132     18.1813     21.0510     11.4138     23.1027     67.8275    728.0299   723.3833
2080.33  133     18.1630     21.0454     11.4220     23.1068     67.8275    728.0333   723.3829
2080.33  134     18.1459     21.0402     11.4302     23.1105     67.8275    728.0366   723.3824
2080.33  135     18.1286     21.0349     11.4385     23.1143     67.8275    728.0401   723.3820
2080.33  136     18.1112     21.0296     11.4469     23.1182     67.8275    728.0436   723.3816
2080.33  137     18.0938     21.0243     11.4553     23.1220     67.8275    728.0471   723.3812
2080.33  138     18.0751     21.0186     11.4637     23.1261     67.8275    728.0505   723.3807
2080.33  139     18.0567     21.0130     11.4721     23.1301     67.8275    728.0541   723.3803
2080.33  140     18.0386     21.0074     11.4805     23.1341     67.8275    728.0576   723.3799
2080.33  141     18.0208     21.0020     11.4889     23.1380     67.8275    728.0611   723.3795
2080.33  142     18.0035     20.9967     11.4972     23.1418     67.8276    728.0645   723.3790
2080.33  143     17.9852     20.9910     11.5056     23.1458     67.8276    728.0681   723.3786
2080.33  144     17.7051     20.9052     12.0251     23.2064     67.8286    728.2472   723.3715
2080.33  145     17.6796     20.8972     12.0363     23.2118     67.8289    728.2524   723.3708
2080.33  146     17.6213     20.8791     12.0509     23.2241     67.8291    728.2602   723.3693
2080.33  147     16.8183     20.6291     12.5067     23.3914     67.8384    728.4254   723.3484
2080.33  148     16.2963     20.4609     12.5319     23.4905     67.8393    728.4601   723.3342
2080.33  149     16.1891     20.4255     12.5417     23.5095     67.8397    728.4694   723.3312
2080.33  150     16.1398     20.4092     12.5511     23.5181     67.8401    728.4757   723.3297
2080.33  151     15.8039     20.2976     12.9525     23.5762     67.8566    728.6558   723.3202
2080.33  152     15.5422     20.2092     12.9832     23.6192     67.8585    728.6832   723.3126
2080.42  153     15.4847     20.1895     12.9920     23.6283     67.8590    728.6902   723.3109
2080.42  154     15.4464     20.1764     13.0004     23.6343     67.8596    728.6962   723.3097
2080.42  155     15.3568     20.1455     13.0121     23.6482     67.8603    728.7062   723.3071
2080.42  156     14.9712     20.0126     13.3794     23.7067     67.8843    728.8938   723.2957
2080.42  157     14.8120     19.9567     13.3873     23.7292     67.8851    728.9064   723.2908
2080.42  158     14.7727     19.9427     13.3947     23.7346     67.8857    728.9125   723.2896
2080.42  159     14.7374     19.9301     13.4019     23.7395     67.8864    728.9185   723.2884
2080.42  160     14.7098     19.9202     13.4087     23.7432     67.8870    728.9236   723.2875
2080.42  161     14.6887     19.9126     13.4153     23.7461     67.8876    728.9283   723.2868
2080.42  162     14.6689     19.9055     13.4219     23.7488     67.8882    728.9330   723.2861
2080.42  163     14.6426     19.8960     13.4303     23.7524     67.8890    728.9390   723.2852
2080.42  164     14.3014     19.7742     13.7521     23.7971     67.9194    729.1284   723.2745
2080.42  165     14.2512     19.7558     13.7595     23.8033     67.9203    729.1359   723.2728
2080.42  166     13.8899     19.6241     14.0378     23.8463     67.9550    729.3121   723.2613
2080.42  167     13.5479     19.4971     14.0954     23.8831     67.9642    729.3731   723.2501
2080.42  168     13.4228     19.4497     14.1055     23.8951     67.9659    729.3879   723.2458
2080.42  169     13.3839     19.4347     14.1113     23.8987     67.9668    729.3947   723.2444
2080.42  170     13.3548     19.4235     14.1169     23.9014     67.9678    729.4006   723.2433
2080.42  171     13.3299     19.4138     14.1222     23.9037     67.9687    729.4062   723.2424
2080.42  172     13.3085     19.4055     14.1274     23.9057     67.9696    729.4114   723.2416
2080.42  173     13.2895     19.3981     14.1323     23.9074     67.9704    729.4164   723.2410
2080.42  174     13.2722     19.3913     14.1371     23.9090     67.9713    729.4213   723.2403
2080.42  175     13.2563     19.3850     14.1418     23.9104     67.9721    729.4258   723.2397
2080.42  176     13.2412     19.3790     14.1463     23.9118     67.9728    729.4302   723.2391
2080.42  177     12.9630     19.2719     14.3754     23.9355     68.0130    729.6198   723.2296
2080.42  178     12.6330     19.1428     14.5691     23.9602     68.0557    729.8013   723.2180
2080.42  179     12.3108     19.0144     14.7303     23.9803     68.1003    729.9905   723.2064
2080.42  180     11.9966     18.8867     14.8622     23.9959     68.1463    730.1648   723.1947
2080.42  181     11.7352     18.7784     14.8738     24.0054     68.1515    730.2009   723.1848
2080.42  182     11.6509     18.7427     14.8775     24.0076     68.1532    730.2128   723.1815
2080.50  183     11.6150     18.7273     14.8800     24.0084     68.1544    730.2195   723.1800
2080.50  184     11.5918     18.7172     14.8823     24.0088     68.1555    730.2252   723.1790
2080.50  185     11.5742     18.7095     14.8845     24.0092     68.1565    730.2302   723.1783
2080.50  186     11.5622     18.7041     14.8865     24.0094     68.1574    730.2347   723.1777
2080.50  187     11.5522     18.6996     14.8885     24.0096     68.1583    730.2389   723.1773
2080.50  188     11.5428     18.6953     14.8903     24.0098     68.1592    730.2428   723.1769
2080.50  189     11.5335     18.6911     14.8921     24.0100     68.1600    730.2466   723.1765
2080.50  190     11.5242     18.6868     14.8937     24.0102     68.1608    730.2502   723.1760
2080.50  191     11.5149     18.6825     14.8954     24.0103     68.1616    730.2538   723.1756
2080.50  192     11.2329     18.5620     14.9906     24.0147     68.2070    730.4323   723.1644
2080.50  193     11.0260     18.4719     15.0036     24.0151     68.2152    730.4763   723.1560
2080.50  194     10.9796     18.4511     15.0065     24.0148     68.2171    730.4867   723.1540
2080.50  195     10.9133     18.4215     15.0122     24.0141     68.2209    730.5051   723.1512
2080.50  196     10.6468     18.3030     15.0788     24.0105     68.2665    730.6849   723.1401
2080.50  197     10.4351     18.2070     15.0875     24.0049     68.2751    730.7314   723.1310
2080.50  198     10.3793     18.1810     15.0893     24.0027     68.2770    730.7426   723.1284
2080.50  199     10.3619     18.1726     15.0904     24.0019     68.2782    730.7483   723.1275
2080.50  200     10.3500     18.1667     15.0914     24.0013     68.2793    730.7534   723.1268
2080.50  201     10.3413     18.1622     15.0924     24.0009     68.2803    730.7581   723.1264
2080.50  202     10.3340     18.1584     15.0933     24.0005     68.2813    730.7623   723.1260
2080.50  203     10.3271     18.1548     15.0939     24.0001     68.2820    730.7657   723.1255
2080.50  204     10.3201     18.1511     15.0946     23.9997     68.2828    730.7691   723.1252
2080.50  205     10.3132     18.1474     15.0953     23.9993     68.2835    730.7724   723.1248
2080.50  206     10.2946     18.1384     15.0966     23.9984     68.2850    730.7794   723.1240
2080.50  207     10.2869     18.1343     15.0976     23.9980     68.2860    730.7839   723.1235
2080.50  208     10.2799     18.1306     15.0982     23.9976     68.2868    730.7875   723.1231
2080.50  209     10.0309     18.0148     15.1387     23.9860     68.3322    730.9678   723.1121
2080.50  210      9.8435     17.9259     15.1471     23.9746     68.3496    731.0468   723.1035
2080.50  211      9.8169     17.9126     15.1479     23.9726     68.3517    731.0572   723.1021
2080.50  212      9.7870     17.8977     15.1487     23.9703     68.3541    731.0686   723.1006
2080.50  213      9.7535     17.8811     15.1495     23.9676     68.3568    731.0814   723.0989
2080.58  214      9.5192     17.7677     15.1628     23.9496     68.4012    731.2639   723.0880
2080.58  215      9.4025     17.7099     15.1623     23.9388     68.4071    731.2958   723.0823
2080.58  216      9.3846     17.7005     15.1622     23.9369     68.4082    731.3017   723.0813
2080.58  217      9.3748     17.6950     15.1621     23.9357     68.4092    731.3068   723.0807
2080.58  218      9.3674     17.6907     15.1619     23.9347     68.4102    731.3115   723.0803
2080.58  219      9.3612     17.6870     15.1618     23.9339     68.4112    731.3159   723.0798
2080.58  220      9.3554     17.6835     15.1617     23.9331     68.4119    731.3192   723.0794
2080.58  221      9.3431     17.6767     15.1615     23.9316     68.4133    731.3259   723.0787
2080.58  222      9.1155     17.5630     15.1555     23.9082     68.4558    731.4916   723.0675
2080.58  223      8.8938     17.4501     15.1455     23.8821     68.4755    731.5887   723.0563
2080.58  224      8.6776     17.3380     15.1325     23.8533     68.4949    731.6830   723.0452
2080.58  225      8.4854     17.2363     15.1211     23.8247     68.5084    731.7557   723.0349
2080.58  226      8.3726     17.1754     15.1153     23.8061     68.5143    731.7905   723.0287
2080.58  227      8.3329     17.1532     15.1129     23.7989     68.5167    731.8040   723.0265
2080.58  228      8.3179     17.1443     15.1117     23.7959     68.5179    731.8105   723.0255
2080.58  229      8.1853     17.0717     15.0721     23.7724     68.5561    731.9891   723.0181
2080.58  230      8.0277     16.9845     15.0480     23.7428     68.5730    732.0793   723.0092
2080.58  231      7.9394     16.9345     15.0304     23.7249     68.5839    732.1389   723.0040
2080.58  232      7.9181     16.9217     15.0270     23.7200     68.5859    732.1505   723.0026
2080.58  233      7.9110     16.9168     15.0255     23.7180     68.5867    732.1556   723.0020
2080.58  234      7.8966     16.9078     15.0227     23.7144     68.5883    732.1646   723.0010
2080.58  235      7.8911     16.9038     15.0213     23.7127     68.5891    732.1693   723.0006
2080.58  236      7.8858     16.8998     15.0198     23.7110     68.5900    732.1740   723.0002
2080.58  237      7.7489     16.8219     14.9605     23.6819     68.6235    732.3497   722.9922
2080.58  238      7.5718     16.7199     14.9266     23.6421     68.6389    732.4427   722.9816
2080.58  239      7.3943     16.6160     14.8905     23.5994     68.6537    732.5359   722.9707
2080.58  240      7.2178     16.5107     14.8135     23.5540     68.6825    732.6971   722.9597
2080.58  241      7.0455     16.4061     14.7286     23.5067     68.7087    732.8578   722.9487
2080.58  242      6.8776     16.3024     14.6366     23.4576     68.7321    733.0182   722.9377
2080.58  243      6.7142     16.1995     14.5880     23.4069     68.7424    733.1121   722.9268
2080.58  244      6.5551     16.0975     14.5381     23.3545     68.7519    733.2036   722.9158
2080.67  245      6.3965     15.9939     14.4884     23.2994     68.7604    733.2957   722.9045
2080.67  246      6.2508     15.8969     14.4455     23.2459     68.7671    733.3741   722.8939
2080.67  247      6.1303     15.8150     14.4120     23.1992     68.7718    733.4351   722.8849
2080.67  248      6.0200     15.7388     14.3759     23.1545     68.7765    733.4987   722.8765
2080.67  249      5.9400     15.6825     14.3519     23.1206     68.7794    733.5410   722.8701
2080.67  250      5.8889     15.6455     14.3358     23.0979     68.7813    733.5690   722.8659
2080.67  251      5.8324     15.6045     14.3137     23.0725     68.7837    733.6061   722.8613
2080.67  252      5.7775     15.5643     14.2904     23.0473     68.7861    733.6449   722.8567
2080.67  253      5.7502     15.5434     14.2791     23.0338     68.7873    733.6638   722.8542
2080.67  254      5.7368     15.5322     14.2726     23.0263     68.7879    733.6747   722.8528
2080.67  255      5.7297     15.5255     14.2683     23.0216     68.7883    733.6818   722.8519
2080.67  256      5.7244     15.5202     14.2648     23.0179     68.7886    733.6876   722.8512
2080.67  257      5.6344     15.4547     14.1513     22.9762     68.7991    733.8600   722.8437
2080.67  258      5.5323     15.3796     14.0942     22.9277     68.8028    733.9478   722.8351
2080.67  259      5.4033     15.2839     13.9748     22.8647     68.8088    734.1201   722.8241
2080.67  260      5.3027     15.2076     13.9187     22.8132     68.8102    734.2036   722.8152
2080.67  261      5.2523     15.1679     13.8840     22.7857     68.8106    734.2540   722.8106
2080.67  262      5.1342     15.0766     13.7586     22.7224     68.8112    734.4282   722.8000
2080.67  263      5.0554     15.0142     13.7048     22.6781     68.8101    734.5041   722.7927
2080.67  264      5.0202     14.9850     13.6770     22.6569     68.8092    734.5428   722.7893
2080.67  265      5.0062     14.9724     13.6658     22.6474     68.8088    734.5586   722.7877
2080.67  266      5.0007     14.9662     13.6603     22.6424     68.8086    734.5663   722.7869
2080.67  267      4.9986     14.9626     13.6569     22.6392     68.8085    734.5712   722.7863
2080.67  268      4.9966     14.9593     13.6537     22.6364     68.8084    734.5757   722.7859
2080.67  269      4.9955     14.9565     13.6507     22.6339     68.8083    734.5800   722.7854
2080.67  270      4.9926     14.9527     13.6472     22.6307     68.8081    734.5851   722.7849
2080.67  271      4.9878     14.9476     13.6427     22.6267     68.8079    734.5914   722.7842
2080.67  272      4.9860     14.9450     13.6400     22.6244     68.8078    734.5953   722.7838
2080.67  273      4.9845     14.9424     13.6372     22.6222     68.8077    734.5992   722.7834
2080.67  274      4.9832     14.9400     13.6346     22.6200     68.8076    734.6029   722.7831
2080.75  275      4.9822     14.9377     13.6321     22.6180     68.8075    734.6064   722.7827
2080.75  276      4.9812     14.9355     13.6298     22.6160     68.8074    734.6097   722.7823
2080.75  277      4.9802     14.9334     13.6276     22.6142     68.8073    734.6128   722.7820
2080.75  278      4.9792     14.9313     13.6254     22.6122     68.8072    734.6159   722.7817
2080.75  279      4.9782     14.9291     13.6233     22.6103     68.8071    734.6190   722.7813
2080.75  280      4.9772     14.9269     13.6211     22.6083     68.8070    734.6221   722.7809
2080.75  281      4.9762     14.9247     13.6191     22.6064     68.8069    734.6250   722.7806
2080.75  282      4.9746     14.9221     13.6173     22.6041     68.8068    734.6276   722.7802
2080.75  283      4.9733     14.9197     13.6155     22.6020     68.8068    734.6302   722.7798
2080.75  284      4.9720     14.9173     13.6138     22.5999     68.8067    734.6328   722.7795
2080.75  285      4.9709     14.9150     13.6120     22.5978     68.8066    734.6354   722.7791
2080.75  286      4.9697     14.9126     13.6101     22.5957     68.8065    734.6381   722.7787
2080.75  287      4.9687     14.9102     13.6083     22.5936     68.8064    734.6408   722.7784
2080.75  288      4.9676     14.9079     13.6065     22.5915     68.8063    734.6435   722.7780
2080.75  289      4.9665     14.9056     13.6046     22.5894     68.8063    734.6462   722.7776
2080.75  290      4.9655     14.9033     13.6028     22.5873     68.8062    734.6489   722.7773
2080.75  291      4.9645     14.9012     13.6012     22.5854     68.8061    734.6513   722.7770
2080.75  292      4.9639     14.8997     13.5999     22.5840     68.8060    734.6531   722.7767
2080.75  293      4.9630     14.8978     13.5985     22.5823     68.8060    734.6554   722.7764
2080.75  294      4.9620     14.8957     13.5969     22.5805     68.8059    734.6578   722.7761
2080.75  295      4.9583     14.8918     13.5936     22.5774     68.8057    734.6625   722.7756
2080.75  296      4.9545     14.8879     13.5896     22.5743     68.8055    734.6683   722.7750
2080.75  297      4.9541     14.8866     13.5882     22.5731     68.8055    734.6702   722.7748
2080.75  298      4.9539     14.8855     13.5869     22.5720     68.8054    734.6721   722.7747
2080.75  299      4.9532     14.8839     13.5853     22.5706     68.8053    734.6744   722.7744
2080.75  300      4.9527     14.8824     13.5837     22.5692     68.8052    734.6767   722.7742
2080.75  301      4.9526     14.8814     13.5825     22.5682     68.8052    734.6785   722.7740
2080.75  302      4.9398     14.8703     13.5696     22.5599     68.8045    734.6967   722.7726
2080.75  303      4.8848     14.8258     13.5209     22.5274     68.8019    734.7645   722.7673
2080.75  304      4.8626     14.8071     13.5023     22.5134     68.8007    734.7909   722.7650
2080.75  305      4.8553     14.8003     13.4958     22.5081     68.8003    734.8002   722.7640
2080.83  306     13.6791     17.8239     13.4938     22.5061     68.8001    734.8032   722.7637
2080.83  307     13.6742     17.8221     13.4946     22.5067     68.8002    734.8044   722.7635
2080.83  308     13.6692     17.8203     13.4955     22.5074     68.8002    734.8057   722.7633
2080.83  309     13.6629     17.8180     13.4967     22.5083     68.8003    734.8076   722.7631
2080.83  310     13.6562     17.8156     13.4980     22.5092     68.8003    734.8096   722.7629
2080.83  311     13.6503     17.8135     13.4991     22.5100     68.8004    734.8114   722.7627
2080.83  312     13.6462     17.8120     13.4999     22.5106     68.8004    734.8126   722.7625
2080.83  313     13.6428     17.8108     13.5006     22.5110     68.8005    734.8136   722.7624
2080.83  314     13.6391     17.8095     13.5014     22.5115     68.8005    734.8147   722.7623
2080.83  315     13.6353     17.8081     13.5021     22.5120     68.8005    734.8159   722.7621
2080.83  316     13.6315     17.8067     13.5029     22.5125     68.8006    734.8170   722.7620
2080.83  317     13.6281     17.8055     13.5036     22.5130     68.8006    734.8181   722.7619
2080.83  318     13.6236     17.8039     13.5046     22.5136     68.8007    734.8195   722.7618
2080.83  319     13.6184     17.8020     13.5056     22.5143     68.8007    734.8210   722.7616
2080.83  320     13.6115     17.7996     13.5071     22.5152     68.8008    734.8231   722.7614
2080.83  321     13.6066     17.7978     13.5081     22.5159     68.8008    734.8246   722.7612
2080.83  322     13.5950     17.7936     13.5105     22.5174     68.8010    734.8281   722.7607
2080.83  323     13.5904     17.7920     13.5113     22.5180     68.8010    734.8293   722.7606
2080.83  324     13.5849     17.7899     13.5124     22.5188     68.8011    734.8309   722.7604
2080.83  325     13.5785     17.7877     13.5136     22.5196     68.8011    734.8327   722.7603
2080.83  326     13.5744     17.7861     13.5145     22.5202     68.8012    734.8339   722.7601
2080.83  327     13.5705     17.7848     13.5153     22.5207     68.8012    734.8350   722.7600
2080.83  328     13.5668     17.7834     13.5161     22.5212     68.8012    734.8362   722.7599
2080.83  329     13.5576     17.7801     13.5187     22.5224     68.8014    734.8398   722.7595
2080.83  330     13.5541     17.7788     13.5193     22.5229     68.8014    734.8407   722.7594
2080.83  331     13.5519     17.7780     13.5196     22.5232     68.8014    734.8412   722.7593
2080.83  332     13.5501     17.7774     13.5200     22.5234     68.8015    734.8417   722.7592
2080.83  333     13.5482     17.7767     13.5204     22.5237     68.8015    734.8423   722.7590
2080.83  334     13.4969     17.7581     13.5372     22.5304     68.8024    734.8650   722.7573
2080.83  335     13.4599     17.7447     13.5443     22.5352     68.8028    734.8754   722.7560
2080.92  336     13.4275     17.7330     13.5504     22.5394     68.8031    734.8846   722.7548
2080.92  337     13.3945     17.7209     13.5561     22.5437     68.8035    734.8934   722.7537
2080.92  338     13.3696     17.7119     13.5599     22.5468     68.8037    734.8994   722.7527
2080.92  339     13.3507     17.7050     13.5624     22.5492     68.8038    734.9034   722.7521
2080.92  340     13.3399     17.7010     13.5636     22.5505     68.8039    734.9055   722.7517
2080.92  341     13.3317     17.6980     13.5647     22.5516     68.8040    734.9072   722.7514
2080.92  342     13.3267     17.6962     13.5653     22.5522     68.8040    734.9083   722.7512
2080.92  343     13.3235     17.6950     13.5658     22.5526     68.8040    734.9090   722.7511
2080.92  344     13.3202     17.6938     13.5663     22.5530     68.8041    734.9098   722.7510
2080.92  345     13.3161     17.6923     13.5669     22.5535     68.8041    734.9108   722.7509
2080.92  346     13.3122     17.6909     13.5676     22.5540     68.8041    734.9119   722.7507
2080.92  347     13.3092     17.6898     13.5682     22.5544     68.8042    734.9128   722.7505
2080.92  348     13.3062     17.6887     13.5687     22.5547     68.8042    734.9136   722.7504
2080.92  349     13.3034     17.6876     13.5693     22.5551     68.8042    734.9145   722.7503
2080.92  350     13.3015     17.6870     13.5696     22.5553     68.8043    734.9150   722.7502
2080.92  351     13.2998     17.6863     13.5700     22.5555     68.8043    734.9155   722.7501
2080.92  352     13.2983     17.6858     13.5702     22.5557     68.8043    734.9159   722.7500
2080.92  353     13.2972     17.6854     13.5705     22.5559     68.8043    734.9162   722.7500
2080.92  354     13.2961     17.6850     13.5707     22.5560     68.8043    734.9165   722.7500
2080.92  355     13.2948     17.6845     13.5709     22.5561     68.8043    734.9169   722.7500
2080.92  356     13.2933     17.6839     13.5713     22.5563     68.8044    734.9174   722.7499
2080.92  357     13.2914     17.6833     13.5717     22.5566     68.8044    734.9179   722.7498
2080.92  358     13.2898     17.6827     13.5720     22.5568     68.8044    734.9183   722.7496
2080.92  359     13.2885     17.6822     13.5723     22.5569     68.8044    734.9188   722.7496
2080.92  360     13.2871     17.6817     13.5726     22.5571     68.8044    734.9192   722.7495
2080.92  361     13.2858     17.6812     13.5729     22.5573     68.8045    734.9196   722.7495
2080.92  362     13.2841     17.6806     13.5732     22.5575     68.8045    734.9200   722.7493
2080.92  363     13.2823     17.6799     13.5736     22.5577     68.8045    734.9207   722.7492
2080.92  364     13.2804     17.6792     13.5740     22.5579     68.8046    734.9213   722.7491
2080.92  365     13.2786     17.6785     13.5744     22.5582     68.8046    734.9219   722.7490
2080.92  366     13.2763     17.6777     13.5749     22.5585     68.8046    734.9227   722.7488
2081.00   1     13.2739     17.6768     13.5755     22.5588     68.8046    734.9234   722.7487
2081.00   2     13.2712     17.6758     13.5761     22.5591     68.8047    734.9243   722.7486
2081.00   3     13.2679     17.6746     13.5768     22.5595     68.8047    734.9254   722.7485
2081.00   4     13.2653     17.6737     13.5774     22.5598     68.8048    734.9261   722.7484
2081.00   5     13.2618     17.6724     13.5782     22.5603     68.8048    734.9272   722.7482
2081.00   6     13.2576     17.6708     13.5793     22.5608     68.8049    734.9288   722.7481
2081.00   7     13.2543     17.6696     13.5801     22.5612     68.8049    734.9299   722.7480
2081.00   8     13.2514     17.6685     13.5919     22.5616     68.8057    734.9446   722.7479
2081.00   9     13.2317     17.6613     13.5976     22.5640     68.8060    734.9525   722.7471
2081.00  10     13.2064     17.6520     13.6032     22.5671     68.8064    734.9602   722.7462
2081.00  11     13.1836     17.6436     13.6083     22.5698     68.8067    734.9675   722.7454
2081.00  12     13.1635     17.6362     13.6129     22.5722     68.8070    734.9740   722.7447
2081.00  13     13.1454     17.6295     13.6170     22.5744     68.8073    734.9798   722.7440
2081.00  14     13.1284     17.6232     13.6208     22.5764     68.8076    734.9852   722.7433
2081.00  15     13.1075     17.6155     13.6256     22.5789     68.8079    734.9922   722.7426
2081.00  16     13.0904     17.6091     13.6291     22.5809     68.8081    734.9972   722.7419
2081.00  17     13.0772     17.6042     13.6314     22.5824     68.8083    735.0006   722.7415
2081.00  18     13.0683     17.6009     13.6326     22.5835     68.8084    735.0025   722.7411
2081.00  19     13.0625     17.5988     13.6334     22.5841     68.8084    735.0038   722.7410
2081.00  20     13.0588     17.5974     13.6339     22.5846     68.8085    735.0046   722.7408
2081.00  21     13.0559     17.5963     13.6343     22.5849     68.8085    735.0052   722.7407
2081.00  22     13.0536     17.5955     13.6347     22.5852     68.8085    735.0058   722.7405
2081.00  23     13.0512     17.5945     13.6352     22.5855     68.8085    735.0065   722.7404
2081.00  24     13.0491     17.5938     13.6356     22.5857     68.8086    735.0071   722.7403
2081.00  25     13.0473     17.5931     13.6360     22.5859     68.8086    735.0077   722.7402
2081.00  26     13.0451     17.5923     13.6365     22.5862     68.8086    735.0084   722.7401
2081.00  27     13.0435     17.5917     13.6368     22.5864     68.8087    735.0089   722.7399
2081.00  28     13.0422     17.5912     13.6371     22.5866     68.8087    735.0093   722.7399
2081.00  29     13.0408     17.5907     13.6374     22.5868     68.8087    735.0098   722.7398
2081.00  30     13.0394     17.5901     13.6378     22.5869     68.8087    735.0103   722.7397
2081.00  31     13.0374     17.5894     13.6383     22.5872     68.8088    735.0109   722.7396
2081.08  32     13.0349     17.5884     13.6389     22.5875     68.8088    735.0118   722.7394
2081.08  33     13.0324     17.5875     13.6394     22.5878     68.8089    735.0126   722.7393
2081.08  34     13.0298     17.5865     13.6401     22.5881     68.8089    735.0134   722.7392
2081.08  35     13.0278     17.5858     13.6405     22.5883     68.8089    735.0141   722.7391
2081.08  36     13.0253     17.5848     13.6411     22.5886     68.8090    735.0148   722.7390
2081.08  37     13.0200     17.5829     13.6423     22.5893     68.8091    735.0165   722.7388
2081.08  38     13.0166     17.5816     13.6431     22.5897     68.8091    735.0176   722.7386
2081.08  39     13.0147     17.5809     13.6435     22.5899     68.8091    735.0182   722.7385
2081.08  40     13.0132     17.5803     13.6439     22.5901     68.8092    735.0187   722.7384
2081.08  41     13.0115     17.5797     13.6443     22.5903     68.8092    735.0192   722.7383
2081.08  42     13.0098     17.5790     13.6447     22.5905     68.8092    735.0198   722.7382
2081.08  43     13.0017     17.5760     13.6475     22.5914     68.8094    735.0234   722.7379
2081.08  44     12.9883     17.5710     13.6608     22.5930     68.8103    735.0399   722.7374
2081.08  45     12.9554     17.5587     13.6681     22.5967     68.8109    735.0496   722.7362
2081.08  46     12.9208     17.5458     13.6749     22.6006     68.8114    735.0591   722.7349
2081.08  47     12.8968     17.5368     13.6779     22.6033     68.8116    735.0637   722.7340
