    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2093.25  95      8.4000     16.0274      8.5594     18.8496     39.6305    773.3953   701.5256
2093.25  96      8.4008     16.0265      8.5611     18.8500     39.6309    773.3966   701.5253
2093.25  97     24.9685     29.8770      8.5628     18.8503     39.6312    773.3980   701.5249
2093.25  98     24.9483     29.8714      8.5656     18.8579     39.6317    773.4000   701.5245
2093.25  99     24.9283     29.8660      8.5683     18.8653     39.6321    773.4020   701.5242
2093.25  100     24.9085     29.8605      8.5709     18.8727     39.6325    773.4039   701.5238
2093.25  101     24.8872     29.8547      8.5736     18.8807     39.6330    773.4059   701.5234
2093.25  102     24.8650     29.8486      8.5763     18.8889     39.6334    773.4080   701.5229
2093.25  103     24.8423     29.8424      8.5790     18.8974     39.6338    773.4101   701.5224
2093.25  104     24.8182     29.8358      8.5816     18.9063     39.6343    773.4122   701.5219
2093.25  105     24.7932     29.8289      8.5845     18.9156     39.6348    773.4143   701.5214
2093.25  106     23.6475     29.5139      8.7499     19.3413     39.6622    773.5052   701.5002
2093.25  107     22.7983     29.2717      8.7810     19.6452     39.6687    773.5461   701.4837
2093.25  108     22.3644     29.1444      8.7886     19.7958     39.6704    773.5623   701.4750
2093.25  109     22.2512     29.1107      8.7922     19.8344     39.6712    773.5678   701.4726
2093.25  110     22.1760     29.0882      8.7958     19.8600     39.6720    773.5724   701.4710
2093.25  111     22.1099     29.0684      8.7995     19.8824     39.6728    773.5768   701.4696
2093.25  112     22.0515     29.0508      8.8032     19.9021     39.6737    773.5812   701.4684
2093.25  113     21.9993     29.0351      8.8069     19.9197     39.6745    773.5853   701.4672
2093.25  114     21.9519     29.0208      8.8106     19.9356     39.6754    773.5894   701.4662
2093.25  115     21.9079     29.0075      8.8143     19.9504     39.6762    773.5933   701.4653
2093.25  116     21.8662     28.9949      8.8179     19.9644     39.6771    773.5973   701.4644
2093.25  117     21.8242     28.9822      8.8212     19.9784     39.6778    773.6009   701.4634
2093.25  118     21.7894     28.9716      8.8243     19.9900     39.6786    773.6042   701.4626
2093.25  119     21.7558     28.9614      8.8274     20.0012     39.6793    773.6076   701.4619
2093.25  120     21.7228     28.9514      8.8305     20.0122     39.6801    773.6110   701.4612
2093.25  121     21.6906     28.9416      8.8337     20.0229     39.6808    773.6143   701.4605
2093.33  122     21.3331     28.8325      8.9616     20.1416     39.7116    773.7220   701.4531
2093.33  123     21.2909     28.8195      8.9643     20.1553     39.7124    773.7257   701.4521
2093.33  124     21.2561     28.8087      8.9669     20.1667     39.7132    773.7292   701.4514
2093.33  125     21.1522     28.7766      8.9705     20.2005     39.7143    773.7354   701.4491
2093.33  126     21.1148     28.7649      8.9733     20.2127     39.7152    773.7392   701.4483
2093.33  127     21.0804     28.7542      8.9761     20.2238     39.7161    773.7430   701.4475
2093.33  128     21.0476     28.7440      8.9789     20.2344     39.7170    773.7466   701.4468
2093.33  129     21.0160     28.7341      8.9817     20.2446     39.7178    773.7502   701.4460
2093.33  130     20.9852     28.7245      8.9844     20.2545     39.7187    773.7538   701.4454
2093.33  131     20.9551     28.7151      8.9872     20.2642     39.7196    773.7574   701.4447
2093.33  132     20.9305     28.7074      8.9890     20.2720     39.7202    773.7599   701.4442
2093.33  133     20.9075     28.7002      8.9907     20.2794     39.7208    773.7624   701.4436
2093.33  134     20.8854     28.6933      8.9925     20.2865     39.7213    773.7648   701.4432
2093.33  135     20.8626     28.6861      8.9943     20.2938     39.7219    773.7673   701.4426
2093.33  136     20.8178     28.6720      8.9967     20.3081     39.7227    773.7710   701.4416
2093.33  137     20.7907     28.6635      8.9991     20.3168     39.7235    773.7742   701.4410
2093.33  138     20.7646     28.6553      9.0015     20.3251     39.7243    773.7775   701.4404
2093.33  139     20.1398     28.4582      9.1011     20.5239     39.7575    773.8915   701.4269
2093.33  140     20.0625     28.4333      9.1031     20.5478     39.7583    773.8964   701.4252
2093.33  141     20.0283     28.4222      9.1051     20.5583     39.7592    773.8999   701.4244
2093.33  142     19.5312     28.2609      9.1820     20.7107     39.7927    774.0012   701.4131
2093.33  143     19.0838     28.1130      9.1872     20.8442     39.7957    774.0246   701.4028
2093.33  144     18.9500     28.0679      9.1883     20.8831     39.7963    774.0310   701.3997
2093.33  145     18.9036     28.0522      9.1893     20.8966     39.7969    774.0344   701.3986
2093.33  146     18.8675     28.0399      9.1903     20.9070     39.7975    774.0375   701.3977
2093.33  147     18.8386     28.0301      9.1913     20.9154     39.7981    774.0402   701.3970
2093.33  148     18.8130     28.0213      9.1922     20.9228     39.7987    774.0428   701.3963
2093.33  149     18.7905     28.0136      9.1931     20.9293     39.7992    774.0452   701.3958
2093.33  150     18.7687     28.0062      9.1940     20.9356     39.7998    774.0476   701.3952
2093.33  151     18.7486     27.9992      9.1949     20.9415     39.8004    774.0500   701.3947
2093.33  152     18.7288     27.9925      9.1958     20.9472     39.8009    774.0523   701.3942
2093.42  153     18.7071     27.9850      9.1968     20.9535     39.8015    774.0547   701.3937
2093.42  154     18.6875     27.9782      9.1977     20.9592     39.8021    774.0571   701.3932
2093.42  155     18.6677     27.9714      9.1986     20.9649     39.8027    774.0596   701.3928
2093.42  156     18.6491     27.9650      9.1996     20.9703     39.8032    774.0620   701.3924
2093.42  157     18.6301     27.9584      9.2005     20.9758     39.8038    774.0645   701.3920
2093.42  158     18.6103     27.9515      9.2014     20.9816     39.8044    774.0669   701.3914
2093.42  159     18.5911     27.9449      9.2023     20.9871     39.8050    774.0693   701.3910
2093.42  160     18.5726     27.9385      9.2032     20.9925     39.8056    774.0717   701.3906
2093.42  161     18.5537     27.9319      9.2041     20.9980     39.8062    774.0742   701.3901
2093.42  162     18.5349     27.9254      9.2050     21.0034     39.8068    774.0766   701.3897
2093.42  163     18.5166     27.9190      9.2059     21.0087     39.8073    774.0790   701.3893
2093.42  164     18.4974     27.9123      9.2068     21.0143     39.8079    774.0814   701.3889
2093.42  165     18.4782     27.9056      9.2077     21.0198     39.8085    774.0838   701.3884
2093.42  166     18.4591     27.8989      9.2086     21.0253     39.8091    774.0862   701.3880
2093.42  167     18.4410     27.8926      9.2095     21.0305     39.8097    774.0887   701.3876
2093.42  168     18.4235     27.8865      9.2104     21.0356     39.8103    774.0911   701.3871
2093.42  169     18.4048     27.8799      9.2112     21.0410     39.8109    774.0935   701.3867
2093.42  170     18.3871     27.8737      9.2121     21.0461     39.8115    774.0959   701.3863
2093.42  171     18.3684     27.8672      9.2130     21.0514     39.8120    774.0984   701.3859
2093.42  172     18.3510     27.8610      9.2138     21.0565     39.8126    774.1008   701.3854
2093.42  173     18.3326     27.8546      9.2147     21.0617     39.8132    774.1031   701.3850
2093.42  174     18.3153     27.8485      9.2155     21.0667     39.8138    774.1055   701.3846
2093.42  175     18.2972     27.8421      9.2164     21.0719     39.8144    774.1079   701.3842
2093.42  176     18.2803     27.8362      9.2172     21.0767     39.8150    774.1103   701.3837
2093.42  177     18.2624     27.8298      9.2181     21.0819     39.8156    774.1127   701.3832
2093.42  178     18.2441     27.8233      9.2189     21.0871     39.8162    774.1151   701.3828
2093.42  179     18.2275     27.8175      9.2197     21.0919     39.8167    774.1175   701.3823
2093.42  180     18.2102     27.8113      9.2205     21.0969     39.8173    774.1199   701.3819
2093.42  181     18.1489     27.7899      9.2218     21.1138     39.8183    774.1248   701.3803
2093.42  182     18.1320     27.7839      9.2230     21.1187     39.8192    774.1281   701.3799
2093.50  183     18.1099     27.7760      9.2242     21.1249     39.8200    774.1315   701.3793
2093.50  184     18.0916     27.7695      9.2252     21.1300     39.8208    774.1343   701.3789
2093.50  185     18.0748     27.7635      9.2262     21.1348     39.8215    774.1371   701.3784
2093.50  186     18.0575     27.7574      9.2271     21.1397     39.8222    774.1398   701.3780
2093.50  187     18.0403     27.7513      9.2280     21.1445     39.8229    774.1425   701.3776
2093.50  188     18.0231     27.7451      9.2289     21.1494     39.8236    774.1452   701.3771
2093.50  189     18.0062     27.7391      9.2298     21.1541     39.8242    774.1478   701.3767
2093.50  190     17.9890     27.7329      9.2307     21.1590     39.8249    774.1505   701.3763
2093.50  191     17.9717     27.7267      9.2315     21.1639     39.8255    774.1530   701.3759
2093.50  192     17.9544     27.7205      9.2323     21.1687     39.8262    774.1555   701.3754
2093.50  193     17.9373     27.7144      9.2331     21.1735     39.8268    774.1580   701.3750
2093.50  194     17.9206     27.7084      9.2339     21.1782     39.8275    774.1605   701.3746
2093.50  195     17.9034     27.7022      9.2347     21.1831     39.8281    774.1630   701.3741
2093.50  196     17.8868     27.6962      9.2355     21.1877     39.8287    774.1654   701.3737
2093.50  197     17.8699     27.6901      9.2362     21.1925     39.8293    774.1679   701.3733
2093.50  198     17.8540     27.6844      9.2370     21.1970     39.8299    774.1703   701.3728
2093.50  199     17.3175     27.4942      9.2801     21.3407     39.8651    774.2872   701.3594
2093.50  200     16.9359     27.3556      9.2849     21.4388     39.8713    774.3190   701.3495
2093.50  201     16.9130     27.3470      9.2854     21.4447     39.8721    774.3223   701.3488
2093.50  202     16.8965     27.3407      9.2860     21.4490     39.8729    774.3253   701.3484
2093.50  203     16.8818     27.3352      9.2865     21.4529     39.8736    774.3281   701.3479
2093.50  204     16.8673     27.3297      9.2870     21.4567     39.8743    774.3308   701.3474
2093.50  205     16.8533     27.3243      9.2874     21.4604     39.8750    774.3335   701.3469
2093.50  206     16.8308     27.3159      9.2880     21.4662     39.8759    774.3371   701.3463
2093.50  207     16.5973     27.2291      9.3106     21.5239     39.9108    774.4476   701.3400
2093.50  208     16.5824     27.2233      9.3108     21.5277     39.9116    774.4506   701.3396
2093.50  209     16.5681     27.2178      9.3109     21.5314     39.9124    774.4535   701.3391
2093.50  210     16.5536     27.2122      9.3111     21.5352     39.9131    774.4562   701.3386
2093.50  211     16.5371     27.2058      9.3113     21.5394     39.9139    774.4594   701.3382
2093.50  212     16.5219     27.1999      9.3114     21.5433     39.9147    774.4623   701.3378
2093.50  213     16.5071     27.1942      9.3116     21.5471     39.9155    774.4653   701.3373
2093.58  214     16.4926     27.1886      9.3117     21.5508     39.9162    774.4682   701.3369
2093.58  215     16.4785     27.1831      9.3119     21.5545     39.9170    774.4711   701.3364
2093.58  216     16.4648     27.1777      9.3120     21.5580     39.9177    774.4739   701.3359
2093.58  217     16.4515     27.1725      9.3121     21.5614     39.9184    774.4766   701.3354
2093.58  218     16.4385     27.1675      9.3122     21.5648     39.9191    774.4794   701.3350
2093.58  219     16.4258     27.1625      9.3123     21.5681     39.9198    774.4820   701.3347
2093.58  220     16.3983     27.1519      9.3125     21.5749     39.9206    774.4856   701.3339
2093.58  221     16.2987     27.1140      9.3129     21.5987     39.9240    774.4995   701.3312
2093.58  222     16.2659     27.1013      9.3130     21.6067     39.9250    774.5041   701.3301
2093.58  223     16.2104     27.0800      9.3132     21.6199     39.9267    774.5114   701.3286
2093.58  224     16.1926     27.0730      9.3133     21.6243     39.9275    774.5147   701.3281
2093.58  225     15.7854     26.9172      9.3155     21.7189     39.9614    774.6258   701.3168
2093.58  226     15.3926     26.7639      9.3109     21.8064     39.9767    774.6878   701.3057
2093.58  227     15.1595     26.6710      9.3080     21.8561     39.9830    774.7181   701.2988
2093.58  228     15.1185     26.6543      9.3073     21.8649     39.9841    774.7237   701.2975
2093.58  229     15.1029     26.6478      9.3069     21.8684     39.9849    774.7269   701.2969
2093.58  230     15.0803     26.6384      9.3065     21.8733     39.9857    774.7306   701.2962
2093.58  231     15.0610     26.6303      9.3061     21.8775     39.9865    774.7340   701.2955
2093.58  232     14.9040     26.5666      9.3009     21.9098     39.9955    774.7692   701.2909
2093.58  233     14.8655     26.5507      9.2996     21.9177     39.9976    774.7775   701.2896
2093.58  234     14.8500     26.5440      9.2991     21.9211     39.9983    774.7806   701.2891
2093.58  235     14.8373     26.5386      9.2986     21.9239     39.9990    774.7837   701.2886
2093.58  236     14.4664     26.3867      9.2763     21.9975     40.0307    774.8953   701.2774
2093.58  237     14.1051     26.2357      9.2442     22.0655     40.0612    775.0062   701.2662
2093.58  238     13.7530     26.0857      9.2245     22.1281     40.0751    775.0690   701.2551
2093.58  239     13.4725     25.9638      9.2113     22.1750     40.0835    775.1133   701.2459
2093.58  240     13.3705     25.9185      9.2063     22.1914     40.0864    775.1295   701.2425
2093.58  241     13.3418     25.9054      9.2044     22.1961     40.0875    775.1350   701.2415
2093.58  242     13.3286     25.8992      9.2032     22.1984     40.0881    775.1382   701.2410
2093.58  243     13.3181     25.8941      9.2021     22.2002     40.0888    775.1412   701.2405
2093.58  244     13.2783     25.8760      9.1982     22.2066     40.0910    775.1515   701.2390
2093.67  245     13.2590     25.8671      9.1964     22.2098     40.0920    775.1563   701.2383
2093.67  246     13.2344     25.8557      9.1945     22.2137     40.0931    775.1616   701.2374
2093.67  247     12.9243     25.7168      9.1431     22.2605     40.1212    775.2797   701.2269
2093.67  248     12.6044     25.5708      9.0840     22.3055     40.1476    775.3979   701.2158
2093.67  249     12.3989     25.4751      9.0543     22.3321     40.1586    775.4563   701.2086
2093.67  250     12.3232     25.4390      9.0383     22.3415     40.1641    775.4850   701.2057
2093.67  251     12.1806     25.3713      9.0088     22.3586     40.1738    775.5368   701.2006
2093.67  252     11.8804     25.2278      8.9363     22.3928     40.1960    775.6550   701.1896
2093.67  253     11.5736     25.0784      8.8587     22.4242     40.2160    775.7578   701.1780
2093.67  254     11.2760     24.9304      8.7767     22.4509     40.2336    775.8600   701.1666
2093.67  255     10.9865     24.7835      8.6907     22.4733     40.2490    775.9701   701.1551
2093.67  256     10.7075     24.6390      8.6477     22.4913     40.2553    776.0372   701.1437
2093.67  257     10.4491     24.5025      8.6089     22.5047     40.2604    776.0979   701.1329
2093.67  258     10.2329     24.3859      8.5780     22.5133     40.2641    776.1466   701.1237
2093.67  259     10.0787     24.3011      8.5563     22.5177     40.2665    776.1808   701.1169
2093.67  260      9.9816     24.2469      8.5420     22.5198     40.2679    776.2031   701.1125
2093.67  261      9.7812     24.1348      8.4975     22.5229     40.2723    776.2648   701.1036
2093.67  262      9.5891     24.0257      8.4550     22.5238     40.2759    776.3236   701.0948
2093.67  263      9.3466     23.8859      8.3600     22.5224     40.2828    776.4231   701.0835
2093.67  264      9.1124     23.7483      8.3126     22.5178     40.2850    776.4893   701.0723
2093.67  265      8.8882     23.6138      8.2662     22.5101     40.2866    776.5535   701.0612
2093.67  266      8.6748     23.4832      8.2203     22.4998     40.2877    776.6161   701.0505
2093.67  267      8.4654     23.3526      8.1720     22.4868     40.2882    776.6808   701.0397
2093.67  268      8.2745     23.2313      8.1279     22.4721     40.2882    776.7397   701.0297
2093.67  269      8.1162     23.1285      8.0913     22.4577     40.2878    776.7885   701.0211
2093.67  270      7.9999     23.0517      8.0638     22.4457     40.2872    776.8250   701.0146
2093.67  271      7.9256     23.0015      8.0451     22.4373     40.2867    776.8495   701.0103
2093.67  272      7.8798     22.9700      8.0326     22.4317     40.2863    776.8657   701.0076
2093.67  273      7.8531     22.9510      8.0244     22.4282     40.2860    776.8760   701.0060
2093.67  274      7.8381     22.9397      8.0192     22.4261     40.2859    776.8827   701.0050
2093.75  275      7.8293     22.9327      8.0158     22.4247     40.2857    776.8870   701.0043
2093.75  276      7.8245     22.9282      8.0134     22.4238     40.2856    776.8900   701.0039
2093.75  277      7.8203     22.9241      8.0112     22.4229     40.2856    776.8928   701.0035
2093.75  278      7.7878     22.9011      7.9906     22.4186     40.2848    776.9161   701.0014
2093.75  279      7.5768     22.7581      7.8930     22.3917     40.2805    777.0267   700.9893
2093.75  280      7.4869     22.6950      7.8547     22.3784     40.2779    777.0717   700.9838
2093.75  281      7.4551     22.6717      7.8410     22.3732     40.2769    777.0879   700.9818
2093.75  282      7.4419     22.6614      7.8358     22.3708     40.2765    777.0943   700.9808
2093.75  283      7.4357     22.6558      7.8330     22.3695     40.2763    777.0978   700.9802
2093.75  284      7.4318     22.6518      7.8306     22.3684     40.2761    777.1006   700.9798
2093.75  285      7.4282     22.6480      7.8284     22.3674     40.2759    777.1034   700.9794
2093.75  286      7.2520     22.5238      7.7324     22.3396     40.2681    777.1948   700.9687
2093.75  287      7.0804     22.4005      7.6845     22.3097     40.2632    777.2523   700.9580
2093.75  288      6.9189     22.2823      7.6378     22.2790     40.2579    777.3110   700.9478
2093.75  289      6.7826     22.1804      7.5955     22.2509     40.2526    777.3635   700.9388
2093.75  290      6.6324     22.0664      7.5480     22.2178     40.2462    777.4214   700.9289
2093.75  291      6.5149     21.9755      7.5063     22.1900     40.2402    777.4718   700.9208
2093.75  292      6.4468     21.9213      7.4790     22.1727     40.2359    777.5046   700.9160
2093.75  293      6.4144     21.8944      7.4647     22.1638     40.2336    777.5215   700.9136
2093.75  294      6.3990     21.8807      7.4574     22.1592     40.2324    777.5303   700.9122
2093.75  295      6.3924     21.8737      7.4533     22.1567     40.2317    777.5352   700.9115
2093.75  296      6.3890     21.8693      7.4509     22.1550     40.2313    777.5381   700.9111
2093.75  297      6.3862     21.8654      7.4486     22.1535     40.2310    777.5408   700.9106
2093.75  298      6.3837     21.8618      7.4464     22.1521     40.2306    777.5434   700.9102
2093.75  299      6.3814     21.8582      7.4444     22.1507     40.2303    777.5458   700.9097
2093.75  300      6.3791     21.8547      7.4424     22.1493     40.2299    777.5483   700.9094
2093.75  301      6.3767     21.8513      7.4405     22.1480     40.2296    777.5507   700.9090
2093.75  302      6.3747     21.8481      7.4386     22.1468     40.2293    777.5529   700.9086
2093.75  303      6.3727     21.8449      7.4368     22.1455     40.2290    777.5551   700.9083
2093.75  304      6.3707     21.8417      7.4350     22.1442     40.2287    777.5572   700.9079
2093.75  305      6.3685     21.8385      7.4333     22.1430     40.2284    777.5593   700.9075
2093.83  306      6.3664     21.8352      7.4315     22.1417     40.2281    777.5614   700.9072
2093.83  307      6.0785     21.6079      7.3351     22.0664     40.2115    777.6448   700.8868
2093.83  308      5.8567     21.4259      7.2391     22.0007     40.1928    777.7300   700.8704
2093.83  309      5.6924     21.2870      7.1945     21.9473     40.1831    777.7871   700.8577
2093.83  310      5.5635     21.1752      7.1505     21.9024     40.1731    777.8411   700.8475
2093.83  311      5.4416     21.0674      7.1087     21.8576     40.1631    777.8924   700.8375
2093.83  312      5.3304     20.9672      7.0709     21.8148     40.1537    777.9389   700.8282
2093.83  313      5.2316     20.8765      7.0374     21.7749     40.1450    777.9801   700.8197
2093.83  314      5.1472     20.7976      7.0089     21.7393     40.1375    778.0151   700.8123
2093.83  315      5.0820     20.7357      6.9868     21.7109     40.1314    778.0424   700.8065
2093.83  316      5.0341     20.6896      6.9702     21.6893     40.1268    778.0627   700.8021
2093.83  317      4.9977     20.6538      6.9569     21.6724     40.1230    778.0790   700.7986
2093.83  318      4.9716     20.6275      6.9467     21.6597     40.1201    778.0916   700.7961
2093.83  319      4.9545     20.6096      6.9392     21.6510     40.1179    778.1005   700.7944
2093.83  320      4.9429     20.5969      6.9337     21.6447     40.1163    778.1072   700.7930
2093.83  321      4.9354     20.5879      6.9297     21.6402     40.1151    778.1121   700.7921
2093.83  322      4.9310     20.5822      6.9269     21.6372     40.1143    778.1153   700.7915
2093.83  323     13.3151     23.3752      6.9250     21.6350     40.1138    778.1176   700.7911
2093.83  324     13.3008     23.3691      6.9317     21.6374     40.1139    778.1201   700.7906
2093.83  325     13.2861     23.3630      6.9386     21.6398     40.1141    778.1226   700.7901
2093.83  326     13.2713     23.3567      6.9457     21.6423     40.1142    778.1253   700.7896
2093.83  327     13.2549     23.3498      6.9536     21.6450     40.1144    778.1282   700.7890
2093.83  328     13.2389     23.3430      6.9613     21.6476     40.1146    778.1312   700.7885
2093.83  329     13.2233     23.3364      6.9690     21.6501     40.1148    778.1340   700.7879
2093.83  330     13.2084     23.3301      6.9763     21.6526     40.1150    778.1368   700.7874
2093.83  331     13.1962     23.3249      6.9820     21.6545     40.1152    778.1390   700.7869
2093.83  332     13.1843     23.3199      6.9876     21.6565     40.1153    778.1411   700.7864
2093.83  333     13.1719     23.3146      6.9935     21.6585     40.1155    778.1434   700.7859
2093.83  334     13.1603     23.3097      6.9990     21.6603     40.1156    778.1454   700.7855
2093.83  335     13.1512     23.3058      7.0034     21.6618     40.1157    778.1471   700.7852
2093.92  336     13.1433     23.3025      7.0072     21.6631     40.1158    778.1486   700.7849
2093.92  337     13.1370     23.2998      7.0103     21.6641     40.1159    778.1497   700.7847
2093.92  338     13.0034     23.2429      7.1500     21.6855     40.1199    778.1960   700.7802
2093.92  339     12.7700     23.1427      7.3307     21.7218     40.1265    778.2570   700.7722
2093.92  340     12.5871     23.0632      7.3993     21.7488     40.1298    778.2869   700.7659
2093.92  341     12.4502     23.0030      7.4387     21.7682     40.1319    778.3057   700.7610
2093.92  342     12.3648     22.9651      7.4589     21.7799     40.1330    778.3160   700.7579
2093.92  343     12.2941     22.9336      7.4777     21.7893     40.1341    778.3253   700.7554
2093.92  344     12.2623     22.9193      7.4861     21.7935     40.1346    778.3295   700.7542
2093.92  345     12.1993     22.8911      7.5092     21.8017     40.1360    778.3400   700.7518
2093.92  346     12.1669     22.8765      7.5191     21.8058     40.1366    778.3449   700.7506
2093.92  347     12.1530     22.8702      7.5231     21.8076     40.1369    778.3469   700.7501
2093.92  348     12.1454     22.8668      7.5253     21.8085     40.1370    778.3480   700.7498
2093.92  349     12.1395     22.8641      7.5271     21.8093     40.1371    778.3489   700.7496
2093.92  350     12.1350     22.8621      7.5287     21.8098     40.1372    778.3497   700.7494
2093.92  351     12.1295     22.8596      7.5307     21.8105     40.1374    778.3506   700.7492
2093.92  352     12.1250     22.8576      7.5325     21.8111     40.1375    778.3514   700.7490
2093.92  353     12.1193     22.8550      7.5348     21.8118     40.1376    778.3526   700.7488
2093.92  354     12.1137     22.8524      7.5372     21.8125     40.1378    778.3537   700.7487
2093.92  355     12.1101     22.8508      7.5387     21.8129     40.1379    778.3544   700.7485
2093.92  356     12.1070     22.8494      7.5401     21.8133     40.1380    778.3550   700.7484
2093.92  357     12.1039     22.8480      7.5414     21.8137     40.1380    778.3556   700.7483
2093.92  358     12.1010     22.8467      7.5427     21.8141     40.1381    778.3562   700.7482
2093.92  359     12.0979     22.8453      7.5441     21.8145     40.1382    778.3569   700.7480
2093.92  360     12.0944     22.8437      7.5457     21.8149     40.1383    778.3575   700.7479
2093.92  361     12.0909     22.8421      7.5473     21.8153     40.1384    778.3583   700.7478
2093.92  362     12.0876     22.8406      7.5488     21.8157     40.1385    778.3589   700.7477
2093.92  363     12.0819     22.8380      7.5515     21.8164     40.1387    778.3602   700.7475
2093.92  364     12.0790     22.8367      7.5529     21.8168     40.1388    778.3608   700.7474
2093.92  365     12.0769     22.8358      7.5538     21.8171     40.1388    778.3612   700.7473
2093.92  366     12.0744     22.8346      7.5549     21.8174     40.1389    778.3617   700.7471
2094.00   1     12.0723     22.8337      7.5558     21.8176     40.1390    778.3621   700.7470
2094.00   2     12.0704     22.8328      7.5568     21.8179     40.1390    778.3626   700.7469
2094.00   3     12.0685     22.8320      7.5576     21.8181     40.1391    778.3629   700.7468
2094.00   4     12.0668     22.8312      7.5585     21.8183     40.1391    778.3633   700.7466
2094.00   5     12.0647     22.8302      7.5595     21.8186     40.1392    778.3638   700.7465
2094.00   6     12.0620     22.8290      7.5607     21.8189     40.1393    778.3644   700.7464
2094.00   7     12.0586     22.8275      7.5624     21.8193     40.1394    778.3651   700.7463
2094.00   8     12.0545     22.8256      7.5644     21.8198     40.1395    778.3660   700.7462
2094.00   9     12.0514     22.8242      7.5659     21.8202     40.1396    778.3668   700.7460
2094.00  10     12.0495     22.8233      7.5668     21.8204     40.1397    778.3672   700.7459
2094.00  11     12.0473     22.8223      7.5678     21.8207     40.1398    778.3677   700.7458
2094.00  12     12.0447     22.8211      7.5691     21.8210     40.1398    778.3683   700.7457
2094.00  13     12.0405     22.8192      7.5712     21.8215     40.1400    778.3692   700.7455
2094.00  14     12.0358     22.8171      7.5735     21.8221     40.1401    778.3702   700.7454
2094.00  15     12.0309     22.8148      7.5759     21.8227     40.1403    778.3713   700.7452
2094.00  16     12.0267     22.8130      7.5779     21.8232     40.1404    778.3723   700.7451
2094.00  17     12.0242     22.8118      7.5791     21.8235     40.1405    778.3728   700.7449
2094.00  18     12.0206     22.8102      7.5809     21.8239     40.1406    778.3736   700.7448
2094.00  19     12.0180     22.8090      7.5822     21.8243     40.1407    778.3742   700.7446
2094.00  20     12.0152     22.8077      7.5835     21.8246     40.1408    778.3748   700.7445
2094.00  21     12.0112     22.8059      7.5855     21.8251     40.1409    778.3755   700.7444
2094.00  22     12.0063     22.8036      7.5879     21.8257     40.1411    778.3765   700.7442
2094.00  23     12.0034     22.8023      7.5893     21.8260     40.1412    778.3771   700.7441
2094.00  24     12.0008     22.8011      7.5906     21.8263     40.1413    778.3777   700.7440
2094.00  25     11.9985     22.8001      7.5917     21.8266     40.1414    778.3782   700.7438
2094.00  26     11.9960     22.7989      7.5930     21.8269     40.1415    778.3788   700.7437
2094.00  27     11.9938     22.7979      7.5941     21.8272     40.1415    778.3792   700.7436
2094.00  28     11.9913     22.7968      7.5953     21.8275     40.1416    778.3798   700.7435
2094.00  29     11.9888     22.7957      7.5966     21.8278     40.1417    778.3802   700.7433
2094.00  30     11.9861     22.7945      7.5979     21.8281     40.1418    778.3809   700.7432
2094.00  31     11.9828     22.7929      7.5995     21.8285     40.1419    778.3817   700.7431
2094.08  32     11.9793     22.7913      7.6013     21.8289     40.1420    778.3824   700.7430
2094.08  33     11.9734     22.7886      7.6042     21.8296     40.1422    778.3837   700.7428
2094.08  34     11.9666     22.7856      7.6076     21.8304     40.1425    778.3852   700.7426
2094.08  35     11.9606     22.7828      7.6106     21.8311     40.1427    778.3865   700.7423
2094.08  36     11.9542     22.7799      7.6138     21.8319     40.1429    778.3879   700.7421
2094.08  37     11.9493     22.7776      7.6162     21.8325     40.1431    778.3890   700.7419
2094.08  38     11.9458     22.7760      7.6180     21.8329     40.1432    778.3897   700.7418
2094.08  39     11.9428     22.7746      7.6195     21.8333     40.1433    778.3904   700.7416
2094.08  40     11.9404     22.7735      7.6207     21.8335     40.1434    778.3909   700.7415
2094.08  41     11.9374     22.7722      7.6222     21.8339     40.1435    778.3915   700.7414
2094.08  42     11.9334     22.7703      7.6242     21.8344     40.1437    778.3925   700.7413
2094.08  43     11.9293     22.7685      7.6263     21.8348     40.1438    778.3934   700.7411
2094.08  44     11.9265     22.7672      7.6277     21.8352     40.1439    778.3940   700.7410
2094.08  45     11.9232     22.7657      7.6294     21.8356     40.1440    778.3948   700.7409
2094.08  46     11.9169     22.7628      7.6325     21.8363     40.1443    778.3962   700.7407
2094.08  47     11.9116     22.7604      7.6352     21.8369     40.1445    778.3973   700.7405
2094.08  48     11.9065     22.7580      7.6378     21.8375     40.1446    778.3985   700.7403
2094.08  49     11.8995     22.7548      7.6413     21.8383     40.1449    778.4001   700.7401
2094.08  50     11.8892     22.7501      7.6465     21.8395     40.1453    778.4023   700.7396
2094.08  51     11.8819     22.7467      7.6502     21.8404     40.1456    778.4039   700.7393
2094.08  52     11.8762     22.7441      7.6531     21.8410     40.1458    778.4052   700.7391
2094.08  53     11.8681     22.7404      7.6572     21.8420     40.1461    778.4069   700.7388
2094.08  54     11.8564     22.7350      7.6631     21.8433     40.1465    778.4095   700.7384
2094.08  55     11.8472     22.7308      7.6678     21.8444     40.1469    778.4115   700.7380
2094.08  56     11.8371     22.7261      7.6729     21.8455     40.1473    778.4138   700.7376
2094.08  57     11.8282     22.7220      7.6774     21.8465     40.1476    778.4158   700.7372
2094.08  58     11.8163     22.7165      7.6834     21.8479     40.1481    778.4183   700.7368
2094.08  59     11.8036     22.7107      7.6898     21.8493     40.1486    778.4211   700.7364
2094.17  60     11.7906     22.7047      7.6964     21.8508     40.1491    778.4241   700.7358
