    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2088.58  236     11.3673     27.3064     15.5421     31.8063     72.9791   1089.5686   713.2061
2088.58  237     11.3619     27.3011     15.5399     31.8054     72.9793   1089.5720   713.2057
2088.58  238     11.0087     27.0646     15.4050     31.7703     72.9902   1089.7573   713.1931
2088.58  239     10.7398     26.8800     15.2635     31.7382     72.9975   1089.9415   713.1831
2088.58  240     10.4769     26.6960     15.1161     31.7025     73.0012   1090.1298   713.1730
2088.58  241     10.2468     26.5319     15.0432     31.6675     73.0012   1090.2279   713.1640
2088.58  242     10.1077     26.4302     14.9842     31.6440     73.0005   1090.3040   713.1584
2088.58  243     10.0441     26.3821     14.9519     31.6323     72.9999   1090.3448   713.1557
2088.67  244      9.9975     26.3460     14.9220     31.6233     72.9991   1090.3817   713.1537
2088.67  245      9.9613     26.3174     14.8969     31.6159     72.9984   1090.4126   713.1520
2088.67  246      9.9434     26.3020     14.8820     31.6118     72.9979   1090.4307   713.1511
2088.67  247      9.9377     26.2954     14.8772     31.6099     72.9977   1090.4366   713.1506
2088.67  248      9.9331     26.2897     14.8734     31.6083     72.9976   1090.4413   713.1502
2088.67  249      9.9269     26.2828     14.8690     31.6063     72.9974   1090.4469   713.1497
2088.67  250      9.9192     26.2749     14.8644     31.6040     72.9972   1090.4529   713.1492
2088.67  251      9.9116     26.2669     14.8595     31.6017     72.9970   1090.4591   713.1487
2088.67  252      9.9069     26.2611     14.8554     31.6000     72.9969   1090.4641   713.1483
2088.67  253      9.9025     26.2556     14.8515     31.5983     72.9967   1090.4691   713.1479
2088.67  254      9.7307     26.1272     14.6887     31.5654     72.9902   1090.6606   713.1406
2088.67  255      9.7159     26.1137     14.6588     31.5615     72.9883   1090.6949   713.1398
2088.67  256      9.7119     26.1082     14.6546     31.5598     72.9881   1090.7002   713.1394
2088.67  257      9.7082     26.1030     14.6506     31.5581     72.9878   1090.7051   713.1390
2088.67  258      9.7049     26.0979     14.6467     31.5564     72.9875   1090.7100   713.1387
2088.67  259      9.7017     26.0930     14.6429     31.5548     72.9873   1090.7145   713.1384
2088.67  260      9.6985     26.0881     14.6393     31.5532     72.9870   1090.7189   713.1381
2088.67  261      9.6952     26.0832     14.6358     31.5516     72.9868   1090.7231   713.1378
2088.67  262      9.6920     26.0782     14.6323     31.5500     72.9865   1090.7273   713.1375
2088.67  263      9.6889     26.0733     14.6290     31.5484     72.9863   1090.7314   713.1371
2088.67  264      9.6858     26.0684     14.6257     31.5467     72.9861   1090.7355   713.1368
2088.67  265      9.6827     26.0636     14.6225     31.5451     72.9858   1090.7394   713.1365
2088.67  266      9.6796     26.0587     14.6194     31.5435     72.9856   1090.7432   713.1362
2088.67  267      9.6766     26.0539     14.6163     31.5419     72.9854   1090.7469   713.1359
2088.67  268      9.6735     26.0490     14.6132     31.5403     72.9852   1090.7507   713.1356
2088.67  269      9.6680     26.0423     14.6106     31.5382     72.9850   1090.7543   713.1351
2088.67  270      9.2134     25.7010     14.4440     31.4450     72.9727   1090.9078   713.1159
2088.67  271      8.8650     25.4294     14.3598     31.3614     72.9647   1091.0131   713.1005
2088.67  272      8.5937     25.2112     14.1897     31.2883     72.9466   1091.1947   713.0879
2088.67  273      8.3819     25.0363     14.0183     31.2259     72.9246   1091.3599   713.0776
2088.75  274      8.1872     24.8725     13.9375     31.1648     72.9125   1091.4534   713.0681
2088.75  275      7.9979     24.7105     13.7743     31.1019     72.8864   1091.6080   713.0584
2088.75  276      7.8139     24.5502     13.6933     31.0373     72.8718   1091.6997   713.0489
2088.75  277      7.6386     24.3946     13.6148     30.9723     72.8568   1091.7881   713.0395
2088.75  278      7.4608     24.2341     13.4484     30.9030     72.8235   1091.9434   713.0298
2088.75  279      7.2891     24.0765     13.2839     30.8327     72.7871   1092.0962   713.0201
2088.75  280      7.1205     23.9190     13.2014     30.7602     72.7671   1092.1824   713.0105
2088.75  281      6.9577     23.7640     13.1203     30.6868     72.7467   1092.2716   713.0009
2088.75  282      6.8039     23.6153     13.0429     30.6144     72.7263   1092.3564   712.9916
2088.75  283      6.6541     23.4683     12.8859     30.5410     72.6834   1092.5009   712.9824
2088.75  284      6.5099     23.3244     12.8096     30.4675     72.6610   1092.5839   712.9732
2088.75  285      6.3726     23.1850     12.7364     30.3945     72.6388   1092.6635   712.9644
2088.75  286      6.2440     23.0523     12.6677     30.3235     72.6172   1092.7377   712.9558
2088.75  287     20.4584     27.5774     12.6054     30.2569     72.5971   1092.8047   712.9479
2088.75  288     20.1806     27.4703     12.6620     30.3130     72.5980   1092.8262   712.9424
2088.75  289     19.7235     27.2923     12.9172     30.4027     72.6023   1092.9103   712.9331
2088.75  290     19.2707     27.1132     13.4345     30.4873     72.6152   1093.0609   712.9236
2088.75  291     18.8390     26.9394     13.6041     30.5638     72.6225   1093.1285   712.9145
2088.75  292     18.4465     26.7789     13.7027     30.6296     72.6274   1093.1718   712.9059
2088.75  293     18.1603     26.6601     13.7548     30.6749     72.6302   1093.1963   712.8996
2088.75  294     18.0005     26.5930     13.7821     30.6991     72.6317   1093.2096   712.8961
2088.75  295     17.9094     26.5545     13.8000     30.7125     72.6328   1093.2180   712.8940
2088.75  296     17.8480     26.5284     13.8164     30.7215     72.6337   1093.2255   712.8926
2088.75  297     17.7985     26.5074     13.8285     30.7286     72.6345   1093.2311   712.8914
2088.75  298     17.7619     26.4918     13.8380     30.7338     72.6350   1093.2355   712.8905
2088.75  299     17.7308     26.4785     13.8474     30.7382     72.6356   1093.2396   712.8898
2088.75  300     17.7019     26.4662     13.8570     30.7423     72.6362   1093.2439   712.8891
2088.75  301     17.6732     26.4539     13.8674     30.7463     72.6368   1093.2484   712.8884
2088.75  302     17.6456     26.4421     13.8779     30.7502     72.6374   1093.2531   712.8878
2088.75  303     17.6190     26.4307     13.8883     30.7538     72.6381   1093.2577   712.8871
2088.75  304     17.5936     26.4198     13.8986     30.7574     72.6387   1093.2623   712.8865
2088.83  305     17.5680     26.4088     13.9092     30.7609     72.6394   1093.2670   712.8859
2088.83  306     17.5425     26.3978     13.9200     30.7644     72.6401   1093.2717   712.8853
2088.83  307     17.5175     26.3871     13.9307     30.7678     72.6408   1093.2764   712.8846
2088.83  308     17.4927     26.3764     13.9414     30.7711     72.6415   1093.2811   712.8840
2088.83  309     17.4674     26.3655     13.9526     30.7745     72.6422   1093.2861   712.8834
2088.83  310     17.4388     26.3532     13.9639     30.7784     72.6430   1093.2911   712.8828
2088.83  311     17.4159     26.3432     13.9741     30.7814     72.6436   1093.2957   712.8821
2088.83  312     17.3939     26.3338     13.9840     30.7844     72.6443   1093.2999   712.8817
2088.83  313     17.3720     26.3243     13.9941     30.7873     72.6450   1093.3043   712.8812
2088.83  314     17.3519     26.3156     14.0036     30.7899     72.6456   1093.3085   712.8807
2088.83  315     17.3343     26.3079     14.0119     30.7922     72.6462   1093.3121   712.8802
2088.83  316     17.3143     26.2992     14.0216     30.7948     72.6469   1093.3164   712.8798
2088.83  317     17.2937     26.2903     14.0316     30.7975     72.6475   1093.3209   712.8793
2088.83  318     17.2746     26.2820     14.0410     30.8000     72.6482   1093.3250   712.8788
2088.83  319     17.2582     26.2748     14.0492     30.8021     72.6488   1093.3286   712.8784
2088.83  320     17.2399     26.2669     14.0583     30.8045     72.6494   1093.3326   712.8779
2088.83  321     17.2229     26.2595     14.0668     30.8066     72.6500   1093.3364   712.8775
2088.83  322     17.2081     26.2530     14.0743     30.8085     72.6506   1093.3398   712.8771
2088.83  323     17.1916     26.2458     14.0827     30.8106     72.6512   1093.3435   712.8767
2088.83  324     17.1775     26.2397     14.0899     30.8124     72.6517   1093.3467   712.8764
2088.83  325     17.1617     26.2328     14.0981     30.8144     72.6523   1093.3503   712.8760
2088.83  326     17.1449     26.2254     14.1067     30.8165     72.6529   1093.3542   712.8755
2088.83  327     17.1353     26.2212     14.1117     30.8178     72.6533   1093.3563   712.8753
2088.83  328     17.1267     26.2174     14.1162     30.8188     72.6536   1093.3582   712.8751
2088.83  329     17.1178     26.2135     14.1208     30.8200     72.6540   1093.3602   712.8748
2088.83  330     17.1076     26.2091     14.1261     30.8212     72.6544   1093.3624   712.8746
2088.83  331     17.0901     26.2014     14.1353     30.8234     72.6551   1093.3663   712.8741
2088.83  332     17.0721     26.1935     14.1447     30.8256     72.6558   1093.3704   712.8737
2088.83  333     17.0584     26.1875     14.1518     30.8273     72.6563   1093.3737   712.8734
2088.83  334     16.9854     26.1555     14.1912     30.8363     72.6593   1093.3905   712.8717
2088.92  335     16.9628     26.1455     14.1993     30.8391     72.6600   1093.3942   712.8711
2088.92  336     16.9496     26.1397     14.2054     30.8407     72.6605   1093.3969   712.8708
2088.92  337     16.9425     26.1366     14.2088     30.8415     72.6607   1093.3983   712.8706
2088.92  338     16.9337     26.1327     14.2133     30.8426     72.6611   1093.4004   712.8704
2088.92  339     16.9254     26.1290     14.2175     30.8436     72.6614   1093.4023   712.8701
2088.92  340     16.9174     26.1255     14.2216     30.8446     72.6617   1093.4042   712.8699
2088.92  341     16.9090     26.1218     14.2259     30.8456     72.6621   1093.4060   712.8697
2088.92  342     16.9024     26.1189     14.2293     30.8464     72.6624   1093.4075   712.8695
2088.92  343     16.8945     26.1154     14.2335     30.8473     72.6627   1093.4093   712.8693
2088.92  344     16.8895     26.1131     14.2361     30.8479     72.6629   1093.4105   712.8692
2088.92  345     16.8834     26.1105     14.2393     30.8486     72.6632   1093.4120   712.8690
2088.92  346     16.8784     26.1082     14.2420     30.8492     72.6634   1093.4132   712.8689
2088.92  347     16.8748     26.1066     14.2438     30.8496     72.6635   1093.4139   712.8688
2088.92  348     16.8708     26.1049     14.2460     30.8501     72.6637   1093.4149   712.8687
2088.92  349     16.8661     26.1028     14.2485     30.8507     72.6639   1093.4161   712.8687
2088.92  350     16.8584     26.0994     14.2526     30.8516     72.6642   1093.4180   712.8685
2088.92  351     16.8513     26.0962     14.2564     30.8524     72.6646   1093.4197   712.8683
2088.92  352     16.8397     26.0911     14.2618     30.8538     72.6650   1093.4221   712.8680
2088.92  353     16.8354     26.0891     14.2639     30.8543     72.6652   1093.4230   712.8679
2088.92  354     16.8316     26.0875     14.2658     30.8548     72.6653   1093.4238   712.8679
2088.92  355     16.8276     26.0857     14.2680     30.8552     72.6655   1093.4248   712.8678
2088.92  356     16.8233     26.0838     14.2703     30.8558     72.6657   1093.4258   712.8677
2088.92  357     16.8195     26.0821     14.2724     30.8562     72.6659   1093.4268   712.8677
2088.92  358     16.8158     26.0804     14.2745     30.8567     72.6660   1093.4277   712.8676
2088.92  359     16.8121     26.0788     14.2765     30.8571     72.6662   1093.4287   712.8676
2088.92  360     16.8091     26.0774     14.2782     30.8575     72.6663   1093.4294   712.8674
2088.92  361     16.8066     26.0763     14.2796     30.8578     72.6665   1093.4301   712.8673
2088.92  362     16.8041     26.0752     14.2810     30.8581     72.6666   1093.4307   712.8672
2088.92  363     16.8016     26.0740     14.2825     30.8584     72.6667   1093.4313   712.8671
2088.92  364     16.7992     26.0730     14.2839     30.8587     72.6668   1093.4319   712.8669
2088.92  365     16.7967     26.0719     14.2853     30.8590     72.6669   1093.4325   712.8668
2089.00   1     16.7937     26.0705     14.2869     30.8593     72.6671   1093.4331   712.8667
2089.00   2     16.7911     26.0694     14.2884     30.8597     72.6672   1093.4338   712.8666
2089.00   3     16.7884     26.0681     14.2900     30.8600     72.6673   1093.4344   712.8665
2089.00   4     16.7853     26.0667     14.2918     30.8604     72.6674   1093.4353   712.8663
2089.00   5     16.7816     26.0651     14.2940     30.8608     72.6676   1093.4363   712.8663
2089.00   6     16.7674     26.0588     14.3025     30.8625     72.6683   1093.4399   712.8659
2089.00   7     16.7621     26.0564     14.3049     30.8631     72.6685   1093.4409   712.8658
2089.00   8     16.7567     26.0539     14.3074     30.8637     72.6688   1093.4419   712.8657
2089.00   9     16.7527     26.0522     14.3094     30.8642     72.6689   1093.4427   712.8656
2089.00  10     16.7306     26.0423     14.3249     30.8668     72.6702   1093.4491   712.8650
2089.00  11     16.7092     26.0328     14.3356     30.8692     72.6711   1093.4535   712.8644
2089.00  12     16.7016     26.0294     14.3386     30.8701     72.6714   1093.4548   712.8643
2089.00  13     16.6966     26.0271     14.3410     30.8707     72.6716   1093.4559   712.8641
2089.00  14     16.6920     26.0250     14.3435     30.8712     72.6718   1093.4570   712.8640
2089.00  15     16.6874     26.0229     14.3461     30.8718     72.6720   1093.4581   712.8640
2089.00  16     16.6836     26.0212     14.3483     30.8722     72.6722   1093.4590   712.8639
2089.00  17     16.6797     26.0195     14.3506     30.8727     72.6724   1093.4600   712.8638
2089.00  18     16.6755     26.0175     14.3531     30.8732     72.6726   1093.4609   712.8638
2089.00  19     16.6712     26.0156     14.3557     30.8738     72.6728   1093.4619   712.8637
2089.00  20     16.6668     26.0136     14.3583     30.8743     72.6730   1093.4631   712.8636
2089.00  21     16.6627     26.0117     14.3609     30.8748     72.6732   1093.4641   712.8636
2089.00  22     16.6580     26.0096     14.3638     30.8754     72.6735   1093.4653   712.8635
2089.00  23     16.6425     26.0026     14.3728     30.8771     72.6743   1093.4691   712.8630
2089.00  24     16.6381     26.0006     14.3750     30.8776     72.6745   1093.4701   712.8630
2089.00  25     16.6341     25.9988     14.3773     30.8781     72.6747   1093.4709   712.8629
2089.00  26     16.6302     25.9970     14.3796     30.8786     72.6749   1093.4719   712.8629
2089.00  27     16.6262     25.9952     14.3820     30.8791     72.6751   1093.4730   712.8628
2089.00  28     16.6216     25.9931     14.3848     30.8796     72.6753   1093.4742   712.8627
2089.00  29     16.6162     25.9907     14.3881     30.8802     72.6756   1093.4756   712.8625
2089.00  30     16.6109     25.9883     14.3913     30.8808     72.6759   1093.4768   712.8624
2089.00  31     16.6053     25.9857     14.3947     30.8815     72.6762   1093.4783   712.8623
2089.08  32     16.5961     25.9816     14.4000     30.8826     72.6766   1093.4806   712.8621
2089.08  33     16.5278     25.9509     14.4517     30.8902     72.6811   1093.5015   712.8604
2089.08  34     16.4373     25.9103     14.5089     30.9000     72.6861   1093.5250   712.8582
2089.08  35     16.3868     25.8875     14.5321     30.9054     72.6883   1093.5349   712.8569
2089.08  36     16.3681     25.8790     14.5390     30.9074     72.6889   1093.5381   712.8564
2089.08  37     16.3603     25.8754     14.5421     30.9083     72.6892   1093.5394   712.8561
2089.08  38     16.3548     25.8729     14.5450     30.9089     72.6895   1093.5406   712.8560
2089.08  39     16.3502     25.8707     14.5476     30.9094     72.6897   1093.5419   712.8558
2089.08  40     16.3455     25.8686     14.5504     30.9099     72.6900   1093.5431   712.8557
2089.08  41     16.2864     25.8417     14.5936     30.9161     72.6940   1093.5609   712.8542
2089.08  42     16.2737     25.8359     14.5994     30.9174     72.6946   1093.5635   712.8539
2089.08  43     16.2686     25.8336     14.6017     30.9180     72.6948   1093.5646   712.8538
2089.08  44     16.2638     25.8313     14.6044     30.9185     72.6951   1093.5657   712.8536
2089.08  45     16.2588     25.8290     14.6073     30.9191     72.6953   1093.5670   712.8535
2089.08  46     16.2525     25.8260     14.6112     30.9198     72.6957   1093.5686   712.8533
2089.08  47     16.2427     25.8215     14.6173     30.9208     72.6963   1093.5712   712.8530
2089.08  48     16.2301     25.8157     14.6251     30.9221     72.6971   1093.5745   712.8527
2089.08  49     16.2217     25.8118     14.6300     30.9231     72.6975   1093.5765   712.8525
2089.08  50     16.2150     25.8087     14.6340     30.9238     72.6979   1093.5782   712.8523
2089.08  51     16.2099     25.8062     14.6373     30.9244     72.6983   1093.5797   712.8522
2089.08  52     16.2046     25.8037     14.6406     30.9249     72.6986   1093.5813   712.8520
2089.08  53     16.1985     25.8009     14.6444     30.9256     72.6990   1093.5828   712.8518
2089.08  54     16.1899     25.7969     14.6496     30.9265     72.6995   1093.5851   712.8516
2089.08  55     16.1821     25.7932     14.6543     30.9274     72.6999   1093.5872   712.8513
2089.08  56     16.1763     25.7905     14.6580     30.9280     72.7003   1093.5887   712.8511
2089.08  57     16.1678     25.7865     14.6630     30.9289     72.7008   1093.5909   712.8509
2089.08  58     16.1611     25.7834     14.6671     30.9297     72.7012   1093.5927   712.8507
2089.08  59     16.1555     25.7807     14.6706     30.9303     72.7016   1093.5941   712.8505
2089.08  60     16.1497     25.7779     14.6742     30.9309     72.7019   1093.5957   712.8503
2089.17  61     16.1435     25.7750     14.6779     30.9316     72.7023   1093.5973   712.8502
2089.17  62     16.1344     25.7708     14.6832     30.9326     72.7028   1093.5996   712.8499
2089.17  63     16.1241     25.7660     14.6891     30.9336     72.7034   1093.6022   712.8495
2089.17  64     16.1161     25.7622     14.6937     30.9345     72.7038   1093.6041   712.8493
2089.17  65     15.7685     25.6032     14.9061     30.9682     72.7249   1093.6726   712.8405
2089.17  66     15.3875     25.4263     15.0238     31.0011     72.7381   1093.7286   712.8307
2089.17  67     15.0763     25.2791     15.1585     31.0243     72.7542   1093.7908   712.8224
2089.17  68     14.8722     25.1811     15.3788     31.0374     72.7825   1093.8789   712.8170
2089.17  69     14.7479     25.1209     15.5065     31.0445     72.8011   1093.9364   712.8135
2089.17  70     14.6475     25.0718     15.6065     31.0499     72.8168   1093.9816   712.8108
2089.17  71     14.5550     25.0264     15.6493     31.0545     72.8239   1094.0055   712.8082
2089.17  72     14.4341     24.9668     15.6949     31.0601     72.8316   1094.0316   712.8048
2089.17  73     14.2671     24.8841     15.7402     31.0672     72.8395   1094.0588   712.8001
2089.17  74     14.1124     24.8068     15.7755     31.0728     72.8458   1094.0807   712.7957
2089.17  75     14.0168     24.7585     15.7964     31.0757     72.8496   1094.0940   712.7929
2089.17  76     13.9479     24.7236     15.8104     31.0776     72.8522   1094.1030   712.7908
2089.17  77     13.7636     24.6299     15.8806     31.0820     72.8653   1094.1449   712.7854
2089.17  78     13.6727     24.5832     15.9062     31.0836     72.8702   1094.1611   712.7827
2089.17  79     13.6106     24.5511     15.9211     31.0844     72.8732   1094.1709   712.7809
2089.17  80     13.5712     24.5305     15.9306     31.0849     72.8750   1094.1771   712.7797
2089.17  81     13.5063     24.4967     15.9478     31.0855     72.8785   1094.1884   712.7776
2089.17  82     13.4759     24.4807     15.9580     31.0857     72.8805   1094.1949   712.7766
2089.17  83     13.4546     24.4694     15.9643     31.0859     72.8818   1094.1991   712.7759
2089.17  84     13.4361     24.4594     15.9713     31.0860     72.8832   1094.2035   712.7752
2089.17  85     13.4194     24.4505     15.9782     31.0860     72.8846   1094.2079   712.7746
2089.17  86     13.4047     24.4425     15.9850     31.0861     72.8860   1094.2122   712.7741
2089.17  87     13.3911     24.4350     15.9916     31.0861     72.8874   1094.2164   712.7736
2089.17  88     13.3802     24.4291     15.9972     31.0862     72.8885   1094.2200   712.7732
2089.17  89     13.3710     24.4240     16.0021     31.0862     72.8895   1094.2231   712.7729
2089.17  90     13.3629     24.4195     16.0067     31.0862     72.8905   1094.2261   712.7726
2089.17  91     13.3544     24.4147     16.0117     31.0862     72.8915   1094.2292   712.7723
2089.25  92     13.3452     24.4096     16.0175     31.0862     72.8927   1094.2328   712.7720
2089.25  93     13.3366     24.4047     16.0232     31.0862     72.8939   1094.2363   712.7717
2089.25  94     13.3279     24.3997     16.0290     31.0862     72.8951   1094.2400   712.7714
2089.25  95     13.3128     24.3914     16.0362     31.0862     72.8965   1094.2443   712.7708
2089.25  96     13.2997     24.3841     16.0431     31.0862     72.8980   1094.2485   712.7703
2089.25  97     13.2907     24.3789     16.0496     31.0862     72.8993   1094.2527   712.7700
2089.25  98     18.0253     29.5514     16.0554     31.0861     72.9006   1094.2562   712.7697
2089.25  99     18.0095     29.5442     16.0615     31.0885     72.9018   1094.2601   712.7692
2089.25  100     17.9919     29.5362     16.0681     31.0911     72.9031   1094.2643   712.7688
2089.25  101     17.9737     29.5280     16.0749     31.0937     72.9045   1094.2687   712.7684
2089.25  102     17.9552     29.5196     16.0818     31.0964     72.9059   1094.2732   712.7679
2089.25  103     17.9364     29.5111     16.0888     31.0992     72.9074   1094.2777   712.7675
2089.25  104     17.9175     29.5025     16.0958     31.1019     72.9088   1094.2822   712.7671
2089.25  105     17.8986     29.4939     16.1028     31.1047     72.9103   1094.2867   712.7667
2089.25  106     17.8800     29.4854     16.1096     31.1073     72.9117   1094.2913   712.7662
2089.25  107     17.0510     29.1080     16.4279     31.2266     72.9782   1094.4609   712.7474
2089.25  108     16.4159     28.8086     16.5208     31.3042     73.0021   1094.5422   712.7324
2089.25  109     15.9993     28.6068     16.5491     31.3477     73.0098   1094.5753   712.7220
2089.25  110     15.8948     28.5552     16.5577     31.3574     73.0122   1094.5850   712.7194
2089.25  111     15.8532     28.5346     16.5641     31.3611     73.0140   1094.5909   712.7184
2089.25  112     15.8204     28.5183     16.5702     31.3639     73.0157   1094.5966   712.7175
2089.25  113     15.7929     28.5046     16.5762     31.3663     73.0174   1094.6018   712.7167
2089.25  114     15.7679     28.4922     16.5823     31.3685     73.0192   1094.6069   712.7161
2089.25  115     15.7438     28.4801     16.5886     31.3705     73.0210   1094.6123   712.7155
2089.25  116     15.7204     28.4685     16.5950     31.3725     73.0229   1094.6178   712.7148
2089.25  117     15.6978     28.4572     16.6015     31.3744     73.0247   1094.6232   712.7142
2089.25  118     15.6762     28.4463     16.6078     31.3762     73.0266   1094.6284   712.7136
2089.25  119     15.6548     28.4356     16.6141     31.3779     73.0284   1094.6338   712.7130
2089.25  120     15.6371     28.4267     16.6186     31.3794     73.0297   1094.6378   712.7125
2089.25  121     15.6203     28.4183     16.6231     31.3807     73.0311   1094.6417   712.7119
2089.33  122     15.5703     28.3932     16.6303     31.3848     73.0332   1094.6486   712.7106
2089.33  123     15.5483     28.3821     16.6366     31.3865     73.0351   1094.6539   712.7100
2089.33  124     15.5272     28.3715     16.6429     31.3882     73.0370   1094.6595   712.7094
2089.33  125     15.5064     28.3610     16.6493     31.3898     73.0389   1094.6650   712.7088
2089.33  126     15.4857     28.3505     16.6557     31.3914     73.0408   1094.6707   712.7082
2089.33  127     15.4652     28.3402     16.6621     31.3929     73.0428   1094.6761   712.7076
2089.33  128     15.4449     28.3299     16.6685     31.3945     73.0447   1094.6818   712.7070
2089.33  129     15.4247     28.3197     16.6749     31.3960     73.0467   1094.6874   712.7064
2089.33  130     15.4049     28.3097     16.6812     31.3974     73.0486   1094.6929   712.7059
2089.33  131     15.3856     28.2999     16.6873     31.3989     73.0506   1094.6982   712.7054
2089.33  132     15.3660     28.2899     16.6935     31.4003     73.0525   1094.7040   712.7048
2089.33  133     15.3349     28.2741     16.6990     31.4026     73.0542   1094.7092   712.7040
2089.33  134     14.6347     27.9177     16.9278     31.4526     73.1263   1094.8690   712.6855
2089.33  135     14.1601     27.6677     16.9408     31.4753     73.1314   1094.8967   712.6724
2089.33  136     14.0693     27.6187     16.9452     31.4780     73.1331   1094.9039   712.6698
2089.33  137     14.0295     27.5971     16.9495     31.4791     73.1348   1094.9092   712.6686
2089.33  138     13.9933     27.5773     16.9537     31.4801     73.1365   1094.9143   712.6676
2089.33  139     13.6465     27.3886     17.1448     31.4886     73.2124   1095.0863   712.6576
2089.33  140     13.3104     27.2022     17.3002     31.4923     73.2894   1095.2523   712.6476
2089.33  141     12.9842     27.0180     17.3243     31.4915     73.3046   1095.2961   712.6377
2089.33  142     12.7007     26.8548     17.3269     31.4869     73.3064   1095.3099   712.6288
2089.33  143     12.3884     26.6722     17.4445     31.4779     73.3845   1095.4757   712.6188
2089.33  144     12.0845     26.4912     17.5337     31.4649     73.4632   1095.6418   712.6089
2089.33  145     11.8595     26.3546     17.5383     31.4519     73.4690   1095.6627   712.6014
2089.33  146     11.8073     26.3219     17.5397     31.4483     73.4708   1095.6687   712.5995
2089.33  147     11.7758     26.3020     17.5410     31.4459     73.4725   1095.6736   712.5984
2089.33  148     11.7531     26.2874     17.5420     31.4442     73.4739   1095.6777   712.5975
2089.33  149     11.7344     26.2751     17.5431     31.4427     73.4752   1095.6816   712.5967
2089.33  150     11.7200     26.2655     17.5440     31.4415     73.4765   1095.6852   712.5961
2089.33  151     11.7037     26.2549     17.5450     31.4401     73.4778   1095.6888   712.5955
2089.33  152     11.6915     26.2466     17.5459     31.4391     73.4791   1095.6923   712.5950
2089.42  153     11.6772     26.2371     17.5469     31.4379     73.4804   1095.6959   712.5944
2089.42  154     11.6659     26.2293     17.5479     31.4368     73.4817   1095.6996   712.5939
2089.42  155     11.6537     26.2210     17.5488     31.4357     73.4831   1095.7031   712.5934
2089.42  156     11.6425     26.2132     17.5498     31.4347     73.4844   1095.7068   712.5929
2089.42  157     11.4114     26.0689     17.6089     31.4163     73.5668   1095.9036   712.5848
2089.42  158     11.3861     26.0520     17.6094     31.4137     73.5681   1095.9076   712.5838
2089.42  159     11.3704     26.0414     17.6099     31.4121     73.5694   1095.9113   712.5832
2089.42  160     11.3593     26.0334     17.6104     31.4109     73.5707   1095.9148   712.5827
2089.42  161     11.3513     26.0274     17.6109     31.4099     73.5721   1095.9183   712.5823
2089.42  162     11.3413     26.0203     17.6114     31.4088     73.5734   1095.9219   712.5818
2089.42  163     11.0372     25.8268     17.6420     31.3797     73.6548   1096.1196   712.5709
2089.42  164     10.7558     25.6442     17.6486     31.3480     73.7348   1096.3008   712.5605
2089.42  165     10.6472     25.5716     17.6469     31.3338     73.7434   1096.3253   712.5563
2089.42  166     10.6375     25.5641     17.6465     31.3321     73.7452   1096.3301   712.5558
2089.42  167     10.6200     25.5513     17.6461     31.3294     73.7470   1096.3352   712.5550
2089.42  168     10.6095     25.5432     17.6457     31.3276     73.7486   1096.3395   712.5545
2089.42  169     10.5346     25.4923     17.6443     31.3170     73.7542   1096.3555   712.5516
2089.42  170     10.5284     25.4867     17.6439     31.3157     73.7559   1096.3600   712.5511
2089.42  171     10.5176     25.4782     17.6435     31.3138     73.7575   1096.3644   712.5506
2089.42  172     10.5105     25.4720     17.6431     31.3123     73.7590   1096.3685   712.5502
2089.42  173     10.5031     25.4655     17.6426     31.3108     73.7605   1096.3726   712.5497
2089.42  174     10.4956     25.4590     17.6423     31.3092     73.7619   1096.3765   712.5493
2089.42  175     10.4883     25.4526     17.6419     31.3077     73.7632   1096.3802   712.5489
2089.42  176     10.4818     25.4467     17.6415     31.3063     73.7645   1096.3838   712.5485
2089.42  177     10.4747     25.4405     17.6411     31.3048     73.7658   1096.3873   712.5480
2089.42  178     10.4683     25.4346     17.6407     31.3033     73.7671   1096.3911   712.5476
2089.42  179     10.4611     25.4285     17.6402     31.3019     73.7688   1096.3956   712.5472
2089.42  180     10.4545     25.4227     17.6398     31.3005     73.7703   1096.3998   712.5468
2089.42  181     10.4212     25.3990     17.6386     31.2952     73.7741   1096.4100   712.5453
2089.42  182     10.4145     25.3932     17.6380     31.2938     73.7758   1096.4146   712.5449
2089.50  183     10.4080     25.3875     17.6375     31.2924     73.7774   1096.4188   712.5444
2089.50  184     10.4015     25.3818     17.6370     31.2910     73.7789   1096.4230   712.5440
2089.50  185     10.3921     25.3741     17.6364     31.2891     73.7807   1096.4277   712.5435
2089.50  186     10.3528     25.3463     17.6347     31.2828     73.7856   1096.4410   712.5419
2089.50  187     10.3467     25.3408     17.6341     31.2814     73.7872   1096.4454   712.5414
2089.50  188     10.3403     25.3351     17.6335     31.2800     73.7888   1096.4498   712.5410
2089.50  189     10.3340     25.3295     17.6329     31.2785     73.7904   1096.4540   712.5406
2089.50  190     10.3277     25.3238     17.6324     31.2771     73.7918   1096.4579   712.5402
2089.50  191     10.2745     25.2864     17.6296     31.2684     73.7990   1096.4773   712.5380
2089.50  192     10.2687     25.2810     17.6290     31.2670     73.8006   1096.4816   712.5376
2089.50  193     10.2627     25.2755     17.6283     31.2656     73.8021   1096.4857   712.5372
2089.50  194     10.2566     25.2698     17.6277     31.2641     73.8036   1096.4899   712.5367
