    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2090.58  242      7.1795     24.4918     17.8696     42.0978    112.1305   1654.2487   621.0783
2090.58  243      7.0124     24.3106     17.6483     41.9589    112.0042   1654.4874   621.0701
2090.67  244      6.8464     24.1272     17.5376     41.8160    111.9384   1654.5990   621.0618
2090.67  245      6.6823     23.9427     17.4248     41.6699    111.8700   1654.7123   621.0533
2090.67  246      6.5256     23.7630     17.3150     41.5253    111.8019   1654.8220   621.0449
2090.67  247      6.3796     23.5921     17.2108     41.3857    111.7361   1654.9257   621.0369
2090.67  248      6.2576     23.4454     17.1222     41.2640    111.6790   1655.0131   621.0298
2090.67  249      6.1700     23.3358     17.0567     41.1715    111.6361   1655.0770   621.0246
2090.67  250      6.1159     23.2635     17.0136     41.1093    111.6075   1655.1190   621.0211
2090.67  251      6.0859     23.2187     16.9864     41.0698    111.5893   1655.1453   621.0187
2090.67  252      6.0713     23.1914     16.9692     41.0449    111.5778   1655.1620   621.0174
2090.67  253      6.0657     23.1745     16.9581     41.0287    111.5704   1655.1727   621.0165
2090.67  254      6.0599     23.1573     16.9464     41.0122    111.5624   1655.1842   621.0156
2090.67  255      6.0527     23.1385     16.9326     40.9943    111.5531   1655.1981   621.0146
2090.67  256      6.0457     23.1198     16.9189     40.9765    111.5438   1655.2118   621.0136
2090.67  257      6.0028     23.0594     16.8549     40.9236    111.5003   1655.2825   621.0106
2090.67  258      5.9947     23.0394     16.8383     40.9046    111.4889   1655.2997   621.0095
2090.67  259      5.9892     23.0222     16.8257     40.8880    111.4802   1655.3123   621.0085
2090.67  260      5.9911     23.0138     16.8196     40.8788    111.4759   1655.3181   621.0080
2090.67  261      5.9858     22.9969     16.8068     40.8625    111.4671   1655.3309   621.0071
2090.67  262      5.9604     22.9565     16.7693     40.8262    111.4410   1655.3713   621.0050
2090.67  263      5.9579     22.9429     16.7588     40.8125    111.4337   1655.3818   621.0042
2090.67  264      5.9554     22.9291     16.7488     40.7987    111.4267   1655.3915   621.0034
2090.67  265      5.9587     22.9222     16.7433     40.7908    111.4228   1655.3970   621.0028
2090.67  266      5.9629     22.9163     16.7379     40.7836    111.4190   1655.4023   621.0024
2090.67  267      5.9651     22.9085     16.7318     40.7750    111.4148   1655.4082   621.0018
2090.67  268      5.9694     22.9029     16.7265     40.7681    111.4110   1655.4137   621.0013
2090.67  269      5.8899     22.7999     16.5143     40.6789    111.2613   1655.6697   620.9962
2090.67  270      5.7559     22.6324     16.3060     40.5340    111.1087   1655.9094   620.9879
2090.67  271      5.6269     22.4683     16.2053     40.3903    111.0322   1656.0085   620.9797
2090.67  272      5.5066     22.3124     16.1102     40.2520    110.9586   1656.1016   620.9718
2090.67  273      5.4035     22.1756     16.0277     40.1293    110.8937   1656.1819   620.9649
2090.75  274      5.3293     22.0736     15.9668     40.0365    110.8451   1656.2406   620.9596
2090.75  275      5.2831     22.0059     15.9260     39.9739    110.8122   1656.2799   620.9561
2090.75  276      5.2573     21.9637     15.9007     39.9341    110.7917   1656.3041   620.9538
2090.75  277      5.2450     21.9384     15.8850     39.9094    110.7788   1656.3193   620.9524
2090.75  278      5.2400     21.9222     15.8749     39.8929    110.7705   1656.3287   620.9515
2090.75  279      5.2395     21.9117     15.8680     39.8816    110.7649   1656.3352   620.9508
2090.75  280      5.2423     21.9048     15.8630     39.8734    110.7608   1656.3398   620.9503
2090.75  281      5.2459     21.8990     15.8582     39.8662    110.7569   1656.3446   620.9498
2090.75  282      5.2498     21.8936     15.8536     39.8593    110.7531   1656.3492   620.9493
2090.75  283      5.1381     21.7423     15.6653     39.7207    110.5979   1656.5444   620.9415
2090.75  284      5.0293     21.5925     15.4798     39.5822    110.4400   1656.7251   620.9335
2090.75  285      4.9239     21.4453     15.2984     39.4447    110.2804   1656.9286   620.9257
2090.75  286      4.8220     21.3008     15.1213     39.3085    110.1197   1657.1034   620.9179
2090.75  287     33.1853     30.4930     15.0342     39.1710    110.0382   1657.1892   620.9101
2090.75  288     32.4469     30.2797     15.8568     39.3737    109.9816   1657.3870   620.9024
2090.75  289     31.7375     30.0716     16.1958     39.5627    109.9614   1657.4720   620.8948
2090.75  290     31.0358     29.8627     16.4786     39.7440    109.9458   1657.5424   620.8873
2090.75  291     30.3780     29.6637     16.6745     39.9086    109.9357   1657.5867   620.8800
2090.75  292     29.8310     29.4958     16.8044     40.0410    109.9294   1657.6129   620.8738
2090.75  293     29.4102     29.3650     16.8951     40.1400    109.9252   1657.6302   620.8691
2090.75  294     29.0854     29.2631     16.9662     40.2146    109.9220   1657.6442   620.8654
2090.75  295     28.8324     29.1831     17.0207     40.2716    109.9196   1657.6547   620.8624
2090.75  296     28.6296     29.1186     17.0667     40.3167    109.9176   1657.6639   620.8600
2090.75  297     28.0225     28.9245     17.3900     40.4498    109.9039   1657.7611   620.8528
2090.75  298     27.5324     28.7655     17.5597     40.5531    109.8975   1657.8081   620.8469
2090.75  299     27.1840     28.6511     17.6473     40.6240    109.8945   1657.8292   620.8426
2090.75  300     26.9524     28.5743     17.7012     40.6700    109.8928   1657.8417   620.8397
2090.75  301     26.7882     28.5196     17.7399     40.7020    109.8915   1657.8508   620.8376
2090.75  302     26.6750     28.4818     17.7660     40.7238    109.8907   1657.8571   620.8362
2090.75  303     26.4101     28.3928     17.8502     40.7744    109.8882   1657.8807   620.8329
2090.75  304     26.2606     28.3423     17.8890     40.8023    109.8870   1657.8907   620.8309
2090.83  305     26.1649     28.3098     17.9143     40.8199    109.8863   1657.8973   620.8297
2090.83  306     26.0999     28.2877     17.9314     40.8318    109.8859   1657.9017   620.8289
2090.83  307     26.0527     28.2717     17.9448     40.8404    109.8855   1657.9054   620.8282
2090.83  308     26.0093     28.2569     17.9584     40.8482    109.8852   1657.9093   620.8277
2090.83  309     25.9685     28.2429     17.9719     40.8556    109.8848   1657.9133   620.8271
2090.83  310     25.9297     28.2297     17.9853     40.8625    109.8845   1657.9172   620.8265
2090.83  311     25.8941     28.2175     17.9979     40.8689    109.8842   1657.9211   620.8260
2090.83  312     25.8536     28.2036     18.0126     40.8761    109.8838   1657.9255   620.8254
2090.83  313     25.8096     28.1885     18.0290     40.8840    109.8834   1657.9305   620.8248
2090.83  314     25.7688     28.1745     18.0444     40.8912    109.8831   1657.9353   620.8242
2090.83  315     25.7317     28.1618     18.0588     40.8977    109.8827   1657.9399   620.8237
2090.83  316     25.6974     28.1500     18.0723     40.9038    109.8824   1657.9442   620.8232
2090.83  317     25.6616     28.1376     18.0867     40.9100    109.8821   1657.9489   620.8226
2090.83  318     25.6232     28.1244     18.1023     40.9167    109.8818   1657.9539   620.8220
2090.83  319     25.5884     28.1124     18.1167     40.9228    109.8814   1657.9585   620.8215
2090.83  320     25.5565     28.1014     18.1301     40.9283    109.8811   1657.9628   620.8210
2090.83  321     25.5248     28.0905     18.1435     40.9338    109.8809   1657.9673   620.8206
2090.83  322     25.4899     28.0784     18.1584     40.9398    109.8806   1657.9722   620.8201
2090.83  323     25.4542     28.0660     18.1739     40.9460    109.8802   1657.9772   620.8195
2090.83  324     24.9803     27.9018     18.7428     41.0271    109.8691   1658.1974   620.8132
2090.83  325     24.7995     27.8383     18.8064     41.0566    109.8687   1658.2191   620.8107
2090.83  326     24.7325     27.8147     18.8268     41.0673    109.8685   1658.2257   620.8098
2090.83  327     24.7003     27.8033     18.8359     41.0724    109.8685   1658.2286   620.8093
2090.83  328     24.6712     27.7930     18.8459     41.0770    109.8684   1658.2322   620.8089
2090.83  329     24.6450     27.7837     18.8555     41.0811    109.8684   1658.2356   620.8085
2090.83  330     24.6209     27.7752     18.8647     41.0849    109.8684   1658.2389   620.8082
2090.83  331     24.6012     27.7682     18.8723     41.0880    109.8683   1658.2417   620.8079
2090.83  332     24.5805     27.7608     18.8805     41.0912    109.8683   1658.2446   620.8076
2090.83  333     24.5541     27.7515     18.8911     41.0954    109.8683   1658.2483   620.8073
2090.83  334     24.5298     27.7428     18.9009     41.0991    109.8682   1658.2520   620.8069
2090.92  335     24.5043     27.7338     18.9113     41.1031    109.8682   1658.2559   620.8065
2090.92  336     24.4786     27.7246     18.9219     41.1071    109.8682   1658.2598   620.8062
2090.92  337     24.4563     27.7167     18.9311     41.1105    109.8682   1658.2631   620.8058
2090.92  338     24.4394     27.7106     18.9381     41.1131    109.8682   1658.2657   620.8055
2090.92  339     24.4243     27.7053     18.9444     41.1154    109.8682   1658.2679   620.8053
2090.92  340     24.4032     27.6978     18.9531     41.1187    109.8682   1658.2712   620.8050
2090.92  341     24.3840     27.6909     18.9612     41.1216    109.8681   1658.2740   620.8047
2090.92  342     24.1039     27.5909     19.1047     41.1644    109.8681   1658.3232   620.8008
2090.92  343     24.0166     27.5595     19.1875     41.1772    109.8684   1658.3594   620.7996
2090.92  344     23.9411     27.5323     19.2227     41.1883    109.8686   1658.3733   620.7986
2090.92  345     23.8670     27.5055     19.2572     41.1990    109.8689   1658.3828   620.7975
2090.92  346     23.7561     27.4653     19.3088     41.2149    109.8693   1658.4001   620.7960
2090.92  347     23.6668     27.4328     19.3498     41.2275    109.8697   1658.4167   620.7947
2090.92  348     23.5566     27.3927     19.3990     41.2428    109.8702   1658.4364   620.7932
2090.92  349     23.4627     27.3584     19.4405     41.2557    109.8707   1658.4532   620.7918
2090.92  350     23.3799     27.3280     19.4764     41.2669    109.8712   1658.4678   620.7906
2090.92  351     23.2918     27.2956     19.5128     41.2787    109.8717   1658.4824   620.7892
2090.92  352     23.2089     27.2651     19.5466     41.2897    109.8722   1658.4960   620.7880
2090.92  353     23.1341     27.2375     19.5755     41.2995    109.8727   1658.5074   620.7870
2090.92  354     23.0532     27.2076     19.6060     41.3100    109.8732   1658.5194   620.7858
2090.92  355     22.9568     27.1718     19.6392     41.3223    109.8738   1658.5322   620.7845
2090.92  356     22.8508     27.1323     19.6730     41.3356    109.8745   1658.5449   620.7830
2090.92  357     22.7275     27.0863     19.7108     41.3509    109.8753   1658.5590   620.7811
2090.92  358     22.6442     27.0551     19.7366     41.3610    109.8758   1658.5686   620.7798
2090.92  359     22.5718     27.0279     19.7583     41.3696    109.8763   1658.5768   620.7788
2090.92  360     22.4956     26.9992     19.7803     41.3787    109.8768   1658.5848   620.7776
2090.92  361     22.4324     26.9754     19.7984     41.3860    109.8773   1658.5914   620.7767
2090.92  362     22.3849     26.9574     19.8127     41.3915    109.8776   1658.5968   620.7759
2090.92  363     22.3495     26.9440     19.8241     41.3956    109.8779   1658.6013   620.7753
2090.92  364     22.3151     26.9309     19.8344     41.3995    109.8782   1658.6052   620.7748
2090.92  365     22.2821     26.9184     19.8445     41.4033    109.8785   1658.6090   620.7742
2091.00   1     22.1879     26.8826     19.9151     41.4139    109.8803   1658.6418   620.7729
2091.00   2     22.1224     26.8576     19.9450     41.4211    109.8812   1658.6547   620.7719
2091.00   3     22.0544     26.8316     19.9753     41.4285    109.8821   1658.6677   620.7708
2091.00   4     21.9685     26.7988     20.0119     41.4378    109.8832   1658.6833   620.7695
2091.00   5     21.8851     26.7668     20.0452     41.4466    109.8843   1658.6974   620.7682
2091.00   6     21.7883     26.7296     20.0814     41.4566    109.8855   1658.7124   620.7668
2091.00   7     21.7036     26.6968     20.1131     41.4653    109.8866   1658.7257   620.7654
2091.00   8     21.5701     26.6452     20.2116     41.4786    109.8901   1658.7734   620.7634
2091.00   9     21.4552     26.6006     20.3161     41.4898    109.8942   1658.8257   620.7616
2091.00  10     21.3395     26.5554     20.3665     41.5007    109.8964   1658.8489   620.7598
2091.00  11     21.2117     26.5054     20.4206     41.5124    109.8988   1658.8739   620.7578
2091.00  12     21.0897     26.4575     20.4701     41.5233    109.9012   1658.8969   620.7559
2091.00  13     20.9695     26.4100     20.5178     41.5337    109.9035   1658.9189   620.7540
2091.00  14     20.8712     26.3711     20.5554     41.5419    109.9054   1658.9365   620.7524
2091.00  15     20.7706     26.3311     20.6439     41.5501    109.9101   1658.9816   620.7509
2091.00  16     20.6864     26.2975     20.6802     41.5567    109.9121   1658.9983   620.7495
2091.00  17     20.6128     26.2680     20.7114     41.5624    109.9139   1659.0138   620.7482
2091.00  18     20.5357     26.2371     20.7780     41.5682    109.9179   1659.0498   620.7469
2091.00  19     20.4664     26.2092     20.8075     41.5733    109.9197   1659.0638   620.7458
2091.00  20     20.3933     26.1797     20.8381     41.5785    109.9216   1659.0795   620.7446
2091.00  21     20.3126     26.1471     20.8703     41.5842    109.9237   1659.0958   620.7432
2091.00  22     20.2087     26.1050     20.9089     41.5912    109.9263   1659.1150   620.7415
2091.00  23     20.0898     26.0567     20.9543     41.5990    109.9294   1659.1379   620.7396
2091.00  24     19.9827     26.0130     21.0444     41.6057    109.9357   1659.1882   620.7377
2091.00  25     19.9113     25.9837     21.1036     41.6099    109.9401   1659.2183   620.7365
2091.00  26     19.8508     25.9588     21.1281     41.6135    109.9420   1659.2317   620.7354
2091.00  27     19.7911     25.9342     21.1518     41.6168    109.9439   1659.2446   620.7344
2091.00  28     19.7343     25.9107     21.1740     41.6200    109.9457   1659.2567   620.7334
2091.00  29     19.6741     25.8858     21.1966     41.6232    109.9475   1659.2689   620.7323
2091.00  30     19.6105     25.8594     21.2485     41.6265    109.9518   1659.3007   620.7313
2091.00  31     19.5502     25.8344     21.2728     41.6295    109.9539   1659.3140   620.7302
2091.08  32     19.4823     25.8061     21.2994     41.6329    109.9562   1659.3289   620.7290
2091.08  33     19.4098     25.7758     21.3271     41.6363    109.9586   1659.3446   620.7277
2091.08  34     19.3305     25.7426     21.3557     41.6398    109.9612   1659.3605   620.7264
2091.08  35     19.2506     25.7091     21.3835     41.6433    109.9637   1659.3760   620.7250
2091.08  36     19.1817     25.6801     21.4110     41.6461    109.9663   1659.3918   620.7238
2091.08  37     19.1126     25.6509     21.4385     41.6488    109.9689   1659.4078   620.7226
2091.08  38     19.0422     25.6211     21.4660     41.6514    109.9715   1659.4240   620.7213
2091.08  39     18.9634     25.5877     21.4971     41.6541    109.9746   1659.4423   620.7200
2091.08  40     18.8580     25.5429     21.5803     41.6576    109.9828   1659.4962   620.7181
2091.08  41     18.7667     25.5039     21.6153     41.6603    109.9865   1659.5173   620.7164
2091.08  42     18.6733     25.4640     21.6496     41.6629    109.9902   1659.5381   620.7147
2091.08  43     18.5624     25.4163     21.6869     41.6656    109.9943   1659.5604   620.7127
2091.08  44     18.4365     25.3620     21.7272     41.6683    109.9988   1659.5846   620.7104
2091.08  45     18.3400     25.3202     21.7597     41.6700    110.0025   1659.6045   620.7086
2091.08  46     18.2724     25.2907     21.8111     41.6710    110.0086   1659.6409   620.7074
2091.08  47     18.2206     25.2681     21.8305     41.6717    110.0109   1659.6533   620.7064
2091.08  48     18.1652     25.2438     21.8510     41.6723    110.0134   1659.6667   620.7054
2091.08  49     18.1018     25.2160     21.8733     41.6730    110.0162   1659.6812   620.7042
2091.08  50     18.0267     25.1829     21.8982     41.6736    110.0193   1659.6970   620.7028
2091.08  51     17.9441     25.1465     21.9225     41.6740    110.0224   1659.7120   620.7013
2091.08  52     17.8518     25.1058     21.9472     41.6743    110.0256   1659.7268   620.6996
2091.08  53     17.7831     25.0753     21.9641     41.6743    110.0278   1659.7366   620.6982
2091.08  54     17.7345     25.0536     21.9774     41.6742    110.0295   1659.7449   620.6973
2091.08  55     17.6783     25.0285     21.9901     41.6740    110.0312   1659.7520   620.6963
2091.08  56     17.5770     24.9833     22.0100     41.6735    110.0339   1659.7623   620.6944
2091.08  57     17.5070     24.9519     22.0233     41.6729    110.0357   1659.7692   620.6931
2091.08  58     17.4437     24.9233     22.0348     41.6723    110.0372   1659.7747   620.6918
2091.08  59     17.3740     24.8918     22.0473     41.6714    110.0389   1659.7808   620.6904
2091.17  60     17.3227     24.8686     22.0568     41.6706    110.0403   1659.7854   620.6894
2091.17  61     17.2928     24.8549     22.0634     41.6701    110.0412   1659.7888   620.6888
2091.17  62     17.2734     24.8460     22.0683     41.6697    110.0418   1659.7917   620.6884
2091.17  63     17.1710     24.7996     22.1337     41.6679    110.0509   1659.8413   620.6864
2091.17  64     17.0950     24.7649     22.1617     41.6663    110.0550   1659.8610   620.6849
2091.17  65     17.0104     24.7263     22.1911     41.6642    110.0593   1659.8815   620.6832
2091.17  66     16.8684     24.6613     22.2338     41.6604    110.0657   1659.9103   620.6804
2091.17  67     16.6987     24.5832     22.2940     41.6551    110.0750   1659.9540   620.6769
2091.17  68     16.5776     24.5270     22.3348     41.6506    110.0815   1659.9840   620.6745
2091.17  69     16.5035     24.4923     22.3591     41.6475    110.0855   1660.0020   620.6730
2091.17  70     16.4202     24.4533     22.3826     41.6438    110.0894   1660.0187   620.6713
2091.17  71     16.3236     24.4079     22.4061     41.6392    110.0934   1660.0344   620.6693
2091.17  72     16.2353     24.3662     22.4279     41.6348    110.0972   1660.0494   620.6674
2091.17  73     16.1683     24.3344     22.4516     41.6311    110.1013   1660.0681   620.6660
2091.17  74     16.0882     24.2963     22.4743     41.6266    110.1053   1660.0850   620.6643
2091.17  75     16.0038     24.2561     22.4934     41.6216    110.1088   1660.0979   620.6625
2091.17  76     15.9163     24.2142     22.5117     41.6161    110.1121   1660.1099   620.6606
2091.17  77     15.7563     24.1375     22.6210     41.6057    110.1322   1660.2102   620.6572
2091.17  78     15.5251     24.0261     22.6909     41.5892    110.1461   1660.2688   620.6522
2091.17  79     15.3503     23.9409     22.7360     41.5752    110.1556   1660.3063   620.6484
2091.17  80     15.2149     23.8743     22.7674     41.5634    110.1624   1660.3320   620.6454
2091.17  81     15.0562     23.7958     22.7974     41.5487    110.1690   1660.3547   620.6419
2091.17  82     14.9567     23.7461     22.8152     41.5388    110.1731   1660.3680   620.6396
2091.17  83     14.8829     23.7090     22.8282     41.5310    110.1761   1660.3776   620.6379
2091.17  84     14.8396     23.6870     22.8359     41.5263    110.1779   1660.3834   620.6368
2091.17  85     14.7973     23.6654     22.8435     41.5216    110.1796   1660.3889   620.6359
2091.17  86     14.7262     23.6293     22.8582     41.5136    110.1831   1660.4009   620.6342
2091.17  87     14.6807     23.6061     22.8694     41.5083    110.1857   1660.4109   620.6332
2091.17  88     14.4071     23.4677     23.0026     41.4770    110.2174   1660.5538   620.6269
2091.17  89     14.2050     23.3640     23.0563     41.4515    110.2319   1660.6106   620.6222
2091.17  90     14.0519     23.2846     23.0918     41.4307    110.2420   1660.6482   620.6185
2091.25  91     13.8977     23.2040     23.1208     41.4086    110.2505   1660.6775   620.6148
2091.25  92     13.7707     23.1370     23.1419     41.3895    110.2568   1660.6980   620.6117
2091.25  93     13.6740     23.0854     23.1564     41.3742    110.2613   1660.7112   620.6093
2091.25  94     13.6081     23.0499     23.1661     41.3632    110.2643   1660.7198   620.6075
2091.25  95     13.5658     23.0267     23.1727     41.3559    110.2664   1660.7260   620.6064
2091.25  96     13.5415     23.0130     23.1769     41.3513    110.2677   1660.7300   620.6057
2091.25  97     13.5216     23.0017     23.1811     41.3474    110.2690   1660.7341   620.6051
2091.25  98     20.6918     32.9725     23.1832     41.3453    110.2697   1660.7362   620.6047
2091.25  99     20.6729     32.9635     23.1860     41.3472    110.2705   1660.7394   620.6044
2091.25  100     20.6490     32.9522     23.1897     41.3496    110.2716   1660.7435   620.6039
2091.25  101     20.6233     32.9400     23.1938     41.3522    110.2727   1660.7482   620.6035
2091.25  102     20.5945     32.9263     23.1984     41.3551    110.2741   1660.7535   620.6030
2091.25  103     20.5660     32.9128     23.2030     41.3579    110.2754   1660.7589   620.6024
2091.25  104     20.0008     32.6440     23.3798     41.4133    110.3269   1660.9841   620.5933
2091.25  105     19.5615     32.4310     23.4403     41.4504    110.3484   1661.0686   620.5859
2091.25  106     19.1264     32.2166     23.5045     41.4824    110.3730   1661.1674   620.5785
2091.25  107     18.7326     32.0195     23.6202     41.5069    110.4220   1661.3802   620.5716
2091.25  108     18.2922     31.7959     23.6608     41.5297    110.4432   1661.4617   620.5637
2091.25  109     17.8860     31.5861     23.6765     41.5456    110.4523   1661.4871   620.5563
2091.25  110     17.6150     31.4439     23.6843     41.5531    110.4570   1661.4976   620.5513
2091.25  111     17.4702     31.3671     23.6891     41.5559    110.4599   1661.5050   620.5485
2091.25  112     17.4014     31.3304     23.6914     41.5569    110.4614   1661.5088   620.5472
2091.25  113     17.3478     31.3017     23.6937     41.5576    110.4628   1661.5133   620.5461
2091.25  114     16.9782     31.1036     23.7798     41.5617    110.5176   1661.7534   620.5390
2091.25  115     16.7876     30.9998     23.7836     41.5616    110.5209   1661.7603   620.5352
2091.25  116     16.4436     30.8111     23.8027     41.5592    110.5382   1661.8262   620.5284
2091.25  117     16.3058     30.7344     23.8051     41.5567    110.5406   1661.8309   620.5256
2091.25  118     16.2567     30.7069     23.8065     41.5556    110.5420   1661.8354   620.5247
2091.25  119     16.2050     30.6779     23.8078     41.5543    110.5434   1661.8397   620.5236
2091.25  120     16.1673     30.6567     23.8092     41.5533    110.5449   1661.8446   620.5228
2091.33  121     16.1344     30.6381     23.8105     41.5523    110.5463   1661.8497   620.5221
2091.33  122     16.1040     30.6210     23.8118     41.5514    110.5477   1661.8550   620.5215
2091.33  123     16.0753     30.6047     23.8131     41.5506    110.5491   1661.8604   620.5209
2091.33  124     16.0477     30.5891     23.8143     41.5497    110.5506   1661.8658   620.5203
2091.33  125     16.0210     30.5740     23.8156     41.5489    110.5520   1661.8713   620.5197
2091.33  126     15.9951     30.5593     23.8168     41.5480    110.5534   1661.8768   620.5191
2091.33  127     15.7405     30.4148     23.8649     41.5393    110.6089   1662.1315   620.5138
2091.33  128     15.3768     30.2060     23.8739     41.5236    110.6292   1662.2122   620.5061
2091.33  129     15.0025     29.9875     23.8900     41.5023    110.6832   1662.4556   620.4979
2091.33  130     14.6703     29.7902     23.8894     41.4785    110.6886   1662.4641   620.4906
2091.33  131     14.5593     29.7233     23.8892     41.4691    110.6899   1662.4644   620.4881
2091.33  132     14.4992     29.6868     23.8889     41.4637    110.6912   1662.4677   620.4868
2091.33  133     14.4490     29.6562     23.8887     41.4591    110.6926   1662.4717   620.4857
2091.33  134     14.4064     29.6303     23.8885     41.4550    110.6939   1662.4761   620.4847
2091.33  135     14.3696     29.6078     23.8882     41.4515    110.6952   1662.4808   620.4838
2091.33  136     14.0211     29.3944     23.8777     41.4174    110.7465   1662.6870   620.4757
2091.33  137     13.7023     29.1957     23.8729     41.3814    110.7544   1662.7096   620.4680
2091.33  138     13.5650     29.1084     23.8711     41.3638    110.7570   1662.7148   620.4647
2091.33  139     13.4990     29.0659     23.8699     41.3548    110.7587   1662.7197   620.4630
2091.33  140     13.4671     29.0450     23.8691     41.3503    110.7599   1662.7239   620.4622
2091.33  141     13.2323     28.8940     23.8597     41.3175    110.7727   1662.7793   620.4564
2091.33  142     13.1987     28.8715     23.8586     41.3123    110.7740   1662.7844   620.4555
2091.33  143     13.1688     28.8514     23.8577     41.3075    110.7750   1662.7877   620.4547
2091.33  144     13.1462     28.8357     23.8569     41.3037    110.7760   1662.7915   620.4540
2091.33  145     13.1296     28.8238     23.8561     41.3007    110.7770   1662.7954   620.4535
2091.33  146     13.1181     28.8150     23.8553     41.2985    110.7778   1662.7996   620.4530
2091.33  147     13.1093     28.8078     23.8546     41.2966    110.7787   1662.8035   620.4526
2091.33  148     13.1015     28.8013     23.8539     41.2949    110.7795   1662.8071   620.4524
2091.33  149     13.0933     28.7945     23.8532     41.2930    110.7803   1662.8108   620.4521
2091.33  150     13.0854     28.7878     23.8524     41.2913    110.7810   1662.8146   620.4518
2091.33  151     13.0778     28.7814     23.8517     41.2895    110.7818   1662.8182   620.4515
2091.42  152     13.0699     28.7746     23.8510     41.2877    110.7826   1662.8220   620.4512
2091.42  153     13.0623     28.7680     23.8502     41.2859    110.7834   1662.8258   620.4509
2091.42  154     12.6476     28.4950     23.8036     41.2196    110.8334   1663.0833   620.4402
2091.42  155     12.5479     28.4264     23.7950     41.2009    110.8395   1663.1128   620.4374
2091.42  156     12.5359     28.4163     23.7934     41.1979    110.8406   1663.1182   620.4370
2091.42  157     12.2219     28.2027     23.7245     41.1386    110.8868   1663.3818   620.4284
2091.42  158     12.1318     28.1386     23.7102     41.1193    110.8939   1663.4219   620.4258
2091.42  159     12.1199     28.1280     23.7080     41.1157    110.8949   1663.4274   620.4253
2091.42  160     12.1130     28.1207     23.7061     41.1132    110.8958   1663.4326   620.4249
2091.42  161     12.1047     28.1124     23.7042     41.1103    110.8967   1663.4375   620.4244
2091.42  162     12.0978     28.1049     23.7024     41.1076    110.8975   1663.4424   620.4241
2091.42  163     12.0925     28.0984     23.7006     41.1052    110.8983   1663.4470   620.4237
2091.42  164     12.0885     28.0927     23.6990     41.1031    110.8990   1663.4513   620.4234
2091.42  165     12.0847     28.0870     23.6975     41.1009    110.8997   1663.4553   620.4232
2091.42  166     11.7930     27.8825     23.6060     41.0380    110.9411   1663.7202   620.4149
2091.42  167     11.7336     27.8375     23.5839     41.0229    110.9488   1663.7740   620.4130
2091.42  168     11.6901     27.8034     23.5666     41.0112    110.9546   1663.8152   620.4115
2091.42  169     11.6853     27.7965     23.5641     41.0084    110.9554   1663.8208   620.4111
2091.42  170     11.6808     27.7898     23.5616     41.0057    110.9561   1663.8262   620.4108
2091.42  171     11.6771     27.7837     23.5592     41.0031    110.9569   1663.8314   620.4104
2091.42  172     11.5758     27.7085     23.4463     40.9776    110.9923   1664.1121   620.4073
2091.42  173     11.5547     27.6898     23.4328     40.9707    110.9956   1664.1403   620.4065
2091.42  174     11.5520     27.6842     23.4299     40.9682    110.9963   1664.1459   620.4062
2091.42  175     11.2805     27.4872     23.3017     40.9006    111.0267   1664.4105   620.3981
2091.42  176     11.2511     27.4620     23.2740     40.8909    111.0318   1664.4644   620.3969
2091.42  177     11.2468     27.4548     23.2699     40.8877    111.0325   1664.4716   620.3965
2091.42  178     11.2443     27.4490     23.2672     40.8850    111.0330   1664.4760   620.3962
2091.42  179     11.2294     27.4341     23.2618     40.8790    111.0339   1664.4846   620.3955
2091.42  180     10.9561     27.2316     23.1185     40.8050    111.0583   1664.7476   620.3870
2091.42  181     10.7908     27.1051     23.0606     40.7562    111.0657   1664.8389   620.3817
2091.50  182     10.7380     27.0613     23.0418     40.7383    111.0678   1664.8669   620.3798
2091.50  183     10.7233     27.0456     23.0351     40.7314    111.0685   1664.8767   620.3791
2091.50  184     10.7198     27.0383     23.0313     40.7277    111.0689   1664.8823   620.3786
2091.50  185     10.6825     27.0056     23.0068     40.7140    111.0715   1664.9222   620.3771
2091.50  186     10.6723     26.9931     22.9995     40.7082    111.0722   1664.9332   620.3765
2091.50  187     10.6702     26.9866     22.9957     40.7048    111.0726   1664.9391   620.3762
2091.50  188     10.6701     26.9816     22.9921     40.7020    111.0729   1664.9445   620.3759
2091.50  189     10.6706     26.9770     22.9887     40.6994    111.0732   1664.9498   620.3755
2091.50  190     10.6712     26.9725     22.9854     40.6967    111.0735   1664.9547   620.3752
2091.50  191     10.6719     26.9680     22.9823     40.6941    111.0738   1664.9594   620.3749
2091.50  192     10.6726     26.9635     22.9792     40.6915    111.0741   1664.9639   620.3746
2091.50  193     10.6733     26.9590     22.9763     40.6889    111.0744   1664.9683   620.3743
2091.50  194     10.6740     26.9545     22.9734     40.6863    111.0747   1664.9724   620.3740
2091.50  195     10.6747     26.9500     22.9706     40.6836    111.0749   1664.9764   620.3737
2091.50  196     10.6528     26.9285     22.9596     40.6742    111.0759   1664.9928   620.3727
2091.50  197     10.4804     26.7940     22.8022     40.6194    111.0898   1665.2543   620.3670
2091.50  198     10.3104     26.6596     22.7243     40.5631    111.0941   1665.3665   620.3612
2091.50  199     10.0623     26.4636     22.5558     40.4790    111.1009   1665.6174   620.3527
2091.50  200      9.8236     26.2715     22.4689     40.3932    111.1018   1665.7261   620.3444
