    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2017.08    50    0.002916      0.006267      0.000206      0.000816      0.001813      0.002499      0.000024      0.000887      0.008454      0.025723      0.006506      0.001928      0.003590      0.001813      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    51    0.001535      0.003400      0.000112      0.000429      0.000953      0.001355      0.000013      0.000481      0.004440      0.013897      0.003420      0.001014      0.001944      0.000982      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    52    0.000738      0.001686      0.000055      0.000206      0.000458      0.000671      0.000006      0.000238      0.002133      0.006874      0.001643      0.000487      0.000963      0.000486      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    53    0.001184      0.002026      0.000067      0.000331      0.000735      0.000806      0.000008      0.000286      0.003424      0.008251      0.002638      0.000782      0.001156      0.000584      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    54    0.001360      0.002019      0.000066      0.000379      0.000843      0.000803      0.000008      0.000285      0.003930      0.008211      0.003028      0.000897      0.001151      0.000581      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    55    0.000586      0.000776      0.000026      0.000163      0.000363      0.000309      0.000003      0.000110      0.001691      0.003152      0.001304      0.000386      0.000442      0.000223      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    56    0.000437      0.000532      0.000017      0.000122      0.000271      0.000212      0.000002      0.000075      0.001261      0.002159      0.000972      0.000288      0.000303      0.000153      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    57    0.000573      0.000658      0.000022      0.000160      0.000355      0.000262      0.000002      0.000093      0.001656      0.002672      0.001276      0.000378      0.000375      0.000189      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    58    0.000719      0.000793      0.000026      0.000200      0.000445      0.000315      0.000003      0.000112      0.002078      0.003218      0.001601      0.000474      0.000452      0.000228      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    59    0.001232      0.001319      0.000043      0.000343      0.000763      0.000525      0.000005      0.000186      0.003558      0.005348      0.002742      0.000813      0.000751      0.000379      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    60    0.000521      0.000546      0.000018      0.000145      0.000323      0.000217      0.000002      0.000077      0.001505      0.002210      0.001160      0.000344      0.000310      0.000157      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    61    0.000502      0.000515      0.000017      0.000140      0.000310      0.000205      0.000002      0.000073      0.001448      0.002085      0.001116      0.000331      0.000293      0.000148      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    62    0.000549      0.000554      0.000018      0.000153      0.000340      0.000220      0.000002      0.000078      0.001585      0.002244      0.001222      0.000362      0.000315      0.000159      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    63    0.000699      0.000695      0.000023      0.000195      0.000432      0.000276      0.000003      0.000098      0.002018      0.002813      0.001556      0.000461      0.000395      0.000200      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    64    0.001360      0.001333      0.000044      0.000378      0.000840      0.000530      0.000005      0.000188      0.003924      0.005391      0.003025      0.000896      0.000758      0.000383      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    65    0.001640      0.001586      0.000052      0.000456      0.001012      0.000630      0.000006      0.000224      0.004728      0.006409      0.003645      0.001080      0.000902      0.000455      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    66    0.000785      0.000750      0.000025      0.000218      0.000484      0.000298      0.000003      0.000106      0.002261      0.003029      0.001744      0.000517      0.000426      0.000215      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    67    0.001196      0.001131      0.000037      0.000332      0.000738      0.000449      0.000004      0.000159      0.003444      0.004561      0.002656      0.000787      0.000642      0.000324      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    68    0.002051      0.001921      0.000063      0.000569      0.001265      0.000763      0.000007      0.000271      0.005904      0.007743      0.004555      0.001350      0.001091      0.000551      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    69    0.001176      0.001092      0.000036      0.000326      0.000724      0.000433      0.000004      0.000154      0.003381      0.004395      0.002609      0.000773      0.000619      0.000313      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    70    0.000943      0.000869      0.000029      0.000261      0.000580      0.000345      0.000003      0.000122      0.002709      0.003494      0.002091      0.000620      0.000493      0.000249      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    71    0.000815      0.000746      0.000025      0.000226      0.000502      0.000296      0.000003      0.000105      0.002342      0.003000      0.001808      0.000536      0.000423      0.000214      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    72    0.000856      0.000778      0.000026      0.000237      0.000526      0.000309      0.000003      0.000110      0.002457      0.003128      0.001897      0.000562      0.000441      0.000223      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    73    0.001310      0.001185      0.000039      0.000362      0.000805      0.000470      0.000004      0.000167      0.003759      0.004761      0.002903      0.000860      0.000672      0.000339      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    74    0.001115      0.001004      0.000033      0.000308      0.000685      0.000398      0.000004      0.000141      0.003197      0.004030      0.002469      0.000732      0.000569      0.000287      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    75    0.002121      0.001904      0.000063      0.000586      0.001303      0.000755      0.000007      0.000268      0.006081      0.007634      0.004698      0.001392      0.001078      0.000544      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    76    0.002255      0.002016      0.000066      0.000623      0.001384      0.000799      0.000008      0.000283      0.006454      0.008073      0.004989      0.001478      0.001141      0.000576      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    77    0.002402      0.002140      0.000070      0.000663      0.001473      0.000848      0.000008      0.000301      0.006867      0.008561      0.005311      0.001573      0.001211      0.000611      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    78    0.002584      0.002295      0.000075      0.000712      0.001582      0.000909      0.000009      0.000323      0.007372      0.009165      0.005706      0.001690      0.001297      0.000655      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    79    0.002672      0.002366      0.000078      0.000735      0.001634      0.000937      0.000009      0.000332      0.007610      0.009435      0.005894      0.001746      0.001336      0.000675      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    80    0.002678      0.002365      0.000078      0.000736      0.001636      0.000936      0.000009      0.000332      0.007611      0.009415      0.005899      0.001748      0.001334      0.000674      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    81    0.002524      0.002223      0.000073      0.000693      0.001540      0.000880      0.000008      0.000312      0.007161      0.008838      0.005554      0.001645      0.001254      0.000633      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    82    0.002651      0.002330      0.000077      0.000727      0.001616      0.000922      0.000009      0.000327      0.007507      0.009247      0.005827      0.001726      0.001313      0.000663      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    83    0.006475      0.007668      0.000256      0.001774      0.003942      0.003079      0.000029      0.001092      0.018302      0.030861      0.014215      0.004211      0.004384      0.002214      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    84    0.002148      0.002208      0.000073      0.000587      0.001304      0.000872      0.000008      0.000309      0.006040      0.008704      0.004701      0.001392      0.001240      0.000626      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    85    0.002377      0.002239      0.000074      0.000649      0.001442      0.000884      0.000008      0.000314      0.006673      0.008813      0.005196      0.001539      0.001256      0.000634      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    86    0.002186      0.001995      0.000066      0.000596      0.001325      0.000787      0.000007      0.000279      0.006129      0.007843      0.004776      0.001415      0.001119      0.000565      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    87    0.002304      0.002068      0.000068      0.000628      0.001395      0.000816      0.000008      0.000289      0.006450      0.008116      0.005029      0.001490      0.001159      0.000585      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    88    0.047297      0.031236      0.001272      0.012873      0.028606      0.015247      0.000144      0.005408      0.132181      0.151533      0.103113      0.030543      0.021645      0.010929      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    89    0.027901      0.052196      0.001717      0.007445      0.016544      0.020468      0.000193      0.007259      0.074821      0.199399      0.059329      0.017573      0.028861      0.014573      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    90    0.010918      0.043131      0.001419      0.002882      0.006405      0.016786      0.000159      0.005952      0.028616      0.159205      0.022903      0.006784      0.023457      0.011844      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    91    0.010646      0.016455      0.000541      0.002799      0.006220      0.006367      0.000060      0.002258      0.027670      0.059078      0.022222      0.006582      0.008832      0.004460      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    92    0.005416      0.009460      0.000311      0.001418      0.003152      0.003653      0.000035      0.001295      0.013962      0.033615      0.011251      0.003332      0.005053      0.002551      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    93    0.002152      0.005115      0.000168      0.000563      0.001250      0.001973      0.000019      0.000699      0.005528      0.018070      0.004462      0.001322      0.002725      0.001376      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    94    0.002026      0.003373      0.000111      0.000529      0.001176      0.001300      0.000012      0.000461      0.005198      0.011878      0.004197      0.001243      0.001794      0.000906      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    95    0.001607      0.002279      0.000075      0.000419      0.000932      0.000878      0.000008      0.000311      0.004117      0.008009      0.003326      0.000985      0.001211      0.000612      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    96    0.002105      0.002630      0.000087      0.000549      0.001221      0.001013      0.000010      0.000359      0.005391      0.009231      0.004357      0.001290      0.001397      0.000705      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    97    0.002537      0.002888      0.000095      0.000661      0.001470      0.001112      0.000011      0.000394      0.006488      0.010118      0.005246      0.001554      0.001532      0.000774      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    98    0.002850      0.003044      0.000100      0.000742      0.001650      0.001172      0.000011      0.000415      0.007279      0.010646      0.005888      0.001744      0.001614      0.000815      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    99    0.002907      0.002972      0.000098      0.000756      0.001681      0.001144      0.000011      0.000405      0.007410      0.010374      0.005999      0.001777      0.001574      0.000795      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   100    0.002734      0.002709      0.000089      0.000711      0.001579      0.001042      0.000010      0.000369      0.006956      0.009439      0.005636      0.001669      0.001434      0.000724      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   101    0.002695      0.002607      0.000086      0.000700      0.001555      0.001003      0.000009      0.000355      0.006846      0.009069      0.005550      0.001644      0.001379      0.000696      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   102    0.002605      0.002471      0.000081      0.000676      0.001502      0.000950      0.000009      0.000337      0.006607      0.008581      0.005359      0.001587      0.001306      0.000659      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   103    0.104545      0.062368      0.002741      0.027103      0.060228      0.032015      0.000303      0.011350      0.264772      0.288863      0.214927      0.063648      0.043992      0.022213      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   104    0.023919      0.069149      0.002275      0.005988      0.013308      0.026321      0.000249      0.009329      0.055853      0.227659      0.046956      0.013905      0.035660      0.018006      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   105    0.007986      0.038994      0.001283      0.001986      0.004413      0.014738      0.000139      0.005223      0.018344      0.123145      0.015537      0.004601      0.019738      0.009966      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   106    0.003187      0.010067      0.000331      0.000791      0.001758      0.003791      0.000036      0.001343      0.007285      0.031075      0.006184      0.001831      0.005045      0.002547      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   107    0.003144      0.007851      0.000258      0.000780      0.001732      0.002954      0.000028      0.001047      0.007174      0.024095      0.006094      0.001805      0.003924      0.001981      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   108    0.003188      0.006280      0.000207      0.000790      0.001755      0.002361      0.000022      0.000837      0.007263      0.019188      0.006175      0.001828      0.003133      0.001582      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   109    0.003251      0.005576      0.000183      0.000805      0.001788      0.002096      0.000020      0.000742      0.007394      0.016975      0.006291      0.001863      0.002777      0.001402      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   110    0.003186      0.004805      0.000158      0.000788      0.001751      0.001805      0.000017      0.000640      0.007234      0.014584      0.006159      0.001824      0.002390      0.001207      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   111    0.003216      0.004345      0.000143      0.000795      0.001766      0.001632      0.000015      0.000578      0.007289      0.013152      0.006210      0.001839      0.002159      0.001090      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   112    0.002949      0.003660      0.000120      0.000728      0.001618      0.001374      0.000013      0.000487      0.006672      0.011050      0.005689      0.001685      0.001817      0.000917      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   113    0.002864      0.003345      0.000110      0.000707      0.001570      0.001255      0.000012      0.000445      0.006471      0.010078      0.005522      0.001635      0.001659      0.000838      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   114    0.003198      0.003579      0.000118      0.000788      0.001752      0.001343      0.000013      0.000476      0.007215      0.010762      0.006160      0.001824      0.001773      0.000895      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   115    0.003249      0.003526      0.000116      0.000800      0.001778      0.001323      0.000013      0.000469      0.007318      0.010582      0.006253      0.001851      0.001745      0.000881      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   116    0.002979      0.003159      0.000104      0.000733      0.001629      0.001184      0.000011      0.000420      0.006699      0.009460      0.005729      0.001696      0.001562      0.000789      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   117    0.003167      0.003293      0.000108      0.000779      0.001730      0.001234      0.000012      0.000437      0.007110      0.009846      0.006084      0.001801      0.001627      0.000822      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   118    0.003199      0.003269      0.000108      0.000786      0.001746      0.001225      0.000012      0.000434      0.007170      0.009755      0.006140      0.001818      0.001614      0.000815      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   119    0.082602      0.038542      0.001397      0.020279      0.045064      0.015908      0.000150      0.005636      0.184848      0.126470      0.158424      0.046905      0.020949      0.010578      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   120    0.039272      0.035351      0.001196      0.009442      0.020983      0.013577      0.000128      0.004809      0.083162      0.105712      0.073144      0.021656      0.017754      0.008964      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   121    0.010466      0.037949      0.001248      0.002495      0.005544      0.014137      0.000134      0.005006      0.021631      0.108138      0.019250      0.005699      0.018375      0.009278      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   122    0.003123      0.008291      0.000273      0.000743      0.001650      0.003080      0.000029      0.001091      0.006416      0.023134      0.005726      0.001695      0.003979      0.002009      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   123    0.003019      0.004872      0.000160      0.000718      0.001595      0.001809      0.000017      0.000641      0.006195      0.013534      0.005533      0.001638      0.002334      0.001179      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   124    0.002973      0.004094      0.000135      0.000706      0.001569      0.001520      0.000014      0.000538      0.006091      0.011343      0.005444      0.001612      0.001959      0.000989      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   125    0.003084      0.003749      0.000123      0.000732      0.001627      0.001392      0.000013      0.000493      0.006311      0.010365      0.005644      0.001671      0.001793      0.000905      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   126    0.003189      0.003532      0.000116      0.000757      0.001681      0.001310      0.000012      0.000464      0.006517      0.009742      0.005832      0.001727      0.001687      0.000852      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   127    0.003223      0.003343      0.000110      0.000764      0.001698      0.001240      0.000012      0.000439      0.006576      0.009205      0.005889      0.001743      0.001596      0.000806      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   128    0.003198      0.003172      0.000104      0.000758      0.001683      0.001176      0.000011      0.000417      0.006515      0.008717      0.005839      0.001728      0.001513      0.000764      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   129    0.003234      0.003106      0.000102      0.000766      0.001701      0.001152      0.000011      0.000408      0.006579      0.008522      0.005900      0.001747      0.001480      0.000748      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   130    0.125191      0.044513      0.001642      0.029620      0.065823      0.018505      0.000175      0.006552      0.254340      0.136715      0.228259      0.067571      0.023773      0.012004      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   131    0.013516      0.040064      0.001318      0.003119      0.006932      0.014812      0.000140      0.005243      0.025458      0.106801      0.023736      0.007027      0.018872      0.009529      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   132    0.003226      0.009507      0.000313      0.000743      0.001651      0.003507      0.000033      0.001241      0.006034      0.024804      0.005646      0.001671      0.004439      0.002242      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   133    0.003298      0.004787      0.000157      0.000759      0.001687      0.001765      0.000017      0.000625      0.006161      0.012426      0.005770      0.001708      0.002231      0.001126      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   134    0.003338      0.004160      0.000137      0.000768      0.001706      0.001533      0.000014      0.000543      0.006227      0.010771      0.005835      0.001727      0.001937      0.000978      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   135    0.003287      0.004881      0.000161      0.000756      0.001679      0.001799      0.000017      0.000637      0.006123      0.012611      0.005742      0.001700      0.002270      0.001146      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   136    0.003198      0.003576      0.000118      0.000735      0.001633      0.001318      0.000012      0.000466      0.005950      0.009216      0.005583      0.001653      0.001662      0.000839      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   137    0.003065      0.003187      0.000105      0.000704      0.001564      0.001174      0.000011      0.000416      0.005696      0.008198      0.005349      0.001583      0.001480      0.000747      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   138    0.002954      0.002951      0.000097      0.000678      0.001507      0.001087      0.000010      0.000385      0.005483      0.007580      0.005152      0.001525      0.001370      0.000692      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   139    0.002807      0.002706      0.000089      0.000644      0.001431      0.000996      0.000009      0.000353      0.005205      0.006938      0.004893      0.001448      0.001255      0.000634      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   140    0.002654      0.002493      0.000082      0.000609      0.001352      0.000918      0.000009      0.000325      0.004915      0.006383      0.004623      0.001368      0.001155      0.000583      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   141    0.002624      0.002329      0.000077      0.000602      0.001337      0.000858      0.000008      0.000304      0.004856      0.005956      0.004570      0.001353      0.001079      0.000545      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   142    0.002606      0.002294      0.000075      0.000597      0.001327      0.000845      0.000008      0.000299      0.004818      0.005859      0.004536      0.001343      0.001062      0.000536      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   143    0.002516      0.002239      0.000074      0.000576      0.001281      0.000824      0.000008      0.000292      0.004647      0.005712      0.004377      0.001296      0.001036      0.000523      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   144    0.002880      0.004361      0.000145      0.000659      0.001465      0.001619      0.000015      0.000573      0.005315      0.011210      0.005009      0.001483      0.002035      0.001027      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   145    0.002843      0.002533      0.000083      0.000651      0.001446      0.000932      0.000009      0.000330      0.005242      0.006441      0.004943      0.001463      0.001171      0.000591      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   146    0.002799      0.002400      0.000079      0.000640      0.001423      0.000883      0.000008      0.000313      0.005154      0.006094      0.004863      0.001439      0.001109      0.000560      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   147    0.002753      0.002304      0.000076      0.000630      0.001399      0.000848      0.000008      0.000300      0.005065      0.005845      0.004781      0.001415      0.001064      0.000537      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   148    0.002673      0.002277      0.000075      0.000611      0.001358      0.000838      0.000008      0.000296      0.004913      0.005768      0.004640      0.001373      0.001051      0.000531      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   149    0.002616      0.002208      0.000073      0.000598      0.001328      0.000812      0.000008      0.000287      0.004804      0.005587      0.004540      0.001344      0.001019      0.000514      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   150    0.002579      0.002197      0.000072      0.000589      0.001309      0.000808      0.000008      0.000286      0.004731      0.005552      0.004473      0.001324      0.001013      0.000511      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   151    0.002529      0.002194      0.000072      0.000577      0.001283      0.000807      0.000008      0.000286      0.004635      0.005539      0.004384      0.001298      0.001011      0.000511      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   152    0.002555      0.002188      0.000072      0.000583      0.001296      0.000805      0.000008      0.000285      0.004680      0.005517      0.004428      0.001311      0.001008      0.000509      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   153    0.002517      0.002177      0.000072      0.000574      0.001276      0.000801      0.000008      0.000283      0.004606      0.005485      0.004361      0.001291      0.001002      0.000506      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   154    0.002227      0.002232      0.000073      0.000508      0.001128      0.000821      0.000008      0.000290      0.004071      0.005617      0.003856      0.001141      0.001027      0.000519      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   155    0.002232      0.002073      0.000068      0.000509      0.001131      0.000762      0.000007      0.000270      0.004078      0.005210      0.003864      0.001143      0.000954      0.000481      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   156    0.002242      0.002253      0.000074      0.000511      0.001135      0.000828      0.000008      0.000293      0.004094      0.005658      0.003880      0.001148      0.001036      0.000523      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   157    0.002252      0.002168      0.000071      0.000513      0.001140      0.000797      0.000008      0.000282      0.004110      0.005439      0.003897      0.001153      0.000997      0.000503      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   158    0.002254      0.002264      0.000074      0.000513      0.001141      0.000832      0.000008      0.000294      0.004110      0.005672      0.003898      0.001154      0.001040      0.000525      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   159    0.140201      0.017618      0.000593      0.031915      0.070921      0.006630      0.000063      0.002346      0.255431      0.045147      0.242385      0.071727      0.008284      0.004183      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   160    0.006470      0.012591      0.000418      0.001442      0.003205      0.004668      0.000044      0.001651      0.010928      0.031512      0.010805      0.003197      0.005815      0.002936      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   161    0.003439      0.002327      0.000077      0.000766      0.001702      0.000854      0.000008      0.000302      0.005793      0.005733      0.005736      0.001697      0.001062      0.000536      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   162    0.003391      0.002595      0.000085      0.000755      0.001678      0.000952      0.000009      0.000337      0.005706      0.006385      0.005654      0.001673      0.001184      0.000598      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   163    0.003330      0.002428      0.000080      0.000741      0.001647      0.000891      0.000008      0.000315      0.005596      0.005967      0.005549      0.001642      0.001107      0.000559      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   164    0.003271      0.002344      0.000077      0.000728      0.001617      0.000860      0.000008      0.000304      0.005491      0.005753      0.005448      0.001612      0.001068      0.000539      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   165    0.003210      0.002273      0.000075      0.000714      0.001586      0.000834      0.000008      0.000295      0.005383      0.005573      0.005344      0.001581      0.001035      0.000523      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   166    0.003155      0.002221      0.000073      0.000701      0.001559      0.000815      0.000008      0.000288      0.005286      0.005440      0.005251      0.001554      0.001011      0.000511      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   167    0.146440      0.059009      0.002067      0.032544      0.072320      0.023058      0.000218      0.008157      0.245053      0.153753      0.243567      0.072071      0.028601      0.014444      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   168    0.003131      0.002015      0.000066      0.000684      0.001520      0.000738      0.000007      0.000261      0.004870      0.004772      0.005047      0.001493      0.000906      0.000457      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   169    0.003064      0.002662      0.000088      0.000669      0.001487      0.000975      0.000009      0.000345      0.004763      0.006300      0.004939      0.001461      0.001196      0.000604      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   170    0.002999      0.002295      0.000076      0.000655      0.001455      0.000840      0.000008      0.000297      0.004658      0.005424      0.004832      0.001430      0.001031      0.000520      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   171    0.002961      0.002315      0.000076      0.000646      0.001436      0.000847      0.000008      0.000300      0.004594      0.005465      0.004769      0.001411      0.001039      0.000525      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   172    0.002902      0.002120      0.000070      0.000633      0.001407      0.000776      0.000007      0.000274      0.004499      0.005000      0.004672      0.001382      0.000951      0.000480      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   173    0.003261      0.006389      0.000214      0.000711      0.001581      0.002377      0.000022      0.000841      0.005052      0.015302      0.005248      0.001553      0.002913      0.001471      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   174    0.003010      0.001928      0.000063      0.000657      0.001459      0.000705      0.000007      0.000249      0.004659      0.004528      0.004843      0.001433      0.000864      0.000436      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   175    0.002940      0.002295      0.000076      0.000641      0.001425      0.000840      0.000008      0.000297      0.004547      0.005385      0.004729      0.001399      0.001028      0.000519      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
