    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2006.75  289     36.4922      8.1362      2.4079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  290     36.9030      8.1841      2.4235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  291     37.2470      8.2145      2.4336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  292     37.5626      8.2367      2.4423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  293     37.9069      8.2682      2.4520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  294     38.2113      8.2901      2.4590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  295     38.4860      8.3054      2.4646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  296     38.7805      8.3287      2.4710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  297     39.0821      8.3549      2.4784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  298     39.4521      8.4000      2.4905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  299     39.7752      8.4329      2.4995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  300     40.0684      8.4589      2.5071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  301     40.3492      8.4832      2.5145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  302     40.6407      8.5125      2.5229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  303     40.9400      8.5447      2.5332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  304     41.0375      8.5483      2.5372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  305     41.0904      8.5492      2.5395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  306     41.1372      8.5503      2.5413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  307     41.2837      8.5602      2.5444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  308     41.5927      8.5846      2.5500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  309     41.8821      8.6063      2.5565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  310     42.1099      8.6230      2.5622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  311     42.3686      8.6430      2.5685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  312     42.6561      8.6714      2.5769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  313     42.9318      8.6985      2.5863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  314     43.0377      8.7047      2.5907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  315     43.0682      8.7044      2.5927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  316     43.2280      8.7178      2.5968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  317     43.2741      8.7195      2.5988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  318     43.4020      8.7302      2.6023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  319     43.4176      8.7292      2.6034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  320     43.4445      8.7296      2.6046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
