    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2009.3334  135    33.90    18.30     0.00       0.4553       2.9249       8.0518      33.5520    1040.5362
 2009.3334  136    21.10     9.40     0.00       0.3544       2.2749       7.5384      25.2718     994.6775
 2009.3334  137    24.40     6.10     0.58       3.9405      60.7850       5.8196     277.6653   13553.1056
 2009.3334  138    28.90     9.40     0.00       0.4178       4.5474       7.4062      30.1084    1070.4622
 2009.3334  139    28.90    11.10     0.00       0.3615       2.6833       7.6584      26.0755     911.4783
 2009.3334  140    28.30    11.10     0.00       0.3285       2.1028       7.7537      23.6108     838.4831
 2009.3334  141    27.20    12.80     0.00       0.3164       2.0247       7.8067      22.6574     819.2680
 2009.3334  142    27.20    13.90     0.00       0.3016       1.9285       7.8721      21.5221     788.0645
 2009.3334  143    25.60    14.40     0.00       0.2826       1.8056       7.8646      20.0132     763.6701
 2009.3334  144    25.60    14.40     0.31       0.7285       5.7433       7.2995      51.0047    2067.6555
 2009.3334  145    31.10    15.00     0.00       0.3011       1.9187       7.9811      21.3451     794.3317
 2009.3334  146    28.90    13.90     0.00       0.2731       1.7394       8.0113      19.2150     743.4496
 2009.3334  147    25.60    11.70     0.00       0.2475       1.5750       7.9022      17.1503     722.7162
 2009.3334  148    28.90    12.80     0.00       0.2455       1.5618       8.0356      17.0564     703.7517
 2009.3334  149    30.60    12.80     0.00       0.2409       1.5314       8.1254      16.7146     689.7684
 2009.3334  150    31.70    15.00     0.00       0.2394       1.5208       8.2312      16.5818     686.8626
 2009.3334  151    32.20    15.60     0.00       0.2383       1.5123       8.2913      16.4323     694.0678
 2009.4166  152    31.70    16.10     0.51       2.1271      32.7473       7.0345     149.7280    6456.2273
 2009.4166  153    29.40    15.60     0.00       0.3241       3.4810       8.0367      23.4548     814.8547
 2009.4166  154    25.60    14.40     0.41       1.5410      11.8594       6.9016     110.1461    4207.0386
 2009.4166  155    28.90    12.80     0.00       0.2947       1.8518       7.9266      21.0120     795.2468
 2009.4166  156    33.30    16.10     0.79       4.8712      29.1778       5.6904     358.3766   12237.6812
 2009.4166  157    36.70    20.60     0.00       0.3121       1.9488       8.0643      21.9334     910.4304
 2009.4166  158    36.10    19.40     0.00       0.2039       1.2774       8.4654      14.1876     621.0008
 2009.4166  159    33.90    15.00     0.00       0.1985       1.2418       8.4394      13.7827     603.3026
 2009.4166  160    33.30    18.90     0.00       0.1887       1.1793       8.5210      12.9850     594.4560
 2009.4166  161    26.10    15.60     0.00       0.1870       1.1680       8.2661      12.8675     587.0261
 2009.4166  162    32.80    14.40     0.94       4.0962      24.2096       5.3019     293.4136   11904.0084
 2009.4166  163    35.60    17.20     0.00       0.3082       1.8997       7.8664      20.8596    1067.2533
 2009.4166  164    37.20    17.20     0.25       0.2898       1.7821       8.0112      19.2251    1081.3963
 2009.4166  165    36.10    15.60     0.18       0.2172       1.3386       8.1802      14.3523     822.4648
 2009.4166  166    36.70    16.70     0.10       0.1429       0.8845       8.5105       9.3455     560.1483
 2009.4166  167    37.80    19.40     0.00       0.1184       0.7332       8.7575       7.5775     498.8672
 2009.4166  168    35.00    20.60     0.00       0.1188       0.7345       8.7525       7.5503     508.7852
 2009.4166  169    34.40    19.40     0.00       0.1178       0.7274       8.7370       7.4482     510.0750
 2009.4166  170    27.20    19.40     0.15       0.1585       0.9735       8.3145      10.1350     662.9556
 2009.4166  171    27.80    19.40     3.86       2.9042      16.8698       2.8522     200.0410   10993.3794
 2009.4166  172    33.90    20.00     1.80       2.5189      14.5979       3.0961     172.6687   10212.2462
 2009.4166  173    33.90    20.00     0.00       1.9562      11.4196       4.3458     129.9036    8349.7953
 2009.4166  174    33.90    19.40     0.00       0.6192       3.6847       5.6542      39.5950    3008.8726
 2009.4166  175    34.40    20.00     0.05       0.3467       2.0737       6.2492      21.8269    1782.2489
 2009.4166  176    36.10    20.60     0.00       0.2160       1.2956       6.9643      13.2865    1195.2159
 2009.4166  177    36.10    20.60     0.00       0.1662       0.9975       7.4319      10.0431     970.2427
 2009.4166  178    36.70    21.10     0.13       0.1605       0.9603       7.5738       9.4475    1003.4523
 2009.4166  179    28.30    20.00     2.01       1.6411       9.3487       2.8704     109.2393    8437.0643
 2009.4166  180    28.90    20.00     0.46       1.5164       8.6172       2.9185     101.6555    7924.0292
 2009.4166  181    27.80    19.40     0.18       1.3866       7.8606       2.8969      93.8385    7463.4200
 2009.5000  182    32.20    17.20     0.94       2.6248      14.8465       2.9973     201.8174    6852.4605
 2009.5000  183    33.90    17.80     0.00       1.9500      11.0532       4.0462     149.7882    6104.9920
 2009.5000  184    34.40    20.60     0.00       0.9749       5.5805       5.1038      73.2350    3798.4088
 2009.5000  185    34.40    23.30     0.00       0.4143       2.3913       5.9864      30.4781    1878.2288
 2009.5000  186    26.70    20.00     0.28       1.0745       6.0571       4.9340      80.8962    4589.5144
 2009.5000  187    29.40    18.30     1.07       1.2738       7.0777       2.9059      97.0773    5754.7295
 2009.5000  188    33.90    18.90     0.05       1.0421       5.7819       3.5476      77.8879    5464.4608
 2009.5000  189    38.90    20.60     0.00       0.6407       3.5828       4.8495      46.2891    4312.5525
 2009.5000  190    40.00    22.80     0.00       0.2173       1.2330       6.1121      14.9361    1846.5820
 2009.5000  191    39.40    21.10     0.00       0.0786       0.4515       7.1378       5.3114     705.9747
 2009.5000  192    37.20    20.00     0.00       0.0540       0.3105       7.6680       3.6356     488.3695
 2009.5000  193    36.10    18.30     0.00       0.0081       0.0467       7.9945       0.0000     382.6209
 2009.5000  194    36.70    20.60     0.00       0.0068       0.0389       8.2897       0.0000     317.9960
 2009.5000  195    38.30    22.20     0.00       0.0061       0.0349       8.5159       0.0000     284.2646
 2009.5000  196    36.70    22.80     0.00       0.0055       0.0318       8.6167       0.0000     258.2772
 2009.5000  197    36.70    21.70     0.00       0.0050       0.0290       8.7076       0.0000     234.4175
 2009.5000  198    33.90    18.30     0.00       0.0048       0.0274       8.6457       0.0000     221.0230
 2009.5000  199    33.90    17.80     0.00       0.0044       0.0254       8.6839       0.0000     204.1116
 2009.5000  200    34.40    18.30     0.28       0.0116       0.0657       8.0835       0.0000     537.5517
 2009.5000  201    37.20    20.60     0.18       0.0107       0.0606       8.2054       0.0000     493.8524
 2009.5000  202    32.80    21.70     0.00       0.0052       0.0299       8.5627       0.0000     242.1050
 2009.5000  203    22.80    17.20     0.00       0.0050       0.0283       8.2157       0.0000     229.2190
 2009.5000  204    26.10    15.60     1.68       0.1435       2.8851       3.1639       0.0000    8976.9906
 2009.5000  205    32.80    17.20     0.05       0.1078       1.7657       4.4516       0.0000    6511.7604
 2009.5000  206    35.60    17.80     0.00       0.0489       0.6604       6.0963       0.0000    2723.6289
 2009.5000  207    32.20    21.70     0.00       0.0163       0.1811       7.0589       0.0000     872.7676
 2009.5000  208    31.70    21.10     0.18       0.0210       0.1886       6.9560       0.0000    1151.1050
 2009.5000  209    33.30    19.40     0.00       0.0070       0.0517       7.8457       0.0000     368.4961
 2009.5000  210    32.80    17.80     0.08       0.0052       0.0315       8.0700       0.0000     275.5255
 2009.5000  211    27.20    17.80     1.25       0.0659       0.3513       3.7078       0.0000    4251.8753
 2009.5000  212    28.90    18.90     0.00       0.0601       0.3220       5.0432       0.0000    3562.1464
 2009.5834  213    30.00    17.80     0.66       1.4301       7.6091       3.7957     113.9111    4017.8463
 2009.5834  214    32.80    18.90     0.00       0.9387       5.0127       5.0592      74.7273    3348.2924
 2009.5834  215    29.40    18.30     0.00       0.4676       2.5157       5.8738      36.5052    2067.7881
 2009.5834  216    35.60    18.90     0.00       0.1614       0.8793       6.9523      12.3904     809.9569
 2009.5834  217    36.10    20.60     0.00       0.0631       0.3468       7.7684       4.7850     342.0121
 2009.5834  218    35.00    21.10     0.00       0.0378       0.2086       8.1988       2.8428     219.4901
 2009.5834  219    36.10    18.90     0.00       0.0286       0.1579       8.4180       2.1299     179.1622
 2009.5834  220    35.60    21.70     0.00       0.0028       0.0153       8.5902       0.0000     159.4351
 2009.5834  221    35.60    20.00     0.00       0.0025       0.0140       8.6754       0.0000     143.3296
 2009.5834  222    35.00    21.10     0.00       0.0023       0.0125       8.7804       0.0000     127.1207
 2009.5834  223    33.90    18.90     0.00       0.0023       0.0125       8.7360       0.0000     125.1781
 2009.5834  224    33.30    18.30     0.00       0.0023       0.0127       8.6971       0.0000     124.8795
 2009.5834  225    33.30    17.80     0.05       0.0023       0.0128       8.6656       0.0000     124.6581
 2009.5834  226    34.40    19.40     0.00       0.0024       0.0130       8.7156       0.0000     124.7858
 2009.5834  227    35.60    18.90     0.13       0.0027       0.0182       8.6937       0.0000     137.9014
 2009.5834  228    34.40    20.60     0.00       0.0025       0.0134       8.7452       0.0000     126.1011
 2009.5834  229    36.70    21.70     0.00       0.0025       0.0134       8.8313       0.0000     125.0468
 2009.5834  230    32.20    18.90     0.00       0.0025       0.0134       8.6736       0.0000     124.3000
 2009.5834  231    36.10    18.30     0.00       0.0025       0.0135       8.7368       0.0000     124.4787
 2009.5834  232    31.70    20.00     0.00       0.0025       0.0135       8.6556       0.0000     124.0371
 2009.5834  233    32.80    17.20     0.00       0.0025       0.0136       8.6102       0.0000     123.7160
 2009.5834  234    35.60    19.40     0.00       0.0025       0.0137       8.7075       0.0000     124.1072
 2009.5834  235    36.10    18.90     0.00       0.0025       0.0138       8.7196       0.0000     124.1204
 2009.5834  236    36.10    18.30     0.00       0.0025       0.0138       8.7114       0.0000     124.0219
 2009.5834  237    36.10    18.90     0.00       0.0026       0.0139       8.7221       0.0000     124.0000
 2009.5834  238    35.00    16.70     0.00       0.0026       0.0139       8.6497       0.0000     123.5914
 2009.5834  239    32.20    18.90     0.00       0.0026       0.0139       8.6061       0.0000     123.2808
 2009.5834  240    31.70    16.70     0.00       0.0026       0.0139       8.5303       0.0000     122.7874
 2009.5834  241    31.70    15.00     0.00       0.0026       0.0138       8.4693       0.0000     122.3378
 2009.5834  242    28.90    16.70     0.00       0.0025       0.0138       8.4025       0.0000     121.8279
 2009.5834  243    29.40    16.70     0.00       0.0025       0.0138       8.3868       0.0000     121.6376
 2009.6666  244    33.30    16.10     0.00       0.0612       0.3317       8.4562       4.8770     126.0894
 2009.6666  245    33.90    17.20     0.00       0.0570       0.3084       8.4947       4.6190     126.2984
 2009.6666  246    32.80    17.20     0.00       0.0529       0.2859       8.4708       4.2715     126.1127
 2009.6666  247    27.20    16.10     0.58       0.7001       9.0040       6.1724      56.1799    2629.2247
 2009.6666  248    28.90    15.60     0.00       0.1669       1.4917       7.1716      13.2125     573.6446
 2009.6666  249    29.40    15.60     0.00       0.0649       0.3996       7.7443       5.0838     237.9967
