year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2015    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0371      0.0000      0.0000      0.0000      9.8509      0.1093      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000568
2015    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0492      0.0000      0.0000      0.0000     12.9461      0.1536      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000599
2015    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0615      0.0000      0.0000      0.0000     14.5326      0.1828      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000617
2015    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0621      0.0000      0.0000      0.0000     14.4516      0.1812      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000622
2015    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0797      0.0000      0.0000      0.0000     16.0609      0.2162      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000638
2015    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0753      0.0000      0.0000      0.0000     15.5484      0.2044      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000638
2015    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0681      0.0000      0.0000      0.0000     14.9175      0.1907      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000635
2015    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1088      0.0000      0.0000      0.0000     18.1508      0.2721      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000663
2015    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0722      0.0000      0.0000      0.0000     15.1217      0.1950      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000642
2015    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0824      0.0000      0.0000      0.0000     16.1927      0.2194      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000652
2015    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1820      0.1780      0.0000      0.0000     19.1691      0.3043      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000658
2015    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0795      0.0000      0.0000      0.0000     15.4614      0.2025      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000645
2015    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0793      0.0000      0.0000      0.0000     15.9124      0.2127      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000652
2015    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1329      0.0000      0.0000      0.0000     20.6949      0.3598      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000693
2015    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1449      0.0000      0.0000      0.0000     22.4295      0.4353      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000710
2015    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1445      0.0000      0.0000      0.0000     22.5178      0.4396      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000714
2015    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1448      0.0000      0.0000      0.0000     22.9786      0.4624      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000721
2015    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1080      0.0000      0.0000      0.0000     17.7394      0.2600      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000680
2015    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1264      0.0000      0.0000      0.0000     20.4698      0.3510      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000702
2015    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1383      0.0000      0.0000      0.0000     22.9938      0.4631      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000724
2015    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1394      0.0000      0.0000      0.0000     23.5878      0.4944      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000731
2015    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1328      0.0000      0.0000      0.0000     22.1061      0.4201      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000721
2015    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1380      0.0000      0.0000      0.0000     24.3440      0.5372      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000740
2015    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6087      0.3560      0.0000      0.0000     26.0066      0.6449      0.0000  300.000000      0.0061      0.0019    0.000000    0.000000    0.000680
2015    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1551      0.0000      0.0000      0.0000     26.2408      0.6617      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000744
2015    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1264      0.0000      0.0000      0.0000     20.8166      0.3646      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000710
2015    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1073      0.0000      0.0000      0.0000     18.7996      0.2921      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000696
2015    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2236      0.2290      0.0000      0.0000     23.7362      0.5025      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000708
2015    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1415      0.0000      0.0000      0.0000     26.2801      0.6645      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000750
2015    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1372      0.0000      0.0000      0.0000     27.9231      0.7960      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000770
2015    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1344      0.0000      0.0000      0.0000     28.8787      0.8841      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000782
2015    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1274      0.0000      0.0000      0.0000     25.4586      0.6072      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000757
2015   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1189      0.0000      0.0000      0.0000     22.5862      0.4429      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000735
2015   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1222      0.0000      0.0000      0.0000     25.5355      0.6123      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000759
2015   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1234      0.0000      0.0000      0.0000     27.7766      0.7833      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000779
2015   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.4608      1.1180      0.0000      0.0000     20.9860      0.3715      0.0000  300.000000      0.0061      0.0075    0.000000    0.003851    0.000357
2015   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.5569      0.9400      0.0000      0.0000     21.4261      0.3899      0.0000  300.000000      0.0061      0.0047    0.000000    0.001922    0.000252
2015   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.2963      0.0000      0.0000      0.0000     24.8490      0.5679      0.0000  300.000000      0.0061      0.0040    0.000000    0.001366    0.000358
2015   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5957      0.0000      0.0000      0.0000     26.4040      0.6736      0.0000  300.000000      0.0061      0.0018    0.000000    0.000000    0.000468
2015   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4880      0.1020      0.0000      0.0000     25.1779      0.5887      0.0000  300.000000      0.0061      0.0015    0.000000    0.000000    0.000482
2015   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1563      0.0000      0.0000      0.0000     23.9511      0.5145      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000562
2015   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1148      0.0000      0.0000      0.0000     21.7341      0.4033      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000594
2015   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0960      0.0000      0.0000      0.0000     21.7773      0.4052      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000629
2015   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0875      0.0000      0.0000      0.0000     24.6099      0.5531      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000676
2015   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0799      0.0000      0.0000      0.0000     26.6332      0.6908      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000711
2015   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0726      0.0000      0.0000      0.0000     25.8555      0.6342      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000719
2015   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0689      0.0000      0.0000      0.0000     27.1217      0.7289      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000738
2015   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0646      0.0760      0.0000      0.0000     27.2125      0.7362      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000744
2015   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0579      0.0000      0.0000      0.0000     27.2584      0.7399      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000755
2015   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2018      0.2540      0.0000      0.0000     19.1220      0.3027      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000617
2015   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7941      1.4220      0.0000      0.0000     19.8750      0.3288      0.0000  300.000000      0.0061      0.0024    0.000000    0.000295    0.000249
