    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2042.9166  362       0.1257       0.0000       0.0000       1.6885         279.6052    4211.3407
 2042.9166  363       0.1254       0.0000       0.0000       1.6844         279.7307    4213.0251
 2042.9166  364       0.1247       0.0000       0.0000       1.6747         279.8554    4214.6998
 2042.9166  365       0.1215       0.0000       0.0000       1.6314         279.9769    4216.3312
 2043.0000    1       0.1315       0.0000       0.0000       1.7655           0.1315       1.7655
 2043.0000    2       0.1312       0.0000       0.0000       1.7612           0.2627       3.5267
 2043.0000    3       0.1299       0.0000       0.0000       1.7441           0.3926       5.2708
 2043.0000    4       0.1286       0.0000       0.0000       1.7271           0.5212       6.9979
 2043.0000    5       0.1271       0.0000       0.0000       1.7064           0.6483       8.7043
 2043.0000    6       0.1268       0.0000       0.0000       1.7021           0.7751      10.4064
 2043.0000    7       0.1266       0.0000       0.0000       1.6993           0.9017      12.1057
 2043.0000    8       0.1255       0.0000       0.0000       1.6850           1.0272      13.7907
 2043.0000    9       0.1248       0.0000       0.0000       1.6761           1.1520      15.4668
 2043.0000   10       0.1247       0.0000       0.0000       1.6747           1.2767      17.1415
 2043.0000   11       0.1235       0.0000       0.0000       1.6579           1.4002      18.7994
 2043.0000   12       0.1235       0.0000       0.0000       1.6587           1.5238      20.4581
 2043.0000   13       0.1225       0.0000       0.0000       1.6448           1.6463      22.1029
 2043.0000   14       0.1218       0.0000       0.0000       1.6347           1.7681      23.7376
 2043.0000   15       0.1200       0.0000       0.0000       1.6109           1.8881      25.3486
 2043.0000   16       0.1191       0.0000       0.0000       1.5990           2.0072      26.9475
 2043.0000   17       0.1191       0.0000       0.0000       1.5984           2.1263      28.5459
 2043.0000   18       0.1176       0.0000       0.0000       1.5790           2.2439      30.1249
 2043.0000   19       0.1212       0.0000       0.0000       0.0000           2.3651      30.1249
 2043.0000   20       0.1334       0.0000       0.0000       0.0000           2.4985      30.1249
 2043.0000   21       0.1352       0.0000       0.0000       1.7676           2.6337      31.8926
 2043.0000   22       0.1219       0.0000       0.0000       1.6115           2.7556      33.5040
 2043.0000   23       0.1169       0.0000       0.0000       1.5629           2.8725      35.0669
 2043.0000   24       0.1162       0.0000       0.0000       1.5558           2.9887      36.6228
 2043.0000   25       0.1149       0.0000       0.0000       1.5397           3.1036      38.1625
 2043.0000   26       0.1142       0.0000       0.0000       1.5296           3.2178      39.6921
 2043.0000   27       0.1132       0.0000       0.0000       1.5164           3.3310      41.2086
 2043.0000   28       0.1129       0.0000       0.0000       1.5125           3.4438      42.7210
 2043.0000   29       0.1735       0.0000       0.0000       5.6350           3.6173      48.3560
 2043.0000   30       0.1411       0.0000       0.0000       0.0000           3.7584      48.3560
 2043.0000   31       0.1314       0.0000       0.0000       1.9879           3.8898      50.3440
 2043.0834   32       0.1259       0.0000       0.0000       1.6621           4.0157      52.0061
 2043.0834   33       0.1190       0.0000       0.0000       1.5871           4.1346      53.5932
 2043.0834   34       0.1165       0.0000       0.0000       1.5560           4.2511      55.1492
 2043.0834   35       0.1147       0.0000       0.0000       1.5336           4.3658      56.6828
 2043.0834   36       0.1139       0.0000       0.0000       1.5237           4.4798      58.2065
 2043.0834   37       0.1135       0.0000       0.0000       1.5189           4.5933      59.7254
 2043.0834   38       0.1131       0.0000       0.0000       1.5125           4.7064      61.2379
 2043.0834   39       0.1126       0.0000       0.0000       1.5069           4.8190      62.7447
 2043.0834   40       0.1122       0.0000       0.0000       1.5015           4.9312      64.2463
 2043.0834   41       0.1120       0.0000       0.0000       1.4985           5.0432      65.7448
 2043.0834   42       0.1112       0.0000       0.0000       1.4877           5.1544      67.2325
 2043.0834   43       0.1083       0.0000       0.0000       1.4481           5.2628      68.6806
 2043.0834   44       0.1087       0.0000       0.0000       1.4530           5.3714      70.1336
 2043.0834   45       0.1079       0.0000       0.0000       1.4426           5.4794      71.5762
 2043.0834   46       0.1044       0.0000       0.0000       1.3943           5.5838      72.9705
 2043.0834   47       0.1028       0.0000       0.0000       1.3734           5.6866      74.3439
 2043.0834   48       0.1017       0.0000       0.0000       1.3572           5.7883      75.7011
 2043.0834   49       0.1010       0.0000       0.0000       1.3491           5.8893      77.0502
 2043.0834   50       0.1009       0.0000       0.0000       1.3468           5.9902      78.3970
 2043.0834   51       0.1003       0.0000       0.0000       1.3382           6.0905      79.7352
 2043.0834   52       0.0989       0.0000       0.0000       1.3191           6.1893      81.0543
 2043.0834   53       0.0991       0.0000       0.0000       1.6529           6.2884      82.7072
 2043.0834   54       0.0947       0.0000       0.0000       1.2624           6.3831      83.9697
 2043.0834   55       0.0940       0.0000       0.0000       1.2532           6.4772      85.2228
 2043.0834   56       0.0937       0.0000       0.0000       1.2492           6.5709      86.4721
 2043.0834   57       0.0945       0.0000       0.0000       1.2598           6.6653      87.7319
 2043.0834   58       0.0951       0.0000       0.0000       1.5852           6.7604      89.3171
 2043.0834   59       0.0922       0.0000       0.0000       1.2279           6.8526      90.5450
 2043.1666   60       0.1514       0.0000       0.0000       2.4518           7.0040      92.9967
 2043.1666   61       0.1149       0.0000       0.0000       1.5042           7.1189      94.5009
 2043.1666   62       0.1062       0.0000       0.0000       1.4073           7.2251      95.9082
 2043.1666   63       0.2338       0.0000       0.0000       7.3141           7.4588     103.2224
 2043.1666   64       0.1587       0.0000       0.0000       0.0000           7.6176     103.2224
 2043.1666   65       0.1421       0.0000       0.0000       0.0000           7.7596     103.2224
 2043.1666   66       0.1515       0.0000       0.0000       1.8141           7.9112     105.0365
 2043.1666   67       0.1646       0.0000       0.0000       2.0959           8.0758     107.1324
 2043.1666   68       0.1735       0.0000       0.0000       2.2033           8.2493     109.3357
 2043.1666   69       0.2277       0.0000       0.0000       2.8842           8.4771     112.2198
 2043.1666   70       0.2443       0.0000       0.0000       3.0930           8.7213     115.3129
 2043.1666   71       0.2946       0.0000       0.0000       3.7374           9.0159     119.0503
 2043.1666   72       0.2192       0.0000       0.0000       2.7838           9.2351     121.8342
 2043.1666   73       0.1178       0.0000       0.0000       1.4979           9.3528     123.3321
 2043.1666   74       0.0977       0.0000       0.0000       1.2433           9.4506     124.5754
 2043.1666   75       0.0921       0.0000       0.0000       1.1716           9.5427     125.7471
 2043.1666   76       0.0850       0.0000       0.0000       1.0825           9.6277     126.8295
 2043.1666   77       0.0747       0.0000       0.0000       0.9527           9.7024     127.7822
 2043.1666   78       0.0705       0.0000       0.0000       0.8992           9.7729     128.6814
 2043.1666   79       0.0666       0.0000       0.0000       0.8482           9.8395     129.5296
 2043.1666   80       0.0644       0.0000       0.0000       0.8205           9.9039     130.3501
 2043.1666   81       0.0667       0.0000       0.0000       0.8482           9.9706     131.1983
 2043.1666   82       0.0646       0.0000       0.0000       0.8210          10.0352     132.0193
 2043.1666   83       0.0605       0.0000       0.0000       0.7683          10.0958     132.7876
 2043.1666   84       0.0522       0.0000       0.0000       0.6625          10.1480     133.4501
 2043.1666   85       0.0506       0.0000       0.0000       0.6412          10.1986     134.0912
 2043.1666   86       0.0504       0.0000       0.0000       0.6376          10.2489     134.7288
 2043.1666   87       0.0506       0.0000       0.0000       0.6402          10.2995     135.3690
 2043.1666   88       0.0441       0.0000       0.0000       0.5572          10.3436     135.9262
 2043.1666   89       0.0461       0.0000       0.0000       0.5822          10.3897     136.5084
 2043.1666   90       0.0445       0.0000       0.0000       0.5619          10.4342     137.0703
 2043.2500   91       0.0552       0.0000       0.0000       0.6966          10.4894     137.7669
 2043.2500   92       0.0530       0.0000       0.0000       0.6691          10.5424     138.4360
 2043.2500   93       0.0503       0.0000       0.0000       0.6344          10.5927     139.0704
 2043.2500   94       0.0504       0.0000       0.0000       0.6349          10.6431     139.7053
 2043.2500   95       0.0517       0.0000       0.0000       0.6515          10.6949     140.3567
 2043.2500   96       0.0523       0.0000       0.0000       0.6579          10.7471     141.0146
 2043.2500   97       0.0518       0.0000       0.0000       0.6511          10.7989     141.6657
 2043.2500   98       0.0503       0.0000       0.0000       0.6322          10.8492     142.2979
 2043.2500   99       0.0461       0.0000       0.0000       0.6295          10.8954     142.9274
 2043.2500  100       0.0456       0.0000       0.0000       0.6218          10.9409     143.5492
 2043.2500  101       1.4110       0.0000       0.0000      69.3201          12.3520     212.8693
 2043.2500  102       1.4456       0.0000       0.0000      57.6821          13.7976     270.5514
 2043.2500  103       1.2126       0.0000       0.0000      39.2970          15.0102     309.8484
 2043.2500  104       0.9021       0.0000       0.0000      23.7571          15.9123     333.6055
 2043.2500  105       0.7375       0.0000       0.0000      15.8263          16.6498     349.4318
 2043.2500  106       0.5381       0.0000       0.0000       9.4608          17.1879     358.8927
 2043.2500  107       0.2161       0.0000       0.0000       3.1231          17.4040     362.0158
 2043.2500  108       0.1928       0.0000       0.0000       2.5954          17.5968     364.6112
 2043.2500  109       1.1819       0.0000       0.0000      15.6049          18.7786     380.2161
 2043.2500  110       1.4931       0.0000       0.0000      19.6374          20.2717     399.8535
 2043.2500  111       1.6108       0.0000       0.0000      21.1616          21.8825     421.0151
 2043.2500  112       1.6455       0.0000       0.0000      21.6243          23.5280     442.6394
 2043.2500  113       0.7784       0.0000       0.0000      10.3578          24.3064     452.9972
 2043.2500  114       0.2430       0.0000       0.0000       3.2712          24.5494     456.2685
 2043.2500  115       0.1980       0.0000       0.0000       2.6714          24.7474     458.9399
 2043.2500  116       2.4558       0.0000       0.0000      32.1875          27.2032     491.1273
 2043.2500  117       1.7264       0.0000       0.0000      22.6846          28.9296     513.8119
 2043.2500  118       0.7262       0.0000       0.0000       9.6649          29.6558     523.4768
 2043.2500  119       6.6725       0.0000       0.0000      87.4541          36.3284     610.9309
 2043.2500  120       6.0690       0.0000       0.0000      79.5422          42.3974     690.4730
 2043.3334  121       4.3601       0.0000       0.0000      57.1951          46.7575     747.6682
 2043.3334  122       3.7246       0.0000       0.0000      49.1047          50.4821     796.7729
 2043.3334  123       1.6844       0.0000       0.0000      22.5130          52.1664     819.2859
 2043.3334  124       0.8901       0.0000       0.0000      11.9769          53.0565     831.2628
 2043.3334  125       7.4839       0.0000       0.0000      98.0933          60.5404     929.3561
 2043.3334  126       7.7922       0.0000       0.0000     102.1289          68.3326    1031.4849
 2043.3334  127       6.1784       0.0000       0.0000      81.1670          74.5111    1112.6519
 2043.3334  128       3.6491       0.0000       0.0000      48.3162          78.1601    1160.9680
 2043.3334  129       1.3455       0.0000       0.0000      18.0651          79.5056    1179.0331
 2043.3334  130       1.0561       0.0000       0.0000      14.2178          80.5617    1193.2509
 2043.3334  131       5.5572       0.0000       0.0000      73.1012          86.1189    1266.3520
 2043.3334  132       8.3940       0.0000       0.0000     110.0264          94.5129    1376.3785
 2043.3334  133       7.0259       0.0000       0.0000      92.7469         101.5389    1469.1254
 2043.3334  134       1.6090       0.0000       0.0000      21.6119         103.1478    1490.7372
 2043.3334  135       1.1632       0.0000       0.0000      15.6774         104.3111    1506.4146
 2043.3334  136       1.0433       0.0000       0.0000      13.9313         105.3543    1520.3460
 2043.3334  137       0.9250       0.0000       0.0000      12.3616         106.2794    1532.7076
 2043.3334  138       8.2129       0.0000       0.0000     107.0054         114.4923    1639.7130
 2043.3334  139      10.3924       0.0000       0.0000     134.3664         124.8847    1774.0794
 2043.3334  140       7.7686       0.0000       0.0000     101.0261         132.6533    1875.1056
 2043.3334  141       1.4602       0.0000       0.0000      19.3227         134.1135    1894.4283
 2043.3334  142       2.3173       0.0000       0.0000      30.5250         136.4307    1924.9532
 2043.3334  143       0.8385       0.0000       0.0000      11.1457         137.2693    1936.0990
 2043.3334  144      10.8087       0.0000       0.0000     139.1423         148.0780    2075.2413
 2043.3334  145      10.4013       0.0000       0.0000     133.4469         158.4792    2208.6882
 2043.3334  146       8.7506       0.0000       0.0000     112.6135         167.2298    2321.3018
 2043.3334  147       1.9206       0.0000       0.0000      25.1289         169.1504    2346.4306
 2043.3334  148       1.1976       0.0000       0.0000      15.7352         170.3480    2362.1659
 2043.3334  149       0.9529       0.0000       0.0000      12.5444         171.3009    2374.7103
 2043.3334  150       0.8009       0.0000       0.0000      10.5583         172.1017    2385.2685
 2043.3334  151       0.6618       0.0000       0.0000       8.7366         172.7635    2394.0052
 2043.4166  152       0.6509       0.0000       0.0000       8.5911         173.4144    2402.5963
 2043.4166  153       0.5839       0.0000       0.0000       7.7103         173.9983    2410.3066
 2043.4166  154       0.5861       0.0000       0.0000       7.7355         174.5845    2418.0421
 2043.4166  155       0.5145       0.0000       0.0000       6.7946         175.0990    2424.8367
 2043.4166  156       0.5623       0.0000       0.0000       7.4171         175.6613    2432.2538
 2043.4166  157       0.5009       0.0000       0.0000       6.6110         176.1621    2438.8648
 2043.4166  158       0.5558       0.0000       0.0000       7.3266         176.7180    2446.1914
 2043.4166  159       0.4953       0.0000       0.0000       6.5325         177.2133    2452.7239
 2043.4166  160       0.5710       0.0000       0.0000       7.5177         177.7843    2460.2416
 2043.4166  161       0.4749       0.0000       0.0000       6.2597         178.2593    2466.5013
 2043.4166  162       0.4700       0.0000       0.0000       6.1922         178.7293    2472.6934
 2043.4166  163       0.4451       0.0000       0.0000       5.8624         179.1743    2478.5559
 2043.4166  164       0.4515       0.0000       0.0000       5.9427         179.6259    2484.4986
 2043.4166  165       0.4364       0.0000       0.0000       5.7413         180.0623    2490.2399
 2043.4166  166       0.4410       0.0000       0.0000       5.7981         180.5033    2496.0380
 2043.4166  167       0.4311       0.0000       0.0000       5.6664         180.9344    2501.7045
 2043.4166  168       0.4247       0.0000       0.0000       5.5796         181.3591    2507.2841
 2043.4166  169       0.4332       0.0000       0.0000       5.6878         181.7923    2512.9719
 2043.4166  170       5.4202       0.0000       0.0000     173.1872         187.2125    2686.1590
 2043.4166  171       0.3716       0.0000       0.0000       8.2716         187.5841    2694.4307
 2043.4166  172       0.4393       0.0000       0.0000       6.6456         188.0234    2701.0763
 2043.4166  173       0.3866       0.0000       0.0000       5.0453         188.4099    2706.1216
 2043.4166  174       0.3801       0.0000       0.0000       4.9577         188.7901    2711.0793
 2043.4166  175       0.3666       0.0000       0.0000       4.7802         189.1567    2715.8595
 2043.4166  176       0.3751       0.0000       0.0000       4.8872         189.5317    2720.7467
 2043.4166  177       0.3806       0.0000       0.0000       4.9557         189.9123    2725.7023
 2043.4166  178       0.3737       0.0000       0.0000       4.8636         190.2860    2730.5659
 2043.4166  179      11.1500       0.0000       0.0000     522.9562         201.4360    3253.5221
 2043.4166  180       6.7872       0.0000       0.0000     258.6343         208.2232    3512.1565
 2043.4166  181       1.3137       0.0000       0.0000      41.1051         209.5368    3553.2616
 2043.5000  182       0.4698       0.0000       0.0000      12.0006         210.0066    3565.2621
 2043.5000  183       6.8437       0.0000       0.0000     137.2812         216.8503    3702.5434
 2043.5000  184       8.8190       0.0000       0.0000     142.0041         225.6692    3844.5475
 2043.5000  185       8.0228       0.0000       0.0000     104.2224         233.6920    3948.7699
 2043.5000  186       6.0180       0.0000       0.0000      72.4254         239.7099    4021.1954
 2043.5000  187       2.7931       0.0000       0.0000      33.6885         242.5030    4054.8839
 2043.5000  188       0.7880       0.0000       0.0000       9.5637         243.2911    4064.4476
 2043.5000  189       0.2487       0.0000       0.0000       3.0375         243.5398    4067.4852
 2043.5000  190       0.1916       0.0000       0.0000       2.3384         243.7314    4069.8236
 2043.5000  191       0.1819       0.0000       0.0000       2.2185         243.9133    4072.0421
 2043.5000  192       0.1748       0.0000       0.0000       2.1291         244.0881    4074.1712
 2043.5000  193       0.1726       0.0000       0.0000       2.1008         244.2607    4076.2720
 2043.5000  194       0.1667       0.0000       0.0000       2.0278         244.4274    4078.2998
 2043.5000  195       0.1621       0.0000       0.0000       1.9703         244.5896    4080.2700
 2043.5000  196       0.1592       0.0000       0.0000       1.9330         244.7488    4082.2030
 2043.5000  197       0.1518       0.0000       0.0000       1.8423         244.9006    4084.0453
 2043.5000  198       0.1487       0.0000       0.0000       1.7986         245.0494    4085.8439
 2043.5000  199       0.1477       0.0000       0.0000       1.7836         245.1971    4087.6275
 2043.5000  200       0.1456       0.0000       0.0000       1.7557         245.3427    4089.3832
 2043.5000  201       0.1429       0.0000       0.0000       1.7221         245.4856    4091.1053
 2043.5000  202       0.1387       0.0000       0.0000       1.6700         245.6243    4092.7753
 2043.5000  203       4.7753       0.0000       0.0000     138.3061         250.3996    4231.0814
 2043.5000  204       0.7211       0.0000       0.0000      14.3830         251.1207    4245.4644
 2043.5000  205       0.1666       0.0000       0.0000       2.2851         251.2873    4247.7495
 2043.5000  206       0.1445       0.0000       0.0000       1.7103         251.4318    4249.4598
 2043.5000  207       0.1377       0.0000       0.0000       1.6289         251.5695    4251.0887
 2043.5000  208       0.1315       0.0000       0.0000       1.5540         251.7010    4252.6427
 2043.5000  209       0.1297       0.0000       0.0000       1.5318         251.8307    4254.1745
 2043.5000  210       0.1280       0.0000       0.0000       1.5106         251.9587    4255.6851
 2043.5000  211       0.1270       0.0000       0.0000       1.4973         252.0856    4257.1824
 2043.5000  212       0.1283       0.0000       0.0000       1.5122         252.2140    4258.6946
 2043.5834  213       0.1593       0.0000       0.0000       1.8759         252.3733    4260.5705
 2043.5834  214       0.1577       0.0000       0.0000       1.8549         252.5310    4262.4254
 2043.5834  215       0.1560       0.0000       0.0000       1.8329         252.6870    4264.2582
 2043.5834  216       0.1504       0.0000       0.0000       1.7483         252.8373    4266.0065
 2043.5834  217       0.1430       0.0000       0.0000       1.6486         252.9804    4267.6551
 2043.5834  218       0.1385       0.0000       0.0000       1.5887         253.1189    4269.2438
 2043.5834  219       0.1373       0.0000       0.0000       1.5704         253.2562    4270.8143
 2043.5834  220       0.1359       0.0000       0.0000       1.5514         253.3921    4272.3657
 2043.5834  221       0.1348       0.0000       0.0000       1.5356         253.5269    4273.9012
 2043.5834  222       0.1330       0.0000       0.0000       1.5136         253.6599    4275.4148
 2043.5834  223       0.1315       0.0000       0.0000       1.4944         253.7914    4276.9093
 2043.5834  224       0.1312       0.0000       0.0000       1.4899         253.9226    4278.3992
 2043.5834  225       0.1287       0.0000       0.0000       1.4601         254.0513    4279.8593
 2043.5834  226       0.1266       0.0000       0.0000       1.4352         254.1780    4281.2945
 2043.5834  227       0.1244       0.0000       0.0000       1.4086         254.3023    4282.7031
 2043.5834  228       0.1227       0.0000       0.0000       1.3884         254.4250    4284.0914
 2043.5834  229       0.1223       0.0000       0.0000       1.3830         254.5473    4285.4744
 2043.5834  230       0.1237       0.0000       0.0000       1.3984         254.6710    4286.8728
 2043.5834  231       0.1215       0.0000       0.0000       1.3726         254.7925    4288.2454
 2043.5834  232       2.8438       0.0000       0.0000      77.7437         257.6363    4365.9891
 2043.5834  233       1.2905       0.0000       0.0000      23.9492         258.9268    4389.9383
 2043.5834  234       0.2069       0.0000       0.0000       2.6474         259.1337    4392.5857
 2043.5834  235       5.0309       0.0000       0.0000      53.4868         264.1646    4446.0725
 2043.5834  236       4.0574       0.0000       0.0000      42.7682         268.2220    4488.8407
 2043.5834  237       2.1503       0.0000       0.0000      22.6400         270.3723    4511.4807
 2043.5834  238       0.5848       0.0000       0.0000       6.1950         270.9571    4517.6756
 2043.5834  239       0.1895       0.0000       0.0000       2.0188         271.1466    4519.6944
 2043.5834  240       0.1271       0.0000       0.0000       1.3577         271.2737    4521.0521
 2043.5834  241       0.1208       0.0000       0.0000       1.2890         271.3945    4522.3411
 2043.5834  242       0.1130       0.0000       0.0000       1.2056         271.5075    4523.5467
 2043.5834  243       0.1699       0.0000       0.0000       1.8024         271.6774    4525.3491
 2043.6666  244       4.3209       0.0000       0.0000      44.3879         275.9983    4569.7370
 2043.6666  245       0.9552       0.0000       0.0000       9.8682         276.9534    4579.6053
 2043.6666  246       0.2000       0.0000       0.0000       2.0856         277.1534    4581.6909
 2043.6666  247       0.1507       0.0000       0.0000       1.5762         277.3041    4583.2671
 2043.6666  248       0.1484       0.0000       0.0000       1.5510         277.4524    4584.8182
 2043.6666  249       0.1465       0.0000       0.0000       1.5307         277.5989    4586.3488
 2043.6666  250       0.1858       0.0000       0.0000       1.9351         277.7847    4588.2839
 2043.6666  251       0.1483       0.0000       0.0000       1.5472         277.9330    4589.8311
 2043.6666  252       4.9289       0.0000       0.0000      49.4397         282.8619    4639.2709
 2043.6666  253       4.4256       0.0000       0.0000      43.9844         287.2875    4683.2552
 2043.6666  254       3.7927       0.0000       0.0000      37.3755         291.0802    4720.6308
 2043.6666  255       2.6179       0.0000       0.0000      25.6920         293.6980    4746.3228
 2043.6666  256       1.0105       0.0000       0.0000       9.9363         294.7085    4756.2592
 2043.6666  257       0.3328       0.0000       0.0000       3.2866         295.0413    4759.5458
 2043.6666  258       0.1560       0.0000       0.0000       1.5490         295.1974    4761.0947
 2043.6666  259       0.2137       0.0000       0.0000       2.1095         295.4110    4763.2042
 2043.6666  260       0.1208       0.0000       0.0000       1.1997         295.5318    4764.4039
 2043.6666  261       2.3261       0.0000       0.0000      22.3703         297.8579    4786.7742
 2043.6666  262       0.4293       0.0000       0.0000       4.1675         298.2872    4790.9417
 2043.6666  263       1.0767       0.0000       0.0000      10.3031         299.3639    4801.2449
 2043.6666  264       1.3371       0.0000       0.0000      12.6715         300.7009    4813.9163
 2043.6666  265       0.3291       0.0000       0.0000       3.1492         301.0300    4817.0655
 2043.6666  266       0.1231       0.0000       0.0000       1.1889         301.1532    4818.2545
 2043.6666  267       0.1120       0.0000       0.0000       1.0830         301.2652    4819.3375
 2043.6666  268       0.1102       0.0000       0.0000       1.0649         301.3753    4820.4024
 2043.6666  269       0.1082       0.0000       0.0000       1.0460         301.4836    4821.4484
 2043.6666  270       0.1061       0.0000       0.0000       1.0253         301.5897    4822.4738
 2043.6666  271       0.1043       0.0000       0.0000       1.0076         301.6940    4823.4813
 2043.6666  272       0.1027       0.0000       0.0000       0.9914         301.7967    4824.4727
 2043.6666  273       0.1016       0.0000       0.0000       0.9802         301.8982    4825.4529
 2043.7500  274       0.1232       0.0000       0.0000       1.1887         302.0214    4826.6416
 2043.7500  275       0.1211       0.0000       0.0000       1.1674         302.1425    4827.8090
 2043.7500  276       0.6813       0.0000       0.0000       8.0238         302.8238    4835.8328
 2043.7500  277       0.3294       0.0000       0.0000       3.1137         303.1531    4838.9466
 2043.7500  278       2.8298       0.0000       0.0000      97.6861         305.9829    4936.6326
 2043.7500  279       1.7849       0.0000       0.0000      49.2086         307.7679    4985.8412
 2043.7500  280       1.9808       0.0000       0.0000      44.5246         309.7486    5030.3658
 2043.7500  281       1.7966       0.0000       0.0000      32.8115         311.5452    5063.1773
 2043.7500  282       1.2878       0.0000       0.0000      18.9954         312.8330    5082.1727
 2043.7500  283       1.0072       0.0000       0.0000      12.0415         313.8402    5094.2142
 2043.7500  284       1.0623       0.0000       0.0000      10.3155         314.9025    5104.5296
 2043.7500  285       0.9003       0.0000       0.0000       8.1081         315.8028    5112.6378
 2043.7500  286       0.5280       0.0000       0.0000       4.7479         316.3308    5117.3857
 2043.7500  287       0.2706       0.0000       0.0000       2.4343         316.6014    5119.8200
 2043.7500  288       0.1796       0.0000       0.0000       1.6190         316.7811    5121.4390
 2043.7500  289       0.1210       0.0000       0.0000       1.0922         316.9021    5122.5312
 2043.7500  290       0.0959       0.0000       0.0000       0.8663         316.9980    5123.3975
 2043.7500  291       0.0865       0.0000       0.0000       0.7821         317.0844    5124.1796
 2043.7500  292       0.0828       0.0000       0.0000       0.7494         317.1673    5124.9290
 2043.7500  293       0.0805       0.0000       0.0000       0.7280         317.2478    5125.6571
 2043.7500  294       0.0721       0.0000       0.0000       0.6519         317.3199    5126.3090
 2043.7500  295       0.0682       0.0000       0.0000       0.6161         317.3881    5126.9251
 2043.7500  296       0.0664       0.0000       0.0000       0.6002         317.4545    5127.5253
 2043.7500  297       0.0676       0.0000       0.0000       0.6114         317.5221    5128.1367
 2043.7500  298       0.0672       0.0000       0.0000       0.6075         317.5893    5128.7442
 2043.7500  299       0.0685       0.0000       0.0000       0.6191         317.6577    5129.3633
 2043.7500  300       0.0653       0.0000       0.0000       0.5906         317.7230    5129.9539
 2043.7500  301       0.0681       0.0000       0.0000       0.6159         317.7911    5130.5698
 2043.7500  302       0.0688       0.0000       0.0000       0.6224         317.8600    5131.1923
 2043.7500  303       0.0683       0.0000       0.0000       0.6176         317.9283    5131.8099
 2043.7500  304       1.0937       0.0000       0.0000      23.7289         319.0220    5155.5388
 2043.8334  305       0.5057       0.0000       0.0000       7.4495         319.5278    5162.9883
 2043.8334  306       0.6039       0.0000       0.0000       6.0114         320.1316    5168.9997
 2043.8334  307       0.4344       0.0000       0.0000       5.5833         320.5661    5174.5831
 2043.8334  308       0.5526       0.0000       0.0000       7.2425         321.1187    5181.8256
 2043.8334  309       0.4931       0.0000       0.0000       6.4629         321.6117    5188.2885
 2043.8334  310       0.3229       0.0000       0.0000       4.2344         321.9346    5192.5228
 2043.8334  311       0.3169       0.0000       0.0000       4.1634         322.2516    5196.6863
 2043.8334  312       0.3485       0.0000       0.0000       4.5952         322.6001    5201.2815
 2043.8334  313       0.2924       0.0000       0.0000       3.8697         322.8924    5205.1512
 2043.8334  314       0.1975       0.0000       0.0000       2.6210         323.0900    5207.7722
 2043.8334  315       0.1915       0.0000       0.0000       2.5527         323.2815    5210.3249
 2043.8334  316       0.1700       0.0000       0.0000       2.2739         323.4515    5212.5988
 2043.8334  317       0.4857       0.0000       0.0000       6.3658         323.9372    5218.9646
 2043.8334  318       0.2033       0.0000       0.0000       2.5911         324.1405    5221.5557
 2043.8334  319       0.1678       0.0000       0.0000       2.1992         324.3083    5223.7549
 2043.8334  320       0.1874       0.0000       0.0000       2.4570         324.4957    5226.2120
 2043.8334  321       0.2375       0.0000       0.0000       3.1166         324.7332    5229.3286
 2043.8334  322       0.3100       0.0000       0.0000       4.0754         325.0432    5233.4040
 2043.8334  323       0.3530       0.0000       0.0000       4.6262         325.3962    5238.0302
 2043.8334  324       0.2139       0.0000       0.0000       2.8043         325.6101    5240.8345
 2043.8334  325       0.1824       0.0000       0.0000       2.3945         325.7925    5243.2291
 2043.8334  326       0.2080       0.0000       0.0000       2.7355         326.0005    5245.9646
 2043.8334  327       0.1549       0.0000       0.0000       2.0399         326.1554    5248.0045
 2043.8334  328       0.1303       0.0000       0.0000       1.7205         326.2857    5249.7251
 2043.8334  329       0.1219       0.0000       0.0000       1.6128         326.4076    5251.3378
 2043.8334  330       0.1175       0.0000       0.0000       1.5576         326.5251    5252.8955
 2043.8334  331       0.1091       0.0000       0.0000       1.4477         326.6342    5254.3432
 2043.8334  332       0.1057       0.0000       0.0000       1.4054         326.7398    5255.7486
 2043.8334  333       0.1020       0.0000       0.0000       1.3605         326.8418    5257.1091
 2043.8334  334       0.0983       0.0000       0.0000       1.3156         326.9402    5258.4247
 2043.9166  335       0.1050       0.0000       0.0000       1.4077         327.0452    5259.8323
 2043.9166  336       0.1018       0.0000       0.0000       1.3692         327.1470    5261.2015
 2043.9166  337       0.0999       0.0000       0.0000       1.3470         327.2469    5262.5485
 2043.9166  338       0.0994       0.0000       0.0000       1.3402         327.3463    5263.8887
 2043.9166  339       0.0982       0.0000       0.0000       1.3243         327.4445    5265.2130
 2043.9166  340       0.0971       0.0000       0.0000       1.3129         327.5416    5266.5258
 2043.9166  341       0.0972       0.0000       0.0000       1.3150         327.6387    5267.8408
 2043.9166  342       0.1354       0.0000       0.0000       2.2369         327.7741    5270.0777
 2043.9166  343       0.1236       0.0000       0.0000       1.6402         327.8977    5271.7179
 2043.9166  344       0.1089       0.0000       0.0000       1.4524         328.0066    5273.1703
 2043.9166  345       0.1019       0.0000       0.0000       1.3666         328.1084    5274.5368
 2043.9166  346       0.0990       0.0000       0.0000       1.3349         328.2074    5275.8717
 2043.9166  347       0.0973       0.0000       0.0000       1.3156         328.3047    5277.1873
