    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2090.5833  243       3.8779       0.0000       0.0000      37.0036         275.8809    5749.0451
 2090.6667  244       4.8094       0.0000       0.0000      45.5489         280.6903    5794.5939
 2090.6667  245       4.6090       0.0000       0.0000      43.0801         285.2992    5837.6741
 2090.6667  246       3.9726       0.0000       0.0000      36.7787         289.2719    5874.4528
 2090.6667  247       3.1548       0.0000       0.0000      28.9742         292.4267    5903.4270
 2090.6667  248       1.7594       0.0000       0.0000      16.1011         294.1861    5919.5281
 2090.6667  249       0.8157       0.0000       0.0000       7.4448         295.0018    5926.9729
 2090.6667  250       0.3782       0.0000       0.0000       3.4455         295.3800    5930.4183
 2090.6667  251       0.1914       0.0000       0.0000       1.7417         295.5713    5932.1600
 2090.6667  252       0.1148       0.0000       0.0000       1.0441         295.6861    5933.2042
 2090.6667  253       0.1029       0.0000       0.0000       0.9314         295.7890    5934.1356
 2090.6667  254       0.0995       0.0000       0.0000       0.8975         295.8885    5935.0331
 2090.6667  255       0.1067       0.0000       0.0000       0.9595         295.9952    5935.9925
 2090.6667  256       0.1082       0.0000       0.0000       0.9720         296.1034    5936.9645
 2090.6667  257       0.4321       0.0000       0.0000       3.8178         296.5355    5940.7823
 2090.6667  258       0.1048       0.0000       0.0000       0.9356         296.6403    5941.7179
 2090.6667  259       0.1057       0.0000       0.0000       0.9426         296.7460    5942.6605
 2090.6667  260       0.0959       0.0000       0.0000       0.8560         296.8419    5943.5165
 2090.6667  261       0.1867       0.0000       0.0000       1.6517         297.0286    5945.1681
 2090.6667  262       0.4076       0.0000       0.0000       3.5711         297.4362    5948.7392
 2090.6667  263       0.1218       0.0000       0.0000       1.0767         297.5581    5949.8159
 2090.6667  264       0.1075       0.0000       0.0000       0.9495         297.6656    5950.7654
 2090.6667  265       0.0848       0.0000       0.0000       0.7500         297.7504    5951.5154
 2090.6667  266       0.0796       0.0000       0.0000       0.7034         297.8300    5952.2187
 2090.6667  267       0.1004       0.0000       0.0000       0.8833         297.9304    5953.1021
 2090.6667  268       0.0803       0.0000       0.0000       0.7076         298.0107    5953.8097
 2090.6667  269       1.8287       0.0000       0.0000      15.5866         299.8393    5969.3963
 2090.6667  270       2.7460       0.0000       0.0000      23.1296         302.5853    5992.5259
 2090.6667  271       2.3670       0.0000       0.0000      19.8216         304.9523    6012.3475
 2090.6667  272       2.0834       0.0000       0.0000      17.3699         307.0357    6029.7174
 2090.6667  273       1.4781       0.0000       0.0000      12.2968         308.5138    6042.0142
 2090.7500  274       1.0460       0.0000       0.0000       8.7006         309.5597    6050.7148
 2090.7500  275       0.5069       0.0000       0.0000       4.2153         310.0666    6054.9301
 2090.7500  276       0.2522       0.0000       0.0000       2.0984         310.3189    6057.0286
 2090.7500  277       0.1295       0.0000       0.0000       1.0788         310.4484    6058.1074
 2090.7500  278       0.0937       0.0000       0.0000       0.7815         310.5421    6058.8889
 2090.7500  279       0.0900       0.0000       0.0000       0.7494         310.6322    6059.6383
 2090.7500  280       0.0872       0.0000       0.0000       0.7254         310.7194    6060.3637
 2090.7500  281       0.0845       0.0000       0.0000       0.7016         310.8039    6061.0653
 2090.7500  282       0.0825       0.0000       0.0000       0.6847         310.8863    6061.7500
 2090.7500  283       2.3417       0.0000       0.0000      18.2452         313.2280    6079.9951
 2090.7500  284       2.3370       0.0000       0.0000      18.3693         315.5650    6098.3644
 2090.7500  285       2.2745       0.0000       0.0000      17.6671         317.8394    6116.0315
 2090.7500  286       2.1712       0.0000       0.0000      16.7520         320.0106    6132.7835
 2090.7500  287       1.9838       0.0000       0.0000      15.4492         321.9944    6148.2328
 2090.7500  288       0.9666       0.0000       0.0000      12.6680         322.9610    6160.9008
 2090.7500  289       0.9919       0.0000       0.0000      13.0037         323.9528    6173.9045
 2090.7500  290       1.0890       0.0000       0.0000      14.3066         325.0419    6188.2112
 2090.7500  291       0.9082       0.0000       0.0000      11.9976         325.9500    6200.2088
 2090.7500  292       0.4810       0.0000       0.0000       6.4021         326.4310    6206.6108
 2090.7500  293       0.2737       0.0000       0.0000       3.6661         326.7047    6210.2770
 2090.7500  294       0.1804       0.0000       0.0000       2.4249         326.8851    6212.7019
 2090.7500  295       0.1438       0.0000       0.0000       1.9378         327.0289    6214.6397
 2090.7500  296       0.1301       0.0000       0.0000       1.7561         327.1590    6216.3959
 2090.7500  297       0.8802       0.0000       0.0000      11.6062         328.0392    6228.0021
 2090.7500  298       0.3696       0.0000       0.0000       4.9130         328.4088    6232.9151
 2090.7500  299       0.1421       0.0000       0.0000       1.9082         328.5509    6234.8233
 2090.7500  300       0.0815       0.0000       0.0000       1.1006         328.6324    6235.9239
 2090.7500  301       0.0780       0.0000       0.0000       1.0537         328.7103    6236.9776
 2090.7500  302       0.0787       0.0000       0.0000       1.0646         328.7891    6238.0422
 2090.7500  303       0.2282       0.0000       0.0000       3.8256         329.0173    6241.8679
 2090.7500  304       0.0697       0.0000       0.0000       0.9428         329.0870    6242.8107
 2090.8333  305       0.0736       0.0000       0.0000       0.9956         329.1606    6243.8063
 2090.8333  306       0.0714       0.0000       0.0000       0.9662         329.2319    6244.7725
 2090.8333  307       0.0705       0.0000       0.0000       0.9544         329.3024    6245.7269
 2090.8333  308       0.0700       0.0000       0.0000       0.9484         329.3724    6246.6753
 2090.8333  309       0.0695       0.0000       0.0000       0.9422         329.4419    6247.6176
 2090.8333  310       0.0691       0.0000       0.0000       0.9359         329.5110    6248.5535
 2090.8333  311       0.0684       0.0000       0.0000       0.9265         329.5794    6249.4800
 2090.8333  312       0.0689       0.0000       0.0000       0.9345         329.6483    6250.4145
 2090.8333  313       0.0693       0.0000       0.0000       0.9393         329.7176    6251.3538
 2090.8333  314       0.0686       0.0000       0.0000       0.9303         329.7862    6252.2841
 2090.8333  315       0.0678       0.0000       0.0000       0.9197         329.8540    6253.2038
 2090.8333  316       0.0672       0.0000       0.0000       0.9112         329.9212    6254.1150
 2090.8333  317       0.0672       0.0000       0.0000       0.9120         329.9885    6255.0271
 2090.8333  318       0.0675       0.0000       0.0000       0.9153         330.0559    6255.9424
 2090.8333  319       0.0668       0.0000       0.0000       0.9057         330.1227    6256.8481
 2090.8333  320       0.0661       0.0000       0.0000       0.8970         330.1888    6257.7451
 2090.8333  321       0.0659       0.0000       0.0000       0.8946         330.2548    6258.6397
 2090.8333  322       0.0663       0.0000       0.0000       0.8996         330.3211    6259.5392
 2090.8333  323       0.0663       0.0000       0.0000       0.8996         330.3874    6260.4388
 2090.8333  324       0.4717       0.0000       0.0000      15.5541         330.8591    6275.9929
 2090.8333  325       0.2071       0.0000       0.0000       4.7035         331.0662    6280.6964
 2090.8333  326       0.0741       0.0000       0.0000       1.1584         331.1403    6281.8548
 2090.8333  327       0.0656       0.0000       0.0000       0.8884         331.2059    6282.7431
 2090.8333  328       0.0652       0.0000       0.0000       0.8840         331.2712    6283.6271
 2090.8333  329       0.0643       0.0000       0.0000       0.8714         331.3354    6284.4985
 2090.8333  330       0.0635       0.0000       0.0000       0.8614         331.3990    6285.3599
 2090.8333  331       0.0621       0.0000       0.0000       0.8428         331.4611    6286.2027
 2090.8333  332       0.0622       0.0000       0.0000       0.8443         331.5233    6287.0470
 2090.8333  333       0.0635       0.0000       0.0000       0.8612         331.5868    6287.9082
 2090.8333  334       0.0629       0.0000       0.0000       0.8532         331.6497    6288.7614
 2090.9167  335       0.0720       0.0000       0.0000       0.9768         331.7217    6289.7382
 2090.9167  336       0.0712       0.0000       0.0000       0.9667         331.7929    6290.7050
 2090.9167  337       0.0700       0.0000       0.0000       0.9509         331.8630    6291.6559
 2090.9167  338       0.0685       0.0000       0.0000       0.9305         331.9315    6292.5864
 2090.9167  339       0.0679       0.0000       0.0000       0.9217         331.9994    6293.5081
 2090.9167  340       0.0690       0.0000       0.0000       0.9377         332.0684    6294.4458
 2090.9167  341       0.0684       0.0000       0.0000       0.9294         332.1369    6295.3751
 2090.9167  342       0.2313       0.0000       0.0000      11.3206         332.3681    6306.6957
 2090.9167  343       0.0661       0.0000       0.0000       0.0000         332.4342    6306.6957
 2090.9167  344       0.0871       0.0000       0.0000       0.0000         332.5213    6306.6957
 2090.9167  345       0.0844       0.0000       0.0000       0.0000         332.6057    6306.6957
 2090.9167  346       0.1353       0.0000       0.0000       2.7120         332.7409    6309.4077
 2090.9167  347       0.0937       0.0000       0.0000       1.6266         332.8346    6311.0343
 2090.9167  348       0.1399       0.0000       0.0000       1.9534         332.9745    6312.9877
 2090.9167  349       0.1052       0.0000       0.0000       1.3646         333.0797    6314.3523
 2090.9167  350       0.0916       0.0000       0.0000       1.1883         333.1713    6315.5406
 2090.9167  351       0.0949       0.0000       0.0000       1.2326         333.2662    6316.7733
 2090.9167  352       0.0911       0.0000       0.0000       1.1846         333.3573    6317.9578
 2090.9167  353       0.0871       0.0000       0.0000       1.1333         333.4444    6319.0911
 2090.9167  354       0.0873       0.0000       0.0000       1.1381         333.5317    6320.2292
 2090.9167  355       0.1031       0.0000       0.0000       1.3445         333.6348    6321.5736
 2090.9167  356       0.1080       0.0000       0.0000       1.4122         333.7428    6322.9859
 2090.9167  357       0.1156       0.0000       0.0000       1.5150         333.8585    6324.5009
 2090.9167  358       0.0771       0.0000       0.0000       1.0111         333.9355    6325.5120
 2090.9167  359       0.0704       0.0000       0.0000       0.9248         334.0059    6326.4368
 2090.9167  360       0.0682       0.0000       0.0000       0.8980         334.0741    6327.3348
 2090.9167  361       0.0618       0.0000       0.0000       0.8151         334.1358    6328.1499
 2090.9167  362       0.0559       0.0000       0.0000       0.7382         334.1917    6328.8881
 2090.9167  363       0.0519       0.0000       0.0000       0.6861         334.2437    6329.5742
 2090.9167  364       0.0507       0.0000       0.0000       0.6720         334.2944    6330.2461
 2090.9167  365       0.0493       0.0000       0.0000       0.6543         334.3437    6330.9004
 2091.0000    1       0.0830       0.0000       0.0000       2.6820           0.0830       2.6820
 2091.0000    2       0.0811       0.0000       0.0000       1.7849           0.1641       4.4668
 2091.0000    3       0.0823       0.0000       0.0000       1.2339           0.2465       5.7007
 2091.0000    4       0.0941       0.0000       0.0000       1.2180           0.3406       6.9188
 2091.0000    5       0.0881       0.0000       0.0000       1.1430           0.4287       8.0618
 2091.0000    6       0.0902       0.0000       0.0000       1.1733           0.5189       9.2351
 2091.0000    7       0.0767       0.0000       0.0000       1.0006           0.5956      10.2357
 2091.0000    8       0.1074       0.0000       0.0000       1.3848           0.7030      11.6205
 2091.0000    9       0.1219       0.0000       0.0000       1.5513           0.8250      13.1718
 2091.0000   10       0.1528       0.0000       0.0000       1.9678           0.9777      15.1397
 2091.0000   11       0.1751       0.0000       0.0000       2.2552           1.1528      17.3948
 2091.0000   12       0.1632       0.0000       0.0000       2.1032           1.3160      19.4981
 2091.0000   13       0.1531       0.0000       0.0000       1.9751           1.4691      21.4732
 2091.0000   14       0.1089       0.0000       0.0000       1.4066           1.5779      22.8798
 2091.0000   15       0.1040       0.0000       0.0000       1.3257           1.6819      24.2055
 2091.0000   16       0.0945       0.0000       0.0000       1.1974           1.7764      25.4029
 2091.0000   17       0.0810       0.0000       0.0000       1.0402           1.8574      26.4431
 2091.0000   18       0.0680       0.0000       0.0000       0.8569           1.9254      27.3000
 2091.0000   19       0.0765       0.0000       0.0000       0.9635           2.0018      28.2635
 2091.0000   20       0.0793       0.0000       0.0000       1.0165           2.0811      29.2800
 2091.0000   21       0.0913       0.0000       0.0000       1.1708           2.1724      30.4508
 2091.0000   22       0.1285       0.0000       0.0000       1.6501           2.3009      32.1009
 2091.0000   23       0.1478       0.0000       0.0000       1.8982           2.4487      33.9991
 2091.0000   24       0.1175       0.0000       0.0000       1.4973           2.5661      35.4964
 2091.0000   25       0.0646       0.0000       0.0000       0.8253           2.6307      36.3217
 2091.0000   26       0.0702       0.0000       0.0000       0.8987           2.7010      37.2204
 2091.0000   27       0.0690       0.0000       0.0000       0.8832           2.7700      38.1036
 2091.0000   28       0.0666       0.0000       0.0000       0.8523           2.8366      38.9559
 2091.0000   29       0.0680       0.0000       0.0000       0.8706           2.9046      39.8265
 2091.0000   30       0.0617       0.0000       0.0000       0.7788           2.9663      40.6053
 2091.0000   31       0.0672       0.0000       0.0000       0.8460           3.0335      41.4513
 2091.0833   32       0.0833       0.0000       0.0000       1.0631           3.1168      42.5145
 2091.0833   33       0.0840       0.0000       0.0000       1.0715           3.2008      43.5859
 2091.0833   34       0.0887       0.0000       0.0000       1.1325           3.2895      44.7185
 2091.0833   35       0.0861       0.0000       0.0000       1.1012           3.3756      45.8196
 2091.0833   36       0.0792       0.0000       0.0000       1.0080           3.4548      46.8276
 2091.0833   37       0.0794       0.0000       0.0000       1.0097           3.5341      47.8373
 2091.0833   38       0.0802       0.0000       0.0000       1.0205           3.6143      48.8578
 2091.0833   39       0.0861       0.0000       0.0000       1.0940           3.7004      49.9518
 2091.0833   40       0.1204       0.0000       0.0000       1.5292           3.8208      51.4810
 2091.0833   41       0.1113       0.0000       0.0000       1.4130           3.9321      52.8940
 2091.0833   42       0.1175       0.0000       0.0000       1.4909           4.0496      54.3849
 2091.0833   43       0.1473       0.0000       0.0000       1.8708           4.1969      56.2557
 2091.0833   44       0.1605       0.0000       0.0000       2.0421           4.3573      58.2978
 2091.0833   45       0.1157       0.0000       0.0000       1.4703           4.4730      59.7681
 2091.0833   46       0.0738       0.0000       0.0000       0.8755           4.5468      60.6436
 2091.0833   47       0.0674       0.0000       0.0000       0.8519           4.6141      61.4954
 2091.0833   48       0.0708       0.0000       0.0000       0.8956           4.6850      62.3911
 2091.0833   49       0.0776       0.0000       0.0000       0.9809           4.7625      63.3720
 2091.0833   50       0.0882       0.0000       0.0000       1.1160           4.8507      64.4880
 2091.0833   51       0.0942       0.0000       0.0000       1.1945           4.9449      65.6826
 2091.0833   52       0.0915       0.0000       0.0000       1.1637           5.0364      66.8463
 2091.0833   53       0.0591       0.0000       0.0000       0.7543           5.0954      67.6006
 2091.0833   54       0.0452       0.0000       0.0000       0.5773           5.1406      68.1779
 2091.0833   55       0.0421       0.0000       0.0000       0.5401           5.1827      68.7180
 2091.0833   56       0.0484       0.0000       0.0000       0.6243           5.2311      69.3423
 2091.0833   57       0.0346       0.0000       0.0000       0.4476           5.2657      69.7899
 2091.0833   58       0.0317       0.0000       0.0000       0.4115           5.2974      70.2015
 2091.0833   59       0.0336       0.0000       0.0000       0.4369           5.3310      70.6383
 2091.1667   60       0.0504       0.0000       0.0000       0.6561           5.3814      71.2944
 2091.1667   61       0.0435       0.0000       0.0000       0.5653           5.4248      71.8597
 2091.1667   62       0.0395       0.0000       0.0000       0.5132           5.4644      72.3729
 2091.1667   63       0.1102       0.0000       0.0000       3.4658           5.5745      75.8387
 2091.1667   64       0.1134       0.0000       0.0000       2.4174           5.6879      78.2561
 2091.1667   65       0.1227       0.0000       0.0000       1.7861           5.8107      80.0422
 2091.1667   66       0.1413       0.0000       0.0000       1.7851           5.9520      81.8273
 2091.1667   67       0.3049       0.0000       0.0000       3.8053           6.2568      85.6326
 2091.1667   68       0.1901       0.0000       0.0000       2.3779           6.4469      88.0106
 2091.1667   69       0.0758       0.0000       0.0000       0.9515           6.5227      88.9620
 2091.1667   70       0.0578       0.0000       0.0000       0.7310           6.5804      89.6930
 2091.1667   71       0.0457       0.0000       0.0000       0.5827           6.6262      90.2757
 2091.1667   72       0.0427       0.0000       0.0000       0.5437           6.6689      90.8194
 2091.1667   73       0.0520       0.0000       0.0000       0.6545           6.7209      91.4739
 2091.1667   74       0.0410       0.0000       0.0000       0.5198           6.7619      91.9936
 2091.1667   75       0.0323       0.0000       0.0000       0.4132           6.7942      92.4069
 2091.1667   76       0.0315       0.0000       0.0000       0.4037           6.8257      92.8106
 2091.1667   77       0.2338       0.0000       0.0000       2.9010           7.0595      95.7116
 2091.1667   78       0.1846       0.0000       0.0000       2.3119           7.2441      98.0235
 2091.1667   79       0.0521       0.0000       0.0000       0.6610           7.2963      98.6845
 2091.1667   80       0.0330       0.0000       0.0000       0.4215           7.3293      99.1060
 2091.1667   81       0.0330       0.0000       0.0000       0.4227           7.3623      99.5287
 2091.1667   82       0.0289       0.0000       0.0000       0.3704           7.3912      99.8991
 2091.1667   83       0.0270       0.0000       0.0000       0.3457           7.4182     100.2448
 2091.1667   84       0.0071       0.0000       0.0000       0.0915           7.4254     100.3363
 2091.1667   85       0.0087       0.0000       0.0000       0.1110           7.4340     100.4473
 2091.1667   86       0.0115       0.0000       0.0000       0.1476           7.4456     100.5949
 2091.1667   87       0.0076       0.0000       0.0000       0.0974           7.4532     100.6923
 2091.1667   88       0.3136       0.0000       0.0000       3.8727           7.7667     104.5650
 2091.1667   89       0.1660       0.0000       0.0000       2.0708           7.9327     106.6358
 2091.1667   90       0.0273       0.0000       0.0000       0.3459           7.9601     106.9817
 2091.2500   91       0.0498       0.0000       0.0000       0.6357           8.0099     107.6173
 2091.2500   92       0.0462       0.0000       0.0000       0.5896           8.0561     108.2069
 2091.2500   93       0.0445       0.0000       0.0000       0.5684           8.1006     108.7753
 2091.2500   94       0.0429       0.0000       0.0000       0.5483           8.1435     109.3236
 2091.2500   95       0.0415       0.0000       0.0000       0.5298           8.1850     109.8534
 2091.2500   96       0.0398       0.0000       0.0000       0.5081           8.2248     110.3615
 2091.2500   97       0.0380       0.0000       0.0000       0.4849           8.2628     110.8464
 2091.2500   98       0.0318       0.0000       0.0000       0.4060           8.2946     111.2524
 2091.2500   99       0.0301       0.0000       0.0000       0.4101           8.3247     111.6624
 2091.2500  100       0.0322       0.0000       0.0000       0.4385           8.3569     112.1009
 2091.2500  101       0.0334       0.0000       0.0000       0.4550           8.3903     112.5559
 2091.2500  102       0.0354       0.0000       0.0000       0.4823           8.4257     113.0382
 2091.2500  103       0.0357       0.0000       0.0000       0.4863           8.4614     113.5245
 2091.2500  104       0.7476       0.0000       0.0000      24.4967           9.2090     138.0212
 2091.2500  105       0.7560       0.0000       0.0000      16.8921           9.9650     154.9133
 2091.2500  106       0.8110       0.0000       0.0000      12.3303          10.7760     167.2436
 2091.2500  107       0.7069       0.0000       0.0000       9.2651          11.4830     176.5086
 2091.2500  108       1.0906       0.0000       0.0000      14.2954          12.5736     190.8040
 2091.2500  109       1.0071       0.0000       0.0000      13.2492          13.5807     204.0532
 2091.2500  110       0.4747       0.0000       0.0000       6.3104          14.0554     210.3635
 2091.2500  111       0.1849       0.0000       0.0000       2.4798          14.2403     212.8433
 2091.2500  112       0.1134       0.0000       0.0000       1.5282          14.3538     214.3715
 2091.2500  113       0.0999       0.0000       0.0000       1.3484          14.4537     215.7199
 2091.2500  114       1.0438       0.0000       0.0000      13.7153          15.4975     229.4352
 2091.2500  115       0.4150       0.0000       0.0000       5.5315          15.9125     234.9667
 2091.2500  116       1.0751       0.0000       0.0000      14.1555          16.9876     249.1222
 2091.2500  117       0.2987       0.0000       0.0000       4.0006          17.2863     253.1228
 2091.2500  118       0.1583       0.0000       0.0000       2.1333          17.4446     255.2561
 2091.2500  119       0.9551       0.0000       0.0000      12.8555          18.3998     268.1116
 2091.2500  120       0.6619       0.0000       0.0000       8.9446          19.0617     277.0562
 2091.3333  121       0.6898       0.0000       0.0000       9.3316          19.7514     286.3878
 2091.3333  122       0.6425       0.0000       0.0000       8.6982          20.3939     295.0860
 2091.3333  123       0.6200       0.0000       0.0000       8.3980          21.0139     303.4840
 2091.3333  124       0.5914       0.0000       0.0000       8.0138          21.6054     311.4978
 2091.3333  125       0.5674       0.0000       0.0000       7.6901          22.1727     319.1879
 2091.3333  126       0.5563       0.0000       0.0000       7.5413          22.7290     326.7292
 2091.3333  127       6.4494       0.0000       0.0000      85.1712          29.1784     411.9004
 2091.3333  128       9.7920       0.0000       0.0000     128.4625          38.9704     540.3629
 2091.3333  129      10.5782       0.0000       0.0000     138.6511          49.5487     679.0140
 2091.3333  130       8.7838       0.0000       0.0000     115.7070          58.3324     794.7210
 2091.3333  131       2.2417       0.0000       0.0000      30.0344          60.5741     824.7555
 2091.3333  132       1.4665       0.0000       0.0000      19.7308          62.0407     844.4862
 2091.3333  133       1.2955       0.0000       0.0000      17.4523          63.3362     861.9385
 2091.3333  134       1.1302       0.0000       0.0000      15.2437          64.4664     877.1822
 2091.3333  135       0.9052       0.0000       0.0000      12.2395          65.3716     889.4217
 2091.3333  136      10.2999       0.0000       0.0000     133.6109          75.6715    1023.0327
 2091.3333  137       9.5139       0.0000       0.0000     123.4466          85.1854    1146.4793
 2091.3333  138       3.3615       0.0000       0.0000      44.2357          88.5469    1190.7150
 2091.3333  139       2.1086       0.0000       0.0000      27.8523          90.6555    1218.5672
 2091.3333  140       1.3397       0.0000       0.0000      17.7701          91.9952    1236.3374
 2091.3333  141       8.5483       0.0000       0.0000     110.8999         100.5435    1347.2372
 2091.3333  142       1.9815       0.0000       0.0000      26.1313         102.5250    1373.3686
 2091.3333  143       0.7177       0.0000       0.0000       9.5523         103.2427    1382.9209
 2091.3333  144       0.6964       0.0000       0.0000       9.2682         103.9391    1392.1891
 2091.3333  145       0.6037       0.0000       0.0000       8.0396         104.5428    1400.2287
 2091.3333  146       0.5527       0.0000       0.0000       7.3592         105.0955    1407.5879
 2091.3333  147       0.4704       0.0000       0.0000       6.2664         105.5659    1413.8543
 2091.3333  148       0.4325       0.0000       0.0000       5.7592         105.9984    1419.6134
 2091.3333  149       0.3840       0.0000       0.0000       5.1158         106.3824    1424.7292
 2091.3333  150       0.4335       0.0000       0.0000       5.7713         106.8159    1430.5005
 2091.3333  151       0.4181       0.0000       0.0000       5.5652         107.2340    1436.0657
 2091.4167  152       0.5023       0.0000       0.0000       6.6841         107.7363    1442.7498
 2091.4167  153       0.4515       0.0000       0.0000       6.0084         108.1878    1448.7582
 2091.4167  154       9.9402       0.0000       0.0000     318.4094         118.1281    1767.1676
 2091.4167  155       2.0355       0.0000       0.0000      45.1812         120.1636    1812.3488
 2091.4167  156       0.7367       0.0000       0.0000      11.2376         120.9002    1823.5864
 2091.4167  157       9.4960       0.0000       0.0000     121.0436         130.3962    1944.6300
 2091.4167  158       3.4687       0.0000       0.0000      44.7938         133.8649    1989.4238
 2091.4167  159       0.7780       0.0000       0.0000      10.1809         134.6429    1999.6048
 2091.4167  160       0.4884       0.0000       0.0000       6.4114         135.1314    2006.0161
 2091.4167  161       0.3504       0.0000       0.0000       4.6166         135.4817    2010.6327
 2091.4167  162       0.3507       0.0000       0.0000       4.6133         135.8324    2015.2459
 2091.4167  163       0.3504       0.0000       0.0000       4.6116         136.1828    2019.8575
 2091.4167  164       0.3509       0.0000       0.0000       4.6146         136.5337    2024.4722
 2091.4167  165       0.3504       0.0000       0.0000       4.6115         136.8841    2029.0837
 2091.4167  166       7.4718       0.0000       0.0000      94.6058         144.3559    2123.6895
 2091.4167  167       0.7602       0.0000       0.0000       9.8564         145.1161    2133.5459
 2091.4167  168       0.8108       0.0000       0.0000      10.5023         145.9269    2144.0482
 2091.4167  169       0.3708       0.0000       0.0000       4.8375         146.2977    2148.8857
 2091.4167  170       0.3726       0.0000       0.0000       4.8524         146.6703    2153.7381
 2091.4167  171       0.3600       0.0000       0.0000       4.6903         147.0303    2158.4284
 2091.4167  172       2.8639       0.0000       0.0000      36.4512         149.8942    2194.8796
 2091.4167  173       0.4637       0.0000       0.0000       5.9862         150.3579    2200.8658
 2091.4167  174       0.3505       0.0000       0.0000       4.5506         150.7083    2205.4164
 2091.4167  175       7.6329       0.0000       0.0000      95.3643         158.3412    2300.7807
 2091.4167  176       0.3439       0.0000       0.0000       4.4219         158.6851    2305.2026
 2091.4167  177       0.3100       0.0000       0.0000       3.9974         158.9951    2309.2000
 2091.4167  178       0.3113       0.0000       0.0000       4.0042         159.3064    2313.2041
 2091.4167  179       0.4350       0.0000       0.0000       5.5702         159.7414    2318.7743
 2091.4167  180       6.9139       0.0000       0.0000      85.6499         166.6553    2404.4242
 2091.4167  181       1.4209       0.0000       0.0000      17.8106         168.0763    2422.2348
 2091.5000  182       0.3133       0.0000       0.0000       3.9871         168.3895    2426.2219
 2091.5000  183       0.3042       0.0000       0.0000       3.8719         168.6938    2430.0938
 2091.5000  184       0.3009       0.0000       0.0000       3.8289         168.9947    2433.9228
 2091.5000  185       1.0738       0.0000       0.0000      13.4281         170.0685    2447.3508
 2091.5000  186       0.2980       0.0000       0.0000       3.7750         170.3664    2451.1258
 2091.5000  187       0.2936       0.0000       0.0000       3.7240         170.6600    2454.8498
 2091.5000  188       0.2912       0.0000       0.0000       3.6911         170.9512    2458.5409
 2091.5000  189       0.2888       0.0000       0.0000       3.6586         171.2400    2462.1995
 2091.5000  190       0.2866       0.0000       0.0000       3.6284         171.5266    2465.8279
 2091.5000  191       0.2843       0.0000       0.0000       3.5980         171.8109    2469.4259
 2091.5000  192       0.2824       0.0000       0.0000       3.5711         172.0933    2472.9970
 2091.5000  193       0.2803       0.0000       0.0000       3.5422         172.3736    2476.5392
 2091.5000  194       0.2781       0.0000       0.0000       3.5142         172.6517    2480.0534
 2091.5000  195       0.2768       0.0000       0.0000       3.4953         172.9286    2483.5487
 2091.5000  196       0.6598       0.0000       0.0000      10.2858         173.5883    2493.8345
 2091.5000  197       3.9529       0.0000       0.0000      48.2601         177.5412    2542.0946
 2091.5000  198       1.7082       0.0000       0.0000      20.8215         179.2494    2562.9161
 2091.5000  199       6.2469       0.0000       0.0000      74.6072         185.4963    2637.5233
 2091.5000  200       5.0996       0.0000       0.0000      60.4551         190.5959    2697.9783
 2091.5000  201       1.5726       0.0000       0.0000      18.7278         192.1685    2716.7061
 2091.5000  202       0.3469       0.0000       0.0000       4.1728         192.5154    2720.8789
 2091.5000  203       0.2016       0.0000       0.0000       2.4338         192.7170    2723.3127
 2091.5000  204       0.2605       0.0000       0.0000       3.1248         192.9776    2726.4375
 2091.5000  205       0.5836       0.0000       0.0000       6.9277         193.5612    2733.3652
 2091.5000  206       0.1974       0.0000       0.0000       2.3709         193.7586    2735.7362
 2091.5000  207       4.7195       0.0000       0.0000      54.6928         198.4782    2790.4289
 2091.5000  208       0.4673       0.0000       0.0000       5.4986         198.9455    2795.9276
 2091.5000  209       0.1806       0.0000       0.0000       2.1434         199.1261    2798.0709
 2091.5000  210       0.1782       0.0000       0.0000       2.1132         199.3043    2800.1842
 2091.5000  211       0.1761       0.0000       0.0000       2.0876         199.4804    2802.2718
 2091.5000  212       0.1743       0.0000       0.0000       2.0653         199.6547    2804.3371
 2091.5833  213       0.2076       0.0000       0.0000       2.4575         199.8623    2806.7946
 2091.5833  214       0.2042       0.0000       0.0000       2.4171         200.0665    2809.2117
 2091.5833  215       0.2022       0.0000       0.0000       2.3909         200.2687    2811.6025
 2091.5833  216       0.1962       0.0000       0.0000       2.3064         200.4649    2813.9089
 2091.5833  217       0.1919       0.0000       0.0000       2.2463         200.6567    2816.1552
 2091.5833  218       0.1889       0.0000       0.0000       2.2052         200.8456    2818.3604
 2091.5833  219       0.1861       0.0000       0.0000       2.1673         201.0317    2820.5277
 2091.5833  220       0.1845       0.0000       0.0000       2.1458         201.2161    2822.6735
 2091.5833  221       0.1826       0.0000       0.0000       2.1214         201.3987    2824.7949
 2091.5833  222       0.1810       0.0000       0.0000       2.1003         201.5798    2826.8952
 2091.5833  223       0.1797       0.0000       0.0000       2.0822         201.7594    2828.9774
 2091.5833  224       0.1787       0.0000       0.0000       2.0701         201.9382    2831.0475
 2091.5833  225       0.1778       0.0000       0.0000       2.0582         202.1160    2833.1058
 2091.5833  226       0.1767       0.0000       0.0000       2.0433         202.2927    2835.1491
 2091.5833  227       0.1756       0.0000       0.0000       2.0291         202.4682    2837.1782
 2091.5833  228       0.1747       0.0000       0.0000       2.0184         202.6429    2839.1966
