    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2094.9167  345       0.0534       0.0000       0.0000       0.7247          90.9899    2051.4518
 2094.9167  346       0.0529       0.0000       0.0000       0.7181          91.0428    2052.1699
 2094.9167  347       0.0530       0.0000       0.0000       0.7193          91.0958    2052.8892
 2094.9167  348       0.0529       0.0000       0.0000       0.7187          91.1488    2053.6080
 2094.9167  349       0.0531       0.0000       0.0000       0.7206          91.2019    2054.3286
 2094.9167  350       0.0525       0.0000       0.0000       0.7121          91.2543    2055.0407
 2094.9167  351       0.0520       0.0000       0.0000       0.7059          91.3063    2055.7465
 2094.9167  352       0.0518       0.0000       0.0000       0.7035          91.3581    2056.4500
 2094.9167  353       0.0521       0.0000       0.0000       0.7067          91.4102    2057.1566
 2094.9167  354       0.0525       0.0000       0.0000       0.7123          91.4626    2057.8689
 2094.9167  355       0.0522       0.0000       0.0000       0.7081          91.5148    2058.5770
 2094.9167  356       0.0509       0.0000       0.0000       0.6843          91.5657    2059.2613
 2094.9167  357       0.0505       0.0000       0.0000       0.6790          91.6162    2059.9403
 2094.9167  358       0.0501       0.0000       0.0000       0.6727          91.6663    2060.6130
 2094.9167  359       0.0496       0.0000       0.0000       0.6668          91.7159    2061.2798
 2094.9167  360       0.0494       0.0000       0.0000       0.6634          91.7653    2061.9432
 2094.9167  361       0.0493       0.0000       0.0000       0.6622          91.8146    2062.6054
 2094.9167  362       0.0491       0.0000       0.0000       0.6594          91.8636    2063.2648
 2094.9167  363       0.0489       0.0000       0.0000       0.6572          91.9125    2063.9219
 2094.9167  364       0.0490       0.0000       0.0000       0.6580          91.9615    2064.5799
 2094.9167  365       0.0477       0.0000       0.0000       0.6414          92.0092    2065.2213
 2095.0000    1       0.0576       0.0000       0.0000       0.7742           0.0576       0.7742
 2095.0000    2       0.0573       0.0000       0.0000       0.7694           0.1149       1.5436
 2095.0000    3       0.0571       0.0000       0.0000       0.7680           0.1720       2.3116
 2095.0000    4       0.0569       0.0000       0.0000       0.7641           0.2289       3.0757
 2095.0000    5       0.0568       0.0000       0.0000       0.7632           0.2857       3.8389
 2095.0000    6       0.0564       0.0000       0.0000       0.7582           0.3421       4.5971
 2095.0000    7       0.0563       0.0000       0.0000       0.7560           0.3983       5.3531
 2095.0000    8       0.0559       0.0000       0.0000       0.7508           0.4542       6.1039
 2095.0000    9       0.0557       0.0000       0.0000       0.7487           0.5099       6.8526
 2095.0000   10       0.0552       0.0000       0.0000       0.7419           0.5651       7.5945
 2095.0000   11       0.0549       0.0000       0.0000       0.7372           0.6200       8.3317
 2095.0000   12       0.0547       0.0000       0.0000       0.7346           0.6746       9.0663
 2095.0000   13       0.0545       0.0000       0.0000       0.7324           0.7291       9.7987
 2095.0000   14       0.0544       0.0000       0.0000       0.7308           0.7835      10.5294
 2095.0000   15       0.0542       0.0000       0.0000       0.7284           0.8377      11.2579
 2095.0000   16       0.0540       0.0000       0.0000       0.7265           0.8917      11.9843
 2095.0000   17       0.0540       0.0000       0.0000       0.7258           0.9457      12.7101
 2095.0000   18       0.0537       0.0000       0.0000       0.7218           0.9994      13.4319
 2095.0000   19       0.0535       0.0000       0.0000       0.7185           1.0529      14.1504
 2095.0000   20       0.0526       0.0000       0.0000       0.7065           1.1055      14.8569
 2095.0000   21       0.0524       0.0000       0.0000       0.7046           1.1579      15.5614
 2095.0000   22       0.0522       0.0000       0.0000       0.7016           1.2101      16.2630
 2095.0000   23       0.0520       0.0000       0.0000       0.6986           1.2621      16.9616
 2095.0000   24       0.0517       0.0000       0.0000       0.6944           1.3138      17.6561
 2095.0000   25       0.0541       0.0000       0.0000       0.8976           1.3678      18.5536
 2095.0000   26       0.0515       0.0000       0.0000       0.6896           1.4193      19.2432
 2095.0000   27       0.0511       0.0000       0.0000       0.6861           1.4704      19.9293
 2095.0000   28       0.0510       0.0000       0.0000       0.6850           1.5214      20.6143
 2095.0000   29       0.0507       0.0000       0.0000       0.6814           1.5721      21.2957
 2095.0000   30       0.0503       0.0000       0.0000       0.6750           1.6224      21.9707
 2095.0000   31       0.0498       0.0000       0.0000       0.6695           1.6722      22.6402
 2095.0833   32       0.0583       0.0000       0.0000       0.0000           1.7306      22.6402
 2095.0833   33       0.0580       0.0000       0.0000       0.0000           1.7886      22.6402
 2095.0833   34       0.0579       0.0000       0.0000       0.0000           1.8465      22.6402
 2095.0833   35       0.0574       0.0000       0.0000       0.7702           1.9039      23.4104
 2095.0833   36       0.0573       0.0000       0.0000       0.7699           1.9612      24.1803
 2095.0833   37       0.0656       0.0000       0.0000       0.0000           2.0268      24.1803
 2095.0833   38       0.0742       0.0000       0.0000       0.4736           2.1010      24.6538
 2095.0833   39       0.0705       0.0000       0.0000       0.7164           2.1715      25.3703
 2095.0833   40       0.0684       0.0000       0.0000       0.8102           2.2399      26.1805
 2095.0833   41       0.0727       0.0000       0.0000       0.9427           2.3126      27.1232
 2095.0833   42       0.0750       0.0000       0.0000       0.9730           2.3876      28.0961
 2095.0833   43       0.0746       0.0000       0.0000       0.9721           2.4622      29.0682
 2095.0833   44       0.0646       0.0000       0.0000       0.8507           2.5268      29.9189
 2095.0833   45       0.0580       0.0000       0.0000       0.7713           2.5848      30.6901
 2095.0833   46       0.0552       0.0000       0.0000       0.7378           2.6400      31.4279
 2095.0833   47       0.0545       0.0000       0.0000       0.7293           2.6945      32.1572
 2095.0833   48       0.0544       0.0000       0.0000       0.7274           2.7489      32.8846
 2095.0833   49       0.0527       0.0000       0.0000       0.7057           2.8016      33.5903
 2095.0833   50       0.0522       0.0000       0.0000       0.6979           2.8538      34.2882
 2095.0833   51       0.0518       0.0000       0.0000       0.6938           2.9056      34.9820
 2095.0833   52       0.0490       0.0000       0.0000       0.6556           2.9546      35.6376
 2095.0833   53       0.0476       0.0000       0.0000       0.6369           3.0022      36.2744
 2095.0833   54       0.0485       0.0000       0.0000       0.6485           3.0507      36.9230
 2095.0833   55       0.0469       0.0000       0.0000       0.6269           3.0976      37.5499
 2095.0833   56       0.0451       0.0000       0.0000       0.6040           3.1427      38.1539
 2095.0833   57       0.0453       0.0000       0.0000       0.6061           3.1880      38.7600
 2095.0833   58       0.0460       0.0000       0.0000       0.6157           3.2340      39.3758
 2095.0833   59       0.0436       0.0000       0.0000       0.5832           3.2776      39.9590
 2095.1667   60       0.0599       0.0000       0.0000       0.8009           3.3375      40.7599
 2095.1667   61       0.0599       0.0000       0.0000       0.8014           3.3974      41.5613
 2095.1667   62       0.0597       0.0000       0.0000       0.7990           3.4572      42.3603
 2095.1667   63       0.1713       0.0000       0.0000       5.5572           3.6285      47.9175
 2095.1667   64       0.0655       0.0000       0.0000       1.4657           3.6940      49.3832
 2095.1667   65       0.0563       0.0000       0.0000       0.8691           3.7503      50.2523
 2095.1667   66       0.0558       0.0000       0.0000       0.7432           3.8061      50.9954
 2095.1667   67       0.0535       0.0000       0.0000       0.7133           3.8596      51.7087
 2095.1667   68       0.0517       0.0000       0.0000       0.6896           3.9113      52.3983
 2095.1667   69       0.0515       0.0000       0.0000       0.6863           3.9628      53.0846
 2095.1667   70       0.0530       0.0000       0.0000       0.7062           4.0158      53.7909
 2095.1667   71       0.3504       0.0000       0.0000       4.6693           4.3662      58.4602
 2095.1667   72       0.3504       0.0000       0.0000       4.6680           4.7166      63.1282
 2095.1667   73       0.3504       0.0000       0.0000       4.6667           5.0669      67.7949
 2095.1667   74       0.3504       0.0000       0.0000       4.6668           5.4173      72.4616
 2095.1667   75       0.3504       0.0000       0.0000       4.6660           5.7677      77.1276
 2095.1667   76       0.3504       0.0000       0.0000       4.6637           6.1181      81.7913
 2095.1667   77       0.3504       0.0000       0.0000       4.6605           6.4685      86.4517
 2095.1667   78       2.0999       0.0000       0.0000      67.2812           8.5684     153.7330
 2095.1667   79       3.0529       0.0000       0.0000      96.8151          11.6213     250.5481
 2095.1667   80       3.1660       0.0000       0.0000      67.6145          14.7873     318.1626
 2095.1667   81       2.0973       0.0000       0.0000      30.1825          16.8846     348.3451
 2095.1667   82       0.8623       0.0000       0.0000      10.5898          17.7469     358.9348
 2095.1667   83       0.4433       0.0000       0.0000       5.4150          18.1902     364.3498
 2095.1667   84       0.3504       0.0000       0.0000       4.2712          18.5405     368.6210
 2095.1667   85       0.3504       0.0000       0.0000       4.2630          18.8909     372.8840
 2095.1667   86       0.3504       0.0000       0.0000       4.2558          19.2413     377.1399
 2095.1667   87       0.3504       0.0000       0.0000       4.2547          19.5917     381.3946
 2095.1667   88       0.3504       0.0000       0.0000       4.2540          19.9421     385.6486
 2095.1667   89       0.3504       0.0000       0.0000       4.2574          20.2925     389.9060
 2095.1667   90       0.3504       0.0000       0.0000       4.2588          20.6429     394.1648
 2095.2500   91       0.3504       0.0000       0.0000       4.2597          20.9933     398.4245
 2095.2500   92       0.3504       0.0000       0.0000       4.2594          21.3436     402.6839
 2095.2500   93       0.3504       0.0000       0.0000       4.2577          21.6940     406.9417
 2095.2500   94       0.3504       0.0000       0.0000       4.2565          22.0444     411.1982
 2095.2500   95       0.3504       0.0000       0.0000       4.2580          22.3948     415.4561
 2095.2500   96       0.3504       0.0000       0.0000       4.2572          22.7452     419.7133
 2095.2500   97       0.3504       0.0000       0.0000       4.2557          23.0956     423.9690
 2095.2500   98       0.3504       0.0000       0.0000       4.7793          23.4460     428.7483
 2095.2500   99       0.3504       0.0000       0.0000       4.7778          23.7963     433.5261
 2095.2500  100       0.3504       0.0000       0.0000       4.7764          24.1467     438.3025
 2095.2500  101       0.3504       0.0000       0.0000       4.7745          24.4971     443.0770
 2095.2500  102       0.3504       0.0000       0.0000       4.7717          24.8475     447.8487
 2095.2500  103       0.3504       0.0000       0.0000       4.7718          25.1979     452.6205
 2095.2500  104       0.3504       0.0000       0.0000       4.7715          25.5483     457.3920
 2095.2500  105       0.3504       0.0000       0.0000       4.7707          25.8987     462.1627
 2095.2500  106       0.3504       0.0000       0.0000       4.7699          26.2490     466.9326
 2095.2500  107       0.3504       0.0000       0.0000       4.7720          26.5994     471.7045
 2095.2500  108       0.3504       0.0000       0.0000       4.7708          26.9498     476.4754
 2095.2500  109       0.3504       0.0000       0.0000       4.7730          27.3002     481.2483
 2095.2500  110       0.3504       0.0000       0.0000       4.7716          27.6506     486.0200
 2095.2500  111       0.3504       0.0000       0.0000       4.7704          28.0010     490.7904
 2095.2500  112       0.3504       0.0000       0.0000       4.7724          28.3514     495.5628
 2095.2500  113       0.3504       0.0000       0.0000       4.7712          28.7018     500.3340
 2095.2500  114       0.3504       0.0000       0.0000       4.7703          29.0521     505.1042
 2095.2500  115       0.3504       0.0000       0.0000       4.7729          29.4025     509.8772
 2095.2500  116       0.3504       0.0000       0.0000       4.7724          29.7529     514.6496
 2095.2500  117       0.3504       0.0000       0.0000       4.7720          30.1033     519.4216
 2095.2500  118       0.3504       0.0000       0.0000       4.7718          30.4537     524.1934
 2095.2500  119       0.3504       0.0000       0.0000       4.7718          30.8041     528.9652
 2095.2500  120       0.3504       0.0000       0.0000       4.7718          31.1545     533.7370
 2095.3333  121       0.3504       0.0000       0.0000       4.7719          31.5048     538.5089
 2095.3333  122       0.3504       0.0000       0.0000       4.7722          31.8552     543.2811
 2095.3333  123       0.3504       0.0000       0.0000       4.7725          32.2056     548.0536
 2095.3333  124       0.3504       0.0000       0.0000       4.7730          32.5560     552.8266
 2095.3333  125       0.3504       0.0000       0.0000       4.7732          32.9064     557.5998
 2095.3333  126       0.3504       0.0000       0.0000       4.7702          33.2568     562.3700
 2095.3333  127       0.3504       0.0000       0.0000       4.7706          33.6072     567.1407
 2095.3333  128       0.3838       0.0000       0.0000       5.2254          33.9909     572.3661
 2095.3333  129       0.4063       0.0000       0.0000       5.5327          34.3972     577.8988
 2095.3333  130       0.3999       0.0000       0.0000       5.4465          34.7971     583.3454
 2095.3333  131       6.4365       0.0000       0.0000     212.0891          41.2337     795.4344
 2095.3333  132       0.6732       0.0000       0.0000      15.4860          41.9069     810.9204
 2095.3333  133       0.4033       0.0000       0.0000       6.3421          42.3101     817.2625
 2095.3333  134       0.3504       0.0000       0.0000       4.7546          42.6605     822.0172
 2095.3333  135       0.3504       0.0000       0.0000       4.7563          43.0109     826.7734
 2095.3333  136       0.3504       0.0000       0.0000       4.7571          43.3613     831.5305
 2095.3333  137       0.4049       0.0000       0.0000       5.4975          43.7662     837.0280
 2095.3333  138       0.4166       0.0000       0.0000       5.6576          44.1828     842.6855
 2095.3333  139       0.4533       0.0000       0.0000       6.1561          44.6361     848.8416
 2095.3333  140       0.4132       0.0000       0.0000       5.6112          45.0493     854.4528
 2095.3333  141       0.4168       0.0000       0.0000       5.6007          45.4661     860.0536
 2095.3333  142       0.4604       0.0000       0.0000       6.1842          45.9265     866.2378
 2095.3333  143       0.4848       0.0000       0.0000       6.5115          46.4113     872.7493
 2095.3333  144       0.4353       0.0000       0.0000       5.8466          46.8465     878.5959
 2095.3333  145       0.3960       0.0000       0.0000       5.3179          47.2425     883.9138
 2095.3333  146       0.3641       0.0000       0.0000       4.8889          47.6066     888.8027
 2095.3333  147       0.4529       0.0000       0.0000       6.0790          48.0595     894.8816
 2095.3333  148       0.4449       0.0000       0.0000       5.9714          48.5045     900.8530
 2095.3333  149       0.4530       0.0000       0.0000       6.0764          48.9575     906.9295
 2095.3333  150       0.4515       0.0000       0.0000       6.0530          49.4090     912.9825
 2095.3333  151       0.4603       0.0000       0.0000       7.7182          49.8693     920.7007
 2095.4167  152       0.4553       0.0000       0.0000       6.0974          50.3246     926.7981
 2095.4167  153       0.4440       0.0000       0.0000       5.9452          50.7686     932.7433
 2095.4167  154       0.4664       0.0000       0.0000       6.2388          51.2350     938.9822
 2095.4167  155       0.4467       0.0000       0.0000       5.9737          51.6818     944.9559
 2095.4167  156       0.4651       0.0000       0.0000       6.2127          52.1469     951.1686
 2095.4167  157       0.4414       0.0000       0.0000       5.8950          52.5883     957.0636
 2095.4167  158       0.4566       0.0000       0.0000       6.0916          53.0449     963.1552
 2095.4167  159       0.4203       0.0000       0.0000       5.6081          53.4652     968.7633
 2095.4167  160       0.4307       0.0000       0.0000       5.7415          53.8959     974.5048
 2095.4167  161       0.4554       0.0000       0.0000       6.0665          54.3513     980.5713
 2095.4167  162       0.4258       0.0000       0.0000       5.6719          54.7771     986.2433
 2095.4167  163       0.4459       0.0000       0.0000       5.9318          55.2230     992.1751
 2095.4167  164       0.4210       0.0000       0.0000       5.5973          55.6440     997.7724
 2095.4167  165       0.4244       0.0000       0.0000       5.6392          56.0683    1003.4116
 2095.4167  166       0.4008       0.0000       0.0000       5.3269          56.4691    1008.7384
 2095.4167  167       0.3830       0.0000       0.0000       5.0869          56.8521    1013.8253
 2095.4167  168       0.3777       0.0000       0.0000       5.0143          57.2299    1018.8396
 2095.4167  169       0.3865       0.0000       0.0000       5.1280          57.6164    1023.9676
 2095.4167  170       0.3592       0.0000       0.0000       4.7629          57.9756    1028.7305
 2095.4167  171       0.3986       0.0000       0.0000       5.2826          58.3742    1034.0132
 2095.4167  172       0.4226       0.0000       0.0000       5.5971          58.7968    1039.6103
 2095.4167  173       0.4179       0.0000       0.0000       5.5312          59.2147    1045.1415
 2095.4167  174       0.4004       0.0000       0.0000       5.2953          59.6151    1050.4367
 2095.4167  175       0.3706       0.0000       0.0000       4.8991          59.9857    1055.3358
 2095.4167  176       0.3504       0.0000       0.0000       4.6296          60.3361    1059.9654
 2095.4167  177       0.3504       0.0000       0.0000       4.6281          60.6864    1064.5934
 2095.4167  178       0.3504       0.0000       0.0000       4.6265          61.0368    1069.2200
 2095.4167  179       0.3504       0.0000       0.0000       4.6246          61.3872    1073.8445
 2095.4167  180       0.3504       0.0000       0.0000       4.6223          61.7376    1078.4668
 2095.4167  181       0.3756       0.0000       0.0000       4.9505          62.1132    1083.4173
 2095.5000  182       0.3812       0.0000       0.0000       5.0207          62.4944    1088.4380
 2095.5000  183       0.3913       0.0000       0.0000       5.1514          62.8857    1093.5893
 2095.5000  184       0.3793       0.0000       0.0000       4.9912          63.2650    1098.5805
 2095.5000  185       0.3746       0.0000       0.0000       4.9257          63.6395    1103.5062
 2095.5000  186       0.3720       0.0000       0.0000       4.8887          64.0115    1108.3949
 2095.5000  187       0.3685       0.0000       0.0000       4.8403          64.3800    1113.2352
 2095.5000  188       0.3527       0.0000       0.0000       4.6304          64.7327    1117.8656
 2095.5000  189       0.3504       0.0000       0.0000       4.5979          65.0831    1122.4635
 2095.5000  190       0.3504       0.0000       0.0000       4.5952          65.4334    1127.0588
 2095.5000  191       0.3504       0.0000       0.0000       4.5927          65.7838    1131.6514
 2095.5000  192       0.3586       0.0000       0.0000       4.6977          66.1425    1136.3492
 2095.5000  193       0.4093       0.0000       0.0000       6.6980          66.5517    1143.0472
 2095.5000  194       0.4013       0.0000       0.0000       6.5644          66.9530    1149.6116
 2095.5000  195       0.3728       0.0000       0.0000       4.8724          67.3258    1154.4840
 2095.5000  196       0.3597       0.0000       0.0000       4.6981          67.6855    1159.1821
 2095.5000  197       0.3551       0.0000       0.0000       4.6354          68.0406    1163.8176
 2095.5000  198       0.3672       0.0000       0.0000       4.7908          68.4078    1168.6083
 2095.5000  199       0.3666       0.0000       0.0000       4.7804          68.7744    1173.3887
 2095.5000  200       0.3583       0.0000       0.0000       4.6698          69.1327    1178.0585
 2095.5000  201       0.3504       0.0000       0.0000       4.5633          69.4831    1182.6218
 2095.5000  202       0.3504       0.0000       0.0000       4.5608          69.8335    1187.1826
 2095.5000  203       0.3504       0.0000       0.0000       4.5582          70.1839    1191.7407
 2095.5000  204       0.3504       0.0000       0.0000       4.5554          70.5343    1196.2961
 2095.5000  205       0.3504       0.0000       0.0000       4.5526          70.8846    1200.8487
 2095.5000  206       0.3504       0.0000       0.0000       4.5498          71.2350    1205.3985
 2095.5000  207       0.3504       0.0000       0.0000       4.5468          71.5854    1209.9453
 2095.5000  208       0.3504       0.0000       0.0000       4.5441          71.9358    1214.4894
 2095.5000  209       0.3492       0.0000       0.0000       4.5258          72.2850    1219.0152
 2095.5000  210       0.3462       0.0000       0.0000       4.4841          72.6312    1223.4993
 2095.5000  211       0.3442       0.0000       0.0000       4.4554          72.9754    1227.9547
 2095.5000  212       0.3420       0.0000       0.0000       4.4241          73.3174    1232.3788
 2095.5833  213       0.3573       0.0000       0.0000       4.6180          73.6747    1236.9967
 2095.5833  214       0.3504       0.0000       0.0000       4.5259          74.0250    1241.5227
 2095.5833  215       0.3504       0.0000       0.0000       4.5229          74.3754    1246.0456
 2095.5833  216       0.3504       0.0000       0.0000       4.5199          74.7258    1250.5654
 2095.5833  217       0.3504       0.0000       0.0000       4.5169          75.0762    1255.0823
 2095.5833  218       0.3504       0.0000       0.0000       4.5140          75.4266    1259.5963
 2095.5833  219       0.3487       0.0000       0.0000       4.4895          75.7753    1264.0859
 2095.5833  220       0.3459       0.0000       0.0000       4.4509          76.1212    1268.5368
 2095.5833  221       0.3433       0.0000       0.0000       4.4148          76.4646    1272.9516
 2095.5833  222       0.3406       0.0000       0.0000       4.3766          76.8051    1277.3282
 2095.5833  223       0.3396       0.0000       0.0000       4.3617          77.1448    1281.6899
 2095.5833  224       0.3500       0.0000       0.0000       4.4922          77.4948    1286.1821
 2095.5833  225       0.3513       0.0000       0.0000       4.5065          77.8461    1290.6887
 2095.5833  226       0.3534       0.0000       0.0000       4.5295          78.1995    1295.2181
 2095.5833  227       0.3453       0.0000       0.0000       4.4220          78.5448    1299.6401
 2095.5833  228       0.3363       0.0000       0.0000       4.3044          78.8811    1303.9446
 2095.5833  229       0.3365       0.0000       0.0000       4.3029          79.2176    1308.2474
 2095.5833  230       9.9762       0.0000       0.0000     306.2045          89.1938    1614.4519
 2095.5833  231       2.4019       0.0000       0.0000      50.6258          91.5957    1665.0778
 2095.5833  232       0.3557       0.0000       0.0000       5.1769          91.9513    1670.2546
 2095.5833  233       0.2994       0.0000       0.0000       3.7563          92.2507    1674.0109
 2095.5833  234       0.2971       0.0000       0.0000       3.7243          92.5478    1677.7352
 2095.5833  235       0.2882       0.0000       0.0000       3.6094          92.8361    1681.3447
 2095.5833  236       0.2744       0.0000       0.0000       3.4346          93.1105    1684.7792
 2095.5833  237       0.2641       0.0000       0.0000       3.3039          93.3746    1688.0831
 2095.5833  238       0.2615       0.0000       0.0000       3.2688          93.6360    1691.3519
 2095.5833  239       0.2561       0.0000       0.0000       3.2002          93.8922    1694.5521
 2095.5833  240       0.2504       0.0000       0.0000       3.1262          94.1426    1697.6784
 2095.5833  241       0.2456       0.0000       0.0000       3.0635          94.3881    1700.7419
 2095.5833  242       0.2411       0.0000       0.0000       3.0061          94.6292    1703.7480
 2095.5833  243       0.2402       0.0000       0.0000       2.9932          94.8695    1706.7412
 2095.6667  244       0.2969       0.0000       0.0000       3.6971          95.1664    1710.4383
 2095.6667  245       0.2911       0.0000       0.0000       3.6214          95.4575    1714.0597
 2095.6667  246       0.2892       0.0000       0.0000       3.5950          95.7467    1717.6547
 2095.6667  247       7.7999       0.0000       0.0000     232.6954         103.5465    1950.3500
 2095.6667  248       3.1382       0.0000       0.0000      63.8539         106.6847    2014.2039
 2095.6667  249       0.5519       0.0000       0.0000       7.7320         107.2366    2021.9359
 2095.6667  250       0.2327       0.0000       0.0000       2.8313         107.4693    2024.7672
 2095.6667  251       0.2270       0.0000       0.0000       2.7608         107.6963    2027.5281
 2095.6667  252       0.2167       0.0000       0.0000       2.6331         107.9130    2030.1611
 2095.6667  253       0.2149       0.0000       0.0000       2.6103         108.1280    2032.7715
 2095.6667  254       0.2129       0.0000       0.0000       2.5855         108.3409    2035.3570
 2095.6667  255       0.2151       0.0000       0.0000       2.6110         108.5560    2037.9680
 2095.6667  256       0.2161       0.0000       0.0000       2.6205         108.7721    2040.5884
 2095.6667  257       0.3930       0.0000       0.0000       4.7229         109.1651    2045.3113
 2095.6667  258       4.0350       0.0000       0.0000      46.9651         113.2000    2092.2765
 2095.6667  259       3.8884       0.0000       0.0000      45.0335         117.0884    2137.3100
 2095.6667  260       4.0739       0.0000       0.0000      46.9972         121.1623    2184.3072
 2095.6667  261       2.0540       0.0000       0.0000      23.6789         123.2164    2207.9861
 2095.6667  262       0.7593       0.0000       0.0000       8.7755         123.9756    2216.7615
 2095.6667  263       0.3129       0.0000       0.0000       3.6338         124.2885    2220.3953
 2095.6667  264       0.1721       0.0000       0.0000       2.0032         124.4606    2222.3985
 2095.6667  265       0.1525       0.0000       0.0000       1.7760         124.6131    2224.1745
 2095.6667  266       0.1499       0.0000       0.0000       1.7455         124.7630    2225.9199
 2095.6667  267       0.1482       0.0000       0.0000       1.7249         124.9112    2227.6448
 2095.6667  268       0.1463       0.0000       0.0000       1.7018         125.0576    2229.3465
 2095.6667  269       0.1450       0.0000       0.0000       1.6856         125.2026    2231.0321
 2095.6667  270       0.1438       0.0000       0.0000       1.6707         125.3464    2232.7028
 2095.6667  271       0.1427       0.0000       0.0000       1.6563         125.4890    2234.3591
 2095.6667  272       0.1416       0.0000       0.0000       1.6431         125.6306    2236.0023
 2095.6667  273       0.1398       0.0000       0.0000       1.6212         125.7705    2237.6235
 2095.7500  274       0.1623       0.0000       0.0000       1.8815         125.9328    2239.5050
 2095.7500  275       0.1605       0.0000       0.0000       1.8591         126.0932    2241.3641
 2095.7500  276       0.1595       0.0000       0.0000       1.8466         126.2527    2243.2107
 2095.7500  277       0.1583       0.0000       0.0000       1.8329         126.4110    2245.0435
 2095.7500  278       2.5379       0.0000       0.0000      70.6901         128.9490    2315.7336
 2095.7500  279       3.2666       0.0000       0.0000      90.2321         132.2156    2405.9657
 2095.7500  280       2.5975       0.0000       0.0000      48.7006         134.8130    2454.6663
 2095.7500  281       2.5652       0.0000       0.0000      32.4116         137.3782    2487.0779
 2095.7500  282       1.8479       0.0000       0.0000      20.0259         139.2261    2507.1038
 2095.7500  283       1.7322       0.0000       0.0000      18.7217         140.9583    2525.8254
 2095.7500  284       1.3525       0.0000       0.0000      14.5984         142.3108    2540.4239
 2095.7500  285       0.7214       0.0000       0.0000       7.7921         143.0322    2548.2159
 2095.7500  286       0.3165       0.0000       0.0000       3.4270         143.3486    2551.6429
 2095.7500  287       0.1760       0.0000       0.0000       1.9152         143.5246    2553.5582
 2095.7500  288       0.1395       0.0000       0.0000       1.5239         143.6641    2555.0821
 2095.7500  289       0.1275       0.0000       0.0000       1.3979         143.7916    2556.4800
 2095.7500  290       0.1241       0.0000       0.0000       1.3603         143.9158    2557.8402
 2095.7500  291       0.1180       0.0000       0.0000       1.2917         144.0338    2559.1319
 2095.7500  292       0.1138       0.0000       0.0000       1.2459         144.1476    2560.3778
 2095.7500  293       0.1163       0.0000       0.0000       1.2733         144.2638    2561.6512
 2095.7500  294       0.1152       0.0000       0.0000       1.2620         144.3791    2562.9131
 2095.7500  295       0.1146       0.0000       0.0000       1.2555         144.4937    2564.1686
 2095.7500  296       0.1141       0.0000       0.0000       1.2497         144.6078    2565.4183
 2095.7500  297       0.1156       0.0000       0.0000       1.2660         144.7234    2566.6843
 2095.7500  298       0.1168       0.0000       0.0000       1.2787         144.8402    2567.9630
 2095.7500  299       0.1722       0.0000       0.0000       2.3167         145.0123    2570.2796
 2095.7500  300       0.4764       0.0000       0.0000      18.1653         145.4888    2588.4449
 2095.7500  301       0.3442       0.0000       0.0000      11.0153         145.8330    2599.4602
 2095.7500  302       0.3742       0.0000       0.0000       9.7230         146.2072    2609.1833
 2095.7500  303       0.4263       0.0000       0.0000       8.9945         146.6336    2618.1777
 2095.7500  304       0.3996       0.0000       0.0000       6.8454         147.0332    2625.0231
 2095.8333  305       0.5710       0.0000       0.0000       7.9522         147.6042    2632.9753
 2095.8333  306       0.2344       0.0000       0.0000       2.6451         147.8386    2635.6204
 2095.8333  307       0.1576       0.0000       0.0000       1.6555         147.9962    2637.2759
 2095.8333  308       0.1499       0.0000       0.0000       1.5794         148.1460    2638.8553
 2095.8333  309       0.1487       0.0000       0.0000       1.5738         148.2948    2640.4291
 2095.8333  310       0.1292       0.0000       0.0000       1.3692         148.4240    2641.7982
 2095.8333  311       0.1264       0.0000       0.0000       1.3444         148.5503    2643.1426
 2095.8333  312       0.1125       0.0000       0.0000       1.1987         148.6629    2644.3413
 2095.8333  313       0.1071       0.0000       0.0000       1.1439         148.7700    2645.4852
 2095.8333  314       0.1045       0.0000       0.0000       1.1195         148.8745    2646.6047
 2095.8333  315       0.1044       0.0000       0.0000       1.1197         148.9788    2647.7244
 2095.8333  316       0.1051       0.0000       0.0000       1.1282         149.0839    2648.8527
 2095.8333  317       0.1072       0.0000       0.0000       1.1509         149.1911    2650.0036
 2095.8333  318       0.1067       0.0000       0.0000       1.1450         149.2978    2651.1485
 2095.8333  319       0.1030       0.0000       0.0000       1.1055         149.4008    2652.2541
 2095.8333  320       0.1004       0.0000       0.0000       1.0776         149.5013    2653.3316
 2095.8333  321       0.0990       0.0000       0.0000       1.0620         149.6003    2654.3936
 2095.8333  322       0.0996       0.0000       0.0000       1.0689         149.6999    2655.4625
 2095.8333  323       0.1006       0.0000       0.0000       1.0789         149.8005    2656.5415
 2095.8333  324       0.0941       0.0000       0.0000       1.2801         149.8945    2657.8215
 2095.8333  325       0.1585       0.0000       0.0000       5.1943         150.0531    2663.0158
 2095.8333  326       0.1831       0.0000       0.0000       5.9798         150.2361    2668.9956
 2095.8333  327       0.1672       0.0000       0.0000       3.7308         150.4033    2672.7264
 2095.8333  328       0.1896       0.0000       0.0000       2.8854         150.5929    2675.6118
 2095.8333  329       0.1834       0.0000       0.0000       2.4102         150.7763    2678.0220
 2095.8333  330       0.1298       0.0000       0.0000       1.7080         150.9062    2679.7301
 2095.8333  331       0.1219       0.0000       0.0000       1.6081         151.0281    2681.3382
