    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2080.9167  354       0.0314       0.0000       0.0000       0.4272         133.9519    2075.3959
 2080.9167  355       0.0318       0.0000       0.0000       0.4321         133.9837    2075.8280
 2080.9167  356       0.1076       0.0000       0.0000       3.4994         134.0913    2079.3274
 2080.9167  357       0.1281       0.0000       0.0000       2.8289         134.2194    2082.1563
 2080.9167  358       0.0682       0.0000       0.0000       1.0284         134.2876    2083.1847
 2080.9167  359       0.0832       0.0000       0.0000       1.0889         134.3708    2084.2736
 2080.9167  360       0.0390       0.0000       0.0000       0.5138         134.4098    2084.7874
 2080.9167  361       0.0312       0.0000       0.0000       0.4144         134.4410    2085.2018
 2080.9167  362       0.0289       0.0000       0.0000       0.3859         134.4698    2085.5877
 2080.9167  363       0.0279       0.0000       0.0000       0.3744         134.4978    2085.9621
 2080.9167  364       0.0271       0.0000       0.0000       0.3638         134.5249    2086.3259
 2080.9167  365       0.0267       0.0000       0.0000       0.3581         134.5516    2086.6840
 2081.0000    1       0.0382       0.0000       0.0000       0.5125           0.0382       0.5125
 2081.0000    2       0.0373       0.0000       0.0000       0.5003           0.0755       1.0129
 2081.0000    3       0.0364       0.0000       0.0000       0.4891           0.1119       1.5019
 2081.0000    4       0.0362       0.0000       0.0000       0.4855           0.1481       1.9875
 2081.0000    5       0.0359       0.0000       0.0000       0.4816           0.1840       2.4691
 2081.0000    6       0.0357       0.0000       0.0000       0.4787           0.2196       2.9478
 2081.0000    7       0.0354       0.0000       0.0000       0.4757           0.2550       3.4235
 2081.0000    8       0.0351       0.0000       0.0000       0.4707           0.2901       3.8942
 2081.0000    9       0.0347       0.0000       0.0000       0.4664           0.3248       4.3605
 2081.0000   10       0.0342       0.0000       0.0000       0.4595           0.3590       4.8201
 2081.0000   11       0.0340       0.0000       0.0000       0.4560           0.3930       5.2761
 2081.0000   12       0.0333       0.0000       0.0000       0.4465           0.4262       5.7226
 2081.0000   13       0.0328       0.0000       0.0000       0.4400           0.4590       6.1626
 2081.0000   14       0.0324       0.0000       0.0000       0.4346           0.4914       6.5971
 2081.0000   15       0.0324       0.0000       0.0000       0.4347           0.5237       7.0318
 2081.0000   16       0.0317       0.0000       0.0000       0.4259           0.5554       7.4577
 2081.0000   17       0.0311       0.0000       0.0000       0.4181           0.5866       7.8758
 2081.0000   18       0.0308       0.0000       0.0000       0.4140           0.6174       8.2898
 2081.0000   19       0.0306       0.0000       0.0000       0.4105           0.6480       8.7003
 2081.0000   20       0.0302       0.0000       0.0000       0.4055           0.6782       9.1058
 2081.0000   21       0.0299       0.0000       0.0000       0.4016           0.7081       9.5074
 2081.0000   22       0.0297       0.0000       0.0000       0.3994           0.7378       9.9068
 2081.0000   23       0.0296       0.0000       0.0000       0.3967           0.7674      10.3036
 2081.0000   24       0.0391       0.0000       0.0000       1.2658           0.8065      11.5694
 2081.0000   25       0.0461       0.0000       0.0000       1.0200           0.8526      12.5894
 2081.0000   26       0.0388       0.0000       0.0000       0.5895           0.8915      13.1788
 2081.0000   27       0.0317       0.0000       0.0000       0.4179           0.9231      13.5967
 2081.0000   28       0.0376       0.0000       0.0000       1.2154           0.9608      14.8121
 2081.0000   29       0.0403       0.0000       0.0000       0.8872           1.0011      15.6993
 2081.0000   30       0.0458       0.0000       0.0000       0.6871           1.0469      16.3864
 2081.0000   31       0.0479       0.0000       0.0000       0.6217           1.0948      17.0081
 2081.0833   32       0.0500       0.0000       0.0000       0.6513           1.1448      17.6594
 2081.0833   33       0.0418       0.0000       0.0000       0.5489           1.1866      18.2083
 2081.0833   34       0.0477       0.0000       0.0000       0.6159           1.2343      18.8242
 2081.0833   35       0.0389       0.0000       0.0000       0.4959           1.2732      19.3202
 2081.0833   36       0.0484       0.0000       0.0000       0.6245           1.3217      19.9447
 2081.0833   37       0.0498       0.0000       0.0000       0.6422           1.3715      20.5869
 2081.0833   38       0.0501       0.0000       0.0000       0.6472           1.4215      21.2341
 2081.0833   39       0.0714       0.0000       0.0000       0.9266           1.4929      22.1607
 2081.0833   40       0.0509       0.0000       0.0000       0.6635           1.5438      22.8242
 2081.0833   41       0.0409       0.0000       0.0000       0.5340           1.5847      23.3583
 2081.0833   42       0.0382       0.0000       0.0000       0.4991           1.6228      23.8573
 2081.0833   43       0.0427       0.0000       0.0000       0.5526           1.6655      24.4099
 2081.0833   44       0.0619       0.0000       0.0000       0.7851           1.7274      25.1950
 2081.0833   45       0.1236       0.0000       0.0000       1.5883           1.8510      26.7833
 2081.0833   46       0.1273       0.0000       0.0000       1.6346           1.9783      28.4179
 2081.0833   47       0.0925       0.0000       0.0000       1.1870           2.0708      29.6049
 2081.0833   48       0.0718       0.0000       0.0000       0.9206           2.1426      30.5255
 2081.0833   49       0.0892       0.0000       0.0000       1.1441           2.2318      31.6696
 2081.0833   50       0.1013       0.0000       0.0000       1.2994           2.3331      32.9690
 2081.0833   51       0.0665       0.0000       0.0000       0.8421           2.3996      33.8111
 2081.0833   52       0.0615       0.0000       0.0000       0.7886           2.4611      34.5997
 2081.0833   53       0.0622       0.0000       0.0000       0.7982           2.5234      35.3978
 2081.0833   54       0.0639       0.0000       0.0000       0.8204           2.5873      36.2182
 2081.0833   55       0.0622       0.0000       0.0000       0.7809           2.6495      36.9991
 2081.0833   56       0.0707       0.0000       0.0000       0.8846           2.7202      37.8837
 2081.0833   57       0.0719       0.0000       0.0000       0.9057           2.7921      38.7894
 2081.0833   58       0.0915       0.0000       0.0000       1.1711           2.8836      39.9605
 2081.0833   59       0.1089       0.0000       0.0000       1.3956           2.9925      41.3561
 2081.0833   60       0.0977       0.0000       0.0000       1.2575           3.0902      42.6136
 2081.1667   61       0.0960       0.0000       0.0000       1.2441           3.1862      43.8577
 2081.1667   62       0.0615       0.0000       0.0000       0.8026           3.2477      44.6603
 2081.1667   63       0.0486       0.0000       0.0000       0.6366           3.2963      45.2968
 2081.1667   64       0.0393       0.0000       0.0000       0.5157           3.3356      45.8125
 2081.1667   65       0.1794       0.0000       0.0000       2.2868           3.5150      48.0993
 2081.1667   66       0.1677       0.0000       0.0000       2.1368           3.6827      50.2361
 2081.1667   67       0.0973       0.0000       0.0000       1.2399           3.7800      51.4759
 2081.1667   68       0.1175       0.0000       0.0000       1.5024           3.8975      52.9783
 2081.1667   69       0.0720       0.0000       0.0000       0.9250           3.9695      53.9033
 2081.1667   70       0.0460       0.0000       0.0000       0.5936           4.0156      54.4969
 2081.1667   71       0.3504       0.0000       0.0000       4.5557           4.3659      59.0526
 2081.1667   72       0.3504       0.0000       0.0000       4.4971           4.7163      63.5497
 2081.1667   73       0.3504       0.0000       0.0000       4.4423           5.0667      67.9920
 2081.1667   74       0.3504       0.0000       0.0000       4.3865           5.4171      72.3785
 2081.1667   75       0.3504       0.0000       0.0000       4.2998           5.7675      76.6783
 2081.1667   76       0.3504       0.0000       0.0000       4.2079           6.1179      80.8862
 2081.1667   77       0.3504       0.0000       0.0000       4.1718           6.4683      85.0580
 2081.1667   78       0.3504       0.0000       0.0000       4.1128           6.8186      89.1708
 2081.1667   79       0.3504       0.0000       0.0000       4.0480           7.1690      93.2188
 2081.1667   80       0.3504       0.0000       0.0000       4.0043           7.5194      97.2231
 2081.1667   81       0.3504       0.0000       0.0000       3.9553           7.8698     101.1784
 2081.1667   82       0.3504       0.0000       0.0000       3.9331           8.2202     105.1115
 2081.1667   83       0.3504       0.0000       0.0000       3.8926           8.5706     109.0041
 2081.1667   84       3.1926       0.0000       0.0000      84.7426          11.7632     193.7466
 2081.1667   85       1.9519       0.0000       0.0000      34.8961          13.7151     228.6427
 2081.1667   86       0.7591       0.0000       0.0000       9.1648          14.4742     237.8075
 2081.1667   87       0.3742       0.0000       0.0000       3.8976          14.8484     241.7051
 2081.1667   88       0.3504       0.0000       0.0000       3.6629          15.1988     245.3680
 2081.1667   89       0.3504       0.0000       0.0000       3.6695          15.5492     249.0375
 2081.1667   90       0.3504       0.0000       0.0000       3.6683          15.8995     252.7058
 2081.1667   91       0.3504       0.0000       0.0000       3.6732          16.2499     256.3790
 2081.2500   92       0.3504       0.0000       0.0000       3.6744          16.6003     260.0534
 2081.2500   93       0.3504       0.0000       0.0000       3.6727          16.9507     263.7261
 2081.2500   94       0.3504       0.0000       0.0000       3.6721          17.3011     267.3982
 2081.2500   95       0.3504       0.0000       0.0000       3.6735          17.6515     271.0717
 2081.2500   96       0.3504       0.0000       0.0000       3.6758          18.0019     274.7475
 2081.2500   97       0.3504       0.0000       0.0000       3.6765          18.3522     278.4241
 2081.2500   98       0.3504       0.0000       0.0000       4.7813          18.7026     283.2054
 2081.2500   99       0.3504       0.0000       0.0000       4.7806          19.0530     287.9860
 2081.2500  100       0.3504       0.0000       0.0000       4.7790          19.4034     292.7650
 2081.2500  101       0.3504       0.0000       0.0000       4.7776          19.7538     297.5426
 2081.2500  102       0.3504       0.0000       0.0000       5.9494          20.1042     303.4921
 2081.2500  103       4.4386       0.0000       0.0000     218.0551          24.5428     521.5472
 2081.2500  104       3.5402       0.0000       0.0000     141.3845          28.0830     662.9317
 2081.2500  105       2.4867       0.0000       0.0000      80.9822          30.5697     743.9139
 2081.2500  106       1.3387       0.0000       0.0000      35.7924          31.9084     779.7063
 2081.2500  107       0.5050       0.0000       0.0000      11.0926          32.4134     790.7989
 2081.2500  108       0.4809       0.0000       0.0000       8.6001          32.8943     799.3989
 2081.2500  109       0.5050       0.0000       0.0000       7.3452          33.3993     806.7441
 2081.2500  110       0.5092       0.0000       0.0000       6.8906          33.9085     813.6347
 2081.2500  111       0.5219       0.0000       0.0000       7.0681          34.4305     820.7028
 2081.2500  112       0.5390       0.0000       0.0000       7.3031          34.9694     828.0059
 2081.2500  113       0.5212       0.0000       0.0000       7.0650          35.4906     835.0710
 2081.2500  114       0.5137       0.0000       0.0000       6.9655          36.0043     842.0364
 2081.2500  115       0.5189       0.0000       0.0000       7.0378          36.5232     849.0742
 2081.2500  116       0.5163       0.0000       0.0000       7.0040          37.0396     856.0782
 2081.2500  117       0.4624       0.0000       0.0000       6.2731          37.5019     862.3513
 2081.2500  118       0.4952       0.0000       0.0000       6.7192          37.9971     869.0705
 2081.2500  119       0.4704       0.0000       0.0000       6.3832          38.4675     875.4538
 2081.2500  120       0.3682       0.0000       0.0000       4.9964          38.8357     880.4502
 2081.2500  121       0.3648       0.0000       0.0000       4.9519          39.2005     885.4021
 2081.3333  122       0.4753       0.0000       0.0000       6.4513          39.6758     891.8534
 2081.3333  123       0.5134       0.0000       0.0000       6.9697          40.1892     898.8231
 2081.3333  124       0.5159       0.0000       0.0000       7.0037          40.7051     905.8268
 2081.3333  125       0.5120       0.0000       0.0000       6.9512          41.2172     912.7779
 2081.3333  126       0.5337       0.0000       0.0000       7.2455          41.7509     920.0234
 2081.3333  127       0.5292       0.0000       0.0000       7.1852          42.2801     927.2087
 2081.3333  128       0.5261       0.0000       0.0000       7.1433          42.8062     934.3520
 2081.3333  129       0.5217       0.0000       0.0000       7.0834          43.3279     941.4354
 2081.3333  130       0.5892       0.0000       0.0000      10.0066          43.9171     951.4420
 2081.3333  131       5.6139       0.0000       0.0000     185.8056          49.5310    1137.2476
 2081.3333  132       0.6833       0.0000       0.0000      15.7394          50.2142    1152.9870
 2081.3333  133       0.5231       0.0000       0.0000       8.2249          50.7374    1161.2119
 2081.3333  134       8.9937       0.0000       0.0000     294.7310          59.7311    1455.9429
 2081.3333  135       3.8681       0.0000       0.0000      87.4911          63.5992    1543.4340
 2081.3333  136       6.3990       0.0000       0.0000      97.6051          69.9982    1641.0390
 2081.3333  137       1.1686       0.0000       0.0000      15.6796          71.1668    1656.7187
 2081.3333  138       0.5572       0.0000       0.0000       7.5255          71.7240    1664.2442
 2081.3333  139       0.4656       0.0000       0.0000       6.2981          72.1896    1670.5424
 2081.3333  140       0.4112       0.0000       0.0000       5.5674          72.6008    1676.1098
 2081.3333  141       0.3444       0.0000       0.0000       4.6163          72.9452    1680.7261
 2081.3333  142       0.3265       0.0000       0.0000       4.3774          73.2716    1685.1034
 2081.3333  143       0.3057       0.0000       0.0000       4.0997          73.5774    1689.2031
 2081.3333  144       0.2636       0.0000       0.0000       3.5361          73.8409    1692.7392
 2081.3333  145       0.2176       0.0000       0.0000       2.9198          74.0585    1695.6590
 2081.3333  146       0.2048       0.0000       0.0000       2.7481          74.2633    1698.4071
 2081.3333  147       0.1963       0.0000       0.0000       2.6337          74.4596    1701.0408
 2081.3333  148       0.1603       0.0000       0.0000       2.1501          74.6198    1703.1909
 2081.3333  149       0.1583       0.0000       0.0000       2.1228          74.7781    1705.3136
 2081.3333  150       0.1564       0.0000       0.0000       2.0965          74.9345    1707.4101
 2081.3333  151       0.1545       0.0000       0.0000       2.0711          75.0890    1709.4812
 2081.3333  152       0.3361       0.0000       0.0000       5.5901          75.4251    1715.0714
 2081.4167  153       0.2434       0.0000       0.0000       3.2505          75.6684    1718.3218
 2081.4167  154       0.2204       0.0000       0.0000       2.9440          75.8889    1721.2658
 2081.4167  155       0.2074       0.0000       0.0000       2.7702          76.0963    1724.0360
 2081.4167  156       0.2011       0.0000       0.0000       2.6858          76.2974    1726.7218
 2081.4167  157       0.2008       0.0000       0.0000       2.6803          76.4983    1729.4021
 2081.4167  158       0.1984       0.0000       0.0000       2.6469          76.6967    1732.0490
 2081.4167  159       5.0558       0.0000       0.0000     162.2614          81.7525    1894.3103
 2081.4167  160       4.7306       0.0000       0.0000     103.2521          86.4831    1997.5624
 2081.4167  161       4.3308       0.0000       0.0000      64.3052          90.8139    2061.8677
 2081.4167  162       2.4047       0.0000       0.0000      31.0279          93.2186    2092.8955
 2081.4167  163       3.3941       0.0000       0.0000      43.3762          96.6127    2136.2718
 2081.4167  164       3.1264       0.0000       0.0000      39.9186          99.7391    2176.1903
 2081.4167  165       2.9109       0.0000       0.0000      37.1368         102.6500    2213.3272
 2081.4167  166       1.9111       0.0000       0.0000      24.5098         104.5611    2237.8370
 2081.4167  167       0.2208       0.0000       0.0000       2.8945         104.7819    2240.7315
 2081.4167  168       0.1653       0.0000       0.0000       2.1708         104.9472    2242.9023
 2081.4167  169       0.1424       0.0000       0.0000       1.8710         105.0896    2244.7733
 2081.4167  170       0.1133       0.0000       0.0000       1.4896         105.2029    2246.2630
 2081.4167  171       0.0926       0.0000       0.0000       1.2185         105.2954    2247.4815
 2081.4167  172       0.0770       0.0000       0.0000       1.0146         105.3725    2248.4960
 2081.4167  173       0.1995       0.0000       0.0000       2.6004         105.5720    2251.0964
 2081.4167  174       0.0564       0.0000       0.0000       0.7447         105.6285    2251.8411
 2081.4167  175       0.0672       0.0000       0.0000       0.8837         105.6957    2252.7248
 2081.4167  176       0.0594       0.0000       0.0000       0.7818         105.7551    2253.5066
 2081.4167  177       0.0615       0.0000       0.0000       0.8090         105.8166    2254.3156
 2081.4167  178       1.0172       0.0000       0.0000      13.0112         106.8339    2267.3268
 2081.4167  179       1.5201       0.0000       0.0000      19.3051         108.3540    2286.6319
 2081.4167  180       1.6624       0.0000       0.0000      21.0406         110.0163    2307.6725
 2081.4167  181       0.4857       0.0000       0.0000       6.2402         110.5020    2313.9127
 2081.4167  182       0.0674       0.0000       0.0000       0.8827         110.5694    2314.7953
 2081.5000  183       0.1508       0.0000       0.0000       1.9680         110.7202    2316.7633
 2081.5000  184       0.1003       0.0000       0.0000       1.3116         110.8206    2318.0750
 2081.5000  185       0.0845       0.0000       0.0000       1.1059         110.9051    2319.1809
 2081.5000  186       0.0883       0.0000       0.0000       1.1503         110.9934    2320.3312
 2081.5000  187       1.2714       0.0000       0.0000      16.1034         112.2649    2336.4346
 2081.5000  188       0.3910       0.0000       0.0000       5.0025         112.6559    2341.4371
 2081.5000  189       0.2279       0.0000       0.0000       2.9290         112.8838    2344.3661
 2081.5000  190       0.0761       0.0000       0.0000       0.9895         112.9600    2345.3557
 2081.5000  191       0.6266       0.0000       0.0000       7.9692         113.5866    2353.3248
 2081.5000  192       0.2332       0.0000       0.0000       2.9836         113.8198    2356.3084
 2081.5000  193       0.0736       0.0000       0.0000       0.9524         113.8933    2357.2609
 2081.5000  194       0.0703       0.0000       0.0000       0.9100         113.9636    2358.1708
 2081.5000  195       0.0677       0.0000       0.0000       0.8763         114.0313    2359.0472
 2081.5000  196       0.0654       0.0000       0.0000       0.8464         114.0968    2359.8936
 2081.5000  197       0.0628       0.0000       0.0000       0.8130         114.1596    2360.7066
 2081.5000  198       0.0615       0.0000       0.0000       0.7947         114.2210    2361.5013
 2081.5000  199       0.0594       0.0000       0.0000       0.7676         114.2804    2362.2689
 2081.5000  200       0.0577       0.0000       0.0000       0.7455         114.3381    2363.0144
 2081.5000  201       0.0567       0.0000       0.0000       0.7322         114.3948    2363.7466
 2081.5000  202       0.7697       0.0000       0.0000       9.6380         115.1645    2373.3846
 2081.5000  203       0.0605       0.0000       0.0000       0.7777         115.2250    2374.1624
 2081.5000  204       0.0612       0.0000       0.0000       0.7849         115.2862    2374.9472
 2081.5000  205       0.0556       0.0000       0.0000       0.7140         115.3418    2375.6612
 2081.5000  206       0.0536       0.0000       0.0000       0.6880         115.3954    2376.3492
 2081.5000  207       0.0519       0.0000       0.0000       0.6653         115.4473    2377.0146
 2081.5000  208       0.0501       0.0000       0.0000       0.6420         115.4974    2377.6566
 2081.5000  209       0.0482       0.0000       0.0000       0.6179         115.5457    2378.2745
 2081.5000  210       0.0466       0.0000       0.0000       0.5966         115.5923    2378.8711
 2081.5000  211       0.0451       0.0000       0.0000       0.5772         115.6374    2379.4483
 2081.5000  212       0.0438       0.0000       0.0000       0.5592         115.6812    2380.0075
 2081.5000  213       0.0425       0.0000       0.0000       0.5429         115.7237    2380.5504
 2081.5833  214       0.0742       0.0000       0.0000       0.9465         115.7978    2381.4969
 2081.5833  215       0.0722       0.0000       0.0000       0.9212         115.8700    2382.4180
 2081.5833  216       0.0713       0.0000       0.0000       1.1367         115.9413    2383.5548
 2081.5833  217       0.0756       0.0000       0.0000       1.1990         116.0169    2384.7538
 2081.5833  218       0.0716       0.0000       0.0000       0.9101         116.0885    2385.6639
 2081.5833  219       0.0695       0.0000       0.0000       0.8826         116.1580    2386.5465
 2081.5833  220       0.0673       0.0000       0.0000       0.8539         116.2253    2387.4004
 2081.5833  221       0.0647       0.0000       0.0000       0.8205         116.2900    2388.2208
 2081.5833  222       0.0626       0.0000       0.0000       0.7920         116.3527    2389.0128
 2081.5833  223       0.0606       0.0000       0.0000       0.7644         116.4132    2389.7772
 2081.5833  224       0.0586       0.0000       0.0000       0.7379         116.4718    2390.5151
 2081.5833  225       0.0569       0.0000       0.0000       0.7152         116.5287    2391.2303
 2081.5833  226       0.0553       0.0000       0.0000       0.6937         116.5840    2391.9239
 2081.5833  227       0.0539       0.0000       0.0000       0.6754         116.6379    2392.5994
 2081.5833  228       0.0525       0.0000       0.0000       0.8220         116.6904    2393.4214
 2081.5833  229       1.8693       0.0000       0.0000      84.1618         118.5597    2477.5832
 2081.5833  230       1.7487       0.0000       0.0000      63.8269         120.3084    2541.4101
 2081.5833  231       1.4746       0.0000       0.0000      43.7159         121.7830    2585.1261
 2081.5833  232       0.7297       0.0000       0.0000      17.6919         122.5127    2602.8180
 2081.5833  233       0.2372       0.0000       0.0000       4.7156         122.7499    2607.5336
 2081.5833  234       0.2131       0.0000       0.0000       3.4362         122.9630    2610.9698
 2081.5833  235       0.0733       0.0000       0.0000       0.9704         123.0363    2611.9402
 2081.5833  236       0.0523       0.0000       0.0000       0.6439         123.0886    2612.5841
 2081.5833  237       0.0452       0.0000       0.0000       0.5567         123.1338    2613.1408
 2081.5833  238       0.0433       0.0000       0.0000       0.5333         123.1772    2613.6740
 2081.5833  239       0.0418       0.0000       0.0000       0.5137         123.2189    2614.1877
 2081.5833  240       0.0401       0.0000       0.0000       0.4927         123.2590    2614.6804
 2081.5833  241       0.0385       0.0000       0.0000       0.4734         123.2976    2615.1538
 2081.5833  242       0.0373       0.0000       0.0000       0.4575         123.3348    2615.6113
 2081.5833  243       0.0361       0.0000       0.0000       0.4425         123.3709    2616.0538
 2081.5833  244       0.2419       0.0000       0.0000       3.6355         123.6128    2619.6894
 2081.6667  245       0.0984       0.0000       0.0000       1.2040         123.7112    2620.8933
 2081.6667  246       0.1231       0.0000       0.0000       1.8781         123.8344    2622.7714
 2081.6667  247       0.7304       0.0000       0.0000      10.9169         124.5648    2633.6884
 2081.6667  248       0.2459       0.0000       0.0000       2.9600         124.8106    2636.6484
 2081.6667  249       0.0896       0.0000       0.0000       1.0886         124.9002    2637.7370
 2081.6667  250       0.0849       0.0000       0.0000       1.0316         124.9852    2638.7685
 2081.6667  251       0.1118       0.0000       0.0000       1.3524         125.0969    2640.1209
 2081.6667  252       0.1256       0.0000       0.0000       1.5164         125.2225    2641.6373
 2081.6667  253       0.0867       0.0000       0.0000       1.0494         125.3092    2642.6867
 2081.6667  254       0.0802       0.0000       0.0000       0.9709         125.3894    2643.6576
 2081.6667  255       0.0768       0.0000       0.0000       0.9283         125.4661    2644.5860
 2081.6667  256       0.0733       0.0000       0.0000       0.8857         125.5394    2645.4716
 2081.6667  257       0.0755       0.0000       0.0000       0.9116         125.6149    2646.3832
 2081.6667  258       0.0965       0.0000       0.0000       1.1602         125.7114    2647.5434
 2081.6667  259       0.0732       0.0000       0.0000       0.8822         125.7846    2648.4256
 2081.6667  260       2.2586       0.0000       0.0000      26.1718         128.0432    2674.5974
 2081.6667  261       1.9342       0.0000       0.0000      22.3705         129.9774    2696.9679
 2081.6667  262       1.8234       0.0000       0.0000      21.0417         131.8008    2718.0096
 2081.6667  263       1.7388       0.0000       0.0000      20.0232         133.5395    2738.0328
 2081.6667  264       1.6494       0.0000       0.0000      18.9593         135.1890    2756.9921
 2081.6667  265       1.4307       0.0000       0.0000      16.4478         136.6197    2773.4399
 2081.6667  266       1.0003       0.0000       0.0000      11.5303         137.6200    2784.9702
 2081.6667  267       0.5572       0.0000       0.0000       6.4496         138.1772    2791.4198
 2081.6667  268       0.3069       0.0000       0.0000       3.5658         138.4841    2794.9856
 2081.6667  269       0.1637       0.0000       0.0000       1.9106         138.6478    2796.8962
 2081.6667  270       0.0976       0.0000       0.0000       1.1432         138.7454    2798.0394
 2081.6667  271       0.4329       0.0000       0.0000       4.9777         139.1783    2803.0170
 2081.6667  272       1.5311       0.0000       0.0000      17.3296         140.7095    2820.3467
 2081.6667  273       1.3338       0.0000       0.0000      15.0684         142.0432    2835.4150
 2081.6667  274       1.2509       0.0000       0.0000      14.1149         143.2942    2849.5299
 2081.7500  275       1.7027       0.0000       0.0000      19.2351         144.9969    2868.7650
 2081.7500  276       1.0572       0.0000       0.0000      11.9712         146.0541    2880.7362
 2081.7500  277       0.5473       0.0000       0.0000       6.2208         146.6013    2886.9570
 2081.7500  278       0.2781       0.0000       0.0000       3.1729         146.8794    2890.1299
 2081.7500  279       0.1633       0.0000       0.0000       1.8674         147.0427    2891.9973
 2081.7500  280       0.1008       0.0000       0.0000       1.1555         147.1435    2893.1528
 2081.7500  281       0.0610       0.0000       0.0000       0.7004         147.2045    2893.8531
 2081.7500  282       1.2764       0.0000       0.0000      14.0288         148.4809    2907.8819
 2081.7500  283       1.1631       0.0000       0.0000      12.5815         149.6441    2920.4634
 2081.7500  284       1.0797       0.0000       0.0000      11.6904         150.7237    2932.1537
 2081.7500  285       1.1015       0.0000       0.0000      11.9569         151.8252    2944.1106
 2081.7500  286       1.2116       0.0000       0.0000      13.2857         153.0368    2957.3963
 2081.7500  287       1.2566       0.0000       0.0000      13.7518         154.2933    2971.1481
 2081.7500  288       1.2231       0.0000       0.0000      13.3696         155.5165    2984.5177
 2081.7500  289       1.0690       0.0000       0.0000      11.6776         156.5855    2996.1953
 2081.7500  290       0.8907       0.0000       0.0000       9.7305         157.4762    3005.9258
 2081.7500  291       0.7112       0.0000       0.0000       7.7752         158.1874    3013.7010
 2081.7500  292       0.4997       0.0000       0.0000       5.4685         158.6871    3019.1695
 2081.7500  293       0.3203       0.0000       0.0000       3.5098         159.0074    3022.6792
 2081.7500  294       0.2232       0.0000       0.0000       2.4509         159.2305    3025.1301
 2081.7500  295       0.1556       0.0000       0.0000       1.7117         159.3861    3026.8418
 2081.7500  296       0.0998       0.0000       0.0000       1.1007         159.4859    3027.9425
 2081.7500  297       0.0696       0.0000       0.0000       0.7690         159.5555    3028.7115
 2081.7500  298       0.6294       0.0000       0.0000       8.4735         160.1849    3037.1850
 2081.7500  299       1.1913       0.0000       0.0000      31.7614         161.3763    3068.9464
 2081.7500  300       1.0151       0.0000       0.0000      18.1670         162.3914    3087.1134
 2081.7500  301       0.6778       0.0000       0.0000       8.3523         163.0692    3095.4658
 2081.7500  302       0.5188       0.0000       0.0000       5.5040         163.5880    3100.9697
 2081.7500  303       0.4321       0.0000       0.0000       4.5790         164.0201    3105.5487
 2081.7500  304       0.3884       0.0000       0.0000       4.1142         164.4085    3109.6630
 2081.7500  305       0.3481       0.0000       0.0000       3.6859         164.7566    3113.3489
 2081.8333  306       0.4304       0.0000       0.0000       4.5597         165.1870    3117.9086
 2081.8333  307       0.4344       0.0000       0.0000       4.6028         165.6214    3122.5114
 2081.8333  308       0.4171       0.0000       0.0000       4.4220         166.0385    3126.9333
 2081.8333  309       0.3424       0.0000       0.0000       3.6318         166.3809    3130.5651
 2081.8333  310       0.2225       0.0000       0.0000       2.3611         166.6034    3132.9262
 2081.8333  311       0.1383       0.0000       0.0000       1.4685         166.7417    3134.3948
 2081.8333  312       0.0953       0.0000       0.0000       1.0139         166.8371    3135.4086
 2081.8333  313       0.0760       0.0000       0.0000       0.8099         166.9131    3136.2185
 2081.8333  314       0.0600       0.0000       0.0000       0.6405         166.9731    3136.8591
 2081.8333  315       0.0497       0.0000       0.0000       0.5313         167.0229    3137.3904
 2081.8333  316       0.0434       0.0000       0.0000       0.4650         167.0663    3137.8553
 2081.8333  317       0.0399       0.0000       0.0000       0.4278         167.1062    3138.2831
 2081.8333  318       0.0377       0.0000       0.0000       0.4044         167.1439    3138.6875
 2081.8333  319       0.0355       0.0000       0.0000       0.3799         167.1794    3139.0675
 2081.8333  320       0.0345       0.0000       0.0000       0.3694         167.2139    3139.4369
 2081.8333  321       0.0324       0.0000       0.0000       0.3465         167.2462    3139.7834
 2081.8333  322       0.3377       0.0000       0.0000       8.6765         167.5840    3148.4599
 2081.8333  323       0.1984       0.0000       0.0000       3.4700         167.7824    3151.9300
 2081.8333  324       0.1137       0.0000       0.0000       1.7313         167.8962    3153.6613
 2081.8333  325       0.1117       0.0000       0.0000       1.4695         168.0078    3155.1307
 2081.8333  326       0.0508       0.0000       0.0000       0.6718         168.0587    3155.8025
 2081.8333  327       0.0361       0.0000       0.0000       0.4788         168.0947    3156.2813
 2081.8333  328       0.0317       0.0000       0.0000       0.4233         168.1264    3156.7047
 2081.8333  329       0.0299       0.0000       0.0000       0.4019         168.1563    3157.1066
 2081.8333  330       0.0278       0.0000       0.0000       0.3762         168.1841    3157.4828
 2081.8333  331       0.0277       0.0000       0.0000       0.3752         168.2118    3157.8580
 2081.8333  332       0.0258       0.0000       0.0000       0.3497         168.2376    3158.2077
 2081.8333  333       0.0253       0.0000       0.0000       0.3428         168.2629    3158.5506
 2081.8333  334       0.0247       0.0000       0.0000       0.3345         168.2876    3158.8851
 2081.8333  335       0.0280       0.0000       0.0000       0.3554         168.3156    3159.2405
 2081.9167  336       0.0406       0.0000       0.0000       0.5323         168.3562    3159.7728
 2081.9167  337       0.0399       0.0000       0.0000       0.5230         168.3961    3160.2958
 2081.9167  338       0.0488       0.0000       0.0000       0.6400         168.4449    3160.9358
 2081.9167  339       0.0461       0.0000       0.0000       0.6053         168.4910    3161.5411
