    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2090.3333  142       0.1339       0.0000       0.0000       1.7975          12.7284     203.7993
 2090.3333  143       0.1205       0.0000       0.0000       1.6187          12.8489     205.4180
 2090.3333  144       0.1185       0.0000       0.0000       1.5913          12.9674     207.0093
 2090.3333  145       0.1148       0.0000       0.0000       1.5420          13.0822     208.5513
 2090.3333  146       0.1127       0.0000       0.0000       1.5126          13.1949     210.0638
 2090.3333  147       2.6486       0.0000       0.0000      85.6072          15.8435     295.6710
 2090.3333  148       0.6288       0.0000       0.0000      14.1152          16.4723     309.7862
 2090.3333  149       0.1774       0.0000       0.0000       2.7429          16.6497     312.5291
 2090.3333  150       0.9253       0.0000       0.0000      12.1177          17.5750     324.6468
 2090.3333  151       1.9917       0.0000       0.0000      25.6959          19.5667     350.3426
 2090.4167  152       2.9475       0.0000       0.0000      38.0087          22.5142     388.3513
 2090.4167  153       1.9746       0.0000       0.0000      25.6448          24.4888     413.9961
 2090.4167  154       0.3415       0.0000       0.0000       4.5158          24.8303     418.5119
 2090.4167  155       0.2372       0.0000       0.0000       3.1465          25.0675     421.6584
 2090.4167  156       0.1831       0.0000       0.0000       2.4336          25.2506     424.0919
 2090.4167  157       0.1456       0.0000       0.0000       1.9381          25.3962     426.0300
 2090.4167  158       0.1247       0.0000       0.0000       1.6621          25.5209     427.6921
 2090.4167  159       0.1179       0.0000       0.0000       1.5712          25.6388     429.2634
 2090.4167  160       0.1058       0.0000       0.0000       1.4108          25.7446     430.6742
 2090.4167  161       0.1014       0.0000       0.0000       1.3518          25.8460     432.0260
 2090.4167  162       0.0879       0.0000       0.0000       1.1728          25.9339     433.1988
 2090.4167  163       0.0911       0.0000       0.0000       1.2145          26.0251     434.4133
 2090.4167  164       0.0928       0.0000       0.0000       1.2363          26.1179     435.6496
 2090.4167  165       0.0871       0.0000       0.0000       1.1598          26.2050     436.8094
 2090.4167  166       0.0845       0.0000       0.0000       1.1250          26.2895     437.9344
 2090.4167  167       0.0795       0.0000       0.0000       1.0578          26.3690     438.9922
 2090.4167  168       0.0843       0.0000       0.0000       1.1202          26.4533     440.1124
 2090.4167  169       0.0812       0.0000       0.0000       1.0790          26.5345     441.1914
 2090.4167  170       0.0821       0.0000       0.0000       1.0902          26.6166     442.2816
 2090.4167  171       0.0813       0.0000       0.0000       1.0784          26.6978     443.3600
 2090.4167  172       0.0994       0.0000       0.0000       1.6454          26.7972     445.0054
 2090.4167  173       0.0937       0.0000       0.0000       1.5513          26.8909     446.5566
 2090.4167  174       0.0873       0.0000       0.0000       1.1540          26.9782     447.7106
 2090.4167  175       0.0831       0.0000       0.0000       1.0987          27.0613     448.8094
 2090.4167  176       0.0806       0.0000       0.0000       1.0651          27.1418     449.8745
 2090.4167  177       0.0767       0.0000       0.0000       1.0134          27.2186     450.8879
 2090.4167  178       0.0725       0.0000       0.0000       0.9572          27.2910     451.8450
 2090.4167  179       0.0732       0.0000       0.0000       0.9669          27.3643     452.8119
 2090.4167  180       0.0726       0.0000       0.0000       0.9576          27.4368     453.7695
 2090.4167  181       0.0719       0.0000       0.0000       0.9481          27.5087     454.7176
 2090.5000  182       0.1159       0.0000       0.0000       1.5281          27.6247     456.2457
 2090.5000  183       0.1135       0.0000       0.0000       1.4953          27.7382     457.7411
 2090.5000  184       0.1121       0.0000       0.0000       1.4753          27.8503     459.2163
 2090.5000  185       0.1114       0.0000       0.0000       1.4657          27.9617     460.6820
 2090.5000  186       2.2777       0.0000       0.0000      72.3972          30.2394     533.0792
 2090.5000  187       0.2036       0.0000       0.0000       4.5170          30.4430     537.5962
 2090.5000  188       0.0966       0.0000       0.0000       1.4686          30.5396     539.0648
 2090.5000  189       0.0912       0.0000       0.0000       1.1954          30.6309     540.2602
 2090.5000  190       0.0914       0.0000       0.0000       1.1966          30.7223     541.4568
 2090.5000  191       0.0916       0.0000       0.0000       1.1979          30.8139     542.6547
 2090.5000  192       0.1753       0.0000       0.0000       2.8484          30.9892     545.5031
 2090.5000  193       0.0844       0.0000       0.0000       1.1015          31.0735     546.6046
 2090.5000  194       0.0841       0.0000       0.0000       1.0975          31.1576     547.7021
 2090.5000  195       0.0855       0.0000       0.0000       1.1143          31.2431     548.8164
 2090.5000  196       0.0855       0.0000       0.0000       1.1136          31.3286     549.9300
 2090.5000  197       0.0794       0.0000       0.0000       1.0338          31.4079     550.9638
 2090.5000  198       0.0746       0.0000       0.0000       0.9712          31.4825     551.9350
 2090.5000  199       0.0703       0.0000       0.0000       0.9150          31.5528     552.8501
 2090.5000  200       0.0689       0.0000       0.0000       0.8959          31.6217     553.7460
 2090.5000  201       0.0672       0.0000       0.0000       0.8738          31.6889     554.6198
 2090.5000  202       0.0656       0.0000       0.0000       0.8528          31.7546     555.4727
 2090.5000  203       0.0679       0.0000       0.0000       0.8811          31.8224     556.3538
 2090.5000  204       0.0668       0.0000       0.0000       0.8669          31.8892     557.2207
 2090.5000  205       0.0653       0.0000       0.0000       0.8463          31.9545     558.0670
 2090.5000  206       0.0631       0.0000       0.0000       0.8174          32.0176     558.8844
 2090.5000  207       0.0619       0.0000       0.0000       0.8013          32.0794     559.6856
 2090.5000  208       0.0595       0.0000       0.0000       0.7704          32.1389     560.4560
 2090.5000  209       0.1433       0.0000       0.0000       2.2995          32.2822     562.7555
 2090.5000  210       0.0665       0.0000       0.0000       0.8575          32.3487     563.6131
 2090.5000  211       0.0648       0.0000       0.0000       0.8353          32.4134     564.4483
 2090.5000  212       0.0629       0.0000       0.0000       1.0158          32.4764     565.4642
 2090.5833  213       0.0946       0.0000       0.0000       1.2189          32.5709     566.6831
 2090.5833  214       0.0899       0.0000       0.0000       1.1588          32.6609     567.8419
 2090.5833  215       0.0883       0.0000       0.0000       1.1371          32.7492     568.9790
 2090.5833  216       0.2632       0.0000       0.0000       4.1899          33.0123     573.1689
 2090.5833  217       0.0874       0.0000       0.0000       1.1230          33.0998     574.2919
 2090.5833  218       0.0858       0.0000       0.0000       1.1008          33.1856     575.3927
 2090.5833  219       0.5747       0.0000       0.0000       9.0370          33.7602     584.4297
 2090.5833  220       0.0809       0.0000       0.0000       1.0359          33.8412     585.4656
 2090.5833  221       0.0803       0.0000       0.0000       1.0273          33.9215     586.4930
 2090.5833  222       0.0727       0.0000       0.0000       0.9298          33.9942     587.4228
 2090.5833  223       0.0711       0.0000       0.0000       0.9085          34.0653     588.3313
 2090.5833  224       0.0689       0.0000       0.0000       0.8801          34.1342     589.2114
 2090.5833  225       0.0668       0.0000       0.0000       0.8532          34.2010     590.0645
 2090.5833  226       0.0742       0.0000       0.0000       0.9454          34.2752     591.0099
 2090.5833  227       0.0695       0.0000       0.0000       0.8861          34.3447     591.8960
 2090.5833  228       2.0463       0.0000       0.0000      25.0675          36.3910     616.9635
 2090.5833  229       1.3979       0.0000       0.0000      17.1978          37.7889     634.1613
 2090.5833  230       0.2935       0.0000       0.0000       3.6670          38.0824     637.8283
 2090.5833  231       0.0801       0.0000       0.0000       1.0129          38.1625     638.8413
 2090.5833  232       0.0660       0.0000       0.0000       0.8347          38.2285     639.6760
 2090.5833  233       0.5068       0.0000       0.0000       6.2611          38.7353     645.9371
 2090.5833  234       0.0802       0.0000       0.0000       1.0097          38.8155     646.9468
 2090.5833  235       0.0614       0.0000       0.0000       0.7748          38.8770     647.7215
 2090.5833  236       0.0573       0.0000       0.0000       0.7221          38.9342     648.4437
 2090.5833  237       0.0542       0.0000       0.0000       0.6836          38.9885     649.1272
 2090.5833  238       1.5826       0.0000       0.0000      19.1905          40.5711     668.3178
 2090.5833  239       0.7529       0.0000       0.0000       9.2057          41.3240     677.5235
 2090.5833  240       1.5097       0.0000       0.0000      18.2649          42.8338     695.7883
 2090.5833  241       1.2022       0.0000       0.0000      14.5725          44.0360     710.3608
 2090.5833  242       0.5203       0.0000       0.0000       6.3653          44.5563     716.7262
 2090.5833  243       0.1471       0.0000       0.0000       1.8220          44.7034     718.5481
 2090.6667  244       2.5017       0.0000       0.0000      30.1928          47.2051     748.7410
 2090.6667  245       2.1788       0.0000       0.0000      26.1680          49.3839     774.9090
 2090.6667  246       1.6872       0.0000       0.0000      19.7700          51.0711     794.6790
 2090.6667  247       1.7201       0.0000       0.0000      20.3151          52.7912     814.9941
 2090.6667  248       1.7330       0.0000       0.0000      20.6844          54.5242     835.6785
 2090.6667  249       1.6614       0.0000       0.0000      19.8016          56.1856     855.4802
 2090.6667  250       1.4432       0.0000       0.0000      17.2039          57.6288     872.6841
 2090.6667  251       1.1055       0.0000       0.0000      13.2022          58.7343     885.8864
 2090.6667  252       0.7225       0.0000       0.0000       8.6482          59.4568     894.5345
 2090.6667  253       0.4555       0.0000       0.0000       5.4715          59.9123     900.0060
 2090.6667  254       1.7360       0.0000       0.0000      20.4390          61.6483     920.4450
 2090.6667  255       1.7232       0.0000       0.0000      20.2464          63.3715     940.6914
 2090.6667  256       1.5826       0.0000       0.0000      18.5618          64.9541     959.2532
 2090.6667  257       1.4724       0.0000       0.0000      17.2564          66.4265     976.5096
 2090.6667  258       1.3249       0.0000       0.0000      15.5412          67.7514     992.0508
 2090.6667  259       0.9873       0.0000       0.0000      11.6087          68.7387    1003.6595
 2090.6667  260       0.6310       0.0000       0.0000       7.4226          69.3697    1011.0821
 2090.6667  261       0.3882       0.0000       0.0000       4.5746          69.7579    1015.6567
 2090.6667  262       0.2556       0.0000       0.0000       3.0198          70.0135    1018.6765
 2090.6667  263       0.1569       0.0000       0.0000       1.8600          70.1704    1020.5365
 2090.6667  264       0.1141       0.0000       0.0000       1.3542          70.2845    1021.8908
 2090.6667  265       0.0649       0.0000       0.0000       0.7735          70.3494    1022.6643
 2090.6667  266       0.0538       0.0000       0.0000       0.6410          70.4031    1023.3053
 2090.6667  267       0.0503       0.0000       0.0000       0.5986          70.4534    1023.9040
 2090.6667  268       0.0462       0.0000       0.0000       0.5509          70.4996    1024.4549
 2090.6667  269       0.0440       0.0000       0.0000       0.5243          70.5436    1024.9791
 2090.6667  270       0.0421       0.0000       0.0000       0.5008          70.5857    1025.4799
 2090.6667  271       0.0397       0.0000       0.0000       0.4723          70.6254    1025.9522
 2090.6667  272       0.0381       0.0000       0.0000       0.4525          70.6635    1026.4047
 2090.6667  273       0.0368       0.0000       0.0000       0.4370          70.7002    1026.8417
 2090.7500  274       0.0589       0.0000       0.0000       0.6990          70.7591    1027.5407
 2090.7500  275       0.0564       0.0000       0.0000       0.6691          70.8155    1028.2098
 2090.7500  276       0.0549       0.0000       0.0000       0.6500          70.8704    1028.8598
 2090.7500  277       0.0536       0.0000       0.0000       0.6345          70.9239    1029.4943
 2090.7500  278       0.0523       0.0000       0.0000       0.6194          70.9763    1030.1137
 2090.7500  279       0.0514       0.0000       0.0000       0.6077          71.0277    1030.7214
 2090.7500  280       0.0505       0.0000       0.0000       0.5965          71.0781    1031.3179
 2090.7500  281       1.0001       0.0000       0.0000      28.4903          72.0782    1059.8082
 2090.7500  282       0.6160       0.0000       0.0000      11.9320          72.6942    1071.7401
 2090.7500  283       0.9688       0.0000       0.0000      27.4075          73.6631    1099.1476
 2090.7500  284       0.7530       0.0000       0.0000      14.5348          74.4161    1113.6823
 2090.7500  285       0.3352       0.0000       0.0000       4.4203          74.7513    1118.1026
 2090.7500  286       0.1725       0.0000       0.0000       1.9767          74.9239    1120.0793
 2090.7500  287       0.7591       0.0000       0.0000       8.5525          75.6830    1128.6318
 2090.7500  288       0.9480       0.0000       0.0000      10.5168          76.6310    1139.1486
 2090.7500  289       0.9060       0.0000       0.0000      10.1716          77.5370    1149.3202
 2090.7500  290       0.9122       0.0000       0.0000      10.2284          78.4492    1159.5486
 2090.7500  291       0.5527       0.0000       0.0000       6.1925          79.0019    1165.7411
 2090.7500  292       0.5163       0.0000       0.0000       5.7673          79.5182    1171.5085
 2090.7500  293       0.5278       0.0000       0.0000       5.8938          80.0460    1177.4023
 2090.7500  294       0.3414       0.0000       0.0000       3.8131          80.3874    1181.2154
 2090.7500  295       0.2386       0.0000       0.0000       2.6682          80.6260    1183.8836
 2090.7500  296       0.1950       0.0000       0.0000       2.1852          80.8210    1186.0688
 2090.7500  297       0.1610       0.0000       0.0000       1.8097          80.9820    1187.8785
 2090.7500  298       0.1782       0.0000       0.0000       2.0087          81.1602    1189.8872
 2090.7500  299       0.0924       0.0000       0.0000       1.0437          81.2526    1190.9309
 2090.7500  300       0.0678       0.0000       0.0000       0.7682          81.3204    1191.6991
 2090.7500  301       0.0550       0.0000       0.0000       0.6247          81.3753    1192.3238
 2090.7500  302       0.0489       0.0000       0.0000       0.5582          81.4242    1192.8820
 2090.7500  303       0.0454       0.0000       0.0000       0.5199          81.4697    1193.4019
 2090.7500  304       0.0361       0.0000       0.0000       0.4128          81.5058    1193.8147
 2090.8333  305       0.0443       0.0000       0.0000       0.5067          81.5501    1194.3215
 2090.8333  306       0.0434       0.0000       0.0000       0.4965          81.5934    1194.8180
 2090.8333  307       0.0414       0.0000       0.0000       0.5627          81.6348    1195.3807
 2090.8333  308       0.0426       0.0000       0.0000       0.5793          81.6774    1195.9600
 2090.8333  309       0.0434       0.0000       0.0000       0.5896          81.7208    1196.5496
 2090.8333  310       0.0429       0.0000       0.0000       0.5825          81.7637    1197.1321
 2090.8333  311       0.0431       0.0000       0.0000       0.5861          81.8068    1197.7183
 2090.8333  312       0.0448       0.0000       0.0000       0.6094          81.8516    1198.3276
 2090.8333  313       0.0457       0.0000       0.0000       0.6217          81.8974    1198.9493
 2090.8333  314       0.0419       0.0000       0.0000       0.5694          81.9392    1199.5187
 2090.8333  315       0.0404       0.0000       0.0000       0.5497          81.9797    1200.0684
 2090.8333  316       0.0412       0.0000       0.0000       0.5601          82.0209    1200.6285
 2090.8333  317       0.0401       0.0000       0.0000       0.5458          82.0610    1201.1743
 2090.8333  318       0.0406       0.0000       0.0000       0.5525          82.1017    1201.7268
 2090.8333  319       0.0395       0.0000       0.0000       0.5367          82.1411    1202.2635
 2090.8333  320       0.0394       0.0000       0.0000       0.5353          82.1805    1202.7988
 2090.8333  321       0.0401       0.0000       0.0000       0.5454          82.2206    1203.3442
 2090.8333  322       0.0396       0.0000       0.0000       0.5388          82.2602    1203.8829
 2090.8333  323       0.0393       0.0000       0.0000       0.5338          82.2995    1204.4167
 2090.8333  324       0.0389       0.0000       0.0000       0.5291          82.3384    1204.9458
 2090.8333  325       0.0399       0.0000       0.0000       0.5430          82.3783    1205.4888
 2090.8333  326       0.0401       0.0000       0.0000       0.5448          82.4184    1206.0336
 2090.8333  327       0.0395       0.0000       0.0000       0.5373          82.4579    1206.5709
 2090.8333  328       0.0394       0.0000       0.0000       0.5351          82.4973    1207.1061
 2090.8333  329       0.0394       0.0000       0.0000       0.5361          82.5367    1207.6422
 2090.8333  330       0.0389       0.0000       0.0000       0.5283          82.5756    1208.1705
 2090.8333  331       0.0398       0.0000       0.0000       0.6766          82.6154    1208.8471
 2090.8333  332       0.0396       0.0000       0.0000       0.5383          82.6550    1209.3854
 2090.8333  333       0.0377       0.0000       0.0000       0.5128          82.6927    1209.8981
 2090.8333  334       0.0370       0.0000       0.0000       0.5031          82.7298    1210.4013
 2090.9167  335       0.0453       0.0000       0.0000       0.6151          82.7750    1211.0164
 2090.9167  336       0.0450       0.0000       0.0000       0.6111          82.8200    1211.6275
 2090.9167  337       0.0447       0.0000       0.0000       0.6075          82.8647    1212.2350
 2090.9167  338       0.0446       0.0000       0.0000       0.6060          82.9093    1212.8410
 2090.9167  339       0.0445       0.0000       0.0000       0.6049          82.9538    1213.4460
 2090.9167  340       0.0444       0.0000       0.0000       0.6038          82.9983    1214.0497
 2090.9167  341       0.0441       0.0000       0.0000       0.5986          83.0423    1214.6484
 2090.9167  342       0.0438       0.0000       0.0000       0.5957          83.0862    1215.2441
 2090.9167  343       0.0438       0.0000       0.0000       0.5949          83.1299    1215.8390
 2090.9167  344       0.0438       0.0000       0.0000       0.5954          83.1738    1216.4344
 2090.9167  345       0.0437       0.0000       0.0000       0.5932          83.2174    1217.0276
 2090.9167  346       0.0435       0.0000       0.0000       0.5905          83.2609    1217.6181
 2090.9167  347       0.0433       0.0000       0.0000       0.5882          83.3042    1218.2063
 2090.9167  348       0.0433       0.0000       0.0000       0.5885          83.3475    1218.7948
 2090.9167  349       0.0432       0.0000       0.0000       0.5869          83.3907    1219.3817
 2090.9167  350       0.0432       0.0000       0.0000       0.5867          83.4339    1219.9684
 2090.9167  351       0.0429       0.0000       0.0000       0.5836          83.4768    1220.5520
 2090.9167  352       0.0447       0.0000       0.0000       0.7531          83.5215    1221.3052
 2090.9167  353       0.0728       0.0000       0.0000       0.4395          83.5943    1221.7446
 2090.9167  354       0.0673       0.0000       0.0000       0.0000          83.6616    1221.7446
 2090.9167  355       0.0652       0.0194       1.9417       0.0000          83.7463    1221.7446
 2090.9167  356       0.0647       0.0000       0.0000       0.7876          83.8110    1222.5322
 2090.9167  357       0.0660       0.0000       0.0000       0.8527          83.8770    1223.3849
 2090.9167  358       0.0652       0.0000       0.0000       0.8459          83.9422    1224.2308
 2090.9167  359       0.0636       0.0000       0.0000       0.8251          84.0058    1225.0559
 2090.9167  360       0.0641       0.0000       0.0000       0.8318          84.0699    1225.8876
 2090.9167  361       0.0652       0.0000       0.0000       0.8471          84.1351    1226.7347
 2090.9167  362       0.0705       0.0000       0.0000       0.9157          84.2056    1227.6504
 2090.9167  363       0.0664       0.0000       0.0000       0.8550          84.2720    1228.5054
 2090.9167  364       0.0627       0.0000       0.0000       0.7774          84.3348    1229.2828
 2090.9167  365       0.0621       0.0000       0.0000       0.7911          84.3969    1230.0740
 2091.0000    1       0.0726       0.0000       0.0000       0.0000           0.0726       0.0000
 2091.0000    2       0.0683       0.0000       0.0000       0.8295           0.1409       0.8295
 2091.0000    3       0.0695       0.0000       0.0000       0.8926           0.2104       1.7221
 2091.0000    4       0.0731       0.0000       0.0000       0.9473           0.2835       2.6693
 2091.0000    5       0.0737       0.0000       0.0000       0.9551           0.3572       3.6244
 2091.0000    6       0.0685       0.0000       0.0000       0.8880           0.4257       4.5124
 2091.0000    7       0.0655       0.0000       0.0000       0.8494           0.4912       5.3618
 2091.0000    8       0.0656       0.0000       0.0000       0.8528           0.5569       6.2145
 2091.0000    9       0.0625       0.0000       0.0000       0.8134           0.6194       7.0279
 2091.0000   10       0.0602       0.0000       0.0000       0.7853           0.6796       7.8132
 2091.0000   11       0.0610       0.0000       0.0000       0.7990           0.7406       8.6122
 2091.0000   12       0.0518       0.0000       0.0000       0.6789           0.7925       9.2911
 2091.0000   13       0.0519       0.0000       0.0000       0.6774           0.8444       9.9686
 2091.0000   14       0.0544       0.0000       0.0000       0.0000           0.8987       9.9686
 2091.0000   15       0.0589       0.0000       0.0000       0.0000           0.9576       9.9686
 2091.0000   16       0.0568       0.0000       0.0000       0.0000           1.0144       9.9686
 2091.0000   17       0.0577       0.0000       0.0000       0.0000           1.0722       9.9686
 2091.0000   18       0.0633       0.0000       0.0000       0.7788           1.1354      10.7473
 2091.0000   19       0.0618       0.0000       0.0000       0.7883           1.1972      11.5356
 2091.0000   20       0.0619       0.0000       0.0000       0.0000           1.2592      11.5356
 2091.0000   21       0.0617       0.0000       0.0000       0.0000           1.3209      11.5356
 2091.0000   22       0.0615       0.0000       0.0000       0.0000           1.3824      11.5356
 2091.0000   23       0.0619       0.0000       0.0000       0.0000           1.4442      11.5356
 2091.0000   24       0.0629       0.0000       0.0000       0.7632           1.5072      12.2988
 2091.0000   25       0.0643       0.0000       0.0000       0.7846           1.5715      13.0834
 2091.0000   26       0.0641       0.0000       0.0000       0.7774           1.6356      13.8608
 2091.0000   27       0.0616       0.0000       0.0000       0.7510           1.6973      14.6118
 2091.0000   28       0.0618       0.0000       0.0000       0.7984           1.7591      15.4102
 2091.0000   29       0.0635       0.0000       0.0000       0.8207           1.8226      16.2310
 2091.0000   30       0.0597       0.0000       0.0000       0.7717           1.8823      17.0027
 2091.0000   31       0.0623       0.0000       0.0000       0.8047           1.9445      17.8074
 2091.0833   32       0.0693       0.0000       0.0000       0.8956           2.0138      18.7030
 2091.0833   33       0.0680       0.0000       0.0000       0.0000           2.0819      18.7030
 2091.0833   34       0.0688       0.0000       0.0000       0.8907           2.1507      19.5937
 2091.0833   35       0.0660       0.0000       0.0000       0.8553           2.2166      20.4490
 2091.0833   36       0.0639       0.0000       0.0000       0.8313           2.2805      21.2803
 2091.0833   37       0.0580       0.0000       0.0000       0.7604           2.3385      22.0408
 2091.0833   38       0.0518       0.0000       0.0000       0.6822           2.3904      22.7230
 2091.0833   39       0.0500       0.0000       0.0000       0.6566           2.4403      23.3796
 2091.0833   40       0.0505       0.0000       0.0000       0.6609           2.4908      24.0405
 2091.0833   41       0.0505       0.0000       0.0000       0.6613           2.5413      24.7019
 2091.0833   42       0.0482       0.0000       0.0000       0.6354           2.5895      25.3373
 2091.0833   43       0.0449       0.0000       0.0000       0.5943           2.6344      25.9316
 2091.0833   44       0.0428       0.0000       0.0000       0.5663           2.6772      26.4979
 2091.0833   45       0.0425       0.0000       0.0000       0.5616           2.7197      27.0596
 2091.0833   46       0.0433       0.0000       0.0000       0.5703           2.7631      27.6299
 2091.0833   47       0.0411       0.0000       0.0000       0.5460           2.8041      28.1758
 2091.0833   48       0.0403       0.0000       0.0000       0.5366           2.8444      28.7124
 2091.0833   49       0.0397       0.0000       0.0000       0.5292           2.8841      29.2416
 2091.0833   50       0.0397       0.0000       0.0000       0.5299           2.9238      29.7715
 2091.0833   51       0.0390       0.0000       0.0000       0.5203           2.9628      30.2918
 2091.0833   52       0.0381       0.0000       0.0000       0.5083           3.0009      30.8001
 2091.0833   53       0.0372       0.0000       0.0000       0.4967           3.0381      31.2968
 2091.0833   54       0.0374       0.0000       0.0000       0.4995           3.0755      31.7963
 2091.0833   55       0.0348       0.0000       0.0000       0.4645           3.1103      32.2609
 2091.0833   56       0.0340       0.0000       0.0000       0.4538           3.1442      32.7147
 2091.0833   57       0.0345       0.0000       0.0000       0.4609           3.1787      33.1755
 2091.0833   58       0.0336       0.0000       0.0000       0.4491           3.2123      33.6247
 2091.0833   59       0.0340       0.0000       0.0000       0.4541           3.2462      34.0788
 2091.1667   60       0.0467       0.0000       0.0000       0.6245           3.2929      34.7033
 2091.1667   61       0.0457       0.0000       0.0000       0.6114           3.3386      35.3146
 2091.1667   62       0.0451       0.0000       0.0000       0.6033           3.3837      35.9179
 2091.1667   63       0.0448       0.0000       0.0000       0.6000           3.4286      36.5180
 2091.1667   64       0.0447       0.0000       0.0000       0.5978           3.4733      37.1158
 2091.1667   65       0.0451       0.0000       0.0000       0.6039           3.5184      37.7196
 2091.1667   66       0.0439       0.0000       0.0000       0.5882           3.5623      38.3078
 2091.1667   67       0.0432       0.0000       0.0000       0.5782           3.6055      38.8860
 2091.1667   68       0.0432       0.0000       0.0000       0.5785           3.6487      39.4645
 2091.1667   69       0.0432       0.0000       0.0000       0.5777           3.6919      40.0422
 2091.1667   70       0.2297       0.0000       0.0000      10.9660           3.9216      51.0082
 2091.1667   71       0.7141       0.0000       0.0000      27.5226           4.6357      78.5308
 2091.1667   72       0.8687       0.0000       0.0000      27.5918           5.5044     106.1226
 2091.1667   73       1.1599       0.0000       0.0000      29.8269           6.6643     135.9495
 2091.1667   74       0.8353       0.0000       0.0000      17.5197           7.4996     153.4692
 2091.1667   75       0.3504       0.0000       0.0000       5.9834           7.8500     159.4526
 2091.1667   76       0.3504       0.0000       0.0000       4.9102           8.2003     164.3628
 2091.1667   77       0.3504       0.0000       0.0000       4.5732           8.5507     168.9360
 2091.1667   78       0.3504       0.0000       0.0000       4.5736           8.9011     173.5096
 2091.1667   79       0.3504       0.0000       0.0000       4.5752           9.2515     178.0848
 2091.1667   80       2.1484       0.0000       0.0000      27.3550          11.3999     205.4398
 2091.1667   81       1.3809       0.0000       0.0000      17.4661          12.7808     222.9058
 2091.1667   82       0.8406       0.0000       0.0000      10.6806          13.6213     233.5864
 2091.1667   83       2.9757       0.0000       0.0000      37.0825          16.5970     270.6689
 2091.1667   84       2.4791       0.0000       0.0000      30.5955          19.0761     301.2645
 2091.1667   85       1.8090       0.0000       0.0000      22.0991          20.8851     323.3636
 2091.1667   86       1.1025       0.0000       0.0000      13.4611          21.9876     336.8247
 2091.1667   87       0.4143       0.0000       0.0000       5.0814          22.4019     341.9061
 2091.1667   88       0.3504       0.0000       0.0000       4.2910          22.7523     346.1972
 2091.1667   89       0.3504       0.0000       0.0000       4.2720          23.1027     350.4692
 2091.1667   90       0.3504       0.0000       0.0000       4.2992          23.4530     354.7684
 2091.2500   91       0.3504       0.0000       0.0000       4.3305          23.8034     359.0989
 2091.2500   92       0.3504       0.0000       0.0000       4.3333          24.1538     363.4322
 2091.2500   93       0.3504       0.0000       0.0000       4.3370          24.5042     367.7692
 2091.2500   94       0.3504       0.0000       0.0000       4.3314          24.8546     372.1006
 2091.2500   95       0.3504       0.0000       0.0000       4.3283          25.2050     376.4289
 2091.2500   96       0.3504       0.0000       0.0000       4.3248          25.5554     380.7537
 2091.2500   97       0.3504       0.0000       0.0000       0.0000          25.9058     380.7537
 2091.2500   98       0.3504       0.0000       0.0000       0.0000          26.2561     380.7537
 2091.2500   99       0.3504       0.0000       0.0000       4.6091          26.6065     385.3629
 2091.2500  100       0.3504       0.0000       0.0000       4.6917          26.9569     390.0545
 2091.2500  101       0.3504       0.0000       0.0000       4.7386          27.3073     394.7931
 2091.2500  102       0.3504       0.0000       0.0000       5.9364          27.6577     400.7295
 2091.2500  103       0.3504       0.0000       0.0000       5.8932          28.0081     406.6227
 2091.2500  104       0.3504       0.0000       0.0000       4.7361          28.3585     411.3588
 2091.2500  105       0.3504       0.0000       0.0000       4.7452          28.7088     416.1040
 2091.2500  106       0.3504       0.0000       0.0000       4.7477          29.0592     420.8517
 2091.2500  107       1.8889       0.0000       0.0000      24.7675          30.9482     445.6192
 2091.2500  108       1.4630       0.0000       0.0000      19.3449          32.4112     464.9641
 2091.2500  109       0.3644       0.0000       0.0000       4.9145          32.7756     469.8785
 2091.2500  110       0.3504       0.0000       0.0000       4.7409          33.1260     474.6195
 2091.2500  111       0.3504       0.0000       0.0000       4.7458          33.4764     479.3653
 2091.2500  112       0.3504       0.0000       0.0000       4.7490          33.8268     484.1142
 2091.2500  113       0.3504       0.0000       0.0000       4.7510          34.1772     488.8653
 2091.2500  114       0.3504       0.0000       0.0000       4.7524          34.5275     493.6176
 2091.2500  115       0.3504       0.0000       0.0000       4.7533          34.8779     498.3709
 2091.2500  116       0.3504       0.0000       0.0000       4.7540          35.2283     503.1249
 2091.2500  117       0.3504       0.0000       0.0000       4.7546          35.5787     507.8795
 2091.2500  118       0.3504       0.0000       0.0000       4.7551          35.9291     512.6346
 2091.2500  119       4.5078       0.0000       0.0000     147.9973          40.4369     660.6320
 2091.2500  120       1.6784       0.0000       0.0000      38.0379          42.1153     698.6699
 2091.3333  121       0.4369       0.0000       0.0000       6.8497          42.5522     705.5196
 2091.3333  122       2.6675       0.0000       0.0000      44.1441          45.2197     749.6637
 2091.3333  123       0.5585       0.0000       0.0000       7.5385          45.7781     757.2022
 2091.3333  124       0.5097       0.0000       0.0000       6.9016          46.2878     764.1038
 2091.3333  125       0.5345       0.0000       0.0000       7.2435          46.8224     771.3473
 2091.3333  126       0.4727       0.0000       0.0000       6.4088          47.2951     777.7562
 2091.3333  127       0.4223       0.0000       0.0000       5.7178          47.7174     783.4740
 2091.3333  128       4.1747       0.0000       0.0000      54.7144          51.8921     838.1883
 2091.3333  129       3.5272       0.0000       0.0000      46.2275          55.4193     884.4158
 2091.3333  130       5.1119       0.0000       0.0000      67.0757          60.5312     951.4915
