    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2075.3333  151       1.2867       0.0000       0.0000       7.8089         102.4536     712.9212
 2075.4167  152       0.9775       0.0000       0.0000       5.9371         103.4310     718.8583
 2075.4167  153      14.6427       0.0000       0.0000      84.0302         118.0738     802.8884
 2075.4167  154      14.0191       0.0000       0.0000      79.8711         132.0929     882.7595
 2075.4167  155       9.1118       0.0000       0.0000      52.2060         141.2047     934.9655
 2075.4167  156       9.2560       0.0000       0.0000      52.4710         150.4607     987.4365
 2075.4167  157      12.8736       0.0000       0.0000      71.6579         163.3344    1059.0945
 2075.4167  158      11.5142       0.0000       0.0000      63.9776         174.8486    1123.0721
 2075.4167  159       5.9114       0.0000       0.0000      32.9883         180.7600    1156.0604
 2075.4167  160       2.8118       0.0000       0.0000      15.6663         183.5718    1171.7267
 2075.4167  161       1.9553       0.0000       0.0000      10.8816         185.5271    1182.6082
 2075.4167  162       1.2377       0.0000       0.0000       6.8787         186.7648    1189.4870
 2075.4167  163       0.9212       0.0000       0.0000       5.0724         187.6860    1194.5593
 2075.4167  164       0.7126       0.0000       0.0000       3.8897         188.3986    1198.4490
 2075.4167  165       0.5890       0.0000       0.0000       3.1957         188.9875    1201.6447
 2075.4167  166       0.4825       0.0000       0.0000       2.6106         189.4700    1204.2553
 2075.4167  167       0.4219       0.0000       0.0000       2.2790         189.8919    1206.5342
 2075.4167  168       0.3946       0.0000       0.0000       2.1304         190.2865    1208.6647
 2075.4167  169       0.4085       0.0000       0.0000       2.2019         190.6950    1210.8666
 2075.4167  170       2.1681       0.0000       0.0000      11.3667         192.8631    1222.2333
 2075.4167  171       0.3717       0.0000       0.0000       1.9992         193.2348    1224.2325
 2075.4167  172       0.3628       0.0000       0.0000       1.9504         193.5976    1226.1829
 2075.4167  173       0.3427       0.0000       0.0000       1.8425         193.9403    1228.0253
 2075.4167  174       0.3393       0.0000       0.0000       1.8232         194.2795    1229.8485
 2075.4167  175       0.3331       0.0000       0.0000       1.7891         194.6127    1231.6376
 2075.4167  176       1.9810       0.0000       0.0000      12.9399         196.5937    1244.5775
 2075.4167  177       0.8961       0.0000       0.0000       5.9044         197.4898    1250.4819
 2075.4167  178       0.3561       0.0000       0.0000       1.9011         197.8459    1252.3830
 2075.4167  179       0.3433       0.0000       0.0000       1.8323         198.1892    1254.2153
 2075.4167  180       0.2991       0.0000       0.0000       1.5750         198.4883    1255.7903
 2075.4167  181       0.2709       0.0000       0.0000       1.4086         198.7591    1257.1990
 2075.5000  182       0.2832       0.0000       0.0000       1.4585         199.0423    1258.6575
 2075.5000  183       0.2678       0.0000       0.0000       1.3726         199.3101    1260.0301
 2075.5000  184       0.2614       0.0000       0.0000       1.3360         199.5715    1261.3661
 2075.5000  185       0.2566       0.0000       0.0000       1.3086         199.8281    1262.6747
 2075.5000  186       0.2528       0.0000       0.0000       1.2873         200.0810    1263.9620
 2075.5000  187       0.2480       0.0000       0.0000       1.2610         200.3290    1265.2230
 2075.5000  188       9.7727       0.0000       0.0000     174.5977         210.1016    1439.8207
 2075.5000  189       8.6101       0.0000       0.0000     123.4725         218.7118    1563.2932
 2075.5000  190       7.1279       0.0000       0.0000      82.0087         225.8397    1645.3020
 2075.5000  191       5.6399       0.0000       0.0000      52.1511         231.4796    1697.4531
 2075.5000  192       5.2396       0.0000       0.0000      38.7344         236.7192    1736.1875
 2075.5000  193       4.5194       0.0000       0.0000      26.8629         241.2386    1763.0504
 2075.5000  194       3.8225       0.0000       0.0000      18.2808         245.0611    1781.3312
 2075.5000  195       3.1084       0.0000       0.0000      13.7123         248.1695    1795.0435
 2075.5000  196       2.4904       0.0000       0.0000      10.9269         250.6599    1805.9704
 2075.5000  197       1.9537       0.0000       0.0000       8.5284         252.6136    1814.4988
 2075.5000  198       1.4602       0.0000       0.0000       6.3212         254.0738    1820.8201
 2075.5000  199       1.0425       0.0000       0.0000       4.4818         255.1163    1825.3019
 2075.5000  200       0.7210       0.0000       0.0000       3.0817         255.8374    1828.3836
 2075.5000  201       0.4842       0.0000       0.0000       2.0600         256.3216    1830.4435
 2075.5000  202       0.3220       0.0000       0.0000       1.3650         256.6436    1831.8085
 2075.5000  203       0.2177       0.0000       0.0000       0.9195         256.8613    1832.7280
 2075.5000  204       0.1429       0.0000       0.0000       0.6020         257.0042    1833.3301
 2075.5000  205       0.0953       0.0000       0.0000       0.4009         257.0994    1833.7310
 2075.5000  206       0.0647       0.0000       0.0000       0.2720         257.1641    1834.0030
 2075.5000  207       0.0521       0.0000       0.0000       0.2185         257.2162    1834.2215
 2075.5000  208       0.0236       0.0000       0.0000       0.0985         257.2398    1834.3201
 2075.5000  209       0.0207       0.0000       0.0000       0.0866         257.2605    1834.4067
 2075.5000  210       0.0182       0.0000       0.0000       0.0760         257.2787    1834.4827
 2075.5000  211       0.0174       0.0000       0.0000       0.0724         257.2961    1834.5551
 2075.5000  212       0.0174       0.0000       0.0000       0.0723         257.3136    1834.6274
 2075.5833  213       0.0542       0.0000       0.0000       0.2245         257.3677    1834.8519
 2075.5833  214       0.0489       0.0000       0.0000       0.2019         257.4167    1835.0538
 2075.5833  215       0.0447       0.0000       0.0000       0.1837         257.4613    1835.2376
 2075.5833  216       0.0513       0.0000       0.0000       0.2601         257.5126    1835.4976
 2075.5833  217       0.0407       0.0000       0.0000       0.1636         257.5533    1835.6612
 2075.5833  218       0.0356       0.0000       0.0000       0.1418         257.5890    1835.8031
 2075.5833  219       0.0363       0.0000       0.0000       0.1773         257.6253    1835.9804
 2075.5833  220       0.0208       0.0000       0.0000       0.0813         257.6461    1836.0617
 2075.5833  221       0.0176       0.0000       0.0000       0.0684         257.6637    1836.1301
 2075.5833  222       0.0170       0.0000       0.0000       0.0658         257.6807    1836.1959
 2075.5833  223       0.0170       0.0000       0.0000       0.0654         257.6977    1836.2613
 2075.5833  224       0.0170       0.0000       0.0000       0.0651         257.7146    1836.3264
 2075.5833  225       0.0169       0.0000       0.0000       0.0644         257.7315    1836.3909
 2075.5833  226       0.0168       0.0000       0.0000       0.0640         257.7483    1836.4549
 2075.5833  227       0.0168       0.0000       0.0000       0.0638         257.7651    1836.5187
 2075.5833  228       0.0168       0.0000       0.0000       0.0638         257.7819    1836.5826
 2075.5833  229       0.0168       0.0000       0.0000       0.0637         257.7987    1836.6463
 2075.5833  230       0.0168       0.0000       0.0000       0.0637         257.8155    1836.7100
 2075.5833  231       0.0168       0.0000       0.0000       0.0635         257.8323    1836.7735
 2075.5833  232       0.0167       0.0000       0.0000       0.0632         257.8491    1836.8367
 2075.5833  233       0.0166       0.0000       0.0000       0.0628         257.8657    1836.8994
 2075.5833  234       0.0165       0.0000       0.0000       0.0622         257.8822    1836.9616
 2075.5833  235       0.9953       0.0000       0.0000      13.1817         258.8775    1850.1434
 2075.5833  236       1.2332       0.0000       0.0000      13.2519         260.1107    1863.3953
 2075.5833  237       1.0529       0.0000       0.0000       9.2134         261.1636    1872.6087
 2075.5833  238       0.6055       0.0000       0.0000       4.3346         261.7691    1876.9433
 2075.5833  239       0.3543       0.0000       0.0000       2.0703         262.1234    1879.0135
 2075.5833  240       0.1938       0.0000       0.0000       0.9251         262.3171    1879.9386
 2075.5833  241       0.8804       0.0000       0.0000       3.3048         263.1975    1883.2434
 2075.5833  242       0.4699       0.0000       0.0000       1.6583         263.6674    1884.9017
 2075.5833  243       0.1185       0.0000       0.0000       0.4239         263.7859    1885.3256
 2075.6667  244       0.2216       0.0000       0.0000       0.8003         264.0075    1886.1259
 2075.6667  245       0.1210       0.0000       0.0000       0.4391         264.1284    1886.5651
 2075.6667  246       0.0818       0.0000       0.0000       0.2979         264.2103    1886.8630
 2075.6667  247       0.0705       0.0000       0.0000       0.2566         264.2808    1887.1196
 2075.6667  248       0.0635       0.0000       0.0000       0.2310         264.3444    1887.3506
 2075.6667  249       0.0582       0.0000       0.0000       0.2115         264.4025    1887.5622
 2075.6667  250       0.0526       0.0000       0.0000       0.1912         264.4551    1887.7534
 2075.6667  251       0.0478       0.0000       0.0000       0.1738         264.5030    1887.9272
 2075.6667  252       1.0616       0.0000       0.0000       9.1247         265.5646    1897.0519
 2075.6667  253       0.3083       0.0000       0.0000       1.8345         265.8729    1898.8863
 2075.6667  254       0.1019       0.0000       0.0000       0.4188         265.9748    1899.3051
 2075.6667  255       0.0510       0.0000       0.0000       0.1824         266.0258    1899.4875
 2075.6667  256       0.6936       0.0000       0.0000       5.9098         266.7194    1905.3973
 2075.6667  257       0.1997       0.0000       0.0000       1.1800         266.9192    1906.5773
 2075.6667  258       0.0731       0.0000       0.0000       0.2982         266.9923    1906.8755
 2075.6667  259       0.0187       0.0000       0.0000       0.0662         267.0109    1906.9417
 2075.6667  260       0.0165       0.0000       0.0000       0.0584         267.0274    1907.0001
 2075.6667  261       0.0160       0.0000       0.0000       0.0565         267.0434    1907.0566
 2075.6667  262       0.0153       0.0000       0.0000       0.0541         267.0586    1907.1107
 2075.6667  263       0.0145       0.0000       0.0000       0.0513         267.0731    1907.1619
 2075.6667  264       0.2948       0.0000       0.0000       0.9844         267.3679    1908.1464
 2075.6667  265       0.2945       0.0000       0.0000       0.9822         267.6624    1909.1286
 2075.6667  266       0.6690       0.0000       0.0000       2.2280         268.3314    1911.3566
 2075.6667  267       0.7140       0.0000       0.0000       2.3740         269.0454    1913.7305
 2075.6667  268       0.7363       0.0000       0.0000       2.4450         269.7817    1916.1755
 2075.6667  269       0.7403       0.0000       0.0000       2.4558         270.5219    1918.6313
 2075.6667  270       0.7199       0.0000       0.0000       2.3865         271.2418    1921.0178
 2075.6667  271       0.6901       0.0000       0.0000       2.2750         271.9320    1923.2928
 2075.6667  272       0.7385       0.0000       0.0000       2.4293         272.6704    1925.7221
 2075.6667  273       0.7344       0.0000       0.0000       2.4105         273.4049    1928.1326
 2075.7500  274       1.1754       0.0000       0.0000       3.8496         274.5802    1931.9822
 2075.7500  275       1.0352       0.0000       0.0000       3.3755         275.6154    1935.3578
 2075.7500  276       0.7672       0.0000       0.0000       2.4887         276.3826    1937.8465
 2075.7500  277       0.7302       0.0000       0.0000       2.3601         277.1128    1940.2066
 2075.7500  278       0.7947       0.0000       0.0000       2.5601         277.9075    1942.7667
 2075.7500  279       0.6632       0.0000       0.0000       2.1300         278.5707    1944.8966
 2075.7500  280       0.4699       0.0000       0.0000       1.5057         279.0406    1946.4024
 2075.7500  281       0.4802       0.0000       0.0000       1.5365         279.5209    1947.9389
 2075.7500  282       0.6063       0.0000       0.0000       1.9314         280.1272    1949.8702
 2075.7500  283       0.4140       0.0000       0.0000       1.3166         280.5412    1951.1868
 2075.7500  284       0.1890       0.0000       0.0000       0.6003         280.7302    1951.7871
 2075.7500  285       0.1734       0.0000       0.0000       0.5512         280.9036    1952.3383
 2075.7500  286       0.2740       0.0000       0.0000       0.8716         281.1775    1953.2099
 2075.7500  287       0.3287       0.0000       0.0000       1.0456         281.5062    1954.2555
 2075.7500  288       0.2808       0.0000       0.0000       0.8932         281.7870    1955.1487
 2075.7500  289       0.1715       0.0000       0.0000       0.5455         281.9585    1955.6942
 2075.7500  290       0.1654       0.0000       0.0000       0.5265         282.1239    1956.2207
 2075.7500  291       0.2048       0.0000       0.0000       0.6523         282.3287    1956.8729
 2075.7500  292       0.1596       0.0000       0.0000       0.5082         282.4883    1957.3811
 2075.7500  293       0.1034       0.0000       0.0000       0.3297         282.5917    1957.7108
 2075.7500  294       0.0507       0.0000       0.0000       0.1619         282.6424    1957.8727
 2075.7500  295       0.0419       0.0000       0.0000       0.1338         282.6843    1958.0065
 2075.7500  296       0.0489       0.0000       0.0000       0.1565         282.7332    1958.1630
 2075.7500  297       0.0225       0.0000       0.0000       0.0719         282.7556    1958.2349
 2075.7500  298       0.0159       0.0000       0.0000       0.0509         282.7715    1958.2858
 2075.7500  299       0.0156       0.0000       0.0000       0.0500         282.7871    1958.3358
 2075.7500  300       0.0140       0.0000       0.0000       0.0450         282.8011    1958.3807
 2075.7500  301       0.0099       0.0000       0.0000       0.0318         282.8110    1958.4126
 2075.7500  302       0.0084       0.0000       0.0000       0.0271         282.8194    1958.4397
 2075.7500  303       0.0066       0.0000       0.0000       0.0212         282.8260    1958.4609
 2075.7500  304       0.0056       0.0000       0.0000       0.0181         282.8316    1958.4789
 2075.8333  305       0.0060       0.0000       0.0000       0.0195         282.8376    1958.4984
 2075.8333  306       0.0050       0.0000       0.0000       0.0162         282.8426    1958.5146
 2075.8333  307       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  308       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  309       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  310       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  311       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  312       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  313       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  314       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  315       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  316       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  317       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  318       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  319       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  320       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  321       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  322       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  323       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  324       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  325       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  326       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  327       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  328       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  329       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  330       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  331       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  332       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  333       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.8333  334       0.0000       0.0000       0.0000       0.0000         282.8426    1958.5146
 2075.9167  335       0.0207       0.0000       0.0000       0.1281         282.8633    1958.6427
 2075.9167  336       0.0205       0.0000       0.0000       0.1282         282.8839    1958.7710
 2075.9167  337       0.0204       0.0000       0.0000       0.1288         282.9043    1958.8998
 2075.9167  338       0.0203       0.0000       0.0000       0.1290         282.9246    1959.0288
 2075.9167  339       0.0202       0.0000       0.0000       0.1295         282.9448    1959.1583
 2075.9167  340       0.0201       0.0000       0.0000       0.1292         282.9650    1959.2875
 2075.9167  341       0.0200       0.0000       0.0000       0.1293         282.9850    1959.4168
 2075.9167  342       0.0199       0.0000       0.0000       0.1290         283.0049    1959.5458
 2075.9167  343       0.0198       0.0000       0.0000       0.1285         283.0248    1959.6743
 2075.9167  344       0.0198       0.0000       0.0000       0.1280         283.0445    1959.8023
 2075.9167  345       0.0197       0.0000       0.0000       0.1275         283.0642    1959.9298
 2075.9167  346       0.0196       0.0000       0.0000       0.1269         283.0838    1960.0568
 2075.9167  347       0.0195       0.0000       0.0000       0.1264         283.1033    1960.1831
 2075.9167  348       0.0194       0.0000       0.0000       0.1258         283.1227    1960.3090
 2075.9167  349       0.0193       0.0000       0.0000       0.1253         283.1420    1960.4342
 2075.9167  350       0.0192       0.0000       0.0000       0.1247         283.1612    1960.5589
 2075.9167  351       0.0191       0.0000       0.0000       0.1242         283.1803    1960.6831
 2075.9167  352       0.0190       0.0000       0.0000       0.1236         283.1993    1960.8067
 2075.9167  353       0.0190       0.0000       0.0000       0.1231         283.2183    1960.9297
 2075.9167  354       0.0189       0.0000       0.0000       0.1225         283.2372    1961.0522
 2075.9167  355       0.0935       0.0000       0.0000       0.6068         283.3306    1961.6590
 2075.9167  356       0.0196       0.0000       0.0000       0.1273         283.3502    1961.7863
 2075.9167  357       0.0194       0.0000       0.0000       0.1248         283.3696    1961.9111
 2075.9167  358       0.0192       0.0000       0.0000       0.1232         283.3888    1962.0343
 2075.9167  359       0.0188       0.0000       0.0000       0.1208         283.4076    1962.1551
 2075.9167  360       0.0182       0.0000       0.0000       0.1173         283.4258    1962.2724
 2075.9167  361       0.0178       0.0000       0.0000       0.1146         283.4437    1962.3870
 2075.9167  362       0.0173       0.0000       0.0000       0.2629         283.4609    1962.6499
 2075.9167  363       0.1278       0.0000       0.0000       1.3260         283.5888    1963.9759
 2075.9167  364       0.1715       0.0000       0.0000       1.2146         283.7603    1965.1905
 2075.9167  365       0.1988       0.0000       0.0000       1.2197         283.9591    1966.4102
 2076.0000    1       0.2214       0.0000       0.0000       1.3691           0.2214       1.3691
 2076.0000    2       0.1820       0.0000       0.0000       1.1322           0.4034       2.5013
 2076.0000    3       0.1528       0.0000       0.0000       0.9551           0.5563       3.4564
 2076.0000    4       0.1148       0.0000       0.0000       0.7230           0.6711       4.1794
 2076.0000    5       0.0953       0.0000       0.0000       0.6037           0.7664       4.7831
 2076.0000    6       0.0788       0.0000       0.0000       0.5013           0.8453       5.2843
 2076.0000    7       0.0673       0.0000       0.0000       0.4302           0.9126       5.7145
 2076.0000    8       0.0665       0.0000       0.0000       0.4253           0.9791       6.1398
 2076.0000    9       0.0702       0.0000       0.0000       0.4495           1.0493       6.5893
 2076.0000   10       0.0672       0.0000       0.0000       0.4304           1.1165       7.0197
 2076.0000   11       0.0593       0.0000       0.0000       0.3796           1.1757       7.3993
 2076.0000   12       0.0612       0.0000       0.0000       0.3919           1.2369       7.7912
 2076.0000   13       0.0643       0.0000       0.0000       0.4118           1.3012       8.2030
 2076.0000   14       0.0650       0.0000       0.0000       0.4163           1.3661       8.6193
 2076.0000   15       0.0650       0.0000       0.0000       0.4168           1.4311       9.0361
 2076.0000   16       0.0595       0.0000       0.0000       0.3811           1.4906       9.4172
 2076.0000   17       0.2517       0.0000       0.0000       1.9485           1.7423      11.3657
 2076.0000   18       0.1690       0.0000       0.0000       1.0545           1.9113      12.4203
 2076.0000   19       0.1055       0.0000       0.0000       0.6654           2.0168      13.0856
 2076.0000   20       0.0805       0.0000       0.0000       0.5126           2.0973      13.5983
 2076.0000   21       0.0753       0.0000       0.0000       0.4812           2.1726      14.0794
 2076.0000   22       0.2657       0.0000       0.0000       2.0643           2.4383      16.1437
 2076.0000   23       0.1412       0.0000       0.0000       0.8884           2.5796      17.0322
 2076.0000   24       0.0905       0.0000       0.0000       0.5756           2.6701      17.6078
 2076.0000   25       0.0846       0.0000       0.0000       0.5409           2.7547      18.1486
 2076.0000   26       0.0805       0.0000       0.0000       0.5147           2.8352      18.6634
 2076.0000   27       0.0834       0.0000       0.0000       0.5337           2.9186      19.1971
 2076.0000   28       0.0739       0.0000       0.0000       0.4730           2.9925      19.6701
 2076.0000   29       0.0700       0.0000       0.0000       0.4481           3.0625      20.1182
 2076.0000   30       0.0700       0.0000       0.0000       0.4482           3.1325      20.5664
 2076.0000   31       0.0703       0.0000       0.0000       0.4503           3.2029      21.0167
 2076.0833   32       0.0870       0.0000       0.0000       0.5574           3.2899      21.5740
 2076.0833   33       0.0929       0.0000       0.0000       0.5952           3.3829      22.1692
 2076.0833   34       0.0955       0.0000       0.0000       0.6113           3.4783      22.7805
 2076.0833   35       0.1042       0.0000       0.0000       0.8251           3.5825      23.6056
 2076.0833   36       0.0795       0.0000       0.0000       0.5067           3.6620      24.1122
 2076.0833   37       0.0743       0.0000       0.0000       0.4749           3.7363      24.5871
 2076.0833   38       0.0772       0.0000       0.0000       0.4934           3.8135      25.0806
 2076.0833   39       0.0800       0.0000       0.0000       0.5116           3.8935      25.5921
 2076.0833   40       0.0861       0.0000       0.0000       0.5503           3.9796      26.1424
 2076.0833   41       0.0758       0.0000       0.0000       0.4846           4.0554      26.6270
 2076.0833   42       0.0689       0.0000       0.0000       0.0000           4.1243      26.6270
 2076.0833   43       0.4179       0.0000       0.0000       0.0000           4.5422      26.6270
 2076.0833   44       0.4960       0.0000       0.0000       3.0000           5.0383      29.6270
 2076.0833   45       0.4749       0.0000       0.0000       2.8805           5.5131      32.5075
 2076.0833   46       0.5189       0.0000       0.0000       3.1832           6.0320      35.6907
 2076.0833   47       0.2764       0.0000       0.0000       1.7280           6.3084      37.4188
 2076.0833   48       0.1797       0.0000       0.0000       1.1386           6.4882      38.5573
 2076.0833   49       0.1285       0.0000       0.0000       0.8156           6.6167      39.3730
 2076.0833   50       0.1129       0.0000       0.0000       0.7171           6.7296      40.0901
 2076.0833   51       0.1024       0.0000       0.0000       0.6501           6.8320      40.7403
 2076.0833   52       0.1011       0.0000       0.0000       0.6422           6.9331      41.3825
 2076.0833   53       0.1178       0.0000       0.0000       0.7487           7.0508      42.1311
 2076.0833   54       0.1271       0.0000       0.0000       0.8098           7.1780      42.9409
 2076.0833   55       0.7911       0.0000       0.0000       4.8312           7.9690      47.7721
 2076.0833   56       0.2699       0.0000       0.0000       1.6739           8.2389      49.4461
 2076.0833   57       0.1460       0.0000       0.0000       0.9158           8.3849      50.3618
 2076.0833   58       0.1291       0.0000       0.0000       0.8158           8.5140      51.1776
 2076.0833   59       0.1292       0.0000       0.0000       0.8163           8.6431      51.9939
 2076.0833   60       0.1551       0.0000       0.0000       0.9797           8.7982      52.9736
 2076.1667   61       0.1805       0.0000       0.0000       1.1395           8.9787      54.1131
 2076.1667   62       0.1764       0.0000       0.0000       1.1123           9.1551      55.2254
 2076.1667   63       0.1605       0.0000       0.0000       1.0107           9.3156      56.2361
 2076.1667   64       1.3568       0.0000       0.0000      20.1859          10.6724      76.4220
 2076.1667   65       1.3775       0.0000       0.0000      13.9651          12.0499      90.3872
 2076.1667   66       1.1231       0.0000       0.0000       7.8054          13.1730      98.1926
 2076.1667   67       0.7173       0.0000       0.0000       4.3597          13.8903     102.5523
 2076.1667   68       0.5101       0.0000       0.0000       3.1189          14.4005     105.6712
 2076.1667   69       3.0496       0.0000       0.0000      17.9513          17.4501     123.6224
 2076.1667   70       3.7759       0.0000       0.0000      22.2275          21.2261     145.8500
 2076.1667   71       3.7676       0.0000       0.0000      22.3047          24.9936     168.1546
 2076.1667   72       2.3390       0.0000       0.0000      13.9361          27.3326     182.0907
 2076.1667   73       2.8566       0.0000       0.0000      16.4975          30.1892     198.5882
 2076.1667   74       3.4130       0.0000       0.0000      19.6023          33.6022     218.1905
 2076.1667   75       1.5825       0.0000       0.0000       9.0327          35.1847     227.2231
 2076.1667   76       2.5293       0.0000       0.0000      14.3594          37.7139     241.5826
 2076.1667   77       3.0830       0.0000       0.0000      17.3957          40.7969     258.9783
 2076.1667   78       3.8118       0.0000       0.0000      21.3176          44.6086     280.2959
 2076.1667   79       3.8112       0.0000       0.0000      21.1296          48.4199     301.4256
 2076.1667   80       1.4298       0.0000       0.0000       7.8562          49.8497     309.2817
 2076.1667   81       0.7966       0.0000       0.0000       4.3550          50.6463     313.6367
 2076.1667   82       1.9012       0.0000       0.0000      10.3909          52.5475     324.0276
 2076.1667   83       2.9510       0.0000       0.0000      16.0415          55.4985     340.0692
 2076.1667   84       2.6163       0.0000       0.0000      14.1340          58.1148     354.2032
 2076.1667   85       2.3066       0.0000       0.0000      12.4135          60.4214     366.6167
 2076.1667   86       2.0334       0.0000       0.0000      10.8908          62.4548     377.5075
 2076.1667   87       1.4911       0.0000       0.0000       7.9202          63.9460     385.4277
 2076.1667   88       0.8665       0.0000       0.0000       4.5656          64.8125     389.9933
 2076.1667   89       0.5633       0.0000       0.0000       2.9508          65.3758     392.9442
 2076.1667   90       0.5832       0.0000       0.0000       3.0420          65.9590     395.9862
 2076.1667   91       0.3853       0.0000       0.0000       2.0003          66.3443     397.9865
 2076.2500   92       0.3878       0.0000       0.0000       2.0066          66.7321     399.9931
 2076.2500   93       0.3146       0.0000       0.0000       1.6211          67.0467     401.6142
 2076.2500   94       0.1931       0.0000       0.0000       0.9910          67.2398     402.6052
 2076.2500   95       0.1573       0.0000       0.0000       0.8069          67.3971     403.4121
 2076.2500   96       0.1601       0.0000       0.0000       0.8199          67.5572     404.2320
 2076.2500   97       0.1814       0.0000       0.0000       0.9254          67.7386     405.1575
 2076.2500   98       0.1494       0.0000       0.0000       0.9709          67.8880     406.1284
 2076.2500   99       0.1514       0.0000       0.0000       0.9840          68.0393     407.1124
 2076.2500  100       0.1480       0.0000       0.0000       0.9623          68.1874     408.0747
 2076.2500  101       0.1451       0.0000       0.0000       0.9433          68.3325     409.0180
 2076.2500  102       0.1510       0.0000       0.0000       0.9817          68.4834     409.9997
 2076.2500  103       0.1444       0.0000       0.0000       0.9392          68.6279     410.9389
 2076.2500  104       0.1123       0.0000       0.0000       0.7301          68.7402     411.6690
 2076.2500  105       0.1022       0.0000       0.0000       0.6649          68.8424     412.3339
 2076.2500  106       0.1272       0.0000       0.0000       0.8273          68.9697     413.1612
 2076.2500  107       0.1461       0.0000       0.0000       0.9500          69.1157     414.1112
 2076.2500  108       0.1249       0.0000       0.0000       0.8124          69.2407     414.9237
 2076.2500  109       0.1372       0.0000       0.0000       0.8924          69.3779     415.8160
 2076.2500  110       0.1478       0.0000       0.0000       0.9614          69.5257     416.7774
 2076.2500  111       0.1502       0.0000       0.0000       0.9766          69.6759     417.7541
 2076.2500  112       0.1526       0.0000       0.0000       0.9924          69.8285     418.7465
 2076.2500  113       0.1547       0.0000       0.0000       1.0063          69.9832     419.7528
 2076.2500  114       0.1579       0.0000       0.0000       1.0268          70.1411     420.7796
 2076.2500  115       0.3692       0.0000       0.0000       2.4013          70.5103     423.1809
 2076.2500  116       0.3504       0.0000       0.0000       2.2789          70.8607     425.4599
 2076.2500  117       0.3909       0.0000       0.0000       2.5422          71.2515     428.0021
 2076.2500  118       0.4723       0.0000       0.0000       3.0720          71.7238     431.0741
 2076.2500  119       0.5315       0.0000       0.0000       3.4576          72.2554     434.5317
 2076.2500  120       0.4520       0.0000       0.0000       2.9403          72.7074     437.4719
 2076.2500  121       0.4905       0.0000       0.0000       3.1910          73.1979     440.6630
 2076.3333  122       0.5723       0.0000       0.0000       3.7230          73.7702     444.3859
 2076.3333  123       0.5823       0.0000       0.0000       3.7881          74.3524     448.1740
 2076.3333  124       0.5777       0.0000       0.0000       3.7587          74.9302     451.9327
 2076.3333  125       0.5824       0.0000       0.0000       3.7891          75.5126     455.7218
 2076.3333  126       0.5205       0.0000       0.0000       3.3864          76.0330     459.1082
 2076.3333  127       0.5058       0.0000       0.0000       3.2910          76.5389     462.3992
 2076.3333  128       0.5766       0.0000       0.0000       3.7517          77.1155     466.1508
 2076.3333  129       0.4716       0.0000       0.0000       3.0682          77.5871     469.2191
 2076.3333  130       0.4402       0.0000       0.0000       2.8642          78.0273     472.0832
 2076.3333  131       0.4599       0.0000       0.0000       2.9926          78.4872     475.0758
 2076.3333  132       0.4638       0.0000       0.0000       3.0179          78.9510     478.0938
 2076.3333  133       8.5957       0.0000       0.0000     132.3743          87.5468     610.4680
 2076.3333  134       2.7280       0.0000       0.0000      29.6094          90.2748     640.0774
 2076.3333  135      12.0475       0.0000       0.0000     185.4615         102.3223     825.5389
 2076.3333  136       6.4067       0.0000       0.0000      68.7399         108.7290     894.2788
