    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2083.4167  164       0.5331       0.0000       0.0000       6.4275         125.7989    2251.2596
 2083.4167  165       0.2583       0.0000       0.0000       3.1357         126.0571    2254.3953
 2083.4167  166       0.1936       0.0000       0.0000       2.3517         126.2507    2256.7469
 2083.4167  167       0.1530       0.0000       0.0000       1.8583         126.4038    2258.6053
 2083.4167  168       0.1273       0.0000       0.0000       1.5457         126.5311    2260.1509
 2083.4167  169       0.1103       0.0000       0.0000       1.3372         126.6414    2261.4882
 2083.4167  170       0.0985       0.0000       0.0000       1.1937         126.7398    2262.6819
 2083.4167  171       0.0852       0.0000       0.0000       1.0332         126.8251    2263.7151
 2083.4167  172       0.0814       0.0000       0.0000       0.9850         126.9064    2264.7001
 2083.4167  173       2.8518       0.0000       0.0000      32.5504         129.7582    2297.2505
 2083.4167  174       0.6551       0.0000       0.0000       7.6592         130.4133    2304.9096
 2083.4167  175       0.1282       0.0000       0.0000       1.5340         130.5416    2306.4436
 2083.4167  176       0.0999       0.0000       0.0000       1.1971         130.6415    2307.6408
 2083.4167  177       0.0910       0.0000       0.0000       1.0898         130.7325    2308.7305
 2083.4167  178       0.0847       0.0000       0.0000       1.0137         130.8172    2309.7442
 2083.4167  179       0.0827       0.0000       0.0000       0.9890         130.8999    2310.7332
 2083.4167  180       0.0767       0.0000       0.0000       0.9150         130.9766    2311.6482
 2083.4167  181       0.0685       0.0000       0.0000       0.8163         131.0451    2312.4645
 2083.5000  182       0.1095       0.0000       0.0000       1.3023         131.1546    2313.7668
 2083.5000  183       0.0955       0.0000       0.0000       1.1313         131.2501    2314.8981
 2083.5000  184       0.0899       0.0000       0.0000       1.0619         131.3400    2315.9600
 2083.5000  185       0.0847       0.0000       0.0000       0.9970         131.4247    2316.9569
 2083.5000  186       0.0802       0.0000       0.0000       0.9415         131.5049    2317.8985
 2083.5000  187       0.0762       0.0000       0.0000       0.8920         131.5811    2318.7904
 2083.5000  188       0.0720       0.0000       0.0000       0.8407         131.6530    2319.6312
 2083.5000  189       0.0677       0.0000       0.0000       0.7898         131.7208    2320.4210
 2083.5000  190       0.0637       0.0000       0.0000       0.7418         131.7845    2321.1628
 2083.5000  191       0.0614       0.0000       0.0000       0.7141         131.8459    2321.8768
 2083.5000  192       0.0592       0.0000       0.0000       0.6868         131.9050    2322.5637
 2083.5000  193       0.0571       0.0000       0.0000       0.6625         131.9622    2323.2261
 2083.5000  194       0.0550       0.0000       0.0000       0.6375         132.0172    2323.8636
 2083.5000  195       0.0532       0.0000       0.0000       0.6153         132.0704    2324.4789
 2083.5000  196       0.0515       0.0000       0.0000       0.5956         132.1219    2325.0745
 2083.5000  197       0.0501       0.0000       0.0000       0.5781         132.1720    2325.6526
 2083.5000  198       0.0488       0.0000       0.0000       0.5613         132.2208    2326.2139
 2083.5000  199       0.0475       0.0000       0.0000       0.5447         132.2682    2326.7587
 2083.5000  200       0.0463       0.0000       0.0000       0.5300         132.3145    2327.2886
 2083.5000  201       0.0293       0.0000       0.0000       0.3341         132.3438    2327.6228
 2083.5000  202       0.0294       0.0000       0.0000       0.3347         132.3732    2327.9575
 2083.5000  203       0.0295       0.0000       0.0000       0.3349         132.4027    2328.2924
 2083.5000  204       0.0295       0.0000       0.0000       0.3351         132.4322    2328.6274
 2083.5000  205       0.0297       0.0000       0.0000       0.3356         132.4619    2328.9631
 2083.5000  206       0.0298       0.0000       0.0000       0.3362         132.4916    2329.2993
 2083.5000  207       0.0298       0.0000       0.0000       0.3366         132.5215    2329.6359
 2083.5000  208       0.0299       0.0000       0.0000       0.3366         132.5513    2329.9725
 2083.5000  209       0.0299       0.0000       0.0000       0.3360         132.5812    2330.3086
 2083.5000  210       0.0298       0.0000       0.0000       0.3354         132.6110    2330.6440
 2083.5000  211       0.0299       0.0000       0.0000       0.3358         132.6410    2330.9798
 2083.5000  212       0.0300       0.0000       0.0000       0.3361         132.6709    2331.3159
 2083.5833  213       0.0896       0.0000       0.0000       1.2548         132.7605    2332.5707
 2083.5833  214       0.0707       0.0000       0.0000       0.7906         132.8312    2333.3613
 2083.5833  215       0.0665       0.0000       0.0000       0.7420         132.8977    2334.1032
 2083.5833  216       0.0633       0.0000       0.0000       0.7021         132.9610    2334.8053
 2083.5833  217       0.0600       0.0000       0.0000       0.6614         133.0210    2335.4667
 2083.5833  218       0.0574       0.0000       0.0000       0.6299         133.0784    2336.0966
 2083.5833  219       0.0552       0.0000       0.0000       0.6022         133.1336    2336.6988
 2083.5833  220       0.0533       0.0000       0.0000       0.5795         133.1869    2337.2783
 2083.5833  221       0.0515       0.0000       0.0000       0.5574         133.2384    2337.8357
 2083.5833  222       0.0498       0.0000       0.0000       0.5373         133.2882    2338.3730
 2083.5833  223       0.0484       0.0000       0.0000       0.5204         133.3366    2338.8935
 2083.5833  224       0.0470       0.0000       0.0000       0.5043         133.3836    2339.3978
 2083.5833  225       0.0290       0.0000       0.0000       0.3104         133.4127    2339.7082
 2083.5833  226       0.0292       0.0000       0.0000       0.3120         133.4419    2340.0202
 2083.5833  227       0.0294       0.0000       0.0000       0.3132         133.4713    2340.3335
 2083.5833  228       0.0295       0.0000       0.0000       0.3138         133.5009    2340.6473
 2083.5833  229       0.0296       0.0000       0.0000       0.3143         133.5305    2340.9616
 2083.5833  230       0.0297       0.0000       0.0000       0.3144         133.5602    2341.2759
 2083.5833  231       0.0297       0.0000       0.0000       0.3145         133.5899    2341.5904
 2083.5833  232       0.0299       0.0000       0.0000       0.3160         133.6198    2341.9064
 2083.5833  233       0.0300       0.0000       0.0000       0.3168         133.6498    2342.2232
 2083.5833  234       0.0301       0.0000       0.0000       0.3177         133.6800    2342.5409
 2083.5833  235       0.0302       0.0000       0.0000       0.3181         133.7102    2342.8590
 2083.5833  236       0.0302       0.0000       0.0000       0.3179         133.7404    2343.1768
 2083.5833  237       0.0302       0.0000       0.0000       0.3175         133.7706    2343.4943
 2083.5833  238       0.0301       0.0000       0.0000       0.3165         133.8007    2343.8108
 2083.5833  239       0.0301       0.0000       0.0000       0.3158         133.8307    2344.1266
 2083.5833  240       0.0301       0.0000       0.0000       0.3156         133.8608    2344.4422
 2083.5833  241       0.0301       0.0000       0.0000       0.3162         133.8910    2344.7584
 2083.5833  242       0.0301       0.0000       0.0000       0.3160         133.9211    2345.0745
 2083.5833  243       0.0301       0.0000       0.0000       0.3154         133.9512    2345.3899
 2083.6667  244       0.1004       0.0000       0.0000       1.0513         134.0516    2346.4412
 2083.6667  245       0.0888       0.0000       0.0000       0.9281         134.1404    2347.3693
 2083.6667  246       0.0871       0.0000       0.0000       0.9095         134.2275    2348.2788
 2083.6667  247       0.0847       0.0000       0.0000       0.8842         134.3122    2349.1630
 2083.6667  248       0.0820       0.0000       0.0000       0.8538         134.3942    2350.0169
 2083.6667  249       0.0795       0.0000       0.0000       0.8268         134.4736    2350.8437
 2083.6667  250       0.0766       0.0000       0.0000       0.7957         134.5502    2351.6394
 2083.6667  251       0.0744       0.0000       0.0000       0.7716         134.6246    2352.4110
 2083.6667  252       3.1761       0.0000       0.0000      77.2662         137.8007    2429.6772
 2083.6667  253       2.0117       0.0000       0.0000      33.4744         139.8124    2463.1516
 2083.6667  254       0.8655       0.0000       0.0000       9.9237         140.6779    2473.0753
 2083.6667  255       0.3569       0.0000       0.0000       3.5627         141.0348    2476.6380
 2083.6667  256       0.1858       0.0000       0.0000       1.8666         141.2206    2478.5046
 2083.6667  257       0.1673       0.0000       0.0000       1.6786         141.3879    2480.1831
 2083.6667  258       0.1467       0.0000       0.0000       1.4710         141.5345    2481.6541
 2083.6667  259       0.1560       0.0000       0.0000       1.5591         141.6905    2483.2133
 2083.6667  260       0.0940       0.0000       0.0000       0.9445         141.7845    2484.1578
 2083.6667  261       0.0848       0.0000       0.0000       0.8522         141.8693    2485.0100
 2083.6667  262       0.0775       0.0000       0.0000       0.7775         141.9467    2485.7874
 2083.6667  263       0.0708       0.0000       0.0000       0.7107         142.0176    2486.4981
 2083.6667  264       0.0641       0.0000       0.0000       0.6429         142.0817    2487.1410
 2083.6667  265       0.0590       0.0000       0.0000       0.5918         142.1407    2487.7328
 2083.6667  266       0.0543       0.0000       0.0000       0.5444         142.1950    2488.2771
 2083.6667  267       0.0573       0.0000       0.0000       0.7171         142.2523    2488.9943
 2083.6667  268       0.0354       0.0000       0.0000       0.3541         142.2877    2489.3483
 2083.6667  269       0.0336       0.0000       0.0000       0.3360         142.3213    2489.6843
 2083.6667  270       0.0323       0.0000       0.0000       0.3229         142.3536    2490.0072
 2083.6667  271       0.0316       0.0000       0.0000       0.3158         142.3851    2490.3230
 2083.6667  272       0.0310       0.0000       0.0000       0.3102         142.4162    2490.6332
 2083.6667  273       0.0310       0.0000       0.0000       0.3094         142.4471    2490.9426
 2083.7500  274       0.0711       0.0000       0.0000       0.7098         142.5182    2491.6524
 2083.7500  275       0.0649       0.0000       0.0000       0.6468         142.5831    2492.2992
 2083.7500  276       0.0624       0.0000       0.0000       0.6213         142.6455    2492.9205
 2083.7500  277       0.0599       0.0000       0.0000       0.5959         142.7053    2493.5164
 2083.7500  278       0.0581       0.0000       0.0000       0.5771         142.7634    2494.0935
 2083.7500  279       0.0565       0.0000       0.0000       0.5605         142.8199    2494.6540
 2083.7500  280       0.0546       0.0000       0.0000       0.5414         142.8745    2495.1954
 2083.7500  281       0.0526       0.0000       0.0000       0.5212         142.9271    2495.7166
 2083.7500  282       0.0505       0.0000       0.0000       0.4995         142.9776    2496.2160
 2083.7500  283       0.0485       0.0000       0.0000       0.4796         143.0261    2496.6956
 2083.7500  284       0.0467       0.0000       0.0000       0.4606         143.0727    2497.1563
 2083.7500  285       0.0449       0.0000       0.0000       0.4425         143.1176    2497.5988
 2083.7500  286       2.3851       0.0000       0.0000      82.7072         145.5027    2580.3059
 2083.7500  287       2.3513       0.0000       0.0000      66.0188         147.8539    2646.3248
 2083.7500  288       2.2189       0.0000       0.0000      50.4164         150.0729    2696.7412
 2083.7500  289       2.3799       0.0000       0.0000      43.7401         152.4528    2740.4812
 2083.7500  290       2.0199       0.0000       0.0000      30.0164         154.4726    2770.4977
 2083.7500  291       1.9135       0.0000       0.0000      22.9902         156.3861    2793.4878
 2083.7500  292       1.8156       0.0000       0.0000      17.6393         158.2016    2811.1271
 2083.7500  293       1.8366       0.0000       0.0000      16.5124         160.0382    2827.6395
 2083.7500  294       1.8077       0.0000       0.0000      16.1859         161.8459    2843.8254
 2083.7500  295       1.7628       0.0000       0.0000      15.7132         163.6087    2859.5385
 2083.7500  296       1.9642       0.0000       0.0000      17.3608         165.5729    2876.8993
 2083.7500  297       1.4944       0.0000       0.0000      13.1397         167.0673    2890.0390
 2083.7500  298       1.6322       0.0000       0.0000      14.2770         168.6995    2904.3160
 2083.7500  299       1.7484       0.0000       0.0000      15.2145         170.4479    2919.5305
 2083.7500  300       1.8779       0.0000       0.0000      16.2606         172.3257    2935.7911
 2083.7500  301       1.7955       0.0000       0.0000      15.4735         174.1212    2951.2646
 2083.7500  302       1.7712       0.0000       0.0000      15.1963         175.8924    2966.4609
 2083.7500  303       1.7830       0.0000       0.0000      15.2295         177.6754    2981.6904
 2083.7500  304       1.6298       0.0000       0.0000      13.8599         179.3052    2995.5503
 2083.8333  305       1.7537       0.0000       0.0000      14.8505         181.0590    3010.4007
 2083.8333  306       1.4799       0.0000       0.0000      12.4642         182.5389    3022.8649
 2083.8333  307       0.6261       0.0000       0.0000       7.8320         183.1650    3030.6969
 2083.8333  308       0.4135       0.0000       0.0000       5.2176         183.5785    3035.9145
 2083.8333  309       0.2839       0.0000       0.0000       3.6071         183.8624    3039.5216
 2083.8333  310       0.2238       0.0000       0.0000       2.8546         184.0862    3042.3763
 2083.8333  311       0.5520       0.0000       0.0000       8.6684         184.6382    3051.0447
 2083.8333  312       0.3499       0.0000       0.0000       4.4298         184.9881    3055.4744
 2083.8333  313       0.2142       0.0000       0.0000       2.7347         185.2023    3058.2092
 2083.8333  314       0.1521       0.0000       0.0000       1.9525         185.3544    3060.1616
 2083.8333  315       1.2559       0.0000       0.0000      38.7290         186.6103    3098.8906
 2083.8333  316       0.9025       0.0000       0.0000      19.0913         187.5127    3117.9819
 2083.8333  317       0.6021       0.0000       0.0000       8.7679         188.1149    3126.7498
 2083.8333  318       0.3809       0.0000       0.0000       4.8165         188.4957    3131.5663
 2083.8333  319       0.1940       0.0000       0.0000       2.4663         188.6897    3134.0326
 2083.8333  320       0.1159       0.0000       0.0000       1.4806         188.8056    3135.5131
 2083.8333  321       0.1064       0.0000       0.0000       1.3664         188.9120    3136.8796
 2083.8333  322       0.0944       0.0000       0.0000       1.2185         189.0064    3138.0981
 2083.8333  323       0.0908       0.0000       0.0000       1.1741         189.0973    3139.2722
 2083.8333  324       0.0887       0.0000       0.0000       1.1478         189.1860    3140.4200
 2083.8333  325       0.0867       0.0000       0.0000       1.1225         189.2727    3141.5425
 2083.8333  326       0.0869       0.0000       0.0000       1.1261         189.3596    3142.6686
 2083.8333  327       0.0878       0.0000       0.0000       1.1369         189.4474    3143.8055
 2083.8333  328       0.0854       0.0000       0.0000       1.1067         189.5328    3144.9122
 2083.8333  329       0.0844       0.0000       0.0000       1.0944         189.6172    3146.0066
 2083.8333  330       0.0836       0.0000       0.0000       1.0837         189.7008    3147.0903
 2083.8333  331       0.0852       0.0000       0.0000       1.1043         189.7859    3148.1946
 2083.8333  332       0.0893       0.0000       0.0000       1.1582         189.8752    3149.3528
 2083.8333  333       0.0884       0.0000       0.0000       1.1468         189.9636    3150.4995
 2083.8333  334       0.0840       0.0000       0.0000       1.0900         190.0477    3151.5896
 2083.9167  335       0.0940       0.0000       0.0000       1.2203         190.1417    3152.8099
 2083.9167  336       0.1321       0.0000       0.0000       2.0776         190.2738    3154.8875
 2083.9167  337       0.1135       0.0000       0.0000       1.4265         190.3873    3156.3140
 2083.9167  338       0.0983       0.0000       0.0000       1.2503         190.4856    3157.5643
 2083.9167  339       0.0923       0.0000       0.0000       1.1862         190.5779    3158.7505
 2083.9167  340       0.0901       0.0000       0.0000       1.1658         190.6679    3159.9163
 2083.9167  341       0.0922       0.0000       0.0000       1.1947         190.7601    3161.1109
 2083.9167  342       0.0917       0.0000       0.0000       1.1883         190.8518    3162.2992
 2083.9167  343       0.0887       0.0000       0.0000       1.1509         190.9405    3163.4500
 2083.9167  344       0.0869       0.0000       0.0000       1.1271         191.0275    3164.5771
 2083.9167  345       0.0864       0.0000       0.0000       1.1214         191.1139    3165.6985
 2083.9167  346       0.0864       0.0000       0.0000       1.1216         191.2004    3166.8200
 2083.9167  347       0.0859       0.0000       0.0000       1.1145         191.2862    3167.9345
 2083.9167  348       0.0853       0.0000       0.0000       1.1075         191.3716    3169.0420
 2083.9167  349       0.0852       0.0000       0.0000       1.1057         191.4568    3170.1477
 2083.9167  350       0.0853       0.0000       0.0000       1.1070         191.5421    3171.2548
 2083.9167  351       0.0849       0.0000       0.0000       1.1025         191.6270    3172.3573
 2083.9167  352       0.0860       0.0000       0.0000       1.1166         191.7130    3173.4739
 2083.9167  353       0.0869       0.0000       0.0000       1.1275         191.7999    3174.6014
 2083.9167  354       0.0846       0.0000       0.0000       1.0977         191.8844    3175.6991
 2083.9167  355       0.0849       0.0000       0.0000       1.1026         191.9693    3176.8017
 2083.9167  356       0.0841       0.0000       0.0000       1.0810         192.0535    3177.8827
 2083.9167  357       0.0829       0.0000       0.0000       1.0658         192.1364    3178.9486
 2083.9167  358       0.0821       0.0000       0.0000       1.0547         192.2185    3180.0033
 2083.9167  359       0.1139       0.0000       0.0000       1.7661         192.3324    3181.7694
 2083.9167  360       0.0929       0.0000       0.0000       1.1653         192.4253    3182.9347
 2083.9167  361       0.0844       0.0000       0.0000       1.0704         192.5097    3184.0051
 2083.9167  362       0.0789       0.0000       0.0000       1.0075         192.5886    3185.0125
 2083.9167  363       0.0764       0.0000       0.0000       0.9783         192.6649    3185.9908
 2083.9167  364       0.0734       0.0000       0.0000       0.9407         192.7383    3186.9315
 2083.9167  365       0.0727       0.0000       0.0000       0.9323         192.8110    3187.8638
 2084.0000    1       0.0819       0.0000       0.0000       1.0503           0.0819       1.0503
 2084.0000    2       0.0804       0.0000       0.0000       1.0311           0.1623       2.0814
 2084.0000    3       0.0809       0.0000       0.0000       1.0377           0.2432       3.1191
 2084.0000    4       0.0791       0.0000       0.0000       1.0144           0.3222       4.1335
 2084.0000    5       0.0916       0.0000       0.0000       1.4367           0.4139       5.5703
 2084.0000    6       0.0917       0.0000       0.0000       1.4390           0.5055       7.0093
 2084.0000    7       0.0808       0.0000       0.0000       1.0246           0.5863       8.0338
 2084.0000    8       0.0753       0.0000       0.0000       0.9622           0.6616       8.9961
 2084.0000    9       0.0736       0.0000       0.0000       0.9425           0.7352       9.9386
 2084.0000   10       0.0728       0.0000       0.0000       0.9323           0.8080      10.8709
 2084.0000   11       0.0715       0.0000       0.0000       0.9160           0.8795      11.7869
 2084.0000   12       0.0696       0.0000       0.0000       0.8920           0.9491      12.6789
 2084.0000   13       0.0687       0.0000       0.0000       0.8802           1.0177      13.5592
 2084.0000   14       0.0686       0.0000       0.0000       0.8790           1.0863      14.4382
 2084.0000   15       0.0680       0.0000       0.0000       0.8726           1.1543      15.3108
 2084.0000   16       0.0676       0.0000       0.0000       0.8673           1.2220      16.1781
 2084.0000   17       0.0656       0.0000       0.0000       0.8414           1.2876      17.0195
 2084.0000   18       0.0646       0.0000       0.0000       0.8282           1.3522      17.8478
 2084.0000   19       0.0641       0.0000       0.0000       0.8217           1.4163      18.6695
 2084.0000   20       0.0613       0.0000       0.0000       0.7855           1.4777      19.4550
 2084.0000   21       0.0589       0.0000       0.0000       0.7540           1.5366      20.2091
 2084.0000   22       0.0567       0.0000       0.0000       0.7261           1.5933      20.9351
 2084.0000   23       0.0560       0.0000       0.0000       0.7169           1.6493      21.6520
 2084.0000   24       0.0558       0.0000       0.0000       0.7146           1.7051      22.3666
 2084.0000   25       0.0551       0.0000       0.0000       0.7056           1.7602      23.0722
 2084.0000   26       0.0543       0.0000       0.0000       0.6951           1.8145      23.7674
 2084.0000   27       0.0534       0.0000       0.0000       0.6838           1.8679      24.4512
 2084.0000   28       0.0534       0.0000       0.0000       0.6833           1.9213      25.1345
 2084.0000   29       0.0525       0.0000       0.0000       0.6718           1.9738      25.8063
 2084.0000   30       0.0515       0.0000       0.0000       0.6584           2.0253      26.4646
 2084.0000   31       0.0510       0.0000       0.0000       0.6529           2.0763      27.1175
 2084.0833   32       0.0591       0.0000       0.0000       0.7565           2.1355      27.8740
 2084.0833   33       0.0570       0.0000       0.0000       0.7296           2.1925      28.6036
 2084.0833   34       0.0566       0.0000       0.0000       0.7239           2.2491      29.3274
 2084.0833   35       0.0539       0.0000       0.0000       0.6889           2.3030      30.0163
 2084.0833   36       0.0528       0.0000       0.0000       0.6741           2.3559      30.6904
 2084.0833   37       0.0518       0.0000       0.0000       0.6608           2.4077      31.3512
 2084.0833   38       0.0518       0.0000       0.0000       0.6593           2.4594      32.0105
 2084.0833   39       0.0533       0.0000       0.0000       0.6778           2.5127      32.6883
 2084.0833   40       0.0528       0.0000       0.0000       0.6715           2.5655      33.3598
 2084.0833   41       0.0492       0.0000       0.0000       0.6256           2.6147      33.9854
 2084.0833   42       0.0506       0.0000       0.0000       0.6430           2.6654      34.6284
 2084.0833   43       0.0450       0.0000       0.0000       0.5708           2.7103      35.1992
 2084.0833   44       0.2360       0.0000       0.0000       7.0659           2.9464      42.2651
 2084.0833   45       0.1764       0.0000       0.0000       3.5928           3.1228      45.8579
 2084.0833   46       0.1224       0.0000       0.0000       1.6968           3.2451      47.5547
 2084.0833   47       0.1644       0.0000       0.0000       1.9676           3.4095      49.5224
 2084.0833   48       0.2135       0.0000       0.0000       2.5654           3.6230      52.0878
 2084.0833   49       0.1923       0.0000       0.0000       2.3258           3.8154      54.4136
 2084.0833   50       0.1419       0.0000       0.0000       1.7289           3.9573      56.1425
 2084.0833   51       0.0989       0.0000       0.0000       1.2105           4.0562      57.3530
 2084.0833   52       0.0612       0.0000       0.0000       0.7493           4.1173      58.1023
 2084.0833   53       0.0602       0.0000       0.0000       0.7410           4.1775      58.8434
 2084.0833   54       0.0565       0.0000       0.0000       0.7008           4.2340      59.5441
 2084.0833   55       0.0514       0.0000       0.0000       0.6410           4.2854      60.1852
 2084.0833   56       0.0438       0.0000       0.0000       0.5460           4.3292      60.7312
 2084.0833   57       0.0409       0.0000       0.0000       0.5097           4.3700      61.2409
 2084.0833   58       0.0438       0.0000       0.0000       0.5459           4.4138      61.7868
 2084.0833   59       0.0450       0.0000       0.0000       0.5610           4.4588      62.3478
 2084.1667   60       0.0574       0.0000       0.0000       0.7159           4.5162      63.0636
 2084.1667   61       0.0525       0.0000       0.0000       0.6549           4.5687      63.7185
 2084.1667   62       0.0533       0.0000       0.0000       0.6638           4.6220      64.3823
 2084.1667   63       0.0535       0.0000       0.0000       0.6654           4.6755      65.0478
 2084.1667   64       0.0500       0.0000       0.0000       0.6223           4.7255      65.6701
 2084.1667   65       0.0453       0.0000       0.0000       0.5637           4.7708      66.2338
 2084.1667   66       0.0439       0.0000       0.0000       0.5451           4.8147      66.7789
 2084.1667   67       0.0372       0.0000       0.0000       0.4620           4.8519      67.2409
 2084.1667   68       0.0387       0.0000       0.0000       0.4808           4.8906      67.7217
 2084.1667   69       0.0416       0.0000       0.0000       0.5163           4.9323      68.2379
 2084.1667   70       0.0424       0.0000       0.0000       0.5252           4.9746      68.7632
 2084.1667   71       0.0386       0.0000       0.0000       0.4785           5.0132      69.2417
 2084.1667   72       0.5127       0.0000       0.0000      22.4850           5.5259      91.7266
 2084.1667   73       0.5161       0.0000       0.0000      18.3632           6.0420     110.0898
 2084.1667   74       0.4920       0.0000       0.0000      14.2091           6.5340     124.2989
 2084.1667   75       0.5534       0.0000       0.0000      12.9928           7.0874     137.2917
 2084.1667   76       0.6168       0.0000       0.0000      11.7988           7.7042     149.0905
 2084.1667   77       0.6140       0.0000       0.0000       9.5766           8.3183     158.6670
 2084.1667   78       0.4740       0.0000       0.0000       6.0257           8.7923     164.6928
 2084.1667   79       0.3348       0.0000       0.0000       3.9667           9.1270     168.6595
 2084.1667   80       0.2588       0.0000       0.0000       3.0814           9.3858     171.7408
 2084.1667   81       0.1668       0.0000       0.0000       1.9955           9.5526     173.7363
 2084.1667   82       0.1619       0.0000       0.0000       1.9162           9.7144     175.6525
 2084.1667   83       0.1083       0.0000       0.0000       1.2885           9.8227     176.9410
 2084.1667   84       0.0989       0.0000       0.0000       1.1851           9.9217     178.1262
 2084.1667   85       0.0715       0.0000       0.0000       0.8627           9.9932     178.9888
 2084.1667   86       0.0636       0.0000       0.0000       0.7694          10.0568     179.7582
 2084.1667   87       0.0522       0.0000       0.0000       0.6320          10.1090     180.3902
 2084.1667   88       0.0547       0.0000       0.0000       0.6618          10.1637     181.0520
 2084.1667   89       0.0544       0.0000       0.0000       0.6581          10.2181     181.7102
 2084.1667   90       0.0536       0.0000       0.0000       0.6486          10.2716     182.3588
 2084.2500   91       0.0700       0.0000       0.0000       0.8480          10.3416     183.2068
 2084.2500   92       0.0616       0.0000       0.0000       0.9336          10.4032     184.1404
 2084.2500   93       0.0546       0.0000       0.0000       0.6616          10.4578     184.8020
 2084.2500   94       0.0512       0.0000       0.0000       0.6198          10.5090     185.4218
 2084.2500   95       0.0519       0.0000       0.0000       0.6275          10.5609     186.0493
 2084.2500   96       0.0498       0.0000       0.0000       0.6030          10.6107     186.6523
 2084.2500   97       0.0450       0.0000       0.0000       0.5433          10.6557     187.1956
 2084.2500   98       0.0436       0.0000       0.0000       0.5681          10.6992     187.7637
 2084.2500   99       0.0449       0.0000       0.0000       0.5855          10.7441     188.3492
 2084.2500  100       0.0451       0.0000       0.0000       0.5886          10.7893     188.9378
 2084.2500  101       0.0456       0.0000       0.0000       0.5948          10.8349     189.5326
 2084.2500  102       0.0459       0.0000       0.0000       0.5980          10.8808     190.1306
 2084.2500  103       0.0479       0.0000       0.0000       0.6241          10.9286     190.7547
 2084.2500  104       0.0507       0.0000       0.0000       0.6609          10.9793     191.4155
 2084.2500  105       0.0463       0.0000       0.0000       0.6039          11.0256     192.0195
 2084.2500  106       0.0455       0.0000       0.0000       0.5933          11.0711     192.6128
 2084.2500  107       0.0457       0.0000       0.0000       0.5957          11.1168     193.2085
 2084.2500  108       0.0471       0.0000       0.0000       0.6144          11.1640     193.8229
 2084.2500  109       0.0480       0.0000       0.0000       0.6254          11.2119     194.4483
 2084.2500  110       0.0498       0.0000       0.0000       0.6495          11.2617     195.0978
 2084.2500  111       0.0513       0.0000       0.0000       0.6692          11.3131     195.7670
 2084.2500  112       0.0545       0.0000       0.0000       0.7110          11.3676     196.4780
 2084.2500  113       0.0549       0.0000       0.0000       0.7165          11.4225     197.1945
 2084.2500  114       2.0327       0.0000       0.0000      93.7414          13.4552     290.9359
 2084.2500  115       7.3887       0.0000       0.0000     276.6871          20.8439     567.6230
 2084.2500  116       6.0570       0.0000       0.0000     184.2148          26.9009     751.8378
 2084.2500  117       4.5967       0.0000       0.0000     113.5478          31.4976     865.3856
 2084.2500  118       4.3368       0.0000       0.0000      87.1378          35.8344     952.5234
 2084.2500  119       4.0213       0.0000       0.0000      66.1884          39.8557    1018.7118
 2084.2500  120       2.2819       0.0000       0.0000      31.0221          42.1376    1049.7339
 2084.3333  121       1.2016       0.0000       0.0000      15.3404          43.3392    1065.0743
 2084.3333  122       0.9829       0.0000       0.0000      12.6148          44.3221    1077.6891
 2084.3333  123       0.9872       0.0000       0.0000      12.6968          45.3093    1090.3859
 2084.3333  124       3.2639       0.0000       0.0000      41.2098          48.5732    1131.5956
 2084.3333  125       8.1193       0.0000       0.0000      99.8939          56.6925    1231.4895
 2084.3333  126       7.4209       0.0000       0.0000      91.9937          64.1134    1323.4833
 2084.3333  127       2.8484       0.0000       0.0000      36.1214          66.9619    1359.6047
 2084.3333  128       1.3337       0.0000       0.0000      17.1017          68.2955    1376.7064
 2084.3333  129       1.0072       0.0000       0.0000      12.9472          69.3028    1389.6536
 2084.3333  130       0.9728       0.0000       0.0000      12.5289          70.2756    1402.1825
 2084.3333  131       0.9481       0.0000       0.0000      12.2306          71.2237    1414.4131
 2084.3333  132       0.9239       0.0000       0.0000      11.9316          72.1476    1426.3447
 2084.3333  133       0.9178       0.0000       0.0000      11.8623          73.0654    1438.2069
 2084.3333  134       0.8934       0.0000       0.0000      11.5537          73.9588    1449.7606
 2084.3333  135       2.2926       0.0000       0.0000      29.2869          76.2514    1479.0475
 2084.3333  136       0.9499       0.0000       0.0000      12.2777          77.2014    1491.3253
 2084.3333  137       0.8734       0.0000       0.0000      11.3004          78.0748    1502.6257
 2084.3333  138       0.8432       0.0000       0.0000      10.9159          78.9180    1513.5415
 2084.3333  139      11.0715       0.0000       0.0000     136.2171          89.9895    1649.7586
 2084.3333  140       9.9417       0.0000       0.0000     120.6359          99.9313    1770.3946
 2084.3333  141       9.1312       0.0000       0.0000     110.4387         109.0624    1880.8333
 2084.3333  142       7.9593       0.0000       0.0000      96.4216         117.0217    1977.2549
 2084.3333  143       4.2163       0.0000       0.0000      51.8676         121.2380    2029.1225
 2084.3333  144       1.1034       0.0000       0.0000      13.8432         122.3414    2042.9657
 2084.3333  145       0.9557       0.0000       0.0000      12.0032         123.2971    2054.9689
 2084.3333  146       0.7702       0.0000       0.0000       9.6913         124.0673    2064.6603
 2084.3333  147       0.8426       0.0000       0.0000      10.5762         124.9099    2075.2364
 2084.3333  148       0.6835       0.0000       0.0000       8.5571         125.5934    2083.7935
 2084.3333  149       9.0808       0.0000       0.0000     107.4114         134.6742    2191.2049
