    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2079.0833   52       0.0793       0.0000       0.0000       1.0260           5.2370     105.7198
 2079.0833   53       0.0644       0.0000       0.0000       0.8362           5.3013     106.5560
 2079.0833   54       0.1047       0.0000       0.0000       1.3464           5.4060     107.9024
 2079.0833   55       0.3581       0.0000       0.0000       4.5333           5.7641     112.4357
 2079.0833   56       0.2512       0.0000       0.0000       3.1775           6.0154     115.6133
 2079.0833   57       0.2721       0.0000       0.0000       3.4413           6.2874     119.0546
 2079.0833   58       0.2461       0.0000       0.0000       3.1166           6.5335     122.1712
 2079.0833   59       0.2418       0.0000       0.0000       3.0748           6.7753     125.2460
 2079.1667   60       0.1755       0.0000       0.0000       2.2408           6.9508     127.4868
 2079.1667   61       0.1302       0.0000       0.0000       1.6709           7.0810     129.1577
 2079.1667   62       0.1013       0.0000       0.0000       1.3033           7.1823     130.4610
 2079.1667   63       0.0796       0.0000       0.0000       1.0290           7.2620     131.4901
 2079.1667   64       0.0731       0.0000       0.0000       0.9459           7.3351     132.4360
 2079.1667   65       0.0668       0.0000       0.0000       0.8632           7.4019     133.2991
 2079.1667   66       0.0683       0.0000       0.0000       0.8829           7.4702     134.1821
 2079.1667   67       0.0667       0.0000       0.0000       0.8622           7.5369     135.0443
 2079.1667   68       0.0641       0.0000       0.0000       0.8282           7.6010     135.8725
 2079.1667   69       0.0623       0.0000       0.0000       0.8037           7.6633     136.6762
 2079.1667   70       0.0572       0.0000       0.0000       0.7383           7.7205     137.4145
 2079.1667   71       0.0423       0.0000       0.0000       0.5459           7.7628     137.9603
 2079.1667   72       0.0433       0.0000       0.0000       0.5578           7.8061     138.5182
 2079.1667   73       0.0440       0.0000       0.0000       0.5676           7.8501     139.0857
 2079.1667   74       0.0467       0.0000       0.0000       0.6018           7.8968     139.6875
 2079.1667   75       0.0464       0.0000       0.0000       0.5978           7.9431     140.2854
 2079.1667   76       0.0452       0.0000       0.0000       0.5824           7.9883     140.8678
 2079.1667   77       0.0415       0.0000       0.0000       0.5346           8.0298     141.4024
 2079.1667   78       0.0413       0.0000       0.0000       0.5325           8.0711     141.9350
 2079.1667   79       0.0468       0.0000       0.0000       0.7526           8.1180     142.6876
 2079.1667   80       0.0430       0.0000       0.0000       0.5525           8.1609     143.2401
 2079.1667   81       0.0386       0.0000       0.0000       0.6222           8.1995     143.8624
 2079.1667   82       0.0586       0.0000       0.0000       0.9372           8.2581     144.7995
 2079.1667   83       0.0449       0.0000       0.0000       0.7206           8.3030     145.5201
 2079.1667   84       0.0375       0.0000       0.0000       0.4827           8.3405     146.0028
 2079.1667   85       0.0197       0.0000       0.0000       0.2531           8.3602     146.2559
 2079.1667   86       0.0199       0.0000       0.0000       0.2562           8.3801     146.5122
 2079.1667   87       0.0187       0.0000       0.0000       0.2407           8.3988     146.7528
 2079.1667   88       0.0183       0.0000       0.0000       0.2357           8.4171     146.9885
 2079.1667   89       0.0185       0.0000       0.0000       0.2379           8.4356     147.2264
 2079.1667   90       0.0182       0.0000       0.0000       0.2342           8.4538     147.4606
 2079.2500   91       0.0488       0.0000       0.0000       0.6279           8.5026     148.0885
 2079.2500   92       0.0474       0.0000       0.0000       0.6092           8.5500     148.6977
 2079.2500   93       0.0465       0.0000       0.0000       0.5974           8.5964     149.2951
 2079.2500   94       0.0456       0.0000       0.0000       0.5863           8.6421     149.8813
 2079.2500   95       0.0446       0.0000       0.0000       0.5732           8.6867     150.4546
 2079.2500   96       0.0439       0.0000       0.0000       0.5632           8.7306     151.0178
 2079.2500   97       0.0427       0.0000       0.0000       0.5477           8.7732     151.5655
 2079.2500   98       0.0412       0.0000       0.0000       0.5291           8.8145     152.0946
 2079.2500   99       0.1269       0.0000       0.0000       2.1324           8.9414     154.2270
 2079.2500  100       0.1586       0.0000       0.0000       2.6642           9.1000     156.8912
 2079.2500  101       1.7866       0.0000       0.0000      87.7755          10.8866     244.6668
 2079.2500  102       1.3800       0.0000       0.0000      55.1827          12.2666     299.8495
 2079.2500  103       1.5151       0.0000       0.0000      49.2717          13.7817     349.1212
 2079.2500  104       1.6224       0.0000       0.0000      42.7807          15.4041     391.9020
 2079.2500  105       0.9101       0.0000       0.0000      19.6436          16.3142     411.5455
 2079.2500  106       0.3487       0.0000       0.0000       6.1618          16.6629     417.7074
 2079.2500  107       0.1795       0.0000       0.0000       2.5989          16.8425     420.3062
 2079.2500  108       0.1576       0.0000       0.0000       2.1233          17.0000     422.4295
 2079.2500  109       1.7923       0.0000       0.0000      23.5011          18.7924     445.9306
 2079.2500  110       1.8616       0.0000       0.0000      24.4125          20.6539     470.3431
 2079.2500  111       1.2977       0.0000       0.0000      17.1743          21.9516     487.5174
 2079.2500  112       2.0327       0.0000       0.0000      26.6831          23.9843     514.2004
 2079.2500  113       1.0703       0.0000       0.0000      14.1786          25.0546     528.3790
 2079.2500  114       0.2773       0.0000       0.0000       3.7299          25.3319     532.1089
 2079.2500  115       0.2382       0.0000       0.0000       3.2128          25.5701     535.3217
 2079.2500  116       0.2289       0.0000       0.0000       3.0910          25.7990     538.4128
 2079.2500  117       0.2144       0.0000       0.0000       2.8971          26.0134     541.3099
 2079.2500  118       0.2073       0.0000       0.0000       2.8037          26.2207     544.1136
 2079.2500  119       0.7298       0.0000       0.0000       9.8770          26.9505     553.9906
 2079.2500  120       0.5530       0.0000       0.0000       7.4869          27.5036     561.4775
 2079.3333  121       0.5233       0.0000       0.0000       7.0869          28.0269     568.5644
 2079.3333  122       0.5319       0.0000       0.0000       7.2040          28.5588     575.7685
 2079.3333  123       0.5468       0.0000       0.0000       7.4080          29.1056     583.1765
 2079.3333  124       0.5795       0.0000       0.0000       7.8521          29.6851     591.0286
 2079.3333  125       7.6707       0.0000       0.0000     252.5928          37.3557     843.6215
 2079.3333  126       4.5236       0.0000       0.0000     102.2437          41.8794     945.8652
 2079.3333  127       0.8192       0.0000       0.0000      12.8420          42.6986     958.7072
 2079.3333  128       0.6997       0.0000       0.0000       9.4748          43.3983     968.1820
 2079.3333  129       0.6585       0.0000       0.0000       8.9240          44.0567     977.1060
 2079.3333  130       0.6496       0.0000       0.0000       8.8078          44.7063     985.9138
 2079.3333  131       0.6279       0.0000       0.0000       8.5164          45.3342     994.4302
 2079.3333  132      10.5443       0.0000       0.0000     345.5068          55.8785    1339.9370
 2079.3333  133      10.2643       0.0000       0.0000     229.0571          66.1428    1568.9942
 2079.3333  134       8.9907       0.0000       0.0000     136.9696          75.1335    1705.9638
 2079.3333  135       9.3853       0.0000       0.0000     123.0104          84.5188    1828.9743
 2079.3333  136       9.6449       0.0000       0.0000     124.6702          94.1637    1953.6445
 2079.3333  137      10.3216       0.0000       0.0000     132.8902         104.4853    2086.5346
 2079.3333  138       9.0186       0.0000       0.0000     116.4318         113.5040    2202.9665
 2079.3333  139      10.9468       0.0000       0.0000     140.2955         124.4508    2343.2619
 2079.3333  140      10.1535       0.0000       0.0000     129.5709         134.6043    2472.8328
 2079.3333  141      10.3585       0.0000       0.0000     131.6875         144.9628    2604.5203
 2079.3333  142       8.2176       0.0000       0.0000     104.8499         153.1803    2709.3702
 2079.3333  143      11.4533       0.0000       0.0000     144.6097         164.6337    2853.9799
 2079.3333  144      11.3505       0.0000       0.0000     142.8252         175.9842    2996.8051
 2079.3333  145       9.9816       0.0000       0.0000     125.1679         185.9658    3121.9730
 2079.3333  146       8.4450       0.0000       0.0000     105.5957         194.4108    3227.5687
 2079.3333  147       4.9584       0.0000       0.0000      62.3087         199.3692    3289.8774
 2079.3333  148       2.1194       0.0000       0.0000      26.8149         201.4886    3316.6922
 2079.3333  149       7.1403       0.0000       0.0000      88.6851         208.6289    3405.3774
 2079.3333  150       4.1527       0.0000       0.0000      51.8550         212.7815    3457.2324
 2079.3333  151       1.0507       0.0000       0.0000      13.2987         213.8323    3470.5311
 2079.4167  152       0.6471       0.0000       0.0000       8.2326         214.4794    3478.7637
 2079.4167  153       0.3929       0.0000       0.0000       5.0104         214.8722    3483.7741
 2079.4167  154       0.1981       0.0000       0.0000       2.5409         215.0704    3486.3150
 2079.4167  155       0.3322       0.0000       0.0000       4.2347         215.4026    3490.5498
 2079.4167  156       0.1993       0.0000       0.0000       2.5467         215.6019    3493.0965
 2079.4167  157       0.2419       0.0000       0.0000       3.0789         215.8438    3496.1754
 2079.4167  158       0.1912       0.0000       0.0000       2.4364         216.0350    3498.6118
 2079.4167  159       0.2098       0.0000       0.0000       2.6682         216.2448    3501.2801
 2079.4167  160       0.1910       0.0000       0.0000       2.4292         216.4358    3503.7093
 2079.4167  161       0.1745       0.0000       0.0000       2.2189         216.6103    3505.9283
 2079.4167  162       0.2019       0.0000       0.0000       2.5612         216.8122    3508.4894
 2079.4167  163       0.1675       0.0000       0.0000       2.1248         216.9797    3510.6142
 2079.4167  164       0.1918       0.0000       0.0000       2.4268         217.1715    3513.0410
 2079.4167  165       0.1506       0.0000       0.0000       1.9053         217.3221    3514.9463
 2079.4167  166       0.1654       0.0000       0.0000       2.0872         217.4876    3517.0336
 2079.4167  167       0.1372       0.0000       0.0000       1.7310         217.6248    3518.7645
 2079.4167  168       5.0574       0.0000       0.0000     153.2711         222.6822    3672.0357
 2079.4167  169       0.3609       0.0000       0.0000       7.6189         223.0431    3679.6546
 2079.4167  170       0.1399       0.0000       0.0000       2.0238         223.1829    3681.6784
 2079.4167  171       0.1282       0.0000       0.0000       1.5954         223.3111    3683.2738
 2079.4167  172       0.1227       0.0000       0.0000       1.5242         223.4338    3684.7980
 2079.4167  173       0.1168       0.0000       0.0000       1.4475         223.5506    3686.2454
 2079.4167  174       0.1107       0.0000       0.0000       1.3695         223.6613    3687.6150
 2079.4167  175       0.1060       0.0000       0.0000       1.3094         223.7674    3688.9243
 2079.4167  176       0.1018       0.0000       0.0000       1.2554         223.8691    3690.1797
 2079.4167  177       0.0989       0.0000       0.0000       1.2163         223.9680    3691.3960
 2079.4167  178       0.0947       0.0000       0.0000       1.1631         224.0627    3692.5592
 2079.4167  179       0.0906       0.0000       0.0000       1.1116         224.1533    3693.6707
 2079.4167  180       0.0868       0.0000       0.0000       1.0621         224.2401    3694.7328
 2079.4167  181       0.0838       0.0000       0.0000       1.0228         224.3239    3695.7556
 2079.5000  182       0.1159       0.0000       0.0000       1.4108         224.4398    3697.1664
 2079.5000  183       0.1115       0.0000       0.0000       1.3542         224.5513    3698.5206
 2079.5000  184       0.1086       0.0000       0.0000       1.3153         224.6599    3699.8359
 2079.5000  185       0.1056       0.0000       0.0000       1.2763         224.7655    3701.1123
 2079.5000  186       0.1025       0.0000       0.0000       1.2365         224.8680    3702.3487
 2079.5000  187       4.6953       0.0000       0.0000     203.5439         229.5633    3905.8926
 2079.5000  188       3.7353       0.0000       0.0000     131.0912         233.2986    4036.9838
 2079.5000  189       1.0484       0.0000       0.0000      30.1457         234.3470    4067.1295
 2079.5000  190       0.2414       0.0000       0.0000       5.6956         234.5884    4072.8252
 2079.5000  191       0.1221       0.0000       0.0000       2.3476         234.7105    4075.1728
 2079.5000  192       4.1177       0.0000       0.0000      61.6911         238.8282    4136.8639
 2079.5000  193       3.5105       0.0000       0.0000      42.4263         242.3387    4179.2902
 2079.5000  194       4.2763       0.0000       0.0000      47.5939         246.6150    4226.8840
 2079.5000  195       4.3260       0.0000       0.0000      47.8504         250.9410    4274.7344
 2079.5000  196       3.6186       0.0000       0.0000      39.8077         254.5596    4314.5421
 2079.5000  197       3.0760       0.0000       0.0000      33.7071         257.6356    4348.2492
 2079.5000  198       2.1950       0.0000       0.0000      24.0116         259.8306    4372.2608
 2079.5000  199       1.1712       0.0000       0.0000      12.8175         261.0018    4385.0783
 2079.5000  200       0.5289       0.0000       0.0000       5.7983         261.5307    4390.8766
 2079.5000  201       0.2453       0.0000       0.0000       2.6957         261.7761    4393.5724
 2079.5000  202       0.1275       0.0000       0.0000       1.4032         261.9035    4394.9756
 2079.5000  203       0.0883       0.0000       0.0000       0.9712         261.9918    4395.9468
 2079.5000  204       0.0772       0.0000       0.0000       0.8464         262.0690    4396.7932
 2079.5000  205       0.0726       0.0000       0.0000       0.7939         262.1416    4397.5871
 2079.5000  206       0.0684       0.0000       0.0000       0.7427         262.2100    4398.3299
 2079.5000  207       0.0645       0.0000       0.0000       0.6963         262.2745    4399.0262
 2079.5000  208       0.0609       0.0000       0.0000       0.6534         262.3353    4399.6796
 2079.5000  209       0.0585       0.0000       0.0000       0.6251         262.3939    4400.3047
 2079.5000  210       0.0562       0.0000       0.0000       0.5980         262.4501    4400.9028
 2079.5000  211       0.0543       0.0000       0.0000       0.5749         262.5044    4401.4777
 2079.5000  212       0.0525       0.0000       0.0000       0.5544         262.5569    4402.0320
 2079.5833  213       0.0816       0.0000       0.0000       1.0766         262.6385    4403.1087
 2079.5833  214       0.0779       0.0000       0.0000       0.8189         262.7164    4403.9275
 2079.5833  215       0.0747       0.0000       0.0000       0.7823         262.7911    4404.7099
 2079.5833  216       0.0718       0.0000       0.0000       0.7498         262.8629    4405.4596
 2079.5833  217       0.0690       0.0000       0.0000       0.7190         262.9320    4406.1786
 2079.5833  218       0.0668       0.0000       0.0000       0.6937         262.9988    4406.8723
 2079.5833  219       0.0644       0.0000       0.0000       0.6635         263.0631    4407.5359
 2079.5833  220       0.0621       0.0000       0.0000       0.6348         263.1252    4408.1707
 2079.5833  221       0.0598       0.0000       0.0000       0.6071         263.1850    4408.7778
 2079.5833  222       0.0577       0.0000       0.0000       0.5827         263.2427    4409.3605
 2079.5833  223       0.0559       0.0000       0.0000       0.5615         263.2986    4409.9220
 2079.5833  224       0.0544       0.0000       0.0000       0.5437         263.3531    4410.4657
 2079.5833  225       0.0528       0.0000       0.0000       0.5248         263.4059    4410.9905
 2079.5833  226       0.0513       0.0000       0.0000       0.5075         263.4571    4411.4980
 2079.5833  227       0.0500       0.0000       0.0000       0.4930         263.5071    4411.9910
 2079.5833  228       0.0489       0.0000       0.0000       0.4810         263.5560    4412.4720
 2079.5833  229       0.0307       0.0000       0.0000       0.3008         263.5866    4412.7728
 2079.5833  230       0.0315       0.0000       0.0000       0.3860         263.6182    4413.1587
 2079.5833  231       1.2053       0.0000       0.0000      28.6981         264.8235    4441.8568
 2079.5833  232       0.1040       0.0000       0.0000       1.7148         264.9275    4443.5716
 2079.5833  233       0.0659       0.0000       0.0000       0.7411         264.9934    4444.3126
 2079.5833  234       0.0586       0.0000       0.0000       0.5679         265.0520    4444.8806
 2079.5833  235       0.0548       0.0000       0.0000       0.5298         265.1068    4445.4103
 2079.5833  236       0.0503       0.0000       0.0000       0.4860         265.1571    4445.8963
 2079.5833  237       0.0477       0.0000       0.0000       0.4597         265.2048    4446.3560
 2079.5833  238       0.0301       0.0000       0.0000       0.2897         265.2349    4446.6457
 2079.5833  239       0.0297       0.0000       0.0000       0.2855         265.2646    4446.9312
 2079.5833  240       0.0297       0.0000       0.0000       0.2858         265.2943    4447.2171
 2079.5833  241       0.0297       0.0000       0.0000       0.2856         265.3240    4447.5026
 2079.5833  242       0.0298       0.0000       0.0000       0.2862         265.3539    4447.7888
 2079.5833  243       1.1933       0.0000       0.0000      11.1344         266.5471    4458.9233
 2079.6667  244       0.5641       0.0000       0.0000       5.2959         267.1112    4464.2192
 2079.6667  245       0.2795       0.0000       0.0000       2.6267         267.3907    4466.8459
 2079.6667  246       0.1057       0.0000       0.0000       0.9999         267.4964    4467.8458
 2079.6667  247       0.0989       0.0000       0.0000       0.9344         267.5953    4468.7802
 2079.6667  248       0.0913       0.0000       0.0000       0.8605         267.6866    4469.6408
 2079.6667  249       0.0856       0.0000       0.0000       0.8054         267.7722    4470.4462
 2079.6667  250       0.0822       0.0000       0.0000       0.7721         267.8544    4471.2183
 2079.6667  251       0.0803       0.0000       0.0000       0.7532         267.9347    4471.9715
 2079.6667  252       0.0759       0.0000       0.0000       0.7099         268.0106    4472.6814
 2079.6667  253       3.0238       0.0000       0.0000      27.1357         271.0343    4499.8170
 2079.6667  254       3.0225       0.0000       0.0000      27.0067         274.0569    4526.8238
 2079.6667  255       3.1061       0.0000       0.0000      27.6170         277.1630    4554.4408
 2079.6667  256       2.6552       0.0000       0.0000      23.4861         279.8181    4577.9269
 2079.6667  257       2.6252       0.0000       0.0000      23.0815         282.4433    4601.0084
 2079.6667  258       2.2708       0.0000       0.0000      19.8937         284.7141    4620.9021
 2079.6667  259       1.5499       0.0000       0.0000      13.5641         286.2640    4634.4662
 2079.6667  260       0.8500       0.0000       0.0000       7.4434         287.1139    4641.9097
 2079.6667  261       0.4715       0.0000       0.0000       4.1295         287.5854    4646.0392
 2079.6667  262       2.9121       0.0000       0.0000      24.8891         290.4975    4670.9283
 2079.6667  263       1.7856       0.0000       0.0000      15.2414         292.2831    4686.1697
 2079.6667  264       1.5214       0.0000       0.0000      12.9370         293.8045    4699.1067
 2079.6667  265       0.6887       0.0000       0.0000       5.8760         294.4932    4704.9827
 2079.6667  266       0.3538       0.0000       0.0000       3.0244         294.8470    4708.0071
 2079.6667  267       0.2140       0.0000       0.0000       1.8322         295.0610    4709.8393
 2079.6667  268       2.5413       0.0000       0.0000      21.1146         297.6023    4730.9539
 2079.6667  269       1.9443       0.0000       0.0000      16.1005         299.5467    4747.0544
 2079.6667  270       2.5521       0.0000       0.0000      20.9830         302.0988    4768.0374
 2079.6667  271       2.1987       0.0000       0.0000      17.9745         304.2975    4786.0119
 2079.6667  272       2.0341       0.0000       0.0000      16.5413         306.3316    4802.5531
 2079.6667  273       1.9243       0.0000       0.0000      15.5657         308.2559    4818.1189
 2079.7500  274       1.7528       0.0000       0.0000      14.1594         310.0087    4832.2783
 2079.7500  275       0.7980       0.0000       0.0000       6.4530         310.8067    4838.7313
 2079.7500  276       0.3366       0.0000       0.0000       2.7286         311.1434    4841.4600
 2079.7500  277       0.6089       0.0000       0.0000       4.8876         311.7523    4846.3476
 2079.7500  278       0.2067       0.0000       0.0000       1.6705         311.9590    4848.0180
 2079.7500  279       0.1082       0.0000       0.0000       0.8779         312.0672    4848.8959
 2079.7500  280       0.0889       0.0000       0.0000       0.7225         312.1561    4849.6185
 2079.7500  281       0.0850       0.0000       0.0000       0.6904         312.2411    4850.3089
 2079.7500  282       0.0828       0.0000       0.0000       0.6718         312.3238    4850.9807
 2079.7500  283       0.0808       0.0000       0.0000       0.6556         312.4047    4851.6364
 2079.7500  284       0.0792       0.0000       0.0000       0.6422         312.4839    4852.2785
 2079.7500  285       0.0769       0.0000       0.0000       0.6232         312.5608    4852.9018
 2079.7500  286       0.2616       0.0000       0.0000       2.6105         312.8224    4855.5123
 2079.7500  287       0.1424       0.0000       0.0000       1.4252         312.9648    4856.9375
 2079.7500  288       0.0730       0.0000       0.0000       0.5885         313.0378    4857.5260
 2079.7500  289       0.0712       0.0000       0.0000       0.5736         313.1090    4858.0996
 2079.7500  290       0.4674       0.0000       0.0000       4.6047         313.5764    4862.7043
 2079.7500  291       0.1043       0.0000       0.0000       0.8308         313.6807    4863.5352
 2079.7500  292       0.0682       0.0000       0.0000       0.5474         313.7489    4864.0826
 2079.7500  293       0.0661       0.0000       0.0000       0.5299         313.8150    4864.6126
 2079.7500  294       0.0644       0.0000       0.0000       0.5160         313.8794    4865.1286
 2079.7500  295       0.0625       0.0000       0.0000       0.5009         313.9419    4865.6294
 2079.7500  296       0.0598       0.0000       0.0000       0.4789         314.0017    4866.1083
 2079.7500  297       0.0587       0.0000       0.0000       0.4701         314.0604    4866.5784
 2079.7500  298       0.0577       0.0000       0.0000       0.4624         314.1181    4867.0407
 2079.7500  299       0.0571       0.0000       0.0000       0.4569         314.1752    4867.4977
 2079.7500  300       0.0558       0.0000       0.0000       0.4468         314.2310    4867.9445
 2079.7500  301       1.6132       0.0000       0.0000      31.0010         315.8442    4898.9455
 2079.7500  302       1.1213       0.0000       0.0000      14.6501         316.9655    4913.5956
 2079.7500  303       0.7568       0.0000       0.0000       6.7529         317.7224    4920.3484
 2079.7500  304       0.4329       0.0000       0.0000       3.3430         318.1553    4923.6914
 2079.8333  305       0.2983       0.0000       0.0000       2.3089         318.4536    4926.0004
 2079.8333  306       0.5136       0.0000       0.0000       3.9464         318.9672    4929.9467
 2079.8333  307       0.6940       0.0000       0.0000       9.0954         319.6612    4939.0421
 2079.8333  308       0.8564       0.0000       0.0000      11.2241         320.5176    4950.2662
 2079.8333  309       0.8898       0.0000       0.0000      11.6643         321.4073    4961.9306
 2079.8333  310       0.6784       0.0000       0.0000       8.8906         322.0857    4970.8212
 2079.8333  311       0.3752       0.0000       0.0000       4.8450         322.4609    4975.6662
 2079.8333  312       0.2311       0.0000       0.0000       2.9584         322.6920    4978.6245
 2079.8333  313       0.1482       0.0000       0.0000       1.8979         322.8402    4980.5225
 2079.8333  314       0.0986       0.0000       0.0000       0.0000         322.9389    4980.5225
 2079.8333  315       0.0889       0.0000       0.0000       0.0000         323.0278    4980.5225
 2079.8333  316       0.0905       0.0000       0.0000       1.1130         323.1183    4981.6355
 2079.8333  317       0.1059       0.0000       0.0000       1.3884         323.2243    4983.0239
 2079.8333  318       0.1381       0.0000       0.0000       1.8098         323.3623    4984.8337
 2079.8333  319       0.1509       0.0000       0.0000       1.9801         323.5132    4986.8138
 2079.8333  320       0.1629       0.0000       0.0000       2.1430         323.6761    4988.9568
 2079.8333  321       0.1360       0.0000       0.0000       1.7919         323.8121    4990.7487
 2079.8333  322       0.1179       0.0000       0.0000       1.5558         323.9300    4992.3046
 2079.8333  323       0.1036       0.0000       0.0000       1.3707         324.0336    4993.6752
 2079.8333  324       0.0975       0.0000       0.0000       1.2949         324.1312    4994.9701
 2079.8333  325       0.1223       0.0000       0.0000       1.6296         324.2535    4996.5997
 2079.8333  326       0.0808       0.0000       0.0000       1.0785         324.3343    4997.6781
 2079.8333  327       0.0800       0.0000       0.0000       1.0723         324.4143    4998.7504
 2079.8333  328       0.0836       0.0000       0.0000       1.1214         324.4979    4999.8719
 2079.8333  329       0.0775       0.0000       0.0000       1.0408         324.5754    5000.9127
 2079.8333  330       0.0718       0.0000       0.0000       0.9655         324.6472    5001.8781
 2079.8333  331       0.0649       0.0000       0.0000       0.8744         324.7120    5002.7525
 2079.8333  332       0.0649       0.0000       0.0000       0.8774         324.7769    5003.6300
 2079.8333  333       0.0647       0.0000       0.0000       0.8749         324.8416    5004.5048
 2079.8333  334       0.0660       0.0000       0.0000       0.8931         324.9076    5005.3979
 2079.9167  335       0.0727       0.0000       0.0000       0.9842         324.9803    5006.3822
 2079.9167  336       0.0962       0.0000       0.0000       1.6011         325.0765    5007.9832
 2079.9167  337       0.3462       0.0000       0.0000      16.8933         325.4227    5024.8765
 2079.9167  338       0.2896       0.0000       0.0000      11.4853         325.7123    5036.3619
 2079.9167  339       0.1814       0.0000       0.0000       5.8788         325.8937    5042.2407
 2079.9167  340       0.2058       0.0000       0.0000       5.4183         326.0995    5047.6590
 2079.9167  341       0.1363       0.0000       0.0000       2.9175         326.2358    5050.5765
 2079.9167  342       0.1223       0.0000       0.0000       2.1277         326.3581    5052.7042
 2079.9167  343       0.1211       0.0000       0.0000       1.7149         326.4791    5054.4191
 2079.9167  344       0.1086       0.0000       0.0000       1.4310         326.5877    5055.8501
 2079.9167  345       0.1107       0.0000       0.0000       1.4619         326.6984    5057.3120
 2079.9167  346       0.1284       0.0000       0.0000       1.6987         326.8268    5059.0107
 2079.9167  347       0.1063       0.0000       0.0000       1.4098         326.9331    5060.4206
 2079.9167  348       0.1029       0.0000       0.0000       1.3660         327.0360    5061.7866
 2079.9167  349       0.0940       0.0000       0.0000       1.2516         327.1300    5063.0382
 2079.9167  350       0.1811       0.0000       0.0000       2.3272         327.3111    5065.3654
 2079.9167  351       0.1683       0.0000       0.0000       2.1761         327.4794    5067.5415
 2079.9167  352       0.1477       0.0000       0.0000       1.9353         327.6270    5069.4768
 2079.9167  353       0.1242       0.0000       0.0000       1.6280         327.7512    5071.1048
 2079.9167  354       0.1278       0.0000       0.0000       1.6765         327.8790    5072.7814
 2079.9167  355       0.1263       0.0000       0.0000       1.6594         328.0053    5074.4408
 2079.9167  356       0.1513       0.0000       0.0000       1.9726         328.1566    5076.4134
 2079.9167  357       0.1661       0.0000       0.0000       2.1691         328.3227    5078.5825
 2079.9167  358       0.1109       0.0000       0.0000       1.4512         328.4336    5080.0337
 2079.9167  359       0.1040       0.0000       0.0000       1.3632         328.5376    5081.3969
 2079.9167  360       0.0964       0.0000       0.0000       1.2675         328.6340    5082.6644
 2079.9167  361       0.0875       0.0000       0.0000       1.1540         328.7215    5083.8183
 2079.9167  362       0.0831       0.0000       0.0000       1.0971         328.8046    5084.9154
 2079.9167  363       0.0765       0.0000       0.0000       1.0096         328.8811    5085.9250
 2079.9167  364       0.0737       0.0000       0.0000       0.9721         328.9548    5086.8971
 2079.9167  365       0.0722       0.0000       0.0000       0.9545         329.0270    5087.8516
 2080.0000    1       0.0806       0.0000       0.0000       1.0685           0.0806       1.0685
 2080.0000    2       0.0759       0.0000       0.0000       1.0078           0.1566       2.0764
 2080.0000    3       0.1590       0.0000       0.0000       7.6558           0.3156       9.7322
 2080.0000    4       0.1322       0.0000       0.0000       5.2063           0.4478      14.9385
 2080.0000    5       0.1202       0.0000       0.0000       3.8444           0.5680      18.7829
 2080.0000    6       0.1125       0.0000       0.0000       2.9235           0.6805      21.7064
 2080.0000    7       0.1111       0.0000       0.0000       2.3482           0.7916      24.0546
 2080.0000    8       0.1212       0.0000       0.0000       2.0851           0.9128      26.1397
 2080.0000    9       0.1122       0.0000       0.0000       1.5721           1.0250      27.7118
 2080.0000   10       0.0930       0.0000       0.0000       1.2139           1.1180      28.9257
 2080.0000   11       0.0882       0.0000       0.0000       1.1536           1.2062      30.0792
 2080.0000   12       0.0814       0.0000       0.0000       1.0669           1.2876      31.1461
 2080.0000   13       0.0787       0.0000       0.0000       1.0302           1.3663      32.1763
 2080.0000   14       0.0678       0.0000       0.0000       0.8884           1.4341      33.0647
 2080.0000   15       0.0641       0.0000       0.0000       0.8435           1.4982      33.9081
 2080.0000   16       0.0634       0.0000       0.0000       0.8372           1.5616      34.7453
 2080.0000   17       0.0574       0.0000       0.0000       0.7606           1.6190      35.5059
 2080.0000   18       0.0499       0.0000       0.0000       0.6606           1.6688      36.1665
 2080.0000   19       0.0500       0.0000       0.0000       0.6641           1.7188      36.8305
 2080.0000   20       0.0493       0.0000       0.0000       0.6557           1.7682      37.4862
 2080.0000   21       0.0446       0.0000       0.0000       0.5936           1.8128      38.0798
 2080.0000   22       0.0436       0.0000       0.0000       0.5796           1.8564      38.6594
 2080.0000   23       0.0427       0.0000       0.0000       0.5680           1.8991      39.2274
 2080.0000   24       0.0415       0.0000       0.0000       0.5524           1.9406      39.7798
 2080.0000   25       0.0410       0.0000       0.0000       0.5457           1.9816      40.3255
 2080.0000   26       0.0408       0.0000       0.0000       0.5428           2.0224      40.8683
 2080.0000   27       0.0409       0.0000       0.0000       0.5440           2.0633      41.4124
 2080.0000   28       0.0386       0.0000       0.0000       0.5141           2.1019      41.9265
 2080.0000   29       0.0382       0.0000       0.0000       0.6344           2.1401      42.5609
 2080.0000   30       0.0374       0.0000       0.0000       0.4978           2.1775      43.0587
 2080.0000   31       0.0370       0.0000       0.0000       0.4921           2.2145      43.5508
 2080.0833   32       0.0468       0.0000       0.0000       0.6227           2.2613      44.1735
 2080.0833   33       0.0467       0.0000       0.0000       0.6212           2.3079      44.7948
 2080.0833   34       0.0466       0.0000       0.0000       0.6210           2.3546      45.4158
 2080.0833   35       0.0464       0.0000       0.0000       0.6186           2.4010      46.0344
 2080.0833   36       0.0460       0.0000       0.0000       0.6131           2.4471      46.6476
 2080.0833   37       0.0471       0.0000       0.0000       0.7814           2.4942      47.4289
