    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2077.3333  129       0.4680       0.0000       0.0000       3.1861          37.0824     336.6675
 2077.3333  130       0.4075       0.0000       0.0000       2.7735          37.4899     339.4410
 2077.3333  131       0.4180       0.0000       0.0000       3.5512          37.9079     342.9922
 2077.3333  132       0.3782       0.0000       0.0000       2.5684          38.2861     345.5605
 2077.3333  133       0.3808       0.0000       0.0000       2.5860          38.6668     348.1465
 2077.3333  134       0.3824       0.0000       0.0000       2.5968          39.0492     350.7433
 2077.3333  135       0.4411       0.0000       0.0000       2.9959          39.4903     353.7392
 2077.3333  136       9.7101       0.0000       0.0000     238.5354          49.2004     592.2745
 2077.3333  137       8.8299       0.0000       0.0000     177.0991          58.0303     769.3736
 2077.3333  138       2.8953       0.0000       0.0000      47.8336          60.9256     817.2072
 2077.3333  139       9.5601       0.0000       0.0000     125.8261          70.4857     943.0333
 2077.3333  140       8.5902       0.0000       0.0000      92.1124          79.0760    1035.1457
 2077.3333  141       3.8038       0.0000       0.0000      33.1840          82.8797    1068.3297
 2077.3333  142       1.5528       0.0000       0.0000      11.0972          84.4325    1079.4269
 2077.3333  143       1.5434       0.0000       0.0000      10.2423          85.9759    1089.6692
 2077.3333  144       1.2380       0.0000       0.0000       8.2298          87.2139    1097.8990
 2077.3333  145      11.5126       0.0000       0.0000      74.3448          98.7264    1172.2438
 2077.3333  146       8.9977       0.0000       0.0000      58.3797         107.7241    1230.6235
 2077.3333  147      11.3992       0.0000       0.0000      73.4208         119.1234    1304.0443
 2077.3333  148       3.1484       0.0000       0.0000      20.5835         122.2717    1324.6278
 2077.3333  149      11.4283       0.0000       0.0000      73.1566         133.7001    1397.7845
 2077.3333  150       9.3628       0.0000       0.0000      59.9517         143.0629    1457.7362
 2077.3333  151      10.7973       0.0000       0.0000      68.6256         153.8601    1526.3618
 2077.4167  152       9.4382       0.0000       0.0000      59.7372         163.2983    1586.0991
 2077.4167  153       7.5133       0.0000       0.0000      47.6920         170.8117    1633.7911
 2077.4167  154      10.4647       0.0000       0.0000      65.8502         181.2763    1699.6414
 2077.4167  155       6.7944       0.0000       0.0000      42.9963         188.0707    1742.6377
 2077.4167  156       1.4545       0.0000       0.0000       9.3504         189.5252    1751.9881
 2077.4167  157       0.9674       0.0000       0.0000       6.2407         190.4926    1758.2288
 2077.4167  158       0.7136       0.0000       0.0000       4.6132         191.2062    1762.8420
 2077.4167  159       0.6945       0.0000       0.0000       4.4875         191.9007    1767.3295
 2077.4167  160       0.5491       0.0000       0.0000       3.5514         192.4498    1770.8809
 2077.4167  161       0.5712       0.0000       0.0000       3.6888         193.0210    1774.5697
 2077.4167  162       0.4262       0.0000       0.0000       2.7561         193.4473    1777.3258
 2077.4167  163       0.4376       0.0000       0.0000       2.8256         193.8848    1780.1514
 2077.4167  164       0.3837       0.0000       0.0000       2.4797         194.2685    1782.6311
 2077.4167  165       0.4023       0.0000       0.0000       2.5974         194.6708    1785.2285
 2077.4167  166       0.3146       0.0000       0.0000       2.0353         194.9855    1787.2638
 2077.4167  167       0.3852       0.0000       0.0000       2.4845         195.3706    1789.7483
 2077.4167  168       0.3124       0.0000       0.0000       2.0166         195.6830    1791.7649
 2077.4167  169       0.3220       0.0000       0.0000       2.0768         196.0050    1793.8416
 2077.4167  170       0.3244       0.0000       0.0000       2.0901         196.3294    1795.9317
 2077.4167  171       0.3039       0.0000       0.0000       1.9569         196.6333    1797.8887
 2077.4167  172       0.2776       0.0000       0.0000       1.7867         196.9109    1799.6754
 2077.4167  173       0.3387       0.0000       0.0000       2.1776         197.2496    1801.8529
 2077.4167  174       0.3071       0.0000       0.0000       1.9742         197.5567    1803.8271
 2077.4167  175       0.2645       0.0000       0.0000       1.7002         197.8213    1805.5273
 2077.4167  176       0.2721       0.0000       0.0000       1.7458         198.0934    1807.2731
 2077.4167  177       0.2714       0.0000       0.0000       2.1773         198.3648    1809.4504
 2077.4167  178       8.4920       0.0000       0.0000     196.1954         206.8568    2005.6458
 2077.4167  179       6.6554       0.0000       0.0000     124.7596         213.5122    2130.4055
 2077.4167  180       4.0383       0.0000       0.0000      61.5144         217.5505    2191.9199
 2077.4167  181       5.6823       0.0000       0.0000      69.5357         223.2328    2261.4556
 2077.5000  182       4.9160       0.0000       0.0000      48.8937         228.1487    2310.3492
 2077.5000  183       1.4513       0.0000       0.0000      11.8187         229.6000    2322.1679
 2077.5000  184       1.0571       0.0000       0.0000       6.9986         230.6571    2329.1666
 2077.5000  185       0.3996       0.0000       0.0000       2.4676         231.0566    2331.6342
 2077.5000  186       0.1725       0.0000       0.0000       1.0682         231.2292    2332.7024
 2077.5000  187       0.1491       0.0000       0.0000       0.9208         231.3782    2333.6232
 2077.5000  188       0.1414       0.0000       0.0000       0.8719         231.5196    2334.4951
 2077.5000  189       0.1393       0.0000       0.0000       0.8579         231.6589    2335.3530
 2077.5000  190       0.1317       0.0000       0.0000       0.8099         231.7906    2336.1628
 2077.5000  191       0.1296       0.0000       0.0000       0.7956         231.9202    2336.9585
 2077.5000  192       0.2027       0.0000       0.0000       1.2441         232.1229    2338.2026
 2077.5000  193       6.5218       0.0000       0.0000      42.7417         238.6447    2380.9442
 2077.5000  194       5.4629       0.0000       0.0000      35.9984         244.1077    2416.9427
 2077.5000  195       1.3825       0.0000       0.0000       9.2572         245.4902    2426.1999
 2077.5000  196       0.8159       0.0000       0.0000       5.4889         246.3061    2431.6887
 2077.5000  197       6.4283       0.0000       0.0000      42.1331         252.7345    2473.8218
 2077.5000  198       4.9680       0.0000       0.0000      32.7568         257.7025    2506.5786
 2077.5000  199       1.1476       0.0000       0.0000       7.6919         258.8501    2514.2705
 2077.5000  200       5.9226       0.0000       0.0000      38.8155         264.7726    2553.0860
 2077.5000  201       4.8169       0.0000       0.0000      31.7215         269.5895    2584.8075
 2077.5000  202       1.5009       0.0000       0.0000      10.0243         271.0904    2594.8318
 2077.5000  203       0.7094       0.0000       0.0000       4.7707         271.7998    2599.6025
 2077.5000  204       0.6055       0.0000       0.0000       4.0778         272.4053    2603.6803
 2077.5000  205       0.5255       0.0000       0.0000       3.5431         272.9308    2607.2233
 2077.5000  206       0.4515       0.0000       0.0000       3.0473         273.3823    2610.2706
 2077.5000  207       0.3995       0.0000       0.0000       2.6988         273.7818    2612.9695
 2077.5000  208       0.3729       0.0000       0.0000       2.5212         274.1547    2615.4907
 2077.5000  209       0.3447       0.0000       0.0000       2.3319         274.4994    2617.8227
 2077.5000  210       0.3385       0.0000       0.0000       2.2907         274.8379    2620.1133
 2077.5000  211       0.3285       0.0000       0.0000       2.2235         275.1664    2622.3369
 2077.5000  212       3.2833       0.0000       0.0000      21.6927         278.4497    2644.0295
 2077.5833  213       1.2726       0.0000       0.0000       8.5177         279.7223    2652.5472
 2077.5833  214       1.0106       0.0000       0.0000       6.7775         280.7330    2659.3247
 2077.5833  215       0.4248       0.0000       0.0000       2.8722         281.1578    2662.1969
 2077.5833  216       0.3795       0.0000       0.0000       2.5680         281.5372    2664.7649
 2077.5833  217       0.3550       0.0000       0.0000       2.4040         281.8922    2667.1689
 2077.5833  218       0.3403       0.0000       0.0000       2.3053         282.2325    2669.4742
 2077.5833  219       0.3242       0.0000       0.0000       2.1971         282.5568    2671.6713
 2077.5833  220       0.3111       0.0000       0.0000       2.1087         282.8679    2673.7801
 2077.5833  221       0.2971       0.0000       0.0000       2.0140         283.1650    2675.7941
 2077.5833  222       0.2824       0.0000       0.0000       1.9148         283.4474    2677.7088
 2077.5833  223       0.2796       0.0000       0.0000       1.8956         283.7270    2679.6044
 2077.5833  224       0.2785       0.0000       0.0000       1.8889         284.0055    2681.4933
 2077.5833  225       0.3674       0.0000       0.0000       3.1121         284.3729    2684.6054
 2077.5833  226       5.9175       0.0000       0.0000     145.3652         290.2904    2829.9706
 2077.5833  227       4.8407       0.0000       0.0000      96.8632         295.1311    2926.8339
 2077.5833  228       1.9506       0.0000       0.0000      32.0839         297.0817    2958.9178
 2077.5833  229       4.6000       0.0000       0.0000      60.5466         301.6817    3019.4644
 2077.5833  230       3.7022       0.0000       0.0000      39.6985         305.3839    3059.1629
 2077.5833  231       1.8078       0.0000       0.0000      15.8973         307.1917    3075.0602
 2077.5833  232       0.5339       0.0000       0.0000       3.8607         307.7257    3078.9209
 2077.5833  233       0.4201       0.0000       0.0000       2.8284         308.1457    3081.7493
 2077.5833  234       0.3670       0.0000       0.0000       2.4740         308.5127    3084.2233
 2077.5833  235       0.3210       0.0000       0.0000       2.1665         308.8337    3086.3898
 2077.5833  236       0.2837       0.0000       0.0000       1.9170         309.1175    3088.3067
 2077.5833  237       0.2563       0.0000       0.0000       1.7329         309.3737    3090.0396
 2077.5833  238       0.2410       0.0000       0.0000       1.6307         309.6148    3091.6703
 2077.5833  239       0.2304       0.0000       0.0000       1.5595         309.8452    3093.2298
 2077.5833  240       0.2222       0.0000       0.0000       1.5044         310.0674    3094.7342
 2077.5833  241       0.2170       0.0000       0.0000       1.4691         310.2844    3096.2033
 2077.5833  242       0.2128       0.0000       0.0000       1.4412         310.4972    3097.6444
 2077.5833  243       0.2082       0.0000       0.0000       1.4102         310.7054    3099.0546
 2077.6667  244       0.2901       0.0000       0.0000       1.9655         310.9955    3101.0201
 2077.6667  245       0.2796       0.0000       0.0000       1.8945         311.2751    3102.9146
 2077.6667  246       0.2753       0.0000       0.0000       1.8655         311.5504    3104.7801
 2077.6667  247       0.2704       0.0000       0.0000       1.8328         311.8208    3106.6128
 2077.6667  248       0.2673       0.0000       0.0000       1.8116         312.0881    3108.4244
 2077.6667  249       0.2621       0.0000       0.0000       1.7770         312.3503    3110.2014
 2077.6667  250       0.2589       0.0000       0.0000       1.7554         312.6092    3111.9568
 2077.6667  251       0.2534       0.0000       0.0000       1.7182         312.8626    3113.6750
 2077.6667  252       0.2497       0.0000       0.0000       1.6934         313.1123    3115.3684
 2077.6667  253       0.2461       0.0000       0.0000       1.6692         313.3584    3117.0376
 2077.6667  254       0.2420       0.0000       0.0000       1.6413         313.6004    3118.6788
 2077.6667  255       0.2392       0.0000       0.0000       1.6223         313.8396    3120.3012
 2077.6667  256       0.2347       0.0000       0.0000       1.5919         314.0742    3121.8931
 2077.6667  257       0.2295       0.0000       0.0000       1.5571         314.3038    3123.4501
 2077.6667  258       0.2281       0.0000       0.0000       1.5472         314.5318    3124.9973
 2077.6667  259       0.2249       0.0000       0.0000       1.5255         314.7567    3126.5229
 2077.6667  260       0.2235       0.0000       0.0000       1.5165         314.9802    3128.0393
 2077.6667  261       0.2230       0.0000       0.0000       1.5130         315.2032    3129.5523
 2077.6667  262       0.2194       0.0000       0.0000       1.4884         315.4225    3131.0407
 2077.6667  263       0.2200       0.0000       0.0000       1.4925         315.6425    3132.5332
 2077.6667  264       0.2180       0.0000       0.0000       1.4795         315.8605    3134.0128
 2077.6667  265       0.1811       0.0000       0.0000       1.2289         316.0416    3135.2416
 2077.6667  266       0.1702       0.0000       0.0000       1.1551         316.2118    3136.3967
 2077.6667  267       0.1765       0.0000       0.0000       1.1977         316.3883    3137.5944
 2077.6667  268       0.1787       0.0000       0.0000       1.2126         316.5670    3138.8070
 2077.6667  269       0.1793       0.0000       0.0000       1.2169         316.7463    3140.0240
 2077.6667  270       0.1818       0.0000       0.0000       1.2337         316.9281    3141.2577
 2077.6667  271       3.8764       0.0000       0.0000      95.2207         320.8045    3236.4784
 2077.6667  272       3.0813       0.0000       0.0000      61.6836         323.8858    3298.1620
 2077.6667  273       1.1455       0.0000       0.0000      18.8592         325.0313    3317.0212
 2077.7500  274       1.2912       0.0000       0.0000      17.2275         326.3226    3334.2487
 2077.7500  275       2.7094       0.0000       0.0000      28.9622         329.0320    3363.2108
 2077.7500  276       2.4445       0.0000       0.0000      21.2417         331.4765    3384.4525
 2077.7500  277       2.5030       0.0000       0.0000      17.6501         333.9795    3402.1026
 2077.7500  278       2.3074       0.0000       0.0000      15.1494         336.2870    3417.2520
 2077.7500  279       1.4354       0.0000       0.0000       9.4921         337.7223    3426.7440
 2077.7500  280       0.6063       0.0000       0.0000       4.0454         338.3286    3430.7895
 2077.7500  281       0.3053       0.0000       0.0000       2.0536         338.6339    3432.8431
 2077.7500  282       0.2703       0.0000       0.0000       1.8206         338.9042    3434.6638
 2077.7500  283       0.2466       0.0000       0.0000       1.6630         339.1507    3436.3268
 2077.7500  284       0.1636       0.0000       0.0000       1.1048         339.3143    3437.4315
 2077.7500  285       0.1319       0.0000       0.0000       0.8917         339.4463    3438.3233
 2077.7500  286       0.1332       0.0000       0.0000       0.9013         339.5795    3439.2245
 2077.7500  287       0.0980       0.0000       0.0000       0.6632         339.6775    3439.8877
 2077.7500  288       0.0967       0.0000       0.0000       0.6548         339.7742    3440.5424
 2077.7500  289       0.0944       0.0000       0.0000       0.6393         339.8685    3441.1817
 2077.7500  290       0.0938       0.0000       0.0000       0.6358         339.9624    3441.8176
 2077.7500  291       0.0935       0.0000       0.0000       0.6340         340.0559    3442.4516
 2077.7500  292       0.0941       0.0000       0.0000       0.6381         340.1501    3443.0896
 2077.7500  293       0.0943       0.0000       0.0000       0.6395         340.2444    3443.7292
 2077.7500  294       0.0937       0.0000       0.0000       0.6356         340.3381    3444.3647
 2077.7500  295       0.0939       0.0000       0.0000       0.6366         340.4320    3445.0014
 2077.7500  296       0.0939       0.0000       0.0000       0.6369         340.5259    3445.6383
 2077.7500  297       0.0938       0.0000       0.0000       0.6364         340.6198    3446.2747
 2077.7500  298       0.0931       0.0000       0.0000       0.6319         340.7129    3446.9066
 2077.7500  299       0.0928       0.0000       0.0000       0.6299         340.8057    3447.5365
 2077.7500  300       0.0927       0.0000       0.0000       0.6291         340.8984    3448.1655
 2077.7500  301       0.0907       0.0000       0.0000       0.6154         340.9891    3448.7809
 2077.7500  302       0.0892       0.0000       0.0000       0.6057         341.0784    3449.3866
 2077.7500  303       0.0887       0.0000       0.0000       0.6021         341.1671    3449.9888
 2077.7500  304       0.0896       0.0000       0.0000       0.6084         341.2567    3450.5972
 2077.8333  305       0.0964       0.0000       0.0000       0.6544         341.3531    3451.2516
 2077.8333  306       0.0958       0.0000       0.0000       0.6506         341.4490    3451.9022
 2077.8333  307       0.0928       0.0000       0.0000       0.6304         341.5418    3452.5326
 2077.8333  308       0.0916       0.0000       0.0000       0.6222         341.6334    3453.1547
 2077.8333  309       0.0915       0.0000       0.0000       0.6216         341.7250    3453.7763
 2077.8333  310       0.0919       0.0000       0.0000       0.6242         341.8169    3454.4006
 2077.8333  311       0.0926       0.0000       0.0000       0.6287         341.9095    3455.0293
 2077.8333  312       0.0936       0.0000       0.0000       0.6357         342.0031    3455.6650
 2077.8333  313       0.0940       0.0000       0.0000       0.6384         342.0971    3456.3033
 2077.8333  314       0.0933       0.0000       0.0000       0.6338         342.1904    3456.9371
 2077.8333  315       0.0918       0.0000       0.0000       0.6236         342.2823    3457.5607
 2077.8333  316       0.0905       0.0000       0.0000       0.6146         342.3728    3458.1753
 2077.8333  317       0.0891       0.0000       0.0000       0.6053         342.4619    3458.7805
 2077.8333  318       0.0894       0.0000       0.0000       0.6073         342.5513    3459.3878
 2077.8333  319       0.0889       0.0000       0.0000       0.6038         342.6402    3459.9917
 2077.8333  320       0.0897       0.0000       0.0000       0.6095         342.7300    3460.6011
 2077.8333  321       0.0905       0.0000       0.0000       0.6147         342.8205    3461.2158
 2077.8333  322       0.0872       0.0000       0.0000       0.5919         342.9076    3461.8077
 2077.8333  323       0.0864       0.0000       0.0000       0.5869         342.9941    3462.3946
 2077.8333  324       0.0864       0.0000       0.0000       0.5869         343.0805    3462.9815
 2077.8333  325       0.0874       0.0000       0.0000       0.5935         343.1678    3463.5749
 2077.8333  326       0.0857       0.0000       0.0000       0.5818         343.2535    3464.1567
 2077.8333  327       0.0854       0.0000       0.0000       0.5801         343.3389    3464.7367
 2077.8333  328       0.0853       0.0000       0.0000       0.5796         343.4242    3465.3163
 2077.8333  329       0.0850       0.0000       0.0000       0.5776         343.5093    3465.8939
 2077.8333  330       0.0840       0.0000       0.0000       0.5705         343.5933    3466.4644
 2077.8333  331       0.0839       0.0000       0.0000       0.5696         343.6771    3467.0340
 2077.8333  332       0.1323       0.0000       0.0000       2.1678         343.8094    3469.2018
 2077.8333  333       0.1096       0.0000       0.0000       1.2290         343.9190    3470.4308
 2077.8333  334       0.0969       0.0000       0.0000       0.7473         344.0158    3471.1781
 2077.9167  335       0.0954       0.0000       0.0000       0.6412         344.1113    3471.8192
 2077.9167  336       0.0926       0.0000       0.0000       0.6263         344.2038    3472.4455
 2077.9167  337       0.0922       0.0000       0.0000       0.6245         344.2960    3473.0700
 2077.9167  338       0.0919       0.0000       0.0000       0.6227         344.3879    3473.6927
 2077.9167  339       0.0911       0.0000       0.0000       0.6176         344.4790    3474.3103
 2077.9167  340       0.0905       0.0000       0.0000       0.6134         344.5695    3474.9237
 2077.9167  341       0.0894       0.0000       0.0000       0.6065         344.6589    3475.5302
 2077.9167  342       0.0892       0.0000       0.0000       0.6052         344.7481    3476.1354
 2077.9167  343       0.0891       0.0000       0.0000       0.6044         344.8372    3476.7399
 2077.9167  344       0.0896       0.0000       0.0000       0.6080         344.9268    3477.3479
 2077.9167  345       0.0884       0.0000       0.0000       0.5997         345.0152    3477.9476
 2077.9167  346       0.0876       0.0000       0.0000       0.5946         345.1029    3478.5422
 2077.9167  347       0.0875       0.0000       0.0000       0.5937         345.1904    3479.1359
 2077.9167  348       0.0874       0.0000       0.0000       0.5928         345.2777    3479.7287
 2077.9167  349       0.0876       0.0000       0.0000       0.5943         345.3653    3480.3230
 2077.9167  350       0.0870       0.0000       0.0000       0.5902         345.4523    3480.9132
 2077.9167  351       0.0862       0.0000       0.0000       0.5852         345.5385    3481.4985
 2077.9167  352       0.0859       0.0000       0.0000       0.5830         345.6244    3482.0814
 2077.9167  353       0.0850       0.0000       0.0000       0.5770         345.7094    3482.6584
 2077.9167  354       0.0846       0.0000       0.0000       0.5743         345.7940    3483.2327
 2077.9167  355       0.0843       0.0000       0.0000       0.5724         345.8784    3483.8051
 2077.9167  356       0.0842       0.0000       0.0000       0.5711         345.9625    3484.3762
 2077.9167  357       0.0839       0.0000       0.0000       0.5692         346.0464    3484.9454
 2077.9167  358       0.0840       0.0000       0.0000       0.5702         346.1304    3485.5156
 2077.9167  359       0.0839       0.0000       0.0000       0.5698         346.2144    3486.0853
 2077.9167  360       0.0836       0.0000       0.0000       0.5674         346.2980    3486.6528
 2077.9167  361       0.0833       0.0000       0.0000       0.5656         346.3813    3487.2184
 2077.9167  362       0.0828       0.0000       0.0000       0.5620         346.4641    3487.7804
 2077.9167  363       0.0825       0.0000       0.0000       0.5598         346.5466    3488.3402
 2077.9167  364       0.0819       0.0000       0.0000       0.5559         346.6285    3488.8960
 2077.9167  365       0.0816       0.0000       0.0000       0.5537         346.7101    3489.4498
 2078.0000    1       0.0908       0.0000       0.0000       0.6163           0.0908       0.6163
 2078.0000    2       0.0904       0.0000       0.0000       0.6138           0.1812       1.2301
 2078.0000    3       0.0899       0.0000       0.0000       0.6102           0.2711       1.8404
 2078.0000    4       0.0895       0.0000       0.0000       0.6078           0.3607       2.4482
 2078.0000    5       0.0895       0.0000       0.0000       0.6076           0.4502       3.0558
 2078.0000    6       0.0889       0.0000       0.0000       0.6038           0.5391       3.6596
 2078.0000    7       0.0883       0.0000       0.0000       0.5990           0.6274       4.2586
 2078.0000    8       0.0879       0.0000       0.0000       0.5966           0.7153       4.8552
 2078.0000    9       0.0876       0.0000       0.0000       0.5945           0.8029       5.4497
 2078.0000   10       0.0873       0.0000       0.0000       0.5929           0.8902       6.0426
 2078.0000   11       0.0869       0.0000       0.0000       0.5900           0.9771       6.6327
 2078.0000   12       0.0866       0.0000       0.0000       0.5878           1.0637       7.2205
 2078.0000   13       0.0862       0.0000       0.0000       0.5853           1.1500       7.8058
 2078.0000   14       0.0859       0.0000       0.0000       0.5833           1.2359       8.3891
 2078.0000   15       0.0854       0.0000       0.0000       0.5798           1.3213       8.9689
 2078.0000   16       0.0852       0.0000       0.0000       0.5782           1.4065       9.5472
 2078.0000   17       0.0847       0.0000       0.0000       0.5747           1.4911      10.1219
 2078.0000   18       0.0842       0.0000       0.0000       0.5714           1.5753      10.6933
 2078.0000   19       0.0839       0.0000       0.0000       0.5697           1.6592      11.2630
 2078.0000   20       0.0836       0.0000       0.0000       0.5673           1.7428      11.8303
 2078.0000   21       0.0834       0.0000       0.0000       0.5654           1.8262      12.3957
 2078.0000   22       0.0842       0.0000       0.0000       0.7100           1.9103      13.1057
 2078.0000   23       0.0830       0.0000       0.0000       0.5629           1.9933      13.6685
 2078.0000   24       0.0830       0.0000       0.0000       0.5630           2.0763      14.2316
 2078.0000   25       0.0827       0.0000       0.0000       0.5615           2.1590      14.7930
 2078.0000   26       0.0821       0.0000       0.0000       0.5576           2.2412      15.3506
 2078.0000   27       0.0815       0.0000       0.0000       0.5534           2.3227      15.9040
 2078.0000   28       0.0811       0.0000       0.0000       0.5502           2.4037      16.4543
 2078.0000   29       0.0811       0.0000       0.0000       0.6869           2.4848      17.1412
 2078.0000   30       0.0879       0.0000       0.0000       0.7306           2.5727      17.8718
 2078.0000   31       0.0846       0.0000       0.0000       0.0000           2.6573      17.8718
 2078.0833   32       0.0931       0.0000       0.0000       0.6200           2.7505      18.4917
 2078.0833   33       0.0893       0.0000       0.0000       0.5998           2.8398      19.0915
 2078.0833   34       0.0878       0.0000       0.0000       0.5943           2.9276      19.6858
 2078.0833   35       0.0874       0.0000       0.0000       0.5928           3.0150      20.2786
 2078.0833   36       0.0871       0.0000       0.0000       0.5909           3.1022      20.8695
 2078.0833   37       0.0869       0.0000       0.0000       0.5896           3.1891      21.4591
 2078.0833   38       0.0867       0.0000       0.0000       0.5882           3.2757      22.0472
 2078.0833   39       0.0864       0.0000       0.0000       0.5861           3.3621      22.6333
 2078.0833   40       0.0865       0.0000       0.0000       0.7302           3.4486      23.3635
 2078.0833   41       0.0852       0.0000       0.0000       0.5777           3.5338      23.9412
 2078.0833   42       0.0850       0.0000       0.0000       0.5770           3.6188      24.5182
 2078.0833   43       0.0846       0.0000       0.0000       0.5741           3.7034      25.0923
 2078.0833   44       0.0842       0.0000       0.0000       0.5712           3.7876      25.6635
 2078.0833   45       0.0840       0.0000       0.0000       0.5700           3.8716      26.2335
 2078.0833   46       0.0838       0.0000       0.0000       0.5690           3.9554      26.8025
 2078.0833   47       0.0838       0.0000       0.0000       0.5689           4.0392      27.3714
 2078.0833   48       0.0841       0.0000       0.0000       0.5709           4.1233      27.9423
 2078.0833   49       0.0846       0.0000       0.0000       0.5741           4.2078      28.5163
 2078.0833   50       0.0838       0.0000       0.0000       0.5686           4.2916      29.0850
 2078.0833   51       0.0830       0.0000       0.0000       0.5635           4.3746      29.6484
 2078.0833   52       0.0823       0.0000       0.0000       0.5584           4.4569      30.2068
 2078.0833   53       0.0845       0.0000       0.0000       0.7103           4.5413      30.9172
 2078.0833   54       0.0813       0.0000       0.0000       0.5514           4.6226      31.4686
 2078.0833   55       0.0814       0.0000       0.0000       0.5524           4.7041      32.0210
 2078.0833   56       0.0808       0.0000       0.0000       0.5480           4.7848      32.5691
 2078.0833   57       0.0802       0.0000       0.0000       0.5445           4.8650      33.1136
 2078.0833   58       0.0803       0.0000       0.0000       0.5452           4.9453      33.6588
 2078.0833   59       0.0804       0.0000       0.0000       0.5456           5.0257      34.2044
 2078.1667   60       0.0957       0.0000       0.0000       0.8113           5.1214      35.0157
 2078.1667   61       0.0954       0.0000       0.0000       0.6476           5.2168      35.6633
 2078.1667   62       0.0958       0.0000       0.0000       0.6501           5.3126      36.3134
 2078.1667   63       0.0969       0.0000       0.0000       0.6581           5.4095      36.9715
 2078.1667   64       0.0975       0.0000       0.0000       0.6622           5.5070      37.6337
 2078.1667   65       0.0981       0.0000       0.0000       0.6659           5.6051      38.2995
 2078.1667   66       0.0968       0.0000       0.0000       0.6574           5.7019      38.9569
 2078.1667   67       0.0941       0.0000       0.0000       0.7971           5.7960      39.7541
 2078.1667   68       0.0924       0.0000       0.0000       0.6274           5.8884      40.3814
 2078.1667   69       0.0925       0.0000       0.0000       0.6279           5.9809      41.0093
 2078.1667   70       0.0928       0.0000       0.0000       0.6301           6.0737      41.6394
 2078.1667   71       0.0920       0.0000       0.0000       0.6248           6.1657      42.2642
 2078.1667   72       0.0919       0.0000       0.0000       0.6247           6.2575      42.8889
 2078.1667   73       0.0926       0.0000       0.0000       0.6299           6.3502      43.5187
 2078.1667   74       0.0934       0.0000       0.0000       0.6353           6.4436      44.1541
 2078.1667   75       0.0942       0.0000       0.0000       0.6407           6.5377      44.7948
 2078.1667   76       0.0960       0.0000       0.0000       0.6528           6.6337      45.4476
 2078.1667   77       0.0959       0.0000       0.0000       0.6524           6.7296      46.1000
 2078.1667   78       0.0962       0.0000       0.0000       0.6547           6.8258      46.7547
 2078.1667   79       0.0959       0.0000       0.0000       0.6523           6.9217      47.4070
 2078.1667   80       0.0947       0.0000       0.0000       0.6440           7.0164      48.0509
 2078.1667   81       0.0951       0.0000       0.0000       0.6469           7.1115      48.6979
 2078.1667   82       0.0956       0.0000       0.0000       0.6499           7.2070      49.3478
 2078.1667   83       0.0940       0.0000       0.0000       0.6392           7.3010      49.9870
 2078.1667   84       0.0921       0.0000       0.0000       0.6265           7.3931      50.6134
 2078.1667   85       0.0927       0.0000       0.0000       0.6309           7.4858      51.2443
 2078.1667   86       0.0886       0.0000       0.0000       0.6025           7.5744      51.8469
 2078.1667   87       0.0879       0.0000       0.0000       0.5982           7.6623      52.4450
 2078.1667   88       0.0882       0.0000       0.0000       0.6001           7.7505      53.0452
 2078.1667   89       0.0876       0.0000       0.0000       0.5960           7.8381      53.6412
 2078.1667   90       0.0894       0.0000       0.0000       0.6080           7.9275      54.2492
 2078.2500   91       0.1074       0.0000       0.0000       0.7308           8.0349      54.9800
 2078.2500   92       0.1074       0.0000       0.0000       0.7305           8.1423      55.7106
 2078.2500   93       0.1060       0.0000       0.0000       0.7212           8.2483      56.4317
 2078.2500   94       0.1072       0.0000       0.0000       0.7294           8.3555      57.1611
 2078.2500   95       0.1034       0.0000       0.0000       0.7037           8.4590      57.8648
 2078.2500   96       0.1024       0.0000       0.0000       0.6964           8.5613      58.5612
 2078.2500   97       0.1049       0.0000       0.0000       0.7136           8.6662      59.2748
 2078.2500   98       0.1058       0.0000       0.0000       0.7195           8.7720      59.9943
 2078.2500   99       0.1061       0.0000       0.0000       0.7221           8.8781      60.7164
 2078.2500  100       0.1048       0.0000       0.0000       0.7134           8.9829      61.4298
 2078.2500  101       0.1548       0.0000       0.0000       1.2969           9.1377      62.7267
 2078.2500  102       0.1056       0.0000       0.0000       0.7169           9.2433      63.4436
 2078.2500  103       0.1066       0.0000       0.0000       0.7243           9.3500      64.1679
 2078.2500  104       0.1068       0.0000       0.0000       0.7256           9.4568      64.8935
 2078.2500  105       0.1061       0.0000       0.0000       0.7207           9.5628      65.6142
 2078.2500  106       0.1059       0.0000       0.0000       0.7194           9.6687      66.3336
 2078.2500  107       0.1059       0.0000       0.0000       0.7196           9.7746      67.0532
 2078.2500  108       0.1058       0.0000       0.0000       0.7192           9.8804      67.7724
 2078.2500  109       0.1057       0.0000       0.0000       0.7183           9.9861      68.4907
 2078.2500  110       0.1055       0.0000       0.0000       0.7169          10.0916      69.2076
 2078.2500  111       0.1055       0.0000       0.0000       0.7169          10.1971      69.9245
 2078.2500  112       2.4989       0.0000       0.0000      40.9386          12.6960     110.8631
 2078.2500  113       2.4635       0.0000       0.0000      27.4890          15.1595     138.3522
 2078.2500  114       2.5484       0.0000       0.0000      19.3685          17.7079     157.7206
