    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2094.0833   32       0.0513       0.0000       0.0000       0.6878           1.5648      21.0036
 2094.0833   33       0.0520       0.0000       0.0000       0.6977           1.6169      21.7013
 2094.0833   34       0.0515       0.0000       0.0000       0.6910           1.6684      22.3923
 2094.0833   35       0.0499       0.0000       0.0000       0.6693           1.7183      23.0617
 2094.0833   36       0.0494       0.0000       0.0000       0.6620           1.7677      23.7237
 2094.0833   37       0.0475       0.0000       0.0000       0.6357           1.8152      24.3593
 2094.0833   38       0.0459       0.0000       0.0000       0.6149           1.8611      24.9743
 2094.0833   39       0.0452       0.0000       0.0000       0.6050           1.9063      25.5793
 2094.0833   40       0.0444       0.0000       0.0000       0.5945           1.9507      26.1738
 2094.0833   41       0.0445       0.0000       0.0000       0.5966           1.9952      26.7704
 2094.0833   42       0.0448       0.0000       0.0000       0.5999           2.0400      27.3703
 2094.0833   43       0.0440       0.0000       0.0000       0.5897           2.0840      27.9599
 2094.0833   44       0.0426       0.0000       0.0000       0.5700           2.1266      28.5299
 2094.0833   45       0.0426       0.0000       0.0000       0.5703           2.1692      29.1002
 2094.0833   46       0.0439       0.0000       0.0000       0.5883           2.2132      29.6885
 2094.0833   47       0.0423       0.0000       0.0000       0.5658           2.2554      30.2542
 2094.0833   48       0.0413       0.0000       0.0000       0.5524           2.2967      30.8066
 2094.0833   49       0.0418       0.0000       0.0000       0.5595           2.3386      31.3662
 2094.0833   50       0.0436       0.0000       0.0000       0.5829           2.3822      31.9490
 2094.0833   51       0.0402       0.0000       0.0000       0.5368           2.4223      32.4858
 2094.0833   52       0.0382       0.0000       0.0000       0.5104           2.4605      32.9962
 2094.0833   53       0.0390       0.0000       0.0000       0.5207           2.4995      33.5170
 2094.0833   54       0.0414       0.0000       0.0000       0.5535           2.5409      34.0704
 2094.0833   55       0.0382       0.0000       0.0000       0.5100           2.5791      34.5805
 2094.0833   56       0.0381       0.0000       0.0000       0.5089           2.6172      35.0894
 2094.0833   57       0.0363       0.0000       0.0000       0.4845           2.6535      35.5739
 2094.0833   58       0.0384       0.0000       0.0000       0.5118           2.6919      36.0858
 2094.0833   59       0.0385       0.0000       0.0000       0.5141           2.7304      36.5999
 2094.1667   60       0.0579       0.0000       0.0000       0.7724           2.7883      37.3723
 2094.1667   61       0.0556       0.0000       0.0000       0.7405           2.8439      38.1128
 2094.1667   62       0.0538       0.0000       0.0000       0.7166           2.8977      38.8294
 2094.1667   63       0.0490       0.0000       0.0000       0.6528           2.9467      39.4822
 2094.1667   64       0.0467       0.0000       0.0000       0.6210           2.9934      40.1032
 2094.1667   65       0.0454       0.0000       0.0000       0.6048           3.0388      40.7080
 2094.1667   66       0.0446       0.0000       0.0000       0.5938           3.0834      41.3018
 2094.1667   67       0.0450       0.0000       0.0000       0.5983           3.1284      41.9001
 2094.1667   68       0.0470       0.0000       0.0000       0.6249           3.1754      42.5250
 2094.1667   69       0.0464       0.0000       0.0000       0.6173           3.2218      43.1423
 2094.1667   70       0.0455       0.0000       0.0000       0.6051           3.2674      43.7474
 2094.1667   71       0.0460       0.0000       0.0000       0.6107           3.3134      44.3581
 2094.1667   72       0.0450       0.0000       0.0000       0.5978           3.3584      44.9558
 2094.1667   73       0.0440       0.0000       0.0000       0.5836           3.4024      45.5394
 2094.1667   74       0.0421       0.0000       0.0000       0.5586           3.4445      46.0980
 2094.1667   75       0.0379       0.0000       0.0000       0.5021           3.4824      46.6000
 2094.1667   76       0.0394       0.0000       0.0000       0.5218           3.5217      47.1218
 2094.1667   77       0.0405       0.0000       0.0000       0.5359           3.5622      47.6578
 2094.1667   78       0.0405       0.0000       0.0000       0.5370           3.6027      48.1947
 2094.1667   79       0.0407       0.0000       0.0000       0.5393           3.6435      48.7340
 2094.1667   80       0.0398       0.0000       0.0000       0.5271           3.6833      49.2611
 2094.1667   81       0.0369       0.0000       0.0000       0.4880           3.7202      49.7491
 2094.1667   82       0.0365       0.0000       0.0000       0.4830           3.7567      50.2320
 2094.1667   83       0.0357       0.0000       0.0000       0.4716           3.7924      50.7037
 2094.1667   84       0.0357       0.0000       0.0000       0.4713           3.8281      51.1750
 2094.1667   85       0.0375       0.0000       0.0000       0.6191           3.8655      51.7940
 2094.1667   86       0.0362       0.0000       0.0000       0.4776           3.9017      52.2717
 2094.1667   87       0.0360       0.0000       0.0000       0.4757           3.9378      52.7474
 2094.1667   88       0.0348       0.0000       0.0000       0.4595           3.9726      53.2069
 2094.1667   89       0.0916       0.0000       0.0000       1.4936           4.0642      54.7005
 2094.1667   90       0.2832       0.0000       0.0000       4.5671           4.3473      59.2677
 2094.2500   91       0.0595       0.0000       0.0000       0.7826           4.4069      60.0503
 2094.2500   92       0.0534       0.0000       0.0000       0.7025           4.4602      60.7528
 2094.2500   93       0.0517       0.0000       0.0000       0.6801           4.5119      61.4329
 2094.2500   94       0.0507       0.0000       0.0000       0.6671           4.5626      62.1000
 2094.2500   95       0.0491       0.0000       0.0000       0.6454           4.6117      62.7454
 2094.2500   96       0.0471       0.0000       0.0000       0.6188           4.6588      63.3642
 2094.2500   97       0.0466       0.0000       0.0000       0.6121           4.7054      63.9764
 2094.2500   98       0.0451       0.0000       0.0000       0.6133           4.7504      64.5897
 2094.2500   99       0.0449       0.0000       0.0000       0.6114           4.7954      65.2011
 2094.2500  100       0.0446       0.0000       0.0000       0.6072           4.8400      65.8083
 2094.2500  101       0.0449       0.0000       0.0000       0.6114           4.8850      66.4196
 2094.2500  102       0.0455       0.0000       0.0000       0.6185           4.9304      67.0381
 2094.2500  103       0.0458       0.0000       0.0000       0.6226           4.9762      67.6607
 2094.2500  104       0.0458       0.0000       0.0000       0.6236           5.0221      68.2843
 2094.2500  105       0.0460       0.0000       0.0000       0.6251           5.0680      68.9095
 2094.2500  106       0.0462       0.0000       0.0000       0.6290           5.1142      69.5384
 2094.2500  107       0.0461       0.0000       0.0000       0.6273           5.1604      70.1658
 2094.2500  108       0.0460       0.0000       0.0000       0.6256           5.2064      70.7914
 2094.2500  109       0.0459       0.0000       0.0000       0.6238           5.2522      71.4152
 2094.2500  110       0.0481       0.0000       0.0000       0.8181           5.3003      72.2333
 2094.2500  111       0.7149       0.0000       0.0000      23.5645           6.0152      95.7978
 2094.2500  112       0.0994       0.0000       0.0000       2.2835           6.1146      98.0813
 2094.2500  113       1.0858       0.0000       0.0000      35.6534           7.2004     133.7347
 2094.2500  114       1.3526       0.0000       0.0000      30.1856           8.5530     163.9203
 2094.2500  115       6.6345       0.0000       0.0000     101.3203          15.1875     265.2405
 2094.2500  116       2.1429       0.0000       0.0000      28.6377          17.3304     293.8782
 2094.2500  117       1.1414       0.0000       0.0000      15.3665          18.4718     309.2447
 2094.2500  118       0.9904       0.0000       0.0000      13.3544          19.4622     322.5991
 2094.2500  119       0.7833       0.0000       0.0000      10.5339          20.2455     333.1330
 2094.2500  120       0.5759       0.0000       0.0000       7.7723          20.8214     340.9053
 2094.3333  121       0.6970       0.0000       0.0000       9.4180          21.5184     350.3233
 2094.3333  122       0.7594       0.0000       0.0000      10.2706          22.2779     360.5939
 2094.3333  123       0.7488       0.0000       0.0000      10.1332          23.0267     370.7272
 2094.3333  124       0.7334       0.0000       0.0000       9.9302          23.7601     380.6574
 2094.3333  125       0.7359       0.0000       0.0000       9.9679          24.4960     390.6253
 2094.3333  126       0.7224       0.0000       0.0000       9.7870          25.2184     400.4123
 2094.3333  127       0.6984       0.0000       0.0000       9.4638          25.9168     409.8762
 2094.3333  128       0.6852       0.0000       0.0000       9.2876          26.6020     419.1638
 2094.3333  129       0.6733       0.0000       0.0000       9.1278          27.2753     428.2915
 2094.3333  130       0.6479       0.0000       0.0000       8.7848          27.9232     437.0763
 2094.3333  131       0.6240       0.0000       0.0000       8.4618          28.5472     445.5381
 2094.3333  132       0.5986       0.0000       0.0000       8.1191          29.1458     453.6572
 2094.3333  133       0.5932       0.0000       0.0000       8.0463          29.7390     461.7035
 2094.3333  134       0.6205       0.0000       0.0000       8.4174          30.3595     470.1209
 2094.3333  135       0.5221       0.0000       0.0000       8.8827          30.8815     479.0036
 2094.3333  136       0.4795       0.0000       0.0000       6.5202          31.3611     485.5239
 2094.3333  137       0.4830       0.0000       0.0000       6.5689          31.8441     492.0928
 2094.3333  138       0.4974       0.0000       0.0000       6.7664          32.3415     498.8591
 2094.3333  139       0.4625       0.0000       0.0000       6.2922          32.8040     505.1513
 2094.3333  140       0.4312       0.0000       0.0000       5.8058          33.2352     510.9572
 2094.3333  141       6.6409       0.0000       0.0000     217.1643          39.8761     728.1214
 2094.3333  142      10.0786       0.0000       0.0000     326.5901          49.9547    1054.7115
 2094.3333  143       7.4487       0.0000       0.0000     165.2959          57.4034    1220.0075
 2094.3333  144       1.0126       0.0000       0.0000      15.6257          58.4160    1235.6332
 2094.3333  145       0.5973       0.0000       0.0000       7.9864          59.0133    1243.6196
 2094.3333  146       0.5331       0.0000       0.0000       7.1341          59.5465    1250.7537
 2094.3333  147      10.8853       0.0000       0.0000     140.5592          70.4318    1391.3129
 2094.3333  148      11.0377       0.0000       0.0000     141.8126          81.4694    1533.1255
 2094.3333  149       5.2771       0.0000       0.0000      68.3818          86.7465    1601.5073
 2094.3333  150       0.8846       0.0000       0.0000      11.6611          87.6312    1613.1684
 2094.3333  151       0.7265       0.0000       0.0000       9.5851          88.3577    1622.7534
 2094.4167  152       0.4838       0.0000       0.0000       6.3973          88.8415    1629.1508
 2094.4167  153       0.4935       0.0000       0.0000       6.5189          89.3351    1635.6697
 2094.4167  154       0.3654       0.0000       0.0000       4.8369          89.7005    1640.5066
 2094.4167  155       0.4110       0.0000       0.0000       5.4369          90.1115    1645.9434
 2094.4167  156       0.3504       0.0000       0.0000       4.6389          90.4619    1650.5824
 2094.4167  157       0.3834       0.0000       0.0000       5.0699          90.8453    1655.6523
 2094.4167  158       0.3504       0.0000       0.0000       4.6377          91.1957    1660.2901
 2094.4167  159       0.3504       0.0000       0.0000       4.6333          91.5461    1664.9234
 2094.4167  160       0.3504       0.0000       0.0000       4.6342          91.8964    1669.5576
 2094.4167  161       0.3504       0.0000       0.0000       4.6296          92.2468    1674.1872
 2094.4167  162       0.7808       0.0000       0.0000      10.2095          93.0277    1684.3967
 2094.4167  163       0.8428       0.0000       0.0000      13.7896          93.8705    1698.1864
 2094.4167  164       0.3504       0.0000       0.0000       4.6212          94.2209    1702.8076
 2094.4167  165       0.3504       0.0000       0.0000       4.6311          94.5712    1707.4386
 2094.4167  166       3.2538       0.0000       0.0000     104.5752          97.8250    1812.0138
 2094.4167  167       0.3504       0.0000       0.0000       7.8585          98.1754    1819.8723
 2094.4167  168       0.3504       0.0000       0.0000       5.3400          98.5258    1825.2123
 2094.4167  169       0.3504       0.0000       0.0000       4.6067          98.8762    1829.8191
 2094.4167  170       0.3504       0.0000       0.0000       4.6071          99.2266    1834.4261
 2094.4167  171       0.3504       0.0000       0.0000       4.6035          99.5769    1839.0296
 2094.4167  172       0.3504       0.0000       0.0000       4.6056          99.9273    1843.6352
 2094.4167  173       0.3504       0.0000       0.0000       4.6043         100.2777    1848.2395
 2094.4167  174       0.3504       0.0000       0.0000       4.6021         100.6281    1852.8416
 2094.4167  175       3.8060       0.0000       0.0000      48.4999         104.4341    1901.3415
 2094.4167  176       0.3504       0.0000       0.0000       4.5827         104.7845    1905.9242
 2094.4167  177       0.3504       0.0000       0.0000       4.5706         105.1349    1910.4948
 2094.4167  178       0.3504       0.0000       0.0000       4.5778         105.4853    1915.0726
 2094.4167  179       0.3504       0.0000       0.0000       4.5587         105.8356    1919.6313
 2094.4167  180       0.3504       0.0000       0.0000       4.5704         106.1860    1924.2016
 2094.4167  181       0.3504       0.0000       0.0000       4.5702         106.5364    1928.7718
 2094.5000  182       3.4507       0.0000       0.0000      43.6914         109.9871    1972.4633
 2094.5000  183       5.1125       0.0000       0.0000      64.1094         115.0996    2036.5726
 2094.5000  184       1.4457       0.0000       0.0000      18.2830         116.5453    2054.8557
 2094.5000  185       0.5063       0.0000       0.0000       6.4680         117.0516    2061.3237
 2094.5000  186       0.3625       0.0000       0.0000       4.6495         117.4141    2065.9732
 2094.5000  187       0.3573       0.0000       0.0000       4.6004         117.7714    2070.5736
 2094.5000  188       0.3576       0.0000       0.0000       4.6030         118.1290    2075.1766
 2094.5000  189       0.3580       0.0000       0.0000       4.6072         118.4870    2079.7838
 2094.5000  190       0.3586       0.0000       0.0000       4.6119         118.8456    2084.3957
 2094.5000  191       0.3589       0.0000       0.0000       4.6135         119.2045    2089.0092
 2094.5000  192       0.3594       0.0000       0.0000       4.6171         119.5638    2093.6263
 2094.5000  193       0.3597       0.0000       0.0000       4.6191         119.9235    2098.2454
 2094.5000  194       0.3598       0.0000       0.0000       4.6198         120.2833    2102.8652
 2094.5000  195       0.3600       0.0000       0.0000       4.6209         120.6433    2107.4860
 2094.5000  196       0.3601       0.0000       0.0000       4.6211         121.0034    2112.1072
 2094.5000  197       0.3602       0.0000       0.0000       4.6213         121.3636    2116.7284
 2094.5000  198       0.3603       0.0000       0.0000       4.6209         121.7239    2121.3493
 2094.5000  199       0.3606       0.0000       0.0000       4.6216         122.0845    2125.9709
 2094.5000  200       0.3608       0.0000       0.0000       4.6221         122.4453    2130.5931
 2094.5000  201       0.3594       0.0000       0.0000       4.6020         122.8047    2135.1951
 2094.5000  202       0.3573       0.0000       0.0000       4.5725         123.1620    2139.7676
 2094.5000  203       0.3554       0.0000       0.0000       4.5453         123.5173    2144.3129
 2094.5000  204       0.7787       0.0000       0.0000      12.3195         124.2961    2156.6324
 2094.5000  205       8.8010       0.0000       0.0000     270.2354         133.0971    2426.8679
 2094.5000  206       7.1021       0.0000       0.0000     147.5594         140.1992    2574.4273
 2094.5000  207       0.9172       0.0000       0.0000      13.1466         141.1164    2587.5739
 2094.5000  208       9.3396       0.0000       0.0000     112.1946         150.4559    2699.7685
 2094.5000  209       7.6453       0.0000       0.0000      91.0965         158.1013    2790.8651
 2094.5000  210       5.0843       0.0000       0.0000      60.2522         163.1856    2851.1172
 2094.5000  211       7.8889       0.0000       0.0000      91.8508         171.0745    2942.9680
 2094.5000  212       7.3826       0.0000       0.0000      85.1380         178.4571    3028.1060
 2094.5833  213       7.9784       0.0000       0.0000      91.2652         186.4355    3119.3712
 2094.5833  214       7.0793       0.0000       0.0000      80.3736         193.5148    3199.7448
 2094.5833  215       6.5033       0.0000       0.0000      73.3613         200.0181    3273.1061
 2094.5833  216       5.6171       0.0000       0.0000      63.0126         205.6352    3336.1187
 2094.5833  217       5.9789       0.0000       0.0000      66.6878         211.6141    3402.8066
 2094.5833  218       5.7334       0.0000       0.0000      63.5778         217.3476    3466.3843
 2094.5833  219       5.4391       0.0000       0.0000      60.0031         222.7867    3526.3874
 2094.5833  220       5.1830       0.0000       0.0000      56.8619         227.9696    3583.2492
 2094.5833  221       4.7636       0.0000       0.0000      51.9959         232.7333    3635.2451
 2094.5833  222       4.3929       0.0000       0.0000      47.7111         237.1262    3682.9562
 2094.5833  223       3.9481       0.0000       0.0000      42.6874         241.0743    3725.6436
 2094.5833  224       3.9335       0.0000       0.0000      42.2553         245.0079    3767.8989
 2094.5833  225       3.9490       0.0000       0.0000      42.1594         248.9569    3810.0584
 2094.5833  226       3.6495       0.0000       0.0000      38.7838         252.6063    3848.8422
 2094.5833  227       2.9585       0.0000       0.0000      31.3507         255.5648    3880.1929
 2094.5833  228       1.9545       0.0000       0.0000      20.6887         257.5193    3900.8816
 2094.5833  229       1.0871       0.0000       0.0000      11.5063         258.6064    3912.3879
 2094.5833  230       0.5800       0.0000       0.0000       6.1413         259.1864    3918.5292
 2094.5833  231       0.3105       0.0000       0.0000       3.2904         259.4970    3921.8196
 2094.5833  232       0.1696       0.0000       0.0000       1.7994         259.6666    3923.6190
 2094.5833  233       0.1143       0.0000       0.0000       1.2120         259.7809    3924.8310
 2094.5833  234       0.1025       0.0000       0.0000       1.0834         259.8835    3925.9144
 2094.5833  235       0.0932       0.0000       0.0000       0.9822         259.9767    3926.8967
 2094.5833  236       0.0880       0.0000       0.0000       0.9251         260.0647    3927.8218
 2094.5833  237       0.0847       0.0000       0.0000       0.8887         260.1493    3928.7105
 2094.5833  238       0.0833       0.0000       0.0000       0.8729         260.2326    3929.5834
 2094.5833  239       0.0813       0.0000       0.0000       0.8516         260.3139    3930.4350
 2094.5833  240       0.0800       0.0000       0.0000       0.8365         260.3939    3931.2715
 2094.5833  241       0.0775       0.0000       0.0000       0.8096         260.4714    3932.0811
 2094.5833  242       0.0766       0.0000       0.0000       0.7995         260.5479    3932.8806
 2094.5833  243       0.0766       0.0000       0.0000       0.7990         260.6245    3933.6797
 2094.6667  244       0.1326       0.0000       0.0000       1.3831         260.7571    3935.0628
 2094.6667  245       0.2489       0.0000       0.0000       3.2255         261.0060    3938.2882
 2094.6667  246       0.1555       0.0000       0.0000       2.0223         261.1616    3940.3105
 2094.6667  247       0.2279       0.0000       0.0000       2.9483         261.3894    3943.2589
 2094.6667  248       0.1728       0.0000       0.0000       2.2397         261.5622    3945.4986
 2094.6667  249       0.1443       0.0000       0.0000       1.4960         261.7065    3946.9946
 2094.6667  250       0.1377       0.0000       0.0000       1.4265         261.8442    3948.4211
 2094.6667  251       0.1326       0.0000       0.0000       1.3728         261.9768    3949.7939
 2094.6667  252       0.1521       0.0000       0.0000       1.9676         262.1288    3951.7616
 2094.6667  253       3.5028       0.0000       0.0000      34.9784         265.6317    3986.7400
 2094.6667  254       2.1315       0.0000       0.0000      21.2088         267.7631    4007.9488
 2094.6667  255       0.3445       0.0000       0.0000       3.4774         268.1076    4011.4262
 2094.6667  256       0.1366       0.0000       0.0000       1.3859         268.2443    4012.8120
 2094.6667  257       0.1304       0.0000       0.0000       1.3218         268.3747    4014.1338
 2094.6667  258       0.1245       0.0000       0.0000       1.2615         268.4992    4015.3953
 2094.6667  259       0.1189       0.0000       0.0000       1.2031         268.6181    4016.5984
 2094.6667  260       0.1173       0.0000       0.0000       1.1856         268.7353    4017.7840
 2094.6667  261       0.1157       0.0000       0.0000       1.1689         268.8511    4018.9528
 2094.6667  262       0.1153       0.0000       0.0000       1.1639         268.9664    4020.1167
 2094.6667  263       0.1133       0.0000       0.0000       1.1422         269.0797    4021.2590
 2094.6667  264       0.1120       0.0000       0.0000       1.1282         269.1917    4022.3872
 2094.6667  265       0.1124       0.0000       0.0000       1.1317         269.3042    4023.5190
 2094.6667  266       0.1115       0.0000       0.0000       1.1216         269.4157    4024.6406
 2094.6667  267       0.1103       0.0000       0.0000       1.1085         269.5260    4025.7491
 2094.6667  268       0.1086       0.0000       0.0000       1.0906         269.6346    4026.8397
 2094.6667  269       0.1059       0.0000       0.0000       1.0625         269.7405    4027.9023
 2094.6667  270       0.1026       0.0000       0.0000       1.0292         269.8431    4028.9314
 2094.6667  271       0.1016       0.0000       0.0000       1.0181         269.9448    4029.9495
 2094.6667  272       0.0996       0.0000       0.0000       0.9972         270.0444    4030.9468
 2094.6667  273       0.0984       0.0000       0.0000       0.9846         270.1428    4031.9314
 2094.7500  274       0.1239       0.0000       0.0000       1.2389         270.2668    4033.1703
 2094.7500  275       0.1218       0.0000       0.0000       1.2162         270.3885    4034.3865
 2094.7500  276       0.1207       0.0000       0.0000       1.2051         270.5093    4035.5917
 2094.7500  277       0.1196       0.0000       0.0000       1.1930         270.6289    4036.7847
 2094.7500  278       0.1188       0.0000       0.0000       1.1837         270.7476    4037.9683
 2094.7500  279       0.1179       0.0000       0.0000       1.1745         270.8656    4039.1428
 2094.7500  280       0.1171       0.0000       0.0000       1.1654         270.9826    4040.3082
 2094.7500  281       0.1182       0.0000       0.0000       1.1754         271.1008    4041.4836
 2094.7500  282       0.1168       0.0000       0.0000       1.1610         271.2176    4042.6446
 2094.7500  283       0.1140       0.0000       0.0000       1.1323         271.3316    4043.7769
 2094.7500  284       0.1136       0.0000       0.0000       1.1280         271.4453    4044.9050
 2094.7500  285       0.1334       0.0000       0.0000       1.6543         271.5787    4046.5592
 2094.7500  286       0.1132       0.0000       0.0000       1.1215         271.6919    4047.6807
 2094.7500  287       0.1118       0.0000       0.0000       1.1075         271.8037    4048.7881
 2094.7500  288       0.0968       0.0000       0.0000       1.3206         271.9006    4050.1087
 2094.7500  289       0.0971       0.0000       0.0000       1.3236         271.9976    4051.4323
 2094.7500  290       0.0975       0.0000       0.0000       1.3296         272.0952    4052.7619
 2094.7500  291       0.1021       0.0000       0.0000       1.3922         272.1973    4054.1541
 2094.7500  292       0.1886       0.0000       0.0000       3.1966         272.3859    4057.3506
 2094.7500  293       0.3753       0.0000       0.0000       6.2956         272.7612    4063.6462
 2094.7500  294       0.1207       0.0000       0.0000       1.6378         272.8819    4065.2840
 2094.7500  295       0.1229       0.0000       0.0000       1.6686         273.0048    4066.9527
 2094.7500  296       0.1250       0.0000       0.0000       1.6984         273.1299    4068.6511
 2094.7500  297       0.1220       0.0000       0.0000       1.6572         273.2519    4070.3083
 2094.7500  298       0.1185       0.0000       0.0000       1.6092         273.3703    4071.9175
 2094.7500  299       0.1179       0.0000       0.0000       1.6015         273.4882    4073.5190
 2094.7500  300       0.1091       0.0000       0.0000       1.4823         273.5973    4075.0012
 2094.7500  301       0.1024       0.0000       0.0000       1.3916         273.6998    4076.3928
 2094.7500  302       0.1041       0.0000       0.0000       1.4144         273.8039    4077.8072
 2094.7500  303       0.1027       0.0000       0.0000       1.3957         273.9066    4079.2028
 2094.7500  304       0.1011       0.0000       0.0000       1.3735         274.0077    4080.5764
 2094.8333  305       0.1136       0.0000       0.0000       1.5430         274.1213    4082.1193
 2094.8333  306       0.1127       0.0000       0.0000       1.5311         274.2340    4083.6504
 2094.8333  307       0.1128       0.0000       0.0000       1.5325         274.3468    4085.1829
 2094.8333  308       0.1130       0.0000       0.0000       1.5346         274.4598    4086.7175
 2094.8333  309       0.1130       0.0000       0.0000       1.5353         274.5728    4088.2528
 2094.8333  310       0.1129       0.0000       0.0000       1.5344         274.6857    4089.7872
 2094.8333  311       0.1105       0.0000       0.0000       1.5012         274.7962    4091.2884
 2094.8333  312       0.1100       0.0000       0.0000       1.4942         274.9062    4092.7825
 2094.8333  313       0.1090       0.0000       0.0000       1.4803         275.0152    4094.2628
 2094.8333  314       0.1099       0.0000       0.0000       1.4935         275.1251    4095.7563
 2094.8333  315       0.1114       0.0000       0.0000       1.5129         275.2365    4097.2692
 2094.8333  316       0.1120       0.0000       0.0000       1.5217         275.3485    4098.7909
 2094.8333  317       0.1114       0.0000       0.0000       1.5139         275.4599    4100.3048
 2094.8333  318       0.1116       0.0000       0.0000       1.5165         275.5715    4101.8213
 2094.8333  319       0.1101       0.0000       0.0000       1.4957         275.6816    4103.3170
 2094.8333  320       0.1065       0.0000       0.0000       1.4467         275.7881    4104.7636
 2094.8333  321       0.1029       0.0000       0.0000       1.3984         275.8911    4106.1620
 2094.8333  322       0.1084       0.0000       0.0000       1.4730         275.9995    4107.6350
 2094.8333  323       0.1063       0.0000       0.0000       1.4440         276.1058    4109.0790
 2094.8333  324       0.1043       0.0000       0.0000       1.4165         276.2100    4110.4956
 2094.8333  325       0.1099       0.0000       0.0000       1.4936         276.3200    4111.9891
 2094.8333  326       0.1070       0.0000       0.0000       1.4537         276.4270    4113.4428
 2094.8333  327       0.0966       0.0000       0.0000       1.3126         276.5236    4114.7554
 2094.8333  328       0.0961       0.0000       0.0000       1.3054         276.6197    4116.0608
 2094.8333  329       0.0957       0.0000       0.0000       1.3003         276.7154    4117.3610
 2094.8333  330       0.0951       0.0000       0.0000       1.2921         276.8105    4118.6531
 2094.8333  331       0.0963       0.0000       0.0000       1.3087         276.9068    4119.9618
 2094.8333  332       0.0986       0.0000       0.0000       1.3394         277.0054    4121.3012
 2094.8333  333       0.0956       0.0000       0.0000       1.2986         277.1010    4122.5997
 2094.8333  334       0.0973       0.0000       0.0000       1.3216         277.1983    4123.9213
 2094.9167  335       0.1098       0.0000       0.0000       1.4911         277.3080    4125.4124
 2094.9167  336       0.1115       0.0000       0.0000       1.5149         277.4195    4126.9273
 2094.9167  337       0.1103       0.0000       0.0000       1.4984         277.5298    4128.4256
 2094.9167  338       0.1035       0.0000       0.0000       1.4063         277.6333    4129.8320
 2094.9167  339       0.1012       0.0000       0.0000       1.3755         277.7346    4131.2075
 2094.9167  340       0.1320       0.0000       0.0000       2.1941         277.8665    4133.4016
 2094.9167  341       0.1086       0.0000       0.0000       1.4601         277.9752    4134.8617
 2094.9167  342       0.1037       0.0000       0.0000       1.4063         278.0789    4136.2680
 2094.9167  343       0.1026       0.0000       0.0000       1.3925         278.1815    4137.6605
 2094.9167  344       0.1007       0.0000       0.0000       1.3663         278.2822    4139.0269
 2094.9167  345       0.0993       0.0000       0.0000       1.3486         278.3815    4140.3755
 2094.9167  346       0.0986       0.0000       0.0000       1.3385         278.4801    4141.7140
 2094.9167  347       0.0980       0.0000       0.0000       1.3312         278.5781    4143.0452
 2094.9167  348       0.0984       0.0000       0.0000       1.3225         278.6765    4144.3677
 2094.9167  349       0.0986       0.0000       0.0000       1.3261         278.7751    4145.6938
 2094.9167  350       0.0973       0.0000       0.0000       1.3081         278.8724    4147.0019
 2094.9167  351       0.0966       0.0000       0.0000       1.2981         278.9690    4148.3000
 2094.9167  352       0.0961       0.0000       0.0000       1.2915         279.0651    4149.5915
 2094.9167  353       0.0948       0.0000       0.0000       1.2742         279.1599    4150.8657
 2094.9167  354       0.1265       0.0000       0.0000       0.0000         279.2863    4150.8657
 2094.9167  355       0.1479       0.0000       0.0000       0.0000         279.4342    4150.8657
 2094.9167  356       0.1540       0.0000       0.0000       1.8725         279.5882    4152.7382
 2094.9167  357       0.1933       0.0000       0.0000       2.5053         279.7815    4155.2435
 2094.9167  358       0.1839       0.0000       0.0000       2.3564         279.9654    4157.6000
 2094.9167  359       0.1471       0.0000       0.0000       1.8717         280.1126    4159.4717
 2094.9167  360       0.1462       0.0000       0.0000       1.8926         280.2588    4161.3643
 2094.9167  361       0.1469       0.0000       0.0000       1.9011         280.4057    4163.2654
 2094.9167  362       0.1435       0.0000       0.0000       1.8555         280.5492    4165.1210
 2094.9167  363       0.1429       0.0000       0.0000       1.8480         280.6920    4166.9690
 2094.9167  364       0.1502       0.0000       0.0000       1.9450         280.8423    4168.9140
 2094.9167  365       0.1360       0.0000       0.0000       1.7623         280.9782    4170.6763
 2095.0000    1       0.1342       0.0000       0.0000       1.7421           0.1342       1.7421
 2095.0000    2       0.1306       0.0000       0.0000       1.7001           0.2649       3.4422
 2095.0000    3       0.1229       0.0000       0.0000       1.6004           0.3877       5.0426
 2095.0000    4       0.1147       0.0000       0.0000       1.4977           0.5024       6.5403
 2095.0000    5       0.1064       0.0000       0.0000       1.3920           0.6088       7.9323
 2095.0000    6       0.1008       0.0000       0.0000       1.3225           0.7096       9.2548
 2095.0000    7       0.0947       0.0000       0.0000       1.2451           0.8042      10.4999
 2095.0000    8       0.0904       0.0000       0.0000       1.1914           0.8946      11.6913
 2095.0000    9       0.0873       0.0000       0.0000       1.1512           0.9819      12.8425
 2095.0000   10       0.0820       0.0000       0.0000       1.0865           1.0639      13.9290
 2095.0000   11       0.0788       0.0000       0.0000       1.0464           1.1427      14.9755
 2095.0000   12       0.0782       0.0000       0.0000       1.0393           1.2209      16.0147
 2095.0000   13       0.0765       0.0000       0.0000       1.0164           1.2974      17.0311
 2095.0000   14       0.0756       0.0000       0.0000       1.0055           1.3730      18.0366
 2095.0000   15       0.0731       0.0000       0.0000       0.9718           1.4460      19.0084
 2095.0000   16       0.0727       0.0000       0.0000       0.9668           1.5187      19.9752
 2095.0000   17       0.0725       0.0000       0.0000       0.9643           1.5912      20.9395
