    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2009.1666   83    19.40     3.30     0.00       0.0456       0.6194      13.1106       3.8001      71.5209
 2009.1666   84    22.20     3.90     0.00       0.0454       0.6166      13.2395       3.7828      74.6750
 2009.1666   85    24.40     4.40     0.03       0.0452       0.6138      13.3976       3.7654      79.9325
 2009.1666   86    11.10    -4.40     0.08       0.0450       0.6110      12.1175       3.7487      28.2612
 2009.1666   87    13.30    -2.80     0.00       0.0448       0.6083      12.1042       3.7321      26.0770
 2009.1666   88    25.00    -1.10     0.00       0.0446       0.6056      12.9006       3.7153      54.1300
 2009.1666   89    25.00     3.30     0.00       0.0444       0.6029      13.1959       3.6984      70.1950
 2009.1666   90    20.00    -3.90     0.00       0.0442       0.6002      12.6963       3.6818      47.5306
 2009.2500   91    25.00     3.30     0.00       0.0614       0.8338      13.2535       5.1151      74.4476
 2009.2500   92    16.10     2.80     0.00       0.0611       0.8301      12.7187       5.0920      49.7373
 2009.2500   93    27.80     1.70     0.00       0.0608       0.8263      13.3855       5.0687      79.0151
 2009.2500   94    23.90     8.30     0.00       0.0605       0.8225      13.5500       5.0454      85.1370
 2009.2500   95    12.20    -0.60     0.00       0.0603       0.8188      12.4116       5.0228      36.9493
 2009.2500   96    14.40    -3.30     0.00       0.0600       0.8152      12.2918       5.0005      30.8401
 2009.2500   97    24.40    -2.20     0.00       0.0597       0.8115      12.9686       4.9779      57.5361
 2009.2500   98    30.00     5.60     0.00       0.0595       0.8078      13.6777       4.9550      86.9657
 2009.2500   99    23.90    10.00     0.00       0.0592       0.8040      13.7002       4.9322      88.5663
 2009.2500  100    17.80     2.80     0.00       0.0589       0.8004      13.0813       4.9097      67.4097
 2009.2500  101    15.60     5.60     0.86       0.2993       9.8101       7.8604      24.9392    1485.3483
 2009.2500  102    17.20     4.40     0.89       0.3023       9.9032       5.1400      25.1895    1521.5644
 2009.2500  103    20.00     4.40     0.10       0.3528       7.8753       5.8734      29.2423    1400.8987
 2009.2500  104    26.10     6.10     0.00       0.4541       6.9492       8.2402      33.9384    1420.7810
 2009.2500  105    26.10    11.10     0.00       0.1503       2.0143      10.5480      11.4351     419.7668
 2009.2500  106    23.30    11.10     1.22       0.6422       8.4174       4.9068      53.5198    1886.8521
 2009.2500  107    18.90     5.60     0.00       0.4505       5.9135       6.0350      34.3043    1597.1464
 2009.2500  108    20.60     2.80     0.00       0.2965       3.9217       7.6202      21.3444    1096.0688
 2009.2500  109    20.00     6.10     0.00       0.1225       1.6368       9.1337       8.8530     457.7435
 2009.2500  110    26.70     3.90     0.00       0.0717       0.9654      10.7408       5.4033     227.9520
 2009.2500  111    28.90     7.20     0.00       0.0736       0.9928      11.8081       5.7036     198.9787
 2009.2500  112    33.30    11.70     0.00       0.0842       1.1371      12.8697       6.6883     178.6345
 2009.2500  113    31.70    13.30     0.00       0.0798       1.0797      13.4605       6.4144     158.1440
 2009.2500  114    32.20    13.30     0.00       0.0768       1.0399      13.9068       6.2229     144.2043
 2009.2500  115    31.10    16.70     0.00       0.0763       1.0339      14.2753       6.2202     135.3892
 2009.2500  116    29.40    17.20     0.00       0.0728       0.9871      14.4439       5.9551     128.8983
 2009.2500  117    24.40     8.90     0.00       0.0543       0.7354      14.0399       4.4261     120.4514
 2009.2500  118    18.30    11.10     0.00       0.0460       0.6236      13.6983       3.7545     111.6685
 2009.2500  119    30.00    16.10     0.00       0.0599       0.8124      14.5840       4.9184     116.5313
 2009.2500  120    31.70    15.60     0.00       0.0649       0.8799      14.8460       5.3395     115.4694
 2009.3334  121    30.00    11.70     0.00       0.1274       1.7288      14.7767      10.5626     109.1443
 2009.3334  122    15.60     9.40     0.00       0.0930       1.2615      13.7756       7.7478      97.8726
 2009.3334  123    17.80     9.40     0.10       0.0926       1.5715      13.7275       7.7135     100.7869
 2009.3334  124    22.20     6.10     0.00       0.0922       1.2503      13.9353       7.6793      98.2299
 2009.3334  125    27.80    11.10     0.00       0.0946       1.2839      14.4914       7.8846     102.3059
 2009.3334  126    28.30    14.40     0.00       0.1080       1.4654      14.7667       8.9983     103.0248
 2009.3334  127    36.70    16.70     0.00       0.1372       1.8616      15.4053      11.4305     104.9523
 2009.3334  128    30.60    16.70     0.00       0.1313       1.7825      15.2958      10.9441     103.7838
 2009.3334  129    22.80    12.80     0.00       0.1031       1.3994      14.7678       8.5914     100.4989
 2009.3334  130    24.40    10.60     0.00       0.0980       1.3297      14.7428       8.1633      99.4328
 2009.3334  131    16.10    10.00     0.13       0.0888       1.5072      13.9409       7.3972     101.8975
 2009.3334  132    34.40    12.80     0.00       0.1171       1.5894      15.1834       9.7582     102.0709
 2009.3334  133    36.10    18.90     0.00       0.1367       1.8563      15.6871      11.3951     102.7680
 2009.3334  134    28.30    15.00     0.00       0.1208       1.6225      15.3335      10.0634     100.9126
 2009.3334  135    33.90    18.30     0.00       0.1305       1.7536      15.7850      10.8777     100.7531
 2009.3334  136    21.10     9.40     0.00       0.0880       1.1816      14.8415       7.3304      94.3008
 2009.3334  137    24.40     6.10     0.58       0.8824      28.8824      11.8586      73.5321    1359.8675
 2009.3334  138    28.90     9.40     0.00       0.1249       2.8486      14.5119      10.1402     130.7880
 2009.3334  139    28.90    11.10     0.00       0.0891       1.3886      15.1425       7.3218      90.0463
 2009.3334  140    28.30    11.10     0.00       0.0844       1.1336      15.3190       6.9298      86.0958
 2009.3334  141    27.20    12.80     0.00       0.0765       1.0281      15.4668       6.2956      78.7664
 2009.3334  142    27.20    13.90     0.00       0.0764       1.0266      15.5625       6.2833      78.4133
 2009.3334  143    25.60    14.40     0.00       0.0733       0.9858      15.5233       6.0263      78.0835
 2009.3334  144    25.60    14.40     0.31       0.1563       2.6090      14.6851      12.6230     174.4348
 2009.3334  145    31.10    15.00     0.00       0.0962       1.2890      15.5296       7.9374      97.0549
 2009.3334  146    28.90    13.90     0.00       0.0883       1.1834      15.5555       7.2870      91.9709
 2009.3334  147    25.60    11.70     0.00       0.0766       1.0267      15.3684       6.3147      87.8225
 2009.3334  148    28.90    12.80     0.00       0.0781       1.0466      15.6264       6.4371      85.5736
 2009.3334  149    30.60    12.80     0.00       0.0779       1.0437      15.8068       6.4173      83.3204
 2009.3334  150    31.70    15.00     0.00       0.0782       1.0481      16.0337       6.4420      81.3362
 2009.3334  151    32.20    15.60     0.00       0.0779       1.0442      16.1726       6.4113      80.5059
 2009.4166  152    31.70    16.10     0.51       0.8041      26.4111      14.0125      67.0062     748.3482
 2009.4166  153    29.40    15.60     0.00       0.1285       2.9271      15.7128      10.6000      93.2158
 2009.4166  154    25.60    14.40     0.41       0.5724       9.4238      13.7414      46.4776     478.9318
 2009.4166  155    28.90    12.80     0.00       0.1262       1.6845      15.3809      10.3743     101.2525
 2009.4166  156    33.30    16.10     0.79       2.2358      28.9033      11.2115     186.3189    1798.8610
 2009.4166  157    36.70    20.60     0.00       0.1772       2.3554      15.2378      14.2723     154.8577
 2009.4166  158    36.10    19.40     0.00       0.1129       1.5059      16.0982       9.1586      99.7574
 2009.4166  159    33.90    15.00     0.00       0.0928       1.2396      16.3174       7.5579      82.0886
 2009.4166  160    33.30    18.90     0.00       0.0949       1.2669      16.5240       7.7148      85.2560
 2009.4166  161    26.10    15.60     0.00       0.0845       1.1273      16.1473       6.8650      78.9578
 2009.4166  162    32.80    14.40     0.94       1.9904      25.5962      10.5624     165.8631    1929.7206
 2009.4166  163    35.60    17.20     0.00       0.1218       1.6138      15.2348       9.7228     132.0142
 2009.4166  164    37.20    17.20     0.25       0.1325       1.7532      15.4511      10.5254     149.1826
 2009.4166  165    36.10    15.60     0.18       0.0996       1.3200      15.7920       7.9596     112.9219
 2009.4166  166    36.70    16.70     0.10       0.0755       1.0034      16.3783       6.0139      86.3015
 2009.4166  167    37.80    19.40     0.00       0.0668       0.8874      16.8926       5.3146      79.8947
 2009.4166  168    35.00    20.60     0.00       0.0642       0.8535      17.0098       5.1144      77.0838
 2009.4166  169    34.40    19.40     0.00       0.0651       0.8641      17.0197       5.1752      78.3256
 2009.4166  170    27.20    19.40     0.15       0.0782       1.0352      16.3570       6.2502      93.3413
 2009.4166  171    27.80    19.40     3.86       1.5779      20.1366       5.7776     130.7469    1976.2327
 2009.4166  172    33.90    20.00     1.80       1.3259      16.9164       6.5938     108.2685    1946.2186
 2009.4166  173    33.90    20.00     0.00       0.4142       5.3709       9.9997      30.9582     706.6772
 2009.4166  174    33.90    19.40     0.00       0.0829       1.0910      12.2705       6.2770     143.8788
 2009.4166  175    34.40    20.00     0.05       0.0929       1.2193      13.2325       6.9628     168.1290
 2009.4166  176    36.10    20.60     0.00       0.0669       0.8802      14.3969       5.0109     127.0214
 2009.4166  177    36.10    20.60     0.00       0.0587       0.7727      15.5064       4.3820     115.4620
 2009.4166  178    36.70    21.10     0.13       0.0503       0.6621      16.0817       3.7423     103.5340
 2009.4166  179    28.30    20.00     2.01       0.9828      12.4800       5.9060      77.2671    1929.4365
 2009.4166  180    28.90    20.00     0.46       0.9392      11.9182       6.1541      69.4099    1902.0769
 2009.4166  181    27.80    19.40     0.18       0.8619      10.9310       6.5496      62.5984    1866.3193
 2009.5000  182    32.20    17.20     0.94       2.0047      25.4061       6.5808     159.9999    1793.9496
 2009.5000  183    33.90    17.80     0.00       0.9334      11.9567      10.0759      71.9799    1020.8508
 2009.5000  184    34.40    20.60     0.00       0.1829       2.3756      12.9793      14.0511     218.0818
 2009.5000  185    34.40    23.30     0.00       0.1124       1.4637      14.6549       8.6270     140.1825
 2009.5000  186    26.70    20.00     0.28       0.3314       4.2611      13.3077      25.3992     414.7265
 2009.5000  187    29.40    18.30     1.07       1.4457      18.1960       7.4090     113.7242    1755.8645
 2009.5000  188    33.90    18.90     0.05       0.6892       8.7674      11.0908      51.4101     998.6767
 2009.5000  189    38.90    20.60     0.00       0.0886       1.1477      14.6483       6.5415     143.9434
 2009.5000  190    40.00    22.80     0.00       0.0466       0.6055      16.3757       3.4160      82.2630
 2009.5000  191    39.40    21.10     0.00       0.0360       0.4687      17.1030       2.6413      64.2933
 2009.5000  192    37.20    20.00     0.00       0.0353       0.4590      17.2068       2.5914      61.7403
 2009.5000  193    36.10    18.30     0.00       0.0361       0.4698      17.1541       2.6553      62.2222
 2009.5000  194    36.70    20.60     0.00       0.0344       0.4469      17.2937       2.5069      62.0725
 2009.5000  195    38.30    22.20     0.00       0.0326       0.4236      17.5139       2.3535      62.3574
 2009.5000  196    36.70    22.80     0.00       0.0317       0.4112      17.6292       2.2862      60.5692
 2009.5000  197    36.70    21.70     0.00       0.0306       0.3973      17.7631       2.2199      56.9820
 2009.5000  198    33.90    18.30     0.00       0.0310       0.4009      17.5330       2.2342      58.6157
 2009.5000  199    33.90    17.80     0.00       0.0319       0.4125      17.4669       2.2962      60.9190
