    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2008.1666   72    25.00     3.30     0.00       0.1302       0.8841       6.5558       5.2656    2028.1395
 2008.1666   73    21.10     5.60     0.00       0.1365       0.9269       6.5821       5.3479    2162.4830
 2008.1666   74    27.20     2.80     0.00       0.1619       1.0991       6.7588       5.4647    2842.2496
 2008.1666   75    18.30     2.20     0.00       0.1326       0.9003       6.5290       5.5371    1920.3833
 2008.1666   76    20.00     5.00     0.00       0.1477       1.0028       6.6531       5.6296    2300.7202
 2008.1666   77    17.80     6.10     0.13       0.1658       1.4066       6.5129       5.7460    2747.8975
 2008.1666   78    14.40     3.90     0.00       0.1223       0.8303       6.4376       5.7976    1469.7449
 2008.1666   79    20.60    -2.80     0.00       0.1293       0.8785       6.5484       5.8582    1633.1875
 2008.1666   80    25.60     5.60     0.00       0.1759       1.1948       6.9300       5.9840    2853.5837
 2008.1666   81    22.20     5.00     0.00       0.1757       1.1935       6.9037       6.1069    2765.0130
 2008.1666   82    20.00     2.20     0.00       0.1638       1.1125       6.7993       6.2100    2374.2615
 2008.1666   83     8.30     2.20     0.03       0.1087       0.7393       6.3156       6.2323     891.8817
 2008.1666   84    20.60     0.00     0.00       0.1370       0.9320       6.7210       6.2946    1607.8866
 2008.1666   85    28.90     5.00     0.00       0.1826       1.2420       7.1494       6.4207    2737.2754
 2008.1666   86    27.80     7.80     0.00       0.1929       1.3121       7.2916       6.5589    2920.2849
 2008.1666   87    28.90     5.60     0.00       0.1973       1.3420       7.3586       6.7003    2945.7992
 2008.1666   88    15.00     5.00     0.00       0.1651       1.1226       6.8825       6.7926    2074.7033
 2008.1666   89    20.00     1.10     0.00       0.1708       1.1620       6.9569       6.8912    2166.7750
 2008.1666   90    29.40     8.90     0.00       0.2026       1.3779       7.4345       7.0331    2875.0694
 2008.1666   91    26.70    12.80     0.00       0.2085       1.4181       7.5415       7.1803    2935.2000
 2008.2500   92    15.60     2.20     0.00       0.1970       1.3397       6.9513       8.7029    2189.7396
 2008.2500   93    15.00     4.40     0.00       0.1833       1.2468       6.8824       8.7784    1878.5298
 2008.2500   94    27.20    10.00     0.00       0.2251       1.5309       7.4402       8.9119    2819.9792
 2008.2500   95    18.30     4.40     0.00       0.2089       1.4208       7.0928       9.0195    2370.1602
 2008.2500   96    24.40     4.40     0.00       0.2233       1.5190       7.3031       9.1454    2644.4224
 2008.2500   97    23.30     7.20     0.00       0.2281       1.5513       7.3612       9.2753    2684.5717
 2008.2500   98    29.40     6.10     0.00       0.2365       1.6084       7.5636       9.4145    2803.8028
 2008.2500   99    22.20     5.00     0.00       0.2314       1.5739       7.3709       9.5435    2619.1902
 2008.2500  100    11.10     6.70     1.04       2.8837      47.2391       3.4981      71.6856   46818.0943
 2008.2500  101    18.90     5.60     0.00       3.2016      35.8524       4.5752     106.4500   34029.0618
 2008.2500  102    16.10     1.10     0.00       1.0564       8.1529       5.3097      32.9758   10283.3962
 2008.2500  103    16.10     2.20     0.00       0.3521       2.3751       6.0414      15.5265    2501.1343
 2008.2500  104    18.30     1.10     0.00       0.3122       2.1125       6.3983      15.6399    1866.5022
 2008.2500  105    24.40     3.30     0.00       0.3334       2.2581       6.8267      15.7811    2148.3019
 2008.2500  106    30.00     7.20     0.00       0.3406       2.3083       7.2202      15.9296    2216.9678
 2008.2500  107    31.10    13.30     0.00       0.3773       2.5586       7.5181      19.1068    2184.4549
 2008.2500  108    21.10     3.90     0.00       0.3260       2.2113       7.1513      16.1839    1933.4206
 2008.2500  109    22.20     0.00     0.00       0.3194       2.1665       7.1111      16.2935    1807.0859
 2008.2500  110    29.40     3.90     0.00       0.3279       2.2243       7.4226      16.4128    1901.0787
 2008.2500  111    31.10    14.40     0.00       0.3771       2.5588       7.7465      20.2502    1938.2061
 2008.2500  112    29.40     7.20     0.00       0.3561       2.4167       7.6687      18.8009    1876.6724
 2008.2500  113    27.20     7.20     0.00       0.3430       2.3275       7.6434      17.9456    1825.9232
 2008.2500  114    23.30    13.90     0.10       0.3648       2.4747       7.6140      19.1787    1916.9408
 2008.2500  115    32.20    12.80     0.00       0.3791       2.5749       7.9608      21.5582    1706.2832
 2008.2500  116    22.80    10.60     0.00       0.3183       2.1623       7.7176      17.0222    1608.7013
 2008.2500  117    26.10     5.60     0.00       0.3169       2.1531       7.7347      17.1103    1567.9586
 2008.2500  118    17.20     5.60     0.00       0.3083       2.0944       7.3762      17.1841    1428.0456
 2008.2500  119    26.70     1.70     0.00       0.3130       2.1270       7.6232      17.2631    1476.5644
 2008.2500  120    30.00     8.90     0.00       0.3274       2.2247       7.8884      18.2362    1508.6582
 2008.2500  121    32.80    12.20     0.00       0.3713       2.5227       8.0986      21.8135    1515.7601
 2008.3334  122    30.60    13.30     0.00       0.4372       2.9706       8.1357      27.6622    1450.7884
 2008.3334  123    23.30     3.30     0.00       0.3532       2.4004       7.7560      21.5113    1380.3163
 2008.3334  124    20.00     2.80     0.00       0.3494       2.3742       7.5573      21.5495    1312.0624
 2008.3334  125    25.60     5.60     0.00       0.3523       2.3938       7.7760      21.5910    1341.1409
 2008.3334  126    26.10    14.40     0.03       0.3420       2.3293       8.0748      21.6170    1182.9524
 2008.3334  127    26.10    12.80     3.17      10.5733     259.7273       2.8292     640.1227   45719.8811
 2008.3334  128    19.40    11.70     5.21       8.0412     160.4261       2.5919     503.8695   25981.5407
 2008.3334  129    28.30     9.40     0.25       9.0792     147.1362       2.9165     632.7634   17444.8764
 2008.3334  130    26.70    11.10     0.00       7.0790      93.6686       3.9308     512.3408   10670.6858
 2008.3334  131    30.60    13.90     0.00       1.9561      21.3708       5.2596     142.2135    2790.2853
 2008.3334  132    21.70     5.60     0.00       0.8790       7.8359       5.6046      61.5759    1564.6848
 2008.3334  133    32.80    10.00     0.00       0.9861       7.1494       6.3548      71.9618    1372.7310
 2008.3334  134    28.90    15.00     0.00       0.8844       5.9656       6.7759      64.8878    1185.5289
 2008.3334  135    18.90    10.60     1.14       6.5364      42.3777       2.8892     476.6303    9872.8949
 2008.3334  136    18.30     8.90     0.91       5.2166      33.7753       2.6104     375.4207    8647.7369
 2008.3334  137    22.80    10.60     0.00       5.4200      35.1279       3.4918     397.6946    7660.9182
 2008.3334  138    23.90    10.60     0.03       4.3285      28.1561       4.0515     318.9923    5983.0117
 2008.3334  139    30.00    10.00     0.05       2.5716      16.8644       4.8241     191.3847    3279.0303
 2008.3334  140    35.60    15.60     0.00       0.7729       5.1307       6.0472      58.2868     870.8373
 2008.3334  141    30.60    15.60     0.00       0.5657       3.7629       6.6283      42.6008     645.1792
 2008.3334  142    33.90    15.60     0.00       0.4412       2.9407       7.2751      33.2960     493.3621
 2008.3334  143    32.80    20.60     0.00       0.3820       2.5473       7.7530      28.7980     430.7543
 2008.3334  144    33.90    16.70     0.00       0.3521       2.3477       7.9989      26.5025     402.5565
 2008.3334  145    31.10    12.20     0.00       0.3186       2.1242       8.0317      23.9401     369.3193
 2008.3334  146    32.80    18.90     0.00       0.2950       1.9669       8.2902      22.1352     346.1270
 2008.3334  147    33.30    17.80     0.00       0.2750       1.8334       8.3955      20.5923     328.6289
 2008.3334  148    31.10    16.10     1.88       5.9688      38.3294       3.1951     456.8926    6440.2968
 2008.3334  149    25.60    15.00     2.06       5.1162      32.8117       3.0948     390.5697    5861.4910
 2008.3334  150    31.70    17.80     0.00       3.0051      19.4401       4.6433     225.5888    3834.2726
 2008.3334  151    35.60    17.20     0.00       0.4344       2.8628       6.1418      32.1759     611.6445
 2008.3334  152    37.20    18.30     0.00       0.3179       2.0986       6.8934      23.3757     474.0006
 2008.4166  153    37.80    20.00     0.00       0.3007       1.9879       7.5741      22.5633     379.3001
 2008.4166  154    38.30    22.20     0.00       0.2483       1.6422       8.0860      18.5209     343.3835
 2008.4166  155    37.20    19.40     0.00       0.2248       1.4877       8.3549      16.8028     305.7900
 2008.4166  156    37.80    20.60     0.00       0.2084       1.3784       8.5629      15.4656     300.5683
 2008.4166  157    33.90    20.60     0.00       0.1999       1.3224       8.6165      14.9375     271.7627
 2008.4166  158    33.30    12.20     0.00       0.2165       1.4310       8.5182      16.3157     271.7564
 2008.4166  159    35.60    22.20     0.00       0.1679       1.1101       8.8133      12.4646     239.7504
 2008.4166  160    36.70    22.20     0.00       0.1386       0.9169       8.9651      10.1963     212.4790
 2008.4166  161    28.90    16.10     0.00       0.1936       1.2780       8.6218      14.5347     250.7091
 2008.4166  162    36.10    15.60     0.00       0.1492       0.9857       8.8778      11.1124     206.8885
 2008.4166  163    40.00    22.20     0.00       0.1364       0.8997       9.0806       9.8642     235.5850
 2008.4166  164    36.10    20.00     0.00       0.1355       0.8936       9.0450       9.8968     218.3596
 2008.4166  165    34.40    20.00     0.00       0.1421       0.9363       9.0173      10.4156     223.3541
 2008.4166  166    36.10    17.20     0.00       0.1243       0.8192       9.0936       9.1048     196.1539
 2008.4166  167    38.30    20.00     0.15       0.1384       1.1386       9.0644       9.9516     247.4041
 2008.4166  168    38.30    20.00     0.03       0.1207       0.7947       9.2181       8.7993     197.2887
 2008.4166  169    30.00    17.80     0.66       2.7199      43.2882       6.5616     198.4169    4827.0613
 2008.4166  170    32.20    18.30     0.33       2.1423      23.2210       6.5699     159.5216    3283.1651
 2008.4166  171    34.40    17.20     1.35       2.9014      21.2455       3.9300     218.8494    4352.4724
 2008.4166  172    31.10    17.20     0.05       1.4075       8.9676       5.0867     104.5902    2299.4488
 2008.4166  173    30.00    18.30     0.05       0.3200       2.0664       6.1079      23.6701     537.2900
 2008.4166  174    32.20    17.80     0.31       0.7360       4.7042       5.8569      54.2143    1300.1943
 2008.4166  175    34.40    16.10     0.41       1.2718       8.0607       5.5081      93.9083    2283.8783
 2008.4166  176    32.20    17.20     2.74       2.2715      14.2292       3.6272     171.6022    3765.5443
 2008.4166  177    33.30    18.30     0.56       1.9336      12.1106       3.8837     144.5560    3491.3659
 2008.4166  178    35.60    20.00     0.00       0.5043       3.2101       5.9849      36.3490    1149.7158
 2008.4166  179    36.10    21.70     0.51       1.2773       7.9994       5.1653      92.9532    2924.9012
 2008.4166  180    33.30    20.00     0.63       1.5070       9.3813       4.0229     111.4034    3216.0491
 2008.4166  181    25.00    18.30     0.46       1.5723       9.7632       3.2142     117.7366    3080.5799
 2008.4166  182    28.30    15.60     0.00       1.1435       7.1260       4.6658      84.5359    2508.8915
 2008.5000  183    31.10    17.20     0.00       0.4725       2.9901       6.4909      36.7722     591.8351
 2008.5000  184    31.70    18.30     0.00       0.1574       1.0031       7.7690      12.2779     200.6191
 2008.5000  185    30.00    17.80     1.07       2.2281      13.7176       4.2958     175.4153    2694.3228
 2008.5000  186    30.60    18.30     0.13       1.7003      10.4711       5.1019     132.5557    2343.8275
 2008.5000  187    32.20    18.90     0.00       0.3506       2.1926       6.9746      26.8773     579.0517
 2008.5000  188    30.60    17.80     0.00       0.0883       0.5583       8.1680       6.7828     140.9389
