    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2006.2500   92    26.75     9.45     0.00       0.0484       0.3268       6.3808       4.0325     554.8460
 2006.2500   93    20.09     8.13     0.00       0.0431       0.2911       6.3512       3.5890     458.3103
 2006.2500   94    26.17    10.39     0.00       0.0427       0.2891       6.6651       3.5624     469.6855
 2006.2500   95    32.89    13.23     0.00       0.0543       0.3676       7.0025       4.5274     478.3455
 2006.2500   96    24.17    11.92     0.00       0.0430       0.2909       6.8876       3.5811     446.6388
 2006.2500   97    22.39     8.20     0.00       0.0418       0.2827       6.8064       3.4792     417.0427
 2006.2500   98    20.84     4.33     0.00       0.0415       0.2807       6.6974       3.4549     378.6127
 2006.2500   99    27.90     4.56     0.00       0.0412       0.2788       6.9135       3.4300     402.2472
 2006.2500  100    31.18     8.61     0.00       0.0427       0.2890       7.1330       3.5549     416.4454
 2006.2500  101    28.84    16.19     0.00       0.0497       0.3364       7.3032       4.1375     419.8609
 2006.2500  102    32.94    12.27     0.00       0.0534       0.3616       7.4171       4.4474     417.4499
 2006.2500  103    32.83    15.04     0.00       0.0574       0.3888       7.5461       4.7811     414.7242
 2006.2500  104    33.51    16.39     0.00       0.0606       0.4107       7.6674       5.0490     411.1068
 2006.2500  105    32.26    16.34     0.00       0.0600       0.4069       7.7124       5.0016     404.8640
 2006.2500  106    31.81    10.89     0.00       0.0548       0.3715       7.6555       4.5663     395.4451
 2006.2500  107    33.76     9.69     0.00       0.0546       0.3699       7.7107       4.5465     390.2817
 2006.2500  108    31.30    10.37     0.00       0.0519       0.3517       7.7000       4.3224     383.5978
 2006.2500  109    22.95     7.17     0.00       0.0377       0.2557       7.4196       3.1415     364.3322
 2006.2500  110    16.52     7.75     1.19       0.4019       6.5840       3.4438      33.4932    7412.5838
 2006.2500  111    23.92     7.85     0.00       0.4078       4.5702       4.6521      33.9869    5456.9244
 2006.2500  112    29.33    12.86     0.00       0.1148       0.8932       6.2112       9.5690    1286.3609
 2006.2500  113    32.26    17.29     0.55       0.5791       3.8107       5.0111      48.2611    5703.2055
 2006.2500  114    31.25    17.04     0.00       0.1249       0.8373       6.4550      10.4072    1345.4686
 2006.2500  115    19.95     4.64     0.00       0.0328       0.2214       6.5767       2.7317     545.6500
 2006.2500  116    22.69     5.15     0.00       0.0275       0.1860       6.8618       2.2914     460.2145
 2006.2500  117    23.12     8.48     0.00       0.0260       0.1762       7.0763       2.1688     416.4178
 2006.2500  118    29.71    13.07     0.00       0.0327       0.2216       7.4593       2.7255     404.3013
 2006.2500  119    18.99     8.76     0.01       0.0234       0.1584       7.1538       1.9476     362.1417
 2006.2500  120    30.05     6.69     0.00       0.0270       0.1830       7.4749       2.2492     367.4449
 2006.3334  121    30.64    14.11     0.00       0.1000       0.6779       7.7001       8.3322     355.1015
 2006.3334  122    34.59    11.52     0.00       0.1078       0.7311       7.8430       8.9838     351.9411
 2006.3334  123    33.09    13.95     0.19       0.1271       0.8613       7.8208      10.5950     404.8355
 2006.3334  124    22.16    13.89     0.00       0.0848       0.5754       7.6346       7.0682     331.3805
 2006.3334  125    18.21    11.31     0.31       0.2293       1.9208       6.6683      19.1091    1237.0905
 2006.3334  126    17.64    11.32     0.08       0.1038       0.6995       6.8969       8.6477     613.9985
 2006.3334  127    22.40    11.26     0.00       0.0705       0.4778       7.3458       5.8745     352.5231
 2006.3334  128    33.64    15.63     0.00       0.1003       0.6805       7.8554       8.3615     347.8500
 2006.3334  129    31.72    15.21     0.00       0.1008       0.6837       7.9383       8.3985     337.4742
 2006.3334  130    19.97    11.25     0.00       0.0689       0.4675       7.5579       5.7419     367.1322
 2006.3334  131    23.75     8.18     0.00       0.0686       0.4655       7.6265       5.7167     407.9407
 2006.3334  132    32.92    10.22     0.00       0.0889       0.6034       7.9497       7.4087     416.2408
 2006.3334  133    36.78    14.81     0.00       0.1025       0.6954       8.2093       8.5387     419.3944
 2006.3334  134    28.19    15.67     0.00       0.0947       0.6426       8.0767       7.8900     412.5920
 2006.3334  135    23.75    13.09     0.00       0.0817       0.5546       7.9020       6.8087     403.5034
 2006.3334  136    28.62    10.84     0.00       0.0857       0.5821       8.0039       7.1455     403.3910
 2006.3334  137    31.97    10.85     0.00       0.0913       0.6195       8.1217       7.6054     404.1703
 2006.3334  138    34.65    11.96     0.01       0.0965       0.6550       8.2531       8.0408     405.1201
 2006.3334  139    37.57    15.28     0.00       0.1008       0.6846       8.4392       8.4038     406.7996
 2006.3334  140    38.18    16.22     0.00       0.1005       0.6823       8.5390       8.3745     406.6518
 2006.3334  141    36.10    19.47     0.42       0.3352       2.8162       7.8763      27.9302    1461.8173
 2006.3334  142    32.19    17.30     0.00       0.1088       0.7379       8.3280       9.0673     454.4781
 2006.3334  143    37.38    16.11     0.00       0.1004       0.6817       8.5389       8.3707     424.3511
 2006.3334  144    37.86    17.39     0.00       0.0955       0.6485       8.6504       7.9616     412.6933
 2006.3334  145    36.93    17.93     0.00       0.0929       0.6306       8.6932       7.7402     406.0904
 2006.3334  146    36.07    20.42     0.03       0.0900       0.6109       8.7533       7.4978     402.2952
 2006.3334  147    35.87    16.95     1.41       1.7444      28.5893       4.3313     145.3637    9705.1787
 2006.3334  148    36.58    17.93     0.00       0.5293       6.0080       6.4105      43.8926    2945.5900
 2006.3334  149    37.71    19.22     0.00       0.1429       1.1175       7.4862      11.9090     831.1331
 2006.3334  150    32.93    17.89     0.47       0.8341       5.5206       6.2545      69.5096    4722.1336
 2006.3334  151    26.49    16.41     0.80       1.3077       8.5702       3.8751     108.9744    7270.2885
 2006.4166  152    28.22    16.64     0.67       2.3271      15.2509       3.1205     193.9257    7329.8699
 2006.4166  153    29.59    16.62     0.00       1.6764      11.0454       4.3712     139.2262    6205.7900
 2006.4166  154    33.44    16.84     0.00       0.3466       2.2995       5.8918      28.5532    1502.4556
 2006.4166  155    37.39    17.75     0.00       0.1987       1.3241       6.7281      16.4043     913.2187
 2006.4166  156    39.18    22.39     0.00       0.1441       0.9618       7.4154      11.8882     750.4384
 2006.4166  157    39.56    21.42     0.00       0.1111       0.7422       7.9154       9.1627     616.7788
 2006.4166  158    35.52    20.64     0.00       0.0980       0.6556       8.1905       8.0967     510.6830
 2006.4166  159    33.33    17.17     0.00       0.0897       0.6008       8.3325       7.4221     436.3504
 2006.4166  160    36.36    18.38     0.00       0.0753       0.5051       8.5946       6.2338     386.6131
 2006.4166  161    36.24    21.34     0.00       0.0633       0.4248       8.7925       5.2453     343.2583
 2006.4166  162    40.74    23.08     0.00       0.0510       0.3424       9.0346       4.2187     334.9859
 2006.4166  163    36.93    19.98     0.00       0.0547       0.3674       8.9816       4.5249     324.7824
 2006.4166  164    36.05    19.23     0.00       0.0540       0.3624       9.0016       4.4615     310.6528
 2006.4166  165    37.11    21.78     0.00       0.0489       0.3284       9.1172       4.0373     302.5803
 2006.4166  166    38.35    21.57     0.00       0.0460       0.3085       9.1914       3.7825     303.0738
 2006.4166  167    37.47    22.60     0.00       0.0431       0.2895       9.2471       3.5457     291.5404
 2006.4166  168    34.93    17.44     0.00       0.0494       0.3314       9.1233       4.0599     291.1700
 2006.4166  169    36.79    17.31     0.00       0.0479       0.3215       9.1726       3.9307     289.6252
 2006.4166  170    37.72    20.00     0.00       0.0448       0.3004       9.2557       3.6615     292.0172
 2006.4166  171    36.72    18.83     0.00       0.0437       0.2928       9.2557       3.5675     278.4032
 2006.4166  172    37.04    20.69     0.23       0.0557       0.4659       9.0615       4.5461     382.0156
 2006.4166  173    33.04    18.86     0.15       0.0539       0.4516       8.9887       4.4054     328.6083
 2006.4166  174    30.30    16.96     0.00       0.0518       0.3466       8.9544       4.2411     291.6604
 2006.4166  175    30.71    16.73     0.00       0.0497       0.3329       8.9744       4.0716     278.1828
 2006.4166  176    31.19    18.78     0.00       0.0495       0.3313       9.0105       4.0436     282.3273
 2006.4166  177    27.43    17.54     0.00       0.0505       0.3381       8.8731       4.1237     280.3739
 2006.4166  178    30.49    14.36     0.00       0.0501       0.3352       8.8871       4.0809     280.7701
 2006.4166  179    32.06    16.62     0.00       0.0479       0.3208       8.9730       3.9023     274.9086
 2006.4166  180    31.92    16.40     0.00       0.0477       0.3193       8.9715       3.8795     276.7039
 2006.4166  181    34.69    17.72     0.00       0.0451       0.3012       9.0847       3.6542     273.3478
 2006.5000  182    33.37    16.98     0.00       0.0907       0.6059       9.0666       7.4584     258.6808
 2006.5000  183    33.55    18.33     0.00       0.0844       0.5639       9.1129       7.0359     250.6049
 2006.5000  184    34.02    20.82     0.00       0.0833       0.5560       9.1646       6.9448     260.7725
 2006.5000  185    32.62    18.90     0.01       0.0853       0.5684       9.1048       7.1009     263.0144
 2006.5000  186    29.51    21.46     0.74       1.7006      27.3787       6.4175     141.7206    6863.5714
 2006.5000  187    30.58    19.38     0.00       0.1140       1.2855       8.3841       9.3746     394.6476
 2006.5000  188    31.92    19.36     0.00       0.0849       0.6534       8.7333       7.0015     298.8076
 2006.5000  189    33.52    17.93     0.00       0.0764       0.5070       8.8948       6.2987     275.2055
 2006.5000  190    35.63    19.21     0.00       0.0676       0.4487       9.0627       5.5680     258.6320
 2006.5000  191    37.06    22.02     0.00       0.0594       0.3938       9.2178       4.8773     250.7249
 2006.5000  192    37.90    20.13     0.36       0.1151       0.9481       8.7927       9.3267     523.8276
 2006.5000  193    37.97    22.11     0.03       0.0537       0.3558       9.2716       4.4049     229.0265
 2006.5000  194    38.62    20.12     0.00       0.0532       0.3522       9.3043       4.3426     249.3819
 2006.5000  195    36.63    21.63     0.00       0.0523       0.3463       9.3264       4.2661     244.6797
 2006.5000  196    35.40    19.46     0.00       0.0524       0.3463       9.2869       4.2652     238.1467
 2006.5000  197    36.32    21.19     0.00       0.0507       0.3349       9.3586       4.1158     241.4523
 2006.5000  198    38.02    22.58     0.00       0.0500       0.3302       9.4374       4.0478     248.8200
 2006.5000  199    38.59    23.14     0.00       0.0493       0.3255       9.4901       3.9859     249.6633
 2006.5000  200    37.26    22.83     0.00       0.0486       0.3208       9.4803       3.9256     246.2563
 2006.5000  201    37.35    21.44     0.00       0.0479       0.3157       9.4782       3.8628     240.9812
 2006.5000  202    37.23    21.74     0.00       0.0471       0.3106       9.4938       3.7986     236.6287
 2006.5000  203    32.02    22.15     0.00       0.0478       0.3148       9.3592       3.8506     234.6827
 2006.5000  204    34.41    17.50     0.00       0.0479       0.3150       9.3300       3.8553     229.0231
 2006.5000  205    35.70    18.98     0.00       0.0451       0.2967       9.3853       3.6247     224.6644
 2006.5000  206    36.74    22.29     0.00       0.0440       0.2894       9.4867       3.5327     221.2984
 2006.5000  207    37.11    20.09     0.00       0.0432       0.2841       9.4897       3.4685     216.2774
 2006.5000  208    38.04    22.14     0.00       0.0425       0.2790       9.5689       3.4043     212.7467
