    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2005.42  181      3.1755      2.8896      0.2595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  182      3.2630      2.9494      0.2716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  183      3.3441      3.0031      0.2836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  184      3.4571      3.0804      0.2969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  185      3.5854      3.1674      0.3110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  186      3.9905      3.4408      0.3352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  187      5.4195      4.3030      0.3912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  188      6.7485      5.0958      0.4463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  189      8.0757      5.8767      0.5031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  190      8.7286      6.2870      0.5429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  191      8.9060      6.3879      0.5677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  192      9.1597      6.5369      0.5954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  193      9.3261      6.6260      0.6203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  194      9.4947      6.7146      0.6455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  195      9.6338      6.7824      0.6698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  196      9.7856      6.8564      0.6947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  197      9.9332      6.9259      0.7195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  198     10.0763      6.9909      0.7443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  199     10.2032      7.0444      0.7687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  200     10.3580      7.1134      0.7941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  201     10.5036      7.1747      0.8193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  202     10.6492      7.2344      0.8445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  203     10.7970      7.2937      0.8699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  204     11.0279      7.3973      0.8979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  205     11.2354      7.4860      0.9254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  206     11.4341      7.5678      0.9528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  207     13.2690      8.2054      1.0096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  208     14.5750      8.6138      1.0564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  209     16.4959      9.3638      1.1225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  210     18.4600     10.1497      1.1927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  211     20.1297     10.7855      1.2575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  212     20.7142     11.0206      1.3032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  213     21.0214     11.1286      1.3428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  214     21.2824     11.2130      1.3816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  215     21.5412     11.2941      1.4204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  216     21.9364     11.4272      1.4623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  217     22.2465     11.5205      1.5024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  218     22.4665     11.5765      1.5408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  219     22.7197     11.6456      1.5801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  220     22.9401     11.6991      1.6188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  221     23.1559     11.7491      1.6574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  222     23.9320     12.0024      1.7069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  223     24.3428     12.1218      1.7501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  224     26.2160     12.6074      1.8129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  225     28.7843     13.1596      1.8808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  226     30.2414     13.4404      1.9360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  227     32.4572     13.8796      2.0005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  228     34.9550     14.4132      2.0712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  229     37.5696     15.0453      2.1488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  230     39.8851     15.5921      2.2239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  231     41.6507     16.0401      2.2954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  232     42.6381     16.2877      2.3578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  233     43.0435     16.3591      2.4116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  234     43.3630     16.4046      2.4643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  235     43.6762     16.4475      2.5170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  236     43.9310     16.4709      2.5687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  237     44.1619     16.4856      2.6201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  238     44.3814     16.4955      2.6712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  239     45.0448     16.6143      2.7280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  240     47.3639     16.9443      2.7964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  241     49.6791     17.3143      2.8678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  242     51.4969     17.6405      2.9381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  243     52.6412     17.8465      3.0030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  244     53.3836     17.9633      3.0657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  245     53.8987     18.0263      3.1259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  246     54.2698     18.0535      3.1844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  247     54.5783     18.0646      3.2421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  248     54.8269     18.0602      3.2990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  249     55.0647     18.0523      3.3557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  250     55.2683     18.0368      3.4120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  251     55.4431     18.0147      3.4678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  252     55.5950     17.9876      3.5233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  253     55.7658     17.9649      3.5788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  254     55.9301     17.9409      3.6343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  255     56.0963     17.9174      3.6896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  256     58.5621     18.2178      3.7619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  257     61.0680     18.5941      3.8392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  258     62.2958     18.7644      3.9067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  259     62.5984     18.7672      3.9660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  260     62.7834     18.7448      4.0240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  261     62.9960     18.7290      4.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  262     63.1925     18.7096      4.1401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  263     63.3694     18.6859      4.1977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  264     63.5355     18.6597      4.2551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  265     63.7120     18.6361      4.3125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  266     63.8664     18.6074      4.3696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  267     64.0124     18.5769      4.4264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  268     64.1767     18.5508      4.4834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  269     64.3010     18.5155      4.5397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  270     64.4330     18.4821      4.5961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  271     64.5703     18.4501      4.6523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  272     64.6216     18.4124      4.6952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  273     64.6947     18.3743      4.7430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  274     64.8183     18.3444      4.7946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  275     64.9367     18.3122      4.8470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  276     65.0468     18.2791      4.8984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
