    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2028.1666   73    27.00    12.70     0.00       0.3504       2.2700       6.1285      29.1989     369.7070
 2028.1666   74    22.48     3.79     0.00       0.3504       2.2705       5.9113      29.1989     240.8131
 2028.1666   75    14.21     1.09     0.00       0.3504       2.2709       5.6396      29.1989     133.9953
 2028.1666   76    18.94    -4.71     0.00       0.3504       2.2713       5.5939      29.1989     115.9965
 2028.1666   77    25.69     5.80     0.00       0.3504       2.2717       5.9603      29.1989     209.6524
 2028.1666   78    24.57     2.85     0.00       0.3504       2.2720       5.9438      29.1989     203.7663
 2028.1666   79    16.07     1.62     0.16       0.3504       2.8305       5.5633      29.1989     190.9109
 2028.1666   80    12.23     0.76     0.07       0.3504       2.2677       5.4723      29.1989    1280.2550
 2028.1666   81    14.39     4.95     0.00       0.3504       2.2715       5.6480      29.1989    1357.2074
 2028.1666   82    15.55     4.55     0.98       0.7067      10.8672       2.8860      58.8946   25543.8423
 2028.1666   83    24.83     5.10     0.00       1.1692      12.3132       3.7129      97.4355   28451.0803
 2028.1666   84    23.31     8.56     0.00       0.9167       6.6580       4.3994      76.3949   21538.0311
 2028.1666   85    18.66     2.94     0.00       0.3504       2.2214       4.7359      29.1989    7121.8860
 2028.1666   86    24.21     5.11     0.00       0.3504       2.2525       5.4148      29.1989    4036.2853
 2028.1666   87    23.37     7.44     0.00       0.3504       2.2634       5.7543      29.1989    3146.0604
 2028.1666   88    18.93     3.71     0.00       0.3504       2.2668       5.7294      29.1989    2014.4495
 2028.1666   89    15.28     1.44     0.00       0.3504       2.2688       5.6358      29.1989    1322.7108
 2028.1666   90    22.87    -0.32     0.00       0.3504       2.2700       5.8212      29.1989    1595.3919
 2028.2500   91    24.55     3.78     0.00       0.3504       2.2708       5.9898      29.1989    2120.3236
 2028.2500   92    29.17     8.02     0.00       0.3504       2.2714       6.2432      29.1989    3076.5676
 2028.2500   93    30.84     9.99     0.00       0.3504       2.2719       6.4063      29.1989    3494.0052
 2028.2500   94    29.18    10.79     0.00       0.3504       2.2723       6.4634      29.1989    3519.1125
 2028.2500   95    29.98    12.30     0.00       0.3504       2.2726       6.5689      29.1989    3607.6048
 2028.2500   96    26.90    12.82     0.09       0.3504       2.2729       6.5629      29.1989    3497.9185
 2028.2500   97    27.25    11.84     0.00       0.3504       2.2732       6.5855      29.1989    3436.1938
 2028.2500   98    29.86    11.67     0.00       0.3504       2.2734       6.6739      29.1989    3477.9122
 2028.2500   99    29.20    10.44     0.00       0.3504       2.2736       6.6734      29.1989    3402.9365
 2028.2500  100    29.68     4.22     0.00       0.3504       2.2737       6.5882      29.1989    3203.3253
 2028.2500  101    27.77    13.32     0.00       0.3504       2.2738       6.7180      29.1989    3312.8548
 2028.2500  102    29.89    12.43     0.00       0.3504       2.2739       6.7856      29.1989    3332.1187
 2028.2500  103    28.94    12.22     0.00       0.3504       2.2740       6.7920      29.1989    3284.3131
 2028.2500  104    25.47    10.08     0.15       0.3504       2.8460       6.6649      29.1989    3190.6769
 2028.2500  105    22.75     5.59     0.00       0.3504       2.2744       6.5155      29.1989    2754.8867
 2028.2500  106    22.95     5.27     0.00       0.3504       2.2746       6.4860      29.1989    2595.3516
 2028.2500  107    28.17    13.98     0.00       0.3504       2.2748       6.7734      29.1989    3004.1975
 2028.2500  108    27.75     8.37     0.00       0.3504       2.2748       6.7104      29.1989    2903.3077
 2028.2500  109    21.35     7.02     0.00       0.3504       2.2749       6.5212      29.1989    2556.7827
 2028.2500  110    25.15     8.65     0.00       0.3504       2.2750       6.6284      29.1989    2689.6185
 2028.2500  111    24.47     5.78     0.00       0.3504       2.2750       6.5681      29.1989    2558.0466
 2028.2500  112    28.55    10.31     0.27       0.3846       3.1112       6.5527      29.2369    4114.6365
 2028.2500  113    26.39     5.08     0.00       0.3504       2.2754       6.6099      29.1989    2617.0903
 2028.2500  114    29.82     8.86     0.00       0.3504       2.2764       6.7977      29.1989    2667.3007
 2028.2500  115    31.90    10.47     0.00       0.3504       2.2769       6.9288      29.1989    2694.9453
 2028.2500  116    27.96    11.41     0.00       0.3504       2.2771       6.8964      29.1989    2619.7273
 2028.2500  117    24.95     9.59     0.00       0.3504       2.2772       6.8006      29.1989    2492.4643
 2028.2500  118    24.72     8.49     0.00       0.3504       2.2774       6.7670      29.1989    2411.8090
 2028.2500  119    25.61     8.34     0.00       0.3504       2.2774       6.7831      29.1989    2387.9017
 2028.2500  120    32.20    12.56     0.00       0.3504       2.2775       7.0368      29.1989    2542.5395
 2028.3334  121    33.77    17.09     0.00       0.3808       2.4754       7.2167      31.7352    2511.2823
 2028.3334  122    32.78    14.90     0.00       0.3840       2.4963       7.2181      32.0015    2483.6348
 2028.3334  123    31.24    16.82     2.90       7.3010     168.3275       2.4925     608.4203   70430.0690
 2028.3334  124    28.18    12.89     0.00       7.5726     142.2969       3.0901     508.1708   42203.9986
 2028.3334  125    27.10    14.78     0.26       6.4945      98.9785       2.9430     507.5385   29195.2801
 2028.3334  126    25.92    15.74     0.00       5.7429      71.5307       3.4947     437.6076   19044.9083
 2028.3334  127    21.89     8.78     0.00       3.1037      31.6851       3.9084     226.1289   12197.6995
 2028.3334  128    26.72     3.35     0.00       1.4469      12.1731       4.6197     101.8388    5486.4579
 2028.3334  129    26.61     8.43     0.00       0.8417       5.8043       5.2597      61.5275    2988.9950
 2028.3334  130    24.97     2.43     3.08       3.8752      23.8356       2.3312     322.9353   15730.1235
 2028.3334  131    16.48     3.69     0.00       2.3935      14.7476       2.6319     199.4623   11545.0978
 2028.3334  132    24.45     5.89     0.00       3.2032      19.8960       3.3721     237.7357   11318.7981
 2028.3334  133    27.06     8.28     0.00       2.1259      13.3981       4.1744     156.0613    6457.4033
 2028.3334  134    30.49    11.85     0.00       1.1104       7.1004       5.0526      84.2689    2749.4746
 2028.3334  135    29.90     6.17     0.00       0.7833       5.0271       5.4690      60.9202    2040.9279
 2028.3334  136    24.01     2.70     0.00       0.4925       3.1674       5.6438      38.6801    1595.2739
 2028.3334  137    30.15     7.85     0.00       0.5547       3.5739       6.1006      45.0830    1468.9533
 2028.3334  138    31.18    11.83     0.00       0.5794       3.7382       6.4035      48.0819    1337.0395
 2028.3334  139    30.09    14.79     0.99       6.6966      41.2062       3.4761     558.0463   12846.4186
 2028.3334  140    26.30    16.46     0.63       6.4792      39.8502       2.5910     539.9305   11895.8378
 2028.3334  141    24.50    11.54     1.49       5.5414      33.6004       2.4252     461.7872   10811.7867
 2028.3334  142    23.05     5.54     0.00       4.3888      26.6125       3.0400     344.9220    9257.6939
 2028.3334  143    23.35     8.05     0.00       3.0330      18.5396       3.7840     229.7548    6242.5482
 2028.3334  144    27.15     8.11     0.00       1.1362       7.0523       4.7133      86.7784    2117.6450
 2028.3334  145    30.16    12.06     0.00       0.6068       3.8066       5.5892      47.7227     939.4040
 2028.3334  146    29.43    15.49     0.20       0.9735       6.0661       5.6718      75.9649    1382.6714
 2028.3334  147    28.13    12.78     1.21       6.5024      38.7875       2.5636     541.8632    9117.6659
 2028.3334  148    24.97    10.15     0.00       5.4274      32.3323       3.1447     441.5628    8118.6247
 2028.3334  149    31.73    12.11     0.00       5.1751      30.9713       4.1204     400.6857    6128.0620
 2028.3334  150    34.31    17.35     0.00       3.0328      18.2681       5.1135     234.5736    3033.9742
 2028.3334  151    36.47    18.65     0.00       1.5701       9.5005       6.0652     121.7493    1379.1293
 2028.4166  152    35.62    19.18     0.00       0.9581       5.7967       6.7727      74.2251     819.7506
 2028.4166  153    35.25    18.97     0.00       0.6488       3.9133       7.2771      51.9784     560.8087
 2028.4166  154    34.56    20.10     0.00       0.4643       2.7973       7.6436      36.9471     410.8760
 2028.4166  155    30.61    17.66     0.00       0.3540       2.1329       7.7040      27.9103     343.0159
 2028.4166  156    29.36    15.30     0.00       0.3286       1.9787       7.7103      25.7669     315.2981
 2028.4166  157    31.57    15.52     0.00       0.3246       1.9540       7.8102      25.3576     304.8098
 2028.4166  158    37.37    18.74     0.00       0.3234       1.9465       8.0822      25.2222     293.9291
 2028.4166  159    39.42    22.61     0.00       0.3323       1.9994       8.2915      25.9453     283.2999
 2028.4166  160    39.17    22.66     0.00       0.3319       1.9960       8.3576      25.8768     280.4380
 2028.4166  161    38.52    22.47     0.00       0.3311       1.9903       8.3803      25.7621     280.4906
 2028.4166  162    37.24    21.38     0.00       0.3273       1.9660       8.3543      25.3893     280.4919
 2028.4166  163    34.80    21.15     0.00       0.3221       1.9330       8.2881      24.8791     282.3477
 2028.4166  164    33.84    19.65     0.06       0.3138       1.8818       8.2290      24.1252     282.7021
 2028.4166  165    35.08    19.41     0.00       0.3125       1.8725       8.2538      23.9744     281.7043
 2028.4166  166    36.00    21.68     0.00       0.3352       2.0057       8.2795      25.6566     299.4340
 2028.4166  167    37.65    19.92     0.00       0.3203       1.8969       8.3057      24.0167     300.6357
 2028.4166  168    38.06    22.00     0.00       0.2906       1.7057       8.4031      21.3374     285.4411
 2028.4166  169    36.90    21.99     0.00       0.2663       1.5541       8.4324      19.1773     273.8222
 2028.4166  170    36.94    20.97     0.00       0.2584       1.5030       8.4371      18.4034     273.1772
 2028.4166  171    36.29    21.83     0.00       0.2538       1.4733       8.4390      17.9560     272.6566
 2028.4166  172    35.19    21.73     0.00       0.2488       1.4429       8.4118      17.5107     271.7853
 2028.4166  173    34.04    21.40     0.00       0.2433       1.4094       8.3726      17.0275     270.7265
 2028.4166  174    34.73    19.06     0.00       0.2385       1.3801       8.3442      16.6058     269.7862
 2028.4166  175    36.78    21.75     0.00       0.2424       1.4016       8.4402      16.8957     270.5097
 2028.4166  176    37.03    22.84     0.00       0.2428       1.4025       8.4767      16.9001     270.5974
 2028.4166  177    37.24    21.74     0.00       0.2412       1.3927       8.4705      16.7565     270.1819
 2028.4166  178    37.70    21.91     0.00       0.2444       1.4099       8.4839      16.9582     275.0205
 2028.4166  179    39.21    22.78     0.00       0.2482       1.4301       8.5423      17.1984     280.2866
 2028.4166  180    38.86    23.63     0.00       0.2484       1.4306       8.5640      17.1845     282.2676
 2028.4166  181    36.40    23.53     0.00       0.2472       1.4228       8.5098      17.0712     282.3663
 2028.5000  182    35.67    22.83     0.00       0.2869       1.6502       8.4769      20.4903     272.0416
 2028.5000  183    34.57    23.29     0.00       0.2738       1.5733       8.4461      20.2580     272.3367
 2028.5000  184    36.37    22.06     0.00       0.2663       1.5298       8.4850      19.6648     265.6508
 2028.5000  185    37.58    22.02     0.00       0.2440       1.3842       8.5466      17.5478     258.1105
