time,dayofyr,ammonium,NO3_ppm[0],NO3_ppm[1],NO3_ppm[2],NO3_ppm[3],NO3_ppm[4],NO3_ppm[5],NO3_ppm[6],NO3_ppm[7],NO3_ppm[8],NO3_ppm[9]        etc...
1956.5,194,5.526163,-0.196152,1.472735,3.885696,4.058156,3.937387,2.130922,1.663253,0.834409,,
1952.5,206,5.527027,0.076437,0.678229,1.194046,3.234162,5.964047,5.309082,3.516155,1.050334,,
1945,21,5.527123,0.08912,1.289228,3.366288,2.765294,2.846194,3.197518,5.315046,2.440585,,
1968.42,180,5.529604,0.001133,1.686169,6.17932,5.245591,3.569901,1.695015,1.576352,0.822598,,
1943.17,75,5.529898,0.28648,1.272945,5.065004,5.776538,7.287186,5.685266,8.452393,4.84461,,
1943.08,32,5.532394,0.244459,1.699398,5.456955,5.233181,6.643321,5.554253,8.389958,4.813783,,
2000.42,152,5.532462,0.813117,1.232494,1.778648,0.72078,0.732115,0.536546,0.632195,0.37321,,
1968.5,192,5.532813,0.001684,1.833098,6.643035,5.271679,3.628304,1.711448,1.600826,0.832697,,
1987.42,158,5.533618,0.200439,1.471185,3.312753,1.764503,1.846819,1.263316,1.329821,0.697213,,
1943,26,5.533658,0.190122,1.5869,5.224415,5.203311,6.625219,5.547914,8.383618,4.810653,,
1940.67,271,5.534463,0.001745,1.138948,2.34411,4.257894,9.483063,5.339788,2.489755,1.208128,,
1943,18,5.534492,0.215312,1.764808,5.496314,5.087589,6.44793,5.538068,8.373773,4.805791,,
1976.42,156,5.535761,0.085137,2.316589,4.598479,1.992606,1.451421,0.738795,0.742182,0.372449,,
1947,16,5.538114,0.203469,2.027583,7.074234,9.135522,10.875781,4.094224,3.078387,1.852707,,
1943.17,74,5.538371,0.284271,1.267054,5.052588,5.770952,7.287274,5.681647,8.451207,4.844025,,
1940.75,295,5.538796,0.002037,1.365607,3.045238,4.359347,9.387129,5.253846,2.522655,1.224373,,
1964.5,198,5.539537,0.001784,1.401876,6.215755,7.714872,6.932491,3.065643,2.478629,1.028064,,
1943,23,5.539935,0.183128,1.588286,5.375085,5.224631,6.496727,5.54416,8.379864,4.808799,,
1997.33,151,5.54039,0.296742,2.297,3.599024,1.89186,2.066482,3.426479,2.477847,0.848869,,
1987.33,147,5.54496,0.492962,1.084901,2.341662,1.67867,1.794802,1.245101,1.312243,0.688048,,
1944.92,352,5.54606,0.089262,1.840856,3.612371,2.319711,2.417458,3.137201,5.273751,2.420179,,
1980.5,183,5.547311,0.088683,1.737407,6.901483,4.64527,2.171974,0.647721,0.894669,0.473524,,
1943.17,70,5.547754,0.274921,1.242121,5.000042,5.772059,7.289882,5.649006,8.446189,4.841547,,
1972.5,194,5.548836,0.001478,1.696265,3.245694,1.287412,1.14645,0.735039,0.857548,0.509683,,
1948.67,252,5.549378,-0.021536,1.435918,3.069186,1.499395,1.748306,1.23806,1.703557,0.864959,,
1943,25,5.549549,0.188056,1.58139,5.212802,5.22538,6.597241,5.546805,8.382509,4.810105,,
1943.17,73,5.550196,0.282123,1.261327,5.04052,5.765521,7.290739,5.675763,8.450054,4.843455,,
1943.17,71,5.553007,0.277409,1.248756,5.014026,5.7536,7.304341,5.658646,8.447524,4.842206,,
1972.42,181,5.553597,0.001953,1.415482,2.649529,1.294006,1.110518,0.722455,0.845442,0.503234,,
1975.33,139,5.553614,1.225571,1.349438,1.310537,0.880364,1.007444,0.896829,1.406066,1.048157,,
1943.17,72,5.554093,0.279816,1.255174,5.027552,5.759686,7.296714,5.667863,8.448816,4.842844,,
1990.33,140,5.554602,1.051685,1.742339,3.292652,2.070762,2.105636,1.553797,1.406443,0.514193,,
1943,24,5.555341,0.185783,1.575329,5.256202,5.241813,6.550618,5.545585,8.381289,4.809503,,
1943,17,5.556075,0.213358,1.759596,5.485329,5.082646,6.444935,5.537019,8.372724,4.805273,,
1940.75,294,5.556869,0.002051,1.360434,3.034368,4.355027,9.3858,5.253756,2.521561,1.223833,,
1968.5,191,5.55762,0.001528,1.834072,6.653393,5.28316,3.625724,1.710774,1.599693,0.83225,,
1968.42,179,5.55866,-0.019696,1.691086,6.202067,5.242725,3.568164,1.695013,1.575137,0.822297,,
1947,15,5.561553,0.201549,2.022463,7.063445,9.130667,10.872839,4.093193,3.077356,1.852198,,
1940.67,270,5.563216,0.003113,1.141137,2.348383,4.279137,9.537572,5.371054,2.488818,1.207666,,
1956.5,193,5.563331,-0.25931,1.485488,3.919345,4.058156,3.937387,2.130922,1.663329,0.834372,,
1970.42,175,5.563978,-0.082428,1.302759,4.853968,4.953556,3.751437,2.711515,6.524892,2.848009,,
1964.5,197,5.564096,0.001758,1.400504,6.220768,7.729047,6.929757,3.064686,2.477671,1.027591,,
1940.67,267,5.564854,0.006707,1.133088,2.27441,4.314233,9.694714,5.465823,2.478631,1.202636,,
2000.33,145,5.566542,0.784762,0.837949,0.920174,0.638398,0.682189,0.51908,0.614882,0.364596,,
1949.42,176,5.566874,0.043663,1.341503,1.623185,1.079669,1.10584,0.819605,0.964527,0.55907,,
1944.92,351,5.567718,0.087304,1.835633,3.601363,2.314758,2.414456,3.136149,5.2727,2.41966,,
1940.67,268,5.568559,0.009437,1.131299,2.31613,4.296714,9.615135,5.417786,2.483832,1.205204,,
1957.42,166,5.570391,0.731136,1.884041,2.885182,1.48236,1.144862,0.644982,0.752804,0.438259,,
1974.42,163,5.571576,0.003947,1.997267,7.24194,4.781961,2.751158,0.813652,0.725329,0.440867,,
1992.33,151,5.571856,0.003203,1.850679,5.854537,4.629504,3.572533,1.510097,1.637123,0.632444,,
1961.5,183,5.572121,0.104675,1.238502,3.879377,4.254364,3.66985,5.822356,6.174822,1.716183,,
1994.42,177,5.572228,0.002701,1.404419,1.837678,1.317595,1.295258,0.788544,2.741907,1.375287,,
1999.5,209,5.572605,0.001363,1.74342,6.887577,4.064515,2.184789,0.896527,2.962336,1.785896,,
1940.67,269,5.574602,0.006178,1.137753,2.341007,4.289809,9.574189,5.392695,2.487148,1.206841,,
1940.75,293,5.574948,0.002859,1.355427,3.023871,4.351325,9.385859,5.254449,2.52046,1.223289,,
1953.42,164,5.576551,0.679071,1.847775,4.271371,2.385768,1.789253,1.03283,1.387323,0.935635,,
1943,16,5.578408,0.211408,1.754398,5.474374,5.077717,6.441947,5.535973,8.371677,4.804757,,
1976.42,155,5.579351,0.150847,2.324491,4.582669,1.985492,1.44711,0.737285,0.740706,0.371687,,
1980.5,182,5.580762,0.138291,1.737944,6.916013,4.638991,2.168168,0.646388,0.893336,0.472866,,
1968.5,190,5.580894,0.001395,1.835595,6.665131,5.295444,3.623383,1.710227,1.598601,0.831846,,
1977.33,143,5.58222,0.446686,2.353377,6.166228,3.880601,2.975786,1.826395,1.506748,0.688406,,
1972.5,193,5.582249,0.001499,1.700541,3.253107,1.289908,1.144186,0.734246,0.85679,0.509274,,
1987.42,157,5.582338,0.250266,1.473061,3.29677,1.757312,1.842461,1.261789,1.328355,0.69643,,
1955.25,117,5.582416,0.322518,0.974861,2.265227,0.695991,0.393145,0.184181,1.839483,1.013572,,
1968.42,178,5.584427,-0.099432,1.698456,6.229097,5.242725,3.568164,1.695656,1.574495,0.822297,,
1947,14,5.58488,0.199617,2.017312,7.052587,9.125782,10.869878,4.092157,3.076319,1.851686,,
1959.25,101,5.584928,0.195891,0.285534,0.738337,0.71015,0.745824,0.673741,2.559704,1.132726,,
1958.25,100,5.585925,0.18911,0.512091,1.196793,0.50365,0.386644,0.407869,1.134255,0.539891,,
1997.33,150,5.586787,0.346925,2.302358,3.582536,1.884441,2.061986,3.426097,2.475086,0.848087,,
1944.92,350,5.587969,0.085307,1.83031,3.590144,2.311861,2.409441,3.135078,5.271628,2.419131,,
1964.5,196,5.588295,0.001678,1.399117,6.225573,7.742866,6.927063,3.063742,2.476727,1.027125,,
1967.33,150,5.588945,0.4522,2.599192,2.906048,4.120865,4.515114,2.098843,1.526872,0.631094,,
1940.67,266,5.590572,0.012868,1.128992,2.264372,4.350408,9.808242,5.526926,2.475031,1.200859,,
1972.42,180,5.590784,0.002791,1.41717,2.651454,1.289069,1.107526,0.721407,0.844432,0.502698,,
1940.75,292,5.590958,0.004331,1.350051,3.012577,4.346852,9.384523,5.254381,2.519323,1.222728,,
1944.92,344,5.594996,0.086957,2.061389,3.719891,2.191956,2.316793,3.127669,5.264219,2.416025,,
1956.5,192,5.596099,-0.32889,1.497486,3.951,4.058156,3.937387,2.130922,1.663405,0.834334,,
1954.25,116,5.597481,0.291297,0.891687,2.0895,0.80387,0.489903,0.173134,1.019418,0.604837,,
1987.33,146,5.599129,0.528622,1.07526,2.321344,1.669527,1.789261,1.243163,1.31036,0.68706,,
1990.33,139,5.600376,1.04558,1.726061,3.258345,2.055325,2.096281,1.550529,1.403223,0.512543,,
1943,15,5.601235,0.209459,1.7492,5.463419,5.072788,6.43896,5.534927,8.370631,4.80424,,
1999.5,208,5.602904,0.001247,1.745341,6.901888,4.074037,2.189671,0.895795,2.961605,1.785535,,
1944.92,349,5.604345,0.083226,1.82476,3.578447,2.315896,2.3978,3.133961,5.270511,2.418579,,
1944.92,345,5.604891,0.078924,1.931624,3.729344,2.234702,2.320754,3.128885,5.265435,2.416073,,
1940.67,265,5.605968,0.021811,1.109056,2.220846,4.374581,9.92598,5.586295,2.468125,1.197449,,
1968.5,189,5.606813,0.001873,1.838809,6.682489,5.311945,3.621246,1.709792,1.597539,0.831476,,
1947,13,5.607952,0.19767,2.01212,7.041645,9.120858,10.866894,4.091112,3.075274,1.85117,,
1940.75,291,5.608553,0.005863,1.344741,3.001419,4.342448,9.383245,5.25434,2.518199,1.222173,,
1968.42,177,5.608608,-0.183422,1.705493,6.254906,5.242725,3.568164,1.696333,1.573818,0.822297,,
1964.5,195,5.611068,0.001668,1.39795,6.230887,7.756976,6.924491,3.062842,2.475827,1.026681,,
1958.42,168,5.612768,0.091791,1.296042,3.499563,3.536049,3.780433,1.847038,1.861052,0.926348,,
1944.92,346,5.614306,0.076212,1.856477,3.698794,2.273576,2.332454,3.130196,5.266747,2.416721,,
1972.5,192,5.615595,0.001467,1.704617,3.260125,1.292238,1.141889,0.733441,0.856022,0.508859,,
1944.92,348,5.616067,0.081046,1.818945,3.585835,2.317736,2.379739,3.132791,5.269341,2.418002,,
2001.33,136,5.616745,1.060993,2.513033,7.95717,4.475576,1.926579,0.646961,1.10924,0.615394,,
1986.42,165,5.616853,0.060271,0.973676,2.853136,3.398252,3.467557,1.410678,1.168051,0.531969,,
1944.92,343,5.617336,0.084991,2.056148,3.708846,2.186986,2.313781,3.126614,5.263164,2.415504,,
1944.92,347,5.618076,0.078669,1.817981,3.628955,2.306413,2.356589,3.131515,5.268065,2.417372,,
1943,14,5.623105,0.207481,1.743926,5.452305,5.067787,6.435929,5.533866,8.36957,4.803716,,
1992.33,150,5.625248,0.054755,1.853542,5.836537,4.621404,3.567624,1.508378,1.635404,0.631595,,
1976.42,154,5.625965,0.217789,2.332013,4.565453,1.977746,1.442415,0.735641,0.739096,0.370858,,
1940.75,290,5.626257,0.008072,1.339501,2.990425,4.338358,9.382702,5.254713,2.517067,1.221614,,
1947,12,5.630315,0.1957,2.006864,7.03057,9.115874,10.863874,4.090054,3.074217,1.850648,,
1957.42,165,5.630802,0.816629,1.873254,2.862449,1.472131,1.138663,0.642812,0.750667,0.43717,,
1974.42,162,5.630856,0.012176,2.002164,7.219755,4.807366,2.71294,0.811533,0.72321,0.439821,,
1994.42,176,5.631064,0.002166,1.408272,1.832013,1.31073,1.291098,0.787087,2.740523,1.374694,,
1972.42,179,5.632822,0.002105,1.425472,2.642553,1.28167,1.103211,0.719896,0.842942,0.501954,,
1997.33,149,5.633592,0.396096,2.307107,3.565292,1.876682,2.057284,3.425652,2.472244,0.847271,,
1968.42,176,5.633939,-0.264983,1.712999,6.282432,5.242725,3.568164,1.697044,1.573106,0.822297,,
1940.67,264,5.634086,0.034876,1.070456,2.137327,4.399829,10.089661,5.66928,2.456419,1.191669,,
1964.5,194,5.634447,0.00171,1.396901,6.236689,7.77167,6.921935,3.061947,2.474932,1.026239,,
1968.5,188,5.634626,0.002405,1.839593,6.692986,5.323932,3.618375,1.709139,1.596181,0.83098,,
1987.42,156,5.634788,0.308144,1.476535,3.281202,1.750306,1.838215,1.260302,1.326929,0.695666,,
1999.5,207,5.635206,0.001047,1.748652,6.921146,4.086392,2.196094,0.895126,2.960935,1.785204,,
1956.42,181,5.637526,0.001985,1.394148,3.402937,3.92241,3.878664,2.110357,1.643639,0.824267,,
1944.92,342,5.64012,0.083025,2.050905,3.697796,2.182014,2.310767,3.125559,5.262109,2.414983,,
1961.42,172,5.640209,0.008751,0.939086,3.273163,4.151933,3.612288,5.802311,6.157542,1.705665,,
1940.75,289,5.643364,0.010925,1.334298,2.979521,4.334556,9.382889,5.255505,2.515921,1.221048,,
1943,13,5.644192,0.205479,1.738587,5.441052,5.062723,6.432861,5.532791,8.368495,4.803186,,
1970.42,174,5.647189,-0.021404,1.328171,4.948651,5.003881,3.70569,2.711515,6.525508,2.847705,,
1972.5,191,5.650522,0.001467,1.709267,3.268251,1.295015,1.13964,0.732654,0.855271,0.508453,,
1967.42,159,5.65124,0.064648,2.873688,3.840984,4.209205,4.56865,2.117535,1.545041,0.640666,,
1947,11,5.652836,0.193723,2.001592,7.019458,9.110875,10.860844,4.088993,3.073156,1.850124,,
1961.5,182,5.653327,0.141242,1.251325,3.799839,4.208063,3.646304,5.81411,6.166741,1.712943,,
1987.33,145,5.656997,0.563885,1.064383,2.29842,1.659212,1.78301,1.240978,1.308227,0.685949,,
1968.42,175,5.657626,-0.347376,1.720499,6.309941,5.242725,3.568164,1.697789,1.572361,0.822297,,
1964.5,193,5.658431,0.00191,1.395813,6.242608,7.786718,6.919314,3.061029,2.474014,1.025785,,
1955.25,118,5.659708,0.326456,0.985365,2.287364,0.703197,0.401685,0.186295,1.841597,1.014616,,
1940.75,288,5.659818,0.013475,1.329005,2.968422,4.33057,9.38275,5.25612,2.514765,1.220477,,
1944.92,341,5.662102,0.081033,2.045594,3.686603,2.176978,2.307715,3.12449,5.26104,2.414456,,
1967.33,149,5.663008,0.531149,2.608414,2.871993,4.105541,4.505827,2.095603,1.523677,0.629453,,
1943,12,5.665178,0.203466,1.733218,5.429737,5.057632,6.429775,5.53171,8.367415,4.802652,,
1998.33,147,5.666357,0.397081,1.837656,4.131331,3.137233,2.685716,1.755551,4.014232,1.915936,,
1990.33,138,5.667481,1.038993,1.708495,3.221325,2.038667,2.086186,1.547002,1.399744,0.510766,,
1972.42,178,5.6699,0.001744,1.427278,2.641867,1.276338,1.09998,0.718764,0.841833,0.501398,,
1999.5,206,5.671141,0.001237,1.754316,6.948754,4.103523,2.205118,0.894564,2.960373,1.784927,,
1992.33,149,5.671387,0.118264,1.856404,5.819762,4.613856,3.56305,1.506776,1.633802,0.630804,,
1976.42,153,5.671533,0.28119,2.338497,4.547786,1.969796,1.437597,0.733954,0.737443,0.370009,,
1968.5,187,5.67185,0.005838,1.841104,6.720042,5.335576,3.614689,1.708072,1.594666,0.830342,,
1951.25,91,5.675294,0.229438,0.575385,1.159177,0.598099,0.714065,0.447656,0.502632,0.250285,,
1963.5,201,5.675859,0.016865,1.366651,2.691794,3.076043,4.235292,2.838334,0.885454,0.465826,,
1947,10,5.67588,0.191746,1.996321,7.008349,9.105876,10.857815,4.087932,3.072095,1.8496,,
1956.42,180,5.676711,0.001996,1.4009,3.39178,3.917389,3.875621,2.109295,1.642646,0.823704,,
1940.75,287,5.67678,0.01632,1.323757,2.957424,4.326742,9.382958,5.25693,2.513609,1.219907,,
1994.42,175,5.682272,0.001748,1.410382,1.830073,1.305252,1.287779,0.785924,2.739486,1.374058,,
1964.5,192,5.683925,0.001684,1.39406,6.246838,7.800572,6.916387,3.060004,2.472989,1.025279,,
1944.92,340,5.684084,0.079032,2.040258,3.675357,2.171917,2.304649,3.123416,5.259966,2.413925,,
1972.5,190,5.685937,0.001542,1.714158,3.276834,1.297971,1.137392,0.731867,0.85452,0.508046,,
1943,11,5.686873,0.201457,1.727862,5.41845,5.052553,6.426697,5.530632,8.366337,4.80212,,
1997.33,148,5.68693,0.453841,2.313292,3.546531,1.86824,2.052168,3.425069,2.469247,0.846385,,
1987.42,155,5.687015,0.361261,1.478633,3.264534,1.742807,1.83367,1.258711,1.325398,0.69485,,
1954.42,166,5.691429,0.388514,1.274982,2.104769,2.252997,3.23137,2.616969,4.062866,1.361312,,
1940.75,286,5.693726,0.019431,1.318525,2.946468,4.323042,9.383493,5.257927,2.512447,1.219333,,
1957.42,164,5.694621,0.906519,1.861711,2.838123,1.461185,1.132029,0.64049,0.748377,0.436006,,
1967.42,158,5.695031,0.128715,2.885358,3.824337,4.201715,4.564111,2.115946,1.543521,0.639846,,
1954.25,117,5.698392,0.295713,0.903463,2.114319,0.815037,0.496671,0.175504,1.021789,0.606007,,
1947,9,5.699262,0.189766,1.991041,6.997222,9.100869,10.85478,4.086869,3.071032,1.849075,,
1947.5,205,5.704064,0.009035,0.894585,1.121387,1.842613,3.645118,2.299677,1.556616,0.712413,,
1946.25,97,5.704441,0.289717,0.852602,1.700516,0.624935,0.490721,0.216298,0.987859,0.837697,,
1944.83,334,5.704992,0.026363,1.930652,3.448693,2.141102,2.285974,3.116876,5.253426,2.410696,,
1944.92,339,5.70668,0.077034,2.034929,3.664126,2.166864,2.301586,3.122343,5.258894,2.413396,,
1999.5,205,5.706897,0.003886,1.758995,6.973431,4.119077,2.213261,0.8939,2.95971,1.784599,,
1950.25,99,5.707508,0.239665,0.812938,1.944182,0.972321,1.131953,1.311195,1.444124,0.755155,,
1964.5,191,5.707699,0.001677,1.393048,6.252985,7.815825,6.913807,3.0591,2.472085,1.024833,,
1978.42,158,5.708689,0.069396,1.223767,1.91211,2.496299,3.281899,2.83984,1.304913,0.492775,,
1943,10,5.709471,0.199457,1.722529,5.40721,5.047495,6.423632,5.529559,8.365263,4.80159,,
1940.75,285,5.710662,0.022614,1.313289,2.935503,4.319386,9.38416,5.259001,2.511281,1.218757,,
1972.42,177,5.710754,0.001583,1.431061,2.647352,1.271922,1.097303,0.717827,0.840917,0.501209,,
1965.33,151,5.714721,0.004876,2.576535,8.520477,5.341431,4.047207,1.437881,0.830242,0.411879,,
1996.33,147,5.717278,0.471125,1.248569,4.022068,3.742382,2.720334,1.344284,0.987254,0.536878,,
1992.33,148,5.717673,0.175323,1.857703,5.801939,4.605836,3.55819,1.505074,1.6321,0.629964,,
1976.42,152,5.717833,0.349098,2.346102,4.530476,1.962007,1.432877,0.732301,0.735823,0.369176,,
1972.5,189,5.719578,0.001529,1.718108,3.283576,1.300172,1.135028,0.731039,0.853728,0.507619,,
1947,8,5.720642,0.187737,1.985631,6.98582,9.095738,10.851671,4.08578,3.069943,1.848538,,
1956.42,179,5.721611,0.002295,1.408762,3.38056,3.912341,3.872562,2.108229,1.641644,0.823137,,
1994.42,174,5.721879,0.002155,1.412014,1.828397,1.300831,1.2851,0.784986,2.738674,1.373533,,
1940.67,263,5.722646,0.04567,0.998519,1.983162,4.404562,10.269548,5.760422,2.437701,1.182427,,
1998.33,146,5.724334,0.448142,1.827591,4.110118,3.127688,2.679932,1.753534,4.012544,1.914764,,
1944.83,333,5.726744,0.024339,1.925255,3.437319,2.135984,2.282872,3.11579,5.25234,2.41016,,
1940.75,284,5.727322,0.024957,1.30791,2.924223,4.315289,9.383886,5.259548,2.510112,1.21818,,
1944.92,338,5.728287,0.075007,2.029523,3.652732,2.161737,2.298479,3.121255,5.257806,2.412858,,
1968.5,186,5.730845,0.001659,1.891959,6.737579,5.310288,3.605364,1.705043,1.591164,0.82873,,
1964.5,190,5.731791,0.001647,1.392187,6.259795,7.831894,6.911238,3.0582,2.471185,1.024389,,
1943,9,5.73187,0.197444,1.717159,5.395893,5.042403,6.420546,5.528478,8.364183,4.801056,,
1955.25,119,5.732887,0.330346,0.995738,2.309224,0.713034,0.407646,0.188383,1.843685,1.015647,,
1967.42,157,5.73859,0.185172,2.894022,3.805944,4.193438,4.559095,2.114189,1.541836,0.638943,,
1987.42,154,5.741592,0.416578,1.48084,3.247302,1.735053,1.828971,1.257065,1.323813,0.694007,,
1947,7,5.743306,0.185724,1.980263,6.974506,9.090648,10.848586,4.0847,3.068863,1.848004,,
1990.33,137,5.743516,1.031497,1.688505,3.179195,2.01971,2.074698,1.542988,1.395776,0.508747,,
1940.75,283,5.744888,0.027961,1.302646,2.913196,4.311556,9.384397,5.260536,2.508945,1.217604,,
1997.33,147,5.745428,0.507679,2.302848,3.52452,1.858336,2.046166,3.424183,2.465931,0.845346,,
1972.42,176,5.747581,0.001599,1.434631,2.652863,1.267918,1.094877,0.716977,0.840105,0.500771,,
1944.92,337,5.749452,0.072961,2.024069,3.641238,2.156565,2.295345,3.120158,5.256708,2.412316,,
1944.83,332,5.749636,0.022328,1.919892,3.426018,2.130899,2.279791,3.11471,5.251261,2.409627,,
1967.33,148,5.750175,0.609084,2.613815,2.829763,4.086539,4.494312,2.091584,1.519701,0.627427,,
1941.25,91,5.751738,0.167383,1.158692,3.629652,5.065187,10.63806,5.704348,2.682814,1.303451,,
1991.5,197,5.753332,-0.227553,2.027176,6.994636,3.722853,1.935286,0.544205,0.540861,0.277238,,
1965.33,150,5.7535,0.005866,2.574484,8.493076,5.329102,4.041856,1.433779,0.827626,0.410587,,
1972.5,188,5.754207,0.001509,1.722393,3.29096,1.30263,1.132685,0.730218,0.852945,0.507196,,
1943,8,5.754615,0.195427,1.711782,5.38456,5.037304,6.417456,5.527396,8.3631,4.800522,,
1964.5,189,5.756839,0.001654,1.391623,6.267784,7.849328,6.908713,3.057316,2.470301,1.023952,,
1948.67,251,5.757167,0.028205,1.537352,3.26771,1.564876,1.822055,1.300742,1.703611,0.864932,,
1957.42,163,5.758318,0.989574,1.848894,2.81111,1.44903,1.124663,0.637913,0.745829,0.434715,,
1956.42,178,5.759188,0.002661,1.41374,3.36766,3.906536,3.869044,2.107005,1.64048,0.822492,,
1979.42,166,5.760804,0.051749,0.580312,0.253344,0.253712,0.398755,0.395618,0.486041,0.27332,,
1940.75,282,5.761062,0.029806,1.297139,2.901637,4.307167,9.383569,5.26078,2.507767,1.217022,,
1968.5,185,5.761307,0.00159,1.894942,6.754659,5.326914,3.602822,1.704588,1.589838,0.82829,,
1947.17,89,5.765848,0.258738,1.428697,6.275874,9.415096,12.459102,4.406328,3.187741,1.9067,,
1947,6,5.766892,0.183719,1.974917,6.963239,9.085578,10.845514,4.083624,3.067787,1.847473,,
1993.33,142,5.769002,0.689009,2.645108,8.114158,4.304849,1.812068,0.481508,0.475491,0.235903,,
1992.33,147,5.769938,0.234078,1.848069,5.781636,4.597081,3.552307,1.503135,1.630161,0.629006,,
1944.92,336,5.771092,0.070916,2.018616,3.629745,2.151393,2.292211,3.11906,5.25561,2.411775,,
1944.83,331,5.771527,0.020288,1.914452,3.414552,2.12574,2.276664,3.113615,5.250166,2.409086,,
1994.42,173,5.772012,0.0017,1.418889,1.823568,1.295354,1.28178,0.783823,2.737584,1.373972,,
1946.92,366,5.77296,0.12178,1.84764,6.700326,9.054718,10.826811,4.077074,3.061237,1.844239,,
1943,7,5.776943,0.193393,1.706357,5.373127,5.032159,6.414338,5.526304,8.362008,4.799983,,
1940.75,281,5.777959,0.031588,1.291634,2.890077,4.302736,9.382621,5.260955,2.506592,1.216442,,
1956.5,190,5.782575,0.001305,1.644527,4.077973,3.959451,3.901112,2.118218,1.650821,0.828484,,
1964.5,188,5.782912,0.00157,1.391303,6.276939,7.868272,6.906179,3.056428,2.469414,1.023514,,
1998.33,145,5.783575,0.489794,1.816138,4.085982,3.116828,2.67335,1.751239,4.010577,1.913455,,
1972.42,175,5.784577,0.001555,1.438094,2.658159,1.263876,1.092427,0.716119,0.839285,0.500329,,
1967.42,156,5.785267,0.251019,2.905514,3.787842,4.185293,4.554159,2.112463,1.540175,0.638055,,
1940.75,276,5.786446,0.087851,1.35505,2.86002,4.253946,9.40092,5.289712,2.49606,1.211242,,
1997.42,156,5.786755,0.219457,2.600288,4.357939,1.929444,2.089259,3.42865,2.491566,0.852838,,
1987.42,153,5.787154,0.451668,1.479115,3.229388,1.726992,1.824086,1.255354,1.322163,0.693133,,
1972.5,187,5.7901,0.001499,1.727083,3.299125,1.3054,1.130373,0.729408,0.852172,0.506778,,
1947,5,5.790507,0.181705,1.969545,6.951919,9.080484,10.842427,4.082543,3.066706,1.846939,,
1968.5,184,5.790573,0.001064,1.897977,6.771679,5.343374,3.600386,1.704207,1.588513,0.827869,,
1999.5,204,5.790614,-0.089108,1.808279,6.980297,4.12731,2.217601,0.891734,2.957543,1.783529,,
1944.83,330,5.793357,0.018237,1.908983,3.403026,2.120554,2.273521,3.112515,5.249065,2.408543,,
1944.92,335,5.793919,0.068885,2.013199,3.61833,2.146257,2.289098,3.11797,5.25452,2.411236,,
1940.75,280,5.795684,0.035985,1.286634,2.879235,4.299636,9.384671,5.262818,2.505405,1.215856,,
1946.92,365,5.796372,0.119759,1.84225,6.688967,9.049606,10.823714,4.075989,3.060152,1.843703,,
1954.25,118,5.797677,0.300291,0.915671,2.140047,0.826614,0.503687,0.177961,1.024246,0.60722,,
1943,6,5.800079,0.191365,1.700949,5.361729,5.027031,6.41123,5.525216,8.36092,4.799445,,
1959.42,166,5.800348,0.490896,1.185936,1.378853,1.944534,2.847838,1.683556,1.618008,0.899868,,
1942.92,366,5.800973,0.127719,1.570346,5.091978,4.99592,6.392377,5.518613,8.354317,4.796185,,
1987.33,144,5.802487,0.696905,1.04723,2.26227,1.642946,1.773152,1.237531,1.304831,0.684215,,
1955.25,120,5.802968,0.334227,1.006087,2.331035,0.722848,0.413594,0.190465,1.845767,1.016675,,
1956.42,177,5.803804,0.00234,1.419667,3.352705,3.899807,3.864966,2.105582,1.639091,0.821977,,
1940.75,275,5.804291,0.097157,1.350622,2.850694,4.253324,9.408762,5.294865,2.494842,1.21064,,
1956.5,191,5.807854,0.021205,1.578218,4.170384,4.055432,3.937387,2.130922,1.663481,0.834297,,
1964.5,187,5.809708,0.001204,1.391594,6.288349,7.889688,6.903773,3.055586,2.468571,1.023098,,
1965.33,149,5.81029,0.022335,2.584155,8.46011,5.314268,4.035182,1.429009,0.824477,0.409033,,
1940.75,279,5.811549,0.041903,1.281576,2.868708,4.297262,9.388564,5.265736,2.504185,1.215253,,
1968.42,174,5.812819,0.031761,1.79451,6.624156,5.225111,3.567398,1.698569,1.571582,0.822297,,
1997.33,146,5.813933,0.559895,2.289394,3.496165,1.845577,2.038434,3.422698,2.462001,0.844009,,
1947,4,5.814462,0.179687,1.964164,6.940579,9.075382,10.839334,4.08146,3.065623,1.846405,,
1994.5,183,5.814709,0.164577,1.757365,2.605187,1.345848,1.312381,0.79454,2.747152,1.378618,,
1944.83,329,5.814992,0.016173,1.903479,3.391427,2.115334,2.270358,3.111407,5.247957,2.407996,,
1956.5,189,5.815665,0.001232,1.65282,4.099842,3.956152,3.899112,2.117518,1.650196,0.828101,,
1946.92,364,5.820075,0.117734,1.836849,6.677584,9.044484,10.82061,4.074902,3.059065,1.843167,,
1940.75,274,5.821451,0.108498,1.346429,2.846779,4.251518,9.419079,5.301426,2.493599,1.210027,,
2002.42,159,5.822886,0.090384,1.940027,6.617235,3.89726,2.185843,0.648522,0.544572,0.331618,,
1943,5,5.823317,0.189329,1.695519,5.350286,5.021882,6.40811,5.524123,8.359827,4.798906,,
1972.42,174,5.824034,0.001627,1.442344,2.664936,1.259944,1.090044,0.715285,0.838488,0.499899,,
1942.92,365,5.824405,0.125686,1.564925,5.080554,4.99078,6.389261,5.517522,8.353226,4.795646,,
1994.42,172,5.826575,0.002444,1.42431,1.82678,1.291053,1.279174,0.782911,2.736797,1.37346,,
