    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2006.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  153      0.0922      0.0702      0.0037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  154      0.1770      0.1321      0.0072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  155      0.2567      0.1887      0.0106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  156      0.3306      0.2405      0.0139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  157      0.4010      0.2893      0.0173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  158      0.4701      0.3364      0.0207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  159      0.5371      0.3814      0.0241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  160      0.6014      0.4238      0.0276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  161      0.6777      0.4735      0.0315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  162      0.7495      0.5184      0.0354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  163      0.8200      0.5621      0.0394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  164      0.8880      0.6033      0.0434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  165      0.9526      0.6418      0.0473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  166      1.0143      0.6779      0.0513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  167      1.0736      0.7120      0.0552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  168      1.1318      0.7449      0.0593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  169      1.1877      0.7758      0.0633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  170      1.2410      0.8047      0.0673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  171      1.2927      0.8321      0.0713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  172      1.3402      0.8566      0.0752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  173      1.3870      0.8801      0.0792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  174      1.4335      0.9031      0.0833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  175      1.4781      0.9246      0.0873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  176      1.5210      0.9447      0.0913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  177      1.5618      0.9633      0.0953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  178      1.6011      0.9808      0.0993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  179      1.6410      0.9982      0.1033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  180      1.6792      1.0143      0.1074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  181      1.7157      1.0293      0.1114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  182      1.8627      1.0992      0.1183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  183      2.0059      1.1660      0.1252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  184      2.1441      1.2292      0.1321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  185      2.2677      1.2842      0.1388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  186      2.4023      1.3437      0.1459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  187      2.5208      1.3929      0.1526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  188      2.6323      1.4385      0.1593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  189      2.7379      1.4809      0.1660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  190      2.8379      1.5200      0.1726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  191      2.9312      1.5556      0.1792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  192      3.0198      1.5881      0.1857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  193      3.1022      1.6175      0.1922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  194      3.1867      1.6472      0.1987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  195      3.2679      1.6751      0.2053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  196      3.3471      1.7015      0.2118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  197      3.4254      1.7269      0.2184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  198      3.4994      1.7501      0.2249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  199      3.5701      1.7714      0.2315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  200      3.6392      1.7917      0.2380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  201      3.7062      1.8106      0.2445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  202      3.7706      1.8282      0.2510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  203      3.8334      1.8448      0.2575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  204      3.8943      1.8602      0.2640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  205      3.9524      1.8743      0.2705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  206      4.0074      1.8870      0.2769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  207      4.0606      1.8986      0.2833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  208      4.1109      1.9090      0.2897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  209      4.1606      1.9186      0.2960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  210      4.2085      1.9275      0.3024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  211      4.2542      1.9354      0.3087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  212      4.2953      1.9416      0.3150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  213      4.4391      1.9788      0.3229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  214      4.5799      2.0141      0.3309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  215      4.7089      2.0451      0.3387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  216      4.8547      2.0793      0.3467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  217      4.9919      2.1109      0.3548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  218      5.1227      2.1400      0.3628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  219      5.2768      2.1723      0.3710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  220      5.4070      2.1994      0.3791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  221      5.5284      2.2235      0.3871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  222      5.6399      2.2445      0.3950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  223      5.7505      2.2647      0.4030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  224      5.8580      2.2835      0.4109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  225      5.9618      2.3008      0.4188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  226      6.0569      2.3154      0.4266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  227      6.1487      2.3288      0.4344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  228      6.2335      2.3406      0.4421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  229      6.3098      2.3499      0.4498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  230      6.3816      2.3578      0.4574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  231      6.4493      2.3643      0.4649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  232      6.5132      2.3696      0.4724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  233      6.5746      2.3742      0.4799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  234      6.6321      2.3777      0.4873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  235      6.6865      2.3801      0.4947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  236      6.7375      2.3816      0.5021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  237      6.7852      2.3822      0.5094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  238      6.8135      2.3794      0.5165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  239      6.8388      2.3760      0.5235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  240      6.8491      2.3699      0.5305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  241      6.8588      2.3636      0.5373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
