    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2017.08    35    0.000002      0.013178      0.000434      0.000000      0.000000      0.007008      0.000066      0.000077      0.000067      0.004834      0.000024      0.000009      0.036087      0.014766      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    36    0.000003      0.013986      0.000460      0.000000      0.000000      0.007428      0.000070      0.000082      0.000078      0.005129      0.000028      0.000011      0.038083      0.015583      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    37    0.000003      0.015714      0.000517      0.000000      0.000000      0.008334      0.000079      0.000092      0.000093      0.005762      0.000033      0.000013      0.042532      0.017404      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    38    0.000004      0.019372      0.000637      0.000000      0.000000      0.010259      0.000097      0.000114      0.000119      0.007105      0.000043      0.000017      0.052086      0.021313      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    39    0.000004      0.020489      0.000674      0.000000      0.000000      0.010831      0.000102      0.000120      0.000129      0.007513      0.000046      0.000018      0.054641      0.022358      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    40    0.000003      0.015791      0.000520      0.000000      0.000000      0.008332      0.000079      0.000093      0.000102      0.005786      0.000037      0.000014      0.041754      0.017085      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    41    0.000006      0.028867      0.000950      0.000000      0.000000      0.015210      0.000144      0.000169      0.000190      0.010590      0.000068      0.000027      0.075831      0.031029      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    42    0.000009      0.038428      0.001264      0.000000      0.000000      0.020197      0.000191      0.000226      0.000257      0.014107      0.000092      0.000036      0.099750      0.040816      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    43    0.000005      0.021983      0.000723      0.000000      0.000000      0.011517      0.000109      0.000129      0.000149      0.008055      0.000054      0.000021      0.056175      0.022986      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    44    0.000013      0.043955      0.001463      0.000000      0.000000      0.023253      0.000220      0.000262      0.000365      0.016329      0.000132      0.000052      0.112610      0.046078      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    45    0.000088      0.160275      0.006404      0.000001      0.000002      0.101478      0.000959      0.001165      0.002545      0.072639      0.000917      0.000360      0.484397      0.198209      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    46    0.000052      0.170268      0.005611      0.000001      0.000001      0.087729      0.000829      0.001025      0.001360      0.063622      0.000493      0.000193      0.392655      0.160669      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    47    0.000052      0.193581      0.006369      0.000001      0.000001      0.098785      0.000934      0.001177      0.001305      0.072806      0.000474      0.000186      0.418283      0.171156      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    48    0.000046      0.244036      0.008029      0.000001      0.000001      0.123812      0.001170      0.001514      0.001114      0.093218      0.000406      0.000159      0.492442      0.201501      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    49    0.000030      0.206253      0.006785      0.000000      0.000001      0.104277      0.000986      0.001303      0.000706      0.079805      0.000258      0.000101      0.383242      0.156817      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    50    0.000029      0.182103      0.005991      0.000000      0.000001      0.092123      0.000871      0.001174      0.000650      0.071574      0.000238      0.000093      0.316944      0.129689      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    51    0.000015      0.097541      0.003209      0.000000      0.000000      0.049481      0.000468      0.000637      0.000338      0.038690      0.000124      0.000049      0.160637      0.065731      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    52    0.000008      0.049183      0.001618      0.000000      0.000000      0.025011      0.000236      0.000324      0.000165      0.019617      0.000061      0.000024      0.078739      0.032219      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    53    0.000012      0.058658      0.001930      0.000000      0.000000      0.029873      0.000282      0.000390      0.000263      0.023560      0.000096      0.000038      0.092607      0.037893      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    54    0.000014      0.057302      0.001885      0.000000      0.000000      0.029237      0.000276      0.000384      0.000299      0.023177      0.000110      0.000043      0.088981      0.036410      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    55    0.000005      0.019147      0.000630      0.000000      0.000000      0.009788      0.000093      0.000129      0.000113      0.007765      0.000041      0.000016      0.029258      0.011972      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    56    0.000004      0.012347      0.000406      0.000000      0.000000      0.006316      0.000060      0.000083      0.000080      0.005016      0.000029      0.000011      0.018768      0.007679      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    57    0.000005      0.016237      0.000534      0.000000      0.000000      0.008310      0.000079      0.000110      0.000112      0.006610      0.000041      0.000016      0.024597      0.010065      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    58    0.000007      0.020867      0.000687      0.000000      0.000000      0.010687      0.000101      0.000141      0.000150      0.008517      0.000055      0.000022      0.031470      0.012877      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.08    59    0.000013      0.036467      0.001200      0.000000      0.000000      0.018691      0.000177      0.000248      0.000272      0.014953      0.000100      0.000039      0.054682      0.022375      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    60    0.000005      0.013146      0.000432      0.000000      0.000000      0.006748      0.000064      0.000090      0.000101      0.005402      0.000037      0.000015      0.019515      0.007985      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    61    0.000005      0.012438      0.000409      0.000000      0.000000      0.006388      0.000060      0.000085      0.000097      0.005121      0.000036      0.000014      0.018398      0.007528      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    62    0.000005      0.013539      0.000445      0.000000      0.000000      0.006957      0.000066      0.000093      0.000108      0.005585      0.000040      0.000016      0.019960      0.008167      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    63    0.000007      0.018096      0.000595      0.000000      0.000000      0.009304      0.000088      0.000125      0.000147      0.007484      0.000054      0.000021      0.026579      0.010876      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    64    0.000014      0.035718      0.001175      0.000000      0.000000      0.018377      0.000174      0.000247      0.000296      0.014847      0.000109      0.000043      0.052203      0.021361      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    65    0.000016      0.040302      0.001326      0.000000      0.000000      0.020768      0.000196      0.000281      0.000340      0.016853      0.000125      0.000049      0.058331      0.023868      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    66    0.000008      0.019564      0.000644      0.000000      0.000000      0.010099      0.000095      0.000137      0.000168      0.008208      0.000062      0.000024      0.028007      0.011460      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    67    0.000013      0.031031      0.001021      0.000000      0.000000      0.016033      0.000152      0.000218      0.000270      0.013079      0.000100      0.000039      0.044188      0.018081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    68    0.000019      0.044006      0.001448      0.000000      0.000000      0.022770      0.000215      0.000312      0.000389      0.018671      0.000144      0.000056      0.062142      0.025427      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    69    0.000013      0.028764      0.000946      0.000000      0.000000      0.014915      0.000141      0.000205      0.000258      0.012264      0.000095      0.000037      0.040139      0.016424      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    70    0.000010      0.022465      0.000739      0.000000      0.000000      0.011665      0.000110      0.000161      0.000204      0.009614      0.000075      0.000030      0.031107      0.012729      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    71    0.000009      0.018993      0.000625      0.000000      0.000000      0.009873      0.000093      0.000136      0.000174      0.008153      0.000064      0.000025      0.026141      0.010697      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    72    0.000009      0.019915      0.000655      0.000000      0.000000      0.010362      0.000098      0.000144      0.000184      0.008577      0.000068      0.000027      0.027272      0.011159      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    73    0.000015      0.031237      0.001028      0.000000      0.000000      0.016270      0.000154      0.000227      0.000291      0.013518      0.000108      0.000042      0.042550      0.017411      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    74    0.000013      0.026896      0.000885      0.000000      0.000000      0.014032      0.000133      0.000196      0.000253      0.011692      0.000094      0.000037      0.036332      0.014866      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    75    0.000021      0.041659      0.001371      0.000000      0.000000      0.021765      0.000206      0.000306      0.000396      0.018229      0.000147      0.000058      0.055873      0.022862      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    76    0.000021      0.042629      0.001402      0.000000      0.000001      0.022322      0.000211      0.000316      0.000410      0.018787      0.000152      0.000060      0.056542      0.023136      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    77    0.000022      0.043586      0.001434      0.000000      0.000001      0.022876      0.000216      0.000325      0.000423      0.019351      0.000157      0.000062      0.057159      0.023388      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    78    0.000024      0.044916      0.001478      0.000000      0.000001      0.023632      0.000223      0.000338      0.000440      0.020096      0.000164      0.000064      0.058224      0.023824      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    79    0.000024      0.045296      0.001490      0.000000      0.000001      0.023894      0.000226      0.000344      0.000449      0.020428      0.000167      0.000065      0.058022      0.023742      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    80    0.000025      0.044838      0.001475      0.000000      0.000001      0.023715      0.000224      0.000344      0.000449      0.020383      0.000167      0.000065      0.056751      0.023222      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    81    0.000024      0.042820      0.001409      0.000000      0.000001      0.022709      0.000215      0.000332      0.000432      0.019617      0.000161      0.000063      0.053558      0.021915      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    82    0.000025      0.043566      0.001433      0.000000      0.000001      0.023166      0.000219      0.000340      0.000444      0.020117      0.000166      0.000065      0.053880      0.022047      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    83    0.000112      0.216399      0.007258      0.000001      0.000003      0.117637      0.001112      0.001788      0.001971      0.105540      0.000736      0.000289      0.269746      0.110376      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    84    0.000023      0.046419      0.001527      0.000000      0.000001      0.025094      0.000237      0.000384      0.000395      0.022527      0.000148      0.000058      0.053425      0.021861      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    85    0.000025      0.042310      0.001392      0.000000      0.000001      0.022947      0.000217      0.000354      0.000416      0.020710      0.000156      0.000061      0.048109      0.019686      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    86    0.000024      0.038527      0.001267      0.000000      0.000001      0.020958      0.000198      0.000325      0.000398      0.019008      0.000150      0.000059      0.043326      0.017728      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    87    0.000025      0.038304      0.001260      0.000000      0.000001      0.020895      0.000197      0.000326      0.000407      0.019046      0.000153      0.000060      0.042645      0.017450      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    88    0.000610      0.594235      0.024287      0.000006      0.000014      0.403835      0.003817      0.007167      0.009894      0.418134      0.003725      0.001461      0.813738      0.332970      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    89    0.000429      0.721680      0.023750      0.000005      0.000010      0.414704      0.003920      0.008555      0.005656      0.486211      0.002178      0.000854      0.631141      0.258254      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.17    90    0.000179      0.488888      0.016084      0.000002      0.000004      0.297973      0.002816      0.006952      0.002129      0.382893      0.000831      0.000326      0.339525      0.138929      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    91    0.000208      0.211827      0.006969      0.000002      0.000005      0.134928      0.001275      0.003340      0.002377      0.179319      0.000932      0.000366      0.126029      0.051569      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    92    0.000112      0.121272      0.003990      0.000001      0.000003      0.078797      0.000745      0.002022      0.001233      0.107272      0.000486      0.000191      0.067598      0.027660      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    93    0.000035      0.057672      0.001897      0.000000      0.000001      0.037898      0.000358      0.000990      0.000374      0.052142      0.000148      0.000058      0.030964      0.012670      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    94    0.000034      0.034951      0.001150      0.000000      0.000001      0.023091      0.000218      0.000610      0.000361      0.032007      0.000143      0.000056      0.018434      0.007543      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    95    0.000029      0.025223      0.000830      0.000000      0.000001      0.016718      0.000158      0.000445      0.000311      0.023310      0.000123      0.000048      0.013160      0.005385      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    96    0.000035      0.026006      0.000856      0.000000      0.000001      0.017277      0.000163      0.000464      0.000370      0.024253      0.000147      0.000058      0.013463      0.005509      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    97    0.000039      0.025659      0.000844      0.000000      0.000001      0.017086      0.000161      0.000463      0.000408      0.024147      0.000162      0.000064      0.013175      0.005391      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    98    0.000042      0.025238      0.000830      0.000000      0.000001      0.016845      0.000159      0.000460      0.000435      0.023966      0.000173      0.000068      0.012855      0.005260      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25    99    0.000042      0.024077      0.000792      0.000000      0.000001      0.016106      0.000152      0.000443      0.000440      0.023060      0.000175      0.000069      0.012166      0.004978      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   100    0.000041      0.022180      0.000730      0.000000      0.000001      0.014870      0.000141      0.000412      0.000422      0.021415      0.000168      0.000066      0.011123      0.004551      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   101    0.000041      0.021274      0.000700      0.000000      0.000001      0.014290      0.000135      0.000399      0.000419      0.020697      0.000167      0.000065      0.010593      0.004335      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   102    0.000040      0.020198      0.000664      0.000000      0.000001      0.013592      0.000128      0.000382      0.000409      0.019796      0.000163      0.000064      0.009989      0.004087      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   103    0.001548      0.394643      0.017342      0.000017      0.000038      0.355359      0.003359      0.012165      0.015625      0.628920      0.006241      0.002447      0.259017      0.105986      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   104    0.000401      0.351918      0.011578      0.000005      0.000010      0.244229      0.002308      0.009811      0.003222      0.484951      0.001338      0.000525      0.139869      0.057232      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   105    0.000135      0.175200      0.005764      0.000002      0.000003      0.123276      0.001165      0.005422      0.001044      0.258494      0.000437      0.000171      0.060180      0.024625      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   106    0.000054      0.043576      0.001434      0.000001      0.000001      0.030827      0.000291      0.001389      0.000412      0.064917      0.000173      0.000068      0.013928      0.005699      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   107    0.000054      0.043409      0.001428      0.000001      0.000001      0.030751      0.000291      0.001419      0.000405      0.066019      0.000170      0.000067      0.013635      0.005579      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   108    0.000054      0.026573      0.000874      0.000001      0.000001      0.018847      0.000178      0.000883      0.000408      0.040872      0.000172      0.000067      0.008201      0.003356      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   109    0.000055      0.022900      0.000753      0.000001      0.000001      0.016252      0.000154      0.000772      0.000413      0.035602      0.000174      0.000068      0.006992      0.002861      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   110    0.000055      0.019581      0.000644      0.000001      0.000001      0.013904      0.000131      0.000668      0.000406      0.030725      0.000171      0.000067      0.005923      0.002424      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   111    0.000055      0.017413      0.000573      0.000001      0.000001      0.012370      0.000117      0.000600      0.000408      0.027551      0.000172      0.000068      0.005225      0.002138      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   112    0.000052      0.014941      0.000492      0.000001      0.000001      0.010617      0.000100      0.000520      0.000385      0.023807      0.000163      0.000064      0.004451      0.001821      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   113    0.000052      0.013702      0.000451      0.000001      0.000001      0.009739      0.000092      0.000481      0.000379      0.021978      0.000160      0.000063      0.004057      0.001660      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   114    0.000055      0.013881      0.000457      0.000001      0.000001      0.009869      0.000093      0.000491      0.000404      0.022420      0.000171      0.000067      0.004087      0.001672      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   115    0.000056      0.013472      0.000443      0.000001      0.000001      0.009580      0.000091      0.000481      0.000408      0.021904      0.000173      0.000068      0.003943      0.001614      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   116    0.000053      0.012349      0.000406      0.000001      0.000001      0.008783      0.000083      0.000444      0.000385      0.020201      0.000163      0.000064      0.003595      0.001471      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   117    0.000056      0.012494      0.000411      0.000001      0.000001      0.008887      0.000084      0.000453      0.000400      0.020566      0.000170      0.000067      0.003618      0.001480      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   118    0.000056      0.012261      0.000403      0.000001      0.000001      0.008723      0.000082      0.000448      0.000402      0.020307      0.000171      0.000067      0.003532      0.001445      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   119    0.001702      0.150368      0.005488      0.000020      0.000045      0.118680      0.001122      0.006795      0.012115      0.307414      0.005157      0.002022      0.047799      0.019559      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.25   120    0.000863      0.123582      0.004221      0.000011      0.000024      0.090972      0.000860      0.005704      0.005324      0.251707      0.002342      0.000918      0.034014      0.013918      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   121    0.000225      0.114978      0.003783      0.000003      0.000006      0.081143      0.000767      0.005567      0.001309      0.240616      0.000584      0.000229      0.028671      0.011732      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   122    0.000063      0.026239      0.000863      0.000001      0.000002      0.018403      0.000174      0.001290      0.000362      0.054645      0.000162      0.000064      0.006184      0.002530      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   123    0.000062      0.014731      0.000485      0.000001      0.000002      0.010318      0.000098      0.000732      0.000353      0.030872      0.000159      0.000062      0.003428      0.001403      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   124    0.000062      0.012274      0.000404      0.000001      0.000002      0.008591      0.000081      0.000616      0.000350      0.025900      0.000157      0.000062      0.002837      0.001161      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   125    0.000063      0.010878      0.000358      0.000001      0.000002      0.007609      0.000072      0.000551      0.000357      0.023099      0.000161      0.000063      0.002499      0.001023      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   126    0.000065      0.009912      0.000326      0.000001      0.000002      0.006929      0.000065      0.000506      0.000364      0.021172      0.000164      0.000064      0.002266      0.000927      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   127    0.000065      0.009178      0.000302      0.000001      0.000002      0.006412      0.000061      0.000472      0.000366      0.019711      0.000165      0.000065      0.002088      0.000854      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   128    0.000065      0.008600      0.000283      0.000001      0.000002      0.006006      0.000057      0.000445      0.000364      0.018566      0.000164      0.000064      0.001948      0.000797      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   129    0.000066      0.008293      0.000273      0.000001      0.000002      0.005788      0.000055      0.000432      0.000366      0.017994      0.000165      0.000065      0.001870      0.000765      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   130    0.002516      0.102413      0.003838      0.000032      0.000072      0.081381      0.000769      0.006740      0.013983      0.280298      0.006316      0.002477      0.026207      0.010723      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   131    0.000310      0.091427      0.003008      0.000004      0.000009      0.063058      0.000596      0.005698      0.001492      0.231185      0.000702      0.000275      0.019308      0.007900      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   132    0.000082      0.025872      0.000851      0.000001      0.000003      0.017662      0.000167      0.001637      0.000391      0.065071      0.000185      0.000072      0.005202      0.002128      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   133    0.000068      0.010641      0.000350      0.000001      0.000002      0.007244      0.000068      0.000679      0.000323      0.026815      0.000153      0.000060      0.002111      0.000864      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   134    0.000069      0.008938      0.000294      0.000001      0.000002      0.006078      0.000057      0.000575      0.000323      0.022647      0.000153      0.000060      0.001763      0.000721      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   135    0.000067      0.012761      0.000420      0.000001      0.000002      0.008669      0.000082      0.000830      0.000316      0.032656      0.000150      0.000059      0.002505      0.001025      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   136    0.000065      0.007476      0.000246      0.000001      0.000002      0.005071      0.000048      0.000489      0.000305      0.019192      0.000145      0.000057      0.001458      0.000597      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   137    0.000062      0.006461      0.000213      0.000001      0.000002      0.004379      0.000041      0.000426      0.000292      0.016655      0.000139      0.000054      0.001255      0.000514      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   138    0.000060      0.005829      0.000192      0.000001      0.000002      0.003948      0.000037      0.000386      0.000279      0.015080      0.000133      0.000052      0.001128      0.000462      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   139    0.000057      0.005266      0.000173      0.000001      0.000002      0.003564      0.000034      0.000350      0.000265      0.013670      0.000126      0.000049      0.001016      0.000416      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   140    0.000054      0.004821      0.000159      0.000001      0.000002      0.003261      0.000031      0.000322      0.000252      0.012554      0.000120      0.000047      0.000928      0.000380      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   141    0.000054      0.004825      0.000159      0.000001      0.000002      0.003262      0.000031      0.000324      0.000249      0.012606      0.000119      0.000046      0.000926      0.000379      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   142    0.000053      0.004645      0.000153      0.000001      0.000002      0.003138      0.000030      0.000313      0.000246      0.012173      0.000117      0.000046      0.000890      0.000364      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   143    0.000052      0.004403      0.000145      0.000001      0.000002      0.002973      0.000028      0.000298      0.000238      0.011575      0.000114      0.000045      0.000841      0.000344      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   144    0.000065      0.011741      0.000391      0.000001      0.000002      0.008027      0.000076      0.000815      0.000300      0.031607      0.000143      0.000056      0.002267      0.000928      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   145    0.000063      0.005090      0.000167      0.000001      0.000002      0.003430      0.000032      0.000350      0.000286      0.013541      0.000137      0.000054      0.000964      0.000395      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   146    0.000061      0.004751      0.000156      0.000001      0.000002      0.003200      0.000030      0.000328      0.000280      0.012678      0.000134      0.000053      0.000897      0.000367      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   147    0.000060      0.004480      0.000147      0.000001      0.000002      0.003016      0.000029      0.000311      0.000273      0.011992      0.000131      0.000051      0.000844      0.000346      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   148    0.000058      0.004486      0.000148      0.000001      0.000002      0.003018      0.000029      0.000312      0.000265      0.012045      0.000127      0.000050      0.000843      0.000345      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   149    0.000057      0.004210      0.000139      0.000001      0.000002      0.002831      0.000027      0.000294      0.000256      0.011336      0.000123      0.000048      0.000790      0.000323      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   150    0.000056      0.004126      0.000136      0.000001      0.000002      0.002773      0.000026      0.000290      0.000251      0.011141      0.000120      0.000047      0.000772      0.000316      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.33   151    0.000054      0.004080      0.000134      0.000001      0.000002      0.002740      0.000026      0.000287      0.000245      0.011047      0.000118      0.000046      0.000762      0.000312      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   152    0.000055      0.004095      0.000135      0.000001      0.000002      0.002748      0.000026      0.000290      0.000248      0.011118      0.000119      0.000047      0.000763      0.000312      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   153    0.000054      0.004186      0.000138      0.000001      0.000002      0.002808      0.000027      0.000297      0.000243      0.011399      0.000117      0.000046      0.000778      0.000319      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   154    0.000059      0.004363      0.000144      0.000001      0.000002      0.002925      0.000028      0.000311      0.000262      0.011915      0.000126      0.000049      0.000809      0.000331      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   155    0.000057      0.004122      0.000136      0.000001      0.000002      0.002762      0.000026      0.000295      0.000255      0.011286      0.000123      0.000048      0.000763      0.000312      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   156    0.000056      0.004117      0.000135      0.000001      0.000002      0.002757      0.000026      0.000296      0.000249      0.011304      0.000120      0.000047      0.000760      0.000311      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   157    0.000054      0.003987      0.000131      0.000001      0.000002      0.002668      0.000025      0.000287      0.000240      0.010975      0.000116      0.000045      0.000735      0.000301      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   158    0.000053      0.003924      0.000129      0.000001      0.000002      0.002625      0.000025      0.000284      0.000234      0.010831      0.000113      0.000044      0.000722      0.000296      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   159    0.003089      0.041641      0.001409      0.000044      0.000098      0.028627      0.000271      0.003241      0.013688      0.123516      0.006601      0.002588      0.007857      0.003219      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2017.42   160    0.000312      0.036705      0.001223      0.000005      0.000011      0.024695      0.000233      0.002912      0.001216      0.109677      0.000612      0.000240      0.006661      0.002729      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
