year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2004   306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0057      0.0000      0.0000      0.0000     13.0429      0.1552      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001232
2004   307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0480      0.4500      0.0000      0.0000      8.4502      0.0937      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000857
2004   308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0917      0.7000      0.0000      0.0000      8.8985      0.0984      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000534
2004   309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0599      0.0000      0.0000      0.0000     10.3092      0.1150      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000624
2004   310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0556      0.0000      0.0000      0.0000     11.9329      0.1374      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000740
2004   311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0404      0.0000      0.0000      0.0000     13.6253      0.1655      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000867
2004   312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0214      0.0000      0.0000      0.0000     14.5806      0.1838      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000984
2004   313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0119      0.0000      0.0000      0.0000     14.5165      0.1825      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001066
2004   314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0085      0.0000      0.0000      0.0000     14.1583      0.1755      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001118
2004   315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0073      0.0000      0.0000      0.0000     14.2491      0.1772      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001158
2004   316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0037      0.0000      0.0000      0.0000      9.4762      0.1049      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001109
2004   317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0673      0.5900      0.0000      0.0000      7.2978      0.0826      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000729
2004   318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0378      0.0000      0.0000      0.0000      7.3155      0.0827      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000758
2004   319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0676      0.9500      0.0000      0.0000      7.5070      0.0845      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000376
2004   320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0712      2.0900      0.0000      0.0000      8.2486      0.0917      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000353
2004   321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0898      2.8400      0.0000      0.0000     10.6901      0.1199      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000369
2004   322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1057      1.9200      0.0000      0.0000     11.9325      0.1374      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000375
2004   323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0682      0.0000      0.0000      0.0000     11.4964      0.1310      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000392
2004   324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0646      0.0000      0.0000      0.0000     11.3206      0.1285      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000433
2004   325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0583      0.0200      0.0000      0.0000     10.5838      0.1185      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000460
2004   326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0606      0.3300      0.0000      0.0000     10.4940      0.1173      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000362
2004   327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0658      0.0300      0.0000      0.0000     11.3395      0.1287      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000383
2004   328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0817      1.1300      0.0000      0.0000      9.5035      0.1052      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000370
2004   329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0459      0.0000      0.0000      0.0000      8.0188      0.0894      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000391
2004   330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0487      0.0000      0.0000      0.0000      9.5326      0.1056      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000445
2004   331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0516      0.0000      0.0000      0.0000     10.9447      0.1233      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000505
2004   332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0389      0.0000      0.0000      0.0000      8.2847      0.0920      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000523
2004   333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0368      0.0000      0.0000      0.0000      8.4635      0.0939      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000554
2004   334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0275      0.0000      0.0000      0.0000      5.8554      0.0705      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000562
2004   335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0219      0.0000      0.0000      0.0000      3.6124      0.0551      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000567
2004   336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0186      0.0000      0.0000      0.0000      4.1939      0.0587      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000602
2004   337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0168      0.0000      0.0000      0.0000      3.9101      0.0569      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000624
2004   338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0145      0.0000      0.0000      0.0000      4.3936      0.0600      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000660
2004   339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0117      0.0000      0.0000      0.0000      5.2375      0.0658      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000710
2004   340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0249      0.1300      0.0000      0.0000      8.5150      0.0944      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000699
2004   341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0588      0.5300      0.0000      0.0000      7.2873      0.0825      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000441
2004   342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0362      0.0000      0.0000      0.0000      6.6478      0.0769      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000477
2004   343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0368      0.0000      0.0000      0.0000      7.7501      0.0868      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000530
2004   344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0381      0.0000      0.0000      0.0000     10.0335      0.1115      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000608
2004   345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0281      0.0000      0.0000      0.0000      7.9816      0.0890      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000638
2004   346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0203      0.0000      0.0000      0.0000      9.1055      0.1007      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000714
2004   347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0165      0.0000      0.0000      0.0000      9.8797      0.1097      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000773
2004   348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0122      0.0000      0.0000      0.0000      5.0142      0.0643      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000737
2004   349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0099      0.0000      0.0000      0.0000      2.6794      0.0497      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000727
2004   350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0085      0.0000      0.0000      0.0000      3.3252      0.0534      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000757
2004   351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0075      0.0000      0.0000      0.0000      3.6713      0.0554      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000782
2004   352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0062      0.0000      0.0000      0.0000      3.6742      0.0555      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000807
2004   353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0049      0.0000      0.0000      0.0000      4.5239      0.0609      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000848
2004   354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0037      0.0000      0.0000      0.0000      4.5810      0.0613      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000882
2004   355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000      7.9300      0.0885      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000969
2004   356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000      4.6247      0.0616      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000930
