    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1947.5834  232    31.70    15.60     0.00       0.4020       2.4330       8.9931      31.3087     301.4574
 1947.5834  233    32.20    16.10     0.00       0.4021       2.4323       9.0093      31.3287     300.9920
 1947.5834  234    32.20    15.60     0.00       0.4014       2.4262       8.9952      31.2757     300.2143
 1947.5834  235    32.80    15.60     0.00       0.4015       2.4250       9.0043      31.2876     299.7072
 1947.5834  236    32.20    17.20     0.00       0.4017       2.4249       9.0139      31.3149     299.2705
 1947.5834  237    35.00    18.30     0.00       0.4022       2.4259       9.1102      31.3524     299.7773
 1947.5834  238    35.00    18.30     0.00       0.4015       2.4199       9.1250      31.3022     299.4455
 1947.5834  239    35.60    20.00     0.00       0.3983       2.3983       9.1817      31.0332     299.5029
 1947.5834  240    35.00    17.80     0.00       0.4008       2.4114       9.1344      31.2514     298.5090
 1947.5834  241    32.80    17.20     0.00       0.4023       2.4185       9.0796      31.3886     297.1256
 1947.5834  242    32.20    16.10     0.00       0.4003       2.3777       9.0107      31.2384     295.7291
 1947.5834  243    32.20    16.10     0.00       0.3982       2.3464       8.9793      31.0727     294.7546
 1947.6666  244    31.10    18.30     0.00       0.3984       2.3356       8.9725      31.0239     303.9221
 1947.6666  245    35.00    17.20     0.00       0.4017       2.3465       9.0344      31.2970     304.1641
 1947.6666  246    33.30    16.70     0.00       0.3992       2.3264       8.9822      31.1060     303.0354
 1947.6666  247    32.80    15.60     0.00       0.3953       2.2992       8.9321      30.7867     301.8248
 1947.6666  248    33.30    15.60     0.00       0.3944       2.2910       8.9257      30.7210     301.1740
 1947.6666  249    32.80    15.00     0.20       0.6109       4.4123       8.5896      47.5458     480.5797
 1947.6666  250    23.90    13.30     1.22      10.3031     143.4259       4.0311     800.0527   10679.8983
 1947.6666  251    26.10     9.40     0.00       6.5144      61.6293       5.5053     502.8882    5931.6385
 1947.6666  252    27.80    11.70     0.00       1.9549      12.6511       6.8058     150.9750    1757.3459
 1947.6666  253    26.10    15.60     0.00       0.8714       4.8869       7.5341      67.4871     749.0335
 1947.6666  254    26.70    15.60     0.00       0.5033       2.8366       8.0024      39.0686     418.8400
 1947.6666  255    27.20    12.20     0.00       0.3766       2.1261       8.1700      29.1989     319.0531
 1947.6666  256    30.00    14.40     0.00       0.3747       2.1155       8.3699      29.1989     296.3543
 1947.6666  257    30.00    17.20     0.00       0.3802       2.1452       8.4788      29.6827     292.4733
 1947.6666  258    27.20     8.30     0.00       0.3730       2.1041       8.2542      29.1989     276.5886
 1947.6666  259    28.30     8.90     0.00       0.3723       2.1000       8.2645      29.1989     268.4292
 1947.6666  260    29.40    11.10     0.00       0.3719       2.0972       8.3294      29.1989     263.4426
 1947.6666  261    31.70    11.70     0.00       0.3715       2.0946       8.4096      29.1989     259.0477
 1947.6666  262    33.30    13.30     0.00       0.3716       2.0938       8.4997      29.1989     259.6549
 1947.6666  263    32.80    12.20     0.00       0.3715       2.0923       8.4896      29.1989     259.0181
 1947.6666  264    31.70    14.40     0.00       0.3715       2.0911       8.5196      29.1989     259.0797
 1947.6666  265    25.60    10.00     0.00       0.3709       2.0871       8.2609      29.1989     252.7992
 1947.6666  266    25.00     7.80     0.00       0.3705       2.0842       8.1350      29.1989     248.0012
 1947.6666  267    25.60     7.80     0.00       0.3703       2.0827       8.0939      29.1989     245.8464
 1947.6666  268    26.10    10.00     0.08       0.3739       2.0998       8.0636      29.1989     290.9235
 1947.6666  269    26.70    10.00     0.00       0.3719       2.0899       8.0936      29.1989     265.9632
 1947.6666  270    26.10     8.90     0.00       0.3714       2.0863       8.0427      29.1989     259.3104
 1947.6666  271    26.70     7.80     0.00       0.3709       2.0835       8.0071      29.1989     254.0126
 1947.6666  272    28.30     8.30     0.00       0.3708       2.0822       8.0329      29.1989     252.1821
 1947.6666  273    31.70     8.90     0.00       0.3708       2.0821       8.1099      29.1989     252.9426
 1947.7500  274    31.10     7.20     0.00       0.3698       2.0760       8.0516      29.1989     241.0803
 1947.7500  275    31.70     9.40     0.00       0.3698       2.0753       8.0971      29.1989     240.8787
 1947.7500  276    31.10    11.10     0.00       0.3697       2.0742       8.1231      29.1989     239.8474
 1947.7500  277    31.70    12.80     0.00       0.3696       2.0734       8.1787      29.1989     239.5495
 1947.7500  278    28.90    13.90     0.00       0.3695       2.0719       8.1508      29.1989     238.0023
 1947.7500  279    26.10    16.10     0.15       0.4365       3.0467       7.8520      33.5335     430.7051
 1947.7500  280    28.90    10.60     0.89       6.7742      91.1582       4.6003     516.3582    8460.4096
 1947.7500  281    25.00    12.80     0.00       3.2806      30.1280       5.7896     249.8788    3674.8740
 1947.7500  282    17.20    12.80     0.00       1.2208       7.6562       6.2423      90.8488    1687.6674
 1947.7500  283    18.90    11.10     0.00       0.4845       2.6407       6.7416      35.8480     691.1618
 1947.7500  284    21.70     7.20     0.00       0.3779       2.0729       7.0931      29.1989     349.3443
 1947.7500  285    20.00    12.20     0.23       0.6878       3.7294       6.6039      50.7815    1023.0064
 1947.7500  286    20.60    10.60     3.43       3.8633      20.4798       2.3905     300.2252    5678.2591
 1947.7500  287    22.80    10.00     0.00       4.0552      21.4298       2.8085     302.7724    5526.2816
 1947.7500  288    23.90    11.10     0.00       4.1457      21.8133       3.2580     311.2775    5373.5340
 1947.7500  289    22.80    10.60     0.00       3.6900      19.3296       3.6532     276.1030    4914.3866
 1947.7500  290    20.60    11.10     0.00       3.1086      16.2297       3.9800     231.2427    4328.7998
 1947.7500  291    19.40     7.20     0.00       2.1193      11.0405       4.2477     155.1907    3308.9516
 1947.7500  292    16.70     9.40     0.25       2.4652      12.7451       3.6300     181.1058    3798.0095
 1947.7500  293    11.70     7.20     3.91       1.7239       8.6257       2.1233     132.4325    2803.8776
 1947.7500  294    11.10     6.10     2.13       1.3558       6.7786       2.0879     104.0904    2195.0080
 1947.7500  295    20.60     7.20     0.76       2.0195      10.3286       2.2345     151.0843    3134.5046
 1947.7500  296    20.00     7.80     0.00       2.1374      10.9759       2.5252     156.7707    3217.8587
 1947.7500  297    18.90     3.90     0.00       1.6534       8.4685       2.7648     121.1310    2489.7213
 1947.7500  298    17.80     3.90     0.13       1.4581       7.4550       2.6757     106.8494    2182.7526
 1947.7500  299    12.20     0.60     0.00       0.8408       4.2960       2.7823      60.8601    1360.3079
 1947.7500  300    13.30    -1.10     0.00       0.6414       3.2774       2.9684      45.7884    1127.0157
 1947.7500  301    16.10     0.60     0.00       0.6779       3.4665       3.2469      48.6375    1153.2386
 1947.7500  302    20.00     6.10     0.00       0.9983       5.1093       3.6399      72.6919    1539.1858
 1947.7500  303    23.90     6.70     0.00       1.1289       5.7786       4.0290      82.2009    1735.6096
 1947.7500  304    23.90     5.60     0.00       0.9434       4.8280       4.3422      68.5519    1464.6360
 1947.8334  305    23.30    13.90     0.08       1.4924       7.6159       4.5318     108.4095    2318.6216
 1947.8334  306    19.40     6.70     0.00       0.8270       4.2146       4.6350      59.7690    1318.1511
 1947.8334  307    12.80     2.80     0.79       0.9197       4.6279       2.4503      67.5653    1466.3388
 1947.8334  308    12.80     3.90     1.14       0.7971       3.9128       2.0073      59.4249    1336.1847
 1947.8334  309     7.80     5.00     0.48       0.6346       3.0602       1.9245      45.7222    1135.4285
 1947.8334  310     7.20     3.90     0.08       0.5184       2.5012       1.8981      36.2061    1003.7467
 1947.8334  311    15.00     5.00     0.00       0.7073       3.5533       2.1334      50.4986    1196.1248
 1947.8334  312    11.70    -1.10     0.00       0.4257       2.1361       2.2259      29.1989     884.9753
 1947.8334  313    18.30    -1.10     0.00       0.4662       2.3395       2.4922      32.1870     938.0994
 1947.8334  314     6.70     2.80     0.13       0.4216       2.1139       2.2162      29.1989     835.4831
 1947.8334  315     7.20     2.80     0.00       0.4193       2.1019       2.3125      29.1989     805.2910
 1947.8334  316    16.70     6.10     0.00       0.5974       2.9949       2.6182      42.1654    1065.5057
 1947.8334  317    16.70     7.20     0.00       0.7089       3.5507       2.8506      50.6357    1176.6648
 1947.8334  318    21.70     3.30     0.00       0.6754       3.3813       3.1157      48.1613    1128.7215
 1947.8334  319    20.00     7.20     0.00       0.7858       3.9344       3.4005      56.5308    1240.7154
 1947.8334  320    18.90     6.10     0.00       0.6389       4.2124       3.7325      53.2382    1550.1273
 1947.8334  321    12.20     5.00     0.28       0.5601       3.6726       2.9467      46.6756    1479.3146
 1947.8334  322    10.60     0.00     0.41       0.3504       2.2704       2.0891      29.1989    1143.9291
 1947.8334  323    14.40    -0.60     0.00       0.3504       2.2962       2.3223      29.1989    1127.1170
 1947.8334  324    14.40     0.00     0.00       0.3504       2.2972       2.5579      29.1989    1097.4559
 1947.8334  325     2.20    -1.70     0.00       0.3504       2.2978       2.5082      29.1989     807.1129
 1947.8334  326     1.70    -3.90     0.81       0.3504       0.0000       2.4497      29.1989     728.5611
 1947.8334  327     5.60   -16.10     0.00       0.3671       0.0000       1.3024      29.1989     670.5752
 1947.8334  328    13.90    -4.40     0.00       0.3504       2.1535       1.6779      29.1989     767.0221
 1947.8334  329    20.00     0.00     0.00       0.3504       2.2961       2.0063      29.1989     977.3027
 1947.8334  330    20.00     1.10     0.00       0.3504       2.2969       2.3039      29.1989    1073.6914
 1947.8334  331    17.20     0.00     0.00       0.3504       2.2992       2.5273      29.1989     990.3551
 1947.8334  332    12.20    -1.10     0.00       0.3504       2.3019       2.6463      29.1989     824.7954
 1947.8334  333     8.30     1.70     0.00       0.3504       2.3033       2.7469      29.1989     779.8862
 1947.8334  334    13.30    -5.00     0.00       0.3504       2.3071       2.8682      29.1989     647.9013
 1947.9166  335    16.70    -2.20     0.00       0.3504       2.3127       3.1592      29.1989     602.5734
 1947.9166  336    20.60    -1.70     0.00       0.3504       2.3207       3.4905      29.1989     521.8052
 1947.9166  337    14.40    -1.10     0.00       0.3504       2.3239       3.6109      29.1989     424.3232
 1947.9166  338    17.80    -3.30     0.00       0.3504       2.3296       3.8195      29.1989     340.0002
 1947.9166  339    18.30     1.70     0.00       0.3504       2.3347       4.1417      29.1989     321.6061
 1947.9166  340    18.90     8.90     0.00       0.3504       2.3377       4.5122      29.1989     390.2071
 1947.9166  341    19.40    -0.60     0.00       0.3504       2.3446       4.5625      29.1989     230.1403
 1947.9166  342    11.10    -2.20     0.00       0.3504       2.3444       4.4657      29.1989     177.5775
 1947.9166  343    20.60    -0.60     0.00       0.3504       2.3536       4.8420      29.1989     144.9296
 1947.9166  344    18.30    -0.60     0.00       0.3504       2.3593       4.9919      29.1989     111.7035
 1947.9166  345     7.20    -8.30     0.00       0.3504       2.3564       4.6042      29.1989      83.1142
 1947.9166  346    17.80    -4.40     0.00       0.3504       2.3646       4.9664      29.1989      70.9102
 1947.9166  347    20.00    -2.20     0.00       0.3504       2.3697       5.2025      29.1989      63.0332
 1947.9166  348    20.00    -1.10     0.00       0.3504       2.3709       5.3172      29.1989      63.0751
 1947.9166  349    18.90     2.20     0.00       0.3504       2.3717       5.4614      29.1989      67.6018
