    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2009.1666   80    26.10    14.40     0.00       0.0449       0.5842      14.3408       3.7399     165.7799
 2009.1666   81    23.30    11.10     0.00       0.0446       0.5811      14.1997       3.7196     157.5940
 2009.1666   82    26.70    10.00     0.00       0.0444       0.5779      14.4046       3.6991     169.3364
 2009.1666   83    19.40     3.30     0.00       0.0442       0.5749      13.7295       3.6801     115.4623
 2009.1666   84    22.20     3.90     0.00       0.0439       0.5720      13.8550       3.6611     122.0196
 2009.1666   85    24.40     4.40     0.03       0.0437       0.5690      14.0153       3.6418     135.5138
 2009.1666   86    11.10    -4.40     0.08       0.0435       0.5663      12.7044       3.6247      47.6697
 2009.1666   87    13.30    -2.80     0.00       0.0433       0.5637      12.6870       3.6078      44.6132
 2009.1666   88    25.00    -1.10     0.00       0.0431       0.5609      13.4772       3.5901      80.9220
 2009.1666   89    25.00     3.30     0.00       0.0429       0.5580      13.7875       3.5718     110.5091
 2009.1666   90    20.00    -3.90     0.00       0.0427       0.5553      13.2473       3.5545      70.9345
 2009.2500   91    25.00     3.30     0.00       0.0624       0.8123      13.8331       5.1994     118.3323
 2009.2500   92    16.10     2.80     0.00       0.0621       0.8084      13.2984       5.1740      76.4805
 2009.2500   93    27.80     1.70     0.00       0.0618       0.8041      13.9649       5.1468     130.5731
 2009.2500   94    23.90     8.30     0.00       0.0614       0.7998      14.1498       5.1190     149.8929
 2009.2500   95    12.20    -0.60     0.00       0.0611       0.7959      12.9867       5.0946      60.0193
 2009.2500   96    14.40    -3.30     0.00       0.0608       0.7922      12.8448       5.0705      51.2974
 2009.2500   97    24.40    -2.20     0.00       0.0605       0.7883      13.5126       5.0454      85.9975
 2009.2500   98    30.00     5.60     0.00       0.0602       0.7840      14.2699       5.0180     156.0110
 2009.2500   99    23.90    10.00     0.00       0.0599       0.7797      14.3020       4.9905     162.2114
 2009.2500  100    17.80     2.80     0.00       0.0596       0.7757      13.6553       4.9651     106.0770
 2009.2500  101    15.60     5.60     0.86       0.2179       6.7131       8.0835      18.1566    2228.9245
 2009.2500  102    17.20     4.40     0.89       0.2185       6.7192       5.2961      18.2092    2290.9333
 2009.2500  103    20.00     4.40     0.10       0.2488       5.2180       6.2950      20.7347    2138.6217
 2009.2500  104    26.10     6.10     0.00       0.2597       3.7628       8.9426      21.6378    2255.5867
 2009.2500  105    26.10    11.10     0.00       0.0871       1.1140      11.4242       7.2561     678.5692
 2009.2500  106    23.30    11.10     1.22       0.4515       5.5546       5.1480      37.6269    3503.3035
 2009.2500  107    18.90     5.60     0.00       0.2839       3.5052       6.4275      23.6563    2700.1214
 2009.2500  108    20.60     2.80     0.00       0.1733       2.1683       8.1829      14.4431    1800.7740
 2009.2500  109    20.00     6.10     0.00       0.0769       0.9763       9.8214       6.4054     811.7408
 2009.2500  110    26.70     3.90     0.00       0.0489       0.6281      11.5151       4.0750     456.7159
 2009.2500  111    28.90     7.20     0.00       0.0511       0.6587      12.6151       4.2616     407.9960
 2009.2500  112    33.30    11.70     0.00       0.0612       0.7902      13.6802       5.1015     373.5754
 2009.2500  113    31.70    13.30     0.00       0.0597       0.7713      14.2125       4.9715     333.8625
 2009.2500  114    32.20    13.30     0.00       0.0592       0.7664      14.6036       4.9344     309.3948
 2009.2500  115    31.10    16.70     0.00       0.0608       0.7874      14.9425       5.0656     294.8921
 2009.2500  116    29.40    17.20     0.00       0.0587       0.7602      15.0879       4.8879     282.6840
 2009.2500  117    24.40     8.90     0.00       0.0419       0.5439      14.6284       3.4956     260.3102
 2009.2500  118    18.30    11.10     0.00       0.0417       0.5411      14.2843       3.4766     235.2212
 2009.2500  119    30.00    16.10     0.00       0.0475       0.6167      15.2051       3.9612     254.6045
 2009.2500  120    31.70    15.60     0.00       0.0526       0.6826      15.4779       4.3830     253.3975
 2009.3334  121    30.00    11.70     0.00       0.1153       1.4972      15.3893       9.6119     238.7099
 2009.3334  122    15.60     9.40     0.00       0.0967       1.2558      14.3635       8.0602     203.8579
 2009.3334  123    17.80     9.40     0.10       0.0962       1.5655      14.4289       8.0168     185.1420
 2009.3334  124    22.20     6.10     0.00       0.0957       1.2445      14.6375       7.9734     181.6986
 2009.3334  125    27.80    11.10     0.00       0.0952       1.2380      15.2334       7.9294     195.3805
 2009.3334  126    28.30    14.40     0.00       0.0946       1.2313      15.5317       7.8854     198.4473
 2009.3334  127    36.70    16.70     0.00       0.1166       1.5175      16.2291       9.7173     204.7226
 2009.3334  128    30.60    16.70     0.00       0.1101       1.4328      16.1020       9.1739     202.0393
 2009.3334  129    22.80    12.80     0.00       0.0929       1.2090      15.5321       7.7403     193.3192
 2009.3334  130    24.40    10.60     0.00       0.0924       1.2024      15.4937       7.6976     190.6203
 2009.3334  131    16.10    10.00     0.13       0.0919       1.4954      14.6765       7.6558     186.4017
 2009.3334  132    34.40    12.80     0.00       0.0975       1.2683      15.9535       8.1229     202.0105
 2009.3334  133    36.10    18.90     0.00       0.1218       1.5856      16.4947      10.1539     205.5442
 2009.3334  134    28.30    15.00     0.00       0.1006       1.2951      16.0963       8.3819     200.1099
 2009.3334  135    33.90    18.30     0.00       0.1131       1.4554      16.5761       9.4240     201.3708
 2009.3334  136    21.10     9.40     0.00       0.0811       1.0433      15.5336       6.7593     189.0276
 2009.3334  137    24.40     6.10     0.58       0.5066      15.7348      12.5975      42.2135    2174.9294
 2009.3334  138    28.90     9.40     0.00       0.0793       1.7292      15.2930       6.6053     230.4776
 2009.3334  139    28.90    11.10     0.00       0.0731       1.0878      15.6923       6.0957     208.5044
 2009.3334  140    28.30    11.10     0.00       0.0668       0.8561      15.8332       5.5628     196.3935
 2009.3334  141    27.20    12.80     0.00       0.0638       0.8175      15.9161       5.3143     194.0640
 2009.3334  142    27.20    13.90     0.00       0.0614       0.7861      16.0296       5.1128     189.8847
 2009.3334  143    25.60    14.40     0.00       0.0569       0.7286      16.0104       4.7407     185.5952
 2009.3334  144    25.60    14.40     0.31       0.0924       1.4689      15.3243       7.6999     331.7086
 2009.3334  145    31.10    15.00     0.00       0.0691       0.8813      16.1426       5.7560     219.3220
 2009.3334  146    28.90    13.90     0.00       0.0620       0.7903      16.1408       5.1628     210.6784
 2009.3334  147    25.60    11.70     0.00       0.0514       0.6553      15.9121       4.2825     203.4869
 2009.3334  148    28.90    12.80     0.00       0.0525       0.6690      16.1641       4.3738     201.5361
 2009.3334  149    30.60    12.80     0.00       0.0522       0.6655      16.3362       4.3532     199.2320
 2009.3334  150    31.70    15.00     0.00       0.0529       0.6733      16.5603       4.4056     197.6880
 2009.3334  151    32.20    15.60     0.00       0.0518       0.6592      16.7071       4.3155     195.5366
 2009.4166  152    31.70    16.10     0.51       0.5422      16.8189      14.5698      45.1795    1418.5835
 2009.4166  153    29.40    15.60     0.00       0.0976       2.1110      16.4163       8.1353     210.5501
 2009.4166  154    25.60    14.40     0.41       0.3026       4.7109      14.5255      25.2146     815.4774
 2009.4166  155    28.90    12.80     0.00       0.0785       0.9949      16.2526       6.5407     204.2727
 2009.4166  156    33.30    16.10     0.79       1.2479      15.0941      11.9740     103.9922    3309.3667
 2009.4166  157    36.70    20.60     0.00       0.1173       1.4746      16.2606       9.7716     318.6000
 2009.4166  158    36.10    19.40     0.00       0.0790       0.9966      17.0328       6.5799     220.2187
 2009.4166  159    33.90    15.00     0.00       0.0682       0.8603      17.0162       5.6808     206.9242
 2009.4166  160    33.30    18.90     0.00       0.0630       0.7952      17.2263       5.2527     199.1653
 2009.4166  161    26.10    15.60     0.00       0.0510       0.6433      16.7386       4.2522     192.5295
 2009.4166  162    32.80    14.40     0.94       0.9596      11.4652      10.8335      79.9645    3818.5105
 2009.4166  163    35.60    17.20     0.00       0.1105       1.3732      15.6173       9.2070     509.1339
 2009.4166  164    37.20    17.20     0.25       0.0794       0.9894      16.2464       6.6141     376.5128
 2009.4166  165    36.10    15.60     0.18       0.0489       0.6129      16.8512       4.0756     241.7232
 2009.4166  166    36.70    16.70     0.10       0.0365       0.4592      17.4755       3.0436     186.5872
 2009.4166  167    37.80    19.40     0.00       0.0314       0.3947      17.9603       2.6142     167.1015
 2009.4166  168    35.00    20.60     0.00       0.0290       0.3649      17.9880       2.4178     163.9931
 2009.4166  169    34.40    19.40     0.00       0.0290       0.3639      17.9095       2.4150     175.4422
 2009.4166  170    27.20    19.40     0.15       0.0266       0.3338      17.3479       2.2188     181.0503
 2009.4166  171    27.80    19.40     3.86       0.1925       2.2758       5.7333      16.0455    3942.3448
 2009.4166  172    33.90    20.00     1.80       0.0000       0.0000       6.1824       0.0000    3919.0012
 2009.4166  173    33.90    20.00     0.00       0.0561       0.6674       8.4536       0.0000    3551.5556
 2009.4166  174    33.90    19.40     0.00       0.0340       0.4115      10.9140       0.0000    1692.9485
 2009.4166  175    34.40    20.00     0.05       0.0109       0.1341      12.9802       0.0000     652.0194
 2009.4166  176    36.10    20.60     0.00       0.0071       0.0869      14.2706       0.0000     508.4421
 2009.4166  177    36.10    20.60     0.00       0.0048       0.0594      15.1915       0.0000     423.6338
 2009.4166  178    36.70    21.10     0.13       0.0043       0.0527      15.6776       0.0000     383.1925
 2009.4166  179    28.30    20.00     2.01       0.0000       0.0000       5.8609       0.0000    3777.0844
 2009.4166  180    28.90    20.00     0.46       0.0000       0.0000       5.8858       0.0000    3721.4607
 2009.4166  181    27.80    19.40     0.18       0.0127       0.1496       6.0305       0.0000    3656.8138
 2009.5000  182    32.20    17.20     0.94       1.6579      19.4752       6.1437     138.1608    3506.8733
 2009.5000  183    33.90    17.80     0.00       1.3202      15.5934       8.4105     105.0398    3196.6719
 2009.5000  184    34.40    20.60     0.00       0.5835       6.9969      10.7613      45.2273    1705.2853
 2009.5000  185    34.40    23.30     0.00       0.2294       2.7835      12.7188      17.6884     739.2193
 2009.5000  186    26.70    20.00     0.28       0.5280       6.2778      10.9341      42.1800    1994.6562
 2009.5000  187    29.40    18.30     1.07       0.7967       9.2870       5.8859      66.3904    3368.9862
 2009.5000  188    33.90    18.90     0.05       0.7551       8.8339       8.0634      55.9980    3186.2396
 2009.5000  189    38.90    20.60     0.00       0.3549       4.2253      11.0021      24.6320    1709.0704
 2009.5000  190    40.00    22.80     0.00       0.1062       1.2848      13.4885       7.3142     570.7044
 2009.5000  191    39.40    21.10     0.00       0.0128       0.1554      14.7674       0.0000     426.5085
 2009.5000  192    37.20    20.00     0.00       0.0098       0.1188      15.6057       0.0000     347.1188
 2009.5000  193    36.10    18.30     0.00       0.0077       0.0931      16.1633       0.0000     290.6429
