year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2005   148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3777      0.3100      0.0000      0.0000     29.5582      0.9526      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000663
2005   149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0767      0.0000      0.0000      0.0000     30.9220      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000762
2005   150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0633      0.0000      0.0000      0.0000     31.6703      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000786
2005   151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.0445      1.3300      0.0000      0.0000     32.0555      1.0000      0.0000  300.000000      0.0061      0.0032    0.000000    0.000829    0.000350
2005   152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6400      0.0000      0.0000      0.0000     32.2344      1.0000      0.0000  300.000000      0.0061      0.0020    0.000000    0.000000    0.000476
2005   153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1321      0.0000      0.0000      0.0000     34.9559      1.0000      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000637
2005   154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6611      1.6400      0.0000      0.0000     34.4995      1.0000      0.0000  300.000000      0.0061      0.0020    0.000000    0.000011    0.000321
2005   155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4512      0.0000      0.0000      0.0000     35.3035      1.0000      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000460
2005   156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5479      0.9500      0.0000      0.0000     34.3450      1.0000      0.0000  300.000000      0.0061      0.0017    0.000000    0.000000    0.000322
2005   157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4030      0.0000      0.0000      0.0000     34.3633      1.0000      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000444
2005   158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0984      0.0000      0.0000      0.0000     36.1815      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000579
2005   159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0796      0.0900      0.0000      0.0000     37.6566      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000622
2005   160      0.1138      0.1277      0.0067      0.0000      0.0000      0.0000      0.0559      0.0000      0.0000      0.0000     37.6238      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000685
2005   161      0.2144      0.2384      0.0130      0.1138      0.1277      0.0067      0.0475      0.0000      0.0000      0.0000     35.7531      1.0000      0.1355  300.000000      0.0061      0.0006    0.000363    0.000000    0.000721
2005   162      0.3195      0.3520      0.0197      0.1005      0.1111      0.0058      0.0407      0.0000      0.0000      0.0000     35.9891      1.0000      0.1179  300.000000      0.0061      0.0005    0.000314    0.000000    0.000762
2005   163      0.4294      0.4686      0.0270      0.1052      0.1144      0.0060      0.0352      0.0000      0.0000      0.0000     37.1956      1.0000      0.1214  300.000000      0.0061      0.0005    0.000310    0.000000    0.000800
2005   164      0.5393      0.5830      0.0345      0.1099      0.1178      0.0062      0.0309      0.0000      0.0000      0.0000     37.7367      1.0000      0.1250  300.000000      0.0061      0.0005    0.000309    0.000000    0.000827
2005   165      0.6362      0.6818      0.0416      0.1099      0.1160      0.0061      0.0275      0.0000      0.0000      0.0000     36.5167      1.0000      0.1231  300.000000      0.0061      0.0005    0.000298    0.000000    0.000835
2005   166      0.7365      0.7822      0.0490      0.0969      0.1009      0.0053      0.0252      0.0000      0.0000      0.0000     37.4887      1.0000      0.1070  300.000000      0.0061      0.0004    0.000262    0.000000    0.000855
2005   167      1.2688      1.2676      0.0771      0.1003      0.1028      0.0054      0.4329      1.5500      0.0000      0.0000     38.9803      1.0000      0.1091  300.000000      0.0061      0.0017    0.001073    0.000000    0.000364
2005   168      1.5231      1.5104      0.0940      0.5324      0.4881      0.0257      0.2084      0.0000      0.0000      0.0000     37.7837      1.0000      0.5178  300.000000      0.0061      0.0022    0.001438    0.000000    0.000533
2005   169      1.6893      1.6664      0.1070      0.2543      0.2472      0.0130      0.0559      0.0000      0.0000      0.0000     40.1333      1.0000      0.2623  300.000000      0.0061      0.0010    0.000630    0.000000    0.000656
2005   170      1.8513      1.8154      0.1202      0.1662      0.1611      0.0085      0.0430      0.0000      0.0000      0.0000     39.2693      1.0000      0.1710  300.000000      0.0061      0.0007    0.000424    0.000000    0.000714
2005   171      1.9962      1.9457      0.1329      0.1620      0.1548      0.0081      0.0347      0.0000      0.0000      0.0000     38.5305      1.0000      0.1643  300.000000      0.0061      0.0006    0.000394    0.000000    0.000763
2005   172      2.1280      2.0616      0.1452      0.1448      0.1366      0.0072      0.0285      0.0000      0.0000      0.0000     37.9701      1.0000      0.1449  300.000000      0.0061      0.0005    0.000343    0.000000    0.000803
2005   173      2.2498      2.1660      0.1573      0.1319      0.1226      0.0065      0.0238      0.0000      0.0000      0.0000     37.6931      1.0000      0.1301  300.000000      0.0061      0.0005    0.000305    0.000000    0.000834
2005   174      2.3666      2.2640      0.1694      0.1217      0.1117      0.0059      0.0207      0.0000      0.0000      0.0000     37.9177      1.0000      0.1185  300.000000      0.0061      0.0004    0.000275    0.000000    0.000858
2005   175      2.4992      2.3738      0.1825      0.1169      0.1057      0.0056      0.0209      0.0000      0.0000      0.0000     38.0898      1.0000      0.1121  300.000000      0.0061      0.0004    0.000263    0.000000    0.000870
2005   176      2.6154      2.4672      0.1950      0.1325      0.1177      0.0062      0.0190      0.0000      0.0000      0.0000     37.2518      1.0000      0.1249  300.000000      0.0061      0.0004    0.000285    0.000000    0.000874
2005   177      2.7174      2.5467      0.2071      0.1162      0.1018      0.0054      0.0171      0.0000      0.0000      0.0000     37.2472      1.0000      0.1080  300.000000      0.0061      0.0004    0.000248    0.000000    0.000883
2005   178      2.8432      2.6444      0.2204      0.1020      0.0882      0.0046      0.0178      0.0000      0.0000      0.0000     38.3862      1.0000      0.0936  300.000000      0.0061      0.0003    0.000220    0.000000    0.000895
2005   179      2.9682      2.7396      0.2338      0.1258      0.1068      0.0056      0.0175      0.0000      0.0000      0.0000     38.2614      1.0000      0.1133  300.000000      0.0061      0.0004    0.000259    0.000000    0.000897
2005   180      3.0857      2.8268      0.2472      0.1250      0.1045      0.0055      0.0166      0.0000      0.0000      0.0000     38.5328      1.0000      0.1109  300.000000      0.0061      0.0004    0.000252    0.000000    0.000905
2005   181      3.1755      2.8896      0.2595      0.1176      0.0969      0.0051      0.0166      0.0200      0.0000      0.0000     39.4763      1.0000      0.1028  300.000000      0.0061      0.0004    0.000236    0.000000    0.000914
2005   182      3.2630      2.9494      0.2716      0.0898      0.0728      0.0038      0.0181      0.1200      0.0000      0.0000     39.3627      1.0000      0.0772  300.000000      0.0061      0.0003    0.000189    0.000000    0.000905
2005   183      3.3441      3.0031      0.2836      0.0875      0.0697      0.0037      0.0184      0.1300      0.0000      0.0000     38.5067      1.0000      0.0740  300.000000      0.0061      0.0003    0.000183    0.000000    0.000895
2005   184      3.4571      3.0804      0.2969      0.0812      0.0638      0.0034      0.0162      0.0000      0.0000      0.0000     40.2495      1.0000      0.0677  300.000000      0.0061      0.0003    0.000166    0.000000    0.000920
2005   185      3.5854      3.1674      0.3110      0.1130      0.0875      0.0046      0.0164      0.0000      0.0000      0.0000     38.5968      1.0000      0.0928  300.000000      0.0061      0.0003    0.000216    0.000000    0.000911
2005   186      3.9905      3.4408      0.3352      0.1282      0.0975      0.0051      0.0733      0.3800      0.0000      0.0000     37.3137      1.0000      0.1034  300.000000      0.0061      0.0005    0.000350    0.000000    0.000806
2005   187      5.4195      4.3030      0.3912      0.4051      0.2840      0.0149      0.4176      1.3100      0.0000      0.0000     36.8598      1.0000      0.3013  300.000000      0.0061      0.0022    0.001422    0.000000    0.000412
2005   188      6.7485      5.0958      0.4463      1.4289      0.8737      0.0460      0.3105      1.6300      0.0000      0.0000     36.4270      1.0000      0.9270  300.000000      0.0061      0.0038    0.002445    0.000000    0.000368
2005   189      8.0757      5.8767      0.5031      1.3290      0.8072      0.0425      0.2920      0.3700      0.0000      0.0000     37.1194      1.0000      0.8563  300.000000      0.0061      0.0035    0.002267    0.000000    0.000372
2005   190      8.7286      6.2870      0.5429      1.3273      0.7980      0.0420      0.0580      0.0000      0.0000      0.0000     37.6222      1.0000      0.8466  300.000000      0.0061      0.0028    0.001785    0.000000    0.000574
2005   191      8.9060      6.3879      0.5677      0.6529      0.4299      0.0226      0.0163      0.0000      0.0000      0.0000     37.4619      1.0000      0.4561  300.000000      0.0061      0.0014    0.000932    0.000000    0.000686
2005   192      9.1597      6.5369      0.5954      0.1774      0.1220      0.0064      0.0207      0.0000      0.0000      0.0000     37.7385      1.0000      0.1294  300.000000      0.0061      0.0005    0.000296    0.000000    0.000736
2005   193      9.3261      6.6260      0.6203      0.2538      0.1703      0.0090      0.0150      0.0000      0.0000      0.0000     37.3919      1.0000      0.1807  300.000000      0.0061      0.0006    0.000386    0.000000    0.000792
2005   194      9.4947      6.7146      0.6455      0.1664      0.1110      0.0058      0.0145      0.0000      0.0000      0.0000     37.7995      1.0000      0.1178  300.000000      0.0061      0.0004    0.000261    0.000000    0.000830
2005   195      9.6338      6.7824      0.6698      0.1686      0.1108      0.0058      0.0121      0.0000      0.0000      0.0000     38.5786      1.0000      0.1175  300.000000      0.0061      0.0004    0.000256    0.000000    0.000866
2005   196      9.7856      6.8564      0.6947      0.1391      0.0903      0.0048      0.0139      0.0000      0.0000      0.0000     37.0042      1.0000      0.0958  300.000000      0.0061      0.0003    0.000216    0.000000    0.000861
2005   197      9.9332      6.9259      0.7195      0.1518      0.0967      0.0051      0.0120      0.0000      0.0000      0.0000     37.3452      1.0000      0.1026  300.000000      0.0061      0.0003    0.000226    0.000000    0.000877
2005   198     10.0763      6.9909      0.7443      0.1476      0.0926      0.0049      0.0117      0.0000      0.0000      0.0000     37.5331      1.0000      0.0982  300.000000      0.0061      0.0003    0.000217    0.000000    0.000886
