    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2006.75  287     40.3630      8.5436      2.4969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  288     40.8263      8.5912      2.5135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  289     41.3123      8.6439      2.5312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  290     41.8249      8.7031      2.5498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  291     42.2413      8.7354      2.5616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  292     42.6195      8.7564      2.5718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  293     43.0379      8.7902      2.5833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  294     43.4022      8.8106      2.5914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  295     43.7273      8.8221      2.5978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  296     44.0801      8.8446      2.6053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  297     44.4431      8.8712      2.6139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  298     44.9027      8.9262      2.6284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  299     45.2920      8.9622      2.6390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  300     45.6383      8.9878      2.6478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  301     45.9656      9.0105      2.6563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  302     46.3070      9.0401      2.6661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  303     46.6588      9.0744      2.6781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  304     46.7399      9.0766      2.6828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  305     46.7836      9.0767      2.6856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  306     46.8220      9.0769      2.6878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  307     46.9414      9.0851      2.6914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  308     47.2564      9.1134      2.6981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  309     47.5501      9.1385      2.7057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  310     47.7359      9.1524      2.7122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  311     48.0005      9.1755      2.7196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  312     48.3190      9.2037      2.7293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  313     48.6272      9.2304      2.7401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  314     48.7089      9.2340      2.7451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  315     48.7322      9.2326      2.7475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  316     48.8542      9.2424      2.7521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  317     48.8893      9.2428      2.7545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  318     48.9862      9.2502      2.7584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  319     48.9980      9.2485      2.7598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  320     49.0182      9.2479      2.7612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2007.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
