    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2006.50  202      4.3495      2.1118      0.2905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  203      4.4247      2.1319      0.2980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  204      4.4979      2.1508      0.3056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  205      4.5681      2.1682      0.3131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  206      4.6345      2.1837      0.3206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  207      4.6990      2.1983      0.3281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  208      4.7602      2.2112      0.3355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  209      4.8216      2.2236      0.3429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  210      4.8810      2.2352      0.3504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  211      4.9381      2.2456      0.3578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  212      4.9888      2.2538      0.3651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  213      5.1409      2.2925      0.3741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  214      5.2911      2.3296      0.3831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  215      5.4282      2.3618      0.3919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  216      5.5856      2.3982      0.4011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  217      5.7324      2.4315      0.4102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  218      5.8726      2.4621      0.4192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  219      6.0421      2.4969      0.4286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  220      6.1829      2.5257      0.4378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  221      6.3138      2.5513      0.4469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  222      6.4335      2.5733      0.4558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  223      6.5527      2.5946      0.4648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  224      6.6688      2.6144      0.4738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  225      6.7812      2.6327      0.4828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  226      6.8850      2.6482      0.4916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  227      6.9853      2.6624      0.5005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  228      7.0915      2.6779      0.5095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  229      7.1900      2.6912      0.5183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  230      7.2829      2.7024      0.5272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  231      7.3705      2.7118      0.5359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  232      7.4532      2.7195      0.5446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  233      7.5371      2.7275      0.5533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  234      7.6156      2.7336      0.5620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  235      7.6897      2.7384      0.5706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  236      7.7592      2.7420      0.5791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  237      7.8239      2.7445      0.5876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  238      7.8788      2.7454      0.5960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  239      7.9309      2.7455      0.6044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  240      7.9729      2.7437      0.6126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  241      8.0147      2.7417      0.6209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  242      8.0563      2.7395      0.6291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  243      8.0963      2.7370      0.6373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  244      8.4578      2.7844      0.6484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  245      8.7840      2.8254      0.6593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  246      9.0621      2.8556      0.6684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  247      9.3472      2.8903      0.6781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  248      9.6420      2.9285      0.6886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  249      9.9327      2.9658      0.6994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  250     10.2189      3.0021      0.7104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  251     10.4990      3.0373      0.7217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  252     10.7709      3.0710      0.7330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  253     11.0351      3.1036      0.7444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  254     11.2938      3.1343      0.7557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  255     11.5561      3.1654      0.7672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  256     11.8263      3.1984      0.7788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  257     12.0995      3.2317      0.7906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  258     12.3735      3.2653      0.8025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  259     12.6433      3.2981      0.8145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  260     12.9046      3.3290      0.8263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  261     13.1572      3.3592      0.8372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  262     13.4043      3.3886      0.8483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  263     13.6425      3.4158      0.8600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  264     13.8722      3.4414      0.8717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  265     14.0960      3.4666      0.8832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  266     14.3097      3.4909      0.8938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  267     14.5138      3.5143      0.9034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  268     14.7115      3.5369      0.9128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  269     14.9050      3.5580      0.9234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  270     15.0919      3.5775      0.9345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  271     15.2689      3.5967      0.9440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  272     15.4418      3.6147      0.9542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  273     15.6091      3.6311      0.9651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  274     15.9776      3.6787      0.9777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  275     16.3329      3.7241      0.9905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  276     16.6740      3.7671      1.0032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  277     17.0021      3.8079      1.0160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  278     17.3159      3.8467      1.0282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  279     17.6172      3.8836      1.0402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  280     17.9056      3.9187      1.0517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  281     18.1970      3.9530      1.0631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  282     18.4584      3.9798      1.0714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  283     18.7409      4.0117      1.0798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  284     19.0501      4.0508      1.0893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  285     19.2768      4.0655      1.0947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  286     19.5529      4.0963      1.1013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  287     19.8485      4.1310      1.1088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  288     20.1644      4.1692      1.1176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  289     20.4967      4.2106      1.1270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  290     20.8478      4.2561      1.1370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  291     21.1467      4.2863      1.1436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  292     21.4242      4.3093      1.1493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  293     21.7306      4.3407      1.1558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  294     22.0049      4.3631      1.1605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  295     22.2550      4.3792      1.1642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  296     22.5267      4.4029      1.1686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  297     22.8081      4.4298      1.1737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
