    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2005.5000  186    31.78    17.52     0.38       2.5799      17.5193       7.4357     201.1862    3052.8897
 2005.5000  187    32.65    15.24     1.31      11.8793     155.4640       4.0393     934.5790   15361.2947
 2005.5000  188    31.39    16.68     1.63      12.1723     106.0499       2.8848     960.0320   11822.1700
 2005.5000  189    32.10    20.00     0.37      12.2488      71.1248       2.9067     960.3870   11237.4294
 2005.5000  190    33.38    20.51     0.00      10.4404      51.2292       3.5889     812.0156   10504.1146
 2005.5000  191    32.92    20.33     0.00       7.7488      37.2883       4.2325     593.6563    9457.5733
 2005.5000  192    34.96    18.37     0.00       5.1592      24.4489       4.9661     387.8155    7707.6972
 2005.5000  193    32.76    20.22     0.00       3.1351      14.6680       5.5691     230.4888    5641.8478
 2005.5000  194    34.26    19.97     0.00       1.7003       7.8806       6.2025     121.9635    3584.6144
 2005.5000  195    36.21    20.39     0.00       0.8569       3.9452       6.8465      59.9279    2052.9942
 2005.5000  196    31.38    20.14     0.00       0.4686       2.1457       7.1973      31.8613    1264.1937
 2005.5000  197    33.51    19.26     0.00       0.2548       1.1645       7.6531      16.8491     759.0476
 2005.5000  198    33.49    20.35     0.00       0.1501       0.6857       8.0363       9.6693     485.2885
 2005.5000  199    33.56    20.30     0.00       0.1392       0.6322       8.0769       8.7219     487.3293
 2005.5000  200    33.76    20.98     0.00       0.1166       0.5227       8.1506       7.0214     451.9801
 2005.5000  201    34.63    21.48     0.00       0.0974       0.4319       8.2472       5.6208     415.4581
 2005.5000  202    32.67    20.13     0.00       0.0805       0.3530       8.2398       4.3971     380.8907
 2005.5000  203    34.92    20.77     0.00       0.0648       0.2821       8.3919       3.3746     332.3453
 2005.5000  204    35.26    20.81     0.00       0.0529       0.2289       8.4973       2.6067     294.5722
 2005.5000  205    34.90    18.22     0.00       0.0480       0.2061       8.4444       2.2031     292.4152
 2005.5000  206    35.54    20.92     0.00       0.0447       0.1908       8.5002       1.9226     292.7237
 2005.5000  207    27.15    18.73     0.66       0.7452       7.5279       6.1218      28.6504    5780.5747
 2005.5000  208    20.93    15.06     1.95       1.6469      24.4546       2.5252      64.4245   15087.6153
 2005.5000  209    27.52    12.52     0.00       1.4071      16.9152       3.4133      67.9718   11334.9366
 2005.5000  210    30.37    16.21     0.00       1.2194      11.8793       4.0110      67.1952    8482.6273
 2005.5000  211    32.85    19.08     0.00       0.9600       7.5440       4.6413      56.7605    5947.8170
 2005.5000  212    32.29    20.47     0.00       0.6914       4.3916       5.1830      39.9384    4655.1704
 2005.5834  213    32.78    18.73     0.00       0.8330       4.2849       5.6905      57.1837    3264.3408
 2005.5834  214    33.51    16.72     0.00       0.4497       1.8709       6.1721      30.4418    2092.2101
 2005.5834  215    33.33    19.36     0.00       0.2581       0.9950       6.6399      16.9411    1332.9457
 2005.5834  216    33.04    18.83     0.32       0.4963       1.8701       6.0815      31.6440    2873.4946
 2005.5834  217    25.78    18.43     0.15       0.4005       1.4987       5.9346      23.8118    2844.8012
 2005.5834  218    28.90    17.20     0.03       0.1800       0.6775       6.4883      10.1821    1412.6390
 2005.5834  219    30.60    18.90     0.00       0.0933       0.3527       6.9871       5.0999     775.5799
 2005.5834  220    29.40    18.30     0.00       0.0525       0.1987       7.3098       2.6957     480.5370
 2005.5834  221    31.10    18.30     0.00       0.0151       0.0570       7.5778       0.0000     356.4641
 2005.5834  222    31.70    17.20     0.00       0.0133       0.0497       7.6904       0.0000     312.0105
 2005.5834  223    32.20    18.30     0.00       0.0121       0.0447       7.8074       0.0000     281.8780
 2005.5834  224    31.70    19.40     0.56       0.1533       1.3520       6.1301       0.0000    3718.8795
 2005.5834  225    29.40    18.30     0.84       0.2413       1.4127       4.0436       0.0000    6197.0019
 2005.5834  226    21.70    17.80     1.27       0.2271       0.8981       2.4041       0.0000    5998.7324
 2005.5834  227    24.40    17.20     0.03       0.4164       1.4124       2.9057      16.8322    5796.6709
 2005.5834  228    28.90    18.30     0.03       0.4013       1.3562       3.6029      16.5385    5544.7751
 2005.5834  229    32.20    18.90     0.00       0.2630       0.8889       4.4127       7.2875    4800.2446
 2005.5834  230    32.80    21.70     0.00       0.1325       0.4487       5.1386       0.0000    3590.1824
 2005.5834  231    32.20    20.00     0.00       0.0851       0.2895       5.7321       0.0000    2277.2694
 2005.5834  232    31.70    20.60     0.00       0.0518       0.1771       6.2537       0.0000    1371.9507
 2005.5834  233    28.90    19.40     0.20       0.0768       0.2594       5.9456       0.0000    2035.3422
 2005.5834  234    32.80    18.90     0.03       0.0418       0.1405       6.4945       0.0000    1098.1567
 2005.5834  235    33.90    20.00     0.00       0.0237       0.0787       6.9858       0.0000     616.4579
 2005.5834  236    33.30    20.60     0.00       0.0149       0.0489       7.3560       0.0000     385.0808
 2005.5834  237    33.30    21.10     0.00       0.0106       0.0347       7.6354       0.0000     274.9296
 2005.5834  238    33.90    20.00     0.00       0.0091       0.0294       7.7728       0.0000     235.0915
 2005.5834  239    33.30    18.90     0.33       0.0286       0.0896       7.0694       0.0000     737.2905
 2005.5834  240    28.90    16.70     0.10       0.0137       0.0429       7.3151       0.0000     351.1120
 2005.5834  241    28.90    16.10     0.00       0.0092       0.0288       7.5175       0.0000     235.6052
 2005.5834  242    31.10    14.40     0.00       0.0074       0.0231       7.6563       0.0000     189.0262
 2005.5834  243    32.15    15.08     0.00       0.0067       0.0211       7.7483       0.0000     172.7671
 2005.6666  244    31.77    15.60     0.00       0.0619       0.1924       7.7475       4.5812     178.3827
 2005.6666  245    31.96    15.82     0.00       0.0551       0.1686       7.7501       4.1272     178.2955
 2005.6666  246    30.42    15.97     0.00       0.0498       0.1503       7.7109       3.6743     177.1437
 2005.6666  247    30.80    16.71     0.00       0.0451       0.1345       7.7211       3.2678     177.2480
 2005.6666  248    27.99    18.37     0.00       0.0402       0.1187       7.6785       2.8487     176.1026
 2005.6666  249    31.18    17.29     0.00       0.0360       0.1053       7.7145       2.4779     177.0600
 2005.6666  250    30.70    16.30     0.00       0.0315       0.0916       7.6810       2.0950     176.2196
 2005.6666  251    29.71    15.50     0.00       0.0277       0.0802       7.6307       1.7705     174.7048
 2005.6666  252    29.40    13.90     0.00       0.0244       0.0708       7.5722       1.4957     172.6872
 2005.6666  253    32.20    16.70     0.00       0.0067       0.0193       7.6755       0.0000     175.8968
 2005.6666  254    32.40    17.20     0.00       0.0068       0.0197       7.7005       0.0000     176.7938
 2005.6666  255    32.66    20.66     0.00       0.0069       0.0201       7.7883       0.0000     179.0735
 2005.6666  256    34.34    18.58     1.22       0.2440       1.6645       4.3168       0.0000    6542.5348
 2005.6666  257    34.28    17.54     0.00       0.1064       0.5019       5.6005       0.0000    2727.8709
 2005.6666  258    28.13    17.53     0.00       0.0459       0.1498       6.2469       0.0000    1152.3149
 2005.6666  259    28.03    14.25     0.00       0.0194       0.0553       6.7451       0.0000     481.4450
 2005.6666  260    36.01    17.01     0.06       0.0104       0.0299       7.4003       0.0000     255.4452
 2005.6666  261    35.70    21.91     0.00       0.0074       0.0213       7.8044       0.0000     180.2763
 2005.6666  262    34.76    18.57     0.00       0.0071       0.0206       7.8126       0.0000     173.3483
 2005.6666  263    33.35    16.52     0.00       0.0070       0.0204       7.7469       0.0000     171.6990
 2005.6666  264    33.25    15.36     0.00       0.0070       0.0203       7.7073       0.0000     170.5530
 2005.6666  265    36.04    16.15     0.00       0.0071       0.0205       7.7702       0.0000     171.9682
 2005.6666  266    32.95    15.96     0.00       0.0070       0.0204       7.7015       0.0000     170.4048
 2005.6666  267    32.95    14.99     0.00       0.0070       0.0202       7.6637       0.0000     169.3180
 2005.6666  268    36.74    16.64     0.00       0.0071       0.0205       7.7667       0.0000     171.8447
 2005.6666  269    29.58    15.96     0.00       0.0069       0.0201       7.6094       0.0000     167.8709
 2005.6666  270    33.91    13.02     0.00       0.0069       0.0200       7.6009       0.0000     167.3608
 2005.6666  271    34.41    14.94     0.00       0.0069       0.0201       7.6390       0.0000     168.4837
 2005.6666  272    21.87     9.40     0.00       0.0062       0.0180       7.2428       0.0000     150.3597
 2005.6666  273    29.51    12.76     0.01       0.0065       0.0189       7.3927       0.0000     158.1275
 2005.7500  274    34.30    15.02     0.00       0.0356       0.1032       7.5346       2.4180     159.3763
 2005.7500  275    31.90    17.28     0.00       0.0306       0.0887       7.5597       2.0438     160.6717
 2005.7500  276    30.43    17.14     0.00       0.0269       0.0779       7.5359       1.7259     160.0551
 2005.7500  277    30.22    19.38     0.00       0.0238       0.0690       7.5847       1.4569     161.6622
 2005.7500  278    31.47     8.85     4.70       0.5164       5.2714       2.2452      19.2646    8756.8909
 2005.7500  279    10.29     7.99     0.61       0.2949       2.4448       1.9727       8.9203    4747.2981
 2005.7500  280    17.95     6.61     0.00       0.2557       1.7215       2.1649       8.8523    3559.7578
 2005.7500  281    21.86     6.72     0.00       0.2249       1.2302       2.4054       8.3300    2899.6870
 2005.7500  282    18.07    10.12     1.96       0.1928       0.8563       1.9991       6.7447    2831.5011
 2005.7500  283    21.56     9.56     0.04       0.1312       0.4735       2.1592       0.0000    2920.6571
 2005.7500  284    21.20     6.26     0.00       0.1123       0.3292       2.3224       0.0000    2449.7426
 2005.7500  285    25.65     9.31     0.00       0.1362       0.3713       2.5923       0.0000    2927.4970
 2005.7500  286    21.98    11.89     0.00       0.1394       0.3803       2.7903       0.0000    2940.3874
 2005.7500  287    25.45    10.10     0.00       0.1409       0.3849       3.0205       0.0000    2916.1322
 2005.7500  288    22.77    12.75     0.11       0.1481       0.4041       2.9745       0.0000    3006.6597
 2005.7500  289    26.38    13.40     0.01       0.1599       0.4370       3.2287       0.0000    3185.8596
 2005.7500  290    29.56    13.54     0.00       0.1649       0.4517       3.5217       0.0000    3219.3360
 2005.7500  291    30.75    10.72     0.00       0.1514       0.4159       3.7746       0.0000    2893.5346
 2005.7500  292    30.68    14.48     0.00       0.1489       0.4101       4.0903       0.0000    2789.9024
 2005.7500  293    22.84     7.56     0.00       0.1024       0.2827       4.1242       0.0000    1880.4799
 2005.7500  294    27.05     7.74     0.00       0.0894       0.2478       4.3665       0.0000    1620.0307
 2005.7500  295    24.39     6.99     0.00       0.0675       0.1876       4.5183       0.0000    1207.2862
 2005.7500  296    13.14     2.96     0.20       0.0586       0.1610       3.8004       0.0000    1036.5573
 2005.7500  297    17.41     2.71     0.01       0.0487       0.1345       3.9951       0.0000     856.7403
 2005.7500  298    24.48     2.46     0.00       0.0425       0.1179       4.2961       0.0000     742.4895
 2005.7500  299    24.95     5.65     0.21       0.0670       0.2307       3.9981       0.0000    1161.5013
 2005.7500  300    19.40     9.31     0.03       0.0629       0.1736       4.2178       0.0000    1081.3633
 2005.7500  301    17.68     9.40     0.00       0.0499       0.1385       4.4215       0.0000     851.7611
 2005.7500  302    17.21     8.20     0.00       0.0370       0.1030       4.5849       0.0000     626.9154
 2005.7500  303    25.14    12.72     0.00       0.0431       0.1205       4.9885       0.0000     726.5509
 2005.7500  304    16.41     5.30     0.00       0.0207       0.0582       4.9237       0.0000     347.8478
 2005.8334  305    24.17     3.32     0.00       0.0333       0.0941       5.1359       1.4724     262.1973
 2005.8334  306    24.59     6.85     0.00       0.0136       0.0384       5.4039       0.0000     231.8181
