    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2008.2500  106    30.00     7.20     0.00       0.4126       2.7982       7.2434      22.7753    1134.6054
 2008.2500  107    31.10    13.30     0.00       0.4495       3.0500       7.5496      26.0692    1114.2924
 2008.2500  108    21.10     3.90     0.00       0.3963       2.6895       7.1857      22.9371     987.2364
 2008.2500  109    22.20     0.00     0.00       0.3892       2.6422       7.1479      23.0017     923.8626
 2008.2500  110    29.40     3.90     0.00       0.3959       2.6875       7.4628      23.0744     971.2705
 2008.2500  111    31.10    14.40     0.00       0.4449       3.0206       7.7898      26.9643     990.8438
 2008.2500  112    29.40     7.20     0.00       0.4167       2.8297       7.7131      24.9268     960.9944
 2008.2500  113    27.20     7.20     0.00       0.3988       2.7084       7.6889      23.6887     936.5793
 2008.2500  114    23.30    13.90     0.10       0.4444       3.0153       7.6310      26.4730    1036.9742
 2008.2500  115    32.20    12.80     0.00       0.4709       3.1985       7.9718      29.7723     930.0128
 2008.2500  116    22.80    10.60     0.00       0.3886       2.6399       7.7257      23.4187     880.6825
 2008.2500  117    26.10     5.60     0.00       0.3867       2.6275       7.7415      23.4693     860.8328
 2008.2500  118    17.20     5.60     0.00       0.3781       2.5690       7.3818      23.5066     786.7516
 2008.2500  119    26.70     1.70     0.00       0.3819       2.5952       7.6287      23.5485     814.3545
 2008.2500  120    30.00     8.90     0.00       0.4011       2.7255       7.8935      24.9583     833.1063
 2008.2500  121    32.80    12.20     0.00       0.4589       3.1185       8.1034      29.7273     838.3194
 2008.3334  122    30.60    13.30     0.00       0.5253       3.5698       8.1403      35.6127     803.7585
 2008.3334  123    23.30     3.30     0.00       0.4206       2.8581       7.7606      27.5247     766.3371
 2008.3334  124    20.00     2.80     0.00       0.4164       2.8295       7.5616      27.5297     729.9925
 2008.3334  125    25.60     5.60     0.00       0.4184       2.8437       7.7804      27.5375     746.8562
 2008.3334  126    26.10    14.40     0.03       0.4107       2.7960       8.0651      27.5341     680.9404
 2008.3334  127    26.10    12.80     3.17      11.5952     284.8308       2.8328     731.5328   25456.5716
 2008.3334  128    19.40    11.70     5.21       8.6215     172.0020       2.5952     574.2106   15267.7298
 2008.3334  129    28.30     9.40     0.25       9.9011     160.4564       2.9202     721.1198   10582.6747
 2008.3334  130    26.70    11.10     0.00       7.9220     104.8218       3.9358     594.9913    6603.4925
 2008.3334  131    30.60    13.90     0.00       2.1782      23.7969       5.2662     164.0383    1748.6398
 2008.3334  132    21.70     5.60     0.00       0.9705       8.6520       5.6116      71.0389     983.6750
 2008.3334  133    32.80    10.00     0.00       1.0949       7.9377       6.3626      82.6137     863.7107
 2008.3334  134    28.90    15.00     0.00       0.9811       6.6181       6.7842      74.3073     746.6765
 2008.3334  135    18.90    10.60     1.14       7.2164      46.7860       2.8823     541.9087    6191.8390
 2008.3334  136    18.30     8.90     0.91       5.6939      36.8602       2.6146     422.2207    5452.3784
 2008.3334  137    22.80    10.60     0.00       5.8659      38.0078       3.5001     441.8189    4839.8128
 2008.3334  138    23.90    10.60     0.03       4.6895      30.4898       4.0464     353.9875    3809.0494
 2008.3334  139    30.00    10.00     0.05       2.8664      18.7831       4.8040     218.0435    2152.7170
 2008.3334  140    35.60    15.60     0.00       0.8354       5.5427       6.0415      64.1943     557.1410
 2008.3334  141    30.60    15.60     0.00       0.6056       4.0267       6.6290      46.4842     408.4002
 2008.3334  142    33.90    15.60     0.00       0.4706       3.1354       7.2798      36.1822     311.0961
 2008.3334  143    32.80    20.60     0.00       0.4099       2.7321       7.7573      31.4866     273.2389
 2008.3334  144    33.90    16.70     0.00       0.3895       2.5954       7.9921      29.8821     263.3365
 2008.3334  145    31.10    12.20     0.00       0.3499       2.3316       8.0294      26.8100     239.7661
 2008.3334  146    32.80    18.90     0.00       0.3111       2.0739       8.3032      23.8121     215.8068
 2008.3334  147    33.30    17.80     0.00       0.3091       2.0586       8.3818      23.6094     218.6361
 2008.3334  148    31.10    16.10     1.88       6.3926      41.0275       3.2070     495.4967    4039.9686
 2008.3334  149    25.60    15.00     2.06       5.4569      34.9720       3.1045     421.4859    3664.0576
 2008.3334  150    31.70    17.80     0.00       3.1025      20.0595       4.6688     236.4933    2350.9111
 2008.3334  151    35.60    17.20     0.00       0.4273       2.8156       6.1885      32.2231     357.7351
 2008.3334  152    37.20    18.30     0.00       0.3318       2.1890       6.9210      24.8640     294.5915
 2008.4166  153    37.80    20.00     0.00       0.3043       2.0106       7.6036      23.1497     233.1875
 2008.4166  154    38.30    22.20     0.00       0.2564       1.6942       8.1035      19.3745     215.3991
 2008.4166  155    37.20    19.40     0.00       0.2426       1.6031       8.3478      18.3607     200.5594
 2008.4166  156    37.80    20.60     0.00       0.2035       1.3452       8.5944      15.3090     178.1213
 2008.4166  157    33.90    20.60     0.00       0.2232       1.4742       8.5908      16.8920     184.3678
 2008.4166  158    33.30    12.20     0.00       0.2055       1.3577       8.5620      15.6742     155.6284
 2008.4166  159    35.60    22.20     0.00       0.1916       1.2646       8.7792      14.4178     166.3577
 2008.4166  160    36.70    22.20     0.00       0.1426       0.9425       8.9719      10.6473     132.6201
 2008.4166  161    28.90    16.10     0.00       0.1992       1.3135       8.6299      15.1425     156.0126
 2008.4166  162    36.10    15.60     0.00       0.1525       1.0069       8.8885      11.5155     128.0480
 2008.4166  163    40.00    22.20     0.00       0.1399       0.9218       9.0883      10.2867     147.0155
 2008.4166  164    36.10    20.00     0.00       0.1384       0.9119       9.0554      10.2692     135.2806
 2008.4166  165    34.40    20.00     0.00       0.1457       0.9589       9.0272      10.8434     138.5959
 2008.4166  166    36.10    17.20     0.00       0.1286       0.8465       9.1042       9.5753     121.5120
 2008.4166  167    38.30    20.00     0.15       0.1446       1.1877       9.0577      10.5796     156.6966
 2008.4166  168    38.30    20.00     0.03       0.1254       0.8242       9.2128       9.2694     125.7268
 2008.4166  169    30.00    17.80     0.66       2.8388      45.1224       6.5460     209.5187    3004.9214
 2008.4166  170    32.20    18.30     0.33       2.2286      24.1220       6.5564     167.6633    2036.6083
 2008.4166  171    34.40    17.20     1.35       2.9873      21.8456       3.9515     226.4264    2654.2157
 2008.4166  172    31.10    17.20     0.05       1.3958       8.8830       5.1117     104.5773    1357.3678
 2008.4166  173    30.00    18.30     0.05       0.3217       2.0744       6.1199      24.0198     320.7636
 2008.4166  174    32.20    17.80     0.31       0.7779       4.9620       5.8361      57.8087     814.9642
 2008.4166  175    34.40    16.10     0.41       1.3393       8.4705       5.4750      99.6047    1418.4177
 2008.4166  176    32.20    17.20     2.74       2.3376      14.6169       3.6555     176.6656    2263.3578
 2008.4166  177    33.30    18.30     0.56       1.9844      12.4054       3.9079     148.4532    2084.7753
 2008.4166  178    35.60    20.00     0.00       0.5184       3.2928       6.0024      37.5527     690.3806
 2008.4166  179    36.10    21.70     0.51       1.3177       8.2336       5.1861      95.8312    1742.4183
 2008.4166  180    33.30    20.00     0.63       1.5579       9.6742       4.0516     114.9072    1904.8095
 2008.4166  181    25.00    18.30     0.46       1.6296      10.0914       3.2281     121.7844    1818.2877
 2008.4166  182    28.30    15.60     0.00       1.1873       7.3764       4.6758      87.5975    1477.7437
 2008.5000  183    31.10    17.20     0.00       0.4944       3.1172       6.4917      38.3772     363.3490
 2008.5000  184    31.70    18.30     0.00       0.1557       0.9892       7.8071      12.0965     116.2005
 2008.5000  185    30.00    17.80     1.07       2.2522      13.8161       4.3092     176.1197    1577.3350
 2008.5000  186    30.60    18.30     0.13       1.7202      10.5530       5.1121     133.2670    1367.2850
 2008.5000  187    32.20    18.90     0.00       0.3626       2.2581       6.9800      27.6317     345.6696
 2008.5000  188    30.60    17.80     0.00       0.0854       0.5382       8.2176       6.5256      78.6174
 2008.5000  189    30.00    17.80     0.00       0.0601       0.3792       8.6582       4.5905      55.5048
 2008.5000  190    27.80    18.90     1.07       1.6104       9.7572       4.5548     123.5830    1448.0197
 2008.5000  191    27.20    20.00     0.41       1.4154       8.5567       4.1831     107.7853    1389.0752
 2008.5000  192    31.70    20.60     0.00       0.7003       4.2636       5.9458      52.1807     833.2600
 2008.5000  193    34.40    21.70     0.00       0.0995       0.6166       7.8142       7.3147     130.2392
 2008.5000  194    33.30    20.60     0.25       0.1418       0.8727       7.7623      10.3692     192.9915
 2008.5000  195    24.40    17.20     1.47       1.1162       6.6912       3.0548      83.4056    1320.6464
 2008.5000  196    29.40    17.80     0.86       1.0057       6.0180       3.3447      74.3997    1280.6007
 2008.5000  197    29.40    18.90     1.19       0.9116       5.4313       3.2977      66.8097    1247.0151
 2008.5000  198    29.40    20.60     0.03       0.7920       4.7069       4.0308      57.2140    1173.7826
 2008.5000  199    31.70    20.00     0.00       0.4975       2.9656       5.2654      35.1106     841.2349
 2008.5000  200    32.20    19.40     0.00       0.1742       1.0463       6.5003      12.0484     323.9310
 2008.5000  201    32.20    18.90     0.00       0.0582       0.3519       7.6191       4.0144     108.4114
 2008.5000  202    32.80    19.40     0.00       0.0050       0.0306       8.4333       0.0000      54.5707
 2008.5000  203    33.90    17.80     0.00       0.0038       0.0232       8.8926       0.0000      41.2174
 2008.5000  204    35.00    18.30     0.00       0.0036       0.0216       9.1526       0.0000      38.3783
 2008.5000  205    33.90    19.40     0.00       0.0036       0.0215       9.2119       0.0000      38.3581
 2008.5000  206    33.30    19.40     0.00       0.0036       0.0215       9.2135       0.0000      38.3206
 2008.5000  207    32.20    19.40     0.00       0.0036       0.0215       9.1773       0.0000      38.2574
 2008.5000  208    32.80    19.40     0.00       0.0036       0.0215       9.1845       0.0000      38.2459
 2008.5000  209    35.60    22.20     0.00       0.0036       0.0215       9.3144       0.0000      38.3785
 2008.5000  210    36.10    23.30     0.03       0.0036       0.0216       9.3813       0.0000      38.4318
 2008.5000  211    34.40    21.70     0.13       0.0038       0.0231       9.2585       0.0000      41.2413
 2008.5000  212    35.60    20.00     0.00       0.0037       0.0221       9.2913       0.0000      39.3900
 2008.5000  213    37.80    18.30     0.00       0.0036       0.0215       9.3465       0.0000      38.3454
 2008.5834  214    35.60    17.80     0.00       0.0448       0.2682       9.2843       3.4346      38.2577
 2008.5834  215    35.00    18.30     0.00       0.0434       0.2584       9.2739       3.3289      38.2068
 2008.5834  216    36.10    21.10     0.00       0.0408       0.2412       9.3415       3.1074      38.2633
 2008.5834  217    36.10    19.40     0.00       0.0396       0.2330       9.3129       3.0102      38.2187
 2008.5834  218    36.70    18.30     0.00       0.0383       0.2242       9.3006       2.8986      38.1870
 2008.5834  219    34.40    18.90     0.00       0.0375       0.2186       9.2416       2.8306      38.1007
 2008.5834  220    31.70    19.40     0.08       0.0380       0.2209       9.1436       2.8624      39.4185
 2008.5834  221    33.30    19.40     0.00       0.0358       0.2078       9.1767       2.6899      37.9763
 2008.5834  222    35.60    19.40     0.00       0.0345       0.2000       9.2288       2.5825      38.0282
