    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2004.67  255     97.9290     18.8459      5.0492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  256     98.1809     18.8290      5.1007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  257     98.4355     18.8085      5.1557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  258     98.6871     18.7866      5.2114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  259     98.9319     18.7639      5.2669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  260     99.1162     18.7311      5.3219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  261     99.3669     18.7083      5.3782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  262     99.6020     18.6851      5.4325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  263     99.8218     18.6614      5.4850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  264     99.9844     18.6256      5.5393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  265    100.4401     18.6429      5.5892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  266    100.8797     18.6596      5.6375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  267    101.2718     18.6732      5.6817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  268    101.5849     18.6697      5.7259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  269    101.9635     18.6867      5.7610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  270    102.3866     18.7114      5.7984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  271    102.7935     18.7335      5.8326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  272    103.1543     18.7433      5.8630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  273    103.5959     18.7750      5.8989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  274    104.0369     18.8055      5.9331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  275    105.0838     18.9113      5.9714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  276    106.0333     19.0031      6.0027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  277    106.9067     19.0794      6.0327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  278    107.8294     19.1732      6.0706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  279    108.5472     19.2116      6.0988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  280    109.3220     19.2815      6.1284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  281    110.1181     19.3614      6.1629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  282    110.8880     19.4378      6.1980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  283    111.5772     19.4978      6.2268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  284    112.2486     19.5591      6.2546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  285    112.9132     19.6258      6.2813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  286    113.5504     19.6896      6.3072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  287    114.1320     19.7439      6.3294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  288    114.6376     19.7834      6.3472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
