year,dayofyear,date,ammonium,NO3_ppm0,NO3_ppm1,NO3_ppm2,NO3_ppm3,radn,rain,maxt,mint,daycent_mgmt_code
2006,217,8/5/2006,1.13981,-0.782286,0.632895,2.16854,1.264465,26.816,0,34.98,20.02,NA
2006,218,8/6/2006,1.131517,-0.779618,0.62768,2.150674,1.254048,28.743,0,36.05,20.49,NA
2006,219,8/7/2006,1.097883,-0.623395,0.585262,2.112297,1.263286,29.068,4.8,34.3,20.91,NA
2006,220,8/8/2006,1.078212,-0.684574,0.566191,2.034967,1.222367,26.529,0,34.83,19.41,NA
2006,221,8/9/2006,1.069628,-0.685878,0.560693,2.015207,1.210497,28.309,0,35.68,21.96,NA
2006,222,8/10/2006,1.061862,-0.683185,0.556154,1.998894,1.200699,30.049,0,37.76,24.26,NA
2006,223,8/11/2006,1.054845,-0.676956,0.552464,1.985633,1.192733,30.022,0,34.99,23.45,NA
2006,224,8/12/2006,1.047573,-0.67232,0.548447,1.971195,1.18406,26.069,0,35.35,21.31,NA
2006,225,8/13/2006,1.040292,-0.668048,0.544382,1.956586,1.175284,27.617,0,32.98,22.91,NA
2006,226,8/14/2006,1.031349,-0.653254,0.532498,1.932706,1.173049,21.804,2,32.85,19.1,NA
2006,227,8/15/2006,1.02394,-0.640649,0.529361,1.921319,1.166137,25.701,0.1,30.2,21.02,NA
2006,229,8/17/2006,0.828879,0.004073,0.348948,1.559854,1.234578,22.604,0,32.44,19.86,NA
2006,230,8/18/2006,0.804496,-0.058136,0.333147,1.48922,1.163156,22.538,0,34.67,21.83,NA
2006,231,8/19/2006,0.783217,-0.134151,0.317816,1.420691,1.106371,28.452,0,35.72,20.83,NA
2006,232,8/20/2006,0.769942,-0.168287,0.309323,1.382724,1.076805,28.101,0,33.32,19.86,NA
2006,233,8/21/2006,0.73383,-0.023646,0.283722,1.342819,1.062535,27.124,4.9,32.45,20.57,NA
2006,234,8/22/2006,0.719056,-0.059387,0.275081,1.293119,1.033764,22.364,0,30.63,20.43,NA
2006,235,8/23/2006,0.712974,-0.056923,0.272759,1.282207,1.02504,23.133,0,34.98,19.1,NA
2006,236,8/24/2006,0.70784,-0.055307,0.270761,1.272812,1.01753,27.598,0,37.07,21.92,NA
2006,237,8/25/2006,0.703401,-0.050969,0.269245,1.265685,1.011832,28.295,0,37.29,25.05,NA
2006,242,8/30/2006,0.439109,0.000619,0.158196,0.864808,0.942976,27.807,0,30.72,14.98,NA
2006,243,8/31/2006,0.425476,-0.037616,0.150218,0.821193,0.889368,27.689,0,33.3,19.2,NA
2006,259,9/16/2006,0.228137,8.50E-05,0.050972,0.089235,0.084699,20.124,0,33.28,19.73,NA
2006,260,9/17/2006,0.226319,-0.00416,0.048172,0.084332,0.080046,24.907,0,23.94,14.81,NA
2006,261,9/18/2006,0.221524,-0.011029,0.045517,0.079684,0.075634,25.297,0,24.87,9.74,NA
2006,262,9/19/2006,0.214712,-0.01945,0.043,0.075279,0.071453,25.438,0,27.3,11.3,NA
2006,263,9/20/2006,0.206551,-0.028702,0.040617,0.071106,0.067492,25.409,0.2,30.75,11.93,NA
2006,264,9/21/2006,0.19813,-0.037563,0.038359,0.067153,0.06374,24.467,0.2,27.1,15.42,NA
2006,265,9/22/2006,0.189602,-0.045919,0.036221,0.063411,0.060188,25.183,0,30.68,10.47,NA
2006,266,9/23/2006,0.181324,-0.05341,0.034198,0.059869,0.056826,24.496,0,24.01,11.89,NA
2006,267,9/24/2006,0.17337,-0.060025,0.032284,0.056518,0.053645,24.197,0,20.85,11.78,NA
2006,268,9/25/2006,0.165699,-0.065867,0.030473,0.053348,0.050636,16.9,0,25.07,8.45,NA
2006,269,9/26/2006,0.158336,-0.07094,0.028761,0.05035,0.047791,24.232,0,30.77,11.05,NA
2006,270,9/27/2006,0.151193,-0.075352,0.027142,0.047517,0.045102,23.741,0,30.85,13,NA
2006,271,9/28/2006,0.144294,-0.079131,0.025613,0.044839,0.04256,24.003,0,22.23,11.2,NA
2006,272,9/29/2006,0.137792,-0.082222,0.024167,0.042309,0.040158,23.054,0,31.1,9.01,NA
2006,273,9/30/2006,0.131537,-0.084744,0.022802,0.039918,0.037889,23.574,0,33.34,11.5,NA
2006,274,10/1/2006,0.453052,0.031881,0.249158,0.504659,0.036187,23.232,0,30.39,15.47,NA
2006,275,10/2/2006,0.43946,-0.005302,0.237949,0.481955,0.034559,21.925,0,32.25,14.35,NA
2006,276,10/3/2006,0.427344,-0.035705,0.228256,0.462322,0.033151,22.528,0,30.96,14.48,NA
2006,277,10/4/2006,0.416937,-0.059015,0.220226,0.446059,0.031985,22.375,0,29.87,15.53,NA
2006,278,10/5/2006,0.407475,-0.078439,0.213116,0.431658,0.030952,21.98,0,28.6,14.02,NA
2006,279,10/6/2006,0.399461,-0.09249,0.207338,0.419953,0.030113,21.965,0,28.49,13.79,NA
2006,280,10/7/2006,0.392066,-0.104264,0.202127,0.409399,0.029356,21.887,0,26.19,14.36,NA
2006,285,10/12/2006,0.331238,8.30E-05,0.113641,0.293434,0.056452,21.637,0.1,13.47,6.415,NA
2006,286,10/13/2006,0.323329,-0.005249,0.108821,0.280008,0.054068,21.329,0,21.85,4.342,NA
2006,296,10/23/2006,0.233782,6.50E-05,0.035563,0.105883,0.062134,19.837,0,20.81,2.531,NA
2006,297,10/24/2006,0.227748,-0.009889,0.033487,0.099702,0.058507,19.733,0.2,21.01,5.83,NA
2006,298,10/25/2006,0.221716,-0.018798,0.031531,0.093878,0.055089,16.864,0,26.27,13.24,NA
2006,299,10/26/2006,0.213855,-0.028899,0.029687,0.088388,0.051867,18.805,0,18.92,8.47,NA
2006,300,10/27/2006,0.205242,-0.039005,0.027949,0.083212,0.04883,18.954,0,18.79,6.33,NA
2006,301,10/28/2006,0.196385,-0.048607,0.02631,0.078334,0.045967,19.489,0,25.6,2.473,NA
2006,302,10/29/2006,0.187664,-0.057334,0.024767,0.073739,0.043271,19.238,0,26.31,5.47,NA
2006,303,10/30/2006,0.179201,-0.065112,0.023313,0.069411,0.040731,19.295,0,25.72,10.3,NA
2006,304,10/31/2006,0.170717,-0.072329,0.021944,0.065333,0.038338,14.595,0,13.61,1.636,NA
2006,305,11/1/2006,0.308409,-0.015757,0.118515,0.263259,0.038015,18.58,0,12.07,-0.451,NA
2006,306,11/2/2006,0.306538,-0.010656,0.118285,0.262747,0.037941,18.445,0,13.34,-1.425,NA
2006,307,11/3/2006,0.30481,-0.005277,0.118113,0.262367,0.037886,17.629,0,17.35,2.423,NA
2006,308,11/4/2006,0.302593,-0.001524,0.117593,0.261211,0.037719,16.534,0,23.75,5.727,NA
2006,309,11/5/2006,0.299058,-0.001829,0.116229,0.258182,0.037282,17.55,0.3,17.55,11.44,NA
2006,310,11/6/2006,0.295708,-0.001625,0.115005,0.255462,0.036889,16.602,0.2,21.59,5.765,NA
2006,312,11/8/2006,0.290267,1.70E-05,0.113297,0.251659,0.036394,17.381,0,30.82,7.68,NA
2006,313,11/9/2006,0.285949,-0.003211,0.11137,0.247378,0.035775,17.389,0,31.58,8.69,NA
2006,314,11/10/2006,0.281229,-0.007298,0.109337,0.242864,0.035122,17.16,0,16.86,3.188,NA
2006,315,11/11/2006,0.279325,-0.003181,0.109037,0.242196,0.035026,17.272,0,15.25,-1.694,NA
2006,321,11/17/2006,0.269336,8.50E-05,0.108969,0.241923,0.035682,16.648,0,21.27,6.038,HARV G90S
2006,322,11/18/2006,0.260315,-0.017564,0.108469,0.240813,0.035519,16.596,0,18.37,2.915,NA
2006,323,11/19/2006,0.259108,-0.01188,0.108469,0.240813,0.035519,16.027,0,17.52,1.414,NA
2006,324,11/20/2006,0.257907,-0.006218,0.108469,0.240813,0.035519,15.881,0,16.77,0.124,NA
2006,325,11/21/2006,0.256716,-0.000575,0.108469,0.240813,0.035519,15.846,0,23.22,7.92,NA
2008,143,5/22/2008,0.937447,3.90E-05,0.408349,0.586213,0.43659,32.635,0,32.8,20.6,NA
2008,144,5/23/2008,0.910147,-0.006064,0.394944,0.586213,0.43659,32.689,0,33.9,16.7,NA
2008,145,5/24/2008,0.884289,-0.017454,0.38188,0.586213,0.43659,33.363,0,31.1,12.2,NA
2008,146,5/25/2008,0.859606,-0.032141,0.369156,0.586213,0.43659,32.933,0,32.8,18.9,NA
2008,147,5/26/2008,0.835967,-0.049128,0.356774,0.586213,0.43659,32.216,0,33.3,17.8,NA
2008,155,6/3/2008,0.969825,0.016431,0.428014,0.998407,0.285303,33.353,0,37.2,19.4,NA
2008,156,6/4/2008,0.944818,-0.025544,0.412839,0.998407,0.285303,33.503,0,37.8,20.6,NA
2008,157,6/5/2008,0.920129,-0.064518,0.39811,0.998407,0.285303,33.486,0,33.9,20.6,NA
2008,158,6/6/2008,0.895782,-0.101027,0.383827,0.998407,0.285303,33.371,0,33.3,12.2,NA
2008,159,6/7/2008,0.873348,-0.142983,0.369973,0.998407,0.285303,33.725,0,35.6,22.2,NA
2008,160,6/8/2008,0.852109,-0.186515,0.356542,0.998407,0.285303,32.512,0,36.7,22.2,NA
2008,161,6/9/2008,0.834487,-0.209942,0.346448,0.970142,0.285303,32.569,0,28.9,16.1,NA
2008,162,6/10/2008,0.815351,-0.240869,0.33504,0.938197,0.285303,32.678,0,36.1,15.6,NA
2008,163,6/11/2008,0.798007,-0.27855,0.322672,0.903563,0.285303,32.65,0,40,22.2,CULT S
2008,164,6/12/2008,0.758626,-0.38117,0.31426,0.880006,0.285303,32.47,0,36.1,20,NA
2008,165,6/13/2008,0.757944,-0.358234,0.31426,0.880006,0.285303,33.054,0,34.4,20,NA
2008,166,6/14/2008,0.757246,-0.335686,0.31426,0.880006,0.285303,32.828,0,36.1,17.2,NA
2008,167,6/15/2008,0.757021,-0.313237,0.31426,0.880006,0.285303,32.932,1.52,38.3,20,NA
2008,168,6/16/2008,0.756934,-0.293254,0.31426,0.880006,0.285303,32.539,0.25,38.3,20,NA
2009,137,5/17/2009,1.673717,0.034162,1.006155,2.591253,0.967711,12.93,5.84,24.4,6.1,NA
2009,138,5/18/2009,1.634408,-0.027741,1.006155,2.559787,0.977633,32.381,0,28.9,9.4,NA
2009,139,5/19/2009,1.608497,-0.068946,1.006155,2.559787,0.977633,32.343,0,28.9,11.1,NA
2009,140,5/20/2009,1.583023,-0.118248,1.006155,2.559787,0.977633,32.531,0,28.3,11.1,NA
2009,141,5/21/2009,1.559159,-0.167553,1.006155,2.559787,0.977633,33.217,0,27.2,12.8,NA
2009,142,5/22/2009,1.536725,-0.208559,0.98512,2.559787,0.977633,31.559,0,27.2,13.9,NA
2009,143,5/23/2009,1.512886,-0.262969,0.961517,2.559787,0.977633,26.952,0,25.6,14.4,NA
2009,144,5/24/2009,1.478854,-0.219915,0.910316,2.549712,0.990018,23.946,3.05,25.6,14.4,NA
2009,145,5/25/2009,1.44696,-0.300522,0.879052,2.549712,0.990018,27.932,0,31.1,15,NA
2009,146,5/26/2009,1.416299,-0.383347,0.848425,2.549712,0.990018,31.123,0,28.9,13.9,NA
2009,147,5/27/2009,1.388744,-0.45994,0.820604,2.549712,0.990018,32.589,0,25.6,11.7,NA
2009,148,5/28/2009,1.366377,-0.509092,0.799508,2.549712,0.990018,32.166,0,28.9,12.8,NA
2009,149,5/29/2009,1.340567,-0.577717,0.773904,2.549712,0.990018,32.362,0,30.6,12.8,NA
2009,150,5/30/2009,1.313061,-0.658904,0.745776,2.549712,0.990018,33.195,0,31.7,15,NA
2009,151,5/31/2009,1.286266,-0.738049,0.718381,2.549712,0.990018,32.773,0,32.2,15.6,NA
2009,152,6/1/2009,1.6898,-0.268097,0.966505,3.216012,1.021073,32.697,5.08,31.7,16.1,NA
2009,153,6/2/2009,1.651381,-0.382984,0.93027,3.198901,1.02583,32.851,0,29.4,15.6,NA
2009,154,6/3/2009,1.570786,-0.139518,0.865293,3.187745,1.039693,30.973,4.06,25.6,14.4,NA
2009,155,6/4/2009,1.534607,-0.252695,0.831894,3.186953,1.037167,29.993,0,28.9,12.8,NA
2009,156,6/5/2009,1.346791,0.008977,0.73978,3.205568,1.106117,31.512,7.87,33.3,16.1,NA
2009,157,6/6/2009,1.311919,-0.070597,0.710505,3.150659,1.122207,31.901,0,36.7,20.6,NA
2009,158,6/7/2009,1.284785,-0.175178,0.683776,3.150659,1.119345,32.895,0,36.1,19.4,NA
2009,159,6/8/2009,1.257975,-0.293962,0.655992,3.150659,1.119345,26.469,0,33.9,15,NA
2009,160,6/9/2009,1.242086,-0.332928,0.642555,3.086118,1.119345,32.844,0,33.3,18.9,NA
2009,161,6/10/2009,1.224659,-0.382204,0.627289,3.012801,1.119345,22.73,0,26.1,15.6,NA
2009,162,6/11/2009,1.0808,0.005577,0.529034,2.891408,1.209957,26.254,9.4,32.8,14.4,NA
2009,163,6/12/2009,1.055412,-0.088566,0.506723,2.712895,1.226062,33.227,0,35.6,17.2,NA
2009,164,6/13/2009,1.028388,-0.162378,0.481149,2.599318,1.222422,33.28,2.54,37.2,17.2,NA
2009,165,6/14/2009,1.004311,-0.255357,0.459998,2.485054,1.220499,29.605,1.78,36.1,15.6,NA
2009,166,6/15/2009,0.987616,-0.313649,0.445926,2.409033,1.220428,27.807,1.02,36.7,16.7,NA
2009,167,6/16/2009,0.974633,-0.355669,0.435238,2.351293,1.220428,32.393,0,37.8,19.4,NA
2009,168,6/17/2009,0.958301,-0.421877,0.420773,2.273147,1.220428,33.263,0,35,20.6,NA
2009,169,6/18/2009,0.943332,-0.47605,0.408126,2.204822,1.220428,26.419,0,34.4,19.4,NA
2009,170,6/19/2009,0.926302,-0.516016,0.392548,2.138019,1.220792,28.214,1.52,27.2,19.4,NA
2009,175,6/24/2009,0.613047,0.000123,0.078902,0.180722,0.298464,32.59,0.51,34.4,20,NA
2009,176,6/25/2009,0.58552,-0.001747,0.075103,0.172021,0.298464,32.465,0,36.1,20.6,NA
2009,177,6/26/2009,0.559409,-0.0056,0.071469,0.163698,0.298464,32.42,0,36.1,20.6,NA
2009,178,6/27/2009,0.534588,-0.010234,0.067994,0.155738,0.283952,32.393,1.27,36.7,21.1,NA
2010,172,6/21/2010,3.775418,0.006856,0.958204,1.578584,2.284726,27.761,4.32,35.6,17.8,NA
2010,173,6/22/2010,3.650935,-0.080884,0.922154,1.519194,2.284726,32.545,0,37.2,20,NA
2010,174,6/23/2010,3.610167,-0.032839,0.913896,1.50559,2.284726,32.573,0,35.6,21.1,NA
2011,139,5/19/2011,2.088852,0.040364,1.332383,2.994341,1.169697,32.614,0,32.2,13.9,NA
2011,140,5/20/2011,2.052583,-0.032367,1.332383,2.994341,1.169697,31.616,0,27.2,13.3,NA
2011,141,5/21/2011,2.023575,-0.07632,1.332383,2.994341,1.169697,33.398,0,30,10,NA
2011,142,5/22/2011,1.995218,-0.115209,1.306517,2.994341,1.169697,33.278,0,34.4,11.7,NA
2011,143,5/23/2011,1.962598,-0.1778,1.274832,2.994341,1.169697,33.191,0,35,17.8,NA
2011,144,5/24/2011,1.92933,-0.245974,1.242074,2.994341,1.169697,33.224,0,31.7,14.4,NA
2011,145,5/25/2011,1.899213,-0.301832,1.213018,2.994341,1.169697,33.717,0,28.9,12.8,NA
2011,146,5/26/2011,1.872327,-0.347789,1.187445,2.994341,1.169697,33.395,0,29.4,8.3,NA
2011,147,5/27/2011,1.848248,-0.379567,1.165536,2.994341,1.169697,33.201,0,37.8,16.7,NA
2011,148,5/28/2011,1.814763,-0.463146,1.130809,2.994341,1.169697,33.585,0,38.9,15.6,NA
2011,149,5/29/2011,1.780885,-0.56409,1.093729,2.994341,1.169697,33.928,0,38.9,21.1,NA
2011,150,5/30/2011,1.751709,-0.643387,1.062514,2.994341,1.169697,33.129,0,36.7,21.7,NA
2011,151,5/31/2011,1.720952,-0.720743,1.030253,2.993625,1.170145,31.287,1.02,32.8,15,NA
2011,152,6/1/2011,2.205159,-0.565234,1.359245,3.71405,1.170145,32.665,0.51,34.4,20.6,NA
2011,153,6/2/2011,2.178277,-0.609333,1.33437,3.71405,1.170145,31.912,0,35,21.1,NA
2011,154,6/3/2011,2.145631,-0.68966,1.30132,3.71405,1.170145,31.361,0,35.6,19.4,NA
2011,155,6/4/2011,2.113343,-0.763057,1.26935,3.71405,1.170145,32.766,0,33.3,20,NA
2011,156,6/5/2011,2.079947,-0.84599,1.235678,3.71405,1.170145,31.074,0,33.3,16.7,NA
2011,157,6/6/2011,2.049588,-0.917728,1.205296,3.71405,1.170145,32.784,0,35.6,18.3,NA
2011,158,6/7/2011,2.018648,-1.005191,1.172508,3.71405,1.170145,33.323,0,37.2,22.2,NA
2011,159,6/8/2011,1.98735,-1.097016,1.139006,3.71405,1.170145,33.271,0,38.9,20,NA
2011,160,6/9/2011,1.966426,-1.134749,1.119005,3.648832,1.170145,33.786,0,38.3,22.2,NA
2011,161,6/10/2011,1.94591,-1.168132,1.099905,3.586553,1.170145,33.427,0,34.4,17.8,NA
2011,162,6/11/2011,1.926002,-1.199827,1.081481,3.526476,1.170145,32.627,0,36.1,17.2,NA
2011,163,6/12/2011,1.906284,-1.230358,1.063387,3.467473,1.170145,33.388,0,38.3,18.9,NA
2011,164,6/13/2011,1.886461,-1.261286,1.045231,3.408273,1.170145,33.761,0,39.4,22.2,NA
2011,165,6/14/2011,1.868618,-1.283169,1.029284,3.356272,1.170145,33.543,0,38.9,21.1,NA
2011,166,6/15/2011,1.847884,-1.318802,1.009987,3.293347,1.170145,33.813,0,36.7,19.4,NA
2011,167,6/16/2011,1.827299,-1.35296,0.991113,3.231803,1.170145,33.3,0,41.1,21.1,NA
2011,168,6/17/2011,1.808487,-1.37909,0.974214,3.176701,1.170145,33.825,0,39.4,22.2,NA
2011,169,6/18/2011,1.788173,-1.411557,0.955792,3.116631,1.170145,34.94,0,38.9,18.9,NA
2011,170,6/19/2011,1.768336,-1.442167,0.937792,3.057935,1.170145,34.116,0,40.6,22.2,NA
2011,171,6/20/2011,1.748293,-1.472923,0.919808,2.999295,1.170145,34.008,0,35,21.7,NA
2011,172,6/21/2011,1.728493,-1.500505,0.902289,2.942169,1.170145,34.136,0,32.8,15,NA
2011,173,6/22/2011,1.708045,-1.532372,0.884032,2.882637,1.170145,33.288,0,35,17.2,NA
2011,174,6/23/2011,1.688184,-1.561843,0.866331,2.824917,1.170145,33.403,0,37.2,21.7,NA
2011,175,6/24/2011,1.667646,-1.593155,0.848205,2.765812,1.170145,33.366,0,41.1,20.6,NA
2011,176,6/25/2011,1.649336,-1.615252,0.832432,2.71438,1.170145,33.459,0,42.2,21.1,NA
2011,177,6/26/2011,1.630319,-1.640207,0.815879,2.660404,1.170145,33.792,0,43.3,23.9,NA
2011,178,6/27/2011,1.616202,-1.644633,0.804813,2.624321,1.154274,33.582,0,39.4,24.4,NA
2011,179,6/28/2011,1.600922,-1.653899,0.792497,2.584159,1.136609,33.128,0,37.8,22.2,NA
2011,180,6/29/2011,1.587121,-1.663896,0.77926,2.540996,1.117624,31.782,0,37.2,22.8,NA
2011,181,6/30/2011,1.530805,-1.838946,0.766543,2.499531,1.099387,32.871,0,36.1,21.7,NA
2011,182,7/1/2011,2.043378,-1.604045,1.122763,3.230248,1.099387,32.923,0,35.6,21.7,NA
2011,183,7/2/2011,2.03915,-1.556199,1.122763,3.230248,1.099387,32.715,0,35,18.9,NA
2011,184,7/3/2011,2.034901,-1.508489,1.122763,3.230248,1.099387,32.396,0,35.6,21.1,NA
2011,185,7/4/2011,2.03063,-1.460913,1.122763,3.230248,1.099387,31.838,0,36.1,20.6,NA
2011,186,7/5/2011,2.0263,-1.413518,1.122763,3.230248,1.099387,31.908,0.51,36.1,20.6,NA
2011,187,7/6/2011,2.022297,-1.365838,1.122763,3.230248,1.099387,30.777,0.25,36.7,20,NA
2011,188,7/7/2011,2.018556,-1.317944,1.122763,3.230248,1.099387,32.748,0,37.8,22.2,NA
2011,189,7/8/2011,2.014877,-1.270071,1.122763,3.230248,1.099387,32.748,0,38.3,22.2,NA
2011,190,7/9/2011,2.011221,-1.222265,1.122763,3.230248,1.099387,32.56,0,38.3,23.9,NA
2011,191,7/10/2011,2.007571,-1.174547,1.122763,3.230248,1.099387,31.329,0,36.1,22.2,NA
2011,192,7/11/2011,2.003924,-1.126918,1.122763,3.230248,1.099387,31.958,0,35.6,21.1,NA
2011,193,7/12/2011,2.000673,-1.079992,1.117519,3.224164,1.10345,29.7,1.27,36.7,20.6,NA
2011,194,7/13/2011,1.997856,-1.031987,1.111239,3.215812,1.108797,30.83,1.52,37.2,21.7,NA
2011,195,7/14/2011,1.994427,-0.984344,1.111239,3.215812,1.108797,31.074,0,37.2,21.7,NA
2011,196,7/15/2011,1.990919,-0.936885,1.111239,3.215812,1.108797,32.121,0,37.2,23.3,NA
2011,197,7/16/2011,1.987379,-0.889555,1.111239,3.215812,1.108797,32.142,0,37.2,22.8,NA
2011,198,7/17/2011,1.983815,-0.842344,1.111239,3.215812,1.108797,31.679,0,35.6,21.1,NA
2011,199,7/18/2011,1.980241,-0.795237,1.111239,3.215812,1.108797,30.919,0,36.1,20.6,NA
2011,200,7/19/2011,1.976664,-0.748225,1.111239,3.215812,1.108797,31.248,0,37.2,21.1,NA
2011,201,7/20/2011,1.973088,-0.701305,1.111239,3.215812,1.108797,31.571,0,37.8,22.8,NA
2011,202,7/21/2011,1.969507,-0.654482,1.111239,3.215812,1.108797,31.543,0,36.7,23.3,NA
2011,203,7/22/2011,1.96592,-0.607757,1.111239,3.215812,1.108797,31.367,0,36.1,22.8,NA
2011,204,7/23/2011,1.962329,-0.56113,1.111239,3.215812,1.108797,30.801,0,35.6,23.3,NA
2011,205,7/24/2011,1.958737,-0.514597,1.111239,3.215812,1.108797,31.126,0,36.7,22.2,NA
2011,206,7/25/2011,1.955143,-0.468157,1.111239,3.215812,1.108797,31.148,0,37.2,22.2,NA
2011,207,7/26/2011,1.951552,-0.421807,1.111239,3.215812,1.108797,31.227,0,38.3,22.8,NA
2011,208,7/27/2011,1.947961,-0.375549,1.111239,3.215812,1.108797,31.419,0,37.8,24.4,NA
2011,209,7/28/2011,1.944365,-0.32939,1.111239,3.215812,1.108797,31.214,0,37.2,22.2,NA
2011,210,7/29/2011,1.940763,-0.283329,1.111239,3.215812,1.108797,27.002,0,36.1,22.2,NA
2011,211,7/30/2011,1.937158,-0.237364,1.111239,3.215812,1.108797,30.811,0,36.1,21.7,NA
2011,212,7/31/2011,1.933552,-0.191494,1.111239,3.215812,1.108797,28.202,0,35.6,22.8,NA
2012,162,6/10/2012,1.747059,0.000307,0.652927,2.588273,4.048754,33.188,0,38.3,20,NA
2012,163,6/11/2012,1.709348,-0.029124,0.635903,2.588273,4.048754,34.198,0,34.4,16.1,NA
2012,164,6/12/2012,1.677272,-0.050283,0.621766,2.588273,4.048754,33.05,0,30,19.4,NA
2012,168,6/16/2012,1.155752,0.006934,0.301554,0.873855,2.44282,32.761,2.79,32.2,17.8,NA
2012,169,6/17/2012,1.114838,-0.01532,0.289172,0.837975,2.44282,25.024,0,33.3,18.3,NA
2012,170,6/18/2012,1.076354,-0.042484,0.277144,0.803122,2.44282,32.559,0,37.8,20,NA
2012,171,6/19/2012,1.040093,-0.075999,0.265519,0.769433,2.44282,32.966,0,35.6,21.7,NA
2012,172,6/20/2012,1.005274,-0.110738,0.254292,0.736898,2.44282,32.695,0,34.4,22.2,NA
2012,173,6/21/2012,0.971232,-0.143304,0.243462,0.705515,2.44282,32.586,0,31.7,20.6,NA
2012,174,6/22/2012,0.938815,-0.177199,0.233053,0.675352,2.44282,29.416,0,33.9,19.4,NA
2012,175,6/23/2012,0.910122,-0.204873,0.223944,0.648955,2.44282,32.641,0,34.4,20,NA
2012,176,6/24/2012,0.883144,-0.231318,0.215372,0.624114,2.44282,33.13,0,35.6,19.4,NA
2012,177,6/25/2012,0.858056,-0.255092,0.207419,0.601069,2.44282,33.174,0,37.2,19.4,NA
2012,178,6/26/2012,0.832586,-0.280881,0.199304,0.577554,2.44282,33.232,0,38.9,21.1,NA
2012,179,6/27/2012,0.811989,-0.296755,0.192915,0.559038,2.44282,33.377,0,38.9,21.7,NA
2012,180,6/28/2012,0.789882,-0.315072,0.186084,0.539243,2.44282,33.087,0,38.3,22.2,NA
2012,181,6/29/2012,0.770313,-0.328427,0.180148,0.522042,2.44282,32.721,0,37.2,22.2,NA
2012,182,6/30/2012,0.748877,-0.344829,0.173599,0.503062,2.44282,32.672,0,35.6,21.1,NA
2012,183,7/1/2012,1.208575,-0.177162,0.500611,1.167992,2.44282,32.471,0,33.3,21.7,NA
2012,184,7/2/2012,1.186892,-0.204945,0.488791,1.140415,2.44282,32.465,0,32.2,20,NA
2012,185,7/3/2012,1.171417,-0.213746,0.481194,1.122691,2.404853,32.178,0,33.9,21.7,NA
2012,186,7/4/2012,1.157548,-0.218058,0.474641,1.107401,2.372102,29.673,0,35,22.2,NA
2012,187,7/5/2012,1.144653,-0.21974,0.468736,1.093624,2.342591,31.518,0,33.9,20.6,NA
2012,188,7/6/2012,1.131693,-0.222008,0.462751,1.07966,2.312681,31.952,0,34.4,17.8,NA
2012,189,7/7/2012,1.118775,-0.224457,0.456787,1.065745,2.282873,31.034,0,35.6,19.4,NA
2012,190,7/8/2012,1.106467,-0.225353,0.451237,1.052796,2.255135,32.278,0,36.1,21.1,NA
2012,191,7/9/2012,1.094721,-0.223787,0.446106,1.040824,2.229491,29.655,0,30,20.6,NA
2012,192,7/10/2012,1.086275,-0.214276,0.440632,1.028054,2.202136,26.823,0,26.7,20,NA
2012,193,7/11/2012,1.038794,-0.305713,0.430261,1.015744,2.17915,24.141,2.03,31.1,18.9,NA
2012,194,7/12/2012,1.038942,-0.267644,0.430261,1.015744,2.17915,21.965,0,33.3,18.3,NA
2012,195,7/13/2012,1.039345,-0.231439,0.430261,1.015744,2.17915,32.115,0,34.4,19.4,NA
2012,196,7/14/2012,1.03982,-0.196047,0.430261,1.015744,2.17915,32.022,0,33.9,20.6,NA
2012,197,7/15/2012,1.040029,-0.165937,0.430261,1.015744,2.17915,31.92,0.25,33.9,19.4,NA
2013,136,5/16/2013,2.022861,0.056356,1.198588,2.967406,1.516361,31.801,0,35.6,14.4,NA
2013,137,5/17/2013,1.979879,-0.030883,1.198588,2.967406,1.516361,32.227,0,37.2,13.3,NA
2013,138,5/18/2013,1.93876,-0.125377,1.198588,2.967406,1.516361,32.819,0,36.7,21.1,NA
2013,139,5/19/2013,1.900921,-0.210622,1.198588,2.967406,1.516361,32.743,0,32.8,16.1,NA
2013,140,5/20/2013,1.866752,-0.283402,1.198588,2.967406,1.516361,33.173,0,32.8,12.2,NA
2013,141,5/21/2013,1.835844,-0.350823,1.198588,2.967406,1.516361,33.153,0,25.6,13.9,NA
2013,142,5/22/2013,1.811826,-0.382246,1.175822,2.967406,1.516361,32.322,0,33.9,11.7,NA
2013,143,5/23/2013,1.781008,-0.452529,1.143404,2.967406,1.516361,31.958,0,36.7,17.2,NA
2013,144,5/24/2013,1.619446,0.005954,1.001943,2.969056,1.582971,31.08,7.37,28.9,15.6,NA
2013,145,5/25/2013,1.579345,-0.050974,0.966568,2.906219,1.600294,31.362,0,30.6,17.8,NA
2013,146,5/26/2013,1.549826,-0.126265,0.937123,2.906219,1.596315,31.68,0,35,17.8,NA
2013,147,5/27/2013,1.518815,-0.22921,0.903693,2.906219,1.596315,32.468,0,36.7,21.1,NA
2013,148,5/28/2013,1.489531,-0.322553,0.872726,2.906219,1.596315,32.546,0,30.6,18.9,NA
2013,149,5/29/2013,1.463346,-0.407111,0.844794,2.906219,1.596315,30.009,0,35,20.6,NA
2013,150,5/30/2013,1.436065,-0.500274,0.815264,2.906219,1.596315,32.816,0,34.4,18.9,NA
2013,151,5/31/2013,1.408255,-0.601514,0.784484,2.906219,1.596315,33.408,0,37.2,17.8,NA
