    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2005.1666   63    16.39     5.68     0.00       0.0000       0.0000       3.0427       0.0000   12422.9312
 2005.1666   64    12.39     4.68     0.33       0.0000       0.0000       2.3329       0.0000    9891.7985
 2005.1666   65    15.64     8.39     0.05       0.0000       0.0000       2.5178       0.0000   12658.9286
 2005.1666   66    17.25     6.12     0.00       0.0000       0.0000       2.9449       0.0000   13005.6810
 2005.1666   67    22.08     1.35     0.00       0.0000       0.0000       3.5944       0.0000   12390.6887
 2005.1666   68    19.94     1.43     0.00       0.0000       0.0000       4.1430       0.0000    6661.0867
 2005.1666   69    19.56     5.19     0.00       0.0000       0.0000       4.7016       0.0000    3992.8222
 2005.1666   70    20.05     0.61     0.00       0.0000       0.0000       5.1686       0.0000    1818.7395
 2005.1666   71    28.49     7.76     0.00       0.0000       0.0000       5.8510       0.0000    2740.1274
 2005.1666   72    16.31     1.17     0.00       0.0008       0.0053       5.6968       0.0000    1224.6760
 2005.1666   73    10.32     0.26     0.00       0.0006       0.0040       5.5733       0.0000     631.1158
 2005.1666   74     4.89    -0.28     0.35       0.0018       0.0147       4.2328       0.0000    3391.4462
 2005.1666   75     7.33    -2.99     0.14       0.0050       0.0333       4.0860       0.0000    3173.4341
 2005.1666   76    18.51    -1.72     0.00       0.0061       0.0405       4.9936       0.0000    2069.8121
 2005.1666   77    19.61     5.81     0.00       0.0042       0.0285       5.7208       0.0000    1239.6976
 2005.1666   78    15.72     4.29     0.00       0.0032       0.0214       5.8136       0.0000     864.6990
 2005.1666   79    22.08     2.92     0.00       0.0047       0.0319       6.1508       0.0000    1228.7553
 2005.1666   80    18.60     7.30     0.00       0.0051       0.0346       6.2574       0.0000    1244.9279
 2005.1666   81    16.94     4.30     0.00       0.0044       0.0300       6.2207       0.0000    1003.2812
 2005.1666   82    23.12    -0.49     0.00       0.0057       0.0385       6.3927       0.0000    1227.8481
 2005.1666   83    21.03     7.29     0.00       0.0071       0.0481       6.5480       0.0000    1445.1310
 2005.1666   84    16.79     3.00     0.32       0.0283       0.2355       5.4700       0.0000    5727.0980
 2005.1666   85     5.57     0.49     0.00       0.0075       0.0501       5.2668       0.0000    1109.3931
 2005.1666   86    17.95    -0.00     0.03       0.0069       0.0468       5.9255       0.0000     973.0382
 2005.1666   87    27.01     3.94     0.00       0.0111       0.0749       6.5244       0.0000    1537.4240
 2005.1666   88    24.57    10.53     0.00       0.0125       0.0846       6.7762       0.0000    1663.5606
 2005.1666   89    20.93     4.00     0.00       0.0110       0.0747       6.6568       0.0000    1398.7327
 2005.1666   90    15.49     2.74     0.00       0.0076       0.0518       6.4454       0.0000     931.4054
 2005.2500   91    16.30     2.17     0.00       0.0328       0.2225       6.4529       2.1213     874.9346
 2005.2500   92    25.29    -0.24     0.00       0.0349       0.2371       6.7488       2.1257    1296.2830
 2005.2500   93    26.33     5.34     0.00       0.0369       0.2505       6.9636       2.1329    1497.5050
 2005.2500   94    29.92     6.91     0.00       0.0383       0.2601       7.1772       2.1420    1597.2540
 2005.2500   95    20.01    11.01     0.00       0.0381       0.2588       7.0302       2.1506    1490.6862
 2005.2500   96    20.83     8.03     0.00       0.0384       0.2604       7.0201       2.1594    1446.2011
 2005.2500   97    22.71     3.98     0.00       0.0387       0.2626       7.0253       2.1684    1418.0636
 2005.2500   98    25.13     4.81     0.00       0.0397       0.2692       7.1405       2.1786    1461.6534
 2005.2500   99    28.98     7.06     0.00       0.0409       0.2774       7.3383       2.1903    1524.2717
 2005.2500  100    21.79     6.26     0.00       0.0406       0.2757       7.1564       2.2015    1433.1654
 2005.2500  101    17.49     1.60     0.00       0.0388       0.2632       6.8796       2.2097    1198.0718
 2005.2500  102    23.31     2.66     0.01       0.0407       0.2761       7.0854       2.2205    1337.3777
 2005.2500  103    26.36     4.16     0.00       0.0420       0.2849       7.2416       2.2329    1409.5339
 2005.2500  104    25.19     7.40     0.00       0.0428       0.2902       7.3148       2.2461    1426.6366
 2005.2500  105    24.53    11.26     0.00       0.0435       0.2955       7.4086       2.2602    1442.9879
 2005.2500  106    23.10     8.37     0.00       0.0438       0.2970       7.3447       2.2743    1409.8725
 2005.2500  107    22.31     8.92     0.00       0.0441       0.2995       7.3377       2.2886    1391.5400
 2005.2500  108    28.53    14.29     0.00       0.0478       0.3243       7.6574       2.4956    1455.5693
 2005.2500  109    30.52    14.08     0.00       0.0526       0.3571       7.7871       2.8529    1464.6357
 2005.2500  110    32.07    12.86     0.00       0.0557       0.3782       7.8725       3.0776    1462.7978
 2005.2500  111    28.29     8.12     0.00       0.0519       0.3521       7.7323       2.7565    1430.8318
 2005.2500  112    21.49     9.22     0.00       0.0469       0.3181       7.5252       2.3641    1378.1089
 2005.2500  113    19.79     7.62     0.00       0.0467       0.3172       7.3898       2.3802    1326.1464
 2005.2500  114    12.27     3.29     0.00       0.0430       0.2916       6.9067       2.3906    1020.6994
 2005.2500  115    20.98     2.06     0.00       0.3504       2.3785       7.1803      29.1989    3579.8120
 2005.2500  116    19.77     6.33     0.40       1.5586      12.9607       6.0485     129.8875   30699.1577
 2005.2500  117    28.86     6.47     0.18       1.9051      15.9060       6.4588     158.7623   23526.2871
 2005.2500  118    29.65    11.77     0.00       0.4939       3.3471       7.4621      41.1620    4377.2310
 2005.2500  119    20.76     5.72     0.00       0.3504       2.3772       7.2739      29.1989    3553.7258
 2005.2500  120    18.29     4.00     0.00       0.3504       2.3784       7.1658      29.1989    3128.3364
 2005.3334  121    21.62     6.28     0.00       0.3504       2.3790       7.3452      29.1989    3012.9671
 2005.3334  122     7.76     4.26     0.10       0.3504       2.9644       6.4491      29.1989    2632.6802
 2005.3334  123     7.68     4.57     0.11       0.3504       2.9506       6.0804      29.1989    2858.4987
 2005.3334  124    10.35     5.83     0.06       0.3504       2.3610       6.1627      29.1989    2651.0715
 2005.3334  125    23.41     8.98     0.00       0.3504       2.3766       7.0911      29.1989    3000.4972
 2005.3334  126    25.35     9.50     0.00       0.3504       2.3778       7.3500      29.1989    2998.4018
 2005.3334  127    29.00    14.66     0.00       0.3959       2.6875       7.6826      32.9938    3020.9589
 2005.3334  128    29.00    10.32     0.00       0.4070       2.7630       7.7308      33.9151    2941.7998
 2005.3334  129    31.88     8.59     0.00       0.4440       3.0144       7.8569      36.9970    2898.9941
 2005.3334  130    33.36    14.70     0.00       0.5103       3.4647       8.0787      42.5213    2880.1268
 2005.3334  131    32.70    20.10     0.00       0.5472       3.7158       8.2464      45.6012    2848.0071
 2005.3334  132    29.80    17.79     0.05       0.4916       3.3429       8.2617      40.9663    2545.0146
 2005.3334  133    32.51    17.44     0.00       0.4928       3.3517       8.4078      41.0634    2445.9225
 2005.3334  134    25.91    12.73     0.00       0.4355       2.9628       8.1881      36.2923    2334.3053
 2005.3334  135    17.42    11.02     2.21       7.1206     174.9050       2.5791     593.3851   80169.9829
 2005.3334  136    24.61    10.26     0.00      10.5196     210.3233       3.5514     663.9880   42298.7986
 2005.3334  137    32.86    14.40     0.00       4.0343      66.6012       5.1463     272.3461   10251.0786
 2005.3334  138    33.25    18.27     0.00       1.8193      24.5779       6.0446     128.8073    3517.7433
 2005.3334  139    34.26    14.75     0.00       1.5441      16.9680       6.5871     109.9874    2889.0985
 2005.3334  140    35.25    16.88     0.00       1.3461      12.0301       7.1079      96.2064    2458.9676
 2005.3334  141    35.68    17.59     0.00       1.1694       8.4980       7.5160      83.6741    2113.4344
 2005.3334  142    36.83    21.18     0.00       1.0053       6.7960       7.8949      71.6096    1862.1321
 2005.3334  143    39.16    21.44     0.00       0.8628       5.8373       8.1866      60.8656    1687.4979
 2005.3334  144    34.76    18.08     0.00       0.8616       5.8326       8.1966      61.6072    1559.4028
 2005.3334  145    28.12    18.20     0.00       0.8647       5.8555       8.1029      62.4764    1464.7183
 2005.3334  146    21.49    13.79     0.12       1.0430       7.0464       7.6294      74.7498    1863.8596
 2005.3334  147    24.63    14.18     0.00       0.8173       5.5345       7.8345      58.8456    1416.3418
 2005.3334  148    21.38    16.25     0.31       4.1625      27.6730       6.6277     298.6837    7738.6940
 2005.3334  149    25.32    15.11     0.00       0.9501       6.4239       7.6179      68.8809    1576.3254
 2005.3334  150    27.25    14.35     0.00       0.8156       5.5232       7.8617      59.4618    1301.2098
 2005.3334  151    27.43    15.16     1.33      12.4077     203.2716       3.4985     924.5029   21604.1589
 2005.4166  152    27.76    14.78     0.00      10.0661     112.9655       4.7591     758.0503   13401.0088
 2005.4166  153    33.43    17.28     0.00       2.1388      16.6514       6.3759     162.3144    2779.4617
 2005.4166  154    31.41    16.06     1.64      12.2288      80.1504       3.2051     959.6086   13963.2165
 2005.4166  155    32.64    17.07     0.00       8.6804      57.3800       4.5962     671.0130    9612.2992
 2005.4166  156    30.94    14.23     0.95      12.1813      79.8397       3.2186     959.1495   11718.3542
 2005.4166  157    30.06    16.03     0.00       9.2970      61.3693       4.4439     728.3145    8682.3100
 2005.4166  158    33.39    18.85     0.00       2.2188      14.8830       5.7938     172.4982    2126.0406
 2005.4166  159    35.87    20.20     0.09       1.7155      11.5306       6.2175     132.9772    1720.3228
 2005.4166  160    33.79    21.52     0.00       1.2209       8.2305       6.8487      94.7356    1209.9341
 2005.4166  161    28.79    20.43     0.00       1.1349       7.5750       7.2135      88.4317    1027.9019
 2005.4166  162    30.60    19.15     0.00       0.9686       6.4685       7.6284      75.4194     866.4063
 2005.4166  163    33.87    19.31     0.00       0.7908       5.2848       8.0377      61.3420     729.8988
 2005.4166  164    36.17    17.04     0.00       0.6565       4.3893       8.3348      50.7541     618.0462
 2005.4166  165    31.40    18.31     0.00       0.6183       4.1337       8.4220      47.9564     545.1121
 2005.4166  166    34.88    17.54     0.00       0.5783       3.8647       8.5841      44.6878     528.1752
 2005.4166  167    37.55    19.68     1.55       9.8797      63.6297       3.6813     773.7540    9394.3036
 2005.4166  168    34.32    17.77     0.00       3.9222      25.5591       5.5246     303.7420    3586.3847
 2005.4166  169    40.04    20.13     0.00       0.9962       6.5580       6.7159      76.1374    1047.1869
 2005.4166  170    35.78    20.92     0.00       0.7659       5.0468       7.3673      58.8305     741.0651
 2005.4166  171    34.05    20.06     0.00       0.6810       4.4896       7.8672      52.5870     611.8670
 2005.4166  172    32.72    19.99     0.00       0.5739       3.7859       8.2719      44.4757     485.8501
 2005.4166  173    33.80    17.28     0.00       0.5837       3.8467       8.4675      45.3020     480.9755
 2005.4166  174    34.14    18.19     0.00       0.5098       3.3599       8.6692      39.5429     419.7948
 2005.4166  175    33.63    19.87     0.00       0.5130       3.3766       8.7609      39.7415     425.3985
 2005.4166  176    32.30    17.93     0.00       0.4683       3.0824       8.8110      36.4103     365.8628
 2005.4166  177    32.77    17.71     0.00       0.5097       3.3491       8.8122      39.6224     396.4515
 2005.4166  178    34.72    20.19     0.00       0.4393       2.8851       8.9686      33.9805     361.4347
 2005.4166  179    35.56    17.37     0.00       0.4016       2.6374       9.0318      31.0737     327.0110
 2005.4166  180    35.76    18.17     0.00       0.3898       2.5565       9.0914      30.1081     322.3580
