%global
        time = "1850-01-01/1"

%climate
        id = 0

%attributes
        elevation = "481"
        latitude = "41.5131"
        longitude = "-79.23601"
        wind speed = "3.1"
        annual precipitation = "1230.1"
        temperature average = "8.5"
        temperature amplitude = "69.295"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2033	42	0.667	-10.158	-1.049	-19.268	93.007	2.099
2033	43	11.325	0.139	5.638	-5.361	36.67	4.369
2033	44	3.182	-1.923	5.078	-8.923	57.817	4.977
2033	45	3.458	-7.445	-6.042	-8.849	87.358	5.287
2033	46	1.461	-7.602	-5.036	-10.168	117.019	4.451
2033	47	0	-9.501	-0.693	-18.309	168.687	1.558
2033	48	22.971	-6.861	-3.657	-10.065	34.843	3.931
2033	49	2.427	-8.282	-3.873	-12.692	126.352	3.645
2033	50	0	-6.29	-0.131	-12.449	138.592	2.191
2033	51	0	-6.988	-2.832	-11.143	144.711	3.096
2033	52	4.883	-11.729	-2.203	-21.256	83.256	3.435
2033	53	10.678	-2.665	2.112	-7.443	68.439	4.23
2033	54	0.728	-3.683	-0.672	-6.693	139.885	4.183
2033	55	0	-7.511	-1.032	-13.99	182.252	2.623
2033	56	0	-12.821	-2.428	-23.213	194.55	2.276
2033	57	0	-10.519	-5.037	-16.001	184.458	4.121
2033	58	0	-13.936	-6.785	-21.088	201.982	3.466
2033	59	0	-11.342	0.293	-22.977	210.582	1.943
2033	60	0	-5.341	4.191	-14.873	179.725	3.254
2033	61	31.774	1.962	5.705	-1.781	108.722	3.604
2033	62	0.3	-1.952	2.579	-6.483	178.963	3.805
2033	63	1.854	-7.005	-2.027	-11.982	182.803	3.654
2033	64	0.003	-8.868	-0.586	-17.149	205.603	4.58
2033	65	0	-14.077	-4.003	-24.151	219.973	1.93
2033	66	0.001	-11.503	1.193	-24.198	194.524	1.995
2033	67	1.95	-0.295	4.238	-4.828	183.488	2.26
2033	68	0	-8.44	0.93	-17.809	227.235	2.6
2033	69	0	-9.035	1.075	-19.145	191.446	2.528
2033	70	0	-1.544	3.831	-6.918	163.197	2.596
2033	71	0.354	-0.24	3.254	-3.733	137.723	1.992
2033	72	0	-0.802	3.337	-4.942	171.136	1.679
2033	73	0	-1.803	4.274	-7.879	165.113	1.852
2033	74	0.77	1.116	6.319	-4.087	96.863	3.175
2033	75	12.368	1.448	5.133	-2.236	106.332	3.022
2033	76	2.153	0.047	3.068	-2.974	155.128	5.887
2033	77	0	0.487	4.922	-3.948	194.167	2.939
2033	78	0	0.236	5.127	-4.655	186.993	1.06
2033	79	0.007	0.751	4.561	-3.06	177.132	2.267
2033	80	3.095	-2.747	5.785	-11.28	71.384	2.381
2033	81	0	2.265	7.723	-3.194	242.732	2.798
2033	82	0	0.36	7.954	-7.234	243.545	2.517
2033	83	0	-1.198	2.85	-5.247	220.287	2.866
2033	84	3.354	-1.221	5.704	-8.146	196.789	3.393
2033	85	2.28	0.998	6.006	-4.011	129.745	5.181
2033	86	0	-2.287	0.765	-5.34	169.175	3.511
2033	87	0	-3.379	6.338	-13.097	197.242	2.095
2033	88	9.639	1.251	4.928	-2.426	105.501	3.19
2033	89	5.275	2.459	6.931	-2.012	123.386	3.19
2033	90	5.768	0.753	3.659	-2.153	125.28	5.705
2033	91	0.168	0.71	5.874	-4.453	215.343	3.848
2033	92	0	0.312	10.712	-10.088	256.851	2.292
2033	93	6.03	3.433	8.758	-1.893	197.422	4.054
2033	94	10.222	4.768	12.101	-2.564	41.485	2.656
2033	95	2.137	5.944	12.065	-0.176	191.776	3.709
2033	96	1.688	2.911	9.574	-3.753	256.658	3.406
2033	97	0.125	3.046	8.751	-2.659	278.238	4.283
2033	98	0.082	9.212	18.75	-0.326	274.373	3.044
2033	99	0	9.656	20.077	-0.765	245.901	2.255
2033	100	10.925	9.968	16.65	3.287	86.09	2.892
2033	101	0	6.971	14.667	-0.724	276.297	2.982
2033	102	4.909	12.778	20.229	5.327	203.501	6.093
2033	103	0	6.309	12.438	0.18	290.404	4.367
2033	104	0	8.221	19.292	-2.851	299.845	2.452
2033	105	6.621	14.071	22.85	5.293	59.872	4.481
2033	106	5.046	19.376	27.768	10.984	117.152	3.72
2033	107	1.816	12.097	19.092	5.102	179.113	2.303
2033	108	2.297	10.039	14.2	5.878	134.978	1.903
2033	109	0	12.234	20.442	4.026	271.158	2.427
2033	110	0.337	11.924	17.875	5.973	139.306	4.004
2033	111	0.198	10.322	16.279	4.366	308.287	2.976
2033	112	0	9.013	19.117	-1.091	273.035	3.822
2033	113	6.86	13.438	20.697	6.178	112.776	5.853
2033	114	6.295	15.17	22.71	7.629	133.745	6.412
2033	115	0	8.293	14.322	2.264	264.818	3.958
2033	116	0	4.827	11.101	-1.447	272.092	4.04
2033	117	0	4.96	11.152	-1.233	274.962	3.158
2033	118	0	2.993	8.234	-2.247	221.322	3.323
2033	119	0	5.85	14.066	-2.366	246.675	2.333
2033	120	0	5.821	14.072	-2.429	211.792	1.713
2033	121	0	8.608	17.488	-0.273	288.565	2.118
2033	122	7.536	8.405	20.168	-3.358	268.522	1.619
2033	123	9.269	16.887	26.147	7.627	115.979	3.577
2033	124	3.146	21.739	27.497	15.98	273.924	3.328
2033	125	10.744	22.13	27.604	16.655	200.287	4.294
2033	126	3.363	21.36	27.829	14.89	236.439	4.386
2033	127	24.637	17.991	25.396	10.586	111.095	3.777
2033	128	2.42	14.61	19.318	9.902	234.853	4.736
2033	129	0	14.217	23.097	5.337	324.33	2.278
2033	130	0	13.664	26.013	1.315	335.302	1.076
2033	131	0.363	16.393	22.77	10.016	122.228	3.446
2033	132	0	19.837	24.975	14.698	258.78	3.437
2033	133	0	17.241	26.826	7.656	319.284	2.207
2033	134	18.007	18.581	24.079	13.083	95.075	3.091
2033	135	4.001	15.009	20.348	9.669	296.474	3.363
2033	136	0	13.242	22.044	4.441	331.277	3.499
2033	137	39.728	14.198	19.778	8.619	32.55	4.686
2033	138	17.657	12.741	15.535	9.948	78.315	4.841
2033	139	16.844	10.595	13.917	7.273	80.882	5.195
2033	140	3.894	12.714	18.151	7.278	152.662	3.077
2033	141	0.108	14.518	19.674	9.362	196.547	1.873
2033	142	2.33	13.183	18.558	7.809	173.393	2.771
2033	143	0.538	9.463	14.423	4.504	159.152	4.436
2033	144	0	11.574	16.832	6.317	236.232	3.925
2033	145	0	11.59	16.415	6.766	173.508	2.384
2033	146	5.522	12.778	18.288	7.267	173.044	1.936
2033	147	1.274	13.745	18.372	9.118	225.723	2.747
2033	148	0	15.021	23.199	6.842	316.49	2.493
2033	149	0.098	16.382	25.149	7.615	308.426	2.105
2033	150	4.548	15.579	23.14	8.017	111.747	1.304
2033	151	0.002	15.594	22.653	8.536	289.744	2.367
2033	152	2.258	13.9	19.76	8.04	196.829	3.54
2033	153	0.03	15.316	21.285	9.347	193.233	4.751
2033	154	0	17.122	21.227	13.017	221.118	3.907
2033	155	0.022	19.367	26.644	12.09	274.534	2.06
2033	156	0	18.431	29.071	7.792	289.926	1.364
2033	157	2.863	21.931	28.667	15.195	215.092	2.867
2033	158	6.44	24.413	30.659	18.166	175.158	2.569
2033	159	10.41	25.137	30.763	19.51	218.894	3.205
2033	160	0.245	23.486	30.14	16.832	294.094	2.261
2033	161	0.099	22.39	31.002	13.778	292.063	1.401
2033	162	9.934	22.766	30.597	14.934	254.998	1.721
2033	163	7.454	24.213	31.258	17.167	239.938	1.666
2033	164	8.259	24.663	31.073	18.253	214.995	3.492
2033	165	6.837	25.488	31.262	19.714	208.405	3.153
2033	166	2.168	24.919	29.978	19.859	295.456	2.594
2033	167	0	18.243	26.104	10.382	330.143	3.139
2033	168	0	17.196	25.704	8.687	305.76	2.682
2033	169	0	18.772	27.18	10.364	304.938	2.384
2033	170	0	20.709	27.987	13.432	300.437	2.682
2033	171	0	21.322	30.343	12.3	309.524	1.85
2033	172	1.257	25.135	31.768	18.501	207.506	3.692
2033	173	0.036	24.072	29.646	18.499	252.76	1.836
2033	174	4.835	24.903	31.038	18.768	210.385	3.111
2033	175	10.031	24.432	29.6	19.265	199.936	3.456
2033	176	2.566	25.007	31.197	18.816	275.878	1.254
2033	177	3.114	24.824	32.93	16.718	266.261	1.351
2033	178	6.146	24.448	31.971	16.926	205.677	1.266
2033	179	4.415	25.144	32.777	17.511	286.36	1.467
2033	180	0.013	24.798	32.647	16.948	301.054	1.875
2033	181	0.094	23.073	30.097	16.05	252.689	2.171
2033	182	0.274	19.112	27.023	11.201	247.287	2.531
2033	183	22.424	23.469	28.706	18.231	161.385	3.397
2033	184	0	19.313	24.363	14.262	278.918	3.082
2033	185	0	15.778	23.246	8.309	284.609	1.935
2033	186	0	15.014	25.145	4.882	346.303	1.837
2033	187	0.6	21.447	27.822	15.072	177.577	3.433
2033	188	9.183	21.91	26.018	17.802	147.125	3.085
2033	189	34.03	18.634	23.839	13.429	98.898	2.774
2033	190	0.229	18.637	25.43	11.844	275.227	2.276
2033	191	6.936	17.132	24.354	9.91	233.993	1.676
2033	192	5.162	18.803	25.282	12.325	275.209	2.154
2033	193	2.042	17.198	25.635	8.76	272.176	1.205
2033	194	7.317	19.442	27.718	11.165	251.768	1.509
2033	195	14.34	19.013	25.461	12.565	226.283	1.976
2033	196	0	19.961	28.075	11.847	284.952	1.889
2033	197	1.87	20.937	27.613	14.261	168.403	2.322
2033	198	2.283	23.788	29.414	18.163	269.246	2.601
2033	199	0	23.561	30.164	16.957	300.131	2.401
2033	200	0	23.996	31.965	16.027	276.805	2.49
2033	201	0	25.627	32.328	18.926	273.22	1.295
2033	202	0.023	24.812	31.873	17.751	204.538	1.808
2033	203	8.743	26.268	32.453	20.083	232.781	2.534
2033	204	0.022	26.94	33.264	20.616	272.453	1.858
2033	205	0	25.232	33.405	17.059	312.584	1.754
2033	206	0	26.42	33.92	18.92	282.024	2.003
2033	207	5.874	26.858	33.262	20.454	239.915	2.128
2033	208	10.196	26.687	32.734	20.641	212.789	2.424
2033	209	0	21.079	28.265	13.892	331.127	2.122
2033	210	0	20.357	29.876	10.838	326.935	1.161
2033	211	0	22.051	31.391	12.711	303.533	1.66
2033	212	33.909	23.435	28.815	18.055	154.101	2.752
2033	213	0	19.436	27.06	11.811	322.205	1.849
2033	214	0.017	22.893	32.16	13.626	256.74	3.408
2033	215	2.012	27.142	32.595	21.689	229.406	4.187
2033	216	5.614	27.173	32.728	21.617	204.4	1.344
2033	217	0	24.601	32.834	16.367	261.252	1.564
2033	218	1.777	24.766	30.185	19.348	211.528	3.319
2033	219	0.502	18.246	24.018	12.475	219.67	2.397
2033	220	0	16.001	24.286	7.716	218.605	1.265
2033	221	0	18.099	27.171	9.026	275.108	1.987
2033	222	0	19.504	26.257	12.751	185.71	2.078
2033	223	7.249	21.344	27.367	15.32	148.467	2.575
2033	224	0.018	24.006	29.776	18.236	216.459	1.159
2033	225	0.046	24.832	32.307	17.357	264.779	2.153
2033	226	0.453	26.397	33.311	19.483	229.062	2.552
2033	227	4.552	26.395	32.829	19.961	211.011	1.491
2033	228	1.654	26.531	33.777	19.286	219.378	1.575
2033	229	0.628	24.967	28.98	20.954	182.791	2.117
2033	230	5.85	20.623	27.189	14.058	68.232	2.395
2033	231	0	17.097	23.799	10.396	291.008	2.471
2033	232	0	15.824	25.452	6.196	230.92	2.165
2033	233	11.667	18.616	22.114	15.118	57.704	4.328
2033	234	22.704	20.76	25.138	16.381	217.819	2.845
2033	235	0	18.195	27.459	8.93	278.841	1.088
2033	236	0	19.585	29.191	9.979	225.521	0.869
2033	237	0	21.887	30.427	13.348	233.377	1.531
2033	238	0	25.055	30.912	19.198	201.618	3.109
2033	239	16.209	22.714	27.342	18.086	56.533	3.054
2033	240	0.459	19.414	23.853	14.975	234.467	3.396
2033	241	0	16.967	26.332	7.602	267.46	1.552
2033	242	0	19.382	26.779	11.985	213.461	1.907
2033	243	3.997	19.66	24.406	14.915	138.823	3.296
2033	244	0	20.814	28.026	13.603	246.139	2.093
2033	245	0	20.591	29.156	12.027	257.34	1.399
2033	246	0	20.645	30.169	11.122	246.645	1.186
2033	247	0	22.716	30.221	15.212	234.189	2.867
2033	248	1.169	25.359	30.628	20.091	172.492	3.458
2033	249	1.289	25.829	30.296	21.363	186.937	4.745
2033	250	4.509	25.758	31.669	19.847	160.582	3.576
2033	251	8.544	26.84	31.064	22.617	161.458	2.941
2033	252	9.495	24.167	28.594	19.741	96.268	3.896
2033	253	7.162	19.212	24.511	13.913	184.418	2.808
2033	254	1.528	15.54	21.131	9.95	151.613	2.07
2033	255	1.063	14.613	21.822	7.405	192.124	2.189
2033	256	0	15.78	23.721	7.84	212.405	1.49
2033	257	0.004	15.797	22.171	9.423	151.713	3.06
2033	258	15.356	18.453	23.4	13.505	162.194	5.478
2033	259	0	16.641	21.797	11.485	208.108	4.367
2033	260	0	19.828	27.437	12.219	225.544	3.744
2033	261	1.022	22.978	28.286	17.67	140.268	2.621
2033	262	3.901	22.627	29.324	15.929	212.039	3.175
2033	263	5.874	16.535	24.678	8.393	165.249	3.987
2033	264	0	11.97	19.461	4.478	204.977	2.602
2033	265	0	17.27	25.862	8.679	218.086	4.698
2033	266	6.574	17.615	23.486	11.743	121.586	4.318
2033	267	0	11.935	18.857	5.013	233.456	2.17
2033	268	0.022	10.369	18.731	2.008	135.146	2.181
2033	269	41.723	13.662	17.004	10.32	36.866	4.379
2033	270	1.871	12.838	17.121	8.555	157.36	4.54
2033	271	0	8.826	17.188	0.464	149.932	1.661
2033	272	0.838	9.824	15.89	3.757	86.791	1.053
2033	273	0.016	12.169	21.265	3.073	167.699	0.786
2033	274	0	12.536	22.881	2.191	210.612	1.226
2033	275	0	14.362	23.13	5.594	126.457	1.771
2033	276	0	15.924	23.986	7.862	174.942	1.614
2033	277	0	17.162	25.249	9.075	166.451	1.5
2033	278	0	16.56	25.869	7.25	178.441	1.261
2033	279	0.005	18.253	25.451	11.056	164.941	2.709
2033	280	10.062	17.687	20.756	14.617	40.207	3.496
2033	281	30.088	12.64	20.812	4.469	76.032	5.336
2033	282	0.443	7.879	13.942	1.816	97.497	2.983
2033	283	1.973	10.895	15.924	5.865	69.488	3.615
2033	284	0	9.142	14.711	3.573	159.08	2.042
2033	285	40.228	8.186	11.794	4.578	21.768	3.892
2033	286	4.215	8.831	13.579	4.083	92.229	3.626
2033	287	2.293	9.485	13.253	5.717	121.001	3.364
2033	288	0	11.108	18.702	3.514	156.812	4.15
2033	289	1.262	13.956	19.341	8.571	142.072	2.805
2033	290	1.455	13.841	20.684	6.998	108.339	3.232
2033	291	0	13.055	19.205	6.905	171.858	2.736
2033	292	0	14.421	22.562	6.281	158.143	2.13
2033	293	0	14.545	20.854	8.236	103.34	3.545
2033	294	5.915	11.831	18	5.661	122.74	3.798
2033	295	5.726	10.308	14.023	6.593	109.211	4.378
2033	296	0.299	9.689	13.655	5.723	102.484	4.175
2033	297	1.884	11.599	18.473	4.725	76.685	4.489
2033	298	2.152	15.895	20.949	10.841	77.352	3.344
2033	299	5.681	18.875	23.822	13.928	74.85	3.521
2033	300	19.903	14.043	21.823	6.264	143.316	3.998
2033	301	0	5.68	15.508	-4.147	135.881	1.782
2033	302	10.161	12.196	19.93	4.462	83.122	4.468
2033	303	19.415	12.69	22.689	2.691	89.981	5.256
2033	304	1.1	4.664	8.093	1.235	75.741	4.82
2033	305	0	7.167	14.653	-0.318	139.44	4.015
2033	306	7.196	9.661	12.999	6.322	22.638	3.746
2033	307	1.751	11.386	16.34	6.433	62.449	2.973
2033	308	2.692	6.934	11.68	2.188	127.826	2.831
2033	309	0	3.975	11.39	-3.44	130.563	1.407
2033	310	0	3.727	10.493	-3.038	101.461	2.056
2033	311	21.556	3.529	7.473	-0.415	23.289	3.378
2033	312	0.051	4.98	10.807	-0.847	122.795	3.573
2033	313	0.063	4.448	8.74	0.157	123.142	3.341
2033	314	1.987	4.076	8.585	-0.433	31.201	3.652
2033	315	1.3	7.01	13.017	1.003	37.974	4.158
2033	316	5.504	7.607	12.034	3.18	77.271	2.006
2033	317	2.976	6.346	12.151	0.541	47.213	2.468
2033	318	8.45	8.153	14.583	1.723	50.849	4.134
2033	319	3.339	4.305	7.963	0.647	39.493	5.81
2033	320	0.785	3.333	7.905	-1.238	88.669	4.225
2033	321	0.924	6.033	10.776	1.289	99.388	4.325
2033	322	0	6.09	14.269	-2.09	104.475	2.479
2033	323	3.427	12.159	17.685	6.633	22.19	3.059
2033	324	2.031	14.551	17.681	11.42	81.316	1.878
2033	325	27.334	13.12	19.409	6.831	27.148	5.436
2033	326	1.411	8.562	10.995	6.13	35.979	2.079
2033	327	17.356	12.639	18.869	6.409	17.53	5.426
2033	328	7.153	13.213	19.835	6.59	105.46	3.892
2033	329	0.229	6.745	11.756	1.734	57.835	4.159
2033	330	0	5.351	7.755	2.946	70.902	2.511
2033	331	0	6.117	10.933	1.301	88.511	4.329
2033	332	0.444	6.592	10.111	3.073	90.558	3.009
2033	333	0	1.928	9.802	-5.946	98.056	2.37
2033	334	10.432	9.362	16.272	2.453	42.276	5.574
2033	335	10.845	9.144	17.193	1.095	30.507	3.93
2033	336	0.084	-0.544	2.983	-4.071	54.772	2.519
2033	337	0	-2.479	-0.594	-4.365	72.786	2.414
2033	338	0	-1.832	0.722	-4.387	93.669	4.469
2033	339	0	-0.459	2.186	-3.104	112.079	4.599
2033	340	0	-0.764	3.419	-4.948	111.549	3.064
2033	341	0	1.443	6.678	-3.791	97.209	2.341
2033	342	5.098	4.092	9.326	-1.142	27.541	4.187
2033	343	29.946	12.467	17.657	7.276	11.009	6.523
2033	344	11.17	9.125	17.238	1.012	34.968	4.875
2033	345	3.209	0.206	3.49	-3.078	68.564	5.669
2033	346	0	-0.39	3.464	-4.245	74.129	4.869
2033	347	1.12	1.692	4.051	-0.667	25.391	4.322
2033	348	7.327	1.694	3.983	-0.595	18.375	2.286
2033	349	17.548	-2.397	1.744	-6.538	82.919	3.736
2033	350	2.058	-5.108	-2.438	-7.779	50.721	1.975
2033	351	4.155	-7.568	-4.117	-11.018	46.505	2.015
2033	352	0.758	-10.044	-6.868	-13.22	68.131	2.9
2033	353	7.137	-6.868	-0.99	-12.746	39.796	4.755
2033	354	3.398	-0.998	2.195	-4.191	58.981	4.168
2033	355	1.387	-1.303	2.54	-5.146	44.002	4.662
2033	356	3.148	-4.809	1.271	-10.888	67.339	3.746
2033	357	0.942	-9.213	-4.802	-13.624	60.689	2.925
2033	358	2.304	-10.144	-5.242	-15.046	67.925	3.802
2033	359	0	-7.11	-0.193	-14.026	97.5	3.53
2033	360	0.744	-3.713	1.455	-8.88	65.481	3.414
2033	361	17.14	3.116	6.513	-0.28	16.567	4.168
2033	362	0.003	-2.01	3.982	-8.001	99.308	3.065
2033	363	0	-8.109	-1.688	-14.53	97.788	2.565
2033	364	0	-4.122	1.471	-9.715	77.847	3.873
2033	365	2.506	-0.918	4.233	-6.068	23.229	4.724
2034	1	4.293	1.401	5.211	-2.409	37.229	3.036
2034	2	0.67	-2.495	0.833	-5.824	48.006	2.947
2034	3	5.16	-2.512	0.182	-5.205	50.93	2.878
2034	4	3.356	-2.092	0.865	-5.049	46.361	3.596
2034	5	3.969	-3.881	0.359	-8.121	68.666	3.947
2034	6	1.497	-9.164	-6.636	-11.693	56.566	2.675
2034	7	1.651	-10.058	-6.88	-13.236	82.638	2.783
2034	8	0.312	-9.856	-6.009	-13.704	85.7	3.731
2034	9	1.145	-2.918	1.876	-7.712	53.642	4.129
2034	10	0.378	1.309	2.925	-0.307	42.228	2.457
2034	11	2.284	1.063	3.601	-1.476	52.085	2.517
2034	12	0.382	-2.08	1.552	-5.712	74.963	1.912
2034	13	0	-3.959	0.107	-8.024	88.708	2.307
2034	14	3.772	0.494	4.173	-3.185	30.733	4.198
2034	15	1.111	-3.819	2.574	-10.211	102.386	3.888
2034	16	0	-11.779	-4.933	-18.624	111.002	1.257
2034	17	0	-10.155	-2.62	-17.689	107.454	1.31
2034	18	5.873	-0.699	4.9	-6.298	30.633	3.786
2034	19	0	-0.395	5.398	-6.188	103.982	2.694
2034	20	2.955	-1.455	3.964	-6.874	32.713	2.371
2034	21	6.662	6.777	12.044	1.511	23.332	3.253
2034	22	5.85	4.287	9.928	-1.353	53.359	2.464
2034	23	13.531	0.672	4.289	-2.944	20.911	4.012
2034	24	16.322	2.349	5.245	-0.548	24.785	3.435
2034	25	0.673	-2.792	2.235	-7.818	132.06	4.069
2034	26	0	-3.191	2.223	-8.605	111.56	2.227
2034	27	0	-0.321	4.519	-5.161	105.252	1.7
2034	28	0	0.28	5.262	-4.702	123.501	2.124
2034	29	0	1.5	5.989	-2.989	129.804	3.033
2034	30	0	0.224	4.392	-3.944	90.065	4.272
2034	31	0.035	5.879	11.949	-0.191	118.37	3.974
2034	32	5.833	9.629	15.198	4.06	44.616	5.034
2034	33	0.713	7.971	13.871	2.072	124.672	2.914
2034	34	18.625	10.679	14.278	7.08	18.81	5.135
2034	35	0.654	6.173	11.541	0.804	100.703	4.45
2034	36	0.062	6.049	9.568	2.529	58.719	2.343
2034	37	2.684	3.82	7.491	0.15	35.58	1.522
2034	38	2.531	1.77	4.291	-0.75	51.001	2.064
2034	39	1.382	-0.249	2.137	-2.635	69.571	2.689
2034	40	0	-1.307	2.211	-4.826	154.289	2.208
2034	41	0	0.247	5.511	-5.017	131.34	3.588
2034	42	0.457	5.425	11.394	-0.543	100.985	3.556
2034	43	0.167	7.347	11.845	2.849	77.293	2.189
2034	44	0.49	8.647	12.845	4.448	81.047	1.397
2034	45	33.862	7.522	12.3	2.743	62.706	3.869
2034	46	0	5.699	10.93	0.467	151.656	3.224
2034	47	5.718	6.01	9.55	2.47	31.725	3.448
2034	48	0.389	10.301	15.928	4.675	126.85	2.794
2034	49	4.488	10.035	13.217	6.854	55.161	3.023
2034	50	1.029	9.81	13.575	6.046	100.772	3.517
2034	51	12.871	9.577	15.121	4.032	82.009	6.656
2034	52	37.718	10.128	15.022	5.234	40.326	3.396
2034	53	8.062	9.036	12.131	5.941	94.595	4.983
2034	54	1.967	5.485	10.633	0.337	106.655	3.122
2034	55	0	3.694	7.784	-0.396	148.276	2.729
2034	56	0.372	3.076	5.616	0.537	68.807	2.046
2034	57	0	-0.17	4.259	-4.599	167.397	3.39
2034	58	0	-4.165	1.971	-10.302	177.633	1.455
2034	59	0	0.367	4.388	-3.655	151.663	2.914
2034	60	0	3.055	9.488	-3.377	145.644	2.575
2034	61	2.839	7.823	11.694	3.953	69.452	2.147
2034	62	0.453	3.455	11.271	-4.36	112.358	3.903
2034	63	3.34	-0.253	3.836	-4.342	55.508	3.231
2034	64	0.01	-7.211	3.375	-17.798	210.728	5.082
2034	65	0	-5.7	2.69	-14.091	222.416	2.252
2034	66	0	-1.88	3.913	-7.672	194.489	2.198
2034	67	0	-0.028	5.694	-5.751	223.576	2.686
2034	68	3.675	-0.387	3.737	-4.511	50.484	3.5
2034	69	1.449	-2.186	3.534	-7.906	171.317	5.077
2034	70	0	-2.595	5.201	-10.39	219.484	4.079
2034	71	0.12	3.094	8.512	-2.325	164.201	2.952
2034	72	0.156	9.829	16.139	3.518	105.749	3.645
2034	73	39.017	12.572	19.759	5.385	22.323	3.315
2034	74	7.76	10.815	21.791	-0.162	158.402	5.539
2034	75	2.751	-0.446	4.626	-5.518	215.029	4.342
2034	76	3.434	0.52	5.678	-4.639	68.725	3.101
2034	77	0.769	8.564	16.912	0.216	161.249	2.554
2034	78	1.878	6.929	13.842	0.017	139.812	3.588
2034	79	0	4.397	12.037	-3.244	250.825	2.296
2034	80	0	3.632	14.186	-6.922	249.32	1.24
2034	81	0.005	7.043	18.215	-4.13	229.086	1.248
2034	82	0	10.731	16.443	5.018	110.583	2.184
2034	83	0.008	10.18	14.384	5.976	141.584	3.524
2034	84	12.286	5.506	10.498	0.515	41.263	2.825
2034	85	11.941	0.048	6.062	-5.966	111.61	5.097
2034	86	2.308	-3.825	-0.357	-7.293	160.19	6.019
2034	87	0.53	-1.862	2.288	-6.012	178.346	5.872
2034	88	0	0.504	5.4	-4.392	226.249	4.77
2034	89	1.297	4.695	10.482	-1.092	79.654	4.048
2034	90	0.441	11.449	18.177	4.72	246.181	2.897
2034	91	10.153	9.758	14.23	5.287	74.371	3.789
2034	92	3.188	4.35	11.436	-2.737	114.071	5.161
2034	93	0.476	1.957	6.557	-2.643	228.789	4.339
2034	94	0	6.674	15.418	-2.069	183.714	4.317
2034	95	0.273	10.569	15.6	5.537	119.348	3.801
2034	96	2.268	10.057	18.16	1.954	138.447	4.008
2034	97	3.039	3.723	8.039	-0.592	222.433	3.69
2034	98	3.369	0.313	5.11	-4.483	253.038	3.081
2034	99	0	1.119	7.217	-4.979	296.335	3.118
2034	100	0	10.684	23.514	-2.146	249.4	3.392
2034	101	6.1	14.365	18.773	9.957	54.245	4.491
2034	102	2.479	10.457	19.272	1.643	78.528	4.499
2034	103	0	9.007	17.126	0.887	291.909	4.409
2034	104	0	10.415	21.011	-0.181	300.846	2.411
2034	105	0	12.222	24.503	-0.06	304.966	2.563
2034	106	0	14.842	23.339	6.344	251.577	4.964
2034	107	1.46	17.778	23.809	11.747	141.984	3.529
2034	108	2.665	15.57	21.202	9.937	245.367	3.144
2034	109	0.335	13.52	19.224	7.815	190.547	3.645
2034	110	0	9.437	14.622	4.252	275.018	3.079
2034	111	0	7.851	15.327	0.376	269.528	2.822
2034	112	0	9.747	17.837	1.657	288.753	2.66
2034	113	0	9.63	22.139	-2.878	302.69	1.881
2034	114	12.047	17.161	25.146	9.176	232.67	1.716
2034	115	0	15.527	25.18	5.874	291.778	2.146
2034	116	0	12.979	23.981	1.977	311.339	2.111
2034	117	1.081	15.852	20.294	11.409	306.746	3.234
2034	118	0	12.168	20.893	3.442	323.22	2.381
2034	119	0	13.673	25.927	1.42	317.696	1.782
2034	120	3.609	19.106	30.606	7.607	265.543	1.967
2034	121	0	22.626	31.988	13.263	265.918	1.915
2034	122	1.797	22.986	27.273	18.698	67.337	2.813
2034	123	0.118	16.294	24.889	7.7	323.669	3.735
2034	124	0	12.499	22.357	2.642	321.986	2.021
2034	125	0	13.558	22.091	5.024	321.005	1.982
2034	126	10.987	13.54	19.688	7.391	56.746	2.711
2034	127	5.669	11.021	13.742	8.3	101.293	3.012
2034	128	8.157	10.977	15.647	6.307	186.193	2.674
2034	129	0.025	7.915	13.64	2.189	251.471	3.336
2034	130	0	11.304	22.121	0.486	323.267	2.739
2034	131	0	17.084	28.032	6.137	334.209	2.693
2034	132	0	19.072	27.267	10.878	265.27	3.12
2034	133	3.71	22.728	27.894	17.562	279.551	3.025
2034	134	0	19.56	31.325	7.794	300.915	1.347
2034	135	0	23.714	33.455	13.973	316.843	2.135
2034	136	0	24.91	32.903	16.916	307.276	2.498
2034	137	5.314	24.28	31.619	16.942	230.395	1.902
2034	138	2.401	22.142	28.363	15.92	234.784	3.557
2034	139	0	17.23	22.418	12.043	308.108	2.847
2034	140	0	12.855	24.841	0.868	343.777	1.799
2034	141	0	15.284	25.382	5.186	281.891	1.89
2034	142	0	18.536	29.394	7.679	312.399	1.813
2034	143	13.073	21.844	26.265	17.423	82.965	2.716
2034	144	5.785	25.378	32.556	18.2	237.145	1.604
2034	145	12.161	24.146	30.804	17.488	156.731	2.192
2034	146	14.806	20.607	27.925	13.289	138.517	3.04
2034	147	0	17.521	24.447	10.595	320.156	2.472
2034	148	0	16.227	27.549	4.906	308.455	1.392
2034	149	0	17.543	26.407	8.68	241.94	2.051
2034	150	1.378	22.756	28.911	16.601	123.688	1.645
2034	151	42.152	21.934	27.41	16.458	177.03	2.709
2034	152	37.066	16.514	23.709	9.319	160.765	3.961
2034	153	0	17.571	25.683	9.46	246.658	2.106
2034	154	0	18.975	25.802	12.148	350.838	2.263
2034	155	2.107	15.286	26.532	4.039	195.151	1.653
