"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1997-07-02,1997,183,1.7297,6977.037,3.0879,-4935.1207,"Daycent","5_52",5,5,2
1997-07-03,1997,184,1.3813,6978.4183,3.2599,-4931.8608,"Daycent","5_52",5,5,2
1997-07-04,1997,185,1.0524,6979.4707,-0.773500000000001,-4932.6343,"Daycent","5_52",5,5,2
1997-07-05,1997,186,0.8601,6980.3308,-2.4176,-4935.0519,"Daycent","5_52",5,5,2
1997-07-06,1997,187,0.7121,6981.0429,-2.0827,-4937.1346,"Daycent","5_52",5,5,2
1997-07-07,1997,188,0.5647,6981.6076,-1.7547,-4938.8893,"Daycent","5_52",5,5,2
1997-07-08,1997,189,1.0564,6982.664,0.658900000000001,-4938.2304,"Daycent","5_52",5,5,2
1997-07-09,1997,190,0.9112,6983.5752,-1.4519,-4939.6823,"Daycent","5_52",5,5,2
1997-07-10,1997,191,0.7821,6984.3573,-1.7766,-4941.4589,"Daycent","5_52",5,5,2
1997-07-11,1997,192,0.6573,6985.0146,-1.8292,-4943.2881,"Daycent","5_52",5,5,2
1997-07-12,1997,193,0.5242,6985.5388,-1.3325,-4944.6206,"Daycent","5_52",5,5,2
1997-07-13,1997,194,0.4006,6985.9394,-0.9373,-4945.5579,"Daycent","5_52",5,5,2
1997-07-14,1997,195,1.142,6987.0814,2.6925,-4942.8654,"Daycent","5_52",5,5,2
1997-07-15,1997,196,1.0134,6988.0948,0.00560000000000027,-4942.8598,"Daycent","5_52",5,5,2
1997-07-16,1997,197,0.8103,6988.9051,1.566,-4941.2938,"Daycent","5_52",5,5,2
1997-07-17,1997,198,0.6162,6989.5213,0.556900000000001,-4940.7369,"Daycent","5_52",5,5,2
1997-07-18,1997,199,0.433,6989.9543,-0.4663,-4941.2032,"Daycent","5_52",5,5,2
1997-07-19,1997,200,0.3062,6990.2605,-2.0146,-4943.2178,"Daycent","5_52",5,5,2
1997-07-20,1997,201,0.2108,6990.4713,-3.5112,-4946.729,"Daycent","5_52",5,5,2
1997-07-21,1997,202,0.5038,6990.9751,-2.0402,-4948.7692,"Daycent","5_52",5,5,2
1997-07-22,1997,203,0.3775,6991.3526,-4.8626,-4953.6318,"Daycent","5_52",5,5,2
1997-07-23,1997,204,0.3496,6991.7022,-4.4206,-4958.0524,"Daycent","5_52",5,5,2
1997-07-24,1997,205,0.2802,6991.9824,-3.3101,-4961.3625,"Daycent","5_52",5,5,2
1997-07-25,1997,206,0.1814,6992.1638,-3.1328,-4964.4953,"Daycent","5_52",5,5,2
1997-07-26,1997,207,0.1005,6992.2643,-2.5946,-4967.0899,"Daycent","5_52",5,5,2
1997-07-27,1997,208,0.0886,6992.3529,-3.0268,-4970.1167,"Daycent","5_52",5,5,2
1997-07-28,1997,209,0.0777,6992.4306,-4.6646,-4974.7813,"Daycent","5_52",5,5,2
1997-07-29,1997,210,0.0652,6992.4958,-5.6453,-4980.4266,"Daycent","5_52",5,5,2
1997-07-30,1997,211,0.0528,6992.5486,-6.0477,-4986.4743,"Daycent","5_52",5,5,2
1997-07-31,1997,212,0.0417,6992.5903,-6.2079,-4992.6822,"Daycent","5_52",5,5,2
1997-08-01,1997,213,0.0916,6992.6819,-5.9186,-4998.6008,"Daycent","5_52",5,5,2
1997-08-02,1997,214,0.0676,6992.7495,-5.9022,-5004.503,"Daycent","5_52",5,5,2
1997-08-03,1997,215,0.0511,6992.8006,-5.5662,-5010.0692,"Daycent","5_52",5,5,2
1997-08-04,1997,216,0.0455,6992.8461,-6.3768,-5016.446,"Daycent","5_52",5,5,2
1997-08-05,1997,217,0.0395,6992.8856,-6.4096,-5022.8556,"Daycent","5_52",5,5,2
1997-08-06,1997,218,0.0349,6992.9205,-6.2939,-5029.1495,"Daycent","5_52",5,5,2
1997-08-07,1997,219,0.0179,6992.9384,-6.088,-5035.2375,"Daycent","5_52",5,5,2
1997-08-08,1997,220,0.0174,6992.9558,-5.6104,-5040.8479,"Daycent","5_52",5,5,2
1997-08-09,1997,221,0.0169,6992.9727,-5.4694,-5046.3173,"Daycent","5_52",5,5,2
1997-08-10,1997,222,0.0167,6992.9894,-5.0129,-5051.3302,"Daycent","5_52",5,5,2
1997-08-11,1997,223,0.183,6993.1724,-6.1038,-5057.434,"Daycent","5_52",5,5,2
1997-08-12,1997,224,0.4171,6993.5895,-4.1133,-5061.5473,"Daycent","5_52",5,5,2
1997-08-13,1997,225,0.6728,6994.2623,-5.1492,-5066.6965,"Daycent","5_52",5,5,2
1997-08-14,1997,226,0.4586,6994.7209,-5.7398,-5072.4363,"Daycent","5_52",5,5,2
1997-08-15,1997,227,0.8456,6995.5665,-3.9869,-5076.4232,"Daycent","5_52",5,5,2
1997-08-16,1997,228,0.954,6996.5205,-1.2651,-5077.6883,"Daycent","5_52",5,5,2
1997-08-17,1997,229,0.9399,6997.4604,-0.7099,-5078.3982,"Daycent","5_52",5,5,2
1997-08-18,1997,230,0.8839,6998.3443,-1.803,-5080.2012,"Daycent","5_52",5,5,2
1997-08-19,1997,231,0.8589,6999.2032,-2.5246,-5082.7258,"Daycent","5_52",5,5,2
1997-08-20,1997,232,0.8494,7000.0526,-1.8309,-5084.5567,"Daycent","5_52",5,5,2
1997-08-21,1997,233,0.8178,7000.8704,-2.0201,-5086.5768,"Daycent","5_52",5,5,2
1997-08-22,1997,234,0.8141,7001.6845,-2.7708,-5089.3476,"Daycent","5_52",5,5,2
1997-08-23,1997,235,0.7877,7002.4722,-3.2117,-5092.5593,"Daycent","5_52",5,5,2
1997-08-24,1997,236,0.8057,7003.2779,-1.4182,-5093.9775,"Daycent","5_52",5,5,2
1997-08-25,1997,237,0.8086,7004.0865,-2.0572,-5096.0347,"Daycent","5_52",5,5,2
1997-08-26,1997,238,0.8236,7004.9101,-2.4616,-5098.4963,"Daycent","5_52",5,5,2
1997-08-27,1997,239,0.8675,7005.7776,-2.9862,-5101.4825,"Daycent","5_52",5,5,2
1997-08-28,1997,240,0.8025,7006.5801,-3.4946,-5104.9771,"Daycent","5_52",5,5,2
1997-08-29,1997,241,0.733,7007.3131,-4.3967,-5109.3738,"Daycent","5_52",5,5,2
1997-08-30,1997,242,0.6545,7007.9676,-4.9669,-5114.3407,"Daycent","5_52",5,5,2
1997-08-31,1997,243,0.6614,7008.629,-5.0888,-5119.4295,"Daycent","5_52",5,5,2
1997-09-01,1997,244,0.814,7009.443,-5.6608,-5125.0903,"Daycent","5_52",5,5,2
1997-09-02,1997,245,0.6785,7010.1215,-5.89,-5130.9803,"Daycent","5_52",5,5,2
1997-09-03,1997,246,0.462,7010.5835,-6.5172,-5137.4975,"Daycent","5_52",5,5,2
1997-09-04,1997,247,0.306,7010.8895,-7.1021,-5144.5996,"Daycent","5_52",5,5,2
1997-09-05,1997,248,0.2094,7011.0989,-7.4195,-5152.0191,"Daycent","5_52",5,5,2
1997-09-06,1997,249,0.1786,7011.2775,-7.6738,-5159.6929,"Daycent","5_52",5,5,2
1997-09-07,1997,250,0.1516,7011.4291,-7.3542,-5167.0471,"Daycent","5_52",5,5,2
1997-09-08,1997,251,0.135,7011.5641,-7.5458,-5174.5929,"Daycent","5_52",5,5,2
1997-09-09,1997,252,1.0401,7012.6042,-0.5189,-5175.1118,"Daycent","5_52",5,5,2
1997-09-10,1997,253,0.9437,7013.5479,-1.2507,-5176.3625,"Daycent","5_52",5,5,2
1997-09-11,1997,254,0.8024,7014.3503,-1.9085,-5178.271,"Daycent","5_52",5,5,2
1997-09-12,1997,255,0.702,7015.0523,-2.6378,-5180.9088,"Daycent","5_52",5,5,2
1997-09-13,1997,256,0.6677,7015.72,-3.0947,-5184.0035,"Daycent","5_52",5,5,2
1997-09-14,1997,257,0.6914,7016.4114,-2.1347,-5186.1382,"Daycent","5_52",5,5,2
1997-09-15,1997,258,0.736,7017.1474,-2.7594,-5188.8976,"Daycent","5_52",5,5,2
1997-09-16,1997,259,0.7903,7017.9377,-2.8266,-5191.7242,"Daycent","5_52",5,5,2
1997-09-17,1997,260,0.7839,7018.7216,-1.776,-5193.5002,"Daycent","5_52",5,5,2
1997-09-18,1997,261,0.7698,7019.4914,-2.4114,-5195.9116,"Daycent","5_52",5,5,2
1997-09-19,1997,262,0.827,7020.3184,-1.726,-5197.6376,"Daycent","5_52",5,5,2
1997-09-20,1997,263,0.7631,7021.0815,-2.1348,-5199.7724,"Daycent","5_52",5,5,2
1997-09-21,1997,264,0.6115,7021.693,-2.7196,-5202.492,"Daycent","5_52",5,5,2
1997-09-22,1997,265,0.5412,7022.2342,-2.5879,-5205.0799,"Daycent","5_52",5,5,2
1997-09-23,1997,266,0.5425,7022.7767,-2.3909,-5207.4708,"Daycent","5_52",5,5,2
1997-09-24,1997,267,0.4529,7023.2296,-2.733,-5210.2038,"Daycent","5_52",5,5,2
1997-09-25,1997,268,0.4923,7023.7219,-3.0732,-5213.277,"Daycent","5_52",5,5,2
1997-09-26,1997,269,0.4474,7024.1693,-3.2616,-5216.5386,"Daycent","5_52",5,5,2
1997-09-27,1997,270,0.424,7024.5933,-3.6651,-5220.2037,"Daycent","5_52",5,5,2
1997-09-28,1997,271,0.4544,7025.0477,-3.4614,-5223.6651,"Daycent","5_52",5,5,2
1997-09-29,1997,272,0.4538,7025.5015,-3.7086,-5227.3737,"Daycent","5_52",5,5,2
1997-09-30,1997,273,0.4299,7025.9314,-3.4798,-5230.8535,"Daycent","5_52",5,5,2
1997-10-01,1997,274,0.4743,7026.4057,-3.8433,-5234.6968,"Daycent","5_52",5,5,2
1997-10-02,1997,275,0.4175,7026.8232,-4.1836,-5238.8804,"Daycent","5_52",5,5,2
1997-10-03,1997,276,0.4949,7027.3181,-4.4749,-5243.3553,"Daycent","5_52",5,5,2
1997-10-04,1997,277,0.5422,7027.8603,-3.4522,-5246.8075,"Daycent","5_52",5,5,2
1997-10-05,1997,278,0.5112,7028.3715,-3.8677,-5250.6752,"Daycent","5_52",5,5,2
1997-10-06,1997,279,0.5484,7028.9199,-4.1761,-5254.8513,"Daycent","5_52",5,5,2
1997-10-07,1997,280,0.5858,7029.5057,-4.3215,-5259.1728,"Daycent","5_52",5,5,2
1997-10-08,1997,281,0.5841,7030.0898,-4.5762,-5263.749,"Daycent","5_52",5,5,2
1997-10-09,1997,282,0.7068,7030.7966,-2.6081,-5266.3571,"Daycent","5_52",5,5,2
1997-10-10,1997,283,0.5238,7031.3204,-3.3344,-5269.6915,"Daycent","5_52",5,5,2
1997-10-11,1997,284,0.4299,7031.7503,-3.7555,-5273.447,"Daycent","5_52",5,5,2
1997-10-12,1997,285,0.4494,7032.1997,-4.1667,-5277.6137,"Daycent","5_52",5,5,2
1997-10-13,1997,286,0.4408,7032.6405,-2.5465,-5280.1602,"Daycent","5_52",5,5,2
1997-10-14,1997,287,0.3398,7032.9803,-2.8132,-5282.9734,"Daycent","5_52",5,5,2
1997-10-15,1997,288,0.285,7033.2653,-3.061,-5286.0344,"Daycent","5_52",5,5,2
1997-10-16,1997,289,0.2305,7033.4958,-3.2687,-5289.3031,"Daycent","5_52",5,5,2
1997-10-17,1997,290,0.2149,7033.7107,-3.4633,-5292.7664,"Daycent","5_52",5,5,2
1997-10-18,1997,291,0.3339,7034.0446,-4.0223,-5296.7887,"Daycent","5_52",5,5,2
1997-10-19,1997,292,0.3155,7034.3601,-4.2656,-5301.0543,"Daycent","5_52",5,5,2
1997-10-20,1997,293,0.3209,7034.681,-4.4536,-5305.5079,"Daycent","5_52",5,5,2
1997-10-21,1997,294,0.282,7034.963,-4.4949,-5310.0028,"Daycent","5_52",5,5,2
1997-10-22,1997,295,0.1325,7035.0955,-4.5319,-5314.5347,"Daycent","5_52",5,5,2
1997-10-23,1997,296,0.222,7035.3175,-3.5447,-5318.0794,"Daycent","5_52",5,5,2
1997-10-24,1997,297,0.2608,7035.5783,-2.7868,-5320.8662,"Daycent","5_52",5,5,2
1997-10-25,1997,298,0.2597,7035.838,-2.852,-5323.7182,"Daycent","5_52",5,5,2
1997-10-26,1997,299,0.2914,7036.1294,-1.3032,-5325.0214,"Daycent","5_52",5,5,2
1997-10-27,1997,300,0.2167,7036.3461,-1.7583,-5326.7797,"Daycent","5_52",5,5,2
1997-10-28,1997,301,0.2499,7036.596,-1.4384,-5328.2181,"Daycent","5_52",5,5,2
1997-10-29,1997,302,0.2386,7036.8346,-1.7514,-5329.9695,"Daycent","5_52",5,5,2
1997-10-30,1997,303,0.224,7037.0586,-1.8247,-5331.7942,"Daycent","5_52",5,5,2
1997-10-31,1997,304,0.291,7037.3496,-1.8636,-5333.6578,"Daycent","5_52",5,5,2
1997-11-01,1997,305,0.4433,7037.7929,-1.1042,-5334.762,"Daycent","5_52",5,5,2
1997-11-02,1997,306,0.3333,7038.1262,-1.5558,-5336.3178,"Daycent","5_52",5,5,2
1997-11-03,1997,307,0.2813,7038.4075,-1.6866,-5338.0044,"Daycent","5_52",5,5,2
1997-11-04,1997,308,0.2628,7038.6703,-1.7538,-5339.7582,"Daycent","5_52",5,5,2
1997-11-05,1997,309,0.2551,7038.9254,-1.8459,-5341.6041,"Daycent","5_52",5,5,2
1997-11-06,1997,310,0.2561,7039.1815,-1.929,-5343.5331,"Daycent","5_52",5,5,2
1997-11-07,1997,311,0.2566,7039.4381,-1.9729,-5345.506,"Daycent","5_52",5,5,2
1997-11-08,1997,312,0.2502,7039.6883,-2.1269,-5347.6329,"Daycent","5_52",5,5,2
1997-11-09,1997,313,0.2261,7039.9144,-2.234,-5349.8669,"Daycent","5_52",5,5,2
1997-11-10,1997,314,0.2162,7040.1306,-2.3913,-5352.2582,"Daycent","5_52",5,5,2
1997-11-11,1997,315,0.1944,7040.325,-2.3195,-5354.5777,"Daycent","5_52",5,5,2
1997-11-12,1997,316,0.1805,7040.5055,-2.3491,-5356.9268,"Daycent","5_52",5,5,2
1997-11-13,1997,317,0.1771,7040.6826,-2.3109,-5359.2377,"Daycent","5_52",5,5,2
1997-11-14,1997,318,0.1764,7040.859,-2.3169,-5361.5546,"Daycent","5_52",5,5,2
1997-11-15,1997,319,0.1752,7041.0342,-2.3205,-5363.8751,"Daycent","5_52",5,5,2
1997-11-16,1997,320,0.1731,7041.2073,-2.3127,-5366.1878,"Daycent","5_52",5,5,2
1997-11-17,1997,321,0.173,7041.3803,-2.2426,-5368.4304,"Daycent","5_52",5,5,2
1997-11-18,1997,322,0.173,7041.5533,-1.8976,-5370.328,"Daycent","5_52",5,5,2
1997-11-19,1997,323,0.1736,7041.7269,-1.8563,-5372.1843,"Daycent","5_52",5,5,2
1997-11-20,1997,324,0.1726,7041.8995,-1.9203,-5374.1046,"Daycent","5_52",5,5,2
1997-11-21,1997,325,0.1757,7042.0752,-2.004,-5376.1086,"Daycent","5_52",5,5,2
1997-11-22,1997,326,0.1723,7042.2475,-2.0466,-5378.1552,"Daycent","5_52",5,5,2
1997-11-23,1997,327,0.1701,7042.4176,-2.1206,-5380.2758,"Daycent","5_52",5,5,2
1997-11-24,1997,328,0.1644,7042.582,-2.151,-5382.4268,"Daycent","5_52",5,5,2
1997-11-25,1997,329,0.1652,7042.7472,-2.3278,-5384.7546,"Daycent","5_52",5,5,2
1997-11-26,1997,330,0.1728,7042.92,-2.4767,-5387.2313,"Daycent","5_52",5,5,2
1997-11-27,1997,331,0.1747,7043.0947,-1.911,-5389.1423,"Daycent","5_52",5,5,2
1997-11-28,1997,332,0.1811,7043.2758,-2.0172,-5391.1595,"Daycent","5_52",5,5,2
1997-11-29,1997,333,0.2372,7043.513,-1.4349,-5392.5944,"Daycent","5_52",5,5,2
1997-11-30,1997,334,0.1844,7043.6974,-1.8562,-5394.4506,"Daycent","5_52",5,5,2
1997-12-01,1997,335,0.1873,7043.8847,-1.9507,-5396.4013,"Daycent","5_52",5,5,2
1997-12-02,1997,336,0.1779,7044.0626,-2.0355,-5398.4368,"Daycent","5_52",5,5,2
1997-12-03,1997,337,0.1777,7044.2403,-1.9929,-5400.4297,"Daycent","5_52",5,5,2
1997-12-04,1997,338,0.1784,7044.4187,-1.91,-5402.3397,"Daycent","5_52",5,5,2
1997-12-05,1997,339,0.1777,7044.5964,-1.903,-5404.2427,"Daycent","5_52",5,5,2
1997-12-06,1997,340,0.1776,7044.774,-1.9094,-5406.1521,"Daycent","5_52",5,5,2
1997-12-07,1997,341,0.1782,7044.9522,-1.9119,-5408.064,"Daycent","5_52",5,5,2
1997-12-08,1997,342,0.1781,7045.1303,-1.8781,-5409.9421,"Daycent","5_52",5,5,2
1997-12-09,1997,343,0.1781,7045.3084,-1.8822,-5411.8243,"Daycent","5_52",5,5,2
1997-12-10,1997,344,0.2013,7045.5097,-1.6694,-5413.4937,"Daycent","5_52",5,5,2
1997-12-11,1997,345,0.1783,7045.688,-1.8778,-5415.3715,"Daycent","5_52",5,5,2
1997-12-12,1997,346,0.1781,7045.8661,-1.8692,-5417.2407,"Daycent","5_52",5,5,2
1997-12-13,1997,347,0.1784,7046.0445,-1.879,-5419.1197,"Daycent","5_52",5,5,2
1997-12-14,1997,348,0.1784,7046.2229,-1.8715,-5420.9912,"Daycent","5_52",5,5,2
1997-12-15,1997,349,0.1949,7046.4178,-1.2119,-5422.2031,"Daycent","5_52",5,5,2
1997-12-16,1997,350,0.2409,7046.6587,-1.0482,-5423.2513,"Daycent","5_52",5,5,2
1997-12-17,1997,351,0.2078,7046.8665,-1.0809,-5424.3322,"Daycent","5_52",5,5,2
1997-12-18,1997,352,0.1777,7047.0442,-1.1656,-5425.4978,"Daycent","5_52",5,5,2
1997-12-19,1997,353,0.1804,7047.2246,-1.2235,-5426.7213,"Daycent","5_52",5,5,2
1997-12-20,1997,354,0.1797,7047.4043,-1.2368,-5427.9581,"Daycent","5_52",5,5,2
1997-12-21,1997,355,0.1789,7047.5832,-1.2626,-5429.2207,"Daycent","5_52",5,5,2
1997-12-22,1997,356,0.1798,7047.763,-1.2752,-5430.4959,"Daycent","5_52",5,5,2
1997-12-23,1997,357,0.1806,7047.9436,-1.2669,-5431.7628,"Daycent","5_52",5,5,2
1997-12-24,1997,358,0.2019,7048.1455,-1.0745,-5432.8373,"Daycent","5_52",5,5,2
1997-12-25,1997,359,0.182,7048.3275,-1.2665,-5434.1038,"Daycent","5_52",5,5,2
1997-12-26,1997,360,0.1823,7048.5098,-1.2716,-5435.3754,"Daycent","5_52",5,5,2
1997-12-27,1997,361,0.1824,7048.6922,-1.2669,-5436.6423,"Daycent","5_52",5,5,2
1997-12-28,1997,362,0.1823,7048.8745,-1.27,-5437.9123,"Daycent","5_52",5,5,2
1997-12-29,1997,363,0.1832,7049.0577,-1.1865,-5439.0988,"Daycent","5_52",5,5,2
1997-12-30,1997,364,0.1832,7049.2409,-1.1877,-5440.2865,"Daycent","5_52",5,5,2
1997-12-31,1997,365,0.1824,7049.4233,-1.1821,-5441.4686,"Daycent","5_52",5,5,2
1998-01-01,1998,1,0.295,7049.7183,-0.8078,-5442.2764,"Daycent","5_52",5,5,2
1998-01-02,1998,2,0.3016,7050.0199,-0.3795,-5442.6559,"Daycent","5_52",5,5,2
1998-01-03,1998,3,0.1966,7050.2165,-1.8797,-5444.5356,"Daycent","5_52",5,5,2
1998-01-04,1998,4,0.2182,7050.4347,-1.6062,-5446.1418,"Daycent","5_52",5,5,2
1998-01-05,1998,5,0.225,7050.6597,-1.7189,-5447.8607,"Daycent","5_52",5,5,2
1998-01-06,1998,6,0.2074,7050.8671,-1.9651,-5449.8258,"Daycent","5_52",5,5,2
1998-01-07,1998,7,0.2256,7051.0927,-1.5914,-5451.4172,"Daycent","5_52",5,5,2
1998-01-08,1998,8,0.2221,7051.3148,-1.6696,-5453.0868,"Daycent","5_52",5,5,2
1998-01-09,1998,9,0.1972,7051.512,-1.8934,-5454.9802,"Daycent","5_52",5,5,2
1998-01-10,1998,10,0.1956,7051.7076,-1.8901,-5456.8703,"Daycent","5_52",5,5,2
1998-01-11,1998,11,0.1942,7051.9018,-1.8822,-5458.7525,"Daycent","5_52",5,5,2
1998-01-12,1998,12,0.1938,7052.0956,-1.8908,-5460.6433,"Daycent","5_52",5,5,2
1998-01-13,1998,13,0.1933,7052.2889,-1.8801,-5462.5234,"Daycent","5_52",5,5,2
1998-01-14,1998,14,0.2134,7052.5023,-1.6909,-5464.2143,"Daycent","5_52",5,5,2
1998-01-15,1998,15,0.1929,7052.6952,-1.8901,-5466.1044,"Daycent","5_52",5,5,2
1998-01-16,1998,16,0.1932,7052.8884,-1.888,-5467.9924,"Daycent","5_52",5,5,2
1998-01-17,1998,17,0.1937,7053.0821,-1.8912,-5469.8836,"Daycent","5_52",5,5,2
1998-01-18,1998,18,0.1939,7053.276,-1.886,-5471.7696,"Daycent","5_52",5,5,2
1998-01-19,1998,19,0.194,7053.47,-1.8798,-5473.6494,"Daycent","5_52",5,5,2
1998-01-20,1998,20,0.1946,7053.6646,-1.8847,-5475.5341,"Daycent","5_52",5,5,2
1998-01-21,1998,21,0.1949,7053.8595,-1.8817,-5477.4158,"Daycent","5_52",5,5,2
1998-01-22,1998,22,0.1952,7054.0547,-1.8894,-5479.3052,"Daycent","5_52",5,5,2
1998-01-23,1998,23,0.216,7054.2707,-1.7102,-5481.0154,"Daycent","5_52",5,5,2
1998-01-24,1998,24,0.1961,7054.4668,-1.8853,-5482.9007,"Daycent","5_52",5,5,2
1998-01-25,1998,25,0.1963,7054.6631,-1.8826,-5484.7833,"Daycent","5_52",5,5,2
1998-01-26,1998,26,0.1971,7054.8602,-1.8916,-5486.6749,"Daycent","5_52",5,5,2
1998-01-27,1998,27,0.198,7055.0582,-1.8965,-5488.5714,"Daycent","5_52",5,5,2
1998-01-28,1998,28,0.1979,7055.2561,-1.8827,-5490.4541,"Daycent","5_52",5,5,2
1998-01-29,1998,29,0.1985,7055.4546,-1.8909,-5492.345,"Daycent","5_52",5,5,2
1998-01-30,1998,30,0.1984,7055.653,-1.8602,-5494.2052,"Daycent","5_52",5,5,2
1998-01-31,1998,31,0.1987,7055.8517,-1.8411,-5496.0463,"Daycent","5_52",5,5,2
1998-02-01,1998,32,0.3103,7056.162,-0.9344,-5496.9807,"Daycent","5_52",5,5,2
1998-02-02,1998,33,0.2281,7056.3901,-0.2725,-5497.2532,"Daycent","5_52",5,5,2
1998-02-03,1998,34,0.2421,7056.6322,-0.1643,-5497.4175,"Daycent","5_52",5,5,2
1998-02-04,1998,35,0.2412,7056.8734,-0.1815,-5497.599,"Daycent","5_52",5,5,2
1998-02-05,1998,36,0.2405,7057.1139,-0.1801,-5497.7791,"Daycent","5_52",5,5,2
1998-02-06,1998,37,0.2494,7057.3633,-0.1468,-5497.9259,"Daycent","5_52",5,5,2
1998-02-07,1998,38,0.2488,7057.6121,-0.1461,-5498.072,"Daycent","5_52",5,5,2
1998-02-08,1998,39,0.3642,7057.9763,-0.0553,-5498.1273,"Daycent","5_52",5,5,2
1998-02-09,1998,40,0.3646,7058.3409,-0.0553,-5498.1826,"Daycent","5_52",5,5,2
1998-02-10,1998,41,0.2158,7058.5567,-0.0487,-5498.2313,"Daycent","5_52",5,5,2
1998-02-11,1998,42,0.2517,7058.8084,-1.5744,-5499.8057,"Daycent","5_52",5,5,2
1998-02-12,1998,43,0.2199,7059.0283,-1.8304,-5501.6361,"Daycent","5_52",5,5,2
1998-02-13,1998,44,0.2188,7059.2471,-1.885,-5503.5211,"Daycent","5_52",5,5,2
1998-02-14,1998,45,0.2196,7059.4667,-1.9959,-5505.517,"Daycent","5_52",5,5,2
1998-02-15,1998,46,0.2202,7059.6869,-2.1373,-5507.6543,"Daycent","5_52",5,5,2
1998-02-16,1998,47,0.2218,7059.9087,-1.8483,-5509.5026,"Daycent","5_52",5,5,2
1998-02-17,1998,48,0.2457,7060.1544,-1.6348,-5511.1374,"Daycent","5_52",5,5,2
1998-02-18,1998,49,0.2222,7060.3766,-1.8247,-5512.9621,"Daycent","5_52",5,5,2
1998-02-19,1998,50,0.2206,7060.5972,-1.9055,-5514.8676,"Daycent","5_52",5,5,2
1998-02-20,1998,51,0.219,7060.8162,-1.8249,-5516.6925,"Daycent","5_52",5,5,2
1998-02-21,1998,52,0.2187,7061.0349,-1.9116,-5518.6041,"Daycent","5_52",5,5,2
1998-02-22,1998,53,0.2167,7061.2516,-2.0163,-5520.6204,"Daycent","5_52",5,5,2
1998-02-23,1998,54,0.2159,7061.4675,-2.1562,-5522.7766,"Daycent","5_52",5,5,2
1998-02-24,1998,55,0.2165,7061.684,-1.8039,-5524.5805,"Daycent","5_52",5,5,2
1998-02-25,1998,56,0.2174,7061.9014,-1.9912,-5526.5717,"Daycent","5_52",5,5,2
1998-02-26,1998,57,0.2196,7062.121,-2.2027,-5528.7744,"Daycent","5_52",5,5,2
1998-02-27,1998,58,0.2245,7062.3455,-1.801,-5530.5754,"Daycent","5_52",5,5,2
1998-02-28,1998,59,0.2225,7062.568,-1.799,-5532.3744,"Daycent","5_52",5,5,2
1998-03-01,1998,60,0.2188,7062.7868,-1.9927,-5534.3671,"Daycent","5_52",5,5,2
1998-03-02,1998,61,0.2078,7062.9946,-2.1158,-5536.4829,"Daycent","5_52",5,5,2
1998-03-03,1998,62,0.2039,7063.1985,-2.2278,-5538.7107,"Daycent","5_52",5,5,2
1998-03-04,1998,63,0.2014,7063.3999,-2.3376,-5541.0483,"Daycent","5_52",5,5,2
1998-03-05,1998,64,0.1988,7063.5987,-2.4648,-5543.5131,"Daycent","5_52",5,5,2
1998-03-06,1998,65,0.1996,7063.7983,-2.497,-5546.0101,"Daycent","5_52",5,5,2
1998-03-07,1998,66,0.1968,7063.9951,-2.6907,-5548.7008,"Daycent","5_52",5,5,2
1998-03-08,1998,67,0.2256,7064.2207,-1.7298,-5550.4306,"Daycent","5_52",5,5,2
1998-03-09,1998,68,0.2227,7064.4434,-1.7166,-5552.1472,"Daycent","5_52",5,5,2
1998-03-10,1998,69,0.199,7064.6424,-1.9095,-5554.0567,"Daycent","5_52",5,5,2
1998-03-11,1998,70,0.1973,7064.8397,-1.8973,-5555.954,"Daycent","5_52",5,5,2
1998-03-12,1998,71,0.1969,7065.0366,-1.9071,-5557.8611,"Daycent","5_52",5,5,2
1998-03-13,1998,72,0.1967,7065.2333,-1.9051,-5559.7662,"Daycent","5_52",5,5,2
1998-03-14,1998,73,0.1972,7065.4305,-1.9217,-5561.6879,"Daycent","5_52",5,5,2
1998-03-15,1998,74,0.1967,7065.6272,-1.9049,-5563.5928,"Daycent","5_52",5,5,2
1998-03-16,1998,75,0.1967,7065.8239,-1.9018,-5565.4946,"Daycent","5_52",5,5,2
1998-03-17,1998,76,0.2169,7066.0408,-1.7528,-5567.2474,"Daycent","5_52",5,5,2
1998-03-18,1998,77,0.2269,7066.2677,-0.2701,-5567.5175,"Daycent","5_52",5,5,2
1998-03-19,1998,78,0.3063,7066.574,-0.0892000000000001,-5567.6067,"Daycent","5_52",5,5,2
1998-03-20,1998,79,0.3451,7066.9191,-0.1075,-5567.7142,"Daycent","5_52",5,5,2
1998-03-21,1998,80,0.1958,7067.1149,-0.1286,-5567.8428,"Daycent","5_52",5,5,2
1998-03-22,1998,81,0.1939,7067.3088,-1.8631,-5569.7059,"Daycent","5_52",5,5,2
1998-03-23,1998,82,0.1969,7067.5057,-2.034,-5571.7399,"Daycent","5_52",5,5,2
1998-03-24,1998,83,0.1961,7067.7018,-2.2581,-5573.998,"Daycent","5_52",5,5,2
1998-03-25,1998,84,0.19,7067.8918,-2.5594,-5576.5574,"Daycent","5_52",5,5,2
1998-03-26,1998,85,0.2411,7068.1329,-3.0339,-5579.5913,"Daycent","5_52",5,5,2
1998-03-27,1998,86,0.3943,7068.5272,-3.281,-5582.8723,"Daycent","5_52",5,5,2
