"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2015-09-06,2015,249,1.1407,19957.8912,-5.024,-18195.1358,"Daycent","4_51",4,5,1
2015-09-07,2015,250,1.0755,19958.9667,-4.9848,-18200.1206,"Daycent","4_51",4,5,1
2015-09-08,2015,251,1.0847,19960.0514,-4.5389,-18204.6595,"Daycent","4_51",4,5,1
2015-09-09,2015,252,1.016,19961.0674,-4.7295,-18209.389,"Daycent","4_51",4,5,1
2015-09-10,2015,253,0.9311,19961.9985,-5.2441,-18214.6331,"Daycent","4_51",4,5,1
2015-09-11,2015,254,0.8237,19962.8222,-5.328,-18219.9611,"Daycent","4_51",4,5,1
2015-09-12,2015,255,0.6895,19963.5117,-5.732,-18225.6931,"Daycent","4_51",4,5,1
2015-09-13,2015,256,0.5863,19964.098,-6.1098,-18231.8029,"Daycent","4_51",4,5,1
2015-09-14,2015,257,0.5279,19964.6259,-6.4179,-18238.2208,"Daycent","4_51",4,5,1
2015-09-15,2015,258,0.5083,19965.1342,-6.601,-18244.8218,"Daycent","4_51",4,5,1
2015-09-16,2015,259,0.4392,19965.5734,-6.6515,-18251.4733,"Daycent","4_51",4,5,1
2015-09-17,2015,260,0.3757,19965.9491,-6.9428,-18258.4161,"Daycent","4_51",4,5,1
2015-09-18,2015,261,1.4058,19967.3549,-1.003,-18259.4191,"Daycent","4_51",4,5,1
2015-09-19,2015,262,1.1408,19968.4957,-1.392,-18260.8111,"Daycent","4_51",4,5,1
2015-09-20,2015,263,0.9334,19969.4291,-2.4769,-18263.288,"Daycent","4_51",4,5,1
2015-09-21,2015,264,0.7917,19970.2208,-3.1219,-18266.4099,"Daycent","4_51",4,5,1
2015-09-22,2015,265,0.7851,19971.0059,-3.5638,-18269.9737,"Daycent","4_51",4,5,1
2015-09-23,2015,266,0.772,19971.7779,-3.9133,-18273.887,"Daycent","4_51",4,5,1
2015-09-24,2015,267,0.7536,19972.5315,-4.3005,-18278.1875,"Daycent","4_51",4,5,1
2015-09-25,2015,268,0.7577,19973.2892,-4.6478,-18282.8353,"Daycent","4_51",4,5,1
2015-09-26,2015,269,0.7396,19974.0288,-4.8942,-18287.7295,"Daycent","4_51",4,5,1
2015-09-27,2015,270,0.7081,19974.7369,-5.1911,-18292.9206,"Daycent","4_51",4,5,1
2015-09-28,2015,271,0.7247,19975.4616,-5.1959,-18298.1165,"Daycent","4_51",4,5,1
2015-09-29,2015,272,0.6066,19976.0682,-5.5492,-18303.6657,"Daycent","4_51",4,5,1
2015-09-30,2015,273,0.4748,19976.543,-5.8597,-18309.5254,"Daycent","4_51",4,5,1
2015-10-01,2015,274,0.7922,19977.3352,-6.9426,-18316.468,"Daycent","4_51",4,5,1
2015-10-02,2015,275,0.6329,19977.9681,-7.1555,-18323.6235,"Daycent","4_51",4,5,1
2015-10-03,2015,276,0.7522,19978.7203,-6.4824,-18330.1059,"Daycent","4_51",4,5,1
2015-10-04,2015,277,0.7817,19979.502,-6.4593,-18336.5652,"Daycent","4_51",4,5,1
2015-10-05,2015,278,0.8806,19980.3826,-6.7515,-18343.3167,"Daycent","4_51",4,5,1
2015-10-06,2015,279,0.8189,19981.2015,-6.9447,-18350.2614,"Daycent","4_51",4,5,1
2015-10-07,2015,280,0.7127,19981.9142,-4.6523,-18354.9137,"Daycent","4_51",4,5,1
2015-10-08,2015,281,0.8335,19982.7477,-4.0511,-18358.9648,"Daycent","4_51",4,5,1
2015-10-09,2015,282,1.0098,19983.7575,-2.3862,-18361.351,"Daycent","4_51",4,5,1
2015-10-10,2015,283,0.8924,19984.6499,-3.3653,-18364.7163,"Daycent","4_51",4,5,1
2015-10-11,2015,284,0.8719,19985.5218,-4.0967,-18368.813,"Daycent","4_51",4,5,1
2015-10-12,2015,285,0.7491,19986.2709,-4.5928,-18373.4058,"Daycent","4_51",4,5,1
2015-10-13,2015,286,0.691,19986.9619,-4.4304,-18377.8362,"Daycent","4_51",4,5,1
2015-10-14,2015,287,0.5485,19987.5104,-5.1972,-18383.0334,"Daycent","4_51",4,5,1
2015-10-15,2015,288,0.6199,19988.1303,-4.4235,-18387.4569,"Daycent","4_51",4,5,1
2015-10-16,2015,289,0.471,19988.6013,-5.1688,-18392.6257,"Daycent","4_51",4,5,1
2015-10-17,2015,290,0.3219,19988.9232,-5.6247,-18398.2504,"Daycent","4_51",4,5,1
2015-10-18,2015,291,0.2377,19989.1609,-6.0864,-18404.3368,"Daycent","4_51",4,5,1
2015-10-19,2015,292,0.215,19989.3759,-6.502,-18410.8388,"Daycent","4_51",4,5,1
2015-10-20,2015,293,0.8252,19990.2011,-2.3967,-18413.2355,"Daycent","4_51",4,5,1
2015-10-21,2015,294,0.9489,19991.15,-2.3357,-18415.5712,"Daycent","4_51",4,5,1
2015-10-22,2015,295,0.8825,19992.0325,-2.8192,-18418.3904,"Daycent","4_51",4,5,1
2015-10-23,2015,296,0.7449,19992.7774,-3.5115,-18421.9019,"Daycent","4_51",4,5,1
2015-10-24,2015,297,0.8999,19993.6773,-2.0946,-18423.9965,"Daycent","4_51",4,5,1
2015-10-25,2015,298,0.7666,19994.4439,-2.6812,-18426.6777,"Daycent","4_51",4,5,1
2015-10-26,2015,299,0.6556,19995.0995,-3.3457,-18430.0234,"Daycent","4_51",4,5,1
2015-10-27,2015,300,0.6207,19995.7202,-3.7622,-18433.7856,"Daycent","4_51",4,5,1
2015-10-28,2015,301,0.7435,19996.4637,-0.1311,-18433.9167,"Daycent","4_51",4,5,1
2015-10-29,2015,302,0.5189,19996.9826,-1.2192,-18435.1359,"Daycent","4_51",4,5,1
2015-10-30,2015,303,0.4765,19997.4591,-1.6715,-18436.8074,"Daycent","4_51",4,5,1
2015-10-31,2015,304,0.5512,19998.0103,-0.8194,-18437.6268,"Daycent","4_51",4,5,1
2015-11-01,2015,305,0.5687,19998.579,-1.5358,-18439.1626,"Daycent","4_51",4,5,1
2015-11-02,2015,306,0.5695,19999.1485,-1.7642,-18440.9268,"Daycent","4_51",4,5,1
2015-11-03,2015,307,0.6325,19999.781,-2.0651,-18442.9919,"Daycent","4_51",4,5,1
2015-11-04,2015,308,0.8017,20000.5827,-1.9001,-18444.892,"Daycent","4_51",4,5,1
2015-11-05,2015,309,0.8971,20001.4798,-1.8184,-18446.7104,"Daycent","4_51",4,5,1
2015-11-06,2015,310,0.9665,20002.4463,0.5195,-18446.1909,"Daycent","4_51",4,5,1
2015-11-07,2015,311,0.6004,20003.0467,-1.2563,-18447.4472,"Daycent","4_51",4,5,1
2015-11-08,2015,312,0.4613,20003.508,-1.9471,-18449.3943,"Daycent","4_51",4,5,1
2015-11-09,2015,313,0.4072,20003.9152,-2.3639,-18451.7582,"Daycent","4_51",4,5,1
2015-11-10,2015,314,0.4003,20004.3155,-2.2543,-18454.0125,"Daycent","4_51",4,5,1
2015-11-11,2015,315,0.3732,20004.6887,-2.2344,-18456.2469,"Daycent","4_51",4,5,1
2015-11-12,2015,316,0.4641,20005.1528,-1.2593,-18457.5062,"Daycent","4_51",4,5,1
2015-11-13,2015,317,0.3556,20005.5084,-1.5836,-18459.0898,"Daycent","4_51",4,5,1
2015-11-14,2015,318,0.3448,20005.8532,-1.9113,-18461.0011,"Daycent","4_51",4,5,1
2015-11-15,2015,319,0.3899,20006.2431,-2.0047,-18463.0058,"Daycent","4_51",4,5,1
2015-11-16,2015,320,0.3658,20006.6089,-2.0544,-18465.0602,"Daycent","4_51",4,5,1
2015-11-17,2015,321,0.3938,20007.0027,-2.3023,-18467.3625,"Daycent","4_51",4,5,1
2015-11-18,2015,322,0.4618,20007.4645,-1.4143,-18468.7768,"Daycent","4_51",4,5,1
2015-11-19,2015,323,0.3892,20007.8537,-1.6933,-18470.4701,"Daycent","4_51",4,5,1
2015-11-20,2015,324,0.3169,20008.1706,-1.9962,-18472.4663,"Daycent","4_51",4,5,1
2015-11-21,2015,325,0.3138,20008.4844,-1.7705,-18474.2368,"Daycent","4_51",4,5,1
2015-11-22,2015,326,0.2324,20008.7168,-2.2093,-18476.4461,"Daycent","4_51",4,5,1
2015-11-23,2015,327,0.2123,20008.9291,-2.2359,-18478.682,"Daycent","4_51",4,5,1
2015-11-24,2015,328,0.2092,20009.1383,-0.6946,-18479.3766,"Daycent","4_51",4,5,1
2015-11-25,2015,329,0.2128,20009.3511,-0.7928,-18480.1694,"Daycent","4_51",4,5,1
2015-11-26,2015,330,0.2518,20009.6029,-1.9672,-18482.1366,"Daycent","4_51",4,5,1
2015-11-27,2015,331,0.2824,20009.8853,-1.45,-18483.5866,"Daycent","4_51",4,5,1
2015-11-28,2015,332,0.1961,20010.0814,-1.9833,-18485.5699,"Daycent","4_51",4,5,1
2015-11-29,2015,333,0.1767,20010.2581,-2.0985,-18487.6684,"Daycent","4_51",4,5,1
2015-11-30,2015,334,0.1768,20010.4349,-2.2366,-18489.905,"Daycent","4_51",4,5,1
2015-12-01,2015,335,0.1927,20010.6276,-2.1493,-18492.0543,"Daycent","4_51",4,5,1
2015-12-02,2015,336,0.1843,20010.8119,-2.1097,-18494.164,"Daycent","4_51",4,5,1
2015-12-03,2015,337,0.1855,20010.9974,-1.951,-18496.115,"Daycent","4_51",4,5,1
2015-12-04,2015,338,0.1863,20011.1837,-2.0427,-18498.1577,"Daycent","4_51",4,5,1
2015-12-05,2015,339,0.1838,20011.3675,-2.1075,-18500.2652,"Daycent","4_51",4,5,1
2015-12-06,2015,340,0.1819,20011.5494,-2.2352,-18502.5004,"Daycent","4_51",4,5,1
2015-12-07,2015,341,0.1791,20011.7285,-2.289,-18504.7894,"Daycent","4_51",4,5,1
2015-12-08,2015,342,0.1824,20011.9109,-2.404,-18507.1934,"Daycent","4_51",4,5,1
2015-12-09,2015,343,0.1823,20012.0932,-2.4988,-18509.6922,"Daycent","4_51",4,5,1
2015-12-10,2015,344,0.1842,20012.2774,-2.6562,-18512.3484,"Daycent","4_51",4,5,1
2015-12-11,2015,345,0.1905,20012.4679,-2.7046,-18515.053,"Daycent","4_51",4,5,1
2015-12-12,2015,346,0.2169,20012.6848,-2.8522,-18517.9052,"Daycent","4_51",4,5,1
2015-12-13,2015,347,0.3017,20012.9865,-1.6687,-18519.5739,"Daycent","4_51",4,5,1
2015-12-14,2015,348,0.3358,20013.3223,-1.3213,-18520.8952,"Daycent","4_51",4,5,1
2015-12-15,2015,349,0.2403,20013.5626,-1.8273,-18522.7225,"Daycent","4_51",4,5,1
2015-12-16,2015,350,0.2325,20013.7951,-1.936,-18524.6585,"Daycent","4_51",4,5,1
2015-12-17,2015,351,0.1996,20013.9947,-1.9739,-18526.6324,"Daycent","4_51",4,5,1
2015-12-18,2015,352,0.1793,20014.174,-2.0057,-18528.6381,"Daycent","4_51",4,5,1
2015-12-19,2015,353,0.1756,20014.3496,-2.0125,-18530.6506,"Daycent","4_51",4,5,1
2015-12-20,2015,354,0.1698,20014.5194,-1.9885,-18532.6391,"Daycent","4_51",4,5,1
2015-12-21,2015,355,0.2086,20014.728,-1.7477,-18534.3868,"Daycent","4_51",4,5,1
2015-12-22,2015,356,0.1801,20014.9081,-1.9722,-18536.359,"Daycent","4_51",4,5,1
2015-12-23,2015,357,0.2198,20015.1279,-1.7311,-18538.0901,"Daycent","4_51",4,5,1
2015-12-24,2015,358,0.1886,20015.3165,-2.0977,-18540.1878,"Daycent","4_51",4,5,1
2015-12-25,2015,359,0.1765,20015.493,-2.1914,-18542.3792,"Daycent","4_51",4,5,1
2015-12-26,2015,360,0.174,20015.667,-1.9635,-18544.3427,"Daycent","4_51",4,5,1
2015-12-27,2015,361,0.206,20015.873,-0.7659,-18545.1086,"Daycent","4_51",4,5,1
2015-12-28,2015,362,0.2034,20016.0764,-0.782,-18545.8906,"Daycent","4_51",4,5,1
2015-12-29,2015,363,0.171,20016.2474,-1.0308,-18546.9214,"Daycent","4_51",4,5,1
2015-12-30,2015,364,0.17,20016.4174,-1.0321,-18547.9535,"Daycent","4_51",4,5,1
2015-12-31,2015,365,0.1693,20016.5867,-1.0353,-18548.9888,"Daycent","4_51",4,5,1
2016-01-01,2016,1,0.25,20016.8367,-1.0372,-18550.026,"Daycent","4_51",4,5,1
2016-01-02,2016,2,0.1773,20017.014,-1.0466,-18551.0726,"Daycent","4_51",4,5,1
2016-01-03,2016,3,0.1772,20017.1912,-1.0421,-18552.1147,"Daycent","4_51",4,5,1
2016-01-04,2016,4,0.1762,20017.3674,-1.0384,-18553.1531,"Daycent","4_51",4,5,1
2016-01-05,2016,5,0.1758,20017.5432,-1.0438,-18554.1969,"Daycent","4_51",4,5,1
2016-01-06,2016,6,0.1761,20017.7193,-1.0462,-18555.2431,"Daycent","4_51",4,5,1
2016-01-07,2016,7,0.177,20017.8963,-1.0507,-18556.2938,"Daycent","4_51",4,5,1
2016-01-08,2016,8,0.179,20018.0753,-0.674,-18556.9678,"Daycent","4_51",4,5,1
2016-01-09,2016,9,0.3549,20018.4302,0.129,-18556.8388,"Daycent","4_51",4,5,1
2016-01-10,2016,10,0.3278,20018.758,-0.0951,-18556.9339,"Daycent","4_51",4,5,1
2016-01-11,2016,11,0.3266,20019.0846,-0.1089,-18557.0428,"Daycent","4_51",4,5,1
2016-01-12,2016,12,0.1766,20019.2612,-0.1091,-18557.1519,"Daycent","4_51",4,5,1
2016-01-13,2016,13,0.1763,20019.4375,-0.1163,-18557.2682,"Daycent","4_51",4,5,1
2016-01-14,2016,14,0.1771,20019.6146,-0.1198,-18557.388,"Daycent","4_51",4,5,1
2016-01-15,2016,15,0.1783,20019.7929,-0.1124,-18557.5004,"Daycent","4_51",4,5,1
2016-01-16,2016,16,0.1783,20019.9712,-0.1094,-18557.6098,"Daycent","4_51",4,5,1
2016-01-17,2016,17,0.1776,20020.1488,-0.1138,-18557.7236,"Daycent","4_51",4,5,1
2016-01-18,2016,18,0.1769,20020.3257,-0.1204,-18557.844,"Daycent","4_51",4,5,1
2016-01-19,2016,19,0.1768,20020.5025,-0.1295,-18557.9735,"Daycent","4_51",4,5,1
2016-01-20,2016,20,0.1771,20020.6796,-0.1299,-18558.1034,"Daycent","4_51",4,5,1
2016-01-21,2016,21,0.1776,20020.8572,-0.1306,-18558.234,"Daycent","4_51",4,5,1
2016-01-22,2016,22,0.1781,20021.0353,-0.1305,-18558.3645,"Daycent","4_51",4,5,1
2016-01-23,2016,23,0.1788,20021.2141,-0.1319,-18558.4964,"Daycent","4_51",4,5,1
2016-01-24,2016,24,0.3291,20021.5432,-0.1291,-18558.6255,"Daycent","4_51",4,5,1
2016-01-25,2016,25,0.1799,20021.7231,-0.132,-18558.7575,"Daycent","4_51",4,5,1
2016-01-26,2016,26,0.1808,20021.9039,-0.1232,-18558.8807,"Daycent","4_51",4,5,1
2016-01-27,2016,27,0.1809,20022.0848,-0.1299,-18559.0106,"Daycent","4_51",4,5,1
2016-01-28,2016,28,0.1814,20022.2662,-0.1309,-18559.1415,"Daycent","4_51",4,5,1
2016-01-29,2016,29,0.1816,20022.4478,-0.1293,-18559.2708,"Daycent","4_51",4,5,1
2016-01-30,2016,30,0.1829,20022.6307,-0.1337,-18559.4045,"Daycent","4_51",4,5,1
2016-01-31,2016,31,0.182,20022.8127,-1.9213,-18561.3258,"Daycent","4_51",4,5,1
2016-02-01,2016,32,0.2987,20023.1114,-0.961,-18562.2868,"Daycent","4_51",4,5,1
2016-02-02,2016,33,0.2216,20023.333,-0.7668,-18563.0536,"Daycent","4_51",4,5,1
2016-02-03,2016,34,0.1974,20023.5304,-0.7096,-18563.7632,"Daycent","4_51",4,5,1
2016-02-04,2016,35,0.1964,20023.7268,-0.709,-18564.4722,"Daycent","4_51",4,5,1
2016-02-05,2016,36,0.2002,20023.927,-0.5284,-18565.0006,"Daycent","4_51",4,5,1
2016-02-06,2016,37,0.2155,20024.1425,-0.2952,-18565.2958,"Daycent","4_51",4,5,1
2016-02-07,2016,38,0.3478,20024.4903,-0.101,-18565.3968,"Daycent","4_51",4,5,1
2016-02-08,2016,39,0.3473,20024.8376,-0.0988,-18565.4956,"Daycent","4_51",4,5,1
2016-02-09,2016,40,0.197,20025.0346,-0.1054,-18565.601,"Daycent","4_51",4,5,1
2016-02-10,2016,41,0.1961,20025.2307,-0.1096,-18565.7106,"Daycent","4_51",4,5,1
2016-02-11,2016,42,0.1955,20025.4262,-0.1075,-18565.8181,"Daycent","4_51",4,5,1
2016-02-12,2016,43,0.2951,20025.7213,-0.1152,-18565.9333,"Daycent","4_51",4,5,1
2016-02-13,2016,44,0.1943,20025.9156,-0.1201,-18566.0534,"Daycent","4_51",4,5,1
2016-02-14,2016,45,0.1936,20026.1092,-0.1274,-18566.1808,"Daycent","4_51",4,5,1
2016-02-15,2016,46,0.1945,20026.3037,-0.1227,-18566.3035,"Daycent","4_51",4,5,1
2016-02-16,2016,47,0.1956,20026.4993,-0.1263,-18566.4298,"Daycent","4_51",4,5,1
2016-02-17,2016,48,0.1958,20026.6951,-0.1236,-18566.5534,"Daycent","4_51",4,5,1
2016-02-18,2016,49,0.1959,20026.891,-0.1221,-18566.6755,"Daycent","4_51",4,5,1
2016-02-19,2016,50,0.2016,20027.0926,-1.9507,-18568.6262,"Daycent","4_51",4,5,1
2016-02-20,2016,51,0.2041,20027.2967,-1.8867,-18570.5129,"Daycent","4_51",4,5,1
2016-02-21,2016,52,0.197,20027.4937,-1.9737,-18572.4866,"Daycent","4_51",4,5,1
2016-02-22,2016,53,0.1939,20027.6876,-2.1458,-18574.6324,"Daycent","4_51",4,5,1
2016-02-23,2016,54,0.1919,20027.8795,-2.2872,-18576.9196,"Daycent","4_51",4,5,1
2016-02-24,2016,55,0.2194,20028.0989,-2.0458,-18578.9654,"Daycent","4_51",4,5,1
2016-02-25,2016,56,0.2185,20028.3174,-2.0452,-18581.0106,"Daycent","4_51",4,5,1
2016-02-26,2016,57,0.1913,20028.5087,-2.2617,-18583.2723,"Daycent","4_51",4,5,1
2016-02-27,2016,58,0.1929,20028.7016,-0.8579,-18584.1302,"Daycent","4_51",4,5,1
2016-02-28,2016,59,0.1976,20028.8992,-1.9438,-18586.074,"Daycent","4_51",4,5,1
2016-02-29,2016,60,0.1915,20029.0907,-1.905,-18587.979,"Daycent","4_51",4,5,1
2016-03-01,2016,61,0.2225,20029.3132,-1.7808,-18589.7598,"Daycent","4_51",4,5,1
2016-03-02,2016,62,0.1924,20029.5056,-1.978,-18591.7378,"Daycent","4_51",4,5,1
2016-03-03,2016,63,0.1919,20029.6975,-1.9813,-18593.7191,"Daycent","4_51",4,5,1
2016-03-04,2016,64,0.1918,20029.8893,-1.9816,-18595.7007,"Daycent","4_51",4,5,1
2016-03-05,2016,65,0.1922,20030.0815,-1.985,-18597.6857,"Daycent","4_51",4,5,1
2016-03-06,2016,66,0.2941,20030.3756,-0.6803,-18598.366,"Daycent","4_51",4,5,1
2016-03-07,2016,67,0.2,20030.5756,-2.0227,-18600.3887,"Daycent","4_51",4,5,1
2016-03-08,2016,68,0.2217,20030.7973,-2.0722,-18602.4609,"Daycent","4_51",4,5,1
2016-03-09,2016,69,0.3089,20031.1062,-1.808,-18604.2689,"Daycent","4_51",4,5,1
2016-03-10,2016,70,0.2707,20031.3769,-2.0509,-18606.3198,"Daycent","4_51",4,5,1
2016-03-11,2016,71,0.2724,20031.6493,-2.3927,-18608.7125,"Daycent","4_51",4,5,1
2016-03-12,2016,72,0.2587,20031.908,-2.6902,-18611.4027,"Daycent","4_51",4,5,1
2016-03-13,2016,73,0.3124,20032.2204,-1.5553,-18612.958,"Daycent","4_51",4,5,1
2016-03-14,2016,74,0.2675,20032.4879,-1.861,-18614.819,"Daycent","4_51",4,5,1
2016-03-15,2016,75,0.2929,20032.7808,-2.1492,-18616.9682,"Daycent","4_51",4,5,1
2016-03-16,2016,76,0.3057,20033.0865,-1.8207,-18618.7889,"Daycent","4_51",4,5,1
2016-03-17,2016,77,0.2594,20033.3459,-2.0477,-18620.8366,"Daycent","4_51",4,5,1
2016-03-18,2016,78,0.2227,20033.5686,-2.2979,-18623.1345,"Daycent","4_51",4,5,1
2016-03-19,2016,79,0.1935,20033.7621,-2.5107,-18625.6452,"Daycent","4_51",4,5,1
2016-03-20,2016,80,0.167,20033.9291,-2.7066,-18628.3518,"Daycent","4_51",4,5,1
2016-03-21,2016,81,1.5075,20035.4366,-2.9264,-18631.2782,"Daycent","4_51",4,5,1
2016-03-22,2016,82,2.172,20037.6086,-3.3223,-18634.6005,"Daycent","4_51",4,5,1
2016-03-23,2016,83,1.9962,20039.6048,-2.6684,-18637.2689,"Daycent","4_51",4,5,1
2016-03-24,2016,84,1.9305,20041.5353,-1.656,-18638.9249,"Daycent","4_51",4,5,1
2016-03-25,2016,85,1.8208,20043.3561,-2.178,-18641.1029,"Daycent","4_51",4,5,1
2016-03-26,2016,86,1.9064,20045.2625,-2.4221,-18643.525,"Daycent","4_51",4,5,1
2016-03-27,2016,87,2.791,20048.0535,-1.941,-18645.466,"Daycent","4_51",4,5,1
2016-03-28,2016,88,2.0554,20050.1089,-1.3806,-18646.8466,"Daycent","4_51",4,5,1
2016-03-29,2016,89,2.1268,20052.2357,-2.2304,-18649.077,"Daycent","4_51",4,5,1
2016-03-30,2016,90,2.5968,20054.8325,-2.0647,-18651.1417,"Daycent","4_51",4,5,1
2016-03-31,2016,91,2.9831,20057.8156,-0.9955,-18652.1372,"Daycent","4_51",4,5,1
2016-04-01,2016,92,2.4241,20060.2397,-1.2632,-18653.4004,"Daycent","4_51",4,5,1
2016-04-02,2016,93,1.5089,20061.7486,-1.7511,-18655.1515,"Daycent","4_51",4,5,1
2016-04-03,2016,94,1.7695,20063.5181,-2.2258,-18657.3773,"Daycent","4_51",4,5,1
2016-04-04,2016,95,1.2564,20064.7745,-1.9187,-18659.296,"Daycent","4_51",4,5,1
2016-04-05,2016,96,1.057,20065.8315,-2.331,-18661.627,"Daycent","4_51",4,5,1
2016-04-06,2016,97,1.231,20067.0625,-1.8533,-18663.4803,"Daycent","4_51",4,5,1
2016-04-07,2016,98,1.0539,20068.1164,-1.9278,-18665.4081,"Daycent","4_51",4,5,1
2016-04-08,2016,99,0.9829,20069.0993,-1.1292,-18666.5373,"Daycent","4_51",4,5,1
2016-04-09,2016,100,1.0633,20070.1626,-0.9092,-18667.4465,"Daycent","4_51",4,5,1
2016-04-10,2016,101,1.2075,20071.3701,0.0916000000000001,-18667.3549,"Daycent","4_51",4,5,1
2016-04-11,2016,102,0.9452,20072.3153,-1.9895,-18669.3444,"Daycent","4_51",4,5,1
2016-04-12,2016,103,0.919,20073.2343,-1.9751,-18671.3195,"Daycent","4_51",4,5,1
2016-04-13,2016,104,1.0809,20074.3152,-2.2915,-18673.611,"Daycent","4_51",4,5,1
2016-04-14,2016,105,1.4539,20075.7691,-2.3552,-18675.9662,"Daycent","4_51",4,5,1
2016-04-15,2016,106,1.9285,20077.6976,-1.9848,-18677.951,"Daycent","4_51",4,5,1
2016-04-16,2016,107,2.7472,20080.4448,-1.2779,-18679.2289,"Daycent","4_51",4,5,1
2016-04-17,2016,108,3.2474,20083.6922,-0.9659,-18680.1948,"Daycent","4_51",4,5,1
2016-04-18,2016,109,3.4104,20087.1026,-1.0488,-18681.2436,"Daycent","4_51",4,5,1
2016-04-19,2016,110,2.615,20089.7176,-1.9836,-18683.2272,"Daycent","4_51",4,5,1
2016-04-20,2016,111,2.4099,20092.1275,-2.5035,-18685.7307,"Daycent","4_51",4,5,1
2016-04-21,2016,112,2.3625,20094.49,-0.4122,-18686.1429,"Daycent","4_51",4,5,1
2016-04-22,2016,113,2.0331,20096.5231,-2.0219,-18688.1648,"Daycent","4_51",4,5,1
2016-04-23,2016,114,1.7381,20098.2612,-2.2244,-18690.3892,"Daycent","4_51",4,5,1
2016-04-24,2016,115,1.7807,20100.0419,-2.392,-18692.7812,"Daycent","4_51",4,5,1
2016-04-25,2016,116,1.9797,20102.0216,-1.2847,-18694.0659,"Daycent","4_51",4,5,1
2016-04-26,2016,117,1.4946,20103.5162,-2.4012,-18696.4671,"Daycent","4_51",4,5,1
2016-04-27,2016,118,1.2022,20104.7184,-3.167,-18699.6341,"Daycent","4_51",4,5,1
2016-04-28,2016,119,0.96,20105.6784,-2.8352,-18702.4693,"Daycent","4_51",4,5,1
2016-04-29,2016,120,0.8375,20106.5159,-3.6227,-18706.092,"Daycent","4_51",4,5,1
2016-04-30,2016,121,0.8307,20107.3466,-1.3798,-18707.4718,"Daycent","4_51",4,5,1
2016-05-01,2016,122,0.7499,20108.0965,-2.2263,-18709.6981,"Daycent","4_51",4,5,1
2016-05-02,2016,123,0.74,20108.8365,-1.3259,-18711.024,"Daycent","4_51",4,5,1
2016-05-03,2016,124,0.708,20109.5445,-1.9932,-18713.0172,"Daycent","4_51",4,5,1
2016-05-04,2016,125,0.6933,20110.2378,-1.001,-18714.0182,"Daycent","4_51",4,5,1
2016-05-05,2016,126,0.6807,20110.9185,-1.5541,-18715.5723,"Daycent","4_51",4,5,1
2016-05-06,2016,127,0.7276,20111.6461,-1.7232,-18717.2955,"Daycent","4_51",4,5,1
2016-05-07,2016,128,0.7735,20112.4196,-1.8689,-18719.1644,"Daycent","4_51",4,5,1
2016-05-08,2016,129,0.6867,20113.1063,-2.3937,-18721.5581,"Daycent","4_51",4,5,1
2016-05-09,2016,130,0.5819,20113.6882,-2.8951,-18724.4532,"Daycent","4_51",4,5,1
2016-05-10,2016,131,0.6291,20114.3173,-1.1278,-18725.581,"Daycent","4_51",4,5,1
2016-05-11,2016,132,0.6214,20114.9387,-1.752,-18727.333,"Daycent","4_51",4,5,1
2016-05-12,2016,133,0.7971,20115.7358,-0.7196,-18728.0526,"Daycent","4_51",4,5,1
2016-05-13,2016,134,0.6363,20116.3721,-1.3595,-18729.4121,"Daycent","4_51",4,5,1
2016-05-14,2016,135,0.579,20116.9511,-1.2033,-18730.6154,"Daycent","4_51",4,5,1
2016-05-15,2016,136,0.4048,20117.3559,-2.0849,-18732.7003,"Daycent","4_51",4,5,1
2016-05-16,2016,137,0.4475,20117.8034,-2.4484,-18735.1487,"Daycent","4_51",4,5,1
2016-05-17,2016,138,0.4642,20118.2676,-2.5979,-18737.7466,"Daycent","4_51",4,5,1
2016-05-18,2016,139,0.4736,20118.7412,-2.9501,-18740.6967,"Daycent","4_51",4,5,1
2016-05-19,2016,140,0.5,20119.2412,-3.328,-18744.0247,"Daycent","4_51",4,5,1
2016-05-20,2016,141,0.4959,20119.7371,-3.6684,-18747.6931,"Daycent","4_51",4,5,1
2016-05-21,2016,142,0.5234,20120.2605,-3.9421,-18751.6352,"Daycent","4_51",4,5,1
2016-05-22,2016,143,0.5213,20120.7818,-4.2392,-18755.8744,"Daycent","4_51",4,5,1
2016-05-23,2016,144,0.5764,20121.3582,-4.4231,-18760.2975,"Daycent","4_51",4,5,1
2016-05-24,2016,145,0.5805,20121.9387,-4.6969,-18764.9944,"Daycent","4_51",4,5,1
2016-05-25,2016,146,0.6218,20122.5605,-4.8454,-18769.8398,"Daycent","4_51",4,5,1
2016-05-26,2016,147,1.4112,20123.9717,0.6627,-18769.1771,"Daycent","4_51",4,5,1
2016-05-27,2016,148,1.2405,20125.2122,-0.8813,-18770.0584,"Daycent","4_51",4,5,1
2016-05-28,2016,149,1.3637,20126.5759,-1.1547,-18771.2131,"Daycent","4_51",4,5,1
2016-05-29,2016,150,1.3747,20127.9506,-1.7145,-18772.9276,"Daycent","4_51",4,5,1
2016-05-30,2016,151,1.319,20129.2696,-2.3371,-18775.2647,"Daycent","4_51",4,5,1
2016-05-31,2016,152,1.2398,20130.5094,-2.9399,-18778.2046,"Daycent","4_51",4,5,1
