"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-01-12,2003,12,0.037,11051.9342,-2.4152,-9589.6674,"Daycent","4_52",4,5,2
2003-01-13,2003,13,0.0367,11051.9709,-2.4154,-9592.0828,"Daycent","4_52",4,5,2
2003-01-14,2003,14,0.0365,11052.0074,-2.4128,-9594.4956,"Daycent","4_52",4,5,2
2003-01-15,2003,15,0.0363,11052.0437,-2.3995,-9596.8951,"Daycent","4_52",4,5,2
2003-01-16,2003,16,0.0361,11052.0798,-2.3986,-9599.2937,"Daycent","4_52",4,5,2
2003-01-17,2003,17,0.0359,11052.1157,-2.3899,-9601.6836,"Daycent","4_52",4,5,2
2003-01-18,2003,18,0.0357,11052.1514,-2.3824,-9604.066,"Daycent","4_52",4,5,2
2003-01-19,2003,19,0.0355,11052.1869,-2.3889,-9606.4549,"Daycent","4_52",4,5,2
2003-01-20,2003,20,0.0353,11052.2222,-2.3816,-9608.8365,"Daycent","4_52",4,5,2
2003-01-21,2003,21,0.0351,11052.2573,-2.3821,-9611.2186,"Daycent","4_52",4,5,2
2003-01-22,2003,22,0.0349,11052.2922,-2.3709,-9613.5895,"Daycent","4_52",4,5,2
2003-01-23,2003,23,0.0347,11052.3269,-2.3588,-9615.9483,"Daycent","4_52",4,5,2
2003-01-24,2003,24,0.0345,11052.3614,-2.3684,-9618.3167,"Daycent","4_52",4,5,2
2003-01-25,2003,25,0.0343,11052.3957,-2.3734,-9620.6901,"Daycent","4_52",4,5,2
2003-01-26,2003,26,0.0341,11052.4298,-2.3583,-9623.0484,"Daycent","4_52",4,5,2
2003-01-27,2003,27,0.034,11052.4638,-2.3477,-9625.3961,"Daycent","4_52",4,5,2
2003-01-28,2003,28,0.0338,11052.4976,-2.3704,-9627.7665,"Daycent","4_52",4,5,2
2003-01-29,2003,29,0.0336,11052.5312,-2.3695,-9630.136,"Daycent","4_52",4,5,2
2003-01-30,2003,30,0.0334,11052.5646,-2.3626,-9632.4986,"Daycent","4_52",4,5,2
2003-01-31,2003,31,0.0332,11052.5978,-2.3794,-9634.878,"Daycent","4_52",4,5,2
2003-02-01,2003,32,0.0432,11052.641,-2.3875,-9637.2655,"Daycent","4_52",4,5,2
2003-02-02,2003,33,0.043,11052.684,-2.3922,-9639.6577,"Daycent","4_52",4,5,2
2003-02-03,2003,34,0.0427,11052.7267,-2.4,-9642.0577,"Daycent","4_52",4,5,2
2003-02-04,2003,35,0.0424,11052.7691,-2.3864,-9644.4441,"Daycent","4_52",4,5,2
2003-02-05,2003,36,0.0422,11052.8113,-2.3748,-9646.8189,"Daycent","4_52",4,5,2
2003-02-06,2003,37,0.0419,11052.8532,-2.379,-9649.1979,"Daycent","4_52",4,5,2
2003-02-07,2003,38,0.0417,11052.8949,-2.3691,-9651.567,"Daycent","4_52",4,5,2
2003-02-08,2003,39,0.0414,11052.9363,-2.3677,-9653.9347,"Daycent","4_52",4,5,2
2003-02-09,2003,40,0.0412,11052.9775,-2.3689,-9656.3036,"Daycent","4_52",4,5,2
2003-02-10,2003,41,0.041,11053.0185,-2.3655,-9658.6691,"Daycent","4_52",4,5,2
2003-02-11,2003,42,0.0407,11053.0592,-2.3615,-9661.0306,"Daycent","4_52",4,5,2
2003-02-12,2003,43,0.0405,11053.0997,-2.3584,-9663.389,"Daycent","4_52",4,5,2
2003-02-13,2003,44,0.0403,11053.14,-2.3588,-9665.7478,"Daycent","4_52",4,5,2
2003-02-14,2003,45,0.04,11053.18,-2.2709,-9668.0187,"Daycent","4_52",4,5,2
2003-02-15,2003,46,0.0398,11053.2198,-2.2628,-9670.2815,"Daycent","4_52",4,5,2
2003-02-16,2003,47,0.0396,11053.2594,-2.2565,-9672.538,"Daycent","4_52",4,5,2
2003-02-17,2003,48,0.0394,11053.2988,-2.2647,-9674.8027,"Daycent","4_52",4,5,2
2003-02-18,2003,49,0.0391,11053.3379,-2.2705,-9677.0732,"Daycent","4_52",4,5,2
2003-02-19,2003,50,0.0389,11053.3768,-2.277,-9679.3502,"Daycent","4_52",4,5,2
2003-02-20,2003,51,0.1416,11053.5184,-1.0225,-9680.3727,"Daycent","4_52",4,5,2
2003-02-21,2003,52,0.2886,11053.807,-0.5712,-9680.9439,"Daycent","4_52",4,5,2
2003-02-22,2003,53,0.1884,11053.9954,-0.5688,-9681.5127,"Daycent","4_52",4,5,2
2003-02-23,2003,54,0.1879,11054.1833,-0.5653,-9682.078,"Daycent","4_52",4,5,2
2003-02-24,2003,55,0.1874,11054.3707,-0.5633,-9682.6413,"Daycent","4_52",4,5,2
2003-02-25,2003,56,0.187,11054.5577,-0.5603,-9683.2016,"Daycent","4_52",4,5,2
2003-02-26,2003,57,0.0374,11054.5951,-0.5625,-9683.7641,"Daycent","4_52",4,5,2
2003-02-27,2003,58,0.0372,11054.6323,-0.5606,-9684.3247,"Daycent","4_52",4,5,2
2003-02-28,2003,59,0.037,11054.6693,-0.5567,-9684.8814,"Daycent","4_52",4,5,2
2003-03-01,2003,60,0.2719,11054.9412,-0.5573,-9685.4387,"Daycent","4_52",4,5,2
2003-03-02,2003,61,0.2421,11055.1833,-0.5351,-9685.9738,"Daycent","4_52",4,5,2
2003-03-03,2003,62,0.1994,11055.3827,-0.515,-9686.4888,"Daycent","4_52",4,5,2
2003-03-04,2003,63,0.049,11055.4317,-0.5495,-9687.0383,"Daycent","4_52",4,5,2
2003-03-05,2003,64,0.0487,11055.4804,-0.5491,-9687.5874,"Daycent","4_52",4,5,2
2003-03-06,2003,65,0.0484,11055.5288,-0.5409,-9688.1283,"Daycent","4_52",4,5,2
2003-03-07,2003,66,0.0482,11055.577,-0.5426,-9688.6709,"Daycent","4_52",4,5,2
2003-03-08,2003,67,0.0479,11055.6249,-0.5445,-9689.2154,"Daycent","4_52",4,5,2
2003-03-09,2003,68,0.0477,11055.6726,-0.5228,-9689.7382,"Daycent","4_52",4,5,2
2003-03-10,2003,69,0.0475,11055.7201,-0.5207,-9690.2589,"Daycent","4_52",4,5,2
2003-03-11,2003,70,0.0472,11055.7673,-0.5351,-9690.794,"Daycent","4_52",4,5,2
2003-03-12,2003,71,0.047,11055.8143,-0.579,-9691.373,"Daycent","4_52",4,5,2
2003-03-13,2003,72,0.1968,11056.0111,-0.5545,-9691.9275,"Daycent","4_52",4,5,2
2003-03-14,2003,73,0.0465,11056.0576,-0.5653,-9692.4928,"Daycent","4_52",4,5,2
2003-03-15,2003,74,54.7281,11110.7857,-0.5969,-9693.0897,"Daycent","4_52",4,5,2
2003-03-16,2003,75,41.7478,11152.5335,-0.621,-9693.7107,"Daycent","4_52",4,5,2
2003-03-17,2003,76,31.8373,11184.3708,-0.6412,-9694.3519,"Daycent","4_52",4,5,2
2003-03-18,2003,77,0.0445,11184.4153,-0.6191,-9694.971,"Daycent","4_52",4,5,2
2003-03-19,2003,78,0.0442,11184.4595,-2.5873,-9697.5583,"Daycent","4_52",4,5,2
2003-03-20,2003,79,0.0554,11184.5149,-2.799,-9700.3573,"Daycent","4_52",4,5,2
2003-03-21,2003,80,0.0494,11184.5643,-2.7921,-9703.1494,"Daycent","4_52",4,5,2
2003-03-22,2003,81,0.0433,11184.6076,-2.5305,-9705.6799,"Daycent","4_52",4,5,2
2003-03-23,2003,82,0.0521,11184.6597,-2.9013,-9708.5812,"Daycent","4_52",4,5,2
2003-03-24,2003,83,0.0794,11184.7391,-3.4109,-9711.9921,"Daycent","4_52",4,5,2
2003-03-25,2003,84,0.0776,11184.8167,-3.2638,-9715.2559,"Daycent","4_52",4,5,2
2003-03-26,2003,85,0.0694,11184.8861,-3.497,-9718.7529,"Daycent","4_52",4,5,2
2003-03-27,2003,86,0.0812,11184.9673,-3.9397,-9722.6926,"Daycent","4_52",4,5,2
2003-03-28,2003,87,0.1026,11185.0699,-3.5357,-9726.2283,"Daycent","4_52",4,5,2
2003-03-29,2003,88,0.0583,11185.1282,-3.347,-9729.5753,"Daycent","4_52",4,5,2
2003-03-30,2003,89,0.0429,11185.1711,-3.4603,-9733.0356,"Daycent","4_52",4,5,2
2003-03-31,2003,90,0.0435,11185.2146,-3.5704,-9736.606,"Daycent","4_52",4,5,2
2003-04-01,2003,91,0.1232,11185.3378,-4.2345,-9740.8405,"Daycent","4_52",4,5,2
2003-04-02,2003,92,0.1577,11185.4955,-4.7275,-9745.568,"Daycent","4_52",4,5,2
2003-04-03,2003,93,0.137,11185.6325,-3.41,-9748.978,"Daycent","4_52",4,5,2
2003-04-04,2003,94,0.0978,11185.7303,-2.6293,-9751.6073,"Daycent","4_52",4,5,2
2003-04-05,2003,95,0.0682,11185.7985,-2.5624,-9754.1697,"Daycent","4_52",4,5,2
2003-04-06,2003,96,0.0616,11185.8601,-2.7139,-9756.8836,"Daycent","4_52",4,5,2
2003-04-07,2003,97,0.0612,11185.9213,-2.6617,-9759.5453,"Daycent","4_52",4,5,2
2003-04-08,2003,98,0.0608,11185.9821,-2.6869,-9762.2322,"Daycent","4_52",4,5,2
2003-04-09,2003,99,0.0604,11186.0425,-2.9914,-9765.2236,"Daycent","4_52",4,5,2
2003-04-10,2003,100,0.0742,11186.1167,-3.5444,-9768.768,"Daycent","4_52",4,5,2
2003-04-11,2003,101,0.1066,11186.2233,-4.0782,-9772.8462,"Daycent","4_52",4,5,2
2003-04-12,2003,102,0.115,11186.3383,-4.4016,-9777.2478,"Daycent","4_52",4,5,2
2003-04-13,2003,103,0.1307,11186.469,-4.5943,-9781.8421,"Daycent","4_52",4,5,2
2003-04-14,2003,104,0.1919,11186.6609,-4.9416,-9786.7837,"Daycent","4_52",4,5,2
2003-04-15,2003,105,0.2898,11186.9507,-5.2816,-9792.0653,"Daycent","4_52",4,5,2
2003-04-16,2003,106,0.2584,11187.2091,-5.2261,-9797.2914,"Daycent","4_52",4,5,2
2003-04-17,2003,107,0.187,11187.3961,-4.5138,-9801.8052,"Daycent","4_52",4,5,2
2003-04-18,2003,108,0.1742,11187.5703,-4.9172,-9806.7224,"Daycent","4_52",4,5,2
2003-04-19,2003,109,0.2294,11187.7997,-5.6399,-9812.3623,"Daycent","4_52",4,5,2
2003-04-20,2003,110,0.247,11188.0467,-5.7123,-9818.0746,"Daycent","4_52",4,5,2
2003-04-21,2003,111,0.1683,11188.215,-5.6244,-9823.699,"Daycent","4_52",4,5,2
2003-04-22,2003,112,0.1327,11188.3477,-5.6402,-9829.3392,"Daycent","4_52",4,5,2
2003-04-23,2003,113,0.1287,11188.4764,-5.8141,-9835.1533,"Daycent","4_52",4,5,2
2003-04-24,2003,114,0.1298,11188.6062,-5.9451,-9841.0984,"Daycent","4_52",4,5,2
2003-04-25,2003,115,0.1392,11188.7454,-6.1038,-9847.2022,"Daycent","4_52",4,5,2
2003-04-26,2003,116,0.1382,11188.8836,-6.1608,-9853.363,"Daycent","4_52",4,5,2
2003-04-27,2003,117,0.1496,11189.0332,-6.3151,-9859.6781,"Daycent","4_52",4,5,2
2003-04-28,2003,118,0.18,11189.2132,-6.5461,-9866.2242,"Daycent","4_52",4,5,2
2003-04-29,2003,119,0.1819,11189.3951,-6.5579,-9872.7821,"Daycent","4_52",4,5,2
2003-04-30,2003,120,0.3572,11189.7523,-4.1914,-9876.9735,"Daycent","4_52",4,5,2
2003-05-01,2003,121,0.5905,11190.3428,-3.3496,-9880.3231,"Daycent","4_52",4,5,2
2003-05-02,2003,122,0.491,11190.8338,-3.6425,-9883.9656,"Daycent","4_52",4,5,2
2003-05-03,2003,123,0.4744,11191.3082,-4.1838,-9888.1494,"Daycent","4_52",4,5,2
2003-05-04,2003,124,0.4474,11191.7556,-4.6563,-9892.8057,"Daycent","4_52",4,5,2
2003-05-05,2003,125,0.5398,11192.2954,-3.4687,-9896.2744,"Daycent","4_52",4,5,2
2003-05-06,2003,126,0.5128,11192.8082,-3.6814,-9899.9558,"Daycent","4_52",4,5,2
2003-05-07,2003,127,0.4438,11193.252,-3.4805,-9903.4363,"Daycent","4_52",4,5,2
2003-05-08,2003,128,0.4364,11193.6884,-3.841,-9907.2773,"Daycent","4_52",4,5,2
2003-05-09,2003,129,0.5132,11194.2016,-3.5331,-9910.8104,"Daycent","4_52",4,5,2
2003-05-10,2003,130,0.5919,11194.7935,-3.5589,-9914.3693,"Daycent","4_52",4,5,2
2003-05-11,2003,131,0.5093,11195.3028,-3.4939,-9917.8632,"Daycent","4_52",4,5,2
2003-05-12,2003,132,0.3521,11195.6549,-3.1878,-9921.051,"Daycent","4_52",4,5,2
2003-05-13,2003,133,0.402,11196.0569,-3.7539,-9924.8049,"Daycent","4_52",4,5,2
2003-05-14,2003,134,0.4272,11196.4841,-3.852,-9928.6569,"Daycent","4_52",4,5,2
2003-05-15,2003,135,0.3213,11196.8054,-3.2105,-9931.8674,"Daycent","4_52",4,5,2
2003-05-16,2003,136,0.4034,11197.2088,-3.7752,-9935.6426,"Daycent","4_52",4,5,2
2003-05-17,2003,137,0.5442,11197.753,-4.4671,-9940.1097,"Daycent","4_52",4,5,2
2003-05-18,2003,138,0.6246,11198.3776,-4.9079,-9945.0176,"Daycent","4_52",4,5,2
2003-05-19,2003,139,0.7076,11199.0852,-5.1532,-9950.1708,"Daycent","4_52",4,5,2
2003-05-20,2003,140,0.538,11199.6232,-4.3901,-9954.5609,"Daycent","4_52",4,5,2
2003-05-21,2003,141,0.5284,11200.1516,-4.817,-9959.3779,"Daycent","4_52",4,5,2
2003-05-22,2003,142,7.7732,11207.9248,6.1944,-9953.1835,"Daycent","4_52",4,5,2
2003-05-23,2003,143,6.2144,11214.1392,8.4545,-9944.729,"Daycent","4_52",4,5,2
2003-05-24,2003,144,5.2355,11219.3747,3.0705,-9941.6585,"Daycent","4_52",4,5,2
2003-05-25,2003,145,5.4608,11224.8355,2.6148,-9939.0437,"Daycent","4_52",4,5,2
2003-05-26,2003,146,5.6331,11230.4686,1.8244,-9937.2193,"Daycent","4_52",4,5,2
2003-05-27,2003,147,6.978,11237.4466,7.9905,-9929.2288,"Daycent","4_52",4,5,2
2003-05-28,2003,148,6.6029,11244.0495,6.7176,-9922.5112,"Daycent","4_52",4,5,2
2003-05-29,2003,149,6.3001,11250.3496,17.4718,-9905.0394,"Daycent","4_52",4,5,2
2003-05-30,2003,150,5.4648,11255.8144,13.5769,-9891.4625,"Daycent","4_52",4,5,2
2003-05-31,2003,151,7.1713,11262.9857,22.7752,-9868.6873,"Daycent","4_52",4,5,2
2003-06-01,2003,152,7.1743,11270.16,14.3633,-9854.324,"Daycent","4_52",4,5,2
2003-06-02,2003,153,6.2959,11276.4559,12.2025,-9842.1215,"Daycent","4_52",4,5,2
2003-06-03,2003,154,5.5933,11282.0492,9.6781,-9832.4434,"Daycent","4_52",4,5,2
2003-06-04,2003,155,4.49,11286.5392,6.4148,-9826.0286,"Daycent","4_52",4,5,2
2003-06-05,2003,156,4.4936,11291.0328,5.1644,-9820.8642,"Daycent","4_52",4,5,2
2003-06-06,2003,157,4.3948,11295.4276,6.3887,-9814.4755,"Daycent","4_52",4,5,2
2003-06-07,2003,158,4.328,11299.7556,6.2209,-9808.2546,"Daycent","4_52",4,5,2
2003-06-08,2003,159,4.3692,11304.1248,7.3185,-9800.9361,"Daycent","4_52",4,5,2
2003-06-09,2003,160,3.5501,11307.6749,2.7729,-9798.1632,"Daycent","4_52",4,5,2
2003-06-10,2003,161,3.2506,11310.9255,3.0253,-9795.1379,"Daycent","4_52",4,5,2
2003-06-11,2003,162,3.124,11314.0495,1.6611,-9793.4768,"Daycent","4_52",4,5,2
2003-06-12,2003,163,5.0298,11319.0793,10.1042,-9783.3726,"Daycent","4_52",4,5,2
2003-06-13,2003,164,4.9076,11323.9869,4.2964,-9779.0762,"Daycent","4_52",4,5,2
2003-06-14,2003,165,3.9478,11327.9347,4.753,-9774.3232,"Daycent","4_52",4,5,2
2003-06-15,2003,166,2.9992,11330.9339,3.6699,-9770.6533,"Daycent","4_52",4,5,2
2003-06-16,2003,167,2.2329,11333.1668,1.923,-9768.7303,"Daycent","4_52",4,5,2
2003-06-17,2003,168,1.6972,11334.864,0.278599999999999,-9768.4517,"Daycent","4_52",4,5,2
2003-06-18,2003,169,2.5458,11337.4098,3.8643,-9764.5874,"Daycent","4_52",4,5,2
2003-06-19,2003,170,1.7135,11339.1233,-1.0046,-9765.592,"Daycent","4_52",4,5,2
2003-06-20,2003,171,0.9521,11340.0754,-4.0708,-9769.6628,"Daycent","4_52",4,5,2
2003-06-21,2003,172,0.7369,11340.8123,-4.6876,-9774.3504,"Daycent","4_52",4,5,2
2003-06-22,2003,173,0.5427,11341.355,-4.7803,-9779.1307,"Daycent","4_52",4,5,2
2003-06-23,2003,174,0.5225,11341.8775,-4.7727,-9783.9034,"Daycent","4_52",4,5,2
2003-06-24,2003,175,0.5226,11342.4001,3.6055,-9780.2979,"Daycent","4_52",4,5,2
2003-06-25,2003,176,0.5233,11342.9234,4.4016,-9775.8963,"Daycent","4_52",4,5,2
2003-06-26,2003,177,2.7425,11345.6659,9.2308,-9766.6655,"Daycent","4_52",4,5,2
2003-06-27,2003,178,2.1777,11347.8436,2.3592,-9764.3063,"Daycent","4_52",4,5,2
2003-06-28,2003,179,1.8171,11349.6607,3.3831,-9760.9232,"Daycent","4_52",4,5,2
2003-06-29,2003,180,1.4117,11351.0724,-0.457599999999999,-9761.3808,"Daycent","4_52",4,5,2
2003-06-30,2003,181,0.9286,11352.001,0.285499999999999,-9761.0953,"Daycent","4_52",4,5,2
2003-07-01,2003,182,0.7452,11352.7462,-0.207999999999998,-9761.3033,"Daycent","4_52",4,5,2
2003-07-02,2003,183,0.5614,11353.3076,-0.3222,-9761.6255,"Daycent","4_52",4,5,2
2003-07-03,2003,184,0.3934,11353.701,-0.507400000000001,-9762.1329,"Daycent","4_52",4,5,2
2003-07-04,2003,185,0.3725,11354.0735,-0.7669,-9762.8998,"Daycent","4_52",4,5,2
2003-07-05,2003,186,0.4094,11354.4829,-3.6642,-9766.564,"Daycent","4_52",4,5,2
2003-07-06,2003,187,0.8068,11355.2897,-1.8242,-9768.3882,"Daycent","4_52",4,5,2
2003-07-07,2003,188,2.044,11357.3337,2.8655,-9765.5227,"Daycent","4_52",4,5,2
2003-07-08,2003,189,2.0713,11359.405,5.8148,-9759.7079,"Daycent","4_52",4,5,2
2003-07-09,2003,190,1.8725,11361.2775,3.3315,-9756.3764,"Daycent","4_52",4,5,2
2003-07-10,2003,191,1.8571,11363.1346,6.997,-9749.3794,"Daycent","4_52",4,5,2
2003-07-11,2003,192,1.699,11364.8336,2.6926,-9746.6868,"Daycent","4_52",4,5,2
2003-07-12,2003,193,1.5773,11366.4109,0.3687,-9746.3181,"Daycent","4_52",4,5,2
2003-07-13,2003,194,1.4239,11367.8348,2.5751,-9743.743,"Daycent","4_52",4,5,2
2003-07-14,2003,195,1.2136,11369.0484,2.772,-9740.971,"Daycent","4_52",4,5,2
2003-07-15,2003,196,1.1028,11370.1512,2.2912,-9738.6798,"Daycent","4_52",4,5,2
2003-07-16,2003,197,0.9036,11371.0548,-1.1574,-9739.8372,"Daycent","4_52",4,5,2
2003-07-17,2003,198,0.6999,11371.7547,-0.338899999999999,-9740.1761,"Daycent","4_52",4,5,2
2003-07-18,2003,199,0.5109,11372.2656,-1.1516,-9741.3277,"Daycent","4_52",4,5,2
2003-07-19,2003,200,0.3552,11372.6208,-2.6283,-9743.956,"Daycent","4_52",4,5,2
2003-07-20,2003,201,0.401,11373.0218,-2.0187,-9745.9747,"Daycent","4_52",4,5,2
2003-07-21,2003,202,0.5137,11373.5355,-2.9572,-9748.9319,"Daycent","4_52",4,5,2
2003-07-22,2003,203,0.5313,11374.0668,-3.1894,-9752.1213,"Daycent","4_52",4,5,2
2003-07-23,2003,204,0.3982,11374.465,-4.2848,-9756.4061,"Daycent","4_52",4,5,2
2003-07-24,2003,205,0.2762,11374.7412,-3.7697,-9760.1758,"Daycent","4_52",4,5,2
2003-07-25,2003,206,0.1801,11374.9213,-4.3894,-9764.5652,"Daycent","4_52",4,5,2
2003-07-26,2003,207,0.1318,11375.0531,-4.6336,-9769.1988,"Daycent","4_52",4,5,2
2003-07-27,2003,208,0.0453,11375.0984,-4.342,-9773.5408,"Daycent","4_52",4,5,2
2003-07-28,2003,209,0.0319,11375.1303,-4.4547,-9777.9955,"Daycent","4_52",4,5,2
2003-07-29,2003,210,0.0288,11375.1591,-4.9551,-9782.9506,"Daycent","4_52",4,5,2
2003-07-30,2003,211,0.025,11375.1841,-2.9222,-9785.8728,"Daycent","4_52",4,5,2
2003-07-31,2003,212,0.0219,11375.206,-3.0428,-9788.9156,"Daycent","4_52",4,5,2
2003-08-01,2003,213,0.4992,11375.7052,-2.2735,-9791.1891,"Daycent","4_52",4,5,2
2003-08-02,2003,214,1.408,11377.1132,-1.0076,-9792.1967,"Daycent","4_52",4,5,2
2003-08-03,2003,215,1.3004,11378.4136,-1.3449,-9793.5416,"Daycent","4_52",4,5,2
2003-08-04,2003,216,1.0436,11379.4572,-2.9762,-9796.5178,"Daycent","4_52",4,5,2
2003-08-05,2003,217,0.6871,11380.1443,-3.3591,-9799.8769,"Daycent","4_52",4,5,2
2003-08-06,2003,218,0.4319,11380.5762,-4.4846,-9804.3615,"Daycent","4_52",4,5,2
2003-08-07,2003,219,1.2117,11381.7879,0.6923,-9803.6692,"Daycent","4_52",4,5,2
2003-08-08,2003,220,1.2307,11383.0186,1.5824,-9802.0868,"Daycent","4_52",4,5,2
2003-08-09,2003,221,1.154,11384.1726,0.0476000000000001,-9802.0392,"Daycent","4_52",4,5,2
2003-08-10,2003,222,1.123,11385.2956,-0.2776,-9802.3168,"Daycent","4_52",4,5,2
2003-08-11,2003,223,1.1904,11386.486,1.2104,-9801.1064,"Daycent","4_52",4,5,2
2003-08-12,2003,224,1.1196,11387.6056,-1.166,-9802.2724,"Daycent","4_52",4,5,2
2003-08-13,2003,225,1.0612,11388.6668,-1.545,-9803.8174,"Daycent","4_52",4,5,2
2003-08-14,2003,226,0.9258,11389.5926,-2.2483,-9806.0657,"Daycent","4_52",4,5,2
2003-08-15,2003,227,0.8531,11390.4457,-2.4001,-9808.4658,"Daycent","4_52",4,5,2
2003-08-16,2003,228,0.7034,11391.1491,-4.3892,-9812.855,"Daycent","4_52",4,5,2
2003-08-17,2003,229,0.5307,11391.6798,-4.4483,-9817.3033,"Daycent","4_52",4,5,2
2003-08-18,2003,230,0.369,11392.0488,-5.6099,-9822.9132,"Daycent","4_52",4,5,2
2003-08-19,2003,231,0.2523,11392.3011,-6.2503,-9829.1635,"Daycent","4_52",4,5,2
2003-08-20,2003,232,0.1851,11392.4862,-6.5327,-9835.6962,"Daycent","4_52",4,5,2
2003-08-21,2003,233,0.2296,11392.7158,-5.8867,-9841.5829,"Daycent","4_52",4,5,2
2003-08-22,2003,234,0.1736,11392.8894,-7.0975,-9848.6804,"Daycent","4_52",4,5,2
2003-08-23,2003,235,0.0705,11392.9599,-6.8999,-9855.5803,"Daycent","4_52",4,5,2
2003-08-24,2003,236,0.0543,11393.0142,-7.1284,-9862.7087,"Daycent","4_52",4,5,2
2003-08-25,2003,237,0.9427,11393.9569,-2.3218,-9865.0305,"Daycent","4_52",4,5,2
2003-08-26,2003,238,0.8784,11394.8353,-4.3218,-9869.3523,"Daycent","4_52",4,5,2
2003-08-27,2003,239,0.8014,11395.6367,-4.2317,-9873.584,"Daycent","4_52",4,5,2
2003-08-28,2003,240,0.5254,11396.1621,-6.0088,-9879.5928,"Daycent","4_52",4,5,2
2003-08-29,2003,241,0.3729,11396.535,-6.2901,-9885.8829,"Daycent","4_52",4,5,2
2003-08-30,2003,242,0.2509,11396.7859,-6.9744,-9892.8573,"Daycent","4_52",4,5,2
2003-08-31,2003,243,0.2706,11397.0565,-7.0131,-9899.8704,"Daycent","4_52",4,5,2
2003-09-01,2003,244,1.2219,11398.2784,-2.8819,-9902.7523,"Daycent","4_52",4,5,2
2003-09-02,2003,245,1.1217,11399.4001,-4.3218,-9907.0741,"Daycent","4_52",4,5,2
2003-09-03,2003,246,0.9585,11400.3586,-4.834,-9911.9081,"Daycent","4_52",4,5,2
2003-09-04,2003,247,0.7398,11401.0984,-5.5435,-9917.4516,"Daycent","4_52",4,5,2
2003-09-05,2003,248,0.4869,11401.5853,-6.5873,-9924.0389,"Daycent","4_52",4,5,2
2003-09-06,2003,249,0.3116,11401.8969,-7.1816,-9931.2205,"Daycent","4_52",4,5,2
2003-09-07,2003,250,0.2239,11402.1208,-7.5251,-9938.7456,"Daycent","4_52",4,5,2
2003-09-08,2003,251,0.1654,11402.2862,-7.4946,-9946.2402,"Daycent","4_52",4,5,2
2003-09-09,2003,252,0.1264,11402.4126,-7.5924,-9953.8326,"Daycent","4_52",4,5,2
2003-09-10,2003,253,0.0961,11402.5087,-7.6236,-9961.4562,"Daycent","4_52",4,5,2
2003-09-11,2003,254,0.0761,11402.5848,-7.58,-9969.0362,"Daycent","4_52",4,5,2
2003-09-12,2003,255,0.0352,11402.62,-7.4085,-9976.4447,"Daycent","4_52",4,5,2
2003-09-13,2003,256,0.0292,11402.6492,-7.3242,-9983.7689,"Daycent","4_52",4,5,2
2003-09-14,2003,257,0.1238,11402.773,-7.0798,-9990.8487,"Daycent","4_52",4,5,2
2003-09-15,2003,258,0.1054,11402.8784,-7.5925,-9998.4412,"Daycent","4_52",4,5,2
2003-09-16,2003,259,0.0858,11402.9642,-7.7221,-10006.1633,"Daycent","4_52",4,5,2
2003-09-17,2003,260,0.0616,11403.0258,-7.6413,-10013.8046,"Daycent","4_52",4,5,2
2003-09-18,2003,261,0.0458,11403.0716,-7.4075,-10021.2121,"Daycent","4_52",4,5,2
2003-09-19,2003,262,0.0362,11403.1078,-7.0484,-10028.2605,"Daycent","4_52",4,5,2
2003-09-20,2003,263,0.0289,11403.1367,-6.8951,-10035.1556,"Daycent","4_52",4,5,2
2003-09-21,2003,264,0.0226,11403.1593,-6.6048,-10041.7604,"Daycent","4_52",4,5,2
2003-09-22,2003,265,0.8231,11403.9824,-1.1536,-10042.914,"Daycent","4_52",4,5,2
2003-09-23,2003,266,0.7936,11404.776,-1.0738,-10043.9878,"Daycent","4_52",4,5,2
2003-09-24,2003,267,0.69,11405.466,-1.4699,-10045.4577,"Daycent","4_52",4,5,2
2003-09-25,2003,268,0.51,11405.976,-2.4039,-10047.8616,"Daycent","4_52",4,5,2
2003-09-26,2003,269,0.4726,11406.4486,-2.3059,-10050.1675,"Daycent","4_52",4,5,2
2003-09-27,2003,270,0.4627,11406.9113,-2.6095,-10052.777,"Daycent","4_52",4,5,2
2003-09-28,2003,271,0.4088,11407.3201,-2.3412,-10055.1182,"Daycent","4_52",4,5,2
2003-09-29,2003,272,0.345,11407.6651,-2.7195,-10057.8377,"Daycent","4_52",4,5,2
2003-09-30,2003,273,0.3108,11407.9759,-2.9733,-10060.811,"Daycent","4_52",4,5,2
2003-10-01,2003,274,0.3608,11408.3367,-3.2486,-10064.0596,"Daycent","4_52",4,5,2
2003-10-02,2003,275,0.3193,11408.656,-3.5351,-10067.5947,"Daycent","4_52",4,5,2
2003-10-03,2003,276,0.3038,11408.9598,-2.5507,-10070.1454,"Daycent","4_52",4,5,2
2003-10-04,2003,277,0.2823,11409.2421,-2.8396,-10072.985,"Daycent","4_52",4,5,2
2003-10-05,2003,278,0.2547,11409.4968,-3.075,-10076.06,"Daycent","4_52",4,5,2
2003-10-06,2003,279,0.2513,11409.7481,-3.3789,-10079.4389,"Daycent","4_52",4,5,2
2003-10-07,2003,280,0.4314,11410.1795,-4.353,-10083.7919,"Daycent","4_52",4,5,2
2003-10-08,2003,281,0.6191,11410.7986,-4.9407,-10088.7326,"Daycent","4_52",4,5,2
