"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2019-06-18,2019,169,1.282,22378.3432,-0.3672,-20686.4631,"Daycent","3_41",3,4,1
2019-06-19,2019,170,1.4688,22379.812,0.7634,-20685.6997,"Daycent","3_41",3,4,1
2019-06-20,2019,171,1.3428,22381.1548,0.4207,-20685.279,"Daycent","3_41",3,4,1
2019-06-21,2019,172,1.3351,22382.4899,-0.6956,-20685.9746,"Daycent","3_41",3,4,1
2019-06-22,2019,173,1.3651,22383.855,-1.0685,-20687.0431,"Daycent","3_41",3,4,1
2019-06-23,2019,174,1.3793,22385.2343,-1.5191,-20688.5622,"Daycent","3_41",3,4,1
2019-06-24,2019,175,1.6148,22386.8491,0.3773,-20688.1849,"Daycent","3_41",3,4,1
2019-06-25,2019,176,1.566,22388.4151,0.00419999999999998,-20688.1807,"Daycent","3_41",3,4,1
2019-06-26,2019,177,1.65,22390.0651,-0.4097,-20688.5904,"Daycent","3_41",3,4,1
2019-06-27,2019,178,1.91,22391.9751,0.7738,-20687.8166,"Daycent","3_41",3,4,1
2019-06-28,2019,179,1.8383,22393.8134,-0.1225,-20687.9391,"Daycent","3_41",3,4,1
2019-06-29,2019,180,1.8776,22395.691,-0.666700000000001,-20688.6058,"Daycent","3_41",3,4,1
2019-06-30,2019,181,1.8205,22397.5115,-1.2209,-20689.8267,"Daycent","3_41",3,4,1
2019-07-01,2019,182,2.2312,22399.7427,-1.6828,-20691.5095,"Daycent","3_41",3,4,1
2019-07-02,2019,183,2.4736,22402.2163,0.7199,-20690.7896,"Daycent","3_41",3,4,1
2019-07-03,2019,184,2.2356,22404.4519,-0.9085,-20691.6981,"Daycent","3_41",3,4,1
2019-07-04,2019,185,2.1362,22406.5881,-1.1217,-20692.8198,"Daycent","3_41",3,4,1
2019-07-05,2019,186,2.4121,22409.0002,0.704999999999999,-20692.1148,"Daycent","3_41",3,4,1
2019-07-06,2019,187,2.349,22411.3492,1.3375,-20690.7773,"Daycent","3_41",3,4,1
2019-07-07,2019,188,2.0745,22413.4237,-0.0147999999999993,-20690.7921,"Daycent","3_41",3,4,1
2019-07-08,2019,189,1.8949,22415.3186,-0.4842,-20691.2763,"Daycent","3_41",3,4,1
2019-07-09,2019,190,1.8094,22417.128,-1.0991,-20692.3754,"Daycent","3_41",3,4,1
2019-07-10,2019,191,1.8256,22418.9536,-1.5216,-20693.897,"Daycent","3_41",3,4,1
2019-07-11,2019,192,1.6788,22420.6324,-2.4431,-20696.3401,"Daycent","3_41",3,4,1
2019-07-12,2019,193,1.5056,22422.138,-3.036,-20699.3761,"Daycent","3_41",3,4,1
2019-07-13,2019,194,1.4242,22423.5622,-3.398,-20702.7741,"Daycent","3_41",3,4,1
2019-07-14,2019,195,1.3063,22424.8685,-3.9292,-20706.7033,"Daycent","3_41",3,4,1
2019-07-15,2019,196,1.1577,22426.0262,-4.4736,-20711.1769,"Daycent","3_41",3,4,1
2019-07-16,2019,197,1.8558,22427.882,-2.1359,-20713.3128,"Daycent","3_41",3,4,1
2019-07-17,2019,198,1.7148,22429.5968,-3.1124,-20716.4252,"Daycent","3_41",3,4,1
2019-07-18,2019,199,1.7423,22431.3391,-2.8273,-20719.2525,"Daycent","3_41",3,4,1
2019-07-19,2019,200,1.7673,22433.1064,-3.1522,-20722.4047,"Daycent","3_41",3,4,1
2019-07-20,2019,201,1.8417,22434.9481,-3.1531,-20725.5578,"Daycent","3_41",3,4,1
2019-07-21,2019,202,2.0276,22436.9757,-0.5891,-20726.1469,"Daycent","3_41",3,4,1
2019-07-22,2019,203,1.7795,22438.7552,-1.6633,-20727.8102,"Daycent","3_41",3,4,1
2019-07-23,2019,204,1.6276,22440.3828,-2.3264,-20730.1366,"Daycent","3_41",3,4,1
2019-07-24,2019,205,1.5203,22441.9031,-2.985,-20733.1216,"Daycent","3_41",3,4,1
2019-07-25,2019,206,0.6691,22442.5722,-5.5173,-20738.6389,"Daycent","3_41",3,4,1
2019-07-26,2019,207,0.5978,22443.17,-7.4482,-20746.0871,"Daycent","3_41",3,4,1
2019-07-27,2019,208,0.5422,22443.7122,-7.7257,-20753.8128,"Daycent","3_41",3,4,1
2019-07-28,2019,209,0.4804,22444.1926,-7.9727,-20761.7855,"Daycent","3_41",3,4,1
2019-07-29,2019,210,0.4391,22444.6317,-7.3557,-20769.1412,"Daycent","3_41",3,4,1
2019-07-30,2019,211,0.1617,22444.7934,-8.0593,-20777.2005,"Daycent","3_41",3,4,1
2019-07-31,2019,212,0,22444.7934,-8.1081,-20785.3086,"Daycent","3_41",3,4,1
2019-08-01,2019,213,0.6722,22445.4656,-8.1987,-20793.5073,"Daycent","3_41",3,4,1
2019-08-02,2019,214,0.575,22446.0406,-8.2938,-20801.8011,"Daycent","3_41",3,4,1
2019-08-03,2019,215,0.5078,22446.5484,-8.4423,-20810.2434,"Daycent","3_41",3,4,1
2019-08-04,2019,216,0.4532,22447.0016,-8.5656,-20818.809,"Daycent","3_41",3,4,1
2019-08-05,2019,217,0.4043,22447.4059,-8.632,-20827.441,"Daycent","3_41",3,4,1
2019-08-06,2019,218,0.4387,22447.8446,-8.1674,-20835.6084,"Daycent","3_41",3,4,1
2019-08-07,2019,219,0.3444,22448.189,-8.7005,-20844.3089,"Daycent","3_41",3,4,1
2019-08-08,2019,220,0.3286,22448.5176,-8.4521,-20852.761,"Daycent","3_41",3,4,1
2019-08-09,2019,221,0.2726,22448.7902,-8.6773,-20861.4383,"Daycent","3_41",3,4,1
2019-08-10,2019,222,0.25,22449.0402,-8.732,-20870.1703,"Daycent","3_41",3,4,1
2019-08-11,2019,223,0.2324,22449.2726,-8.7968,-20878.9671,"Daycent","3_41",3,4,1
2019-08-12,2019,224,0.2217,22449.4943,-8.9557,-20887.9228,"Daycent","3_41",3,4,1
2019-08-13,2019,225,0.751,22450.2453,-9.0295,-20896.9523,"Daycent","3_41",3,4,1
2019-08-14,2019,226,0.6974,22450.9427,-9.0124,-20905.9647,"Daycent","3_41",3,4,1
2019-08-15,2019,227,0.6281,22451.5708,-8.8483,-20914.813,"Daycent","3_41",3,4,1
2019-08-16,2019,228,0.5867,22452.1575,-8.9187,-20923.7317,"Daycent","3_41",3,4,1
2019-08-17,2019,229,0.6034,22452.7609,-8.8625,-20932.5942,"Daycent","3_41",3,4,1
2019-08-18,2019,230,0.6796,22453.4405,-8.6612,-20941.2554,"Daycent","3_41",3,4,1
2019-08-19,2019,231,0.5402,22453.9807,-9.0617,-20950.3171,"Daycent","3_41",3,4,1
2019-08-20,2019,232,0.5051,22454.4858,-9.1431,-20959.4602,"Daycent","3_41",3,4,1
2019-08-21,2019,233,0.6279,22455.1137,-8.5728,-20968.033,"Daycent","3_41",3,4,1
2019-08-22,2019,234,0.5029,22455.6166,-8.8719,-20976.9049,"Daycent","3_41",3,4,1
2019-08-23,2019,235,0.4507,22456.0673,-8.8744,-20985.7793,"Daycent","3_41",3,4,1
2019-08-24,2019,236,0.415,22456.4823,-8.8608,-20994.6401,"Daycent","3_41",3,4,1
2019-08-25,2019,237,0.3968,22456.8791,-8.9193,-21003.5594,"Daycent","3_41",3,4,1
2019-08-26,2019,238,0.7948,22457.6739,-6.2783,-21009.8377,"Daycent","3_41",3,4,1
2019-08-27,2019,239,0.7691,22458.443,-5.2969,-21015.1346,"Daycent","3_41",3,4,1
2019-08-28,2019,240,0.8529,22459.2959,-5.9897,-21021.1243,"Daycent","3_41",3,4,1
2019-08-29,2019,241,0.6618,22459.9577,-4.9582,-21026.0825,"Daycent","3_41",3,4,1
2019-08-30,2019,242,0.8728,22460.8305,-5.4626,-21031.5451,"Daycent","3_41",3,4,1
2019-08-31,2019,243,0.8937,22461.7242,-6.0027,-21037.5478,"Daycent","3_41",3,4,1
2019-09-01,2019,244,1.4363,22463.1605,-5.618,-21043.1658,"Daycent","3_41",3,4,1
2019-09-02,2019,245,1.4417,22464.6022,-6.3142,-21049.48,"Daycent","3_41",3,4,1
2019-09-03,2019,246,1.441,22466.0432,-6.5303,-21056.0103,"Daycent","3_41",3,4,1
2019-09-04,2019,247,1.303,22467.3462,-6.8231,-21062.8334,"Daycent","3_41",3,4,1
2019-09-05,2019,248,1.2636,22468.6098,-7.2214,-21070.0548,"Daycent","3_41",3,4,1
2019-09-06,2019,249,1.2175,22469.8273,-7.2614,-21077.3162,"Daycent","3_41",3,4,1
2019-09-07,2019,250,1.2122,22471.0395,-7.4559,-21084.7721,"Daycent","3_41",3,4,1
2019-09-08,2019,251,1.1141,22472.1536,-7.4411,-21092.2132,"Daycent","3_41",3,4,1
2019-09-09,2019,252,1.13,22473.2836,-7.6439,-21099.8571,"Daycent","3_41",3,4,1
2019-09-10,2019,253,1.1992,22474.4828,-7.9148,-21107.7719,"Daycent","3_41",3,4,1
2019-09-11,2019,254,1.4307,22475.9135,-4.5334,-21112.3053,"Daycent","3_41",3,4,1
2019-09-12,2019,255,1.5696,22477.4831,-3.9205,-21116.2258,"Daycent","3_41",3,4,1
2019-09-13,2019,256,1.4839,22478.967,-4.0281,-21120.2539,"Daycent","3_41",3,4,1
2019-09-14,2019,257,1.6922,22480.6592,-4.4396,-21124.6935,"Daycent","3_41",3,4,1
2019-09-15,2019,258,1.7281,22482.3873,-4.3334,-21129.0269,"Daycent","3_41",3,4,1
2019-09-16,2019,259,1.8195,22484.2068,-4.8596,-21133.8865,"Daycent","3_41",3,4,1
2019-09-17,2019,260,1.7951,22486.0019,-5.2247,-21139.1112,"Daycent","3_41",3,4,1
2019-09-18,2019,261,1.825,22487.8269,-5.8483,-21144.9595,"Daycent","3_41",3,4,1
2019-09-19,2019,262,1.867,22489.6939,-6.2137,-21151.1732,"Daycent","3_41",3,4,1
2019-09-20,2019,263,1.8961,22491.59,-6.3868,-21157.56,"Daycent","3_41",3,4,1
2019-09-21,2019,264,1.9364,22493.5264,-6.5364,-21164.0964,"Daycent","3_41",3,4,1
2019-09-22,2019,265,2.0963,22495.6227,-4.0128,-21168.1092,"Daycent","3_41",3,4,1
2019-09-23,2019,266,2.0817,22497.7044,-3.8482,-21171.9574,"Daycent","3_41",3,4,1
2019-09-24,2019,267,2.1199,22499.8243,-4.3018,-21176.2592,"Daycent","3_41",3,4,1
2019-09-25,2019,268,2.1679,22501.9922,-4.6849,-21180.9441,"Daycent","3_41",3,4,1
2019-09-26,2019,269,2.0148,22504.007,-4.9484,-21185.8925,"Daycent","3_41",3,4,1
2019-09-27,2019,270,1.9137,22505.9207,-3.7922,-21189.6847,"Daycent","3_41",3,4,1
2019-09-28,2019,271,1.9584,22507.8791,-3.705,-21193.3897,"Daycent","3_41",3,4,1
2019-09-29,2019,272,1.929,22509.8081,-3.6142,-21197.0039,"Daycent","3_41",3,4,1
2019-09-30,2019,273,2.2901,22512.0982,-3.9168,-21200.9207,"Daycent","3_41",3,4,1
2019-10-01,2019,274,3.0262,22515.1244,-4.3661,-21205.2868,"Daycent","3_41",3,4,1
2019-10-02,2019,275,2.7738,22517.8982,-3.8363,-21209.1231,"Daycent","3_41",3,4,1
2019-10-03,2019,276,2.5695,22520.4677,-3.6667,-21212.7898,"Daycent","3_41",3,4,1
2019-10-04,2019,277,2.1918,22522.6595,-3.7489,-21216.5387,"Daycent","3_41",3,4,1
2019-10-05,2019,278,2.0186,22524.6781,-3.5486,-21220.0873,"Daycent","3_41",3,4,1
2019-10-06,2019,279,2.1595,22526.8376,-3.6087,-21223.696,"Daycent","3_41",3,4,1
2019-10-07,2019,280,2.0551,22528.8927,-3.8893,-21227.5853,"Daycent","3_41",3,4,1
2019-10-08,2019,281,1.9295,22530.8222,-4.2228,-21231.8081,"Daycent","3_41",3,4,1
2019-10-09,2019,282,1.9073,22532.7295,-4.5822,-21236.3903,"Daycent","3_41",3,4,1
2019-10-10,2019,283,1.9899,22534.7194,-4.9955,-21241.3858,"Daycent","3_41",3,4,1
2019-10-11,2019,284,1.8885,22536.6079,-3.5057,-21244.8915,"Daycent","3_41",3,4,1
2019-10-12,2019,285,1.49,22538.0979,-3.5616,-21248.4531,"Daycent","3_41",3,4,1
2019-10-13,2019,286,1.3687,22539.4666,-3.7287,-21252.1818,"Daycent","3_41",3,4,1
2019-10-14,2019,287,1.1136,22540.5802,-3.8334,-21256.0152,"Daycent","3_41",3,4,1
2019-10-15,2019,288,1.1127,22541.6929,-3.3485,-21259.3637,"Daycent","3_41",3,4,1
2019-10-16,2019,289,1.0172,22542.7101,-3.2304,-21262.5941,"Daycent","3_41",3,4,1
2019-10-17,2019,290,0.9425,22543.6526,-3.3585,-21265.9526,"Daycent","3_41",3,4,1
2019-10-18,2019,291,1.0851,22544.7377,-3.5257,-21269.4783,"Daycent","3_41",3,4,1
2019-10-19,2019,292,1.1116,22545.8493,-3.8029,-21273.2812,"Daycent","3_41",3,4,1
2019-10-20,2019,293,1.3085,22547.1578,-3.9148,-21277.196,"Daycent","3_41",3,4,1
2019-10-21,2019,294,1.3926,22548.5504,-3.3003,-21280.4963,"Daycent","3_41",3,4,1
2019-10-22,2019,295,1.2466,22549.797,-3.2047,-21283.701,"Daycent","3_41",3,4,1
2019-10-23,2019,296,1.1555,22550.9525,-3.3653,-21287.0663,"Daycent","3_41",3,4,1
2019-10-24,2019,297,1.0505,22552.003,-3.4724,-21290.5387,"Daycent","3_41",3,4,1
2019-10-25,2019,298,0.8535,22552.8565,-3.5432,-21294.0819,"Daycent","3_41",3,4,1
2019-10-26,2019,299,0.6585,22553.515,-3.4493,-21297.5312,"Daycent","3_41",3,4,1
2019-10-27,2019,300,0.5627,22554.0777,-2.9078,-21300.439,"Daycent","3_41",3,4,1
2019-10-28,2019,301,0.6547,22554.7324,-2.9956,-21303.4346,"Daycent","3_41",3,4,1
2019-10-29,2019,302,0.6388,22555.3712,-2.9851,-21306.4197,"Daycent","3_41",3,4,1
2019-10-30,2019,303,0.5454,22555.9166,-2.938,-21309.3577,"Daycent","3_41",3,4,1
2019-10-31,2019,304,0.4924,22556.409,-2.9268,-21312.2845,"Daycent","3_41",3,4,1
2019-11-01,2019,305,0.4994,22556.9084,-2.9964,-21315.2809,"Daycent","3_41",3,4,1
2019-11-02,2019,306,0.4717,22557.3801,-2.8915,-21318.1724,"Daycent","3_41",3,4,1
2019-11-03,2019,307,0.4513,22557.8314,-2.9797,-21321.1521,"Daycent","3_41",3,4,1
2019-11-04,2019,308,0.5237,22558.3551,-3.1585,-21324.3106,"Daycent","3_41",3,4,1
2019-11-05,2019,309,0.4099,22558.765,-3.1377,-21327.4483,"Daycent","3_41",3,4,1
2019-11-06,2019,310,0.35,22559.115,-3.1849,-21330.6332,"Daycent","3_41",3,4,1
2019-11-07,2019,311,0.2844,22559.3994,-3.1786,-21333.8118,"Daycent","3_41",3,4,1
2019-11-08,2019,312,0.2366,22559.636,-3.2037,-21337.0155,"Daycent","3_41",3,4,1
2019-11-09,2019,313,0.2414,22559.8774,-3.3349,-21340.3504,"Daycent","3_41",3,4,1
2019-11-10,2019,314,0.2485,22560.1259,-3.4239,-21343.7743,"Daycent","3_41",3,4,1
2019-11-11,2019,315,0.2243,22560.3502,-3.3659,-21347.1402,"Daycent","3_41",3,4,1
2019-11-12,2019,316,0.2081,22560.5583,-3.3282,-21350.4684,"Daycent","3_41",3,4,1
2019-11-13,2019,317,0.2065,22560.7648,-3.303,-21353.7714,"Daycent","3_41",3,4,1
2019-11-14,2019,318,0.2064,22560.9712,-3.31,-21357.0814,"Daycent","3_41",3,4,1
2019-11-15,2019,319,0.2066,22561.1778,-3.3088,-21360.3902,"Daycent","3_41",3,4,1
2019-11-16,2019,320,0.2063,22561.3841,-3.2946,-21363.6848,"Daycent","3_41",3,4,1
2019-11-17,2019,321,0.2066,22561.5907,-2.8374,-21366.5222,"Daycent","3_41",3,4,1
2019-11-18,2019,322,0.2081,22561.7988,-2.6254,-21369.1476,"Daycent","3_41",3,4,1
2019-11-19,2019,323,0.2086,22562.0074,-2.6578,-21371.8054,"Daycent","3_41",3,4,1
2019-11-20,2019,324,0.2091,22562.2165,-2.7335,-21374.5389,"Daycent","3_41",3,4,1
2019-11-21,2019,325,0.2203,22562.4368,-2.7222,-21377.2611,"Daycent","3_41",3,4,1
2019-11-22,2019,326,0.2092,22562.646,-2.6675,-21379.9286,"Daycent","3_41",3,4,1
2019-11-23,2019,327,0.206,22562.852,-2.6861,-21382.6147,"Daycent","3_41",3,4,1
2019-11-24,2019,328,0.2076,22563.0596,-2.8351,-21385.4498,"Daycent","3_41",3,4,1
2019-11-25,2019,329,0.2106,22563.2702,-2.9692,-21388.419,"Daycent","3_41",3,4,1
2019-11-26,2019,330,0.2122,22563.4824,-2.5742,-21390.9932,"Daycent","3_41",3,4,1
2019-11-27,2019,331,0.2115,22563.6939,-2.6091,-21393.6023,"Daycent","3_41",3,4,1
2019-11-28,2019,332,0.2127,22563.9066,-2.5781,-21396.1804,"Daycent","3_41",3,4,1
2019-11-29,2019,333,0.2121,22564.1187,-2.5979,-21398.7783,"Daycent","3_41",3,4,1
2019-11-30,2019,334,0.2116,22564.3303,-2.6294,-21401.4077,"Daycent","3_41",3,4,1
2019-12-01,2019,335,0.471,22564.8013,-0.6369,-21402.0446,"Daycent","3_41",3,4,1
2019-12-02,2019,336,0.4541,22565.2554,-0.6286,-21402.6732,"Daycent","3_41",3,4,1
2019-12-03,2019,337,0.4382,22565.6936,-0.6267,-21403.2999,"Daycent","3_41",3,4,1
2019-12-04,2019,338,0.3678,22566.0614,-0.6318,-21403.9317,"Daycent","3_41",3,4,1
2019-12-05,2019,339,0.3682,22566.4296,-0.635,-21404.5667,"Daycent","3_41",3,4,1
2019-12-06,2019,340,0.2185,22566.6481,-0.6183,-21405.185,"Daycent","3_41",3,4,1
2019-12-07,2019,341,0.2162,22566.8643,-0.6071,-21405.7921,"Daycent","3_41",3,4,1
2019-12-08,2019,342,0.2178,22567.0821,-0.6245,-21406.4166,"Daycent","3_41",3,4,1
2019-12-09,2019,343,0.2174,22567.2995,-2.5736,-21408.9902,"Daycent","3_41",3,4,1
2019-12-10,2019,344,0.2202,22567.5197,-2.5144,-21411.5046,"Daycent","3_41",3,4,1
2019-12-11,2019,345,0.2185,22567.7382,-2.4791,-21413.9837,"Daycent","3_41",3,4,1
2019-12-12,2019,346,0.2136,22567.9518,-2.3278,-21416.3115,"Daycent","3_41",3,4,1
2019-12-13,2019,347,0.2157,22568.1675,-2.4895,-21418.801,"Daycent","3_41",3,4,1
2019-12-14,2019,348,0.2159,22568.3834,-2.5126,-21421.3136,"Daycent","3_41",3,4,1
2019-12-15,2019,349,0.2149,22568.5983,-2.5076,-21423.8212,"Daycent","3_41",3,4,1
2019-12-16,2019,350,0.2144,22568.8127,-2.5366,-21426.3578,"Daycent","3_41",3,4,1
2019-12-17,2019,351,0.2154,22569.0281,-2.5698,-21428.9276,"Daycent","3_41",3,4,1
2019-12-18,2019,352,0.215,22569.2431,-2.5461,-21431.4737,"Daycent","3_41",3,4,1
2019-12-19,2019,353,0.2168,22569.4599,-2.5538,-21434.0275,"Daycent","3_41",3,4,1
2019-12-20,2019,354,0.2159,22569.6758,-2.5692,-21436.5967,"Daycent","3_41",3,4,1
2019-12-21,2019,355,0.2167,22569.8925,-2.5826,-21439.1793,"Daycent","3_41",3,4,1
2019-12-22,2019,356,0.2172,22570.1097,-2.4363,-21441.6156,"Daycent","3_41",3,4,1
2019-12-23,2019,357,0.218,22570.3277,-1.4893,-21443.1049,"Daycent","3_41",3,4,1
2019-12-24,2019,358,0.2179,22570.5456,-1.2252,-21444.3301,"Daycent","3_41",3,4,1
2019-12-25,2019,359,0.2164,22570.762,-2.4457,-21446.7758,"Daycent","3_41",3,4,1
2019-12-26,2019,360,0.2246,22570.9866,-2.6549,-21449.4307,"Daycent","3_41",3,4,1
2019-12-27,2019,361,0.2229,22571.2095,-2.6546,-21452.0853,"Daycent","3_41",3,4,1
2019-12-28,2019,362,0.2213,22571.4308,-2.6789,-21454.7642,"Daycent","3_41",3,4,1
2019-12-29,2019,363,0.2241,22571.6549,-2.5867,-21457.3509,"Daycent","3_41",3,4,1
2019-12-30,2019,364,0.2256,22571.8805,-2.5183,-21459.8692,"Daycent","3_41",3,4,1
2019-12-31,2019,365,0.222,22572.1025,-2.4907,-21462.3599,"Daycent","3_41",3,4,1
2020-01-01,2020,1,0.2338,22572.3363,-2.4877,-21464.8476,"Daycent","3_41",3,4,1
2020-01-02,2020,2,0.2311,22572.5674,-2.4959,-21467.3435,"Daycent","3_41",3,4,1
2020-01-03,2020,3,0.2308,22572.7982,-2.488,-21469.8315,"Daycent","3_41",3,4,1
2020-01-04,2020,4,0.2302,22573.0284,-2.4276,-21472.2591,"Daycent","3_41",3,4,1
2020-01-05,2020,5,0.2298,22573.2582,-2.4262,-21474.6853,"Daycent","3_41",3,4,1
2020-01-06,2020,6,0.2296,22573.4878,-2.428,-21477.1133,"Daycent","3_41",3,4,1
2020-01-07,2020,7,0.2297,22573.7175,-2.4178,-21479.5311,"Daycent","3_41",3,4,1
2020-01-08,2020,8,0.2291,22573.9466,-2.4009,-21481.932,"Daycent","3_41",3,4,1
2020-01-09,2020,9,0.3127,22574.2593,-1.5431,-21483.4751,"Daycent","3_41",3,4,1
2020-01-10,2020,10,0.2283,22574.4876,-2.4334,-21485.9085,"Daycent","3_41",3,4,1
2020-01-11,2020,11,0.2316,22574.7192,-2.4121,-21488.3206,"Daycent","3_41",3,4,1
2020-01-12,2020,12,0.2301,22574.9493,-2.4031,-21490.7237,"Daycent","3_41",3,4,1
2020-01-13,2020,13,0.2299,22575.1792,-2.4015,-21493.1252,"Daycent","3_41",3,4,1
2020-01-14,2020,14,0.2298,22575.409,-2.4002,-21495.5254,"Daycent","3_41",3,4,1
2020-01-15,2020,15,0.2296,22575.6386,-2.3959,-21497.9213,"Daycent","3_41",3,4,1
2020-01-16,2020,16,0.2294,22575.868,-2.3911,-21500.3124,"Daycent","3_41",3,4,1
2020-01-17,2020,17,0.2292,22576.0972,-2.387,-21502.6994,"Daycent","3_41",3,4,1
2020-01-18,2020,18,0.2302,22576.3274,-2.3882,-21505.0876,"Daycent","3_41",3,4,1
2020-01-19,2020,19,0.2291,22576.5565,-2.3864,-21507.474,"Daycent","3_41",3,4,1
2020-01-20,2020,20,0.2291,22576.7856,-2.3845,-21509.8585,"Daycent","3_41",3,4,1
2020-01-21,2020,21,0.229,22577.0146,-2.3826,-21512.2411,"Daycent","3_41",3,4,1
2020-01-22,2020,22,0.2289,22577.2435,-2.3808,-21514.6219,"Daycent","3_41",3,4,1
2020-01-23,2020,23,0.2288,22577.4723,-2.379,-21517.0009,"Daycent","3_41",3,4,1
2020-01-24,2020,24,0.2298,22577.7021,-2.3772,-21519.3781,"Daycent","3_41",3,4,1
2020-01-25,2020,25,0.2287,22577.9308,-2.3755,-21521.7536,"Daycent","3_41",3,4,1
2020-01-26,2020,26,0.2286,22578.1594,-2.3738,-21524.1274,"Daycent","3_41",3,4,1
2020-01-27,2020,27,0.2285,22578.3879,-2.3721,-21526.4995,"Daycent","3_41",3,4,1
2020-01-28,2020,28,0.2285,22578.6164,-2.3705,-21528.87,"Daycent","3_41",3,4,1
2020-01-29,2020,29,0.2284,22578.8448,-2.3689,-21531.2389,"Daycent","3_41",3,4,1
2020-01-30,2020,30,0.2283,22579.0731,-2.3673,-21533.6062,"Daycent","3_41",3,4,1
2020-01-31,2020,31,0.2282,22579.3013,-2.3658,-21535.972,"Daycent","3_41",3,4,1
2020-02-01,2020,32,0.2413,22579.5426,-2.3643,-21538.3363,"Daycent","3_41",3,4,1
2020-02-02,2020,33,0.239,22579.7816,-2.3632,-21540.6995,"Daycent","3_41",3,4,1
2020-02-03,2020,34,0.3455,22580.1271,-0.9485,-21541.648,"Daycent","3_41",3,4,1
2020-02-04,2020,35,0.2584,22580.3855,-0.7762,-21542.4242,"Daycent","3_41",3,4,1
2020-02-05,2020,36,0.2578,22580.6433,-0.7749,-21543.1991,"Daycent","3_41",3,4,1
2020-02-06,2020,37,0.2574,22580.9007,-0.7747,-21543.9738,"Daycent","3_41",3,4,1
2020-02-07,2020,38,0.257,22581.1577,-0.7743,-21544.7481,"Daycent","3_41",3,4,1
2020-02-08,2020,39,0.2566,22581.4143,-0.7742,-21545.5223,"Daycent","3_41",3,4,1
2020-02-09,2020,40,0.2562,22581.6705,-0.7737,-21546.296,"Daycent","3_41",3,4,1
2020-02-10,2020,41,0.2558,22581.9263,-0.7734,-21547.0694,"Daycent","3_41",3,4,1
2020-02-11,2020,42,0.2669,22582.1932,-0.705,-21547.7744,"Daycent","3_41",3,4,1
2020-02-12,2020,43,0.2663,22582.4595,-0.7046,-21548.479,"Daycent","3_41",3,4,1
2020-02-13,2020,44,0.2657,22582.7252,-0.7043,-21549.1833,"Daycent","3_41",3,4,1
2020-02-14,2020,45,0.2651,22582.9903,-0.7038,-21549.8871,"Daycent","3_41",3,4,1
2020-02-15,2020,46,0.2645,22583.2548,-0.7036,-21550.5907,"Daycent","3_41",3,4,1
2020-02-16,2020,47,0.3879,22583.6427,-0.5839,-21551.1746,"Daycent","3_41",3,4,1
2020-02-17,2020,48,0.3869,22584.0296,-0.5836,-21551.7582,"Daycent","3_41",3,4,1
2020-02-18,2020,49,0.238,22584.2676,-0.5834,-21552.3416,"Daycent","3_41",3,4,1
2020-02-19,2020,50,0.2379,22584.5055,-0.5829,-21552.9245,"Daycent","3_41",3,4,1
2020-02-20,2020,51,0.3866,22584.8921,-0.5824,-21553.5069,"Daycent","3_41",3,4,1
2020-02-21,2020,52,0.2378,22585.1299,-0.5821,-21554.089,"Daycent","3_41",3,4,1
2020-02-22,2020,53,0.2378,22585.3677,-0.5824,-21554.6714,"Daycent","3_41",3,4,1
2020-02-23,2020,54,0.2379,22585.6056,-0.5834,-21555.2548,"Daycent","3_41",3,4,1
2020-02-24,2020,55,0.2378,22585.8434,-0.5829,-21555.8377,"Daycent","3_41",3,4,1
2020-02-25,2020,56,0.2377,22586.0811,-0.582,-21556.4197,"Daycent","3_41",3,4,1
2020-02-26,2020,57,0.2375,22586.3186,-0.5806,-21557.0003,"Daycent","3_41",3,4,1
2020-02-27,2020,58,0.2372,22586.5558,-0.5796,-21557.5799,"Daycent","3_41",3,4,1
2020-02-28,2020,59,0.3371,22586.8929,-0.5791,-21558.159,"Daycent","3_41",3,4,1
2020-02-29,2020,60,0.2369,22587.1298,-0.5787,-21558.7377,"Daycent","3_41",3,4,1
2020-03-01,2020,61,0.497,22587.6268,-0.5802,-21559.3179,"Daycent","3_41",3,4,1
2020-03-02,2020,62,0.3946,22588.0214,-0.5823,-21559.9002,"Daycent","3_41",3,4,1
2020-03-03,2020,63,0.3946,22588.416,-0.5818,-21560.482,"Daycent","3_41",3,4,1
2020-03-04,2020,64,0.2443,22588.6603,-0.5805,-21561.0625,"Daycent","3_41",3,4,1
2020-03-05,2020,65,0.2442,22588.9045,-0.5818,-21561.6443,"Daycent","3_41",3,4,1
2020-03-06,2020,66,0.2439,22589.1484,-0.5799,-21562.2242,"Daycent","3_41",3,4,1
2020-03-07,2020,67,0.2442,22589.3926,-0.5838,-21562.808,"Daycent","3_41",3,4,1
2020-03-08,2020,68,85.9332,22675.3258,-0.6211,-21563.4291,"Daycent","3_41",3,4,1
2020-03-09,2020,69,0.2504,22675.5762,-2.6632,-21566.0923,"Daycent","3_41",3,4,1
2020-03-10,2020,70,0.2566,22675.8328,-2.6067,-21568.699,"Daycent","3_41",3,4,1
2020-03-11,2020,71,0.255,22676.0878,-2.6515,-21571.3505,"Daycent","3_41",3,4,1
2020-03-12,2020,72,0.2586,22676.3464,-2.9219,-21574.2724,"Daycent","3_41",3,4,1
