"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2018-03-13,2018,72,0,21812.7677,-2.936,-20486.6265,"Daycent","3_52",3,5,2
2018-03-14,2018,73,0,21812.7677,-3.069,-20489.6955,"Daycent","3_52",3,5,2
2018-03-15,2018,74,0,21812.7677,-3.1746,-20492.8701,"Daycent","3_52",3,5,2
2018-03-16,2018,75,0,21812.7677,-3.3185,-20496.1886,"Daycent","3_52",3,5,2
2018-03-17,2018,76,0,21812.7677,-3.602,-20499.7906,"Daycent","3_52",3,5,2
2018-03-18,2018,77,0,21812.7677,-3.9126,-20503.7032,"Daycent","3_52",3,5,2
2018-03-19,2018,78,0,21812.7677,-4.0414,-20507.7446,"Daycent","3_52",3,5,2
2018-03-20,2018,79,0,21812.7677,-4.1232,-20511.8678,"Daycent","3_52",3,5,2
2018-03-21,2018,80,0,21812.7677,-4.2439,-20516.1117,"Daycent","3_52",3,5,2
2018-03-22,2018,81,0,21812.7677,-4.4193,-20520.531,"Daycent","3_52",3,5,2
2018-03-23,2018,82,0,21812.7677,-4.6314,-20525.1624,"Daycent","3_52",3,5,2
2018-03-24,2018,83,0,21812.7677,-4.7611,-20529.9235,"Daycent","3_52",3,5,2
2018-03-25,2018,84,0,21812.7677,-4.8629,-20534.7864,"Daycent","3_52",3,5,2
2018-03-26,2018,85,0,21812.7677,-5.2287,-20540.0151,"Daycent","3_52",3,5,2
2018-03-27,2018,86,0,21812.7677,-3.5717,-20543.5868,"Daycent","3_52",3,5,2
2018-03-28,2018,87,0,21812.7677,-3.7476,-20547.3344,"Daycent","3_52",3,5,2
2018-03-29,2018,88,0,21812.7677,-3.5139,-20550.8483,"Daycent","3_52",3,5,2
2018-03-30,2018,89,0,21812.7677,-3.6784,-20554.5267,"Daycent","3_52",3,5,2
2018-03-31,2018,90,0,21812.7677,-3.5355,-20558.0622,"Daycent","3_52",3,5,2
2018-04-01,2018,91,0.0359,21812.8036,-3.512,-20561.5742,"Daycent","3_52",3,5,2
2018-04-02,2018,92,0.0354,21812.839,-3.6842,-20565.2584,"Daycent","3_52",3,5,2
2018-04-03,2018,93,0.035,21812.874,-2.5125,-20567.7709,"Daycent","3_52",3,5,2
2018-04-04,2018,94,0.0346,21812.9086,-2.4213,-20570.1922,"Daycent","3_52",3,5,2
2018-04-05,2018,95,0.0342,21812.9428,-2.5878,-20572.78,"Daycent","3_52",3,5,2
2018-04-06,2018,96,0.0338,21812.9766,-2.4136,-20575.1936,"Daycent","3_52",3,5,2
2018-04-07,2018,97,0.0334,21813.01,-2.4767,-20577.6703,"Daycent","3_52",3,5,2
2018-04-08,2018,98,0.0331,21813.0431,-2.6668,-20580.3371,"Daycent","3_52",3,5,2
2018-04-09,2018,99,0.0327,21813.0758,-2.6938,-20583.0309,"Daycent","3_52",3,5,2
2018-04-10,2018,100,0.0324,21813.1082,-2.9334,-20585.9643,"Daycent","3_52",3,5,2
2018-04-11,2018,101,0.032,21813.1402,-3.3231,-20589.2874,"Daycent","3_52",3,5,2
2018-04-12,2018,102,0.0504,21813.1906,-3.1019,-20592.3893,"Daycent","3_52",3,5,2
2018-04-13,2018,103,0.0575,21813.2481,-3.3988,-20595.7881,"Daycent","3_52",3,5,2
2018-04-14,2018,104,0.0316,21813.2797,-3.1438,-20598.9319,"Daycent","3_52",3,5,2
2018-04-15,2018,105,0.0299,21813.3096,-3.1011,-20602.033,"Daycent","3_52",3,5,2
2018-04-16,2018,106,0.0296,21813.3392,-3.0753,-20605.1083,"Daycent","3_52",3,5,2
2018-04-17,2018,107,0.0293,21813.3685,-3.0506,-20608.1589,"Daycent","3_52",3,5,2
2018-04-18,2018,108,0.0428,21813.4113,-2.0643,-20610.2232,"Daycent","3_52",3,5,2
2018-04-19,2018,109,0.0287,21813.44,-2.5427,-20612.7659,"Daycent","3_52",3,5,2
2018-04-20,2018,110,0.0331,21813.4731,-2.981,-20615.7469,"Daycent","3_52",3,5,2
2018-04-21,2018,111,0.0387,21813.5118,-3.3266,-20619.0735,"Daycent","3_52",3,5,2
2018-04-22,2018,112,0.0506,21813.5624,-3.8251,-20622.8986,"Daycent","3_52",3,5,2
2018-04-23,2018,113,0.0772,21813.6396,-4.4773,-20627.3759,"Daycent","3_52",3,5,2
2018-04-24,2018,114,0.0843,21813.7239,-4.5175,-20631.8934,"Daycent","3_52",3,5,2
2018-04-25,2018,115,0.0811,21813.805,-4.6598,-20636.5532,"Daycent","3_52",3,5,2
2018-04-26,2018,116,0.0846,21813.8896,-4.8196,-20641.3728,"Daycent","3_52",3,5,2
2018-04-27,2018,117,0.0844,21813.974,-4.9328,-20646.3056,"Daycent","3_52",3,5,2
2018-04-28,2018,118,0.0742,21814.0482,-4.9664,-20651.272,"Daycent","3_52",3,5,2
2018-04-29,2018,119,0.0736,21814.1218,-5.1224,-20656.3944,"Daycent","3_52",3,5,2
2018-04-30,2018,120,0.0887,21814.2105,-5.4014,-20661.7958,"Daycent","3_52",3,5,2
2018-05-01,2018,121,0.2381,21814.4486,-5.8185,-20667.6143,"Daycent","3_52",3,5,2
2018-05-02,2018,122,0.3213,21814.7699,-5.8383,-20673.4526,"Daycent","3_52",3,5,2
2018-05-03,2018,123,0.4228,21815.1927,-3.3467,-20676.7993,"Daycent","3_52",3,5,2
2018-05-04,2018,124,0.4028,21815.5955,-3.3321,-20680.1314,"Daycent","3_52",3,5,2
2018-05-05,2018,125,0.4582,21816.0537,-4.0409,-20684.1723,"Daycent","3_52",3,5,2
2018-05-06,2018,126,0.4216,21816.4753,-4.4527,-20688.625,"Daycent","3_52",3,5,2
2018-05-07,2018,127,0.4372,21816.9125,-4.892,-20693.517,"Daycent","3_52",3,5,2
2018-05-08,2018,128,0.4967,21817.4092,-5.164,-20698.681,"Daycent","3_52",3,5,2
2018-05-09,2018,129,0.4684,21817.8776,-3.6231,-20702.3041,"Daycent","3_52",3,5,2
2018-05-10,2018,130,0.4605,21818.3381,-3.9638,-20706.2679,"Daycent","3_52",3,5,2
2018-05-11,2018,131,0.285,21818.6231,-3.2011,-20709.469,"Daycent","3_52",3,5,2
2018-05-12,2018,132,0.2227,21818.8458,-3.1167,-20712.5857,"Daycent","3_52",3,5,2
2018-05-13,2018,133,0.2337,21819.0795,-3.2806,-20715.8663,"Daycent","3_52",3,5,2
2018-05-14,2018,134,0.2938,21819.3733,-3.5373,-20719.4036,"Daycent","3_52",3,5,2
2018-05-15,2018,135,0.3607,21819.734,-3.5898,-20722.9934,"Daycent","3_52",3,5,2
2018-05-16,2018,136,0.5916,21820.3256,-4.3683,-20727.3617,"Daycent","3_52",3,5,2
2018-05-17,2018,137,0.6631,21820.9887,-4.7916,-20732.1533,"Daycent","3_52",3,5,2
2018-05-18,2018,138,0.6571,21821.6458,-4.3622,-20736.5155,"Daycent","3_52",3,5,2
2018-05-19,2018,139,0.5497,21822.1955,-3.5411,-20740.0566,"Daycent","3_52",3,5,2
2018-05-20,2018,140,0.5785,21822.774,-3.375,-20743.4316,"Daycent","3_52",3,5,2
2018-05-21,2018,141,0.5052,21823.2792,-3.3794,-20746.811,"Daycent","3_52",3,5,2
2018-05-22,2018,142,0.6131,21823.8923,-3.5157,-20750.3267,"Daycent","3_52",3,5,2
2018-05-23,2018,143,0.786,21824.6783,-4.3898,-20754.7165,"Daycent","3_52",3,5,2
2018-05-24,2018,144,0.9201,21825.5984,-4.8672,-20759.5837,"Daycent","3_52",3,5,2
2018-05-25,2018,145,6.5127,21832.1111,3.6111,-20755.9726,"Daycent","3_52",3,5,2
2018-05-26,2018,146,6.7286,21838.8397,4.475,-20751.4976,"Daycent","3_52",3,5,2
2018-05-27,2018,147,7.2111,21846.0508,2.1439,-20749.3537,"Daycent","3_52",3,5,2
2018-05-28,2018,148,7.3996,21853.4504,21.0276,-20728.3261,"Daycent","3_52",3,5,2
2018-05-29,2018,149,7.3105,21860.7609,26.2522,-20702.0739,"Daycent","3_52",3,5,2
2018-05-30,2018,150,7.2602,21868.0211,22.3449,-20679.729,"Daycent","3_52",3,5,2
2018-05-31,2018,151,7.3796,21875.4007,17.2319,-20662.4971,"Daycent","3_52",3,5,2
2018-06-01,2018,152,7.715,21883.1157,13.7934,-20648.7037,"Daycent","3_52",3,5,2
2018-06-02,2018,153,6.396,21889.5117,12.8113,-20635.8924,"Daycent","3_52",3,5,2
2018-06-03,2018,154,5.8158,21895.3275,15.2121,-20620.6803,"Daycent","3_52",3,5,2
2018-06-04,2018,155,5.5096,21900.8371,11.1259,-20609.5544,"Daycent","3_52",3,5,2
2018-06-05,2018,156,5.0206,21905.8577,9.7672,-20599.7872,"Daycent","3_52",3,5,2
2018-06-06,2018,157,4.6141,21910.4718,6.7076,-20593.0796,"Daycent","3_52",3,5,2
2018-06-07,2018,158,4.4641,21914.9359,7.172,-20585.9076,"Daycent","3_52",3,5,2
2018-06-08,2018,159,4.0712,21919.0071,9.3276,-20576.58,"Daycent","3_52",3,5,2
2018-06-09,2018,160,4.0176,21923.0247,15.3037,-20561.2763,"Daycent","3_52",3,5,2
2018-06-10,2018,161,3.6953,21926.72,10.49,-20550.7863,"Daycent","3_52",3,5,2
2018-06-11,2018,162,3.5982,21930.3182,6.3278,-20544.4585,"Daycent","3_52",3,5,2
2018-06-12,2018,163,3.3185,21933.6367,7.8717,-20536.5868,"Daycent","3_52",3,5,2
2018-06-13,2018,164,2.9955,21936.6322,5.9465,-20530.6403,"Daycent","3_52",3,5,2
2018-06-14,2018,165,2.4845,21939.1167,4.9462,-20525.6941,"Daycent","3_52",3,5,2
2018-06-15,2018,166,1.9607,21941.0774,4.3692,-20521.3249,"Daycent","3_52",3,5,2
2018-06-16,2018,167,1.9552,21943.0326,7.9035,-20513.4214,"Daycent","3_52",3,5,2
2018-06-17,2018,168,1.3796,21944.4122,2.1643,-20511.2571,"Daycent","3_52",3,5,2
2018-06-18,2018,169,0.8841,21945.2963,2.8356,-20508.4215,"Daycent","3_52",3,5,2
2018-06-19,2018,170,0.9762,21946.2725,0.451600000000001,-20507.9699,"Daycent","3_52",3,5,2
2018-06-20,2018,171,2.2554,21948.5279,3.3933,-20504.5766,"Daycent","3_52",3,5,2
2018-06-21,2018,172,1.9179,21950.4458,-0.5911,-20505.1677,"Daycent","3_52",3,5,2
2018-06-22,2018,173,2.1735,21952.6193,6.2188,-20498.9489,"Daycent","3_52",3,5,2
2018-06-23,2018,174,2.0569,21954.6762,2.5432,-20496.4057,"Daycent","3_52",3,5,2
2018-06-24,2018,175,1.9307,21956.6069,4.3547,-20492.051,"Daycent","3_52",3,5,2
2018-06-25,2018,176,1.766,21958.3729,3.3291,-20488.7219,"Daycent","3_52",3,5,2
2018-06-26,2018,177,1.534,21959.9069,2.7637,-20485.9582,"Daycent","3_52",3,5,2
2018-06-27,2018,178,1.9793,21961.8862,7.2586,-20478.6996,"Daycent","3_52",3,5,2
2018-06-28,2018,179,1.8235,21963.7097,2.793,-20475.9066,"Daycent","3_52",3,5,2
2018-06-29,2018,180,1.6142,21965.3239,6.44,-20469.4666,"Daycent","3_52",3,5,2
2018-06-30,2018,181,1.3675,21966.6914,7.0987,-20462.3679,"Daycent","3_52",3,5,2
2018-07-01,2018,182,1.8914,21968.5828,6.4866,-20455.8813,"Daycent","3_52",3,5,2
2018-07-02,2018,183,1.4672,21970.05,1.2952,-20454.5861,"Daycent","3_52",3,5,2
2018-07-03,2018,184,1.0789,21971.1289,3.7313,-20450.8548,"Daycent","3_52",3,5,2
2018-07-04,2018,185,0.7484,21971.8773,3.5754,-20447.2794,"Daycent","3_52",3,5,2
2018-07-05,2018,186,0.5147,21972.392,1.6763,-20445.6031,"Daycent","3_52",3,5,2
2018-07-06,2018,187,0.3649,21972.7569,-1.6129,-20447.216,"Daycent","3_52",3,5,2
2018-07-07,2018,188,0.2474,21973.0043,-3.4792,-20450.6952,"Daycent","3_52",3,5,2
2018-07-08,2018,189,0.1539,21973.1582,-3.5366,-20454.2318,"Daycent","3_52",3,5,2
2018-07-09,2018,190,0.0945,21973.2527,-3.5899,-20457.8217,"Daycent","3_52",3,5,2
2018-07-10,2018,191,0.0864,21973.3391,-3.7342,-20461.5559,"Daycent","3_52",3,5,2
2018-07-11,2018,192,0.0766,21973.4157,0.3933,-20461.1626,"Daycent","3_52",3,5,2
2018-07-12,2018,193,0.133,21973.5487,-0.160399999999999,-20461.323,"Daycent","3_52",3,5,2
2018-07-13,2018,194,0.1097,21973.6584,0.770100000000001,-20460.5529,"Daycent","3_52",3,5,2
2018-07-14,2018,195,0.0983,21973.7567,0.2921,-20460.2608,"Daycent","3_52",3,5,2
2018-07-15,2018,196,0.389,21974.1457,-0.208,-20460.4688,"Daycent","3_52",3,5,2
2018-07-16,2018,197,0.2445,21974.3902,-2.175,-20462.6438,"Daycent","3_52",3,5,2
2018-07-17,2018,198,0.163,21974.5532,-1.3508,-20463.9946,"Daycent","3_52",3,5,2
2018-07-18,2018,199,0.0982,21974.6514,-2.5916,-20466.5862,"Daycent","3_52",3,5,2
2018-07-19,2018,200,0.0801,21974.7315,-2.9233,-20469.5095,"Daycent","3_52",3,5,2
2018-07-20,2018,201,1.2454,21975.9769,1.0856,-20468.4239,"Daycent","3_52",3,5,2
2018-07-21,2018,202,1.7096,21977.6865,1.5179,-20466.906,"Daycent","3_52",3,5,2
2018-07-22,2018,203,1.602,21979.2885,-0.197699999999999,-20467.1037,"Daycent","3_52",3,5,2
2018-07-23,2018,204,1.5238,21980.8123,-1.2066,-20468.3103,"Daycent","3_52",3,5,2
2018-07-24,2018,205,1.1696,21981.9819,-1.7969,-20470.1072,"Daycent","3_52",3,5,2
2018-07-25,2018,206,0.6559,21982.6378,-1.6157,-20471.7229,"Daycent","3_52",3,5,2
2018-07-26,2018,207,0.3957,21983.0335,-4.2167,-20475.9396,"Daycent","3_52",3,5,2
2018-07-27,2018,208,0.2608,21983.2943,-5.5603,-20481.4999,"Daycent","3_52",3,5,2
2018-07-28,2018,209,0.2167,21983.511,-6.1368,-20487.6367,"Daycent","3_52",3,5,2
2018-07-29,2018,210,0.1793,21983.6903,-4.5151,-20492.1518,"Daycent","3_52",3,5,2
2018-07-30,2018,211,0.1489,21983.8392,-4.2234,-20496.3752,"Daycent","3_52",3,5,2
2018-07-31,2018,212,0.5562,21984.3954,-1.8749,-20498.2501,"Daycent","3_52",3,5,2
2018-08-01,2018,213,0.6013,21984.9967,-4.8696,-20503.1197,"Daycent","3_52",3,5,2
2018-08-02,2018,214,0.4286,21985.4253,-4.3324,-20507.4521,"Daycent","3_52",3,5,2
2018-08-03,2018,215,0.304,21985.7293,-4.9358,-20512.3879,"Daycent","3_52",3,5,2
2018-08-04,2018,216,0.2124,21985.9417,-6.15,-20518.5379,"Daycent","3_52",3,5,2
2018-08-05,2018,217,0.1593,21986.101,-5.1661,-20523.704,"Daycent","3_52",3,5,2
2018-08-06,2018,218,2.3149,21988.4159,5.0348,-20518.6692,"Daycent","3_52",3,5,2
2018-08-07,2018,219,2.2464,21990.6623,4.1767,-20514.4925,"Daycent","3_52",3,5,2
2018-08-08,2018,220,1.9802,21992.6425,1.8859,-20512.6066,"Daycent","3_52",3,5,2
2018-08-09,2018,221,1.7659,21994.4084,1.2163,-20511.3903,"Daycent","3_52",3,5,2
2018-08-10,2018,222,1.6689,21996.0773,0.387599999999999,-20511.0027,"Daycent","3_52",3,5,2
2018-08-11,2018,223,1.5268,21997.6041,-0.6746,-20511.6773,"Daycent","3_52",3,5,2
2018-08-12,2018,224,1.349,21998.9531,-1.5794,-20513.2567,"Daycent","3_52",3,5,2
2018-08-13,2018,225,1.1326,22000.0857,-2.4507,-20515.7074,"Daycent","3_52",3,5,2
2018-08-14,2018,226,0.8751,22000.9608,-3.4034,-20519.1108,"Daycent","3_52",3,5,2
2018-08-15,2018,227,0.6853,22001.6461,-4.2068,-20523.3176,"Daycent","3_52",3,5,2
2018-08-16,2018,228,0.5214,22002.1675,-4.7874,-20528.105,"Daycent","3_52",3,5,2
2018-08-17,2018,229,0.6507,22002.8182,-4.1824,-20532.2874,"Daycent","3_52",3,5,2
2018-08-18,2018,230,0.564,22003.3822,-5.6554,-20537.9428,"Daycent","3_52",3,5,2
2018-08-19,2018,231,0.4089,22003.7911,-5.3102,-20543.253,"Daycent","3_52",3,5,2
2018-08-20,2018,232,0.2664,22004.0575,-6.2739,-20549.5269,"Daycent","3_52",3,5,2
2018-08-21,2018,233,1.093,22005.1505,-3.5322,-20553.0591,"Daycent","3_52",3,5,2
2018-08-22,2018,234,0.6671,22005.8176,-5.4027,-20558.4618,"Daycent","3_52",3,5,2
2018-08-23,2018,235,0.6083,22006.4259,-5.7548,-20564.2166,"Daycent","3_52",3,5,2
2018-08-24,2018,236,0.4719,22006.8978,-6.8715,-20571.0881,"Daycent","3_52",3,5,2
2018-08-25,2018,237,1.2922,22008.19,-0.7281,-20571.8162,"Daycent","3_52",3,5,2
2018-08-26,2018,238,1.2959,22009.4859,-2.5257,-20574.3419,"Daycent","3_52",3,5,2
2018-08-27,2018,239,1.322,22010.8079,-2.6541,-20576.996,"Daycent","3_52",3,5,2
2018-08-28,2018,240,1.582,22012.3899,1.1233,-20575.8727,"Daycent","3_52",3,5,2
2018-08-29,2018,241,1.4358,22013.8257,-0.4947,-20576.3674,"Daycent","3_52",3,5,2
2018-08-30,2018,242,1.3476,22015.1733,-1.391,-20577.7584,"Daycent","3_52",3,5,2
2018-08-31,2018,243,1.3318,22016.5051,-2.0073,-20579.7657,"Daycent","3_52",3,5,2
2018-09-01,2018,244,1.9889,22018.494,0.6515,-20579.1142,"Daycent","3_52",3,5,2
2018-09-02,2018,245,1.9678,22020.4618,0.3112,-20578.803,"Daycent","3_52",3,5,2
2018-09-03,2018,246,1.9896,22022.4514,0.4026,-20578.4004,"Daycent","3_52",3,5,2
2018-09-04,2018,247,1.8743,22024.3257,-0.9019,-20579.3023,"Daycent","3_52",3,5,2
2018-09-05,2018,248,1.8288,22026.1545,-0.980799999999999,-20580.2831,"Daycent","3_52",3,5,2
2018-09-06,2018,249,1.6543,22027.8088,-0.803,-20581.0861,"Daycent","3_52",3,5,2
2018-09-07,2018,250,1.4948,22029.3036,-1.762,-20582.8481,"Daycent","3_52",3,5,2
2018-09-08,2018,251,1.347,22030.6506,-2.1523,-20585.0004,"Daycent","3_52",3,5,2
2018-09-09,2018,252,1.2316,22031.8822,-2.401,-20587.4014,"Daycent","3_52",3,5,2
2018-09-10,2018,253,1.1541,22033.0363,-2.8917,-20590.2931,"Daycent","3_52",3,5,2
2018-09-11,2018,254,1.1316,22034.1679,-3.2789,-20593.572,"Daycent","3_52",3,5,2
2018-09-12,2018,255,1.0786,22035.2465,-3.6085,-20597.1805,"Daycent","3_52",3,5,2
2018-09-13,2018,256,1.0628,22036.3093,-4.0281,-20601.2086,"Daycent","3_52",3,5,2
2018-09-14,2018,257,1.0302,22037.3395,-4.3379,-20605.5465,"Daycent","3_52",3,5,2
2018-09-15,2018,258,0.9687,22038.3082,-4.6951,-20610.2416,"Daycent","3_52",3,5,2
2018-09-16,2018,259,0.9221,22039.2303,-5.0495,-20615.2911,"Daycent","3_52",3,5,2
2018-09-17,2018,260,0.8258,22040.0561,-5.3865,-20620.6776,"Daycent","3_52",3,5,2
2018-09-18,2018,261,0.7077,22040.7638,-5.7551,-20626.4327,"Daycent","3_52",3,5,2
2018-09-19,2018,262,0.6036,22041.3674,-6.1752,-20632.6079,"Daycent","3_52",3,5,2
2018-09-20,2018,263,1.0252,22042.3926,-4.4348,-20637.0427,"Daycent","3_52",3,5,2
2018-09-21,2018,264,1.3218,22043.7144,-3.406,-20640.4487,"Daycent","3_52",3,5,2
2018-09-22,2018,265,1.0215,22044.7359,-4.4032,-20644.8519,"Daycent","3_52",3,5,2
2018-09-23,2018,266,0.8756,22045.6115,-4.9724,-20649.8243,"Daycent","3_52",3,5,2
2018-09-24,2018,267,0.7802,22046.3917,-5.3846,-20655.2089,"Daycent","3_52",3,5,2
2018-09-25,2018,268,0.8678,22047.2595,-5.1309,-20660.3398,"Daycent","3_52",3,5,2
2018-09-26,2018,269,0.6925,22047.952,-5.3709,-20665.7107,"Daycent","3_52",3,5,2
2018-09-27,2018,270,0.5632,22048.5152,-5.9077,-20671.6184,"Daycent","3_52",3,5,2
2018-09-28,2018,271,0.5015,22049.0167,-5.9771,-20677.5955,"Daycent","3_52",3,5,2
2018-09-29,2018,272,0.3879,22049.4046,-6.3092,-20683.9047,"Daycent","3_52",3,5,2
2018-09-30,2018,273,0.4633,22049.8679,-5.2791,-20689.1838,"Daycent","3_52",3,5,2
2018-10-01,2018,274,0.6832,22050.5511,-4.3072,-20693.491,"Daycent","3_52",3,5,2
2018-10-02,2018,275,0.7654,22051.3165,-1.8981,-20695.3891,"Daycent","3_52",3,5,2
2018-10-03,2018,276,0.8273,22052.1438,-2.4845,-20697.8736,"Daycent","3_52",3,5,2
2018-10-04,2018,277,0.7472,22052.891,-2.8433,-20700.7169,"Daycent","3_52",3,5,2
2018-10-05,2018,278,0.6158,22053.5068,-2.6237,-20703.3406,"Daycent","3_52",3,5,2
2018-10-06,2018,279,0.7351,22054.2419,-1.8523,-20705.1929,"Daycent","3_52",3,5,2
2018-10-07,2018,280,0.6322,22054.8741,-2.0771,-20707.27,"Daycent","3_52",3,5,2
2018-10-08,2018,281,0.7413,22055.6154,-2.4025,-20709.6725,"Daycent","3_52",3,5,2
2018-10-09,2018,282,0.8666,22056.482,-2.3515,-20712.024,"Daycent","3_52",3,5,2
2018-10-10,2018,283,1.9839,22058.4659,-3.4871,-20715.5111,"Daycent","3_52",3,5,2
2018-10-11,2018,284,1.4422,22059.9081,-3.6132,-20719.1243,"Daycent","3_52",3,5,2
2018-10-12,2018,285,1.0563,22060.9644,-3.1742,-20722.2985,"Daycent","3_52",3,5,2
2018-10-13,2018,286,0.9381,22061.9025,-3.3472,-20725.6457,"Daycent","3_52",3,5,2
2018-10-14,2018,287,0.8922,22062.7947,-3.6005,-20729.2462,"Daycent","3_52",3,5,2
2018-10-15,2018,288,0.779,22063.5737,-3.4642,-20732.7104,"Daycent","3_52",3,5,2
2018-10-16,2018,289,0.7214,22064.2951,-3.6667,-20736.3771,"Daycent","3_52",3,5,2
2018-10-17,2018,290,2.5501,22066.8452,-3.7363,-20740.1134,"Daycent","3_52",3,5,2
2018-10-18,2018,291,2.2874,22069.1326,-3.9342,-20744.0476,"Daycent","3_52",3,5,2
2018-10-19,2018,292,2.4613,22071.5939,-3.7217,-20747.7693,"Daycent","3_52",3,5,2
2018-10-20,2018,293,2.3182,22073.9121,7.0008,-20740.7685,"Daycent","3_52",3,5,2
2018-10-21,2018,294,2.0975,22076.0096,5.5363,-20735.2322,"Daycent","3_52",3,5,2
2018-10-22,2018,295,2.1261,22078.1357,5.205,-20730.0272,"Daycent","3_52",3,5,2
2018-10-23,2018,296,2.0117,22080.1474,4.6087,-20725.4185,"Daycent","3_52",3,5,2
2018-10-24,2018,297,1.7144,22081.8618,3.414,-20722.0045,"Daycent","3_52",3,5,2
2018-10-25,2018,298,1.5,22083.3618,2.3278,-20719.6767,"Daycent","3_52",3,5,2
2018-10-26,2018,299,1.6065,22084.9683,2.2599,-20717.4168,"Daycent","3_52",3,5,2
2018-10-27,2018,300,1.5283,22086.4966,2.2503,-20715.1665,"Daycent","3_52",3,5,2
2018-10-28,2018,301,1.5137,22088.0103,3.3462,-20711.8203,"Daycent","3_52",3,5,2
2018-10-29,2018,302,1.5054,22089.5157,2.9249,-20708.8954,"Daycent","3_52",3,5,2
2018-10-30,2018,303,1.6129,22091.1286,2.9137,-20705.9817,"Daycent","3_52",3,5,2
2018-10-31,2018,304,1.811,22092.9396,4.0981,-20701.8836,"Daycent","3_52",3,5,2
2018-11-01,2018,305,1.685,22094.6246,3.4689,-20698.4147,"Daycent","3_52",3,5,2
2018-11-02,2018,306,1.4808,22096.1054,2.6457,-20695.769,"Daycent","3_52",3,5,2
2018-11-03,2018,307,1.3981,22097.5035,2.1694,-20693.5996,"Daycent","3_52",3,5,2
2018-11-04,2018,308,1.4106,22098.9141,2.2647,-20691.3349,"Daycent","3_52",3,5,2
2018-11-05,2018,309,1.4995,22100.4136,2.471,-20688.8639,"Daycent","3_52",3,5,2
2018-11-06,2018,310,1.4917,22101.9053,2.7591,-20686.1048,"Daycent","3_52",3,5,2
2018-11-07,2018,311,1.3088,22103.2141,1.9142,-20684.1906,"Daycent","3_52",3,5,2
2018-11-08,2018,312,1.1863,22104.4004,1.2951,-20682.8955,"Daycent","3_52",3,5,2
2018-11-09,2018,313,0.9971,22105.3975,0.8843,-20682.0112,"Daycent","3_52",3,5,2
2018-11-10,2018,314,0.8798,22106.2773,0.586,-20681.4252,"Daycent","3_52",3,5,2
2018-11-11,2018,315,0.8126,22107.0899,0.43,-20680.9952,"Daycent","3_52",3,5,2
2018-11-12,2018,316,0.7672,22107.8571,0.4922,-20680.503,"Daycent","3_52",3,5,2
2018-11-13,2018,317,0.7049,22108.562,0.361,-20680.142,"Daycent","3_52",3,5,2
2018-11-14,2018,318,0.6792,22109.2412,0.3066,-20679.8354,"Daycent","3_52",3,5,2
2018-11-15,2018,319,0.6708,22109.912,0.3805,-20679.4549,"Daycent","3_52",3,5,2
2018-11-16,2018,320,0.6615,22110.5735,0.1652,-20679.2897,"Daycent","3_52",3,5,2
2018-11-17,2018,321,0.6528,22111.2263,0.1122,-20679.1775,"Daycent","3_52",3,5,2
2018-11-18,2018,322,0.6439,22111.8702,0.0541,-20679.1234,"Daycent","3_52",3,5,2
2018-11-19,2018,323,0.6379,22112.5081,-0.00499999999999989,-20679.1284,"Daycent","3_52",3,5,2
2018-11-20,2018,324,0.6334,22113.1415,-0.0472000000000001,-20679.1756,"Daycent","3_52",3,5,2
2018-11-21,2018,325,0.6252,22113.7667,-0.0945,-20679.2701,"Daycent","3_52",3,5,2
2018-11-22,2018,326,0.6176,22114.3843,-0.157,-20679.4271,"Daycent","3_52",3,5,2
2018-11-23,2018,327,0.6141,22114.9984,0.4503,-20678.9768,"Daycent","3_52",3,5,2
2018-11-24,2018,328,0.6244,22115.6228,-0.1465,-20679.1233,"Daycent","3_52",3,5,2
2018-11-25,2018,329,0.6301,22116.2529,-0.1248,-20679.2481,"Daycent","3_52",3,5,2
2018-11-26,2018,330,0.618,22116.8709,-0.0756999999999999,-20679.3238,"Daycent","3_52",3,5,2
2018-11-27,2018,331,0.6086,22117.4795,-0.1497,-20679.4735,"Daycent","3_52",3,5,2
2018-11-28,2018,332,0.6031,22118.0826,-0.3478,-20679.8213,"Daycent","3_52",3,5,2
2018-11-29,2018,333,0.5972,22118.6798,-0.3894,-20680.2107,"Daycent","3_52",3,5,2
2018-11-30,2018,334,0.5943,22119.2741,-0.4217,-20680.6324,"Daycent","3_52",3,5,2
2018-12-01,2018,335,0.594,22119.8681,-0.3787,-20681.0111,"Daycent","3_52",3,5,2
2018-12-02,2018,336,0.574,22120.4421,-0.5235,-20681.5346,"Daycent","3_52",3,5,2
2018-12-03,2018,337,0.5694,22121.0115,-0.5463,-20682.0809,"Daycent","3_52",3,5,2
2018-12-04,2018,338,0.5658,22121.5773,-0.5801,-20682.661,"Daycent","3_52",3,5,2
2018-12-05,2018,339,0.562,22122.1393,-0.6101,-20683.2711,"Daycent","3_52",3,5,2
2018-12-06,2018,340,0.5593,22122.6986,-0.6378,-20683.9089,"Daycent","3_52",3,5,2
2018-12-07,2018,341,0.556,22123.2546,-0.6587,-20684.5676,"Daycent","3_52",3,5,2
2018-12-08,2018,342,0.5524,22123.807,-0.6786,-20685.2462,"Daycent","3_52",3,5,2
