"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-10-06,1989,279,0.0706,1113.8177,-5.9365,-742.7057,"Daycent","3_2",3,2,""
1989-10-07,1989,280,0.0622,1113.8799,-5.912,-748.6177,"Daycent","3_2",3,2,""
1989-10-08,1989,281,0.0548,1113.9347,-5.9487,-754.5664,"Daycent","3_2",3,2,""
1989-10-09,1989,282,0.0486,1113.9833,-5.9797,-760.5461,"Daycent","3_2",3,2,""
1989-10-10,1989,283,0.0564,1114.0397,-5.3695,-765.9156,"Daycent","3_2",3,2,""
1989-10-11,1989,284,0.0601,1114.0998,-5.6415,-771.5571,"Daycent","3_2",3,2,""
1989-10-12,1989,285,0.063,1114.1628,-5.8787,-777.4358,"Daycent","3_2",3,2,""
1989-10-13,1989,286,0.0643,1114.2271,-6.1136,-783.5494,"Daycent","3_2",3,2,""
1989-10-14,1989,287,0.0737,1114.3008,-6.46,-790.0094,"Daycent","3_2",3,2,""
1989-10-15,1989,288,0.0795,1114.3803,-6.693,-796.7024,"Daycent","3_2",3,2,""
1989-10-16,1989,289,0.0696,1114.4499,-6.7315,-803.4339,"Daycent","3_2",3,2,""
1989-10-17,1989,290,0.0598,1114.5097,-5.6877,-809.1216,"Daycent","3_2",3,2,""
1989-10-18,1989,291,0.0503,1114.56,-5.6783,-814.7999,"Daycent","3_2",3,2,""
1989-10-19,1989,292,0.0498,1114.6098,-4.4109,-819.2108,"Daycent","3_2",3,2,""
1989-10-20,1989,293,0.0466,1114.6564,-3.9131,-823.1239,"Daycent","3_2",3,2,""
1989-10-21,1989,294,0.0465,1114.7029,-3.9263,-827.0502,"Daycent","3_2",3,2,""
1989-10-22,1989,295,0.0467,1114.7496,-4.2299,-831.2801,"Daycent","3_2",3,2,""
1989-10-23,1989,296,0.0522,1114.8018,-4.6423,-835.9224,"Daycent","3_2",3,2,""
1989-10-24,1989,297,0,1114.8018,-5.1149,-841.0373,"Daycent","3_2",3,2,""
1989-10-25,1989,298,0,1114.8018,-5.4636,-846.5009,"Daycent","3_2",3,2,""
1989-10-26,1989,299,0,1114.8018,-5.7467,-852.2476,"Daycent","3_2",3,2,""
1989-10-27,1989,300,0,1114.8018,-6.0503,-858.2979,"Daycent","3_2",3,2,""
1989-10-28,1989,301,0,1114.8018,-6.3582,-864.6561,"Daycent","3_2",3,2,""
1989-10-29,1989,302,0,1114.8018,-6.5733,-871.2294,"Daycent","3_2",3,2,""
1989-10-30,1989,303,0,1114.8018,-6.89,-878.1194,"Daycent","3_2",3,2,""
1989-10-31,1989,304,0,1114.8018,-6.4744,-884.5938,"Daycent","3_2",3,2,""
1989-11-01,1989,305,0.0508,1114.8526,-6.384,-890.9778,"Daycent","3_2",3,2,""
1989-11-02,1989,306,0.0337,1114.8863,-6.2545,-897.2323,"Daycent","3_2",3,2,""
1989-11-03,1989,307,0.0255,1114.9118,-6.1567,-903.389,"Daycent","3_2",3,2,""
1989-11-04,1989,308,0.022,1114.9338,-6.2382,-909.6272,"Daycent","3_2",3,2,""
1989-11-05,1989,309,0.0334,1114.9672,-5.6312,-915.2584,"Daycent","3_2",3,2,""
1989-11-06,1989,310,0.0301,1114.9973,-5.6445,-920.9029,"Daycent","3_2",3,2,""
1989-11-07,1989,311,0.0309,1115.0282,-3.3047,-924.2076,"Daycent","3_2",3,2,""
1989-11-08,1989,312,0.0313,1115.0595,-3.4443,-927.6519,"Daycent","3_2",3,2,""
1989-11-09,1989,313,0.0295,1115.089,-3.1721,-930.824,"Daycent","3_2",3,2,""
1989-11-10,1989,314,0.0262,1115.1152,-3.1304,-933.9544,"Daycent","3_2",3,2,""
1989-11-11,1989,315,0.0245,1115.1397,-2.7819,-936.7363,"Daycent","3_2",3,2,""
1989-11-12,1989,316,0.0203,1115.16,-2.8303,-939.5666,"Daycent","3_2",3,2,""
1989-11-13,1989,317,0.0251,1115.1851,-3.131,-942.6976,"Daycent","3_2",3,2,""
1989-11-14,1989,318,0.0315,1115.2166,-2.901,-945.5986,"Daycent","3_2",3,2,""
1989-11-15,1989,319,0,1115.2166,-2.8232,-948.4218,"Daycent","3_2",3,2,""
1989-11-16,1989,320,0,1115.2166,-2.7489,-951.1707,"Daycent","3_2",3,2,""
1989-11-17,1989,321,0,1115.2166,-2.6973,-953.868,"Daycent","3_2",3,2,""
1989-11-18,1989,322,0,1115.2166,-2.7133,-956.5813,"Daycent","3_2",3,2,""
1989-11-19,1989,323,0,1115.2166,-2.644,-959.2253,"Daycent","3_2",3,2,""
1989-11-20,1989,324,0,1115.2166,-2.8058,-962.0311,"Daycent","3_2",3,2,""
1989-11-21,1989,325,0,1115.2166,-2.7593,-964.7904,"Daycent","3_2",3,2,""
1989-11-22,1989,326,0,1115.2166,-2.7631,-967.5535,"Daycent","3_2",3,2,""
1989-11-23,1989,327,0,1115.2166,-2.7316,-970.2851,"Daycent","3_2",3,2,""
1989-11-24,1989,328,0,1115.2166,-2.7712,-973.0563,"Daycent","3_2",3,2,""
1989-11-25,1989,329,0,1115.2166,-2.9755,-976.0318,"Daycent","3_2",3,2,""
1989-11-26,1989,330,0,1115.2166,-3.0736,-979.1054,"Daycent","3_2",3,2,""
1989-11-27,1989,331,0,1115.2166,-2.6546,-981.76,"Daycent","3_2",3,2,""
1989-11-28,1989,332,0,1115.2166,-2.5876,-984.3476,"Daycent","3_2",3,2,""
1989-11-29,1989,333,0,1115.2166,-2.5803,-986.9279,"Daycent","3_2",3,2,""
1989-11-30,1989,334,0,1115.2166,-2.6826,-989.6105,"Daycent","3_2",3,2,""
1989-12-01,1989,335,0.022,1115.2386,-2.7518,-992.3623,"Daycent","3_2",3,2,""
1989-12-02,1989,336,0.0218,1115.2604,-2.7623,-995.1246,"Daycent","3_2",3,2,""
1989-12-03,1989,337,0.0217,1115.2821,-2.7141,-997.8387,"Daycent","3_2",3,2,""
1989-12-04,1989,338,0.0215,1115.3036,-2.7631,-1000.6018,"Daycent","3_2",3,2,""
1989-12-05,1989,339,0.0213,1115.3249,-2.8469,-1003.4487,"Daycent","3_2",3,2,""
1989-12-06,1989,340,0.0212,1115.3461,-2.8367,-1006.2854,"Daycent","3_2",3,2,""
1989-12-07,1989,341,0.021,1115.3671,-2.7959,-1009.0813,"Daycent","3_2",3,2,""
1989-12-08,1989,342,0.0209,1115.388,-2.7819,-1011.8632,"Daycent","3_2",3,2,""
1989-12-09,1989,343,0.0207,1115.4087,-2.7936,-1014.6568,"Daycent","3_2",3,2,""
1989-12-10,1989,344,0.0206,1115.4293,-2.9341,-1017.5909,"Daycent","3_2",3,2,""
1989-12-11,1989,345,0.0204,1115.4497,-2.9216,-1020.5125,"Daycent","3_2",3,2,""
1989-12-12,1989,346,0.0203,1115.47,-2.802,-1023.3145,"Daycent","3_2",3,2,""
1989-12-13,1989,347,0.0201,1115.4901,-2.7721,-1026.0866,"Daycent","3_2",3,2,""
1989-12-14,1989,348,0.02,1115.5101,-2.7002,-1028.7868,"Daycent","3_2",3,2,""
1989-12-15,1989,349,0.0199,1115.53,-2.6504,-1031.4372,"Daycent","3_2",3,2,""
1989-12-16,1989,350,0.0198,1115.5498,-2.6559,-1034.0931,"Daycent","3_2",3,2,""
1989-12-17,1989,351,0.0196,1115.5694,-2.6596,-1036.7527,"Daycent","3_2",3,2,""
1989-12-18,1989,352,0.0195,1115.5889,-2.6738,-1039.4265,"Daycent","3_2",3,2,""
1989-12-19,1989,353,0.0194,1115.6083,-2.7606,-1042.1871,"Daycent","3_2",3,2,""
1989-12-20,1989,354,0.0193,1115.6276,-2.714,-1044.9011,"Daycent","3_2",3,2,""
1989-12-21,1989,355,0.0191,1115.6467,-2.5643,-1047.4654,"Daycent","3_2",3,2,""
1989-12-22,1989,356,0.019,1115.6657,-2.485,-1049.9504,"Daycent","3_2",3,2,""
1989-12-23,1989,357,0.0189,1115.6846,-2.5139,-1052.4643,"Daycent","3_2",3,2,""
1989-12-24,1989,358,0.0188,1115.7034,-2.4946,-1054.9589,"Daycent","3_2",3,2,""
1989-12-25,1989,359,0.0187,1115.7221,-2.6857,-1057.6446,"Daycent","3_2",3,2,""
1989-12-26,1989,360,0.0186,1115.7407,-2.7089,-1060.3535,"Daycent","3_2",3,2,""
1989-12-27,1989,361,0.0185,1115.7592,-2.7369,-1063.0904,"Daycent","3_2",3,2,""
1989-12-28,1989,362,0.0183,1115.7775,-2.9205,-1066.0109,"Daycent","3_2",3,2,""
1989-12-29,1989,363,0.0182,1115.7957,-2.9752,-1068.9861,"Daycent","3_2",3,2,""
1989-12-30,1989,364,0.0181,1115.8138,-3.0024,-1071.9885,"Daycent","3_2",3,2,""
1989-12-31,1989,365,0.018,1115.8318,-3.0347,-1075.0232,"Daycent","3_2",3,2,""
1990-01-01,1990,1,0.0271,1115.8589,-3.0505,-1078.0737,"Daycent","3_2",3,2,""
1990-01-02,1990,2,0.0269,1115.8858,-3.0731,-1081.1468,"Daycent","3_2",3,2,""
1990-01-03,1990,3,0.0267,1115.9125,-2.9672,-1084.114,"Daycent","3_2",3,2,""
1990-01-04,1990,4,0.0264,1115.9389,-2.9776,-1087.0916,"Daycent","3_2",3,2,""
1990-01-05,1990,5,0.0262,1115.9651,-2.9739,-1090.0655,"Daycent","3_2",3,2,""
1990-01-06,1990,6,0.026,1115.9911,-2.9861,-1093.0516,"Daycent","3_2",3,2,""
1990-01-07,1990,7,0.0258,1116.0169,-2.9982,-1096.0498,"Daycent","3_2",3,2,""
1990-01-08,1990,8,0.0257,1116.0426,-3.0125,-1099.0623,"Daycent","3_2",3,2,""
1990-01-09,1990,9,0.0255,1116.0681,-3.0196,-1102.0819,"Daycent","3_2",3,2,""
1990-01-10,1990,10,0.0253,1116.0934,-3.017,-1105.0989,"Daycent","3_2",3,2,""
1990-01-11,1990,11,0.0251,1116.1185,-3.0008,-1108.0997,"Daycent","3_2",3,2,""
1990-01-12,1990,12,0.0249,1116.1434,-2.9869,-1111.0866,"Daycent","3_2",3,2,""
1990-01-13,1990,13,0.0247,1116.1681,-2.9853,-1114.0719,"Daycent","3_2",3,2,""
1990-01-14,1990,14,0.0245,1116.1926,-2.6801,-1116.752,"Daycent","3_2",3,2,""
1990-01-15,1990,15,0.0501,1116.2427,-1.9556,-1118.7076,"Daycent","3_2",3,2,""
1990-01-16,1990,16,0.125,1116.3677,-1.3594,-1120.067,"Daycent","3_2",3,2,""
1990-01-17,1990,17,0.174,1116.5417,-0.5689,-1120.6359,"Daycent","3_2",3,2,""
1990-01-18,1990,18,0.1738,1116.7155,-0.5653,-1121.2012,"Daycent","3_2",3,2,""
1990-01-19,1990,19,0.1737,1116.8892,-0.5641,-1121.7653,"Daycent","3_2",3,2,""
1990-01-20,1990,20,0.1733,1117.0625,-0.5647,-1122.33,"Daycent","3_2",3,2,""
1990-01-21,1990,21,0.0232,1117.0857,-0.5646,-1122.8946,"Daycent","3_2",3,2,""
1990-01-22,1990,22,0.023,1117.1087,-0.5652,-1123.4598,"Daycent","3_2",3,2,""
1990-01-23,1990,23,0.0228,1117.1315,-0.5671,-1124.0269,"Daycent","3_2",3,2,""
1990-01-24,1990,24,0.0226,1117.1541,-0.569,-1124.5959,"Daycent","3_2",3,2,""
1990-01-25,1990,25,0.0224,1117.1765,-0.569,-1125.1649,"Daycent","3_2",3,2,""
1990-01-26,1990,26,0.0222,1117.1987,-0.5661,-1125.731,"Daycent","3_2",3,2,""
1990-01-27,1990,27,0.0221,1117.2208,-0.5704,-1126.3014,"Daycent","3_2",3,2,""
1990-01-28,1990,28,0.0219,1117.2427,-0.5671,-1126.8685,"Daycent","3_2",3,2,""
1990-01-29,1990,29,0.0217,1117.2644,-0.5678,-1127.4363,"Daycent","3_2",3,2,""
1990-01-30,1990,30,0.0216,1117.286,-0.5688,-1128.0051,"Daycent","3_2",3,2,""
1990-01-31,1990,31,0.0214,1117.3074,-0.5674,-1128.5725,"Daycent","3_2",3,2,""
1990-02-01,1990,32,0.2789,1117.5863,-0.571,-1129.1435,"Daycent","3_2",3,2,""
1990-02-02,1990,33,0.1786,1117.7649,-0.5656,-1129.7091,"Daycent","3_2",3,2,""
1990-02-03,1990,34,0.1783,1117.9432,-0.5647,-1130.2738,"Daycent","3_2",3,2,""
1990-02-04,1990,35,0.0279,1117.9711,-0.5636,-1130.8374,"Daycent","3_2",3,2,""
1990-02-05,1990,36,0.0277,1117.9988,-0.5676,-1131.405,"Daycent","3_2",3,2,""
1990-02-06,1990,37,0.0275,1118.0263,-2.3164,-1133.7214,"Daycent","3_2",3,2,""
1990-02-07,1990,38,0.382,1118.4083,-2.322,-1136.0434,"Daycent","3_2",3,2,""
1990-02-08,1990,39,0.375,1118.7833,-2.5137,-1138.5571,"Daycent","3_2",3,2,""
1990-02-09,1990,40,0.3688,1119.1521,-2.5199,-1141.077,"Daycent","3_2",3,2,""
1990-02-10,1990,41,0.0261,1119.1782,-2.4939,-1143.5709,"Daycent","3_2",3,2,""
1990-02-11,1990,42,0.0258,1119.204,-2.5121,-1146.083,"Daycent","3_2",3,2,""
1990-02-12,1990,43,0.0256,1119.2296,-2.6641,-1148.7471,"Daycent","3_2",3,2,""
1990-02-13,1990,44,0.3586,1119.5882,-2.6721,-1151.4192,"Daycent","3_2",3,2,""
1990-02-14,1990,45,0.025,1119.6132,-2.6069,-1154.0261,"Daycent","3_2",3,2,""
1990-02-15,1990,46,0.0248,1119.638,-2.6008,-1156.6269,"Daycent","3_2",3,2,""
1990-02-16,1990,47,0.0244,1119.6624,-2.6086,-1159.2355,"Daycent","3_2",3,2,""
1990-02-17,1990,48,0.0242,1119.6866,-2.4832,-1161.7187,"Daycent","3_2",3,2,""
1990-02-18,1990,49,0.0239,1119.7105,-1.7723,-1163.491,"Daycent","3_2",3,2,""
1990-02-19,1990,50,0.0237,1119.7342,-1.7684,-1165.2594,"Daycent","3_2",3,2,""
1990-02-20,1990,51,0.0235,1119.7577,-1.7766,-1167.036,"Daycent","3_2",3,2,""
1990-02-21,1990,52,0.0233,1119.781,-1.9534,-1168.9894,"Daycent","3_2",3,2,""
1990-02-22,1990,53,0.023,1119.804,-1.9649,-1170.9543,"Daycent","3_2",3,2,""
1990-02-23,1990,54,0.0227,1119.8267,-1.9684,-1172.9227,"Daycent","3_2",3,2,""
1990-02-24,1990,55,0.0225,1119.8492,-1.9482,-1174.8709,"Daycent","3_2",3,2,""
1990-02-25,1990,56,0.0223,1119.8715,-1.944,-1176.8149,"Daycent","3_2",3,2,""
1990-02-26,1990,57,0.0221,1119.8936,-1.9349,-1178.7498,"Daycent","3_2",3,2,""
1990-02-27,1990,58,0.0219,1119.9155,-1.2871,-1180.0369,"Daycent","3_2",3,2,""
1990-02-28,1990,59,0.0217,1119.9372,-0.8949,-1180.9318,"Daycent","3_2",3,2,""
1990-03-01,1990,60,0.281,1120.2182,-0.56,-1181.4918,"Daycent","3_2",3,2,""
1990-03-02,1990,61,0.0306,1120.2488,-2.3077,-1183.7995,"Daycent","3_2",3,2,""
1990-03-03,1990,62,0.0303,1120.2791,-2.2511,-1186.0506,"Daycent","3_2",3,2,""
1990-03-04,1990,63,0.0301,1120.3092,-2.2667,-1188.3173,"Daycent","3_2",3,2,""
1990-03-05,1990,64,0.0298,1120.339,-2.3607,-1190.678,"Daycent","3_2",3,2,""
1990-03-06,1990,65,0.0295,1120.3685,-2.3739,-1193.0519,"Daycent","3_2",3,2,""
1990-03-07,1990,66,0.0293,1120.3978,-2.485,-1195.5369,"Daycent","3_2",3,2,""
1990-03-08,1990,67,0.0289,1120.4267,-2.2062,-1197.7431,"Daycent","3_2",3,2,""
1990-03-09,1990,68,0.0286,1120.4553,-1.5335,-1199.2766,"Daycent","3_2",3,2,""
1990-03-10,1990,69,0.0282,1120.4835,-2.3304,-1201.607,"Daycent","3_2",3,2,""
1990-03-11,1990,70,0.0279,1120.5114,-2.5897,-1204.1967,"Daycent","3_2",3,2,""
1990-03-12,1990,71,0.0332,1120.5446,-3.0486,-1207.2453,"Daycent","3_2",3,2,""
1990-03-13,1990,72,0.052,1120.5966,-3.0043,-1210.2496,"Daycent","3_2",3,2,""
1990-03-14,1990,73,0.0753,1120.6719,-3.385,-1213.6346,"Daycent","3_2",3,2,""
1990-03-15,1990,74,0.0809,1120.7528,-3.0725,-1216.7071,"Daycent","3_2",3,2,""
1990-03-16,1990,75,0.0695,1120.8223,-3.2124,-1219.9195,"Daycent","3_2",3,2,""
1990-03-17,1990,76,0.049,1120.8713,-3.2752,-1223.1947,"Daycent","3_2",3,2,""
1990-03-18,1990,77,0.0336,1120.9049,-3.2967,-1226.4914,"Daycent","3_2",3,2,""
1990-03-19,1990,78,0.0241,1120.929,-3.2594,-1229.7508,"Daycent","3_2",3,2,""
1990-03-20,1990,79,0.0238,1120.9528,-3.2018,-1232.9526,"Daycent","3_2",3,2,""
1990-03-21,1990,80,0.0236,1120.9764,-3.5618,-1236.5144,"Daycent","3_2",3,2,""
1990-03-22,1990,81,0.0235,1120.9999,-2.6361,-1239.1505,"Daycent","3_2",3,2,""
1990-03-23,1990,82,0.0228,1121.0227,-2.7738,-1241.9243,"Daycent","3_2",3,2,""
1990-03-24,1990,83,0.0225,1121.0452,-2.7977,-1244.722,"Daycent","3_2",3,2,""
1990-03-25,1990,84,0.0223,1121.0675,-2.9648,-1247.6868,"Daycent","3_2",3,2,""
1990-03-26,1990,85,0.0221,1121.0896,-3.0917,-1250.7785,"Daycent","3_2",3,2,""
1990-03-27,1990,86,0.0219,1121.1115,-3.2822,-1254.0607,"Daycent","3_2",3,2,""
1990-03-28,1990,87,0.0217,1121.1332,-3.6404,-1257.7011,"Daycent","3_2",3,2,""
1990-03-29,1990,88,0.0213,1121.1545,-2.5445,-1260.2456,"Daycent","3_2",3,2,""
1990-03-30,1990,89,0.021,1121.1755,-2.5641,-1262.8097,"Daycent","3_2",3,2,""
1990-03-31,1990,90,0.0207,1121.1962,-2.6068,-1265.4165,"Daycent","3_2",3,2,""
1990-04-01,1990,91,0.042,1121.2382,-2.686,-1268.1025,"Daycent","3_2",3,2,""
1990-04-02,1990,92,0.0386,1121.2768,-2.6395,-1270.742,"Daycent","3_2",3,2,""
1990-04-03,1990,93,0.0378,1121.3146,-2.8341,-1273.5761,"Daycent","3_2",3,2,""
1990-04-04,1990,94,0.0391,1121.3537,-3.0805,-1276.6566,"Daycent","3_2",3,2,""
1990-04-05,1990,95,0.0362,1121.3899,-3.0777,-1279.7343,"Daycent","3_2",3,2,""
1990-04-06,1990,96,0.0359,1121.4258,-3.1729,-1282.9072,"Daycent","3_2",3,2,""
1990-04-07,1990,97,0.0356,1121.4614,-3.2891,-1286.1963,"Daycent","3_2",3,2,""
1990-04-08,1990,98,0.0353,1121.4967,-3.6786,-1289.8749,"Daycent","3_2",3,2,""
1990-04-09,1990,99,0.046,1121.5427,-2.8112,-1292.6861,"Daycent","3_2",3,2,""
1990-04-10,1990,100,0.0384,1121.5811,-2.6469,-1295.333,"Daycent","3_2",3,2,""
1990-04-11,1990,101,0.0336,1121.6147,-2.6789,-1298.0119,"Daycent","3_2",3,2,""
1990-04-12,1990,102,0.0332,1121.6479,-2.8262,-1300.8381,"Daycent","3_2",3,2,""
1990-04-13,1990,103,0.0353,1121.6832,-2.7364,-1303.5745,"Daycent","3_2",3,2,""
1990-04-14,1990,104,0.0339,1121.7171,-2.6274,-1306.2019,"Daycent","3_2",3,2,""
1990-04-15,1990,105,0.038,1121.7551,-2.911,-1309.1129,"Daycent","3_2",3,2,""
1990-04-16,1990,106,0.049,1121.8041,-2.8484,-1311.9613,"Daycent","3_2",3,2,""
1990-04-17,1990,107,0.0337,1121.8378,-2.8337,-1314.795,"Daycent","3_2",3,2,""
1990-04-18,1990,108,0.0391,1121.8769,-3.221,-1318.016,"Daycent","3_2",3,2,""
1990-04-19,1990,109,0.0527,1121.9296,-3.6862,-1321.7022,"Daycent","3_2",3,2,""
1990-04-20,1990,110,0.0624,1121.992,-2.7882,-1324.4904,"Daycent","3_2",3,2,""
1990-04-21,1990,111,0.0914,1122.0834,-3.3357,-1327.8261,"Daycent","3_2",3,2,""
1990-04-22,1990,112,0.1169,1122.2003,-3.9266,-1331.7527,"Daycent","3_2",3,2,""
1990-04-23,1990,113,0.1441,1122.3444,-4.3905,-1336.1432,"Daycent","3_2",3,2,""
1990-04-24,1990,114,0.2016,1122.546,-4.7234,-1340.8666,"Daycent","3_2",3,2,""
1990-04-25,1990,115,0.259,1122.805,-4.986,-1345.8526,"Daycent","3_2",3,2,""
1990-04-26,1990,116,0.2853,1123.0903,-5.1583,-1351.0109,"Daycent","3_2",3,2,""
1990-04-27,1990,117,0.3078,1123.3981,-5.361,-1356.3719,"Daycent","3_2",3,2,""
1990-04-28,1990,118,0.2907,1123.6888,-5.4503,-1361.8222,"Daycent","3_2",3,2,""
1990-04-29,1990,119,0.2665,1123.9553,-5.5483,-1367.3705,"Daycent","3_2",3,2,""
1990-04-30,1990,120,0.2362,1124.1915,-5.6247,-1372.9952,"Daycent","3_2",3,2,""
1990-05-01,1990,121,0.3137,1124.5052,-5.5156,-1378.5108,"Daycent","3_2",3,2,""
1990-05-02,1990,122,0.2638,1124.769,-5.6344,-1384.1452,"Daycent","3_2",3,2,""
1990-05-03,1990,123,0.2302,1124.9992,-5.7207,-1389.8659,"Daycent","3_2",3,2,""
1990-05-04,1990,124,0.215,1125.2142,-3.0472,-1392.9131,"Daycent","3_2",3,2,""
1990-05-05,1990,125,0.227,1125.4412,-3.5427,-1396.4558,"Daycent","3_2",3,2,""
1990-05-06,1990,126,0.2176,1125.6588,-3.9695,-1400.4253,"Daycent","3_2",3,2,""
1990-05-07,1990,127,0.2737,1125.9325,-4.702,-1405.1273,"Daycent","3_2",3,2,""
1990-05-08,1990,128,0.3428,1126.2753,-5.019,-1410.1463,"Daycent","3_2",3,2,""
1990-05-09,1990,129,0.3371,1126.6124,-3.9782,-1414.1245,"Daycent","3_2",3,2,""
1990-05-10,1990,130,0.2318,1126.8442,-3.268,-1417.3925,"Daycent","3_2",3,2,""
1990-05-11,1990,131,0.2026,1127.0468,-3.6681,-1421.0606,"Daycent","3_2",3,2,""
1990-05-12,1990,132,0.1563,1127.2031,-3.0943,-1424.1549,"Daycent","3_2",3,2,""
1990-05-13,1990,133,0.1791,1127.3822,-3.3514,-1427.5063,"Daycent","3_2",3,2,""
1990-05-14,1990,134,0.1714,1127.5536,-3.7037,-1431.21,"Daycent","3_2",3,2,""
1990-05-15,1990,135,0.1997,1127.7533,-3.411,-1434.621,"Daycent","3_2",3,2,""
1990-05-16,1990,136,0.2225,1127.9758,-3.4335,-1438.0545,"Daycent","3_2",3,2,""
1990-05-17,1990,137,0.1894,1128.1652,-3.3517,-1441.4062,"Daycent","3_2",3,2,""
1990-05-18,1990,138,0.1962,1128.3614,-3.7251,-1445.1313,"Daycent","3_2",3,2,""
1990-05-19,1990,139,0.1557,1128.5171,-3.3115,-1448.4428,"Daycent","3_2",3,2,""
1990-05-20,1990,140,0.1718,1128.6889,-3.4184,-1451.8612,"Daycent","3_2",3,2,""
1990-05-21,1990,141,0.1853,1128.8742,-3.7253,-1455.5865,"Daycent","3_2",3,2,""
1990-05-22,1990,142,0.2358,1129.11,-4.3499,-1459.9364,"Daycent","3_2",3,2,""
1990-05-23,1990,143,0.2772,1129.3872,-4.8435,-1464.7799,"Daycent","3_2",3,2,""
1990-05-24,1990,144,0.244,1129.6312,-4.3405,-1469.1204,"Daycent","3_2",3,2,""
1990-05-25,1990,145,0.2048,1129.836,-3.4749,-1472.5953,"Daycent","3_2",3,2,""
1990-05-26,1990,146,0.3244,1130.1604,-4.0313,-1476.6266,"Daycent","3_2",3,2,""
1990-05-27,1990,147,0.4131,1130.5735,-4.7844,-1481.411,"Daycent","3_2",3,2,""
1990-05-28,1990,148,0.4555,1131.029,-4.9618,-1486.3728,"Daycent","3_2",3,2,""
1990-05-29,1990,149,0.4424,1131.4714,0.3872,-1485.9856,"Daycent","3_2",3,2,""
1990-05-30,1990,150,0.4408,1131.9122,-0.809799999999999,-1486.7954,"Daycent","3_2",3,2,""
1990-05-31,1990,151,0.4691,1132.3813,-1.0121,-1487.8075,"Daycent","3_2",3,2,""
1990-06-01,1990,152,0.8621,1133.2434,-0.3568,-1488.1643,"Daycent","3_2",3,2,""
1990-06-02,1990,153,0.8852,1134.1286,1.1894,-1486.9749,"Daycent","3_2",3,2,""
1990-06-03,1990,154,0.7687,1134.8973,-0.6771,-1487.652,"Daycent","3_2",3,2,""
1990-06-04,1990,155,0.6036,1135.5009,-2.201,-1489.853,"Daycent","3_2",3,2,""
1990-06-05,1990,156,0.5102,1136.0111,-3.518,-1493.371,"Daycent","3_2",3,2,""
1990-06-06,1990,157,0.5401,1136.5512,-3.2358,-1496.6068,"Daycent","3_2",3,2,""
1990-06-07,1990,158,0.5517,1137.1029,-0.6905,-1497.2973,"Daycent","3_2",3,2,""
1990-06-08,1990,159,0.5459,1137.6488,-0.1561,-1497.4534,"Daycent","3_2",3,2,""
1990-06-09,1990,160,0.5132,1138.162,-1.8823,-1499.3357,"Daycent","3_2",3,2,""
1990-06-10,1990,161,0.4792,1138.6412,-1.3475,-1500.6832,"Daycent","3_2",3,2,""
1990-06-11,1990,162,0.4537,1139.0949,-1.3213,-1502.0045,"Daycent","3_2",3,2,""
1990-06-12,1990,163,0.4317,1139.5266,-0.728,-1502.7325,"Daycent","3_2",3,2,""
1990-06-13,1990,164,0.4104,1139.937,-1.7507,-1504.4832,"Daycent","3_2",3,2,""
1990-06-14,1990,165,0.3661,1140.3031,-0.580699999999998,-1505.0639,"Daycent","3_2",3,2,""
1990-06-15,1990,166,0.3132,1140.6163,-3.3663,-1508.4302,"Daycent","3_2",3,2,""
1990-06-16,1990,167,0.2624,1140.8787,-3.1553,-1511.5855,"Daycent","3_2",3,2,""
1990-06-17,1990,168,0.2251,1141.1038,-3.6161,-1515.2016,"Daycent","3_2",3,2,""
1990-06-18,1990,169,0.1884,1141.2922,-6.1176,-1521.3192,"Daycent","3_2",3,2,""
1990-06-19,1990,170,0.1483,1141.4405,-6.1265,-1527.4457,"Daycent","3_2",3,2,""
1990-06-20,1990,171,0.3039,1141.7444,1.6248,-1525.8209,"Daycent","3_2",3,2,""
1990-06-21,1990,172,0.398,1142.1424,-0.610200000000001,-1526.4311,"Daycent","3_2",3,2,""
1990-06-22,1990,173,0.5133,1142.6557,5.0879,-1521.3432,"Daycent","3_2",3,2,""
1990-06-23,1990,174,0.5809,1143.2366,1.5968,-1519.7464,"Daycent","3_2",3,2,""
1990-06-24,1990,175,0.6109,1143.8475,-0.1845,-1519.9309,"Daycent","3_2",3,2,""
1990-06-25,1990,176,0.6711,1144.5186,-0.6695,-1520.6004,"Daycent","3_2",3,2,""
1990-06-26,1990,177,0.6445,1145.1631,0.992899999999999,-1519.6075,"Daycent","3_2",3,2,""
1990-06-27,1990,178,0.5357,1145.6988,0.2942,-1519.3133,"Daycent","3_2",3,2,""
1990-06-28,1990,179,0.4087,1146.1075,-1.3319,-1520.6452,"Daycent","3_2",3,2,""
1990-06-29,1990,180,0.3191,1146.4266,-0.1106,-1520.7558,"Daycent","3_2",3,2,""
1990-06-30,1990,181,0.2835,1146.7101,-0.4992,-1521.255,"Daycent","3_2",3,2,""
1990-07-01,1990,182,0.4054,1147.1155,-1.4369,-1522.6919,"Daycent","3_2",3,2,""
1990-07-02,1990,183,0.3422,1147.4577,-2.8022,-1525.4941,"Daycent","3_2",3,2,""
1990-07-03,1990,184,0.2943,1147.752,-2.4147,-1527.9088,"Daycent","3_2",3,2,""
