"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2015-12-19,2015,353,0.1756,20014.3496,-2.0125,-18530.6506,"Daycent","3_42",3,4,2
2015-12-20,2015,354,0.1698,20014.5194,-1.9885,-18532.6391,"Daycent","3_42",3,4,2
2015-12-21,2015,355,0.2086,20014.728,-1.7477,-18534.3868,"Daycent","3_42",3,4,2
2015-12-22,2015,356,0.1801,20014.9081,-1.9722,-18536.359,"Daycent","3_42",3,4,2
2015-12-23,2015,357,0.2198,20015.1279,-1.7311,-18538.0901,"Daycent","3_42",3,4,2
2015-12-24,2015,358,0.1886,20015.3165,-2.0977,-18540.1878,"Daycent","3_42",3,4,2
2015-12-25,2015,359,0.1765,20015.493,-2.1914,-18542.3792,"Daycent","3_42",3,4,2
2015-12-26,2015,360,0.174,20015.667,-1.9635,-18544.3427,"Daycent","3_42",3,4,2
2015-12-27,2015,361,0.206,20015.873,-0.7659,-18545.1086,"Daycent","3_42",3,4,2
2015-12-28,2015,362,0.2034,20016.0764,-0.782,-18545.8906,"Daycent","3_42",3,4,2
2015-12-29,2015,363,0.171,20016.2474,-1.0308,-18546.9214,"Daycent","3_42",3,4,2
2015-12-30,2015,364,0.17,20016.4174,-1.0321,-18547.9535,"Daycent","3_42",3,4,2
2015-12-31,2015,365,0.1693,20016.5867,-1.0353,-18548.9888,"Daycent","3_42",3,4,2
2016-01-01,2016,1,0.25,20016.8367,-1.0372,-18550.026,"Daycent","3_42",3,4,2
2016-01-02,2016,2,0.1773,20017.014,-1.0466,-18551.0726,"Daycent","3_42",3,4,2
2016-01-03,2016,3,0.1772,20017.1912,-1.0421,-18552.1147,"Daycent","3_42",3,4,2
2016-01-04,2016,4,0.1762,20017.3674,-1.0384,-18553.1531,"Daycent","3_42",3,4,2
2016-01-05,2016,5,0.1758,20017.5432,-1.0438,-18554.1969,"Daycent","3_42",3,4,2
2016-01-06,2016,6,0.1761,20017.7193,-1.0462,-18555.2431,"Daycent","3_42",3,4,2
2016-01-07,2016,7,0.177,20017.8963,-1.0507,-18556.2938,"Daycent","3_42",3,4,2
2016-01-08,2016,8,0.179,20018.0753,-0.674,-18556.9678,"Daycent","3_42",3,4,2
2016-01-09,2016,9,0.3549,20018.4302,0.129,-18556.8388,"Daycent","3_42",3,4,2
2016-01-10,2016,10,0.3278,20018.758,-0.0951,-18556.9339,"Daycent","3_42",3,4,2
2016-01-11,2016,11,0.3266,20019.0846,-0.1089,-18557.0428,"Daycent","3_42",3,4,2
2016-01-12,2016,12,0.1766,20019.2612,-0.1091,-18557.1519,"Daycent","3_42",3,4,2
2016-01-13,2016,13,0.1763,20019.4375,-0.1163,-18557.2682,"Daycent","3_42",3,4,2
2016-01-14,2016,14,0.1771,20019.6146,-0.1198,-18557.388,"Daycent","3_42",3,4,2
2016-01-15,2016,15,0.1783,20019.7929,-0.1124,-18557.5004,"Daycent","3_42",3,4,2
2016-01-16,2016,16,0.1783,20019.9712,-0.1094,-18557.6098,"Daycent","3_42",3,4,2
2016-01-17,2016,17,0.1776,20020.1488,-0.1138,-18557.7236,"Daycent","3_42",3,4,2
2016-01-18,2016,18,0.1769,20020.3257,-0.1204,-18557.844,"Daycent","3_42",3,4,2
2016-01-19,2016,19,0.1768,20020.5025,-0.1295,-18557.9735,"Daycent","3_42",3,4,2
2016-01-20,2016,20,0.1771,20020.6796,-0.1299,-18558.1034,"Daycent","3_42",3,4,2
2016-01-21,2016,21,0.1776,20020.8572,-0.1306,-18558.234,"Daycent","3_42",3,4,2
2016-01-22,2016,22,0.1781,20021.0353,-0.1305,-18558.3645,"Daycent","3_42",3,4,2
2016-01-23,2016,23,0.1788,20021.2141,-0.1319,-18558.4964,"Daycent","3_42",3,4,2
2016-01-24,2016,24,0.3291,20021.5432,-0.1291,-18558.6255,"Daycent","3_42",3,4,2
2016-01-25,2016,25,0.1799,20021.7231,-0.132,-18558.7575,"Daycent","3_42",3,4,2
2016-01-26,2016,26,0.1808,20021.9039,-0.1232,-18558.8807,"Daycent","3_42",3,4,2
2016-01-27,2016,27,0.1809,20022.0848,-0.1299,-18559.0106,"Daycent","3_42",3,4,2
2016-01-28,2016,28,0.1814,20022.2662,-0.1309,-18559.1415,"Daycent","3_42",3,4,2
2016-01-29,2016,29,0.1816,20022.4478,-0.1293,-18559.2708,"Daycent","3_42",3,4,2
2016-01-30,2016,30,0.1829,20022.6307,-0.1337,-18559.4045,"Daycent","3_42",3,4,2
2016-01-31,2016,31,0.182,20022.8127,-1.9213,-18561.3258,"Daycent","3_42",3,4,2
2016-02-01,2016,32,0.2987,20023.1114,-0.961,-18562.2868,"Daycent","3_42",3,4,2
2016-02-02,2016,33,0.2216,20023.333,-0.7668,-18563.0536,"Daycent","3_42",3,4,2
2016-02-03,2016,34,0.1974,20023.5304,-0.7096,-18563.7632,"Daycent","3_42",3,4,2
2016-02-04,2016,35,0.1964,20023.7268,-0.709,-18564.4722,"Daycent","3_42",3,4,2
2016-02-05,2016,36,0.2002,20023.927,-0.5284,-18565.0006,"Daycent","3_42",3,4,2
2016-02-06,2016,37,0.2155,20024.1425,-0.2952,-18565.2958,"Daycent","3_42",3,4,2
2016-02-07,2016,38,0.3478,20024.4903,-0.101,-18565.3968,"Daycent","3_42",3,4,2
2016-02-08,2016,39,0.3473,20024.8376,-0.0988,-18565.4956,"Daycent","3_42",3,4,2
2016-02-09,2016,40,0.197,20025.0346,-0.1054,-18565.601,"Daycent","3_42",3,4,2
2016-02-10,2016,41,0.1961,20025.2307,-0.1096,-18565.7106,"Daycent","3_42",3,4,2
2016-02-11,2016,42,0.1955,20025.4262,-0.1075,-18565.8181,"Daycent","3_42",3,4,2
2016-02-12,2016,43,0.2951,20025.7213,-0.1152,-18565.9333,"Daycent","3_42",3,4,2
2016-02-13,2016,44,0.1943,20025.9156,-0.1201,-18566.0534,"Daycent","3_42",3,4,2
2016-02-14,2016,45,0.1936,20026.1092,-0.1274,-18566.1808,"Daycent","3_42",3,4,2
2016-02-15,2016,46,0.1945,20026.3037,-0.1227,-18566.3035,"Daycent","3_42",3,4,2
2016-02-16,2016,47,0.1956,20026.4993,-0.1263,-18566.4298,"Daycent","3_42",3,4,2
2016-02-17,2016,48,0.1958,20026.6951,-0.1236,-18566.5534,"Daycent","3_42",3,4,2
2016-02-18,2016,49,0.1959,20026.891,-0.1221,-18566.6755,"Daycent","3_42",3,4,2
2016-02-19,2016,50,0.2016,20027.0926,-1.9507,-18568.6262,"Daycent","3_42",3,4,2
2016-02-20,2016,51,0.2041,20027.2967,-1.8867,-18570.5129,"Daycent","3_42",3,4,2
2016-02-21,2016,52,0.197,20027.4937,-1.9737,-18572.4866,"Daycent","3_42",3,4,2
2016-02-22,2016,53,0.1939,20027.6876,-2.1458,-18574.6324,"Daycent","3_42",3,4,2
2016-02-23,2016,54,0.1919,20027.8795,-2.2872,-18576.9196,"Daycent","3_42",3,4,2
2016-02-24,2016,55,0.2194,20028.0989,-2.0458,-18578.9654,"Daycent","3_42",3,4,2
2016-02-25,2016,56,0.2185,20028.3174,-2.0452,-18581.0106,"Daycent","3_42",3,4,2
2016-02-26,2016,57,0.1913,20028.5087,-2.2617,-18583.2723,"Daycent","3_42",3,4,2
2016-02-27,2016,58,0.1929,20028.7016,-0.8579,-18584.1302,"Daycent","3_42",3,4,2
2016-02-28,2016,59,0.1976,20028.8992,-1.9438,-18586.074,"Daycent","3_42",3,4,2
2016-02-29,2016,60,0.1915,20029.0907,-1.905,-18587.979,"Daycent","3_42",3,4,2
2016-03-01,2016,61,0.2225,20029.3132,-1.7808,-18589.7598,"Daycent","3_42",3,4,2
2016-03-02,2016,62,0.1924,20029.5056,-1.978,-18591.7378,"Daycent","3_42",3,4,2
2016-03-03,2016,63,0.1919,20029.6975,-1.9813,-18593.7191,"Daycent","3_42",3,4,2
2016-03-04,2016,64,0.1918,20029.8893,-1.9816,-18595.7007,"Daycent","3_42",3,4,2
2016-03-05,2016,65,0.1922,20030.0815,-1.985,-18597.6857,"Daycent","3_42",3,4,2
2016-03-06,2016,66,0.2941,20030.3756,-0.6803,-18598.366,"Daycent","3_42",3,4,2
2016-03-07,2016,67,0.2,20030.5756,-2.0227,-18600.3887,"Daycent","3_42",3,4,2
2016-03-08,2016,68,0.2217,20030.7973,-2.0722,-18602.4609,"Daycent","3_42",3,4,2
2016-03-09,2016,69,0.3089,20031.1062,-1.808,-18604.2689,"Daycent","3_42",3,4,2
2016-03-10,2016,70,0.2707,20031.3769,-2.0509,-18606.3198,"Daycent","3_42",3,4,2
2016-03-11,2016,71,0.2724,20031.6493,-2.3927,-18608.7125,"Daycent","3_42",3,4,2
2016-03-12,2016,72,0.2587,20031.908,-2.6902,-18611.4027,"Daycent","3_42",3,4,2
2016-03-13,2016,73,0.3124,20032.2204,-1.5553,-18612.958,"Daycent","3_42",3,4,2
2016-03-14,2016,74,0.2675,20032.4879,-1.861,-18614.819,"Daycent","3_42",3,4,2
2016-03-15,2016,75,0.2929,20032.7808,-2.1492,-18616.9682,"Daycent","3_42",3,4,2
2016-03-16,2016,76,0.3057,20033.0865,-1.8207,-18618.7889,"Daycent","3_42",3,4,2
2016-03-17,2016,77,0.2594,20033.3459,-2.0477,-18620.8366,"Daycent","3_42",3,4,2
2016-03-18,2016,78,0.2227,20033.5686,-2.2979,-18623.1345,"Daycent","3_42",3,4,2
2016-03-19,2016,79,0.1935,20033.7621,-2.5107,-18625.6452,"Daycent","3_42",3,4,2
2016-03-20,2016,80,0.167,20033.9291,-2.7066,-18628.3518,"Daycent","3_42",3,4,2
2016-03-21,2016,81,1.5075,20035.4366,-2.9264,-18631.2782,"Daycent","3_42",3,4,2
2016-03-22,2016,82,2.172,20037.6086,-3.3223,-18634.6005,"Daycent","3_42",3,4,2
2016-03-23,2016,83,1.9962,20039.6048,-2.6684,-18637.2689,"Daycent","3_42",3,4,2
2016-03-24,2016,84,1.9305,20041.5353,-1.656,-18638.9249,"Daycent","3_42",3,4,2
2016-03-25,2016,85,1.8208,20043.3561,-2.178,-18641.1029,"Daycent","3_42",3,4,2
2016-03-26,2016,86,1.9064,20045.2625,-2.4221,-18643.525,"Daycent","3_42",3,4,2
2016-03-27,2016,87,2.791,20048.0535,-1.941,-18645.466,"Daycent","3_42",3,4,2
2016-03-28,2016,88,2.0554,20050.1089,-1.3806,-18646.8466,"Daycent","3_42",3,4,2
2016-03-29,2016,89,2.1268,20052.2357,-2.2304,-18649.077,"Daycent","3_42",3,4,2
2016-03-30,2016,90,2.5968,20054.8325,-2.0647,-18651.1417,"Daycent","3_42",3,4,2
2016-03-31,2016,91,2.9831,20057.8156,-0.9955,-18652.1372,"Daycent","3_42",3,4,2
2016-04-01,2016,92,2.4241,20060.2397,-1.2632,-18653.4004,"Daycent","3_42",3,4,2
2016-04-02,2016,93,1.5089,20061.7486,-1.7511,-18655.1515,"Daycent","3_42",3,4,2
2016-04-03,2016,94,1.7695,20063.5181,-2.2258,-18657.3773,"Daycent","3_42",3,4,2
2016-04-04,2016,95,1.2564,20064.7745,-1.9187,-18659.296,"Daycent","3_42",3,4,2
2016-04-05,2016,96,1.057,20065.8315,-2.331,-18661.627,"Daycent","3_42",3,4,2
2016-04-06,2016,97,1.231,20067.0625,-1.8533,-18663.4803,"Daycent","3_42",3,4,2
2016-04-07,2016,98,1.0539,20068.1164,-1.9278,-18665.4081,"Daycent","3_42",3,4,2
2016-04-08,2016,99,0.9829,20069.0993,-1.1292,-18666.5373,"Daycent","3_42",3,4,2
2016-04-09,2016,100,1.0633,20070.1626,-0.9092,-18667.4465,"Daycent","3_42",3,4,2
2016-04-10,2016,101,1.2075,20071.3701,0.0916000000000001,-18667.3549,"Daycent","3_42",3,4,2
2016-04-11,2016,102,0.9452,20072.3153,-1.9895,-18669.3444,"Daycent","3_42",3,4,2
2016-04-12,2016,103,0.919,20073.2343,-1.9751,-18671.3195,"Daycent","3_42",3,4,2
2016-04-13,2016,104,1.0809,20074.3152,-2.2915,-18673.611,"Daycent","3_42",3,4,2
2016-04-14,2016,105,1.4539,20075.7691,-2.3552,-18675.9662,"Daycent","3_42",3,4,2
2016-04-15,2016,106,1.9285,20077.6976,-1.9848,-18677.951,"Daycent","3_42",3,4,2
2016-04-16,2016,107,2.7472,20080.4448,-1.2779,-18679.2289,"Daycent","3_42",3,4,2
2016-04-17,2016,108,3.2474,20083.6922,-0.9659,-18680.1948,"Daycent","3_42",3,4,2
2016-04-18,2016,109,3.4104,20087.1026,-1.0488,-18681.2436,"Daycent","3_42",3,4,2
2016-04-19,2016,110,2.615,20089.7176,-1.9836,-18683.2272,"Daycent","3_42",3,4,2
2016-04-20,2016,111,2.4099,20092.1275,-2.5035,-18685.7307,"Daycent","3_42",3,4,2
2016-04-21,2016,112,2.3625,20094.49,-0.4122,-18686.1429,"Daycent","3_42",3,4,2
2016-04-22,2016,113,2.0331,20096.5231,-2.0219,-18688.1648,"Daycent","3_42",3,4,2
2016-04-23,2016,114,1.7381,20098.2612,-2.2244,-18690.3892,"Daycent","3_42",3,4,2
2016-04-24,2016,115,1.7807,20100.0419,-2.392,-18692.7812,"Daycent","3_42",3,4,2
2016-04-25,2016,116,1.9797,20102.0216,-1.2847,-18694.0659,"Daycent","3_42",3,4,2
2016-04-26,2016,117,1.4946,20103.5162,-2.4012,-18696.4671,"Daycent","3_42",3,4,2
2016-04-27,2016,118,1.2022,20104.7184,-3.167,-18699.6341,"Daycent","3_42",3,4,2
2016-04-28,2016,119,0.96,20105.6784,-2.8352,-18702.4693,"Daycent","3_42",3,4,2
2016-04-29,2016,120,0.8375,20106.5159,-3.6227,-18706.092,"Daycent","3_42",3,4,2
2016-04-30,2016,121,0.8307,20107.3466,-1.3798,-18707.4718,"Daycent","3_42",3,4,2
2016-05-01,2016,122,0.7499,20108.0965,-2.2263,-18709.6981,"Daycent","3_42",3,4,2
2016-05-02,2016,123,0.74,20108.8365,-1.3259,-18711.024,"Daycent","3_42",3,4,2
2016-05-03,2016,124,0.708,20109.5445,-1.9932,-18713.0172,"Daycent","3_42",3,4,2
2016-05-04,2016,125,0.6933,20110.2378,-1.001,-18714.0182,"Daycent","3_42",3,4,2
2016-05-05,2016,126,0.6807,20110.9185,-1.5541,-18715.5723,"Daycent","3_42",3,4,2
2016-05-06,2016,127,0.7276,20111.6461,-1.7232,-18717.2955,"Daycent","3_42",3,4,2
2016-05-07,2016,128,0.7735,20112.4196,-1.8689,-18719.1644,"Daycent","3_42",3,4,2
2016-05-08,2016,129,0.6867,20113.1063,-2.3937,-18721.5581,"Daycent","3_42",3,4,2
2016-05-09,2016,130,0.5819,20113.6882,-2.8951,-18724.4532,"Daycent","3_42",3,4,2
2016-05-10,2016,131,0.6291,20114.3173,-1.1278,-18725.581,"Daycent","3_42",3,4,2
2016-05-11,2016,132,0.6214,20114.9387,-1.752,-18727.333,"Daycent","3_42",3,4,2
2016-05-12,2016,133,0.7971,20115.7358,-0.7196,-18728.0526,"Daycent","3_42",3,4,2
2016-05-13,2016,134,0.6363,20116.3721,-1.3595,-18729.4121,"Daycent","3_42",3,4,2
2016-05-14,2016,135,0.579,20116.9511,-1.2033,-18730.6154,"Daycent","3_42",3,4,2
2016-05-15,2016,136,0.4048,20117.3559,-2.0849,-18732.7003,"Daycent","3_42",3,4,2
2016-05-16,2016,137,0.4475,20117.8034,-2.4484,-18735.1487,"Daycent","3_42",3,4,2
2016-05-17,2016,138,0.4642,20118.2676,-2.5979,-18737.7466,"Daycent","3_42",3,4,2
2016-05-18,2016,139,0.4736,20118.7412,-2.9501,-18740.6967,"Daycent","3_42",3,4,2
2016-05-19,2016,140,0.5,20119.2412,-3.328,-18744.0247,"Daycent","3_42",3,4,2
2016-05-20,2016,141,0.4959,20119.7371,-3.6684,-18747.6931,"Daycent","3_42",3,4,2
2016-05-21,2016,142,0.5234,20120.2605,-3.9421,-18751.6352,"Daycent","3_42",3,4,2
2016-05-22,2016,143,0.5213,20120.7818,-4.2392,-18755.8744,"Daycent","3_42",3,4,2
2016-05-23,2016,144,0.5764,20121.3582,-4.4231,-18760.2975,"Daycent","3_42",3,4,2
2016-05-24,2016,145,0.5805,20121.9387,-4.6969,-18764.9944,"Daycent","3_42",3,4,2
2016-05-25,2016,146,0.6218,20122.5605,-4.8454,-18769.8398,"Daycent","3_42",3,4,2
2016-05-26,2016,147,1.4112,20123.9717,0.6627,-18769.1771,"Daycent","3_42",3,4,2
2016-05-27,2016,148,1.2405,20125.2122,-0.8813,-18770.0584,"Daycent","3_42",3,4,2
2016-05-28,2016,149,1.3637,20126.5759,-1.1547,-18771.2131,"Daycent","3_42",3,4,2
2016-05-29,2016,150,1.3747,20127.9506,-1.7145,-18772.9276,"Daycent","3_42",3,4,2
2016-05-30,2016,151,1.319,20129.2696,-2.3371,-18775.2647,"Daycent","3_42",3,4,2
2016-05-31,2016,152,1.2398,20130.5094,-2.9399,-18778.2046,"Daycent","3_42",3,4,2
2016-06-01,2016,153,1.5425,20132.0519,-3.1936,-18781.3982,"Daycent","3_42",3,4,2
2016-06-02,2016,154,1.2905,20133.3424,-3.2596,-18784.6578,"Daycent","3_42",3,4,2
2016-06-03,2016,155,1.1401,20134.4825,-3.6186,-18788.2764,"Daycent","3_42",3,4,2
2016-06-04,2016,156,1.2381,20135.7206,-3.0381,-18791.3145,"Daycent","3_42",3,4,2
2016-06-05,2016,157,1.3013,20137.0219,-2.8754,-18794.1899,"Daycent","3_42",3,4,2
2016-06-06,2016,158,1.2427,20138.2646,-3.2538,-18797.4437,"Daycent","3_42",3,4,2
2016-06-07,2016,159,0.9604,20139.225,-4.0234,-18801.4671,"Daycent","3_42",3,4,2
2016-06-08,2016,160,0.8125,20140.0375,-4.4707,-18805.9378,"Daycent","3_42",3,4,2
2016-06-09,2016,161,0.6984,20140.7359,-4.9874,-18810.9252,"Daycent","3_42",3,4,2
2016-06-10,2016,162,0.6938,20141.4297,-5.1005,-18816.0257,"Daycent","3_42",3,4,2
2016-06-11,2016,163,0.6304,20142.0601,-5.4339,-18821.4596,"Daycent","3_42",3,4,2
2016-06-12,2016,164,0.4694,20142.5295,-5.9937,-18827.4533,"Daycent","3_42",3,4,2
2016-06-13,2016,165,0.3666,20142.8961,-6.2709,-18833.7242,"Daycent","3_42",3,4,2
2016-06-14,2016,166,0.4437,20143.3398,-6.0648,-18839.789,"Daycent","3_42",3,4,2
2016-06-15,2016,167,1.6647,20145.0045,-2.0512,-18841.8402,"Daycent","3_42",3,4,2
2016-06-16,2016,168,1.7216,20146.7261,0.846,-18840.9942,"Daycent","3_42",3,4,2
2016-06-17,2016,169,1.6012,20148.3273,-0.71,-18841.7042,"Daycent","3_42",3,4,2
2016-06-18,2016,170,1.6742,20150.0015,-1.4996,-18843.2038,"Daycent","3_42",3,4,2
2016-06-19,2016,171,1.5952,20151.5967,-2.4253,-18845.6291,"Daycent","3_42",3,4,2
2016-06-20,2016,172,1.4637,20153.0604,-3.1974,-18848.8265,"Daycent","3_42",3,4,2
2016-06-21,2016,173,1.1793,20154.2397,-4.1205,-18852.947,"Daycent","3_42",3,4,2
2016-06-22,2016,174,1.1245,20155.3642,-4.1219,-18857.0689,"Daycent","3_42",3,4,2
2016-06-23,2016,175,0.9537,20156.3179,-4.8406,-18861.9095,"Daycent","3_42",3,4,2
2016-06-24,2016,176,0.7463,20157.0642,-5.4021,-18867.3116,"Daycent","3_42",3,4,2
2016-06-25,2016,177,0.5478,20157.612,-6.002,-18873.3136,"Daycent","3_42",3,4,2
2016-06-26,2016,178,0.4594,20158.0714,-6.264,-18879.5776,"Daycent","3_42",3,4,2
2016-06-27,2016,179,0.3568,20158.4282,-6.7396,-18886.3172,"Daycent","3_42",3,4,2
2016-06-28,2016,180,0.2694,20158.6976,-6.977,-18893.2942,"Daycent","3_42",3,4,2
2016-06-29,2016,181,0.2196,20158.9172,-7.0956,-18900.3898,"Daycent","3_42",3,4,2
2016-06-30,2016,182,0.1792,20159.0964,-7.2115,-18907.6013,"Daycent","3_42",3,4,2
2016-07-01,2016,183,0.4529,20159.5493,-6.6027,-18914.204,"Daycent","3_42",3,4,2
2016-07-02,2016,184,0.3118,20159.8611,-6.5726,-18920.7766,"Daycent","3_42",3,4,2
2016-07-03,2016,185,0.2125,20160.0736,-6.8043,-18927.5809,"Daycent","3_42",3,4,2
2016-07-04,2016,186,0.1532,20160.2268,-6.9386,-18934.5195,"Daycent","3_42",3,4,2
2016-07-05,2016,187,0.1269,20160.3537,-6.9851,-18941.5046,"Daycent","3_42",3,4,2
2016-07-06,2016,188,0.0997,20160.4534,-7.0134,-18948.518,"Daycent","3_42",3,4,2
2016-07-07,2016,189,0.1456,20160.599,-7.0519,-18955.5699,"Daycent","3_42",3,4,2
2016-07-08,2016,190,0.0861,20160.6851,-7.0733,-18962.6432,"Daycent","3_42",3,4,2
2016-07-09,2016,191,0.0621,20160.7472,-6.8966,-18969.5398,"Daycent","3_42",3,4,2
2016-07-10,2016,192,0.0566,20160.8038,-6.7011,-18976.2409,"Daycent","3_42",3,4,2
2016-07-11,2016,193,0.5751,20161.3789,-5.7248,-18981.9657,"Daycent","3_42",3,4,2
2016-07-12,2016,194,0.4659,20161.8448,-6.6523,-18988.618,"Daycent","3_42",3,4,2
2016-07-13,2016,195,0.9443,20162.7891,-6.6251,-18995.2431,"Daycent","3_42",3,4,2
2016-07-14,2016,196,0.8024,20163.5915,-7.5284,-19002.7715,"Daycent","3_42",3,4,2
2016-07-15,2016,197,0.8147,20164.4062,-7.4655,-19010.237,"Daycent","3_42",3,4,2
2016-07-16,2016,198,0.7276,20165.1338,-8.2262,-19018.4632,"Daycent","3_42",3,4,2
2016-07-17,2016,199,0.6889,20165.8227,-8.5061,-19026.9693,"Daycent","3_42",3,4,2
2016-07-18,2016,200,1.1847,20167.0074,-5.748,-19032.7173,"Daycent","3_42",3,4,2
2016-07-19,2016,201,0.9967,20168.0041,-6.7987,-19039.516,"Daycent","3_42",3,4,2
2016-07-20,2016,202,1.0143,20169.0184,-7.2109,-19046.7269,"Daycent","3_42",3,4,2
2016-07-21,2016,203,1.3812,20170.3996,-5.9414,-19052.6683,"Daycent","3_42",3,4,2
2016-07-22,2016,204,1.1834,20171.583,-6.8774,-19059.5457,"Daycent","3_42",3,4,2
2016-07-23,2016,205,1.1717,20172.7547,-7.4142,-19066.9599,"Daycent","3_42",3,4,2
2016-07-24,2016,206,1.5284,20174.2831,-4.2814,-19071.2413,"Daycent","3_42",3,4,2
2016-07-25,2016,207,1.3563,20175.6394,-5.064,-19076.3053,"Daycent","3_42",3,4,2
2016-07-26,2016,208,1.3366,20176.976,-5.571,-19081.8763,"Daycent","3_42",3,4,2
2016-07-27,2016,209,1.3464,20178.3224,-5.7736,-19087.6499,"Daycent","3_42",3,4,2
2016-07-28,2016,210,1.534,20179.8564,-4.9933,-19092.6432,"Daycent","3_42",3,4,2
2016-07-29,2016,211,1.6099,20181.4663,-4.6187,-19097.2619,"Daycent","3_42",3,4,2
2016-07-30,2016,212,1.8024,20183.2687,-4.0135,-19101.2754,"Daycent","3_42",3,4,2
2016-07-31,2016,213,1.6737,20184.9424,-4.6997,-19105.9751,"Daycent","3_42",3,4,2
2016-08-01,2016,214,2.3817,20187.3241,-5.4734,-19111.4485,"Daycent","3_42",3,4,2
2016-08-02,2016,215,2.2445,20189.5686,-5.6978,-19117.1463,"Daycent","3_42",3,4,2
2016-08-03,2016,216,2.1589,20191.7275,-5.9225,-19123.0688,"Daycent","3_42",3,4,2
2016-08-04,2016,217,2.0761,20193.8036,-6.1326,-19129.2014,"Daycent","3_42",3,4,2
2016-08-05,2016,218,1.9981,20195.8017,-6.292,-19135.4934,"Daycent","3_42",3,4,2
2016-08-06,2016,219,1.923,20197.7247,-6.4188,-19141.9122,"Daycent","3_42",3,4,2
2016-08-07,2016,220,1.8477,20199.5724,-6.5547,-19148.4669,"Daycent","3_42",3,4,2
2016-08-08,2016,221,1.7775,20201.3499,-6.7239,-19155.1908,"Daycent","3_42",3,4,2
2016-08-09,2016,222,1.7078,20203.0577,-6.8906,-19162.0814,"Daycent","3_42",3,4,2
2016-08-10,2016,223,1.6396,20204.6973,-7.1219,-19169.2033,"Daycent","3_42",3,4,2
2016-08-11,2016,224,1.5582,20206.2555,-7.3311,-19176.5344,"Daycent","3_42",3,4,2
2016-08-12,2016,225,2.1497,20208.4052,-5.5927,-19182.1271,"Daycent","3_42",3,4,2
2016-08-13,2016,226,2.2754,20210.6806,-4.258,-19186.3851,"Daycent","3_42",3,4,2
2016-08-14,2016,227,2.1901,20212.8707,-4.8934,-19191.2785,"Daycent","3_42",3,4,2
2016-08-15,2016,228,2.4627,20215.3334,-4.2076,-19195.4861,"Daycent","3_42",3,4,2
2016-08-16,2016,229,2.569,20217.9024,-4.2511,-19199.7372,"Daycent","3_42",3,4,2
2016-08-17,2016,230,2.4533,20220.3557,-4.5096,-19204.2468,"Daycent","3_42",3,4,2
2016-08-18,2016,231,2.3394,20222.6951,-5.2218,-19209.4686,"Daycent","3_42",3,4,2
2016-08-19,2016,232,2.3259,20225.021,-5.4583,-19214.9269,"Daycent","3_42",3,4,2
2016-08-20,2016,233,2.6488,20227.6698,-4.15,-19219.0769,"Daycent","3_42",3,4,2
2016-08-21,2016,234,2.45,20230.1198,-4.5807,-19223.6576,"Daycent","3_42",3,4,2
2016-08-22,2016,235,2.3336,20232.4534,-5.2225,-19228.8801,"Daycent","3_42",3,4,2
2016-08-23,2016,236,2.2569,20234.7103,-5.777,-19234.6571,"Daycent","3_42",3,4,2
2016-08-24,2016,237,2.2335,20236.9438,-5.9858,-19240.6429,"Daycent","3_42",3,4,2
2016-08-25,2016,238,2.2403,20239.1841,-5.9478,-19246.5907,"Daycent","3_42",3,4,2
2016-08-26,2016,239,2.141,20241.3251,-6.468,-19253.0587,"Daycent","3_42",3,4,2
2016-08-27,2016,240,2.665,20243.9901,-4.1782,-19257.2369,"Daycent","3_42",3,4,2
2016-08-28,2016,241,2.4649,20246.455,-4.8748,-19262.1117,"Daycent","3_42",3,4,2
2016-08-29,2016,242,3.6717,20250.1267,-5.598,-19267.7097,"Daycent","3_42",3,4,2
2016-08-30,2016,243,3.4652,20253.5919,-5.8025,-19273.5122,"Daycent","3_42",3,4,2
2016-08-31,2016,244,3.2012,20256.7931,-6.2211,-19279.7333,"Daycent","3_42",3,4,2
2016-09-01,2016,245,3.6287,20260.4218,-6.2943,-19286.0276,"Daycent","3_42",3,4,2
2016-09-02,2016,246,3.2992,20263.721,-6.4157,-19292.4433,"Daycent","3_42",3,4,2
2016-09-03,2016,247,3.0542,20266.7752,-6.575,-19299.0183,"Daycent","3_42",3,4,2
2016-09-04,2016,248,2.8274,20269.6026,-6.716,-19305.7343,"Daycent","3_42",3,4,2
2016-09-05,2016,249,2.6771,20272.2797,-6.9424,-19312.6767,"Daycent","3_42",3,4,2
2016-09-06,2016,250,2.5497,20274.8294,-7.2228,-19319.8995,"Daycent","3_42",3,4,2
2016-09-07,2016,251,2.3962,20277.2256,-7.3811,-19327.2806,"Daycent","3_42",3,4,2
2016-09-08,2016,252,2.6913,20279.9169,-6.2492,-19333.5298,"Daycent","3_42",3,4,2
2016-09-09,2016,253,2.957,20282.8739,-5.5449,-19339.0747,"Daycent","3_42",3,4,2
2016-09-10,2016,254,3.0931,20285.967,-4.0045,-19343.0792,"Daycent","3_42",3,4,2
2016-09-11,2016,255,2.8764,20288.8434,-4.5344,-19347.6136,"Daycent","3_42",3,4,2
2016-09-12,2016,256,2.7079,20291.5513,-5.0678,-19352.6814,"Daycent","3_42",3,4,2
