"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2002-01-19,2002,19,0.2134,9520.9237,-2.4271,-8957.741,"Daycent","2_51",2,5,1
2002-01-20,2002,20,0.2137,9521.1374,-2.3961,-8960.1371,"Daycent","2_51",2,5,1
2002-01-21,2002,21,0.2137,9521.3511,-2.3938,-8962.5309,"Daycent","2_51",2,5,1
2002-01-22,2002,22,0.2139,9521.565,-2.3963,-8964.9272,"Daycent","2_51",2,5,1
2002-01-23,2002,23,0.2166,9521.7816,-2.5347,-8967.4619,"Daycent","2_51",2,5,1
2002-01-24,2002,24,0.2153,9521.9969,-2.5273,-8969.9892,"Daycent","2_51",2,5,1
2002-01-25,2002,25,0.2156,9522.2125,-2.6338,-8972.623,"Daycent","2_51",2,5,1
2002-01-26,2002,26,0.2166,9522.4291,-2.7743,-8975.3973,"Daycent","2_51",2,5,1
2002-01-27,2002,27,0.2175,9522.6466,-2.9421,-8978.3394,"Daycent","2_51",2,5,1
2002-01-28,2002,28,0.2178,9522.8644,-3.0879,-8981.4273,"Daycent","2_51",2,5,1
2002-01-29,2002,29,0.2161,9523.0805,-3.0679,-8984.4952,"Daycent","2_51",2,5,1
2002-01-30,2002,30,0.2155,9523.296,-3.0361,-8987.5313,"Daycent","2_51",2,5,1
2002-01-31,2002,31,0.2249,9523.5209,-3.0251,-8990.5564,"Daycent","2_51",2,5,1
2002-02-01,2002,32,0.2299,9523.7508,-3.0215,-8993.5779,"Daycent","2_51",2,5,1
2002-02-02,2002,33,0.2274,9523.9782,-3.0036,-8996.5815,"Daycent","2_51",2,5,1
2002-02-03,2002,34,0.2274,9524.2056,-3.0062,-8999.5877,"Daycent","2_51",2,5,1
2002-02-04,2002,35,0.2263,9524.4319,-2.9709,-9002.5586,"Daycent","2_51",2,5,1
2002-02-05,2002,36,0.2258,9524.6577,-2.9673,-9005.5259,"Daycent","2_51",2,5,1
2002-02-06,2002,37,0.235,9524.8927,-2.1402,-9007.6661,"Daycent","2_51",2,5,1
2002-02-07,2002,38,0.3263,9525.219,-1.5847,-9009.2508,"Daycent","2_51",2,5,1
2002-02-08,2002,39,0.3273,9525.5463,-1.2825,-9010.5333,"Daycent","2_51",2,5,1
2002-02-09,2002,40,84.5649,9610.1112,-1.384,-9011.9173,"Daycent","2_51",2,5,1
2002-02-10,2002,41,0.2257,9610.3369,-1.4585,-9013.3758,"Daycent","2_51",2,5,1
2002-02-11,2002,42,0.223,9610.5599,-1.4627,-9014.8385,"Daycent","2_51",2,5,1
2002-02-12,2002,43,0.2229,9610.7828,-1.3862,-9016.2247,"Daycent","2_51",2,5,1
2002-02-13,2002,44,0.2203,9611.0031,-1.3924,-9017.6171,"Daycent","2_51",2,5,1
2002-02-14,2002,45,0.2216,9611.2247,-1.5126,-9019.1297,"Daycent","2_51",2,5,1
2002-02-15,2002,46,0.2236,9611.4483,-1.6166,-9020.7463,"Daycent","2_51",2,5,1
2002-02-16,2002,47,0.2235,9611.6718,-1.4562,-9022.2025,"Daycent","2_51",2,5,1
2002-02-17,2002,48,0.2224,9611.8942,-1.4834,-9023.6859,"Daycent","2_51",2,5,1
2002-02-18,2002,49,0.2226,9612.1168,-1.5886,-9025.2745,"Daycent","2_51",2,5,1
2002-02-19,2002,50,19.6637,9631.7805,-2.4547,-9027.7292,"Daycent","2_51",2,5,1
2002-02-20,2002,51,9.2852,9641.0657,-2.555,-9030.2842,"Daycent","2_51",2,5,1
2002-02-21,2002,52,0.2444,9641.3101,-2.3736,-9032.6578,"Daycent","2_51",2,5,1
2002-02-22,2002,53,0.2296,9641.5397,-2.4147,-9035.0725,"Daycent","2_51",2,5,1
2002-02-23,2002,54,0.2188,9641.7585,-2.519,-9037.5915,"Daycent","2_51",2,5,1
2002-02-24,2002,55,1.535,9643.2935,-2.8658,-9040.4573,"Daycent","2_51",2,5,1
2002-02-25,2002,56,1.5582,9644.8517,-2.6617,-9043.119,"Daycent","2_51",2,5,1
2002-02-26,2002,57,1.2991,9646.1508,-2.5713,-9045.6903,"Daycent","2_51",2,5,1
2002-02-27,2002,58,0.2211,9646.3719,-2.5521,-9048.2424,"Daycent","2_51",2,5,1
2002-02-28,2002,59,0.2199,9646.5918,-2.5332,-9050.7756,"Daycent","2_51",2,5,1
2002-03-01,2002,60,3.1852,9649.777,-2.3821,-9053.1577,"Daycent","2_51",2,5,1
2002-03-02,2002,61,0.2332,9650.0102,-2.3609,-9055.5186,"Daycent","2_51",2,5,1
2002-03-03,2002,62,0.2246,9650.2348,-2.3434,-9057.862,"Daycent","2_51",2,5,1
2002-03-04,2002,63,0.2234,9650.4582,-2.3166,-9060.1786,"Daycent","2_51",2,5,1
2002-03-05,2002,64,0.2232,9650.6814,-2.3238,-9062.5024,"Daycent","2_51",2,5,1
2002-03-06,2002,65,0.3233,9651.0047,-1.3344,-9063.8368,"Daycent","2_51",2,5,1
2002-03-07,2002,66,0.2257,9651.2304,-1.0793,-9064.9161,"Daycent","2_51",2,5,1
2002-03-08,2002,67,1.0609,9652.2913,-2.4788,-9067.3949,"Daycent","2_51",2,5,1
2002-03-09,2002,68,14.8977,9667.189,-0.8962,-9068.2911,"Daycent","2_51",2,5,1
2002-03-10,2002,69,0.2264,9667.4154,-0.8791,-9069.1702,"Daycent","2_51",2,5,1
2002-03-11,2002,70,0.2255,9667.6409,-0.5804,-9069.7506,"Daycent","2_51",2,5,1
2002-03-12,2002,71,0.4108,9668.0517,-0.609,-9070.3596,"Daycent","2_51",2,5,1
2002-03-13,2002,72,0.4455,9668.4972,-0.6683,-9071.0279,"Daycent","2_51",2,5,1
2002-03-14,2002,73,0.4794,9668.9766,-0.7522,-9071.7801,"Daycent","2_51",2,5,1
2002-03-15,2002,74,0.2355,9669.2121,-2.6325,-9074.4126,"Daycent","2_51",2,5,1
2002-03-16,2002,75,0.2346,9669.4467,-2.6992,-9077.1118,"Daycent","2_51",2,5,1
2002-03-17,2002,76,0.232,9669.6787,-2.7965,-9079.9083,"Daycent","2_51",2,5,1
2002-03-18,2002,77,0.231,9669.9097,-2.9902,-9082.8985,"Daycent","2_51",2,5,1
2002-03-19,2002,78,0.23,9670.1397,-3.202,-9086.1005,"Daycent","2_51",2,5,1
2002-03-20,2002,79,0.2297,9670.3694,-3.3678,-9089.4683,"Daycent","2_51",2,5,1
2002-03-21,2002,80,0.2254,9670.5948,-3.3719,-9092.8402,"Daycent","2_51",2,5,1
2002-03-22,2002,81,0.2218,9670.8166,-3.3714,-9096.2116,"Daycent","2_51",2,5,1
2002-03-23,2002,82,0.3117,9671.1283,-3.6749,-9099.8865,"Daycent","2_51",2,5,1
2002-03-24,2002,83,0.305,9671.4333,-3.8459,-9103.7324,"Daycent","2_51",2,5,1
2002-03-25,2002,84,0.2158,9671.6491,-3.7987,-9107.5311,"Daycent","2_51",2,5,1
2002-03-26,2002,85,0.2133,9671.8624,-3.9884,-9111.5195,"Daycent","2_51",2,5,1
2002-03-27,2002,86,0.2558,9672.1182,-4.2594,-9115.7789,"Daycent","2_51",2,5,1
2002-03-28,2002,87,0.2266,9672.3448,-4.4886,-9120.2675,"Daycent","2_51",2,5,1
2002-03-29,2002,88,0.2705,9672.6153,-3.679,-9123.9465,"Daycent","2_51",2,5,1
2002-03-30,2002,89,0.2275,9672.8428,-3.9762,-9127.9227,"Daycent","2_51",2,5,1
2002-03-31,2002,90,0.2224,9673.0652,-4.2104,-9132.1331,"Daycent","2_51",2,5,1
2002-04-01,2002,91,0.252,9673.3172,-3.9911,-9136.1242,"Daycent","2_51",2,5,1
2002-04-02,2002,92,0.2478,9673.565,-4.1382,-9140.2624,"Daycent","2_51",2,5,1
2002-04-03,2002,93,0.2422,9673.8072,-4.2003,-9144.4627,"Daycent","2_51",2,5,1
2002-04-04,2002,94,0.2366,9674.0438,-4.2671,-9148.7298,"Daycent","2_51",2,5,1
2002-04-05,2002,95,0.2319,9674.2757,-4.4039,-9153.1337,"Daycent","2_51",2,5,1
2002-04-06,2002,96,0.2256,9674.5013,-4.6876,-9157.8213,"Daycent","2_51",2,5,1
2002-04-07,2002,97,0.2309,9674.7322,-4.5883,-9162.4096,"Daycent","2_51",2,5,1
2002-04-08,2002,98,0.3704,9675.1026,-2.8062,-9165.2158,"Daycent","2_51",2,5,1
2002-04-09,2002,99,0.3993,9675.5019,-3.1073,-9168.3231,"Daycent","2_51",2,5,1
2002-04-10,2002,100,0.4426,9675.9445,-3.5045,-9171.8276,"Daycent","2_51",2,5,1
2002-04-11,2002,101,0.6807,9676.6252,-4.1973,-9176.0249,"Daycent","2_51",2,5,1
2002-04-12,2002,102,0.9246,9677.5498,-3.0883,-9179.1132,"Daycent","2_51",2,5,1
2002-04-13,2002,103,1.0776,9678.6274,-3.575,-9182.6882,"Daycent","2_51",2,5,1
2002-04-14,2002,104,1.3151,9679.9425,-4.1277,-9186.8159,"Daycent","2_51",2,5,1
2002-04-15,2002,105,1.9515,9681.894,-4.8158,-9191.6317,"Daycent","2_51",2,5,1
2002-04-16,2002,106,2.4466,9684.3406,-5.0525,-9196.6842,"Daycent","2_51",2,5,1
2002-04-17,2002,107,14.6133,9698.9539,24.8165,-9171.8677,"Daycent","2_51",2,5,1
2002-04-18,2002,108,14.6563,9713.6102,37.983,-9133.8847,"Daycent","2_51",2,5,1
2002-04-19,2002,109,12.5024,9726.1126,28.9617,-9104.923,"Daycent","2_51",2,5,1
2002-04-20,2002,110,7.7982,9733.9108,9.9685,-9094.9545,"Daycent","2_51",2,5,1
2002-04-21,2002,111,5.0221,9738.9329,-1.9252,-9096.8797,"Daycent","2_51",2,5,1
2002-04-22,2002,112,3.3757,9742.3086,-4.2497,-9101.1294,"Daycent","2_51",2,5,1
2002-04-23,2002,113,3.4141,9745.7227,-4.7689,-9105.8983,"Daycent","2_51",2,5,1
2002-04-24,2002,114,4.9867,9750.7094,-4.3248,-9110.2231,"Daycent","2_51",2,5,1
2002-04-25,2002,115,3.6773,9754.3867,-4.7124,-9114.9355,"Daycent","2_51",2,5,1
2002-04-26,2002,116,3.0156,9757.4023,-5.0029,-9119.9384,"Daycent","2_51",2,5,1
2002-04-27,2002,117,2.8524,9760.2547,-4.3077,-9124.2461,"Daycent","2_51",2,5,1
2002-04-28,2002,118,3.5222,9763.7769,-4.1545,-9128.4006,"Daycent","2_51",2,5,1
2002-04-29,2002,119,3.1626,9766.9395,-4.2151,-9132.6157,"Daycent","2_51",2,5,1
2002-04-30,2002,120,3.1413,9770.0808,-4.6004,-9137.2161,"Daycent","2_51",2,5,1
2002-05-01,2002,121,3.2753,9773.3561,-4.7409,-9141.957,"Daycent","2_51",2,5,1
2002-05-02,2002,122,2.8253,9776.1814,-2.9687,-9144.9257,"Daycent","2_51",2,5,1
2002-05-03,2002,123,3.6139,9779.7953,-3.4776,-9148.4033,"Daycent","2_51",2,5,1
2002-05-04,2002,124,4.22,9784.0153,-4.027,-9152.4303,"Daycent","2_51",2,5,1
2002-05-05,2002,125,6.5957,9790.611,-4.786,-9157.2163,"Daycent","2_51",2,5,1
2002-05-06,2002,126,6.9573,9797.5683,-4.0844,-9161.3007,"Daycent","2_51",2,5,1
2002-05-07,2002,127,7.8368,9805.4051,-4.6317,-9165.9324,"Daycent","2_51",2,5,1
2002-05-08,2002,128,6.2198,9811.6249,-4.0799,-9170.0123,"Daycent","2_51",2,5,1
2002-05-09,2002,129,6.8024,9818.4273,-3.362,-9173.3743,"Daycent","2_51",2,5,1
2002-05-10,2002,130,6.2694,9824.6967,-3.7244,-9177.0987,"Daycent","2_51",2,5,1
2002-05-11,2002,131,5.1617,9829.8584,4.1139,-9172.9848,"Daycent","2_51",2,5,1
2002-05-12,2002,132,5.1408,9834.9992,4.2362,-9168.7486,"Daycent","2_51",2,5,1
2002-05-13,2002,133,4.8216,9839.8208,2.8703,-9165.8783,"Daycent","2_51",2,5,1
2002-05-14,2002,134,4.8817,9844.7025,2.6364,-9163.2419,"Daycent","2_51",2,5,1
2002-05-15,2002,135,5.5726,9850.2751,3.2305,-9160.0114,"Daycent","2_51",2,5,1
2002-05-16,2002,136,6.1971,9856.4722,5.6261,-9154.3853,"Daycent","2_51",2,5,1
2002-05-17,2002,137,4.2887,9860.7609,1.8553,-9152.53,"Daycent","2_51",2,5,1
2002-05-18,2002,138,3.3962,9864.1571,0.3623,-9152.1677,"Daycent","2_51",2,5,1
2002-05-19,2002,139,3.0617,9867.2188,-0.334999999999999,-9152.5027,"Daycent","2_51",2,5,1
2002-05-20,2002,140,2.3226,9869.5414,-1.3889,-9153.8916,"Daycent","2_51",2,5,1
2002-05-21,2002,141,2.4175,9871.9589,-1.7334,-9155.625,"Daycent","2_51",2,5,1
2002-05-22,2002,142,2.5684,9874.5273,-1.3471,-9156.9721,"Daycent","2_51",2,5,1
2002-05-23,2002,143,3.1312,9877.6585,-0.1945,-9157.1666,"Daycent","2_51",2,5,1
2002-05-24,2002,144,3.4694,9881.1279,0.6692,-9156.4974,"Daycent","2_51",2,5,1
2002-05-25,2002,145,2.6987,9883.8266,-1.2705,-9157.7679,"Daycent","2_51",2,5,1
2002-05-26,2002,146,2.3319,9886.1585,-1.7237,-9159.4916,"Daycent","2_51",2,5,1
2002-05-27,2002,147,2.4422,9888.6007,-0.978499999999999,-9160.4701,"Daycent","2_51",2,5,1
2002-05-28,2002,148,3.2141,9891.8148,2.2659,-9158.2042,"Daycent","2_51",2,5,1
2002-05-29,2002,149,2.9931,9894.8079,2.0968,-9156.1074,"Daycent","2_51",2,5,1
2002-05-30,2002,150,2.6328,9897.4407,1.4433,-9154.6641,"Daycent","2_51",2,5,1
2002-05-31,2002,151,2.5132,9899.9539,0.936,-9153.7281,"Daycent","2_51",2,5,1
2002-06-01,2002,152,2.0516,9902.0055,-0.682,-9154.4101,"Daycent","2_51",2,5,1
2002-06-02,2002,153,1.6191,9903.6246,-0.8005,-9155.2106,"Daycent","2_51",2,5,1
2002-06-03,2002,154,10.3505,9913.9751,15.0687,-9140.1419,"Daycent","2_51",2,5,1
2002-06-04,2002,155,8.6915,9922.6666,11.029,-9129.1129,"Daycent","2_51",2,5,1
2002-06-05,2002,156,6.9948,9929.6614,6.6727,-9122.4402,"Daycent","2_51",2,5,1
2002-06-06,2002,157,6.0388,9935.7002,5.5525,-9116.8877,"Daycent","2_51",2,5,1
2002-06-07,2002,158,5.2159,9940.9161,4.7649,-9112.1228,"Daycent","2_51",2,5,1
2002-06-08,2002,159,4.2003,9945.1164,4.2776,-9107.8452,"Daycent","2_51",2,5,1
2002-06-09,2002,160,2.8947,9948.0111,3.8391,-9104.0061,"Daycent","2_51",2,5,1
2002-06-10,2002,161,2.3688,9950.3799,3.9499,-9100.0562,"Daycent","2_51",2,5,1
2002-06-11,2002,162,1.9312,9952.3111,2.3146,-9097.7416,"Daycent","2_51",2,5,1
2002-06-12,2002,163,1.3793,9953.6904,-0.1028,-9097.8444,"Daycent","2_51",2,5,1
2002-06-13,2002,164,1.1113,9954.8017,-1.2907,-9099.1351,"Daycent","2_51",2,5,1
2002-06-14,2002,165,1.253,9956.0547,-1.9828,-9101.1179,"Daycent","2_51",2,5,1
2002-06-15,2002,166,2.9533,9959.008,0.1952,-9100.9227,"Daycent","2_51",2,5,1
2002-06-16,2002,167,2.1862,9961.1942,-1.1428,-9102.0655,"Daycent","2_51",2,5,1
2002-06-17,2002,168,1.5575,9962.7517,-1.893,-9103.9585,"Daycent","2_51",2,5,1
2002-06-18,2002,169,0.991,9963.7427,-2.5566,-9106.5151,"Daycent","2_51",2,5,1
2002-06-19,2002,170,0.6154,9964.3581,-3.0669,-9109.582,"Daycent","2_51",2,5,1
2002-06-20,2002,171,0.4411,9964.7992,-2.9021,-9112.4841,"Daycent","2_51",2,5,1
2002-06-21,2002,172,0.3128,9965.112,-3.8376,-9116.3217,"Daycent","2_51",2,5,1
2002-06-22,2002,173,0.2082,9965.3202,-4.1103,-9120.432,"Daycent","2_51",2,5,1
2002-06-23,2002,174,0.1892,9965.5094,-4.5047,-9124.9367,"Daycent","2_51",2,5,1
2002-06-24,2002,175,0.169,9965.6784,-1.1519,-9126.0886,"Daycent","2_51",2,5,1
2002-06-25,2002,176,0.1451,9965.8235,-1.5234,-9127.612,"Daycent","2_51",2,5,1
2002-06-26,2002,177,0.1223,9965.9458,-2.6375,-9130.2495,"Daycent","2_51",2,5,1
2002-06-27,2002,178,0.0992,9966.045,-3.6438,-9133.8933,"Daycent","2_51",2,5,1
2002-06-28,2002,179,0.085,9966.13,-3.9407,-9137.834,"Daycent","2_51",2,5,1
2002-06-29,2002,180,0.0776,9966.2076,-4.2419,-9142.0759,"Daycent","2_51",2,5,1
2002-06-30,2002,181,0.0711,9966.2787,-4.2365,-9146.3124,"Daycent","2_51",2,5,1
2002-07-01,2002,182,4.7451,9971.0238,-4.199,-9150.5114,"Daycent","2_51",2,5,1
2002-07-02,2002,183,4.5234,9975.5472,9.4156,-9141.0958,"Daycent","2_51",2,5,1
2002-07-03,2002,184,4.2766,9979.8238,9.8753,-9131.2205,"Daycent","2_51",2,5,1
2002-07-04,2002,185,4.0436,9983.8674,9.2974,-9121.9231,"Daycent","2_51",2,5,1
2002-07-05,2002,186,3.7712,9987.6386,5.5832,-9116.3399,"Daycent","2_51",2,5,1
2002-07-06,2002,187,3.5029,9991.1415,5.1511,-9111.1888,"Daycent","2_51",2,5,1
2002-07-07,2002,188,3.2886,9994.4301,5.8311,-9105.3577,"Daycent","2_51",2,5,1
2002-07-08,2002,189,3.0928,9997.5229,5.6791,-9099.6786,"Daycent","2_51",2,5,1
2002-07-09,2002,190,108.247,10105.7699,8.5184,-9091.1602,"Daycent","2_51",2,5,1
2002-07-10,2002,191,101.3787,10207.1486,8.5028,-9082.6574,"Daycent","2_51",2,5,1
2002-07-11,2002,192,89.3877,10296.5363,10.8,-9071.8574,"Daycent","2_51",2,5,1
2002-07-12,2002,193,72.4076,10368.9439,9.4949,-9062.3625,"Daycent","2_51",2,5,1
2002-07-13,2002,194,52.1397,10421.0836,10.2248,-9052.1377,"Daycent","2_51",2,5,1
2002-07-14,2002,195,33.7514,10454.835,10.1784,-9041.9593,"Daycent","2_51",2,5,1
2002-07-15,2002,196,22.1141,10476.9491,8.8509,-9033.1084,"Daycent","2_51",2,5,1
2002-07-16,2002,197,15.6072,10492.5563,8.6139,-9024.4945,"Daycent","2_51",2,5,1
2002-07-17,2002,198,11.7922,10504.3485,4.581,-9019.9135,"Daycent","2_51",2,5,1
2002-07-18,2002,199,9.0143,10513.3628,2.6494,-9017.2641,"Daycent","2_51",2,5,1
2002-07-19,2002,200,6.8868,10520.2496,-0.454699999999999,-9017.7188,"Daycent","2_51",2,5,1
2002-07-20,2002,201,4.9069,10525.1565,-0.378200000000001,-9018.097,"Daycent","2_51",2,5,1
2002-07-21,2002,202,3.5421,10528.6986,0.5755,-9017.5215,"Daycent","2_51",2,5,1
2002-07-22,2002,203,3.3267,10532.0253,-0.215200000000001,-9017.7367,"Daycent","2_51",2,5,1
2002-07-23,2002,204,2.9065,10534.9318,-3.8242,-9021.5609,"Daycent","2_51",2,5,1
2002-07-24,2002,205,2.6017,10537.5335,-1.7762,-9023.3371,"Daycent","2_51",2,5,1
2002-07-25,2002,206,2.3794,10539.9129,-1.7571,-9025.0942,"Daycent","2_51",2,5,1
2002-07-26,2002,207,2.35,10542.2629,-1.0423,-9026.1365,"Daycent","2_51",2,5,1
2002-07-27,2002,208,56.9671,10599.23,3.2793,-9022.8572,"Daycent","2_51",2,5,1
2002-07-28,2002,209,52.0034,10651.2334,5.5793,-9017.2779,"Daycent","2_51",2,5,1
2002-07-29,2002,210,46.3027,10697.5361,9.1553,-9008.1226,"Daycent","2_51",2,5,1
2002-07-30,2002,211,40.3576,10737.8937,3.6859,-9004.4367,"Daycent","2_51",2,5,1
2002-07-31,2002,212,34.056,10771.9497,7.173,-8997.2637,"Daycent","2_51",2,5,1
2002-08-01,2002,213,27.2916,10799.2413,5.2523,-8992.0114,"Daycent","2_51",2,5,1
2002-08-02,2002,214,28.2593,10827.5006,5.9014,-8986.11,"Daycent","2_51",2,5,1
2002-08-03,2002,215,24.0081,10851.5087,2.0312,-8984.0788,"Daycent","2_51",2,5,1
2002-08-04,2002,216,21.4896,10872.9983,5.2042,-8978.8746,"Daycent","2_51",2,5,1
2002-08-05,2002,217,18.9005,10891.8988,2.1552,-8976.7194,"Daycent","2_51",2,5,1
2002-08-06,2002,218,15.1406,10907.0394,0.434299999999999,-8976.2851,"Daycent","2_51",2,5,1
2002-08-07,2002,219,12.5526,10919.592,0.5438,-8975.7413,"Daycent","2_51",2,5,1
2002-08-08,2002,220,10.6949,10930.2869,-0.3516,-8976.0929,"Daycent","2_51",2,5,1
2002-08-09,2002,221,9.2767,10939.5636,-0.6761,-8976.769,"Daycent","2_51",2,5,1
2002-08-10,2002,222,7.5712,10947.1348,-1.1267,-8977.8957,"Daycent","2_51",2,5,1
2002-08-11,2002,223,6.3039,10953.4387,-1.0129,-8978.9086,"Daycent","2_51",2,5,1
2002-08-12,2002,224,5.9749,10959.4136,-1.075,-8979.9836,"Daycent","2_51",2,5,1
2002-08-13,2002,225,5.0947,10964.5083,-3.5903,-8983.5739,"Daycent","2_51",2,5,1
2002-08-14,2002,226,5.8925,10970.4008,-1.6958,-8985.2697,"Daycent","2_51",2,5,1
2002-08-15,2002,227,4.7102,10975.111,-4.0029,-8989.2726,"Daycent","2_51",2,5,1
2002-08-16,2002,228,6.4851,10981.5961,1.884,-8987.3886,"Daycent","2_51",2,5,1
2002-08-17,2002,229,5.9881,10987.5842,-0.517799999999999,-8987.9064,"Daycent","2_51",2,5,1
2002-08-18,2002,230,4.9943,10992.5785,-0.1835,-8988.0899,"Daycent","2_51",2,5,1
2002-08-19,2002,231,4.5561,10997.1346,0.597300000000001,-8987.4926,"Daycent","2_51",2,5,1
2002-08-20,2002,232,4.0113,11001.1459,-1.5831,-8989.0757,"Daycent","2_51",2,5,1
2002-08-21,2002,233,3.6444,11004.7903,-1.231,-8990.3067,"Daycent","2_51",2,5,1
2002-08-22,2002,234,3.6149,11008.4052,0.818,-8989.4887,"Daycent","2_51",2,5,1
2002-08-23,2002,235,3.2925,11011.6977,-0.9663,-8990.455,"Daycent","2_51",2,5,1
2002-08-24,2002,236,3.1499,11014.8476,-1.7895,-8992.2445,"Daycent","2_51",2,5,1
2002-08-25,2002,237,3.0212,11017.8688,-0.669099999999999,-8992.9136,"Daycent","2_51",2,5,1
2002-08-26,2002,238,2.7902,11020.659,-1.3462,-8994.2598,"Daycent","2_51",2,5,1
2002-08-27,2002,239,2.4458,11023.1048,-2.3696,-8996.6294,"Daycent","2_51",2,5,1
2002-08-28,2002,240,2.0701,11025.1749,-3.4493,-9000.0787,"Daycent","2_51",2,5,1
2002-08-29,2002,241,1.8179,11026.9928,-4.2157,-9004.2944,"Daycent","2_51",2,5,1
2002-08-30,2002,242,1.5236,11028.5164,-4.9035,-9009.1979,"Daycent","2_51",2,5,1
2002-08-31,2002,243,1.2415,11029.7579,-6.0166,-9015.2145,"Daycent","2_51",2,5,1
2002-09-01,2002,244,1.1924,11030.9503,-8.0814,-9023.2959,"Daycent","2_51",2,5,1
2002-09-02,2002,245,0.9666,11031.9169,-8.3318,-9031.6277,"Daycent","2_51",2,5,1
2002-09-03,2002,246,0.9501,11032.867,-8.2393,-9039.867,"Daycent","2_51",2,5,1
2002-09-04,2002,247,0.7827,11033.6497,-8.3979,-9048.2649,"Daycent","2_51",2,5,1
2002-09-05,2002,248,0.5845,11034.2342,-8.5027,-9056.7676,"Daycent","2_51",2,5,1
2002-09-06,2002,249,0.4597,11034.6939,-8.6553,-9065.4229,"Daycent","2_51",2,5,1
2002-09-07,2002,250,0.4011,11035.095,-8.7769,-9074.1998,"Daycent","2_51",2,5,1
2002-09-08,2002,251,0.3559,11035.4509,-8.8,-9082.9998,"Daycent","2_51",2,5,1
2002-09-09,2002,252,0.3104,11035.7613,-8.793,-9091.7928,"Daycent","2_51",2,5,1
2002-09-10,2002,253,0.2635,11036.0248,-8.7673,-9100.5601,"Daycent","2_51",2,5,1
2002-09-11,2002,254,0.2075,11036.2323,-8.5508,-9109.1109,"Daycent","2_51",2,5,1
2002-09-12,2002,255,0.1612,11036.3935,-8.4544,-9117.5653,"Daycent","2_51",2,5,1
2002-09-13,2002,256,0.1281,11036.5216,-8.3975,-9125.9628,"Daycent","2_51",2,5,1
2002-09-14,2002,257,0.1021,11036.6237,-8.3408,-9134.3036,"Daycent","2_51",2,5,1
2002-09-15,2002,258,0.0831,11036.7068,-8.1792,-9142.4828,"Daycent","2_51",2,5,1
2002-09-16,2002,259,0.0648,11036.7716,-8.0252,-9150.508,"Daycent","2_51",2,5,1
2002-09-17,2002,260,0.0507,11036.8223,-7.8796,-9158.3876,"Daycent","2_51",2,5,1
2002-09-18,2002,261,0.091,11036.9133,-8.4844,-9166.872,"Daycent","2_51",2,5,1
2002-09-19,2002,262,1.0963,11038.0096,-7.3934,-9174.2654,"Daycent","2_51",2,5,1
2002-09-20,2002,263,1.1088,11039.1184,-5.2286,-9179.494,"Daycent","2_51",2,5,1
2002-09-21,2002,264,1.0594,11040.1778,-5.9217,-9185.4157,"Daycent","2_51",2,5,1
2002-09-22,2002,265,0.8586,11041.0364,-5.4229,-9190.8386,"Daycent","2_51",2,5,1
2002-09-23,2002,266,0.7421,11041.7785,-5.9517,-9196.7903,"Daycent","2_51",2,5,1
2002-09-24,2002,267,0.6372,11042.4157,-6.4592,-9203.2495,"Daycent","2_51",2,5,1
2002-09-25,2002,268,0.5097,11042.9254,-6.9725,-9210.222,"Daycent","2_51",2,5,1
2002-09-26,2002,269,0.418,11043.3434,-7.4611,-9217.6831,"Daycent","2_51",2,5,1
2002-09-27,2002,270,0.3428,11043.6862,-7.8149,-9225.498,"Daycent","2_51",2,5,1
2002-09-28,2002,271,0.2353,11043.9215,-7.9338,-9233.4318,"Daycent","2_51",2,5,1
2002-09-29,2002,272,0.2623,11044.1838,-7.9419,-9241.3737,"Daycent","2_51",2,5,1
2002-09-30,2002,273,0.2361,11044.4199,-8.2529,-9249.6266,"Daycent","2_51",2,5,1
2002-10-01,2002,274,0.2726,11044.6925,-8.4493,-9258.0759,"Daycent","2_51",2,5,1
2002-10-02,2002,275,0.1944,11044.8869,-8.363,-9266.4389,"Daycent","2_51",2,5,1
2002-10-03,2002,276,0.1503,11045.0372,-8.1785,-9274.6174,"Daycent","2_51",2,5,1
2002-10-04,2002,277,0.7075,11045.7447,-4.0831,-9278.7005,"Daycent","2_51",2,5,1
2002-10-05,2002,278,0.5549,11046.2996,-4.1568,-9282.8573,"Daycent","2_51",2,5,1
2002-10-06,2002,279,0.4872,11046.7868,-4.0191,-9286.8764,"Daycent","2_51",2,5,1
2002-10-07,2002,280,0.3792,11047.166,-4.2969,-9291.1733,"Daycent","2_51",2,5,1
2002-10-08,2002,281,0.3331,11047.4991,-4.6896,-9295.8629,"Daycent","2_51",2,5,1
2002-10-09,2002,282,0.326,11047.8251,-5.195,-9301.0579,"Daycent","2_51",2,5,1
2002-10-10,2002,283,0.3024,11048.1275,-5.6996,-9306.7575,"Daycent","2_51",2,5,1
2002-10-11,2002,284,0.2815,11048.409,-6.1262,-9312.8837,"Daycent","2_51",2,5,1
2002-10-12,2002,285,0.1523,11048.5613,-5.9233,-9318.807,"Daycent","2_51",2,5,1
2002-10-13,2002,286,0.1195,11048.6808,-5.3774,-9324.1844,"Daycent","2_51",2,5,1
2002-10-14,2002,287,0.1023,11048.7831,-5.6382,-9329.8226,"Daycent","2_51",2,5,1
