"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2015-04-18,2015,108,0.3857,19594.7805,-4.6496,-18435.363,"Daycent","5_1",5,1,""
2015-04-19,2015,109,0.402,19595.1825,-3.292,-18438.655,"Daycent","5_1",5,1,""
2015-04-20,2015,110,0.3194,19595.5019,-3.1039,-18441.7589,"Daycent","5_1",5,1,""
2015-04-21,2015,111,0.2328,19595.7347,-3.1948,-18444.9537,"Daycent","5_1",5,1,""
2015-04-22,2015,112,0.1578,19595.8925,-3.229,-18448.1827,"Daycent","5_1",5,1,""
2015-04-23,2015,113,0.1271,19596.0196,-3.4165,-18451.5992,"Daycent","5_1",5,1,""
2015-04-24,2015,114,0.1541,19596.1737,-3.4198,-18455.019,"Daycent","5_1",5,1,""
2015-04-25,2015,115,0.1538,19596.3275,-2.9635,-18457.9825,"Daycent","5_1",5,1,""
2015-04-26,2015,116,0.1661,19596.4936,-3.3751,-18461.3576,"Daycent","5_1",5,1,""
2015-04-27,2015,117,0.1533,19596.6469,-3.6205,-18464.9781,"Daycent","5_1",5,1,""
2015-04-28,2015,118,0.182,19596.8289,-4.212,-18469.1901,"Daycent","5_1",5,1,""
2015-04-29,2015,119,0.1966,19597.0255,-4.6692,-18473.8593,"Daycent","5_1",5,1,""
2015-04-30,2015,120,0.1961,19597.2216,-4.7937,-18478.653,"Daycent","5_1",5,1,""
2015-05-01,2015,121,0.369,19597.5906,-5.082,-18483.735,"Daycent","5_1",5,1,""
2015-05-02,2015,122,3.8865,19601.4771,-1.9491,-18485.6841,"Daycent","5_1",5,1,""
2015-05-03,2015,123,4.707,19606.1841,6.8108,-18478.8733,"Daycent","5_1",5,1,""
2015-05-04,2015,124,5.5087,19611.6928,10.5706,-18468.3027,"Daycent","5_1",5,1,""
2015-05-05,2015,125,6.4626,19618.1554,24.9476,-18443.3551,"Daycent","5_1",5,1,""
2015-05-06,2015,126,7.7517,19625.9071,23.4957,-18419.8594,"Daycent","5_1",5,1,""
2015-05-07,2015,127,8.0524,19633.9595,16.8695,-18402.9899,"Daycent","5_1",5,1,""
2015-05-08,2015,128,7.652,19641.6115,12.9682,-18390.0217,"Daycent","5_1",5,1,""
2015-05-09,2015,129,7.4096,19649.0211,10.1216,-18379.9001,"Daycent","5_1",5,1,""
2015-05-10,2015,130,7.2717,19656.2928,7.8626,-18372.0375,"Daycent","5_1",5,1,""
2015-05-11,2015,131,7.0635,19663.3563,5.3087,-18366.7288,"Daycent","5_1",5,1,""
2015-05-12,2015,132,5.4129,19668.7692,-1.5854,-18368.3142,"Daycent","5_1",5,1,""
2015-05-13,2015,133,4.6995,19673.4687,-4.0432,-18372.3574,"Daycent","5_1",5,1,""
2015-05-14,2015,134,4.4555,19677.9242,-4.5656,-18376.923,"Daycent","5_1",5,1,""
2015-05-15,2015,135,5.3456,19683.2698,-4.6895,-18381.6125,"Daycent","5_1",5,1,""
2015-05-16,2015,136,6.3069,19689.5767,-3.8284,-18385.4409,"Daycent","5_1",5,1,""
2015-05-17,2015,137,6.8638,19696.4405,-5.3176,-18390.7585,"Daycent","5_1",5,1,""
2015-05-18,2015,138,9.5087,19705.9492,5.4539,-18385.3046,"Daycent","5_1",5,1,""
2015-05-19,2015,139,6.5484,19712.4976,0.5327,-18384.7719,"Daycent","5_1",5,1,""
2015-05-20,2015,140,5.4643,19717.9619,9.9144,-18374.8575,"Daycent","5_1",5,1,""
2015-05-21,2015,141,5.1012,19723.0631,8.2951,-18366.5624,"Daycent","5_1",5,1,""
2015-05-22,2015,142,4.9896,19728.0527,7.7854,-18358.777,"Daycent","5_1",5,1,""
2015-05-23,2015,143,5.2859,19733.3386,7.8199,-18350.9571,"Daycent","5_1",5,1,""
2015-05-24,2015,144,5.1497,19738.4883,7.5156,-18343.4415,"Daycent","5_1",5,1,""
2015-05-25,2015,145,5.7585,19744.2468,8.7369,-18334.7046,"Daycent","5_1",5,1,""
2015-05-26,2015,146,9.1141,19753.3609,25.4952,-18309.2094,"Daycent","5_1",5,1,""
2015-05-27,2015,147,8.3053,19761.6662,17.6136,-18291.5958,"Daycent","5_1",5,1,""
2015-05-28,2015,148,7.6559,19769.3221,11.1762,-18280.4196,"Daycent","5_1",5,1,""
2015-05-29,2015,149,7.1868,19776.5089,13.6636,-18266.756,"Daycent","5_1",5,1,""
2015-05-30,2015,150,6.0822,19782.5911,10.4929,-18256.2631,"Daycent","5_1",5,1,""
2015-05-31,2015,151,4.4937,19787.0848,6.8202,-18249.4429,"Daycent","5_1",5,1,""
2015-06-01,2015,152,5.0321,19792.1169,3.865,-18245.5779,"Daycent","5_1",5,1,""
2015-06-02,2015,153,4.7562,19796.8731,3.8728,-18241.7051,"Daycent","5_1",5,1,""
2015-06-03,2015,154,4.5077,19801.3808,3.8771,-18237.828,"Daycent","5_1",5,1,""
2015-06-04,2015,155,4.3934,19805.7742,4.07,-18233.758,"Daycent","5_1",5,1,""
2015-06-05,2015,156,3.924,19809.6982,4.544,-18229.214,"Daycent","5_1",5,1,""
2015-06-06,2015,157,3.4706,19813.1688,2.9026,-18226.3114,"Daycent","5_1",5,1,""
2015-06-07,2015,158,2.9762,19816.145,2.5646,-18223.7468,"Daycent","5_1",5,1,""
2015-06-08,2015,159,3.7836,19819.9286,5.3855,-18218.3613,"Daycent","5_1",5,1,""
2015-06-09,2015,160,3.3509,19823.2795,3.3945,-18214.9668,"Daycent","5_1",5,1,""
2015-06-10,2015,161,2.7822,19826.0617,3.6504,-18211.3164,"Daycent","5_1",5,1,""
2015-06-11,2015,162,2.2127,19828.2744,3.1191,-18208.1973,"Daycent","5_1",5,1,""
2015-06-12,2015,163,2.9411,19831.2155,5.5997,-18202.5976,"Daycent","5_1",5,1,""
2015-06-13,2015,164,2.8794,19834.0949,5.768,-18196.8296,"Daycent","5_1",5,1,""
2015-06-14,2015,165,2.7986,19836.8935,7.6803,-18189.1493,"Daycent","5_1",5,1,""
2015-06-15,2015,166,2.698,19839.5915,7.0188,-18182.1305,"Daycent","5_1",5,1,""
2015-06-16,2015,167,2.5186,19842.1101,5.2351,-18176.8954,"Daycent","5_1",5,1,""
2015-06-17,2015,168,2.3486,19844.4587,5.8484,-18171.047,"Daycent","5_1",5,1,""
2015-06-18,2015,169,2.2527,19846.7114,3.9161,-18167.1309,"Daycent","5_1",5,1,""
2015-06-19,2015,170,2.0351,19848.7465,5.21,-18161.9209,"Daycent","5_1",5,1,""
2015-06-20,2015,171,1.9343,19850.6808,2.9806,-18158.9403,"Daycent","5_1",5,1,""
2015-06-21,2015,172,1.82,19852.5008,4.6376,-18154.3027,"Daycent","5_1",5,1,""
2015-06-22,2015,173,1.9597,19854.4605,8.8097,-18145.493,"Daycent","5_1",5,1,""
2015-06-23,2015,174,1.8571,19856.3176,5.2652,-18140.2278,"Daycent","5_1",5,1,""
2015-06-24,2015,175,1.7908,19858.1084,2.9453,-18137.2825,"Daycent","5_1",5,1,""
2015-06-25,2015,176,1.7154,19859.8238,5.2527,-18132.0298,"Daycent","5_1",5,1,""
2015-06-26,2015,177,1.6582,19861.482,1.8167,-18130.2131,"Daycent","5_1",5,1,""
2015-06-27,2015,178,1.6474,19863.1294,4.9457,-18125.2674,"Daycent","5_1",5,1,""
2015-06-28,2015,179,1.6154,19864.7448,1.8436,-18123.4238,"Daycent","5_1",5,1,""
2015-06-29,2015,180,1.5503,19866.2951,3.8353,-18119.5885,"Daycent","5_1",5,1,""
2015-06-30,2015,181,1.4936,19867.7887,2.0812,-18117.5073,"Daycent","5_1",5,1,""
2015-07-01,2015,182,1.9597,19869.7484,0.9986,-18116.5087,"Daycent","5_1",5,1,""
2015-07-02,2015,183,1.7595,19871.5079,-0.4483,-18116.957,"Daycent","5_1",5,1,""
2015-07-03,2015,184,1.6033,19873.1112,0.0584000000000007,-18116.8986,"Daycent","5_1",5,1,""
2015-07-04,2015,185,1.4502,19874.5614,0.1532,-18116.7454,"Daycent","5_1",5,1,""
2015-07-05,2015,186,1.3006,19875.862,0.5676,-18116.1778,"Daycent","5_1",5,1,""
2015-07-06,2015,187,1.1259,19876.9879,0.9742,-18115.2036,"Daycent","5_1",5,1,""
2015-07-07,2015,188,1.6547,19878.6426,5.1671,-18110.0365,"Daycent","5_1",5,1,""
2015-07-08,2015,189,1.4431,19880.0857,0.8406,-18109.1959,"Daycent","5_1",5,1,""
2015-07-09,2015,190,1.4294,19881.5151,0.1216,-18109.0743,"Daycent","5_1",5,1,""
2015-07-10,2015,191,1.435,19882.9501,0.0731999999999999,-18109.0011,"Daycent","5_1",5,1,""
2015-07-11,2015,192,1.3738,19884.3239,1.4675,-18107.5336,"Daycent","5_1",5,1,""
2015-07-12,2015,193,1.3646,19885.6885,0.942,-18106.5916,"Daycent","5_1",5,1,""
2015-07-13,2015,194,1.5568,19887.2453,4.9549,-18101.6367,"Daycent","5_1",5,1,""
2015-07-14,2015,195,1.4993,19888.7446,2.873,-18098.7637,"Daycent","5_1",5,1,""
2015-07-15,2015,196,1.4339,19890.1785,0.906400000000001,-18097.8573,"Daycent","5_1",5,1,""
2015-07-16,2015,197,1.353,19891.5315,1.3323,-18096.525,"Daycent","5_1",5,1,""
2015-07-17,2015,198,1.4766,19893.0081,2.4803,-18094.0447,"Daycent","5_1",5,1,""
2015-07-18,2015,199,1.478,19894.4861,2.5766,-18091.4681,"Daycent","5_1",5,1,""
2015-07-19,2015,200,1.459,19895.9451,1.493,-18089.9751,"Daycent","5_1",5,1,""
2015-07-20,2015,201,1.4158,19897.3609,2.2923,-18087.6828,"Daycent","5_1",5,1,""
2015-07-21,2015,202,1.3466,19898.7075,1.0683,-18086.6145,"Daycent","5_1",5,1,""
2015-07-22,2015,203,1.2938,19900.0013,-0.184699999999999,-18086.7992,"Daycent","5_1",5,1,""
2015-07-23,2015,204,2.2185,19902.2198,-0.4462,-18087.2454,"Daycent","5_1",5,1,""
2015-07-24,2015,205,1.9569,19904.1767,-0.3972,-18087.6426,"Daycent","5_1",5,1,""
2015-07-25,2015,206,1.7314,19905.9081,-0.4533,-18088.0959,"Daycent","5_1",5,1,""
2015-07-26,2015,207,1.4773,19907.3854,-0.940200000000001,-18089.0361,"Daycent","5_1",5,1,""
2015-07-27,2015,208,1.261,19908.6464,-1.3301,-18090.3662,"Daycent","5_1",5,1,""
2015-07-28,2015,209,1.0429,19909.6893,-1.6879,-18092.0541,"Daycent","5_1",5,1,""
2015-07-29,2015,210,0.873,19910.5623,-2.1916,-18094.2457,"Daycent","5_1",5,1,""
2015-07-30,2015,211,0.7164,19911.2787,-2.9836,-18097.2293,"Daycent","5_1",5,1,""
2015-07-31,2015,212,0.5916,19911.8703,-3.537,-18100.7663,"Daycent","5_1",5,1,""
2015-08-01,2015,213,0.7077,19912.578,-4.083,-18104.8493,"Daycent","5_1",5,1,""
2015-08-02,2015,214,2.5068,19915.0848,2.3354,-18102.5139,"Daycent","5_1",5,1,""
2015-08-03,2015,215,2.1189,19917.2037,-0.287,-18102.8009,"Daycent","5_1",5,1,""
2015-08-04,2015,216,1.7976,19919.0013,-2.0873,-18104.8882,"Daycent","5_1",5,1,""
2015-08-05,2015,217,1.5068,19920.5081,-2.6498,-18107.538,"Daycent","5_1",5,1,""
2015-08-06,2015,218,1.339,19921.8471,-3.1521,-18110.6901,"Daycent","5_1",5,1,""
2015-08-07,2015,219,1.1498,19922.9969,-3.8213,-18114.5114,"Daycent","5_1",5,1,""
2015-08-08,2015,220,1.0604,19924.0573,-4.2295,-18118.7409,"Daycent","5_1",5,1,""
2015-08-09,2015,221,0.924,19924.9813,-5.1045,-18123.8454,"Daycent","5_1",5,1,""
2015-08-10,2015,222,1.4049,19926.3862,0.2066,-18123.6388,"Daycent","5_1",5,1,""
2015-08-11,2015,223,1.3287,19927.7149,-1.4508,-18125.0896,"Daycent","5_1",5,1,""
2015-08-12,2015,224,1.2632,19928.9781,-1.7073,-18126.7969,"Daycent","5_1",5,1,""
2015-08-13,2015,225,1.2382,19930.2163,-2.3127,-18129.1096,"Daycent","5_1",5,1,""
2015-08-14,2015,226,1.255,19931.4713,-2.9664,-18132.076,"Daycent","5_1",5,1,""
2015-08-15,2015,227,1.2257,19932.697,-3.3625,-18135.4385,"Daycent","5_1",5,1,""
2015-08-16,2015,228,1.1961,19933.8931,-3.9307,-18139.3692,"Daycent","5_1",5,1,""
2015-08-17,2015,229,1.3643,19935.2574,-0.3753,-18139.7445,"Daycent","5_1",5,1,""
2015-08-18,2015,230,1.3143,19936.5717,-1.5031,-18141.2476,"Daycent","5_1",5,1,""
2015-08-19,2015,231,1.3016,19937.8733,-2.0253,-18143.2729,"Daycent","5_1",5,1,""
2015-08-20,2015,232,1.1733,19939.0466,-1.452,-18144.7249,"Daycent","5_1",5,1,""
2015-08-21,2015,233,1.1405,19940.1871,-2.6467,-18147.3716,"Daycent","5_1",5,1,""
2015-08-22,2015,234,1.1207,19941.3078,-2.7254,-18150.097,"Daycent","5_1",5,1,""
2015-08-23,2015,235,1.1519,19942.4597,-1.1818,-18151.2788,"Daycent","5_1",5,1,""
2015-08-24,2015,236,1.0553,19943.515,-2.1001,-18153.3789,"Daycent","5_1",5,1,""
2015-08-25,2015,237,0.9587,19944.4737,-2.4122,-18155.7911,"Daycent","5_1",5,1,""
2015-08-26,2015,238,0.909,19945.3827,-2.4887,-18158.2798,"Daycent","5_1",5,1,""
2015-08-27,2015,239,0.8757,19946.2584,-2.9266,-18161.2064,"Daycent","5_1",5,1,""
2015-08-28,2015,240,0.8886,19947.147,-3.1644,-18164.3708,"Daycent","5_1",5,1,""
2015-08-29,2015,241,0.9425,19948.0895,-1.7841,-18166.1549,"Daycent","5_1",5,1,""
2015-08-30,2015,242,0.9568,19949.0463,-2.6142,-18168.7691,"Daycent","5_1",5,1,""
2015-08-31,2015,243,0.9801,19950.0264,-2.7012,-18171.4703,"Daycent","5_1",5,1,""
2015-09-01,2015,244,1.4531,19951.4795,-3.0361,-18174.5064,"Daycent","5_1",5,1,""
2015-09-02,2015,245,1.4397,19952.9192,-3.3394,-18177.8458,"Daycent","5_1",5,1,""
2015-09-03,2015,246,1.3724,19954.2916,-3.7393,-18181.5851,"Daycent","5_1",5,1,""
2015-09-04,2015,247,1.2605,19955.5521,-4.1315,-18185.7166,"Daycent","5_1",5,1,""
2015-09-05,2015,248,1.1984,19956.7505,-4.3952,-18190.1118,"Daycent","5_1",5,1,""
2015-09-06,2015,249,1.1407,19957.8912,-5.024,-18195.1358,"Daycent","5_1",5,1,""
2015-09-07,2015,250,1.0755,19958.9667,-4.9848,-18200.1206,"Daycent","5_1",5,1,""
2015-09-08,2015,251,1.0847,19960.0514,-4.5389,-18204.6595,"Daycent","5_1",5,1,""
2015-09-09,2015,252,1.016,19961.0674,-4.7295,-18209.389,"Daycent","5_1",5,1,""
2015-09-10,2015,253,0.9311,19961.9985,-5.2441,-18214.6331,"Daycent","5_1",5,1,""
2015-09-11,2015,254,0.8237,19962.8222,-5.328,-18219.9611,"Daycent","5_1",5,1,""
2015-09-12,2015,255,0.6895,19963.5117,-5.732,-18225.6931,"Daycent","5_1",5,1,""
2015-09-13,2015,256,0.5863,19964.098,-6.1098,-18231.8029,"Daycent","5_1",5,1,""
2015-09-14,2015,257,0.5279,19964.6259,-6.4179,-18238.2208,"Daycent","5_1",5,1,""
2015-09-15,2015,258,0.5083,19965.1342,-6.601,-18244.8218,"Daycent","5_1",5,1,""
2015-09-16,2015,259,0.4392,19965.5734,-6.6515,-18251.4733,"Daycent","5_1",5,1,""
2015-09-17,2015,260,0.3757,19965.9491,-6.9428,-18258.4161,"Daycent","5_1",5,1,""
2015-09-18,2015,261,1.4058,19967.3549,-1.003,-18259.4191,"Daycent","5_1",5,1,""
2015-09-19,2015,262,1.1408,19968.4957,-1.392,-18260.8111,"Daycent","5_1",5,1,""
2015-09-20,2015,263,0.9334,19969.4291,-2.4769,-18263.288,"Daycent","5_1",5,1,""
2015-09-21,2015,264,0.7917,19970.2208,-3.1219,-18266.4099,"Daycent","5_1",5,1,""
2015-09-22,2015,265,0.7851,19971.0059,-3.5638,-18269.9737,"Daycent","5_1",5,1,""
2015-09-23,2015,266,0.772,19971.7779,-3.9133,-18273.887,"Daycent","5_1",5,1,""
2015-09-24,2015,267,0.7536,19972.5315,-4.3005,-18278.1875,"Daycent","5_1",5,1,""
2015-09-25,2015,268,0.7577,19973.2892,-4.6478,-18282.8353,"Daycent","5_1",5,1,""
2015-09-26,2015,269,0.7396,19974.0288,-4.8942,-18287.7295,"Daycent","5_1",5,1,""
2015-09-27,2015,270,0.7081,19974.7369,-5.1911,-18292.9206,"Daycent","5_1",5,1,""
2015-09-28,2015,271,0.7247,19975.4616,-5.1959,-18298.1165,"Daycent","5_1",5,1,""
2015-09-29,2015,272,0.6066,19976.0682,-5.5492,-18303.6657,"Daycent","5_1",5,1,""
2015-09-30,2015,273,0.4748,19976.543,-5.8597,-18309.5254,"Daycent","5_1",5,1,""
2015-10-01,2015,274,0.7922,19977.3352,-6.9426,-18316.468,"Daycent","5_1",5,1,""
2015-10-02,2015,275,0.6329,19977.9681,-7.1555,-18323.6235,"Daycent","5_1",5,1,""
2015-10-03,2015,276,0.7522,19978.7203,-6.4824,-18330.1059,"Daycent","5_1",5,1,""
2015-10-04,2015,277,0.7817,19979.502,-6.4593,-18336.5652,"Daycent","5_1",5,1,""
2015-10-05,2015,278,0.8806,19980.3826,-6.7515,-18343.3167,"Daycent","5_1",5,1,""
2015-10-06,2015,279,0.8189,19981.2015,-6.9447,-18350.2614,"Daycent","5_1",5,1,""
2015-10-07,2015,280,0.7127,19981.9142,-4.6523,-18354.9137,"Daycent","5_1",5,1,""
2015-10-08,2015,281,0.8335,19982.7477,-4.0511,-18358.9648,"Daycent","5_1",5,1,""
2015-10-09,2015,282,1.0098,19983.7575,-2.3862,-18361.351,"Daycent","5_1",5,1,""
2015-10-10,2015,283,0.8924,19984.6499,-3.3653,-18364.7163,"Daycent","5_1",5,1,""
2015-10-11,2015,284,0.8719,19985.5218,-4.0967,-18368.813,"Daycent","5_1",5,1,""
2015-10-12,2015,285,0.7491,19986.2709,-4.5928,-18373.4058,"Daycent","5_1",5,1,""
2015-10-13,2015,286,0.691,19986.9619,-4.4304,-18377.8362,"Daycent","5_1",5,1,""
2015-10-14,2015,287,0.5485,19987.5104,-5.1972,-18383.0334,"Daycent","5_1",5,1,""
2015-10-15,2015,288,0.6199,19988.1303,-4.4235,-18387.4569,"Daycent","5_1",5,1,""
2015-10-16,2015,289,0.471,19988.6013,-5.1688,-18392.6257,"Daycent","5_1",5,1,""
2015-10-17,2015,290,0.3219,19988.9232,-5.6247,-18398.2504,"Daycent","5_1",5,1,""
2015-10-18,2015,291,0.2377,19989.1609,-6.0864,-18404.3368,"Daycent","5_1",5,1,""
2015-10-19,2015,292,0.215,19989.3759,-6.502,-18410.8388,"Daycent","5_1",5,1,""
2015-10-20,2015,293,0.8252,19990.2011,-2.3967,-18413.2355,"Daycent","5_1",5,1,""
2015-10-21,2015,294,0.9489,19991.15,-2.3357,-18415.5712,"Daycent","5_1",5,1,""
2015-10-22,2015,295,0.8825,19992.0325,-2.8192,-18418.3904,"Daycent","5_1",5,1,""
2015-10-23,2015,296,0.7449,19992.7774,-3.5115,-18421.9019,"Daycent","5_1",5,1,""
2015-10-24,2015,297,0.8999,19993.6773,-2.0946,-18423.9965,"Daycent","5_1",5,1,""
2015-10-25,2015,298,0.7666,19994.4439,-2.6812,-18426.6777,"Daycent","5_1",5,1,""
2015-10-26,2015,299,0.6556,19995.0995,-3.3457,-18430.0234,"Daycent","5_1",5,1,""
2015-10-27,2015,300,0.6207,19995.7202,-3.7622,-18433.7856,"Daycent","5_1",5,1,""
2015-10-28,2015,301,0.7435,19996.4637,-0.1311,-18433.9167,"Daycent","5_1",5,1,""
2015-10-29,2015,302,0.5189,19996.9826,-1.2192,-18435.1359,"Daycent","5_1",5,1,""
2015-10-30,2015,303,0.4765,19997.4591,-1.6715,-18436.8074,"Daycent","5_1",5,1,""
2015-10-31,2015,304,0.5512,19998.0103,-0.8194,-18437.6268,"Daycent","5_1",5,1,""
2015-11-01,2015,305,0.5687,19998.579,-1.5358,-18439.1626,"Daycent","5_1",5,1,""
2015-11-02,2015,306,0.5695,19999.1485,-1.7642,-18440.9268,"Daycent","5_1",5,1,""
2015-11-03,2015,307,0.6325,19999.781,-2.0651,-18442.9919,"Daycent","5_1",5,1,""
2015-11-04,2015,308,0.8017,20000.5827,-1.9001,-18444.892,"Daycent","5_1",5,1,""
2015-11-05,2015,309,0.8971,20001.4798,-1.8184,-18446.7104,"Daycent","5_1",5,1,""
2015-11-06,2015,310,0.9665,20002.4463,0.5195,-18446.1909,"Daycent","5_1",5,1,""
2015-11-07,2015,311,0.6004,20003.0467,-1.2563,-18447.4472,"Daycent","5_1",5,1,""
2015-11-08,2015,312,0.4613,20003.508,-1.9471,-18449.3943,"Daycent","5_1",5,1,""
2015-11-09,2015,313,0.4072,20003.9152,-2.3639,-18451.7582,"Daycent","5_1",5,1,""
2015-11-10,2015,314,0.4003,20004.3155,-2.2543,-18454.0125,"Daycent","5_1",5,1,""
2015-11-11,2015,315,0.3732,20004.6887,-2.2344,-18456.2469,"Daycent","5_1",5,1,""
2015-11-12,2015,316,0.4641,20005.1528,-1.2593,-18457.5062,"Daycent","5_1",5,1,""
2015-11-13,2015,317,0.3556,20005.5084,-1.5836,-18459.0898,"Daycent","5_1",5,1,""
2015-11-14,2015,318,0.3448,20005.8532,-1.9113,-18461.0011,"Daycent","5_1",5,1,""
2015-11-15,2015,319,0.3899,20006.2431,-2.0047,-18463.0058,"Daycent","5_1",5,1,""
2015-11-16,2015,320,0.3658,20006.6089,-2.0544,-18465.0602,"Daycent","5_1",5,1,""
2015-11-17,2015,321,0.3938,20007.0027,-2.3023,-18467.3625,"Daycent","5_1",5,1,""
2015-11-18,2015,322,0.4618,20007.4645,-1.4143,-18468.7768,"Daycent","5_1",5,1,""
2015-11-19,2015,323,0.3892,20007.8537,-1.6933,-18470.4701,"Daycent","5_1",5,1,""
2015-11-20,2015,324,0.3169,20008.1706,-1.9962,-18472.4663,"Daycent","5_1",5,1,""
2015-11-21,2015,325,0.3138,20008.4844,-1.7705,-18474.2368,"Daycent","5_1",5,1,""
2015-11-22,2015,326,0.2324,20008.7168,-2.2093,-18476.4461,"Daycent","5_1",5,1,""
2015-11-23,2015,327,0.2123,20008.9291,-2.2359,-18478.682,"Daycent","5_1",5,1,""
2015-11-24,2015,328,0.2092,20009.1383,-0.6946,-18479.3766,"Daycent","5_1",5,1,""
2015-11-25,2015,329,0.2128,20009.3511,-0.7928,-18480.1694,"Daycent","5_1",5,1,""
2015-11-26,2015,330,0.2518,20009.6029,-1.9672,-18482.1366,"Daycent","5_1",5,1,""
2015-11-27,2015,331,0.2824,20009.8853,-1.45,-18483.5866,"Daycent","5_1",5,1,""
2015-11-28,2015,332,0.1961,20010.0814,-1.9833,-18485.5699,"Daycent","5_1",5,1,""
2015-11-29,2015,333,0.1767,20010.2581,-2.0985,-18487.6684,"Daycent","5_1",5,1,""
2015-11-30,2015,334,0.1768,20010.4349,-2.2366,-18489.905,"Daycent","5_1",5,1,""
2015-12-01,2015,335,0.1927,20010.6276,-2.1493,-18492.0543,"Daycent","5_1",5,1,""
2015-12-02,2015,336,0.1843,20010.8119,-2.1097,-18494.164,"Daycent","5_1",5,1,""
2015-12-03,2015,337,0.1855,20010.9974,-1.951,-18496.115,"Daycent","5_1",5,1,""
2015-12-04,2015,338,0.1863,20011.1837,-2.0427,-18498.1577,"Daycent","5_1",5,1,""
2015-12-05,2015,339,0.1838,20011.3675,-2.1075,-18500.2652,"Daycent","5_1",5,1,""
2015-12-06,2015,340,0.1819,20011.5494,-2.2352,-18502.5004,"Daycent","5_1",5,1,""
2015-12-07,2015,341,0.1791,20011.7285,-2.289,-18504.7894,"Daycent","5_1",5,1,""
2015-12-08,2015,342,0.1824,20011.9109,-2.404,-18507.1934,"Daycent","5_1",5,1,""
2015-12-09,2015,343,0.1823,20012.0932,-2.4988,-18509.6922,"Daycent","5_1",5,1,""
2015-12-10,2015,344,0.1842,20012.2774,-2.6562,-18512.3484,"Daycent","5_1",5,1,""
2015-12-11,2015,345,0.1905,20012.4679,-2.7046,-18515.053,"Daycent","5_1",5,1,""
2015-12-12,2015,346,0.2169,20012.6848,-2.8522,-18517.9052,"Daycent","5_1",5,1,""
2015-12-13,2015,347,0.3017,20012.9865,-1.6687,-18519.5739,"Daycent","5_1",5,1,""
2015-12-14,2015,348,0.3358,20013.3223,-1.3213,-18520.8952,"Daycent","5_1",5,1,""
2015-12-15,2015,349,0.2403,20013.5626,-1.8273,-18522.7225,"Daycent","5_1",5,1,""
2015-12-16,2015,350,0.2325,20013.7951,-1.936,-18524.6585,"Daycent","5_1",5,1,""
2015-12-17,2015,351,0.1996,20013.9947,-1.9739,-18526.6324,"Daycent","5_1",5,1,""
2015-12-18,2015,352,0.1793,20014.174,-2.0057,-18528.6381,"Daycent","5_1",5,1,""
2015-12-19,2015,353,0.1756,20014.3496,-2.0125,-18530.6506,"Daycent","5_1",5,1,""
2015-12-20,2015,354,0.1698,20014.5194,-1.9885,-18532.6391,"Daycent","5_1",5,1,""
2015-12-21,2015,355,0.2086,20014.728,-1.7477,-18534.3868,"Daycent","5_1",5,1,""
2015-12-22,2015,356,0.1801,20014.9081,-1.9722,-18536.359,"Daycent","5_1",5,1,""
2015-12-23,2015,357,0.2198,20015.1279,-1.7311,-18538.0901,"Daycent","5_1",5,1,""
2015-12-24,2015,358,0.1886,20015.3165,-2.0977,-18540.1878,"Daycent","5_1",5,1,""
2015-12-25,2015,359,0.1765,20015.493,-2.1914,-18542.3792,"Daycent","5_1",5,1,""
2015-12-26,2015,360,0.174,20015.667,-1.9635,-18544.3427,"Daycent","5_1",5,1,""
2015-12-27,2015,361,0.206,20015.873,-0.7659,-18545.1086,"Daycent","5_1",5,1,""
2015-12-28,2015,362,0.2034,20016.0764,-0.782,-18545.8906,"Daycent","5_1",5,1,""
2015-12-29,2015,363,0.171,20016.2474,-1.0308,-18546.9214,"Daycent","5_1",5,1,""
2015-12-30,2015,364,0.17,20016.4174,-1.0321,-18547.9535,"Daycent","5_1",5,1,""
2015-12-31,2015,365,0.1693,20016.5867,-1.0353,-18548.9888,"Daycent","5_1",5,1,""
2016-01-01,2016,1,0.25,20016.8367,-1.0372,-18550.026,"Daycent","5_1",5,1,""
2016-01-02,2016,2,0.1773,20017.014,-1.0466,-18551.0726,"Daycent","5_1",5,1,""
2016-01-03,2016,3,0.1772,20017.1912,-1.0421,-18552.1147,"Daycent","5_1",5,1,""
2016-01-04,2016,4,0.1762,20017.3674,-1.0384,-18553.1531,"Daycent","5_1",5,1,""
2016-01-05,2016,5,0.1758,20017.5432,-1.0438,-18554.1969,"Daycent","5_1",5,1,""
2016-01-06,2016,6,0.1761,20017.7193,-1.0462,-18555.2431,"Daycent","5_1",5,1,""
2016-01-07,2016,7,0.177,20017.8963,-1.0507,-18556.2938,"Daycent","5_1",5,1,""
2016-01-08,2016,8,0.179,20018.0753,-0.674,-18556.9678,"Daycent","5_1",5,1,""
2016-01-09,2016,9,0.3549,20018.4302,0.129,-18556.8388,"Daycent","5_1",5,1,""
2016-01-10,2016,10,0.3278,20018.758,-0.0951,-18556.9339,"Daycent","5_1",5,1,""
2016-01-11,2016,11,0.3266,20019.0846,-0.1089,-18557.0428,"Daycent","5_1",5,1,""
2016-01-12,2016,12,0.1766,20019.2612,-0.1091,-18557.1519,"Daycent","5_1",5,1,""
