"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1993-06-14,1993,165,3.2199,3943.0213,5.6925,-2515.2406,"Daycent","3_53",3,5,3
1993-06-15,1993,166,2.7116,3945.7329,2.96,-2512.2806,"Daycent","3_53",3,5,3
1993-06-16,1993,167,2.5202,3948.2531,2.3455,-2509.9351,"Daycent","3_53",3,5,3
1993-06-17,1993,168,2.5881,3950.8412,2.9467,-2506.9884,"Daycent","3_53",3,5,3
1993-06-18,1993,169,2.5986,3953.4398,2.9815,-2504.0069,"Daycent","3_53",3,5,3
1993-06-19,1993,170,2.4814,3955.9212,3.7163,-2500.2906,"Daycent","3_53",3,5,3
1993-06-20,1993,171,2.3638,3958.285,2.0984,-2498.1922,"Daycent","3_53",3,5,3
1993-06-21,1993,172,2.1271,3960.4121,2.1976,-2495.9946,"Daycent","3_53",3,5,3
1993-06-22,1993,173,2.0955,3962.5076,1.9043,-2494.0903,"Daycent","3_53",3,5,3
1993-06-23,1993,174,1.9357,3964.4433,1.0374,-2493.0529,"Daycent","3_53",3,5,3
1993-06-24,1993,175,1.9042,3966.3475,0.921,-2492.1319,"Daycent","3_53",3,5,3
1993-06-25,1993,176,1.8494,3968.1969,1.389,-2490.7429,"Daycent","3_53",3,5,3
1993-06-26,1993,177,1.7776,3969.9745,1.7067,-2489.0362,"Daycent","3_53",3,5,3
1993-06-27,1993,178,1.688,3971.6625,1.4347,-2487.6015,"Daycent","3_53",3,5,3
1993-06-28,1993,179,1.556,3973.2185,0.9433,-2486.6582,"Daycent","3_53",3,5,3
1993-06-29,1993,180,1.4684,3974.6869,-0.0917000000000003,-2486.7499,"Daycent","3_53",3,5,3
1993-06-30,1993,181,1.3174,3976.0043,-0.0172000000000003,-2486.7671,"Daycent","3_53",3,5,3
1993-07-01,1993,182,76.4847,4052.489,-0.6574,-2487.4245,"Daycent","3_53",3,5,3
1993-07-02,1993,183,73.8134,4126.3024,10.0255,-2477.399,"Daycent","3_53",3,5,3
1993-07-03,1993,184,68.8554,4195.1578,13.5666,-2463.8324,"Daycent","3_53",3,5,3
1993-07-04,1993,185,62.7735,4257.9313,14.9857,-2448.8467,"Daycent","3_53",3,5,3
1993-07-05,1993,186,54.5773,4312.5086,15.153,-2433.6937,"Daycent","3_53",3,5,3
1993-07-06,1993,187,43.6933,4356.2019,11.7319,-2421.9618,"Daycent","3_53",3,5,3
1993-07-07,1993,188,34.8591,4391.061,11.835,-2410.1268,"Daycent","3_53",3,5,3
1993-07-08,1993,189,37.5207,4428.5817,16.7646,-2393.3622,"Daycent","3_53",3,5,3
1993-07-09,1993,190,32.7041,4461.2858,9.8912,-2383.471,"Daycent","3_53",3,5,3
1993-07-10,1993,191,27.445,4488.7308,8.374,-2375.097,"Daycent","3_53",3,5,3
1993-07-11,1993,192,23.0012,4511.732,8.5181,-2366.5789,"Daycent","3_53",3,5,3
1993-07-12,1993,193,18.11,4529.842,5.8322,-2360.7467,"Daycent","3_53",3,5,3
1993-07-13,1993,194,14.6006,4544.4426,8.1456,-2352.6011,"Daycent","3_53",3,5,3
1993-07-14,1993,195,13.1003,4557.5429,10.9241,-2341.677,"Daycent","3_53",3,5,3
1993-07-15,1993,196,10.9487,4568.4916,4.3604,-2337.3166,"Daycent","3_53",3,5,3
1993-07-16,1993,197,9.0004,4577.492,7.3589,-2329.9577,"Daycent","3_53",3,5,3
1993-07-17,1993,198,7.4666,4584.9586,6.7858,-2323.1719,"Daycent","3_53",3,5,3
1993-07-18,1993,199,6.8568,4591.8154,8.7811,-2314.3908,"Daycent","3_53",3,5,3
1993-07-19,1993,200,6.0406,4597.856,3.7795,-2310.6113,"Daycent","3_53",3,5,3
1993-07-20,1993,201,5.0462,4602.9022,4.6673,-2305.944,"Daycent","3_53",3,5,3
1993-07-21,1993,202,4.1943,4607.0965,3.7196,-2302.2244,"Daycent","3_53",3,5,3
1993-07-22,1993,203,3.4957,4610.5922,2.9305,-2299.2939,"Daycent","3_53",3,5,3
1993-07-23,1993,204,2.8459,4613.4381,1.7535,-2297.5404,"Daycent","3_53",3,5,3
1993-07-24,1993,205,2.6712,4616.1093,2.4587,-2295.0817,"Daycent","3_53",3,5,3
1993-07-25,1993,206,2.7152,4618.8245,1.2361,-2293.8456,"Daycent","3_53",3,5,3
1993-07-26,1993,207,2.5361,4621.3606,1.1967,-2292.6489,"Daycent","3_53",3,5,3
1993-07-27,1993,208,2.2823,4623.6429,3.1458,-2289.5031,"Daycent","3_53",3,5,3
1993-07-28,1993,209,1.9973,4625.6402,2.8423,-2286.6608,"Daycent","3_53",3,5,3
1993-07-29,1993,210,1.5894,4627.2296,0.7112,-2285.9496,"Daycent","3_53",3,5,3
1993-07-30,1993,211,1.3251,4628.5547,-0.8085,-2286.7581,"Daycent","3_53",3,5,3
1993-07-31,1993,212,1.0814,4629.6361,-1.2636,-2288.0217,"Daycent","3_53",3,5,3
1993-08-01,1993,213,1.6493,4631.2854,-0.201099999999999,-2288.2228,"Daycent","3_53",3,5,3
1993-08-02,1993,214,1.387,4632.6724,-2.5637,-2290.7865,"Daycent","3_53",3,5,3
1993-08-03,1993,215,1.2037,4633.8761,-2.9951,-2293.7816,"Daycent","3_53",3,5,3
1993-08-04,1993,216,0.9473,4634.8234,-3.8646,-2297.6462,"Daycent","3_53",3,5,3
1993-08-05,1993,217,0.7477,4635.5711,-4.8055,-2302.4517,"Daycent","3_53",3,5,3
1993-08-06,1993,218,0.8613,4636.4324,-1.0351,-2303.4868,"Daycent","3_53",3,5,3
1993-08-07,1993,219,0.8397,4637.2721,-1.4627,-2304.9495,"Daycent","3_53",3,5,3
1993-08-08,1993,220,0.8288,4638.1009,-1.9196,-2306.8691,"Daycent","3_53",3,5,3
1993-08-09,1993,221,0.8307,4638.9316,-2.2325,-2309.1016,"Daycent","3_53",3,5,3
1993-08-10,1993,222,0.8906,4639.8222,-2.0685,-2311.1701,"Daycent","3_53",3,5,3
1993-08-11,1993,223,0.921,4640.7432,-2.8694,-2314.0395,"Daycent","3_53",3,5,3
1993-08-12,1993,224,0.8916,4641.6348,-3.3506,-2317.3901,"Daycent","3_53",3,5,3
1993-08-13,1993,225,0.8887,4642.5235,-3.8909,-2321.281,"Daycent","3_53",3,5,3
1993-08-14,1993,226,0.8395,4643.363,-4.4955,-2325.7765,"Daycent","3_53",3,5,3
1993-08-15,1993,227,0.7826,4644.1456,-4.9523,-2330.7288,"Daycent","3_53",3,5,3
1993-08-16,1993,228,0.7148,4644.8604,-5.4495,-2336.1783,"Daycent","3_53",3,5,3
1993-08-17,1993,229,0.6404,4645.5008,-5.7963,-2341.9746,"Daycent","3_53",3,5,3
1993-08-18,1993,230,0.552,4646.0528,-6.1955,-2348.1701,"Daycent","3_53",3,5,3
1993-08-19,1993,231,0.6158,4646.6686,-5.7218,-2353.8919,"Daycent","3_53",3,5,3
1993-08-20,1993,232,0.5908,4647.2594,-6.1001,-2359.992,"Daycent","3_53",3,5,3
1993-08-21,1993,233,0.5284,4647.7878,-6.4029,-2366.3949,"Daycent","3_53",3,5,3
1993-08-22,1993,234,0.4437,4648.2315,-6.7247,-2373.1196,"Daycent","3_53",3,5,3
1993-08-23,1993,235,0.946,4649.1775,-3.8881,-2377.0077,"Daycent","3_53",3,5,3
1993-08-24,1993,236,0.865,4650.0425,-4.1249,-2381.1326,"Daycent","3_53",3,5,3
1993-08-25,1993,237,0.8602,4650.9027,-4.9486,-2386.0812,"Daycent","3_53",3,5,3
1993-08-26,1993,238,0.8362,4651.7389,-5.4607,-2391.5419,"Daycent","3_53",3,5,3
1993-08-27,1993,239,0.7877,4652.5266,-6.001,-2397.5429,"Daycent","3_53",3,5,3
1993-08-28,1993,240,0.6825,4653.2091,-6.2884,-2403.8313,"Daycent","3_53",3,5,3
1993-08-29,1993,241,0.8068,4654.0159,-4.5435,-2408.3748,"Daycent","3_53",3,5,3
1993-08-30,1993,242,0.8328,4654.8487,-4.907,-2413.2818,"Daycent","3_53",3,5,3
1993-08-31,1993,243,0.7897,4655.6384,-4.19,-2417.4718,"Daycent","3_53",3,5,3
1993-09-01,1993,244,1.0892,4656.7276,-4.8929,-2422.3647,"Daycent","3_53",3,5,3
1993-09-02,1993,245,1.0088,4657.7364,-2.2632,-2424.6279,"Daycent","3_53",3,5,3
1993-09-03,1993,246,0.8922,4658.6286,-2.4294,-2427.0573,"Daycent","3_53",3,5,3
1993-09-04,1993,247,0.8009,4659.4295,-2.9546,-2430.0119,"Daycent","3_53",3,5,3
1993-09-05,1993,248,0.7607,4660.1902,-3.3986,-2433.4105,"Daycent","3_53",3,5,3
1993-09-06,1993,249,0.7233,4660.9135,-2.7732,-2436.1837,"Daycent","3_53",3,5,3
1993-09-07,1993,250,0.6394,4661.5529,-3.3769,-2439.5606,"Daycent","3_53",3,5,3
1993-09-08,1993,251,0.5948,4662.1477,-3.002,-2442.5626,"Daycent","3_53",3,5,3
1993-09-09,1993,252,0.5882,4662.7359,-2.777,-2445.3396,"Daycent","3_53",3,5,3
1993-09-10,1993,253,0.4661,4663.202,-3.154,-2448.4936,"Daycent","3_53",3,5,3
1993-09-11,1993,254,0.4093,4663.6113,-3.5707,-2452.0643,"Daycent","3_53",3,5,3
1993-09-12,1993,255,0.4486,4664.0599,-2.9053,-2454.9696,"Daycent","3_53",3,5,3
1993-09-13,1993,256,0.5363,4664.5962,-3.3289,-2458.2985,"Daycent","3_53",3,5,3
1993-09-14,1993,257,0.5277,4665.1239,-2.8249,-2461.1234,"Daycent","3_53",3,5,3
1993-09-15,1993,258,0.4352,4665.5591,-2.8626,-2463.986,"Daycent","3_53",3,5,3
1993-09-16,1993,259,0.3784,4665.9375,-3.1021,-2467.0881,"Daycent","3_53",3,5,3
1993-09-17,1993,260,0.3715,4666.309,-3.3572,-2470.4453,"Daycent","3_53",3,5,3
1993-09-18,1993,261,0.3404,4666.6494,-3.6334,-2474.0787,"Daycent","3_53",3,5,3
1993-09-19,1993,262,0.1822,4666.8316,-3.9202,-2477.9989,"Daycent","3_53",3,5,3
1993-09-20,1993,263,0.1849,4667.0165,-2.9147,-2480.9136,"Daycent","3_53",3,5,3
1993-09-21,1993,264,0.172,4667.1885,-2.8832,-2483.7968,"Daycent","3_53",3,5,3
1993-09-22,1993,265,0.1849,4667.3734,-3.1738,-2486.9706,"Daycent","3_53",3,5,3
1993-09-23,1993,266,0.1692,4667.5426,-3.4133,-2490.3839,"Daycent","3_53",3,5,3
1993-09-24,1993,267,0.1495,4667.6921,-3.6767,-2494.0606,"Daycent","3_53",3,5,3
1993-09-25,1993,268,0.1404,4667.8325,-2.9541,-2497.0147,"Daycent","3_53",3,5,3
1993-09-26,1993,269,0.1416,4667.9741,-2.949,-2499.9637,"Daycent","3_53",3,5,3
1993-09-27,1993,270,0.1312,4668.1053,-2.907,-2502.8707,"Daycent","3_53",3,5,3
1993-09-28,1993,271,0.1177,4668.223,-2.9264,-2505.7971,"Daycent","3_53",3,5,3
1993-09-29,1993,272,0.0975,4668.3205,-2.7876,-2508.5847,"Daycent","3_53",3,5,3
1993-09-30,1993,273,0.0892,4668.4097,-2.9874,-2511.5721,"Daycent","3_53",3,5,3
1993-10-01,1993,274,0.2557,4668.6654,-3.2257,-2514.7978,"Daycent","3_53",3,5,3
1993-10-02,1993,275,0.2001,4668.8655,-3.2412,-2518.039,"Daycent","3_53",3,5,3
1993-10-03,1993,276,0.1936,4669.0591,-3.5656,-2521.6046,"Daycent","3_53",3,5,3
1993-10-04,1993,277,0.1735,4669.2326,-3.7669,-2525.3715,"Daycent","3_53",3,5,3
1993-10-05,1993,278,0.1487,4669.3813,-3.9619,-2529.3334,"Daycent","3_53",3,5,3
1993-10-06,1993,279,0.083,4669.4643,-4.2971,-2533.6305,"Daycent","3_53",3,5,3
1993-10-07,1993,280,0.1037,4669.568,-4.6423,-2538.2728,"Daycent","3_53",3,5,3
1993-10-08,1993,281,0.12,4669.688,-4.5954,-2542.8682,"Daycent","3_53",3,5,3
1993-10-09,1993,282,0.095,4669.783,-2.8756,-2545.7438,"Daycent","3_53",3,5,3
1993-10-10,1993,283,0.0811,4669.8641,-3.0345,-2548.7783,"Daycent","3_53",3,5,3
1993-10-11,1993,284,0.075,4669.9391,-3.2086,-2551.9869,"Daycent","3_53",3,5,3
1993-10-12,1993,285,0.0706,4670.0097,-3.3684,-2555.3553,"Daycent","3_53",3,5,3
1993-10-13,1993,286,0.0637,4670.0734,-3.4814,-2558.8367,"Daycent","3_53",3,5,3
1993-10-14,1993,287,0.0616,4670.135,-3.6741,-2562.5108,"Daycent","3_53",3,5,3
1993-10-15,1993,288,0.0732,4670.2082,-3.9721,-2566.4829,"Daycent","3_53",3,5,3
1993-10-16,1993,289,0.0821,4670.2903,-2.9105,-2569.3934,"Daycent","3_53",3,5,3
1993-10-17,1993,290,0.0767,4670.367,-2.8966,-2572.29,"Daycent","3_53",3,5,3
1993-10-18,1993,291,0.0735,4670.4405,-3.039,-2575.329,"Daycent","3_53",3,5,3
1993-10-19,1993,292,0.0786,4670.5191,-3.2403,-2578.5693,"Daycent","3_53",3,5,3
1993-10-20,1993,293,0.0775,4670.5966,-2.868,-2581.4373,"Daycent","3_53",3,5,3
1993-10-21,1993,294,0.0761,4670.6727,-2.8703,-2584.3076,"Daycent","3_53",3,5,3
1993-10-22,1993,295,0.0673,4670.74,-2.9536,-2587.2612,"Daycent","3_53",3,5,3
1993-10-23,1993,296,0.0653,4670.8053,-3.1688,-2590.43,"Daycent","3_53",3,5,3
1993-10-24,1993,297,0.0732,4670.8785,-3.4481,-2593.8781,"Daycent","3_53",3,5,3
1993-10-25,1993,298,0.0708,4670.9493,-3.611,-2597.4891,"Daycent","3_53",3,5,3
1993-10-26,1993,299,0.0755,4671.0248,-3.8235,-2601.3126,"Daycent","3_53",3,5,3
1993-10-27,1993,300,0.0685,4671.0933,-3.7787,-2605.0913,"Daycent","3_53",3,5,3
1993-10-28,1993,301,0.0644,4671.1577,-3.8809,-2608.9722,"Daycent","3_53",3,5,3
1993-10-29,1993,302,0.0601,4671.2178,-3.9529,-2612.9251,"Daycent","3_53",3,5,3
1993-10-30,1993,303,0.0557,4671.2735,-3.973,-2616.8981,"Daycent","3_53",3,5,3
1993-10-31,1993,304,0.0527,4671.3262,-4.0338,-2620.9319,"Daycent","3_53",3,5,3
1993-11-01,1993,305,0.0858,4671.412,-4.0409,-2624.9728,"Daycent","3_53",3,5,3
1993-11-02,1993,306,0.0801,4671.4921,-3.8884,-2628.8612,"Daycent","3_53",3,5,3
1993-11-03,1993,307,0.0896,4671.5817,-3.7884,-2632.6496,"Daycent","3_53",3,5,3
1993-11-04,1993,308,0.0934,4671.6751,-3.8362,-2636.4858,"Daycent","3_53",3,5,3
1993-11-05,1993,309,0.0845,4671.7596,-3.7379,-2640.2237,"Daycent","3_53",3,5,3
1993-11-06,1993,310,0.0484,4671.808,-3.684,-2643.9077,"Daycent","3_53",3,5,3
1993-11-07,1993,311,0.0599,4671.8679,-3.7077,-2647.6154,"Daycent","3_53",3,5,3
1993-11-08,1993,312,0.0636,4671.9315,-3.8335,-2651.4489,"Daycent","3_53",3,5,3
1993-11-09,1993,313,0,4671.9315,-3.9627,-2655.4116,"Daycent","3_53",3,5,3
1993-11-10,1993,314,0,4671.9315,-4.0669,-2659.4785,"Daycent","3_53",3,5,3
1993-11-11,1993,315,0,4671.9315,-4.2596,-2663.7381,"Daycent","3_53",3,5,3
1993-11-12,1993,316,0,4671.9315,-3.7088,-2667.4469,"Daycent","3_53",3,5,3
1993-11-13,1993,317,0,4671.9315,-3.1222,-2670.5691,"Daycent","3_53",3,5,3
1993-11-14,1993,318,0,4671.9315,-2.9311,-2673.5002,"Daycent","3_53",3,5,3
1993-11-15,1993,319,0,4671.9315,-2.8861,-2676.3863,"Daycent","3_53",3,5,3
1993-11-16,1993,320,0,4671.9315,-2.9129,-2679.2992,"Daycent","3_53",3,5,3
1993-11-17,1993,321,0,4671.9315,-2.6268,-2681.926,"Daycent","3_53",3,5,3
1993-11-18,1993,322,0,4671.9315,-2.6261,-2684.5521,"Daycent","3_53",3,5,3
1993-11-19,1993,323,0,4671.9315,-2.5639,-2687.116,"Daycent","3_53",3,5,3
1993-11-20,1993,324,0,4671.9315,-2.5673,-2689.6833,"Daycent","3_53",3,5,3
1993-11-21,1993,325,0,4671.9315,-2.7205,-2692.4038,"Daycent","3_53",3,5,3
1993-11-22,1993,326,0,4671.9315,-2.8335,-2695.2373,"Daycent","3_53",3,5,3
1993-11-23,1993,327,0,4671.9315,-2.9475,-2698.1848,"Daycent","3_53",3,5,3
1993-11-24,1993,328,0,4671.9315,-2.9586,-2701.1434,"Daycent","3_53",3,5,3
1993-11-25,1993,329,0,4671.9315,-2.9751,-2704.1185,"Daycent","3_53",3,5,3
1993-11-26,1993,330,0,4671.9315,-3.0846,-2707.2031,"Daycent","3_53",3,5,3
1993-11-27,1993,331,0,4671.9315,-3.0323,-2710.2354,"Daycent","3_53",3,5,3
1993-11-28,1993,332,0,4671.9315,-3.0481,-2713.2835,"Daycent","3_53",3,5,3
1993-11-29,1993,333,0,4671.9315,-3.0914,-2716.3749,"Daycent","3_53",3,5,3
1993-11-30,1993,334,0,4671.9315,-2.9043,-2719.2792,"Daycent","3_53",3,5,3
1993-12-01,1993,335,0.025,4671.9565,-2.9899,-2722.2691,"Daycent","3_53",3,5,3
1993-12-02,1993,336,0.0246,4671.9811,-2.9125,-2725.1816,"Daycent","3_53",3,5,3
1993-12-03,1993,337,0.0242,4672.0053,-2.8707,-2728.0523,"Daycent","3_53",3,5,3
1993-12-04,1993,338,0.0238,4672.0291,-2.9506,-2731.0029,"Daycent","3_53",3,5,3
1993-12-05,1993,339,0.0233,4672.0524,-2.9656,-2733.9685,"Daycent","3_53",3,5,3
1993-12-06,1993,340,0.023,4672.0754,-2.481,-2736.4495,"Daycent","3_53",3,5,3
1993-12-07,1993,341,0.0225,4672.0979,-2.49,-2738.9395,"Daycent","3_53",3,5,3
1993-12-08,1993,342,0.0221,4672.12,-2.4957,-2741.4352,"Daycent","3_53",3,5,3
1993-12-09,1993,343,0.0217,4672.1417,-2.5881,-2744.0233,"Daycent","3_53",3,5,3
1993-12-10,1993,344,0.0214,4672.1631,-2.6299,-2746.6532,"Daycent","3_53",3,5,3
1993-12-11,1993,345,0.021,4672.1841,-2.6136,-2749.2668,"Daycent","3_53",3,5,3
1993-12-12,1993,346,0.0207,4672.2048,-2.616,-2751.8828,"Daycent","3_53",3,5,3
1993-12-13,1993,347,0.0203,4672.2251,-2.7667,-2754.6495,"Daycent","3_53",3,5,3
1993-12-14,1993,348,0.02,4672.2451,-2.8022,-2757.4517,"Daycent","3_53",3,5,3
1993-12-15,1993,349,0.0196,4672.2647,-2.8563,-2760.308,"Daycent","3_53",3,5,3
1993-12-16,1993,350,0.0192,4672.2839,-2.8796,-2763.1876,"Daycent","3_53",3,5,3
1993-12-17,1993,351,0.0189,4672.3028,-2.8684,-2766.056,"Daycent","3_53",3,5,3
1993-12-18,1993,352,0.0185,4672.3213,-2.442,-2768.498,"Daycent","3_53",3,5,3
1993-12-19,1993,353,0.0182,4672.3395,-2.4279,-2770.9259,"Daycent","3_53",3,5,3
1993-12-20,1993,354,0.0179,4672.3574,-2.4171,-2773.343,"Daycent","3_53",3,5,3
1993-12-21,1993,355,0.0175,4672.3749,-2.4037,-2775.7467,"Daycent","3_53",3,5,3
1993-12-22,1993,356,0.0172,4672.3921,-2.3932,-2778.1399,"Daycent","3_53",3,5,3
1993-12-23,1993,357,0.0169,4672.409,-2.365,-2780.5049,"Daycent","3_53",3,5,3
1993-12-24,1993,358,0,4672.409,-2.3612,-2782.8661,"Daycent","3_53",3,5,3
1993-12-25,1993,359,0,4672.409,-2.3438,-2785.2099,"Daycent","3_53",3,5,3
1993-12-26,1993,360,0,4672.409,-2.3217,-2787.5316,"Daycent","3_53",3,5,3
1993-12-27,1993,361,0,4672.409,-2.3129,-2789.8445,"Daycent","3_53",3,5,3
1993-12-28,1993,362,0,4672.409,-2.3082,-2792.1527,"Daycent","3_53",3,5,3
1993-12-29,1993,363,0,4672.409,-2.3112,-2794.4639,"Daycent","3_53",3,5,3
1993-12-30,1993,364,0,4672.409,-2.298,-2796.7619,"Daycent","3_53",3,5,3
1993-12-31,1993,365,0,4672.409,-2.3246,-2799.0865,"Daycent","3_53",3,5,3
1994-01-01,1994,1,0.027,4672.436,-2.3288,-2801.4153,"Daycent","3_53",3,5,3
1994-01-02,1994,2,0.0266,4672.4626,-2.3092,-2803.7245,"Daycent","3_53",3,5,3
1994-01-03,1994,3,0.0261,4672.4887,-2.3007,-2806.0252,"Daycent","3_53",3,5,3
1994-01-04,1994,4,0.0257,4672.5144,-2.2999,-2808.3251,"Daycent","3_53",3,5,3
1994-01-05,1994,5,0.0253,4672.5397,-2.2895,-2810.6146,"Daycent","3_53",3,5,3
1994-01-06,1994,6,0.0249,4672.5646,-2.2888,-2812.9034,"Daycent","3_53",3,5,3
1994-01-07,1994,7,0.0245,4672.5891,-2.2819,-2815.1853,"Daycent","3_53",3,5,3
1994-01-08,1994,8,0.0241,4672.6132,-2.2544,-2817.4397,"Daycent","3_53",3,5,3
1994-01-09,1994,9,0.0237,4672.6369,-2.2575,-2819.6972,"Daycent","3_53",3,5,3
1994-01-10,1994,10,0.0233,4672.6602,-2.2617,-2821.9589,"Daycent","3_53",3,5,3
1994-01-11,1994,11,0.023,4672.6832,-2.2767,-2824.2356,"Daycent","3_53",3,5,3
1994-01-12,1994,12,0.0226,4672.7058,-2.2719,-2826.5075,"Daycent","3_53",3,5,3
1994-01-13,1994,13,0.0222,4672.728,-2.2734,-2828.7809,"Daycent","3_53",3,5,3
1994-01-14,1994,14,0.0218,4672.7498,-2.2366,-2831.0175,"Daycent","3_53",3,5,3
1994-01-15,1994,15,0.0215,4672.7713,-2.2144,-2833.2319,"Daycent","3_53",3,5,3
1994-01-16,1994,16,0.0212,4672.7925,-2.1945,-2835.4264,"Daycent","3_53",3,5,3
1994-01-17,1994,17,0.0208,4672.8133,-2.2116,-2837.638,"Daycent","3_53",3,5,3
1994-01-18,1994,18,0.0205,4672.8338,-2.1775,-2839.8155,"Daycent","3_53",3,5,3
1994-01-19,1994,19,0.0202,4672.854,-2.1581,-2841.9736,"Daycent","3_53",3,5,3
1994-01-20,1994,20,0.0199,4672.8739,-2.1787,-2844.1523,"Daycent","3_53",3,5,3
1994-01-21,1994,21,0.0195,4672.8934,-2.1909,-2846.3432,"Daycent","3_53",3,5,3
1994-01-22,1994,22,0.0192,4672.9126,-2.1742,-2848.5174,"Daycent","3_53",3,5,3
1994-01-23,1994,23,0.0189,4672.9315,-2.2515,-2850.7689,"Daycent","3_53",3,5,3
1994-01-24,1994,24,0.0186,4672.9501,-2.3375,-2853.1064,"Daycent","3_53",3,5,3
1994-01-25,1994,25,0.0183,4672.9684,-2.2944,-2855.4008,"Daycent","3_53",3,5,3
1994-01-26,1994,26,0.018,4672.9864,-2.217,-2857.6178,"Daycent","3_53",3,5,3
1994-01-27,1994,27,0.0176,4673.004,-2.3479,-2859.9657,"Daycent","3_53",3,5,3
1994-01-28,1994,28,0.0172,4673.0212,-2.3812,-2862.3469,"Daycent","3_53",3,5,3
1994-01-29,1994,29,0.0169,4673.0381,-2.373,-2864.7199,"Daycent","3_53",3,5,3
1994-01-30,1994,30,0,4673.0381,-2.3542,-2867.0741,"Daycent","3_53",3,5,3
1994-01-31,1994,31,0,4673.0381,-2.349,-2869.4231,"Daycent","3_53",3,5,3
1994-02-01,1994,32,0.0262,4673.0643,-2.3404,-2871.7635,"Daycent","3_53",3,5,3
1994-02-02,1994,33,0.0258,4673.0901,-2.3524,-2874.1159,"Daycent","3_53",3,5,3
1994-02-03,1994,34,0.0253,4673.1154,-2.3517,-2876.4676,"Daycent","3_53",3,5,3
1994-02-04,1994,35,0.0249,4673.1403,-2.3571,-2878.8247,"Daycent","3_53",3,5,3
1994-02-05,1994,36,0.0245,4673.1648,-2.3624,-2881.1871,"Daycent","3_53",3,5,3
1994-02-06,1994,37,0.0241,4673.1889,-2.3698,-2883.5569,"Daycent","3_53",3,5,3
1994-02-07,1994,38,0.0237,4673.2126,-2.3533,-2885.9102,"Daycent","3_53",3,5,3
1994-02-08,1994,39,0.0234,4673.236,-2.3412,-2888.2514,"Daycent","3_53",3,5,3
1994-02-09,1994,40,0.023,4673.259,-2.33,-2890.5814,"Daycent","3_53",3,5,3
1994-02-10,1994,41,0.0226,4673.2816,-2.3237,-2892.9051,"Daycent","3_53",3,5,3
1994-02-11,1994,42,0.0222,4673.3038,-2.3335,-2895.2386,"Daycent","3_53",3,5,3
1994-02-12,1994,43,0.0219,4673.3257,-2.3472,-2897.5858,"Daycent","3_53",3,5,3
1994-02-13,1994,44,0.0215,4673.3472,-2.3605,-2899.9463,"Daycent","3_53",3,5,3
1994-02-14,1994,45,0.0285,4673.3757,-1.785,-2901.7313,"Daycent","3_53",3,5,3
1994-02-15,1994,46,0.1206,4673.4963,-1.2247,-2902.956,"Daycent","3_53",3,5,3
1994-02-16,1994,47,0.0397,4673.536,-0.7416,-2903.6976,"Daycent","3_53",3,5,3
1994-02-17,1994,48,0.0201,4673.5561,-2.2926,-2905.9902,"Daycent","3_53",3,5,3
1994-02-18,1994,49,1.196,4674.7521,-2.4831,-2908.4733,"Daycent","3_53",3,5,3
1994-02-19,1994,50,1.1519,4675.904,-2.5337,-2911.007,"Daycent","3_53",3,5,3
1994-02-20,1994,51,1.106,4677.01,-2.4979,-2913.5049,"Daycent","3_53",3,5,3
1994-02-21,1994,52,0.0175,4677.0275,-2.471,-2915.9759,"Daycent","3_53",3,5,3
1994-02-22,1994,53,0.0172,4677.0447,-2.4201,-2918.396,"Daycent","3_53",3,5,3
1994-02-23,1994,54,0.0169,4677.0616,-2.4548,-2920.8508,"Daycent","3_53",3,5,3
1994-02-24,1994,55,0,4677.0616,-2.4428,-2923.2936,"Daycent","3_53",3,5,3
1994-02-25,1994,56,0,4677.0616,-2.4234,-2925.717,"Daycent","3_53",3,5,3
1994-02-26,1994,57,0,4677.0616,-2.4085,-2928.1255,"Daycent","3_53",3,5,3
1994-02-27,1994,58,0,4677.0616,-2.3925,-2930.518,"Daycent","3_53",3,5,3
1994-02-28,1994,59,0,4677.0616,-2.401,-2932.919,"Daycent","3_53",3,5,3
1994-03-01,1994,60,0.0281,4677.0897,-2.3408,-2935.2598,"Daycent","3_53",3,5,3
1994-03-02,1994,61,0.0277,4677.1174,-2.2914,-2937.5512,"Daycent","3_53",3,5,3
1994-03-03,1994,62,0.0273,4677.1447,-2.441,-2939.9922,"Daycent","3_53",3,5,3
1994-03-04,1994,63,0.027,4677.1717,-2.6457,-2942.6379,"Daycent","3_53",3,5,3
1994-03-05,1994,64,1.8315,4679.0032,-2.7443,-2945.3822,"Daycent","3_53",3,5,3
1994-03-06,1994,65,1.6512,4680.6544,-3.0303,-2948.4125,"Daycent","3_53",3,5,3
1994-03-07,1994,66,1.4504,4682.1048,-3.1031,-2951.5156,"Daycent","3_53",3,5,3
1994-03-08,1994,67,0.024,4682.1288,-3.0537,-2954.5693,"Daycent","3_53",3,5,3
1994-03-09,1994,68,0.0237,4682.1525,-3.0749,-2957.6442,"Daycent","3_53",3,5,3
1994-03-10,1994,69,0.0233,4682.1758,-3.1973,-2960.8415,"Daycent","3_53",3,5,3
1994-03-11,1994,70,0.023,4682.1988,-3.3227,-2964.1642,"Daycent","3_53",3,5,3
1994-03-12,1994,71,1.0135,4683.2123,-3.1639,-2967.3281,"Daycent","3_53",3,5,3
