"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2007-02-02,2007,33,0.2048,13443.8809,-1.7921,-12947.9332,"Daycent","4_43",4,4,3
2007-02-03,2007,34,0.2042,13444.0851,-1.7781,-12949.7113,"Daycent","4_43",4,4,3
2007-02-04,2007,35,0.2033,13444.2884,-1.7685,-12951.4798,"Daycent","4_43",4,4,3
2007-02-05,2007,36,0.2028,13444.4912,-1.7683,-12953.2481,"Daycent","4_43",4,4,3
2007-02-06,2007,37,0.2026,13444.6938,-1.7667,-12955.0148,"Daycent","4_43",4,4,3
2007-02-07,2007,38,0.203,13444.8968,-1.7705,-12956.7853,"Daycent","4_43",4,4,3
2007-02-08,2007,39,0.2035,13445.1003,-1.7767,-12958.562,"Daycent","4_43",4,4,3
2007-02-09,2007,40,0.2041,13445.3044,-1.7785,-12960.3405,"Daycent","4_43",4,4,3
2007-02-10,2007,41,0.2044,13445.5088,-1.7776,-12962.1181,"Daycent","4_43",4,4,3
2007-02-11,2007,42,0.2047,13445.7135,-1.7744,-12963.8925,"Daycent","4_43",4,4,3
2007-02-12,2007,43,0.2057,13445.9192,-1.7895,-12965.682,"Daycent","4_43",4,4,3
2007-02-13,2007,44,0.2058,13446.125,-1.7785,-12967.4605,"Daycent","4_43",4,4,3
2007-02-14,2007,45,0.2057,13446.3307,-1.7699,-12969.2304,"Daycent","4_43",4,4,3
2007-02-15,2007,46,0.2057,13446.5364,-1.7766,-12971.007,"Daycent","4_43",4,4,3
2007-02-16,2007,47,0.2059,13446.7423,-1.7763,-12972.7833,"Daycent","4_43",4,4,3
2007-02-17,2007,48,0.2067,13446.949,-1.7872,-12974.5705,"Daycent","4_43",4,4,3
2007-02-18,2007,49,0.2067,13447.1557,-1.7759,-12976.3464,"Daycent","4_43",4,4,3
2007-02-19,2007,50,0.2184,13447.3741,-1.2069,-12977.5533,"Daycent","4_43",4,4,3
2007-02-20,2007,51,0.437,13447.8111,-0.0739,-12977.6272,"Daycent","4_43",4,4,3
2007-02-21,2007,52,0.3589,13448.17,-0.0659999999999999,-12977.6932,"Daycent","4_43",4,4,3
2007-02-22,2007,53,0.358,13448.528,-0.0699,-12977.7631,"Daycent","4_43",4,4,3
2007-02-23,2007,54,0.3547,13448.8827,-0.0775,-12977.8406,"Daycent","4_43",4,4,3
2007-02-24,2007,55,0.2076,13449.0903,-0.0757999999999999,-12977.9164,"Daycent","4_43",4,4,3
2007-02-25,2007,56,0.2282,13449.3185,0.113,-12977.8034,"Daycent","4_43",4,4,3
2007-02-26,2007,57,0.2104,13449.5289,-0.0785,-12977.8819,"Daycent","4_43",4,4,3
2007-02-27,2007,58,0.2113,13449.7402,-0.08,-12977.9619,"Daycent","4_43",4,4,3
2007-02-28,2007,59,0.2124,13449.9526,-0.0732,-12978.0351,"Daycent","4_43",4,4,3
2007-03-01,2007,60,0.2357,13450.1883,-1.6688,-12979.7039,"Daycent","4_43",4,4,3
2007-03-02,2007,61,0.2167,13450.405,-1.8263,-12981.5302,"Daycent","4_43",4,4,3
2007-03-03,2007,62,0.2151,13450.6201,-1.8623,-12983.3925,"Daycent","4_43",4,4,3
2007-03-04,2007,63,0.2155,13450.8356,-1.8789,-12985.2714,"Daycent","4_43",4,4,3
2007-03-05,2007,64,0.2119,13451.0475,-1.8748,-12987.1462,"Daycent","4_43",4,4,3
2007-03-06,2007,65,0.2123,13451.2598,-1.9132,-12989.0594,"Daycent","4_43",4,4,3
2007-03-07,2007,66,0.2133,13451.4731,-1.8202,-12990.8796,"Daycent","4_43",4,4,3
2007-03-08,2007,67,0.2129,13451.686,-1.9177,-12992.7973,"Daycent","4_43",4,4,3
2007-03-09,2007,68,0.2162,13451.9022,-1.8714,-12994.6687,"Daycent","4_43",4,4,3
2007-03-10,2007,69,1.5948,13453.497,-1.782,-12996.4507,"Daycent","4_43",4,4,3
2007-03-11,2007,70,1.1396,13454.6366,-2.2151,-12998.6658,"Daycent","4_43",4,4,3
2007-03-12,2007,71,0.9656,13455.6022,-2.4233,-13001.0891,"Daycent","4_43",4,4,3
2007-03-13,2007,72,0.2262,13455.8284,-2.8547,-13003.9438,"Daycent","4_43",4,4,3
2007-03-14,2007,73,0.2302,13456.0586,-3.106,-13007.0498,"Daycent","4_43",4,4,3
2007-03-15,2007,74,0.195,13456.2536,-3.1859,-13010.2357,"Daycent","4_43",4,4,3
2007-03-16,2007,75,0.1885,13456.4421,-3.472,-13013.7077,"Daycent","4_43",4,4,3
2007-03-17,2007,76,0.1834,13456.6255,-3.5761,-13017.2838,"Daycent","4_43",4,4,3
2007-03-18,2007,77,0.1785,13456.804,-3.781,-13021.0648,"Daycent","4_43",4,4,3
2007-03-19,2007,78,0.2321,13457.0361,-1.8343,-13022.8991,"Daycent","4_43",4,4,3
2007-03-20,2007,79,0.2036,13457.2397,-2.0851,-13024.9842,"Daycent","4_43",4,4,3
2007-03-21,2007,80,0.2427,13457.4824,-1.6904,-13026.6746,"Daycent","4_43",4,4,3
2007-03-22,2007,81,0.2966,13457.779,-1.6273,-13028.3019,"Daycent","4_43",4,4,3
2007-03-23,2007,82,0.2627,13458.0417,-2.1407,-13030.4426,"Daycent","4_43",4,4,3
2007-03-24,2007,83,0.3518,13458.3935,-1.8201,-13032.2627,"Daycent","4_43",4,4,3
2007-03-25,2007,84,0.4728,13458.8663,-2.2758,-13034.5385,"Daycent","4_43",4,4,3
2007-03-26,2007,85,0.6611,13459.5274,-2.5043,-13037.0428,"Daycent","4_43",4,4,3
2007-03-27,2007,86,0.8107,13460.3381,-1.5915,-13038.6343,"Daycent","4_43",4,4,3
2007-03-28,2007,87,0.5916,13460.9297,-1.7534,-13040.3877,"Daycent","4_43",4,4,3
2007-03-29,2007,88,0.5742,13461.5039,-2.1654,-13042.5531,"Daycent","4_43",4,4,3
2007-03-30,2007,89,0.5845,13462.0884,-2.7585,-13045.3116,"Daycent","4_43",4,4,3
2007-03-31,2007,90,0.4934,13462.5818,-3.0446,-13048.3562,"Daycent","4_43",4,4,3
2007-04-01,2007,91,0.8273,13463.4091,-0.9944,-13049.3506,"Daycent","4_43",4,4,3
2007-04-02,2007,92,0.6395,13464.0486,-1.7793,-13051.1299,"Daycent","4_43",4,4,3
2007-04-03,2007,93,0.8012,13464.8498,-1.1957,-13052.3256,"Daycent","4_43",4,4,3
2007-04-04,2007,94,0.4787,13465.3285,-1.9946,-13054.3202,"Daycent","4_43",4,4,3
2007-04-05,2007,95,0.2968,13465.6253,-2.4534,-13056.7736,"Daycent","4_43",4,4,3
2007-04-06,2007,96,0.2225,13465.8478,-2.6779,-13059.4515,"Daycent","4_43",4,4,3
2007-04-07,2007,97,0.1792,13466.027,-2.815,-13062.2665,"Daycent","4_43",4,4,3
2007-04-08,2007,98,0.1745,13466.2015,-2.9803,-13065.2468,"Daycent","4_43",4,4,3
2007-04-09,2007,99,0.1725,13466.374,-3.2167,-13068.4635,"Daycent","4_43",4,4,3
2007-04-10,2007,100,0.1705,13466.5445,-3.5101,-13071.9736,"Daycent","4_43",4,4,3
2007-04-11,2007,101,0.2028,13466.7473,-3.0361,-13075.0097,"Daycent","4_43",4,4,3
2007-04-12,2007,102,0.302,13467.0493,-1.074,-13076.0837,"Daycent","4_43",4,4,3
2007-04-13,2007,103,0.1767,13467.226,-1.947,-13078.0307,"Daycent","4_43",4,4,3
2007-04-14,2007,104,0.1765,13467.4025,-2.0214,-13080.0521,"Daycent","4_43",4,4,3
2007-04-15,2007,105,0.1927,13467.5952,-2.4171,-13082.4692,"Daycent","4_43",4,4,3
2007-04-16,2007,106,0.203,13467.7982,-2.6766,-13085.1458,"Daycent","4_43",4,4,3
2007-04-17,2007,107,0.2341,13468.0323,-3.126,-13088.2718,"Daycent","4_43",4,4,3
2007-04-18,2007,108,0.2233,13468.2556,-3.2505,-13091.5223,"Daycent","4_43",4,4,3
2007-04-19,2007,109,0.2651,13468.5207,-3.7326,-13095.2549,"Daycent","4_43",4,4,3
2007-04-20,2007,110,0.3013,13468.822,-4.2561,-13099.511,"Daycent","4_43",4,4,3
2007-04-21,2007,111,0.3438,13469.1658,-4.7092,-13104.2202,"Daycent","4_43",4,4,3
2007-04-22,2007,112,0.4268,13469.5926,-4.8401,-13109.0603,"Daycent","4_43",4,4,3
2007-04-23,2007,113,0.4374,13470.03,-4.9754,-13114.0357,"Daycent","4_43",4,4,3
2007-04-24,2007,114,11.0349,13481.0649,-5.165,-13119.2007,"Daycent","4_43",4,4,3
2007-04-25,2007,115,13.537,13494.6019,3.4823,-13115.7184,"Daycent","4_43",4,4,3
2007-04-26,2007,116,12.1634,13506.7653,1.0155,-13114.7029,"Daycent","4_43",4,4,3
2007-04-27,2007,117,9.8857,13516.651,0.2115,-13114.4914,"Daycent","4_43",4,4,3
2007-04-28,2007,118,11.2189,13527.8699,-0.3728,-13114.8642,"Daycent","4_43",4,4,3
2007-04-29,2007,119,12.2835,13540.1534,3.1329,-13111.7313,"Daycent","4_43",4,4,3
2007-04-30,2007,120,11.9807,13552.1341,4.0693,-13107.662,"Daycent","4_43",4,4,3
2007-05-01,2007,121,11.7381,13563.8722,2.0327,-13105.6293,"Daycent","4_43",4,4,3
2007-05-02,2007,122,9.9367,13573.8089,1.3576,-13104.2717,"Daycent","4_43",4,4,3
2007-05-03,2007,123,8.4691,13582.278,1.7805,-13102.4912,"Daycent","4_43",4,4,3
2007-05-04,2007,124,7.672,13589.95,1.6922,-13100.799,"Daycent","4_43",4,4,3
2007-05-05,2007,125,6.4436,13596.3936,1.4636,-13099.3354,"Daycent","4_43",4,4,3
2007-05-06,2007,126,5.0277,13601.4213,0.3072,-13099.0282,"Daycent","4_43",4,4,3
2007-05-07,2007,127,4.5113,13605.9326,-0.0221999999999998,-13099.0504,"Daycent","4_43",4,4,3
2007-05-08,2007,128,4.579,13610.5116,2.3914,-13096.659,"Daycent","4_43",4,4,3
2007-05-09,2007,129,4.7854,13615.297,3.1484,-13093.5106,"Daycent","4_43",4,4,3
2007-05-10,2007,130,4.0984,13619.3954,0.4972,-13093.0134,"Daycent","4_43",4,4,3
2007-05-11,2007,131,4.3833,13623.7787,5.9019,-13087.1115,"Daycent","4_43",4,4,3
2007-05-12,2007,132,3.2328,13627.0115,0.5646,-13086.5469,"Daycent","4_43",4,4,3
2007-05-13,2007,133,2.4867,13629.4982,0.3043,-13086.2426,"Daycent","4_43",4,4,3
2007-05-14,2007,134,2.4542,13631.9524,0.4803,-13085.7623,"Daycent","4_43",4,4,3
2007-05-15,2007,135,2.8086,13634.761,4.6788,-13081.0835,"Daycent","4_43",4,4,3
2007-05-16,2007,136,1.8634,13636.6244,0.3314,-13080.7521,"Daycent","4_43",4,4,3
2007-05-17,2007,137,1.5083,13638.1327,-0.9127,-13081.6648,"Daycent","4_43",4,4,3
2007-05-18,2007,138,1.3112,13639.4439,-0.9718,-13082.6366,"Daycent","4_43",4,4,3
2007-05-19,2007,139,1.3217,13640.7656,-1.0233,-13083.6599,"Daycent","4_43",4,4,3
2007-05-20,2007,140,1.112,13641.8776,-1.8744,-13085.5343,"Daycent","4_43",4,4,3
2007-05-21,2007,141,1.0167,13642.8943,-2.4599,-13087.9942,"Daycent","4_43",4,4,3
2007-05-22,2007,142,1.0351,13643.9294,-2.5413,-13090.5355,"Daycent","4_43",4,4,3
2007-05-23,2007,143,1.0256,13644.955,-2.4641,-13092.9996,"Daycent","4_43",4,4,3
2007-05-24,2007,144,0.9528,13645.9078,-2.9553,-13095.9549,"Daycent","4_43",4,4,3
2007-05-25,2007,145,0.9864,13646.8942,-2.9227,-13098.8776,"Daycent","4_43",4,4,3
2007-05-26,2007,146,1.491,13648.3852,0.7056,-13098.172,"Daycent","4_43",4,4,3
2007-05-27,2007,147,1.4567,13649.8419,1.015,-13097.157,"Daycent","4_43",4,4,3
2007-05-28,2007,148,1.2892,13651.1311,-0.5059,-13097.6629,"Daycent","4_43",4,4,3
2007-05-29,2007,149,1.3718,13652.5029,-0.8478,-13098.5107,"Daycent","4_43",4,4,3
2007-05-30,2007,150,1.477,13653.9799,-1.3484,-13099.8591,"Daycent","4_43",4,4,3
2007-05-31,2007,151,1.4042,13655.3841,-2.2392,-13102.0983,"Daycent","4_43",4,4,3
2007-06-01,2007,152,1.6744,13657.0585,-2.7594,-13104.8577,"Daycent","4_43",4,4,3
2007-06-02,2007,153,2.2068,13659.2653,-0.0312000000000001,-13104.8889,"Daycent","4_43",4,4,3
2007-06-03,2007,154,2.0788,13661.3441,1.6807,-13103.2082,"Daycent","4_43",4,4,3
2007-06-04,2007,155,1.6725,13663.0166,0.2929,-13102.9153,"Daycent","4_43",4,4,3
2007-06-05,2007,156,1.3615,13664.3781,-0.5752,-13103.4905,"Daycent","4_43",4,4,3
2007-06-06,2007,157,1.2029,13665.581,-1.2841,-13104.7746,"Daycent","4_43",4,4,3
2007-06-07,2007,158,1.4536,13667.0346,-1.2,-13105.9746,"Daycent","4_43",4,4,3
2007-06-08,2007,159,1.3582,13668.3928,-2.1198,-13108.0944,"Daycent","4_43",4,4,3
2007-06-09,2007,160,1.1971,13669.5899,-2.8488,-13110.9432,"Daycent","4_43",4,4,3
2007-06-10,2007,161,1.1081,13670.698,-3.3866,-13114.3298,"Daycent","4_43",4,4,3
2007-06-11,2007,162,1.0479,13671.7459,-3.8311,-13118.1609,"Daycent","4_43",4,4,3
2007-06-12,2007,163,0.9066,13672.6525,-4.4209,-13122.5818,"Daycent","4_43",4,4,3
2007-06-13,2007,164,0.8177,13673.4702,-4.7961,-13127.3779,"Daycent","4_43",4,4,3
2007-06-14,2007,165,0.6933,13674.1635,-5.3073,-13132.6852,"Daycent","4_43",4,4,3
2007-06-15,2007,166,0.5571,13674.7206,-5.7915,-13138.4767,"Daycent","4_43",4,4,3
2007-06-16,2007,167,0.4623,13675.1829,-6.0919,-13144.5686,"Daycent","4_43",4,4,3
2007-06-17,2007,168,0.3913,13675.5742,-6.4178,-13150.9864,"Daycent","4_43",4,4,3
2007-06-18,2007,169,0.3369,13675.9111,-6.7049,-13157.6913,"Daycent","4_43",4,4,3
2007-06-19,2007,170,1.1492,13677.0603,-3.9335,-13161.6248,"Daycent","4_43",4,4,3
2007-06-20,2007,171,0.7201,13677.7804,-5.5255,-13167.1503,"Daycent","4_43",4,4,3
2007-06-21,2007,172,0.5686,13678.349,-6.0375,-13173.1878,"Daycent","4_43",4,4,3
2007-06-22,2007,173,0.3985,13678.7475,-6.5497,-13179.7375,"Daycent","4_43",4,4,3
2007-06-23,2007,174,0.2851,13679.0326,-6.8801,-13186.6176,"Daycent","4_43",4,4,3
2007-06-24,2007,175,0.2247,13679.2573,-7.1209,-13193.7385,"Daycent","4_43",4,4,3
2007-06-25,2007,176,0.19,13679.4473,-7.2681,-13201.0066,"Daycent","4_43",4,4,3
2007-06-26,2007,177,0.1569,13679.6042,-7.3941,-13208.4007,"Daycent","4_43",4,4,3
2007-06-27,2007,178,0.1285,13679.7327,-7.4795,-13215.8802,"Daycent","4_43",4,4,3
2007-06-28,2007,179,0.1009,13679.8336,-7.5344,-13223.4146,"Daycent","4_43",4,4,3
2007-06-29,2007,180,0.0772,13679.9108,-7.4392,-13230.8538,"Daycent","4_43",4,4,3
2007-06-30,2007,181,0.0396,13679.9504,-7.3267,-13238.1805,"Daycent","4_43",4,4,3
2007-07-01,2007,182,0.0633,13680.0137,-7.1748,-13245.3553,"Daycent","4_43",4,4,3
2007-07-02,2007,183,0.0542,13680.0679,-6.4773,-13251.8326,"Daycent","4_43",4,4,3
2007-07-03,2007,184,0.0517,13680.1196,-6.4084,-13258.241,"Daycent","4_43",4,4,3
2007-07-04,2007,185,0.0486,13680.1682,-6.3941,-13264.6351,"Daycent","4_43",4,4,3
2007-07-05,2007,186,0.0457,13680.2139,-6.312,-13270.9471,"Daycent","4_43",4,4,3
2007-07-06,2007,187,0.0427,13680.2566,-6.0699,-13277.017,"Daycent","4_43",4,4,3
2007-07-07,2007,188,0.04,13680.2966,-5.7577,-13282.7747,"Daycent","4_43",4,4,3
2007-07-08,2007,189,0.0268,13680.3234,-5.5564,-13288.3311,"Daycent","4_43",4,4,3
2007-07-09,2007,190,0.0265,13680.3499,-5.6329,-13293.964,"Daycent","4_43",4,4,3
2007-07-10,2007,191,0.0258,13680.3757,-5.5792,-13299.5432,"Daycent","4_43",4,4,3
2007-07-11,2007,192,0.0039,13680.3796,-6.1505,-13305.6937,"Daycent","4_43",4,4,3
2007-07-12,2007,193,0.0039,13680.3835,-6.1664,-13311.8601,"Daycent","4_43",4,4,3
2007-07-13,2007,194,0.0039,13680.3874,-6.1527,-13318.0128,"Daycent","4_43",4,4,3
2007-07-14,2007,195,0.004,13680.3914,-6.1933,-13324.2061,"Daycent","4_43",4,4,3
2007-07-15,2007,196,0.004,13680.3954,-6.2024,-13330.4085,"Daycent","4_43",4,4,3
2007-07-16,2007,197,0.0041,13680.3995,-6.2349,-13336.6434,"Daycent","4_43",4,4,3
2007-07-17,2007,198,0.2711,13680.6706,-1.7828,-13338.4262,"Daycent","4_43",4,4,3
2007-07-18,2007,199,0.1575,13680.8281,-8.5376,-13346.9638,"Daycent","4_43",4,4,3
2007-07-19,2007,200,0.4587,13681.2868,-8.9125,-13355.8763,"Daycent","4_43",4,4,3
2007-07-20,2007,201,0.4588,13681.7456,-8.9328,-13364.8091,"Daycent","4_43",4,4,3
2007-07-21,2007,202,0.3926,13682.1382,-9.0131,-13373.8222,"Daycent","4_43",4,4,3
2007-07-22,2007,203,0.3267,13682.4649,-9.1111,-13382.9333,"Daycent","4_43",4,4,3
2007-07-23,2007,204,0.2685,13682.7334,-9.1521,-13392.0854,"Daycent","4_43",4,4,3
2007-07-24,2007,205,0.2293,13682.9627,-9.2004,-13401.2858,"Daycent","4_43",4,4,3
2007-07-25,2007,206,0.214,13683.1767,-9.1885,-13410.4743,"Daycent","4_43",4,4,3
2007-07-26,2007,207,0.1947,13683.3714,-9.1044,-13419.5787,"Daycent","4_43",4,4,3
2007-07-27,2007,208,0.1969,13683.5683,-9.3408,-13428.9195,"Daycent","4_43",4,4,3
2007-07-28,2007,209,0.1975,13683.7658,-9.3294,-13438.2489,"Daycent","4_43",4,4,3
2007-07-29,2007,210,0.1996,13683.9654,-9.3316,-13447.5805,"Daycent","4_43",4,4,3
2007-07-30,2007,211,0.2032,13684.1686,-9.3925,-13456.973,"Daycent","4_43",4,4,3
2007-07-31,2007,212,0.2086,13684.3772,-9.5162,-13466.4892,"Daycent","4_43",4,4,3
2007-08-01,2007,213,0.3842,13684.7614,-9.5773,-13476.0665,"Daycent","4_43",4,4,3
2007-08-02,2007,214,0.3636,13685.125,-9.5849,-13485.6514,"Daycent","4_43",4,4,3
2007-08-03,2007,215,0.3605,13685.4855,-9.5606,-13495.212,"Daycent","4_43",4,4,3
2007-08-04,2007,216,0.3561,13685.8416,-9.4177,-13504.6297,"Daycent","4_43",4,4,3
2007-08-05,2007,217,1.9048,13687.7464,-2.3426,-13506.9723,"Daycent","4_43",4,4,3
2007-08-06,2007,218,1.8321,13689.5785,-6.8078,-13513.7801,"Daycent","4_43",4,4,3
2007-08-07,2007,219,1.9229,13691.5014,-4.5063,-13518.2864,"Daycent","4_43",4,4,3
2007-08-08,2007,220,1.7372,13693.2386,-5.4141,-13523.7005,"Daycent","4_43",4,4,3
2007-08-09,2007,221,1.7227,13694.9613,-5.6018,-13529.3023,"Daycent","4_43",4,4,3
2007-08-10,2007,222,1.6554,13696.6167,-6.3381,-13535.6404,"Daycent","4_43",4,4,3
2007-08-11,2007,223,1.6301,13698.2468,-6.549,-13542.1894,"Daycent","4_43",4,4,3
2007-08-12,2007,224,1.7008,13699.9476,-6.1072,-13548.2966,"Daycent","4_43",4,4,3
2007-08-13,2007,225,1.5979,13701.5455,-6.8475,-13555.1441,"Daycent","4_43",4,4,3
2007-08-14,2007,226,1.5602,13703.1057,-7.0328,-13562.1769,"Daycent","4_43",4,4,3
2007-08-15,2007,227,1.5181,13704.6238,-7.2032,-13569.3801,"Daycent","4_43",4,4,3
2007-08-16,2007,228,1.4767,13706.1005,-7.4071,-13576.7872,"Daycent","4_43",4,4,3
2007-08-17,2007,229,1.4073,13707.5078,-7.4884,-13584.2756,"Daycent","4_43",4,4,3
2007-08-18,2007,230,1.6632,13709.171,-6.3871,-13590.6627,"Daycent","4_43",4,4,3
2007-08-19,2007,231,1.784,13710.955,-3.8368,-13594.4995,"Daycent","4_43",4,4,3
2007-08-20,2007,232,1.9121,13712.8671,-3.7445,-13598.244,"Daycent","4_43",4,4,3
2007-08-21,2007,233,1.9363,13714.8034,-4.2871,-13602.5311,"Daycent","4_43",4,4,3
2007-08-22,2007,234,2.3128,13717.1162,-4.2152,-13606.7463,"Daycent","4_43",4,4,3
2007-08-23,2007,235,2.4422,13719.5584,-4.224,-13610.9703,"Daycent","4_43",4,4,3
2007-08-24,2007,236,2.4014,13721.9598,-4.1513,-13615.1216,"Daycent","4_43",4,4,3
2007-08-25,2007,237,2.4059,13724.3657,-4.0843,-13619.2059,"Daycent","4_43",4,4,3
2007-08-26,2007,238,2.2947,13726.6604,-4.7073,-13623.9132,"Daycent","4_43",4,4,3
2007-08-27,2007,239,2.2039,13728.8643,-5.3872,-13629.3004,"Daycent","4_43",4,4,3
2007-08-28,2007,240,2.2215,13731.0858,-5.8044,-13635.1048,"Daycent","4_43",4,4,3
2007-08-29,2007,241,2.2166,13733.3024,-6.0453,-13641.1501,"Daycent","4_43",4,4,3
2007-08-30,2007,242,2.125,13735.4274,-6.0842,-13647.2343,"Daycent","4_43",4,4,3
2007-08-31,2007,243,2.0528,13737.4802,-6.2353,-13653.4696,"Daycent","4_43",4,4,3
2007-09-01,2007,244,2.6022,13740.0824,-6.4158,-13659.8854,"Daycent","4_43",4,4,3
2007-09-02,2007,245,2.451,13742.5334,-6.5897,-13666.4751,"Daycent","4_43",4,4,3
2007-09-03,2007,246,2.3597,13744.8931,-6.8086,-13673.2837,"Daycent","4_43",4,4,3
2007-09-04,2007,247,2.2369,13747.13,-6.9643,-13680.248,"Daycent","4_43",4,4,3
2007-09-05,2007,248,2.1164,13749.2464,-7.1433,-13687.3913,"Daycent","4_43",4,4,3
2007-09-06,2007,249,1.9858,13751.2322,-7.2932,-13694.6845,"Daycent","4_43",4,4,3
2007-09-07,2007,250,2.6734,13753.9056,-6.1092,-13700.7937,"Daycent","4_43",4,4,3
2007-09-08,2007,251,2.3004,13756.206,-6.6146,-13707.4083,"Daycent","4_43",4,4,3
2007-09-09,2007,252,1.9174,13758.1234,-7.1529,-13714.5612,"Daycent","4_43",4,4,3
2007-09-10,2007,253,2.5932,13760.7166,-5.7061,-13720.2673,"Daycent","4_43",4,4,3
2007-09-11,2007,254,2.6985,13763.4151,-3.87,-13724.1373,"Daycent","4_43",4,4,3
2007-09-12,2007,255,2.443,13765.8581,-4.2645,-13728.4018,"Daycent","4_43",4,4,3
2007-09-13,2007,256,2.3375,13768.1956,-4.8178,-13733.2196,"Daycent","4_43",4,4,3
2007-09-14,2007,257,2.1454,13770.341,-5.0941,-13738.3137,"Daycent","4_43",4,4,3
2007-09-15,2007,258,1.8721,13772.2131,-5.3887,-13743.7024,"Daycent","4_43",4,4,3
2007-09-16,2007,259,1.6981,13773.9112,-5.8512,-13749.5536,"Daycent","4_43",4,4,3
2007-09-17,2007,260,1.7493,13775.6605,-6.2219,-13755.7755,"Daycent","4_43",4,4,3
2007-09-18,2007,261,1.9092,13777.5697,-6.5277,-13762.3032,"Daycent","4_43",4,4,3
2007-09-19,2007,262,1.9366,13779.5063,-6.6975,-13769.0007,"Daycent","4_43",4,4,3
2007-09-20,2007,263,1.8535,13781.3598,-6.7993,-13775.8,"Daycent","4_43",4,4,3
2007-09-21,2007,264,1.8524,13783.2122,-7.0441,-13782.8441,"Daycent","4_43",4,4,3
2007-09-22,2007,265,2.3831,13785.5953,-6.9874,-13789.8315,"Daycent","4_43",4,4,3
2007-09-23,2007,266,2.1118,13787.7071,-7.0676,-13796.8991,"Daycent","4_43",4,4,3
2007-09-24,2007,267,2.0832,13789.7903,-7.3503,-13804.2494,"Daycent","4_43",4,4,3
2007-09-25,2007,268,3.9698,13793.7601,-3.9312,-13808.1806,"Daycent","4_43",4,4,3
2007-09-26,2007,269,3.5366,13797.2967,-3.8024,-13811.983,"Daycent","4_43",4,4,3
2007-09-27,2007,270,3.1732,13800.4699,-3.791,-13815.774,"Daycent","4_43",4,4,3
2007-09-28,2007,271,2.8477,13803.3176,-4.1552,-13819.9292,"Daycent","4_43",4,4,3
2007-09-29,2007,272,2.6552,13805.9728,-4.5976,-13824.5268,"Daycent","4_43",4,4,3
2007-09-30,2007,273,2.7236,13808.6964,-5.1768,-13829.7036,"Daycent","4_43",4,4,3
2007-10-01,2007,274,3.253,13811.9494,-3.7292,-13833.4328,"Daycent","4_43",4,4,3
2007-10-02,2007,275,3.2158,13815.1652,-4.0839,-13837.5167,"Daycent","4_43",4,4,3
2007-10-03,2007,276,2.9834,13818.1486,-3.7518,-13841.2685,"Daycent","4_43",4,4,3
2007-10-04,2007,277,2.8781,13821.0267,-4.2477,-13845.5162,"Daycent","4_43",4,4,3
2007-10-05,2007,278,3.0407,13824.0674,-4.8144,-13850.3306,"Daycent","4_43",4,4,3
2007-10-06,2007,279,3.1227,13827.1901,-5.3428,-13855.6734,"Daycent","4_43",4,4,3
2007-10-07,2007,280,3.019,13830.2091,-5.8841,-13861.5575,"Daycent","4_43",4,4,3
2007-10-08,2007,281,3.0104,13833.2195,-5.7933,-13867.3508,"Daycent","4_43",4,4,3
2007-10-09,2007,282,2.4933,13835.7128,-5.9927,-13873.3435,"Daycent","4_43",4,4,3
2007-10-10,2007,283,2.0748,13837.7876,-5.148,-13878.4915,"Daycent","4_43",4,4,3
2007-10-11,2007,284,1.7545,13839.5421,-5.2517,-13883.7432,"Daycent","4_43",4,4,3
2007-10-12,2007,285,1.3893,13840.9314,-5.3152,-13889.0584,"Daycent","4_43",4,4,3
2007-10-13,2007,286,1.2105,13842.1419,-5.549,-13894.6074,"Daycent","4_43",4,4,3
2007-10-14,2007,287,1.3066,13843.4485,-4.0957,-13898.7031,"Daycent","4_43",4,4,3
2007-10-15,2007,288,1.4685,13844.917,-4.5736,-13903.2767,"Daycent","4_43",4,4,3
2007-10-16,2007,289,1.6606,13846.5776,-3.4148,-13906.6915,"Daycent","4_43",4,4,3
2007-10-17,2007,290,1.7761,13848.3537,-3.7278,-13910.4193,"Daycent","4_43",4,4,3
2007-10-18,2007,291,2.141,13850.4947,-3.6026,-13914.0219,"Daycent","4_43",4,4,3
2007-10-19,2007,292,1.9026,13852.3973,-3.4597,-13917.4816,"Daycent","4_43",4,4,3
2007-10-20,2007,293,1.9088,13854.3061,-3.7408,-13921.2224,"Daycent","4_43",4,4,3
2007-10-21,2007,294,2.0564,13856.3625,-4.1105,-13925.3329,"Daycent","4_43",4,4,3
2007-10-22,2007,295,1.9184,13858.2809,-3.501,-13928.8339,"Daycent","4_43",4,4,3
2007-10-23,2007,296,1.5962,13859.8771,-3.3048,-13932.1387,"Daycent","4_43",4,4,3
2007-10-24,2007,297,1.2792,13861.1563,-3.4276,-13935.5663,"Daycent","4_43",4,4,3
2007-10-25,2007,298,1.088,13862.2443,-3.5873,-13939.1536,"Daycent","4_43",4,4,3
2007-10-26,2007,299,1.2202,13863.4645,-3.9391,-13943.0927,"Daycent","4_43",4,4,3
2007-10-27,2007,300,1.0175,13864.482,-3.2171,-13946.3098,"Daycent","4_43",4,4,3
2007-10-28,2007,301,0.836,13865.318,-3.3568,-13949.6666,"Daycent","4_43",4,4,3
