"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2021-04-15,2021,105,0.1206,24051.1123,-3.9959,-22067.5468,"Daycent","1_53",1,5,3
2021-04-16,2021,106,0.1161,24051.2284,-4.3332,-22071.88,"Daycent","1_53",1,5,3
2021-04-17,2021,107,0.1212,24051.3496,-4.8054,-22076.6854,"Daycent","1_53",1,5,3
2021-04-18,2021,108,0.1233,24051.4729,-5.0843,-22081.7697,"Daycent","1_53",1,5,3
2021-04-19,2021,109,0.121,24051.5939,-4.7013,-22086.471,"Daycent","1_53",1,5,3
2021-04-20,2021,110,0.0826,24051.6765,-4.3874,-22090.8584,"Daycent","1_53",1,5,3
2021-04-21,2021,111,0.0647,24051.7412,-4.5501,-22095.4085,"Daycent","1_53",1,5,3
2021-04-22,2021,112,0.0562,24051.7974,-4.8502,-22100.2587,"Daycent","1_53",1,5,3
2021-04-23,2021,113,0.0733,24051.8707,-5.4779,-22105.7366,"Daycent","1_53",1,5,3
2021-04-24,2021,114,0.0679,24051.9386,-5.2673,-22111.0039,"Daycent","1_53",1,5,3
2021-04-25,2021,115,0.0554,24051.994,-5.479,-22116.4829,"Daycent","1_53",1,5,3
2021-04-26,2021,116,0.0734,24052.0674,-5.9388,-22122.4217,"Daycent","1_53",1,5,3
2021-04-27,2021,117,0.1103,24052.1777,-6.3299,-22128.7516,"Daycent","1_53",1,5,3
2021-04-28,2021,118,0.1257,24052.3034,-6.3893,-22135.1409,"Daycent","1_53",1,5,3
2021-04-29,2021,119,0.0986,24052.402,-6.0465,-22141.1874,"Daycent","1_53",1,5,3
2021-04-30,2021,120,0.0798,24052.4818,-6.1961,-22147.3835,"Daycent","1_53",1,5,3
2021-05-01,2021,121,0.162,24052.6438,-6.4761,-22153.8596,"Daycent","1_53",1,5,3
2021-05-02,2021,122,0.224,24052.8678,-6.8794,-22160.739,"Daycent","1_53",1,5,3
2021-05-03,2021,123,0.2787,24053.1465,-6.1647,-22166.9037,"Daycent","1_53",1,5,3
2021-05-04,2021,124,0.2585,24053.405,-6.218,-22173.1217,"Daycent","1_53",1,5,3
2021-05-05,2021,125,0.1784,24053.5834,-6.4111,-22179.5328,"Daycent","1_53",1,5,3
2021-05-06,2021,126,0.1664,24053.7498,-5.8163,-22185.3491,"Daycent","1_53",1,5,3
2021-05-07,2021,127,0.1355,24053.8853,-6.1744,-22191.5235,"Daycent","1_53",1,5,3
2021-05-08,2021,128,0.1161,24054.0014,-6.4195,-22197.943,"Daycent","1_53",1,5,3
2021-05-09,2021,129,0.1188,24054.1202,-6.5347,-22204.4777,"Daycent","1_53",1,5,3
2021-05-10,2021,130,0.737,24054.8572,-6.4764,-22210.9541,"Daycent","1_53",1,5,3
2021-05-11,2021,131,0.6765,24055.5337,-6.5416,-22217.4957,"Daycent","1_53",1,5,3
2021-05-12,2021,132,0.8033,24056.337,-6.7801,-22224.2758,"Daycent","1_53",1,5,3
2021-05-13,2021,133,0.9382,24057.2752,-6.9055,-22231.1813,"Daycent","1_53",1,5,3
2021-05-14,2021,134,1.1195,24058.3947,-7.0511,-22238.2324,"Daycent","1_53",1,5,3
2021-05-15,2021,135,1.236,24059.6307,-0.0479000000000003,-22238.2803,"Daycent","1_53",1,5,3
2021-05-16,2021,136,1.8355,24061.4662,3.9186,-22234.3617,"Daycent","1_53",1,5,3
2021-05-17,2021,137,1.8984,24063.3646,3.2427,-22231.119,"Daycent","1_53",1,5,3
2021-05-18,2021,138,2.0261,24065.3907,3.4777,-22227.6413,"Daycent","1_53",1,5,3
2021-05-19,2021,139,2.1794,24067.5701,3.7088,-22223.9325,"Daycent","1_53",1,5,3
2021-05-20,2021,140,2.3079,24069.878,3.7886,-22220.1439,"Daycent","1_53",1,5,3
2021-05-21,2021,141,2.3042,24072.1822,3.3035,-22216.8404,"Daycent","1_53",1,5,3
2021-05-22,2021,142,2.4616,24074.6438,3.2734,-22213.567,"Daycent","1_53",1,5,3
2021-05-23,2021,143,2.3957,24077.0395,6.0074,-22207.5596,"Daycent","1_53",1,5,3
2021-05-24,2021,144,2.4029,24079.4424,4.9512,-22202.6084,"Daycent","1_53",1,5,3
2021-05-25,2021,145,2.3867,24081.8291,5.8006,-22196.8078,"Daycent","1_53",1,5,3
2021-05-26,2021,146,3.8348,24085.6639,17.7297,-22179.0781,"Daycent","1_53",1,5,3
2021-05-27,2021,147,2.9262,24088.5901,4.8504,-22174.2277,"Daycent","1_53",1,5,3
2021-05-28,2021,148,2.724,24091.3141,8.7951,-22165.4326,"Daycent","1_53",1,5,3
2021-05-29,2021,149,2.682,24093.9961,3.8231,-22161.6095,"Daycent","1_53",1,5,3
2021-05-30,2021,150,2.1405,24096.1366,0.673500000000001,-22160.936,"Daycent","1_53",1,5,3
2021-05-31,2021,151,1.7038,24097.8404,-0.822100000000001,-22161.7581,"Daycent","1_53",1,5,3
2021-06-01,2021,152,1.6675,24099.5079,-1.622,-22163.3801,"Daycent","1_53",1,5,3
2021-06-02,2021,153,1.352,24100.8599,-1.6913,-22165.0714,"Daycent","1_53",1,5,3
2021-06-03,2021,154,1.204,24102.0639,-2.3183,-22167.3897,"Daycent","1_53",1,5,3
2021-06-04,2021,155,1.1337,24103.1976,-1.9773,-22169.367,"Daycent","1_53",1,5,3
2021-06-05,2021,156,1.0428,24104.2404,-2.1186,-22171.4856,"Daycent","1_53",1,5,3
2021-06-06,2021,157,0.9364,24105.1768,-2.6257,-22174.1113,"Daycent","1_53",1,5,3
2021-06-07,2021,158,0.9187,24106.0955,-2.58,-22176.6913,"Daycent","1_53",1,5,3
2021-06-08,2021,159,0.7768,24106.8723,-4.517,-22181.2083,"Daycent","1_53",1,5,3
2021-06-09,2021,160,0.7763,24107.6486,-3.3509,-22184.5592,"Daycent","1_53",1,5,3
2021-06-10,2021,161,0.799,24108.4476,3.7986,-22180.7606,"Daycent","1_53",1,5,3
2021-06-11,2021,162,0.8278,24109.2754,4.5048,-22176.2558,"Daycent","1_53",1,5,3
2021-06-12,2021,163,0.8407,24110.1161,4.6651,-22171.5907,"Daycent","1_53",1,5,3
2021-06-13,2021,164,0.8269,24110.943,3.3562,-22168.2345,"Daycent","1_53",1,5,3
2021-06-14,2021,165,3.1892,24114.1322,16.3655,-22151.869,"Daycent","1_53",1,5,3
2021-06-15,2021,166,2.4278,24116.56,5.6894,-22146.1796,"Daycent","1_53",1,5,3
2021-06-16,2021,167,1.6301,24118.1901,3.2183,-22142.9613,"Daycent","1_53",1,5,3
2021-06-17,2021,168,1.1946,24119.3847,-0.350000000000001,-22143.3113,"Daycent","1_53",1,5,3
2021-06-18,2021,169,3.705,24123.0897,15.4072,-22127.9041,"Daycent","1_53",1,5,3
2021-06-19,2021,170,3.402,24126.4917,14.0642,-22113.8399,"Daycent","1_53",1,5,3
2021-06-20,2021,171,3.2497,24129.7414,13.6788,-22100.1611,"Daycent","1_53",1,5,3
2021-06-21,2021,172,2.787,24132.5284,11.5983,-22088.5628,"Daycent","1_53",1,5,3
2021-06-22,2021,173,2.5584,24135.0868,5.9636,-22082.5992,"Daycent","1_53",1,5,3
2021-06-23,2021,174,2.447,24137.5338,5.7348,-22076.8644,"Daycent","1_53",1,5,3
2021-06-24,2021,175,2.4248,24139.9586,6.9608,-22069.9036,"Daycent","1_53",1,5,3
2021-06-25,2021,176,2.2928,24142.2514,9.6022,-22060.3014,"Daycent","1_53",1,5,3
2021-06-26,2021,177,2.3215,24144.5729,8.8743,-22051.4271,"Daycent","1_53",1,5,3
2021-06-27,2021,178,2.3338,24146.9067,8.2875,-22043.1396,"Daycent","1_53",1,5,3
2021-06-28,2021,179,2.3154,24149.2221,10.1974,-22032.9422,"Daycent","1_53",1,5,3
2021-06-29,2021,180,2.2928,24151.5149,10.4434,-22022.4988,"Daycent","1_53",1,5,3
2021-06-30,2021,181,2.2115,24153.7264,7.6337,-22014.8651,"Daycent","1_53",1,5,3
2021-07-01,2021,182,2.8236,24156.55,6.371,-22008.4941,"Daycent","1_53",1,5,3
2021-07-02,2021,183,2.4426,24158.9926,6.5449,-22001.9492,"Daycent","1_53",1,5,3
2021-07-03,2021,184,2.2507,24161.2433,4.9627,-21996.9865,"Daycent","1_53",1,5,3
2021-07-04,2021,185,2.1515,24163.3948,5.994,-21990.9925,"Daycent","1_53",1,5,3
2021-07-05,2021,186,2.0039,24165.3987,6.916,-21984.0765,"Daycent","1_53",1,5,3
2021-07-06,2021,187,1.8356,24167.2343,6.5124,-21977.5641,"Daycent","1_53",1,5,3
2021-07-07,2021,188,1.7442,24168.9785,5.4367,-21972.1274,"Daycent","1_53",1,5,3
2021-07-08,2021,189,1.9397,24170.9182,4.552,-21967.5754,"Daycent","1_53",1,5,3
2021-07-09,2021,190,1.8074,24172.7256,0.1749,-21967.4005,"Daycent","1_53",1,5,3
2021-07-10,2021,191,1.6939,24174.4195,1.3838,-21966.0167,"Daycent","1_53",1,5,3
2021-07-11,2021,192,1.5874,24176.0069,1.6798,-21964.3369,"Daycent","1_53",1,5,3
2021-07-12,2021,193,1.5094,24177.5163,-0.312100000000001,-21964.649,"Daycent","1_53",1,5,3
2021-07-13,2021,194,1.8561,24179.3724,6.1002,-21958.5488,"Daycent","1_53",1,5,3
2021-07-14,2021,195,1.809,24181.1814,2.9044,-21955.6444,"Daycent","1_53",1,5,3
2021-07-15,2021,196,1.7583,24182.9397,4.2667,-21951.3777,"Daycent","1_53",1,5,3
2021-07-16,2021,197,1.8221,24184.7618,5.9067,-21945.471,"Daycent","1_53",1,5,3
2021-07-17,2021,198,1.8445,24186.6063,3.3888,-21942.0822,"Daycent","1_53",1,5,3
2021-07-18,2021,199,1.8077,24188.414,2.8696,-21939.2126,"Daycent","1_53",1,5,3
2021-07-19,2021,200,1.7759,24190.1899,3.9137,-21935.2989,"Daycent","1_53",1,5,3
2021-07-20,2021,201,1.757,24191.9469,3.1399,-21932.159,"Daycent","1_53",1,5,3
2021-07-21,2021,202,1.6698,24193.6167,2.2137,-21929.9453,"Daycent","1_53",1,5,3
2021-07-22,2021,203,1.5855,24195.2022,0.8776,-21929.0677,"Daycent","1_53",1,5,3
2021-07-23,2021,204,1.8851,24197.0873,4.3538,-21924.7139,"Daycent","1_53",1,5,3
2021-07-24,2021,205,1.9678,24199.0551,4.3474,-21920.3665,"Daycent","1_53",1,5,3
2021-07-25,2021,206,1.8562,24200.9113,2.1662,-21918.2003,"Daycent","1_53",1,5,3
2021-07-26,2021,207,1.8194,24202.7307,2.9979,-21915.2024,"Daycent","1_53",1,5,3
2021-07-27,2021,208,2.8505,24205.5812,2.3231,-21912.8793,"Daycent","1_53",1,5,3
2021-07-28,2021,209,2.552,24208.1332,1.5479,-21911.3314,"Daycent","1_53",1,5,3
2021-07-29,2021,210,2.3242,24210.4574,1.404,-21909.9274,"Daycent","1_53",1,5,3
2021-07-30,2021,211,2.0036,24212.461,-1.1333,-21911.0607,"Daycent","1_53",1,5,3
2021-07-31,2021,212,1.7407,24214.2017,-1.5755,-21912.6362,"Daycent","1_53",1,5,3
2021-08-01,2021,213,2.3234,24216.5251,-0.7554,-21913.3916,"Daycent","1_53",1,5,3
2021-08-02,2021,214,2.0069,24218.532,-2.1235,-21915.5151,"Daycent","1_53",1,5,3
2021-08-03,2021,215,1.8164,24220.3484,-2.2096,-21917.7247,"Daycent","1_53",1,5,3
2021-08-04,2021,216,1.6508,24221.9992,-2.4622,-21920.1869,"Daycent","1_53",1,5,3
2021-08-05,2021,217,1.4705,24223.4697,-2.9053,-21923.0922,"Daycent","1_53",1,5,3
2021-08-06,2021,218,1.3853,24224.855,-2.8831,-21925.9753,"Daycent","1_53",1,5,3
2021-08-07,2021,219,1.295,24226.15,-4.0439,-21930.0192,"Daycent","1_53",1,5,3
2021-08-08,2021,220,1.1725,24227.3225,-3.6675,-21933.6867,"Daycent","1_53",1,5,3
2021-08-09,2021,221,1.0106,24228.3331,-4.2835,-21937.9702,"Daycent","1_53",1,5,3
2021-08-10,2021,222,2.6284,24230.9615,3.1651,-21934.8051,"Daycent","1_53",1,5,3
2021-08-11,2021,223,2.4273,24233.3888,2.2986,-21932.5065,"Daycent","1_53",1,5,3
2021-08-12,2021,224,2.3032,24235.692,1.5421,-21930.9644,"Daycent","1_53",1,5,3
2021-08-13,2021,225,1.9325,24237.6245,-0.4834,-21931.4478,"Daycent","1_53",1,5,3
2021-08-14,2021,226,1.7875,24239.412,-0.8229,-21932.2707,"Daycent","1_53",1,5,3
2021-08-15,2021,227,1.6665,24241.0785,-1.512,-21933.7827,"Daycent","1_53",1,5,3
2021-08-16,2021,228,1.5942,24242.6727,-2.097,-21935.8797,"Daycent","1_53",1,5,3
2021-08-17,2021,229,1.5543,24244.227,-2.4452,-21938.3249,"Daycent","1_53",1,5,3
2021-08-18,2021,230,1.5562,24245.7832,-2.7244,-21941.0493,"Daycent","1_53",1,5,3
2021-08-19,2021,231,1.4684,24247.2516,-3.0819,-21944.1312,"Daycent","1_53",1,5,3
2021-08-20,2021,232,1.3547,24248.6063,-3.565,-21947.6962,"Daycent","1_53",1,5,3
2021-08-21,2021,233,1.2325,24249.8388,-4.0402,-21951.7364,"Daycent","1_53",1,5,3
2021-08-22,2021,234,1.0984,24250.9372,-4.4767,-21956.2131,"Daycent","1_53",1,5,3
2021-08-23,2021,235,0.9549,24251.8921,-4.9254,-21961.1385,"Daycent","1_53",1,5,3
2021-08-24,2021,236,1.7682,24253.6603,0.8444,-21960.2941,"Daycent","1_53",1,5,3
2021-08-25,2021,237,1.7192,24255.3795,-0.9117,-21961.2058,"Daycent","1_53",1,5,3
2021-08-26,2021,238,1.7416,24257.1211,-0.9271,-21962.1329,"Daycent","1_53",1,5,3
2021-08-27,2021,239,1.728,24258.8491,-1.3758,-21963.5087,"Daycent","1_53",1,5,3
2021-08-28,2021,240,1.7153,24260.5644,-2.3294,-21965.8381,"Daycent","1_53",1,5,3
2021-08-29,2021,241,1.9048,24262.4692,-0.0306000000000006,-21965.8687,"Daycent","1_53",1,5,3
2021-08-30,2021,242,1.7218,24264.191,-1.8988,-21967.7675,"Daycent","1_53",1,5,3
2021-08-31,2021,243,1.6182,24265.8092,-2.1546,-21969.9221,"Daycent","1_53",1,5,3
2021-09-01,2021,244,2.0071,24267.8163,-2.7218,-21972.6439,"Daycent","1_53",1,5,3
2021-09-02,2021,245,1.7377,24269.554,-3.4388,-21976.0827,"Daycent","1_53",1,5,3
2021-09-03,2021,246,1.55,24271.104,-3.9915,-21980.0742,"Daycent","1_53",1,5,3
2021-09-04,2021,247,1.5201,24272.6241,-3.6652,-21983.7394,"Daycent","1_53",1,5,3
2021-09-05,2021,248,1.4273,24274.0514,-4.1768,-21987.9162,"Daycent","1_53",1,5,3
2021-09-06,2021,249,1.3839,24275.4353,-3.5406,-21991.4568,"Daycent","1_53",1,5,3
2021-09-07,2021,250,1.48,24276.9153,-3.0026,-21994.4594,"Daycent","1_53",1,5,3
2021-09-08,2021,251,1.4255,24278.3408,-3.33,-21997.7894,"Daycent","1_53",1,5,3
2021-09-09,2021,252,1.2893,24279.6301,-3.6995,-22001.4889,"Daycent","1_53",1,5,3
2021-09-10,2021,253,1.2494,24280.8795,-4.2729,-22005.7618,"Daycent","1_53",1,5,3
2021-09-11,2021,254,1.3031,24282.1826,-4.2964,-22010.0582,"Daycent","1_53",1,5,3
2021-09-12,2021,255,1.2822,24283.4648,-4.8936,-22014.9518,"Daycent","1_53",1,5,3
2021-09-13,2021,256,1.1699,24284.6347,-4.8061,-22019.7579,"Daycent","1_53",1,5,3
2021-09-14,2021,257,1.2015,24285.8362,-4.7653,-22024.5232,"Daycent","1_53",1,5,3
2021-09-15,2021,258,1.0381,24286.8743,-5.2501,-22029.7733,"Daycent","1_53",1,5,3
2021-09-16,2021,259,0.8974,24287.7717,-5.7042,-22035.4775,"Daycent","1_53",1,5,3
2021-09-17,2021,260,0.7902,24288.5619,-6.1208,-22041.5983,"Daycent","1_53",1,5,3
2021-09-18,2021,261,0.6839,24289.2458,-6.2951,-22047.8934,"Daycent","1_53",1,5,3
2021-09-19,2021,262,0.5714,24289.8172,-6.6306,-22054.524,"Daycent","1_53",1,5,3
2021-09-20,2021,263,0.4934,24290.3106,-6.8345,-22061.3585,"Daycent","1_53",1,5,3
2021-09-21,2021,264,1.3338,24291.6444,-3.4077,-22064.7662,"Daycent","1_53",1,5,3
2021-09-22,2021,265,1.1144,24292.7588,-1.3646,-22066.1308,"Daycent","1_53",1,5,3
2021-09-23,2021,266,0.9467,24293.7055,-1.562,-22067.6928,"Daycent","1_53",1,5,3
2021-09-24,2021,267,0.9147,24294.6202,-2.2956,-22069.9884,"Daycent","1_53",1,5,3
2021-09-25,2021,268,0.934,24295.5542,-1.5709,-22071.5593,"Daycent","1_53",1,5,3
2021-09-26,2021,269,0.9367,24296.4909,-2.294,-22073.8533,"Daycent","1_53",1,5,3
2021-09-27,2021,270,1.0353,24297.5262,-2.373,-22076.2263,"Daycent","1_53",1,5,3
2021-09-28,2021,271,0.9533,24298.4795,-2.666,-22078.8923,"Daycent","1_53",1,5,3
2021-09-29,2021,272,0.9208,24299.4003,-3.1985,-22082.0908,"Daycent","1_53",1,5,3
2021-09-30,2021,273,0.8803,24300.2806,-3.5563,-22085.6471,"Daycent","1_53",1,5,3
2021-10-01,2021,274,9.001,24309.2816,11.9279,-22073.7192,"Daycent","1_53",1,5,3
2021-10-02,2021,275,9.0417,24318.3233,17.1482,-22056.571,"Daycent","1_53",1,5,3
2021-10-03,2021,276,9.8483,24328.1716,17.2685,-22039.3025,"Daycent","1_53",1,5,3
2021-10-04,2021,277,9.6923,24337.8639,16.2845,-22023.018,"Daycent","1_53",1,5,3
2021-10-05,2021,278,9.639,24347.5029,11.1482,-22011.8698,"Daycent","1_53",1,5,3
2021-10-06,2021,279,9.2133,24356.7162,7.4923,-22004.3775,"Daycent","1_53",1,5,3
2021-10-07,2021,280,9.0854,24365.8016,8.2566,-21996.1209,"Daycent","1_53",1,5,3
2021-10-08,2021,281,10.0046,24375.8062,6.3837,-21989.7372,"Daycent","1_53",1,5,3
2021-10-09,2021,282,9.8697,24385.6759,2.2148,-21987.5224,"Daycent","1_53",1,5,3
2021-10-10,2021,283,10.3806,24396.0565,0.983099999999999,-21986.5393,"Daycent","1_53",1,5,3
2021-10-11,2021,284,10.4425,24406.499,0.0854999999999997,-21986.4538,"Daycent","1_53",1,5,3
2021-10-12,2021,285,9.4622,24415.9612,-1.3367,-21987.7905,"Daycent","1_53",1,5,3
2021-10-13,2021,286,9.038,24424.9992,-3.0511,-21990.8416,"Daycent","1_53",1,5,3
2021-10-14,2021,287,8.5516,24433.5508,-3.6362,-21994.4778,"Daycent","1_53",1,5,3
2021-10-15,2021,288,7.3797,24440.9305,-3.5062,-21997.984,"Daycent","1_53",1,5,3
2021-10-16,2021,289,6.1803,24447.1108,-3.3807,-22001.3647,"Daycent","1_53",1,5,3
2021-10-17,2021,290,5.6319,24452.7427,-3.6102,-22004.9749,"Daycent","1_53",1,5,3
2021-10-18,2021,291,5.2096,24457.9523,-3.8922,-22008.8671,"Daycent","1_53",1,5,3
2021-10-19,2021,292,5.0908,24463.0431,-4.2423,-22013.1094,"Daycent","1_53",1,5,3
2021-10-20,2021,293,4.9465,24467.9896,-4.5606,-22017.67,"Daycent","1_53",1,5,3
2021-10-21,2021,294,4.2802,24472.2698,-3.3556,-22021.0256,"Daycent","1_53",1,5,3
2021-10-22,2021,295,3.2784,24475.5482,-3.2278,-22024.2534,"Daycent","1_53",1,5,3
2021-10-23,2021,296,2.7496,24478.2978,-3.3587,-22027.6121,"Daycent","1_53",1,5,3
2021-10-24,2021,297,2.1538,24480.4516,-3.1091,-22030.7212,"Daycent","1_53",1,5,3
2021-10-25,2021,298,2.1686,24482.6202,-3.1144,-22033.8356,"Daycent","1_53",1,5,3
2021-10-26,2021,299,1.9317,24484.5519,-3.2213,-22037.0569,"Daycent","1_53",1,5,3
2021-10-27,2021,300,1.6509,24486.2028,-3.3214,-22040.3783,"Daycent","1_53",1,5,3
2021-10-28,2021,301,2.0894,24488.2922,-3.1972,-22043.5755,"Daycent","1_53",1,5,3
2021-10-29,2021,302,2.1935,24490.4857,-3.1489,-22046.7244,"Daycent","1_53",1,5,3
2021-10-30,2021,303,2.0932,24492.5789,-3.1137,-22049.8381,"Daycent","1_53",1,5,3
2021-10-31,2021,304,1.9459,24494.5248,-3.2272,-22053.0653,"Daycent","1_53",1,5,3
2021-11-01,2021,305,1.7713,24496.2961,-3.0614,-22056.1267,"Daycent","1_53",1,5,3
2021-11-02,2021,306,1.4415,24497.7376,-3.0941,-22059.2208,"Daycent","1_53",1,5,3
2021-11-03,2021,307,1.2477,24498.9853,-3.1587,-22062.3795,"Daycent","1_53",1,5,3
2021-11-04,2021,308,1.1304,24500.1157,-3.2511,-22065.6306,"Daycent","1_53",1,5,3
2021-11-05,2021,309,1.0627,24501.1784,-3.3749,-22069.0055,"Daycent","1_53",1,5,3
2021-11-06,2021,310,1.0392,24502.2176,-3.5239,-22072.5294,"Daycent","1_53",1,5,3
2021-11-07,2021,311,1.1866,24503.4042,-3.769,-22076.2984,"Daycent","1_53",1,5,3
2021-11-08,2021,312,1.2907,24504.6949,-3.9661,-22080.2645,"Daycent","1_53",1,5,3
2021-11-09,2021,313,1.2686,24505.9635,-4.0545,-22084.319,"Daycent","1_53",1,5,3
2021-11-10,2021,314,1.0199,24506.9834,-2.459,-22086.778,"Daycent","1_53",1,5,3
2021-11-11,2021,315,1.1648,24508.1482,-1.987,-22088.765,"Daycent","1_53",1,5,3
2021-11-12,2021,316,0.9276,24509.0758,-1.818,-22090.583,"Daycent","1_53",1,5,3
2021-11-13,2021,317,0.875,24509.9508,-1.2355,-22091.8185,"Daycent","1_53",1,5,3
2021-11-14,2021,318,0.7294,24510.6802,-1.7104,-22093.5289,"Daycent","1_53",1,5,3
2021-11-15,2021,319,0.6341,24511.3143,-1.8251,-22095.354,"Daycent","1_53",1,5,3
2021-11-16,2021,320,0.5679,24511.8822,-1.9613,-22097.3153,"Daycent","1_53",1,5,3
2021-11-17,2021,321,0.7414,24512.6236,-1.6829,-22098.9982,"Daycent","1_53",1,5,3
2021-11-18,2021,322,0.5968,24513.2204,-1.4976,-22100.4958,"Daycent","1_53",1,5,3
2021-11-19,2021,323,0.5372,24513.7576,-1.8561,-22102.3519,"Daycent","1_53",1,5,3
2021-11-20,2021,324,0.5134,24514.271,-1.9393,-22104.2912,"Daycent","1_53",1,5,3
2021-11-21,2021,325,0.4957,24514.7667,-2.048,-22106.3392,"Daycent","1_53",1,5,3
2021-11-22,2021,326,0.4139,24515.1806,-2.111,-22108.4502,"Daycent","1_53",1,5,3
2021-11-23,2021,327,0.3713,24515.5519,-2.199,-22110.6492,"Daycent","1_53",1,5,3
2021-11-24,2021,328,0.379,24515.9309,-2.3721,-22113.0213,"Daycent","1_53",1,5,3
2021-11-25,2021,329,0.3752,24516.3061,-1.8299,-22114.8512,"Daycent","1_53",1,5,3
2021-11-26,2021,330,0.3693,24516.6754,-1.8764,-22116.7276,"Daycent","1_53",1,5,3
2021-11-27,2021,331,0.3783,24517.0537,-1.7756,-22118.5032,"Daycent","1_53",1,5,3
2021-11-28,2021,332,0.3676,24517.4213,-1.9055,-22120.4087,"Daycent","1_53",1,5,3
2021-11-29,2021,333,0.3662,24517.7875,-1.9032,-22122.3119,"Daycent","1_53",1,5,3
2021-11-30,2021,334,0.3654,24518.1529,-1.8788,-22124.1907,"Daycent","1_53",1,5,3
2021-12-01,2021,335,0.3969,24518.5498,-1.1683,-22125.359,"Daycent","1_53",1,5,3
2021-12-02,2021,336,0.3707,24518.9205,-1.9293,-22127.2883,"Daycent","1_53",1,5,3
2021-12-03,2021,337,0.3715,24519.292,-1.8885,-22129.1768,"Daycent","1_53",1,5,3
2021-12-04,2021,338,0.3718,24519.6638,-1.9848,-22131.1616,"Daycent","1_53",1,5,3
2021-12-05,2021,339,0.4698,24520.1336,-0.7564,-22131.918,"Daycent","1_53",1,5,3
2021-12-06,2021,340,0.4645,24520.5981,-0.7984,-22132.7164,"Daycent","1_53",1,5,3
2021-12-07,2021,341,0.3593,24520.9574,-0.8216,-22133.538,"Daycent","1_53",1,5,3
2021-12-08,2021,342,0.3569,24521.3143,-0.867,-22134.405,"Daycent","1_53",1,5,3
2021-12-09,2021,343,0.3569,24521.6712,-0.9246,-22135.3296,"Daycent","1_53",1,5,3
2021-12-10,2021,344,0.3637,24522.0349,-1.8821,-22137.2117,"Daycent","1_53",1,5,3
2021-12-11,2021,345,0.3752,24522.4101,-1.8822,-22139.0939,"Daycent","1_53",1,5,3
2021-12-12,2021,346,0.3676,24522.7777,-2.0366,-22141.1305,"Daycent","1_53",1,5,3
2021-12-13,2021,347,0.3666,24523.1443,-2.1357,-22143.2662,"Daycent","1_53",1,5,3
2021-12-14,2021,348,0.365,24523.5093,-2.2374,-22145.5036,"Daycent","1_53",1,5,3
2021-12-15,2021,349,0.3748,24523.8841,-2.0324,-22147.536,"Daycent","1_53",1,5,3
2021-12-16,2021,350,0.3686,24524.2527,-1.9447,-22149.4807,"Daycent","1_53",1,5,3
2021-12-17,2021,351,0.3616,24524.6143,-2.088,-22151.5687,"Daycent","1_53",1,5,3
2021-12-18,2021,352,0.3698,24524.9841,-2.02,-22153.5887,"Daycent","1_53",1,5,3
2021-12-19,2021,353,0.3574,24525.3415,-2.1329,-22155.7216,"Daycent","1_53",1,5,3
2021-12-20,2021,354,0.3568,24525.6983,-1.949,-22157.6706,"Daycent","1_53",1,5,3
2021-12-21,2021,355,0.3551,24526.0534,-1.915,-22159.5856,"Daycent","1_53",1,5,3
2021-12-22,2021,356,0.3539,24526.4073,-1.9092,-22161.4948,"Daycent","1_53",1,5,3
2021-12-23,2021,357,0.3497,24526.757,-1.8882,-22163.383,"Daycent","1_53",1,5,3
2021-12-24,2021,358,0.3511,24527.1081,-1.9217,-22165.3047,"Daycent","1_53",1,5,3
2021-12-25,2021,359,0.352,24527.4601,-1.9292,-22167.2339,"Daycent","1_53",1,5,3
2021-12-26,2021,360,0.3492,24527.8093,-1.9495,-22169.1834,"Daycent","1_53",1,5,3
2021-12-27,2021,361,0.3598,24528.1691,-1.8828,-22171.0662,"Daycent","1_53",1,5,3
2021-12-28,2021,362,0.3597,24528.5288,-1.8775,-22172.9437,"Daycent","1_53",1,5,3
2021-12-29,2021,363,0.3498,24528.8786,-1.9752,-22174.9189,"Daycent","1_53",1,5,3
2021-12-30,2021,364,0.3492,24529.2278,-1.9686,-22176.8875,"Daycent","1_53",1,5,3
2021-12-31,2021,365,0.3497,24529.5775,-1.982,-22178.8695,"Daycent","1_53",1,5,3
2022-01-01,2022,1,0.6778,24530.2553,-5.3953,-22184.2648,"Daycent","1_53",1,5,3
2022-01-02,2022,2,0.5005,24530.7558,-5.3753,-22189.6401,"Daycent","1_53",1,5,3
2022-01-03,2022,3,0.4011,24531.1569,-5.3608,-22195.0009,"Daycent","1_53",1,5,3
2022-01-04,2022,4,0.3406,24531.4975,-5.3448,-22200.3457,"Daycent","1_53",1,5,3
2022-01-05,2022,5,0.3259,24531.8234,-5.3095,-22205.6552,"Daycent","1_53",1,5,3
2022-01-06,2022,6,0.3228,24532.1462,-5.2995,-22210.9547,"Daycent","1_53",1,5,3
2022-01-07,2022,7,0.32,24532.4662,-5.2724,-22216.2271,"Daycent","1_53",1,5,3
2022-01-08,2022,8,0.3166,24532.7828,-5.2102,-22221.4373,"Daycent","1_53",1,5,3
2022-01-09,2022,9,0.3147,24533.0975,-5.2087,-22226.646,"Daycent","1_53",1,5,3
