"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1993-03-17,1993,76,0.2221,3694.1268,-2.3468,-2570.1852,"Daycent","3_1",3,1,""
1993-03-18,1993,77,0.2196,3694.3464,-2.3518,-2572.537,"Daycent","3_1",3,1,""
1993-03-19,1993,78,0.2195,3694.5659,-2.4077,-2574.9447,"Daycent","3_1",3,1,""
1993-03-20,1993,79,0.2359,3694.8018,-2.4615,-2577.4062,"Daycent","3_1",3,1,""
1993-03-21,1993,80,0.2307,3695.0325,-1.7521,-2579.1583,"Daycent","3_1",3,1,""
1993-03-22,1993,81,0.2241,3695.2566,-2.2737,-2581.432,"Daycent","3_1",3,1,""
1993-03-23,1993,82,0.2407,3695.4973,-2.3386,-2583.7706,"Daycent","3_1",3,1,""
1993-03-24,1993,83,0.8237,3696.321,-2.4516,-2586.2222,"Daycent","3_1",3,1,""
1993-03-25,1993,84,0.6988,3697.0198,-2.5942,-2588.8164,"Daycent","3_1",3,1,""
1993-03-26,1993,85,0.6397,3697.6595,-2.7979,-2591.6143,"Daycent","3_1",3,1,""
1993-03-27,1993,86,0.2271,3697.8866,-3.0396,-2594.6539,"Daycent","3_1",3,1,""
1993-03-28,1993,87,0.2289,3698.1155,-3.418,-2598.0719,"Daycent","3_1",3,1,""
1993-03-29,1993,88,0.2307,3698.3462,-3.8188,-2601.8907,"Daycent","3_1",3,1,""
1993-03-30,1993,89,0.2553,3698.6015,-4.1469,-2606.0376,"Daycent","3_1",3,1,""
1993-03-31,1993,90,0.2548,3698.8563,-3.571,-2609.6086,"Daycent","3_1",3,1,""
1993-04-01,1993,91,0.2651,3699.1214,-3.3899,-2612.9985,"Daycent","3_1",3,1,""
1993-04-02,1993,92,0.255,3699.3764,-3.2091,-2616.2076,"Daycent","3_1",3,1,""
1993-04-03,1993,93,0.2523,3699.6287,-3.3094,-2619.517,"Daycent","3_1",3,1,""
1993-04-04,1993,94,0.2482,3699.8769,-3.5128,-2623.0298,"Daycent","3_1",3,1,""
1993-04-05,1993,95,0.2454,3700.1223,-3.7255,-2626.7553,"Daycent","3_1",3,1,""
1993-04-06,1993,96,0.2447,3700.367,-4.1977,-2630.953,"Daycent","3_1",3,1,""
1993-04-07,1993,97,0.2401,3700.6071,-4.4764,-2635.4294,"Daycent","3_1",3,1,""
1993-04-08,1993,98,0.3541,3700.9612,-4.4509,-2639.8803,"Daycent","3_1",3,1,""
1993-04-09,1993,99,0.4635,3701.4247,-2.7756,-2642.6559,"Daycent","3_1",3,1,""
1993-04-10,1993,100,0.4296,3701.8543,-3.0298,-2645.6857,"Daycent","3_1",3,1,""
1993-04-11,1993,101,0.3497,3702.204,-2.7099,-2648.3956,"Daycent","3_1",3,1,""
1993-04-12,1993,102,0.3384,3702.5424,-2.7771,-2651.1727,"Daycent","3_1",3,1,""
1993-04-13,1993,103,0.3795,3702.9219,-3.1336,-2654.3063,"Daycent","3_1",3,1,""
1993-04-14,1993,104,0.4409,3703.3628,-2.7866,-2657.0929,"Daycent","3_1",3,1,""
1993-04-15,1993,105,0.5956,3703.9584,-2.9547,-2660.0476,"Daycent","3_1",3,1,""
1993-04-16,1993,106,0.5502,3704.5086,-2.8481,-2662.8957,"Daycent","3_1",3,1,""
1993-04-17,1993,107,0.4261,3704.9347,-2.9479,-2665.8436,"Daycent","3_1",3,1,""
1993-04-18,1993,108,0.5295,3705.4642,-3.4552,-2669.2988,"Daycent","3_1",3,1,""
1993-04-19,1993,109,0.7182,3706.1824,-2.9649,-2672.2637,"Daycent","3_1",3,1,""
1993-04-20,1993,110,0.7092,3706.8916,-2.9245,-2675.1882,"Daycent","3_1",3,1,""
1993-04-21,1993,111,0.5958,3707.4874,-3.1607,-2678.3489,"Daycent","3_1",3,1,""
1993-04-22,1993,112,0.5884,3708.0758,-3.5169,-2681.8658,"Daycent","3_1",3,1,""
1993-04-23,1993,113,0.6698,3708.7456,-4.013,-2685.8788,"Daycent","3_1",3,1,""
1993-04-24,1993,114,0.9739,3709.7195,-4.1338,-2690.0126,"Daycent","3_1",3,1,""
1993-04-25,1993,115,0.9439,3710.6634,-4.4132,-2694.4258,"Daycent","3_1",3,1,""
1993-04-26,1993,116,0.6778,3711.3412,-4.5071,-2698.9329,"Daycent","3_1",3,1,""
1993-04-27,1993,117,0.6895,3712.0307,-5.0163,-2703.9492,"Daycent","3_1",3,1,""
1993-04-28,1993,118,3.7312,3715.7619,-5.0293,-2708.9785,"Daycent","3_1",3,1,""
1993-04-29,1993,119,4.3776,3720.1395,-0.2985,-2709.277,"Daycent","3_1",3,1,""
1993-04-30,1993,120,4.9388,3725.0783,0.6345,-2708.6425,"Daycent","3_1",3,1,""
1993-05-01,1993,121,5.7035,3730.7818,1.3701,-2707.2724,"Daycent","3_1",3,1,""
1993-05-02,1993,122,6.4673,3737.2491,3.7107,-2703.5617,"Daycent","3_1",3,1,""
1993-05-03,1993,123,6.6967,3743.9458,3.9874,-2699.5743,"Daycent","3_1",3,1,""
1993-05-04,1993,124,7.3742,3751.32,5.533,-2694.0413,"Daycent","3_1",3,1,""
1993-05-05,1993,125,7.6688,3758.9888,4.1739,-2689.8674,"Daycent","3_1",3,1,""
1993-05-06,1993,126,9.9862,3768.975,11.0298,-2678.8376,"Daycent","3_1",3,1,""
1993-05-07,1993,127,10.8063,3779.7813,11.1024,-2667.7352,"Daycent","3_1",3,1,""
1993-05-08,1993,128,11.7163,3791.4976,13.6261,-2654.1091,"Daycent","3_1",3,1,""
1993-05-09,1993,129,12.3911,3803.8887,23.3644,-2630.7447,"Daycent","3_1",3,1,""
1993-05-10,1993,130,12.9294,3816.8181,21.7967,-2608.948,"Daycent","3_1",3,1,""
1993-05-11,1993,131,12.6753,3829.4934,19.4373,-2589.5107,"Daycent","3_1",3,1,""
1993-05-12,1993,132,10.8679,3840.3613,15.2839,-2574.2268,"Daycent","3_1",3,1,""
1993-05-13,1993,133,7.8316,3848.1929,9.7274,-2564.4994,"Daycent","3_1",3,1,""
1993-05-14,1993,134,6.8312,3855.0241,7.58,-2556.9194,"Daycent","3_1",3,1,""
1993-05-15,1993,135,5.7909,3860.815,5.3391,-2551.5803,"Daycent","3_1",3,1,""
1993-05-16,1993,136,4.4694,3865.2844,4.2136,-2547.3667,"Daycent","3_1",3,1,""
1993-05-17,1993,137,3.837,3869.1214,2.8351,-2544.5316,"Daycent","3_1",3,1,""
1993-05-18,1993,138,3.3761,3872.4975,2.3175,-2542.2141,"Daycent","3_1",3,1,""
1993-05-19,1993,139,2.6452,3875.1427,0.0501000000000005,-2542.164,"Daycent","3_1",3,1,""
1993-05-20,1993,140,2.2087,3877.3514,-1.2398,-2543.4038,"Daycent","3_1",3,1,""
1993-05-21,1993,141,2.0542,3879.4056,-0.9823,-2544.3861,"Daycent","3_1",3,1,""
1993-05-22,1993,142,2.0585,3881.4641,-0.395900000000001,-2544.782,"Daycent","3_1",3,1,""
1993-05-23,1993,143,3.3686,3884.8327,3.0609,-2541.7211,"Daycent","3_1",3,1,""
1993-05-24,1993,144,4.4306,3889.2633,3.2329,-2538.4882,"Daycent","3_1",3,1,""
1993-05-25,1993,145,3.5151,3892.7784,1.5514,-2536.9368,"Daycent","3_1",3,1,""
1993-05-26,1993,146,3.0649,3895.8433,0.525,-2536.4118,"Daycent","3_1",3,1,""
1993-05-27,1993,147,2.8073,3898.6506,0.862900000000001,-2535.5489,"Daycent","3_1",3,1,""
1993-05-28,1993,148,2.0667,3900.7173,-1.2062,-2536.7551,"Daycent","3_1",3,1,""
1993-05-29,1993,149,1.2358,3901.9531,-3.1492,-2539.9043,"Daycent","3_1",3,1,""
1993-05-30,1993,150,1.4613,3903.4144,-2.6501,-2542.5544,"Daycent","3_1",3,1,""
1993-05-31,1993,151,1.081,3904.4954,-3.6772,-2546.2316,"Daycent","3_1",3,1,""
1993-06-01,1993,152,0.744,3905.2394,-5.0512,-2551.2828,"Daycent","3_1",3,1,""
1993-06-02,1993,153,0.7543,3905.9937,-4.952,-2556.2348,"Daycent","3_1",3,1,""
1993-06-03,1993,154,0.7949,3906.7886,-2.9925,-2559.2273,"Daycent","3_1",3,1,""
1993-06-04,1993,155,3.0245,3909.8131,1.5566,-2557.6707,"Daycent","3_1",3,1,""
1993-06-05,1993,156,2.9617,3912.7748,1.5673,-2556.1034,"Daycent","3_1",3,1,""
1993-06-06,1993,157,2.9575,3915.7323,1.5139,-2554.5895,"Daycent","3_1",3,1,""
1993-06-07,1993,158,3.2352,3918.9675,4.2472,-2550.3423,"Daycent","3_1",3,1,""
1993-06-08,1993,159,3.5575,3922.525,5.705,-2544.6373,"Daycent","3_1",3,1,""
1993-06-09,1993,160,3.8135,3926.3385,6.4536,-2538.1837,"Daycent","3_1",3,1,""
1993-06-10,1993,161,3.7199,3930.0584,5.5234,-2532.6603,"Daycent","3_1",3,1,""
1993-06-11,1993,162,3.483,3933.5414,4.7322,-2527.9281,"Daycent","3_1",3,1,""
1993-06-12,1993,163,3.2851,3936.8265,3.9497,-2523.9784,"Daycent","3_1",3,1,""
1993-06-13,1993,164,2.9749,3939.8014,3.0453,-2520.9331,"Daycent","3_1",3,1,""
1993-06-14,1993,165,3.2199,3943.0213,5.6925,-2515.2406,"Daycent","3_1",3,1,""
1993-06-15,1993,166,2.7116,3945.7329,2.96,-2512.2806,"Daycent","3_1",3,1,""
1993-06-16,1993,167,2.5202,3948.2531,2.3455,-2509.9351,"Daycent","3_1",3,1,""
1993-06-17,1993,168,2.5881,3950.8412,2.9467,-2506.9884,"Daycent","3_1",3,1,""
1993-06-18,1993,169,2.5986,3953.4398,2.9815,-2504.0069,"Daycent","3_1",3,1,""
1993-06-19,1993,170,2.4814,3955.9212,3.7163,-2500.2906,"Daycent","3_1",3,1,""
1993-06-20,1993,171,2.3638,3958.285,2.0984,-2498.1922,"Daycent","3_1",3,1,""
1993-06-21,1993,172,2.1271,3960.4121,2.1976,-2495.9946,"Daycent","3_1",3,1,""
1993-06-22,1993,173,2.0955,3962.5076,1.9043,-2494.0903,"Daycent","3_1",3,1,""
1993-06-23,1993,174,1.9357,3964.4433,1.0374,-2493.0529,"Daycent","3_1",3,1,""
1993-06-24,1993,175,1.9042,3966.3475,0.921,-2492.1319,"Daycent","3_1",3,1,""
1993-06-25,1993,176,1.8494,3968.1969,1.389,-2490.7429,"Daycent","3_1",3,1,""
1993-06-26,1993,177,1.7776,3969.9745,1.7067,-2489.0362,"Daycent","3_1",3,1,""
1993-06-27,1993,178,1.688,3971.6625,1.4347,-2487.6015,"Daycent","3_1",3,1,""
1993-06-28,1993,179,1.556,3973.2185,0.9433,-2486.6582,"Daycent","3_1",3,1,""
1993-06-29,1993,180,1.4684,3974.6869,-0.0917000000000003,-2486.7499,"Daycent","3_1",3,1,""
1993-06-30,1993,181,1.3174,3976.0043,-0.0172000000000003,-2486.7671,"Daycent","3_1",3,1,""
1993-07-01,1993,182,76.4847,4052.489,-0.6574,-2487.4245,"Daycent","3_1",3,1,""
1993-07-02,1993,183,73.8134,4126.3024,10.0255,-2477.399,"Daycent","3_1",3,1,""
1993-07-03,1993,184,68.8554,4195.1578,13.5666,-2463.8324,"Daycent","3_1",3,1,""
1993-07-04,1993,185,62.7735,4257.9313,14.9857,-2448.8467,"Daycent","3_1",3,1,""
1993-07-05,1993,186,54.5773,4312.5086,15.153,-2433.6937,"Daycent","3_1",3,1,""
1993-07-06,1993,187,43.6933,4356.2019,11.7319,-2421.9618,"Daycent","3_1",3,1,""
1993-07-07,1993,188,34.8591,4391.061,11.835,-2410.1268,"Daycent","3_1",3,1,""
1993-07-08,1993,189,37.5207,4428.5817,16.7646,-2393.3622,"Daycent","3_1",3,1,""
1993-07-09,1993,190,32.7041,4461.2858,9.8912,-2383.471,"Daycent","3_1",3,1,""
1993-07-10,1993,191,27.445,4488.7308,8.374,-2375.097,"Daycent","3_1",3,1,""
1993-07-11,1993,192,23.0012,4511.732,8.5181,-2366.5789,"Daycent","3_1",3,1,""
1993-07-12,1993,193,18.11,4529.842,5.8322,-2360.7467,"Daycent","3_1",3,1,""
1993-07-13,1993,194,14.6006,4544.4426,8.1456,-2352.6011,"Daycent","3_1",3,1,""
1993-07-14,1993,195,13.1003,4557.5429,10.9241,-2341.677,"Daycent","3_1",3,1,""
1993-07-15,1993,196,10.9487,4568.4916,4.3604,-2337.3166,"Daycent","3_1",3,1,""
1993-07-16,1993,197,9.0004,4577.492,7.3589,-2329.9577,"Daycent","3_1",3,1,""
1993-07-17,1993,198,7.4666,4584.9586,6.7858,-2323.1719,"Daycent","3_1",3,1,""
1993-07-18,1993,199,6.8568,4591.8154,8.7811,-2314.3908,"Daycent","3_1",3,1,""
1993-07-19,1993,200,6.0406,4597.856,3.7795,-2310.6113,"Daycent","3_1",3,1,""
1993-07-20,1993,201,5.0462,4602.9022,4.6673,-2305.944,"Daycent","3_1",3,1,""
1993-07-21,1993,202,4.1943,4607.0965,3.7196,-2302.2244,"Daycent","3_1",3,1,""
1993-07-22,1993,203,3.4957,4610.5922,2.9305,-2299.2939,"Daycent","3_1",3,1,""
1993-07-23,1993,204,2.8459,4613.4381,1.7535,-2297.5404,"Daycent","3_1",3,1,""
1993-07-24,1993,205,2.6712,4616.1093,2.4587,-2295.0817,"Daycent","3_1",3,1,""
1993-07-25,1993,206,2.7152,4618.8245,1.2361,-2293.8456,"Daycent","3_1",3,1,""
1993-07-26,1993,207,2.5361,4621.3606,1.1967,-2292.6489,"Daycent","3_1",3,1,""
1993-07-27,1993,208,2.2823,4623.6429,3.1458,-2289.5031,"Daycent","3_1",3,1,""
1993-07-28,1993,209,1.9973,4625.6402,2.8423,-2286.6608,"Daycent","3_1",3,1,""
1993-07-29,1993,210,1.5894,4627.2296,0.7112,-2285.9496,"Daycent","3_1",3,1,""
1993-07-30,1993,211,1.3251,4628.5547,-0.8085,-2286.7581,"Daycent","3_1",3,1,""
1993-07-31,1993,212,1.0814,4629.6361,-1.2636,-2288.0217,"Daycent","3_1",3,1,""
1993-08-01,1993,213,1.6493,4631.2854,-0.201099999999999,-2288.2228,"Daycent","3_1",3,1,""
1993-08-02,1993,214,1.387,4632.6724,-2.5637,-2290.7865,"Daycent","3_1",3,1,""
1993-08-03,1993,215,1.2037,4633.8761,-2.9951,-2293.7816,"Daycent","3_1",3,1,""
1993-08-04,1993,216,0.9473,4634.8234,-3.8646,-2297.6462,"Daycent","3_1",3,1,""
1993-08-05,1993,217,0.7477,4635.5711,-4.8055,-2302.4517,"Daycent","3_1",3,1,""
1993-08-06,1993,218,0.8613,4636.4324,-1.0351,-2303.4868,"Daycent","3_1",3,1,""
1993-08-07,1993,219,0.8397,4637.2721,-1.4627,-2304.9495,"Daycent","3_1",3,1,""
1993-08-08,1993,220,0.8288,4638.1009,-1.9196,-2306.8691,"Daycent","3_1",3,1,""
1993-08-09,1993,221,0.8307,4638.9316,-2.2325,-2309.1016,"Daycent","3_1",3,1,""
1993-08-10,1993,222,0.8906,4639.8222,-2.0685,-2311.1701,"Daycent","3_1",3,1,""
1993-08-11,1993,223,0.921,4640.7432,-2.8694,-2314.0395,"Daycent","3_1",3,1,""
1993-08-12,1993,224,0.8916,4641.6348,-3.3506,-2317.3901,"Daycent","3_1",3,1,""
1993-08-13,1993,225,0.8887,4642.5235,-3.8909,-2321.281,"Daycent","3_1",3,1,""
1993-08-14,1993,226,0.8395,4643.363,-4.4955,-2325.7765,"Daycent","3_1",3,1,""
1993-08-15,1993,227,0.7826,4644.1456,-4.9523,-2330.7288,"Daycent","3_1",3,1,""
1993-08-16,1993,228,0.7148,4644.8604,-5.4495,-2336.1783,"Daycent","3_1",3,1,""
1993-08-17,1993,229,0.6404,4645.5008,-5.7963,-2341.9746,"Daycent","3_1",3,1,""
1993-08-18,1993,230,0.552,4646.0528,-6.1955,-2348.1701,"Daycent","3_1",3,1,""
1993-08-19,1993,231,0.6158,4646.6686,-5.7218,-2353.8919,"Daycent","3_1",3,1,""
1993-08-20,1993,232,0.5908,4647.2594,-6.1001,-2359.992,"Daycent","3_1",3,1,""
1993-08-21,1993,233,0.5284,4647.7878,-6.4029,-2366.3949,"Daycent","3_1",3,1,""
1993-08-22,1993,234,0.4437,4648.2315,-6.7247,-2373.1196,"Daycent","3_1",3,1,""
1993-08-23,1993,235,0.946,4649.1775,-3.8881,-2377.0077,"Daycent","3_1",3,1,""
1993-08-24,1993,236,0.865,4650.0425,-4.1249,-2381.1326,"Daycent","3_1",3,1,""
1993-08-25,1993,237,0.8602,4650.9027,-4.9486,-2386.0812,"Daycent","3_1",3,1,""
1993-08-26,1993,238,0.8362,4651.7389,-5.4607,-2391.5419,"Daycent","3_1",3,1,""
1993-08-27,1993,239,0.7877,4652.5266,-6.001,-2397.5429,"Daycent","3_1",3,1,""
1993-08-28,1993,240,0.6825,4653.2091,-6.2884,-2403.8313,"Daycent","3_1",3,1,""
1993-08-29,1993,241,0.8068,4654.0159,-4.5435,-2408.3748,"Daycent","3_1",3,1,""
1993-08-30,1993,242,0.8328,4654.8487,-4.907,-2413.2818,"Daycent","3_1",3,1,""
1993-08-31,1993,243,0.7897,4655.6384,-4.19,-2417.4718,"Daycent","3_1",3,1,""
1993-09-01,1993,244,1.0892,4656.7276,-4.8929,-2422.3647,"Daycent","3_1",3,1,""
1993-09-02,1993,245,1.0088,4657.7364,-2.2632,-2424.6279,"Daycent","3_1",3,1,""
1993-09-03,1993,246,0.8922,4658.6286,-2.4294,-2427.0573,"Daycent","3_1",3,1,""
1993-09-04,1993,247,0.8009,4659.4295,-2.9546,-2430.0119,"Daycent","3_1",3,1,""
1993-09-05,1993,248,0.7607,4660.1902,-3.3986,-2433.4105,"Daycent","3_1",3,1,""
1993-09-06,1993,249,0.7233,4660.9135,-2.7732,-2436.1837,"Daycent","3_1",3,1,""
1993-09-07,1993,250,0.6394,4661.5529,-3.3769,-2439.5606,"Daycent","3_1",3,1,""
1993-09-08,1993,251,0.5948,4662.1477,-3.002,-2442.5626,"Daycent","3_1",3,1,""
1993-09-09,1993,252,0.5882,4662.7359,-2.777,-2445.3396,"Daycent","3_1",3,1,""
1993-09-10,1993,253,0.4661,4663.202,-3.154,-2448.4936,"Daycent","3_1",3,1,""
1993-09-11,1993,254,0.4093,4663.6113,-3.5707,-2452.0643,"Daycent","3_1",3,1,""
1993-09-12,1993,255,0.4486,4664.0599,-2.9053,-2454.9696,"Daycent","3_1",3,1,""
1993-09-13,1993,256,0.5363,4664.5962,-3.3289,-2458.2985,"Daycent","3_1",3,1,""
1993-09-14,1993,257,0.5277,4665.1239,-2.8249,-2461.1234,"Daycent","3_1",3,1,""
1993-09-15,1993,258,0.4352,4665.5591,-2.8626,-2463.986,"Daycent","3_1",3,1,""
1993-09-16,1993,259,0.3784,4665.9375,-3.1021,-2467.0881,"Daycent","3_1",3,1,""
1993-09-17,1993,260,0.3715,4666.309,-3.3572,-2470.4453,"Daycent","3_1",3,1,""
1993-09-18,1993,261,0.3404,4666.6494,-3.6334,-2474.0787,"Daycent","3_1",3,1,""
1993-09-19,1993,262,0.1822,4666.8316,-3.9202,-2477.9989,"Daycent","3_1",3,1,""
1993-09-20,1993,263,0.1849,4667.0165,-2.9147,-2480.9136,"Daycent","3_1",3,1,""
1993-09-21,1993,264,0.172,4667.1885,-2.8832,-2483.7968,"Daycent","3_1",3,1,""
1993-09-22,1993,265,0.1849,4667.3734,-3.1738,-2486.9706,"Daycent","3_1",3,1,""
1993-09-23,1993,266,0.1692,4667.5426,-3.4133,-2490.3839,"Daycent","3_1",3,1,""
1993-09-24,1993,267,0.1495,4667.6921,-3.6767,-2494.0606,"Daycent","3_1",3,1,""
1993-09-25,1993,268,0.1404,4667.8325,-2.9541,-2497.0147,"Daycent","3_1",3,1,""
1993-09-26,1993,269,0.1416,4667.9741,-2.949,-2499.9637,"Daycent","3_1",3,1,""
1993-09-27,1993,270,0.1312,4668.1053,-2.907,-2502.8707,"Daycent","3_1",3,1,""
1993-09-28,1993,271,0.1177,4668.223,-2.9264,-2505.7971,"Daycent","3_1",3,1,""
1993-09-29,1993,272,0.0975,4668.3205,-2.7876,-2508.5847,"Daycent","3_1",3,1,""
1993-09-30,1993,273,0.0892,4668.4097,-2.9874,-2511.5721,"Daycent","3_1",3,1,""
1993-10-01,1993,274,0.2557,4668.6654,-3.2257,-2514.7978,"Daycent","3_1",3,1,""
1993-10-02,1993,275,0.2001,4668.8655,-3.2412,-2518.039,"Daycent","3_1",3,1,""
1993-10-03,1993,276,0.1936,4669.0591,-3.5656,-2521.6046,"Daycent","3_1",3,1,""
1993-10-04,1993,277,0.1735,4669.2326,-3.7669,-2525.3715,"Daycent","3_1",3,1,""
1993-10-05,1993,278,0.1487,4669.3813,-3.9619,-2529.3334,"Daycent","3_1",3,1,""
1993-10-06,1993,279,0.083,4669.4643,-4.2971,-2533.6305,"Daycent","3_1",3,1,""
1993-10-07,1993,280,0.1037,4669.568,-4.6423,-2538.2728,"Daycent","3_1",3,1,""
1993-10-08,1993,281,0.12,4669.688,-4.5954,-2542.8682,"Daycent","3_1",3,1,""
1993-10-09,1993,282,0.095,4669.783,-2.8756,-2545.7438,"Daycent","3_1",3,1,""
1993-10-10,1993,283,0.0811,4669.8641,-3.0345,-2548.7783,"Daycent","3_1",3,1,""
1993-10-11,1993,284,0.075,4669.9391,-3.2086,-2551.9869,"Daycent","3_1",3,1,""
1993-10-12,1993,285,0.0706,4670.0097,-3.3684,-2555.3553,"Daycent","3_1",3,1,""
1993-10-13,1993,286,0.0637,4670.0734,-3.4814,-2558.8367,"Daycent","3_1",3,1,""
1993-10-14,1993,287,0.0616,4670.135,-3.6741,-2562.5108,"Daycent","3_1",3,1,""
1993-10-15,1993,288,0.0732,4670.2082,-3.9721,-2566.4829,"Daycent","3_1",3,1,""
1993-10-16,1993,289,0.0821,4670.2903,-2.9105,-2569.3934,"Daycent","3_1",3,1,""
1993-10-17,1993,290,0.0767,4670.367,-2.8966,-2572.29,"Daycent","3_1",3,1,""
1993-10-18,1993,291,0.0735,4670.4405,-3.039,-2575.329,"Daycent","3_1",3,1,""
1993-10-19,1993,292,0.0786,4670.5191,-3.2403,-2578.5693,"Daycent","3_1",3,1,""
1993-10-20,1993,293,0.0775,4670.5966,-2.868,-2581.4373,"Daycent","3_1",3,1,""
1993-10-21,1993,294,0.0761,4670.6727,-2.8703,-2584.3076,"Daycent","3_1",3,1,""
1993-10-22,1993,295,0.0673,4670.74,-2.9536,-2587.2612,"Daycent","3_1",3,1,""
1993-10-23,1993,296,0.0653,4670.8053,-3.1688,-2590.43,"Daycent","3_1",3,1,""
1993-10-24,1993,297,0.0732,4670.8785,-3.4481,-2593.8781,"Daycent","3_1",3,1,""
1993-10-25,1993,298,0.0708,4670.9493,-3.611,-2597.4891,"Daycent","3_1",3,1,""
1993-10-26,1993,299,0.0755,4671.0248,-3.8235,-2601.3126,"Daycent","3_1",3,1,""
1993-10-27,1993,300,0.0685,4671.0933,-3.7787,-2605.0913,"Daycent","3_1",3,1,""
1993-10-28,1993,301,0.0644,4671.1577,-3.8809,-2608.9722,"Daycent","3_1",3,1,""
1993-10-29,1993,302,0.0601,4671.2178,-3.9529,-2612.9251,"Daycent","3_1",3,1,""
1993-10-30,1993,303,0.0557,4671.2735,-3.973,-2616.8981,"Daycent","3_1",3,1,""
1993-10-31,1993,304,0.0527,4671.3262,-4.0338,-2620.9319,"Daycent","3_1",3,1,""
1993-11-01,1993,305,0.0858,4671.412,-4.0409,-2624.9728,"Daycent","3_1",3,1,""
1993-11-02,1993,306,0.0801,4671.4921,-3.8884,-2628.8612,"Daycent","3_1",3,1,""
1993-11-03,1993,307,0.0896,4671.5817,-3.7884,-2632.6496,"Daycent","3_1",3,1,""
1993-11-04,1993,308,0.0934,4671.6751,-3.8362,-2636.4858,"Daycent","3_1",3,1,""
1993-11-05,1993,309,0.0845,4671.7596,-3.7379,-2640.2237,"Daycent","3_1",3,1,""
1993-11-06,1993,310,0.0484,4671.808,-3.684,-2643.9077,"Daycent","3_1",3,1,""
1993-11-07,1993,311,0.0599,4671.8679,-3.7077,-2647.6154,"Daycent","3_1",3,1,""
1993-11-08,1993,312,0.0636,4671.9315,-3.8335,-2651.4489,"Daycent","3_1",3,1,""
1993-11-09,1993,313,0,4671.9315,-3.9627,-2655.4116,"Daycent","3_1",3,1,""
1993-11-10,1993,314,0,4671.9315,-4.0669,-2659.4785,"Daycent","3_1",3,1,""
1993-11-11,1993,315,0,4671.9315,-4.2596,-2663.7381,"Daycent","3_1",3,1,""
1993-11-12,1993,316,0,4671.9315,-3.7088,-2667.4469,"Daycent","3_1",3,1,""
1993-11-13,1993,317,0,4671.9315,-3.1222,-2670.5691,"Daycent","3_1",3,1,""
1993-11-14,1993,318,0,4671.9315,-2.9311,-2673.5002,"Daycent","3_1",3,1,""
1993-11-15,1993,319,0,4671.9315,-2.8861,-2676.3863,"Daycent","3_1",3,1,""
1993-11-16,1993,320,0,4671.9315,-2.9129,-2679.2992,"Daycent","3_1",3,1,""
1993-11-17,1993,321,0,4671.9315,-2.6268,-2681.926,"Daycent","3_1",3,1,""
1993-11-18,1993,322,0,4671.9315,-2.6261,-2684.5521,"Daycent","3_1",3,1,""
1993-11-19,1993,323,0,4671.9315,-2.5639,-2687.116,"Daycent","3_1",3,1,""
1993-11-20,1993,324,0,4671.9315,-2.5673,-2689.6833,"Daycent","3_1",3,1,""
1993-11-21,1993,325,0,4671.9315,-2.7205,-2692.4038,"Daycent","3_1",3,1,""
1993-11-22,1993,326,0,4671.9315,-2.8335,-2695.2373,"Daycent","3_1",3,1,""
1993-11-23,1993,327,0,4671.9315,-2.9475,-2698.1848,"Daycent","3_1",3,1,""
1993-11-24,1993,328,0,4671.9315,-2.9586,-2701.1434,"Daycent","3_1",3,1,""
1993-11-25,1993,329,0,4671.9315,-2.9751,-2704.1185,"Daycent","3_1",3,1,""
1993-11-26,1993,330,0,4671.9315,-3.0846,-2707.2031,"Daycent","3_1",3,1,""
1993-11-27,1993,331,0,4671.9315,-3.0323,-2710.2354,"Daycent","3_1",3,1,""
1993-11-28,1993,332,0,4671.9315,-3.0481,-2713.2835,"Daycent","3_1",3,1,""
1993-11-29,1993,333,0,4671.9315,-3.0914,-2716.3749,"Daycent","3_1",3,1,""
1993-11-30,1993,334,0,4671.9315,-2.9043,-2719.2792,"Daycent","3_1",3,1,""
1993-12-01,1993,335,0.025,4671.9565,-2.9899,-2722.2691,"Daycent","3_1",3,1,""
1993-12-02,1993,336,0.0246,4671.9811,-2.9125,-2725.1816,"Daycent","3_1",3,1,""
1993-12-03,1993,337,0.0242,4672.0053,-2.8707,-2728.0523,"Daycent","3_1",3,1,""
1993-12-04,1993,338,0.0238,4672.0291,-2.9506,-2731.0029,"Daycent","3_1",3,1,""
1993-12-05,1993,339,0.0233,4672.0524,-2.9656,-2733.9685,"Daycent","3_1",3,1,""
1993-12-06,1993,340,0.023,4672.0754,-2.481,-2736.4495,"Daycent","3_1",3,1,""
1993-12-07,1993,341,0.0225,4672.0979,-2.49,-2738.9395,"Daycent","3_1",3,1,""
1993-12-08,1993,342,0.0221,4672.12,-2.4957,-2741.4352,"Daycent","3_1",3,1,""
1993-12-09,1993,343,0.0217,4672.1417,-2.5881,-2744.0233,"Daycent","3_1",3,1,""
1993-12-10,1993,344,0.0214,4672.1631,-2.6299,-2746.6532,"Daycent","3_1",3,1,""
1993-12-11,1993,345,0.021,4672.1841,-2.6136,-2749.2668,"Daycent","3_1",3,1,""
1993-12-12,1993,346,0.0207,4672.2048,-2.616,-2751.8828,"Daycent","3_1",3,1,""
