"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-07-21,2003,202,0.5137,11373.5355,-2.9572,-9748.9319,"Daycent","3_42",3,4,2
2003-07-22,2003,203,0.5313,11374.0668,-3.1894,-9752.1213,"Daycent","3_42",3,4,2
2003-07-23,2003,204,0.3982,11374.465,-4.2848,-9756.4061,"Daycent","3_42",3,4,2
2003-07-24,2003,205,0.2762,11374.7412,-3.7697,-9760.1758,"Daycent","3_42",3,4,2
2003-07-25,2003,206,0.1801,11374.9213,-4.3894,-9764.5652,"Daycent","3_42",3,4,2
2003-07-26,2003,207,0.1318,11375.0531,-4.6336,-9769.1988,"Daycent","3_42",3,4,2
2003-07-27,2003,208,0.0453,11375.0984,-4.342,-9773.5408,"Daycent","3_42",3,4,2
2003-07-28,2003,209,0.0319,11375.1303,-4.4547,-9777.9955,"Daycent","3_42",3,4,2
2003-07-29,2003,210,0.0288,11375.1591,-4.9551,-9782.9506,"Daycent","3_42",3,4,2
2003-07-30,2003,211,0.025,11375.1841,-2.9222,-9785.8728,"Daycent","3_42",3,4,2
2003-07-31,2003,212,0.0219,11375.206,-3.0428,-9788.9156,"Daycent","3_42",3,4,2
2003-08-01,2003,213,0.4992,11375.7052,-2.2735,-9791.1891,"Daycent","3_42",3,4,2
2003-08-02,2003,214,1.408,11377.1132,-1.0076,-9792.1967,"Daycent","3_42",3,4,2
2003-08-03,2003,215,1.3004,11378.4136,-1.3449,-9793.5416,"Daycent","3_42",3,4,2
2003-08-04,2003,216,1.0436,11379.4572,-2.9762,-9796.5178,"Daycent","3_42",3,4,2
2003-08-05,2003,217,0.6871,11380.1443,-3.3591,-9799.8769,"Daycent","3_42",3,4,2
2003-08-06,2003,218,0.4319,11380.5762,-4.4846,-9804.3615,"Daycent","3_42",3,4,2
2003-08-07,2003,219,1.2117,11381.7879,0.6923,-9803.6692,"Daycent","3_42",3,4,2
2003-08-08,2003,220,1.2307,11383.0186,1.5824,-9802.0868,"Daycent","3_42",3,4,2
2003-08-09,2003,221,1.154,11384.1726,0.0476000000000001,-9802.0392,"Daycent","3_42",3,4,2
2003-08-10,2003,222,1.123,11385.2956,-0.2776,-9802.3168,"Daycent","3_42",3,4,2
2003-08-11,2003,223,1.1904,11386.486,1.2104,-9801.1064,"Daycent","3_42",3,4,2
2003-08-12,2003,224,1.1196,11387.6056,-1.166,-9802.2724,"Daycent","3_42",3,4,2
2003-08-13,2003,225,1.0612,11388.6668,-1.545,-9803.8174,"Daycent","3_42",3,4,2
2003-08-14,2003,226,0.9258,11389.5926,-2.2483,-9806.0657,"Daycent","3_42",3,4,2
2003-08-15,2003,227,0.8531,11390.4457,-2.4001,-9808.4658,"Daycent","3_42",3,4,2
2003-08-16,2003,228,0.7034,11391.1491,-4.3892,-9812.855,"Daycent","3_42",3,4,2
2003-08-17,2003,229,0.5307,11391.6798,-4.4483,-9817.3033,"Daycent","3_42",3,4,2
2003-08-18,2003,230,0.369,11392.0488,-5.6099,-9822.9132,"Daycent","3_42",3,4,2
2003-08-19,2003,231,0.2523,11392.3011,-6.2503,-9829.1635,"Daycent","3_42",3,4,2
2003-08-20,2003,232,0.1851,11392.4862,-6.5327,-9835.6962,"Daycent","3_42",3,4,2
2003-08-21,2003,233,0.2296,11392.7158,-5.8867,-9841.5829,"Daycent","3_42",3,4,2
2003-08-22,2003,234,0.1736,11392.8894,-7.0975,-9848.6804,"Daycent","3_42",3,4,2
2003-08-23,2003,235,0.0705,11392.9599,-6.8999,-9855.5803,"Daycent","3_42",3,4,2
2003-08-24,2003,236,0.0543,11393.0142,-7.1284,-9862.7087,"Daycent","3_42",3,4,2
2003-08-25,2003,237,0.9427,11393.9569,-2.3218,-9865.0305,"Daycent","3_42",3,4,2
2003-08-26,2003,238,0.8784,11394.8353,-4.3218,-9869.3523,"Daycent","3_42",3,4,2
2003-08-27,2003,239,0.8014,11395.6367,-4.2317,-9873.584,"Daycent","3_42",3,4,2
2003-08-28,2003,240,0.5254,11396.1621,-6.0088,-9879.5928,"Daycent","3_42",3,4,2
2003-08-29,2003,241,0.3729,11396.535,-6.2901,-9885.8829,"Daycent","3_42",3,4,2
2003-08-30,2003,242,0.2509,11396.7859,-6.9744,-9892.8573,"Daycent","3_42",3,4,2
2003-08-31,2003,243,0.2706,11397.0565,-7.0131,-9899.8704,"Daycent","3_42",3,4,2
2003-09-01,2003,244,1.2219,11398.2784,-2.8819,-9902.7523,"Daycent","3_42",3,4,2
2003-09-02,2003,245,1.1217,11399.4001,-4.3218,-9907.0741,"Daycent","3_42",3,4,2
2003-09-03,2003,246,0.9585,11400.3586,-4.834,-9911.9081,"Daycent","3_42",3,4,2
2003-09-04,2003,247,0.7398,11401.0984,-5.5435,-9917.4516,"Daycent","3_42",3,4,2
2003-09-05,2003,248,0.4869,11401.5853,-6.5873,-9924.0389,"Daycent","3_42",3,4,2
2003-09-06,2003,249,0.3116,11401.8969,-7.1816,-9931.2205,"Daycent","3_42",3,4,2
2003-09-07,2003,250,0.2239,11402.1208,-7.5251,-9938.7456,"Daycent","3_42",3,4,2
2003-09-08,2003,251,0.1654,11402.2862,-7.4946,-9946.2402,"Daycent","3_42",3,4,2
2003-09-09,2003,252,0.1264,11402.4126,-7.5924,-9953.8326,"Daycent","3_42",3,4,2
2003-09-10,2003,253,0.0961,11402.5087,-7.6236,-9961.4562,"Daycent","3_42",3,4,2
2003-09-11,2003,254,0.0761,11402.5848,-7.58,-9969.0362,"Daycent","3_42",3,4,2
2003-09-12,2003,255,0.0352,11402.62,-7.4085,-9976.4447,"Daycent","3_42",3,4,2
2003-09-13,2003,256,0.0292,11402.6492,-7.3242,-9983.7689,"Daycent","3_42",3,4,2
2003-09-14,2003,257,0.1238,11402.773,-7.0798,-9990.8487,"Daycent","3_42",3,4,2
2003-09-15,2003,258,0.1054,11402.8784,-7.5925,-9998.4412,"Daycent","3_42",3,4,2
2003-09-16,2003,259,0.0858,11402.9642,-7.7221,-10006.1633,"Daycent","3_42",3,4,2
2003-09-17,2003,260,0.0616,11403.0258,-7.6413,-10013.8046,"Daycent","3_42",3,4,2
2003-09-18,2003,261,0.0458,11403.0716,-7.4075,-10021.2121,"Daycent","3_42",3,4,2
2003-09-19,2003,262,0.0362,11403.1078,-7.0484,-10028.2605,"Daycent","3_42",3,4,2
2003-09-20,2003,263,0.0289,11403.1367,-6.8951,-10035.1556,"Daycent","3_42",3,4,2
2003-09-21,2003,264,0.0226,11403.1593,-6.6048,-10041.7604,"Daycent","3_42",3,4,2
2003-09-22,2003,265,0.8231,11403.9824,-1.1536,-10042.914,"Daycent","3_42",3,4,2
2003-09-23,2003,266,0.7936,11404.776,-1.0738,-10043.9878,"Daycent","3_42",3,4,2
2003-09-24,2003,267,0.69,11405.466,-1.4699,-10045.4577,"Daycent","3_42",3,4,2
2003-09-25,2003,268,0.51,11405.976,-2.4039,-10047.8616,"Daycent","3_42",3,4,2
2003-09-26,2003,269,0.4726,11406.4486,-2.3059,-10050.1675,"Daycent","3_42",3,4,2
2003-09-27,2003,270,0.4627,11406.9113,-2.6095,-10052.777,"Daycent","3_42",3,4,2
2003-09-28,2003,271,0.4088,11407.3201,-2.3412,-10055.1182,"Daycent","3_42",3,4,2
2003-09-29,2003,272,0.345,11407.6651,-2.7195,-10057.8377,"Daycent","3_42",3,4,2
2003-09-30,2003,273,0.3108,11407.9759,-2.9733,-10060.811,"Daycent","3_42",3,4,2
2003-10-01,2003,274,0.3608,11408.3367,-3.2486,-10064.0596,"Daycent","3_42",3,4,2
2003-10-02,2003,275,0.3193,11408.656,-3.5351,-10067.5947,"Daycent","3_42",3,4,2
2003-10-03,2003,276,0.3038,11408.9598,-2.5507,-10070.1454,"Daycent","3_42",3,4,2
2003-10-04,2003,277,0.2823,11409.2421,-2.8396,-10072.985,"Daycent","3_42",3,4,2
2003-10-05,2003,278,0.2547,11409.4968,-3.075,-10076.06,"Daycent","3_42",3,4,2
2003-10-06,2003,279,0.2513,11409.7481,-3.3789,-10079.4389,"Daycent","3_42",3,4,2
2003-10-07,2003,280,0.4314,11410.1795,-4.353,-10083.7919,"Daycent","3_42",3,4,2
2003-10-08,2003,281,0.6191,11410.7986,-4.9407,-10088.7326,"Daycent","3_42",3,4,2
2003-10-09,2003,282,0.7156,11411.5142,-5.3021,-10094.0347,"Daycent","3_42",3,4,2
2003-10-10,2003,283,2.1558,11413.67,-5.7292,-10099.7639,"Daycent","3_42",3,4,2
2003-10-11,2003,284,2.4453,11416.1153,-6.2131,-10105.977,"Daycent","3_42",3,4,2
2003-10-12,2003,285,2.1051,11418.2204,1.8329,-10104.1441,"Daycent","3_42",3,4,2
2003-10-13,2003,286,1.7556,11419.976,0.1093,-10104.0348,"Daycent","3_42",3,4,2
2003-10-14,2003,287,2.205,11422.181,4.7685,-10099.2663,"Daycent","3_42",3,4,2
2003-10-15,2003,288,2.047,11424.228,3.0015,-10096.2648,"Daycent","3_42",3,4,2
2003-10-16,2003,289,1.6966,11425.9246,1.6204,-10094.6444,"Daycent","3_42",3,4,2
2003-10-17,2003,290,1.3728,11427.2974,0.3692,-10094.2752,"Daycent","3_42",3,4,2
2003-10-18,2003,291,1.5608,11428.8582,0.3016,-10093.9736,"Daycent","3_42",3,4,2
2003-10-19,2003,292,1.5567,11430.4149,0.1814,-10093.7922,"Daycent","3_42",3,4,2
2003-10-20,2003,293,1.7416,11432.1565,0.1671,-10093.6251,"Daycent","3_42",3,4,2
2003-10-21,2003,294,1.6705,11433.827,-0.2631,-10093.8882,"Daycent","3_42",3,4,2
2003-10-22,2003,295,1.2544,11435.0814,-1.3624,-10095.2506,"Daycent","3_42",3,4,2
2003-10-23,2003,296,0.9247,11436.0061,-2.3469,-10097.5975,"Daycent","3_42",3,4,2
2003-10-24,2003,297,0.836,11436.8421,-2.9808,-10100.5783,"Daycent","3_42",3,4,2
2003-10-25,2003,298,1.1313,11437.9734,0.3104,-10100.2679,"Daycent","3_42",3,4,2
2003-10-26,2003,299,0.9998,11438.9732,-0.1906,-10100.4585,"Daycent","3_42",3,4,2
2003-10-27,2003,300,0.8608,11439.834,-0.5985,-10101.057,"Daycent","3_42",3,4,2
2003-10-28,2003,301,0.8411,11440.6751,-0.3015,-10101.3585,"Daycent","3_42",3,4,2
2003-10-29,2003,302,0.7604,11441.4355,-0.8027,-10102.1612,"Daycent","3_42",3,4,2
2003-10-30,2003,303,0.8976,11442.3331,-0.8627,-10103.0239,"Daycent","3_42",3,4,2
2003-10-31,2003,304,1.0835,11443.4166,-0.5186,-10103.5425,"Daycent","3_42",3,4,2
2003-11-01,2003,305,1.0702,11444.4868,-0.7218,-10104.2643,"Daycent","3_42",3,4,2
2003-11-02,2003,306,1.0985,11445.5853,0.4982,-10103.7661,"Daycent","3_42",3,4,2
2003-11-03,2003,307,1.006,11446.5913,0.2038,-10103.5623,"Daycent","3_42",3,4,2
2003-11-04,2003,308,1.0776,11447.6689,-0.1871,-10103.7494,"Daycent","3_42",3,4,2
2003-11-05,2003,309,1.006,11448.6749,0.1421,-10103.6073,"Daycent","3_42",3,4,2
2003-11-06,2003,310,0.7533,11449.4282,-0.8829,-10104.4902,"Daycent","3_42",3,4,2
2003-11-07,2003,311,0.5945,11450.0227,-1.4296,-10105.9198,"Daycent","3_42",3,4,2
2003-11-08,2003,312,0.4619,11450.4846,-1.7128,-10107.6326,"Daycent","3_42",3,4,2
2003-11-09,2003,313,0.3819,11450.8665,-1.9444,-10109.577,"Daycent","3_42",3,4,2
2003-11-10,2003,314,0.3595,11451.226,-2.1555,-10111.7325,"Daycent","3_42",3,4,2
2003-11-11,2003,315,0.4637,11451.6897,-1.4729,-10113.2054,"Daycent","3_42",3,4,2
2003-11-12,2003,316,0.4828,11452.1725,-1.2372,-10114.4426,"Daycent","3_42",3,4,2
2003-11-13,2003,317,0.4083,11452.5808,-1.4556,-10115.8982,"Daycent","3_42",3,4,2
2003-11-14,2003,318,0.3874,11452.9682,-1.6894,-10117.5876,"Daycent","3_42",3,4,2
2003-11-15,2003,319,0.3947,11453.3629,-1.763,-10119.3506,"Daycent","3_42",3,4,2
2003-11-16,2003,320,0.4122,11453.7751,-1.8176,-10121.1682,"Daycent","3_42",3,4,2
2003-11-17,2003,321,0.4586,11454.2337,-1.4305,-10122.5987,"Daycent","3_42",3,4,2
2003-11-18,2003,322,0.5479,11454.7816,-0.9568,-10123.5555,"Daycent","3_42",3,4,2
2003-11-19,2003,323,0.5144,11455.296,-0.9396,-10124.4951,"Daycent","3_42",3,4,2
2003-11-20,2003,324,0.4492,11455.7452,-1.5452,-10126.0403,"Daycent","3_42",3,4,2
2003-11-21,2003,325,0.4697,11456.2149,-1.7599,-10127.8002,"Daycent","3_42",3,4,2
2003-11-22,2003,326,0.456,11456.6709,-1.7989,-10129.5991,"Daycent","3_42",3,4,2
2003-11-23,2003,327,0.542,11457.2129,-1.0254,-10130.6245,"Daycent","3_42",3,4,2
2003-11-24,2003,328,0.3655,11457.5784,-1.4906,-10132.1151,"Daycent","3_42",3,4,2
2003-11-25,2003,329,0.3073,11457.8857,-1.7885,-10133.9036,"Daycent","3_42",3,4,2
2003-11-26,2003,330,0.3074,11458.1931,-1.9379,-10135.8415,"Daycent","3_42",3,4,2
2003-11-27,2003,331,0.3037,11458.4968,-2.0318,-10137.8733,"Daycent","3_42",3,4,2
2003-11-28,2003,332,0.2861,11458.7829,-1.6336,-10139.5069,"Daycent","3_42",3,4,2
2003-11-29,2003,333,0.2791,11459.062,-1.7113,-10141.2182,"Daycent","3_42",3,4,2
2003-11-30,2003,334,0.2835,11459.3455,-1.6951,-10142.9133,"Daycent","3_42",3,4,2
2003-12-01,2003,335,0.3087,11459.6542,-1.5291,-10144.4424,"Daycent","3_42",3,4,2
2003-12-02,2003,336,0.2949,11459.9491,-1.5568,-10145.9992,"Daycent","3_42",3,4,2
2003-12-03,2003,337,0.2744,11460.2235,-1.7344,-10147.7336,"Daycent","3_42",3,4,2
2003-12-04,2003,338,0.2726,11460.4961,-1.6924,-10149.426,"Daycent","3_42",3,4,2
2003-12-05,2003,339,0.2723,11460.7684,-1.7001,-10151.1261,"Daycent","3_42",3,4,2
2003-12-06,2003,340,0.2705,11461.0389,-1.7014,-10152.8275,"Daycent","3_42",3,4,2
2003-12-07,2003,341,0.2684,11461.3073,-1.7056,-10154.5331,"Daycent","3_42",3,4,2
2003-12-08,2003,342,0.2682,11461.5755,-1.7215,-10156.2546,"Daycent","3_42",3,4,2
2003-12-09,2003,343,0.2705,11461.846,-1.7242,-10157.9788,"Daycent","3_42",3,4,2
2003-12-10,2003,344,0.2891,11462.1351,-1.5903,-10159.5691,"Daycent","3_42",3,4,2
2003-12-11,2003,345,0.2657,11462.4008,-1.7644,-10161.3335,"Daycent","3_42",3,4,2
2003-12-12,2003,346,0.2546,11462.6554,-1.7941,-10163.1276,"Daycent","3_42",3,4,2
2003-12-13,2003,347,0.2466,11462.902,-1.8181,-10164.9457,"Daycent","3_42",3,4,2
2003-12-14,2003,348,0.2495,11463.1515,-1.9338,-10166.8795,"Daycent","3_42",3,4,2
2003-12-15,2003,349,0.2509,11463.4024,-1.9711,-10168.8506,"Daycent","3_42",3,4,2
2003-12-16,2003,350,0.2548,11463.6572,-1.9973,-10170.8479,"Daycent","3_42",3,4,2
2003-12-17,2003,351,0.2558,11463.913,-1.9866,-10172.8345,"Daycent","3_42",3,4,2
2003-12-18,2003,352,0.2565,11464.1695,-1.9859,-10174.8204,"Daycent","3_42",3,4,2
2003-12-19,2003,353,0.2568,11464.4263,-1.9823,-10176.8027,"Daycent","3_42",3,4,2
2003-12-20,2003,354,0.2566,11464.6829,-1.9828,-10178.7855,"Daycent","3_42",3,4,2
2003-12-21,2003,355,0.258,11464.9409,-1.75,-10180.5355,"Daycent","3_42",3,4,2
2003-12-22,2003,356,0.2635,11465.2044,-1.7718,-10182.3073,"Daycent","3_42",3,4,2
2003-12-23,2003,357,0.2762,11465.4806,-0.8161,-10183.1234,"Daycent","3_42",3,4,2
2003-12-24,2003,358,0.2591,11465.7397,-1.0044,-10184.1278,"Daycent","3_42",3,4,2
2003-12-25,2003,359,0.2574,11465.9971,-1.0326,-10185.1604,"Daycent","3_42",3,4,2
2003-12-26,2003,360,0.2517,11466.2488,-1.0933,-10186.2537,"Daycent","3_42",3,4,2
2003-12-27,2003,361,0.2519,11466.5007,-1.2107,-10187.4644,"Daycent","3_42",3,4,2
2003-12-28,2003,362,0.257,11466.7577,-1.8285,-10189.2929,"Daycent","3_42",3,4,2
2003-12-29,2003,363,0.2593,11467.017,-1.7921,-10191.085,"Daycent","3_42",3,4,2
2003-12-30,2003,364,0.2568,11467.2738,-1.741,-10192.826,"Daycent","3_42",3,4,2
2003-12-31,2003,365,0.2546,11467.5284,-1.8143,-10194.6403,"Daycent","3_42",3,4,2
2004-01-01,2004,1,0.2642,11467.7926,-1.8921,-10196.5324,"Daycent","3_42",3,4,2
2004-01-02,2004,2,0.267,11468.0596,-2.0913,-10198.6237,"Daycent","3_42",3,4,2
2004-01-03,2004,3,0.2648,11468.3244,-2.1765,-10200.8002,"Daycent","3_42",3,4,2
2004-01-04,2004,4,0.2617,11468.5861,-2.1592,-10202.9594,"Daycent","3_42",3,4,2
2004-01-05,2004,5,0.2599,11468.846,-2.1567,-10205.1161,"Daycent","3_42",3,4,2
2004-01-06,2004,6,0.2575,11469.1035,-2.1429,-10207.259,"Daycent","3_42",3,4,2
2004-01-07,2004,7,0.2565,11469.36,-2.1497,-10209.4087,"Daycent","3_42",3,4,2
2004-01-08,2004,8,0.256,11469.616,-2.1559,-10211.5646,"Daycent","3_42",3,4,2
2004-01-09,2004,9,0.2548,11469.8708,-2.1459,-10213.7105,"Daycent","3_42",3,4,2
2004-01-10,2004,10,0.254,11470.1248,-2.1374,-10215.8479,"Daycent","3_42",3,4,2
2004-01-11,2004,11,0.2558,11470.3806,-1.9578,-10217.8057,"Daycent","3_42",3,4,2
2004-01-12,2004,12,0.2569,11470.6375,-1.9302,-10219.7359,"Daycent","3_42",3,4,2
2004-01-13,2004,13,0.2504,11470.8879,-1.9091,-10221.645,"Daycent","3_42",3,4,2
2004-01-14,2004,14,0.2523,11471.1402,-1.9702,-10223.6152,"Daycent","3_42",3,4,2
2004-01-15,2004,15,0.2524,11471.3926,-1.9714,-10225.5866,"Daycent","3_42",3,4,2
2004-01-16,2004,16,0.2518,11471.6444,-1.9576,-10227.5442,"Daycent","3_42",3,4,2
2004-01-17,2004,17,0.2529,11471.8973,-1.981,-10229.5252,"Daycent","3_42",3,4,2
2004-01-18,2004,18,0.2532,11472.1505,-1.9794,-10231.5046,"Daycent","3_42",3,4,2
2004-01-19,2004,19,0.2527,11472.4032,-1.9636,-10233.4682,"Daycent","3_42",3,4,2
2004-01-20,2004,20,0.2526,11472.6558,-1.9735,-10235.4417,"Daycent","3_42",3,4,2
2004-01-21,2004,21,0.248,11472.9038,-1.9291,-10237.3708,"Daycent","3_42",3,4,2
2004-01-22,2004,22,0.2493,11473.1531,-1.9844,-10239.3552,"Daycent","3_42",3,4,2
2004-01-23,2004,23,0.2487,11473.4018,-1.9738,-10241.329,"Daycent","3_42",3,4,2
2004-01-24,2004,24,0.2494,11473.6512,-1.9916,-10243.3206,"Daycent","3_42",3,4,2
2004-01-25,2004,25,0.2486,11473.8998,-1.967,-10245.2876,"Daycent","3_42",3,4,2
2004-01-26,2004,26,0.2491,11474.1489,-1.9849,-10247.2725,"Daycent","3_42",3,4,2
2004-01-27,2004,27,0.2601,11474.409,-1.8853,-10249.1578,"Daycent","3_42",3,4,2
2004-01-28,2004,28,0.2501,11474.6591,-1.9921,-10251.1499,"Daycent","3_42",3,4,2
2004-01-29,2004,29,0.2497,11474.9088,-1.9809,-10253.1308,"Daycent","3_42",3,4,2
2004-01-30,2004,30,0.2492,11475.158,-1.9805,-10255.1113,"Daycent","3_42",3,4,2
2004-01-31,2004,31,0.249,11475.407,-1.9799,-10257.0912,"Daycent","3_42",3,4,2
2004-02-01,2004,32,0.2639,11475.6709,-1.9516,-10259.0428,"Daycent","3_42",3,4,2
2004-02-02,2004,33,0.2613,11475.9322,-1.9649,-10261.0077,"Daycent","3_42",3,4,2
2004-02-03,2004,34,0.2622,11476.1944,-1.9765,-10262.9842,"Daycent","3_42",3,4,2
2004-02-04,2004,35,0.2619,11476.4563,-1.9604,-10264.9446,"Daycent","3_42",3,4,2
2004-02-05,2004,36,0.2617,11476.718,-1.9564,-10266.901,"Daycent","3_42",3,4,2
2004-02-06,2004,37,0.2624,11476.9804,-1.9748,-10268.8758,"Daycent","3_42",3,4,2
2004-02-07,2004,38,0.2623,11477.2427,-1.9653,-10270.8411,"Daycent","3_42",3,4,2
2004-02-08,2004,39,0.2615,11477.5042,-1.9585,-10272.7996,"Daycent","3_42",3,4,2
2004-02-09,2004,40,0.2622,11477.7664,-1.9796,-10274.7792,"Daycent","3_42",3,4,2
2004-02-10,2004,41,0.2623,11478.0287,-1.9778,-10276.757,"Daycent","3_42",3,4,2
2004-02-11,2004,42,0.2623,11478.291,-1.9751,-10278.7321,"Daycent","3_42",3,4,2
2004-02-12,2004,43,0.2625,11478.5535,-1.9819,-10280.714,"Daycent","3_42",3,4,2
2004-02-13,2004,44,0.2625,11478.816,-1.9776,-10282.6916,"Daycent","3_42",3,4,2
2004-02-14,2004,45,0.2626,11479.0786,-1.9316,-10284.6232,"Daycent","3_42",3,4,2
2004-02-15,2004,46,0.2613,11479.3399,-1.9121,-10286.5353,"Daycent","3_42",3,4,2
2004-02-16,2004,47,0.2605,11479.6004,-1.9121,-10288.4474,"Daycent","3_42",3,4,2
2004-02-17,2004,48,0.3166,11479.917,-1.131,-10289.5784,"Daycent","3_42",3,4,2
2004-02-18,2004,49,0.3156,11480.2326,-1.1248,-10290.7032,"Daycent","3_42",3,4,2
2004-02-19,2004,50,0.2806,11480.5132,-1.2991,-10292.0023,"Daycent","3_42",3,4,2
2004-02-20,2004,51,4.1965,11484.7097,-1.8336,-10293.8359,"Daycent","3_42",3,4,2
2004-02-21,2004,52,0.2642,11484.9739,-1.7622,-10295.5981,"Daycent","3_42",3,4,2
2004-02-22,2004,53,3.9402,11488.9141,-1.9632,-10297.5613,"Daycent","3_42",3,4,2
2004-02-23,2004,54,3.7198,11492.6339,-2.0056,-10299.5669,"Daycent","3_42",3,4,2
2004-02-24,2004,55,0.2584,11492.8923,-2.0689,-10301.6358,"Daycent","3_42",3,4,2
2004-02-25,2004,56,0.2554,11493.1477,-2.1902,-10303.826,"Daycent","3_42",3,4,2
2004-02-26,2004,57,0.2544,11493.4021,-2.3219,-10306.1479,"Daycent","3_42",3,4,2
2004-02-27,2004,58,0.2544,11493.6565,-2.5761,-10308.724,"Daycent","3_42",3,4,2
2004-02-28,2004,59,0.2538,11493.9103,-2.7761,-10311.5001,"Daycent","3_42",3,4,2
2004-02-29,2004,60,2.2989,11496.2092,-3.0982,-10314.5983,"Daycent","3_42",3,4,2
2004-03-01,2004,61,3.3071,11499.5163,-1.3171,-10315.9154,"Daycent","3_42",3,4,2
2004-03-02,2004,62,2.9471,11502.4634,-1.6833,-10317.5987,"Daycent","3_42",3,4,2
2004-03-03,2004,63,0.2719,11502.7353,-1.7138,-10319.3125,"Daycent","3_42",3,4,2
2004-03-04,2004,64,0.2664,11503.0017,-1.7577,-10321.0702,"Daycent","3_42",3,4,2
2004-03-05,2004,65,0.2739,11503.2756,-1.7849,-10322.8551,"Daycent","3_42",3,4,2
2004-03-06,2004,66,0.2433,11503.5189,-1.9254,-10324.7805,"Daycent","3_42",3,4,2
2004-03-07,2004,67,0.2396,11503.7585,-1.8492,-10326.6297,"Daycent","3_42",3,4,2
2004-03-08,2004,68,0.2345,11503.993,-1.9495,-10328.5792,"Daycent","3_42",3,4,2
2004-03-09,2004,69,0.2315,11504.2245,-2.0865,-10330.6657,"Daycent","3_42",3,4,2
2004-03-10,2004,70,0.2311,11504.4556,-2.2969,-10332.9626,"Daycent","3_42",3,4,2
2004-03-11,2004,71,0.2292,11504.6848,-2.4856,-10335.4482,"Daycent","3_42",3,4,2
2004-03-12,2004,72,0.2222,11504.907,-2.4399,-10337.8881,"Daycent","3_42",3,4,2
2004-03-13,2004,73,0.2203,11505.1273,-2.6517,-10340.5398,"Daycent","3_42",3,4,2
2004-03-14,2004,74,0.3766,11505.5039,-2.6327,-10343.1725,"Daycent","3_42",3,4,2
2004-03-15,2004,75,0.3706,11505.8745,-2.7969,-10345.9694,"Daycent","3_42",3,4,2
2004-03-16,2004,76,0.2175,11506.092,-2.803,-10348.7724,"Daycent","3_42",3,4,2
2004-03-17,2004,77,0.2152,11506.3072,-2.9576,-10351.73,"Daycent","3_42",3,4,2
2004-03-18,2004,78,0.3769,11506.6841,-2.8126,-10354.5426,"Daycent","3_42",3,4,2
2004-03-19,2004,79,0.3723,11507.0564,-3.0541,-10357.5967,"Daycent","3_42",3,4,2
2004-03-20,2004,80,0.3896,11507.446,-1.7761,-10359.3728,"Daycent","3_42",3,4,2
2004-03-21,2004,81,0.2153,11507.6613,-1.975,-10361.3478,"Daycent","3_42",3,4,2
2004-03-22,2004,82,0.2112,11507.8725,-2.2164,-10363.5642,"Daycent","3_42",3,4,2
2004-03-23,2004,83,0.3424,11508.2149,-2.6197,-10366.1839,"Daycent","3_42",3,4,2
2004-03-24,2004,84,0.3154,11508.5303,-1.7434,-10367.9273,"Daycent","3_42",3,4,2
2004-03-25,2004,85,0.3613,11508.8916,-1.8032,-10369.7305,"Daycent","3_42",3,4,2
2004-03-26,2004,86,0.4256,11509.3172,-1.4628,-10371.1933,"Daycent","3_42",3,4,2
2004-03-27,2004,87,0.4602,11509.7774,-1.9019,-10373.0952,"Daycent","3_42",3,4,2
2004-03-28,2004,88,0.5158,11510.2932,-2.2362,-10375.3314,"Daycent","3_42",3,4,2
2004-03-29,2004,89,0.4881,11510.7813,-1.9783,-10377.3097,"Daycent","3_42",3,4,2
2004-03-30,2004,90,0.4856,11511.2669,-2.0372,-10379.3469,"Daycent","3_42",3,4,2
2004-03-31,2004,91,0.3932,11511.6601,-2.3827,-10381.7296,"Daycent","3_42",3,4,2
2004-04-01,2004,92,0.4167,11512.0768,-2.7157,-10384.4453,"Daycent","3_42",3,4,2
2004-04-02,2004,93,0.4419,11512.5187,-2.9794,-10387.4247,"Daycent","3_42",3,4,2
2004-04-03,2004,94,0.3851,11512.9038,-3.2221,-10390.6468,"Daycent","3_42",3,4,2
2004-04-04,2004,95,0.281,11513.1848,-3.4767,-10394.1235,"Daycent","3_42",3,4,2
2004-04-05,2004,96,0.247,11513.4318,-3.9501,-10398.0736,"Daycent","3_42",3,4,2
2004-04-06,2004,97,0.251,11513.6828,-4.2691,-10402.3427,"Daycent","3_42",3,4,2
2004-04-07,2004,98,0.2885,11513.9713,-4.5058,-10406.8485,"Daycent","3_42",3,4,2
2004-04-08,2004,99,0.2695,11514.2408,-4.7188,-10411.5673,"Daycent","3_42",3,4,2
2004-04-09,2004,100,0.2165,11514.4573,-4.9905,-10416.5578,"Daycent","3_42",3,4,2
2004-04-10,2004,101,0.1705,11514.6278,-5.239,-10421.7968,"Daycent","3_42",3,4,2
2004-04-11,2004,102,0.1284,11514.7562,-5.3284,-10427.1252,"Daycent","3_42",3,4,2
2004-04-12,2004,103,0.1086,11514.8648,-5.5381,-10432.6633,"Daycent","3_42",3,4,2
2004-04-13,2004,104,0.1017,11514.9665,-5.7651,-10438.4284,"Daycent","3_42",3,4,2
2004-04-14,2004,105,0.1013,11515.0678,-5.9761,-10444.4045,"Daycent","3_42",3,4,2
