"year","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","MaizeYld_Mgha","SoyYld_Mgha","WheatYld_Mgha","SOC_Mgha"
2017,"3_42",3,4,2,"RF15-CR",7.861,0,0,25.482
2017,"3_43",3,4,3,"RF25-CR",7.861,0,0,25.482
2017,"3_44",3,4,4,"RF35-CR",7.861,0,0,25.482
2017,"3_51",3,5,1,"RR50-CR",7.889,0,0,25.707
2017,"3_52",3,5,2,"RR25-CR",7.939,0,0,26.107
2017,"3_53",3,5,3,"RR00-CR",7.995,0,0,26.757
2017,"3_61",3,6,1,"BC19-CR",9.165,0,0,25.6
2017,"3_62",3,6,2,"BC38-CR",9.165,0,0,25.6
2017,"3_63",3,6,3,"BC57-CR",9.165,0,0,25.6
2017,"3_64",3,6,4,"BC76-CR",9.165,0,0,25.6
2017,"3_65",3,6,5,"BC96-CR",9.165,0,0,25.6
2017,"4_1",4,1,NA,"CR",7.86,0,0,25.482
2017,"4_2",4,2,NA,"NT-CR",7.781,0,0,28.653
2017,"4_3",4,3,NA,"CC-CR",7.013,0,0,29.405
2017,"4_41",4,4,1,"RF05-CR",7.86,0,0,25.482
2017,"4_42",4,4,2,"RF15-CR",7.86,0,0,25.482
2017,"4_43",4,4,3,"RF25-CR",7.86,0,0,25.482
2017,"4_44",4,4,4,"RF35-CR",7.86,0,0,25.482
2017,"4_51",4,5,1,"RR50-CR",7.888,0,0,25.707
2017,"4_52",4,5,2,"RR25-CR",7.937,0,0,26.107
2017,"4_53",4,5,3,"RR00-CR",7.994,0,0,26.757
2017,"4_61",4,6,1,"BC19-CR",9.163,0,0,25.6
2017,"4_62",4,6,2,"BC38-CR",9.163,0,0,25.6
2017,"4_63",4,6,3,"BC57-CR",9.163,0,0,25.6
2017,"4_64",4,6,4,"BC76-CR",9.163,0,0,25.6
2017,"4_65",4,6,5,"BC96-CR",9.163,0,0,25.6
2017,"5_1",5,1,NA,"CR",7.864,0,0,25.482
2017,"5_2",5,2,NA,"NT-CR",7.782,0,0,28.628
2017,"5_3",5,3,NA,"CC-CR",7.016,0,0,29.405
2017,"5_41",5,4,1,"RF05-CR",7.864,0,0,25.482
2017,"5_42",5,4,2,"RF15-CR",7.864,0,0,25.482
2017,"5_43",5,4,3,"RF25-CR",7.864,0,0,25.482
2017,"5_44",5,4,4,"RF35-CR",7.864,0,0,25.482
2017,"5_51",5,5,1,"RR50-CR",7.893,0,0,25.707
2017,"5_52",5,5,2,"RR25-CR",7.942,0,0,26.082
2017,"5_53",5,5,3,"RR00-CR",7.998,0,0,26.732
2017,"5_61",5,6,1,"BC19-CR",9.17,0,0,25.6
2017,"5_62",5,6,2,"BC38-CR",9.17,0,0,25.6
2017,"5_63",5,6,3,"BC57-CR",9.17,0,0,25.6
2017,"5_64",5,6,4,"BC76-CR",9.17,0,0,25.6
2017,"5_65",5,6,5,"BC96-CR",9.17,0,0,25.6
2018,"1_1",1,1,NA,"CR",0,1.659,0,25.465
2018,"1_2",1,2,NA,"NT-CR",0,1.658,0,28.685
2018,"1_3",1,3,NA,"CC-CR",0,1.563,0,29.463
2018,"1_41",1,4,1,"RF05-CR",0,1.659,0,25.465
2018,"1_42",1,4,2,"RF15-CR",0,1.659,0,25.465
2018,"1_43",1,4,3,"RF25-CR",0,1.659,0,25.465
2018,"1_44",1,4,4,"RF35-CR",0,1.659,0,25.465
2018,"1_51",1,5,1,"RR50-CR",0,1.659,0,25.715
2018,"1_52",1,5,2,"RR25-CR",0,1.659,0,26.09
2018,"1_53",1,5,3,"RR00-CR",0,1.66,0,26.765
2018,"1_61",1,6,1,"BC19-CR",0,0.642,0,25.7
2018,"1_62",1,6,2,"BC38-CR",0,0.642,0,25.7
2018,"1_63",1,6,3,"BC57-CR",0,0.642,0,25.7
2018,"1_64",1,6,4,"BC76-CR",0,0.642,0,25.7
2018,"1_65",1,6,5,"BC96-CR",0,0.642,0,25.7
2018,"2_1",2,1,NA,"CR",0,1.659,0,25.465
2018,"2_2",2,2,NA,"NT-CR",0,1.658,0,28.66
2018,"2_3",2,3,NA,"CC-CR",0,1.563,0,29.463
2018,"2_41",2,4,1,"RF05-CR",0,1.659,0,25.465
2018,"2_42",2,4,2,"RF15-CR",0,1.659,0,25.465
2018,"2_43",2,4,3,"RF25-CR",0,1.659,0,25.465
2018,"2_44",2,4,4,"RF35-CR",0,1.659,0,25.465
2018,"2_51",2,5,1,"RR50-CR",0,1.659,0,25.69
2018,"2_52",2,5,2,"RR25-CR",0,1.659,0,26.09
2018,"2_53",2,5,3,"RR00-CR",0,1.66,0,26.765
2018,"2_61",2,6,1,"BC19-CR",0,0.642,0,25.7
2018,"2_62",2,6,2,"BC38-CR",0,0.642,0,25.7
2018,"2_63",2,6,3,"BC57-CR",0,0.642,0,25.7
2018,"2_64",2,6,4,"BC76-CR",0,0.642,0,25.7
2018,"2_65",2,6,5,"BC96-CR",0,0.642,0,25.7
2018,"3_1",3,1,NA,"CR",0,1.659,0,25.465
2018,"3_2",3,2,NA,"NT-CR",0,1.658,0,28.66
2018,"3_3",3,3,NA,"CC-CR",0,1.563,0,29.463
2018,"3_41",3,4,1,"RF05-CR",0,1.659,0,25.465
2018,"3_42",3,4,2,"RF15-CR",0,1.659,0,25.465
2018,"3_43",3,4,3,"RF25-CR",0,1.659,0,25.465
2018,"3_44",3,4,4,"RF35-CR",0,1.659,0,25.465
2018,"3_51",3,5,1,"RR50-CR",0,1.659,0,25.69
2018,"3_52",3,5,2,"RR25-CR",0,1.659,0,26.09
2018,"3_53",3,5,3,"RR00-CR",0,1.66,0,26.74
2018,"3_61",3,6,1,"BC19-CR",0,0.642,0,25.7
2018,"3_62",3,6,2,"BC38-CR",0,0.642,0,25.7
2018,"3_63",3,6,3,"BC57-CR",0,0.642,0,25.7
2018,"3_64",3,6,4,"BC76-CR",0,0.642,0,25.7
2018,"3_65",3,6,5,"BC96-CR",0,0.642,0,25.7
2018,"4_1",4,1,NA,"CR",0,1.659,0,25.465
2018,"4_2",4,2,NA,"NT-CR",0,1.658,0,28.66
2018,"4_3",4,3,NA,"CC-CR",0,1.563,0,29.463
2018,"4_41",4,4,1,"RF05-CR",0,1.659,0,25.465
2018,"4_42",4,4,2,"RF15-CR",0,1.659,0,25.465
2018,"4_43",4,4,3,"RF25-CR",0,1.659,0,25.465
2018,"4_44",4,4,4,"RF35-CR",0,1.659,0,25.465
2018,"4_51",4,5,1,"RR50-CR",0,1.659,0,25.69
2018,"4_52",4,5,2,"RR25-CR",0,1.659,0,26.09
2018,"4_53",4,5,3,"RR00-CR",0,1.66,0,26.765
2018,"4_61",4,6,1,"BC19-CR",0,0.642,0,25.7
2018,"4_62",4,6,2,"BC38-CR",0,0.642,0,25.7
2018,"4_63",4,6,3,"BC57-CR",0,0.642,0,25.7
2018,"4_64",4,6,4,"BC76-CR",0,0.642,0,25.7
2018,"4_65",4,6,5,"BC96-CR",0,0.642,0,25.7
2018,"5_1",5,1,NA,"CR",0,1.659,0,25.465
2018,"5_2",5,2,NA,"NT-CR",0,1.658,0,28.66
2018,"5_3",5,3,NA,"CC-CR",0,1.563,0,29.463
2018,"5_41",5,4,1,"RF05-CR",0,1.659,0,25.465
2018,"5_42",5,4,2,"RF15-CR",0,1.659,0,25.465
2018,"5_43",5,4,3,"RF25-CR",0,1.659,0,25.465
2018,"5_44",5,4,4,"RF35-CR",0,1.659,0,25.465
2018,"5_51",5,5,1,"RR50-CR",0,1.659,0,25.69
2018,"5_52",5,5,2,"RR25-CR",0,1.659,0,26.065
2018,"5_53",5,5,3,"RR00-CR",0,1.66,0,26.74
2018,"5_61",5,6,1,"BC19-CR",0,0.642,0,25.7
2018,"5_62",5,6,2,"BC38-CR",0,0.642,0,25.7
2018,"5_63",5,6,3,"BC57-CR",0,0.642,0,25.7
2018,"5_64",5,6,4,"BC76-CR",0,0.642,0,25.7
2018,"5_65",5,6,5,"BC96-CR",0,0.642,0,25.7
2019,"1_1",1,1,NA,"CR",0,0,4.508,25.736
2019,"1_2",1,2,NA,"NT-CR",0,0,4.636,28.947
2019,"1_3",1,3,NA,"CC-CR",0,0,4.143,29.817
2019,"1_41",1,4,1,"RF05-CR",0,0,4.508,25.736
2019,"1_42",1,4,2,"RF15-CR",0,0,4.508,25.736
2019,"1_43",1,4,3,"RF25-CR",0,0,4.508,25.736
2019,"1_44",1,4,4,"RF35-CR",0,0,4.508,25.736
2019,"1_51",1,5,1,"RR50-CR",0,0,4.527,25.961
2019,"1_52",1,5,2,"RR25-CR",0,0,4.554,26.336
2019,"1_53",1,5,3,"RR00-CR",0,0,4.588,26.986
2019,"1_61",1,6,1,"BC19-CR",0,0,5.18,26
2019,"1_62",1,6,2,"BC38-CR",0,0,5.18,26
2019,"1_63",1,6,3,"BC57-CR",0,0,5.18,26
2019,"1_64",1,6,4,"BC76-CR",0,0,5.18,26
2019,"1_65",1,6,5,"BC96-CR",0,0,5.18,26
2019,"2_1",2,1,NA,"CR",0,0,4.509,25.736
2019,"2_2",2,2,NA,"NT-CR",0,0,4.636,28.947
2019,"2_3",2,3,NA,"CC-CR",0,0,4.144,29.817
2019,"2_41",2,4,1,"RF05-CR",0,0,4.509,25.736
2019,"2_42",2,4,2,"RF15-CR",0,0,4.509,25.736
2019,"2_43",2,4,3,"RF25-CR",0,0,4.509,25.736
2019,"2_44",2,4,4,"RF35-CR",0,0,4.509,25.736
2019,"2_51",2,5,1,"RR50-CR",0,0,4.528,25.961
2019,"2_52",2,5,2,"RR25-CR",0,0,4.554,26.336
2019,"2_53",2,5,3,"RR00-CR",0,0,4.588,26.986
2019,"2_61",2,6,1,"BC19-CR",0,0,5.181,25.9
2019,"2_62",2,6,2,"BC38-CR",0,0,5.181,25.9
2019,"2_63",2,6,3,"BC57-CR",0,0,5.181,25.9
2019,"2_64",2,6,4,"BC76-CR",0,0,5.181,25.9
2019,"2_65",2,6,5,"BC96-CR",0,0,5.181,25.9
2019,"3_1",3,1,NA,"CR",0,0,4.51,25.711
2019,"3_2",3,2,NA,"NT-CR",0,0,4.637,28.922
2019,"3_3",3,3,NA,"CC-CR",0,0,4.146,29.817
2019,"3_41",3,4,1,"RF05-CR",0,0,4.51,25.711
2019,"3_42",3,4,2,"RF15-CR",0,0,4.51,25.711
2019,"3_43",3,4,3,"RF25-CR",0,0,4.51,25.711
2019,"3_44",3,4,4,"RF35-CR",0,0,4.51,25.711
2019,"3_51",3,5,1,"RR50-CR",0,0,4.53,25.936
2019,"3_52",3,5,2,"RR25-CR",0,0,4.555,26.336
2019,"3_53",3,5,3,"RR00-CR",0,0,4.59,26.986
2019,"3_61",3,6,1,"BC19-CR",0,0,5.184,25.9
2019,"3_62",3,6,2,"BC38-CR",0,0,5.184,25.9
2019,"3_63",3,6,3,"BC57-CR",0,0,5.184,25.9
2019,"3_64",3,6,4,"BC76-CR",0,0,5.184,25.9
2019,"3_65",3,6,5,"BC96-CR",0,0,5.184,25.9
2019,"4_1",4,1,NA,"CR",0,0,4.509,25.736
2019,"4_2",4,2,NA,"NT-CR",0,0,4.637,28.922
2019,"4_3",4,3,NA,"CC-CR",0,0,4.145,29.817
2019,"4_41",4,4,1,"RF05-CR",0,0,4.509,25.736
2019,"4_42",4,4,2,"RF15-CR",0,0,4.509,25.736
2019,"4_43",4,4,3,"RF25-CR",0,0,4.509,25.736
2019,"4_44",4,4,4,"RF35-CR",0,0,4.509,25.736
2019,"4_51",4,5,1,"RR50-CR",0,0,4.529,25.961
2019,"4_52",4,5,2,"RR25-CR",0,0,4.555,26.336
2019,"4_53",4,5,3,"RR00-CR",0,0,4.589,26.986
2019,"4_61",4,6,1,"BC19-CR",0,0,5.182,25.9
2019,"4_62",4,6,2,"BC38-CR",0,0,5.182,25.9
2019,"4_63",4,6,3,"BC57-CR",0,0,5.182,25.9
2019,"4_64",4,6,4,"BC76-CR",0,0,5.182,25.9
2019,"4_65",4,6,5,"BC96-CR",0,0,5.182,25.9
2019,"5_1",5,1,NA,"CR",0,0,4.512,25.711
2019,"5_2",5,2,NA,"NT-CR",0,0,4.637,28.922
2019,"5_3",5,3,NA,"CC-CR",0,0,4.148,29.817
2019,"5_41",5,4,1,"RF05-CR",0,0,4.512,25.711
2019,"5_42",5,4,2,"RF15-CR",0,0,4.512,25.711
2019,"5_43",5,4,3,"RF25-CR",0,0,4.512,25.711
2019,"5_44",5,4,4,"RF35-CR",0,0,4.512,25.711
2019,"5_51",5,5,1,"RR50-CR",0,0,4.531,25.936
2019,"5_52",5,5,2,"RR25-CR",0,0,4.557,26.311
2019,"5_53",5,5,3,"RR00-CR",0,0,4.591,26.961
2019,"5_61",5,6,1,"BC19-CR",0,0,5.187,25.9
2019,"5_62",5,6,2,"BC38-CR",0,0,5.187,25.9
2019,"5_63",5,6,3,"BC57-CR",0,0,5.187,25.9
2019,"5_64",5,6,4,"BC76-CR",0,0,5.187,25.9
2019,"5_65",5,6,5,"BC96-CR",0,0,5.187,25.9
2020,"1_1",1,1,NA,"CR",8.291,0,0,25.863
2020,"1_2",1,2,NA,"NT-CR",8.283,0,0,29.03
2020,"1_3",1,3,NA,"CC-CR",6.052,0,0,30.018
2020,"1_41",1,4,1,"RF05-CR",8.291,0,0,25.863
2020,"1_42",1,4,2,"RF15-CR",8.291,0,0,25.863
2020,"1_43",1,4,3,"RF25-CR",8.291,0,0,25.863
2020,"1_44",1,4,4,"RF35-CR",8.291,0,0,25.863
2020,"1_51",1,5,1,"RR50-CR",8.292,0,0,26.088
2020,"1_52",1,5,2,"RR25-CR",8.295,0,0,26.488
2020,"1_53",1,5,3,"RR00-CR",8.308,0,0,27.163
2020,"1_61",1,6,1,"BC19-CR",8.458,0,0,26.1
2020,"1_62",1,6,2,"BC38-CR",8.458,0,0,26.1
2020,"1_63",1,6,3,"BC57-CR",8.458,0,0,26.1
2020,"1_64",1,6,4,"BC76-CR",8.458,0,0,26.1
2020,"1_65",1,6,5,"BC96-CR",8.458,0,0,26.1
2020,"2_1",2,1,NA,"CR",8.291,0,0,25.863
2020,"2_2",2,2,NA,"NT-CR",8.283,0,0,29.03
2020,"2_3",2,3,NA,"CC-CR",6.053,0,0,30.018
2020,"2_41",2,4,1,"RF05-CR",8.291,0,0,25.863
2020,"2_42",2,4,2,"RF15-CR",8.291,0,0,25.863
2020,"2_43",2,4,3,"RF25-CR",8.291,0,0,25.863
2020,"2_44",2,4,4,"RF35-CR",8.291,0,0,25.863
2020,"2_51",2,5,1,"RR50-CR",8.292,0,0,26.088
2020,"2_52",2,5,2,"RR25-CR",8.295,0,0,26.488
2020,"2_53",2,5,3,"RR00-CR",8.308,0,0,27.163
2020,"2_61",2,6,1,"BC19-CR",8.458,0,0,26
2020,"2_62",2,6,2,"BC38-CR",8.458,0,0,26
2020,"2_63",2,6,3,"BC57-CR",8.458,0,0,26
2020,"2_64",2,6,4,"BC76-CR",8.458,0,0,26
2020,"2_65",2,6,5,"BC96-CR",8.458,0,0,26
2020,"3_1",3,1,NA,"CR",8.291,0,0,25.838
2020,"3_2",3,2,NA,"NT-CR",8.283,0,0,29.005
2020,"3_3",3,3,NA,"CC-CR",6.056,0,0,30.018
2020,"3_41",3,4,1,"RF05-CR",8.291,0,0,25.838
2020,"3_42",3,4,2,"RF15-CR",8.291,0,0,25.838
2020,"3_43",3,4,3,"RF25-CR",8.291,0,0,25.838
2020,"3_44",3,4,4,"RF35-CR",8.291,0,0,25.838
2020,"3_51",3,5,1,"RR50-CR",8.292,0,0,26.088
2020,"3_52",3,5,2,"RR25-CR",8.295,0,0,26.463
2020,"3_53",3,5,3,"RR00-CR",8.308,0,0,27.138
2020,"3_61",3,6,1,"BC19-CR",8.459,0,0,26
2020,"3_62",3,6,2,"BC38-CR",8.459,0,0,26
2020,"3_63",3,6,3,"BC57-CR",8.459,0,0,26
2020,"3_64",3,6,4,"BC76-CR",8.459,0,0,26
2020,"3_65",3,6,5,"BC96-CR",8.459,0,0,26
2020,"4_1",4,1,NA,"CR",8.291,0,0,25.838
2020,"4_2",4,2,NA,"NT-CR",8.283,0,0,29.005
2020,"4_3",4,3,NA,"CC-CR",6.054,0,0,30.018
2020,"4_41",4,4,1,"RF05-CR",8.291,0,0,25.838
2020,"4_42",4,4,2,"RF15-CR",8.291,0,0,25.838
2020,"4_43",4,4,3,"RF25-CR",8.291,0,0,25.838
2020,"4_44",4,4,4,"RF35-CR",8.291,0,0,25.838
2020,"4_51",4,5,1,"RR50-CR",8.292,0,0,26.088
2020,"4_52",4,5,2,"RR25-CR",8.295,0,0,26.463
2020,"4_53",4,5,3,"RR00-CR",8.308,0,0,27.138
2020,"4_61",4,6,1,"BC19-CR",8.458,0,0,26
2020,"4_62",4,6,2,"BC38-CR",8.458,0,0,26
2020,"4_63",4,6,3,"BC57-CR",8.458,0,0,26
2020,"4_64",4,6,4,"BC76-CR",8.458,0,0,26
2020,"4_65",4,6,5,"BC96-CR",8.458,0,0,26
2020,"5_1",5,1,NA,"CR",8.291,0,0,25.838
2020,"5_2",5,2,NA,"NT-CR",8.283,0,0,29.005
2020,"5_3",5,3,NA,"CC-CR",6.059,0,0,30.018
2020,"5_41",5,4,1,"RF05-CR",8.291,0,0,25.838
2020,"5_42",5,4,2,"RF15-CR",8.291,0,0,25.838
2020,"5_43",5,4,3,"RF25-CR",8.291,0,0,25.838
2020,"5_44",5,4,4,"RF35-CR",8.291,0,0,25.838
2020,"5_51",5,5,1,"RR50-CR",8.292,0,0,26.063
2020,"5_52",5,5,2,"RR25-CR",8.295,0,0,26.463
2020,"5_53",5,5,3,"RR00-CR",8.308,0,0,27.138
2020,"5_61",5,6,1,"BC19-CR",8.459,0,0,26
2020,"5_62",5,6,2,"BC38-CR",8.459,0,0,26
2020,"5_63",5,6,3,"BC57-CR",8.459,0,0,26
2020,"5_64",5,6,4,"BC76-CR",8.459,0,0,26
2020,"5_65",5,6,5,"BC96-CR",8.459,0,0,26
2021,"1_1",1,1,NA,"CR",0,3.485,0,26.06
2021,"1_2",1,2,NA,"NT-CR",0,3.031,0,29.378
2021,"1_3",1,3,NA,"CC-CR",0,2.662,0,30.336
2021,"1_41",1,4,1,"RF05-CR",0,3.485,0,26.06
2021,"1_42",1,4,2,"RF15-CR",0,3.485,0,26.06
2021,"1_43",1,4,3,"RF25-CR",0,3.485,0,26.06
2021,"1_44",1,4,4,"RF35-CR",0,3.485,0,26.06
2021,"1_51",1,5,1,"RR50-CR",0,3.485,0,26.285
2021,"1_52",1,5,2,"RR25-CR",0,3.485,0,26.71
2021,"1_53",1,5,3,"RR00-CR",0,3.485,0,27.41
2021,"1_61",1,6,1,"BC19-CR",0,3.661,0,26
2021,"1_62",1,6,2,"BC38-CR",0,3.661,0,26
2021,"1_63",1,6,3,"BC57-CR",0,3.661,0,26
2021,"1_64",1,6,4,"BC76-CR",0,3.661,0,26
2021,"1_65",1,6,5,"BC96-CR",0,3.661,0,26
2021,"2_1",2,1,NA,"CR",0,3.485,0,26.06
2021,"2_2",2,2,NA,"NT-CR",0,3.031,0,29.378
2021,"2_3",2,3,NA,"CC-CR",0,2.662,0,30.336
2021,"2_41",2,4,1,"RF05-CR",0,3.485,0,26.06
2021,"2_42",2,4,2,"RF15-CR",0,3.485,0,26.06
2021,"2_43",2,4,3,"RF25-CR",0,3.485,0,26.06
2021,"2_44",2,4,4,"RF35-CR",0,3.485,0,26.06
2021,"2_51",2,5,1,"RR50-CR",0,3.485,0,26.285
2021,"2_52",2,5,2,"RR25-CR",0,3.485,0,26.71
2021,"2_53",2,5,3,"RR00-CR",0,3.485,0,27.41
2021,"2_61",2,6,1,"BC19-CR",0,3.661,0,26
2021,"2_62",2,6,2,"BC38-CR",0,3.661,0,26
2021,"2_63",2,6,3,"BC57-CR",0,3.661,0,26
2021,"2_64",2,6,4,"BC76-CR",0,3.661,0,26
2021,"2_65",2,6,5,"BC96-CR",0,3.661,0,26
2021,"3_1",3,1,NA,"CR",0,3.485,0,26.035
2021,"3_2",3,2,NA,"NT-CR",0,3.031,0,29.353
2021,"3_3",3,3,NA,"CC-CR",0,2.662,0,30.311
2021,"3_41",3,4,1,"RF05-CR",0,3.485,0,26.035
2021,"3_42",3,4,2,"RF15-CR",0,3.485,0,26.035
2021,"3_43",3,4,3,"RF25-CR",0,3.485,0,26.035
2021,"3_44",3,4,4,"RF35-CR",0,3.485,0,26.035
2021,"3_51",3,5,1,"RR50-CR",0,3.485,0,26.285
2021,"3_52",3,5,2,"RR25-CR",0,3.485,0,26.685
2021,"3_53",3,5,3,"RR00-CR",0,3.485,0,27.41
2021,"3_61",3,6,1,"BC19-CR",0,3.661,0,26
2021,"3_62",3,6,2,"BC38-CR",0,3.661,0,26
2021,"3_63",3,6,3,"BC57-CR",0,3.661,0,26
2021,"3_64",3,6,4,"BC76-CR",0,3.661,0,26
2021,"3_65",3,6,5,"BC96-CR",0,3.661,0,26
2021,"4_1",4,1,NA,"CR",0,3.485,0,26.035
2021,"4_2",4,2,NA,"NT-CR",0,3.031,0,29.353
2021,"4_3",4,3,NA,"CC-CR",0,2.662,0,30.311
2021,"4_41",4,4,1,"RF05-CR",0,3.485,0,26.035
2021,"4_42",4,4,2,"RF15-CR",0,3.485,0,26.035
2021,"4_43",4,4,3,"RF25-CR",0,3.485,0,26.035
2021,"4_44",4,4,4,"RF35-CR",0,3.485,0,26.035
2021,"4_51",4,5,1,"RR50-CR",0,3.485,0,26.285
2021,"4_52",4,5,2,"RR25-CR",0,3.485,0,26.71
2021,"4_53",4,5,3,"RR00-CR",0,3.485,0,27.41
2021,"4_61",4,6,1,"BC19-CR",0,3.661,0,26
2021,"4_62",4,6,2,"BC38-CR",0,3.661,0,26
2021,"4_63",4,6,3,"BC57-CR",0,3.661,0,26
2021,"4_64",4,6,4,"BC76-CR",0,3.661,0,26
2021,"4_65",4,6,5,"BC96-CR",0,3.661,0,26
2021,"5_1",5,1,NA,"CR",0,3.485,0,26.035
2021,"5_2",5,2,NA,"NT-CR",0,3.031,0,29.353
2021,"5_3",5,3,NA,"CC-CR",0,2.662,0,30.311
2021,"5_41",5,4,1,"RF05-CR",0,3.485,0,26.035
2021,"5_42",5,4,2,"RF15-CR",0,3.485,0,26.035
2021,"5_43",5,4,3,"RF25-CR",0,3.485,0,26.035
2021,"5_44",5,4,4,"RF35-CR",0,3.485,0,26.035
2021,"5_51",5,5,1,"RR50-CR",0,3.485,0,26.285
2021,"5_52",5,5,2,"RR25-CR",0,3.485,0,26.685
2021,"5_53",5,5,3,"RR00-CR",0,3.485,0,27.385
2021,"5_61",5,6,1,"BC19-CR",0,3.661,0,26
2021,"5_62",5,6,2,"BC38-CR",0,3.661,0,26
2021,"5_63",5,6,3,"BC57-CR",0,3.661,0,26
2021,"5_64",5,6,4,"BC76-CR",0,3.661,0,26
2021,"5_65",5,6,5,"BC96-CR",0,3.661,0,26
2022,"1_1",1,1,NA,"CR",0,0,1.662,26.555
2022,"1_2",1,2,NA,"NT-CR",0,0,1.743,29.606
2022,"1_3",1,3,NA,"CC-CR",0,0,1.552,30.356
2022,"1_41",1,4,1,"RF05-CR",0,0,1.623,26.555
2022,"1_42",1,4,2,"RF15-CR",0,0,1.56,26.555
2022,"1_43",1,4,3,"RF25-CR",0,0,1.498,26.555
2022,"1_44",1,4,4,"RF35-CR",0,0,1.435,26.555
2022,"1_51",1,5,1,"RR50-CR",0,0,1.711,26.805
2022,"1_52",1,5,2,"RR25-CR",0,0,1.793,27.23
2022,"1_53",1,5,3,"RR00-CR",0,0,1.937,27.93
2022,"1_61",1,6,1,"BC19-CR",0,0,3.268,36.9
2022,"1_62",1,6,2,"BC38-CR",0,0,3.268,47.7
2022,"1_63",1,6,3,"BC57-CR",0,0,3.273,58.3
2022,"1_64",1,6,4,"BC76-CR",0,0,3.275,68.4
2022,"1_65",1,6,5,"BC96-CR",0,0,3.277,78.8
2022,"2_1",2,1,NA,"CR",0,0,2.246,26.554
2022,"2_2",2,2,NA,"NT-CR",0,0,2.359,29.605
2022,"2_3",2,3,NA,"CC-CR",0,0,1.972,30.38
2022,"2_41",2,4,1,"RF05-CR",0,0,2.21,26.554
2022,"2_42",2,4,2,"RF15-CR",0,0,2.132,26.554
2022,"2_43",2,4,3,"RF25-CR",0,0,2.044,26.554
2022,"2_44",2,4,4,"RF35-CR",0,0,1.949,26.554
2022,"2_51",2,5,1,"RR50-CR",0,0,2.314,26.804
2022,"2_52",2,5,2,"RR25-CR",0,0,2.398,27.204
2022,"2_53",2,5,3,"RR00-CR",0,0,2.467,27.904
2022,"2_61",2,6,1,"BC19-CR",0,0,4.381,36.9
2022,"2_62",2,6,2,"BC38-CR",0,0,4.363,47.7
2022,"2_63",2,6,3,"BC57-CR",0,0,4.348,58.3
2022,"2_64",2,6,4,"BC76-CR",0,0,4.33,68.4
2022,"2_65",2,6,5,"BC96-CR",0,0,4.312,78.8
2022,"3_1",3,1,NA,"CR",0,0,1.959,26.553
2022,"3_2",3,2,NA,"NT-CR",0,0,2.201,29.605
2022,"3_3",3,3,NA,"CC-CR",0,0,1.903,30.379
2022,"3_41",3,4,1,"RF05-CR",0,0,1.94,26.553
2022,"3_42",3,4,2,"RF15-CR",0,0,1.88,26.553
2022,"3_43",3,4,3,"RF25-CR",0,0,1.801,26.553
2022,"3_44",3,4,4,"RF35-CR",0,0,1.726,26.553
2022,"3_51",3,5,1,"RR50-CR",0,0,2.005,26.803
2022,"3_52",3,5,2,"RR25-CR",0,0,2.053,27.203
2022,"3_53",3,5,3,"RR00-CR",0,0,2.146,27.928
2022,"3_61",3,6,1,"BC19-CR",0,0,3.881,36.9
2022,"3_62",3,6,2,"BC38-CR",0,0,3.883,47.7
2022,"3_63",3,6,3,"BC57-CR",0,0,3.896,58.3
2022,"3_64",3,6,4,"BC76-CR",0,0,3.898,68.5
2022,"3_65",3,6,5,"BC96-CR",0,0,3.909,78.8
2022,"4_1",4,1,NA,"CR",0,0,2.263,26.552
2022,"4_2",4,2,NA,"NT-CR",0,0,2.355,29.605
2022,"4_3",4,3,NA,"CC-CR",0,0,1.977,30.354
2022,"4_41",4,4,1,"RF05-CR",0,0,2.216,26.552
2022,"4_42",4,4,2,"RF15-CR",0,0,2.114,26.552
2022,"4_43",4,4,3,"RF25-CR",0,0,1.998,26.552
2022,"4_44",4,4,4,"RF35-CR",0,0,1.868,26.552
2022,"4_51",4,5,1,"RR50-CR",0,0,2.391,26.802
2022,"4_52",4,5,2,"RR25-CR",0,0,2.572,27.202
2022,"4_53",4,5,3,"RR00-CR",0,0,2.696,27.902
2022,"4_61",4,6,1,"BC19-CR",0,0,4.418,36.8
2022,"4_62",4,6,2,"BC38-CR",0,0,4.401,47.7
2022,"4_63",4,6,3,"BC57-CR",0,0,4.383,58.3
2022,"4_64",4,6,4,"BC76-CR",0,0,4.366,68.4
2022,"4_65",4,6,5,"BC96-CR",0,0,4.348,78.7
2022,"5_1",5,1,NA,"CR",0,0,2.166,26.553
2022,"5_2",5,2,NA,"NT-CR",0,0,2.241,29.58
2022,"5_3",5,3,NA,"CC-CR",0,0,1.814,30.354
2022,"5_41",5,4,1,"RF05-CR",0,0,2.111,26.553
2022,"5_42",5,4,2,"RF15-CR",0,0,1.997,26.553
2022,"5_43",5,4,3,"RF25-CR",0,0,1.881,26.553
2022,"5_44",5,4,4,"RF35-CR",0,0,1.753,26.553
2022,"5_51",5,5,1,"RR50-CR",0,0,2.287,26.778
2022,"5_52",5,5,2,"RR25-CR",0,0,2.474,27.203
2022,"5_53",5,5,3,"RR00-CR",0,0,2.767,27.903
2022,"5_61",5,6,1,"BC19-CR",0,0,4.243,36.8
2022,"5_62",5,6,2,"BC38-CR",0,0,4.221,47.6
2022,"5_63",5,6,3,"BC57-CR",0,0,4.202,58.3
