"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1996-01-28,1996,28,0.1405,5472.5587,-0.26272,-2187.2341,"Daycent","5_44",5,4,4
1996-01-29,1996,29,0.14,5472.6987,-0.27116,-2187.50526,"Daycent","5_44",5,4,4
1996-01-30,1996,30,0.1385,5472.8372,-0.25958,-2187.76484,"Daycent","5_44",5,4,4
1996-01-31,1996,31,0.1371,5472.9743,-0.25214,-2188.01698,"Daycent","5_44",5,4,4
1996-02-01,1996,32,0.1765,5473.1508,-0.25054,-2188.26752,"Daycent","5_44",5,4,4
1996-02-02,1996,33,0.1712,5473.322,-0.24058,-2188.5081,"Daycent","5_44",5,4,4
1996-02-03,1996,34,0.1674,5473.4894,-0.2328,-2188.7409,"Daycent","5_44",5,4,4
1996-02-04,1996,35,0.1644,5473.6538,-0.23294,-2188.97384,"Daycent","5_44",5,4,4
1996-02-05,1996,36,0.1611,5473.8149,-0.24204,-2189.21588,"Daycent","5_44",5,4,4
1996-02-06,1996,37,0.1435,5473.9584,-0.25246,-2189.46834,"Daycent","5_44",5,4,4
1996-02-07,1996,38,0.145,5474.1034,-0.28632,-2189.75466,"Daycent","5_44",5,4,4
1996-02-08,1996,39,0.1458,5474.2492,-0.43076,-2190.18542,"Daycent","5_44",5,4,4
1996-02-09,1996,40,0.1475,5474.3967,-0.44844,-2190.63386,"Daycent","5_44",5,4,4
1996-02-10,1996,41,0.1491,5474.5458,-0.48906,-2191.12292,"Daycent","5_44",5,4,4
1996-02-11,1996,42,0.1482,5474.694,-0.47236,-2191.59528,"Daycent","5_44",5,4,4
1996-02-12,1996,43,0.1472,5474.8412,-0.465,-2192.06028,"Daycent","5_44",5,4,4
1996-02-13,1996,44,0.1465,5474.9877,-0.4717,-2192.53198,"Daycent","5_44",5,4,4
1996-02-14,1996,45,0.147,5475.1347,-0.48912,-2193.0211,"Daycent","5_44",5,4,4
1996-02-15,1996,46,0.1465,5475.2812,-0.48834,-2193.50944,"Daycent","5_44",5,4,4
1996-02-16,1996,47,0.1453,5475.4265,-0.47626,-2193.9857,"Daycent","5_44",5,4,4
1996-02-17,1996,48,0.1451,5475.5716,-0.49258,-2194.47828,"Daycent","5_44",5,4,4
1996-02-18,1996,49,0.144,5475.7156,-0.47872,-2194.957,"Daycent","5_44",5,4,4
1996-02-19,1996,50,0.1453,5475.8609,-0.53394,-2195.49094,"Daycent","5_44",5,4,4
1996-02-20,1996,51,0.1473,5476.0082,-0.5613,-2196.05224,"Daycent","5_44",5,4,4
1996-02-21,1996,52,0.1477,5476.1559,-0.5782,-2196.63044,"Daycent","5_44",5,4,4
1996-02-22,1996,53,0.1474,5476.3033,-0.5838,-2197.21424,"Daycent","5_44",5,4,4
1996-02-23,1996,54,1.7993,5478.1026,-0.61136,-2197.8256,"Daycent","5_44",5,4,4
1996-02-24,1996,55,1.6746,5479.7772,-0.64914,-2198.47474,"Daycent","5_44",5,4,4
1996-02-25,1996,56,1.5241,5481.3013,-0.7028,-2199.17754,"Daycent","5_44",5,4,4
1996-02-26,1996,57,2.2953,5483.5966,-0.47848,-2199.65602,"Daycent","5_44",5,4,4
1996-02-27,1996,58,1.7229,5485.3195,-0.50694,-2200.16296,"Daycent","5_44",5,4,4
1996-02-28,1996,59,0.15,5485.4695,-0.48472,-2200.64768,"Daycent","5_44",5,4,4
1996-02-29,1996,60,0.1474,5485.6169,-0.47328,-2201.12096,"Daycent","5_44",5,4,4
1996-03-01,1996,61,0.1575,5485.7744,-0.48724,-2201.6082,"Daycent","5_44",5,4,4
1996-03-02,1996,62,0.1551,5485.9295,-0.48642,-2202.09462,"Daycent","5_44",5,4,4
1996-03-03,1996,63,0.1537,5486.0832,-0.4778,-2202.57242,"Daycent","5_44",5,4,4
1996-03-04,1996,64,0.1534,5486.2366,-0.49814,-2203.07056,"Daycent","5_44",5,4,4
1996-03-05,1996,65,0.1536,5486.3902,-0.51752,-2203.58808,"Daycent","5_44",5,4,4
1996-03-06,1996,66,0.1542,5486.5444,-0.51562,-2204.1037,"Daycent","5_44",5,4,4
1996-03-07,1996,67,0.1539,5486.6983,-0.51308,-2204.61678,"Daycent","5_44",5,4,4
1996-03-08,1996,68,0.1537,5486.852,-0.5111,-2205.12788,"Daycent","5_44",5,4,4
1996-03-09,1996,69,0.1536,5487.0056,-0.51314,-2205.64102,"Daycent","5_44",5,4,4
1996-03-10,1996,70,0.1537,5487.1593,-0.51676,-2206.15778,"Daycent","5_44",5,4,4
1996-03-11,1996,71,0.1543,5487.3136,-0.4406,-2206.59838,"Daycent","5_44",5,4,4
1996-03-12,1996,72,0.1557,5487.4693,-0.48656,-2207.08494,"Daycent","5_44",5,4,4
1996-03-13,1996,73,2.8914,5490.3607,-0.53682,-2207.62176,"Daycent","5_44",5,4,4
1996-03-14,1996,74,2.6913,5493.052,-0.59406,-2208.21582,"Daycent","5_44",5,4,4
1996-03-15,1996,75,2.422,5495.474,-0.60758,-2208.8234,"Daycent","5_44",5,4,4
1996-03-16,1996,76,0.1558,5495.6298,-0.63018,-2209.45358,"Daycent","5_44",5,4,4
1996-03-17,1996,77,0.1555,5495.7853,-0.66456,-2210.11814,"Daycent","5_44",5,4,4
1996-03-18,1996,78,0.155,5495.9403,-0.6998,-2210.81794,"Daycent","5_44",5,4,4
1996-03-19,1996,79,0.154,5496.0943,-0.72452,-2211.54246,"Daycent","5_44",5,4,4
1996-03-20,1996,80,0.1523,5496.2466,-0.7383,-2212.28076,"Daycent","5_44",5,4,4
1996-03-21,1996,81,0.15,5496.3966,-0.74534,-2213.0261,"Daycent","5_44",5,4,4
1996-03-22,1996,82,0.1482,5496.5448,-0.7675,-2213.7936,"Daycent","5_44",5,4,4
1996-03-23,1996,83,0.5712,5497.116,-0.8297,-2214.6233,"Daycent","5_44",5,4,4
1996-03-24,1996,84,0.438,5497.554,-0.91164,-2215.53494,"Daycent","5_44",5,4,4
1996-03-25,1996,85,0.2147,5497.7687,-0.91306,-2216.448,"Daycent","5_44",5,4,4
1996-03-26,1996,86,0.1389,5497.9076,-0.82994,-2217.27794,"Daycent","5_44",5,4,4
1996-03-27,1996,87,0.1358,5498.0434,-0.85154,-2218.12948,"Daycent","5_44",5,4,4
1996-03-28,1996,88,0.1328,5498.1762,-0.93368,-2219.06316,"Daycent","5_44",5,4,4
1996-03-29,1996,89,0.1299,5498.3061,-1.00064,-2220.0638,"Daycent","5_44",5,4,4
1996-03-30,1996,90,0.1298,5498.4359,-1.05082,-2221.11462,"Daycent","5_44",5,4,4
1996-03-31,1996,91,0.1332,5498.5691,-0.97894,-2222.09356,"Daycent","5_44",5,4,4
1996-04-01,1996,92,0.152,5498.7211,-1.01286,-2223.10642,"Daycent","5_44",5,4,4
1996-04-02,1996,93,0.1485,5498.8696,-1.07442,-2224.18084,"Daycent","5_44",5,4,4
1996-04-03,1996,94,0.1511,5499.0207,-1.14916,-2225.33,"Daycent","5_44",5,4,4
1996-04-04,1996,95,0.1495,5499.1702,-1.06086,-2226.39086,"Daycent","5_44",5,4,4
1996-04-05,1996,96,0.1475,5499.3177,-1.07154,-2227.4624,"Daycent","5_44",5,4,4
1996-04-06,1996,97,0.1471,5499.4648,-1.06718,-2228.52958,"Daycent","5_44",5,4,4
1996-04-07,1996,98,0.1465,5499.6113,-1.06038,-2229.58996,"Daycent","5_44",5,4,4
1996-04-08,1996,99,0.1458,5499.7571,-1.0532,-2230.64316,"Daycent","5_44",5,4,4
1996-04-09,1996,100,0.1457,5499.9028,-1.07438,-2231.71754,"Daycent","5_44",5,4,4
1996-04-10,1996,101,0.1465,5500.0493,-1.12212,-2232.83966,"Daycent","5_44",5,4,4
1996-04-11,1996,102,0.1501,5500.1994,-1.2232,-2234.06286,"Daycent","5_44",5,4,4
1996-04-12,1996,103,0.3679,5500.5673,-0.77528,-2234.83814,"Daycent","5_44",5,4,4
1996-04-13,1996,104,0.2549,5500.8222,-0.76774,-2235.60588,"Daycent","5_44",5,4,4
1996-04-14,1996,105,0.2398,5501.062,-0.8225,-2236.42838,"Daycent","5_44",5,4,4
1996-04-15,1996,106,0.2225,5501.2845,-0.5325,-2236.96088,"Daycent","5_44",5,4,4
1996-04-16,1996,107,0.2132,5501.4977,-0.56404,-2237.52492,"Daycent","5_44",5,4,4
1996-04-17,1996,108,0.2622,5501.7599,-0.64786,-2238.17278,"Daycent","5_44",5,4,4
1996-04-18,1996,109,2.5875,5504.3474,-0.63044,-2238.80322,"Daycent","5_44",5,4,4
1996-04-19,1996,110,2.9529,5507.3003,-0.632,-2239.43522,"Daycent","5_44",5,4,4
1996-04-20,1996,111,3.3911,5510.6914,-0.6338,-2240.06902,"Daycent","5_44",5,4,4
1996-04-21,1996,112,3.3113,5514.0027,-0.70576,-2240.77478,"Daycent","5_44",5,4,4
1996-04-22,1996,113,2.9628,5516.9655,-0.60052,-2241.3753,"Daycent","5_44",5,4,4
1996-04-23,1996,114,2.3313,5519.2968,-0.6167,-2241.992,"Daycent","5_44",5,4,4
1996-04-24,1996,115,2.7126,5522.0094,-0.72886,-2242.72086,"Daycent","5_44",5,4,4
1996-04-25,1996,116,3.6476,5525.657,-0.6397,-2243.36056,"Daycent","5_44",5,4,4
1996-04-26,1996,117,2.7759,5528.4329,-0.67106,-2244.03162,"Daycent","5_44",5,4,4
1996-04-27,1996,118,2.2838,5530.7167,-0.7148,-2244.74642,"Daycent","5_44",5,4,4
1996-04-28,1996,119,2.3425,5533.0592,-0.80086,-2245.54728,"Daycent","5_44",5,4,4
1996-04-29,1996,120,2.1222,5535.1814,-0.57878,-2246.12606,"Daycent","5_44",5,4,4
1996-04-30,1996,121,1.9675,5537.1489,-0.57894,-2246.705,"Daycent","5_44",5,4,4
1996-05-01,1996,122,2.0965,5539.2454,-0.64938,-2247.35438,"Daycent","5_44",5,4,4
1996-05-02,1996,123,2.3602,5541.6056,-0.74882,-2248.1032,"Daycent","5_44",5,4,4
1996-05-03,1996,124,2.9285,5544.5341,-0.63042,-2248.73362,"Daycent","5_44",5,4,4
1996-05-04,1996,125,3.0437,5547.5778,-0.69534,-2249.42896,"Daycent","5_44",5,4,4
1996-05-05,1996,126,2.8672,5550.445,-0.7482,-2250.17716,"Daycent","5_44",5,4,4
1996-05-06,1996,127,3.1706,5553.6156,-0.82738,-2251.00454,"Daycent","5_44",5,4,4
1996-05-07,1996,128,3.6615,5557.2771,-0.93582,-2251.94036,"Daycent","5_44",5,4,4
1996-05-08,1996,129,3.6976,5560.9747,-0.94804,-2252.8884,"Daycent","5_44",5,4,4
1996-05-09,1996,130,5.4081,5566.3828,-0.6729,-2253.5613,"Daycent","5_44",5,4,4
1996-05-10,1996,131,5.9364,5572.3192,-0.68024,-2254.24154,"Daycent","5_44",5,4,4
1996-05-11,1996,132,4.6597,5576.9789,-0.71328,-2254.95482,"Daycent","5_44",5,4,4
1996-05-12,1996,133,3.5033,5580.4822,-0.75328,-2255.7081,"Daycent","5_44",5,4,4
1996-05-13,1996,134,3.3204,5583.8026,-0.84344,-2256.55154,"Daycent","5_44",5,4,4
1996-05-14,1996,135,8.7954,5592.598,-0.89634,-2257.44788,"Daycent","5_44",5,4,4
1996-05-15,1996,136,8.2374,5600.8354,-0.61214,-2258.06002,"Daycent","5_44",5,4,4
1996-05-16,1996,137,9.814,5610.6494,-0.70928,-2258.7693,"Daycent","5_44",5,4,4
1996-05-17,1996,138,13.8515,5624.5009,-0.84026,-2259.60956,"Daycent","5_44",5,4,4
1996-05-18,1996,139,17.4141,5641.915,-1.03624,-2260.6458,"Daycent","5_44",5,4,4
1996-05-19,1996,140,17.9539,5659.8689,-1.14896,-2261.79476,"Daycent","5_44",5,4,4
1996-05-20,1996,141,16.8907,5676.7596,-0.78962,-2262.58438,"Daycent","5_44",5,4,4
1996-05-21,1996,142,15.6187,5692.3783,-0.88146,-2263.46584,"Daycent","5_44",5,4,4
1996-05-22,1996,143,15.178,5707.5563,-1.0486,-2264.51444,"Daycent","5_44",5,4,4
1996-05-23,1996,144,13.4722,5721.0285,-0.97488,-2265.48932,"Daycent","5_44",5,4,4
1996-05-24,1996,145,11.1532,5732.1817,-1.03304,-2266.52236,"Daycent","5_44",5,4,4
1996-05-25,1996,146,9.5552,5741.7369,-1.16176,-2267.68412,"Daycent","5_44",5,4,4
1996-05-26,1996,147,8.0398,5749.7767,-1.22766,-2268.91178,"Daycent","5_44",5,4,4
1996-05-27,1996,148,6.7225,5756.4992,-1.17532,-2270.0871,"Daycent","5_44",5,4,4
1996-05-28,1996,149,6.4937,5762.9929,-1.30598,-2271.39308,"Daycent","5_44",5,4,4
1996-05-29,1996,150,4.7558,5767.7487,-1.3664,-2272.75948,"Daycent","5_44",5,4,4
1996-05-30,1996,151,3.454,5771.2027,-1.47934,-2274.23882,"Daycent","5_44",5,4,4
1996-05-31,1996,152,2.3209,5773.5236,-1.57152,-2275.81034,"Daycent","5_44",5,4,4
1996-06-01,1996,153,2.4736,5775.9972,-1.61904,-2277.42938,"Daycent","5_44",5,4,4
1996-06-02,1996,154,7.6255,5783.6227,-1.17634,-2278.60572,"Daycent","5_44",5,4,4
1996-06-03,1996,155,6.7963,5790.419,-1.19158,-2279.7973,"Daycent","5_44",5,4,4
1996-06-04,1996,156,5.4271,5795.8461,-1.26462,-2281.06192,"Daycent","5_44",5,4,4
1996-06-05,1996,157,4.4139,5800.26,-1.41876,-2282.48068,"Daycent","5_44",5,4,4
1996-06-06,1996,158,5.3366,5805.5966,-1.19224,-2283.67292,"Daycent","5_44",5,4,4
1996-06-07,1996,159,5.0819,5810.6785,-1.06414,-2284.73706,"Daycent","5_44",5,4,4
1996-06-08,1996,160,4.6482,5815.3267,-1.22994,-2285.967,"Daycent","5_44",5,4,4
1996-06-09,1996,161,4.2982,5819.6249,-0.718,-2286.685,"Daycent","5_44",5,4,4
1996-06-10,1996,162,4.2393,5823.8642,-0.747,-2287.432,"Daycent","5_44",5,4,4
1996-06-11,1996,163,3.9362,5827.8004,-0.74832,-2288.18032,"Daycent","5_44",5,4,4
1996-06-12,1996,164,3.6994,5831.4998,-0.86792,-2289.04824,"Daycent","5_44",5,4,4
1996-06-13,1996,165,3.6486,5835.1484,-0.90908,-2289.95732,"Daycent","5_44",5,4,4
1996-06-14,1996,166,3.4237,5838.5721,-1.0425,-2290.99982,"Daycent","5_44",5,4,4
1996-06-15,1996,167,3.1152,5841.6873,-1.16578,-2292.1656,"Daycent","5_44",5,4,4
1996-06-16,1996,168,2.804,5844.4913,-1.29458,-2293.46018,"Daycent","5_44",5,4,4
1996-06-17,1996,169,2.6496,5847.1409,-0.74688,-2294.20706,"Daycent","5_44",5,4,4
1996-06-18,1996,170,2.494,5849.6349,-0.7846,-2294.99166,"Daycent","5_44",5,4,4
1996-06-19,1996,171,2.3056,5851.9405,-0.86098,-2295.85264,"Daycent","5_44",5,4,4
1996-06-20,1996,172,2.0966,5854.0371,-0.95788,-2296.81052,"Daycent","5_44",5,4,4
1996-06-21,1996,173,1.9574,5855.9945,-1.06256,-2297.87308,"Daycent","5_44",5,4,4
1996-06-22,1996,174,1.7722,5857.7667,-1.16488,-2299.03796,"Daycent","5_44",5,4,4
1996-06-23,1996,175,1.5534,5859.3201,-1.26476,-2300.30272,"Daycent","5_44",5,4,4
1996-06-24,1996,176,1.524,5860.8441,-1.08548,-2301.3882,"Daycent","5_44",5,4,4
1996-06-25,1996,177,1.3519,5862.196,-1.19352,-2302.58172,"Daycent","5_44",5,4,4
1996-06-26,1996,178,1.2414,5863.4374,-1.32088,-2303.9026,"Daycent","5_44",5,4,4
1996-06-27,1996,179,70.5235,5933.9609,-1.40688,-2305.30948,"Daycent","5_44",5,4,4
1996-06-28,1996,180,69.4067,6003.3676,-1.48854,-2306.79802,"Daycent","5_44",5,4,4
1996-06-29,1996,181,67.2485,6070.6161,-1.56898,-2308.367,"Daycent","5_44",5,4,4
1996-06-30,1996,182,58.624,6129.2401,-1.60944,-2309.97644,"Daycent","5_44",5,4,4
1996-07-01,1996,183,49.1444,6178.3845,-1.65028,-2311.62672,"Daycent","5_44",5,4,4
1996-07-02,1996,184,39.5249,6217.9094,-1.64894,-2313.27566,"Daycent","5_44",5,4,4
1996-07-03,1996,185,31.4563,6249.3657,-1.66492,-2314.94058,"Daycent","5_44",5,4,4
1996-07-04,1996,186,24.3913,6273.757,-1.6742,-2316.61478,"Daycent","5_44",5,4,4
1996-07-05,1996,187,19.0806,6292.8376,-1.7023,-2318.31708,"Daycent","5_44",5,4,4
1996-07-06,1996,188,16.6422,6309.4798,-1.7298,-2320.04688,"Daycent","5_44",5,4,4
1996-07-07,1996,189,15.3278,6324.8076,-1.7484,-2321.79528,"Daycent","5_44",5,4,4
1996-07-08,1996,190,13.1797,6337.9873,-1.73426,-2323.52954,"Daycent","5_44",5,4,4
1996-07-09,1996,191,10.5876,6348.5749,-1.69012,-2325.21966,"Daycent","5_44",5,4,4
1996-07-10,1996,192,8.5246,6357.0995,-1.68336,-2326.90302,"Daycent","5_44",5,4,4
1996-07-11,1996,193,6.4202,6363.5197,-1.6725,-2328.57552,"Daycent","5_44",5,4,4
1996-07-12,1996,194,4.942,6368.4617,-1.67382,-2330.24934,"Daycent","5_44",5,4,4
1996-07-13,1996,195,3.7097,6372.1714,-1.6492,-2331.89854,"Daycent","5_44",5,4,4
1996-07-14,1996,196,2.701,6374.8724,-1.60302,-2333.50156,"Daycent","5_44",5,4,4
1996-07-15,1996,197,2.4622,6377.3346,-1.59406,-2335.09562,"Daycent","5_44",5,4,4
1996-07-16,1996,198,2.2371,6379.5717,-1.59338,-2336.689,"Daycent","5_44",5,4,4
1996-07-17,1996,199,1.9811,6381.5528,-1.57188,-2338.26088,"Daycent","5_44",5,4,4
1996-07-18,1996,200,1.9639,6383.5167,-1.5774,-2339.83828,"Daycent","5_44",5,4,4
1996-07-19,1996,201,1.8675,6385.3842,-1.5591,-2341.39738,"Daycent","5_44",5,4,4
1996-07-20,1996,202,1.6292,6387.0134,-1.51304,-2342.91042,"Daycent","5_44",5,4,4
1996-07-21,1996,203,1.4892,6388.5026,-1.47862,-2344.38904,"Daycent","5_44",5,4,4
1996-07-22,1996,204,1.4629,6389.9655,-1.4626,-2345.85164,"Daycent","5_44",5,4,4
1996-07-23,1996,205,1.4385,6391.404,-1.43942,-2347.29106,"Daycent","5_44",5,4,4
1996-07-24,1996,206,1.4149,6392.8189,-1.40672,-2348.69778,"Daycent","5_44",5,4,4
1996-07-25,1996,207,1.3967,6394.2156,-1.36378,-2350.06156,"Daycent","5_44",5,4,4
1996-07-26,1996,208,1.3755,6395.5911,-1.31568,-2351.37724,"Daycent","5_44",5,4,4
1996-07-27,1996,209,1.3554,6396.9465,-1.24894,-2352.62618,"Daycent","5_44",5,4,4
1996-07-28,1996,210,10.0105,6406.957,-1.66618,-2354.29236,"Daycent","5_44",5,4,4
1996-07-29,1996,211,26.3696,6433.3266,-1.4687,-2355.76106,"Daycent","5_44",5,4,4
1996-07-30,1996,212,21.6014,6454.928,-1.53032,-2357.29138,"Daycent","5_44",5,4,4
1996-07-31,1996,213,14.3994,6469.3274,-1.60766,-2358.89904,"Daycent","5_44",5,4,4
1996-08-01,1996,214,8.5861,6477.9135,-1.64712,-2360.54616,"Daycent","5_44",5,4,4
1996-08-02,1996,215,6.363,6484.2765,-1.67646,-2362.22262,"Daycent","5_44",5,4,4
1996-08-03,1996,216,4.4145,6488.691,-1.6651,-2363.88772,"Daycent","5_44",5,4,4
1996-08-04,1996,217,3.4182,6492.1092,-1.62836,-2365.51608,"Daycent","5_44",5,4,4
1996-08-05,1996,218,2.6867,6494.7959,-1.57654,-2367.09262,"Daycent","5_44",5,4,4
1996-08-06,1996,219,2.1659,6496.9618,-1.54794,-2368.64056,"Daycent","5_44",5,4,4
1996-08-07,1996,220,4.531,6501.4928,-1.74838,-2370.38894,"Daycent","5_44",5,4,4
1996-08-08,1996,221,4.5703,6506.0631,-1.71974,-2372.10868,"Daycent","5_44",5,4,4
1996-08-09,1996,222,3.7831,6509.8462,-1.67616,-2373.78484,"Daycent","5_44",5,4,4
1996-08-10,1996,223,2.7219,6512.5681,-1.63134,-2375.41618,"Daycent","5_44",5,4,4
1996-08-11,1996,224,2.1033,6514.6714,-1.57824,-2376.99442,"Daycent","5_44",5,4,4
1996-08-12,1996,225,1.6057,6516.2771,-1.51666,-2378.51108,"Daycent","5_44",5,4,4
1996-08-13,1996,226,1.2291,6517.5062,-1.46244,-2379.97352,"Daycent","5_44",5,4,4
1996-08-14,1996,227,1.4078,6518.914,-1.6028,-2381.57632,"Daycent","5_44",5,4,4
1996-08-15,1996,228,3.2436,6522.1576,-1.70046,-2383.27678,"Daycent","5_44",5,4,4
1996-08-16,1996,229,2.6552,6524.8128,-1.67658,-2384.95336,"Daycent","5_44",5,4,4
1996-08-17,1996,230,2.0687,6526.8815,-1.6383,-2386.59166,"Daycent","5_44",5,4,4
1996-08-18,1996,231,1.479,6528.3605,-1.57784,-2388.1695,"Daycent","5_44",5,4,4
1996-08-19,1996,232,14.536,6542.8965,-1.05446,-2389.22396,"Daycent","5_44",5,4,4
1996-08-20,1996,233,13.6484,6556.5449,-1.23984,-2390.4638,"Daycent","5_44",5,4,4
1996-08-21,1996,234,11.1362,6567.6811,-1.41956,-2391.88336,"Daycent","5_44",5,4,4
1996-08-22,1996,235,11.4392,6579.1203,-1.30148,-2393.18484,"Daycent","5_44",5,4,4
1996-08-23,1996,236,9.2432,6588.3635,-1.33384,-2394.51868,"Daycent","5_44",5,4,4
1996-08-24,1996,237,6.4292,6594.7927,-1.48702,-2396.0057,"Daycent","5_44",5,4,4
1996-08-25,1996,238,4.2127,6599.0054,-1.60034,-2397.60604,"Daycent","5_44",5,4,4
1996-08-26,1996,239,2.7978,6601.8032,-1.67474,-2399.28078,"Daycent","5_44",5,4,4
1996-08-27,1996,240,1.9717,6603.7749,-1.6927,-2400.97348,"Daycent","5_44",5,4,4
1996-08-28,1996,241,1.3969,6605.1718,-1.69672,-2402.6702,"Daycent","5_44",5,4,4
1996-08-29,1996,242,1.0804,6606.2522,-1.69006,-2404.36026,"Daycent","5_44",5,4,4
1996-08-30,1996,243,0.8115,6607.0637,-1.66468,-2406.02494,"Daycent","5_44",5,4,4
1996-08-31,1996,244,0.625,6607.6887,-1.64116,-2407.6661,"Daycent","5_44",5,4,4
1996-09-01,1996,245,0.5086,6608.1973,-1.60534,-2409.27144,"Daycent","5_44",5,4,4
1996-09-02,1996,246,0.4002,6608.5975,-1.56322,-2410.83466,"Daycent","5_44",5,4,4
1996-09-03,1996,247,0.3083,6608.9058,-1.4957,-2412.33036,"Daycent","5_44",5,4,4
1996-09-04,1996,248,0.2962,6609.202,-1.46436,-2413.79472,"Daycent","5_44",5,4,4
1996-09-05,1996,249,0.2857,6609.4877,-1.42764,-2415.22236,"Daycent","5_44",5,4,4
1996-09-06,1996,250,0.2726,6609.7603,-1.39134,-2416.6137,"Daycent","5_44",5,4,4
1996-09-07,1996,251,0.261,6610.0213,-1.3522,-2417.9659,"Daycent","5_44",5,4,4
1996-09-08,1996,252,0.2509,6610.2722,-1.30346,-2419.26936,"Daycent","5_44",5,4,4
1996-09-09,1996,253,0.3331,6610.6053,-1.50974,-2420.7791,"Daycent","5_44",5,4,4
1996-09-10,1996,254,0.3076,6610.9129,-1.43896,-2422.21806,"Daycent","5_44",5,4,4
1996-09-11,1996,255,0.2875,6611.2004,-1.3701,-2423.58816,"Daycent","5_44",5,4,4
1996-09-12,1996,256,2.5342,6613.7346,-1.62626,-2425.21442,"Daycent","5_44",5,4,4
1996-09-13,1996,257,1.8321,6615.5667,-1.60832,-2426.82274,"Daycent","5_44",5,4,4
1996-09-14,1996,258,1.9155,6617.4822,-1.55282,-2428.37556,"Daycent","5_44",5,4,4
1996-09-15,1996,259,1.4778,6618.96,-1.59546,-2429.97102,"Daycent","5_44",5,4,4
1996-09-16,1996,260,1.0594,6620.0194,-1.60074,-2431.57176,"Daycent","5_44",5,4,4
1996-09-17,1996,261,0.8479,6620.8673,-1.61272,-2433.18448,"Daycent","5_44",5,4,4
1996-09-18,1996,262,0.6253,6621.4926,-1.5929,-2434.77738,"Daycent","5_44",5,4,4
1996-09-19,1996,263,0.4933,6621.9859,-1.54852,-2436.3259,"Daycent","5_44",5,4,4
1996-09-20,1996,264,0.4047,6622.3906,-1.50652,-2437.83242,"Daycent","5_44",5,4,4
1996-09-21,1996,265,2.5468,6624.9374,-1.0011,-2438.83352,"Daycent","5_44",5,4,4
1996-09-22,1996,266,2.421,6627.3584,-0.9984,-2439.83192,"Daycent","5_44",5,4,4
1996-09-23,1996,267,2.1833,6629.5417,-1.11306,-2440.94498,"Daycent","5_44",5,4,4
1996-09-24,1996,268,1.9543,6631.496,-1.12048,-2442.06546,"Daycent","5_44",5,4,4
1996-09-25,1996,269,1.644,6633.14,-1.20112,-2443.26658,"Daycent","5_44",5,4,4
1996-09-26,1996,270,1.7787,6634.9187,-0.77928,-2444.04586,"Daycent","5_44",5,4,4
1996-09-27,1996,271,1.7357,6636.6544,-0.6816,-2444.72746,"Daycent","5_44",5,4,4
1996-09-28,1996,272,1.519,6638.1734,-0.66586,-2445.39332,"Daycent","5_44",5,4,4
1996-09-29,1996,273,1.3412,6639.5146,-0.72764,-2446.12096,"Daycent","5_44",5,4,4
1996-09-30,1996,274,1.2946,6640.8092,-0.83152,-2446.95248,"Daycent","5_44",5,4,4
1996-10-01,1996,275,1.5037,6642.3129,-0.9284,-2447.88088,"Daycent","5_44",5,4,4
1996-10-02,1996,276,1.3474,6643.6603,-0.99624,-2448.87712,"Daycent","5_44",5,4,4
1996-10-03,1996,277,0.9946,6644.6549,-1.0187,-2449.89582,"Daycent","5_44",5,4,4
1996-10-04,1996,278,0.8225,6645.4774,-1.07254,-2450.96836,"Daycent","5_44",5,4,4
1996-10-05,1996,279,0.7788,6646.2562,-1.15522,-2452.12358,"Daycent","5_44",5,4,4
1996-10-06,1996,280,0.8048,6647.061,-1.2539,-2453.37748,"Daycent","5_44",5,4,4
1996-10-07,1996,281,0.7469,6647.8079,-1.22882,-2454.6063,"Daycent","5_44",5,4,4
1996-10-08,1996,282,0.7645,6648.5724,-0.92676,-2455.53306,"Daycent","5_44",5,4,4
1996-10-09,1996,283,0.715,6649.2874,-0.8151,-2456.34816,"Daycent","5_44",5,4,4
1996-10-10,1996,284,0.6076,6649.895,-0.84228,-2457.19044,"Daycent","5_44",5,4,4
1996-10-11,1996,285,0.5043,6650.3993,-0.89128,-2458.08172,"Daycent","5_44",5,4,4
1996-10-12,1996,286,0.598,6650.9973,-1.00228,-2459.084,"Daycent","5_44",5,4,4
1996-10-13,1996,287,0.6822,6651.6795,-1.09932,-2460.18332,"Daycent","5_44",5,4,4
1996-10-14,1996,288,0.6184,6652.2979,-1.14816,-2461.33148,"Daycent","5_44",5,4,4
1996-10-15,1996,289,0.5814,6652.8793,-1.2317,-2462.56318,"Daycent","5_44",5,4,4
1996-10-16,1996,290,0.6055,6653.4848,-1.29984,-2463.86302,"Daycent","5_44",5,4,4
1996-10-17,1996,291,0.8298,6654.3146,-0.65658,-2464.5196,"Daycent","5_44",5,4,4
1996-10-18,1996,292,0.6748,6654.9894,-0.61816,-2465.13776,"Daycent","5_44",5,4,4
1996-10-19,1996,293,0.5479,6655.5373,-0.64386,-2465.78162,"Daycent","5_44",5,4,4
1996-10-20,1996,294,0.4935,6656.0308,-0.68828,-2466.4699,"Daycent","5_44",5,4,4
1996-10-21,1996,295,0.4887,6656.5195,-0.7467,-2467.2166,"Daycent","5_44",5,4,4
