"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2008-09-21,2008,265,0.5463,15057.7253,-1.1587,-6322.20724,"Daycent","4_53",4,5,3
2008-09-22,2008,266,0.5366,15058.2619,-1.22002,-6323.42726,"Daycent","4_53",4,5,3
2008-09-23,2008,267,0.5194,15058.7813,-1.27832,-6324.70558,"Daycent","4_53",4,5,3
2008-09-24,2008,268,0.5115,15059.2928,-1.33918,-6326.04476,"Daycent","4_53",4,5,3
2008-09-25,2008,269,0.4763,15059.7691,-1.38432,-6327.42908,"Daycent","4_53",4,5,3
2008-09-26,2008,270,0.4132,15060.1823,-1.41338,-6328.84246,"Daycent","4_53",4,5,3
2008-09-27,2008,271,0.3527,15060.535,-1.44144,-6330.2839,"Daycent","4_53",4,5,3
2008-09-28,2008,272,0.2988,15060.8338,-1.45878,-6331.74268,"Daycent","4_53",4,5,3
2008-09-29,2008,273,0.7824,15061.6162,-0.68394,-6332.42662,"Daycent","4_53",4,5,3
2008-09-30,2008,274,0.6195,15062.2357,-0.67178,-6333.0984,"Daycent","4_53",4,5,3
2008-10-01,2008,275,0.6227,15062.8584,-0.70674,-6333.80514,"Daycent","4_53",4,5,3
2008-10-02,2008,276,0.4459,15063.3043,-0.65338,-6334.45852,"Daycent","4_53",4,5,3
2008-10-03,2008,277,0.3629,15063.6672,-0.69582,-6335.15434,"Daycent","4_53",4,5,3
2008-10-04,2008,278,0.2902,15063.9574,-0.74048,-6335.89482,"Daycent","4_53",4,5,3
2008-10-05,2008,279,0.2548,15064.2122,-0.66638,-6336.5612,"Daycent","4_53",4,5,3
2008-10-06,2008,280,0.2645,15064.4767,-0.6901,-6337.2513,"Daycent","4_53",4,5,3
2008-10-07,2008,281,0.2588,15064.7355,-0.72886,-6337.98016,"Daycent","4_53",4,5,3
2008-10-08,2008,282,0.2689,15065.0044,-0.64736,-6338.62752,"Daycent","4_53",4,5,3
2008-10-09,2008,283,0.132,15065.1364,-0.6969,-6339.32442,"Daycent","4_53",4,5,3
2008-10-10,2008,284,0.1261,15065.2625,-0.75518,-6340.0796,"Daycent","4_53",4,5,3
2008-10-11,2008,285,0.1362,15065.3987,-0.83268,-6340.91228,"Daycent","4_53",4,5,3
2008-10-12,2008,286,0.1552,15065.5539,-0.9137,-6341.82598,"Daycent","4_53",4,5,3
2008-10-13,2008,287,0.1772,15065.7311,-0.98348,-6342.80946,"Daycent","4_53",4,5,3
2008-10-14,2008,288,0.1483,15065.8794,-1.00754,-6343.817,"Daycent","4_53",4,5,3
2008-10-15,2008,289,0.1454,15066.0248,-0.6735,-6344.4905,"Daycent","4_53",4,5,3
2008-10-16,2008,290,0.1244,15066.1492,-0.68776,-6345.17826,"Daycent","4_53",4,5,3
2008-10-17,2008,291,0.1103,15066.2595,-0.72254,-6345.9008,"Daycent","4_53",4,5,3
2008-10-18,2008,292,0.1018,15066.3613,-0.76302,-6346.66382,"Daycent","4_53",4,5,3
2008-10-19,2008,293,0.0947,15066.456,-0.80186,-6347.46568,"Daycent","4_53",4,5,3
2008-10-20,2008,294,0.0964,15066.5524,-0.742,-6348.20768,"Daycent","4_53",4,5,3
2008-10-21,2008,295,0,15066.5524,-0.76468,-6348.97236,"Daycent","4_53",4,5,3
2008-10-22,2008,296,0,15066.5524,-0.78896,-6349.76132,"Daycent","4_53",4,5,3
2008-10-23,2008,297,0,15066.5524,-0.83988,-6350.6012,"Daycent","4_53",4,5,3
2008-10-24,2008,298,0,15066.5524,-0.59492,-6351.19612,"Daycent","4_53",4,5,3
2008-10-25,2008,299,0,15066.5524,-0.592,-6351.78812,"Daycent","4_53",4,5,3
2008-10-26,2008,300,0,15066.5524,-0.59918,-6352.3873,"Daycent","4_53",4,5,3
2008-10-27,2008,301,0,15066.5524,-0.55994,-6352.94724,"Daycent","4_53",4,5,3
2008-10-28,2008,302,0,15066.5524,-0.38734,-6353.33458,"Daycent","4_53",4,5,3
2008-10-29,2008,303,0,15066.5524,-0.5577,-6353.89228,"Daycent","4_53",4,5,3
2008-10-30,2008,304,0,15066.5524,-0.5858,-6354.47808,"Daycent","4_53",4,5,3
2008-10-31,2008,305,0,15066.5524,-0.66172,-6355.1398,"Daycent","4_53",4,5,3
2008-11-01,2008,306,0.0671,15066.6195,-0.68508,-6355.82488,"Daycent","4_53",4,5,3
2008-11-02,2008,307,0.0592,15066.6787,-0.684,-6356.50888,"Daycent","4_53",4,5,3
2008-11-03,2008,308,0.0842,15066.7629,-0.74338,-6357.25226,"Daycent","4_53",4,5,3
2008-11-04,2008,309,0.0948,15066.8577,-0.79484,-6358.0471,"Daycent","4_53",4,5,3
2008-11-05,2008,310,0.0922,15066.9499,-0.83682,-6358.88392,"Daycent","4_53",4,5,3
2008-11-06,2008,311,0.096,15067.0459,-0.89232,-6359.77624,"Daycent","4_53",4,5,3
2008-11-07,2008,312,0.0799,15067.1258,-0.90858,-6360.68482,"Daycent","4_53",4,5,3
2008-11-08,2008,313,0.0596,15067.1854,-0.71378,-6361.3986,"Daycent","4_53",4,5,3
2008-11-09,2008,314,0.0456,15067.231,-0.63636,-6362.03496,"Daycent","4_53",4,5,3
2008-11-10,2008,315,0.0371,15067.2681,-0.58938,-6362.62434,"Daycent","4_53",4,5,3
2008-11-11,2008,316,0.0319,15067.3,-0.54584,-6363.17018,"Daycent","4_53",4,5,3
2008-11-12,2008,317,0.032,15067.332,-0.5517,-6363.72188,"Daycent","4_53",4,5,3
2008-11-13,2008,318,0.0395,15067.3715,-0.57502,-6364.2969,"Daycent","4_53",4,5,3
2008-11-14,2008,319,0.0397,15067.4112,-0.56874,-6364.86564,"Daycent","4_53",4,5,3
2008-11-15,2008,320,0.0336,15067.4448,-0.57008,-6365.43572,"Daycent","4_53",4,5,3
2008-11-16,2008,321,0.0269,15067.4717,-0.5586,-6365.99432,"Daycent","4_53",4,5,3
2008-11-17,2008,322,0.0226,15067.4943,-0.52774,-6366.52206,"Daycent","4_53",4,5,3
2008-11-18,2008,323,0.0195,15067.5138,-0.52314,-6367.0452,"Daycent","4_53",4,5,3
2008-11-19,2008,324,0.0185,15067.5323,-0.51794,-6367.56314,"Daycent","4_53",4,5,3
2008-11-20,2008,325,0.0184,15067.5507,-0.51896,-6368.0821,"Daycent","4_53",4,5,3
2008-11-21,2008,326,0.0182,15067.5689,-0.51308,-6368.59518,"Daycent","4_53",4,5,3
2008-11-22,2008,327,0.0181,15067.587,-0.51808,-6369.11326,"Daycent","4_53",4,5,3
2008-11-23,2008,328,0.0179,15067.6049,-0.52454,-6369.6378,"Daycent","4_53",4,5,3
2008-11-24,2008,329,0.0178,15067.6227,-0.5419,-6370.1797,"Daycent","4_53",4,5,3
2008-11-25,2008,330,0.0176,15067.6403,-0.50166,-6370.68136,"Daycent","4_53",4,5,3
2008-11-26,2008,331,0.0175,15067.6578,-0.50026,-6371.18162,"Daycent","4_53",4,5,3
2008-11-27,2008,332,0.0174,15067.6752,-0.48192,-6371.66354,"Daycent","4_53",4,5,3
2008-11-28,2008,333,0.0172,15067.6924,-0.50582,-6372.16936,"Daycent","4_53",4,5,3
2008-11-29,2008,334,0.0171,15067.7095,-0.51084,-6372.6802,"Daycent","4_53",4,5,3
2008-11-30,2008,335,0.017,15067.7265,-0.51924,-6373.19944,"Daycent","4_53",4,5,3
2008-12-01,2008,336,0.0301,15067.7566,-0.51928,-6373.71872,"Daycent","4_53",4,5,3
2008-12-02,2008,337,0.0299,15067.7865,-0.5172,-6374.23592,"Daycent","4_53",4,5,3
2008-12-03,2008,338,0.0296,15067.8161,-0.52004,-6374.75596,"Daycent","4_53",4,5,3
2008-12-04,2008,339,0.0294,15067.8455,-0.51594,-6375.2719,"Daycent","4_53",4,5,3
2008-12-05,2008,340,0.0292,15067.8747,-0.51158,-6375.78348,"Daycent","4_53",4,5,3
2008-12-06,2008,341,0.0289,15067.9036,-0.51208,-6376.29556,"Daycent","4_53",4,5,3
2008-12-07,2008,342,0.0287,15067.9323,-0.51002,-6376.80558,"Daycent","4_53",4,5,3
2008-12-08,2008,343,0.0285,15067.9608,-0.5116,-6377.31718,"Daycent","4_53",4,5,3
2008-12-09,2008,344,0.0282,15067.989,-0.51408,-6377.83126,"Daycent","4_53",4,5,3
2008-12-10,2008,345,0.028,15068.017,-0.51164,-6378.3429,"Daycent","4_53",4,5,3
2008-12-11,2008,346,0.0278,15068.0448,-0.51028,-6378.85318,"Daycent","4_53",4,5,3
2008-12-12,2008,347,0.0276,15068.0724,-0.5081,-6379.36128,"Daycent","4_53",4,5,3
2008-12-13,2008,348,0.0274,15068.0998,-0.50868,-6379.86996,"Daycent","4_53",4,5,3
2008-12-14,2008,349,0.0272,15068.127,-0.50454,-6380.3745,"Daycent","4_53",4,5,3
2008-12-15,2008,350,0.0269,15068.1539,-0.4855,-6380.86,"Daycent","4_53",4,5,3
2008-12-16,2008,351,0.0266,15068.1805,-0.48072,-6381.34072,"Daycent","4_53",4,5,3
2008-12-17,2008,352,0.0264,15068.2069,-0.4808,-6381.82152,"Daycent","4_53",4,5,3
2008-12-18,2008,353,0.0262,15068.2331,-0.48034,-6382.30186,"Daycent","4_53",4,5,3
2008-12-19,2008,354,0.026,15068.2591,-0.48076,-6382.78262,"Daycent","4_53",4,5,3
2008-12-20,2008,355,0.0258,15068.2849,-0.47992,-6383.26254,"Daycent","4_53",4,5,3
2008-12-21,2008,356,0.0256,15068.3105,-0.47898,-6383.74152,"Daycent","4_53",4,5,3
2008-12-22,2008,357,0.0254,15068.3359,-0.47824,-6384.21976,"Daycent","4_53",4,5,3
2008-12-23,2008,358,0.0252,15068.3611,-0.47852,-6384.69828,"Daycent","4_53",4,5,3
2008-12-24,2008,359,0.025,15068.3861,-0.47942,-6385.1777,"Daycent","4_53",4,5,3
2008-12-25,2008,360,0.0249,15068.411,-0.47812,-6385.65582,"Daycent","4_53",4,5,3
2008-12-26,2008,361,0.0247,15068.4357,-0.47928,-6386.1351,"Daycent","4_53",4,5,3
2008-12-27,2008,362,36.3011,15104.7368,-0.48272,-6386.61782,"Daycent","4_53",4,5,3
2008-12-28,2008,363,0.0243,15104.7611,-0.32204,-6386.93986,"Daycent","4_53",4,5,3
2008-12-29,2008,364,0.0305,15104.7916,-0.19246,-6387.13232,"Daycent","4_53",4,5,3
2008-12-30,2008,365,0.0393,15104.8309,-0.16428,-6387.2966,"Daycent","4_53",4,5,3
2008-12-31,2008,366,0.0388,15104.8697,-0.16314,-6387.45974,"Daycent","4_53",4,5,3
2009-01-01,2009,1,0.1511,15105.0208,-0.163,-6387.62274,"Daycent","4_53",4,5,3
2009-01-02,2009,2,0.1505,15105.1713,-0.16306,-6387.7858,"Daycent","4_53",4,5,3
2009-01-03,2009,3,0.0502,15105.2215,-0.16288,-6387.94868,"Daycent","4_53",4,5,3
2009-01-04,2009,4,0.0497,15105.2712,-0.16318,-6388.11186,"Daycent","4_53",4,5,3
2009-01-05,2009,5,0.0492,15105.3204,-0.16268,-6388.27454,"Daycent","4_53",4,5,3
2009-01-06,2009,6,0.0487,15105.3691,-0.1623,-6388.43684,"Daycent","4_53",4,5,3
2009-01-07,2009,7,0.0482,15105.4173,-0.16264,-6388.59948,"Daycent","4_53",4,5,3
2009-01-08,2009,8,0.0477,15105.465,-0.16254,-6388.76202,"Daycent","4_53",4,5,3
2009-01-09,2009,9,0.0473,15105.5123,-0.16226,-6388.92428,"Daycent","4_53",4,5,3
2009-01-10,2009,10,0.0468,15105.5591,-0.16238,-6389.08666,"Daycent","4_53",4,5,3
2009-01-11,2009,11,0.0463,15105.6054,-0.16224,-6389.2489,"Daycent","4_53",4,5,3
2009-01-12,2009,12,0.0459,15105.6513,-0.16232,-6389.41122,"Daycent","4_53",4,5,3
2009-01-13,2009,13,0.0455,15105.6968,-0.16224,-6389.57346,"Daycent","4_53",4,5,3
2009-01-14,2009,14,0.0451,15105.7419,-0.16226,-6389.73572,"Daycent","4_53",4,5,3
2009-01-15,2009,15,0.0447,15105.7866,-0.16222,-6389.89794,"Daycent","4_53",4,5,3
2009-01-16,2009,16,0.0443,15105.8309,-0.16222,-6390.06016,"Daycent","4_53",4,5,3
2009-01-17,2009,17,0.0439,15105.8748,-0.16224,-6390.2224,"Daycent","4_53",4,5,3
2009-01-18,2009,18,0.0435,15105.9183,-0.1622,-6390.3846,"Daycent","4_53",4,5,3
2009-01-19,2009,19,0.0431,15105.9614,-0.16216,-6390.54676,"Daycent","4_53",4,5,3
2009-01-20,2009,20,0.0427,15106.0041,-0.16212,-6390.70888,"Daycent","4_53",4,5,3
2009-01-21,2009,21,0.0423,15106.0464,-0.16208,-6390.87096,"Daycent","4_53",4,5,3
2009-01-22,2009,22,0.042,15106.0884,-0.16204,-6391.033,"Daycent","4_53",4,5,3
2009-01-23,2009,23,0.0416,15106.13,-0.162,-6391.195,"Daycent","4_53",4,5,3
2009-01-24,2009,24,0.0413,15106.1713,-0.16196,-6391.35696,"Daycent","4_53",4,5,3
2009-01-25,2009,25,0.0409,15106.2122,-0.16192,-6391.51888,"Daycent","4_53",4,5,3
2009-01-26,2009,26,0.0406,15106.2528,-0.16188,-6391.68076,"Daycent","4_53",4,5,3
2009-01-27,2009,27,0.0402,15106.293,-0.16184,-6391.8426,"Daycent","4_53",4,5,3
2009-01-28,2009,28,0.0399,15106.3329,-0.1618,-6392.0044,"Daycent","4_53",4,5,3
2009-01-29,2009,29,0.0396,15106.3725,-0.16176,-6392.16616,"Daycent","4_53",4,5,3
2009-01-30,2009,30,0.0392,15106.4117,-0.16172,-6392.32788,"Daycent","4_53",4,5,3
2009-01-31,2009,31,0.0389,15106.4506,-0.16168,-6392.48956,"Daycent","4_53",4,5,3
2009-02-01,2009,32,0.1449,15106.5955,-0.16164,-6392.6512,"Daycent","4_53",4,5,3
2009-02-02,2009,33,0.0486,15106.6441,-0.1616,-6392.8128,"Daycent","4_53",4,5,3
2009-02-03,2009,34,0.0482,15106.6923,-0.16156,-6392.97436,"Daycent","4_53",4,5,3
2009-02-04,2009,35,0.0478,15106.7401,-0.16152,-6393.13588,"Daycent","4_53",4,5,3
2009-02-05,2009,36,0.0475,15106.7876,-0.1615,-6393.29738,"Daycent","4_53",4,5,3
2009-02-06,2009,37,0.0471,15106.8347,-0.16146,-6393.45884,"Daycent","4_53",4,5,3
2009-02-07,2009,38,0.0467,15106.8814,-0.16158,-6393.62042,"Daycent","4_53",4,5,3
2009-02-08,2009,39,0.1875,15107.0689,-0.11664,-6393.73706,"Daycent","4_53",4,5,3
2009-02-09,2009,40,0.1872,15107.2561,-0.11648,-6393.85354,"Daycent","4_53",4,5,3
2009-02-10,2009,41,0.187,15107.4431,-0.1171,-6393.97064,"Daycent","4_53",4,5,3
2009-02-11,2009,42,0.0364,15107.4795,-0.11718,-6394.08782,"Daycent","4_53",4,5,3
2009-02-12,2009,43,0.0361,15107.5156,-0.1167,-6394.20452,"Daycent","4_53",4,5,3
2009-02-13,2009,44,0.0359,15107.5515,-0.1165,-6394.32102,"Daycent","4_53",4,5,3
2009-02-14,2009,45,0.0356,15107.5871,-0.11626,-6394.43728,"Daycent","4_53",4,5,3
2009-02-15,2009,46,0.0354,15107.6225,-0.11594,-6394.55322,"Daycent","4_53",4,5,3
2009-02-16,2009,47,0.0351,15107.6576,-0.11572,-6394.66894,"Daycent","4_53",4,5,3
2009-02-17,2009,48,0.0349,15107.6925,-0.11602,-6394.78496,"Daycent","4_53",4,5,3
2009-02-18,2009,49,0.0346,15107.7271,-0.11592,-6394.90088,"Daycent","4_53",4,5,3
2009-02-19,2009,50,0.0343,15107.7614,-0.11528,-6395.01616,"Daycent","4_53",4,5,3
2009-02-20,2009,51,0.0341,15107.7955,-0.11508,-6395.13124,"Daycent","4_53",4,5,3
2009-02-21,2009,52,0.0338,15107.8293,-0.11522,-6395.24646,"Daycent","4_53",4,5,3
2009-02-22,2009,53,0.0335,15107.8628,-0.11522,-6395.36168,"Daycent","4_53",4,5,3
2009-02-23,2009,54,0.0333,15107.8961,-0.11502,-6395.4767,"Daycent","4_53",4,5,3
2009-02-24,2009,55,0.0331,15107.9292,-0.11486,-6395.59156,"Daycent","4_53",4,5,3
2009-02-25,2009,56,0.0328,15107.962,-0.11546,-6395.70702,"Daycent","4_53",4,5,3
2009-02-26,2009,57,0.0325,15107.9945,-0.1155,-6395.82252,"Daycent","4_53",4,5,3
2009-02-27,2009,58,0.0323,15108.0268,-0.11552,-6395.93804,"Daycent","4_53",4,5,3
2009-02-28,2009,59,0.0321,15108.0589,-0.11516,-6396.0532,"Daycent","4_53",4,5,3
2009-03-01,2009,60,0.2954,15108.3543,-0.11486,-6396.16806,"Daycent","4_53",4,5,3
2009-03-02,2009,61,0.295,15108.6493,-0.11458,-6396.28264,"Daycent","4_53",4,5,3
2009-03-03,2009,62,0.1947,15108.844,-0.1146,-6396.39724,"Daycent","4_53",4,5,3
2009-03-04,2009,63,0.1944,15109.0384,-0.11488,-6396.51212,"Daycent","4_53",4,5,3
2009-03-05,2009,64,0.0439,15109.0823,-0.116,-6396.62812,"Daycent","4_53",4,5,3
2009-03-06,2009,65,0.2177,15109.3,-0.49846,-6397.12658,"Daycent","4_53",4,5,3
2009-03-07,2009,66,0.043,15109.343,-0.48126,-6397.60784,"Daycent","4_53",4,5,3
2009-03-08,2009,67,0.0424,15109.3854,-0.49928,-6398.10712,"Daycent","4_53",4,5,3
2009-03-09,2009,68,0.0418,15109.4272,-0.516,-6398.62312,"Daycent","4_53",4,5,3
2009-03-10,2009,69,0.041,15109.4682,-0.53262,-6399.15574,"Daycent","4_53",4,5,3
2009-03-11,2009,70,0.0404,15109.5086,-0.56446,-6399.7202,"Daycent","4_53",4,5,3
2009-03-12,2009,71,0.0398,15109.5484,-0.54692,-6400.26712,"Daycent","4_53",4,5,3
2009-03-13,2009,72,0.0394,15109.5878,-0.56672,-6400.83384,"Daycent","4_53",4,5,3
2009-03-14,2009,73,0.0389,15109.6267,-0.61196,-6401.4458,"Daycent","4_53",4,5,3
2009-03-15,2009,74,0.0383,15109.665,-0.66418,-6402.10998,"Daycent","4_53",4,5,3
2009-03-16,2009,75,0.0393,15109.7043,-0.73926,-6402.84924,"Daycent","4_53",4,5,3
2009-03-17,2009,76,0.057,15109.7613,-0.83934,-6403.68858,"Daycent","4_53",4,5,3
2009-03-18,2009,77,0.0638,15109.8251,-0.90124,-6404.58982,"Daycent","4_53",4,5,3
2009-03-19,2009,78,0.0378,15109.8629,-0.87366,-6405.46348,"Daycent","4_53",4,5,3
2009-03-20,2009,79,0.0348,15109.8977,-0.88408,-6406.34756,"Daycent","4_53",4,5,3
2009-03-21,2009,80,0.0339,15109.9316,-0.97642,-6407.32398,"Daycent","4_53",4,5,3
2009-03-22,2009,81,0.0331,15109.9647,-1.02084,-6408.34482,"Daycent","4_53",4,5,3
2009-03-23,2009,82,0.0327,15109.9974,-1.02418,-6409.369,"Daycent","4_53",4,5,3
2009-03-24,2009,83,0.0323,15110.0297,-1.06182,-6410.43082,"Daycent","4_53",4,5,3
2009-03-25,2009,84,0.0347,15110.0644,-1.0611,-6411.49192,"Daycent","4_53",4,5,3
2009-03-26,2009,85,0.032,15110.0964,-1.10314,-6412.59506,"Daycent","4_53",4,5,3
2009-03-27,2009,86,0.031,15110.1274,-1.11394,-6413.709,"Daycent","4_53",4,5,3
2009-03-28,2009,87,0.0308,15110.1582,-1.11072,-6414.81972,"Daycent","4_53",4,5,3
2009-03-29,2009,88,0.0303,15110.1885,-1.06288,-6415.8826,"Daycent","4_53",4,5,3
2009-03-30,2009,89,0.0432,15110.2317,-0.5516,-6416.4342,"Daycent","4_53",4,5,3
2009-03-31,2009,90,0.0502,15110.2819,-0.5859,-6417.0201,"Daycent","4_53",4,5,3
2009-04-01,2009,91,0.0958,15110.3777,-0.58322,-6417.60332,"Daycent","4_53",4,5,3
2009-04-02,2009,92,0.1343,15110.512,-0.67674,-6418.28006,"Daycent","4_53",4,5,3
2009-04-03,2009,93,0.117,15110.629,-0.56454,-6418.8446,"Daycent","4_53",4,5,3
2009-04-04,2009,94,0.1026,15110.7316,-0.60394,-6419.44854,"Daycent","4_53",4,5,3
2009-04-05,2009,95,0.0858,15110.8174,-0.52336,-6419.9719,"Daycent","4_53",4,5,3
2009-04-06,2009,96,0.0714,15110.8888,-0.51642,-6420.48832,"Daycent","4_53",4,5,3
2009-04-07,2009,97,0.0585,15110.9473,-0.5367,-6421.02502,"Daycent","4_53",4,5,3
2009-04-08,2009,98,0.0671,15111.0144,-0.6008,-6421.62582,"Daycent","4_53",4,5,3
2009-04-09,2009,99,0.079,15111.0934,-0.67294,-6422.29876,"Daycent","4_53",4,5,3
2009-04-10,2009,100,0.0837,15111.1771,-0.72956,-6423.02832,"Daycent","4_53",4,5,3
2009-04-11,2009,101,0.0891,15111.2662,-0.80092,-6423.82924,"Daycent","4_53",4,5,3
2009-04-12,2009,102,0.0876,15111.3538,-0.8632,-6424.69244,"Daycent","4_53",4,5,3
2009-04-13,2009,103,0.0746,15111.4284,-0.89546,-6425.5879,"Daycent","4_53",4,5,3
2009-04-14,2009,104,0.0705,15111.4989,-0.53604,-6426.12394,"Daycent","4_53",4,5,3
2009-04-15,2009,105,0.1025,15111.6014,-0.63688,-6426.76082,"Daycent","4_53",4,5,3
2009-04-16,2009,106,0.1328,15111.7342,-0.73788,-6427.4987,"Daycent","4_53",4,5,3
2009-04-17,2009,107,0.1695,15111.9037,-0.86126,-6428.35996,"Daycent","4_53",4,5,3
2009-04-18,2009,108,0.2026,15112.1063,-0.9103,-6429.27026,"Daycent","4_53",4,5,3
2009-04-19,2009,109,0.1915,15112.2978,-0.6062,-6429.87646,"Daycent","4_53",4,5,3
2009-04-20,2009,110,0.1427,15112.4405,-0.57458,-6430.45104,"Daycent","4_53",4,5,3
2009-04-21,2009,111,0.1118,15112.5523,-0.56154,-6431.01258,"Daycent","4_53",4,5,3
2009-04-22,2009,112,0.124,15112.6763,-0.64146,-6431.65404,"Daycent","4_53",4,5,3
2009-04-23,2009,113,0.1341,15112.8104,-0.72992,-6432.38396,"Daycent","4_53",4,5,3
2009-04-24,2009,114,0.2426,15113.053,-0.9003,-6433.28426,"Daycent","4_53",4,5,3
2009-04-25,2009,115,0.2985,15113.3515,-0.6716,-6433.95586,"Daycent","4_53",4,5,3
2009-04-26,2009,116,0.3425,15113.694,-0.80586,-6434.76172,"Daycent","4_53",4,5,3
2009-04-27,2009,117,0.368,15114.062,-0.69226,-6435.45398,"Daycent","4_53",4,5,3
2009-04-28,2009,118,0.2866,15114.3486,-0.65888,-6436.11286,"Daycent","4_53",4,5,3
2009-04-29,2009,119,0.2512,15114.5998,-0.6841,-6436.79696,"Daycent","4_53",4,5,3
2009-04-30,2009,120,0.2622,15114.862,-0.67034,-6437.4673,"Daycent","4_53",4,5,3
2009-05-01,2009,121,0.4144,15115.2764,-0.72692,-6438.19422,"Daycent","4_53",4,5,3
2009-05-02,2009,122,0.3929,15115.6693,-0.81966,-6439.01388,"Daycent","4_53",4,5,3
2009-05-03,2009,123,0.4098,15116.0791,-0.94364,-6439.95752,"Daycent","4_53",4,5,3
2009-05-04,2009,124,0.4291,15116.5082,-0.99276,-6440.95028,"Daycent","4_53",4,5,3
2009-05-05,2009,125,0.4602,15116.9684,-1.03244,-6441.98272,"Daycent","4_53",4,5,3
2009-05-06,2009,126,0.4825,15117.4509,-1.0664,-6443.04912,"Daycent","4_53",4,5,3
2009-05-07,2009,127,0.5278,15117.9787,-1.10992,-6444.15904,"Daycent","4_53",4,5,3
2009-05-08,2009,128,0.5555,15118.5342,-1.14424,-6445.30328,"Daycent","4_53",4,5,3
2009-05-09,2009,129,0.4771,15119.0113,-1.13048,-6446.43376,"Daycent","4_53",4,5,3
2009-05-10,2009,130,0.4105,15119.4218,-1.14268,-6447.57644,"Daycent","4_53",4,5,3
2009-05-11,2009,131,0.3478,15119.7696,-1.1532,-6448.72964,"Daycent","4_53",4,5,3
2009-05-12,2009,132,0.3456,15120.1152,-1.19492,-6449.92456,"Daycent","4_53",4,5,3
2009-05-13,2009,133,0.3577,15120.4729,-1.233,-6451.15756,"Daycent","4_53",4,5,3
2009-05-14,2009,134,0.4122,15120.8851,-0.91172,-6452.06928,"Daycent","4_53",4,5,3
2009-05-15,2009,135,7.0672,15127.9523,-0.89488,-6452.96416,"Daycent","4_53",4,5,3
2009-05-16,2009,136,5.5346,15133.4869,-0.68272,-6453.64688,"Daycent","4_53",4,5,3
2009-05-17,2009,137,4.8867,15138.3736,-0.76136,-6454.40824,"Daycent","4_53",4,5,3
2009-05-18,2009,138,5.1161,15143.4897,-0.89368,-6455.30192,"Daycent","4_53",4,5,3
2009-05-19,2009,139,6.2873,15149.777,-0.99296,-6456.29488,"Daycent","4_53",4,5,3
2009-05-20,2009,140,8.7762,15158.5532,-1.05736,-6457.35224,"Daycent","4_53",4,5,3
2009-05-21,2009,141,9.0867,15167.6399,-1.10612,-6458.45836,"Daycent","4_53",4,5,3
2009-05-22,2009,142,8.4648,15176.1047,-1.12806,-6459.58642,"Daycent","4_53",4,5,3
2009-05-23,2009,143,8.6856,15184.7903,-1.20564,-6460.79206,"Daycent","4_53",4,5,3
2009-05-24,2009,144,8.1921,15192.9824,-1.25512,-6462.04718,"Daycent","4_53",4,5,3
2009-05-25,2009,145,7.1949,15200.1773,-1.30312,-6463.3503,"Daycent","4_53",4,5,3
2009-05-26,2009,146,7.1168,15207.2941,-1.21776,-6464.56806,"Daycent","4_53",4,5,3
2009-05-27,2009,147,8.6105,15215.9046,-0.79772,-6465.36578,"Daycent","4_53",4,5,3
2009-05-28,2009,148,7.9189,15223.8235,-0.9104,-6466.27618,"Daycent","4_53",4,5,3
2009-05-29,2009,149,7.2564,15231.0799,-1.0825,-6467.35868,"Daycent","4_53",4,5,3
2009-05-30,2009,150,6.7542,15237.8341,-1.17448,-6468.53316,"Daycent","4_53",4,5,3
2009-05-31,2009,151,5.8858,15243.7199,-1.2267,-6469.75986,"Daycent","4_53",4,5,3
2009-06-01,2009,152,6.2144,15249.9343,-1.32568,-6471.08554,"Daycent","4_53",4,5,3
2009-06-02,2009,153,5.0781,15255.0124,-1.35416,-6472.4397,"Daycent","4_53",4,5,3
2009-06-03,2009,154,4.3483,15259.3607,-1.4466,-6473.8863,"Daycent","4_53",4,5,3
2009-06-04,2009,155,3.6787,15263.0394,-1.51508,-6475.40138,"Daycent","4_53",4,5,3
2009-06-05,2009,156,3.0359,15266.0753,-1.58132,-6476.9827,"Daycent","4_53",4,5,3
2009-06-06,2009,157,2.5198,15268.5951,-1.64502,-6478.62772,"Daycent","4_53",4,5,3
2009-06-07,2009,158,2.0935,15270.6886,-1.69764,-6480.32536,"Daycent","4_53",4,5,3
2009-06-08,2009,159,2.0545,15272.7431,-1.68754,-6482.0129,"Daycent","4_53",4,5,3
2009-06-09,2009,160,1.3347,15274.0778,-1.69634,-6483.70924,"Daycent","4_53",4,5,3
2009-06-10,2009,161,1.0666,15275.1444,-1.7657,-6485.47494,"Daycent","4_53",4,5,3
2009-06-11,2009,162,1.3126,15276.457,-1.65932,-6487.13426,"Daycent","4_53",4,5,3
2009-06-12,2009,163,0.8864,15277.3434,-1.76312,-6488.89738,"Daycent","4_53",4,5,3
2009-06-13,2009,164,0.6805,15278.0239,-1.76218,-6490.65956,"Daycent","4_53",4,5,3
2009-06-14,2009,165,0.5535,15278.5774,-1.7823,-6492.44186,"Daycent","4_53",4,5,3
2009-06-15,2009,166,0.5472,15279.1246,-1.79684,-6494.2387,"Daycent","4_53",4,5,3
2009-06-16,2009,167,0.5541,15279.6787,-1.79592,-6496.03462,"Daycent","4_53",4,5,3
