"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1997-06-18,1997,169,3.3944,6945.3412,-1.39676,-2607.86106,"Daycent","4_52",4,5,2
1997-06-19,1997,170,2.9296,6948.2708,-1.53464,-2609.3957,"Daycent","4_52",4,5,2
1997-06-20,1997,171,3.2498,6951.5206,-0.81546,-2610.21116,"Daycent","4_52",4,5,2
1997-06-21,1997,172,3.1077,6954.6283,-0.82962,-2611.04078,"Daycent","4_52",4,5,2
1997-06-22,1997,173,2.94,6957.5683,-0.99146,-2612.03224,"Daycent","4_52",4,5,2
1997-06-23,1997,174,2.7568,6960.3251,-1.0144,-2613.04664,"Daycent","4_52",4,5,2
1997-06-24,1997,175,2.5662,6962.8913,-1.16688,-2614.21352,"Daycent","4_52",4,5,2
1997-06-25,1997,176,2.3123,6965.2036,-1.27264,-2615.48616,"Daycent","4_52",4,5,2
1997-06-26,1997,177,2.0276,6967.2312,-1.3507,-2616.83686,"Daycent","4_52",4,5,2
1997-06-27,1997,178,1.7183,6968.9495,-1.4677,-2618.30456,"Daycent","4_52",4,5,2
1997-06-28,1997,179,1.4084,6970.3579,-1.5745,-2619.87906,"Daycent","4_52",4,5,2
1997-06-29,1997,180,1.1019,6971.4598,-1.66064,-2621.5397,"Daycent","4_52",4,5,2
1997-06-30,1997,181,1.6983,6973.1581,-1.25756,-2622.79726,"Daycent","4_52",4,5,2
1997-07-01,1997,182,2.1492,6975.3073,-1.38446,-2624.18172,"Daycent","4_52",4,5,2
1997-07-02,1997,183,1.7297,6977.037,-1.53842,-2625.72014,"Daycent","4_52",4,5,2
1997-07-03,1997,184,1.3813,6978.4183,-1.57402,-2627.29416,"Daycent","4_52",4,5,2
1997-07-04,1997,185,1.0524,6979.4707,-1.6047,-2628.89886,"Daycent","4_52",4,5,2
1997-07-05,1997,186,0.8601,6980.3308,-1.63752,-2630.53638,"Daycent","4_52",4,5,2
1997-07-06,1997,187,0.7121,6981.0429,-1.68054,-2632.21692,"Daycent","4_52",4,5,2
1997-07-07,1997,188,0.5647,6981.6076,-1.70294,-2633.91986,"Daycent","4_52",4,5,2
1997-07-08,1997,189,1.0564,6982.664,-1.46022,-2635.38008,"Daycent","4_52",4,5,2
1997-07-09,1997,190,0.9112,6983.5752,-1.50638,-2636.88646,"Daycent","4_52",4,5,2
1997-07-10,1997,191,0.7821,6984.3573,-1.57532,-2638.46178,"Daycent","4_52",4,5,2
1997-07-11,1997,192,0.6573,6985.0146,-1.64984,-2640.11162,"Daycent","4_52",4,5,2
1997-07-12,1997,193,0.5242,6985.5388,-1.7125,-2641.82412,"Daycent","4_52",4,5,2
1997-07-13,1997,194,0.4006,6985.9394,-1.77146,-2643.59558,"Daycent","4_52",4,5,2
1997-07-14,1997,195,1.142,6987.0814,-1.3515,-2644.94708,"Daycent","4_52",4,5,2
1997-07-15,1997,196,1.0134,6988.0948,-1.49888,-2646.44596,"Daycent","4_52",4,5,2
1997-07-16,1997,197,0.8103,6988.9051,-1.6548,-2648.10076,"Daycent","4_52",4,5,2
1997-07-17,1997,198,0.6162,6989.5213,-1.73062,-2649.83138,"Daycent","4_52",4,5,2
1997-07-18,1997,199,0.433,6989.9543,-1.79126,-2651.62264,"Daycent","4_52",4,5,2
1997-07-19,1997,200,0.3062,6990.2605,-1.79092,-2653.41356,"Daycent","4_52",4,5,2
1997-07-20,1997,201,0.2108,6990.4713,-1.80624,-2655.2198,"Daycent","4_52",4,5,2
1997-07-21,1997,202,0.5038,6990.9751,-1.68804,-2656.90784,"Daycent","4_52",4,5,2
1997-07-22,1997,203,0.3775,6991.3526,-1.72452,-2658.63236,"Daycent","4_52",4,5,2
1997-07-23,1997,204,0.3496,6991.7022,-1.75212,-2660.38448,"Daycent","4_52",4,5,2
1997-07-24,1997,205,0.2802,6991.9824,-1.78202,-2662.1665,"Daycent","4_52",4,5,2
1997-07-25,1997,206,0.1814,6992.1638,-1.79256,-2663.95906,"Daycent","4_52",4,5,2
1997-07-26,1997,207,0.1005,6992.2643,-1.83092,-2665.78998,"Daycent","4_52",4,5,2
1997-07-27,1997,208,0.0886,6992.3529,-1.81936,-2667.60934,"Daycent","4_52",4,5,2
1997-07-28,1997,209,0.0777,6992.4306,-1.81692,-2669.42626,"Daycent","4_52",4,5,2
1997-07-29,1997,210,0.0652,6992.4958,-1.76506,-2671.19132,"Daycent","4_52",4,5,2
1997-07-30,1997,211,0.0528,6992.5486,-1.74154,-2672.93286,"Daycent","4_52",4,5,2
1997-07-31,1997,212,0.0417,6992.5903,-1.72358,-2674.65644,"Daycent","4_52",4,5,2
1997-08-01,1997,213,0.0916,6992.6819,-1.68772,-2676.34416,"Daycent","4_52",4,5,2
1997-08-02,1997,214,0.0676,6992.7495,-1.66844,-2678.0126,"Daycent","4_52",4,5,2
1997-08-03,1997,215,0.0511,6992.8006,-1.60724,-2679.61984,"Daycent","4_52",4,5,2
1997-08-04,1997,216,0.0455,6992.8461,-1.57536,-2681.1952,"Daycent","4_52",4,5,2
1997-08-05,1997,217,0.0395,6992.8856,-1.52192,-2682.71712,"Daycent","4_52",4,5,2
1997-08-06,1997,218,0.0349,6992.9205,-1.47478,-2684.1919,"Daycent","4_52",4,5,2
1997-08-07,1997,219,0.0179,6992.9384,-1.4296,-2685.6215,"Daycent","4_52",4,5,2
1997-08-08,1997,220,0.0174,6992.9558,-1.37008,-2686.99158,"Daycent","4_52",4,5,2
1997-08-09,1997,221,0.0169,6992.9727,-1.29988,-2688.29146,"Daycent","4_52",4,5,2
1997-08-10,1997,222,0.0167,6992.9894,-1.28858,-2689.58004,"Daycent","4_52",4,5,2
1997-08-11,1997,223,0.183,6993.1724,-1.73676,-2691.3168,"Daycent","4_52",4,5,2
1997-08-12,1997,224,0.4171,6993.5895,-1.49666,-2692.81346,"Daycent","4_52",4,5,2
1997-08-13,1997,225,0.6728,6994.2623,-1.61184,-2694.4253,"Daycent","4_52",4,5,2
1997-08-14,1997,226,0.4586,6994.7209,-1.66996,-2696.09526,"Daycent","4_52",4,5,2
1997-08-15,1997,227,0.8456,6995.5665,-1.44738,-2697.54264,"Daycent","4_52",4,5,2
1997-08-16,1997,228,0.954,6996.5205,-0.98102,-2698.52366,"Daycent","4_52",4,5,2
1997-08-17,1997,229,0.9399,6997.4604,-0.79398,-2699.31764,"Daycent","4_52",4,5,2
1997-08-18,1997,230,0.8839,6998.3443,-0.9026,-2700.22024,"Daycent","4_52",4,5,2
1997-08-19,1997,231,0.8589,6999.2032,-1.03092,-2701.25116,"Daycent","4_52",4,5,2
1997-08-20,1997,232,0.8494,7000.0526,-0.87818,-2702.12934,"Daycent","4_52",4,5,2
1997-08-21,1997,233,0.8178,7000.8704,-0.83802,-2702.96736,"Daycent","4_52",4,5,2
1997-08-22,1997,234,0.8141,7001.6845,-0.97616,-2703.94352,"Daycent","4_52",4,5,2
1997-08-23,1997,235,0.7877,7002.4722,-1.10234,-2705.04586,"Daycent","4_52",4,5,2
1997-08-24,1997,236,0.8057,7003.2779,-0.71964,-2705.7655,"Daycent","4_52",4,5,2
1997-08-25,1997,237,0.8086,7004.0865,-0.81744,-2706.58294,"Daycent","4_52",4,5,2
1997-08-26,1997,238,0.8236,7004.9101,-0.95232,-2707.53526,"Daycent","4_52",4,5,2
1997-08-27,1997,239,0.8675,7005.7776,-1.10324,-2708.6385,"Daycent","4_52",4,5,2
1997-08-28,1997,240,0.8025,7006.5801,-1.19692,-2709.83542,"Daycent","4_52",4,5,2
1997-08-29,1997,241,0.733,7007.3131,-1.29734,-2711.13276,"Daycent","4_52",4,5,2
1997-08-30,1997,242,0.6545,7007.9676,-1.37938,-2712.51214,"Daycent","4_52",4,5,2
1997-08-31,1997,243,0.6614,7008.629,-1.38176,-2713.8939,"Daycent","4_52",4,5,2
1997-09-01,1997,244,0.814,7009.443,-1.48416,-2715.37806,"Daycent","4_52",4,5,2
1997-09-02,1997,245,0.6785,7010.1215,-1.55,-2716.92806,"Daycent","4_52",4,5,2
1997-09-03,1997,246,0.462,7010.5835,-1.55544,-2718.4835,"Daycent","4_52",4,5,2
1997-09-04,1997,247,0.306,7010.8895,-1.58242,-2720.06592,"Daycent","4_52",4,5,2
1997-09-05,1997,248,0.2094,7011.0989,-1.6079,-2721.67382,"Daycent","4_52",4,5,2
1997-09-06,1997,249,0.1786,7011.2775,-1.66676,-2723.34058,"Daycent","4_52",4,5,2
1997-09-07,1997,250,0.1516,7011.4291,-1.65484,-2724.99542,"Daycent","4_52",4,5,2
1997-09-08,1997,251,0.135,7011.5641,-1.65316,-2726.64858,"Daycent","4_52",4,5,2
1997-09-09,1997,252,1.0401,7012.6042,-0.69378,-2727.34236,"Daycent","4_52",4,5,2
1997-09-10,1997,253,0.9437,7013.5479,-0.69414,-2728.0365,"Daycent","4_52",4,5,2
1997-09-11,1997,254,0.8024,7014.3503,-0.7257,-2728.7622,"Daycent","4_52",4,5,2
1997-09-12,1997,255,0.702,7015.0523,-0.79756,-2729.55976,"Daycent","4_52",4,5,2
1997-09-13,1997,256,0.6677,7015.72,-0.90294,-2730.4627,"Daycent","4_52",4,5,2
1997-09-14,1997,257,0.6914,7016.4114,-0.72894,-2731.19164,"Daycent","4_52",4,5,2
1997-09-15,1997,258,0.736,7017.1474,-0.85788,-2732.04952,"Daycent","4_52",4,5,2
1997-09-16,1997,259,0.7903,7017.9377,-0.94132,-2732.99084,"Daycent","4_52",4,5,2
1997-09-17,1997,260,0.7839,7018.7216,-0.7112,-2733.70204,"Daycent","4_52",4,5,2
1997-09-18,1997,261,0.7698,7019.4914,-0.79828,-2734.50032,"Daycent","4_52",4,5,2
1997-09-19,1997,262,0.827,7020.3184,-0.7152,-2735.21552,"Daycent","4_52",4,5,2
1997-09-20,1997,263,0.7631,7021.0815,-0.74296,-2735.95848,"Daycent","4_52",4,5,2
1997-09-21,1997,264,0.6115,7021.693,-0.77792,-2736.7364,"Daycent","4_52",4,5,2
1997-09-22,1997,265,0.5412,7022.2342,-0.71158,-2737.44798,"Daycent","4_52",4,5,2
1997-09-23,1997,266,0.5425,7022.7767,-0.67418,-2738.12216,"Daycent","4_52",4,5,2
1997-09-24,1997,267,0.4529,7023.2296,-0.7186,-2738.84076,"Daycent","4_52",4,5,2
1997-09-25,1997,268,0.4923,7023.7219,-0.79664,-2739.6374,"Daycent","4_52",4,5,2
1997-09-26,1997,269,0.4474,7024.1693,-0.84032,-2740.47772,"Daycent","4_52",4,5,2
1997-09-27,1997,270,0.424,7024.5933,-0.89902,-2741.37674,"Daycent","4_52",4,5,2
1997-09-28,1997,271,0.4544,7025.0477,-0.87428,-2742.25102,"Daycent","4_52",4,5,2
1997-09-29,1997,272,0.4538,7025.5015,-0.92772,-2743.17874,"Daycent","4_52",4,5,2
1997-09-30,1997,273,0.4299,7025.9314,-0.87796,-2744.0567,"Daycent","4_52",4,5,2
1997-10-01,1997,274,0.4743,7026.4057,-0.89466,-2744.95136,"Daycent","4_52",4,5,2
1997-10-02,1997,275,0.4175,7026.8232,-0.94872,-2745.90008,"Daycent","4_52",4,5,2
1997-10-03,1997,276,0.4949,7027.3181,-1.04098,-2746.94106,"Daycent","4_52",4,5,2
1997-10-04,1997,277,0.5422,7027.8603,-0.88844,-2747.8295,"Daycent","4_52",4,5,2
1997-10-05,1997,278,0.5112,7028.3715,-0.94754,-2748.77704,"Daycent","4_52",4,5,2
1997-10-06,1997,279,0.5484,7028.9199,-1.02522,-2749.80226,"Daycent","4_52",4,5,2
1997-10-07,1997,280,0.5858,7029.5057,-1.0943,-2750.89656,"Daycent","4_52",4,5,2
1997-10-08,1997,281,0.5841,7030.0898,-1.15124,-2752.0478,"Daycent","4_52",4,5,2
1997-10-09,1997,282,0.7068,7030.7966,-0.80962,-2752.85742,"Daycent","4_52",4,5,2
1997-10-10,1997,283,0.5238,7031.3204,-0.84688,-2753.7043,"Daycent","4_52",4,5,2
1997-10-11,1997,284,0.4299,7031.7503,-0.8951,-2754.5994,"Daycent","4_52",4,5,2
1997-10-12,1997,285,0.4494,7032.1997,-0.98334,-2755.58274,"Daycent","4_52",4,5,2
1997-10-13,1997,286,0.4408,7032.6405,-0.6753,-2756.25804,"Daycent","4_52",4,5,2
1997-10-14,1997,287,0.3398,7032.9803,-0.67864,-2756.93668,"Daycent","4_52",4,5,2
1997-10-15,1997,288,0.285,7033.2653,-0.7062,-2757.64288,"Daycent","4_52",4,5,2
1997-10-16,1997,289,0.2305,7033.4958,-0.73174,-2758.37462,"Daycent","4_52",4,5,2
1997-10-17,1997,290,0.2149,7033.7107,-0.76666,-2759.14128,"Daycent","4_52",4,5,2
1997-10-18,1997,291,0.3339,7034.0446,-0.80446,-2759.94574,"Daycent","4_52",4,5,2
1997-10-19,1997,292,0.3155,7034.3601,-0.85312,-2760.79886,"Daycent","4_52",4,5,2
1997-10-20,1997,293,0.3209,7034.681,-0.89072,-2761.68958,"Daycent","4_52",4,5,2
1997-10-21,1997,294,0.282,7034.963,-0.89898,-2762.58856,"Daycent","4_52",4,5,2
1997-10-22,1997,295,0.1325,7035.0955,-0.90638,-2763.49494,"Daycent","4_52",4,5,2
1997-10-23,1997,296,0.222,7035.3175,-0.91094,-2764.40588,"Daycent","4_52",4,5,2
1997-10-24,1997,297,0.2608,7035.5783,-0.79536,-2765.20124,"Daycent","4_52",4,5,2
1997-10-25,1997,298,0.2597,7035.838,-0.8124,-2766.01364,"Daycent","4_52",4,5,2
1997-10-26,1997,299,0.2914,7036.1294,-0.56464,-2766.57828,"Daycent","4_52",4,5,2
1997-10-27,1997,300,0.2167,7036.3461,-0.55366,-2767.13194,"Daycent","4_52",4,5,2
1997-10-28,1997,301,0.2499,7036.596,-0.54368,-2767.67562,"Daycent","4_52",4,5,2
1997-10-29,1997,302,0.2386,7036.8346,-0.56228,-2768.2379,"Daycent","4_52",4,5,2
1997-10-30,1997,303,0.224,7037.0586,-0.57294,-2768.81084,"Daycent","4_52",4,5,2
1997-10-31,1997,304,0.291,7037.3496,-0.61872,-2769.42956,"Daycent","4_52",4,5,2
1997-11-01,1997,305,0.4433,7037.7929,-0.59284,-2770.0224,"Daycent","4_52",4,5,2
1997-11-02,1997,306,0.3333,7038.1262,-0.57516,-2770.59756,"Daycent","4_52",4,5,2
1997-11-03,1997,307,0.2813,7038.4075,-0.56732,-2771.16488,"Daycent","4_52",4,5,2
1997-11-04,1997,308,0.2628,7038.6703,-0.55476,-2771.71964,"Daycent","4_52",4,5,2
1997-11-05,1997,309,0.2551,7038.9254,-0.57118,-2772.29082,"Daycent","4_52",4,5,2
1997-11-06,1997,310,0.2561,7039.1815,-0.5938,-2772.88462,"Daycent","4_52",4,5,2
1997-11-07,1997,311,0.2566,7039.4381,-0.60858,-2773.4932,"Daycent","4_52",4,5,2
1997-11-08,1997,312,0.2502,7039.6883,-0.63138,-2774.12458,"Daycent","4_52",4,5,2
1997-11-09,1997,313,0.2261,7039.9144,-0.6368,-2774.76138,"Daycent","4_52",4,5,2
1997-11-10,1997,314,0.2162,7040.1306,-0.65226,-2775.41364,"Daycent","4_52",4,5,2
1997-11-11,1997,315,0.1944,7040.325,-0.6319,-2776.04554,"Daycent","4_52",4,5,2
1997-11-12,1997,316,0.1805,7040.5055,-0.62582,-2776.67136,"Daycent","4_52",4,5,2
1997-11-13,1997,317,0.1771,7040.6826,-0.61418,-2777.28554,"Daycent","4_52",4,5,2
1997-11-14,1997,318,0.1764,7040.859,-0.61338,-2777.89892,"Daycent","4_52",4,5,2
1997-11-15,1997,319,0.1752,7041.0342,-0.6101,-2778.50902,"Daycent","4_52",4,5,2
1997-11-16,1997,320,0.1731,7041.2073,-0.60454,-2779.11356,"Daycent","4_52",4,5,2
1997-11-17,1997,321,0.173,7041.3803,-0.58852,-2779.70208,"Daycent","4_52",4,5,2
1997-11-18,1997,322,0.173,7041.5533,-0.51952,-2780.2216,"Daycent","4_52",4,5,2
1997-11-19,1997,323,0.1736,7041.7269,-0.50926,-2780.73086,"Daycent","4_52",4,5,2
1997-11-20,1997,324,0.1726,7041.8995,-0.52006,-2781.25092,"Daycent","4_52",4,5,2
1997-11-21,1997,325,0.1757,7042.0752,-0.5388,-2781.78972,"Daycent","4_52",4,5,2
1997-11-22,1997,326,0.1723,7042.2475,-0.54532,-2782.33504,"Daycent","4_52",4,5,2
1997-11-23,1997,327,0.1701,7042.4176,-0.55412,-2782.88916,"Daycent","4_52",4,5,2
1997-11-24,1997,328,0.1644,7042.582,-0.5502,-2783.43936,"Daycent","4_52",4,5,2
1997-11-25,1997,329,0.1652,7042.7472,-0.58556,-2784.02492,"Daycent","4_52",4,5,2
1997-11-26,1997,330,0.1728,7042.92,-0.62334,-2784.64826,"Daycent","4_52",4,5,2
1997-11-27,1997,331,0.1747,7043.0947,-0.5302,-2785.17846,"Daycent","4_52",4,5,2
1997-11-28,1997,332,0.1811,7043.2758,-0.54344,-2785.7219,"Daycent","4_52",4,5,2
1997-11-29,1997,333,0.2372,7043.513,-0.52698,-2786.24888,"Daycent","4_52",4,5,2
1997-11-30,1997,334,0.1844,7043.6974,-0.53124,-2786.78012,"Daycent","4_52",4,5,2
1997-12-01,1997,335,0.1873,7043.8847,-0.52814,-2787.30826,"Daycent","4_52",4,5,2
1997-12-02,1997,336,0.1779,7044.0626,-0.5331,-2787.84136,"Daycent","4_52",4,5,2
1997-12-03,1997,337,0.1777,7044.2403,-0.52258,-2788.36394,"Daycent","4_52",4,5,2
1997-12-04,1997,338,0.1784,7044.4187,-0.506,-2788.86994,"Daycent","4_52",4,5,2
1997-12-05,1997,339,0.1777,7044.5964,-0.5026,-2789.37254,"Daycent","4_52",4,5,2
1997-12-06,1997,340,0.1776,7044.774,-0.50188,-2789.87442,"Daycent","4_52",4,5,2
1997-12-07,1997,341,0.1782,7044.9522,-0.50238,-2790.3768,"Daycent","4_52",4,5,2
1997-12-08,1997,342,0.1781,7045.1303,-0.49562,-2790.87242,"Daycent","4_52",4,5,2
1997-12-09,1997,343,0.1781,7045.3084,-0.49444,-2791.36686,"Daycent","4_52",4,5,2
1997-12-10,1997,344,0.2013,7045.5097,-0.49388,-2791.86074,"Daycent","4_52",4,5,2
1997-12-11,1997,345,0.1783,7045.688,-0.49156,-2792.3523,"Daycent","4_52",4,5,2
1997-12-12,1997,346,0.1781,7045.8661,-0.48984,-2792.84214,"Daycent","4_52",4,5,2
1997-12-13,1997,347,0.1784,7046.0445,-0.4898,-2793.33194,"Daycent","4_52",4,5,2
1997-12-14,1997,348,0.1784,7046.2229,-0.4883,-2793.82024,"Daycent","4_52",4,5,2
1997-12-15,1997,349,0.1949,7046.4178,-0.35638,-2794.17662,"Daycent","4_52",4,5,2
1997-12-16,1997,350,0.2409,7046.6587,-0.32364,-2794.50026,"Daycent","4_52",4,5,2
1997-12-17,1997,351,0.2078,7046.8665,-0.32618,-2794.82644,"Daycent","4_52",4,5,2
1997-12-18,1997,352,0.1777,7047.0442,-0.34112,-2795.16756,"Daycent","4_52",4,5,2
1997-12-19,1997,353,0.1804,7047.2246,-0.3567,-2795.52426,"Daycent","4_52",4,5,2
1997-12-20,1997,354,0.1797,7047.4043,-0.35936,-2795.88362,"Daycent","4_52",4,5,2
1997-12-21,1997,355,0.1789,7047.5832,-0.36052,-2796.24414,"Daycent","4_52",4,5,2
1997-12-22,1997,356,0.1798,7047.763,-0.36304,-2796.60718,"Daycent","4_52",4,5,2
1997-12-23,1997,357,0.1806,7047.9436,-0.36338,-2796.97056,"Daycent","4_52",4,5,2
1997-12-24,1997,358,0.2019,7048.1455,-0.3629,-2797.33346,"Daycent","4_52",4,5,2
1997-12-25,1997,359,0.182,7048.3275,-0.3633,-2797.69676,"Daycent","4_52",4,5,2
1997-12-26,1997,360,0.1823,7048.5098,-0.36232,-2798.05908,"Daycent","4_52",4,5,2
1997-12-27,1997,361,0.1824,7048.6922,-0.36138,-2798.42046,"Daycent","4_52",4,5,2
1997-12-28,1997,362,0.1823,7048.8745,-0.36,-2798.78046,"Daycent","4_52",4,5,2
1997-12-29,1997,363,0.1832,7049.0577,-0.3453,-2799.12576,"Daycent","4_52",4,5,2
1997-12-30,1997,364,0.1832,7049.2409,-0.34354,-2799.4693,"Daycent","4_52",4,5,2
1997-12-31,1997,365,0.1824,7049.4233,-0.34042,-2799.80972,"Daycent","4_52",4,5,2
1998-01-01,1998,1,0.295,7049.7183,-0.26556,-2800.07528,"Daycent","4_52",4,5,2
1998-01-02,1998,2,0.3016,7050.0199,-0.1819,-2800.25718,"Daycent","4_52",4,5,2
1998-01-03,1998,3,0.1966,7050.2165,-0.49594,-2800.75312,"Daycent","4_52",4,5,2
1998-01-04,1998,4,0.2182,7050.4347,-0.49124,-2801.24436,"Daycent","4_52",4,5,2
1998-01-05,1998,5,0.225,7050.6597,-0.50578,-2801.75014,"Daycent","4_52",4,5,2
1998-01-06,1998,6,0.2074,7050.8671,-0.53102,-2802.28116,"Daycent","4_52",4,5,2
1998-01-07,1998,7,0.2256,7051.0927,-0.50028,-2802.78144,"Daycent","4_52",4,5,2
1998-01-08,1998,8,0.2221,7051.3148,-0.49192,-2803.27336,"Daycent","4_52",4,5,2
1998-01-09,1998,9,0.1972,7051.512,-0.49068,-2803.76404,"Daycent","4_52",4,5,2
1998-01-10,1998,10,0.1956,7051.7076,-0.48602,-2804.25006,"Daycent","4_52",4,5,2
1998-01-11,1998,11,0.1942,7051.9018,-0.48244,-2804.7325,"Daycent","4_52",4,5,2
1998-01-12,1998,12,0.1938,7052.0956,-0.48216,-2805.21466,"Daycent","4_52",4,5,2
1998-01-13,1998,13,0.1933,7052.2889,-0.48002,-2805.69468,"Daycent","4_52",4,5,2
1998-01-14,1998,14,0.2134,7052.5023,-0.47618,-2806.17086,"Daycent","4_52",4,5,2
1998-01-15,1998,15,0.1929,7052.6952,-0.47802,-2806.64888,"Daycent","4_52",4,5,2
1998-01-16,1998,16,0.1932,7052.8884,-0.4776,-2807.12648,"Daycent","4_52",4,5,2
1998-01-17,1998,17,0.1937,7053.0821,-0.47824,-2807.60472,"Daycent","4_52",4,5,2
1998-01-18,1998,18,0.1939,7053.276,-0.4772,-2808.08192,"Daycent","4_52",4,5,2
1998-01-19,1998,19,0.194,7053.47,-0.47596,-2808.55788,"Daycent","4_52",4,5,2
1998-01-20,1998,20,0.1946,7053.6646,-0.47694,-2809.03482,"Daycent","4_52",4,5,2
1998-01-21,1998,21,0.1949,7053.8595,-0.47634,-2809.51116,"Daycent","4_52",4,5,2
1998-01-22,1998,22,0.1952,7054.0547,-0.47588,-2809.98704,"Daycent","4_52",4,5,2
1998-01-23,1998,23,0.216,7054.2707,-0.47604,-2810.46308,"Daycent","4_52",4,5,2
1998-01-24,1998,24,0.1961,7054.4668,-0.47506,-2810.93814,"Daycent","4_52",4,5,2
1998-01-25,1998,25,0.1963,7054.6631,-0.47452,-2811.41266,"Daycent","4_52",4,5,2
1998-01-26,1998,26,0.1971,7054.8602,-0.47632,-2811.88898,"Daycent","4_52",4,5,2
1998-01-27,1998,27,0.198,7055.0582,-0.4773,-2812.36628,"Daycent","4_52",4,5,2
1998-01-28,1998,28,0.1979,7055.2561,-0.47654,-2812.84282,"Daycent","4_52",4,5,2
1998-01-29,1998,29,0.1985,7055.4546,-0.47618,-2813.319,"Daycent","4_52",4,5,2
1998-01-30,1998,30,0.1984,7055.653,-0.47004,-2813.78904,"Daycent","4_52",4,5,2
1998-01-31,1998,31,0.1987,7055.8517,-0.46622,-2814.25526,"Daycent","4_52",4,5,2
1998-02-01,1998,32,0.3103,7056.162,-0.29488,-2814.55014,"Daycent","4_52",4,5,2
1998-02-02,1998,33,0.2281,7056.3901,-0.1645,-2814.71464,"Daycent","4_52",4,5,2
1998-02-03,1998,34,0.2421,7056.6322,-0.14286,-2814.8575,"Daycent","4_52",4,5,2
1998-02-04,1998,35,0.2412,7056.8734,-0.1423,-2814.9998,"Daycent","4_52",4,5,2
1998-02-05,1998,36,0.2405,7057.1139,-0.14202,-2815.14182,"Daycent","4_52",4,5,2
1998-02-06,1998,37,0.2494,7057.3633,-0.13536,-2815.27718,"Daycent","4_52",4,5,2
1998-02-07,1998,38,0.2488,7057.6121,-0.13522,-2815.4124,"Daycent","4_52",4,5,2
1998-02-08,1998,39,0.3642,7057.9763,-0.11506,-2815.52746,"Daycent","4_52",4,5,2
1998-02-09,1998,40,0.3646,7058.3409,-0.11506,-2815.64252,"Daycent","4_52",4,5,2
1998-02-10,1998,41,0.2158,7058.5567,-0.11574,-2815.75826,"Daycent","4_52",4,5,2
1998-02-11,1998,42,0.2517,7058.8084,-0.48088,-2816.23914,"Daycent","4_52",4,5,2
1998-02-12,1998,43,0.2199,7059.0283,-0.48008,-2816.71922,"Daycent","4_52",4,5,2
1998-02-13,1998,44,0.2188,7059.2471,-0.485,-2817.20422,"Daycent","4_52",4,5,2
1998-02-14,1998,45,0.2196,7059.4667,-0.50518,-2817.7094,"Daycent","4_52",4,5,2
1998-02-15,1998,46,0.2202,7059.6869,-0.53746,-2818.24686,"Daycent","4_52",4,5,2
1998-02-16,1998,47,0.2218,7059.9087,-0.48566,-2818.73252,"Daycent","4_52",4,5,2
1998-02-17,1998,48,0.2457,7060.1544,-0.48896,-2819.22148,"Daycent","4_52",4,5,2
1998-02-18,1998,49,0.2222,7060.3766,-0.48894,-2819.71042,"Daycent","4_52",4,5,2
1998-02-19,1998,50,0.2206,7060.5972,-0.5011,-2820.21152,"Daycent","4_52",4,5,2
1998-02-20,1998,51,0.219,7060.8162,-0.48498,-2820.6965,"Daycent","4_52",4,5,2
1998-02-21,1998,52,0.2187,7061.0349,-0.49832,-2821.19482,"Daycent","4_52",4,5,2
1998-02-22,1998,53,0.2167,7061.2516,-0.51926,-2821.71408,"Daycent","4_52",4,5,2
1998-02-23,1998,54,0.2159,7061.4675,-0.54524,-2822.25932,"Daycent","4_52",4,5,2
1998-02-24,1998,55,0.2165,7061.684,-0.47878,-2822.7381,"Daycent","4_52",4,5,2
1998-02-25,1998,56,0.2174,7061.9014,-0.51624,-2823.25434,"Daycent","4_52",4,5,2
1998-02-26,1998,57,0.2196,7062.121,-0.56654,-2823.82088,"Daycent","4_52",4,5,2
1998-02-27,1998,58,0.2245,7062.3455,-0.5222,-2824.34308,"Daycent","4_52",4,5,2
1998-02-28,1998,59,0.2225,7062.568,-0.5238,-2824.86688,"Daycent","4_52",4,5,2
1998-03-01,1998,60,0.2188,7062.7868,-0.53454,-2825.40142,"Daycent","4_52",4,5,2
1998-03-02,1998,61,0.2078,7062.9946,-0.54316,-2825.94458,"Daycent","4_52",4,5,2
1998-03-03,1998,62,0.2039,7063.1985,-0.55156,-2826.49614,"Daycent","4_52",4,5,2
1998-03-04,1998,63,0.2014,7063.3999,-0.56752,-2827.06366,"Daycent","4_52",4,5,2
1998-03-05,1998,64,0.1988,7063.5987,-0.58696,-2827.65062,"Daycent","4_52",4,5,2
1998-03-06,1998,65,0.1996,7063.7983,-0.5954,-2828.24602,"Daycent","4_52",4,5,2
1998-03-07,1998,66,0.1968,7063.9951,-0.63014,-2828.87616,"Daycent","4_52",4,5,2
1998-03-08,1998,67,0.2256,7064.2207,-0.49396,-2829.37012,"Daycent","4_52",4,5,2
1998-03-09,1998,68,0.2227,7064.4434,-0.48332,-2829.85344,"Daycent","4_52",4,5,2
1998-03-10,1998,69,0.199,7064.6424,-0.4779,-2830.33134,"Daycent","4_52",4,5,2
1998-03-11,1998,70,0.1973,7064.8397,-0.47346,-2830.8048,"Daycent","4_52",4,5,2
1998-03-12,1998,71,0.1969,7065.0366,-0.47342,-2831.27822,"Daycent","4_52",4,5,2
