"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-12-12,2003,346,0.2546,11462.6554,-1.7941,-10163.1276,"Daycent","1_44",1,4,4
2003-12-13,2003,347,0.2466,11462.902,-1.8181,-10164.9457,"Daycent","1_44",1,4,4
2003-12-14,2003,348,0.2495,11463.1515,-1.9338,-10166.8795,"Daycent","1_44",1,4,4
2003-12-15,2003,349,0.2509,11463.4024,-1.9711,-10168.8506,"Daycent","1_44",1,4,4
2003-12-16,2003,350,0.2548,11463.6572,-1.9973,-10170.8479,"Daycent","1_44",1,4,4
2003-12-17,2003,351,0.2558,11463.913,-1.9866,-10172.8345,"Daycent","1_44",1,4,4
2003-12-18,2003,352,0.2565,11464.1695,-1.9859,-10174.8204,"Daycent","1_44",1,4,4
2003-12-19,2003,353,0.2568,11464.4263,-1.9823,-10176.8027,"Daycent","1_44",1,4,4
2003-12-20,2003,354,0.2566,11464.6829,-1.9828,-10178.7855,"Daycent","1_44",1,4,4
2003-12-21,2003,355,0.258,11464.9409,-1.75,-10180.5355,"Daycent","1_44",1,4,4
2003-12-22,2003,356,0.2635,11465.2044,-1.7718,-10182.3073,"Daycent","1_44",1,4,4
2003-12-23,2003,357,0.2762,11465.4806,-0.8161,-10183.1234,"Daycent","1_44",1,4,4
2003-12-24,2003,358,0.2591,11465.7397,-1.0044,-10184.1278,"Daycent","1_44",1,4,4
2003-12-25,2003,359,0.2574,11465.9971,-1.0326,-10185.1604,"Daycent","1_44",1,4,4
2003-12-26,2003,360,0.2517,11466.2488,-1.0933,-10186.2537,"Daycent","1_44",1,4,4
2003-12-27,2003,361,0.2519,11466.5007,-1.2107,-10187.4644,"Daycent","1_44",1,4,4
2003-12-28,2003,362,0.257,11466.7577,-1.8285,-10189.2929,"Daycent","1_44",1,4,4
2003-12-29,2003,363,0.2593,11467.017,-1.7921,-10191.085,"Daycent","1_44",1,4,4
2003-12-30,2003,364,0.2568,11467.2738,-1.741,-10192.826,"Daycent","1_44",1,4,4
2003-12-31,2003,365,0.2546,11467.5284,-1.8143,-10194.6403,"Daycent","1_44",1,4,4
2004-01-01,2004,1,0.2642,11467.7926,-1.8921,-10196.5324,"Daycent","1_44",1,4,4
2004-01-02,2004,2,0.267,11468.0596,-2.0913,-10198.6237,"Daycent","1_44",1,4,4
2004-01-03,2004,3,0.2648,11468.3244,-2.1765,-10200.8002,"Daycent","1_44",1,4,4
2004-01-04,2004,4,0.2617,11468.5861,-2.1592,-10202.9594,"Daycent","1_44",1,4,4
2004-01-05,2004,5,0.2599,11468.846,-2.1567,-10205.1161,"Daycent","1_44",1,4,4
2004-01-06,2004,6,0.2575,11469.1035,-2.1429,-10207.259,"Daycent","1_44",1,4,4
2004-01-07,2004,7,0.2565,11469.36,-2.1497,-10209.4087,"Daycent","1_44",1,4,4
2004-01-08,2004,8,0.256,11469.616,-2.1559,-10211.5646,"Daycent","1_44",1,4,4
2004-01-09,2004,9,0.2548,11469.8708,-2.1459,-10213.7105,"Daycent","1_44",1,4,4
2004-01-10,2004,10,0.254,11470.1248,-2.1374,-10215.8479,"Daycent","1_44",1,4,4
2004-01-11,2004,11,0.2558,11470.3806,-1.9578,-10217.8057,"Daycent","1_44",1,4,4
2004-01-12,2004,12,0.2569,11470.6375,-1.9302,-10219.7359,"Daycent","1_44",1,4,4
2004-01-13,2004,13,0.2504,11470.8879,-1.9091,-10221.645,"Daycent","1_44",1,4,4
2004-01-14,2004,14,0.2523,11471.1402,-1.9702,-10223.6152,"Daycent","1_44",1,4,4
2004-01-15,2004,15,0.2524,11471.3926,-1.9714,-10225.5866,"Daycent","1_44",1,4,4
2004-01-16,2004,16,0.2518,11471.6444,-1.9576,-10227.5442,"Daycent","1_44",1,4,4
2004-01-17,2004,17,0.2529,11471.8973,-1.981,-10229.5252,"Daycent","1_44",1,4,4
2004-01-18,2004,18,0.2532,11472.1505,-1.9794,-10231.5046,"Daycent","1_44",1,4,4
2004-01-19,2004,19,0.2527,11472.4032,-1.9636,-10233.4682,"Daycent","1_44",1,4,4
2004-01-20,2004,20,0.2526,11472.6558,-1.9735,-10235.4417,"Daycent","1_44",1,4,4
2004-01-21,2004,21,0.248,11472.9038,-1.9291,-10237.3708,"Daycent","1_44",1,4,4
2004-01-22,2004,22,0.2493,11473.1531,-1.9844,-10239.3552,"Daycent","1_44",1,4,4
2004-01-23,2004,23,0.2487,11473.4018,-1.9738,-10241.329,"Daycent","1_44",1,4,4
2004-01-24,2004,24,0.2494,11473.6512,-1.9916,-10243.3206,"Daycent","1_44",1,4,4
2004-01-25,2004,25,0.2486,11473.8998,-1.967,-10245.2876,"Daycent","1_44",1,4,4
2004-01-26,2004,26,0.2491,11474.1489,-1.9849,-10247.2725,"Daycent","1_44",1,4,4
2004-01-27,2004,27,0.2601,11474.409,-1.8853,-10249.1578,"Daycent","1_44",1,4,4
2004-01-28,2004,28,0.2501,11474.6591,-1.9921,-10251.1499,"Daycent","1_44",1,4,4
2004-01-29,2004,29,0.2497,11474.9088,-1.9809,-10253.1308,"Daycent","1_44",1,4,4
2004-01-30,2004,30,0.2492,11475.158,-1.9805,-10255.1113,"Daycent","1_44",1,4,4
2004-01-31,2004,31,0.249,11475.407,-1.9799,-10257.0912,"Daycent","1_44",1,4,4
2004-02-01,2004,32,0.2639,11475.6709,-1.9516,-10259.0428,"Daycent","1_44",1,4,4
2004-02-02,2004,33,0.2613,11475.9322,-1.9649,-10261.0077,"Daycent","1_44",1,4,4
2004-02-03,2004,34,0.2622,11476.1944,-1.9765,-10262.9842,"Daycent","1_44",1,4,4
2004-02-04,2004,35,0.2619,11476.4563,-1.9604,-10264.9446,"Daycent","1_44",1,4,4
2004-02-05,2004,36,0.2617,11476.718,-1.9564,-10266.901,"Daycent","1_44",1,4,4
2004-02-06,2004,37,0.2624,11476.9804,-1.9748,-10268.8758,"Daycent","1_44",1,4,4
2004-02-07,2004,38,0.2623,11477.2427,-1.9653,-10270.8411,"Daycent","1_44",1,4,4
2004-02-08,2004,39,0.2615,11477.5042,-1.9585,-10272.7996,"Daycent","1_44",1,4,4
2004-02-09,2004,40,0.2622,11477.7664,-1.9796,-10274.7792,"Daycent","1_44",1,4,4
2004-02-10,2004,41,0.2623,11478.0287,-1.9778,-10276.757,"Daycent","1_44",1,4,4
2004-02-11,2004,42,0.2623,11478.291,-1.9751,-10278.7321,"Daycent","1_44",1,4,4
2004-02-12,2004,43,0.2625,11478.5535,-1.9819,-10280.714,"Daycent","1_44",1,4,4
2004-02-13,2004,44,0.2625,11478.816,-1.9776,-10282.6916,"Daycent","1_44",1,4,4
2004-02-14,2004,45,0.2626,11479.0786,-1.9316,-10284.6232,"Daycent","1_44",1,4,4
2004-02-15,2004,46,0.2613,11479.3399,-1.9121,-10286.5353,"Daycent","1_44",1,4,4
2004-02-16,2004,47,0.2605,11479.6004,-1.9121,-10288.4474,"Daycent","1_44",1,4,4
2004-02-17,2004,48,0.3166,11479.917,-1.131,-10289.5784,"Daycent","1_44",1,4,4
2004-02-18,2004,49,0.3156,11480.2326,-1.1248,-10290.7032,"Daycent","1_44",1,4,4
2004-02-19,2004,50,0.2806,11480.5132,-1.2991,-10292.0023,"Daycent","1_44",1,4,4
2004-02-20,2004,51,4.1965,11484.7097,-1.8336,-10293.8359,"Daycent","1_44",1,4,4
2004-02-21,2004,52,0.2642,11484.9739,-1.7622,-10295.5981,"Daycent","1_44",1,4,4
2004-02-22,2004,53,3.9402,11488.9141,-1.9632,-10297.5613,"Daycent","1_44",1,4,4
2004-02-23,2004,54,3.7198,11492.6339,-2.0056,-10299.5669,"Daycent","1_44",1,4,4
2004-02-24,2004,55,0.2584,11492.8923,-2.0689,-10301.6358,"Daycent","1_44",1,4,4
2004-02-25,2004,56,0.2554,11493.1477,-2.1902,-10303.826,"Daycent","1_44",1,4,4
2004-02-26,2004,57,0.2544,11493.4021,-2.3219,-10306.1479,"Daycent","1_44",1,4,4
2004-02-27,2004,58,0.2544,11493.6565,-2.5761,-10308.724,"Daycent","1_44",1,4,4
2004-02-28,2004,59,0.2538,11493.9103,-2.7761,-10311.5001,"Daycent","1_44",1,4,4
2004-02-29,2004,60,2.2989,11496.2092,-3.0982,-10314.5983,"Daycent","1_44",1,4,4
2004-03-01,2004,61,3.3071,11499.5163,-1.3171,-10315.9154,"Daycent","1_44",1,4,4
2004-03-02,2004,62,2.9471,11502.4634,-1.6833,-10317.5987,"Daycent","1_44",1,4,4
2004-03-03,2004,63,0.2719,11502.7353,-1.7138,-10319.3125,"Daycent","1_44",1,4,4
2004-03-04,2004,64,0.2664,11503.0017,-1.7577,-10321.0702,"Daycent","1_44",1,4,4
2004-03-05,2004,65,0.2739,11503.2756,-1.7849,-10322.8551,"Daycent","1_44",1,4,4
2004-03-06,2004,66,0.2433,11503.5189,-1.9254,-10324.7805,"Daycent","1_44",1,4,4
2004-03-07,2004,67,0.2396,11503.7585,-1.8492,-10326.6297,"Daycent","1_44",1,4,4
2004-03-08,2004,68,0.2345,11503.993,-1.9495,-10328.5792,"Daycent","1_44",1,4,4
2004-03-09,2004,69,0.2315,11504.2245,-2.0865,-10330.6657,"Daycent","1_44",1,4,4
2004-03-10,2004,70,0.2311,11504.4556,-2.2969,-10332.9626,"Daycent","1_44",1,4,4
2004-03-11,2004,71,0.2292,11504.6848,-2.4856,-10335.4482,"Daycent","1_44",1,4,4
2004-03-12,2004,72,0.2222,11504.907,-2.4399,-10337.8881,"Daycent","1_44",1,4,4
2004-03-13,2004,73,0.2203,11505.1273,-2.6517,-10340.5398,"Daycent","1_44",1,4,4
2004-03-14,2004,74,0.3766,11505.5039,-2.6327,-10343.1725,"Daycent","1_44",1,4,4
2004-03-15,2004,75,0.3706,11505.8745,-2.7969,-10345.9694,"Daycent","1_44",1,4,4
2004-03-16,2004,76,0.2175,11506.092,-2.803,-10348.7724,"Daycent","1_44",1,4,4
2004-03-17,2004,77,0.2152,11506.3072,-2.9576,-10351.73,"Daycent","1_44",1,4,4
2004-03-18,2004,78,0.3769,11506.6841,-2.8126,-10354.5426,"Daycent","1_44",1,4,4
2004-03-19,2004,79,0.3723,11507.0564,-3.0541,-10357.5967,"Daycent","1_44",1,4,4
2004-03-20,2004,80,0.3896,11507.446,-1.7761,-10359.3728,"Daycent","1_44",1,4,4
2004-03-21,2004,81,0.2153,11507.6613,-1.975,-10361.3478,"Daycent","1_44",1,4,4
2004-03-22,2004,82,0.2112,11507.8725,-2.2164,-10363.5642,"Daycent","1_44",1,4,4
2004-03-23,2004,83,0.3424,11508.2149,-2.6197,-10366.1839,"Daycent","1_44",1,4,4
2004-03-24,2004,84,0.3154,11508.5303,-1.7434,-10367.9273,"Daycent","1_44",1,4,4
2004-03-25,2004,85,0.3613,11508.8916,-1.8032,-10369.7305,"Daycent","1_44",1,4,4
2004-03-26,2004,86,0.4256,11509.3172,-1.4628,-10371.1933,"Daycent","1_44",1,4,4
2004-03-27,2004,87,0.4602,11509.7774,-1.9019,-10373.0952,"Daycent","1_44",1,4,4
2004-03-28,2004,88,0.5158,11510.2932,-2.2362,-10375.3314,"Daycent","1_44",1,4,4
2004-03-29,2004,89,0.4881,11510.7813,-1.9783,-10377.3097,"Daycent","1_44",1,4,4
2004-03-30,2004,90,0.4856,11511.2669,-2.0372,-10379.3469,"Daycent","1_44",1,4,4
2004-03-31,2004,91,0.3932,11511.6601,-2.3827,-10381.7296,"Daycent","1_44",1,4,4
2004-04-01,2004,92,0.4167,11512.0768,-2.7157,-10384.4453,"Daycent","1_44",1,4,4
2004-04-02,2004,93,0.4419,11512.5187,-2.9794,-10387.4247,"Daycent","1_44",1,4,4
2004-04-03,2004,94,0.3851,11512.9038,-3.2221,-10390.6468,"Daycent","1_44",1,4,4
2004-04-04,2004,95,0.281,11513.1848,-3.4767,-10394.1235,"Daycent","1_44",1,4,4
2004-04-05,2004,96,0.247,11513.4318,-3.9501,-10398.0736,"Daycent","1_44",1,4,4
2004-04-06,2004,97,0.251,11513.6828,-4.2691,-10402.3427,"Daycent","1_44",1,4,4
2004-04-07,2004,98,0.2885,11513.9713,-4.5058,-10406.8485,"Daycent","1_44",1,4,4
2004-04-08,2004,99,0.2695,11514.2408,-4.7188,-10411.5673,"Daycent","1_44",1,4,4
2004-04-09,2004,100,0.2165,11514.4573,-4.9905,-10416.5578,"Daycent","1_44",1,4,4
2004-04-10,2004,101,0.1705,11514.6278,-5.239,-10421.7968,"Daycent","1_44",1,4,4
2004-04-11,2004,102,0.1284,11514.7562,-5.3284,-10427.1252,"Daycent","1_44",1,4,4
2004-04-12,2004,103,0.1086,11514.8648,-5.5381,-10432.6633,"Daycent","1_44",1,4,4
2004-04-13,2004,104,0.1017,11514.9665,-5.7651,-10438.4284,"Daycent","1_44",1,4,4
2004-04-14,2004,105,0.1013,11515.0678,-5.9761,-10444.4045,"Daycent","1_44",1,4,4
2004-04-15,2004,106,0.1215,11515.1893,-6.2389,-10450.6434,"Daycent","1_44",1,4,4
2004-04-16,2004,107,4.4919,11519.6812,-6.3341,-10456.9775,"Daycent","1_44",1,4,4
2004-04-17,2004,108,6.5636,11526.2448,-1.7358,-10458.7133,"Daycent","1_44",1,4,4
2004-04-18,2004,109,7.2998,11533.5446,-3.1505,-10461.8638,"Daycent","1_44",1,4,4
2004-04-19,2004,110,5.628,11539.1726,-3.0961,-10464.9599,"Daycent","1_44",1,4,4
2004-04-20,2004,111,4.7519,11543.9245,-3.4296,-10468.3895,"Daycent","1_44",1,4,4
2004-04-21,2004,112,4.9884,11548.9129,-5.3653,-10473.7548,"Daycent","1_44",1,4,4
2004-04-22,2004,113,3.5522,11552.4651,-4.0465,-10477.8013,"Daycent","1_44",1,4,4
2004-04-23,2004,114,3.0298,11555.4949,-5.1044,-10482.9057,"Daycent","1_44",1,4,4
2004-04-24,2004,115,2.5161,11558.011,-4.8177,-10487.7234,"Daycent","1_44",1,4,4
2004-04-25,2004,116,7.0523,11565.0633,-2.8717,-10490.5951,"Daycent","1_44",1,4,4
2004-04-26,2004,117,5.747,11570.8103,-3.4695,-10494.0646,"Daycent","1_44",1,4,4
2004-04-27,2004,118,3.718,11574.5283,-4.4117,-10498.4763,"Daycent","1_44",1,4,4
2004-04-28,2004,119,4.3092,11578.8375,-5.4232,-10503.8995,"Daycent","1_44",1,4,4
2004-04-29,2004,120,5.2258,11584.0633,-2.392,-10506.2915,"Daycent","1_44",1,4,4
2004-04-30,2004,121,6.4019,11590.4652,-2.8815,-10509.173,"Daycent","1_44",1,4,4
2004-05-01,2004,122,5.9546,11596.4198,-0.7962,-10509.9692,"Daycent","1_44",1,4,4
2004-05-02,2004,123,4.5054,11600.9252,-1.0115,-10510.9807,"Daycent","1_44",1,4,4
2004-05-03,2004,124,3.4146,11604.3398,-2.1836,-10513.1643,"Daycent","1_44",1,4,4
2004-05-04,2004,125,3.3571,11607.6969,-2.8317,-10515.996,"Daycent","1_44",1,4,4
2004-05-05,2004,126,3.3642,11611.0611,-2.6571,-10518.6531,"Daycent","1_44",1,4,4
2004-05-06,2004,127,3.9042,11614.9653,-2.4355,-10521.0886,"Daycent","1_44",1,4,4
2004-05-07,2004,128,3.2516,11618.2169,-2.0238,-10523.1124,"Daycent","1_44",1,4,4
2004-05-08,2004,129,3.2619,11621.4788,-2.9837,-10526.0961,"Daycent","1_44",1,4,4
2004-05-09,2004,130,3.8012,11625.28,0.2702,-10525.8259,"Daycent","1_44",1,4,4
2004-05-10,2004,131,4.0155,11629.2955,0.5878,-10525.2381,"Daycent","1_44",1,4,4
2004-05-11,2004,132,3.7222,11633.0177,0.4249,-10524.8132,"Daycent","1_44",1,4,4
2004-05-12,2004,133,3.8112,11636.8289,0.2855,-10524.5277,"Daycent","1_44",1,4,4
2004-05-13,2004,134,3.5308,11640.3597,1.9922,-10522.5355,"Daycent","1_44",1,4,4
2004-05-14,2004,135,2.9159,11643.2756,0.5285,-10522.007,"Daycent","1_44",1,4,4
2004-05-15,2004,136,2.098,11645.3736,-0.5939,-10522.6009,"Daycent","1_44",1,4,4
2004-05-16,2004,137,1.8044,11647.178,-1.0108,-10523.6117,"Daycent","1_44",1,4,4
2004-05-17,2004,138,2.0181,11649.1961,0.786,-10522.8257,"Daycent","1_44",1,4,4
2004-05-18,2004,139,1.7749,11650.971,-0.5857,-10523.4114,"Daycent","1_44",1,4,4
2004-05-19,2004,140,1.6474,11652.6184,-0.7799,-10524.1913,"Daycent","1_44",1,4,4
2004-05-20,2004,141,1.6557,11654.2741,-0.999,-10525.1903,"Daycent","1_44",1,4,4
2004-05-21,2004,142,1.6368,11655.9109,0.5806,-10524.6097,"Daycent","1_44",1,4,4
2004-05-22,2004,143,1.7767,11657.6876,0.4945,-10524.1152,"Daycent","1_44",1,4,4
2004-05-23,2004,144,1.8687,11659.5563,0.4444,-10523.6708,"Daycent","1_44",1,4,4
2004-05-24,2004,145,1.3953,11660.9516,-1.2279,-10524.8987,"Daycent","1_44",1,4,4
2004-05-25,2004,146,1.3727,11662.3243,-0.5472,-10525.4459,"Daycent","1_44",1,4,4
2004-05-26,2004,147,1.0469,11663.3712,-1.6877,-10527.1336,"Daycent","1_44",1,4,4
2004-05-27,2004,148,0.9962,11664.3674,-2.1556,-10529.2892,"Daycent","1_44",1,4,4
2004-05-28,2004,149,0.9241,11665.2915,-2.6246,-10531.9138,"Daycent","1_44",1,4,4
2004-05-29,2004,150,0.7745,11666.066,-3.1844,-10535.0982,"Daycent","1_44",1,4,4
2004-05-30,2004,151,0.9667,11667.0327,-1.0762,-10536.1744,"Daycent","1_44",1,4,4
2004-05-31,2004,152,0.9172,11667.9499,-1.4739,-10537.6483,"Daycent","1_44",1,4,4
2004-06-01,2004,153,1.221,11669.1709,-1.8389,-10539.4872,"Daycent","1_44",1,4,4
2004-06-02,2004,154,1.0878,11670.2587,-0.9514,-10540.4386,"Daycent","1_44",1,4,4
2004-06-03,2004,155,1.1446,11671.4033,-1.4451,-10541.8837,"Daycent","1_44",1,4,4
2004-06-04,2004,156,1.1257,11672.529,-1.9127,-10543.7964,"Daycent","1_44",1,4,4
2004-06-05,2004,157,1.1155,11673.6445,-2.4014,-10546.1978,"Daycent","1_44",1,4,4
2004-06-06,2004,158,1.1557,11674.8002,-2.7185,-10548.9163,"Daycent","1_44",1,4,4
2004-06-07,2004,159,1.2133,11676.0135,-3.0364,-10551.9527,"Daycent","1_44",1,4,4
2004-06-08,2004,160,1.2844,11677.2979,-3.2848,-10555.2375,"Daycent","1_44",1,4,4
2004-06-09,2004,161,1.3212,11678.6191,-3.3553,-10558.5928,"Daycent","1_44",1,4,4
2004-06-10,2004,162,1.5357,11680.1548,-0.6158,-10559.2086,"Daycent","1_44",1,4,4
2004-06-11,2004,163,1.3057,11681.4605,-0.4074,-10559.616,"Daycent","1_44",1,4,4
2004-06-12,2004,164,1.346,11682.8065,-0.4485,-10560.0645,"Daycent","1_44",1,4,4
2004-06-13,2004,165,1.517,11684.3235,-0.1215,-10560.186,"Daycent","1_44",1,4,4
2004-06-14,2004,166,1.5576,11685.8811,-0.194199999999999,-10560.3802,"Daycent","1_44",1,4,4
2004-06-15,2004,167,1.4655,11687.3466,-1.1811,-10561.5613,"Daycent","1_44",1,4,4
2004-06-16,2004,168,1.4902,11688.8368,-1.5469,-10563.1082,"Daycent","1_44",1,4,4
2004-06-17,2004,169,1.4761,11690.3129,-2.0871,-10565.1953,"Daycent","1_44",1,4,4
2004-06-18,2004,170,1.3927,11691.7056,-2.6325,-10567.8278,"Daycent","1_44",1,4,4
2004-06-19,2004,171,1.1909,11692.8965,-3.2642,-10571.092,"Daycent","1_44",1,4,4
2004-06-20,2004,172,1.0367,11693.9332,-3.8096,-10574.9016,"Daycent","1_44",1,4,4
2004-06-21,2004,173,1.206,11695.1392,-1.6598,-10576.5614,"Daycent","1_44",1,4,4
2004-06-22,2004,174,1.0287,11696.1679,-2.6408,-10579.2022,"Daycent","1_44",1,4,4
2004-06-23,2004,175,1.0646,11697.2325,-3.0798,-10582.282,"Daycent","1_44",1,4,4
2004-06-24,2004,176,0.989,11698.2215,-3.0924,-10585.3744,"Daycent","1_44",1,4,4
2004-06-25,2004,177,0.8913,11699.1128,-3.6588,-10589.0332,"Daycent","1_44",1,4,4
2004-06-26,2004,178,0.8437,11699.9565,-4.0354,-10593.0686,"Daycent","1_44",1,4,4
2004-06-27,2004,179,0.8011,11700.7576,-4.4515,-10597.5201,"Daycent","1_44",1,4,4
2004-06-28,2004,180,0.7656,11701.5232,-4.7963,-10602.3164,"Daycent","1_44",1,4,4
2004-06-29,2004,181,0.7449,11702.2681,-5.1209,-10607.4373,"Daycent","1_44",1,4,4
2004-06-30,2004,182,0.7122,11702.9803,-5.446,-10612.8833,"Daycent","1_44",1,4,4
2004-07-01,2004,183,0.8355,11703.8158,-5.8308,-10618.7141,"Daycent","1_44",1,4,4
2004-07-02,2004,184,0.686,11704.5018,-5.5798,-10624.2939,"Daycent","1_44",1,4,4
2004-07-03,2004,185,0.5672,11705.069,-5.9305,-10630.2244,"Daycent","1_44",1,4,4
2004-07-04,2004,186,1.5451,11706.6141,-1.5149,-10631.7393,"Daycent","1_44",1,4,4
2004-07-05,2004,187,1.3597,11707.9738,-2.8767,-10634.616,"Daycent","1_44",1,4,4
2004-07-06,2004,188,1.6012,11709.575,-0.4706,-10635.0866,"Daycent","1_44",1,4,4
2004-07-07,2004,189,1.3351,11710.9101,-1.8192,-10636.9058,"Daycent","1_44",1,4,4
2004-07-08,2004,190,1.2027,11712.1128,-2.3435,-10639.2493,"Daycent","1_44",1,4,4
2004-07-09,2004,191,1.1431,11713.2559,-3.0509,-10642.3002,"Daycent","1_44",1,4,4
2004-07-10,2004,192,1.2006,11714.4565,-3.5313,-10645.8315,"Daycent","1_44",1,4,4
2004-07-11,2004,193,1.1603,11715.6168,-4.1712,-10650.0027,"Daycent","1_44",1,4,4
2004-07-12,2004,194,1.0505,11716.6673,-4.6762,-10654.6789,"Daycent","1_44",1,4,4
2004-07-13,2004,195,0.9355,11717.6028,-5.1375,-10659.8164,"Daycent","1_44",1,4,4
2004-07-14,2004,196,0.3798,11717.9826,-8.1481,-10667.9645,"Daycent","1_44",1,4,4
2004-07-15,2004,197,0.3672,11718.3498,-8.3657,-10676.3302,"Daycent","1_44",1,4,4
2004-07-16,2004,198,0.3535,11718.7033,-8.4892,-10684.8194,"Daycent","1_44",1,4,4
2004-07-17,2004,199,0.3381,11719.0414,-8.5834,-10693.4028,"Daycent","1_44",1,4,4
2004-07-18,2004,200,0.3252,11719.3666,-8.6779,-10702.0807,"Daycent","1_44",1,4,4
2004-07-19,2004,201,0.3119,11719.6785,-8.7294,-10710.8101,"Daycent","1_44",1,4,4
2004-07-20,2004,202,0.3134,11719.9919,-8.9203,-10719.7304,"Daycent","1_44",1,4,4
2004-07-21,2004,203,0.7139,11720.7058,-3.5454,-10723.2758,"Daycent","1_44",1,4,4
2004-07-22,2004,204,0.8596,11721.5654,-5.9787,-10729.2545,"Daycent","1_44",1,4,4
2004-07-23,2004,205,0.8353,11722.4007,-6.5593,-10735.8138,"Daycent","1_44",1,4,4
2004-07-24,2004,206,0.7792,11723.1799,-6.8249,-10742.6387,"Daycent","1_44",1,4,4
2004-07-25,2004,207,0.7825,11723.9624,-7.0354,-10749.6741,"Daycent","1_44",1,4,4
2004-07-26,2004,208,0.7862,11724.7486,-7.1817,-10756.8558,"Daycent","1_44",1,4,4
2004-07-27,2004,209,0.6427,11725.3913,-4.9533,-10761.8091,"Daycent","1_44",1,4,4
2004-07-28,2004,210,0.8419,11726.2332,-5.9979,-10767.807,"Daycent","1_44",1,4,4
2004-07-29,2004,211,0.8783,11727.1115,-6.405,-10774.212,"Daycent","1_44",1,4,4
2004-07-30,2004,212,0.8923,11728.0038,-6.5306,-10780.7426,"Daycent","1_44",1,4,4
2004-07-31,2004,213,0.9193,11728.9231,-6.7295,-10787.4721,"Daycent","1_44",1,4,4
2004-08-01,2004,214,1.6124,11730.5355,-7.0751,-10794.5472,"Daycent","1_44",1,4,4
2004-08-02,2004,215,1.5572,11732.0927,-7.3701,-10801.9173,"Daycent","1_44",1,4,4
2004-08-03,2004,216,1.525,11733.6177,-7.5263,-10809.4436,"Daycent","1_44",1,4,4
2004-08-04,2004,217,1.3319,11734.9496,-4.1243,-10813.5679,"Daycent","1_44",1,4,4
2004-08-05,2004,218,1.4501,11736.3997,-4.7119,-10818.2798,"Daycent","1_44",1,4,4
2004-08-06,2004,219,1.3877,11737.7874,-5.3574,-10823.6372,"Daycent","1_44",1,4,4
2004-08-07,2004,220,1.3818,11739.1692,-5.6081,-10829.2453,"Daycent","1_44",1,4,4
2004-08-08,2004,221,1.3933,11740.5625,-5.8311,-10835.0764,"Daycent","1_44",1,4,4
2004-08-09,2004,222,1.2715,11741.834,-4.495,-10839.5714,"Daycent","1_44",1,4,4
2004-08-10,2004,223,1.1895,11743.0235,-3.8842,-10843.4556,"Daycent","1_44",1,4,4
2004-08-11,2004,224,1.2312,11744.2547,-3.8332,-10847.2888,"Daycent","1_44",1,4,4
2004-08-12,2004,225,1.2022,11745.4569,-4.2087,-10851.4975,"Daycent","1_44",1,4,4
2004-08-13,2004,226,1.2409,11746.6978,-4.7415,-10856.239,"Daycent","1_44",1,4,4
2004-08-14,2004,227,1.2835,11747.9813,-5.4287,-10861.6677,"Daycent","1_44",1,4,4
2004-08-15,2004,228,1.3297,11749.311,-5.7481,-10867.4158,"Daycent","1_44",1,4,4
2004-08-16,2004,229,1.3408,11750.6518,-5.8827,-10873.2985,"Daycent","1_44",1,4,4
2004-08-17,2004,230,1.3807,11752.0325,-4.0293,-10877.3278,"Daycent","1_44",1,4,4
2004-08-18,2004,231,1.5083,11753.5408,-4.6361,-10881.9639,"Daycent","1_44",1,4,4
2004-08-19,2004,232,1.4667,11755.0075,-5.1735,-10887.1374,"Daycent","1_44",1,4,4
2004-08-20,2004,233,1.433,11756.4405,-5.6637,-10892.8011,"Daycent","1_44",1,4,4
2004-08-21,2004,234,1.4316,11757.8721,-5.841,-10898.6421,"Daycent","1_44",1,4,4
2004-08-22,2004,235,1.433,11759.3051,-6.0137,-10904.6558,"Daycent","1_44",1,4,4
2004-08-23,2004,236,1.5751,11760.8802,-4.9238,-10909.5796,"Daycent","1_44",1,4,4
2004-08-24,2004,237,1.6369,11762.5171,-5.6538,-10915.2334,"Daycent","1_44",1,4,4
2004-08-25,2004,238,1.6914,11764.2085,-4.0858,-10919.3192,"Daycent","1_44",1,4,4
2004-08-26,2004,239,1.8072,11766.0157,-4.0631,-10923.3823,"Daycent","1_44",1,4,4
2004-08-27,2004,240,1.8814,11767.8971,-4.8776,-10928.2599,"Daycent","1_44",1,4,4
2004-08-28,2004,241,1.8968,11769.7939,-4.1497,-10932.4096,"Daycent","1_44",1,4,4
2004-08-29,2004,242,1.8442,11771.6381,-3.9396,-10936.3492,"Daycent","1_44",1,4,4
2004-08-30,2004,243,1.817,11773.4551,-4.4915,-10940.8407,"Daycent","1_44",1,4,4
2004-08-31,2004,244,1.8056,11775.2607,-5.1743,-10946.015,"Daycent","1_44",1,4,4
2004-09-01,2004,245,2.4416,11777.7023,-5.6382,-10951.6532,"Daycent","1_44",1,4,4
2004-09-02,2004,246,2.3783,11780.0806,-5.8472,-10957.5004,"Daycent","1_44",1,4,4
2004-09-03,2004,247,2.3229,11782.4035,-6.0357,-10963.5361,"Daycent","1_44",1,4,4
2004-09-04,2004,248,2.2668,11784.6703,-6.2255,-10969.7616,"Daycent","1_44",1,4,4
2004-09-05,2004,249,2.2115,11786.8818,-6.4213,-10976.1829,"Daycent","1_44",1,4,4
