"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1999-01-18,1999,18,0.1906,7480.5139,-0.61794,-3148.7812,"Daycent","3_1",3,1,""
1999-01-19,1999,19,0.184,7480.6979,-0.61608,-3149.39728,"Daycent","3_1",3,1,""
1999-01-20,1999,20,0.1842,7480.8821,-0.6124,-3150.00968,"Daycent","3_1",3,1,""
1999-01-21,1999,21,0.1855,7481.0676,-0.4854,-3150.49508,"Daycent","3_1",3,1,""
1999-01-22,1999,22,0.4433,7481.5109,-0.11826,-3150.61334,"Daycent","3_1",3,1,""
1999-01-23,1999,23,2.0738,7483.5847,-0.47738,-3151.09072,"Daycent","3_1",3,1,""
1999-01-24,1999,24,0.1889,7483.7736,-0.4734,-3151.56412,"Daycent","3_1",3,1,""
1999-01-25,1999,25,0.1887,7483.9623,-0.47204,-3152.03616,"Daycent","3_1",3,1,""
1999-01-26,1999,26,0.1886,7484.1509,-0.47112,-3152.50728,"Daycent","3_1",3,1,""
1999-01-27,1999,27,0.1886,7484.3395,-0.47598,-3152.98326,"Daycent","3_1",3,1,""
1999-01-28,1999,28,0.1896,7484.5291,-0.47494,-3153.4582,"Daycent","3_1",3,1,""
1999-01-29,1999,29,0.1883,7484.7174,-0.46756,-3153.92576,"Daycent","3_1",3,1,""
1999-01-30,1999,30,0.1877,7484.9051,-0.48256,-3154.40832,"Daycent","3_1",3,1,""
1999-01-31,1999,31,0.1879,7485.093,-0.50222,-3154.91054,"Daycent","3_1",3,1,""
1999-02-01,1999,32,0.2026,7485.2956,-0.51866,-3155.4292,"Daycent","3_1",3,1,""
1999-02-02,1999,33,2.4616,7487.7572,-0.4852,-3155.9144,"Daycent","3_1",3,1,""
1999-02-03,1999,34,2.3758,7490.133,-0.49184,-3156.40624,"Daycent","3_1",3,1,""
1999-02-04,1999,35,0.2012,7490.3342,-0.46806,-3156.8743,"Daycent","3_1",3,1,""
1999-02-05,1999,36,0.2008,7490.535,-0.46796,-3157.34226,"Daycent","3_1",3,1,""
1999-02-06,1999,37,2.5796,7493.1146,-0.47804,-3157.8203,"Daycent","3_1",3,1,""
1999-02-07,1999,38,0.2006,7493.3152,-0.47658,-3158.29688,"Daycent","3_1",3,1,""
1999-02-08,1999,39,0.2005,7493.5157,-0.49258,-3158.78946,"Daycent","3_1",3,1,""
1999-02-09,1999,40,2.1594,7495.6751,-0.5306,-3159.32006,"Daycent","3_1",3,1,""
1999-02-10,1999,41,1.9826,7497.6577,-0.55384,-3159.8739,"Daycent","3_1",3,1,""
1999-02-11,1999,42,2.3149,7499.9726,-0.5363,-3160.4102,"Daycent","3_1",3,1,""
1999-02-12,1999,43,0.2078,7500.1804,-0.52458,-3160.93478,"Daycent","3_1",3,1,""
1999-02-13,1999,44,0.201,7500.3814,-0.50088,-3161.43566,"Daycent","3_1",3,1,""
1999-02-14,1999,45,0.1979,7500.5793,-0.5099,-3161.94556,"Daycent","3_1",3,1,""
1999-02-15,1999,46,1.8929,7502.4722,-0.56568,-3162.51124,"Daycent","3_1",3,1,""
1999-02-16,1999,47,2.4397,7504.9119,-0.49444,-3163.00568,"Daycent","3_1",3,1,""
1999-02-17,1999,48,2.3106,7507.2225,-0.4963,-3163.50198,"Daycent","3_1",3,1,""
1999-02-18,1999,49,0.1993,7507.4218,-0.50084,-3164.00282,"Daycent","3_1",3,1,""
1999-02-19,1999,50,0.1979,7507.6197,-0.50334,-3164.50616,"Daycent","3_1",3,1,""
1999-02-20,1999,51,0.1964,7507.8161,-0.50826,-3165.01442,"Daycent","3_1",3,1,""
1999-02-21,1999,52,0.1946,7508.0107,-0.5134,-3165.52782,"Daycent","3_1",3,1,""
1999-02-22,1999,53,0.1923,7508.203,-0.51384,-3166.04166,"Daycent","3_1",3,1,""
1999-02-23,1999,54,0.1919,7508.3949,-0.53356,-3166.57522,"Daycent","3_1",3,1,""
1999-02-24,1999,55,0.1943,7508.5892,-0.50732,-3167.08254,"Daycent","3_1",3,1,""
1999-02-25,1999,56,0.1955,7508.7847,-0.47118,-3167.55372,"Daycent","3_1",3,1,""
1999-02-26,1999,57,0.195,7508.9797,-0.48444,-3168.03816,"Daycent","3_1",3,1,""
1999-02-27,1999,58,0.1975,7509.1772,-0.48122,-3168.51938,"Daycent","3_1",3,1,""
1999-02-28,1999,59,2.4049,7511.5821,-0.48466,-3169.00404,"Daycent","3_1",3,1,""
1999-03-01,1999,60,3.3431,7514.9252,-0.49308,-3169.49712,"Daycent","3_1",3,1,""
1999-03-02,1999,61,0.2098,7515.135,-0.46478,-3169.9619,"Daycent","3_1",3,1,""
1999-03-03,1999,62,0.2032,7515.3382,-0.46516,-3170.42706,"Daycent","3_1",3,1,""
1999-03-04,1999,63,0.203,7515.5412,-0.46214,-3170.8892,"Daycent","3_1",3,1,""
1999-03-05,1999,64,0.2029,7515.7441,-0.46302,-3171.35222,"Daycent","3_1",3,1,""
1999-03-06,1999,65,0.2024,7515.9465,-0.45986,-3171.81208,"Daycent","3_1",3,1,""
1999-03-07,1999,66,0.2016,7516.1481,-0.45526,-3172.26734,"Daycent","3_1",3,1,""
1999-03-08,1999,67,0.2012,7516.3493,-0.45462,-3172.72196,"Daycent","3_1",3,1,""
1999-03-09,1999,68,0.2012,7516.5505,-0.45638,-3173.17834,"Daycent","3_1",3,1,""
1999-03-10,1999,69,0.2012,7516.7517,-0.45638,-3173.63472,"Daycent","3_1",3,1,""
1999-03-11,1999,70,0.1999,7516.9516,-0.44812,-3174.08284,"Daycent","3_1",3,1,""
1999-03-12,1999,71,0.2002,7517.1518,-0.4757,-3174.55854,"Daycent","3_1",3,1,""
1999-03-13,1999,72,0.1994,7517.3512,-0.4901,-3175.04864,"Daycent","3_1",3,1,""
1999-03-14,1999,73,0.1993,7517.5505,-0.5179,-3175.56654,"Daycent","3_1",3,1,""
1999-03-15,1999,74,0.199,7517.7495,-0.56068,-3176.12722,"Daycent","3_1",3,1,""
1999-03-16,1999,75,2.4929,7520.2424,-0.61394,-3176.74116,"Daycent","3_1",3,1,""
1999-03-17,1999,76,2.1959,7522.4383,-0.70896,-3177.45012,"Daycent","3_1",3,1,""
1999-03-18,1999,77,1.965,7524.4033,-0.73404,-3178.18416,"Daycent","3_1",3,1,""
1999-03-19,1999,78,0.1993,7524.6026,-0.75592,-3178.94008,"Daycent","3_1",3,1,""
1999-03-20,1999,79,0.1967,7524.7993,-0.8077,-3179.74778,"Daycent","3_1",3,1,""
1999-03-21,1999,80,0.1943,7524.9936,-0.83956,-3180.58734,"Daycent","3_1",3,1,""
1999-03-22,1999,81,0.1905,7525.1841,-0.8438,-3181.43114,"Daycent","3_1",3,1,""
1999-03-23,1999,82,0.1859,7525.37,-0.90604,-3182.33718,"Daycent","3_1",3,1,""
1999-03-24,1999,83,0.1812,7525.5512,-0.93354,-3183.27072,"Daycent","3_1",3,1,""
1999-03-25,1999,84,0.1766,7525.7278,-0.92614,-3184.19686,"Daycent","3_1",3,1,""
1999-03-26,1999,85,0.1702,7525.898,-0.98286,-3185.17972,"Daycent","3_1",3,1,""
1999-03-27,1999,86,0.1661,7526.0641,-1.05854,-3186.23826,"Daycent","3_1",3,1,""
1999-03-28,1999,87,0.1674,7526.2315,-1.09216,-3187.33042,"Daycent","3_1",3,1,""
1999-03-29,1999,88,0.1683,7526.3998,-1.11078,-3188.4412,"Daycent","3_1",3,1,""
1999-03-30,1999,89,0.1708,7526.5706,-1.15148,-3189.59268,"Daycent","3_1",3,1,""
1999-03-31,1999,90,0.2356,7526.8062,-1.20574,-3190.79842,"Daycent","3_1",3,1,""
1999-04-01,1999,91,0.3095,7527.1157,-1.21456,-3192.01298,"Daycent","3_1",3,1,""
1999-04-02,1999,92,0.4308,7527.5465,-1.27162,-3193.2846,"Daycent","3_1",3,1,""
1999-04-03,1999,93,0.5729,7528.1194,-1.31078,-3194.59538,"Daycent","3_1",3,1,""
1999-04-04,1999,94,1.2855,7529.4049,-0.6172,-3195.21258,"Daycent","3_1",3,1,""
1999-04-05,1999,95,1.0331,7530.438,-0.66196,-3195.87454,"Daycent","3_1",3,1,""
1999-04-06,1999,96,1.0699,7531.5079,-0.73776,-3196.6123,"Daycent","3_1",3,1,""
1999-04-07,1999,97,1.0936,7532.6015,-0.83386,-3197.44616,"Daycent","3_1",3,1,""
1999-04-08,1999,98,1.2442,7533.8457,-0.9487,-3198.39486,"Daycent","3_1",3,1,""
1999-04-09,1999,99,1.2692,7535.1149,-0.62928,-3199.02414,"Daycent","3_1",3,1,""
1999-04-10,1999,100,1.0262,7536.1411,-0.6762,-3199.70034,"Daycent","3_1",3,1,""
1999-04-11,1999,101,0.7964,7536.9375,-0.58042,-3200.28076,"Daycent","3_1",3,1,""
1999-04-12,1999,102,0.7256,7537.6631,-0.63476,-3200.91552,"Daycent","3_1",3,1,""
1999-04-13,1999,103,0.7784,7538.4415,-0.72112,-3201.63664,"Daycent","3_1",3,1,""
1999-04-14,1999,104,0.8967,7539.3382,-0.82982,-3202.46646,"Daycent","3_1",3,1,""
1999-04-15,1999,105,0.8975,7540.2357,-0.79596,-3203.26242,"Daycent","3_1",3,1,""
1999-04-16,1999,106,0.8402,7541.0759,-0.59736,-3203.85978,"Daycent","3_1",3,1,""
1999-04-17,1999,107,0.7234,7541.7993,-0.63856,-3204.49834,"Daycent","3_1",3,1,""
1999-04-18,1999,108,0.6644,7542.4637,-0.69146,-3205.1898,"Daycent","3_1",3,1,""
1999-04-19,1999,109,0.6429,7543.1066,-0.68932,-3205.87912,"Daycent","3_1",3,1,""
1999-04-20,1999,110,0.6254,7543.732,-0.75778,-3206.6369,"Daycent","3_1",3,1,""
1999-04-21,1999,111,0.7541,7544.4861,-0.84412,-3207.48102,"Daycent","3_1",3,1,""
1999-04-22,1999,112,0.8709,7545.357,-0.60988,-3208.0909,"Daycent","3_1",3,1,""
1999-04-23,1999,113,0.7268,7546.0838,-0.5869,-3208.6778,"Daycent","3_1",3,1,""
1999-04-24,1999,114,0.7036,7546.7874,-0.65768,-3209.33548,"Daycent","3_1",3,1,""
1999-04-25,1999,115,0.7894,7547.5768,-0.75752,-3210.093,"Daycent","3_1",3,1,""
1999-04-26,1999,116,1.0309,7548.6077,-0.90004,-3210.99304,"Daycent","3_1",3,1,""
1999-04-27,1999,117,1.1031,7549.7108,-0.92876,-3211.9218,"Daycent","3_1",3,1,""
1999-04-28,1999,118,1.2188,7550.9296,-0.96926,-3212.89106,"Daycent","3_1",3,1,""
1999-04-29,1999,119,1.2329,7552.1625,-0.9953,-3213.88636,"Daycent","3_1",3,1,""
1999-04-30,1999,120,1.294,7553.4565,-1.03134,-3214.9177,"Daycent","3_1",3,1,""
1999-05-01,1999,121,1.5834,7555.0399,-1.07368,-3215.99138,"Daycent","3_1",3,1,""
1999-05-02,1999,122,1.7571,7556.797,-1.11734,-3217.10872,"Daycent","3_1",3,1,""
1999-05-03,1999,123,6.6026,7563.3996,-1.15986,-3218.26858,"Daycent","3_1",3,1,""
1999-05-04,1999,124,7.4108,7570.8104,-1.20898,-3219.47756,"Daycent","3_1",3,1,""
1999-05-05,1999,125,7.8383,7578.6487,-1.25002,-3220.72758,"Daycent","3_1",3,1,""
1999-05-06,1999,126,7.9406,7586.5893,-1.15786,-3221.88544,"Daycent","3_1",3,1,""
1999-05-07,1999,127,6.5098,7593.0991,-1.24156,-3223.127,"Daycent","3_1",3,1,""
1999-05-08,1999,128,5.7331,7598.8322,-1.19974,-3224.32674,"Daycent","3_1",3,1,""
1999-05-09,1999,129,4.9307,7603.7629,-1.30026,-3225.627,"Daycent","3_1",3,1,""
1999-05-10,1999,130,4.9793,7608.7422,-1.3424,-3226.9694,"Daycent","3_1",3,1,""
1999-05-11,1999,131,5.127,7613.8692,-1.37508,-3228.34448,"Daycent","3_1",3,1,""
1999-05-12,1999,132,4.8037,7618.6729,-1.37602,-3229.7205,"Daycent","3_1",3,1,""
1999-05-13,1999,133,4.0803,7622.7532,-1.35638,-3231.07688,"Daycent","3_1",3,1,""
1999-05-14,1999,134,4.2297,7626.9829,-1.40158,-3232.47846,"Daycent","3_1",3,1,""
1999-05-15,1999,135,4.5028,7631.4857,-1.43572,-3233.91418,"Daycent","3_1",3,1,""
1999-05-16,1999,136,4.9838,7636.4695,-1.48126,-3235.39544,"Daycent","3_1",3,1,""
1999-05-17,1999,137,12.3207,7648.7902,-0.81428,-3236.20972,"Daycent","3_1",3,1,""
1999-05-18,1999,138,10.2891,7659.0793,-0.77724,-3236.98696,"Daycent","3_1",3,1,""
1999-05-19,1999,139,31.2704,7690.3497,-0.88996,-3237.87692,"Daycent","3_1",3,1,""
1999-05-20,1999,140,27.8859,7718.2356,-1.04248,-3238.9194,"Daycent","3_1",3,1,""
1999-05-21,1999,141,25.5366,7743.7722,-1.12468,-3240.04408,"Daycent","3_1",3,1,""
1999-05-22,1999,142,21.0357,7764.8079,-1.17588,-3241.21996,"Daycent","3_1",3,1,""
1999-05-23,1999,143,18.1479,7782.9558,-0.85628,-3242.07624,"Daycent","3_1",3,1,""
1999-05-24,1999,144,13.0147,7795.9705,-0.78724,-3242.86348,"Daycent","3_1",3,1,""
1999-05-25,1999,145,10.1599,7806.1304,-0.896,-3243.75948,"Daycent","3_1",3,1,""
1999-05-26,1999,146,8.9231,7815.0535,-1.05022,-3244.8097,"Daycent","3_1",3,1,""
1999-05-27,1999,147,7.8831,7822.9366,-1.22702,-3246.03672,"Daycent","3_1",3,1,""
1999-05-28,1999,148,6.9771,7829.9137,-1.42734,-3247.46406,"Daycent","3_1",3,1,""
1999-05-29,1999,149,5.9775,7835.8912,-1.5772,-3249.04126,"Daycent","3_1",3,1,""
1999-05-30,1999,150,8.8088,7844.7,-1.20714,-3250.2484,"Daycent","3_1",3,1,""
1999-05-31,1999,151,7.9634,7852.6634,-0.99896,-3251.24736,"Daycent","3_1",3,1,""
1999-06-01,1999,152,7.8168,7860.4802,-1.1791,-3252.42646,"Daycent","3_1",3,1,""
1999-06-02,1999,153,6.0424,7866.5226,-1.21288,-3253.63934,"Daycent","3_1",3,1,""
1999-06-03,1999,154,4.7181,7871.2407,-1.35718,-3254.99652,"Daycent","3_1",3,1,""
1999-06-04,1999,155,3.5325,7874.7732,-1.49818,-3256.4947,"Daycent","3_1",3,1,""
1999-06-05,1999,156,2.3507,7877.1239,-1.68746,-3258.18216,"Daycent","3_1",3,1,""
1999-06-06,1999,157,1.3517,7878.4756,-1.80672,-3259.98888,"Daycent","3_1",3,1,""
1999-06-07,1999,158,0.8371,7879.3127,-1.83968,-3261.82856,"Daycent","3_1",3,1,""
1999-06-08,1999,159,0.5248,7879.8375,-1.82548,-3263.65404,"Daycent","3_1",3,1,""
1999-06-09,1999,160,0.2879,7880.1254,-1.78016,-3265.4342,"Daycent","3_1",3,1,""
1999-06-10,1999,161,0.1656,7880.291,-1.72458,-3267.15878,"Daycent","3_1",3,1,""
1999-06-11,1999,162,0.252,7880.543,-1.83166,-3268.99044,"Daycent","3_1",3,1,""
1999-06-12,1999,163,0.1855,7880.7285,-1.76086,-3270.7513,"Daycent","3_1",3,1,""
1999-06-13,1999,164,0.298,7881.0265,-1.8203,-3272.5716,"Daycent","3_1",3,1,""
1999-06-14,1999,165,0.8674,7881.8939,-1.76944,-3274.34104,"Daycent","3_1",3,1,""
1999-06-15,1999,166,0.711,7882.6049,-1.72102,-3276.06206,"Daycent","3_1",3,1,""
1999-06-16,1999,167,0.7084,7883.3133,-1.73656,-3277.79862,"Daycent","3_1",3,1,""
1999-06-17,1999,168,0.5545,7883.8678,-1.72596,-3279.52458,"Daycent","3_1",3,1,""
1999-06-18,1999,169,0.4031,7884.2709,-1.74712,-3281.2717,"Daycent","3_1",3,1,""
1999-06-19,1999,170,0.3324,7884.6033,-1.75604,-3283.02774,"Daycent","3_1",3,1,""
1999-06-20,1999,171,0.2636,7884.8669,-1.76642,-3284.79416,"Daycent","3_1",3,1,""
1999-06-21,1999,172,0.1919,7885.0588,-1.76758,-3286.56174,"Daycent","3_1",3,1,""
1999-06-22,1999,173,0.1336,7885.1924,-1.75514,-3288.31688,"Daycent","3_1",3,1,""
1999-06-23,1999,174,0.0872,7885.2796,-1.71444,-3290.03132,"Daycent","3_1",3,1,""
1999-06-24,1999,175,0.9747,7886.2543,-1.70996,-3291.74128,"Daycent","3_1",3,1,""
1999-06-25,1999,176,0.4715,7886.7258,-1.81648,-3293.55776,"Daycent","3_1",3,1,""
1999-06-26,1999,177,0.27,7886.9958,-1.82358,-3295.38134,"Daycent","3_1",3,1,""
1999-06-27,1999,178,1.7092,7888.705,-1.14794,-3296.52928,"Daycent","3_1",3,1,""
1999-06-28,1999,179,1.7791,7890.4841,-0.85262,-3297.3819,"Daycent","3_1",3,1,""
1999-06-29,1999,180,1.6085,7892.0926,-0.95852,-3298.34042,"Daycent","3_1",3,1,""
1999-06-30,1999,181,62.1754,7954.268,-1.11096,-3299.45138,"Daycent","3_1",3,1,""
1999-07-01,1999,182,54.5946,8008.8626,-0.7913,-3300.24268,"Daycent","3_1",3,1,""
1999-07-02,1999,183,48.8314,8057.694,-0.92648,-3301.16916,"Daycent","3_1",3,1,""
1999-07-03,1999,184,42.5763,8100.2703,-1.05746,-3302.22662,"Daycent","3_1",3,1,""
1999-07-04,1999,185,36.6781,8136.9484,-1.19078,-3303.4174,"Daycent","3_1",3,1,""
1999-07-05,1999,186,30.4855,8167.4339,-1.29944,-3304.71684,"Daycent","3_1",3,1,""
1999-07-06,1999,187,24.2366,8191.6705,-1.3713,-3306.08814,"Daycent","3_1",3,1,""
1999-07-07,1999,188,17.9592,8209.6297,-1.42968,-3307.51782,"Daycent","3_1",3,1,""
1999-07-08,1999,189,13.2964,8222.9261,-1.50282,-3309.02064,"Daycent","3_1",3,1,""
1999-07-09,1999,190,13.9872,8236.9133,-0.79228,-3309.81292,"Daycent","3_1",3,1,""
1999-07-10,1999,191,11.1671,8248.0804,-0.88566,-3310.69858,"Daycent","3_1",3,1,""
1999-07-11,1999,192,8.683,8256.7634,-1.01056,-3311.70914,"Daycent","3_1",3,1,""
1999-07-12,1999,193,6.8221,8263.5855,-1.12768,-3312.83682,"Daycent","3_1",3,1,""
1999-07-13,1999,194,5.403,8268.9885,-1.24518,-3314.082,"Daycent","3_1",3,1,""
1999-07-14,1999,195,4.2792,8273.2677,-1.35052,-3315.43252,"Daycent","3_1",3,1,""
1999-07-15,1999,196,3.4482,8276.7159,-1.45524,-3316.88776,"Daycent","3_1",3,1,""
1999-07-16,1999,197,2.6782,8279.3941,-1.5417,-3318.42946,"Daycent","3_1",3,1,""
1999-07-17,1999,198,2.1997,8281.5938,-1.55724,-3319.9867,"Daycent","3_1",3,1,""
1999-07-18,1999,199,1.6844,8283.2782,-1.60934,-3321.59604,"Daycent","3_1",3,1,""
1999-07-19,1999,200,1.2685,8284.5467,-1.64938,-3323.24542,"Daycent","3_1",3,1,""
1999-07-20,1999,201,0.9577,8285.5044,-1.68024,-3324.92566,"Daycent","3_1",3,1,""
1999-07-21,1999,202,1.7439,8287.2483,-1.44188,-3326.36754,"Daycent","3_1",3,1,""
1999-07-22,1999,203,1.4443,8288.6926,-1.52174,-3327.88928,"Daycent","3_1",3,1,""
1999-07-23,1999,204,1.2082,8289.9008,-1.59922,-3329.4885,"Daycent","3_1",3,1,""
1999-07-24,1999,205,1.006,8290.9068,-1.65868,-3331.14718,"Daycent","3_1",3,1,""
1999-07-25,1999,206,0.788,8291.6948,-1.70378,-3332.85096,"Daycent","3_1",3,1,""
1999-07-26,1999,207,0.5843,8292.2791,-1.71998,-3334.57094,"Daycent","3_1",3,1,""
1999-07-27,1999,208,0.4431,8292.7222,-1.76188,-3336.33282,"Daycent","3_1",3,1,""
1999-07-28,1999,209,0.3292,8293.0514,-1.78254,-3338.11536,"Daycent","3_1",3,1,""
1999-07-29,1999,210,0.2681,8293.3195,-1.81442,-3339.92978,"Daycent","3_1",3,1,""
1999-07-30,1999,211,0.23,8293.5495,-1.8334,-3341.76318,"Daycent","3_1",3,1,""
1999-07-31,1999,212,0.2047,8293.7542,-1.82982,-3343.593,"Daycent","3_1",3,1,""
1999-08-01,1999,213,0.2813,8294.0355,-1.80068,-3345.39368,"Daycent","3_1",3,1,""
1999-08-02,1999,214,0.2103,8294.2458,-1.7654,-3347.15908,"Daycent","3_1",3,1,""
1999-08-03,1999,215,0.1544,8294.4002,-1.74896,-3348.90804,"Daycent","3_1",3,1,""
1999-08-04,1999,216,0.117,8294.5172,-1.7451,-3350.65314,"Daycent","3_1",3,1,""
1999-08-05,1999,217,0.0874,8294.6046,-1.70852,-3352.36166,"Daycent","3_1",3,1,""
1999-08-06,1999,218,0.0627,8294.6673,-1.68206,-3354.04372,"Daycent","3_1",3,1,""
1999-08-07,1999,219,0.4758,8295.1431,-1.69266,-3355.73638,"Daycent","3_1",3,1,""
1999-08-08,1999,220,0.3344,8295.4775,-1.71156,-3357.44794,"Daycent","3_1",3,1,""
1999-08-09,1999,221,0.2561,8295.7336,-1.71236,-3359.1603,"Daycent","3_1",3,1,""
1999-08-10,1999,222,0.7777,8296.5113,-1.58184,-3360.74214,"Daycent","3_1",3,1,""
1999-08-11,1999,223,0.4701,8296.9814,-1.68098,-3362.42312,"Daycent","3_1",3,1,""
1999-08-12,1999,224,0.3325,8297.3139,-1.69382,-3364.11694,"Daycent","3_1",3,1,""
1999-08-13,1999,225,0.4373,8297.7512,-1.67684,-3365.79378,"Daycent","3_1",3,1,""
1999-08-14,1999,226,0.3411,8298.0923,-1.68846,-3367.48224,"Daycent","3_1",3,1,""
1999-08-15,1999,227,0.2227,8298.315,-1.70302,-3369.18526,"Daycent","3_1",3,1,""
1999-08-16,1999,228,0.0935,8298.4085,-1.76514,-3370.9504,"Daycent","3_1",3,1,""
1999-08-17,1999,229,0.0638,8298.4723,-1.76232,-3372.71272,"Daycent","3_1",3,1,""
1999-08-18,1999,230,0.0496,8298.5219,-1.66866,-3374.38138,"Daycent","3_1",3,1,""
1999-08-19,1999,231,0.1101,8298.632,-1.72236,-3376.10374,"Daycent","3_1",3,1,""
1999-08-20,1999,232,0.0768,8298.7088,-1.70114,-3377.80488,"Daycent","3_1",3,1,""
1999-08-21,1999,233,0.0517,8298.7605,-1.6508,-3379.45568,"Daycent","3_1",3,1,""
1999-08-22,1999,234,0.0361,8298.7966,-1.56782,-3381.0235,"Daycent","3_1",3,1,""
1999-08-23,1999,235,0.1798,8298.9764,-1.71112,-3382.73462,"Daycent","3_1",3,1,""
1999-08-24,1999,236,0.1201,8299.0965,-1.7144,-3384.44902,"Daycent","3_1",3,1,""
1999-08-25,1999,237,0.1312,8299.2277,-1.71732,-3386.16634,"Daycent","3_1",3,1,""
1999-08-26,1999,238,0.1022,8299.3299,-1.7049,-3387.87124,"Daycent","3_1",3,1,""
1999-08-27,1999,239,0.0736,8299.4035,-1.6653,-3389.53654,"Daycent","3_1",3,1,""
1999-08-28,1999,240,0.0552,8299.4587,-1.61972,-3391.15626,"Daycent","3_1",3,1,""
1999-08-29,1999,241,0.043,8299.5017,-1.53192,-3392.68818,"Daycent","3_1",3,1,""
1999-08-30,1999,242,0.0333,8299.535,-1.46874,-3394.15692,"Daycent","3_1",3,1,""
1999-08-31,1999,243,0.0258,8299.5608,-1.41736,-3395.57428,"Daycent","3_1",3,1,""
1999-09-01,1999,244,0.0457,8299.6065,-1.36112,-3396.9354,"Daycent","3_1",3,1,""
1999-09-02,1999,245,0.0411,8299.6476,-1.3522,-3398.2876,"Daycent","3_1",3,1,""
1999-09-03,1999,246,0.0374,8299.685,-1.34092,-3399.62852,"Daycent","3_1",3,1,""
1999-09-04,1999,247,0.02,8299.705,-1.33128,-3400.9598,"Daycent","3_1",3,1,""
1999-09-05,1999,248,0.0195,8299.7245,-1.31944,-3402.27924,"Daycent","3_1",3,1,""
1999-09-06,1999,249,0.0191,8299.7436,-1.30756,-3403.5868,"Daycent","3_1",3,1,""
1999-09-07,1999,250,0.0182,8299.7618,-1.28322,-3404.87002,"Daycent","3_1",3,1,""
1999-09-08,1999,251,0.0174,8299.7792,-1.26488,-3406.1349,"Daycent","3_1",3,1,""
1999-09-09,1999,252,0.0166,8299.7958,-1.24654,-3407.38144,"Daycent","3_1",3,1,""
1999-09-10,1999,253,0.0158,8299.8116,-1.23058,-3408.61202,"Daycent","3_1",3,1,""
1999-09-11,1999,254,0.015,8299.8266,-1.2146,-3409.82662,"Daycent","3_1",3,1,""
1999-09-12,1999,255,0.0152,8299.8418,-1.23174,-3411.05836,"Daycent","3_1",3,1,""
1999-09-13,1999,256,0.0196,8299.8614,-1.34472,-3412.40308,"Daycent","3_1",3,1,""
1999-09-14,1999,257,0.014,8299.8754,-1.21818,-3413.62126,"Daycent","3_1",3,1,""
1999-09-15,1999,258,0.0121,8299.8875,-1.16212,-3414.78338,"Daycent","3_1",3,1,""
1999-09-16,1999,259,0.0114,8299.8989,-1.15096,-3415.93434,"Daycent","3_1",3,1,""
1999-09-17,1999,260,0.0107,8299.9096,-1.13302,-3417.06736,"Daycent","3_1",3,1,""
1999-09-18,1999,261,0.0103,8299.9199,-1.11978,-3418.18714,"Daycent","3_1",3,1,""
1999-09-19,1999,262,0.0103,8299.9302,-1.10838,-3419.29552,"Daycent","3_1",3,1,""
1999-09-20,1999,263,0.0103,8299.9405,-1.09768,-3420.3932,"Daycent","3_1",3,1,""
1999-09-21,1999,264,0.0087,8299.9492,-1.05854,-3421.45174,"Daycent","3_1",3,1,""
1999-09-22,1999,265,0.0075,8299.9567,-1.0369,-3422.48864,"Daycent","3_1",3,1,""
1999-09-23,1999,266,0.0081,8299.9648,-1.04632,-3423.53496,"Daycent","3_1",3,1,""
1999-09-24,1999,267,0.0216,8299.9864,-1.41996,-3424.95492,"Daycent","3_1",3,1,""
1999-09-25,1999,268,0.0153,8300.0017,-1.3507,-3426.30562,"Daycent","3_1",3,1,""
1999-09-26,1999,269,0.0149,8300.0166,-1.29776,-3427.60338,"Daycent","3_1",3,1,""
1999-09-27,1999,270,0.017,8300.0336,-1.31446,-3428.91784,"Daycent","3_1",3,1,""
1999-09-28,1999,271,0.726,8300.7596,-1.15538,-3430.07322,"Daycent","3_1",3,1,""
1999-09-29,1999,272,0.7417,8301.5013,-0.75502,-3430.82824,"Daycent","3_1",3,1,""
1999-09-30,1999,273,0.5601,8302.0614,-0.83418,-3431.66242,"Daycent","3_1",3,1,""
1999-10-01,1999,274,0.6222,8302.6836,-0.89826,-3432.56068,"Daycent","3_1",3,1,""
1999-10-02,1999,275,0.4924,8303.176,-0.94988,-3433.51056,"Daycent","3_1",3,1,""
1999-10-03,1999,276,0.3853,8303.5613,-0.64456,-3434.15512,"Daycent","3_1",3,1,""
1999-10-04,1999,277,0.3145,8303.8758,-0.70036,-3434.85548,"Daycent","3_1",3,1,""
1999-10-05,1999,278,0.2804,8304.1562,-0.7733,-3435.62878,"Daycent","3_1",3,1,""
1999-10-06,1999,279,0.259,8304.4152,-0.83596,-3436.46474,"Daycent","3_1",3,1,""
1999-10-07,1999,280,0.229,8304.6442,-0.90418,-3437.36892,"Daycent","3_1",3,1,""
1999-10-08,1999,281,0.2405,8304.8847,-0.9086,-3438.27752,"Daycent","3_1",3,1,""
1999-10-09,1999,282,0.2519,8305.1366,-0.98736,-3439.26488,"Daycent","3_1",3,1,""
1999-10-10,1999,283,0.1796,8305.3162,-1.08576,-3440.35064,"Daycent","3_1",3,1,""
1999-10-11,1999,284,0.1445,8305.4607,-1.13138,-3441.48202,"Daycent","3_1",3,1,""
1999-10-12,1999,285,0,8305.4607,-1.21908,-3442.7011,"Daycent","3_1",3,1,""
