"year","date","Observed","Obs_sd","Millennial","treatment_scen"
2013,"15805",NA,NA,1.89564064918127,"Cover Crop, Crop Rotation"
2013,"15806",NA,NA,1.8971234754394,"Cover Crop, Crop Rotation"
2013,"15807",NA,NA,1.89768167461174,"Cover Crop, Crop Rotation"
2013,"15808",NA,NA,1.8979070959322,"Cover Crop, Crop Rotation"
2013,"15809",NA,NA,1.89792791966718,"Cover Crop, Crop Rotation"
2013,"15810",NA,NA,1.89851291160356,"Cover Crop, Crop Rotation"
2013,"15811",NA,NA,1.89989431814404,"Cover Crop, Crop Rotation"
2013,"15812",NA,NA,1.90196275035292,"Cover Crop, Crop Rotation"
2013,"15813",NA,NA,1.90460926990903,"Cover Crop, Crop Rotation"
2013,"15814",NA,NA,1.90777798342184,"Cover Crop, Crop Rotation"
2013,"15815",NA,NA,1.91090197257904,"Cover Crop, Crop Rotation"
2013,"15816",NA,NA,1.91306939501933,"Cover Crop, Crop Rotation"
2013,"15817",NA,NA,1.91510054479892,"Cover Crop, Crop Rotation"
2013,"15818",NA,NA,1.91826885450561,"Cover Crop, Crop Rotation"
2013,"15819",NA,NA,1.92210105998236,"Cover Crop, Crop Rotation"
2013,"15820",NA,NA,1.92538078055016,"Cover Crop, Crop Rotation"
2013,"15821",NA,NA,1.92863695737539,"Cover Crop, Crop Rotation"
2013,"15822",NA,NA,1.93213871476116,"Cover Crop, Crop Rotation"
2013,"15823",NA,NA,1.93604943662093,"Cover Crop, Crop Rotation"
2013,"15824",NA,NA,1.94039419959353,"Cover Crop, Crop Rotation"
2013,"15825",NA,NA,1.94557370415215,"Cover Crop, Crop Rotation"
2013,"15826",NA,NA,1.95190425248423,"Cover Crop, Crop Rotation"
2013,"15827",NA,NA,1.95978276391206,"Cover Crop, Crop Rotation"
2013,"15828",NA,NA,1.97531740239339,"Cover Crop, Crop Rotation"
2013,"15829",NA,NA,2.01990863458172,"Cover Crop, Crop Rotation"
2013,"15830",NA,NA,2.09228915117871,"Cover Crop, Crop Rotation"
2013,"15831",NA,NA,2.18617518139621,"Cover Crop, Crop Rotation"
2013,"15832",NA,NA,2.29491055974525,"Cover Crop, Crop Rotation"
2013,"15833",NA,NA,2.41687751939492,"Cover Crop, Crop Rotation"
2013,"15834",NA,NA,2.5328758412372,"Cover Crop, Crop Rotation"
2013,"15835",NA,NA,2.63154002444551,"Cover Crop, Crop Rotation"
2013,"15836",NA,NA,2.72672105429405,"Cover Crop, Crop Rotation"
2013,"15837",NA,NA,2.81390360684905,"Cover Crop, Crop Rotation"
2013,"15838",NA,NA,2.89020756578996,"Cover Crop, Crop Rotation"
2013,"15839",NA,NA,2.97235731712984,"Cover Crop, Crop Rotation"
2013,"15840",NA,NA,3.08453410898693,"Cover Crop, Crop Rotation"
2013,"15841",NA,NA,3.22476226194827,"Cover Crop, Crop Rotation"
2013,"15842",NA,NA,3.38626547964307,"Cover Crop, Crop Rotation"
2013,"15843",NA,NA,3.56016110462447,"Cover Crop, Crop Rotation"
2013,"15844",NA,NA,3.73636117406261,"Cover Crop, Crop Rotation"
2013,"15845",NA,NA,3.90344726592634,"Cover Crop, Crop Rotation"
2013,"15846",NA,NA,4.04623403032569,"Cover Crop, Crop Rotation"
2013,"15847",NA,NA,4.21216770634813,"Cover Crop, Crop Rotation"
2013,"15848",NA,NA,4.39380704608707,"Cover Crop, Crop Rotation"
2013,"15849",NA,NA,4.55693044005619,"Cover Crop, Crop Rotation"
2013,"15850",NA,NA,4.70582388004923,"Cover Crop, Crop Rotation"
2013,"15851",NA,NA,4.84254610697755,"Cover Crop, Crop Rotation"
2013,"15852",NA,NA,4.96765356388713,"Cover Crop, Crop Rotation"
2013,"15853",NA,NA,5.08405722551013,"Cover Crop, Crop Rotation"
2013,"15854",NA,NA,5.19165654965208,"Cover Crop, Crop Rotation"
2013,"15855",NA,NA,5.28602425732571,"Cover Crop, Crop Rotation"
2013,"15856",NA,NA,5.36976436802025,"Cover Crop, Crop Rotation"
2013,"15857",NA,NA,5.44718863382124,"Cover Crop, Crop Rotation"
2013,"15858",NA,NA,5.52436978935912,"Cover Crop, Crop Rotation"
2013,"15859",NA,NA,5.59863916631781,"Cover Crop, Crop Rotation"
2013,"15860",NA,NA,5.66798348855382,"Cover Crop, Crop Rotation"
2013,"15861",NA,NA,5.73153497207211,"Cover Crop, Crop Rotation"
2013,"15862",NA,NA,5.79906299228391,"Cover Crop, Crop Rotation"
2013,"15863",NA,NA,5.86873509022244,"Cover Crop, Crop Rotation"
2013,"15864",NA,NA,5.93354232028871,"Cover Crop, Crop Rotation"
2013,"15865",NA,NA,5.9916330294416,"Cover Crop, Crop Rotation"
2013,"15866",NA,NA,6.04349584717947,"Cover Crop, Crop Rotation"
2013,"15867",NA,NA,6.08985823507897,"Cover Crop, Crop Rotation"
2013,"15868",NA,NA,6.13604546157119,"Cover Crop, Crop Rotation"
2013,"15869",NA,NA,6.18970190412196,"Cover Crop, Crop Rotation"
2013,"15870",NA,NA,6.24442229045285,"Cover Crop, Crop Rotation"
2013,"15871",NA,NA,6.293043496575,"Cover Crop, Crop Rotation"
2013,"15872",NA,NA,6.34070052842607,"Cover Crop, Crop Rotation"
2013,"15873",NA,NA,6.38732375878097,"Cover Crop, Crop Rotation"
2013,"15874",NA,NA,6.42954013805237,"Cover Crop, Crop Rotation"
2013,"15875",NA,NA,6.46204361474427,"Cover Crop, Crop Rotation"
2013,"15876",NA,NA,6.48992726629625,"Cover Crop, Crop Rotation"
2013,"15877",NA,NA,6.5180678734543,"Cover Crop, Crop Rotation"
2013,"15878",NA,NA,6.54065535211997,"Cover Crop, Crop Rotation"
2013,"15879",NA,NA,6.55796075795486,"Cover Crop, Crop Rotation"
2013,"15880",NA,NA,6.56991569209288,"Cover Crop, Crop Rotation"
2013,"15881",NA,NA,6.59162532142484,"Cover Crop, Crop Rotation"
2013,"15882",NA,NA,6.622646589736,"Cover Crop, Crop Rotation"
2013,"15883",NA,NA,6.65188526105368,"Cover Crop, Crop Rotation"
2013,"15884",NA,NA,6.6786856460475,"Cover Crop, Crop Rotation"
2013,"15885",NA,NA,6.70521626030294,"Cover Crop, Crop Rotation"
2013,"15886",NA,NA,6.7367729040606,"Cover Crop, Crop Rotation"
2013,"15887",NA,NA,6.7701282888815,"Cover Crop, Crop Rotation"
2013,"15888",NA,NA,6.8047823285969,"Cover Crop, Crop Rotation"
2013,"15889",NA,NA,6.84563655686443,"Cover Crop, Crop Rotation"
2013,"15890",NA,NA,6.89118322132095,"Cover Crop, Crop Rotation"
2013,"15891",NA,NA,6.92936973368147,"Cover Crop, Crop Rotation"
2013,"15892",NA,NA,6.95938788516864,"Cover Crop, Crop Rotation"
2013,"15893",NA,NA,6.98150171849532,"Cover Crop, Crop Rotation"
2013,"15894",NA,NA,6.99639134888951,"Cover Crop, Crop Rotation"
2013,"15895",NA,NA,7.00450707118289,"Cover Crop, Crop Rotation"
2013,"15896",NA,NA,7.00547654133044,"Cover Crop, Crop Rotation"
2013,"15897",NA,NA,7.00171229501145,"Cover Crop, Crop Rotation"
2013,"15898",NA,NA,6.99366399057474,"Cover Crop, Crop Rotation"
2013,"15899",NA,NA,6.98074646529847,"Cover Crop, Crop Rotation"
2013,"15900",NA,NA,6.96208134528788,"Cover Crop, Crop Rotation"
2013,"15901",NA,NA,6.93676594484051,"Cover Crop, Crop Rotation"
2013,"15902",NA,NA,6.82528957711729,"Cover Crop, Crop Rotation"
2013,"15903",NA,NA,6.71468755412054,"Cover Crop, Crop Rotation"
2013,"15904",NA,NA,6.68031475810742,"Cover Crop, Crop Rotation"
2013,"15905",NA,NA,6.65422451565934,"Cover Crop, Crop Rotation"
2013,"15906",NA,NA,6.63433621213515,"Cover Crop, Crop Rotation"
2013,"15907",NA,NA,6.61191144235872,"Cover Crop, Crop Rotation"
2013,"15908",NA,NA,6.58540920567885,"Cover Crop, Crop Rotation"
2013,"15909",NA,NA,6.55618602654333,"Cover Crop, Crop Rotation"
2013,"15910",NA,NA,6.52609714532448,"Cover Crop, Crop Rotation"
2013,"15911",NA,NA,6.4960260108997,"Cover Crop, Crop Rotation"
2013,"15912",NA,NA,6.46551573680124,"Cover Crop, Crop Rotation"
2013,"15913",NA,NA,6.43488742802331,"Cover Crop, Crop Rotation"
2013,"15914",NA,NA,6.40535557331673,"Cover Crop, Crop Rotation"
2013,"15915",NA,NA,6.37736469155644,"Cover Crop, Crop Rotation"
2013,"15916",NA,NA,6.34971414456715,"Cover Crop, Crop Rotation"
2013,"15917",NA,NA,6.32164039373094,"Cover Crop, Crop Rotation"
2013,"15918",NA,NA,6.29273228273869,"Cover Crop, Crop Rotation"
2013,"15919",NA,NA,6.26289462203814,"Cover Crop, Crop Rotation"
2013,"15920",NA,NA,6.23237878673468,"Cover Crop, Crop Rotation"
2013,"15921",NA,NA,6.20152460926814,"Cover Crop, Crop Rotation"
2013,"15922",NA,NA,6.17131115044949,"Cover Crop, Crop Rotation"
2013,"15923",NA,NA,6.1411117088051,"Cover Crop, Crop Rotation"
2013,"15924",NA,NA,6.10927567871039,"Cover Crop, Crop Rotation"
2013,"15925",NA,NA,6.07579602369198,"Cover Crop, Crop Rotation"
2013,"15926",NA,NA,6.04148912008942,"Cover Crop, Crop Rotation"
2013,"15927",NA,NA,6.00648503131374,"Cover Crop, Crop Rotation"
2013,"15928",NA,NA,5.97083321812522,"Cover Crop, Crop Rotation"
2013,"15929",NA,NA,5.93477906975222,"Cover Crop, Crop Rotation"
2013,"15930",NA,NA,5.89981891956811,"Cover Crop, Crop Rotation"
2013,"15931",NA,NA,5.86706704782577,"Cover Crop, Crop Rotation"
2013,"15932",NA,NA,5.85569306155805,"Cover Crop, Crop Rotation"
2013,"15933",NA,NA,5.83882819035286,"Cover Crop, Crop Rotation"
2013,"15934",NA,NA,5.80589046801884,"Cover Crop, Crop Rotation"
2013,"15935",NA,NA,5.77554519013712,"Cover Crop, Crop Rotation"
2013,"15936",NA,NA,5.74534750657926,"Cover Crop, Crop Rotation"
2013,"15937",NA,NA,5.71448546075215,"Cover Crop, Crop Rotation"
2013,"15938",NA,NA,5.68176283141659,"Cover Crop, Crop Rotation"
2013,"15939",NA,NA,5.64778237589546,"Cover Crop, Crop Rotation"
2013,"15940",NA,NA,5.61370612930268,"Cover Crop, Crop Rotation"
2013,"15941",NA,NA,5.58035275213194,"Cover Crop, Crop Rotation"
2013,"15942",NA,NA,5.54712061069133,"Cover Crop, Crop Rotation"
2013,"15943",NA,NA,5.51252127992496,"Cover Crop, Crop Rotation"
2013,"15944",NA,NA,5.47447040074988,"Cover Crop, Crop Rotation"
2013,"15945",NA,NA,5.43207675269387,"Cover Crop, Crop Rotation"
2013,"15946",NA,NA,5.38814607457104,"Cover Crop, Crop Rotation"
2013,"15947",NA,NA,5.34314268074758,"Cover Crop, Crop Rotation"
2013,"15948",NA,NA,5.29728383545362,"Cover Crop, Crop Rotation"
2013,"15949",NA,NA,5.25129231032761,"Cover Crop, Crop Rotation"
2013,"15950",NA,NA,5.2066973556235,"Cover Crop, Crop Rotation"
2013,"15951",NA,NA,5.16661316353352,"Cover Crop, Crop Rotation"
2013,"15952",NA,NA,5.13066308142612,"Cover Crop, Crop Rotation"
2013,"15953",NA,NA,5.09820978798463,"Cover Crop, Crop Rotation"
2013,"15954",NA,NA,5.06895605745413,"Cover Crop, Crop Rotation"
2013,"15955",NA,NA,5.04113898621643,"Cover Crop, Crop Rotation"
2013,"15956",NA,NA,5.01303272245903,"Cover Crop, Crop Rotation"
2013,"15957",NA,NA,4.98462574167029,"Cover Crop, Crop Rotation"
2013,"15958",NA,NA,4.95319043267955,"Cover Crop, Crop Rotation"
2013,"15959",NA,NA,4.91701355533936,"Cover Crop, Crop Rotation"
2013,"15960",NA,NA,4.88226328667397,"Cover Crop, Crop Rotation"
2013,"15961",NA,NA,4.8531884922852,"Cover Crop, Crop Rotation"
2013,"15962",NA,NA,4.8288063123565,"Cover Crop, Crop Rotation"
2013,"15963",NA,NA,4.80836703576329,"Cover Crop, Crop Rotation"
2013,"15964",NA,NA,4.79012176217321,"Cover Crop, Crop Rotation"
2013,"15965",NA,NA,4.77463019504363,"Cover Crop, Crop Rotation"
2013,"15966",NA,NA,4.76088571950664,"Cover Crop, Crop Rotation"
2013,"15967",NA,NA,4.75852815244021,"Cover Crop, Crop Rotation"
2013,"15968",NA,NA,4.75409303186501,"Cover Crop, Crop Rotation"
2013,"15969",NA,NA,4.73968255357223,"Cover Crop, Crop Rotation"
2013,"15970",NA,NA,4.72719405176886,"Cover Crop, Crop Rotation"
2013,"15971",NA,NA,4.71435994713284,"Cover Crop, Crop Rotation"
2013,"15972",NA,NA,4.70168664525554,"Cover Crop, Crop Rotation"
2013,"15973",NA,NA,4.6901806728135,"Cover Crop, Crop Rotation"
2013,"15974",NA,NA,4.68033632191059,"Cover Crop, Crop Rotation"
2013,"15975",NA,NA,4.67163771928166,"Cover Crop, Crop Rotation"
2013,"15976",NA,NA,4.66336508188346,"Cover Crop, Crop Rotation"
2013,"15977",NA,NA,4.65502209265244,"Cover Crop, Crop Rotation"
2013,"15978",NA,NA,4.64556465097502,"Cover Crop, Crop Rotation"
2013,"15979",NA,NA,4.63587869686084,"Cover Crop, Crop Rotation"
2013,"15980",NA,NA,4.62589512588252,"Cover Crop, Crop Rotation"
2013,"15981",NA,NA,4.61563806642691,"Cover Crop, Crop Rotation"
2013,"15982",NA,NA,4.60475035147505,"Cover Crop, Crop Rotation"
2013,"15983",NA,NA,4.5925636458859,"Cover Crop, Crop Rotation"
2013,"15984",NA,NA,4.58098712849939,"Cover Crop, Crop Rotation"
2013,"15985",NA,NA,4.57119998211576,"Cover Crop, Crop Rotation"
2013,"15986",NA,NA,4.56173453053227,"Cover Crop, Crop Rotation"
2013,"15987",NA,NA,4.55267164099285,"Cover Crop, Crop Rotation"
2013,"15988",NA,NA,4.5442695421728,"Cover Crop, Crop Rotation"
2013,"15989",NA,NA,4.53599842710046,"Cover Crop, Crop Rotation"
2013,"15990",NA,NA,4.52709698970608,"Cover Crop, Crop Rotation"
2013,"15991",NA,NA,4.51803386552049,"Cover Crop, Crop Rotation"
2013,"15992",NA,NA,4.50825752321374,"Cover Crop, Crop Rotation"
2013,"15993",NA,NA,4.49721697252095,"Cover Crop, Crop Rotation"
2013,"15994",NA,NA,4.48818229604934,"Cover Crop, Crop Rotation"
2013,"15995",NA,NA,4.47643546865716,"Cover Crop, Crop Rotation"
2013,"15996",NA,NA,4.46083653006683,"Cover Crop, Crop Rotation"
2013,"15997",NA,NA,4.4458508788443,"Cover Crop, Crop Rotation"
2013,"15998",NA,NA,4.43109894031779,"Cover Crop, Crop Rotation"
2013,"15999",NA,NA,4.41924078560463,"Cover Crop, Crop Rotation"
2013,"16000",NA,NA,4.40955896183725,"Cover Crop, Crop Rotation"
2013,"16001",NA,NA,4.39900993545454,"Cover Crop, Crop Rotation"
2013,"16002",NA,NA,4.38830244077348,"Cover Crop, Crop Rotation"
2013,"16003",NA,NA,4.3771261553176,"Cover Crop, Crop Rotation"
2013,"16004",NA,NA,4.36485952986102,"Cover Crop, Crop Rotation"
2013,"16005",NA,NA,4.35174417173401,"Cover Crop, Crop Rotation"
2013,"16006",NA,NA,4.33767120475818,"Cover Crop, Crop Rotation"
2013,"16007",NA,NA,4.32264044456715,"Cover Crop, Crop Rotation"
2013,"16008",NA,NA,4.30789069640741,"Cover Crop, Crop Rotation"
2013,"16009",NA,NA,4.29582094640513,"Cover Crop, Crop Rotation"
2013,"16010",NA,NA,4.28626085038667,"Cover Crop, Crop Rotation"
2013,"16011",NA,NA,4.27661883230671,"Cover Crop, Crop Rotation"
2013,"16012",NA,NA,4.26618059288175,"Cover Crop, Crop Rotation"
2013,"16013",NA,NA,4.25472140099792,"Cover Crop, Crop Rotation"
2013,"16014",NA,NA,4.2426528191132,"Cover Crop, Crop Rotation"
2013,"16015",NA,NA,4.23082646169998,"Cover Crop, Crop Rotation"
2013,"16016",NA,NA,4.21881686074029,"Cover Crop, Crop Rotation"
2013,"16017",NA,NA,4.20607141915147,"Cover Crop, Crop Rotation"
2013,"16018",NA,NA,4.19258005407363,"Cover Crop, Crop Rotation"
2013,"16019",NA,NA,4.17861160590138,"Cover Crop, Crop Rotation"
2013,"16020",NA,NA,4.16398528306691,"Cover Crop, Crop Rotation"
2013,"16021",NA,NA,4.14855707784857,"Cover Crop, Crop Rotation"
2013,"16022",NA,NA,4.13219118210448,"Cover Crop, Crop Rotation"
2013,"16023",NA,NA,4.11489488879122,"Cover Crop, Crop Rotation"
2013,"16024",NA,NA,4.08899690447624,"Cover Crop, Crop Rotation"
2013,"16025",NA,NA,4.06063901440324,"Cover Crop, Crop Rotation"
2013,"16026",NA,NA,4.03971938042399,"Cover Crop, Crop Rotation"
2013,"16027",NA,NA,4.02021827431179,"Cover Crop, Crop Rotation"
2013,"16028",NA,NA,4.00123829715047,"Cover Crop, Crop Rotation"
2013,"16029",NA,NA,3.98226500106323,"Cover Crop, Crop Rotation"
2013,"16030",NA,NA,3.96327755595158,"Cover Crop, Crop Rotation"
2013,"16031",NA,NA,3.94427401495966,"Cover Crop, Crop Rotation"
2013,"16032",NA,NA,3.92485067652952,"Cover Crop, Crop Rotation"
2013,"16033",NA,NA,3.90463285831055,"Cover Crop, Crop Rotation"
2013,"16034",NA,NA,3.88347165696208,"Cover Crop, Crop Rotation"
2013,"16035",NA,NA,3.86144757889699,"Cover Crop, Crop Rotation"
2013,"16036",NA,NA,3.83868843137395,"Cover Crop, Crop Rotation"
2013,"16037",NA,NA,3.81533968311692,"Cover Crop, Crop Rotation"
2013,"16038",NA,NA,3.79151249061631,"Cover Crop, Crop Rotation"
2013,"16039",NA,NA,3.76730064369223,"Cover Crop, Crop Rotation"
2013,"16040",NA,NA,3.74292624296417,"Cover Crop, Crop Rotation"
2013,"16041",NA,NA,3.71853995171531,"Cover Crop, Crop Rotation"
2013,"16042",NA,NA,3.69420392367874,"Cover Crop, Crop Rotation"
2013,"16043",NA,NA,3.67012454047053,"Cover Crop, Crop Rotation"
2013,"16044",NA,NA,3.64649457821428,"Cover Crop, Crop Rotation"
2013,"16045",NA,NA,3.62305626847464,"Cover Crop, Crop Rotation"
2013,"16046",NA,NA,3.59956941702089,"Cover Crop, Crop Rotation"
2013,"16047",NA,NA,3.57598990439614,"Cover Crop, Crop Rotation"
2013,"16048",NA,NA,3.55233826143355,"Cover Crop, Crop Rotation"
2013,"16049",NA,NA,3.52863455355675,"Cover Crop, Crop Rotation"
2013,"16050",NA,NA,3.50489063109726,"Cover Crop, Crop Rotation"
2013,"16051",NA,NA,3.48112212668671,"Cover Crop, Crop Rotation"
2013,"16052",NA,NA,3.45736726874381,"Cover Crop, Crop Rotation"
2013,"16053",NA,NA,3.43367871998837,"Cover Crop, Crop Rotation"
2013,"16054",NA,NA,3.4100872817532,"Cover Crop, Crop Rotation"
2013,"16055",NA,NA,3.38661584617339,"Cover Crop, Crop Rotation"
2013,"16056",NA,NA,3.36327756493775,"Cover Crop, Crop Rotation"
2013,"16057",NA,NA,3.34010075951739,"Cover Crop, Crop Rotation"
2013,"16058",NA,NA,3.3171429696865,"Cover Crop, Crop Rotation"
2013,"16059",NA,NA,3.29444685023908,"Cover Crop, Crop Rotation"
2013,"16060",NA,NA,3.27201867525806,"Cover Crop, Crop Rotation"
2013,"16061",NA,NA,3.24986362023351,"Cover Crop, Crop Rotation"
2013,"16062",NA,NA,3.22797835631423,"Cover Crop, Crop Rotation"
2013,"16063",NA,NA,3.20632930584949,"Cover Crop, Crop Rotation"
2013,"16064",NA,NA,3.18488828217708,"Cover Crop, Crop Rotation"
2013,"16065",NA,NA,3.16365167087369,"Cover Crop, Crop Rotation"
2013,"16066",NA,NA,3.14263275497823,"Cover Crop, Crop Rotation"
2013,"16067",NA,NA,3.12185407257971,"Cover Crop, Crop Rotation"
2013,"16068",NA,NA,3.10132895205347,"Cover Crop, Crop Rotation"
2013,"16069",NA,NA,3.08104193142812,"Cover Crop, Crop Rotation"
2013,"16070",NA,NA,3.06095963009855,"Cover Crop, Crop Rotation"
2014,"16071",NA,NA,3.04106695841573,"Cover Crop, Crop Rotation"
2014,"16072",NA,NA,3.02135240111791,"Cover Crop, Crop Rotation"
2014,"16073",NA,NA,3.00179158752795,"Cover Crop, Crop Rotation"
2014,"16074",NA,NA,2.98238597097789,"Cover Crop, Crop Rotation"
2014,"16075",NA,NA,2.96316613927282,"Cover Crop, Crop Rotation"
2014,"16076",NA,NA,2.94415663828949,"Cover Crop, Crop Rotation"
2014,"16077",NA,NA,2.92536116926536,"Cover Crop, Crop Rotation"
2014,"16078",NA,NA,2.90678701738375,"Cover Crop, Crop Rotation"
2014,"16079",NA,NA,2.88844095652338,"Cover Crop, Crop Rotation"
2014,"16080",NA,NA,2.87031684556047,"Cover Crop, Crop Rotation"
2014,"16081",NA,NA,2.85241855019303,"Cover Crop, Crop Rotation"
2014,"16082",NA,NA,2.83474461705576,"Cover Crop, Crop Rotation"
2014,"16083",NA,NA,2.81729203728997,"Cover Crop, Crop Rotation"
2014,"16084",NA,NA,2.80005814364663,"Cover Crop, Crop Rotation"
2014,"16085",NA,NA,2.78303834473474,"Cover Crop, Crop Rotation"
2014,"16086",NA,NA,2.76623040324988,"Cover Crop, Crop Rotation"
2014,"16087",NA,NA,2.74748911230116,"Cover Crop, Crop Rotation"
2014,"16088",NA,NA,2.72850458645443,"Cover Crop, Crop Rotation"
2014,"16089",NA,NA,2.71170333731088,"Cover Crop, Crop Rotation"
2014,"16090",NA,NA,2.69528805544916,"Cover Crop, Crop Rotation"
2014,"16091",NA,NA,2.67920314013412,"Cover Crop, Crop Rotation"
2014,"16092",NA,NA,2.66340236142465,"Cover Crop, Crop Rotation"
2014,"16093",NA,NA,2.64785383678838,"Cover Crop, Crop Rotation"
2014,"16094",NA,NA,2.63253791521118,"Cover Crop, Crop Rotation"
2014,"16095",NA,NA,2.61743324191,"Cover Crop, Crop Rotation"
2014,"16096",NA,NA,2.60252481187968,"Cover Crop, Crop Rotation"
2014,"16097",NA,NA,2.58780634701311,"Cover Crop, Crop Rotation"
2014,"16098",NA,NA,2.57326524049612,"Cover Crop, Crop Rotation"
2014,"16099",NA,NA,2.55889470661924,"Cover Crop, Crop Rotation"
2014,"16100",NA,NA,2.5446919098614,"Cover Crop, Crop Rotation"
2014,"16101",NA,NA,2.53065280914984,"Cover Crop, Crop Rotation"
2014,"16102",NA,NA,2.51677303966499,"Cover Crop, Crop Rotation"
2014,"16103",NA,NA,2.50304939241103,"Cover Crop, Crop Rotation"
2014,"16104",NA,NA,2.4894742829352,"Cover Crop, Crop Rotation"
2014,"16105",NA,NA,2.47488972222129,"Cover Crop, Crop Rotation"
2014,"16106",NA,NA,2.46019601435361,"Cover Crop, Crop Rotation"
2014,"16107",NA,NA,2.44672943068323,"Cover Crop, Crop Rotation"
2014,"16108",NA,NA,2.43350483202919,"Cover Crop, Crop Rotation"
2014,"16109",NA,NA,2.42049228186382,"Cover Crop, Crop Rotation"
2014,"16110",NA,NA,2.40766989262268,"Cover Crop, Crop Rotation"
2014,"16111",NA,NA,2.39501741611713,"Cover Crop, Crop Rotation"
2014,"16112",NA,NA,2.38252779843568,"Cover Crop, Crop Rotation"
2014,"16113",NA,NA,2.3701924846972,"Cover Crop, Crop Rotation"
2014,"16114",NA,NA,2.35800052221316,"Cover Crop, Crop Rotation"
2014,"16115",NA,NA,2.34594503728991,"Cover Crop, Crop Rotation"
2014,"16116",NA,NA,2.33402048436692,"Cover Crop, Crop Rotation"
2014,"16117",NA,NA,2.32222617187607,"Cover Crop, Crop Rotation"
2014,"16118",NA,NA,2.31055559827644,"Cover Crop, Crop Rotation"
2014,"16119",NA,NA,2.29900558805834,"Cover Crop, Crop Rotation"
2014,"16120",NA,NA,2.28757620298196,"Cover Crop, Crop Rotation"
2014,"16121",NA,NA,2.27626541759969,"Cover Crop, Crop Rotation"
2014,"16122",NA,NA,2.26506843312823,"Cover Crop, Crop Rotation"
2014,"16123",NA,NA,2.2539819084535,"Cover Crop, Crop Rotation"
2014,"16124",NA,NA,2.24300394319193,"Cover Crop, Crop Rotation"
2014,"16125",NA,NA,2.23131956195955,"Cover Crop, Crop Rotation"
2014,"16126",NA,NA,2.21956506604781,"Cover Crop, Crop Rotation"
2014,"16127",NA,NA,2.2086799652065,"Cover Crop, Crop Rotation"
2014,"16128",NA,NA,2.19796784862449,"Cover Crop, Crop Rotation"
2014,"16129",NA,NA,2.18740899952707,"Cover Crop, Crop Rotation"
2014,"16130",NA,NA,2.17698891938569,"Cover Crop, Crop Rotation"
2014,"16131",NA,NA,2.16669691171949,"Cover Crop, Crop Rotation"
2014,"16132",NA,NA,2.15652383332957,"Cover Crop, Crop Rotation"
2014,"16133",NA,NA,2.14646300421313,"Cover Crop, Crop Rotation"
2014,"16134",NA,NA,2.1365095100571,"Cover Crop, Crop Rotation"
2014,"16135",NA,NA,2.12665852162565,"Cover Crop, Crop Rotation"
2014,"16136",NA,NA,2.11690655853937,"Cover Crop, Crop Rotation"
2014,"16137",NA,NA,2.10725108082575,"Cover Crop, Crop Rotation"
2014,"16138",NA,NA,2.09768905844199,"Cover Crop, Crop Rotation"
2014,"16139",NA,NA,2.08821835171744,"Cover Crop, Crop Rotation"
2014,"16140",NA,NA,2.07912628012036,"Cover Crop, Crop Rotation"
2014,"16141",NA,NA,2.07000564187282,"Cover Crop, Crop Rotation"
2014,"16142",NA,NA,2.06164085536695,"Cover Crop, Crop Rotation"
2014,"16143",NA,NA,2.05311744577287,"Cover Crop, Crop Rotation"
2014,"16144",NA,NA,2.0426523300765,"Cover Crop, Crop Rotation"
2014,"16145",NA,NA,2.03151191528081,"Cover Crop, Crop Rotation"
2014,"16146",NA,NA,2.02031500263504,"Cover Crop, Crop Rotation"
2014,"16147",NA,NA,2.00909165478698,"Cover Crop, Crop Rotation"
2014,"16148",NA,NA,1.9979595099927,"Cover Crop, Crop Rotation"
2014,"16149",NA,NA,1.98692938394557,"Cover Crop, Crop Rotation"
2014,"16150",NA,NA,1.97600729796753,"Cover Crop, Crop Rotation"
2014,"16151",NA,NA,1.96519702911331,"Cover Crop, Crop Rotation"
2014,"16152",NA,NA,1.95449996297498,"Cover Crop, Crop Rotation"
2014,"16153",NA,NA,1.94391681254368,"Cover Crop, Crop Rotation"
2014,"16154",NA,NA,1.93344507261938,"Cover Crop, Crop Rotation"
2014,"16155",NA,NA,1.92308530745635,"Cover Crop, Crop Rotation"
2014,"16156",NA,NA,1.91283862896813,"Cover Crop, Crop Rotation"
2014,"16157",NA,NA,1.9027060512293,"Cover Crop, Crop Rotation"
2014,"16158",NA,NA,1.89268709669256,"Cover Crop, Crop Rotation"
2014,"16159",NA,NA,1.88277858395226,"Cover Crop, Crop Rotation"
2014,"16160",NA,NA,1.87457441633068,"Cover Crop, Crop Rotation"
2014,"16161",NA,NA,1.86630963377285,"Cover Crop, Crop Rotation"
2014,"16162",NA,NA,1.85827487558229,"Cover Crop, Crop Rotation"
2014,"16163",NA,NA,1.8510768380879,"Cover Crop, Crop Rotation"
2014,"16164",NA,NA,1.84419620666309,"Cover Crop, Crop Rotation"
2014,"16165",NA,NA,1.83756538379101,"Cover Crop, Crop Rotation"
2014,"16166",NA,NA,1.83118142638965,"Cover Crop, Crop Rotation"
2014,"16167",NA,NA,1.82507386388163,"Cover Crop, Crop Rotation"
2014,"16168",NA,NA,1.81928125918254,"Cover Crop, Crop Rotation"
2014,"16169",NA,NA,1.81384109504002,"Cover Crop, Crop Rotation"
2014,"16170",NA,NA,1.80880299689646,"Cover Crop, Crop Rotation"
2014,"16171",NA,NA,1.80421990963358,"Cover Crop, Crop Rotation"
