"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1998-07-30,1998,211,0.9598,7307.7844,-1.36722,-2988.43754,"Daycent","1_42",1,4,2
1998-07-31,1998,212,0.9529,7308.7373,-1.39416,-2989.8317,"Daycent","1_42",1,4,2
1998-08-01,1998,213,1.495,7310.2323,-1.41666,-2991.24836,"Daycent","1_42",1,4,2
1998-08-02,1998,214,1.3399,7311.5722,-1.44358,-2992.69194,"Daycent","1_42",1,4,2
1998-08-03,1998,215,1.2432,7312.8154,-1.46812,-2994.16006,"Daycent","1_42",1,4,2
1998-08-04,1998,216,1.1491,7313.9645,-1.4849,-2995.64496,"Daycent","1_42",1,4,2
1998-08-05,1998,217,1.0576,7315.0221,-1.49632,-2997.14128,"Daycent","1_42",1,4,2
1998-08-06,1998,218,1.9204,7316.9425,-0.9065,-2998.04778,"Daycent","1_42",1,4,2
1998-08-07,1998,219,1.8261,7318.7686,-1.03618,-2999.08396,"Daycent","1_42",1,4,2
1998-08-08,1998,220,1.9256,7320.6942,-0.86038,-2999.94434,"Daycent","1_42",1,4,2
1998-08-09,1998,221,1.9041,7322.5983,-0.83486,-3000.7792,"Daycent","1_42",1,4,2
1998-08-10,1998,222,1.8779,7324.4762,-0.97478,-3001.75398,"Daycent","1_42",1,4,2
1998-08-11,1998,223,1.8238,7326.3,-1.07926,-3002.83324,"Daycent","1_42",1,4,2
1998-08-12,1998,224,1.7522,7328.0522,-1.1876,-3004.02084,"Daycent","1_42",1,4,2
1998-08-13,1998,225,1.7353,7329.7875,-1.22732,-3005.24816,"Daycent","1_42",1,4,2
1998-08-14,1998,226,1.7145,7331.502,-1.2617,-3006.50986,"Daycent","1_42",1,4,2
1998-08-15,1998,227,1.6998,7333.2018,-1.30142,-3007.81128,"Daycent","1_42",1,4,2
1998-08-16,1998,228,1.6766,7334.8784,-1.33866,-3009.14994,"Daycent","1_42",1,4,2
1998-08-17,1998,229,1.6549,7336.5333,-1.33936,-3010.4893,"Daycent","1_42",1,4,2
1998-08-18,1998,230,1.5709,7338.1042,-1.40222,-3011.89152,"Daycent","1_42",1,4,2
1998-08-19,1998,231,1.4817,7339.5859,-1.40406,-3013.29558,"Daycent","1_42",1,4,2
1998-08-20,1998,232,1.4315,7341.0174,-1.4433,-3014.73888,"Daycent","1_42",1,4,2
1998-08-21,1998,233,1.4032,7342.4206,-1.4969,-3016.23578,"Daycent","1_42",1,4,2
1998-08-22,1998,234,1.3423,7343.7629,-1.51724,-3017.75302,"Daycent","1_42",1,4,2
1998-08-23,1998,235,1.2874,7345.0503,-1.55994,-3019.31296,"Daycent","1_42",1,4,2
1998-08-24,1998,236,1.2263,7346.2766,-1.59418,-3020.90714,"Daycent","1_42",1,4,2
1998-08-25,1998,237,2.348,7348.6246,-0.932,-3021.83914,"Daycent","1_42",1,4,2
1998-08-26,1998,238,2.1762,7350.8008,-1.06852,-3022.90766,"Daycent","1_42",1,4,2
1998-08-27,1998,239,2.1135,7352.9143,-1.21412,-3024.12178,"Daycent","1_42",1,4,2
1998-08-28,1998,240,2.1323,7355.0466,-1.13544,-3025.25722,"Daycent","1_42",1,4,2
1998-08-29,1998,241,2.0522,7357.0988,-1.27754,-3026.53476,"Daycent","1_42",1,4,2
1998-08-30,1998,242,1.9602,7359.059,-1.3642,-3027.89896,"Daycent","1_42",1,4,2
1998-08-31,1998,243,1.8804,7360.9394,-1.37462,-3029.27358,"Daycent","1_42",1,4,2
1998-09-01,1998,244,2.3538,7363.2932,-1.39972,-3030.6733,"Daycent","1_42",1,4,2
1998-09-02,1998,245,2.6827,7365.9759,-0.85922,-3031.53252,"Daycent","1_42",1,4,2
1998-09-03,1998,246,2.5938,7368.5697,-0.97568,-3032.5082,"Daycent","1_42",1,4,2
1998-09-04,1998,247,2.4999,7371.0696,-1.09858,-3033.60678,"Daycent","1_42",1,4,2
1998-09-05,1998,248,2.4373,7373.5069,-1.225,-3034.83178,"Daycent","1_42",1,4,2
1998-09-06,1998,249,2.4487,7375.9556,-1.28404,-3036.11582,"Daycent","1_42",1,4,2
1998-09-07,1998,250,2.5454,7378.501,-0.81338,-3036.9292,"Daycent","1_42",1,4,2
1998-09-08,1998,251,2.3968,7380.8978,-0.87468,-3037.80388,"Daycent","1_42",1,4,2
1998-09-09,1998,252,2.2768,7383.1746,-0.96514,-3038.76902,"Daycent","1_42",1,4,2
1998-09-10,1998,253,2.1897,7385.3643,-1.08228,-3039.8513,"Daycent","1_42",1,4,2
1998-09-11,1998,254,2.2223,7387.5866,-1.204,-3041.0553,"Daycent","1_42",1,4,2
1998-09-12,1998,255,2.2921,7389.8787,-1.25456,-3042.30986,"Daycent","1_42",1,4,2
1998-09-13,1998,256,2.2712,7392.1499,-1.28536,-3043.59522,"Daycent","1_42",1,4,2
1998-09-14,1998,257,2.2252,7394.3751,-1.3174,-3044.91262,"Daycent","1_42",1,4,2
1998-09-15,1998,258,2.4633,7396.8384,-1.08696,-3045.99958,"Daycent","1_42",1,4,2
1998-09-16,1998,259,2.3723,7399.2107,-1.16526,-3047.16484,"Daycent","1_42",1,4,2
1998-09-17,1998,260,2.1632,7401.3739,-1.27716,-3048.442,"Daycent","1_42",1,4,2
1998-09-18,1998,261,1.9709,7403.3448,-1.36674,-3049.80874,"Daycent","1_42",1,4,2
1998-09-19,1998,262,1.8867,7405.2315,-1.39924,-3051.20798,"Daycent","1_42",1,4,2
1998-09-20,1998,263,2.3976,7407.6291,-1.15456,-3052.36254,"Daycent","1_42",1,4,2
1998-09-21,1998,264,2.2524,7409.8815,-1.21296,-3053.5755,"Daycent","1_42",1,4,2
1998-09-22,1998,265,1.9618,7411.8433,-1.24684,-3054.82234,"Daycent","1_42",1,4,2
1998-09-23,1998,266,1.5354,7413.3787,-1.2922,-3056.11454,"Daycent","1_42",1,4,2
1998-09-24,1998,267,1.2496,7414.6283,-1.35768,-3057.47222,"Daycent","1_42",1,4,2
1998-09-25,1998,268,1.2301,7415.8584,-1.4433,-3058.91552,"Daycent","1_42",1,4,2
1998-09-26,1998,269,1.3101,7417.1685,-1.47932,-3060.39484,"Daycent","1_42",1,4,2
1998-09-27,1998,270,1.2445,7418.413,-1.529,-3061.92384,"Daycent","1_42",1,4,2
1998-09-28,1998,271,1.1277,7419.5407,-1.50358,-3063.42742,"Daycent","1_42",1,4,2
1998-09-29,1998,272,1.0615,7420.6022,-1.51092,-3064.93834,"Daycent","1_42",1,4,2
1998-09-30,1998,273,1.2248,7421.827,-1.41344,-3066.35178,"Daycent","1_42",1,4,2
1998-10-01,1998,274,1.1381,7422.9651,-1.42822,-3067.78,"Daycent","1_42",1,4,2
1998-10-02,1998,275,1.0317,7423.9968,-1.35872,-3069.13872,"Daycent","1_42",1,4,2
1998-10-03,1998,276,0.9801,7424.9769,-1.32596,-3070.46468,"Daycent","1_42",1,4,2
1998-10-04,1998,277,0.8754,7425.8523,-1.39628,-3071.86096,"Daycent","1_42",1,4,2
1998-10-05,1998,278,0.8882,7426.7405,-1.40006,-3073.26102,"Daycent","1_42",1,4,2
1998-10-06,1998,279,2.4586,7429.1991,-0.7468,-3074.00782,"Daycent","1_42",1,4,2
1998-10-07,1998,280,2.1935,7431.3926,-0.70296,-3074.71078,"Daycent","1_42",1,4,2
1998-10-08,1998,281,1.8748,7433.2674,-0.71548,-3075.42626,"Daycent","1_42",1,4,2
1998-10-09,1998,282,1.7133,7434.9807,-0.76732,-3076.19358,"Daycent","1_42",1,4,2
1998-10-10,1998,283,1.5226,7436.5033,-0.81966,-3077.01324,"Daycent","1_42",1,4,2
1998-10-11,1998,284,1.5,7438.0033,-0.8926,-3077.90584,"Daycent","1_42",1,4,2
1998-10-12,1998,285,1.5216,7439.5249,-0.96706,-3078.8729,"Daycent","1_42",1,4,2
1998-10-13,1998,286,1.3734,7440.8983,-0.99982,-3079.87272,"Daycent","1_42",1,4,2
1998-10-14,1998,287,1.1379,7442.0362,-1.0135,-3080.88622,"Daycent","1_42",1,4,2
1998-10-15,1998,288,1.0203,7443.0565,-1.06746,-3081.95368,"Daycent","1_42",1,4,2
1998-10-16,1998,289,1.1291,7444.1856,-1.17156,-3083.12524,"Daycent","1_42",1,4,2
1998-10-17,1998,290,1.4808,7445.6664,-1.0438,-3084.16904,"Daycent","1_42",1,4,2
1998-10-18,1998,291,1.6084,7447.2748,-0.77088,-3084.93992,"Daycent","1_42",1,4,2
1998-10-19,1998,292,1.4206,7448.6954,-0.80832,-3085.74824,"Daycent","1_42",1,4,2
1998-10-20,1998,293,1.157,7449.8524,-0.81536,-3086.5636,"Daycent","1_42",1,4,2
1998-10-21,1998,294,0.9003,7450.7527,-0.63546,-3087.19906,"Daycent","1_42",1,4,2
1998-10-22,1998,295,0.7328,7451.4855,-0.658,-3087.85706,"Daycent","1_42",1,4,2
1998-10-23,1998,296,0.7804,7452.2659,-0.71612,-3088.57318,"Daycent","1_42",1,4,2
1998-10-24,1998,297,0.7656,7453.0315,-0.76134,-3089.33452,"Daycent","1_42",1,4,2
1998-10-25,1998,298,0.8364,7453.8679,-0.82112,-3090.15564,"Daycent","1_42",1,4,2
1998-10-26,1998,299,0.8749,7454.7428,-0.87694,-3091.03258,"Daycent","1_42",1,4,2
1998-10-27,1998,300,0.8721,7455.6149,-0.91498,-3091.94756,"Daycent","1_42",1,4,2
1998-10-28,1998,301,0.8938,7456.5087,-0.96412,-3092.91168,"Daycent","1_42",1,4,2
1998-10-29,1998,302,0.7798,7457.2885,-0.86074,-3093.77242,"Daycent","1_42",1,4,2
1998-10-30,1998,303,0.7976,7458.0861,-0.63294,-3094.40536,"Daycent","1_42",1,4,2
1998-10-31,1998,304,0.8112,7458.8973,-0.65738,-3095.06274,"Daycent","1_42",1,4,2
1998-11-01,1998,305,0.9003,7459.7976,-0.67454,-3095.73728,"Daycent","1_42",1,4,2
1998-11-02,1998,306,0.7399,7460.5375,-0.68106,-3096.41834,"Daycent","1_42",1,4,2
1998-11-03,1998,307,0.5444,7461.0819,-0.67828,-3097.09662,"Daycent","1_42",1,4,2
1998-11-04,1998,308,0.4321,7461.514,-0.6849,-3097.78152,"Daycent","1_42",1,4,2
1998-11-05,1998,309,0.3933,7461.9073,-0.70134,-3098.48286,"Daycent","1_42",1,4,2
1998-11-06,1998,310,0.3542,7462.2615,-0.717,-3099.19986,"Daycent","1_42",1,4,2
1998-11-07,1998,311,0.3563,7462.6178,-0.7378,-3099.93766,"Daycent","1_42",1,4,2
1998-11-08,1998,312,0.3474,7462.9652,-0.66278,-3100.60044,"Daycent","1_42",1,4,2
1998-11-09,1998,313,0.3456,7463.3108,-0.60048,-3101.20092,"Daycent","1_42",1,4,2
1998-11-10,1998,314,0.4022,7463.713,-0.59656,-3101.79748,"Daycent","1_42",1,4,2
1998-11-11,1998,315,0.3496,7464.0626,-0.59784,-3102.39532,"Daycent","1_42",1,4,2
1998-11-12,1998,316,0.3247,7464.3873,-0.61328,-3103.0086,"Daycent","1_42",1,4,2
1998-11-13,1998,317,0.2911,7464.6784,-0.62862,-3103.63722,"Daycent","1_42",1,4,2
1998-11-14,1998,318,0.3125,7464.9909,-0.66452,-3104.30174,"Daycent","1_42",1,4,2
1998-11-15,1998,319,0.2903,7465.2812,-0.67874,-3104.98048,"Daycent","1_42",1,4,2
1998-11-16,1998,320,0.2663,7465.5475,-0.6943,-3105.67478,"Daycent","1_42",1,4,2
1998-11-17,1998,321,0.2684,7465.8159,-0.71556,-3106.39034,"Daycent","1_42",1,4,2
1998-11-18,1998,322,0.2486,7466.0645,-0.73442,-3107.12476,"Daycent","1_42",1,4,2
1998-11-19,1998,323,0.2681,7466.3326,-0.76714,-3107.8919,"Daycent","1_42",1,4,2
1998-11-20,1998,324,0.2319,7466.5645,-0.76138,-3108.65328,"Daycent","1_42",1,4,2
1998-11-21,1998,325,0.2104,7466.7749,-0.7706,-3109.42388,"Daycent","1_42",1,4,2
1998-11-22,1998,326,0.2102,7466.9851,-0.80172,-3110.2256,"Daycent","1_42",1,4,2
1998-11-23,1998,327,0.2617,7467.2468,-0.84786,-3111.07346,"Daycent","1_42",1,4,2
1998-11-24,1998,328,0.249,7467.4958,-0.85714,-3111.9306,"Daycent","1_42",1,4,2
1998-11-25,1998,329,0.2266,7467.7224,-0.86346,-3112.79406,"Daycent","1_42",1,4,2
1998-11-26,1998,330,0.2383,7467.9607,-0.89274,-3113.6868,"Daycent","1_42",1,4,2
1998-11-27,1998,331,0.1853,7468.146,-0.88874,-3114.57554,"Daycent","1_42",1,4,2
1998-11-28,1998,332,0.2162,7468.3622,-0.95362,-3115.52916,"Daycent","1_42",1,4,2
1998-11-29,1998,333,0.287,7468.6492,-1.01134,-3116.5405,"Daycent","1_42",1,4,2
1998-11-30,1998,334,0.4245,7469.0737,-0.67814,-3117.21864,"Daycent","1_42",1,4,2
1998-12-01,1998,335,0.3634,7469.4371,-0.68166,-3117.9003,"Daycent","1_42",1,4,2
1998-12-02,1998,336,0.3914,7469.8285,-0.71726,-3118.61756,"Daycent","1_42",1,4,2
1998-12-03,1998,337,0.4699,7470.2984,-0.75702,-3119.37458,"Daycent","1_42",1,4,2
1998-12-04,1998,338,0.5409,7470.8393,-0.7121,-3120.08668,"Daycent","1_42",1,4,2
1998-12-05,1998,339,0.5678,7471.4071,-0.72878,-3120.81546,"Daycent","1_42",1,4,2
1998-12-06,1998,340,0.695,7472.1021,-0.59492,-3121.41038,"Daycent","1_42",1,4,2
1998-12-07,1998,341,0.4783,7472.5804,-0.58826,-3121.99864,"Daycent","1_42",1,4,2
1998-12-08,1998,342,0.3475,7472.9279,-0.58692,-3122.58556,"Daycent","1_42",1,4,2
1998-12-09,1998,343,0.2731,7473.201,-0.59748,-3123.18304,"Daycent","1_42",1,4,2
1998-12-10,1998,344,0.2432,7473.4442,-0.60694,-3123.78998,"Daycent","1_42",1,4,2
1998-12-11,1998,345,0.2185,7473.6627,-0.61914,-3124.40912,"Daycent","1_42",1,4,2
1998-12-12,1998,346,0.1968,7473.8595,-0.63096,-3125.04008,"Daycent","1_42",1,4,2
1998-12-13,1998,347,0.1821,7474.0416,-0.63608,-3125.67616,"Daycent","1_42",1,4,2
1998-12-14,1998,348,0.1797,7474.2213,-0.64432,-3126.32048,"Daycent","1_42",1,4,2
1998-12-15,1998,349,0.1815,7474.4028,-0.67866,-3126.99914,"Daycent","1_42",1,4,2
1998-12-16,1998,350,0.1804,7474.5832,-0.68068,-3127.67982,"Daycent","1_42",1,4,2
1998-12-17,1998,351,0.1792,7474.7624,-0.68232,-3128.36214,"Daycent","1_42",1,4,2
1998-12-18,1998,352,0.1758,7474.9382,-0.68354,-3129.04568,"Daycent","1_42",1,4,2
1998-12-19,1998,353,0.177,7475.1152,-0.71744,-3129.76312,"Daycent","1_42",1,4,2
1998-12-20,1998,354,0.1773,7475.2925,-0.70868,-3130.4718,"Daycent","1_42",1,4,2
1998-12-21,1998,355,0.1775,7475.47,-0.7071,-3131.1789,"Daycent","1_42",1,4,2
1998-12-22,1998,356,0.1764,7475.6464,-0.69726,-3131.87616,"Daycent","1_42",1,4,2
1998-12-23,1998,357,0.1755,7475.8219,-0.69138,-3132.56754,"Daycent","1_42",1,4,2
1998-12-24,1998,358,0.1751,7475.997,-0.69002,-3133.25756,"Daycent","1_42",1,4,2
1998-12-25,1998,359,0.1752,7476.1722,-0.69008,-3133.94764,"Daycent","1_42",1,4,2
1998-12-26,1998,360,0.1751,7476.3473,-0.68796,-3134.6356,"Daycent","1_42",1,4,2
1998-12-27,1998,361,0.1768,7476.5241,-0.63554,-3135.27114,"Daycent","1_42",1,4,2
1998-12-28,1998,362,0.176,7476.7001,-0.62622,-3135.89736,"Daycent","1_42",1,4,2
1998-12-29,1998,363,0.1736,7476.8737,-0.61878,-3136.51614,"Daycent","1_42",1,4,2
1998-12-30,1998,364,0.1706,7477.0443,-0.6012,-3137.11734,"Daycent","1_42",1,4,2
1998-12-31,1998,365,0.172,7477.2163,-0.624,-3137.74134,"Daycent","1_42",1,4,2
1999-01-01,1999,1,0.1841,7477.4004,-0.62186,-3138.3632,"Daycent","1_42",1,4,2
1999-01-02,1999,2,0.1896,7477.59,-0.62252,-3138.98572,"Daycent","1_42",1,4,2
1999-01-03,1999,3,0.1832,7477.7732,-0.6242,-3139.60992,"Daycent","1_42",1,4,2
1999-01-04,1999,4,0.1828,7477.956,-0.61864,-3140.22856,"Daycent","1_42",1,4,2
1999-01-05,1999,5,0.182,7478.138,-0.61044,-3140.839,"Daycent","1_42",1,4,2
1999-01-06,1999,6,0.1822,7478.3202,-0.61528,-3141.45428,"Daycent","1_42",1,4,2
1999-01-07,1999,7,0.1824,7478.5026,-0.61552,-3142.0698,"Daycent","1_42",1,4,2
1999-01-08,1999,8,0.1822,7478.6848,-0.61282,-3142.68262,"Daycent","1_42",1,4,2
1999-01-09,1999,9,0.1823,7478.8671,-0.61286,-3143.29548,"Daycent","1_42",1,4,2
1999-01-10,1999,10,0.182,7479.0491,-0.60868,-3143.90416,"Daycent","1_42",1,4,2
1999-01-11,1999,11,0.1816,7479.2307,-0.60606,-3144.51022,"Daycent","1_42",1,4,2
1999-01-12,1999,12,0.1819,7479.4126,-0.60928,-3145.1195,"Daycent","1_42",1,4,2
1999-01-13,1999,13,0.1819,7479.5945,-0.60732,-3145.72682,"Daycent","1_42",1,4,2
1999-01-14,1999,14,0.1815,7479.776,-0.60336,-3146.33018,"Daycent","1_42",1,4,2
1999-01-15,1999,15,0.1817,7479.9577,-0.60572,-3146.9359,"Daycent","1_42",1,4,2
1999-01-16,1999,16,0.1825,7480.1402,-0.613,-3147.5489,"Daycent","1_42",1,4,2
1999-01-17,1999,17,0.1831,7480.3233,-0.61436,-3148.16326,"Daycent","1_42",1,4,2
1999-01-18,1999,18,0.1906,7480.5139,-0.61794,-3148.7812,"Daycent","1_42",1,4,2
1999-01-19,1999,19,0.184,7480.6979,-0.61608,-3149.39728,"Daycent","1_42",1,4,2
1999-01-20,1999,20,0.1842,7480.8821,-0.6124,-3150.00968,"Daycent","1_42",1,4,2
1999-01-21,1999,21,0.1855,7481.0676,-0.4854,-3150.49508,"Daycent","1_42",1,4,2
1999-01-22,1999,22,0.4433,7481.5109,-0.11826,-3150.61334,"Daycent","1_42",1,4,2
1999-01-23,1999,23,2.0738,7483.5847,-0.47738,-3151.09072,"Daycent","1_42",1,4,2
1999-01-24,1999,24,0.1889,7483.7736,-0.4734,-3151.56412,"Daycent","1_42",1,4,2
1999-01-25,1999,25,0.1887,7483.9623,-0.47204,-3152.03616,"Daycent","1_42",1,4,2
1999-01-26,1999,26,0.1886,7484.1509,-0.47112,-3152.50728,"Daycent","1_42",1,4,2
1999-01-27,1999,27,0.1886,7484.3395,-0.47598,-3152.98326,"Daycent","1_42",1,4,2
1999-01-28,1999,28,0.1896,7484.5291,-0.47494,-3153.4582,"Daycent","1_42",1,4,2
1999-01-29,1999,29,0.1883,7484.7174,-0.46756,-3153.92576,"Daycent","1_42",1,4,2
1999-01-30,1999,30,0.1877,7484.9051,-0.48256,-3154.40832,"Daycent","1_42",1,4,2
1999-01-31,1999,31,0.1879,7485.093,-0.50222,-3154.91054,"Daycent","1_42",1,4,2
1999-02-01,1999,32,0.2026,7485.2956,-0.51866,-3155.4292,"Daycent","1_42",1,4,2
1999-02-02,1999,33,2.4616,7487.7572,-0.4852,-3155.9144,"Daycent","1_42",1,4,2
1999-02-03,1999,34,2.3758,7490.133,-0.49184,-3156.40624,"Daycent","1_42",1,4,2
1999-02-04,1999,35,0.2012,7490.3342,-0.46806,-3156.8743,"Daycent","1_42",1,4,2
1999-02-05,1999,36,0.2008,7490.535,-0.46796,-3157.34226,"Daycent","1_42",1,4,2
1999-02-06,1999,37,2.5796,7493.1146,-0.47804,-3157.8203,"Daycent","1_42",1,4,2
1999-02-07,1999,38,0.2006,7493.3152,-0.47658,-3158.29688,"Daycent","1_42",1,4,2
1999-02-08,1999,39,0.2005,7493.5157,-0.49258,-3158.78946,"Daycent","1_42",1,4,2
1999-02-09,1999,40,2.1594,7495.6751,-0.5306,-3159.32006,"Daycent","1_42",1,4,2
1999-02-10,1999,41,1.9826,7497.6577,-0.55384,-3159.8739,"Daycent","1_42",1,4,2
1999-02-11,1999,42,2.3149,7499.9726,-0.5363,-3160.4102,"Daycent","1_42",1,4,2
1999-02-12,1999,43,0.2078,7500.1804,-0.52458,-3160.93478,"Daycent","1_42",1,4,2
1999-02-13,1999,44,0.201,7500.3814,-0.50088,-3161.43566,"Daycent","1_42",1,4,2
1999-02-14,1999,45,0.1979,7500.5793,-0.5099,-3161.94556,"Daycent","1_42",1,4,2
1999-02-15,1999,46,1.8929,7502.4722,-0.56568,-3162.51124,"Daycent","1_42",1,4,2
1999-02-16,1999,47,2.4397,7504.9119,-0.49444,-3163.00568,"Daycent","1_42",1,4,2
1999-02-17,1999,48,2.3106,7507.2225,-0.4963,-3163.50198,"Daycent","1_42",1,4,2
1999-02-18,1999,49,0.1993,7507.4218,-0.50084,-3164.00282,"Daycent","1_42",1,4,2
1999-02-19,1999,50,0.1979,7507.6197,-0.50334,-3164.50616,"Daycent","1_42",1,4,2
1999-02-20,1999,51,0.1964,7507.8161,-0.50826,-3165.01442,"Daycent","1_42",1,4,2
1999-02-21,1999,52,0.1946,7508.0107,-0.5134,-3165.52782,"Daycent","1_42",1,4,2
1999-02-22,1999,53,0.1923,7508.203,-0.51384,-3166.04166,"Daycent","1_42",1,4,2
1999-02-23,1999,54,0.1919,7508.3949,-0.53356,-3166.57522,"Daycent","1_42",1,4,2
1999-02-24,1999,55,0.1943,7508.5892,-0.50732,-3167.08254,"Daycent","1_42",1,4,2
1999-02-25,1999,56,0.1955,7508.7847,-0.47118,-3167.55372,"Daycent","1_42",1,4,2
1999-02-26,1999,57,0.195,7508.9797,-0.48444,-3168.03816,"Daycent","1_42",1,4,2
1999-02-27,1999,58,0.1975,7509.1772,-0.48122,-3168.51938,"Daycent","1_42",1,4,2
1999-02-28,1999,59,2.4049,7511.5821,-0.48466,-3169.00404,"Daycent","1_42",1,4,2
1999-03-01,1999,60,3.3431,7514.9252,-0.49308,-3169.49712,"Daycent","1_42",1,4,2
1999-03-02,1999,61,0.2098,7515.135,-0.46478,-3169.9619,"Daycent","1_42",1,4,2
1999-03-03,1999,62,0.2032,7515.3382,-0.46516,-3170.42706,"Daycent","1_42",1,4,2
1999-03-04,1999,63,0.203,7515.5412,-0.46214,-3170.8892,"Daycent","1_42",1,4,2
1999-03-05,1999,64,0.2029,7515.7441,-0.46302,-3171.35222,"Daycent","1_42",1,4,2
1999-03-06,1999,65,0.2024,7515.9465,-0.45986,-3171.81208,"Daycent","1_42",1,4,2
1999-03-07,1999,66,0.2016,7516.1481,-0.45526,-3172.26734,"Daycent","1_42",1,4,2
1999-03-08,1999,67,0.2012,7516.3493,-0.45462,-3172.72196,"Daycent","1_42",1,4,2
1999-03-09,1999,68,0.2012,7516.5505,-0.45638,-3173.17834,"Daycent","1_42",1,4,2
1999-03-10,1999,69,0.2012,7516.7517,-0.45638,-3173.63472,"Daycent","1_42",1,4,2
1999-03-11,1999,70,0.1999,7516.9516,-0.44812,-3174.08284,"Daycent","1_42",1,4,2
1999-03-12,1999,71,0.2002,7517.1518,-0.4757,-3174.55854,"Daycent","1_42",1,4,2
1999-03-13,1999,72,0.1994,7517.3512,-0.4901,-3175.04864,"Daycent","1_42",1,4,2
1999-03-14,1999,73,0.1993,7517.5505,-0.5179,-3175.56654,"Daycent","1_42",1,4,2
1999-03-15,1999,74,0.199,7517.7495,-0.56068,-3176.12722,"Daycent","1_42",1,4,2
1999-03-16,1999,75,2.4929,7520.2424,-0.61394,-3176.74116,"Daycent","1_42",1,4,2
1999-03-17,1999,76,2.1959,7522.4383,-0.70896,-3177.45012,"Daycent","1_42",1,4,2
1999-03-18,1999,77,1.965,7524.4033,-0.73404,-3178.18416,"Daycent","1_42",1,4,2
1999-03-19,1999,78,0.1993,7524.6026,-0.75592,-3178.94008,"Daycent","1_42",1,4,2
1999-03-20,1999,79,0.1967,7524.7993,-0.8077,-3179.74778,"Daycent","1_42",1,4,2
1999-03-21,1999,80,0.1943,7524.9936,-0.83956,-3180.58734,"Daycent","1_42",1,4,2
1999-03-22,1999,81,0.1905,7525.1841,-0.8438,-3181.43114,"Daycent","1_42",1,4,2
1999-03-23,1999,82,0.1859,7525.37,-0.90604,-3182.33718,"Daycent","1_42",1,4,2
1999-03-24,1999,83,0.1812,7525.5512,-0.93354,-3183.27072,"Daycent","1_42",1,4,2
1999-03-25,1999,84,0.1766,7525.7278,-0.92614,-3184.19686,"Daycent","1_42",1,4,2
1999-03-26,1999,85,0.1702,7525.898,-0.98286,-3185.17972,"Daycent","1_42",1,4,2
1999-03-27,1999,86,0.1661,7526.0641,-1.05854,-3186.23826,"Daycent","1_42",1,4,2
1999-03-28,1999,87,0.1674,7526.2315,-1.09216,-3187.33042,"Daycent","1_42",1,4,2
1999-03-29,1999,88,0.1683,7526.3998,-1.11078,-3188.4412,"Daycent","1_42",1,4,2
1999-03-30,1999,89,0.1708,7526.5706,-1.15148,-3189.59268,"Daycent","1_42",1,4,2
1999-03-31,1999,90,0.2356,7526.8062,-1.20574,-3190.79842,"Daycent","1_42",1,4,2
1999-04-01,1999,91,0.3095,7527.1157,-1.21456,-3192.01298,"Daycent","1_42",1,4,2
1999-04-02,1999,92,0.4308,7527.5465,-1.27162,-3193.2846,"Daycent","1_42",1,4,2
1999-04-03,1999,93,0.5729,7528.1194,-1.31078,-3194.59538,"Daycent","1_42",1,4,2
1999-04-04,1999,94,1.2855,7529.4049,-0.6172,-3195.21258,"Daycent","1_42",1,4,2
1999-04-05,1999,95,1.0331,7530.438,-0.66196,-3195.87454,"Daycent","1_42",1,4,2
1999-04-06,1999,96,1.0699,7531.5079,-0.73776,-3196.6123,"Daycent","1_42",1,4,2
1999-04-07,1999,97,1.0936,7532.6015,-0.83386,-3197.44616,"Daycent","1_42",1,4,2
1999-04-08,1999,98,1.2442,7533.8457,-0.9487,-3198.39486,"Daycent","1_42",1,4,2
1999-04-09,1999,99,1.2692,7535.1149,-0.62928,-3199.02414,"Daycent","1_42",1,4,2
1999-04-10,1999,100,1.0262,7536.1411,-0.6762,-3199.70034,"Daycent","1_42",1,4,2
1999-04-11,1999,101,0.7964,7536.9375,-0.58042,-3200.28076,"Daycent","1_42",1,4,2
1999-04-12,1999,102,0.7256,7537.6631,-0.63476,-3200.91552,"Daycent","1_42",1,4,2
1999-04-13,1999,103,0.7784,7538.4415,-0.72112,-3201.63664,"Daycent","1_42",1,4,2
1999-04-14,1999,104,0.8967,7539.3382,-0.82982,-3202.46646,"Daycent","1_42",1,4,2
1999-04-15,1999,105,0.8975,7540.2357,-0.79596,-3203.26242,"Daycent","1_42",1,4,2
1999-04-16,1999,106,0.8402,7541.0759,-0.59736,-3203.85978,"Daycent","1_42",1,4,2
1999-04-17,1999,107,0.7234,7541.7993,-0.63856,-3204.49834,"Daycent","1_42",1,4,2
1999-04-18,1999,108,0.6644,7542.4637,-0.69146,-3205.1898,"Daycent","1_42",1,4,2
1999-04-19,1999,109,0.6429,7543.1066,-0.68932,-3205.87912,"Daycent","1_42",1,4,2
1999-04-20,1999,110,0.6254,7543.732,-0.75778,-3206.6369,"Daycent","1_42",1,4,2
1999-04-21,1999,111,0.7541,7544.4861,-0.84412,-3207.48102,"Daycent","1_42",1,4,2
1999-04-22,1999,112,0.8709,7545.357,-0.60988,-3208.0909,"Daycent","1_42",1,4,2
1999-04-23,1999,113,0.7268,7546.0838,-0.5869,-3208.6778,"Daycent","1_42",1,4,2
